rank,cp,ivs,maxlevel,stat-product
2800,1180,7 3 9,40,1329405
2801,1180,7 7 4,40,1329405
2802,1152,1 5 14,40,1329259
2803,1151,1 11 6,40,1329259
2804,1157,2 4 14,40,1329259
2805,1157,2 11 5,40,1329259
2806,1183,8 4 6,40,1329259
2807,1184,8 5 5,40,1329259
2808,1148,0 6 14,40,1329093
2809,1145,0 11 7,40,1329093
2810,1149,0 11 8,40,1329093
2811,1161,3 3 14,40,1329093
2812,1162,3 11 4,40,1329093
2813,1182,8 3 7,40,1329093
2814,1185,8 3 8,40,1329093
2815,1185,8 6 4,40,1329093
2816,1173,6 2 11,40,1329071
2817,1177,6 2 12,40,1329071
2818,1173,6 9 2,40,1329071
2819,1177,6 9 3,40,1329071
2820,1168,5 10 2,40,1328993
2821,1171,5 2 13,40,1328993
2822,1172,5 10 3,40,1328993
2823,1179,7 2 10,40,1328993
2824,1177,7 8 2,40,1328993
2825,1181,7 8 3,40,1328993
2826,1166,4 2 14,40,1328761
2827,1164,4 11 2,40,1328761
2828,1167,4 11 3,40,1328761
2829,1184,8 2 9,40,1328761
2830,1182,8 7 2,40,1328761
2831,1185,8 7 3,40,1328761
2832,1151,1 4 15,40,1328708
2833,1152,1 12 5,40,1328708
2834,1188,9 4 5,40,1328708
2835,1147,0 5 15,40,1328625
2836,1146,0 12 6,40,1328625
2837,1156,2 3 15,40,1328625
2838,1157,2 12 4,40,1328625
2839,1187,9 3 6,40,1328625
2840,1189,9 5 4,40,1328625
2841,1174,6 10 1,40,1328416
2842,1176,6 1 13,40,1328416
2843,1178,7 1 11,40,1328416
2844,1181,7 1 12,40,1328416
2845,1178,7 9 1,40,1328416
2846,1160,3 2 15,40,1328374
2847,1159,3 12 2,40,1328374
2848,1163,3 12 3,40,1328374
2849,1186,9 2 7,40,1328374
2850,1189,9 2 8,40,1328374
2851,1186,9 6 2,40,1328374
2852,1190,9 6 3,40,1328374
2853,1170,5 1 14,40,1328263
2854,1169,5 11 1,40,1328263
2855,1183,8 1 10,40,1328263
2856,1182,8 8 1,40,1328263
2857,1147,0 13 5,40,1328000
2858,1152,1 13 4,40,1328000
2859,1192,10 3 5,40,1328000
2860,1193,10 4 4,40,1328000
2861,1165,4 1 15,40,1327955
2862,1164,4 12 1,40,1327955
2863,1188,9 1 9,40,1327955
2864,1187,9 7 1,40,1327955
2865,1190,10 5 2,40,1327832
2866,1154,2 13 2,40,1327832
2867,1158,2 13 3,40,1327832
2868,1191,10 2 6,40,1327832
2869,1194,10 5 3,40,1327832
2870,1180,7 0 13,40,1327674
2871,1179,7 10 0,40,1327674
2872,1174,6 0 14,40,1327598
2873,1174,6 11 0,40,1327598
2874,1182,8 0 11,40,1327598
2875,1185,8 0 12,40,1327598
2876,1183,8 9 0,40,1327598
2877,1160,3 13 1,40,1327494
2878,1190,10 1 7,40,1327494
2879,1193,10 1 8,40,1327494
2880,1191,10 6 1,40,1327494
2881,1169,5 0 15,40,1327369
2882,1170,5 12 0,40,1327369
2883,1187,9 0 10,40,1327369
2884,1188,9 8 0,40,1327369
2885,1148,0 14 4,40,1327219
2886,1197,11 3 4,40,1327219
2887,1149,1 14 2,40,1327135
2888,1153,1 14 3,40,1327135
2889,1196,11 2 5,40,1327135
2890,1194,11 4 2,40,1327135
2891,1198,11 4 3,40,1327135
2892,1165,4 13 0,40,1326988
2893,1192,10 0 9,40,1326988
2894,1192,10 7 0,40,1326988
2895,1195,11 1 6,40,1326880
2896,1155,2 14 1,40,1326880
2897,1195,11 5 1,40,1326880
2898,1160,3 14 0,40,1326455
2899,1194,11 0 7,40,1326455
2900,1197,11 0 8,40,1326455
2901,1196,11 6 0,40,1326455
2902,1144,0 15 2,40,1326283
2903,1148,0 15 3,40,1326283
2904,1201,12 2 4,40,1326283
2905,1198,12 3 2,40,1326283
2906,1202,12 3 3,40,1326283
2907,1150,1 15 1,40,1326111
2908,1200,12 1 5,40,1326111
2909,1199,12 4 1,40,1326111
2910,1199,12 0 6,40,1325769
2911,1155,2 15 0,40,1325769
2912,1200,12 5 0,40,1325769
2913,1202,13 2 2,40,1325276
2914,1206,13 2 3,40,1325276
2915,1205,13 1 4,40,1325190
2916,1203,13 3 1,40,1325190
2917,1204,13 4 0,40,1324931
2918,1204,13 0 5,40,1324931
2919,1206,14 1 2,40,1324114
2920,1210,14 1 3,40,1324114
2921,1207,14 2 1,40,1324114
2922,1209,14 0 4,40,1323940
2923,1208,14 3 0,40,1323940
2924,1211,15 1 1,40,1322885
2925,1210,15 0 2,40,1322797
2926,1214,15 0 3,40,1322797
2927,1212,15 2 0,40,1322797
2928,1158,3 6 9,40,1320059
2929,1155,3 7 7,40,1320059
2930,1159,3 7 8,40,1320059
2931,1160,4 6 7,40,1320059
2932,1163,4 6 8,40,1320059
2933,1162,4 5 9,40,1319979
2934,1153,2 7 9,40,1319979
2935,1161,4 7 6,40,1319979
2936,1152,2 6 10,40,1319899
2937,1151,2 8 7,40,1319899
2938,1154,2 8 8,40,1319899
2939,1157,3 5 10,40,1319899
2940,1156,3 8 6,40,1319899
2941,1164,5 5 7,40,1319899
2942,1168,5 5 8,40,1319899
2943,1165,5 6 6,40,1319899
2944,1161,4 8 5,40,1319737
2945,1148,1 7 10,40,1319737
2946,1149,1 8 9,40,1319737
2947,1161,4 4 10,40,1319737
2948,1167,5 4 9,40,1319737
2949,1166,5 7 5,40,1319737
2950,1151,2 5 11,40,1319662
2951,1155,2 5 12,40,1319662
2952,1151,2 9 6,40,1319662
2953,1169,6 5 6,40,1319662
2954,1147,1 6 11,40,1319580
2955,1150,1 6 12,40,1319580
2956,1146,1 9 7,40,1319580
2957,1149,1 9 8,40,1319580
2958,1156,3 4 11,40,1319580
2959,1159,3 4 12,40,1319580
2960,1157,3 9 5,40,1319580
2961,1168,6 4 7,40,1319580
2962,1172,6 4 8,40,1319580
2963,1170,6 6 5,40,1319580
2964,1143,0 8 10,40,1319412
2965,1166,5 3 10,40,1319412
2966,1167,5 8 4,40,1319412
2967,1160,4 3 11,40,1319334
2968,1142,0 7 11,40,1319334
2969,1145,0 7 12,40,1319334
2970,1144,0 9 9,40,1319334
2971,1164,4 3 12,40,1319334
2972,1162,4 9 4,40,1319334
2973,1171,6 3 9,40,1319334
2974,1171,6 7 4,40,1319334
2975,1149,1 5 13,40,1319265
2976,1147,1 10 6,40,1319265
2977,1154,2 4 13,40,1319265
2978,1152,2 10 5,40,1319265
2979,1174,7 4 6,40,1319265
2980,1175,7 5 5,40,1319265
2981,1144,0 6 13,40,1319100
2982,1141,0 10 7,40,1319100
2983,1145,0 10 8,40,1319100
2984,1158,3 3 13,40,1319100
2985,1158,3 10 4,40,1319100
2986,1173,7 3 7,40,1319100
2987,1176,7 3 8,40,1319100
2988,1176,7 6 4,40,1319100
2989,1168,6 8 2,40,1318925
2990,1164,5 2 11,40,1318925
2991,1168,5 2 12,40,1318925
2992,1164,5 9 2,40,1318925
2993,1168,5 9 3,40,1318925
2994,1170,6 2 10,40,1318925
2995,1172,6 8 3,40,1318925
2996,1148,1 4 14,40,1318793
2997,1147,1 11 5,40,1318793
2998,1179,8 4 5,40,1318793
2999,1162,4 2 13,40,1318770
3000,1159,4 10 2,40,1318770
3001,1163,4 10 3,40,1318770
3002,1175,7 2 9,40,1318770
3003,1173,7 7 2,40,1318770
3004,1177,7 7 3,40,1318770
3005,1143,0 5 14,40,1318710
3006,1142,0 11 6,40,1318710
3007,1152,2 3 14,40,1318710
3008,1153,2 11 4,40,1318710
3009,1178,8 3 6,40,1318710
3010,1180,8 5 4,40,1318710
3011,1157,3 2 14,40,1318460
3012,1155,3 11 2,40,1318460
3013,1158,3 11 3,40,1318460
3014,1177,8 2 7,40,1318460
3015,1180,8 2 8,40,1318460
3016,1177,8 6 2,40,1318460
3017,1181,8 6 3,40,1318460
3018,1169,6 9 1,40,1318352
3019,1169,6 1 11,40,1318352
3020,1172,6 1 12,40,1318352
3021,1165,5 10 1,40,1318276
3022,1167,5 1 13,40,1318276
3023,1174,7 1 10,40,1318276
3024,1174,7 8 1,40,1318276
3025,1142,0 4 15,40,1318163
3026,1143,0 12 5,40,1318163
3027,1147,1 3 15,40,1318163
3028,1148,1 12 4,40,1318163
3029,1183,9 3 5,40,1318163
3030,1184,9 4 4,40,1318163
3031,1161,4 1 14,40,1318045
3032,1160,4 11 1,40,1318045
3033,1179,8 1 9,40,1318045
3034,1178,8 7 1,40,1318045
3035,1150,2 12 2,40,1317996
3036,1151,2 2 15,40,1317996
3037,1154,2 12 3,40,1317996
3038,1182,9 2 6,40,1317996
3039,1181,9 5 2,40,1317996
3040,1185,9 5 3,40,1317996
3041,1156,3 1 15,40,1317661
3042,1155,3 12 1,40,1317661
3043,1181,9 1 7,40,1317661
3044,1185,9 1 8,40,1317661
3045,1182,9 6 1,40,1317661
3046,1171,6 0 13,40,1317616
3047,1170,6 10 0,40,1317616
3048,1173,7 0 11,40,1317616
3049,1176,7 0 12,40,1317616
3050,1174,7 9 0,40,1317616
3051,1165,5 11 0,40,1317464
3052,1165,5 0 14,40,1317464
3053,1178,8 0 10,40,1317464
3054,1179,8 8 0,40,1317464
3055,1143,0 13 4,40,1317461
3056,1188,10 3 4,40,1317461
3057,1145,1 13 2,40,1317376
3058,1149,1 13 3,40,1317376
3059,1187,10 2 5,40,1317376
3060,1185,10 4 2,40,1317376
3061,1189,10 4 3,40,1317376
3062,1161,4 12 0,40,1317159
3063,1160,4 0 15,40,1317159
3064,1183,9 0 9,40,1317159
3065,1183,9 7 0,40,1317159
3066,1186,10 1 6,40,1317123
3067,1151,2 13 1,40,1317123
3068,1186,10 5 1,40,1317123
3069,1156,3 13 0,40,1316702
3070,1185,10 0 7,40,1316702
3071,1189,10 0 8,40,1316702
3072,1187,10 6 0,40,1316702
3073,1140,0 14 2,40,1316602
3074,1144,0 14 3,40,1316602
3075,1192,11 2 4,40,1316602
3076,1189,11 3 2,40,1316602
3077,1193,11 3 3,40,1316602
3078,1146,1 14 1,40,1316432
3079,1191,11 1 5,40,1316432
3080,1190,11 4 1,40,1316432
3081,1151,2 14 0,40,1316092
3082,1190,11 0 6,40,1316092
3083,1191,11 5 0,40,1316092
3084,1193,12 2 2,40,1315672
3085,1197,12 2 3,40,1315672
3086,1141,0 15 1,40,1315587
3087,1196,12 1 4,40,1315587
3088,1194,12 3 1,40,1315587
3089,1146,1 15 0,40,1315330
3090,1195,12 0 5,40,1315330
3091,1195,12 4 0,40,1315330
3092,1197,13 1 2,40,1314588
3093,1201,13 1 3,40,1314588
3094,1198,13 2 1,40,1314588
3095,1200,13 0 4,40,1314416
3096,1199,13 3 0,40,1314416
3097,1202,14 1 1,40,1313436
3098,1201,14 0 2,40,1313349
3099,1205,14 0 3,40,1313349
3100,1203,14 2 0,40,1313349
3101,1206,15 0 1,40,1312130
3102,1207,15 1 0,40,1312130
3103,1151,3 6 7,40,1309826
3104,1154,3 6 8,40,1309826
3105,1152,3 7 6,40,1309746
3106,1149,2 6 9,40,1309746
3107,1146,2 7 7,40,1309746
3108,1150,2 7 8,40,1309746
3109,1153,3 5 9,40,1309746
3110,1155,4 5 7,40,1309746
3111,1159,4 5 8,40,1309746
3112,1156,4 6 6,40,1309746
3113,1148,2 5 10,40,1309588
3114,1147,2 8 6,40,1309588
3115,1161,5 5 6,40,1309588
3116,1144,1 7 9,40,1309585
3117,1158,4 4 9,40,1309585
3118,1157,4 7 5,40,1309585
3119,1143,1 6 10,40,1309507
3120,1142,1 8 7,40,1309507
3121,1145,1 8 8,40,1309507
3122,1152,3 4 10,40,1309507
3123,1152,3 8 5,40,1309507
3124,1160,5 4 7,40,1309507
3125,1163,5 4 8,40,1309507
3126,1161,5 6 5,40,1309507
3127,1142,1 9 6,40,1309270
3128,1142,1 5 11,40,1309270
3129,1146,1 5 12,40,1309270
3130,1147,2 4 11,40,1309270
3131,1150,2 4 12,40,1309270
3132,1148,2 9 5,40,1309270
3133,1165,6 4 6,40,1309270
3134,1166,6 5 5,40,1309270
3135,1139,0 8 9,40,1309263
3136,1139,0 7 10,40,1309263
3137,1157,4 3 10,40,1309263
3138,1158,4 8 4,40,1309263
3139,1162,5 3 9,40,1309263
3140,1162,5 7 4,40,1309263
3141,1138,0 6 11,40,1309107
3142,1141,0 6 12,40,1309107
3143,1137,0 9 7,40,1309107
3144,1140,0 9 8,40,1309107
3145,1151,3 3 11,40,1309107
3146,1155,3 3 12,40,1309107
3147,1153,3 9 4,40,1309107
3148,1164,6 3 7,40,1309107
3149,1167,6 3 8,40,1309107
3150,1167,6 6 4,40,1309107
3151,1144,1 4 13,40,1308877
3152,1143,1 10 5,40,1308877
3153,1170,7 4 5,40,1308877
3154,1159,5 8 2,40,1308857
3155,1161,5 2 10,40,1308857
3156,1163,5 8 3,40,1308857
3157,1140,0 5 13,40,1308795
3158,1138,0 10 6,40,1308795
3159,1149,2 3 13,40,1308795
3160,1149,2 10 4,40,1308795
3161,1169,7 3 6,40,1308795
3162,1171,7 5 4,40,1308795
3163,1155,4 2 11,40,1308780
3164,1159,4 2 12,40,1308780
3165,1155,4 9 2,40,1308780
3166,1159,4 9 3,40,1308780
3167,1166,6 2 9,40,1308780
3168,1164,6 7 2,40,1308780
3169,1168,6 7 3,40,1308780
3170,1153,3 2 13,40,1308547
3171,1150,3 10 2,40,1308547
3172,1154,3 10 3,40,1308547
3173,1168,7 2 7,40,1308547
3174,1172,7 2 8,40,1308547
3175,1168,7 6 2,40,1308547
3176,1172,7 6 3,40,1308547
3177,1139,0 4 14,40,1308326
3178,1138,0 11 5,40,1308326
3179,1143,1 3 14,40,1308326
3180,1144,1 11 4,40,1308326
3181,1174,8 3 5,40,1308326
3182,1175,8 4 4,40,1308326
3183,1165,6 8 1,40,1308289
3184,1160,5 1 11,40,1308289
3185,1163,5 1 12,40,1308289
3186,1160,5 9 1,40,1308289
3187,1165,6 1 10,40,1308289
3188,1146,2 11 2,40,1308160
3189,1148,2 2 14,40,1308160
3190,1149,2 11 3,40,1308160
3191,1173,8 2 6,40,1308160
3192,1172,8 5 2,40,1308160
3193,1176,8 5 3,40,1308160
3194,1156,4 10 1,40,1308135
3195,1158,4 1 13,40,1308135
3196,1170,7 1 9,40,1308135
3197,1169,7 7 1,40,1308135
3198,1152,3 1 14,40,1307828
3199,1151,3 11 1,40,1307828
3200,1172,8 1 7,40,1307828
3201,1176,8 1 8,40,1307828
3202,1173,8 6 1,40,1307828
3203,1138,0 3 15,40,1307702
3204,1139,0 12 4,40,1307702
3205,1179,9 3 4,40,1307702
3206,1164,6 0 11,40,1307634
3207,1167,6 0 12,40,1307634
3208,1165,6 9 0,40,1307634
3209,1142,1 2 15,40,1307618
3210,1141,1 12 2,40,1307618
3211,1145,1 12 3,40,1307618
3212,1178,9 2 5,40,1307618
3213,1177,9 4 2,40,1307618
3214,1180,9 4 3,40,1307618
3215,1161,5 10 0,40,1307558
3216,1162,5 0 13,40,1307558
3217,1169,7 0 10,40,1307558
3218,1170,7 8 0,40,1307558
3219,1146,2 12 1,40,1307367
3220,1147,2 1 15,40,1307367
3221,1177,9 1 6,40,1307367
3222,1178,9 5 1,40,1307367
3223,1156,4 0 14,40,1307329
3224,1156,4 11 0,40,1307329
3225,1174,8 0 9,40,1307329
3226,1174,8 7 0,40,1307329
3227,1151,3 0 15,40,1306948
3228,1152,3 12 0,40,1306948
3229,1176,9 0 7,40,1306948
3230,1180,9 0 8,40,1306948
3231,1178,9 6 0,40,1306948
3232,1136,0 13 2,40,1306921
3233,1140,0 13 3,40,1306921
3234,1183,10 2 4,40,1306921
3235,1181,10 3 2,40,1306921
3236,1184,10 3 3,40,1306921
3237,1142,1 13 1,40,1306752
3238,1182,10 1 5,40,1306752
3239,1182,10 4 1,40,1306752
3240,1181,10 0 6,40,1306415
3241,1183,10 5 0,40,1306415
3242,1147,2 13 0,40,1306415
3243,1185,11 2 2,40,1306069
3244,1188,11 2 3,40,1306069
3245,1137,0 14 1,40,1305984
3246,1187,11 1 4,40,1305984
3247,1186,11 3 1,40,1305984
3248,1142,1 14 0,40,1305729
3249,1186,11 0 5,40,1305729
3250,1187,11 4 0,40,1305729
3251,1189,12 1 2,40,1305062
3252,1192,12 1 3,40,1305062
3253,1190,12 2 1,40,1305062
3254,1137,0 15 0,40,1304891
3255,1191,12 0 4,40,1304891
3256,1191,12 3 0,40,1304891
3257,1193,13 1 1,40,1303987
3258,1192,13 0 2,40,1303900
3259,1196,13 0 3,40,1303900
3260,1194,13 2 0,40,1303900
3261,1198,14 1 0,40,1302757
3262,1197,14 0 1,40,1302757
3263,1202,15 0 0,40,1301462
3264,1142,2 6 7,40,1299593
3265,1145,2 6 8,40,1299593
3266,1146,3 5 7,40,1299593
3267,1150,3 5 8,40,1299593
3268,1147,3 6 6,40,1299593
3269,1152,4 5 6,40,1299514
3270,1144,2 5 9,40,1299514
3271,1143,2 7 6,40,1299514
3272,1140,1 6 9,40,1299433
3273,1137,1 7 7,40,1299433
3274,1141,1 7 8,40,1299433
3275,1149,3 4 9,40,1299433
3276,1148,3 7 5,40,1299433
3277,1151,4 4 7,40,1299433
3278,1154,4 4 8,40,1299433
3279,1153,4 6 5,40,1299433
3280,1139,1 5 10,40,1299276
3281,1138,1 8 6,40,1299276
3282,1143,2 4 10,40,1299276
3283,1143,2 8 5,40,1299276
3284,1156,5 4 6,40,1299276
3285,1157,5 5 5,40,1299276
3286,1153,4 3 9,40,1299192
3287,1135,0 7 9,40,1299192
3288,1153,4 7 4,40,1299192
3289,1134,0 6 10,40,1299114
3290,1132,0 8 7,40,1299114
3291,1136,0 8 8,40,1299114
3292,1148,3 3 10,40,1299114
3293,1149,3 8 4,40,1299114
3294,1155,5 3 7,40,1299114
3295,1158,5 3 8,40,1299114
3296,1158,5 6 4,40,1299114
3297,1139,1 9 5,40,1298961
3298,1138,1 4 11,40,1298961
3299,1141,1 4 12,40,1298961
3300,1161,6 4 5,40,1298961
3301,1133,0 5 11,40,1298879
3302,1136,0 5 12,40,1298879
3303,1133,0 9 6,40,1298879
3304,1142,2 3 11,40,1298879
3305,1146,2 3 12,40,1298879
3306,1144,2 9 4,40,1298879
3307,1160,6 3 6,40,1298879
3308,1162,6 5 4,40,1298879
3309,1152,4 2 10,40,1298789
3310,1151,4 8 2,40,1298789
3311,1154,4 8 3,40,1298789
3312,1157,5 2 9,40,1298789
3313,1155,5 7 2,40,1298789
3314,1159,5 7 3,40,1298789
3315,1146,3 2 11,40,1298634
3316,1150,3 2 12,40,1298634
3317,1146,3 9 2,40,1298634
3318,1150,3 9 3,40,1298634
3319,1159,6 2 7,40,1298634
3320,1163,6 2 8,40,1298634
3321,1159,6 6 2,40,1298634
3322,1163,6 6 3,40,1298634
3323,1134,0 10 5,40,1298489
3324,1135,0 4 13,40,1298489
3325,1140,1 3 13,40,1298489
3326,1140,1 10 4,40,1298489
3327,1165,7 3 5,40,1298489
3328,1166,7 4 4,40,1298489
3329,1144,2 2 13,40,1298324
3330,1141,2 10 2,40,1298324
3331,1145,2 10 3,40,1298324
3332,1164,7 2 6,40,1298324
3333,1164,7 5 2,40,1298324
3334,1167,7 5 3,40,1298324
3335,1156,5 1 10,40,1298302
3336,1156,5 8 1,40,1298302
3337,1151,4 1 11,40,1298225
3338,1154,4 1 12,40,1298225
3339,1151,4 9 1,40,1298225
3340,1162,6 1 9,40,1298225
3341,1160,6 7 1,40,1298225
3342,1149,3 1 13,40,1297994
3343,1147,3 10 1,40,1297994
3344,1163,7 1 7,40,1297994
3345,1167,7 1 8,40,1297994
3346,1164,7 6 1,40,1297994
3347,1134,0 3 14,40,1297943
3348,1135,0 11 4,40,1297943
3349,1171,8 3 4,40,1297943
3350,1139,1 2 14,40,1297859
3351,1137,1 11 2,40,1297859
3352,1140,1 11 3,40,1297859
3353,1170,8 2 5,40,1297859
3354,1168,8 4 2,40,1297859
3355,1172,8 4 3,40,1297859
3356,1160,6 0 10,40,1297652
3357,1155,5 0 11,40,1297652
3358,1158,5 0 12,40,1297652
3359,1156,5 9 0,40,1297652
3360,1161,6 8 0,40,1297652
3361,1142,2 11 1,40,1297610
3362,1143,2 1 14,40,1297610
3363,1168,8 1 6,40,1297610
3364,1169,8 5 1,40,1297610
3365,1152,4 10 0,40,1297500
3366,1153,4 0 13,40,1297500
3367,1166,7 0 9,40,1297500
3368,1165,7 7 0,40,1297500
3369,1132,0 12 2,40,1297240
3370,1133,0 2 15,40,1297240
3371,1135,0 12 3,40,1297240
3372,1175,9 2 4,40,1297240
3373,1172,9 3 2,40,1297240
3374,1176,9 3 3,40,1297240
3375,1147,3 0 14,40,1297195
3376,1147,3 11 0,40,1297195
3377,1167,8 0 7,40,1297195
3378,1171,8 0 8,40,1297195
3379,1170,8 6 0,40,1297195
3380,1137,1 1 15,40,1297073
3381,1137,1 12 1,40,1297073
3382,1174,9 1 5,40,1297073
3383,1173,9 4 1,40,1297073
3384,1143,2 12 0,40,1296738
3385,1142,2 0 15,40,1296738
3386,1172,9 0 6,40,1296738
3387,1174,9 5 0,40,1296738
3388,1176,10 2 2,40,1296465
3389,1180,10 2 3,40,1296465
3390,1132,0 13 1,40,1296381
3391,1179,10 1 4,40,1296381
3392,1177,10 3 1,40,1296381
3393,1178,10 0 5,40,1296128
3394,1138,1 13 0,40,1296128
3395,1178,10 4 0,40,1296128
3396,1180,11 1 2,40,1295536
3397,1184,11 1 3,40,1295536
3398,1181,11 2 1,40,1295536
3399,1133,0 14 0,40,1295366
3400,1183,11 0 4,40,1295366
3401,1182,11 3 0,40,1295366
3402,1185,12 1 1,40,1294537
3403,1184,12 0 2,40,1294452
3404,1187,12 0 3,40,1294452
3405,1186,12 2 0,40,1294452
3406,1189,13 0 1,40,1293385
3407,1190,13 1 0,40,1293385
3408,1193,14 0 0,40,1292166
3409,1137,2 5 7,40,1289440
3410,1141,2 5 8,40,1289440
3411,1138,2 6 6,40,1289440
3412,1143,3 5 6,40,1289440
3413,1133,1 6 7,40,1289360
3414,1136,1 6 8,40,1289360
3415,1142,3 4 7,40,1289360
3416,1145,3 4 8,40,1289360
3417,1144,3 6 5,40,1289360
3418,1135,1 5 9,40,1289282
3419,1134,1 7 6,40,1289282
3420,1140,2 4 9,40,1289282
3421,1139,2 7 5,40,1289282
3422,1147,4 4 6,40,1289282
3423,1148,4 5 5,40,1289282
3424,1144,3 7 4,40,1289120
3425,1131,0 6 9,40,1289120
3426,1128,0 7 7,40,1289120
3427,1132,0 7 8,40,1289120
3428,1144,3 3 9,40,1289120
3429,1146,4 3 7,40,1289120
3430,1150,4 3 8,40,1289120
3431,1149,4 6 4,40,1289120
3432,1134,1 4 10,40,1289046
3433,1134,1 8 5,40,1289046
3434,1152,5 4 5,40,1289046
3435,1130,0 5 10,40,1288964
3436,1129,0 8 6,40,1288964
3437,1139,2 3 10,40,1288964
3438,1140,2 8 4,40,1288964
3439,1151,5 3 6,40,1288964
3440,1153,5 5 4,40,1288964
3441,1148,4 2 9,40,1288798
3442,1146,4 7 2,40,1288798
3443,1150,4 7 3,40,1288798
3444,1143,3 2 10,40,1288721
3445,1142,3 8 2,40,1288721
3446,1145,3 8 3,40,1288721
3447,1150,5 2 7,40,1288721
3448,1154,5 2 8,40,1288721
3449,1151,5 6 2,40,1288721
3450,1154,5 6 3,40,1288721
3451,1135,1 9 4,40,1288652
3452,1129,0 4 11,40,1288652
3453,1132,0 4 12,40,1288652
3454,1130,0 9 5,40,1288652
3455,1133,1 3 11,40,1288652
3456,1137,1 3 12,40,1288652
3457,1157,6 3 5,40,1288652
3458,1158,6 4 4,40,1288652
3459,1137,2 9 2,40,1288488
3460,1138,2 2 11,40,1288488
3461,1141,2 2 12,40,1288488
3462,1141,2 9 3,40,1288488
3463,1156,6 2 6,40,1288488
3464,1155,6 5 2,40,1288488
3465,1159,6 5 3,40,1288488
3466,1147,4 1 10,40,1288315
3467,1147,4 8 1,40,1288315
3468,1153,5 1 9,40,1288315
3469,1151,5 7 1,40,1288315
3470,1131,0 3 13,40,1288184
3471,1131,0 10 4,40,1288184
3472,1162,7 3 4,40,1288184
3473,1142,3 1 11,40,1288161
3474,1145,3 1 12,40,1288161
3475,1142,3 9 1,40,1288161
3476,1154,6 1 7,40,1288161
3477,1158,6 1 8,40,1288161
3478,1156,6 6 1,40,1288161
3479,1132,1 10 2,40,1288101
3480,1135,1 2 13,40,1288101
3481,1136,1 10 3,40,1288101
3482,1161,7 2 5,40,1288101
3483,1159,7 4 2,40,1288101
3484,1163,7 4 3,40,1288101
3485,1138,2 10 1,40,1287854
3486,1140,2 1 13,40,1287854
3487,1160,7 1 6,40,1287854
3488,1160,7 5 1,40,1287854
3489,1151,5 0 10,40,1287746
3490,1152,5 8 0,40,1287746
3491,1157,6 0 9,40,1287670
3492,1146,4 0 11,40,1287670
3493,1150,4 0 12,40,1287670
3494,1148,4 9 0,40,1287670
3495,1156,6 7 0,40,1287670
3496,1130,0 2 14,40,1287559
3497,1128,0 11 2,40,1287559
3498,1131,0 11 3,40,1287559
3499,1166,8 2 4,40,1287559
3500,1163,8 3 2,40,1287559
3501,1167,8 3 3,40,1287559
3502,1144,3 0 13,40,1287442
3503,1143,3 10 0,40,1287442
3504,1159,7 0 7,40,1287442
3505,1162,7 0 8,40,1287442
3506,1161,7 6 0,40,1287442
3507,1133,1 11 1,40,1287393
3508,1134,1 1 14,40,1287393
3509,1165,8 1 5,40,1287393
3510,1164,8 4 1,40,1287393
3511,1138,2 11 0,40,1287061
3512,1138,2 0 14,40,1287061
3513,1164,8 0 6,40,1287061
3514,1165,8 5 0,40,1287061
3515,1167,9 2 2,40,1286862
3516,1171,9 2 3,40,1286862
3517,1128,0 1 15,40,1286778
3518,1128,0 12 1,40,1286778
3519,1170,9 1 4,40,1286778
3520,1168,9 3 1,40,1286778
3521,1133,1 0 15,40,1286527
3522,1134,1 12 0,40,1286527
3523,1169,9 0 5,40,1286527
3524,1169,9 4 0,40,1286527
3525,1172,10 2 1,40,1286010
3526,1171,10 1 2,40,1286010
3527,1175,10 1 3,40,1286010
3528,1174,10 0 4,40,1285841
3529,1129,0 13 0,40,1285841
3530,1173,10 3 0,40,1285841
3531,1176,11 1 1,40,1285088
3532,1175,11 0 2,40,1285003
3533,1179,11 0 3,40,1285003
3534,1177,11 2 0,40,1285003
3535,1180,12 0 1,40,1284013
3536,1181,12 1 0,40,1284013
3537,1185,13 0 0,40,1282870
3538,1134,2 5 6,40,1279366
3539,1128,1 5 7,40,1279287
3540,1132,1 5 8,40,1279287
3541,1129,1 6 6,40,1279287
3542,1133,2 4 7,40,1279287
3543,1136,2 4 8,40,1279287
3544,1135,2 6 5,40,1279287
3545,1138,3 4 6,40,1279287
3546,1139,3 5 5,40,1279287
3547,1131,1 4 9,40,1279130
3548,1130,1 7 5,40,1279130
3549,1143,4 4 5,40,1279130
3550,1124,0 6 7,40,1279127
3551,1127,0 6 8,40,1279127
3552,1137,3 3 7,40,1279127
3553,1141,3 3 8,40,1279127
3554,1140,3 6 4,40,1279127
3555,1126,0 5 9,40,1279049
3556,1125,0 7 6,40,1279049
3557,1135,2 3 9,40,1279049
3558,1136,2 7 4,40,1279049
3559,1142,4 3 6,40,1279049
3560,1144,4 5 4,40,1279049
3561,1125,0 8 5,40,1278815
3562,1125,0 4 10,40,1278815
3563,1130,1 3 10,40,1278815
3564,1131,1 8 4,40,1278815
3565,1148,5 3 5,40,1278815
3566,1149,5 4 4,40,1278815
3567,1140,3 2 9,40,1278807
3568,1137,3 7 2,40,1278807
3569,1141,3 7 3,40,1278807
3570,1141,4 2 7,40,1278807
3571,1145,4 2 8,40,1278807
3572,1142,4 6 2,40,1278807
3573,1145,4 6 3,40,1278807
3574,1134,2 2 10,40,1278653
3575,1133,2 8 2,40,1278653
