rank,cp,ivs,maxlevel,stat-product
965,1499,13 13 15,28.5,1700991
966,1497,6 7 12,31.0,1700931
967,1494,6 8 10,31.0,1700931
968,1499,6 8 11,31.0,1700931
969,1496,3 5 9,33.0,1700899
970,1496,3 8 5,33.0,1700899
971,1493,2 13 0,33.0,1700766
972,1496,6 6 13,31.0,1700738
973,1496,6 9 9,31.0,1700738
974,1493,5 14 4,31.0,1700721
975,1489,3 3 10,33.5,1700709
976,1489,3 9 2,33.5,1700709
977,1492,8 12 12,29.5,1700688
978,1490,2 13 2,32.5,1700665
979,1495,2 0 15,33.5,1700653
980,1499,15 15 15,28.0,1700628
981,1476,4 13 15,29.5,1700606
982,1494,3 4 10,33.0,1700506
983,1499,3 4 11,33.0,1700506
984,1497,3 9 4,33.0,1700506
985,1491,3 7 8,32.5,1700484
986,1495,3 7 9,32.5,1700484
987,1499,6 3 15,31.5,1700411
988,1498,6 11 4,31.5,1700411
989,1494,3 6 10,32.5,1700386
990,1493,3 8 7,32.5,1700386
991,1494,6 5 14,31.0,1700350
992,1498,6 5 15,31.0,1700350
993,1497,6 10 8,31.0,1700350
994,1474,13 14 14,28.5,1700238
995,1498,11 11 15,29.0,1700214
996,1492,3 5 11,32.5,1700094
997,1494,3 9 6,32.5,1700094
998,1490,5 14 6,30.5,1700069
999,1477,4 14 14,29.5,1700050
1000,1489,5 13 10,30.0,1700050
1001,1493,8 13 11,29.5,1700025
1002,1499,3 2 11,33.5,1700015
1003,1497,3 10 0,33.5,1700015
1004,1499,8 15 4,30.0,1699954
1005,1497,3 3 12,33.0,1699916
1006,1494,3 10 2,33.0,1699916
1007,1499,3 10 3,33.0,1699916
1008,1489,3 1 10,34.0,1699904
1009,1494,5 15 0,31.5,1699794
1010,1498,5 15 1,31.5,1699794
1011,1495,6 8 13,30.5,1699776
1012,1494,6 11 6,31.0,1699769
1013,1498,6 11 7,31.0,1699769
1014,1499,11 12 14,29.0,1699740
1015,1481,7 14 15,29.0,1699736
1016,1493,6 7 14,30.5,1699680
1017,1492,6 9 11,30.5,1699680
1018,1496,6 9 12,30.5,1699680
1019,1492,3 7 11,32.0,1699666
1020,1489,3 8 9,32.0,1699666
1021,1491,3 10 4,32.5,1699606
1022,1491,3 4 12,32.5,1699606
1023,1495,3 4 13,32.5,1699606
1024,1495,3 10 5,32.5,1699606
1025,1499,6 12 3,31.5,1699531
1026,1491,2 14 1,32.5,1699500
1027,1490,3 6 12,32.0,1699472
1028,1490,3 9 8,32.0,1699472
1029,1490,5 15 2,31.0,1699468
1030,1495,5 15 3,31.0,1699468
1031,1491,6 6 15,30.5,1699392
1032,1493,6 10 10,30.5,1699392
1033,1475,9 12 6,30.0,1699320
1034,1497,13 15 12,28.5,1699297
1035,1490,8 14 9,29.5,1699172
1036,1494,8 14 10,29.5,1699172
1037,1495,3 2 13,33.0,1699129
1038,1495,3 11 1,33.0,1699129
1039,1497,3 1 12,33.5,1699123
1040,1489,3 5 13,32.0,1699085
1041,1492,3 10 7,32.0,1699085
1042,1496,11 13 12,29.0,1699077
1043,1475,11 13 13,29.0,1699077
1044,1482,7 15 14,29.0,1698995
1045,1495,6 12 5,31.0,1698994
1046,1493,3 3 14,32.5,1698922
1047,1492,3 11 3,32.5,1698922
1048,1491,5 15 5,30.5,1698922
1049,1490,6 11 8,30.5,1698911
1050,1495,6 11 9,30.5,1698911
1051,1499,3 0 11,34.0,1698905
1052,1496,0 5 4,35.0,1698852
1053,1493,0 6 2,35.0,1698852
1054,1497,0 6 3,35.0,1698852
1055,1498,0 5 2,35.5,1698847
1056,1490,0 6 4,34.5,1698757
1057,1497,0 4 3,35.5,1698746
1058,1495,0 6 0,35.5,1698746
1059,1488,0 6 1,35.5,1698746
1060,1493,0 5 6,34.5,1698658
1061,1491,0 7 3,34.5,1698658
1062,1494,0 4 5,35.0,1698653
1063,1494,0 7 1,35.0,1698653
1064,1499,0 4 1,36.0,1698642
1065,1491,3 4 15,32.0,1698504
1066,1489,3 11 5,32.0,1698504
1067,1488,6 13 2,31.5,1698457
1068,1495,0 3 4,35.5,1698445
1069,1498,0 3 2,36.0,1698439
1070,1490,6 8 15,30.0,1698410
1071,1492,6 9 14,30.0,1698410
1072,1491,0 4 7,34.5,1698361
1073,1492,0 8 2,34.5,1698361
1074,1489,0 8 4,34.0,1698265
1075,1489,0 5 8,34.0,1698265
1076,1493,0 3 6,35.0,1698254
1077,1495,0 8 0,35.0,1698254
1078,1492,6 12 7,30.5,1698239
1079,1496,9 9 15,29.5,1698226
1080,1498,11 14 11,29.0,1698225
1081,1489,6 10 12,30.0,1698219
1082,1493,3 1 14,33.0,1698145
1083,1497,3 1 15,33.0,1698145
1084,1496,3 12 0,33.0,1698145
1085,1491,8 15 8,29.5,1698130
1086,1491,3 2 15,32.5,1698044
1087,1493,3 12 2,32.5,1698044
1088,1493,9 10 13,29.5,1698035
1089,1497,9 10 14,29.5,1698035
1090,1499,3 0 14,33.5,1698032
1091,1497,6 13 4,31.0,1698025
1092,1488,7 4 12,31.5,1697980
1093,1494,0 2 5,35.5,1697942
1094,1498,0 2 6,35.5,1697942
1095,1479,5 12 15,29.5,1697875
1096,1491,0 9 3,34.0,1697872
1097,1489,0 3 8,34.5,1697867
1098,1489,0 9 0,34.5,1697867
1099,1494,0 9 1,34.5,1697867
1100,1498,4 6 6,33.0,1697856
1101,1491,6 11 11,30.0,1697838
1102,1499,4 7 5,33.0,1697757
1103,1488,4 5 8,33.0,1697757
1104,1490,3 12 4,32.0,1697729
1105,1485,10 15 15,28.5,1697660
1106,1491,0 2 7,35.0,1697655
1107,1495,0 2 8,35.0,1697655
1108,1495,9 11 12,29.5,1697654
1109,1497,7 7 10,31.0,1697626
1110,1487,7 6 12,31.0,1697529
1111,1499,7 8 9,31.0,1697529
1112,1488,4 8 4,33.0,1697460
1113,1499,4 4 9,33.0,1697460
1114,1499,0 1 5,36.0,1697426
1115,1476,5 13 13,29.5,1697410
1116,1480,5 13 14,29.5,1697410
1117,1493,6 13 6,30.5,1697374
1118,1492,6 12 10,30.0,1697266
1119,1494,4 6 8,32.5,1697245
1120,1498,4 6 9,32.5,1697245
1121,1496,4 7 7,32.5,1697245
1122,1496,0 1 7,35.5,1697238
1123,1498,7 5 13,31.0,1697237
1124,1488,7 9 8,31.0,1697237
1125,1497,6 14 0,31.5,1697187
1126,1495,11 15 9,29.0,1697183
1127,1499,11 15 10,29.0,1697183
1128,1492,0 2 10,34.5,1697174
1129,1496,9 12 11,29.5,1697082
1130,1488,4 9 0,33.5,1697065
1131,1497,4 5 10,32.5,1697049
1132,1497,4 8 6,32.5,1697049
1133,1490,3 13 0,32.5,1696971
1134,1494,3 13 1,32.5,1696971
1135,1497,4 3 10,33.0,1696966
1136,1497,4 9 2,33.0,1696966
1137,1484,8 13 15,29.0,1696935
1138,1474,12 10 15,29.0,1696935
1139,1493,6 14 2,31.0,1696862
1140,1498,6 14 3,31.0,1696862
1141,1493,0 1 9,35.0,1696857
1142,1491,3 13 3,32.0,1696761
1143,1478,5 14 12,29.5,1696757
1144,1496,7 4 14,31.0,1696750
1145,1497,7 10 6,31.0,1696750
1146,1489,0 0 4,36.5,1696706
1147,1495,4 4 11,32.5,1696656
1148,1494,4 9 4,32.5,1696656
1149,1498,4 9 5,32.5,1696656
1150,1498,0 0 6,36.0,1696616
1151,1492,4 7 9,32.0,1696526
1152,1489,6 13 8,30.0,1696504
1153,1497,7 7 13,30.5,1696473
1154,1495,7 8 11,30.5,1696473
1155,1499,7 8 12,30.5,1696473
1156,1490,4 6 10,32.0,1696428
1157,1495,4 6 11,32.0,1696428
1158,1493,4 8 8,32.0,1696428
1159,1495,0 0 8,35.5,1696334
1160,1493,9 13 9,29.5,1696320
1161,1497,9 13 10,29.5,1696320
1162,1490,6 14 4,30.5,1696317
1163,1494,6 14 5,30.5,1696317
1164,1485,8 14 14,29.0,1696283
1165,1490,0 1 11,34.5,1696283
1166,1496,7 6 14,30.5,1696280
1167,1496,7 9 10,30.5,1696280
1168,1474,14 14 12,28.5,1696279
1169,1488,4 2 12,33.0,1696273
1170,1498,4 10 1,33.0,1696273
1171,1493,4 5 12,32.0,1696136
1172,1491,4 9 6,32.0,1696136
1173,1495,4 9 7,32.0,1696136
1174,1498,7 11 5,31.0,1696068
1175,1493,4 3 12,32.5,1696067
1176,1498,4 3 13,32.5,1696067
1177,1495,4 10 3,32.5,1696067
1178,1499,12 12 12,29.0,1695983
1179,1479,5 15 11,29.5,1695919
1180,1494,7 5 15,30.5,1695894
1181,1493,7 10 8,30.5,1695894
1182,1497,7 10 9,30.5,1695894
1183,1492,0 0 10,35.0,1695860
1184,1499,9 15 2,30.0,1695831
1185,1495,1 5 2,35.0,1695686
1186,1488,1 5 3,35.0,1695686
1187,1491,4 4 13,32.0,1695649
1188,1492,4 10 5,32.0,1695649
1189,1490,4 8 10,31.5,1695599
1190,1493,1 5 4,34.5,1695591
1191,1494,1 6 3,34.5,1695591
1192,1498,1 4 4,35.0,1695585
1193,1497,1 6 1,35.0,1695585
1194,1498,1 5 0,35.5,1695580
1195,1490,6 14 7,30.0,1695551
1196,1494,6 15 1,31.0,1695506
1197,1482,8 15 12,29.0,1695444
1198,1487,8 15 13,29.0,1695444
1199,1491,4 6 13,31.5,1695406
1200,1491,4 9 9,31.5,1695406
1201,1491,1 6 5,34.0,1695394
1202,1491,1 4 5,34.5,1695392
1203,1495,1 4 6,34.5,1695392
1204,1495,1 7 2,34.5,1695392
1205,1498,4 1 13,33.0,1695383
1206,1499,4 11 0,33.0,1695383
1207,1488,1 3 3,35.5,1695377
1208,1494,9 14 8,29.5,1695367
1209,1495,7 11 7,30.5,1695314
1210,1492,1 7 4,34.0,1695296
1211,1490,1 5 6,34.0,1695296
1212,1497,1 3 5,35.0,1695284
1213,1498,1 7 0,35.0,1695284
1214,1496,4 2 14,32.5,1695282
1215,1496,4 11 2,32.5,1695282
1216,1499,4 0 12,33.5,1695270
1217,1474,12 13 11,29.0,1695221
1218,1491,7 8 13,30.0,1695205
1219,1495,7 8 14,30.0,1695205
1220,1499,7 12 4,31.0,1695191
1221,1493,7 7 15,30.0,1695109
1222,1492,7 9 12,30.0,1695109
1223,1491,6 15 3,30.5,1695068
1224,1489,4 5 14,31.5,1695019
1225,1482,6 11 15,29.5,1695005
1226,1492,1 4 8,34.0,1694999
1227,1489,1 8 2,34.0,1694999
1228,1494,1 8 3,34.0,1694999
1229,1489,1 7 6,33.5,1694996
1230,1494,1 3 7,34.5,1694994
1231,1492,1 8 0,34.5,1694994
1232,1497,1 8 1,34.5,1694994
1233,1498,1 2 4,35.5,1694973
1234,1490,4 3 14,32.0,1694968
1235,1494,4 3 15,32.0,1694968
1236,1493,4 11 4,32.0,1694968
1237,1498,10 8 15,29.5,1694865
1238,1493,7 10 11,30.0,1694822
1239,1491,1 5 9,33.5,1694800
1240,1491,1 8 5,33.5,1694800
1241,1488,11 14 15,28.5,1694795
1242,1495,1 2 6,35.0,1694782
1243,1496,10 9 13,29.5,1694769
1244,1474,10 9 14,29.5,1694769
1245,1479,6 12 13,29.5,1694630
1246,1483,6 12 14,29.5,1694630
1247,1496,7 12 6,30.5,1694541
1248,1491,1 3 9,34.0,1694505
1249,1491,1 9 1,34.0,1694505
1250,1497,10 10 12,29.5,1694481
1251,1488,5 5 6,33.0,1694469
1252,1487,7 13 0,31.5,1694443
1253,1489,4 11 6,31.5,1694440
1254,1489,1 4 10,33.5,1694408
1255,1492,1 2 8,34.5,1694396
1256,1497,1 1 5,35.5,1694366
1257,1491,7 11 9,30.0,1694343
1258,1495,7 11 10,30.0,1694343
1259,1494,4 1 15,32.5,1694300
1260,1493,4 12 0,32.5,1694300
1261,1497,4 12 1,32.5,1694300
1262,1496,4 0 14,33.0,1694294
1263,1488,4 0 15,33.0,1694294
1264,1497,12 14 9,29.0,1694268
1265,1489,3 15 0,32.0,1694244
1266,1495,9 15 7,29.5,1694223
1267,1488,8 6 10,31.0,1694178
1268,1496,7 13 2,31.0,1694119
1269,1490,4 12 2,32.0,1694091
1270,1494,4 12 3,32.0,1694091
1271,1494,1 1 7,35.0,1694080
1272,1498,1 1 8,35.0,1694080
1273,1481,6 13 12,29.5,1694068
1274,1499,10 11 11,29.5,1694002
1275,1487,9 12 15,29.0,1693997
1276,1498,5 6 7,32.5,1693957
1277,1489,11 15 14,28.5,1693957
1278,1488,5 8 2,33.0,1693872
1279,1497,5 5 8,32.5,1693859
1280,1488,5 7 6,32.5,1693859
1281,1489,1 10 2,33.5,1693819
1282,1489,1 2 10,34.0,1693814
1283,1492,1 10 0,34.0,1693814
1284,1492,7 12 8,30.0,1693672
1285,1491,4 12 5,31.5,1693667
1286,1491,1 1 9,34.5,1693600
1287,1495,1 1 10,34.5,1693600
1288,1488,8 9 6,31.0,1693590
1289,1493,7 13 4,30.5,1693574
1290,1497,7 13 5,30.5,1693574
1291,1499,5 4 10,32.5,1693563
1292,1497,5 8 4,32.5,1693563
1293,1499,1 0 7,35.5,1693557
1294,1488,9 13 14,29.0,1693435
1295,1496,10 12 9,29.5,1693332
1296,1475,10 12 10,29.5,1693332
1297,1482,6 14 11,29.5,1693318
1298,1488,5 2 10,33.0,1693275
1299,1495,5 6 9,32.0,1693239
1300,1496,5 7 8,32.0,1693239
1301,1496,1 0 9,35.0,1693177
1302,1499,12 15 8,29.0,1693126
1303,1497,8 7 11,30.5,1693124
1304,1498,5 3 11,32.5,1693069
1305,1498,5 9 3,32.5,1693069
1306,1493,5 5 10,32.0,1693044
1307,1497,5 5 11,32.0,1693044
1308,1493,5 8 6,32.0,1693044
1309,1498,5 8 7,32.0,1693044
1310,1490,1 2 13,33.5,1693035
1311,1490,1 11 1,33.5,1693035
1312,1488,8 6 13,30.5,1693027
1313,1499,8 8 10,30.5,1693027
1314,1491,4 13 1,32.0,1693020
1315,1499,8 3 14,31.0,1693002
1316,1491,1 1 12,34.0,1692925
1317,1497,7 14 1,31.0,1692852
1318,1489,7 13 6,30.0,1692809
1319,1493,7 13 7,30.0,1692809
1320,1498,8 5 14,30.5,1692735
1321,1496,8 9 8,30.5,1692735
1322,1488,8 9 9,30.5,1692735
1323,1485,9 14 12,29.0,1692686
1324,1489,9 14 13,29.0,1692686
1325,1496,5 4 12,32.0,1692652
1326,1495,5 9 5,32.0,1692652
1327,1493,1 0 11,34.5,1692604
1328,1497,10 13 8,29.5,1692469
1329,1494,7 14 3,30.5,1692415
1330,1493,5 7 10,31.5,1692412
1331,1479,6 15 9,29.5,1692381
1332,1483,6 15 10,29.5,1692381
1333,1496,5 2 12,32.5,1692378
1334,1488,5 2 13,32.5,1692378
1335,1499,5 10 2,32.5,1692378
1336,1497,2 5 3,34.5,1692374
1337,1498,2 4 2,35.0,1692368
1338,1488,2 5 1,35.0,1692368
1339,1491,5 6 11,31.5,1692315
1340,1490,5 8 8,31.5,1692315
1341,1494,5 8 9,31.5,1692315
1342,1495,2 4 4,34.5,1692274
1343,1498,2 6 2,34.5,1692274
1344,1497,8 4 15,30.5,1692250
1345,1497,8 10 7,30.5,1692250
1346,1494,2 5 5,34.0,1692178
1347,1495,2 6 4,34.0,1692178
1348,1494,5 3 13,32.0,1692064
1349,1496,5 10 4,32.0,1692064
1350,1489,5 5 12,31.5,1692023
1351,1494,5 5 13,31.5,1692023
1352,1491,5 9 7,31.5,1692023
1353,1485,7 10 15,29.5,1691994
1354,1492,2 7 2,34.0,1691979
1355,1492,2 4 6,34.0,1691979
1356,1497,2 7 3,34.0,1691979
1357,1494,2 3 5,34.5,1691973
1358,1498,2 3 6,34.5,1691973
1359,1495,2 7 0,34.5,1691973
1360,1488,2 7 1,34.5,1691973
1361,1492,2 6 6,33.5,1691878
1362,1493,8 7 13,30.0,1691859
1363,1497,8 7 14,30.0,1691859
1364,1495,8 8 12,30.0,1691859
1365,1490,1 0 13,34.0,1691838
1366,1491,12 13 15,28.5,1691796
1367,1491,2 5 7,33.5,1691780
1368,1489,2 7 4,33.5,1691780
1369,1494,2 7 5,33.5,1691780
1370,1488,2 2 5,35.0,1691763
1371,1490,7 14 5,30.0,1691755
1372,1492,4 14 0,32.0,1691755
1373,1487,9 15 11,29.0,1691749
1374,1482,7 11 13,29.5,1691711
1375,1486,7 11 14,29.5,1691711
1376,1496,8 6 15,30.0,1691666
1377,1496,8 9 11,30.0,1691666
1378,1491,2 3 7,34.0,1691581
1379,1495,2 3 8,34.0,1691581
1380,1494,2 8 1,34.0,1691581
1381,1499,8 11 6,30.5,1691569
1382,1489,4 14 2,31.5,1691543
1383,1492,5 4 14,31.5,1691538
1384,1492,5 10 6,31.5,1691538
1385,1491,14 15 15,28.0,1691534
1386,1498,5 1 14,32.5,1691490
1387,1496,5 11 0,32.5,1691490
1388,1488,5 11 1,32.5,1691490
1389,1489,2 4 8,33.5,1691484
1390,1493,2 4 9,33.5,1691484
1391,1491,2 8 3,33.5,1691484
1392,1488,5 0 13,33.0,1691484
1393,1497,2 2 7,34.5,1691472
1394,1498,10 14 7,29.5,1691415
1395,1498,7 15 0,31.0,1691391
1396,1489,2 6 8,33.0,1691376
1397,1490,2 7 7,33.0,1691376
1398,1489,5 7 12,31.0,1691376
1399,1490,5 8 11,31.0,1691376
1400,1498,11 8 13,29.5,1691364
1401,1492,5 2 14,32.0,1691281
1402,1496,5 2 15,32.0,1691281
1403,1493,5 11 2,32.0,1691281
1404,1497,5 11 3,32.0,1691281
1405,1493,8 10 9,30.0,1691280
1406,1498,8 10 10,30.0,1691280
1407,1483,7 12 12,29.5,1691240
1408,1499,8 12 2,31.0,1691239
1409,1474,13 13 9,29.0,1691221
1410,1474,11 9 12,29.5,1691171
1411,1498,2 1 6,35.0,1691157
1412,1495,7 15 2,30.5,1691062
1413,1492,12 14 14,28.5,1691048
1414,1492,2 3 10,33.5,1690991
1415,1492,2 9 2,33.5,1690991
1416,1493,2 2 9,34.0,1690985
1417,1495,2 9 0,34.0,1690985
1418,1490,10 11 15,29.0,1690923
1419,1490,5 3 15,31.5,1690858
1420,1489,5 11 4,31.5,1690858
1421,1494,5 11 5,31.5,1690858
1422,1490,5 5 15,31.0,1690798
1423,1489,5 10 8,31.0,1690798
1424,1490,2 4 11,33.0,1690789
1425,1489,2 9 4,33.0,1690789
1426,1495,2 1 8,34.5,1690772
1427,1495,8 11 8,30.0,1690702
1428,1495,8 12 4,30.5,1690695
1429,1487,8 12 5,30.5,1690695
1430,1499,2 0 5,35.5,1690635
1431,1485,7 13 11,29.5,1690580
1432,1491,7 15 4,30.0,1690509
1433,1491,10 12 14,29.0,1690452
1434,1497,5 0 15,32.5,1690404
1435,1496,2 0 7,35.0,1690350
1436,1499,6 4 8,32.5,1690325
1437,1488,6 7 4,32.5,1690325
1438,1494,5 12 1,32.0,1690302
1439,1490,2 2 11,33.5,1690301
1440,1493,2 10 1,33.5,1690301
1441,1490,5 11 7,31.0,1690220
1442,1498,11 11 9,29.5,1690208
1443,1490,2 10 3,33.0,1690202
1444,1492,2 1 10,34.0,1690190
1445,1489,4 15 1,31.5,1690190
1446,1495,10 15 5,29.5,1690170
1447,1499,10 15 6,29.5,1690170
1448,1489,12 15 12,28.5,1690112
1449,1493,12 15 13,28.5,1690112
1450,1488,8 13 1,31.0,1690063
1451,1491,5 12 3,31.5,1689983
1452,1492,8 12 6,30.0,1689931
1453,1496,8 12 7,30.0,1689931
1454,1499,6 6 8,32.0,1689906
1455,1493,2 0 9,34.5,1689870
1456,1497,2 0 10,34.5,1689870
1457,1496,6 7 6,32.0,1689807
1458,1497,6 5 9,32.0,1689807
1459,1488,6 7 7,32.0,1689807
1460,1488,10 13 12,29.0,1689793
1461,1492,10 13 13,29.0,1689793
1462,1482,7 14 9,29.5,1689732
1463,1486,7 14 10,29.5,1689732
1464,1488,9 6 11,30.5,1689632
1465,1497,8 13 3,30.5,1689626
1466,1496,6 4 10,32.0,1689512
1467,1488,6 4 11,32.0,1689512
1468,1498,6 8 5,32.0,1689512
1469,1499,9 8 8,30.5,1689437
1470,1474,11 12 8,29.5,1689437
1471,1492,2 1 13,33.5,1689414
1472,1488,6 2 11,32.5,1689333
1473,1490,2 0 11,34.0,1689197
1474,1494,2 0 12,34.0,1689197
1475,1495,5 13 0,32.0,1689127
1476,1493,6 7 8,31.5,1689080
1477,1495,6 6 10,31.5,1689080
1478,1497,6 7 9,31.5,1689080
1479,1488,9 9 7,30.5,1689046
1480,1498,6 3 12,32.0,1689019
1481,1499,6 9 4,32.0,1689019
1482,1488,3 4 3,34.5,1689007
1483,1493,8 13 5,30.0,1688968
1484,1489,10 14 11,29.0,1688945
1485,1492,5 13 2,31.5,1688915
1486,1498,3 5 4,34.0,1688911
1487,1494,6 5 11,31.5,1688884
1488,1494,6 8 7,31.5,1688884
1489,1487,8 9 15,29.5,1688843
1490,1497,3 4 5,34.0,1688811
1491,1495,3 6 2,34.0,1688811
1492,1488,3 6 3,34.0,1688811
1493,1498,3 3 4,34.5,1688806
1494,1498,3 6 0,34.5,1688806
1495,1483,7 15 8,29.5,1688696
1496,1493,13 12 15,28.5,1688665
1497,1485,8 10 13,29.5,1688654
1498,1489,8 10 14,29.5,1688654
1499,1495,3 5 6,33.5,1688612
1500,1492,3 6 4,33.5,1688612
1501,1497,3 6 5,33.5,1688612
1502,1499,6 1 12,32.5,1688538
1503,1499,6 10 0,32.5,1688538
1504,1495,3 3 6,34.0,1688511
1505,1497,3 7 1,34.0,1688511
1506,1492,6 4 12,31.5,1688494
1507,1496,6 4 13,31.5,1688494
1508,1495,6 9 6,31.5,1688494
1509,1494,15 14 15,28.0,1688481
1510,1497,9 7 12,30.0,1688466
1511,1499,9 3 15,30.5,1688460
1512,1489,2 1 15,33.0,1688441
1513,1494,3 4 7,33.5,1688414
1514,1494,3 7 3,33.5,1688414
1515,1497,3 2 5,34.5,1688403
1516,1496,9 6 13,30.0,1688369
1517,1475,9 6 14,30.0,1688369
1518,1499,9 8 11,30.0,1688369
1519,1498,8 14 2,30.5,1688363
1520,1477,9 15 15,28.5,1688332
1521,1497,6 2 13,32.0,1688330
1522,1496,6 10 2,32.0,1688330
1523,1488,6 10 3,32.0,1688330
1524,1491,2 0 14,33.5,1688329
1525,1486,8 11 12,29.5,1688275
1526,1489,3 6 6,33.0,1688209
1527,1493,3 6 7,33.0,1688209
1528,1489,6 7 10,31.0,1688143
1529,1493,6 7 11,31.0,1688143
1530,1490,3 7 5,33.0,1688111
1531,1492,3 5 8,33.0,1688111
1532,1498,9 5 15,30.0,1688079
1533,1496,9 9 9,30.0,1688079
1534,1475,9 9 10,30.0,1688079
1535,1491,6 6 12,31.0,1688046
1536,1490,6 8 9,31.0,1688046
1537,1492,3 3 8,33.5,1688017
1538,1496,3 3 9,33.5,1688017
1539,1495,3 8 2,33.5,1688017
1540,1494,3 2 7,34.0,1688012
1541,1498,3 2 8,34.0,1688012
1542,1498,3 8 0,34.0,1688012
1543,1495,13 13 14,28.5,1688006
1544,1486,10 15 9,29.0,1687909
1545,1491,10 15 10,29.0,1687909
1546,1494,6 3 14,31.5,1687908
1547,1492,6 10 4,31.5,1687908
1548,1497,6 10 5,31.5,1687908
1549,1490,3 4 9,33.0,1687816
1550,1492,3 8 4,33.0,1687816
1551,1494,8 14 4,30.0,1687811
1552,1499,3 1 7,34.5,1687798
1553,1490,6 5 13,31.0,1687755
1554,1492,6 9 8,31.0,1687755
1555,1492,11 10 15,29.0,1687712
1556,1488,8 12 11,29.5,1687706
1557,1498,9 11 4,30.5,1687678
1558,1493,5 14 1,31.5,1687652
1559,1490,3 6 9,32.5,1687602
1560,1497,9 10 8,30.0,1687594
1561,1495,15 15 14,28.0,1687547
1562,1476,7 13 15,29.0,1687507
1563,1495,6 1 14,32.0,1687444
1564,1499,6 1 15,32.0,1687444
1565,1497,6 11 1,32.0,1687444
1566,1495,3 2 10,33.5,1687423
1567,1492,3 9 0,33.5,1687423
1568,1496,3 9 1,33.5,1687423
1569,1494,11 11 14,29.0,1687334
1570,1489,5 14 3,31.0,1687329
1571,1493,3 3 11,33.0,1687324
1572,1493,3 9 3,33.0,1687324
1573,1498,11 14 5,29.5,1687317
1574,1496,3 1 9,34.0,1687312
1575,1492,6 4 15,31.0,1687271
1576,1489,6 10 6,31.0,1687271
1577,1493,6 10 7,31.0,1687271
1578,1492,13 14 12,28.5,1687160
1579,1496,13 14 13,28.5,1687160
1580,1493,6 2 15,31.5,1687126
1581,1493,6 11 3,31.5,1687126
1582,1490,3 9 5,32.5,1687016
1583,1489,6 7 13,30.5,1686996
1584,1490,6 8 12,30.5,1686996
1585,1498,3 0 8,34.5,1686993
1586,1485,8 13 9,29.5,1686948
1587,1489,8 13 10,29.5,1686948
1588,1494,9 11 6,30.0,1686916
1589,1499,9 11 7,30.0,1686916
1590,1494,8 15 0,30.5,1686905
1591,1499,8 15 1,30.5,1686905
1592,1477,7 14 14,29.0,1686859
1593,1491,11 12 12,29.0,1686765
1594,1495,11 12 13,29.0,1686765
1595,1499,9 12 3,30.5,1686701
1596,1491,3 2 12,33.0,1686635
1597,1490,3 10 1,33.0,1686635
1598,1493,3 1 11,33.5,1686629
1599,1490,6 11 5,31.0,1686592
1600,1491,8 15 2,30.0,1686462
1601,1495,8 15 3,30.0,1686462
1602,1489,3 3 13,32.5,1686430
1603,1499,7 6 6,32.0,1686427
1604,1489,6 10 9,30.5,1686419
1605,1494,3 0 10,34.0,1686413
1606,1498,6 12 0,32.0,1686361
1607,1488,7 7 5,32.0,1686229
1608,1488,7 4 9,32.0,1686229
1609,1495,6 12 2,31.5,1686149
1610,1493,13 15 11,28.5,1686125
1611,1496,9 12 5,30.0,1686044
1612,1478,7 15 13,29.0,1686025
1613,1492,11 13 11,29.0,1686008
1614,1486,8 14 8,29.5,1686000
1615,1499,11 15 4,29.5,1685969
1616,1491,0 5 3,35.0,1685884
1617,1498,7 3 10,32.0,1685833
1618,1490,0 4 4,35.0,1685784
1619,1489,0 5 0,35.5,1685779
1620,1493,0 4 2,35.5,1685779
1621,1494,0 5 1,35.5,1685779
1622,1489,3 1 13,33.0,1685750
1623,1491,3 11 0,33.0,1685750
1624,1491,6 12 4,31.0,1685720
1625,1495,7 6 8,31.5,1685701
1626,1499,7 6 9,31.5,1685701
1627,1491,3 0 12,33.5,1685638
1628,1495,3 0 13,33.5,1685638
1629,1498,7 5 10,31.5,1685603
1630,1497,7 7 7,31.5,1685603
1631,1491,0 3 3,35.5,1685578
1632,1495,0 4 0,36.0,1685575
1633,1490,9 8 15,29.5,1685552
1634,1480,10 14 15,28.5,1685534
1635,1498,4 5 2,34.0,1685496
1636,1489,0 7 0,35.0,1685485
1637,1494,0 3 1,36.0,1685474
1638,1488,9 9 13,29.5,1685457
1639,1492,9 9 14,29.5,1685457
1640,1496,14 11 15,28.5,1685400
1641,1496,7 4 11,31.5,1685308
1642,1498,7 8 6,31.5,1685308
1643,1495,4 5 4,33.5,1685298
1644,1499,4 5 5,33.5,1685298
1645,1499,4 3 5,34.0,1685295
1646,1499,4 6 1,34.0,1685295
1647,1499,7 9 2,32.0,1685239
1648,1498,4 4 6,33.5,1685198
1649,1496,4 6 3,33.5,1685198
1650,1490,0 2 4,35.5,1685175
1651,1489,9 10 12,29.5,1685171
1652,1492,0 2 2,36.0,1685170
1653,1497,0 2 3,36.0,1685170
1654,1489,11 14 9,29.0,1685061
1655,1493,11 14 10,29.0,1685061
1656,1497,9 13 4,30.0,1684978
1657,1491,6 13 0,31.5,1684977
1658,1496,6 13 1,31.5,1684977
1659,1495,0 2 0,36.5,1684970
1660,1499,0 2 1,36.5,1684970
1661,1475,10 6 12,30.0,1684933
1662,1496,4 3 7,33.5,1684899
1663,1498,4 7 2,33.5,1684899
1664,1492,4 5 6,33.0,1684895
