rank,cp,ivs,maxlevel,stat-product
2454,1490,13 12 2,18.0,1772877
2455,1473,6 7 5,18.5,1772848
2456,1477,6 7 6,18.5,1772848
2457,1471,8 15 3,18.0,1772846
2458,1474,8 15 4,18.0,1772846
2459,1467,1 5 4,19.0,1772714
2460,1470,1 5 5,19.0,1772714
2461,1470,8 9 10,18.0,1772708
2462,1473,8 9 11,18.0,1772708
2463,1476,13 10 13,17.5,1772704
2464,1479,13 10 14,17.5,1772704
2465,1476,10 3 15,18.0,1772679
2466,1479,8 1 10,18.5,1772672
2467,1483,8 1 11,18.5,1772672
2468,1474,6 0 14,18.5,1772566
2469,1477,6 0 15,18.5,1772566
2470,1463,3 4 12,18.5,1772558
2471,1466,3 4 13,18.5,1772558
2472,1478,7 9 2,18.5,1772552
2473,1471,5 5 9,18.5,1772503
2474,1468,7 7 14,18.0,1772437
2475,1490,11 4 3,18.5,1772434
2476,1493,11 4 4,18.5,1772434
2477,1459,8 13 15,17.5,1772432
2478,1475,9 11 7,18.0,1772350
2479,1486,13 6 8,18.0,1772312
2480,1490,13 6 9,18.0,1772312
2481,1472,0 1 1,19.5,1772281
2482,1476,0 1 2,19.5,1772281
2483,1481,5 0 6,19.0,1772232
2484,1488,10 2 7,18.5,1772184
2485,1491,10 2 8,18.5,1772184
2486,1472,3 6 0,19.0,1772173
2487,1475,3 6 1,19.0,1772173
2488,1474,9 14 3,18.0,1772142
2489,1477,9 14 4,18.0,1772142
2490,1484,12 4 12,18.0,1772134
2491,1487,12 4 13,18.0,1772134
2492,1481,14 12 10,17.5,1772066
2493,1484,14 12 11,17.5,1772066
2494,1494,12 6 0,18.5,1772033
2495,1498,12 6 1,18.5,1772033
2496,1460,14 0 5,18.5,1772020
2497,1464,9 15 12,17.5,1771907
2498,1491,14 8 5,18.0,1771849
2499,1494,14 8 6,18.0,1771849
2500,1490,14 11 1,18.0,1771849
2501,1493,14 11 2,18.0,1771849
2502,1476,7 6 5,18.5,1771845
2503,1480,7 6 6,18.5,1771845
2504,1486,7 1 2,19.0,1771827
2505,1490,7 1 3,19.0,1771827
2506,1470,2 4 4,19.0,1771813
2507,1473,2 4 5,19.0,1771813
2508,1464,0 3 8,19.0,1771772
2509,1473,9 8 10,18.0,1771726
2510,1476,9 8 11,18.0,1771726
2511,1479,14 15 6,17.5,1771721
2512,1482,14 15 7,17.5,1771721
2513,1463,9 12 15,17.5,1771637
2514,1481,8 8 2,18.5,1771608
2515,1479,14 9 13,17.5,1771583
2516,1482,14 9 14,17.5,1771583
2517,1461,2 12 4,18.5,1771569
2518,1466,4 3 12,18.5,1771526
2519,1469,4 3 13,18.5,1771526
2520,1474,6 4 9,18.5,1771441
2521,1478,10 10 7,18.0,1771424
2522,1471,8 6 14,18.0,1771396
2523,1477,10 13 3,18.0,1771355
2524,1480,10 13 4,18.0,1771355
2525,1479,11 2 15,18.0,1771325
2526,1495,15 0 14,18.0,1771309
2527,1482,9 0 10,18.5,1771291
2528,1485,9 0 11,18.5,1771291
2529,1475,4 5 0,19.0,1771241
2530,1478,4 5 1,19.0,1771241
2531,1463,2 15 1,18.5,1771224
2532,1475,1 0 1,19.5,1771217
2533,1479,1 0 2,19.5,1771217
2534,1468,10 14 12,17.5,1771165
2535,1492,12 3 3,18.5,1771094
2536,1496,12 3 4,18.5,1771094
2537,1463,2 9 8,18.5,1771086
2538,1484,15 11 10,17.5,1771002
2539,1487,15 11 11,17.5,1771002
2540,1489,14 5 8,18.0,1770997
2541,1492,14 5 9,18.0,1770997
2542,1461,3 11 3,18.5,1770964
2543,1465,3 11 4,18.5,1770964
2544,1473,3 3 4,19.0,1770820
2545,1476,3 3 5,19.0,1770820
2546,1464,1 2 7,19.0,1770810
2547,1468,1 2 8,19.0,1770810
2548,1482,15 14 6,17.5,1770794
2549,1485,15 14 7,17.5,1770794
2550,1462,5 13 9,18.0,1770785
2551,1490,11 1 7,18.5,1770779
2552,1494,11 1 8,18.5,1770779
2553,1466,10 11 15,17.5,1770759
2554,1487,13 3 12,18.0,1770757
2555,1490,13 3 13,18.0,1770757
2556,1479,8 5 5,18.5,1770756
2557,1463,3 14 0,18.5,1770756
2558,1466,3 14 1,18.5,1770756
2559,1483,8 5 6,18.5,1770756
2560,1497,13 5 0,18.5,1770756
2561,1493,15 10 1,18.0,1770739
2562,1496,15 10 2,18.0,1770739
2563,1476,10 7 10,18.0,1770658
2564,1479,10 7 11,18.0,1770658
2565,1494,15 7 5,18.0,1770596
2566,1497,15 7 6,18.0,1770596
2567,1484,9 7 2,18.5,1770578
2568,1489,8 0 2,19.0,1770485
2569,1493,8 0 3,19.0,1770485
2570,1480,11 12 3,18.0,1770485
2571,1483,11 12 4,18.0,1770485
2572,1481,11 9 7,18.0,1770415
2573,1469,5 2 12,18.5,1770403
2574,1472,5 2 13,18.5,1770403
2575,1482,15 8 13,17.5,1770378
2576,1485,15 8 14,17.5,1770378
2577,1471,11 13 12,17.5,1770341
2578,1463,3 8 7,18.5,1770340
2579,1466,3 8 8,18.5,1770340
2580,1477,7 3 9,18.5,1770291
2581,1464,4 10 3,18.5,1770272
2582,1468,4 10 4,18.5,1770272
2583,1474,9 5 14,18.0,1770269
2584,1463,5 10 13,18.0,1770240
2585,1478,5 4 0,19.0,1770219
2586,1481,5 4 1,19.0,1770219
2587,1466,4 13 0,18.5,1770202
2588,1469,4 13 1,18.5,1770202
2589,1462,6 12 8,18.0,1770107
2590,1465,6 12 9,18.0,1770107
2591,1463,6 15 5,18.0,1769970
2592,1466,6 15 6,18.0,1769970
2593,1482,12 1 15,18.0,1769883
2594,1469,11 10 15,17.5,1769796
2595,1468,2 1 7,19.0,1769758
2596,1471,2 1 8,19.0,1769758
2597,1476,4 2 4,19.0,1769738
2598,1479,4 2 5,19.0,1769738
2599,1481,11 15 0,18.0,1769714
2600,1495,13 2 3,18.5,1769666
2601,1498,13 2 4,18.5,1769666
2602,1492,15 4 8,18.0,1769598
2603,1495,15 4 9,18.0,1769598
2604,1482,9 4 5,18.5,1769579
2605,1486,9 4 6,18.5,1769579
2606,1469,5 12 0,18.5,1769563
2607,1472,5 12 1,18.5,1769563
2608,1483,12 11 3,18.0,1769532
2609,1486,12 11 4,18.0,1769532
2610,1466,4 7 7,18.5,1769506
2611,1469,4 7 8,18.5,1769506
2612,1479,11 6 10,18.0,1769504
2613,1482,11 6 11,18.0,1769504
2614,1468,5 9 3,18.5,1769493
2615,1471,5 9 4,18.5,1769493
2616,1487,10 6 2,18.5,1769462
2617,1464,0 7 3,19.0,1769455
2618,1474,12 12 12,17.5,1769434
2619,1463,6 9 12,18.0,1769423
2620,1466,6 9 13,18.0,1769423
2621,1459,14 4 0,18.5,1769393
2622,1465,7 11 8,18.0,1769344
2623,1468,7 11 9,18.0,1769344
2624,1466,7 14 5,18.0,1769344
2625,1470,7 14 6,18.0,1769344
2626,1484,12 8 7,18.0,1769320
2627,1472,12 15 8,17.5,1769297
2628,1475,12 15 9,17.5,1769297
2629,1490,14 2 12,18.0,1769293
2630,1493,14 2 13,18.0,1769293
2631,1493,12 0 7,18.5,1769286
2632,1496,12 0 8,18.5,1769286
2633,1472,6 1 12,18.5,1769191
2634,1475,6 1 13,18.5,1769191
2635,1471,15 15 15,17.0,1769116
2636,1481,6 3 0,19.0,1769109
2637,1484,6 3 1,19.0,1769109
2638,1477,10 4 14,18.0,1769055
2639,1480,8 2 9,18.5,1769052
2640,1484,12 14 0,18.0,1768898
2641,1464,3 5 11,18.5,1768884
2642,1472,6 11 0,18.5,1768839
2643,1476,6 11 1,18.5,1768839
2644,1471,12 9 15,17.5,1768750
2645,1464,1 6 2,19.0,1768695
2646,1467,1 6 3,19.0,1768695
2647,1470,8 13 5,18.0,1768634
2648,1473,8 13 6,18.0,1768634
2649,1471,6 8 3,18.5,1768628
2650,1474,6 8 4,18.5,1768628
2651,1471,3 0 7,19.0,1768613
2652,1474,3 0 8,19.0,1768613
2653,1469,5 6 7,18.5,1768584
2654,1472,5 6 8,18.5,1768584
2655,1479,5 1 4,19.0,1768566
2656,1482,5 1 5,19.0,1768566
2657,1466,7 8 12,18.0,1768519
2658,1469,7 8 13,18.0,1768519
2659,1486,13 10 3,18.0,1768496
2660,1468,8 10 8,18.0,1768496
2661,1471,8 10 9,18.0,1768496
2662,1489,13 10 4,18.0,1768496
2663,1473,0 2 0,19.5,1768463
2664,1476,13 11 12,17.5,1768444
2665,1475,13 14 8,17.5,1768444
2666,1478,13 14 9,17.5,1768444
2667,1485,13 0 15,18.0,1768354
2668,1485,10 3 5,18.5,1768316
2669,1488,10 3 6,18.5,1768316
2670,1482,12 5 10,18.0,1768265
2671,1485,12 5 11,18.0,1768265
2672,1490,11 5 2,18.5,1768260
2673,1498,14 1 3,18.5,1768153
2674,1487,13 7 7,18.0,1768142
2675,1460,8 14 14,17.5,1768135
2676,1462,0 4 6,19.0,1768052
2677,1476,7 10 0,18.5,1768030
2678,1479,7 10 1,18.5,1768030
2679,1487,13 13 0,18.0,1768001
2680,1461,6 6 15,18.0,1767917
2681,1484,7 2 0,19.0,1767909
2682,1487,7 2 1,19.0,1767909
2683,1464,4 4 10,18.5,1767904
2684,1467,4 4 11,18.5,1767904
2685,1475,7 0 12,18.5,1767889
2686,1478,7 0 13,18.5,1767889
2687,1467,2 5 2,19.0,1767844
2688,1470,2 5 3,19.0,1767844
2689,1473,9 12 5,18.0,1767840
2690,1476,9 12 6,18.0,1767840
2691,1480,11 3 14,18.0,1767754
2692,1493,15 1 12,18.0,1767744
2693,1496,15 1 13,18.0,1767744
2694,1483,9 1 9,18.5,1767725
2695,1474,7 7 3,18.5,1767677
2696,1477,7 7 4,18.5,1767677
2697,1461,2 3 15,18.5,1767636
2698,1474,13 8 15,17.5,1767620
2699,1472,6 5 7,18.5,1767574
2700,1475,6 5 8,18.5,1767574
2701,1471,9 9 8,18.0,1767563
2702,1474,9 9 9,18.0,1767563
2703,1469,8 7 12,18.0,1767529
2704,1472,8 7 13,18.0,1767529
2705,1478,14 13 8,17.5,1767511
2706,1481,14 13 9,17.5,1767511
2707,1476,1 1 0,19.5,1767453
2708,1460,9 13 13,17.5,1767388
2709,1463,9 13 14,17.5,1767388
2710,1489,14 9 3,18.0,1767377
2711,1492,14 9 4,18.0,1767377
2712,1479,14 10 12,17.5,1767373
2713,1482,6 0 4,19.0,1767303
2714,1485,6 0 5,19.0,1767303
2715,1471,9 15 1,18.0,1767285
2716,1474,9 15 2,18.0,1767285
2717,1465,1 3 6,19.0,1767143
2718,1479,8 9 0,18.5,1767136
2719,1482,8 9 1,18.5,1767136
2720,1490,14 12 0,18.0,1767022
2721,1493,12 4 2,18.5,1766973
2722,1488,11 2 5,18.5,1766965
2723,1491,11 2 6,18.5,1766965
2724,1476,10 11 5,18.0,1766963
2725,1479,10 11 6,18.0,1766963
2726,1485,13 4 10,18.0,1766941
2727,1488,13 4 11,18.0,1766941
2728,1470,3 4 2,19.0,1766904
2729,1474,3 4 3,19.0,1766904
2730,1490,14 6 7,18.0,1766880
2731,1463,7 5 15,18.0,1766869
2732,1467,5 3 10,18.5,1766834
2733,1470,5 3 11,18.5,1766834
2734,1477,8 6 3,18.5,1766639
2735,1480,8 6 4,18.5,1766639
2736,1465,10 15 10,17.5,1766625
2737,1468,10 15 11,17.5,1766625
2738,1487,8 1 0,19.0,1766621
2739,1490,8 1 1,19.0,1766621
2740,1461,3 2 14,18.5,1766596
2741,1464,3 2 15,18.5,1766596
2742,1463,10 12 13,17.5,1766557
2743,1466,10 12 14,17.5,1766557
2744,1474,10 8 8,18.0,1766545
2745,1477,10 8 9,18.0,1766545
2746,1474,10 14 1,18.0,1766545
2747,1477,10 14 2,18.0,1766545
2748,1481,15 12 8,17.5,1766496
2749,1484,15 12 9,17.5,1766496
2750,1475,7 4 7,18.5,1766476
2751,1478,7 4 8,18.5,1766476
2752,1462,3 12 2,18.5,1766458
2753,1472,9 6 12,18.0,1766453
2754,1475,9 6 13,18.0,1766453
2755,1477,14 7 15,17.5,1766406
2756,1483,12 2 14,18.0,1766366
2757,1479,2 0 0,19.5,1766351
2758,1486,10 0 9,18.5,1766310
2759,1482,15 9 12,17.5,1766218
2760,1463,3 9 6,18.5,1766180
2761,1491,15 8 3,18.0,1766175
2762,1495,15 8 4,18.0,1766175
2763,1482,9 8 0,18.5,1766156
2764,1485,9 8 1,18.5,1766156
2765,1468,2 2 6,19.0,1766144
2766,1460,5 11 11,18.0,1766087
2767,1479,11 10 5,18.0,1766003
2768,1482,11 10 6,18.0,1766003
2769,1493,15 11 0,18.0,1765961
2770,1483,15 15 5,17.5,1765941
2771,1473,4 3 2,19.0,1765875
2772,1477,4 3 3,19.0,1765875
2773,1468,11 14 10,17.5,1765847
2774,1471,11 14 11,17.5,1765847
2775,1465,4 11 2,18.5,1765814
2776,1463,0 1 10,19.0,1765806
2777,1466,8 4 15,18.0,1765733
2778,1477,11 13 1,18.0,1765723
2779,1480,11 13 2,18.0,1765723
2780,1470,6 2 10,18.5,1765675
2781,1473,6 2 11,18.5,1765675
2782,1462,6 13 7,18.0,1765660
2783,1466,11 11 13,17.5,1765643
2784,1469,11 11 14,17.5,1765643
2785,1496,13 3 2,18.5,1765599
2786,1493,15 5 7,18.0,1765533
2787,1488,14 3 10,18.0,1765531
2788,1491,14 3 11,18.0,1765531
2789,1491,12 1 5,18.5,1765527
2790,1494,12 1 6,18.5,1765527
2791,1480,9 5 3,18.5,1765515
2792,1483,9 5 4,18.5,1765515
2793,1464,4 1 14,18.5,1765466
2794,1467,4 1 15,18.5,1765466
2795,1477,11 7 8,18.0,1765443
2796,1480,11 7 9,18.0,1765443
2797,1463,4 8 5,18.5,1765396
2798,1466,4 8 6,18.5,1765396
2799,1460,6 10 10,18.0,1765318
2800,1463,6 10 11,18.0,1765318
2801,1475,10 5 12,18.0,1765291
2802,1478,10 5 13,18.0,1765291
2803,1478,8 3 7,18.5,1765291
2804,1481,8 3 8,18.5,1765291
2805,1490,9 0 0,19.0,1765245
2806,1493,9 0 1,19.0,1765245
2807,1480,15 6 15,17.5,1765109
2808,1485,10 7 0,18.5,1765092
2809,1488,10 7 1,18.5,1765092
2810,1468,5 10 2,18.5,1765084
2811,1461,3 6 9,18.5,1765071
2812,1471,3 1 6,19.0,1765053
2813,1471,12 13 10,17.5,1764988
2814,1474,12 13 11,17.5,1764988
2815,1482,12 9 5,18.0,1764959
2816,1485,12 9 6,18.0,1764959
2817,1465,7 12 7,18.0,1764944
2818,1485,13 1 14,18.0,1764892
2819,1480,12 12 1,18.0,1764818
2820,1483,12 12 2,18.0,1764818
2821,1476,5 2 2,19.0,1764756
2822,1480,5 2 3,19.0,1764756
2823,1463,1 0 9,19.0,1764745
2824,1466,1 0 10,19.0,1764745
2825,1469,12 10 13,17.5,1764646
2826,1472,12 10 14,17.5,1764646
2827,1464,7 15 3,18.0,1764601
2828,1467,7 15 4,18.0,1764601
2829,1465,1 7 1,19.0,1764534
2830,1466,5 7 5,18.5,1764524
2831,1470,5 7 6,18.5,1764524
2832,1469,9 3 15,18.0,1764510
2833,1463,7 9 10,18.0,1764463
2834,1467,7 9 11,18.0,1764463
2835,1473,7 1 10,18.5,1764427
2836,1476,7 1 11,18.5,1764427
2837,1483,10 4 3,18.5,1764304
2838,1486,10 4 4,18.5,1764304
2839,1471,6 9 2,18.5,1764269
2840,1480,12 6 8,18.0,1764256
2841,1483,12 6 9,18.0,1764256
2842,1467,5 0 14,18.5,1764244
2843,1470,5 0 15,18.5,1764244
2844,1463,0 5 5,19.0,1764192
2845,1461,6 7 14,18.0,1764154
2846,1468,8 11 7,18.0,1764145
2847,1464,4 5 9,18.5,1764142
2848,1499,14 2 2,18.5,1764140
2849,1474,13 12 10,17.5,1764047
2850,1477,13 12 11,17.5,1764047
2851,1478,11 4 12,18.0,1764042
2852,1481,11 4 13,18.0,1764042
2853,1490,15 2 10,18.0,1764036
2854,1494,15 2 11,18.0,1764036
2855,1481,9 2 7,18.5,1764017
2856,1484,9 2 8,18.5,1764017
2857,1494,13 0 5,18.5,1764001
2858,1497,13 0 6,18.5,1764001
2859,1488,11 6 0,18.5,1763942
2860,1491,11 6 1,18.5,1763942
2861,1467,8 14 3,18.0,1763938
2862,1470,8 14 4,18.0,1763938
2863,1474,4 0 6,19.0,1763872
2864,1485,13 8 5,18.0,1763832
2865,1488,13 8 6,18.0,1763832
2866,1483,13 11 1,18.0,1763832
2867,1486,13 11 2,18.0,1763832
2868,1465,2 6 0,19.0,1763734
2869,1468,2 6 1,19.0,1763734
2870,1473,13 15 6,17.5,1763704
2871,1476,13 15 7,17.5,1763704
2872,1472,13 9 13,17.5,1763566
2873,1475,13 9 14,17.5,1763566
2874,1469,6 6 5,18.5,1763566
2875,1473,6 6 6,18.5,1763566
2876,1479,6 1 2,19.0,1763548
2877,1483,6 1 3,19.0,1763548
2878,1466,8 8 10,18.0,1763523
2879,1470,8 8 11,18.0,1763523
2880,1474,7 8 2,18.5,1763368
2881,1463,1 4 4,19.0,1763335
2882,1466,1 4 5,19.0,1763335
2883,1488,14 0 14,18.0,1763331
2884,1471,9 10 7,18.0,1763261
2885,1472,10 2 15,18.0,1763199
2886,1470,9 13 3,18.0,1763192
2887,1473,9 13 4,18.0,1763192
2888,1464,7 6 14,18.0,1763157
2889,1462,3 3 13,18.5,1763130
2890,1467,5 4 9,18.5,1763125
2891,1475,8 0 10,18.5,1763090
2892,1479,8 0 11,18.5,1763090
2893,1477,14 11 10,17.5,1763025
2894,1480,14 11 11,17.5,1763025
2895,1486,11 3 3,18.5,1763006
2896,1489,11 3 4,18.5,1763006
2897,1461,9 14 12,17.5,1763003
2898,1482,13 5 8,18.0,1762984
2899,1486,13 5 9,18.0,1762984
2900,1468,3 5 0,19.0,1762846
2901,1471,3 5 1,19.0,1762846
2902,1476,14 14 6,17.5,1762818
2903,1479,14 14 7,17.5,1762818
2904,1486,14 10 1,18.0,1762763
2905,1489,14 10 2,18.0,1762763
2906,1480,12 3 12,18.0,1762708
2907,1484,12 3 13,18.0,1762708
2908,1490,12 5 0,18.5,1762707
2909,1494,12 5 1,18.5,1762707
2910,1468,0 0 1,19.5,1762701
2911,1472,0 0 2,19.5,1762701
2912,1484,10 1 7,18.5,1762656
2913,1487,10 1 8,18.5,1762656
2914,1487,14 7 5,18.0,1762621
2915,1491,14 7 6,18.0,1762621
2916,1472,7 5 5,18.5,1762520
2917,1476,7 5 6,18.5,1762520
2918,1469,9 7 10,18.0,1762498
2919,1473,9 7 11,18.0,1762498
2920,1475,14 8 13,17.5,1762403
2921,1478,14 8 14,17.5,1762403
2922,1466,2 3 4,19.0,1762388
2923,1469,2 3 5,19.0,1762388
2924,1477,8 7 2,18.5,1762380
2925,1473,10 12 3,18.0,1762363
2926,1476,10 12 4,18.0,1762363
2927,1474,10 9 7,18.0,1762293
2928,1482,7 0 2,19.0,1762250
2929,1486,7 0 3,19.0,1762250
2930,1464,10 13 12,17.5,1762220
2931,1467,8 5 14,18.0,1762073
2932,1462,4 2 12,18.5,1762052
2933,1465,4 2 13,18.5,1762052
2934,1470,6 3 9,18.5,1762019
2935,1480,15 10 10,17.5,1761920
2936,1483,15 10 11,17.5,1761920
2937,1471,4 4 0,19.0,1761869
2938,1474,4 4 1,19.0,1761869
2939,1478,15 13 6,17.5,1761851
2940,1482,15 13 7,17.5,1761851
2941,1462,3 13 1,18.5,1761813
2942,1475,11 1 15,18.0,1761802
2943,1462,10 10 15,17.5,1761678
2944,1485,14 4 8,18.0,1761627
2945,1488,14 4 9,18.0,1761627
2946,1488,12 2 3,18.5,1761622
2947,1492,12 2 4,18.5,1761622
2948,1489,15 9 1,18.0,1761611
2949,1492,15 9 2,18.0,1761611
2950,1474,10 15 0,18.0,1761596
2951,1476,11 11 3,18.0,1761451
2952,1479,11 11 4,18.0,1761451
2953,1472,10 6 10,18.0,1761387
2954,1475,10 6 11,18.0,1761387
2955,1475,8 4 5,18.5,1761387
2956,1479,8 4 6,18.5,1761387
2957,1493,13 4 0,18.5,1761387
2958,1497,13 4 1,18.5,1761387
2959,1467,11 12 12,17.5,1761354
2960,1469,3 2 4,19.0,1761351
2961,1472,3 2 5,19.0,1761351
2962,1490,15 6 5,18.0,1761326
2963,1493,15 6 6,18.0,1761326
2964,1480,9 6 2,18.5,1761308
2965,1464,1 1 8,19.0,1761290
2966,1483,13 2 12,18.0,1761288
2967,1486,13 2 13,18.0,1761288
2968,1477,11 8 7,18.0,1761241
2969,1465,11 15 8,17.5,1761218
2970,1469,11 15 9,17.5,1761218
2971,1462,4 12 0,18.5,1761216
2972,1466,4 12 1,18.5,1761216
2973,1486,11 0 7,18.5,1761207
2974,1490,11 0 8,18.5,1761207
2975,1478,15 7 13,17.5,1761157
2976,1481,15 7 14,17.5,1761157
2977,1464,4 9 4,18.5,1761147
2978,1465,14 15 15,17.0,1761147
2979,1462,3 7 8,18.5,1761119
2980,1461,6 11 9,18.0,1761076
2981,1463,6 14 6,18.0,1761076
2982,1470,9 4 14,18.0,1760902
2983,1465,5 1 12,18.5,1760885
2984,1468,5 1 13,18.5,1760885
2985,1473,7 2 9,18.5,1760824
2986,1477,11 14 0,18.0,1760821
2987,1474,5 3 0,19.0,1760803
2988,1477,5 3 1,19.0,1760803
2989,1465,11 9 15,17.5,1760673
2990,1465,5 11 0,18.5,1760535
2991,1469,5 11 1,18.5,1760535
2992,1479,12 10 3,18.0,1760457
2993,1482,12 10 4,18.0,1760457
2994,1463,7 13 5,18.0,1760408
2995,1466,7 13 6,18.0,1760408
2996,1468,12 14 8,17.5,1760406
2997,1470,12 11 12,17.5,1760406
2998,1472,12 14 9,17.5,1760406
2999,1464,5 8 3,18.5,1760325
3000,1467,5 8 4,18.5,1760325
3001,1478,12 0 15,18.0,1760316
3002,1461,7 10 8,18.0,1760270
3003,1464,7 10 9,18.0,1760270
3004,1462,6 8 13,18.0,1760255
3005,1462,4 6 7,18.5,1760241
3006,1465,4 6 8,18.5,1760241
3007,1468,15 14 15,17.0,1760225
3008,1472,4 1 4,19.0,1760224
3009,1475,4 1 5,19.0,1760224
3010,1464,2 0 7,19.0,1760191
3011,1467,2 0 8,19.0,1760191
3012,1475,11 5 10,18.0,1760191
3013,1478,11 5 11,18.0,1760191
3014,1488,15 3 8,18.0,1760185
3015,1491,15 3 9,18.0,1760185
3016,1478,9 3 5,18.5,1760167
3017,1482,9 3 6,18.5,1760167
3018,1491,13 1 3,18.5,1760152
3019,1494,13 1 4,18.5,1760152
3020,1483,10 5 2,18.5,1760149
3021,1480,12 7 7,18.0,1760105
3022,1496,14 3 0,18.5,1759981
3023,1499,14 3 1,18.5,1759981
3024,1481,12 13 0,18.0,1759965
3025,1486,14 1 12,18.0,1759781
3026,1489,14 1 13,18.0,1759781
3027,1469,6 10 0,18.5,1759768
3028,1472,6 10 1,18.5,1759768
3029,1466,8 12 5,18.0,1759656
3030,1469,8 12 6,18.0,1759656
3031,1477,6 2 0,19.0,1759648
3032,1480,6 2 1,19.0,1759648
3033,1473,10 3 14,18.0,1759645
3034,1468,6 0 12,18.5,1759628
3035,1471,6 0 13,18.5,1759628
3036,1468,12 8 15,17.5,1759585
3037,1476,8 1 9,18.5,1759541
3038,1471,13 13 8,17.5,1759513
3039,1475,13 13 9,17.5,1759513
3040,1467,6 7 3,18.5,1759417
3041,1470,6 7 4,18.5,1759417
3042,1463,1 5 3,19.0,1759386
3043,1464,8 9 8,18.0,1759380
3044,1467,8 9 9,18.0,1759380
3045,1482,13 9 3,18.0,1759380
3046,1485,13 9 4,18.0,1759380
3047,1473,13 10 12,17.5,1759375
3048,1462,7 7 12,18.0,1759308
3049,1465,7 7 13,18.0,1759308
3050,1465,5 5 7,18.5,1759275
3051,1468,5 5 8,18.5,1759275
3052,1464,8 15 1,18.0,1759103
3053,1467,8 15 2,18.0,1759103
3054,1483,13 12 0,18.0,1759026
3055,1475,5 0 4,19.0,1759006
3056,1478,5 0 5,19.0,1759006
3057,1469,0 1 0,19.5,1758956
3058,1472,7 9 0,18.5,1758917
3059,1475,7 9 1,18.5,1758917
3060,1478,12 4 10,18.0,1758909
3061,1481,12 4 11,18.0,1758909
3062,1486,11 4 2,18.5,1758904
3063,1483,13 6 7,18.0,1758885
3064,1481,10 2 5,18.5,1758859
3065,1484,10 2 6,18.5,1758859
3066,1469,9 11 5,18.0,1758821
3067,1472,9 11 6,18.0,1758821
3068,1494,14 0 3,18.5,1758595
3069,1497,14 0 4,18.5,1758595
3070,1474,14 12 8,17.5,1758539
3071,1478,14 12 9,17.5,1758539
3072,1463,4 3 11,18.5,1758500
3073,1499,15 2 0,18.5,1758491
3074,1463,2 4 2,19.0,1758491
3075,1467,2 4 3,19.0,1758491
3076,1461,9 15 11,17.5,1758484
3077,1470,7 6 3,18.5,1758422
3078,1473,7 6 4,18.5,1758422
3079,1459,9 12 14,17.5,1758416
3080,1470,13 7 15,17.5,1758414
3081,1480,7 1 0,19.0,1758405
3082,1483,7 1 1,19.0,1758405
3083,1467,9 14 1,18.0,1758404
3084,1467,9 8 8,18.0,1758404
3085,1470,9 8 9,18.0,1758404
3086,1470,9 14 2,18.0,1758404
3087,1476,11 2 14,18.0,1758300
3088,1465,8 6 12,18.0,1758275
3089,1468,8 6 13,18.0,1758275
3090,1476,14 9 12,17.5,1758262
3091,1468,6 4 7,18.5,1758221
3092,1471,6 4 8,18.5,1758221
3093,1485,14 8 3,18.0,1758219
3094,1488,14 8 4,18.0,1758219
3095,1489,15 0 12,18.0,1758189
3096,1492,15 0 13,18.0,1758189
3097,1479,9 0 9,18.5,1758170
3098,1486,14 11 0,18.0,1758006
3099,1476,14 15 5,17.5,1757986
3100,1475,8 8 0,18.5,1757980
3101,1478,8 8 1,18.5,1757980
3102,1472,10 10 5,18.0,1757902
3103,1475,10 10 6,18.0,1757902
3104,1472,1 0 0,19.5,1757899
3105,1461,10 14 10,17.5,1757747
3106,1464,10 14 11,17.5,1757747
3107,1470,10 13 1,18.0,1757623
3108,1473,10 13 2,18.0,1757623
3109,1486,14 5 7,18.0,1757581
3110,1489,12 3 2,18.5,1757574
3111,1459,10 11 13,17.5,1757544
3112,1462,10 11 14,17.5,1757544
3113,1481,13 3 10,18.0,1757542
3114,1484,13 3 11,18.0,1757542
3115,1466,3 3 2,19.0,1757506
3116,1470,3 3 3,19.0,1757506
3117,1477,15 11 8,17.5,1757483
3118,1480,15 11 9,17.5,1757483
3119,1484,11 1 5,18.5,1757465
3120,1487,11 1 6,18.5,1757465
3121,1463,5 2 10,18.5,1757386
3122,1466,5 2 11,18.5,1757386
3123,1470,10 7 8,18.0,1757344
3124,1473,10 7 9,18.0,1757344
3125,1473,8 5 3,18.5,1757341
3126,1476,8 5 4,18.5,1757341
3127,1473,14 6 15,17.5,1757158
3128,1468,9 5 12,18.0,1757156
3129,1471,9 5 13,18.0,1757156
3130,1471,7 3 7,18.5,1757080
3131,1474,7 3 8,18.5,1757080
3132,1483,8 0 0,19.0,1757072
3133,1486,8 0 1,19.0,1757072
3134,1478,15 8 12,17.5,1757067
3135,1479,15 14 5,17.5,1757067
3136,1488,15 7 3,18.0,1756976
3137,1491,15 7 4,18.0,1756976
3138,1478,9 7 0,18.5,1756958
3139,1481,9 7 1,18.5,1756958
3140,1464,11 13 10,17.5,1756929
3141,1467,11 13 11,17.5,1756929
3142,1489,15 10 0,18.0,1756905
3143,1475,11 9 5,18.0,1756900
3144,1478,11 9 6,18.0,1756900
3145,1479,12 1 14,18.0,1756869
3146,1473,11 12 1,18.0,1756760
3147,1477,11 12 2,18.0,1756760
3148,1461,4 10 2,18.5,1756758
3149,1464,2 1 6,19.0,1756648
3150,1462,11 10 13,17.5,1756589
3151,1465,11 10 14,17.5,1756589
