rank,cp,ivs,maxlevel,stat-product
2601,1493,11 1 6,17.5,2051547
2602,1478,14 11 13,16.5,2051520
2603,1481,14 11 14,16.5,2051520
2604,1483,9 11 0,17.5,2051343
2605,1467,8 9 12,17.0,2051320
2606,1491,11 8 0,17.5,2051306
2607,1465,5 3 10,17.5,2051248
2608,1468,5 3 11,17.5,2051248
2609,1475,10 6 12,17.0,2051245
2610,1492,15 8 4,17.0,2051114
2611,1495,15 8 5,17.0,2051114
2612,1461,3 13 6,17.5,2051090
2613,1472,7 0 10,17.5,2051053
2614,1476,7 0 11,17.5,2051053
2615,1461,1 8 2,18.0,2051006
2616,1464,1 8 3,18.0,2051006
2617,1460,3 6 11,17.5,2050975
2618,1473,10 13 6,17.0,2050954
2619,1477,10 13 7,17.0,2050954
2620,1481,12 10 6,17.0,2050954
2621,1484,12 10 7,17.0,2050954
2622,1460,6 12 12,17.0,2050944
2623,1475,7 14 0,17.5,2050935
2624,1494,15 1 10,17.0,2050934
2625,1497,15 1 11,17.0,2050934
2626,1477,11 0 15,17.0,2050921
2627,1470,6 6 7,17.5,2050886
2628,1498,13 5 0,17.5,2050823
2629,1478,8 3 7,17.5,2050809
2630,1462,4 0 14,17.5,2050792
2631,1465,4 0 15,17.5,2050792
2632,1483,12 3 12,17.0,2050718
2633,1467,11 13 15,16.5,2050637
2634,1476,8 10 1,17.5,2050631
2635,1479,8 10 2,17.5,2050631
2636,1484,10 7 1,17.5,2050631
2637,1487,10 7 2,17.5,2050631
2638,1474,13 10 15,16.5,2050527
2639,1488,14 7 6,17.0,2050513
2640,1492,14 7 7,17.0,2050513
2641,1462,4 9 7,17.5,2050502
2642,1473,4 1 4,18.0,2050275
2643,1486,10 0 7,17.5,2050271
2644,1468,6 13 1,17.5,2050181
2645,1471,6 13 2,17.5,2050181
2646,1491,12 4 1,17.5,2050181
2647,1495,12 4 2,17.5,2050181
2648,1477,11 9 8,17.0,2050101
2649,1481,11 9 9,17.0,2050101
2650,1470,9 12 8,17.0,2050064
2651,1473,9 12 9,17.0,2050064
2652,1465,2 4 4,18.0,2050038
2653,1462,1 1 8,18.0,2050006
2654,1481,15 7 15,16.5,2049979
2655,1460,7 8 13,17.0,2049812
2656,1464,7 8 14,17.0,2049812
2657,1468,9 5 13,17.0,2049774
2658,1471,9 5 14,17.0,2049774
2659,1490,14 0 12,17.0,2049740
2660,1480,9 6 3,17.5,2049733
2661,1484,9 6 4,17.5,2049733
2662,1472,7 9 3,17.5,2049695
2663,1476,7 9 4,17.5,2049695
2664,1485,13 6 8,17.0,2049694
2665,1488,13 6 9,17.0,2049694
2666,1475,5 4 0,18.0,2049585
2667,1479,5 4 1,18.0,2049585
2668,1462,7 15 8,17.0,2049583
2669,1465,7 15 9,17.0,2049583
2670,1480,15 14 9,16.5,2049515
2671,1483,15 14 10,16.5,2049515
2672,1483,7 1 0,18.0,2049469
2673,1486,7 1 1,18.0,2049469
2674,1463,5 5 8,17.5,2049321
2675,1467,5 5 9,17.5,2049321
2676,1488,11 3 3,17.5,2049317
2677,1491,11 3 4,17.5,2049317
2678,1499,14 1 1,17.5,2049282
2679,1461,4 2 12,17.5,2049282
2680,1464,4 2 13,17.5,2049282
2681,1471,7 2 8,17.5,2049282
2682,1474,7 2 9,17.5,2049282
2683,1476,11 2 13,17.0,2049281
2684,1479,11 2 14,17.0,2049281
2685,1467,3 7 0,18.0,2049235
2686,1470,3 7 1,18.0,2049235
2687,1464,5 12 3,17.5,2049204
2688,1468,5 12 4,17.5,2049204
2689,1474,10 8 10,17.0,2049031
2690,1477,10 8 11,17.0,2049031
2691,1473,1 0 0,18.5,2048992
2692,1466,8 11 10,17.0,2048957
2693,1469,8 11 11,17.0,2048957
2694,1476,14 13 11,16.5,2048923
2695,1480,14 13 12,16.5,2048923
2696,1492,15 3 8,17.0,2048843
2697,1496,15 3 9,17.0,2048843
2698,1489,14 14 1,17.0,2048789
2699,1493,14 14 2,17.0,2048789
2700,1496,15 15 0,17.0,2048783
2701,1481,12 5 10,17.0,2048658
2702,1485,12 5 11,17.0,2048658
2703,1477,8 5 5,17.5,2048614
2704,1480,8 5 6,17.5,2048614
2705,1486,13 13 3,17.0,2048570
2706,1469,6 8 5,17.5,2048538
2707,1472,6 8 6,17.5,2048538
2708,1466,3 0 5,18.0,2048463
2709,1469,3 0 6,18.0,2048463
2710,1495,13 0 3,17.5,2048448
2711,1499,13 0 4,17.5,2048448
2712,1458,6 14 10,17.0,2048434
2713,1461,6 14 11,17.0,2048434
2714,1462,1 10 1,18.0,2048419
2715,1460,3 15 4,17.5,2048259
2716,1494,15 10 3,17.0,2048245
2717,1484,10 2 5,17.5,2048233
2718,1488,10 2 6,17.5,2048233
2719,1461,1 3 6,18.0,2048184
2720,1471,4 3 2,18.0,2048184
2721,1475,4 3 3,18.0,2048184
2722,1479,12 12 4,17.0,2048129
2723,1483,12 12 5,17.0,2048129
2724,1473,13 12 13,16.5,2048116
2725,1476,13 12 14,16.5,2048116
2726,1479,6 0 2,18.0,2048106
2727,1483,6 0 3,18.0,2048106
2728,1464,8 4 15,17.0,2048092
2729,1465,11 15 13,16.5,2048079
2730,1468,11 15 14,16.5,2048079
2731,1461,4 11 5,17.5,2048004
2732,1464,4 11 6,17.5,2048004
2733,1472,10 15 4,17.0,2047983
2734,1475,10 15 5,17.0,2047983
2735,1489,14 2 10,17.0,2047837
2736,1492,14 2 11,17.0,2047837
2737,1487,14 9 4,17.0,2047837
2738,1490,14 9 5,17.0,2047837
2739,1485,10 9 0,17.5,2047813
2740,1463,2 6 2,18.0,2047792
2741,1467,2 6 3,18.0,2047792
2742,1470,9 7 12,17.0,2047746
2743,1480,15 9 13,16.5,2047717
2744,1483,15 9 14,16.5,2047717
2745,1478,8 12 0,17.5,2047664
2746,1472,10 1 15,17.0,2047633
2747,1462,7 10 12,17.0,2047633
2748,1459,4 4 10,17.5,2047539
2749,1463,4 4 11,17.5,2047539
2750,1467,6 1 10,17.5,2047539
2751,1470,6 1 11,17.5,2047539
2752,1493,12 6 0,17.5,2047516
2753,1476,11 11 6,17.0,2047466
2754,1479,11 11 7,17.0,2047466
2755,1478,11 4 12,17.0,2047408
2756,1468,9 14 6,17.0,2047283
2757,1471,9 14 7,17.0,2047283
2758,1473,7 4 7,17.5,2047275
2759,1483,13 8 6,17.0,2047209
2760,1487,13 8 7,17.0,2047209
2761,1465,5 7 7,17.5,2047160
2762,1479,9 8 1,17.5,2047108
2763,1482,9 8 2,17.5,2047108
2764,1460,3 1 15,17.5,2047104
2765,1469,12 11 15,16.5,2047095
2766,1470,6 15 0,17.5,2047070
2767,1461,10 14 15,16.5,2047022
2768,1481,9 1 7,17.5,2046930
2769,1471,7 11 1,17.5,2046921
2770,1474,7 11 2,17.5,2046921
2771,1486,11 5 1,17.5,2046846
2772,1490,11 5 2,17.5,2046846
2773,1500,14 3 0,17.5,2046772
2774,1476,14 8 15,16.5,2046730
2775,1485,13 1 12,17.0,2046618
2776,1472,10 10 8,17.0,2046585
2777,1476,10 10 9,17.0,2046585
2778,1468,3 2 4,18.0,2046561
2779,1491,15 5 6,17.0,2046512
2780,1494,15 5 7,17.0,2046512
2781,1465,8 13 8,17.0,2046363
2782,1468,8 13 9,17.0,2046363
2783,1480,12 7 8,17.0,2046363
2784,1483,12 7 9,17.0,2046363
2785,1463,5 14 1,17.5,2046284
2786,1466,5 14 2,17.5,2046284
2787,1463,8 6 13,17.0,2046248
2788,1466,8 6 14,17.0,2046248
2789,1475,8 7 3,17.5,2046181
2790,1478,8 7 4,17.5,2046181
2791,1494,13 2 1,17.5,2046134
2792,1497,13 2 2,17.5,2046134
2793,1458,6 9 14,17.0,2046096
2794,1475,14 15 9,16.5,2046095
2795,1478,14 15 10,16.5,2046095
2796,1483,10 4 3,17.5,2045954
2797,1486,10 4 4,17.5,2045954
2798,1467,6 10 3,17.5,2045954
2799,1471,6 10 4,17.5,2045954
2800,1471,10 3 13,17.0,2045944
2801,1474,10 3 14,17.0,2045944
2802,1478,6 2 0,18.0,2045932
2803,1481,6 2 1,18.0,2045932
2804,1470,4 5 0,18.0,2045854
2805,1473,4 5 1,18.0,2045854
2806,1466,6 3 8,17.5,2045719
2807,1469,6 3 9,17.5,2045719
2808,1487,14 4 8,17.0,2045697
2809,1491,14 4 9,17.0,2045697
2810,1463,5 0 12,17.5,2045583
2811,1467,5 0 13,17.5,2045583
2812,1461,4 6 9,17.5,2045565
2813,1469,9 9 10,17.0,2045486
2814,1472,9 9 11,17.0,2045486
2815,1471,13 14 11,16.5,2045474
2816,1475,13 14 12,16.5,2045474
2817,1474,8 0 8,17.5,2045410
2818,1477,8 0 9,17.5,2045410
2819,1484,13 15 1,17.0,2045316
2820,1488,13 15 2,17.0,2045316
2821,1462,2 8 0,18.0,2045310
2822,1465,2 8 1,18.0,2045310
2823,1476,11 6 10,17.0,2045300
2824,1480,11 6 11,17.0,2045300
2825,1459,4 13 3,17.5,2045274
2826,1463,4 13 4,17.5,2045274
2827,1490,12 1 3,17.5,2045274
2828,1494,12 1 4,17.5,2045274
2829,1461,7 12 10,17.0,2045225
2830,1464,7 12 11,17.0,2045225
2831,1479,15 11 11,16.5,2045223
2832,1482,15 11 12,16.5,2045223
2833,1478,12 0 13,17.0,2045186
2834,1481,12 0 14,17.0,2045186
2835,1492,15 12 1,17.0,2045137
2836,1495,15 12 2,17.0,2045137
2837,1468,0 1 0,18.5,2045125
2838,1481,12 14 3,17.0,2045068
2839,1471,7 6 5,17.5,2045032
2840,1475,7 6 6,17.5,2045032
2841,1489,14 11 3,17.0,2044924
2842,1479,9 3 5,17.5,2044842
2843,1483,9 3 6,17.5,2044842
2844,1464,5 9 5,17.5,2044766
2845,1467,5 9 6,17.5,2044766
2846,1460,2 1 5,18.0,2044719
2847,1464,2 1 6,18.0,2044719
2848,1484,13 3 10,17.0,2044666
2849,1487,13 3 11,17.0,2044666
2850,1468,12 13 13,16.5,2044639
2851,1471,12 13 14,16.5,2044639
2852,1474,11 13 4,17.0,2044597
2853,1478,11 13 5,17.0,2044597
2854,1474,5 1 2,18.0,2044540
2855,1477,5 1 3,18.0,2044540
2856,1459,7 5 15,17.0,2044537
2857,1482,13 10 4,17.0,2044488
2858,1485,13 10 5,17.0,2044488
2859,1466,3 4 2,18.0,2044422
2860,1469,3 4 3,18.0,2044422
2861,1475,14 10 13,16.5,2044421
2862,1478,14 10 14,16.5,2044421
2863,1467,9 2 15,17.0,2044270
2864,1480,9 10 0,17.5,2044245
2865,1487,11 0 5,17.5,2044194
2866,1490,11 0 6,17.5,2044194
2867,1465,8 8 12,17.0,2044173
2868,1488,11 7 0,17.5,2044134
2869,1473,10 5 12,17.0,2044022
2870,1462,5 2 10,17.5,2043948
2871,1465,5 2 11,17.5,2043948
2872,1489,15 7 4,17.0,2043942
2873,1493,15 7 5,17.0,2043942
2874,1472,7 13 0,17.5,2043911
2875,1471,10 12 6,17.0,2043906
2876,1474,10 12 7,17.0,2043906
2877,1461,1 7 3,18.0,2043834
2878,1478,12 9 6,17.0,2043832
2879,1482,12 9 7,17.0,2043832
2880,1468,6 5 7,17.5,2043665
2881,1464,11 12 15,16.5,2043590
2882,1491,15 0 10,17.0,2043583
2883,1494,15 0 11,17.0,2043583
2884,1495,13 4 0,17.5,2043576
2885,1463,8 15 6,17.0,2043538
2886,1466,8 15 7,17.0,2043538
2887,1473,8 9 1,17.5,2043511
2888,1476,8 2 7,17.5,2043511
2889,1477,8 9 2,17.5,2043511
2890,1481,10 6 1,17.5,2043436
2891,1485,10 6 2,17.5,2043436
2892,1480,12 2 12,17.0,2043420
2893,1472,13 9 15,16.5,2043407
2894,1460,4 8 7,17.5,2043357
2895,1486,14 6 6,17.0,2043318
2896,1489,14 6 7,17.0,2043318
2897,1466,6 12 1,17.5,2043136
2898,1469,6 12 2,17.5,2043136
2899,1467,9 11 8,17.0,2042995
2900,1470,9 11 9,17.0,2042995
2901,1475,11 8 8,17.0,2042958
2902,1478,11 8 9,17.0,2042958
2903,1470,4 0 4,18.0,2042926
2904,1489,12 3 1,17.5,2042911
2905,1492,12 3 2,17.5,2042911
2906,1479,15 6 15,16.5,2042786
2907,1462,2 3 4,18.0,2042768
2908,1458,7 7 13,17.0,2042645
2909,1461,7 7 14,17.0,2042645
2910,1459,7 14 8,17.0,2042588
2911,1463,7 14 9,17.0,2042588
2912,1470,7 8 3,17.5,2042553
2913,1473,7 8 4,17.5,2042553
2914,1466,9 4 13,17.0,2042531
2915,1469,9 4 14,17.0,2042531
2916,1478,9 5 3,17.5,2042516
2917,1481,9 5 4,17.5,2042516
2918,1477,15 13 9,16.5,2042496
2919,1480,15 13 10,16.5,2042496
2920,1482,13 5 8,17.0,2042477
2921,1486,13 5 9,17.0,2042477
2922,1472,5 3 0,18.0,2042317
2923,1476,5 3 1,18.0,2042317
2924,1461,4 15 2,17.5,2042312
2925,1462,5 11 3,17.5,2042138
2926,1465,5 11 4,17.5,2042138
2927,1480,7 0 0,18.0,2042123
2928,1484,7 0 1,18.0,2042123
2929,1461,5 4 8,17.5,2042079
2930,1464,5 4 9,17.5,2042079
2931,1464,3 6 0,18.0,2042045
2932,1468,3 6 1,18.0,2042045
2933,1485,11 2 3,17.5,2042024
2934,1489,11 2 4,17.5,2042024
2935,1461,4 1 13,17.5,2041963
2936,1468,7 1 8,17.5,2041963
2937,1472,7 1 9,17.5,2041963
2938,1473,11 1 13,17.0,2041962
2939,1476,11 1 14,17.0,2041962
2940,1466,12 15 11,16.5,2041954
2941,1469,12 15 12,16.5,2041954
2942,1496,14 0 1,17.5,2041937
2943,1499,14 0 2,17.5,2041937
2944,1474,14 12 11,16.5,2041882
2945,1477,14 12 12,16.5,2041882
2946,1464,8 10 10,17.0,2041867
2947,1467,8 10 11,17.0,2041867
2948,1471,10 7 10,17.0,2041867
2949,1474,10 7 11,17.0,2041867
2950,1493,15 14 0,17.0,2041790
2951,1487,14 13 1,17.0,2041772
2952,1490,14 13 2,17.0,2041772
2953,1490,15 2 8,17.0,2041551
2954,1493,15 2 9,17.0,2041551
2955,1484,13 12 3,17.0,2041530
2956,1476,11 15 3,17.0,2041494
2957,1459,6 13 11,17.0,2041419
2958,1479,12 4 10,17.0,2041419
2959,1482,12 4 11,17.0,2041419
2960,1466,6 7 5,17.5,2041375
2961,1470,6 7 6,17.5,2041375
2962,1474,8 4 5,17.5,2041375
2963,1477,8 4 6,17.5,2041375
2964,1491,15 9 3,17.0,2041133
2965,1463,11 14 13,16.5,2041089
2966,1466,11 14 14,16.5,2041089
2967,1477,12 11 4,17.0,2041066
2968,1480,12 11 5,17.0,2041066
2969,1470,13 11 13,16.5,2041053
2970,1473,13 11 14,16.5,2041053
2971,1469,10 14 4,17.0,2040993
2972,1472,10 14 5,17.0,2040993
2973,1462,4 10 6,17.5,2040918
2974,1482,10 1 5,17.5,2040918
2975,1485,10 1 6,17.5,2040918
2976,1469,4 2 2,18.0,2040895
2977,1472,4 2 3,18.0,2040895
2978,1462,8 3 15,17.0,2040829
2979,1484,14 8 4,17.0,2040702
2980,1488,14 8 5,17.0,2040702
2981,1483,10 8 0,17.5,2040678
2982,1475,8 11 0,17.5,2040603
2983,1478,15 8 13,16.5,2040582
2984,1481,15 8 14,16.5,2040582
2985,1461,2 5 2,18.0,2040582
2986,1464,2 5 3,18.0,2040582
2987,1467,9 6 12,17.0,2040561
2988,1460,7 9 12,17.0,2040524
2989,1486,14 1 10,17.0,2040524
2990,1489,14 1 11,17.0,2040524
2991,1473,11 10 6,17.0,2040382
2992,1477,11 10 7,17.0,2040382
2993,1490,12 5 0,17.5,2040306
2994,1469,10 0 15,17.0,2040294
2995,1460,4 3 11,17.5,2040279
2996,1466,9 13 6,17.0,2040271
2997,1469,9 13 7,17.0,2040271
2998,1465,6 0 10,17.5,2040201
2999,1468,6 0 11,17.5,2040201
3000,1475,11 3 12,17.0,2040147
3001,1467,6 14 0,17.5,2040083
3002,1481,13 7 6,17.0,2040051
3003,1484,13 7 7,17.0,2040051
3004,1470,7 3 7,17.5,2040015
3005,1459,10 13 15,16.5,2040012
3006,1467,12 10 15,16.5,2040012
3007,1463,5 6 7,17.5,2039977
3008,1476,9 7 1,17.5,2039951
3009,1479,9 7 2,17.5,2039951
3010,1468,7 10 1,17.5,2039838
3011,1472,7 10 2,17.5,2039838
3012,1484,11 4 1,17.5,2039613
3013,1487,11 4 2,17.5,2039613
3014,1478,9 0 7,17.5,2039593
3015,1474,14 7 15,16.5,2039573
3016,1479,15 15 8,16.5,2039538
3017,1498,14 2 0,17.5,2039489
3018,1470,10 9 8,17.0,2039479
3019,1473,10 9 9,17.0,2039479
3020,1462,8 12 8,17.0,2039331
3021,1465,8 12 9,17.0,2039331
3022,1482,13 0 12,17.0,2039282
3023,1488,15 4 6,17.0,2039280
3024,1491,15 4 7,17.0,2039280
3025,1460,5 13 1,17.5,2039276
3026,1464,5 13 2,17.5,2039276
3027,1465,3 1 4,18.0,2039252
3028,1477,12 6 8,17.0,2039183
3029,1481,12 6 9,17.0,2039183
3030,1472,14 14 9,16.5,2039112
3031,1476,14 14 10,16.5,2039112
3032,1460,8 5 13,17.0,2039043
3033,1464,8 5 14,17.0,2039043
3034,1473,8 6 3,17.5,2039001
3035,1476,8 6 4,17.5,2039001
3036,1465,6 9 3,17.5,2038850
3037,1468,6 9 4,17.5,2038850
3038,1491,13 1 1,17.5,2038827
3039,1494,13 1 2,17.5,2038827
3040,1480,10 3 3,17.5,2038699
3041,1484,10 3 4,17.5,2038699
3042,1468,10 2 13,17.0,2038663
3043,1471,10 2 14,17.0,2038663
3044,1475,6 1 0,18.0,2038625
3045,1479,6 1 1,18.0,2038625
3046,1467,4 4 0,18.0,2038625
3047,1471,4 4 1,18.0,2038625
3048,1469,13 13 11,16.5,2038469
3049,1472,13 13 12,16.5,2038469
3050,1485,14 3 8,17.0,2038442
3051,1488,14 3 9,17.0,2038442
3052,1463,6 2 8,17.5,2038439
3053,1467,6 2 9,17.5,2038439
3054,1488,14 15 0,17.0,2038383
3055,1466,9 8 10,17.0,2038359
3056,1469,9 8 11,17.0,2038359
3057,1482,13 14 1,17.0,2038336
3058,1485,13 14 2,17.0,2038336
3059,1460,4 12 4,17.5,2038246
3060,1458,7 11 10,17.0,2038173
3061,1462,7 11 11,17.0,2038173
3062,1463,2 7 1,18.0,2038158
3063,1476,15 10 11,16.5,2038146
3064,1479,15 10 12,16.5,2038146
3065,1474,11 5 10,17.0,2038098
3066,1477,11 5 11,17.0,2038098
3067,1489,15 11 1,17.0,2038085
3068,1493,15 11 2,17.0,2038085
3069,1478,12 13 3,17.0,2038064
3070,1488,12 0 3,17.5,2037943
3071,1491,12 0 4,17.5,2037943
3072,1486,14 10 3,17.0,2037848
3073,1469,7 5 5,17.5,2037832
3074,1472,7 5 6,17.5,2037832
3075,1465,0 0 0,18.5,2037795
3076,1461,5 8 5,17.5,2037641
3077,1464,5 8 6,17.5,2037641
3078,1465,12 12 13,16.5,2037612
3079,1468,12 12 14,16.5,2037612
3080,1472,11 12 4,17.0,2037571
3081,1475,11 12 5,17.0,2037571
3082,1477,9 2 5,17.5,2037565
3083,1480,9 2 6,17.5,2037565
3084,1458,10 15 13,16.5,2037467
3085,1461,10 15 14,16.5,2037467
3086,1461,2 0 6,18.0,2037390
3087,1481,13 2 10,17.0,2037389
3088,1484,13 2 11,17.0,2037389
3089,1479,13 9 4,17.0,2037389
3090,1483,13 9 5,17.0,2037389
3091,1473,14 9 13,16.5,2037323
3092,1476,14 9 14,16.5,2037323
3093,1464,9 15 4,17.0,2037316
3094,1467,9 15 5,17.0,2037316
3095,1471,5 0 2,18.0,2037211
3096,1475,5 0 3,18.0,2037211
3097,1464,3 3 2,18.0,2037172
3098,1467,3 3 3,18.0,2037172
3099,1478,9 9 0,17.5,2037147
3100,1462,8 7 12,17.0,2037025
3101,1464,9 1 15,17.0,2036969
3102,1485,11 6 0,17.5,2036962
3103,1470,7 12 0,17.5,2036887
3104,1468,10 11 6,17.0,2036858
3105,1472,10 11 7,17.0,2036858
3106,1470,10 4 12,17.0,2036799
3107,1487,15 6 4,17.0,2036770
3108,1490,15 6 5,17.0,2036770
3109,1476,12 8 6,17.0,2036711
3110,1479,12 8 7,17.0,2036711
3111,1459,5 1 10,17.5,2036648
3112,1463,5 1 11,17.5,2036648
3113,1460,8 14 6,17.0,2036564
3114,1464,8 14 7,17.0,2036564
3115,1461,11 11 15,16.5,2036543
3116,1465,6 4 7,17.5,2036443
3117,1471,8 8 1,17.5,2036391
3118,1474,8 8 2,17.5,2036391
3119,1493,13 3 0,17.5,2036330
3120,1469,13 8 15,16.5,2036287
3121,1479,10 5 1,17.5,2036241
3122,1482,10 5 2,17.5,2036241
3123,1473,8 1 7,17.5,2036213
3124,1462,5 15 0,17.5,2036181
3125,1483,14 5 6,17.0,2036123
3126,1487,14 5 7,17.0,2036123
3127,1477,12 1 12,17.0,2036122
3128,1463,6 11 1,17.5,2036091
3129,1466,6 11 2,17.5,2036091
3130,1465,9 10 8,17.0,2035926
3131,1468,9 10 9,17.0,2035926
3132,1472,11 7 8,17.0,2035815
3133,1476,11 7 9,17.0,2035815
3134,1467,13 15 9,16.5,2035656
3135,1470,13 15 10,16.5,2035656
3136,1486,12 2 1,17.5,2035641
3137,1489,12 2 2,17.5,2035641
3138,1476,15 5 15,16.5,2035594
3139,1460,7 13 9,17.0,2035593
3140,1459,7 6 14,17.0,2035478
3141,1475,15 12 9,16.5,2035478
3142,1478,15 12 10,16.5,2035478
3143,1467,7 7 3,17.5,2035412
3144,1471,7 7 4,17.5,2035412
3145,1475,9 4 3,17.5,2035298
3146,1478,9 4 4,17.5,2035298
3147,1463,9 3 13,17.0,2035288
3148,1466,9 3 14,17.0,2035288
3149,1480,13 4 8,17.0,2035259
3150,1483,13 4 9,17.0,2035259
3151,1500,15 0 0,17.5,2035252
3152,1459,5 10 3,17.5,2035072
3153,1463,5 10 4,17.5,2035072
3154,1470,5 2 0,18.0,2035049
3155,1473,5 2 1,18.0,2035049
3156,1464,12 14 11,16.5,2034985
3157,1467,12 14 12,16.5,2034985
3158,1462,3 5 0,18.0,2034855
3159,1465,3 5 1,18.0,2034855
3160,1471,14 11 11,16.5,2034841
3161,1474,14 11 12,16.5,2034841
3162,1461,5 3 9,17.5,2034838
3163,1477,12 15 1,17.0,2034827
3164,1480,12 15 2,17.0,2034827
3165,1491,15 13 0,17.0,2034798
3166,1461,8 9 10,17.0,2034777
3167,1464,8 9 11,17.0,2034777
3168,1484,14 12 1,17.0,2034756
3169,1488,14 12 2,17.0,2034756
3170,1483,11 1 3,17.5,2034731
3171,1486,11 1 4,17.5,2034731
3172,1469,10 6 10,17.0,2034702
3173,1472,10 6 11,17.0,2034702
3174,1466,7 0 8,17.5,2034644
3175,1469,7 0 9,17.5,2034644
3176,1470,11 0 13,17.0,2034644
3177,1474,11 0 14,17.0,2034644
3178,1473,11 14 3,17.0,2034526
3179,1481,13 11 3,17.0,2034490
3180,1487,15 1 8,17.0,2034260
3181,1490,15 1 9,17.0,2034260
3182,1464,6 6 5,17.5,2034212
3183,1467,6 6 6,17.5,2034212
3184,1476,12 3 10,17.0,2034180
3185,1479,12 3 11,17.0,2034180
3186,1471,8 3 5,17.5,2034136
3187,1475,8 3 6,17.5,2034136
3188,1460,11 13 13,16.5,2034099
3189,1463,11 13 14,16.5,2034099
3190,1488,15 8 3,17.0,2034021
3191,1467,10 13 4,17.0,2034003
3192,1470,10 13 5,17.0,2034003
3193,1474,12 10 4,17.0,2034003
3194,1478,12 10 5,17.0,2034003
3195,1468,13 10 13,16.5,2033991
3196,1471,13 10 14,16.5,2033991
3197,1459,4 9 6,17.5,2033831
3198,1466,4 1 2,18.0,2033606
3199,1470,4 1 3,18.0,2033606
3200,1479,10 0 5,17.5,2033603
3201,1482,10 0 6,17.5,2033603
3202,1459,8 2 15,17.0,2033567
3203,1482,14 7 4,17.0,2033567
3204,1485,14 7 5,17.0,2033567
3205,1473,8 10 0,17.5,2033543
3206,1480,10 7 0,17.5,2033543
3207,1475,15 7 13,16.5,2033447
3208,1478,15 7 14,16.5,2033447
3209,1465,9 5 12,17.0,2033376
3210,1462,2 4 3,18.0,2033371
3211,1471,11 9 6,17.0,2033297
3212,1474,11 9 7,17.0,2033297
3213,1463,9 12 6,17.0,2033260
3214,1466,9 12 7,17.0,2033260
3215,1483,14 0 10,17.0,2033210
3216,1487,14 0 11,17.0,2033210
3217,1465,6 13 0,17.5,2033097
3218,1488,12 4 0,17.5,2033097
3219,1456,10 12 15,16.5,2033001
3220,1464,12 9 15,16.5,2032928
3221,1478,13 6 6,17.0,2032893
3222,1482,13 6 7,17.0,2032893
3223,1472,11 2 12,17.0,2032887
3224,1460,5 5 7,17.5,2032794
3225,1473,9 6 1,17.5,2032793
3226,1477,9 6 2,17.5,2032793
3227,1459,7 15 7,17.0,2032783
3228,1468,7 2 7,17.5,2032756
3229,1466,7 9 1,17.5,2032756
3230,1469,7 9 2,17.5,2032756
3231,1476,15 14 8,16.5,2032577
3232,1471,14 6 15,16.5,2032417
3233,1481,11 3 1,17.5,2032381
3234,1484,11 3 2,17.5,2032381
3235,1467,10 8 8,17.0,2032373
3236,1471,10 8 9,17.0,2032373
3237,1460,8 11 8,17.0,2032299
3238,1463,8 11 9,17.0,2032299
3239,1461,5 12 2,17.5,2032268
3240,1495,14 1 0,17.5,2032205
3241,1470,14 13 9,16.5,2032128
3242,1473,14 13 10,16.5,2032128
3243,1485,15 3 6,17.0,2032049
3244,1489,15 3 7,17.0,2032049
3245,1475,12 5 8,17.0,2032002
3246,1478,12 5 9,17.0,2032002
3247,1462,3 0 4,18.0,2031943
3248,1458,8 4 13,17.0,2031837
3249,1461,8 4 14,17.0,2031837
3250,1470,8 5 3,17.5,2031822
3251,1473,8 5 4,17.5,2031822
3252,1462,6 8 3,17.5,2031746
3253,1465,6 8 4,17.5,2031746
3254,1488,13 0 1,17.5,2031519
3255,1492,13 0 2,17.5,2031519
3256,1466,13 12 11,16.5,2031464
3257,1469,13 12 12,16.5,2031464
3258,1477,10 2 3,17.5,2031444
3259,1481,10 2 4,17.5,2031444
3260,1459,11 15 11,16.5,2031428
3261,1462,11 15 12,16.5,2031428
3262,1486,14 14 0,17.0,2031426
3263,1465,4 3 0,18.0,2031396
3264,1468,4 3 1,18.0,2031396
3265,1465,10 1 13,17.0,2031382
3266,1469,10 1 14,17.0,2031382
3267,1479,13 13 1,17.0,2031355
3268,1483,13 13 2,17.0,2031355
3269,1472,6 0 0,18.0,2031318
3270,1476,6 0 1,18.0,2031318
3271,1464,9 7 10,17.0,2031232
3272,1467,9 7 11,17.0,2031232
3273,1482,14 2 8,17.0,2031188
3274,1485,14 2 9,17.0,2031188
3275,1461,6 1 8,17.5,2031159
3276,1464,6 1 9,17.5,2031159
3277,1459,7 10 11,17.0,2031120
3278,1474,15 9 11,16.5,2031069
3279,1477,15 9 12,16.5,2031069
3280,1476,12 12 3,17.0,2031061
3281,1487,15 10 1,17.0,2031033
3282,1490,15 10 2,17.0,2031033
3283,1460,2 6 1,18.0,2031007
3284,1468,10 15 3,17.0,2030916
3285,1471,11 4 10,17.0,2030896
3286,1474,11 4 11,17.0,2030896
3287,1483,14 9 3,17.0,2030772
3288,1466,7 4 5,17.5,2030631
3289,1470,7 4 6,17.5,2030631
3290,1463,12 11 13,16.5,2030586
3291,1466,12 11 14,16.5,2030586
3292,1469,11 11 4,17.0,2030545
3293,1473,11 11 5,17.0,2030545
3294,1462,5 7 6,17.5,2030516
3295,1458,10 14 14,16.5,2030514
3296,1461,9 14 4,17.0,2030363
3297,1465,9 14 5,17.0,2030363
3298,1477,13 8 4,17.0,2030290
