rank,cp,ivs,maxlevel,stat-product
337,1492,3 8 6,17.5,1870622
338,1495,3 8 7,17.5,1870622
339,1493,6 13 8,17.0,1870444
340,1496,6 13 9,17.0,1870444
341,1478,2 12 13,17.0,1870408
342,1481,2 12 14,17.0,1870408
343,1489,2 9 6,17.5,1870380
344,1492,2 9 7,17.5,1870380
345,1494,3 3 12,17.5,1870223
346,1490,2 4 12,17.5,1870182
347,1498,4 2 12,17.5,1870182
348,1490,5 14 8,17.0,1870134
349,1493,5 14 9,17.0,1870134
350,1487,1 5 12,17.5,1870058
351,1485,1 10 6,17.5,1870058
352,1488,1 10 7,17.5,1870058
353,1474,1 13 13,17.0,1869971
354,1477,1 13 14,17.0,1869971
355,1483,0 6 12,17.5,1869852
356,1492,0 0 8,18.0,1869831
357,1495,0 0 9,18.0,1869831
358,1486,4 15 8,17.0,1869745
359,1489,4 15 9,17.0,1869745
360,1481,0 11 6,17.5,1869655
361,1484,0 11 7,17.5,1869655
362,1500,5 11 1,17.5,1869655
363,1498,11 11 15,16.5,1869582
364,1495,10 12 15,16.5,1869544
365,1470,0 14 13,17.0,1869454
366,1474,0 14 14,17.0,1869454
367,1491,9 13 15,16.5,1869429
368,1496,4 12 1,17.5,1869380
369,1500,4 12 2,17.5,1869380
370,1488,8 14 15,16.5,1869238
371,1493,3 13 1,17.5,1869025
372,1496,3 13 2,17.5,1869025
373,1484,7 15 15,16.5,1868970
374,1489,2 14 1,17.5,1868593
375,1492,2 14 2,17.5,1868593
376,1500,8 9 10,17.0,1868386
377,1491,6 6 15,17.0,1868347
378,1488,5 7 15,17.0,1868307
379,1495,7 5 15,17.0,1868307
380,1496,7 10 10,17.0,1868307
381,1500,7 10 11,17.0,1868307
382,1484,4 8 15,17.0,1868187
383,1498,8 4 15,17.0,1868187
384,1493,6 11 10,17.0,1868151
385,1496,6 11 11,17.0,1868151
386,1485,1 15 1,17.5,1868081
387,1489,1 15 2,17.5,1868081
388,1481,3 9 15,17.0,1867987
389,1489,5 12 10,17.0,1867916
390,1492,5 12 11,17.0,1867916
391,1499,5 4 8,17.5,1867909
392,1495,4 5 8,17.5,1867909
393,1498,4 5 9,17.5,1867909
394,1496,1 2 5,18.0,1867891
395,1499,1 2 6,18.0,1867891
396,1500,2 1 5,18.0,1867891
397,1492,3 6 8,17.5,1867828
398,1495,3 6 9,17.5,1867828
399,1497,1 7 0,18.0,1867823
400,1493,0 3 5,18.0,1867808
401,1496,0 3 6,18.0,1867808
402,1477,2 10 15,17.0,1867707
403,1488,2 7 8,17.5,1867666
404,1491,2 7 9,17.5,1867666
405,1486,4 13 10,17.0,1867603
406,1489,4 13 11,17.0,1867603
407,1493,0 8 0,18.0,1867538
408,1500,5 9 3,17.5,1867439
409,1485,1 8 8,17.5,1867422
410,1488,1 8 9,17.5,1867422
411,1474,1 11 15,17.0,1867346
412,1496,4 10 3,17.5,1867241
413,1500,4 10 4,17.5,1867241
414,1482,3 14 10,17.0,1867212
415,1485,3 14 11,17.0,1867212
416,1481,0 9 8,17.5,1867097
417,1484,0 9 9,17.5,1867097
418,1493,3 11 3,17.5,1866963
419,1496,3 11 4,17.5,1866963
420,1470,0 12 15,17.0,1866906
421,1478,2 15 10,17.0,1866742
422,1482,2 15 11,17.0,1866742
423,1487,2 2 13,17.5,1866739
424,1490,2 2 14,17.5,1866739
425,1490,3 1 13,17.5,1866697
426,1483,1 3 13,17.5,1866697
427,1486,1 3 14,17.5,1866697
428,1493,3 1 14,17.5,1866697
429,1489,2 12 3,17.5,1866606
430,1492,2 12 4,17.5,1866606
431,1497,8 14 4,17.0,1866600
432,1480,0 4 13,17.5,1866573
433,1483,0 4 14,17.5,1866573
434,1494,4 0 13,17.5,1866573
435,1497,4 0 14,17.5,1866573
436,1494,7 15 4,17.0,1866332
437,1497,7 15 5,17.0,1866332
438,1485,1 13 3,17.5,1866170
439,1489,1 13 4,17.5,1866170
440,1499,12 13 11,16.5,1865883
441,1496,11 14 11,16.5,1865808
442,1499,11 14 12,16.5,1865808
443,1496,7 8 12,17.0,1865674
444,1499,8 7 12,17.0,1865674
445,1492,10 15 11,16.5,1865657
446,1495,10 15 12,16.5,1865657
447,1482,0 14 3,17.5,1865655
448,1485,0 14 4,17.5,1865655
449,1492,6 9 12,17.0,1865595
450,1489,5 10 12,17.0,1865438
451,1497,2 4 1,18.0,1865303
452,1500,2 4 2,18.0,1865303
453,1485,4 11 12,17.0,1865201
454,1493,1 5 1,18.0,1865180
455,1497,1 5 2,18.0,1865180
456,1490,0 6 1,18.0,1864974
457,1493,0 6 2,18.0,1864974
458,1500,5 7 5,17.5,1864955
459,1482,3 12 12,17.0,1864885
460,1496,4 8 5,17.5,1864835
461,1491,3 4 10,17.5,1864768
462,1494,3 4 11,17.5,1864768
463,1495,4 3 10,17.5,1864768
464,1498,4 3 11,17.5,1864768
465,1488,2 5 10,17.5,1864686
466,1491,2 5 11,17.5,1864686
467,1498,5 2 10,17.5,1864686
468,1492,3 9 5,17.5,1864635
469,1497,8 12 6,17.0,1864616
470,1500,8 12 7,17.0,1864616
471,1484,1 6 10,17.5,1864523
472,1487,1 6 11,17.5,1864523
473,1492,0 1 7,18.0,1864502
474,1495,1 0 7,18.0,1864502
475,1478,2 13 12,17.0,1864491
476,1494,7 13 6,17.0,1864423
477,1497,7 13 7,17.0,1864423
478,1489,2 10 5,17.5,1864355
479,1480,0 7 10,17.5,1864277
480,1484,0 7 11,17.5,1864277
481,1490,6 14 6,17.0,1864154
482,1493,6 14 7,17.0,1864154
483,1474,1 14 12,17.0,1864018
484,1485,1 11 5,17.5,1863996
485,1487,5 15 6,17.0,1863807
486,1490,5 15 7,17.0,1863807
487,1495,11 12 13,16.5,1863596
488,1498,11 12 14,16.5,1863596
489,1499,12 11 13,16.5,1863596
490,1481,0 12 5,17.5,1863556
491,1492,10 13 13,16.5,1863520
492,1495,10 13 14,16.5,1863520
493,1471,0 15 12,17.0,1863466
494,1488,9 14 13,16.5,1863368
495,1492,9 14 14,16.5,1863368
496,1500,5 12 0,17.5,1863209
497,1485,8 15 13,16.5,1863140
498,1488,8 15 14,16.5,1863140
499,1482,1 1 15,17.5,1863073
500,1479,0 2 15,17.5,1863031
501,1486,2 0 15,17.5,1863031
502,1496,4 13 0,17.5,1862897
503,1492,7 6 13,17.0,1862778
504,1489,6 7 13,17.0,1862778
505,1492,6 7 14,17.0,1862778
506,1495,7 6 14,17.0,1862778
507,1485,5 8 13,17.0,1862698
508,1488,5 8 14,17.0,1862698
509,1496,8 5 13,17.0,1862698
510,1499,8 5 14,17.0,1862698
511,1499,9 4 13,17.0,1862539
512,1482,4 9 13,17.0,1862539
513,1485,4 9 14,17.0,1862539
514,1493,3 14 0,17.5,1862507
515,1500,9 9 8,17.0,1862406
516,1497,8 10 8,17.0,1862367
517,1500,8 10 9,17.0,1862367
518,1497,2 2 3,18.0,1862307
519,1500,2 2 4,18.0,1862307
520,1478,3 10 13,17.0,1862301
521,1481,3 10 14,17.0,1862301
522,1500,3 1 3,18.0,1862266
523,1493,1 3 3,18.0,1862266
524,1496,1 3 4,18.0,1862266
525,1493,7 11 8,17.0,1862251
526,1497,7 11 9,17.0,1862251
527,1496,5 5 6,17.5,1862202
528,1499,5 5 7,17.5,1862202
529,1499,6 4 6,17.5,1862162
530,1492,4 6 6,17.5,1862162
531,1496,4 6 7,17.5,1862162
532,1489,0 4 3,18.0,1862141
533,1493,0 4 4,18.0,1862141
534,1490,6 12 8,17.0,1862057
535,1493,6 12 9,17.0,1862057
536,1489,3 7 6,17.5,1862041
537,1492,3 7 7,17.5,1862041
538,1489,2 15 0,17.5,1862038
539,1475,2 11 13,17.0,1861983
540,1478,2 11 14,17.0,1861983
541,1485,2 8 6,17.5,1861840
542,1488,2 8 7,17.5,1861840
543,1486,5 13 8,17.0,1861785
544,1489,5 13 9,17.0,1861785
545,1471,1 12 13,17.0,1861585
546,1474,1 12 14,17.0,1861585
547,1482,1 9 6,17.5,1861558
548,1485,1 9 7,17.5,1861558
549,1487,2 3 12,17.5,1861442
550,1491,3 2 12,17.5,1861442
551,1483,4 14 8,17.0,1861435
552,1486,4 14 9,17.0,1861435
553,1483,1 4 12,17.5,1861360
554,1494,4 1 12,17.5,1861360
555,1500,6 9 1,17.5,1861352
556,1480,0 5 12,17.5,1861195
557,1478,0 10 6,17.5,1861195
558,1481,0 10 7,17.5,1861195
559,1497,5 0 12,17.5,1861195
560,1497,5 10 1,17.5,1861195
561,1500,5 10 2,17.5,1861195
562,1491,10 11 15,16.5,1861123
563,1495,11 10 15,16.5,1861123
564,1467,0 13 13,17.0,1861108
565,1470,0 13 14,17.0,1861108
566,1488,9 12 15,16.5,1861046
567,1498,12 9 15,16.5,1861046
568,1479,3 15 8,17.0,1861008
569,1482,3 15 9,17.0,1861008
570,1493,4 11 1,17.5,1860959
571,1496,4 11 2,17.5,1860959
572,1485,8 13 15,16.5,1860893
573,1481,7 14 15,16.5,1860663
574,1489,3 12 1,17.5,1860644
575,1493,3 12 2,17.5,1860644
576,1477,6 15 15,16.5,1860357
577,1498,9 14 2,17.0,1860280
578,1486,2 13 1,17.5,1860251
579,1489,2 13 2,17.5,1860251
580,1494,8 15 2,17.0,1860053
581,1497,8 15 3,17.0,1860053
582,1496,8 8 10,17.0,1859854
583,1500,8 8 11,17.0,1859854
584,1493,7 9 10,17.0,1859815
585,1496,7 9 11,17.0,1859815
586,1500,9 7 10,17.0,1859815
587,1482,1 14 1,17.5,1859778
588,1485,1 14 2,17.5,1859778
589,1485,5 6 15,17.0,1859698
590,1488,6 5 15,17.0,1859698
591,1489,6 10 10,17.0,1859698
592,1493,6 10 11,17.0,1859698
593,1491,7 4 15,17.0,1859618
594,1481,4 7 15,17.0,1859618
595,1499,12 14 10,16.5,1859608
596,1486,5 11 10,17.0,1859502
597,1489,5 11 11,17.0,1859502
598,1496,11 15 10,16.5,1859496
599,1478,3 8 15,17.0,1859457
600,1495,8 3 15,17.0,1859457
601,1497,2 5 0,18.0,1859379
602,1482,4 12 10,17.0,1859228
603,1486,4 12 11,17.0,1859228
604,1478,0 15 1,17.5,1859228
605,1482,0 15 2,17.5,1859228
606,1492,4 4 8,17.5,1859221
607,1495,4 4 9,17.5,1859221
608,1474,2 9 15,17.0,1859217
609,1498,9 2 15,17.0,1859217
610,1494,1 6 0,18.0,1859216
611,1488,3 5 8,17.5,1859181
612,1491,3 5 9,17.5,1859181
613,1495,5 3 8,17.5,1859181
614,1498,5 3 9,17.5,1859181
615,1493,1 1 5,18.0,1859080
616,1496,1 1 6,18.0,1859080
617,1499,6 2 8,17.5,1859059
618,1485,2 6 8,17.5,1859059
619,1488,2 6 9,17.5,1859059
620,1489,0 2 5,18.0,1859038
621,1492,0 2 6,18.0,1859038
622,1496,2 0 5,18.0,1859038
623,1499,2 0 6,18.0,1859038
624,1500,6 7 3,17.5,1858992
625,1490,0 7 0,18.0,1858971
626,1496,5 8 3,17.5,1858912
627,1500,5 8 4,17.5,1858912
628,1470,1 10 15,17.0,1858897
629,1479,3 13 10,17.0,1858876
630,1482,3 13 11,17.0,1858876
631,1481,1 7 8,17.5,1858856
632,1484,1 7 9,17.5,1858856
633,1493,4 9 3,17.5,1858754
634,1496,4 9 4,17.5,1858754
635,1478,0 8 8,17.5,1858572
636,1481,0 8 9,17.5,1858572
637,1489,3 10 3,17.5,1858516
638,1493,3 10 4,17.5,1858516
639,1467,0 11 15,17.0,1858496
640,1475,2 14 10,17.0,1858445
641,1478,2 14 11,17.0,1858445
642,1498,9 12 4,17.0,1858420
643,1494,8 13 4,17.0,1858267
644,1497,8 13 5,17.0,1858267
645,1486,2 11 3,17.5,1858198
646,1489,2 11 4,17.5,1858198
647,1491,7 14 4,17.0,1858038
648,1494,7 14 5,17.0,1858038
649,1471,1 15 10,17.0,1857937
650,1475,1 15 11,17.0,1857937
651,1483,2 1 13,17.5,1857933
652,1480,1 2 13,17.5,1857933
653,1483,1 2 14,17.5,1857933
654,1486,2 1 14,17.5,1857933
655,1476,0 3 13,17.5,1857850
656,1479,0 3 14,17.5,1857850
657,1487,3 0 13,17.5,1857850
658,1490,3 0 14,17.5,1857850
659,1482,1 12 3,17.5,1857802
660,1485,1 12 4,17.5,1857802
661,1487,6 15 4,17.0,1857732
662,1490,6 15 5,17.0,1857732
663,1496,12 12 11,16.5,1857516
664,1499,12 12 12,16.5,1857516
665,1492,11 13 11,16.5,1857479
666,1496,11 13 12,16.5,1857479
667,1499,13 11 11,16.5,1857479
668,1489,10 14 11,16.5,1857366
669,1492,10 14 12,16.5,1857366
670,1478,0 13 3,17.5,1857326
671,1482,0 13 4,17.5,1857326
672,1485,9 15 11,16.5,1857177
673,1489,9 15 12,16.5,1857177
674,1492,7 7 12,17.0,1857116
675,1489,6 8 12,17.0,1857077
676,1496,8 6 12,17.0,1857077
677,1485,5 9 12,17.0,1856958
678,1499,9 5 12,17.0,1856958
679,1482,4 10 12,17.0,1856761
680,1497,3 2 1,18.0,1856587
681,1494,2 3 1,18.0,1856587
682,1497,2 3 2,18.0,1856587
683,1500,3 2 2,18.0,1856587
684,1490,1 4 1,18.0,1856505
685,1493,1 4 2,18.0,1856505
686,1478,3 11 12,17.0,1856485
687,1500,6 5 5,17.5,1856361
688,1496,5 6 5,17.5,1856361
689,1486,0 5 1,18.0,1856340
690,1490,0 5 2,18.0,1856340
691,1497,9 10 6,17.0,1856294
692,1500,9 10 7,17.0,1856294
693,1493,4 7 5,17.5,1856281
694,1494,8 11 6,17.0,1856217
695,1497,8 11 7,17.0,1856217
696,1475,2 12 12,17.0,1856130
697,1489,3 8 5,17.5,1856121
698,1490,7 12 6,17.0,1856063
699,1494,7 12 7,17.0,1856063
700,1488,3 3 10,17.5,1856054
701,1491,3 3 11,17.5,1856054
702,1484,2 4 10,17.5,1856014
703,1487,2 4 11,17.5,1856014
704,1491,4 2 10,17.5,1856014
705,1494,4 2 11,17.5,1856014
706,1481,1 5 10,17.5,1855891
707,1484,1 5 11,17.5,1855891
708,1495,5 1 10,17.5,1855891
709,1498,5 1 11,17.5,1855891
710,1485,2 9 5,17.5,1855881
711,1487,6 13 6,17.0,1855832
712,1490,6 13 7,17.0,1855832
713,1471,1 13 12,17.0,1855696
714,1477,0 6 10,17.5,1855686
715,1480,0 6 11,17.5,1855686
716,1498,6 0 10,17.5,1855686
717,1488,0 0 7,18.0,1855666
718,1482,1 10 5,17.5,1855561
719,1483,5 14 6,17.0,1855523
720,1486,5 14 7,17.0,1855523
721,1492,11 11 13,16.5,1855201
722,1495,11 11 14,16.5,1855201
723,1467,0 14 12,17.0,1855184
724,1489,10 12 13,16.5,1855163
725,1492,10 12 14,16.5,1855163
726,1495,12 10 13,16.5,1855163
727,1498,12 10 14,16.5,1855163
728,1478,0 11 5,17.5,1855162
729,1480,4 15 6,17.0,1855138
730,1483,4 15 7,17.0,1855138
731,1485,9 13 13,16.5,1855049
732,1488,9 13 14,16.5,1855049
733,1499,13 9 13,16.5,1855049
734,1500,6 10 0,17.5,1855012
735,1482,8 14 13,16.5,1854859
736,1485,8 14 14,16.5,1854859
737,1497,5 11 0,17.5,1854816
738,1478,7 15 13,16.5,1854593
739,1481,7 15 14,16.5,1854593
740,1493,4 12 0,17.5,1854543
741,1475,0 1 15,17.5,1854243
742,1479,1 0 15,17.5,1854243
743,1485,6 6 13,17.0,1854193
744,1488,6 6 14,17.0,1854193
745,1489,3 13 0,17.5,1854192
746,1482,5 7 13,17.0,1854154
747,1485,5 7 14,17.0,1854154
748,1489,7 5 13,17.0,1854154
749,1492,7 5 14,17.0,1854154
750,1478,4 8 13,17.0,1854034
751,1481,4 8 14,17.0,1854034
752,1492,8 4 13,17.0,1854034
753,1495,8 4 14,17.0,1854034
754,1497,9 8 8,17.0,1853902
755,1493,8 9 8,17.0,1853902
756,1497,8 9 9,17.0,1853902
757,1500,9 8 9,17.0,1853902
758,1495,9 3 13,17.0,1853836
759,1475,3 9 13,17.0,1853836
760,1478,3 9 14,17.0,1853836
761,1499,9 3 14,17.0,1853836
762,1490,7 10 8,17.0,1853824
763,1493,7 10 9,17.0,1853824
764,1500,10 7 8,17.0,1853824
765,1486,2 14 0,17.5,1853763
766,1486,6 11 8,17.0,1853669
767,1490,6 11 9,17.0,1853669
768,1498,9 15 1,17.0,1853636
769,1471,2 10 13,17.0,1853557
770,1474,2 10 14,17.0,1853557
771,1499,10 2 13,17.0,1853557
772,1492,5 4 6,17.5,1853541
773,1489,4 5 6,17.5,1853541
774,1492,4 5 7,17.5,1853541
775,1496,5 4 7,17.5,1853541
776,1490,1 2 3,18.0,1853523
777,1493,1 2 4,18.0,1853523
778,1493,2 1 3,18.0,1853523
779,1496,2 1 4,18.0,1853523
780,1485,3 6 6,17.5,1853460
781,1489,3 6 7,17.5,1853460
782,1496,6 3 6,17.5,1853460
783,1499,6 3 7,17.5,1853460
784,1497,3 0 3,18.0,1853440
785,1486,0 3 3,18.0,1853440
786,1489,0 3 4,18.0,1853440
787,1500,3 0 4,18.0,1853440
788,1483,5 12 8,17.0,1853436
789,1486,5 12 9,17.0,1853436
790,1499,7 2 6,17.5,1853299
791,1482,2 7 6,17.5,1853299
792,1485,2 7 7,17.5,1853299
793,1500,13 14 8,16.5,1853276
794,1482,1 15 0,17.5,1853255
795,1496,12 15 8,16.5,1853202
796,1499,12 15 9,16.5,1853202
797,1468,1 11 13,17.0,1853200
798,1471,1 11 14,17.0,1853200
799,1479,4 13 8,17.0,1853125
800,1483,4 13 9,17.0,1853125
801,1478,1 8 6,17.5,1853057
802,1481,1 8 7,17.5,1853057
803,1500,7 7 1,17.5,1852892
804,1497,6 8 1,17.5,1852853
805,1500,6 8 2,17.5,1852853
806,1464,0 12 13,17.0,1852763
807,1467,0 12 14,17.0,1852763
808,1476,3 14 8,17.0,1852737
809,1479,3 14 9,17.0,1852737
810,1475,0 9 6,17.5,1852735
811,1478,0 9 7,17.5,1852735
812,1493,5 9 1,17.5,1852735
813,1497,5 9 2,17.5,1852735
814,1484,2 2 12,17.5,1852703
815,1488,10 10 15,16.5,1852701
816,1485,9 11 15,16.5,1852663
817,1491,11 9 15,16.5,1852663
818,1487,3 1 12,17.5,1852662
819,1480,1 3 12,17.5,1852662
820,1481,8 12 15,16.5,1852548
821,1495,12 8 15,16.5,1852548
822,1476,0 4 12,17.5,1852538
823,1490,4 0 12,17.5,1852538
824,1490,4 10 1,17.5,1852538
825,1493,4 10 2,17.5,1852538
826,1478,7 13 15,16.5,1852357
827,1498,13 7 15,16.5,1852357
828,1472,2 15 8,17.0,1852271
829,1475,2 15 9,17.0,1852271
830,1486,3 11 1,17.5,1852263
831,1489,3 11 2,17.5,1852263
832,1498,10 12 2,17.0,1852089
833,1474,6 14 15,16.5,1852089
834,1494,9 13 2,17.0,1851975
835,1498,9 13 3,17.0,1851975
836,1482,2 12 1,17.5,1851909
837,1486,2 12 2,17.5,1851909
838,1491,8 14 2,17.0,1851786
839,1494,8 14 3,17.0,1851786
840,1471,5 15 15,16.5,1851744
841,1487,7 15 2,17.0,1851520
842,1491,7 15 3,17.0,1851520
843,1479,1 13 1,17.5,1851476
844,1482,1 13 2,17.5,1851476
845,1490,7 8 10,17.0,1851323
846,1493,7 8 11,17.0,1851323
847,1493,8 7 10,17.0,1851323
848,1496,8 7 11,17.0,1851323
849,1496,12 13 10,16.5,1851306
850,1499,13 12 10,16.5,1851306
851,1496,9 6 10,17.0,1851245
852,1486,6 9 10,17.0,1851245
853,1489,6 9 11,17.0,1851245
854,1500,9 6 11,17.0,1851245
855,1493,11 14 10,16.5,1851231
856,1481,5 5 15,17.0,1851088
857,1483,5 10 10,17.0,1851088
858,1486,5 10 11,17.0,1851088
859,1500,10 5 10,17.0,1851088
860,1489,10 15 10,16.5,1851082
861,1478,4 6 15,17.0,1851048
862,1485,6 4 15,17.0,1851048
863,1475,0 14 1,17.5,1850964
864,1478,0 14 2,17.5,1850964
865,1488,7 3 15,17.0,1850928
866,1474,3 7 15,17.0,1850928
867,1479,4 11 10,17.0,1850853
868,1482,4 11 11,17.0,1850853
869,1497,3 3 0,18.0,1850771
870,1494,2 4 0,18.0,1850731
871,1471,2 8 15,17.0,1850728
872,1491,8 2 15,17.0,1850728
873,1490,1 5 0,18.0,1850608
874,1475,3 12 10,17.0,1850540
875,1479,3 12 11,17.0,1850540
876,1485,3 4 8,17.5,1850533
877,1488,3 4 9,17.5,1850533
878,1488,4 3 8,17.5,1850533
879,1492,4 3 9,17.5,1850533
880,1481,2 5 8,17.5,1850452
881,1484,2 5 9,17.5,1850452
882,1492,5 2 8,17.5,1850452
883,1495,5 2 9,17.5,1850452
884,1495,9 1 15,17.0,1850447
885,1467,1 9 15,17.0,1850447
886,1496,6 6 3,17.5,1850425
887,1500,6 6 4,17.5,1850425
888,1487,0 6 0,18.0,1850404
889,1500,7 5 3,17.5,1850385
890,1493,5 7 3,17.5,1850385
891,1496,5 7 4,17.5,1850385
892,1495,6 1 8,17.5,1850290
893,1478,1 6 8,17.5,1850290
894,1481,1 6 9,17.5,1850290
895,1498,6 1 9,17.5,1850290
896,1485,0 1 5,18.0,1850269
897,1489,0 1 6,18.0,1850269
898,1489,1 0 5,18.0,1850269
899,1492,1 0 6,18.0,1850269
900,1489,4 8 3,17.5,1850266
901,1493,4 8 4,17.5,1850266
902,1492,15 15 15,16.0,1850263
903,1472,2 13 10,17.0,1850149
904,1475,2 13 11,17.0,1850149
905,1498,10 10 4,17.0,1850087
906,1463,0 10 15,17.0,1850087
907,1498,10 0 15,17.0,1850087
908,1486,3 9 3,17.5,1850068
909,1489,3 9 4,17.5,1850068
910,1494,9 11 4,17.0,1850049
911,1497,9 11 5,17.0,1850049
912,1474,0 7 8,17.5,1850046
913,1477,0 7 9,17.5,1850046
914,1499,7 0 8,17.5,1850046
915,1491,8 12 4,17.0,1849934
916,1494,8 12 5,17.0,1849934
917,1482,2 10 3,17.5,1849790
918,1486,2 10 4,17.5,1849790
919,1487,7 13 4,17.0,1849743
920,1490,7 13 5,17.0,1849743
921,1468,1 14 10,17.0,1849679
922,1471,1 14 11,17.0,1849679
923,1484,6 14 4,17.0,1849475
924,1487,6 14 5,17.0,1849475
925,1479,1 11 3,17.5,1849433
926,1482,1 11 4,17.5,1849433
927,1476,1 1 13,17.5,1849170
928,1479,1 1 14,17.5,1849170
929,1489,11 12 11,16.5,1849149
930,1492,11 12 12,16.5,1849149
931,1492,12 11 11,16.5,1849149
932,1496,12 11 12,16.5,1849149
933,1480,5 15 4,17.0,1849131
934,1464,0 15 10,17.0,1849131
935,1468,0 15 11,17.0,1849131
936,1483,5 15 5,17.0,1849131
937,1473,0 2 13,17.5,1849128
938,1476,0 2 14,17.5,1849128
939,1480,2 0 13,17.5,1849128
940,1483,2 0 14,17.5,1849128
941,1486,10 13 11,16.5,1849074
942,1489,10 13 12,16.5,1849074
943,1496,13 10 11,16.5,1849074
944,1499,13 10 12,16.5,1849074
945,1475,0 12 3,17.5,1848997
946,1478,0 12 4,17.5,1848997
947,1499,14 9 11,16.5,1848923
948,1482,9 14 11,16.5,1848923
949,1485,9 14 12,16.5,1848923
950,1479,8 15 11,16.5,1848697
951,1482,8 15 12,16.5,1848697
952,1489,7 6 12,17.0,1848558
953,1486,6 7 12,17.0,1848558
954,1482,5 8 12,17.0,1848479
955,1492,8 5 12,17.0,1848479
956,1496,9 4 12,17.0,1848321
957,1479,4 9 12,17.0,1848321
958,1475,3 10 12,17.0,1848085
959,1499,10 3 12,17.0,1848085
960,1490,2 2 1,18.0,1847871
961,1493,2 2 2,18.0,1847871
962,1494,9 9 6,17.0,1847856
963,1497,9 9 7,17.0,1847856
964,1494,3 1 1,18.0,1847829
965,1487,1 3 1,18.0,1847829
966,1490,1 3 2,18.0,1847829
967,1497,3 1 2,18.0,1847829
968,1497,10 8 6,17.0,1847818
969,1490,8 10 6,17.0,1847818
970,1494,8 10 7,17.0,1847818
971,1500,10 8 7,17.0,1847818
972,1471,2 11 12,17.0,1847769
973,1493,5 5 5,17.5,1847767
974,1496,6 4 5,17.5,1847727
975,1489,4 6 5,17.5,1847727
976,1497,4 0 1,18.0,1847706
977,1483,0 4 1,18.0,1847706
978,1486,0 4 2,18.0,1847706
979,1500,4 0 2,18.0,1847706
980,1487,7 11 6,17.0,1847702
981,1490,7 11 7,17.0,1847702
982,1499,7 3 5,17.5,1847607
983,1486,3 7 5,17.5,1847607
984,1483,6 12 6,17.0,1847509
985,1487,6 12 7,17.0,1847509
986,1482,2 8 5,17.5,1847407
987,1468,1 12 12,17.0,1847375
988,1481,2 3 10,17.5,1847341
989,1484,2 3 11,17.5,1847341
990,1484,3 2 10,17.5,1847341
991,1487,3 2 11,17.5,1847341
992,1477,1 4 10,17.5,1847259
993,1480,1 4 11,17.5,1847259
994,1488,4 1 10,17.5,1847259
995,1491,4 1 11,17.5,1847259
996,1480,5 13 6,17.0,1847240
997,1483,5 13 7,17.0,1847240
998,1478,1 9 5,17.5,1847127
999,1474,0 5 10,17.5,1847095
1000,1477,0 5 11,17.5,1847095
1001,1491,5 0 10,17.5,1847095
1002,1494,5 0 11,17.5,1847095
1003,1464,0 13 12,17.0,1846901
1004,1476,4 14 6,17.0,1846893
1005,1479,4 14 7,17.0,1846893
1006,1500,14 14 6,16.5,1846812
1007,1485,10 11 13,16.5,1846806
1008,1488,10 11 14,16.5,1846806
1009,1489,11 10 13,16.5,1846806
1010,1492,11 10 14,16.5,1846806
1011,1496,13 15 6,16.5,1846776
1012,1500,13 15 7,16.5,1846776
1013,1475,0 10 5,17.5,1846767
1014,1482,9 12 13,16.5,1846730
1015,1485,9 12 14,16.5,1846730
1016,1492,12 9 13,16.5,1846730
1017,1495,12 9 14,16.5,1846730
1018,1500,7 8 0,17.5,1846658
1019,1497,6 9 0,17.5,1846580
1020,1478,8 13 13,16.5,1846579
1021,1481,8 13 14,16.5,1846579
1022,1495,13 8 13,16.5,1846579
1023,1498,13 8 14,16.5,1846579
1024,1473,3 15 6,17.0,1846469
1025,1476,3 15 7,17.0,1846469
1026,1493,5 10 0,17.5,1846424
1027,1475,7 14 13,16.5,1846351
1028,1478,7 14 14,16.5,1846351
1029,1498,14 7 13,16.5,1846351
1030,1490,4 11 0,17.5,1846189
1031,1471,6 15 13,16.5,1846047
1032,1474,6 15 14,16.5,1846047
1033,1486,3 12 0,17.5,1845877
1034,1478,5 6 13,17.0,1845609
1035,1481,5 6 14,17.0,1845609
1036,1482,6 5 13,17.0,1845609
1037,1485,6 5 14,17.0,1845609
1038,1498,10 13 1,17.0,1845548
1039,1485,7 4 13,17.0,1845530
1040,1475,4 7 13,17.0,1845530
1041,1478,4 7 14,17.0,1845530
1042,1488,7 4 14,17.0,1845530
1043,1482,2 13 0,17.5,1845487
1044,1472,0 0 15,17.5,1845456
1045,1490,8 8 8,17.0,1845437
1046,1493,8 8 9,17.0,1845437
1047,1487,7 9 8,17.0,1845398
1048,1490,7 9 9,17.0,1845398
1049,1493,9 7 8,17.0,1845398
1050,1497,9 7 9,17.0,1845398
1051,1494,9 14 1,17.0,1845398
1052,1471,3 8 13,17.0,1845371
1053,1474,3 8 14,17.0,1845371
1054,1489,8 3 13,17.0,1845371
1055,1492,8 3 14,17.0,1845371
1056,1483,6 10 8,17.0,1845281
1057,1486,6 10 9,17.0,1845281
1058,1497,10 6 8,17.0,1845281
1059,1500,10 6 9,17.0,1845281
1060,1491,8 15 1,17.0,1845172
1061,1468,2 9 13,17.0,1845132
1062,1471,2 9 14,17.0,1845132
1063,1492,9 2 13,17.0,1845132
1064,1495,9 2 14,17.0,1845132
1065,1480,5 11 8,17.0,1845087
1066,1483,5 11 9,17.0,1845087
1067,1500,11 5 8,17.0,1845087
1068,1479,1 14 0,17.5,1845018
