rank,cp,ivs,maxlevel,stat-product
2725,1471,8 1 12,15.0,1794105
2726,1473,8 1 13,15.0,1794105
2727,1464,10 11 9,14.5,1794096
2728,1467,10 11 10,14.5,1794096
2729,1470,12 12 5,14.5,1794094
2730,1473,12 12 6,14.5,1794094
2731,1477,14 9 7,14.5,1794081
2732,1479,14 9 8,14.5,1794081
2733,1479,10 7 1,15.0,1794029
2734,1481,10 7 2,15.0,1794029
2735,1475,8 10 0,15.0,1793980
2736,1470,12 8 11,14.5,1793910
2737,1473,12 8 12,14.5,1793910
2738,1466,6 9 3,15.0,1793793
2739,1458,4 3 14,15.0,1793711
2740,1461,4 3 15,15.0,1793711
2741,1470,8 6 4,15.0,1793668
2742,1473,8 6 5,15.0,1793668
2743,1458,8 14 7,14.5,1793660
2744,1460,8 14 8,14.5,1793660
2745,1480,15 3 15,14.5,1793638
2746,1467,7 3 10,15.0,1793609
2747,1470,7 3 11,15.0,1793609
2748,1458,8 10 13,14.5,1793599
2749,1460,8 10 14,14.5,1793599
2750,1479,14 13 2,14.5,1793586
2751,1481,14 13 3,14.5,1793586
2752,1462,1 3 4,15.5,1793558
2753,1464,1 3 5,15.5,1793558
2754,1466,10 15 4,14.5,1793488
2755,1493,14 5 0,15.0,1793472
2756,1480,11 1 8,15.0,1793450
2757,1482,11 1 9,15.0,1793450
2758,1485,12 4 3,15.0,1793436
2759,1451,6 13 11,14.5,1793327
2760,1454,6 13 12,14.5,1793327
2761,1471,4 3 0,15.5,1793295
2762,1474,4 3 1,15.5,1793295
2763,1459,4 12 1,15.0,1793281
2764,1462,4 12 2,15.0,1793281
2765,1464,10 7 15,14.5,1793245
2766,1457,4 8 6,15.0,1793098
2767,1460,4 8 7,15.0,1793098
2768,1476,14 5 13,14.5,1793091
2769,1479,14 5 14,14.5,1793091
2770,1455,3 5 12,15.0,1792958
2771,1457,3 5 13,15.0,1792958
2772,1476,10 3 6,15.0,1792897
2773,1479,10 3 7,15.0,1792897
2774,1464,6 5 8,15.0,1792804
2775,1466,6 5 9,15.0,1792804
2776,1453,2 11 5,15.0,1792751
2777,1468,15 15 13,14.0,1792744
2778,1471,15 15 14,14.0,1792744
2779,1468,3 0 6,15.5,1792654
2780,1467,11 10 9,14.5,1792631
2781,1469,11 10 10,14.5,1792631
2782,1473,13 11 5,14.5,1792610
2783,1475,13 11 6,14.5,1792610
2784,1477,9 9 0,15.0,1792534
2785,1458,0 5 2,15.5,1792468
2786,1461,0 5 3,15.5,1792468
2787,1460,9 13 7,14.5,1792396
2788,1463,9 13 8,14.5,1792396
2789,1479,15 8 7,14.5,1792396
2790,1481,15 8 8,14.5,1792396
2791,1481,11 6 1,15.0,1792376
2792,1484,11 6 2,15.0,1792376
2793,1469,7 8 3,15.0,1792367
2794,1456,0 0 9,15.5,1792344
2795,1459,0 0 10,15.5,1792344
2796,1477,6 0 2,15.5,1792344
2797,1480,6 0 3,15.5,1792344
2798,1473,13 7 11,14.5,1792241
2799,1475,13 7 12,14.5,1792241
2800,1473,9 0 12,15.0,1792221
2801,1476,9 0 13,15.0,1792221
2802,1469,11 14 4,14.5,1792203
2803,1488,14 1 4,15.0,1792192
2804,1491,14 1 5,15.0,1792192
2805,1460,9 9 13,14.5,1792154
2806,1463,9 9 14,14.5,1792154
2807,1455,2 15 0,15.0,1792143
2808,1454,7 12 11,14.5,1792085
2809,1457,7 12 12,14.5,1792085
2810,1481,15 12 2,14.5,1792085
2811,1484,15 12 3,14.5,1792085
2812,1461,5 2 14,15.0,1792062
2813,1463,5 2 15,15.0,1792062
2814,1462,5 11 1,15.0,1792062
2815,1465,5 11 2,15.0,1792062
2816,1473,9 5 4,15.0,1792033
2817,1475,9 5 5,15.0,1792033
2818,1464,2 2 4,15.5,1792013
2819,1467,2 2 5,15.5,1792013
2820,1453,2 7 11,15.0,1791900
2821,1470,8 2 10,15.0,1791859
2822,1472,8 2 11,15.0,1791859
2823,1460,5 7 6,15.0,1791692
2824,1462,5 7 7,15.0,1791692
2825,1473,5 2 0,15.5,1791647
2826,1476,5 2 1,15.5,1791647
2827,1496,15 4 0,15.0,1791596
2828,1467,11 6 15,14.5,1791593
2829,1487,13 3 3,15.0,1791574
2830,1453,3 10 4,15.0,1791554
2831,1456,3 10 5,15.0,1791554
2832,1475,13 15 0,14.5,1791502
2833,1477,13 15 1,14.5,1791502
2834,1482,12 0 8,15.0,1791470
2835,1485,12 0 9,15.0,1791470
2836,1457,4 4 12,15.0,1791442
2837,1460,4 4 13,15.0,1791442
2838,1479,15 4 13,14.5,1791216
2839,1481,15 4 14,14.5,1791216
2840,1466,7 4 8,15.0,1791187
2841,1469,7 4 9,15.0,1791187
2842,1458,3 14 0,15.0,1791127
2843,1469,12 9 9,14.5,1791089
2844,1472,12 9 10,14.5,1791089
2845,1461,1 4 2,15.5,1791057
2846,1463,1 4 3,15.5,1791057
2847,1463,10 12 7,14.5,1791055
2848,1465,10 12 8,14.5,1791055
2849,1475,14 10 5,14.5,1791050
2850,1478,14 10 6,14.5,1791050
2851,1479,11 2 6,15.0,1791050
2852,1481,11 2 7,15.0,1791050
2853,1480,10 8 0,15.0,1791010
2854,1471,8 7 3,15.0,1790861
2855,1471,12 13 4,14.5,1790843
2856,1457,8 11 11,14.5,1790766
2857,1459,8 11 12,14.5,1790766
2858,1465,6 10 1,15.0,1790763
2859,1467,6 10 2,15.0,1790763
2860,1484,12 5 1,15.0,1790645
2861,1486,12 5 2,15.0,1790645
2862,1463,10 8 13,14.5,1790630
2863,1465,10 8 14,14.5,1790630
2864,1453,3 6 10,15.0,1790516
2865,1456,3 6 11,15.0,1790516
2866,1475,14 6 11,14.5,1790494
2867,1478,14 6 12,14.5,1790494
2868,1456,8 15 5,14.5,1790404
2869,1459,8 15 6,14.5,1790404
2870,1467,3 1 4,15.5,1790384
2871,1470,3 1 5,15.5,1790384
2872,1463,6 1 14,15.0,1790330
2873,1466,6 1 15,15.0,1790330
2874,1475,10 4 4,15.0,1790318
2875,1478,10 4 5,15.0,1790318
2876,1453,6 14 10,14.5,1790279
2877,1456,4 9 4,15.0,1790278
2878,1458,4 9 5,15.0,1790278
2879,1455,0 1 7,15.5,1790228
2880,1458,0 1 8,15.5,1790228
2881,1462,6 6 6,15.0,1790206
2882,1465,6 6 7,15.0,1790206
2883,1477,14 14 0,14.5,1790123
2884,1480,14 14 1,14.5,1790123
2885,1490,15 0 4,15.0,1790118
2886,1493,15 0 5,15.0,1790118
2887,1461,4 13 0,15.0,1790032
2888,1472,9 1 10,15.0,1790028
2889,1475,9 1 11,15.0,1790028
2890,1476,6 1 0,15.5,1789915
2891,1479,6 1 1,15.5,1789915
2892,1469,12 5 15,14.5,1789862
2893,1460,5 3 12,15.0,1789845
2894,1462,5 3 13,15.0,1789845
2895,1461,13 15 15,14.0,1789817
2896,1457,0 6 0,15.5,1789792
2897,1459,0 6 1,15.5,1789792
2898,1465,11 11 7,14.5,1789638
2899,1468,11 11 8,14.5,1789638
2900,1490,14 2 3,15.0,1789633
2901,1463,2 3 2,15.5,1789564
2902,1466,2 3 3,15.5,1789564
2903,1469,8 3 8,15.0,1789489
2904,1471,8 3 9,15.0,1789489
2905,1472,13 8 9,14.5,1789469
2906,1474,13 8 10,14.5,1789469
2907,1478,15 9 5,14.5,1789415
2908,1480,15 9 6,14.5,1789415
2909,1474,13 12 4,14.5,1789408
2910,1482,11 7 0,15.0,1789407
2911,1467,7 9 1,15.0,1789386
2912,1470,7 9 2,15.0,1789386
2913,1459,9 10 11,14.5,1789368
2914,1462,9 10 12,14.5,1789368
2915,1474,9 6 3,15.0,1789276
2916,1459,9 14 5,14.5,1789187
2917,1461,9 14 6,14.5,1789187
2918,1481,12 1 6,15.0,1789122
2919,1483,12 1 7,15.0,1789122
2920,1453,7 13 9,14.5,1789084
2921,1455,7 13 10,14.5,1789084
2922,1456,4 5 10,15.0,1789052
2923,1458,4 5 11,15.0,1789052
2924,1465,11 7 13,14.5,1789028
2925,1468,11 7 14,14.5,1789028
2926,1459,5 8 4,15.0,1788922
2927,1461,5 8 5,15.0,1788922
2928,1463,5 12 0,15.0,1788860
2929,1486,13 4 1,15.0,1788835
2930,1489,13 4 2,15.0,1788835
2931,1467,11 15 2,14.5,1788783
2932,1470,11 15 3,14.5,1788783
2933,1470,4 0 4,15.5,1788671
2934,1472,4 0 5,15.5,1788671
2935,1478,15 5 11,14.5,1788669
2936,1480,15 5 12,14.5,1788669
2937,1480,15 13 0,14.5,1788669
2938,1482,15 13 1,14.5,1788669
2939,1465,7 5 6,15.0,1788640
2940,1468,7 5 7,15.0,1788640
2941,1458,1 0 7,15.5,1788619
2942,1460,1 0 8,15.5,1788619
2943,1453,7 9 15,14.5,1788603
2944,1454,3 11 3,15.0,1788563
2945,1477,11 3 4,15.0,1788523
2946,1480,11 3 5,15.0,1788523
2947,1466,7 0 14,15.0,1788516
2948,1468,7 0 15,15.0,1788516
2949,1463,14 14 15,14.0,1788439
2950,1459,1 5 0,15.5,1788432
2951,1462,1 5 1,15.5,1788432
2952,1462,6 2 12,15.0,1788166
2953,1465,6 2 13,15.0,1788166
2954,1468,12 10 7,14.5,1788145
2955,1470,12 10 8,14.5,1788145
2956,1475,10 0 10,15.0,1788116
2957,1477,10 0 11,15.0,1788116
2958,1478,7 0 0,15.5,1788102
2959,1481,7 0 1,15.5,1788102
2960,1471,13 4 15,14.5,1788053
2961,1466,3 2 2,15.5,1787987
2962,1457,0 2 6,15.5,1787987
2963,1468,3 2 3,15.5,1787987
2964,1452,3 7 8,15.0,1787953
2965,1455,3 7 9,15.0,1787953
2966,1470,8 8 1,15.0,1787930
2967,1472,8 8 2,15.0,1787930
2968,1476,14 11 4,14.5,1787896
2969,1462,10 9 11,14.5,1787893
2970,1464,10 9 12,14.5,1787893
2971,1462,10 13 5,14.5,1787893
2972,1464,10 13 6,14.5,1787893
2973,1455,8 12 9,14.5,1787811
2974,1458,8 12 10,14.5,1787811
2975,1474,14 7 9,14.5,1787773
2976,1477,14 7 10,14.5,1787773
2977,1485,12 6 0,15.0,1787727
2978,1471,9 2 8,15.0,1787710
2979,1474,9 2 9,15.0,1787710
2980,1476,10 5 3,15.0,1787612
2981,1492,15 1 3,15.0,1787612
2982,1466,6 11 0,15.0,1787609
2983,1459,5 4 10,15.0,1787505
2984,1461,5 4 11,15.0,1787505
2985,1461,6 7 4,15.0,1787486
2986,1464,6 7 5,15.0,1787486
2987,1470,12 14 2,14.5,1787470
2988,1473,12 14 3,14.5,1787470
2989,1468,12 6 13,14.5,1787347
2990,1470,12 6 14,14.5,1787347
2991,1457,4 10 3,15.0,1787335
2992,1452,6 11 14,14.5,1787230
2993,1455,8 8 15,14.5,1787148
2994,1483,13 0 6,15.0,1787115
2995,1486,13 0 7,15.0,1787115
2996,1451,6 15 8,14.5,1787111
2997,1467,8 4 6,15.0,1786994
2998,1470,8 4 7,15.0,1786994
2999,1462,2 4 0,15.5,1786989
3000,1465,2 4 1,15.5,1786989
3001,1466,15 13 15,14.0,1786987
3002,1488,14 3 1,15.0,1786946
3003,1491,14 3 2,15.0,1786946
3004,1480,12 2 4,15.0,1786648
3005,1482,12 2 5,15.0,1786648
3006,1470,13 9 7,14.5,1786574
3007,1473,13 9 8,14.5,1786574
3008,1453,2 13 2,15.0,1786552
3009,1455,4 6 8,15.0,1786538
3010,1457,4 6 9,15.0,1786538
3011,1464,11 12 5,14.5,1786524
3012,1467,11 12 6,14.5,1786524
3013,1458,9 11 9,14.5,1786462
3014,1460,9 11 10,14.5,1786462
3015,1459,1 1 6,15.5,1786431
3016,1465,7 1 12,15.0,1786405
3017,1467,7 1 13,15.0,1786405
3018,1472,9 7 1,15.0,1786395
3019,1475,9 7 2,15.0,1786395
3020,1464,11 8 11,14.5,1786340
3021,1467,11 8 12,14.5,1786340
3022,1468,4 1 2,15.5,1786327
3023,1471,4 1 3,15.5,1786327
3024,1479,15 10 4,14.5,1786309
3025,1469,7 10 0,15.0,1786280
3026,1474,14 3 15,14.5,1786165
3027,1472,13 13 2,14.5,1786082
3028,1475,13 13 3,14.5,1786082
3029,1460,5 9 3,15.0,1786028
3030,1476,15 6 9,14.5,1785999
3031,1479,15 6 10,14.5,1785999
3032,1464,7 6 4,15.0,1785970
3033,1466,7 6 5,15.0,1785970
3034,1487,13 5 0,15.0,1785968
3035,1451,7 14 7,14.5,1785962
3036,1454,7 14 8,14.5,1785962
3037,1452,7 10 13,14.5,1785902
3038,1454,7 10 14,14.5,1785902
3039,1461,6 3 10,15.0,1785878
3040,1454,3 3 15,15.0,1785878
3041,1464,6 3 11,15.0,1785878
3042,1479,11 4 3,15.0,1785869
3043,1460,9 15 4,14.5,1785856
3044,1473,10 1 8,15.0,1785851
3045,1476,10 1 9,15.0,1785851
3046,1455,0 3 4,15.5,1785622
3047,1458,0 3 5,15.5,1785622
3048,1458,9 7 15,14.5,1785614
3049,1470,13 5 13,14.5,1785589
3050,1473,13 5 14,14.5,1785589
3051,1465,3 3 0,15.5,1785464
3052,1467,3 3 1,15.5,1785464
3053,1453,3 12 1,15.0,1785451
3054,1456,3 12 2,15.0,1785451
3055,1462,14 15 13,14.0,1785274
3056,1465,14 15 14,14.0,1785274
3057,1470,9 3 6,15.0,1785267
3058,1453,3 8 7,15.0,1785267
3059,1472,9 3 7,15.0,1785267
3060,1467,12 11 5,14.5,1785078
3061,1469,12 11 6,14.5,1785078
3062,1457,5 5 8,15.0,1785043
3063,1460,5 5 9,15.0,1785043
3064,1461,10 10 9,14.5,1785035
3065,1463,10 10 10,14.5,1785035
3066,1491,15 2 1,15.0,1784978
3067,1493,15 2 2,15.0,1784978
3068,1473,14 8 7,14.5,1784928
3069,1475,14 8 8,14.5,1784928
3070,1471,8 9 0,15.0,1784873
3071,1462,2 0 6,15.5,1784791
3072,1475,10 6 1,15.0,1784782
3073,1477,10 6 2,15.0,1784782
3074,1454,8 13 7,14.5,1784736
3075,1457,8 13 8,14.5,1784736
3076,1467,12 7 11,14.5,1784710
3077,1469,12 7 12,14.5,1784710
3078,1482,13 1 4,15.0,1784694
3079,1485,13 1 5,15.0,1784694
3080,1462,6 8 3,15.0,1784641
3081,1475,14 12 2,14.5,1784618
3082,1478,14 12 3,14.5,1784618
3083,1463,10 14 4,14.5,1784609
3084,1471,5 0 2,15.5,1784585
3085,1473,5 0 3,15.5,1784585
3086,1467,8 0 12,15.0,1784562
3087,1469,8 0 13,15.0,1784562
3088,1454,8 9 13,14.5,1784495
3089,1457,8 9 14,14.5,1784495
3090,1466,8 5 4,15.0,1784374
3091,1469,8 5 5,15.0,1784374
3092,1454,4 2 14,15.0,1784270
3093,1457,4 2 15,15.0,1784270
3094,1456,4 11 1,15.0,1784270
3095,1458,4 11 2,15.0,1784270
3096,1476,15 2 15,14.5,1784198
3097,1463,7 2 10,15.0,1784169
3098,1466,7 2 11,15.0,1784169
3099,1490,14 4 0,15.0,1784131
3100,1458,1 2 4,15.5,1784118
3101,1461,1 2 5,15.5,1784118
3102,1481,12 3 3,15.0,1784047
3103,1460,10 6 15,14.5,1784001
3104,1468,12 15 0,14.5,1783974
3105,1471,12 15 1,14.5,1783974
3106,1476,11 0 8,15.0,1783911
3107,1478,11 0 9,15.0,1783911
3108,1454,4 7 6,15.0,1783902
3109,1456,4 7 7,15.0,1783902
3110,1465,15 14 13,14.0,1783869
3111,1467,15 14 14,14.0,1783869
3112,1467,4 2 0,15.5,1783857
3113,1470,4 2 1,15.5,1783857
3114,1473,14 4 13,14.5,1783752
3115,1475,14 4 14,14.5,1783752
3116,1453,3 4 13,15.0,1783620
3117,1469,13 10 5,14.5,1783557
3118,1472,13 10 6,14.5,1783557
3119,1463,11 9 9,14.5,1783531
3120,1466,11 9 10,14.5,1783531
3121,1460,6 4 8,15.0,1783466
3122,1462,6 4 9,15.0,1783466
3123,1472,10 2 6,15.0,1783461
3124,1475,10 2 7,15.0,1783461
3125,1457,9 12 7,14.5,1783434
3126,1459,9 12 8,14.5,1783434
3127,1474,9 8 0,15.0,1783388
3128,1465,11 13 4,14.5,1783287
3129,1475,15 7 7,14.5,1783204
3130,1478,15 7 8,14.5,1783204
3131,1465,7 7 3,15.0,1783175
3132,1454,0 4 2,15.5,1783132
3133,1457,0 4 3,15.5,1783132
3134,1477,11 5 1,15.0,1783089
3135,1480,11 5 2,15.0,1783089
3136,1453,7 11 12,14.5,1783080
3137,1477,15 11 2,14.5,1783080
3138,1480,15 11 3,14.5,1783080
3139,1458,5 10 1,15.0,1783011
3140,1461,5 10 2,15.0,1783011
3141,1457,9 8 13,14.5,1783010
3142,1459,9 8 14,14.5,1783010
3143,1469,13 6 11,14.5,1783002
3144,1472,13 6 12,14.5,1783002
3145,1453,7 15 6,14.5,1782720
3146,1469,9 4 4,15.0,1782699
3147,1471,9 4 5,15.0,1782699
3148,1484,14 0 4,15.0,1782659
3149,1487,14 0 5,15.0,1782659
3150,1471,13 14 0,14.5,1782633
3151,1474,13 14 1,14.5,1782633
3152,1457,5 1 14,15.0,1782580
3153,1459,5 1 15,15.0,1782580
3154,1461,2 1 4,15.5,1782531
3155,1463,2 1 5,15.5,1782531
3156,1452,3 9 5,15.0,1782460
3157,1456,5 6 6,15.0,1782457
3158,1459,5 6 7,15.0,1782457
3159,1466,8 1 10,15.0,1782378
3160,1468,8 1 11,15.0,1782378
3161,1463,11 5 15,14.5,1782310
3162,1455,12 15 15,14.0,1782296
3163,1492,15 3 0,15.0,1782216
3164,1454,3 13 0,15.0,1782216
3165,1470,5 1 0,15.5,1782167
3166,1472,5 1 1,15.5,1782167
3167,1483,13 2 3,15.0,1782145
3168,1453,4 3 12,15.0,1782063
3169,1456,4 3 13,15.0,1782063
3170,1459,10 11 7,14.5,1782055
3171,1462,10 11 8,14.5,1782055
3172,1471,14 9 5,14.5,1781959
3173,1474,14 9 6,14.5,1781959
3174,1465,12 8 9,14.5,1781950
3175,1468,12 8 10,14.5,1781950
3176,1468,12 12 4,14.5,1781889
3177,1475,15 3 13,14.5,1781838
3178,1477,15 3 14,14.5,1781838
3179,1476,10 7 0,15.0,1781825
3180,1462,7 3 8,15.0,1781809
3181,1465,7 3 9,15.0,1781809
3182,1453,8 10 11,14.5,1781721
3183,1456,8 10 12,14.5,1781721
3184,1457,1 3 2,15.5,1781680
3185,1459,1 3 3,15.5,1781680
3186,1461,6 9 1,15.0,1781673
3187,1464,6 9 2,15.0,1781673
3188,1467,8 6 3,15.0,1781630
3189,1475,11 1 6,15.0,1781573
3190,1477,11 1 7,15.0,1781573
3191,1453,8 14 5,14.5,1781540
3192,1455,8 14 6,14.5,1781540
3193,1459,10 7 13,14.5,1781447
3194,1462,10 7 14,14.5,1781447
3195,1480,12 4 1,15.0,1781319
3196,1482,12 4 2,15.0,1781319
3197,1471,14 5 11,14.5,1781217
3198,1474,14 5 12,14.5,1781217
3199,1474,14 13 0,14.5,1781217
3200,1476,14 13 1,14.5,1781217
3201,1461,10 15 2,14.5,1781204
3202,1464,10 15 3,14.5,1781204
3203,1452,4 8 4,15.0,1781144
3204,1455,4 8 5,15.0,1781144
3205,1457,4 12 0,15.0,1781082
3206,1457,13 14 15,14.0,1780956
3207,1471,10 3 4,15.0,1780944
3208,1474,10 3 5,15.0,1780944
3209,1459,6 5 6,15.0,1780931
3210,1461,6 5 7,15.0,1780931
3211,1463,3 0 4,15.5,1780860
3212,1466,3 0 5,15.5,1780860
3213,1459,6 0 14,15.0,1780807
3214,1462,6 0 15,15.0,1780807
3215,1454,0 0 8,15.5,1780705
3216,1463,15 15 11,14.0,1780631
3217,1466,15 15 12,14.0,1780631
3218,1462,11 10 7,14.5,1780600
3219,1464,11 10 8,14.5,1780600
3220,1465,12 4 15,14.5,1780540
3221,1455,0 5 1,15.5,1780518
3222,1468,9 0 10,15.0,1780507
3223,1471,9 0 11,15.0,1780507
3224,1456,5 2 12,15.0,1780425
3225,1458,5 2 13,15.0,1780425
3226,1470,13 11 4,14.5,1780416
3227,1472,6 0 0,15.5,1780395
3228,1475,6 0 1,15.5,1780395
3229,1468,13 7 9,14.5,1780292
3230,1470,13 7 10,14.5,1780292
3231,1456,9 9 11,14.5,1780285
3232,1458,9 9 12,14.5,1780285
3233,1455,9 13 5,14.5,1780285
3234,1458,9 13 6,14.5,1780285
3235,1474,15 8 5,14.5,1780285
3236,1476,15 8 6,14.5,1780285
3237,1464,7 8 1,15.0,1780256
3238,1466,7 8 2,15.0,1780256
3239,1479,11 6 0,15.0,1780183
3240,1486,14 1 3,15.0,1780164
3241,1459,2 2 2,15.5,1780145
3242,1462,2 2 3,15.5,1780145
3243,1452,7 12 10,14.5,1780138
3244,1465,8 2 8,15.0,1780071
3245,1467,8 2 9,15.0,1780071
3246,1470,9 5 3,15.0,1780006
3247,1464,11 14 2,14.5,1779928
3248,1466,11 14 3,14.5,1779928
3249,1460,5 11 0,15.0,1779871
3250,1462,11 6 13,14.5,1779806
3251,1464,11 6 14,14.5,1779806
3252,1455,5 7 4,15.0,1779748
3253,1457,5 7 5,15.0,1779748
3254,1452,4 4 10,15.0,1779734
3255,1455,4 4 11,15.0,1779734
3256,1476,15 12 0,14.5,1779726
3257,1479,15 12 1,14.5,1779726
3258,1477,12 0 6,15.0,1779606
3259,1479,12 0 7,15.0,1779606
3260,1460,14 13 15,14.0,1779541
3261,1482,13 3 1,15.0,1779469
3262,1485,13 3 2,15.0,1779469
3263,1474,15 4 11,14.5,1779353
3264,1476,15 4 12,14.5,1779353
3265,1461,7 4 6,15.0,1779325
3266,1464,7 4 7,15.0,1779325
3267,1455,1 4 0,15.5,1779117
3268,1458,1 4 1,15.5,1779117
3269,1473,11 2 4,15.0,1779109
3270,1476,11 2 5,15.0,1779109
3271,1464,12 9 7,14.5,1779068
3272,1467,12 9 8,14.5,1779068
3273,1458,10 12 5,14.5,1778954
3274,1460,10 12 6,14.5,1778954
3275,1473,14 10 4,14.5,1778866
3276,1452,8 11 9,14.5,1778827
3277,1454,8 11 10,14.5,1778827
3278,1458,10 8 11,14.5,1778771
3279,1461,10 8 12,14.5,1778771
3280,1466,8 7 1,15.0,1778761
3281,1469,8 7 2,15.0,1778761
3282,1458,6 1 12,15.0,1778705
3283,1461,6 1 13,15.0,1778705
3284,1467,13 3 15,14.5,1778691
3285,1462,6 10 0,15.0,1778581
3286,1466,12 13 2,14.5,1778577
3287,1469,12 13 3,14.5,1778577
3288,1470,14 6 9,14.5,1778557
3289,1473,14 6 10,14.5,1778557
3290,1462,3 1 2,15.5,1778527
3291,1464,3 1 3,15.5,1778527
3292,1481,12 5 0,15.0,1778464
3293,1472,10 4 3,15.0,1778302
3294,1457,6 6 4,15.0,1778272
3295,1460,6 6 5,15.0,1778272
3296,1453,4 9 3,15.0,1778262
3297,1467,9 1 8,15.0,1778252
3298,1470,9 1 9,15.0,1778252
3299,1454,8 15 4,14.5,1778224
3300,1455,5 3 10,15.0,1778147
3301,1457,5 3 11,15.0,1778147
3302,1488,15 0 3,15.0,1778104
3303,1464,12 5 13,14.5,1778087
3304,1467,12 5 14,14.5,1778087
3305,1462,15 12 15,14.0,1778052
3306,1452,8 7 15,14.5,1777983
3307,1456,13 15 13,14.0,1777804
3308,1458,13 15 14,14.0,1777804
3309,1464,8 3 6,15.0,1777638
3310,1466,8 3 7,15.0,1777638
3311,1458,2 3 0,15.5,1777633
3312,1461,2 3 1,15.5,1777633
3313,1460,11 11 5,14.5,1777546
3314,1463,11 11 6,14.5,1777546
3315,1484,14 2 1,15.0,1777541
3316,1487,14 2 2,15.0,1777541
3317,1467,13 8 7,14.5,1777459
3318,1469,13 8 8,14.5,1777459
3319,1454,9 10 9,14.5,1777439
3320,1457,9 10 10,14.5,1777439
3321,1453,4 5 9,15.0,1777282
3322,1475,15 9 4,14.5,1777242
3323,1465,7 9 0,15.0,1777213
3324,1476,12 1 4,15.0,1777195
3325,1478,12 1 5,15.0,1777195
3326,1469,9 6 1,15.0,1777187
3327,1471,9 6 2,15.0,1777187
3328,1461,11 7 11,14.5,1777180
3329,1463,11 7 12,14.5,1777180
3330,1469,13 12 2,14.5,1777151
3331,1471,13 12 3,14.5,1777151
3332,1456,9 14 4,14.5,1777015
3333,1455,1 0 6,15.5,1776929
3334,1456,5 8 3,15.0,1776915
3335,1461,7 0 12,15.0,1776902
3336,1463,7 0 13,15.0,1776902
3337,1464,4 0 2,15.5,1776825
3338,1467,4 0 3,15.5,1776825
3339,1470,14 2 15,14.5,1776764
3340,1473,15 5 9,14.5,1776745
3341,1475,15 5 10,14.5,1776745
3342,1460,7 5 4,15.0,1776716
3343,1462,7 5 5,15.0,1776716
3344,1483,13 4 0,15.0,1776666
3345,1475,11 3 3,15.0,1776519
3346,1457,6 2 10,15.0,1776478
3347,1460,6 2 11,15.0,1776478
3348,1462,11 15 0,14.5,1776447
3349,1465,11 15 1,14.5,1776447
3350,1459,14 14 13,14.0,1776436
3351,1461,14 14 14,14.0,1776436
3352,1454,9 6 15,14.5,1776410
3353,1470,10 0 8,15.0,1776352
3354,1472,10 0 9,15.0,1776352
3355,1466,13 4 13,14.5,1776289
3356,1469,13 4 14,14.5,1776289
3357,1454,0 2 5,15.5,1776224
3358,1461,3 2 0,15.5,1776067
3359,1463,3 2 1,15.5,1776067
3360,1463,12 10 5,14.5,1776063
3361,1465,12 10 6,14.5,1776063
3362,1457,10 9 9,14.5,1775974
3363,1459,10 9 10,14.5,1775974
3364,1466,9 2 6,15.0,1775871
3365,1469,9 2 7,15.0,1775871
3366,1453,8 12 8,14.5,1775812
3367,1469,14 7 7,14.5,1775774
3368,1472,14 7 8,14.5,1775774
3369,1467,8 8 0,15.0,1775767
3370,1454,5 4 8,15.0,1775745
3371,1456,5 4 9,15.0,1775745
3372,1459,10 13 4,14.5,1775731
3373,1471,14 11 2,14.5,1775650
3374,1474,14 11 3,14.5,1775650
3375,1471,10 5 1,15.0,1775534
3376,1474,10 5 2,15.0,1775534
3377,1487,15 1 1,15.0,1775534
3378,1489,15 1 2,15.0,1775534
3379,1463,12 6 11,14.5,1775511
3380,1465,12 6 12,14.5,1775511
3381,1459,6 7 3,15.0,1775489
3382,1451,8 8 13,14.5,1775390
3383,1453,8 8 14,14.5,1775390
3384,1455,4 10 2,15.0,1775259
3385,1478,13 0 4,15.0,1775200
3386,1481,13 0 5,15.0,1775200
3387,1465,12 14 0,14.5,1775143
3388,1467,12 14 1,14.5,1775143
3389,1462,8 4 4,15.0,1775081
3390,1465,8 4 5,15.0,1775081
3391,1461,15 13 13,14.0,1774994
3392,1463,15 13 14,14.0,1774994
3393,1453,4 1 15,15.0,1774829
3394,1486,14 3 0,15.0,1774790
3395,1457,10 5 15,14.5,1774758
3396,1472,15 1 15,14.5,1774758
3397,1460,7 1 10,15.0,1774729
3398,1462,7 1 11,15.0,1774729
3399,1452,4 6 7,15.0,1774707
3400,1454,1 1 4,15.5,1774678
3401,1457,1 1 5,15.5,1774678
3402,1477,12 2 3,15.0,1774657
3403,1465,13 9 5,14.5,1774503
3404,1468,13 9 6,14.5,1774503
3405,1453,9 11 7,14.5,1774472
3406,1456,9 11 8,14.5,1774472
3407,1459,11 8 9,14.5,1774432
3408,1462,11 8 10,14.5,1774432
3409,1463,4 1 0,15.5,1774418
3410,1466,4 1 1,15.5,1774418
3411,1469,14 3 13,14.5,1774413
3412,1471,14 3 14,14.5,1774413
3413,1462,11 12 4,14.5,1774370
3414,1470,9 7 0,15.0,1774243
3415,1456,6 3 8,15.0,1774129
3416,1459,6 3 9,15.0,1774129
3417,1474,15 10 2,14.5,1774074
3418,1476,15 10 3,14.5,1774074
3419,1468,10 1 6,15.0,1774024
3420,1471,10 1 7,15.0,1774024
3421,1471,15 6 7,14.5,1774012
3422,1474,15 6 8,14.5,1774012
