rank,cp,ivs,maxlevel,stat-product
690,1498,0 1 4,19.0,1550204
691,1498,11 13 6,17.5,1550190
692,1484,6 8 15,17.5,1550171
693,1493,6 3 12,18.0,1550154
694,1497,6 3 13,18.0,1550154
695,1490,2 1 9,18.5,1550088
696,1494,2 1 10,18.5,1550088
697,1495,6 15 0,18.0,1550073
698,1473,0 4 15,18.0,1549967
699,1500,9 11 1,18.0,1549952
700,1483,0 4 7,18.5,1549951
701,1487,0 4 8,18.5,1549951
702,1486,4 6 10,18.0,1549913
703,1490,4 6 11,18.0,1549913
704,1500,8 0 14,18.0,1549713
705,1484,0 9 2,18.5,1549706
706,1488,0 9 3,18.5,1549706
707,1490,1 10 1,18.5,1549676
708,1467,1 15 11,17.5,1549663
709,1471,1 15 12,17.5,1549663
710,1500,12 14 4,17.5,1549566
711,1465,0 14 13,17.5,1549508
712,1469,0 14 14,17.5,1549508
713,1475,0 14 5,18.0,1549491
714,1479,0 14 6,18.0,1549491
715,1496,2 11 0,18.5,1549431
716,1479,5 12 11,17.5,1549396
717,1483,5 12 12,17.5,1549396
718,1481,6 13 9,17.5,1549381
719,1485,6 13 10,17.5,1549381
720,1486,11 13 14,17.0,1549357
721,1490,11 13 15,17.0,1549357
722,1491,5 2 14,18.0,1549289
723,1484,3 5 12,18.0,1549279
724,1488,3 5 13,18.0,1549279
725,1477,1 15 3,18.0,1549232
726,1481,1 15 4,18.0,1549232
727,1476,4 11 13,17.5,1549204
728,1480,4 11 14,17.5,1549204
729,1485,3 10 7,18.0,1549199
730,1487,4 11 5,18.0,1549187
731,1491,4 11 6,18.0,1549187
732,1499,12 7 11,17.5,1549162
733,1483,7 14 7,17.5,1549160
734,1487,7 14 8,17.5,1549160
735,1488,12 14 12,17.0,1549155
736,1492,12 14 13,17.0,1549155
737,1487,1 0 11,18.5,1549021
738,1491,1 0 12,18.5,1549021
739,1479,2 9 8,18.0,1549000
740,1483,2 9 9,18.0,1549000
741,1489,5 12 3,18.0,1548965
742,1493,5 12 4,18.0,1548965
743,1497,11 6 13,17.5,1548901
744,1500,5 2 6,18.5,1548881
745,1474,3 10 15,17.5,1548810
746,1490,13 15 10,17.0,1548747
747,1494,13 15 11,17.0,1548747
748,1489,8 15 6,17.5,1548729
749,1495,4 6 2,18.5,1548701
750,1499,4 6 3,18.5,1548701
751,1477,1 8 10,18.0,1548595
752,1480,1 8 11,18.0,1548595
753,1499,9 4 8,18.0,1548554
754,1491,6 13 1,18.0,1548529
755,1495,6 13 2,18.0,1548529
756,1493,3 5 4,18.5,1548473
757,1497,3 5 5,18.5,1548473
758,1481,2 4 14,18.0,1548441
759,1494,10 5 15,17.5,1548435
760,1492,10 10 9,17.5,1548355
761,1496,10 10 10,17.5,1548355
762,1490,9 9 11,17.5,1548326
763,1494,9 9 12,17.5,1548326
764,1484,4 1 15,18.0,1548220
765,1494,4 1 7,18.5,1548204
766,1498,4 1 8,18.5,1548204
767,1494,11 11 7,17.5,1548176
768,1498,11 11 8,17.5,1548176
769,1488,8 8 13,17.5,1548091
770,1491,8 8 14,17.5,1548091
771,1497,8 3 10,18.0,1548074
772,1498,8 8 5,18.0,1548074
773,1496,7 7 7,18.0,1548041
774,1491,2 4 6,18.5,1548033
775,1474,0 7 12,18.0,1547983
776,1478,0 7 13,18.0,1547983
777,1477,8 15 14,17.0,1547896
778,1481,8 15 15,17.0,1547896
779,1500,9 9 3,18.0,1547896
780,1496,7 14 0,18.0,1547878
781,1497,15 10 14,17.0,1547863
782,1490,6 6 8,18.0,1547798
783,1494,6 6 9,18.0,1547798
784,1500,12 12 6,17.5,1547787
785,1485,7 7 15,17.5,1547652
786,1494,0 4 0,19.0,1547608
787,1498,0 4 1,19.0,1547608
788,1469,2 14 11,17.5,1547591
789,1473,2 14 12,17.5,1547591
790,1471,3 15 9,17.5,1547561
791,1475,3 15 10,17.5,1547561
792,1495,1 0 3,19.0,1547483
793,1499,1 0 4,19.0,1547483
794,1475,0 12 7,18.0,1547428
795,1467,1 13 13,17.5,1547417
796,1471,1 13 14,17.5,1547417
797,1475,1 3 15,18.0,1547400
798,1477,1 13 5,18.0,1547400
799,1481,1 13 6,18.0,1547400
800,1495,7 2 12,18.0,1547388
801,1498,7 2 13,18.0,1547388
802,1485,1 8 2,18.5,1547383
803,1485,1 3 7,18.5,1547383
804,1488,1 3 8,18.5,1547383
805,1489,1 8 3,18.5,1547383
806,1491,2 9 1,18.5,1547376
807,1488,5 5 10,18.0,1547346
808,1492,5 5 11,18.0,1547346
809,1491,3 0 9,18.5,1547317
810,1495,3 0 10,18.5,1547317
811,1483,0 7 4,18.5,1547178
812,1487,0 7 5,18.5,1547178
813,1479,2 14 3,18.0,1547161
814,1483,2 14 4,18.0,1547161
815,1497,3 10 0,18.5,1547152
816,1483,7 12 9,17.5,1547097
817,1487,7 12 10,17.5,1547097
818,1481,6 11 11,17.5,1547090
819,1484,6 11 12,17.5,1547090
820,1464,0 12 15,17.5,1547040
821,1488,12 12 14,17.0,1546955
822,1492,12 12 15,17.0,1546955
823,1485,8 13 7,17.5,1546897
824,1489,8 13 8,17.5,1546897
825,1478,5 10 13,17.5,1546877
826,1482,5 10 14,17.5,1546877
827,1489,5 10 5,18.0,1546860
828,1493,5 10 6,18.0,1546860
829,1487,4 9 7,18.0,1546849
830,1490,13 13 12,17.0,1546775
831,1494,13 13 13,17.0,1546775
832,1481,3 15 1,18.0,1546709
833,1485,3 15 2,18.0,1546709
834,1485,4 4 12,18.0,1546688
835,1489,4 4 13,18.0,1546688
836,1491,6 11 3,18.0,1546660
837,1495,6 11 4,18.0,1546660
838,1481,3 8 8,18.0,1546629
839,1485,3 8 9,18.0,1546629
840,1482,0 2 9,18.5,1546526
841,1486,0 2 10,18.5,1546526
842,1492,6 1 14,18.0,1546497
843,1490,9 14 6,17.5,1546488
844,1476,4 9 15,17.5,1546461
845,1492,14 14 10,17.0,1546390
846,1496,14 14 11,17.0,1546390
847,1493,7 12 1,18.0,1546246
848,1497,7 12 2,18.0,1546246
849,1478,2 7 10,18.0,1546201
850,1482,2 7 11,18.0,1546201
851,1498,12 5 13,17.5,1546169
852,1497,5 5 2,18.5,1546136
853,1495,4 4 4,18.5,1545883
854,1499,4 4 5,18.5,1545883
855,1492,10 15 4,17.5,1545867
856,1496,10 15 5,17.5,1545867
857,1494,11 9 9,17.5,1545839
858,1498,11 9 10,17.5,1545839
859,1483,3 3 14,18.0,1545826
860,1494,15 15 8,17.0,1545797
861,1498,15 15 9,17.0,1545797
862,1492,10 8 11,17.5,1545787
863,1495,10 8 12,17.5,1545787
864,1496,12 10 7,17.5,1545684
865,1500,12 10 8,17.5,1545684
866,1496,11 4 15,17.5,1545678
867,1479,9 14 14,17.0,1545656
868,1482,9 14 15,17.0,1545656
869,1498,8 13 0,18.0,1545617
870,1476,1 6 12,18.0,1545568
871,1480,1 6 13,18.0,1545568
872,1489,9 7 13,17.5,1545528
873,1493,9 7 14,17.5,1545528
874,1500,9 7 5,18.0,1545511
875,1481,10 15 12,17.0,1545457
876,1485,10 15 13,17.0,1545457
877,1498,8 6 7,18.0,1545453
878,1471,3 13 11,17.5,1545453
879,1475,3 13 12,17.5,1545453
880,1473,4 14 9,17.5,1545442
881,1477,4 14 10,17.5,1545442
882,1493,3 3 6,18.5,1545419
883,1486,5 0 15,18.0,1545403
884,1495,5 0 7,18.5,1545387
885,1499,5 0 8,18.5,1545387
886,1488,0 12 0,18.5,1545384
887,1499,9 2 10,18.0,1545264
888,1469,2 12 13,17.5,1545258
889,1472,2 12 14,17.5,1545258
890,1477,1 11 7,18.0,1545249
891,1479,2 12 5,18.0,1545241
892,1483,2 12 6,18.0,1545241
893,1475,5 15 7,17.5,1545225
894,1479,5 15 8,17.5,1545225
895,1492,7 5 8,18.0,1545185
896,1496,7 5 9,18.0,1545185
897,1487,8 6 15,17.5,1545065
898,1471,0 10 8,18.0,1545048
899,1475,0 10 9,18.0,1545048
900,1496,1 3 0,19.0,1545045
901,1500,1 3 1,19.0,1545045
902,1481,3 13 3,18.0,1545023
903,1485,3 13 4,18.0,1545023
904,1493,3 8 1,18.5,1545007
905,1487,2 7 2,18.5,1544992
906,1491,2 7 3,18.5,1544992
907,1466,1 11 15,17.5,1544861
908,1499,4 9 0,18.5,1544806
909,1485,1 6 4,18.5,1544764
910,1489,1 6 5,18.5,1544764
911,1477,2 2 15,18.0,1544761
912,1484,8 11 9,17.5,1544747
913,1488,8 11 10,17.5,1544747
914,1486,2 2 7,18.5,1544745
915,1490,2 2 8,18.5,1544745
916,1473,0 5 14,18.0,1544731
917,1482,7 10 11,17.5,1544717
918,1486,7 10 12,17.5,1544717
919,1489,6 4 10,18.0,1544709
920,1493,6 4 11,18.0,1544709
921,1494,0 2 2,19.0,1544593
922,1483,4 14 1,18.0,1544592
923,1487,4 14 2,18.0,1544592
924,1486,9 12 7,17.5,1544569
925,1490,9 12 8,17.5,1544569
926,1496,8 1 12,18.0,1544552
927,1500,8 1 13,18.0,1544552
928,1490,13 11 14,17.0,1544488
929,1493,13 11 15,17.0,1544488
930,1480,6 9 13,17.5,1544483
931,1484,6 9 14,17.5,1544483
932,1491,6 9 5,18.0,1544466
933,1495,6 9 6,18.0,1544466
934,1489,5 8 7,18.0,1544432
935,1492,14 12 12,17.0,1544331
936,1495,14 12 13,17.0,1544331
937,1483,0 5 6,18.5,1544324
938,1493,7 10 3,18.0,1544288
939,1497,7 10 4,18.0,1544288
940,1482,4 7 8,18.0,1544189
941,1486,4 7 9,18.0,1544189
942,1492,10 13 6,17.5,1544182
943,1478,5 8 15,17.5,1544044
944,1487,5 3 12,18.0,1544027
945,1491,5 3 13,18.0,1544027
946,1494,15 13 10,17.0,1543969
947,1498,15 13 11,17.0,1543969
948,1489,5 15 0,18.0,1543946
949,1494,8 11 1,18.0,1543897
950,1498,8 11 2,18.0,1543897
951,1484,1 1 9,18.5,1543863
952,1488,1 1 10,18.5,1543863
953,1480,3 6 10,18.0,1543738
954,1484,3 6 11,18.0,1543738
955,1494,7 0 14,18.0,1543635
956,1494,11 14 4,17.5,1543583
957,1498,11 14 5,17.5,1543583
958,1498,6 4 2,18.5,1543501
959,1484,0 10 1,18.5,1543427
960,1461,0 15 11,17.5,1543414
961,1465,0 15 12,17.5,1543414
962,1500,13 4 13,17.5,1543370
963,1480,10 13 14,17.0,1543351
964,1484,10 13 15,17.0,1543351
965,1500,9 12 0,18.0,1543291
966,1475,5 13 9,17.5,1543257
967,1479,5 13 10,17.5,1543257
968,1495,12 8 9,17.5,1543257
969,1499,12 8 10,17.5,1543257
970,1473,4 12 11,17.5,1543247
971,1477,4 12 12,17.5,1543247
972,1496,5 3 4,18.5,1543224
973,1500,5 3 5,18.5,1543224
974,1490,1 11 0,18.5,1543208
975,1493,11 7 11,17.5,1543180
976,1497,11 7 12,17.5,1543180
977,1482,11 14 12,17.0,1543173
978,1486,11 14 13,17.0,1543173
979,1485,4 2 14,18.0,1543141
980,1497,13 9 7,17.5,1543126
981,1478,2 5 12,18.0,1543082
982,1482,2 5 13,18.0,1543082
983,1477,6 14 7,17.5,1543060
984,1481,6 14 8,17.5,1543060
985,1471,3 11 13,17.5,1543032
986,1474,3 11 14,17.5,1543032
987,1481,3 11 5,18.0,1543015
988,1485,3 11 6,18.0,1543015
989,1479,2 10 7,18.0,1543002
990,1471,0 15 3,18.0,1542985
991,1475,0 15 4,18.0,1542985
992,1491,10 6 13,17.5,1542897
993,1495,10 6 14,17.5,1542897
994,1497,12 3 15,17.5,1542853
995,1483,4 12 3,18.0,1542818
996,1487,4 12 4,18.0,1542818
997,1500,9 5 7,18.0,1542798
998,1484,12 15 10,17.0,1542790
999,1488,12 15 11,17.0,1542790
1000,1473,1 9 8,18.0,1542780
1001,1477,1 9 9,18.0,1542780
1002,1481,0 0 11,18.5,1542775
1003,1485,0 0 12,18.5,1542775
1004,1496,12 15 2,17.5,1542772
1005,1500,12 15 3,17.5,1542772
1006,1494,4 2 6,18.5,1542735
1007,1483,7 15 6,17.5,1542655
1008,1468,2 10 15,17.5,1542615
1009,1495,4 7 1,18.5,1542569
1010,1489,3 6 2,18.5,1542531
1011,1493,3 6 3,18.5,1542531
1012,1493,8 4 8,18.0,1542505
1013,1497,8 4 9,18.0,1542505
1014,1489,9 5 15,17.5,1542410
1015,1498,2 2 0,19.0,1542410
1016,1485,5 13 1,18.0,1542408
1017,1489,5 13 2,18.0,1542408
1018,1500,10 1 10,18.0,1542385
1019,1471,0 8 10,18.0,1542350
1020,1474,0 8 11,18.0,1542350
1021,1486,9 10 9,17.5,1542330
1022,1490,9 10 10,17.5,1542330
1023,1487,2 5 4,18.5,1542279
1024,1491,2 5 5,18.5,1542279
1025,1484,8 9 11,17.5,1542278
1026,1488,8 9 12,17.5,1542278
1027,1475,1 4 14,18.0,1542222
1028,1488,10 11 7,17.5,1542175
1029,1492,10 11 8,17.5,1542175
1030,1478,3 1 15,18.0,1542052
1031,1488,3 1 7,18.5,1542035
1032,1492,3 1 8,18.5,1542035
1033,1482,7 8 13,17.5,1542021
1034,1486,7 8 14,17.5,1542021
1035,1491,7 3 10,18.0,1542004
1036,1495,7 3 11,18.0,1542004
1037,1492,7 8 5,18.0,1542004
1038,1496,7 8 6,18.0,1542004
1039,1491,14 10 14,17.0,1541956
1040,1495,14 10 15,17.0,1541956
1041,1490,6 7 7,18.0,1541946
1042,1496,1 1 2,19.0,1541933
1043,1494,8 9 3,18.0,1541849
1044,1498,8 9 4,18.0,1541849
1045,1471,7 15 14,17.0,1541826
1046,1475,7 15 15,17.0,1541826
1047,1493,15 11 12,17.0,1541823
1048,1497,15 11 13,17.0,1541823
1049,1485,1 4 6,18.5,1541816
1050,1494,11 12 6,17.5,1541811
1051,1491,6 14 0,18.0,1541784
1052,1484,5 6 8,18.0,1541680
1053,1488,5 6 9,18.0,1541680
1054,1498,9 0 12,18.0,1541646
1055,1479,6 7 15,17.5,1541559
1056,1496,9 10 1,18.0,1541482
1057,1500,9 10 2,18.0,1541482
1058,1463,1 14 11,17.5,1541376
1059,1467,1 14 12,17.5,1541376
1060,1465,2 15 9,17.5,1541370
1061,1469,2 15 10,17.5,1541370
1062,1489,6 2 12,18.0,1541296
1063,1493,6 2 13,18.0,1541296
1064,1489,0 0 3,19.0,1541243
1065,1493,0 0 4,19.0,1541243
1066,1496,12 13 4,17.5,1541235
1067,1500,12 13 5,17.5,1541235
1068,1482,4 5 10,18.0,1541206
1069,1486,4 5 11,18.0,1541206
1070,1461,0 13 13,17.5,1541177
1071,1465,0 13 14,17.5,1541177
1072,1485,1 9 1,18.5,1541161
1073,1469,0 3 15,18.0,1541160
1074,1471,0 13 5,18.0,1541160
1075,1475,0 13 6,18.0,1541160
1076,1479,0 3 7,18.5,1541144
1077,1482,0 3 8,18.5,1541144
1078,1479,0 8 2,18.5,1541144
1079,1483,0 8 3,18.5,1541144
1080,1486,2 0 9,18.5,1541128
1081,1489,2 0 10,18.5,1541128
1082,1477,6 12 9,17.5,1541006
1083,1481,6 12 10,17.5,1541006
1084,1482,11 12 14,17.0,1540982
1085,1486,11 12 15,17.0,1540982
1086,1475,5 11 11,17.5,1540975
1087,1478,5 11 12,17.5,1540975
1088,1491,2 10 0,18.5,1540964
1089,1473,1 14 3,18.0,1540947
1090,1477,1 14 4,18.0,1540947
1091,1479,7 13 7,17.5,1540831
1092,1483,7 13 8,17.5,1540831
1093,1484,12 13 12,17.0,1540826
1094,1488,12 13 13,17.0,1540826
1095,1500,7 3 2,18.5,1540797
1096,1472,4 10 13,17.5,1540739
1097,1476,4 10 14,17.5,1540739
1098,1483,4 10 5,18.0,1540722
1099,1487,4 10 6,18.0,1540722
1100,1481,3 9 7,18.0,1540687
1101,1497,13 7 9,17.5,1540609
1102,1485,5 11 3,18.0,1540547
1103,1489,5 11 4,18.0,1540547
1104,1480,3 4 12,18.0,1540526
1105,1483,3 4 13,18.0,1540526
1106,1475,2 15 1,18.0,1540522
1107,1479,2 15 2,18.0,1540522
1108,1495,12 6 11,17.5,1540507
1109,1499,12 6 12,17.5,1540507
1110,1499,14 8 7,17.5,1540503
1111,1498,6 2 4,18.5,1540494
1112,1486,13 14 10,17.0,1540465
1113,1490,13 14 11,17.0,1540465
1114,1485,8 14 6,17.5,1540447
1115,1498,13 14 2,17.5,1540447
1116,1475,2 8 8,18.0,1540442
1117,1479,2 8 9,18.0,1540442
1118,1486,5 1 14,18.0,1540385
1119,1470,3 9 15,17.5,1540300
1120,1493,11 5 13,17.5,1540199
1121,1496,11 5 14,17.5,1540199
1122,1487,6 12 1,18.0,1540158
1123,1491,6 12 2,18.0,1540158
1124,1497,5 6 1,18.5,1540063
1125,1491,4 5 2,18.5,1540000
1126,1495,4 5 3,18.5,1540000
1127,1472,1 7 10,18.0,1539991
1128,1476,1 7 11,18.0,1539991
1129,1496,5 1 6,18.5,1539979
1130,1499,13 2 15,17.5,1539959
1131,1488,14 15 8,17.0,1539897
1132,1492,14 15 9,17.0,1539897
1133,1486,9 15 4,17.5,1539852
1134,1490,9 15 5,17.5,1539852
1135,1488,10 9 9,17.5,1539848
1136,1492,10 9 10,17.5,1539848
1137,1486,9 8 11,17.5,1539772
1138,1490,9 8 12,17.5,1539772
1139,1495,9 3 8,18.0,1539755
1140,1499,9 3 9,18.0,1539755
1141,1489,3 4 4,18.5,1539724
1142,1493,3 4 5,18.5,1539724
1143,1490,11 10 7,17.5,1539716
1144,1494,11 10 8,17.5,1539716
1145,1499,3 1 0,19.0,1539705
1146,1490,10 4 15,17.5,1539687
1147,1477,2 3 14,18.0,1539643
1148,1473,8 14 14,17.0,1539618
1149,1477,8 14 15,17.0,1539618
1150,1492,7 13 0,18.0,1539556
1151,1483,8 7 13,17.5,1539491
1152,1487,8 7 14,17.5,1539491
1153,1494,8 7 5,18.0,1539474
1154,1498,8 7 6,18.0,1539474
1155,1499,14 15 0,17.5,1539443
1156,1475,9 15 12,17.0,1539443
1157,1479,9 15 13,17.0,1539443
1158,1492,7 6 7,18.0,1539393
1159,1496,12 11 6,17.5,1539375
1160,1493,15 9 14,17.0,1539359
1161,1497,15 9 15,17.0,1539359
1162,1496,9 8 3,18.0,1539344
1163,1500,9 8 4,18.0,1539344
1164,1470,0 6 12,18.0,1539336
1165,1474,0 6 13,18.0,1539336
1166,1467,3 14 9,17.5,1539285
1167,1471,3 14 10,17.5,1539285
1168,1465,2 13 11,17.5,1539271
1169,1469,2 13 12,17.5,1539271
1170,1480,4 0 15,18.0,1539271
1171,1490,4 0 7,18.5,1539254
1172,1494,4 0 8,18.5,1539254
1173,1487,2 3 6,18.5,1539238
1174,1493,8 2 10,18.0,1539228
1175,1497,8 2 11,18.0,1539228
1176,1497,2 0 2,19.0,1539202
1177,1486,6 5 8,18.0,1539102
1178,1490,6 5 9,18.0,1539102
1179,1469,4 15 7,17.5,1539093
1180,1473,4 15 8,17.5,1539093
1181,1463,1 12 13,17.5,1539053
1182,1467,1 12 14,17.5,1539053
1183,1473,1 12 5,18.0,1539036
1184,1477,1 12 6,18.0,1539036
1185,1471,0 11 7,18.0,1539018
1186,1481,7 6 15,17.5,1539006
1187,1498,10 9 1,18.0,1539001
1188,1475,2 13 3,18.0,1538843
1189,1479,2 13 4,18.0,1538843
1190,1487,2 8 1,18.5,1538827
1191,1498,13 12 4,17.5,1538823
1192,1490,0 3 0,19.0,1538815
1193,1494,0 3 1,19.0,1538815
1194,1481,1 7 2,18.5,1538787
1195,1485,1 7 3,18.5,1538787
1196,1479,7 11 9,17.5,1538689
1197,1482,7 11 10,17.5,1538689
1198,1493,3 9 0,18.5,1538652
1199,1476,6 10 11,17.5,1538636
1200,1480,6 10 12,17.5,1538636
1201,1460,0 11 15,17.5,1538632
1202,1484,5 4 10,18.0,1538604
1203,1487,5 4 11,18.0,1538604
1204,1471,1 2 15,18.0,1538558
1205,1484,12 11 14,17.0,1538547
1206,1488,12 11 15,17.0,1538547
1207,1480,1 2 7,18.5,1538541
1208,1484,1 2 8,18.5,1538541
1209,1481,8 12 7,17.5,1538535
1210,1485,8 12 8,17.5,1538535
1211,1479,0 6 4,18.5,1538535
1212,1483,0 6 5,18.5,1538535
1213,1490,7 1 12,18.0,1538495
1214,1494,7 1 13,18.0,1538495
1215,1477,3 14 1,18.0,1538438
1216,1481,3 14 2,18.0,1538438
1217,1486,13 12 12,17.0,1538414
1218,1490,13 12 13,17.0,1538414
1219,1474,5 9 13,17.5,1538378
1220,1478,5 9 14,17.5,1538378
1221,1485,5 9 5,18.0,1538361
1222,1489,5 9 6,18.0,1538361
1223,1483,4 8 7,18.0,1538303
1224,1487,6 10 3,18.0,1538208
1225,1491,6 10 4,18.0,1538208
1226,1486,9 13 6,17.5,1538173
1227,1488,14 13 10,17.0,1538076
1228,1492,14 13 11,17.0,1538076
1229,1499,14 13 2,17.5,1538058
1230,1477,3 7 8,18.0,1538037
1231,1480,3 7 9,18.0,1538037
1232,1472,4 8 15,17.5,1537917
1233,1481,4 3 12,18.0,1537900
1234,1485,4 3 13,18.0,1537900
1235,1498,14 6 9,17.5,1537895
1236,1488,7 11 1,18.0,1537843
1237,1493,7 11 2,18.0,1537843
1238,1483,4 15 0,18.0,1537819
1239,1500,15 7 7,17.5,1537814
1240,1496,13 5 11,17.5,1537767
1241,1500,13 5 12,17.5,1537767
1242,1500,7 1 4,18.5,1537695
1243,1478,0 1 9,18.5,1537638
1244,1482,0 1 10,18.5,1537638
1245,1488,10 14 4,17.5,1537600
1246,1492,10 14 5,17.5,1537600
1247,1474,2 6 10,18.0,1537563
1248,1478,2 6 11,18.0,1537563
1249,1488,6 0 14,18.0,1537558
1250,1490,15 14 8,17.0,1537531
1251,1494,15 14 9,17.0,1537531
1252,1499,6 5 1,18.5,1537488
1253,1494,12 4 13,17.5,1537434
1254,1498,12 4 14,17.5,1537434
1255,1493,5 4 2,18.5,1537400
1256,1497,5 4 3,18.5,1537400
1257,1475,9 13 14,17.0,1537346
1258,1478,9 13 15,17.0,1537346
1259,1490,11 8 9,17.5,1537299
1260,1493,11 8 10,17.5,1537299
1261,1494,8 12 0,18.0,1537262
1262,1487,10 7 11,17.5,1537199
1263,1491,10 7 12,17.5,1537199
1264,1477,10 14 12,17.0,1537192
1265,1481,10 14 13,17.0,1537192
1266,1492,12 9 7,17.5,1537191
1267,1495,12 9 8,17.5,1537191
1268,1497,6 0 6,18.5,1537153
1269,1469,4 13 9,17.5,1537133
1270,1473,4 13 10,17.5,1537133
1271,1490,4 3 4,18.5,1537100
1272,1494,4 3 5,18.5,1537100
1273,1467,3 12 11,17.5,1537099
1274,1471,3 12 12,17.5,1537099
1275,1500,14 1 15,17.5,1536998
1276,1479,3 2 14,18.0,1536993
1277,1484,0 11 0,18.5,1536985
1278,1471,5 14 7,17.5,1536961
1279,1475,5 14 8,17.5,1536961
1280,1497,10 2 8,18.0,1536937
1281,1500,10 2 9,18.0,1536937
1282,1492,11 3 15,17.5,1536896
1283,1485,9 6 13,17.5,1536894
1284,1489,9 6 14,17.5,1536894
1285,1472,1 5 12,18.0,1536885
1286,1476,1 5 13,18.0,1536885
1287,1496,9 6 5,18.0,1536877
1288,1500,9 6 6,18.0,1536877
1289,1497,13 10 6,17.5,1536874
1290,1465,2 11 13,17.5,1536860
1291,1468,2 11 14,17.5,1536860
1292,1475,2 11 5,18.0,1536843
1293,1479,2 11 6,18.0,1536843
1294,1479,11 15 10,17.0,1536833
1295,1483,11 15 11,17.0,1536833
1296,1490,11 15 2,17.5,1536815
1297,1494,11 15 3,17.5,1536815
1298,1473,1 10 7,18.0,1536805
1299,1498,10 7 3,18.0,1536772
1300,1494,8 5 7,18.0,1536771
1301,1477,3 12 3,18.0,1536671
1302,1481,3 12 4,18.0,1536671
1303,1488,3 2 6,18.5,1536588
1304,1477,6 15 6,17.5,1536582
1305,1467,0 9 8,18.0,1536559
1306,1471,0 9 9,18.0,1536559
1307,1488,7 4 8,18.0,1536456
1308,1491,7 4 9,18.0,1536456
1309,1499,11 8 1,18.0,1536453
1310,1489,3 7 1,18.5,1536423
1311,1462,1 10 15,17.5,1536419
1312,1483,8 5 15,17.5,1536385
1313,1494,9 1 10,18.0,1536384
1314,1498,9 1 11,18.0,1536384
1315,1483,2 6 2,18.5,1536360
1316,1487,2 6 3,18.5,1536360
1317,1499,14 11 4,17.5,1536346
1318,1480,8 10 9,17.5,1536306
1319,1484,8 10 10,17.5,1536306
1320,1479,4 13 1,18.0,1536288
1321,1483,4 13 2,18.0,1536288
1322,1495,4 8 0,18.5,1536271
1323,1478,7 9 11,17.5,1536230
1324,1482,7 9 12,17.5,1536230
1325,1492,1 2 0,19.0,1536216
1326,1496,1 2 1,19.0,1536216
1327,1482,9 11 7,17.5,1536174
1328,1486,9 11 8,17.5,1536174
1329,1481,1 5 4,18.5,1536085
1330,1485,1 5 5,18.5,1536085
1331,1485,13 10 14,17.0,1536048
1332,1489,13 10 15,17.0,1536048
1333,1469,0 4 14,18.0,1536003
1334,1476,6 8 13,17.5,1535950
1335,1480,6 8 14,17.5,1535950
1336,1488,14 11 12,17.0,1535938
1337,1491,14 11 13,17.0,1535938
1338,1485,6 3 10,18.0,1535933
1339,1489,6 3 11,18.0,1535933
1340,1486,6 8 5,18.0,1535933
1341,1490,6 8 6,18.0,1535933
1342,1472,2 1 15,18.0,1535883
1343,1482,2 1 7,18.5,1535867
1344,1486,2 1 8,18.5,1535867
1345,1484,5 7 7,18.0,1535852
1346,1488,10 12 6,17.5,1535835
1347,1488,7 9 3,18.0,1535803
1348,1492,7 9 4,18.0,1535803
1349,1465,6 15 14,17.0,1535756
1350,1469,6 15 15,17.0,1535756
1351,1490,0 1 2,19.0,1535716
1352,1485,5 14 0,18.0,1535690
1353,1492,8 0 12,18.0,1535624
1354,1496,8 0 13,18.0,1535624
1355,1490,15 12 10,17.0,1535623
1356,1493,15 12 11,17.0,1535623
1357,1479,0 4 6,18.5,1535599
1358,1478,4 6 8,18.0,1535562
1359,1482,4 6 9,18.0,1535562
1360,1474,5 7 15,17.5,1535466
1361,1490,8 10 1,18.0,1535460
1362,1494,8 10 2,18.0,1535460
1363,1490,11 13 4,17.5,1535284
1364,1494,11 13 5,17.5,1535284
1365,1483,5 2 12,18.0,1535204
1366,1487,5 2 13,18.0,1535204
1367,1459,1 15 9,17.5,1535180
1368,1463,1 15 10,17.5,1535180
1369,1461,0 14 12,17.5,1535161
1370,1500,15 5 9,17.5,1535114
1371,1476,3 5 10,18.0,1535065
1372,1480,3 5 11,18.0,1535065
1373,1476,10 12 14,17.0,1535009
1374,1480,10 12 15,17.0,1535009
1375,1498,14 4 11,17.5,1534960
1376,1479,0 9 1,18.5,1534947
1377,1480,1 0 9,18.5,1534939
1378,1483,1 0 10,18.5,1534939
1379,1471,5 12 9,17.5,1534915
1380,1475,5 12 10,17.5,1534915
1381,1496,9 11 0,18.0,1534903
1382,1478,11 13 12,17.0,1534877
1383,1482,11 13 13,17.0,1534877
1384,1469,4 11 11,17.5,1534860
1385,1473,4 11 12,17.5,1534860
1386,1500,7 4 1,18.5,1534844
1387,1485,1 10 0,18.5,1534775
1388,1473,6 13 7,17.5,1534764
1389,1477,6 13 8,17.5,1534764
1390,1467,0 14 3,18.0,1534734
1391,1471,0 14 4,18.0,1534734
1392,1494,6 3 2,18.5,1534731
1393,1498,6 3 3,18.5,1534731
1394,1491,12 7 9,17.5,1534684
1395,1495,12 7 10,17.5,1534684
1396,1467,3 10 13,17.5,1534600
1397,1470,3 10 14,17.5,1534600
1398,1496,13 3 13,17.5,1534600
1399,1499,13 3 14,17.5,1534600
1400,1493,13 8 7,17.5,1534600
1401,1497,13 8 8,17.5,1534600
1402,1477,3 10 5,18.0,1534584
1403,1481,3 10 6,18.0,1534584
