rank,cp,ivs,maxlevel,stat-product
1754,1470,3 14 9,23.5,1809883
1755,1496,9 3 5,24.0,1809872
1756,1497,11 15 2,23.5,1809868
1757,1477,9 11 15,22.5,1809845
1758,1488,14 13 15,22.0,1809831
1759,1475,7 8 13,23.0,1809802
1760,1480,7 8 14,23.0,1809802
1761,1482,3 6 4,24.5,1809792
1762,1487,3 6 5,24.5,1809792
1763,1491,7 15 1,24.0,1809701
1764,1485,3 9 3,24.5,1809632
1765,1489,10 1 15,23.0,1809592
1766,1492,14 10 11,22.5,1809588
1767,1497,14 10 12,22.5,1809588
1768,1469,3 8 12,23.5,1809576
1769,1496,9 9 2,24.0,1809549
1770,1476,4 4 8,24.0,1809511
1771,1481,4 4 9,24.0,1809511
1772,1479,4 13 4,24.0,1809511
1773,1479,0 5 3,25.0,1809500
1774,1492,12 4 11,23.0,1809491
1775,1497,12 4 12,23.0,1809491
1776,1496,12 13 7,23.0,1809491
1777,1484,3 3 6,24.5,1809472
1778,1476,0 8 1,25.0,1809419
1779,1482,0 8 2,25.0,1809419
1780,1474,1 15 1,24.5,1809401
1781,1479,1 15 2,24.5,1809401
1782,1494,14 7 13,22.5,1809354
1783,1499,14 7 14,22.5,1809354
1784,1495,14 13 10,22.5,1809354
1785,1484,8 1 11,23.5,1809350
1786,1489,8 1 12,23.5,1809350
1787,1498,9 0 7,24.0,1809306
1788,1495,10 7 7,23.5,1809236
1789,1472,5 11 8,23.5,1809182
1790,1478,5 11 9,23.5,1809182
1791,1493,2 0 0,25.5,1809119
1792,1476,0 2 4,25.0,1809098
1793,1481,0 2 5,25.0,1809098
1794,1475,5 8 10,23.5,1809027
1795,1476,1 0 9,24.5,1809005
1796,1492,10 4 8,23.5,1808997
1797,1497,10 4 9,23.5,1808997
1798,1493,10 10 5,23.5,1808997
1799,1498,10 10 6,23.5,1808997
1800,1482,3 12 1,24.5,1808992
1801,1487,3 12 2,24.5,1808992
1802,1483,9 11 10,23.0,1808989
1803,1477,7 5 15,23.0,1808957
1804,1475,5 14 7,23.5,1808871
1805,1484,6 7 5,24.0,1808866
1806,1489,6 7 6,24.0,1808866
1807,1478,0 11 0,25.0,1808857
1808,1480,9 8 11,23.0,1808834
1809,1485,9 8 12,23.0,1808834
1810,1472,2 1 12,24.0,1808784
1811,1471,3 5 14,23.5,1808732
1812,1480,9 14 8,23.0,1808679
1813,1486,9 14 9,23.0,1808679
1814,1482,11 11 13,22.5,1808675
1815,1487,11 11 14,22.5,1808675
1816,1481,3 0 7,24.5,1808672
1817,1487,3 0 8,24.5,1808672
1818,1499,9 12 1,24.0,1808658
1819,1496,14 4 15,22.5,1808653
1820,1486,6 4 7,24.0,1808627
1821,1487,6 10 4,24.0,1808627
1822,1480,11 14 11,22.5,1808598
1823,1485,11 14 12,22.5,1808598
1824,1484,2 5 1,25.0,1808575
1825,1489,2 5 2,25.0,1808575
1826,1478,4 1 10,24.0,1808566
1827,1483,4 1 11,24.0,1808566
1828,1494,12 1 13,23.0,1808546
1829,1499,12 1 14,23.0,1808546
1830,1492,5 6 3,24.5,1808542
1831,1489,5 3 4,24.5,1808461
1832,1495,5 3 5,24.5,1808461
1833,1486,2 2 3,25.0,1808413
1834,1472,5 5 11,23.5,1808406
1835,1477,5 5 12,23.5,1808406
1836,1484,11 8 15,22.5,1808291
1837,1494,10 1 10,23.5,1808280
1838,1495,10 13 4,23.5,1808280
1839,1486,2 8 0,25.0,1808250
1840,1482,9 5 13,23.0,1808213
1841,1487,9 5 14,23.0,1808213
1842,1489,5 9 1,24.5,1808137
1843,1495,5 9 2,24.5,1808137
1844,1480,7 8 8,23.5,1808038
1845,1485,7 8 9,23.5,1808038
1846,1500,14 7 8,23.0,1808036
1847,1483,7 11 7,23.5,1807959
1848,1484,6 13 2,24.0,1807910
1849,1483,6 1 8,24.0,1807910
1850,1488,6 1 9,24.0,1807910
1851,1489,6 13 3,24.0,1807910
1852,1492,5 0 6,24.5,1807895
1853,1484,3 15 0,24.5,1807872
1854,1482,7 5 10,23.5,1807646
1855,1471,0 7 6,24.5,1807510
1856,1474,0 10 5,24.5,1807510
1857,1490,11 8 10,23.0,1807436
1858,1480,7 14 5,23.5,1807410
1859,1486,7 14 6,23.5,1807410
1860,1488,11 11 8,23.0,1807357
1861,1493,11 11 9,23.0,1807357
1862,1473,5 2 13,23.5,1807320
1863,1479,5 2 14,23.5,1807320
1864,1491,8 4 5,24.0,1807301
1865,1497,8 4 6,24.0,1807301
1866,1494,8 7 4,24.0,1807301
1867,1473,6 12 12,23.0,1807299
1868,1491,4 2 1,25.0,1807271
1869,1497,4 2 2,25.0,1807271
1870,1500,12 7 5,23.5,1807266
1871,1492,5 12 0,24.5,1807248
1872,1483,13 14 15,22.0,1807246
1873,1494,4 5 0,25.0,1807189
1874,1470,6 15 10,23.0,1807147
1875,1470,8 15 13,22.5,1807138
1876,1475,8 15 14,22.5,1807138
1877,1484,9 2 15,23.0,1807127
1878,1500,14 13 5,23.0,1807080
1879,1499,14 1 11,23.0,1807080
1880,1487,13 11 11,22.5,1807079
1881,1492,13 11 12,22.5,1807079
1882,1472,8 12 15,22.5,1807063
1883,1474,3 8 7,24.0,1807044
1884,1487,11 5 11,23.0,1807044
1885,1492,11 5 12,23.0,1807044
1886,1474,0 4 8,24.5,1807038
1887,1471,0 13 3,24.5,1807038
1888,1500,7 3 3,24.5,1807000
1889,1470,6 9 13,23.0,1806994
1890,1475,6 9 14,23.0,1806994
1891,1470,1 5 11,24.0,1806985
1892,1471,3 11 5,24.0,1806966
1893,1476,3 11 6,24.0,1806966
1894,1489,13 8 13,22.5,1806924
1895,1494,13 8 14,22.5,1806924
1896,1497,7 6 1,24.5,1806837
1897,1476,2 7 4,24.5,1806825
1898,1482,2 7 5,24.5,1806825
1899,1493,8 1 7,24.0,1806818
1900,1491,8 10 2,24.0,1806818
1901,1497,8 10 3,24.0,1806818
1902,1491,11 14 7,23.0,1806809
1903,1479,7 2 11,23.5,1806783
1904,1484,7 2 12,23.5,1806783
1905,1499,12 1 8,23.5,1806783
1906,1490,13 14 10,22.5,1806769
1907,1497,7 0 4,24.5,1806673
1908,1470,3 5 8,24.0,1806652
1909,1476,3 5 9,24.0,1806652
1910,1490,9 8 7,23.5,1806609
1911,1479,2 4 6,24.5,1806587
1912,1479,2 10 3,24.5,1806587
1913,1487,9 5 8,23.5,1806451
1914,1492,9 5 9,23.5,1806451
1915,1474,3 14 4,24.0,1806417
1916,1491,13 5 15,22.5,1806304
1917,1487,9 11 5,23.5,1806292
1918,1493,9 11 6,23.5,1806292
1919,1488,1 1 0,25.5,1806262
1920,1472,6 6 15,23.0,1806231
1921,1478,8 12 10,23.0,1806208
1922,1472,4 12 9,23.5,1806193
1923,1500,7 9 0,24.5,1806183
1924,1489,11 2 13,23.0,1806181
1925,1494,11 2 14,23.0,1806181
1926,1475,8 9 11,23.0,1806131
1927,1480,8 9 12,23.0,1806131
1928,1469,4 9 10,23.5,1806115
1929,1479,5 8 5,24.0,1806034
1930,1484,5 8 6,24.0,1806034
1931,1477,10 12 13,22.5,1805995
1932,1482,10 12 14,22.5,1805995
1933,1481,5 5 7,24.0,1805876
1934,1476,2 13 1,24.5,1805870
1935,1476,2 1 7,24.5,1805870
1936,1481,2 1 8,24.5,1805870
1937,1482,2 13 2,24.5,1805870
1938,1494,8 13 1,24.0,1805852
1939,1475,10 15 11,22.5,1805842
1940,1480,10 15 12,22.5,1805842
1941,1475,8 15 8,23.0,1805822
1942,1481,8 15 9,23.0,1805822
1943,1489,9 2 10,23.5,1805817
1944,1500,12 13 2,23.5,1805817
1945,1470,4 15 7,23.5,1805807
1946,1473,3 2 10,24.0,1805790
1947,1478,3 2 11,24.0,1805790
1948,1481,5 11 4,24.0,1805717
1949,1479,10 9 15,22.5,1805690
1950,1487,4 7 3,24.5,1805684
1951,1484,4 4 4,24.5,1805684
1952,1490,4 4 5,24.5,1805684
1953,1495,13 8 8,23.0,1805608
1954,1500,13 8 9,23.0,1805608
1955,1477,8 6 13,23.0,1805590
1956,1482,8 6 14,23.0,1805590
1957,1478,1 6 1,25.0,1805583
1958,1484,1 6 2,25.0,1805583
1959,1472,4 6 12,23.5,1805575
1960,1490,15 11 15,22.0,1805534
1961,1481,1 3 3,25.0,1805502
1962,1490,9 14 4,23.5,1805500
1963,1488,15 14 13,22.0,1805457
1964,1493,15 14 14,22.0,1805457
1965,1497,13 5 10,23.0,1805449
1966,1498,13 11 7,23.0,1805291
1967,1498,10 7 2,24.0,1805289
1968,1498,10 1 5,24.0,1805289
1969,1478,5 2 8,24.0,1805242
1970,1483,5 2 9,24.0,1805242
1971,1475,6 9 8,23.5,1805233
1972,1480,6 9 9,23.5,1805233
1973,1487,4 1 6,24.5,1805202
1974,1484,4 10 1,24.5,1805202
1975,1490,4 10 2,24.5,1805202
1976,1481,1 9 0,25.0,1805179
1977,1494,15 8 11,22.5,1805136
1978,1499,15 8 12,22.5,1805136
1979,1478,6 12 7,23.5,1805077
1980,1497,15 11 10,22.5,1805057
1981,1478,1 0 4,25.0,1804937
1982,1484,1 0 5,25.0,1804937
1983,1478,5 14 2,24.0,1804925
1984,1484,5 14 3,24.0,1804925
1985,1477,6 6 10,23.5,1804921
1986,1485,10 9 10,23.0,1804835
1987,1497,11 5 7,23.5,1804822
1988,1494,13 2 11,23.0,1804816
1989,1499,13 2 12,23.0,1804816
1990,1496,15 5 13,22.5,1804744
1991,1495,11 8 5,23.5,1804742
1992,1500,11 8 6,23.5,1804742
1993,1483,10 12 8,23.0,1804679
1994,1488,10 12 9,23.0,1804679
1995,1486,7 5 5,24.0,1804656
1996,1492,7 5 6,24.0,1804656
1997,1478,12 15 15,22.0,1804590
1998,1479,8 3 15,23.0,1804587
1999,1489,7 8 4,24.0,1804576
2000,1474,4 3 14,23.5,1804572
2001,1482,10 6 11,23.0,1804523
2002,1487,10 6 12,23.0,1804523
2003,1494,15 14 8,22.5,1804509
2004,1500,15 14 9,22.5,1804509
2005,1482,12 12 11,22.5,1804500
2006,1487,12 12 12,22.5,1804500
2007,1495,13 14 5,23.0,1804499
2008,1486,3 3 1,25.0,1804470
2009,1492,3 3 2,25.0,1804470
2010,1475,6 15 5,23.5,1804453
2011,1480,6 15 6,23.5,1804453
2012,1484,12 9 13,22.5,1804423
2013,1489,12 9 14,22.5,1804423
2014,1494,11 2 8,23.5,1804421
2015,1500,11 2 9,23.5,1804421
2016,1495,6 4 3,24.5,1804331
2017,1489,3 6 0,25.0,1804307
2018,1488,7 2 7,24.0,1804255
2019,1487,4 13 0,24.5,1804236
2020,1498,11 11 4,23.5,1804181
2021,1489,3 0 3,25.0,1804143
2022,1474,6 3 11,23.5,1804141
2023,1479,6 3 12,23.5,1804141
2024,1485,12 15 10,22.5,1804114
2025,1470,5 10 14,23.0,1804113
2026,1492,6 7 1,24.5,1804087
2027,1491,6 1 4,24.5,1804087
2028,1497,6 1 5,24.5,1804087
2029,1497,6 7 2,24.5,1804087
2030,1486,10 15 7,23.0,1804055
2031,1486,7 11 2,24.0,1804015
2032,1492,7 11 3,24.0,1804015
2033,1485,8 9 7,23.5,1803910
2034,1498,15 2 15,22.5,1803883
2035,1486,12 6 15,22.5,1803883
2036,1471,2 12 6,24.0,1803873
2037,1482,8 6 8,23.5,1803831
2038,1487,8 6 9,23.5,1803831
2039,1471,1 8 4,24.5,1803782
2040,1477,1 8 5,24.5,1803782
2041,1484,10 3 13,23.0,1803743
2042,1489,10 3 14,23.0,1803743
2043,1471,2 6 9,24.0,1803717
2044,1474,1 5 6,24.5,1803624
2045,1482,8 12 5,23.5,1803515
2046,1488,8 12 6,23.5,1803515
2047,1474,1 11 3,24.5,1803466
2048,1494,6 10 0,24.5,1803355
2049,1473,7 13 10,23.0,1803354
2050,1470,7 10 11,23.0,1803354
2051,1475,7 10 12,23.0,1803354
2052,1482,0 2 0,25.5,1803327
2053,1484,8 3 10,23.5,1803279
2054,1472,9 13 13,22.5,1803243
2055,1477,9 13 14,22.5,1803243
2056,1495,11 14 2,23.5,1803140
2057,1500,11 14 3,23.5,1803140
2058,1473,4 9 5,24.0,1803128
2059,1479,4 9 6,24.0,1803128
2060,1490,12 9 8,23.0,1803108
2061,1495,12 9 9,23.0,1803108
2062,1470,4 0 15,23.5,1803106
2063,1485,14 12 15,22.0,1803053
2064,1476,4 6 7,24.0,1803049
2065,1492,12 6 10,23.0,1803029
2066,1474,9 10 15,22.5,1803016
2067,1496,9 5 4,24.0,1802992
2068,1471,1 2 7,24.5,1802991
2069,1476,1 2 8,24.5,1802991
2070,1496,5 3 0,25.0,1802979
2071,1489,7 14 1,24.0,1802974
2072,1473,2 3 11,24.0,1802938
2073,1483,14 15 13,22.0,1802901
2074,1488,14 15 14,22.0,1802901
2075,1493,5 0 1,25.0,1802897
2076,1499,5 0 2,25.0,1802897
2077,1472,7 7 13,23.0,1802894
2078,1477,7 7 14,23.0,1802894
2079,1476,6 0 13,23.5,1802893
2080,1481,6 0 14,23.5,1802893
2081,1479,3 5 4,24.5,1802831
2082,1484,3 5 5,24.5,1802831
2083,1493,9 2 5,24.0,1802830
2084,1499,9 2 6,24.0,1802830
2085,1482,3 8 3,24.5,1802751
2086,1476,4 12 4,24.0,1802734
2087,1489,14 9 11,22.5,1802733
2088,1494,14 9 12,22.5,1802733
2089,1493,12 12 7,23.0,1802714
2090,1471,1 14 1,24.5,1802674
2091,1477,1 14 2,24.5,1802674
2092,1493,9 8 2,24.0,1802668
2093,1499,9 8 3,24.0,1802668
2094,1485,8 15 4,23.5,1802648
2095,1492,14 12 10,22.5,1802577
2096,1499,8 4 1,24.5,1802526
2097,1476,0 4 3,25.0,1802513
2098,1473,0 7 1,25.0,1802513
2099,1479,0 7 2,25.0,1802513
2100,1473,4 3 8,24.0,1802498
2101,1478,4 3 9,24.0,1802498
2102,1486,10 0 15,23.0,1802496
2103,1489,12 3 11,23.0,1802478
2104,1494,12 3 12,23.0,1802478
2105,1481,3 2 6,24.5,1802431
2106,1491,14 6 13,22.5,1802421
2107,1496,14 6 14,22.5,1802421
2108,1470,5 10 8,23.5,1802355
2109,1475,5 10 9,23.5,1802355
2110,1492,10 6 7,23.5,1802304
2111,1481,8 0 11,23.5,1802254
2112,1486,8 0 12,23.5,1802254
2113,1479,3 11 1,24.5,1802191
2114,1485,3 11 2,24.5,1802191
2115,1480,9 10 10,23.0,1802162
2116,1490,10 9 5,23.5,1802145
2117,1495,10 9 6,23.5,1802145
2118,1472,5 7 10,23.5,1802122
2119,1472,5 13 7,23.5,1802122
2120,1473,0 1 4,25.0,1802031
2121,1478,0 1 5,25.0,1802031
2122,1476,0 10 0,25.0,1802031
2123,1489,10 3 8,23.5,1801986
2124,1495,10 3 9,23.5,1801986
2125,1474,7 4 15,23.0,1801973
2126,1489,14 15 8,22.5,1801954
2127,1495,14 15 9,22.5,1801954
2128,1481,6 6 5,24.0,1801936
2129,1486,6 6 6,24.0,1801936
2130,1477,9 7 11,23.0,1801930
2131,1482,9 7 12,23.0,1801930
2132,1478,9 13 8,23.0,1801930
2133,1483,9 13 9,23.0,1801930
2134,1473,4 15 2,24.0,1801867
2135,1479,4 15 3,24.0,1801867
2136,1496,9 11 1,24.0,1801859
2137,1479,11 10 13,22.5,1801850
2138,1484,11 10 14,22.5,1801850
2139,1477,11 13 11,22.5,1801850
2140,1482,11 13 12,22.5,1801850
2141,1490,12 15 5,23.0,1801847
2142,1496,12 15 6,23.0,1801847
2143,1484,6 9 4,24.0,1801776
2144,1493,14 3 15,22.5,1801643
2145,1483,6 3 7,24.0,1801617
2146,1481,2 4 1,25.0,1801592
2147,1487,2 4 2,25.0,1801592
2148,1489,5 5 3,24.5,1801586
2149,1493,10 12 4,23.5,1801508
2150,1475,4 0 10,24.0,1801473
2151,1480,4 0 11,24.0,1801473
2152,1491,12 0 13,23.0,1801453
2153,1496,12 0 14,23.0,1801453
2154,1486,5 2 4,24.5,1801424
2155,1492,5 2 5,24.5,1801424
2156,1474,5 4 12,23.5,1801424
2157,1481,11 7 15,22.5,1801390
2158,1484,2 7 0,25.0,1801349
2159,1484,2 1 3,25.0,1801349
2160,1486,5 8 1,24.5,1801262
2161,1492,5 8 2,24.5,1801262
2162,1479,9 4 13,23.0,1801232
2163,1484,9 4 14,23.0,1801232
2164,1491,10 0 10,23.5,1801189
2165,1481,3 14 0,24.5,1801151
2166,1481,6 12 2,24.0,1801139
2167,1487,6 12 3,24.0,1801139
2168,1480,7 10 7,23.5,1801137
2169,1477,7 7 8,23.5,1801137
2170,1482,7 7 9,23.5,1801137
2171,1497,14 6 8,23.0,1801108
2172,1500,14 9 7,23.0,1800949
2173,1480,6 0 8,24.0,1800820
2174,1486,6 0 9,24.0,1800820
2175,1499,14 3 10,23.0,1800790
2176,1479,7 4 10,23.5,1800666
2177,1477,7 13 5,23.5,1800666
2178,1483,7 13 6,23.5,1800666
2179,1471,0 9 5,24.5,1800663
2180,1499,9 14 0,24.0,1800563
2181,1487,11 7 10,23.0,1800537
2182,1485,11 10 8,23.0,1800537
2183,1490,11 10 9,23.0,1800537
2184,1470,6 11 12,23.0,1800505
2185,1480,13 13 15,22.0,1800502
2186,1489,5 11 0,24.5,1800453
2187,1472,8 14 14,22.5,1800420
2188,1489,10 15 2,23.5,1800392
2189,1495,10 15 3,23.5,1800392
2190,1491,8 6 4,24.0,1800377
2191,1497,12 6 5,23.5,1800342
2192,1497,14 12 5,23.0,1800312
2193,1488,8 3 5,24.0,1800296
2194,1494,8 3 6,24.0,1800296
2195,1469,8 11 15,22.5,1800269
2196,1499,12 3 7,23.5,1800261
2197,1471,5 1 13,23.5,1800260
2198,1476,5 1 14,23.5,1800260
2199,1484,13 10 11,22.5,1800260
2200,1489,13 10 12,22.5,1800260
2201,1488,4 1 1,25.0,1800211
2202,1494,4 1 2,25.0,1800211
2203,1491,4 4 0,25.0,1800211
2204,1471,3 7 7,24.0,1800147
2205,1474,3 10 6,24.0,1800147
2206,1472,6 8 14,23.0,1800123
2207,1481,9 1 15,23.0,1800068
2208,1484,11 4 11,23.0,1800067
2209,1489,11 4 12,23.0,1800067
2210,1488,11 13 7,23.0,1800067
2211,1471,0 3 8,24.5,1800034
2212,1486,13 7 13,22.5,1800027
2213,1491,13 7 14,22.5,1800027
2214,1487,13 13 10,22.5,1800027
2215,1483,6 15 1,24.0,1800024
2216,1496,14 0 11,23.0,1799994
2217,1488,8 9 2,24.0,1799974
2218,1494,8 9 3,24.0,1799974
2219,1497,7 2 3,24.5,1799969
2220,1500,12 9 4,23.5,1799939
2221,1474,2 6 4,24.5,1799903
2222,1479,2 6 5,24.5,1799903
2223,1494,7 5 1,24.5,1799887
2224,1500,7 5 2,24.5,1799887
2225,1476,2 9 3,24.5,1799743
2226,1490,8 0 7,24.0,1799733
2227,1476,7 1 11,23.5,1799725
2228,1481,7 1 12,23.5,1799725
2229,1487,9 7 7,23.5,1799714
2230,1496,12 0 8,23.5,1799698
2231,1473,3 4 9,24.0,1799677
2232,1471,3 13 4,24.0,1799677
2233,1476,2 3 6,24.5,1799584
2234,1484,9 4 8,23.5,1799476
2235,1490,9 4 9,23.5,1799476
2236,1485,9 10 5,23.5,1799476
2237,1490,9 10 6,23.5,1799476
2238,1475,8 11 10,23.0,1799417
2239,1471,0 15 2,24.5,1799404
2240,1470,4 11 9,23.5,1799402
2241,1488,13 4 15,22.5,1799330
2242,1497,7 8 0,24.5,1799315
2243,1469,6 5 15,23.0,1799284
2244,1472,8 8 11,23.0,1799263
2245,1477,8 8 12,23.0,1799263
2246,1474,10 11 13,22.5,1799205
2247,1479,10 11 14,22.5,1799205
2248,1500,14 15 4,23.0,1799197
2249,1485,1 0 0,25.5,1799179
2250,1476,5 7 5,24.0,1799141
2251,1481,5 7 6,24.0,1799141
2252,1472,10 14 11,22.5,1799129
2253,1477,10 14 12,22.5,1799129
2254,1486,11 1 13,23.0,1799126
2255,1491,11 1 14,23.0,1799126
2256,1473,8 14 8,23.0,1799109
2257,1478,8 14 9,23.0,1799109
2258,1473,2 12 1,24.5,1799107
2259,1479,2 12 2,24.5,1799107
2260,1491,8 12 1,24.0,1799088
2261,1497,12 12 2,23.5,1799054
2262,1479,5 10 4,24.0,1798903
2263,1478,5 4 7,24.0,1798903
2264,1476,10 8 15,22.5,1798824
2265,1473,2 0 7,24.5,1798789
2266,1478,2 0 8,24.5,1798789
2267,1484,4 6 3,24.5,1798766
2268,1487,9 13 4,23.5,1798763
2269,1486,9 1 10,23.5,1798763
2270,1475,3 1 11,24.0,1798736
2271,1487,15 10 15,22.0,1798720
2272,1485,15 13 13,22.0,1798720
2273,1490,15 13 14,22.0,1798720
2274,1492,13 7 8,23.0,1798716
2275,1497,13 7 9,23.0,1798716
2276,1481,4 3 4,24.5,1798685
2277,1487,4 3 5,24.5,1798685
2278,1474,8 5 13,23.0,1798646
2279,1479,8 5 14,23.0,1798646
2280,1476,1 5 1,25.0,1798638
2281,1481,1 5 2,25.0,1798638
2282,1499,6 1 0,25.0,1798618
2283,1498,10 3 4,24.0,1798535
2284,1495,13 10 7,23.0,1798478
2285,1494,13 4 10,23.0,1798478
2286,1478,1 2 3,25.0,1798477
2287,1496,10 6 2,24.0,1798372
2288,1472,6 8 8,23.5,1798369
2289,1477,6 8 9,23.5,1798369
2290,1481,4 9 1,24.5,1798364
2291,1487,4 9 2,24.5,1798364
2292,1478,1 8 0,25.0,1798315
2293,1475,6 11 7,23.5,1798291
2294,1494,15 10 10,22.5,1798246
2295,1491,15 7 11,22.5,1798246
2296,1496,15 7 12,22.5,1798246
2297,1495,10 0 5,24.0,1798210
2298,1476,5 13 2,24.0,1798190
2299,1475,5 1 8,24.0,1798190
2300,1480,5 1 9,24.0,1798190
2301,1481,5 13 3,24.0,1798190
2302,1484,4 0 6,24.5,1798122
2303,1476,2 15 0,24.5,1797993
2304,1474,6 5 10,23.5,1797979
2305,1482,10 8 10,23.0,1797973
2306,1480,10 11 8,23.0,1797895
2307,1485,10 11 9,23.0,1797895
2308,1475,12 14 15,22.0,1797882
2309,1494,11 4 7,23.5,1797853
2310,1492,11 7 5,23.5,1797853
2311,1497,11 7 6,23.5,1797853
2312,1493,15 4 13,22.5,1797776
2313,1498,15 4 14,22.5,1797776
2314,1491,15 13 8,22.5,1797776
2315,1497,15 13 9,22.5,1797776
2316,1492,13 13 5,23.0,1797765
2317,1491,13 1 11,23.0,1797765
2318,1496,13 1 12,23.0,1797765
2319,1498,13 13 6,23.0,1797765
2320,1472,6 14 5,23.5,1797745
2321,1478,6 14 6,23.5,1797745
2322,1498,10 9 1,24.0,1797721
2323,1494,8 15 0,24.0,1797720
2324,1479,12 11 11,22.5,1797716
2325,1484,12 11 12,22.5,1797716
2326,1483,7 4 5,24.0,1797688
2327,1489,7 4 6,24.0,1797688
2328,1486,7 7 4,24.0,1797688
2329,1499,12 15 1,23.5,1797685
2330,1479,10 5 11,23.0,1797583
2331,1484,10 5 12,23.0,1797583
2332,1476,8 2 15,23.0,1797566
2333,1481,12 8 13,22.5,1797562
2334,1486,12 8 14,22.5,1797562
2335,1471,4 2 14,23.5,1797551
2336,1484,4 12 0,24.5,1797479
2337,1483,3 2 1,25.0,1797449
2338,1489,3 2 2,25.0,1797449
2339,1482,12 14 10,22.5,1797407
2340,1491,11 1 8,23.5,1797373
2341,1497,11 1 9,23.5,1797373
2342,1495,11 10 4,23.5,1797373
2343,1486,3 5 0,25.0,1797367
2344,1483,10 14 7,23.0,1797349
2345,1492,6 3 3,24.5,1797337
2346,1485,7 1 7,24.0,1797207
2347,1483,7 10 2,24.0,1797207
2348,1489,7 10 3,24.0,1797207
2349,1489,6 6 1,24.5,1797174
2350,1495,6 6 2,24.5,1797174
2351,1471,6 2 11,23.5,1797121
2352,1476,6 2 12,23.5,1797121
2353,1482,8 8 7,23.5,1797051
2354,1489,6 0 4,24.5,1797012
2355,1494,6 0 5,24.5,1797012
2356,1483,12 5 15,22.5,1796945
2357,1474,1 7 5,24.5,1796898
2358,1479,8 5 8,23.5,1796893
2359,1485,8 5 9,23.5,1796893
2360,1495,15 1 15,22.5,1796837
2361,1480,8 11 5,23.5,1796735
2362,1485,8 11 6,23.5,1796735
2363,1481,10 2 13,23.0,1796725
2364,1486,10 2 14,23.0,1796725
2365,1471,1 4 6,24.5,1796660
2366,1471,1 10 3,24.5,1796660
2367,1470,7 12 10,23.0,1796600
2368,1492,6 9 0,24.5,1796524
2369,1472,7 9 12,23.0,1796523
2370,1469,9 12 13,22.5,1796490
2371,1474,9 12 14,22.5,1796490
2372,1499,15 4 8,23.0,1796466
2373,1492,11 13 2,23.5,1796412
2374,1497,11 13 3,23.5,1796412
2375,1472,9 15 12,22.5,1796338
2376,1479,0 1 0,25.5,1796283
2377,1482,14 11 15,22.0,1796275
2378,1471,4 8 5,24.0,1796272
2379,1476,4 8 6,24.0,1796272
2380,1481,8 2 10,23.5,1796262
2381,1487,12 8 8,23.0,1796252
2382,1492,12 8 9,23.0,1796252
2383,1486,7 13 1,24.0,1796246
2384,1473,7 15 9,23.0,1796216
2385,1480,14 14 13,22.0,1796198
2386,1485,14 14 14,22.0,1796198
2387,1471,9 9 15,22.5,1796186
2388,1473,4 5 7,24.0,1796114
2389,1489,12 5 10,23.0,1796095
2390,1493,9 4 4,24.0,1796031
2391,1469,7 6 13,23.0,1795986
2392,1474,7 6 14,23.0,1795986
2393,1499,15 10 5,23.0,1795986
2394,1494,5 2 0,25.0,1795964
2395,1473,4 11 4,24.0,1795957
2396,1473,1 1 8,24.5,1795948
2397,1474,1 13 2,24.5,1795948
2398,1482,8 14 4,23.5,1795947
2399,1490,12 11 7,23.0,1795937
2400,1470,2 2 11,24.0,1795923
2401,1486,14 8 11,22.5,1795879
2402,1491,14 8 12,22.5,1795879
2403,1476,3 4 4,24.5,1795871
2404,1482,3 4 5,24.5,1795871
2405,1479,3 7 3,24.5,1795871
2406,1489,14 11 10,22.5,1795801
2407,1499,13 4 5,23.5,1795798
2408,1490,9 1 5,24.0,1795788
2409,1496,9 1 6,24.0,1795788
2410,1491,9 7 2,24.0,1795788
2411,1496,9 7 3,24.0,1795788
2412,1476,0 6 2,25.0,1795607
2413,1496,8 3 1,24.5,1795539
2414,1472,5 9 9,23.5,1795528
2415,1473,0 3 3,25.0,1795527
2416,1488,14 5 13,22.5,1795489
2417,1493,14 5 14,22.5,1795489
2418,1470,4 2 8,24.0,1795484
2419,1475,4 2 9,24.0,1795484
2420,1486,12 2 11,23.0,1795464
2421,1491,12 2 12,23.0,1795464
2422,1499,8 0 3,24.5,1795457
2423,1478,3 1 6,24.5,1795391
2424,1476,3 10 1,24.5,1795391
2425,1482,3 10 2,24.5,1795391
2426,1470,5 12 7,23.5,1795372
2427,1489,10 5 7,23.5,1795372
2428,1477,9 9 10,23.0,1795336
2429,1487,10 8 5,23.5,1795293
2430,1492,10 8 6,23.5,1795293
2431,1487,14 14 8,22.5,1795255
2432,1492,14 14 9,22.5,1795255
2433,1473,0 9 0,25.0,1795205
2434,1470,11 15 15,22.0,1795191
2435,1475,9 12 8,23.0,1795181
2436,1480,9 12 9,23.0,1795181
2437,1470,4 14 2,24.0,1795169
2438,1476,4 14 3,24.0,1795169
2439,1487,12 14 5,23.0,1795149
2440,1493,12 14 6,23.0,1795149
2441,1499,8 6 0,24.5,1795128
2442,1474,11 12 11,22.5,1795101
2443,1479,11 12 12,22.5,1795101
2444,1493,9 10 1,24.0,1795059
2445,1474,9 6 11,23.0,1795026
2446,1479,9 6 12,23.0,1795026
2447,1476,11 9 13,22.5,1795025
2448,1481,11 9 14,22.5,1795025
2449,1478,6 5 5,24.0,1795005
2450,1484,6 5 6,24.0,1795005
2451,1471,7 3 15,23.0,1794988
