rank,cp,ivs,maxlevel,stat-product
2882,1477,3 3 1,26.5,1926500
2883,1484,10 1 10,25.0,1926455
2884,1488,10 1 11,25.0,1926455
2885,1479,7 10 1,25.5,1926443
2886,1485,15 12 13,23.5,1926350
2887,1485,6 7 0,26.0,1926292
2888,1475,6 0 10,25.5,1926223
2889,1497,11 1 4,25.5,1926210
2890,1476,10 15 4,24.5,1926169
2891,1478,10 13 6,24.5,1926169
2892,1480,10 15 5,24.5,1926169
2893,1484,12 1 13,24.5,1926158
2894,1488,12 1 14,24.5,1926158
2895,1495,12 4 6,25.0,1926064
2896,1477,7 8 2,25.5,1926061
2897,1481,7 8 3,25.5,1926061
2898,1494,10 8 0,25.5,1926061
2899,1487,7 0 4,26.0,1925978
2900,1495,14 4 9,24.5,1925931
2901,1475,10 11 7,24.5,1925870
2902,1480,10 11 8,24.5,1925870
2903,1480,12 15 8,24.0,1925837
2904,1476,4 2 6,26.0,1925807
2905,1483,13 6 14,24.0,1925791
2906,1477,12 13 9,24.0,1925689
2907,1481,12 13 10,24.0,1925689
2908,1482,15 10 14,23.5,1925685
2909,1486,15 10 15,23.5,1925685
2910,1492,10 6 1,25.5,1925672
2911,1482,6 5 1,26.0,1925672
2912,1471,8 6 14,24.5,1925586
2913,1482,9 4 9,25.0,1925580
2914,1488,13 11 4,24.5,1925576
2915,1493,13 11 5,24.5,1925576
2916,1491,13 13 3,24.5,1925576
2917,1482,11 4 12,24.5,1925552
2918,1483,8 1 7,25.5,1925529
2919,1477,8 13 3,25.0,1925487
2920,1479,7 6 4,25.5,1925373
2921,1472,5 3 9,25.5,1925340
2922,1475,8 11 4,25.0,1925336
2923,1479,8 11 5,25.0,1925336
2924,1475,8 15 1,25.0,1925336
2925,1480,8 15 2,25.0,1925336
2926,1488,13 15 1,24.5,1925272
2927,1477,10 9 9,24.5,1925272
2928,1490,13 9 6,24.5,1925272
2929,1493,13 15 2,24.5,1925272
2930,1474,3 1 2,26.5,1925259
2931,1479,3 1 3,26.5,1925259
2932,1479,12 11 11,24.0,1925244
2933,1498,9 3 0,26.0,1925243
2934,1488,11 11 1,25.0,1925136
2935,1493,11 11 2,25.0,1925136
2936,1490,15 13 6,24.0,1925011
2937,1494,15 13 7,24.0,1925011
2938,1490,11 9 3,25.0,1924983
2939,1490,11 13 0,25.0,1924983
2940,1490,10 4 2,25.5,1924972
2941,1494,10 4 3,25.5,1924972
2942,1492,12 2 7,25.0,1924906
2943,1497,12 2 8,25.0,1924906
2944,1477,8 9 6,25.0,1924884
2945,1492,15 11 8,24.0,1924861
2946,1492,15 15 5,24.0,1924861
2947,1480,6 3 2,26.0,1924742
2948,1484,6 3 3,26.0,1924742
2949,1475,7 1 14,25.0,1924737
2950,1488,13 7 7,24.5,1924663
2951,1492,13 7 8,24.5,1924663
2952,1492,14 2 10,24.5,1924631
2953,1496,14 2 11,24.5,1924631
2954,1488,11 7 4,25.0,1924522
2955,1492,11 7 5,25.0,1924522
2956,1477,12 9 12,24.0,1924503
2957,1481,12 9 13,24.0,1924503
2958,1474,2 6 0,26.5,1924465
2959,1489,15 9 9,24.0,1924408
2960,1494,15 9 10,24.0,1924408
2961,1476,7 4 5,25.5,1924379
2962,1481,7 4 6,25.5,1924379
2963,1480,13 4 15,24.0,1924375
2964,1475,10 7 10,24.5,1924375
2965,1479,10 7 11,24.5,1924375
2966,1495,9 1 1,26.0,1924296
2967,1478,14 15 11,23.5,1924211
2968,1482,14 15 12,23.5,1924211
2969,1473,4 0 7,26.0,1924199
2970,1479,9 2 10,25.0,1924139
2971,1483,9 2 11,25.0,1924139
2972,1475,8 7 7,25.0,1924130
2973,1479,8 7 8,25.0,1924130
2974,1487,5 2 0,26.5,1924088
2975,1479,11 2 13,24.5,1923973
2976,1483,11 2 14,24.5,1923973
2977,1492,10 2 4,25.5,1923960
2978,1480,14 13 13,23.5,1923917
2979,1481,2 0 0,27.0,1923817
2980,1490,11 5 6,25.0,1923755
2981,1490,13 5 9,24.5,1923751
2982,1470,14 7 1,25.0,1923737
2983,1491,15 7 11,24.0,1923655
2984,1476,6 13 0,25.5,1923564
2985,1474,6 11 1,25.5,1923564
2986,1482,6 1 4,26.0,1923502
2987,1478,12 7 14,24.0,1923466
2988,1489,9 9 0,25.5,1923462
2989,1479,5 8 0,26.0,1923460
2990,1494,12 0 9,25.0,1923440
2991,1472,9 14 6,24.5,1923378
2992,1477,14 11 14,23.5,1923330
2993,1481,14 11 15,23.5,1923330
2994,1476,6 9 3,25.5,1923260
2995,1476,10 5 12,24.5,1923179
2996,1474,9 12 8,24.5,1923155
2997,1487,9 7 1,25.5,1923152
2998,1478,7 2 7,25.5,1923080
2999,1476,8 5 9,25.0,1923074
3000,1483,12 12 4,24.5,1923057
3001,1487,12 12 5,24.5,1923057
3002,1472,11 14 9,24.0,1923029
3003,1476,11 14 10,24.0,1923029
3004,1493,14 0 12,24.5,1923024
3005,1485,12 14 3,24.5,1922981
3006,1477,5 6 1,26.0,1922921
3007,1484,5 0 1,26.5,1922910
3008,1485,12 10 6,24.5,1922830
3009,1492,8 4 0,26.0,1922779
3010,1487,11 3 7,25.0,1922681
3011,1491,11 3 8,25.0,1922681
3012,1474,11 12 11,24.0,1922661
3013,1473,6 7 4,25.5,1922652
3014,1489,10 0 5,25.5,1922637
3015,1493,10 0 6,25.5,1922637
3016,1472,9 10 9,24.5,1922635
3017,1489,15 5 12,24.0,1922599
3018,1493,15 5 13,24.0,1922599
3019,1472,7 14 3,25.0,1922563
3020,1485,14 14 6,24.0,1922543
3021,1489,14 14 7,24.0,1922543
3022,1484,9 5 2,25.5,1922533
3023,1489,9 5 3,25.5,1922533
3024,1487,13 3 10,24.5,1922533
3025,1491,13 3 11,24.5,1922533
3026,1474,7 12 5,25.0,1922488
3027,1483,10 12 1,25.0,1922488
3028,1487,10 12 2,25.0,1922488
3029,1470,14 3 4,25.0,1922488
3030,1487,14 12 8,24.0,1922468
3031,1473,2 2 3,26.5,1922461
3032,1485,10 10 3,25.0,1922412
3033,1480,9 0 12,25.0,1922394
3034,1483,12 8 7,24.5,1922300
3035,1487,12 8 8,24.5,1922300
3036,1485,10 14 0,25.0,1922259
3037,1475,12 5 15,24.0,1922132
3038,1472,7 10 6,25.0,1922113
3039,1484,14 10 9,24.0,1922094
3040,1489,14 10 10,24.0,1922094
3041,1480,11 0 15,24.5,1922093
3042,1474,5 4 2,26.0,1922074
3043,1479,5 4 3,26.0,1922074
3044,1483,10 8 4,25.0,1922030
3045,1487,10 8 5,25.0,1922030
3046,1471,11 10 12,24.0,1921998
3047,1475,11 10 13,24.0,1921998
3048,1490,8 2 1,26.0,1921916
3049,1498,15 10 3,24.5,1921855
3050,1474,9 8 11,24.5,1921817
3051,1496,15 12 1,24.5,1921778
3052,1469,15 12 2,24.5,1921778
3053,1475,6 5 6,25.5,1921740
3054,1474,8 3 10,25.0,1921717
3055,1478,8 3 11,25.0,1921717
3056,1474,10 3 13,24.5,1921683
3057,1478,10 3 14,24.5,1921683
3058,1495,15 8 4,24.5,1921624
3059,1469,15 8 5,24.5,1921624
3060,1486,9 3 4,25.5,1921605
3061,1498,13 10 0,25.0,1921516
3062,1499,12 3 1,25.5,1921507
3063,1475,7 0 8,25.5,1921474
3064,1480,7 0 9,25.5,1921474
3065,1484,12 6 9,24.5,1921468
3066,1473,7 8 8,25.0,1921439
3067,1495,13 8 1,25.0,1921439
3068,1470,13 8 2,25.0,1921439
3069,1486,14 8 11,24.0,1921419
3070,1498,15 14 0,24.5,1921393
3071,1481,4 3 0,26.5,1921392
3072,1474,13 14 13,23.5,1921388
3073,1484,10 6 6,25.0,1921344
3074,1489,11 1 9,25.0,1921300
3075,1490,15 3 14,24.0,1921243
3076,1497,15 6 6,24.5,1921085
3077,1497,13 6 3,25.0,1921051
3078,1473,11 8 14,24.0,1921040
3079,1488,13 1 12,24.5,1921012
3080,1475,1 1 0,27.0,1920991
3081,1476,5 2 4,26.0,1920919
3082,1472,13 12 14,23.5,1920877
3083,1476,13 12 15,23.5,1920877
3084,1484,8 10 0,25.5,1920761
3085,1487,8 0 2,26.0,1920740
3086,1492,8 0 3,26.0,1920740
3087,1471,9 6 12,24.5,1920702
3088,1497,12 1 2,25.5,1920562
3089,1481,8 8 1,25.5,1920530
3090,1474,4 9 0,26.0,1920524
3091,1473,6 3 7,25.5,1920524
3092,1483,14 6 12,24.0,1920445
3093,1488,14 6 13,24.0,1920445
3094,1478,11 13 4,24.5,1920438
3095,1482,11 13 5,24.5,1920438
3096,1484,9 1 5,25.5,1920367
3097,1488,9 1 6,25.5,1920367
3098,1482,10 4 7,25.0,1920352
3099,1486,10 4 8,25.0,1920352
3100,1495,13 4 4,25.0,1920352
3101,1499,13 4 5,25.0,1920352
3102,1482,12 4 10,24.5,1920334
3103,1486,12 4 11,24.5,1920334
3104,1479,4 1 1,26.5,1920300
3105,1480,11 11 6,24.5,1920288
3106,1480,11 15 3,24.5,1920288
3107,1471,10 15 10,24.0,1920271
3108,1495,15 4 7,24.5,1920239
3109,1499,15 4 8,24.5,1920239
3110,1487,7 5 0,26.0,1920210
3111,1475,8 1 12,25.0,1920058
3112,1479,8 6 2,25.5,1919992
3113,1483,8 6 3,25.5,1919992
3114,1482,13 13 8,24.0,1919978
3115,1480,13 15 6,24.0,1919978
3116,1484,13 15 7,24.0,1919978
3117,1475,10 1 15,24.5,1919889
3118,1477,11 9 7,24.5,1919837
3119,1482,11 9 8,24.5,1919837
3120,1496,11 6 0,25.5,1919792
3121,1470,11 6 15,24.0,1919788
3122,1480,9 11 3,25.0,1919740
3123,1477,9 13 1,25.0,1919740
3124,1482,9 13 2,25.0,1919740
3125,1479,13 11 9,24.0,1919680
3126,1483,13 11 10,24.0,1919680
3127,1487,15 1 15,24.0,1919584
3128,1493,14 11 3,24.5,1919504
3129,1474,5 0 5,26.0,1919455
3130,1478,5 0 6,26.0,1919455
3131,1477,9 9 4,25.0,1919436
3132,1482,9 9 5,25.0,1919436
3133,1479,9 15 0,25.0,1919436
3134,1484,7 3 1,26.0,1919430
3135,1470,10 11 13,24.0,1919392
3136,1490,14 13 1,24.5,1919351
3137,1495,14 13 2,24.5,1919351
3138,1490,14 9 4,24.5,1919351
3139,1495,14 9 5,24.5,1919351
3140,1497,13 2 6,25.0,1919343
3141,1473,4 5 3,26.0,1919299
3142,1473,9 4 14,24.5,1919290
3143,1494,11 4 1,25.5,1919244
3144,1473,7 4 11,25.0,1919190
3145,1485,14 4 14,24.0,1919170
3146,1481,8 4 4,25.5,1919146
3147,1479,11 7 9,24.5,1919085
3148,1496,15 2 9,24.5,1919085
3149,1481,13 9 11,24.0,1919084
3150,1484,10 2 9,25.0,1919055
3151,1490,12 9 1,25.0,1919040
3152,1494,12 9 2,25.0,1919040
3153,1492,12 11 0,25.0,1919040
3154,1474,6 1 9,25.5,1919004
3155,1483,12 2 12,24.5,1918897
3156,1492,14 15 0,24.5,1918892
3157,1492,14 7 6,24.5,1918892
3158,1479,9 7 6,25.0,1918830
3159,1469,12 15 13,23.5,1918761
3160,1492,12 7 3,25.0,1918732
3161,1499,10 1 0,26.0,1918637
3162,1476,3 4 0,26.5,1918589
3163,1491,11 2 2,25.5,1918383
3164,1496,11 2 3,25.5,1918383
3165,1482,15 15 10,23.5,1918379
3166,1482,7 1 2,26.0,1918339
3167,1486,7 1 3,26.0,1918339
3168,1471,12 13 15,23.5,1918326
3169,1480,15 13 11,23.5,1918231
3170,1484,15 13 12,23.5,1918231
3171,1478,13 7 12,24.0,1918190
3172,1482,13 7 13,24.0,1918190
3173,1490,14 5 7,24.5,1918127
3174,1494,14 5 8,24.5,1918127
3175,1490,12 5 4,25.0,1918114
3176,1494,12 5 5,25.0,1918114
3177,1477,11 5 10,24.5,1918032
3178,1481,11 5 11,24.5,1918032
3179,1494,13 0 7,25.0,1918023
3180,1498,13 0 8,25.0,1918023
3181,1478,8 2 5,25.5,1917992
3182,1483,8 2 6,25.5,1917992
3183,1478,7 11 0,25.5,1917957
3184,1477,9 5 7,25.0,1917920
3185,1481,9 5 8,25.0,1917920
3186,1476,7 9 1,25.5,1917805
3187,1482,15 11 13,23.5,1917788
3188,1472,10 14 4,24.5,1917721
3189,1477,10 14 5,24.5,1917721
3190,1489,6 0 0,26.5,1917672
3191,1475,10 12 6,24.5,1917646
3192,1494,15 0 10,24.5,1917623
3193,1498,15 0 11,24.5,1917623
3194,1482,14 2 15,24.0,1917597
3195,1473,3 2 1,26.5,1917581
3196,1481,6 6 0,26.0,1917536
3197,1481,10 0 10,25.0,1917453
3198,1485,10 0 11,25.0,1917453
3199,1476,12 14 8,24.0,1917390
3200,1474,7 7 2,25.5,1917346
3201,1478,7 7 3,25.5,1917346
3202,1491,10 7 0,25.5,1917346
3203,1472,10 10 7,24.5,1917272
3204,1476,10 10 8,24.5,1917272
3205,1493,11 0 4,25.5,1917209
3206,1491,12 3 6,25.0,1917188
3207,1474,12 12 9,24.0,1917168
3208,1478,12 12 10,24.0,1917168
3209,1481,12 0 13,24.5,1917157
3210,1485,12 0 14,24.5,1917157
3211,1487,13 12 3,24.5,1917056
3212,1491,14 3 9,24.5,1917056
3213,1479,15 9 14,23.5,1917050
3214,1483,15 9 15,23.5,1917050
3215,1480,13 5 14,24.0,1916997
3216,1485,13 10 4,24.5,1916980
3217,1489,13 10 5,24.5,1916980
3218,1474,8 12 3,25.0,1916967
3219,1472,8 14 1,25.0,1916892
3220,1476,8 14 2,25.0,1916892
3221,1489,10 5 1,25.5,1916879
3222,1473,4 1 6,26.0,1916849
3223,1479,6 4 1,26.0,1916838
3224,1485,13 14 1,24.5,1916828
3225,1490,13 14 2,24.5,1916828
3226,1472,8 10 4,25.0,1916741
3227,1476,8 10 5,25.0,1916741
3228,1478,9 3 9,25.0,1916706
3229,1478,11 3 12,24.5,1916678
3230,1476,12 10 11,24.0,1916650
3231,1487,13 8 6,24.5,1916600
3232,1474,10 8 9,24.5,1916600
3233,1476,7 5 4,25.5,1916581
3234,1485,11 10 1,25.0,1916542
3235,1489,11 10 2,25.0,1916542
3236,1480,8 0 7,25.5,1916531
3237,1487,15 12 6,24.0,1916494
3238,1491,15 12 7,24.0,1916494
3239,1487,11 12 0,25.0,1916465
3240,1489,15 14 5,24.0,1916418
3241,1494,9 2 0,26.0,1916330
3242,1487,11 8 3,25.0,1916312
3243,1489,15 10 8,24.0,1916268
3244,1475,3 0 3,26.5,1916262
3245,1474,8 8 6,25.0,1916213
3246,1486,10 3 2,25.5,1916101
3247,1491,10 3 3,25.5,1916101
3248,1489,12 1 7,25.0,1915953
3249,1493,12 1 8,25.0,1915953
3250,1485,13 6 7,24.5,1915915
3251,1489,13 6 8,24.5,1915915
3252,1473,12 8 12,24.0,1915835
3253,1477,12 8 13,24.0,1915835
3254,1477,6 2 2,26.0,1915831
3255,1481,6 2 3,26.0,1915831
3256,1484,11 6 4,25.0,1915775
3257,1489,11 6 5,25.0,1915775
3258,1475,14 14 11,23.5,1915771
3259,1479,14 14 12,23.5,1915771
3260,1471,7 0 14,25.0,1915742
3261,1486,15 8 9,24.0,1915740
3262,1490,15 8 10,24.0,1915740
3263,1489,14 1 10,24.5,1915679
3264,1493,14 1 11,24.5,1915679
3265,1471,10 6 10,24.5,1915628
3266,1476,10 6 11,24.5,1915628
3267,1473,7 3 5,25.5,1915511
3268,1477,7 3 6,25.5,1915511
3269,1477,13 3 15,24.0,1915507
3270,1476,14 12 13,23.5,1915405
3271,1471,8 6 7,25.0,1915384
3272,1476,8 6 8,25.0,1915384
3273,1492,9 0 1,26.0,1915304
3274,1499,14 8 0,25.0,1915227
3275,1476,9 1 10,25.0,1915189
3276,1480,9 1 11,25.0,1915189
3277,1484,5 1 0,26.5,1915139
3278,1473,6 12 0,25.5,1915052
3279,1475,11 1 13,24.5,1915024
3280,1479,11 1 14,24.5,1915024
3281,1488,10 1 4,25.5,1915011
3282,1497,14 6 1,25.0,1914993
3283,1486,11 4 6,25.0,1914930
3284,1486,13 4 9,24.5,1914926
3285,1488,15 6 11,24.0,1914911
3286,1471,9 15 5,24.5,1914905
3287,1486,9 8 0,25.5,1914798
3288,1476,5 7 0,26.0,1914757
3289,1474,14 10 14,23.5,1914744
3290,1478,14 10 15,23.5,1914744
3291,1475,12 6 14,24.0,1914723
3292,1471,11 15 8,24.0,1914705
3293,1471,9 11 8,24.5,1914608
3294,1472,6 8 3,25.5,1914596
3295,1473,11 13 10,24.0,1914558
3296,1478,6 0 4,26.0,1914514
3297,1480,12 11 4,24.5,1914510
3298,1484,12 11 5,24.5,1914510
3299,1482,12 13 3,24.5,1914510
3300,1499,14 4 3,25.0,1914446
3301,1483,9 6 1,25.5,1914411
3302,1473,10 4 12,24.5,1914357
3303,1473,8 4 9,25.0,1914253
3304,1482,12 9 6,24.5,1914207
3305,1480,12 15 1,24.5,1914207
3306,1484,12 15 2,24.5,1914207
3307,1473,5 5 1,26.0,1914141
3308,1475,7 1 7,25.5,1914135
3309,1470,11 11 11,24.0,1914116
3310,1482,14 13 6,24.0,1914074
3311,1486,14 13 7,24.0,1914074
3312,1479,10 11 1,25.0,1913944
3313,1484,10 11 2,25.0,1913944
3314,1484,14 15 5,24.0,1913924
3315,1483,14 11 8,24.0,1913924
3316,1489,8 3 0,26.0,1913918
3317,1482,10 9 3,25.0,1913791
3318,1482,10 13 0,25.0,1913791
3319,1485,15 4 12,24.0,1913780
3320,1489,15 4 13,24.0,1913780
3321,1484,11 2 7,25.0,1913779
3322,1488,11 2 8,25.0,1913779
3323,1481,9 4 2,25.5,1913714
3324,1485,9 4 3,25.5,1913714
3325,1484,13 2 10,24.5,1913633
3326,1488,13 2 11,24.5,1913633
3327,1479,12 7 7,24.5,1913602
3328,1484,12 7 8,24.5,1913602
3329,1497,14 2 4,25.0,1913588
3330,1481,14 9 9,24.0,1913474
3331,1485,14 9 10,24.0,1913474
3332,1472,11 9 13,24.0,1913379
3333,1479,10 7 4,25.0,1913333
3334,1484,10 7 5,25.0,1913333
3335,1498,12 4 0,25.5,1913319
3336,1472,12 4 15,24.0,1913315
3337,1494,15 9 3,24.5,1913237
3338,1492,15 11 1,24.5,1913237
3339,1497,15 11 2,24.5,1913237
3340,1475,5 3 3,26.0,1913216
3341,1469,13 15 11,23.5,1913215
3342,1474,13 15 12,23.5,1913215
3343,1486,8 1 1,26.0,1912977
3344,1492,15 7 4,24.5,1912929
3345,1496,15 7 5,24.5,1912929
3346,1494,15 13 0,24.5,1912929
3347,1472,6 4 6,25.5,1912925
3348,1471,13 13 13,23.5,1912924
3349,1494,13 9 0,25.0,1912900
3350,1474,8 2 11,25.0,1912820
3351,1474,10 2 14,24.5,1912787
3352,1492,13 7 1,25.0,1912744
3353,1496,13 7 2,25.0,1912744
3354,1483,14 7 11,24.0,1912725
3355,1483,9 2 4,25.5,1912709
3356,1481,12 5 9,24.5,1912695
3357,1496,12 2 1,25.5,1912611
3358,1481,10 5 6,25.0,1912570
3359,1478,4 2 0,26.5,1912497
3360,1498,14 0 6,25.0,1912416
3361,1486,15 2 14,24.0,1912348
3362,1473,13 11 15,23.5,1912340
3363,1485,11 0 9,25.0,1912321
3364,1494,15 5 6,24.5,1912313
3365,1494,13 5 3,25.0,1912279
3366,1480,8 9 0,25.5,1912147
3367,1485,13 0 12,24.5,1912035
3368,1473,5 1 4,26.0,1911984
3369,1475,11 12 4,24.5,1911941
3370,1479,11 12 5,24.5,1911941
3371,1477,11 14 3,24.5,1911866
3372,1478,8 7 1,25.5,1911840
3373,1477,11 10 6,24.5,1911715
3374,1480,14 5 12,24.0,1911675
3375,1484,14 5 13,24.0,1911675
3376,1493,12 0 2,25.5,1911588
3377,1498,12 0 3,25.5,1911588
3378,1476,13 14 6,24.0,1911557
3379,1481,13 14 7,24.0,1911557
3380,1478,10 3 7,25.0,1911502
3381,1483,10 3 8,25.0,1911502
3382,1491,13 3 4,25.0,1911502
3383,1496,13 3 5,25.0,1911502
3384,1478,12 3 10,24.5,1911484
3385,1483,12 3 11,24.5,1911484
3386,1478,13 12 8,24.0,1911483
3387,1483,7 4 0,26.0,1911401
3388,1480,9 0 5,25.5,1911394
3389,1484,9 0 6,25.5,1911394
3390,1491,15 3 7,24.5,1911390
3391,1496,15 3 8,24.5,1911390
3392,1476,4 0 1,26.5,1911326
3393,1474,9 12 1,25.0,1911245
3394,1478,9 12 2,25.0,1911245
3395,1476,8 5 2,25.5,1911224
3396,1480,8 5 3,25.5,1911224
3397,1474,11 8 7,24.5,1911189
3398,1478,11 8 8,24.5,1911189
3399,1476,9 10 3,25.0,1911170
3400,1476,13 10 9,24.0,1911110
3401,1480,13 10 10,24.0,1911110
3402,1472,8 0 12,25.0,1911086
3403,1493,11 5 0,25.5,1911026
3404,1476,9 14 0,25.0,1911018
3405,1489,14 10 3,24.5,1910935
3406,1471,10 0 15,24.5,1910918
3407,1487,14 12 1,24.5,1910859
3408,1491,14 12 2,24.5,1910859
3409,1474,9 8 4,25.0,1910790
3410,1478,9 8 5,25.0,1910790
3411,1487,14 8 4,24.5,1910706
3412,1491,14 8 5,24.5,1910706
3413,1484,15 0 15,24.0,1910614
3414,1481,7 2 1,26.0,1910544
3415,1471,15 15 15,23.0,1910518
3416,1489,14 14 0,24.5,1910476
3417,1489,12 10 0,25.0,1910473
3418,1478,13 8 11,24.0,1910439
3419,1493,13 1 6,25.0,1910416
3420,1490,11 3 1,25.5,1910400
3421,1487,12 8 1,25.0,1910396
3422,1491,12 8 2,25.0,1910396
3423,1476,11 6 9,24.5,1910362
3424,1481,14 3 14,24.0,1910326
3425,1478,8 3 4,25.5,1910302
3426,1489,14 6 6,24.5,1910170
3427,1493,15 1 9,24.5,1910159
3428,1480,10 1 9,25.0,1910129
3429,1476,9 6 6,25.0,1910108
3430,1489,12 6 3,25.0,1910010
3431,1480,12 1 12,24.5,1909972
3432,1479,15 14 10,23.5,1909965
3433,1477,15 12 11,23.5,1909743
3434,1481,15 12 12,23.5,1909743
3435,1496,10 0 0,26.0,1909671
3436,1475,13 6 12,24.0,1909471
3437,1479,13 6 13,24.0,1909471
3438,1488,11 1 2,25.5,1909461
3439,1492,11 1 3,25.5,1909461
3440,1475,7 10 0,25.5,1909395
3441,1478,7 0 2,26.0,1909375
3442,1483,7 0 3,26.0,1909375
3443,1486,14 4 7,24.5,1909328
3444,1490,14 4 8,24.5,1909328
3445,1486,12 4 4,25.0,1909315
3446,1491,12 4 5,25.0,1909315
3447,1474,10 13 5,24.5,1909273
3448,1473,11 4 10,24.5,1909234
3449,1477,11 4 11,24.5,1909234
3450,1478,15 10 13,23.5,1909227
3451,1473,7 8 1,25.5,1909166
3452,1471,10 15 3,24.5,1909123
3453,1471,10 11 6,24.5,1909123
3454,1473,9 4 7,25.0,1909122
3455,1477,9 4 8,25.0,1909122
3456,1475,8 1 5,25.5,1909071
3457,1479,8 1 6,25.5,1909071
3458,1473,12 13 8,24.0,1908944
3459,1471,12 15 6,24.0,1908944
3460,1475,12 15 7,24.0,1908944
3461,1478,6 5 0,26.0,1908780
3462,1479,14 1 15,24.0,1908677
3463,1473,10 9 8,24.5,1908675
3464,1471,12 11 9,24.0,1908647
3465,1475,12 11 10,24.0,1908647
3466,1475,7 6 3,25.5,1908631
3467,1488,10 6 0,25.5,1908631
3468,1484,13 11 3,24.5,1908536
3469,1473,8 13 2,25.0,1908447
3470,1476,15 8 14,23.5,1908415
3471,1480,15 8 15,23.5,1908415
3472,1482,13 9 4,24.5,1908384
3473,1486,13 9 5,24.5,1908384
3474,1482,13 13 1,24.5,1908384
3475,1486,13 13 2,24.5,1908384
3476,1499,15 4 1,25.0,1908347
3477,1488,12 2 6,25.0,1908312
3478,1476,13 4 14,24.0,1908204
3479,1488,14 2 9,24.5,1908181
3480,1473,8 9 5,25.0,1908146
3481,1485,10 4 1,25.5,1908086
3482,1472,12 9 11,24.0,1908055
3483,1476,6 3 1,26.0,1908005
3484,1483,15 11 6,24.0,1907976
3485,1488,15 11 7,24.0,1907976
3486,1486,15 13 5,24.0,1907976
3487,1481,11 9 1,25.0,1907948
3488,1486,11 9 2,25.0,1907948
3489,1484,11 11 0,25.0,1907948
3490,1484,13 15 0,24.5,1907927
3491,1484,13 7 6,24.5,1907927
3492,1471,10 7 9,24.5,1907927
3493,1475,9 2 9,25.0,1907832
3494,1475,11 2 12,24.5,1907805
3495,1472,7 4 4,25.5,1907790
3496,1484,15 15 3,24.0,1907674
3497,1485,15 9 8,24.0,1907674
3498,1488,15 15 4,24.0,1907674
3499,1483,11 7 3,25.0,1907641
3500,1474,14 15 10,23.5,1907479
3501,1491,9 1 0,26.0,1907417
3502,1471,14 13 11,23.5,1907332
3503,1476,14 13 12,23.5,1907332
3504,1483,10 2 2,25.5,1907230
3505,1487,10 2 3,25.5,1907230
3506,1481,13 5 7,24.5,1907166
3507,1485,13 5 8,24.5,1907166
3508,1474,12 7 13,24.0,1907166
3509,1483,15 7 9,24.0,1907071
3510,1487,15 7 10,24.0,1907071
3511,1481,11 5 4,25.0,1907027
3512,1485,11 5 5,25.0,1907027
3513,1485,12 0 7,25.0,1907000
3514,1490,12 0 8,25.0,1907000
3515,1473,6 1 2,26.0,1906920
3516,1477,6 1 3,26.0,1906920
3517,1473,14 11 13,23.5,1906892
3518,1472,10 5 11,24.5,1906881
3519,1485,14 0 10,24.5,1906727
3520,1489,14 0 11,24.5,1906727
3521,1474,7 2 6,25.5,1906643
3522,1470,13 2 0,25.5,1906643
3523,1474,13 2 15,24.0,1906639
3524,1472,8 5 8,25.0,1906638
3525,1498,15 0 4,25.0,1906620
3526,1496,14 7 0,25.0,1906561
3527,1494,14 5 1,25.0,1906249
3528,1498,14 5 2,25.0,1906249
3529,1472,9 0 10,25.0,1906240
3530,1476,9 0 11,25.0,1906240
3531,1480,5 0 0,26.5,1906189
3532,1484,15 5 11,24.0,1906167
3533,1471,14 9 14,23.5,1906158
3534,1475,14 9 15,23.5,1906158
3535,1482,9 7 0,25.5,1906133
3536,1483,11 3 6,25.0,1906106
3537,1483,13 3 9,24.5,1906101
3538,1472,11 0 13,24.5,1906075
3539,1476,11 0 14,24.5,1906075
3540,1485,10 0 4,25.5,1906063
3541,1472,5 6 0,26.0,1906053
3542,1479,12 12 3,24.5,1906039
3543,1471,12 5 14,24.0,1905980
3544,1477,12 10 4,24.5,1905963
3545,1481,12 10 5,24.5,1905963
3546,1477,12 14 1,24.5,1905812
3547,1481,12 14 2,24.5,1905812
3548,1497,13 0 1,25.5,1905772
3549,1480,9 5 1,25.5,1905669
3550,1496,14 3 3,25.0,1905624
3551,1478,14 12 6,24.0,1905604
3552,1482,14 12 7,24.0,1905604
3553,1478,12 8 6,24.5,1905585
3554,1480,14 14 5,24.0,1905530
3555,1476,10 10 1,25.0,1905399
3556,1481,10 10 2,25.0,1905399
3557,1480,14 10 8,24.0,1905380
3558,1478,10 12 0,25.0,1905323
3559,1478,10 8 3,25.0,1905170
3560,1485,8 2 0,26.0,1905057
3561,1482,15 3 12,24.0,1904961
3562,1486,15 3 13,24.0,1904961
3563,1476,12 6 7,24.5,1904904
3564,1480,12 6 8,24.5,1904904
3565,1478,9 3 2,25.5,1904896
3566,1482,9 3 3,25.5,1904896
3567,1480,11 1 7,25.0,1904878
3568,1484,11 1 8,25.0,1904878
3569,1478,14 8 9,24.0,1904855
3570,1482,14 8 10,24.0,1904855
3571,1470,13 14 12,23.5,1904824
3572,1480,13 1 10,24.5,1904732
3573,1484,13 1 11,24.5,1904732
3574,1489,15 10 1,24.5,1904695
3575,1493,15 10 2,24.5,1904695
3576,1493,14 1 4,25.0,1904687
3577,1497,14 1 5,25.0,1904687
3578,1476,10 6 4,25.0,1904636
3579,1480,10 6 5,25.0,1904636
