rank,cp,ivs,maxlevel,stat-product
2639,831,1 14 3,40,742809
2640,837,3 4 13,40,742574
2641,836,3 10 5,40,742574
2642,839,3 10 6,40,742574
2643,856,8 1 12,40,742563
2644,853,8 9 1,40,742563
2645,856,8 9 2,40,742563
2646,871,13 3 4,40,742533
2647,872,13 4 3,40,742453
2648,870,13 2 5,40,742453
2649,874,13 2 6,40,742453
2650,873,13 1 7,40,742211
2651,870,13 5 1,40,742211
2652,873,13 5 2,40,742211
2653,834,2 13 3,40,742156
2654,859,9 4 7,40,742150
2655,857,9 5 5,40,742150
2656,860,9 5 6,40,742150
2657,836,3 3 14,40,742053
2658,837,3 11 4,40,742053
2659,840,4 6 9,40,741994
2660,841,4 7 8,40,741994
2661,858,9 3 8,40,741994
2662,858,9 6 4,40,741994
2663,854,8 0 13,40,741866
2664,853,8 10 0,40,741866
2665,828,1 15 1,40,741859
2666,831,1 15 2,40,741859
2667,839,4 5 10,40,741844
2668,842,4 5 11,40,741844
2669,842,4 8 7,40,741844
2670,870,13 6 0,40,741808
2671,872,13 0 8,40,741808
2672,857,9 2 9,40,741681
2673,858,9 7 3,40,741681
2674,841,4 4 12,40,741544
2675,839,4 9 5,40,741544
2676,842,4 9 6,40,741544
2677,835,3 2 15,40,741385
2678,837,3 12 3,40,741385
2679,831,2 14 1,40,741272
2680,835,2 14 2,40,741272
2681,856,9 1 10,40,741213
2682,859,9 1 11,40,741213
2683,855,9 8 1,40,741213
2684,859,9 8 2,40,741213
2685,840,4 3 13,40,741094
2686,840,4 10 4,40,741094
2687,844,5 6 8,40,740695
2688,843,5 5 9,40,740619
2689,844,5 7 7,40,740619
2690,858,9 0 12,40,740588
2691,856,9 9 0,40,740588
2692,834,3 13 1,40,740567
2693,838,3 13 2,40,740567
2694,839,4 2 14,40,740495
2695,840,4 11 3,40,740495
2696,874,14 2 4,40,740495
2697,875,14 3 3,40,740495
2698,859,10 4 5,40,740453
2699,863,10 4 6,40,740453
2700,842,5 4 10,40,740393
2701,845,5 4 11,40,740393
2702,842,5 8 5,40,740393
2703,845,5 8 6,40,740393
2704,862,10 3 7,40,740375
2705,860,10 5 4,40,740375
2706,873,14 1 5,40,740332
2707,876,14 1 6,40,740332
2708,872,14 4 1,40,740332
2709,875,14 4 2,40,740332
2710,831,2 15 0,40,740240
2711,861,10 6 3,40,740139
2712,860,10 2 8,40,740139
2713,844,5 3 12,40,740015
2714,843,5 9 4,40,740015
2715,875,14 0 7,40,740007
2716,873,14 5 0,40,740007
2717,838,4 1 15,40,739745
2718,837,4 12 1,40,739745
2719,841,4 12 2,40,739745
2720,859,10 1 9,40,739745
2721,858,10 7 1,40,739745
2722,862,10 7 2,40,739745
2723,835,3 14 0,40,739601
2724,843,5 2 13,40,739486
2725,843,5 10 3,40,739486
2726,846,6 5 8,40,739273
2727,847,6 6 7,40,739273
2728,858,10 0 10,40,739194
2729,861,10 0 11,40,739194
2730,859,10 8 0,40,739194
2731,845,6 7 5,40,739120
2732,845,6 4 9,40,739120
2733,848,6 7 6,40,739120
2734,823,0 8 10,40,739068
2735,826,0 8 11,40,739068
2736,826,0 7 12,40,738996
2737,824,0 9 9,40,738996
2738,838,4 13 0,40,738846
2739,844,6 3 10,40,738816
2740,847,6 3 11,40,738816
2741,845,6 8 4,40,738816
2742,841,5 1 14,40,738806
2743,840,5 11 1,40,738806
2744,844,5 11 2,40,738806
2745,825,0 6 13,40,738778
2746,825,0 10 8,40,738778
2747,861,11 3 5,40,738636
2748,865,11 3 6,40,738636
2749,862,11 4 4,40,738636
2750,863,11 5 3,40,738477
2751,864,11 2 7,40,738477
2752,877,15 2 3,40,738418
2753,824,0 5 14,40,738416
2754,826,0 11 7,40,738416
2755,846,6 2 12,40,738359
2756,846,6 9 3,40,738359
2757,876,15 1 4,40,738336
2758,874,15 3 1,40,738336
2759,878,15 3 2,40,738336
2760,860,11 6 1,40,738160
2761,863,11 1 8,40,738160
2762,864,11 6 2,40,738160
2763,875,15 0 5,40,738091
2764,878,15 0 6,40,738091
2765,875,15 4 0,40,738091
2766,826,1 7 10,40,738059
2767,829,1 7 11,40,738059
2768,827,1 8 9,40,738059
2769,841,5 12 0,40,737974
2770,840,5 0 15,40,737974
2771,829,1 6 12,40,737913
2772,828,1 9 8,40,737913
2773,823,0 12 5,40,737909
2774,822,0 4 15,40,737909
2775,826,0 12 6,40,737909
2776,850,7 5 7,40,737804
2777,843,6 10 1,40,737749
2778,845,6 1 13,40,737749
2779,847,6 10 2,40,737749
2780,849,7 4 8,40,737727
2781,847,7 6 5,40,737727
2782,851,7 6 6,40,737727
2783,862,11 0 9,40,737684
2784,861,11 7 0,40,737684
2785,827,1 5 13,40,737620
2786,829,1 10 7,40,737620
2787,848,7 3 9,40,737497
2788,848,7 7 4,40,737497
2789,823,0 13 4,40,737257
2790,826,1 4 14,40,737182
2791,826,1 11 5,40,737182
2792,829,1 11 6,40,737182
2793,847,7 2 10,40,737112
2794,850,7 2 11,40,737112
2795,849,7 8 3,40,737112
2796,830,2 7 9,40,736997
2797,844,6 0 14,40,736987
2798,844,6 11 0,40,736987
2799,829,2 6 10,40,736923
2800,832,2 6 11,40,736923
2801,831,2 8 8,40,736923
2802,865,12 3 4,40,736777
2803,831,2 5 12,40,736702
2804,832,2 9 7,40,736702
2805,864,12 2 5,40,736697
2806,867,12 2 6,40,736697
2807,866,12 4 3,40,736697
2808,825,1 3 15,40,736597
2809,827,1 12 4,40,736597
2810,849,7 1 12,40,736575
2811,846,7 9 1,40,736575
2812,849,7 9 2,40,736575
2813,824,0 14 3,40,736460
2814,866,12 1 7,40,736457
2815,863,12 5 1,40,736457
2816,866,12 5 2,40,736457
2817,830,2 4 13,40,736334
2818,829,2 10 5,40,736334
2819,832,2 10 6,40,736334
2820,852,8 4 7,40,736212
2821,850,8 5 5,40,736212
2822,853,8 5 6,40,736212
2823,851,8 3 8,40,736058
2824,851,8 6 4,40,736058
2825,865,12 0 8,40,736058
2826,864,12 6 0,40,736058
2827,847,7 0 13,40,735883
2828,846,7 10 0,40,735883
2829,827,1 13 3,40,735866
2830,829,2 3 14,40,735818
2831,830,2 11 4,40,735818
2832,833,3 6 9,40,735810
2833,834,3 7 8,40,735810
2834,850,8 2 9,40,735748
2835,851,8 7 3,40,735748
2836,832,3 5 10,40,735662
2837,835,3 5 11,40,735662
2838,835,3 8 7,40,735662
2839,821,0 15 1,40,735518
2840,824,0 15 2,40,735518
2841,832,3 9 5,40,735364
2842,834,3 4 12,40,735364
2843,835,3 9 6,40,735364
2844,849,8 1 10,40,735283
2845,852,8 1 11,40,735283
2846,849,8 8 1,40,735283
2847,852,8 8 2,40,735283
2848,828,2 2 15,40,735154
2849,830,2 12 3,40,735154
2850,824,1 14 1,40,734990
2851,828,1 14 2,40,734990
2852,833,3 3 13,40,734918
2853,833,3 10 4,40,734918
2854,867,13 2 4,40,734798
2855,868,13 3 3,40,734798
2856,849,8 9 0,40,734664
2857,851,8 0 12,40,734664
2858,865,13 4 1,40,734637
2859,866,13 1 5,40,734637
2860,869,13 1 6,40,734637
2861,869,13 4 2,40,734637
2862,852,9 4 5,40,734577
2863,856,9 4 6,40,734577
2864,837,4 6 8,40,734574
2865,837,4 7 7,40,734499
2866,836,4 5 9,40,734499
2867,855,9 3 7,40,734499
2868,853,9 5 4,40,734499
2869,827,2 13 1,40,734344
2870,831,2 13 2,40,734344
2871,832,3 2 14,40,734324
2872,833,3 11 3,40,734324
2873,866,13 5 0,40,734315
2874,868,13 0 7,40,734315
2875,835,4 4 10,40,734274
2876,838,4 4 11,40,734274
2877,835,4 8 5,40,734274
2878,838,4 8 6,40,734274
2879,854,9 2 8,40,734264
2880,854,9 6 3,40,734264
2881,824,1 15 0,40,733967
2882,837,4 3 12,40,733899
2883,836,4 9 4,40,733899
2884,853,9 1 9,40,733874
2885,851,9 7 1,40,733874
2886,855,9 7 2,40,733874
2887,831,3 1 15,40,733581
2888,830,3 12 1,40,733581
2889,834,3 12 2,40,733581
2890,828,2 14 0,40,733386
2891,836,4 2 13,40,733374
2892,836,4 10 3,40,733374
2893,851,9 0 10,40,733328
2894,855,9 0 11,40,733328
2895,852,9 8 0,40,733328
2896,839,5 5 8,40,733213
2897,840,5 6 7,40,733213
2898,838,5 4 9,40,733062
2899,838,5 7 5,40,733062
2900,841,5 7 6,40,733062
2901,855,10 3 5,40,732820
2902,858,10 3 6,40,732820
2903,856,10 4 4,40,732820
2904,870,14 2 3,40,732781
2905,837,5 3 10,40,732760
2906,841,5 3 11,40,732760
2907,838,5 8 4,40,732760
2908,834,4 1 14,40,732700
2909,833,4 11 1,40,732700
2910,837,4 11 2,40,732700
2911,869,14 1 4,40,732700
2912,867,14 3 1,40,732700
2913,871,14 3 2,40,732700
2914,831,3 13 0,40,732689
2915,857,10 2 7,40,732662
2916,856,10 5 3,40,732662
2917,868,14 0 5,40,732456
2918,871,14 0 6,40,732456
2919,868,14 4 0,40,732456
2920,856,10 1 8,40,732348
2921,854,10 6 1,40,732348
2922,857,10 6 2,40,732348
2923,839,5 2 12,40,732306
2924,839,5 9 3,40,732306
2925,833,4 0 15,40,731875
2926,834,4 12 0,40,731875
2927,855,10 0 9,40,731875
2928,854,10 7 0,40,731875
2929,843,6 5 7,40,731805
2930,819,0 7 10,40,731751
2931,822,0 7 11,40,731751
2932,820,0 8 9,40,731751
2933,842,6 4 8,40,731729
2934,840,6 6 5,40,731729
2935,844,6 6 6,40,731729
2936,838,5 1 13,40,731702
2937,836,5 10 1,40,731702
2938,840,5 10 2,40,731702
2939,821,0 6 12,40,731606
2940,821,0 9 8,40,731606
2941,841,6 3 9,40,731501
2942,841,6 7 4,40,731501
2943,820,0 5 13,40,731316
2944,822,0 10 7,40,731316
2945,840,6 2 10,40,731120
2946,843,6 2 11,40,731120
2947,842,6 8 3,40,731120
2948,858,11 3 4,40,731021
2949,837,5 0 14,40,730946
2950,837,5 11 0,40,730946
2951,857,11 2 5,40,730942
2952,860,11 2 6,40,730942
2953,859,11 4 3,40,730942
2954,819,0 4 14,40,730881
2955,819,0 11 5,40,730881
2956,822,0 11 6,40,730881
2957,823,1 7 9,40,730751
2958,856,11 5 1,40,730704
2959,859,11 1 7,40,730704
2960,860,11 5 2,40,730704
2961,822,1 6 10,40,730678
2962,825,1 6 11,40,730678
2963,824,1 8 8,40,730678
2964,872,15 1 3,40,730645
2965,869,15 2 1,40,730645
2966,873,15 2 2,40,730645
2967,842,6 1 12,40,730586
2968,839,6 9 1,40,730586
2969,843,6 9 2,40,730586
2970,871,15 0 4,40,730481
2971,870,15 3 0,40,730481
2972,824,1 5 12,40,730459
2973,825,1 9 7,40,730459
2974,858,11 0 8,40,730307
2975,857,11 6 0,40,730307
2976,818,0 3 15,40,730302
2977,820,0 12 4,40,730302
2978,845,7 4 7,40,730275
2979,843,7 5 5,40,730275
2980,846,7 5 6,40,730275
2981,844,7 3 8,40,730122
2982,844,7 6 4,40,730122
2983,823,1 4 13,40,730094
2984,822,1 10 5,40,730094
2985,825,1 10 6,40,730094
2986,841,6 0 13,40,729901
2987,840,6 10 0,40,729901
2988,845,7 7 3,40,729814
2989,843,7 2 9,40,729814
2990,826,2 6 9,40,729627
2991,827,2 7 8,40,729627
2992,822,1 3 14,40,729582
2993,823,1 11 4,40,729582
2994,820,0 13 3,40,729577
2995,825,2 5 10,40,729480
2996,828,2 5 11,40,729480
2997,828,2 8 7,40,729480
2998,842,7 1 10,40,729353
2999,845,7 1 11,40,729353
3000,842,7 8 1,40,729353
3001,845,7 8 2,40,729353
3002,827,2 4 12,40,729185
3003,825,2 9 5,40,729185
3004,828,2 9 6,40,729185
3005,860,12 2 4,40,729102
3006,861,12 3 3,40,729102
3007,859,12 1 5,40,728942
3008,863,12 1 6,40,728942
3009,858,12 4 1,40,728942
3010,862,12 4 2,40,728942
3011,821,1 2 15,40,728924
3012,823,1 12 3,40,728924
3013,826,2 3 13,40,728743
3014,826,2 10 4,40,728743
3015,844,7 0 12,40,728739
3016,842,7 9 0,40,728739
3017,817,0 14 1,40,728708
3018,820,0 14 2,40,728708
3019,845,8 4 5,40,728700
3020,849,8 4 6,40,728700
3021,848,8 3 7,40,728623
3022,846,8 5 4,40,728623
3023,861,12 0 7,40,728623
3024,859,12 5 0,40,728623
3025,830,3 6 8,40,728452
3026,847,8 6 3,40,728390
3027,847,8 2 8,40,728390
3028,829,3 5 9,40,728378
3029,830,3 7 7,40,728378
3030,828,3 4 10,40,728155
3031,831,3 4 11,40,728155
3032,828,3 8 5,40,728155
3033,831,3 8 6,40,728155
3034,825,2 2 14,40,728153
3035,826,2 11 3,40,728153
3036,820,1 13 1,40,728120
3037,824,1 13 2,40,728120
3038,846,8 1 9,40,728003
3039,844,8 7 1,40,728003
3040,848,8 7 2,40,728003
3041,830,3 3 12,40,727783
3042,829,3 9 4,40,727783
3043,817,0 15 0,40,727693
3044,844,8 0 10,40,727461
3045,848,8 0 11,40,727461
3046,845,8 8 0,40,727461
3047,824,2 1 15,40,727416
3048,823,2 12 1,40,727416
3049,827,2 12 2,40,727416
3050,829,3 2 13,40,727263
3051,829,3 10 3,40,727263
3052,821,1 14 0,40,727171
3053,832,4 5 8,40,727154
3054,833,4 6 7,40,727154
3055,863,13 2 3,40,727144
3056,862,13 1 4,40,727064
3057,861,13 3 1,40,727064
3058,864,13 3 2,40,727064
3059,831,4 4 9,40,727004
3060,831,4 7 5,40,727004
3061,834,4 7 6,40,727004
3062,848,9 3 5,40,727004
3063,851,9 3 6,40,727004
3064,849,9 4 4,40,727004
3065,850,9 2 7,40,726848
3066,850,9 5 3,40,726848
3067,861,13 4 0,40,726822
3068,861,13 0 5,40,726822
3069,865,13 0 6,40,726822
3070,830,4 3 10,40,726704
3071,834,4 3 11,40,726704
3072,831,4 8 4,40,726704
3073,827,3 1 14,40,726594
3074,826,3 11 1,40,726594
3075,830,3 11 2,40,726594
3076,849,9 1 8,40,726535
3077,847,9 6 1,40,726535
3078,850,9 6 2,40,726535
3079,824,2 13 0,40,726532
3080,832,4 2 12,40,726254
3081,832,4 9 3,40,726254
3082,848,9 0 9,40,726067
3083,848,9 7 0,40,726067
3084,836,5 5 7,40,725807
3085,826,3 0 15,40,725776
3086,827,3 12 0,40,725776
3087,835,5 4 8,40,725732
3088,833,5 6 5,40,725732
3089,837,5 6 6,40,725732
3090,831,4 1 13,40,725655
3091,829,4 10 1,40,725655
3092,833,4 10 2,40,725655
3093,834,5 3 9,40,725505
3094,834,5 7 4,40,725505
3095,851,10 3 4,40,725265
3096,850,10 2 5,40,725186
3097,854,10 2 6,40,725186
3098,852,10 4 3,40,725186
3099,833,5 2 10,40,725127
3100,836,5 2 11,40,725127
3101,835,5 8 3,40,725127
3102,865,14 1 3,40,725068
3103,863,14 2 1,40,725068
3104,866,14 2 2,40,725068
3105,853,10 1 7,40,724950
3106,849,10 5 1,40,724950
3107,853,10 5 2,40,724950
3108,830,4 0 14,40,724905
3109,830,4 11 0,40,724905
3110,864,14 0 4,40,724905
3111,864,14 3 0,40,724905
3112,835,5 1 12,40,724598
3113,832,5 9 1,40,724598
3114,836,5 9 2,40,724598
3115,850,10 6 0,40,724557
3116,851,10 0 8,40,724557
3117,816,0 7 9,40,724505
3118,817,0 8 8,40,724433
3119,815,0 6 10,40,724433
3120,818,0 6 11,40,724433
3121,836,6 5 5,40,724338
3122,839,6 4 7,40,724338
3123,839,6 5 6,40,724338
3124,817,0 5 12,40,724216
3125,818,0 9 7,40,724216
3126,838,6 3 8,40,724186
3127,837,6 6 4,40,724186
3128,833,5 10 0,40,723918
3129,834,5 0 13,40,723918
3130,836,6 2 9,40,723881
3131,838,6 7 3,40,723881
3132,815,0 10 5,40,723853
3133,816,0 4 13,40,723853
3134,818,0 10 6,40,723853
3135,819,1 6 9,40,723444
3136,820,1 7 8,40,723444
3137,835,6 1 10,40,723424
3138,839,6 1 11,40,723424
3139,835,6 8 1,40,723424
3140,838,6 8 2,40,723424
3141,853,11 2 4,40,723406
3142,854,11 3 3,40,723406
3143,815,0 3 14,40,723346
3144,816,0 11 4,40,723346
3145,818,1 5 10,40,723298
3146,821,1 5 11,40,723298
3147,821,1 8 7,40,723298
3148,852,11 1 5,40,723248
3149,856,11 1 6,40,723248
3150,852,11 4 1,40,723248
3151,855,11 4 2,40,723248
3152,820,1 4 12,40,723005
3153,818,1 9 5,40,723005
3154,821,1 9 6,40,723005
3155,865,15 1 1,40,722954
3156,868,15 1 2,40,722954
3157,852,11 5 0,40,722930
3158,855,11 0 7,40,722930
3159,867,15 0 3,40,722872
3160,866,15 2 0,40,722872
3161,839,7 4 5,40,722823
3162,842,7 4 6,40,722823
3163,837,6 0 12,40,722814
3164,835,6 9 0,40,722814
3165,841,7 3 7,40,722747
3166,840,7 5 4,40,722747
3167,814,0 2 15,40,722694
3168,816,0 12 3,40,722694
3169,819,1 3 13,40,722567
3170,819,1 10 4,40,722567
3171,840,7 6 3,40,722516
3172,840,7 2 8,40,722516
3173,823,2 6 8,40,722331
3174,822,2 5 9,40,722257
3175,823,2 7 7,40,722257
3176,839,7 1 9,40,722132
3177,838,7 7 1,40,722132
3178,841,7 7 2,40,722132
3179,821,2 4 10,40,722036
3180,824,2 4 11,40,722036
3181,821,2 8 5,40,722036
3182,824,2 8 6,40,722036
3183,818,1 2 14,40,721982
3184,819,1 11 3,40,721982
3185,813,0 13 1,40,721897
3186,817,0 13 2,40,721897
3187,823,2 3 12,40,721667
3188,822,2 9 4,40,721667
3189,838,7 0 10,40,721594
3190,841,7 0 11,40,721594
3191,838,7 8 0,40,721594
3192,857,12 2 3,40,721508
3193,856,12 1 4,40,721428
3194,854,12 3 1,40,721428
3195,858,12 3 2,40,721428
3196,817,1 1 15,40,721251
3197,816,1 12 1,40,721251
3198,820,1 12 2,40,721251
3199,841,8 3 5,40,721188
3200,844,8 3 6,40,721188
3201,842,8 4 4,40,721188
3202,855,12 0 5,40,721188
3203,858,12 0 6,40,721188
3204,855,12 4 0,40,721188
3205,822,2 2 13,40,721151
3206,822,2 10 3,40,721151
3207,825,3 5 8,40,721094
3208,826,3 6 7,40,721094
3209,843,8 2 7,40,721033
3210,843,8 5 3,40,721033
3211,814,0 14 0,40,720955
3212,824,3 4 9,40,720945
3213,824,3 7 5,40,720945
3214,827,3 7 6,40,720945
3215,842,8 1 8,40,720723
3216,840,8 6 1,40,720723
3217,844,8 6 2,40,720723
3218,823,3 3 10,40,720648
3219,827,3 3 11,40,720648
3220,825,3 8 4,40,720648
3221,820,2 1 14,40,720488
3222,819,2 11 1,40,720488
3223,823,2 11 2,40,720488
3224,817,1 13 0,40,720375
3225,841,8 0 9,40,720258
3226,841,8 7 0,40,720258
3227,825,3 2 12,40,720202
3228,825,3 9 3,40,720202
3229,829,4 5 7,40,719809
3230,827,4 6 5,40,719734
3231,828,4 4 8,40,719734
3232,830,4 6 6,40,719734
3233,820,2 12 0,40,719678
3234,819,2 0 15,40,719678
3235,824,3 1 13,40,719608
3236,822,3 10 1,40,719608
3237,826,3 10 2,40,719608
3238,827,4 3 9,40,719509
3239,827,4 7 4,40,719509
3240,844,9 3 4,40,719509
3241,859,13 1 3,40,719490
3242,856,13 2 1,40,719490
3243,860,13 2 2,40,719490
3244,843,9 2 5,40,719431
3245,847,9 2 6,40,719431
3246,845,9 4 3,40,719431
3247,858,13 0 4,40,719329
3248,857,13 3 0,40,719329
3249,846,9 1 7,40,719197
3250,843,9 5 1,40,719197
3251,846,9 5 2,40,719197
3252,826,4 2 10,40,719134
3253,829,4 2 11,40,719134
3254,828,4 8 3,40,719134
3255,823,3 0 14,40,718864
3256,823,3 11 0,40,718864
3257,845,9 0 8,40,718806
3258,843,9 6 0,40,718806
3259,828,4 1 12,40,718609
3260,825,4 9 1,40,718609
3261,829,4 9 2,40,718609
3262,832,5 4 7,40,718401
3263,829,5 5 5,40,718401
3264,833,5 5 6,40,718401
3265,831,5 3 8,40,718250
3266,830,5 6 4,40,718250
3267,831,5 7 3,40,717947
3268,830,5 2 9,40,717947
3269,827,4 0 13,40,717935
3270,826,4 10 0,40,717935
3271,847,10 2 4,40,717710
3272,848,10 3 3,40,717710
3273,846,10 1 5,40,717553
3274,849,10 1 6,40,717553
3275,845,10 4 1,40,717553
3276,849,10 4 2,40,717553
3277,828,5 1 10,40,717494
3278,832,5 1 11,40,717494
3279,828,5 8 1,40,717494
3280,831,5 8 2,40,717494
3281,858,14 1 1,40,717435
3282,862,14 1 2,40,717435
3283,861,14 0 3,40,717354
3284,859,14 2 0,40,717354
3285,813,0 7 8,40,717260
3286,812,0 6 9,40,717260
3287,848,10 0 7,40,717238
3288,846,10 5 0,40,717238
3289,811,0 5 10,40,717116
3290,814,0 5 11,40,717116
3291,814,0 8 7,40,717116
3292,832,6 4 5,40,716947
3293,835,6 4 6,40,716947
3294,830,5 0 12,40,716889
3295,829,5 9 0,40,716889
3296,834,6 3 7,40,716871
3297,833,6 5 4,40,716871
3298,813,0 4 12,40,716826
3299,811,0 9 5,40,716826
3300,814,0 9 6,40,716826
3301,833,6 2 8,40,716642
3302,833,6 6 3,40,716642
3303,812,0 3 13,40,716391
3304,812,0 10 4,40,716391
3305,831,6 7 1,40,716261
3306,832,6 1 9,40,716261
3307,834,6 7 2,40,716261
3308,816,1 6 8,40,716209
3309,815,1 5 9,40,716136
3310,817,1 7 7,40,716136
3311,814,1 4 10,40,715917
3312,817,1 4 11,40,715917
3313,814,1 8 5,40,715917
3314,817,1 8 6,40,715917
3315,850,11 2 3,40,715871
3316,811,0 2 14,40,715811
3317,812,0 11 3,40,715811
3318,849,11 1 4,40,715791
3319,847,11 3 1,40,715791
3320,851,11 3 2,40,715791
3321,831,6 0 10,40,715728
3322,834,6 0 11,40,715728
3323,831,6 8 0,40,715728
3324,848,11 4 0,40,715553
3325,848,11 0 5,40,715553
3326,851,11 0 6,40,715553
3327,816,1 3 12,40,715552
3328,815,1 9 4,40,715552
3329,834,7 3 5,40,715372
3330,838,7 3 6,40,715372
3331,835,7 4 4,40,715372
3332,860,15 0 1,40,715263
3333,864,15 0 2,40,715263
3334,861,15 1 0,40,715263
3335,837,7 2 7,40,715218
3336,836,7 5 3,40,715218
3337,809,0 12 1,40,715087
3338,810,0 1 15,40,715087
3339,813,0 12 2,40,715087
3340,815,1 2 13,40,715040
3341,815,1 10 3,40,715040
3342,818,2 5 8,40,715034
3343,819,2 6 7,40,715034
3344,836,7 1 8,40,714911
3345,833,7 6 1,40,714911
3346,837,7 6 2,40,714911
3347,818,2 4 9,40,714887
3348,817,2 7 5,40,714887
3349,820,2 7 6,40,714887
3350,816,2 3 10,40,714592
3351,820,2 3 11,40,714592
3352,818,2 8 4,40,714592
3353,834,7 0 9,40,714450
3354,834,7 7 0,40,714450
3355,813,1 1 14,40,714382
3356,812,1 11 1,40,714382
3357,816,1 11 2,40,714382
3358,810,0 13 0,40,714217
3359,818,2 9 3,40,714150
3360,819,2 2 12,40,714150
3361,852,12 1 3,40,713913
3362,850,12 2 1,40,713913
3363,853,12 2 2,40,713913
3364,822,3 5 7,40,713810
3365,838,8 3 4,40,713753
3366,851,12 0 4,40,713753
3367,850,12 3 0,40,713753
3368,821,3 4 8,40,713736
3369,820,3 6 5,40,713736
3370,823,3 6 6,40,713736
3371,837,8 2 5,40,713675
3372,840,8 2 6,40,713675
3373,839,8 4 3,40,713675
3374,812,1 0 15,40,713579
3375,813,1 12 0,40,713579
3376,817,2 1 13,40,713560
3377,815,2 10 1,40,713560
3378,819,2 10 2,40,713560
3379,820,3 3 9,40,713513
3380,820,3 7 4,40,713513
3381,839,8 1 7,40,713443
3382,836,8 5 1,40,713443
3383,839,8 5 2,40,713443
3384,819,3 2 10,40,713141
3385,822,3 2 11,40,713141
3386,821,3 8 3,40,713141
3387,837,8 6 0,40,713056
3388,838,8 0 8,40,713056
3389,816,2 0 14,40,712823
3390,816,2 11 0,40,712823
3391,821,3 1 12,40,712621
3392,818,3 9 1,40,712621
3393,822,3 9 2,40,712621
3394,825,4 4 7,40,712464
3395,822,4 5 5,40,712464
3396,826,4 5 6,40,712464
3397,824,4 3 8,40,712314
3398,823,4 6 4,40,712314
3399,823,4 2 9,40,712014
3400,824,4 7 3,40,712014
3401,840,9 2 4,40,712014
3402,841,9 3 3,40,712014
3403,820,3 0 13,40,711952
3404,819,3 10 0,40,711952
3405,852,13 1 1,40,711917
3406,855,13 1 2,40,711917
3407,839,9 1 5,40,711858
3408,842,9 1 6,40,711858
3409,838,9 4 1,40,711858
3410,842,9 4 2,40,711858
3411,854,13 0 3,40,711836
3412,853,13 2 0,40,711836
3413,822,4 1 10,40,711564
3414,825,4 1 11,40,711564
3415,821,4 8 1,40,711564
3416,825,4 8 2,40,711564
3417,841,9 0 7,40,711546
3418,839,9 5 0,40,711546
3419,825,5 4 5,40,711070
3420,828,5 4 6,40,711070
3421,827,5 3 7,40,710995
3422,826,5 5 4,40,710995
3423,824,4 0 12,40,710965
3424,822,4 9 0,40,710965
3425,826,5 2 8,40,710768
3426,827,5 6 3,40,710768
3427,824,5 7 1,40,710390
3428,825,5 1 9,40,710390
3429,827,5 7 2,40,710390
3430,843,10 2 3,40,710234
3431,842,10 1 4,40,710155
3432,841,10 3 1,40,710155
3433,844,10 3 2,40,710155
3434,809,0 6 8,40,710088
3435,808,0 5 9,40,710015
3436,810,0 7 7,40,710015
3437,841,10 0 5,40,709919
3438,845,10 0 6,40,709919
3439,841,10 4 0,40,709919
3440,824,5 0 10,40,709861
3441,827,5 0 11,40,709861
3442,825,5 8 0,40,709861
3443,854,14 0 1,40,709803
3444,857,14 0 2,40,709803
3445,855,14 1 0,40,709803
