rank,cp,ivs,maxlevel,stat-product
2273,1486,7 7 1,18.5,1494193
2274,1483,5 10 0,18.5,1494175
2275,1476,15 13 12,17.0,1494165
2276,1479,15 13 13,17.0,1494165
2277,1460,6 14 9,17.5,1494099
2278,1464,6 14 10,17.5,1494099
2279,1477,4 9 1,18.5,1494056
2280,1469,5 5 12,18.0,1494030
2281,1472,5 5 13,18.0,1494030
2282,1473,14 12 14,17.0,1494011
2283,1477,14 12 15,17.0,1494011
2284,1483,14 7 11,17.5,1493993
2285,1487,14 7 12,17.5,1493993
2286,1467,12 15 12,17.0,1493972
2287,1471,12 15 13,17.0,1493972
2288,1464,2 7 13,18.0,1493960
2289,1488,12 2 10,18.0,1493957
2290,1492,12 2 11,18.0,1493957
2291,1495,10 5 1,18.5,1493918
2292,1485,11 9 3,18.0,1493912
2293,1489,11 9 4,18.0,1493912
2294,1487,12 10 1,18.0,1493873
2295,1491,12 10 2,18.0,1493873
2296,1465,11 14 14,17.0,1493849
2297,1469,11 14 15,17.0,1493849
2298,1477,8 11 3,18.0,1493845
2299,1481,8 11 4,18.0,1493845
2300,1480,6 6 2,18.5,1493828
2301,1484,6 6 3,18.5,1493828
2302,1493,6 0 2,19.0,1493811
2303,1461,5 13 12,17.5,1493793
2304,1478,9 12 1,18.0,1493774
2305,1483,9 12 2,18.0,1493774
2306,1473,10 8 13,17.5,1493756
2307,1476,10 8 14,17.5,1493756
2308,1483,10 8 5,18.0,1493740
2309,1487,10 8 6,18.0,1493740
2310,1471,3 8 2,18.5,1493724
2311,1475,3 8 3,18.5,1493724
2312,1464,7 10 13,17.5,1493723
2313,1468,7 10 14,17.5,1493723
2314,1475,7 10 5,18.0,1493706
2315,1479,7 10 6,18.0,1493706
2316,1477,8 3 12,18.0,1493680
2317,1481,8 3 13,18.0,1493680
2318,1493,13 11 0,18.0,1493621
2319,1475,8 0 15,18.0,1493597
2320,1474,2 12 0,18.5,1493597
2321,1485,8 0 7,18.5,1493582
2322,1489,8 0 8,18.5,1493582
2323,1494,14 7 3,18.0,1493578
2324,1498,14 7 4,18.0,1493578
2325,1495,15 8 1,18.0,1493575
2326,1458,15 8 2,18.0,1493575
2327,1488,9 4 2,18.5,1493516
2328,1493,9 4 3,18.5,1493516
2329,1468,1 11 1,18.5,1493506
2330,1484,10 13 0,18.0,1493490
2331,1481,13 6 13,17.5,1493385
2332,1485,13 6 14,17.5,1493385
2333,1468,5 13 3,18.0,1493377
2334,1472,5 13 4,18.0,1493377
2335,1492,13 6 5,18.0,1493369
2336,1496,13 6 6,18.0,1493369
2337,1472,6 9 7,18.0,1493359
2338,1481,9 7 7,18.0,1493359
2339,1478,2 1 3,19.0,1493356
2340,1482,2 1 4,19.0,1493356
2341,1465,1 3 9,18.5,1493341
2342,1469,1 3 10,18.5,1493341
2343,1459,4 12 14,17.5,1493284
2344,1470,6 14 1,18.0,1493277
2345,1474,6 14 2,18.0,1493277
2346,1466,4 12 5,18.0,1493268
2347,1470,4 12 6,18.0,1493268
2348,1467,1 0 13,18.5,1493259
2349,1478,5 5 4,18.5,1493253
2350,1482,5 5 5,18.5,1493253
2351,1462,0 10 2,18.5,1493204
2352,1466,0 10 3,18.5,1493204
2353,1469,2 7 4,18.5,1493183
2354,1473,2 7 5,18.5,1493183
2355,1474,4 1 9,18.5,1493053
2356,1478,4 1 10,18.5,1493053
2357,1462,6 9 15,17.5,1492985
2358,1470,9 7 15,17.5,1492985
2359,1475,7 15 0,18.0,1492966
2360,1464,3 11 7,18.0,1492951
2361,1489,12 5 7,18.0,1492951
2362,1485,11 1 12,18.0,1492910
2363,1489,11 1 13,18.0,1492910
2364,1486,8 3 4,18.5,1492903
2365,1490,8 3 5,18.5,1492903
2366,1466,4 4 14,18.0,1492861
2367,1496,15 0 10,18.0,1492812
2368,1458,15 0 11,18.0,1492812
2369,1466,5 8 8,18.0,1492806
2370,1470,5 8 9,18.0,1492806
2371,1497,12 2 2,18.5,1492788
2372,1475,8 6 8,18.0,1492772
2373,1479,8 6 9,18.0,1492772
2374,1479,12 5 15,17.5,1492576
2375,1463,2 15 4,18.0,1492509
2376,1474,7 2 14,18.0,1492473
2377,1475,4 4 6,18.5,1492469
2378,1467,1 6 6,18.5,1492433
2379,1461,2 10 9,18.0,1492428
2380,1460,1 14 6,18.0,1492425
2381,1483,11 4 8,18.0,1492325
2382,1487,11 4 9,18.0,1492325
2383,1479,2 4 0,19.0,1492250
2384,1483,2 4 1,19.0,1492250
2385,1475,1 0 5,19.0,1492153
2386,1479,1 0 6,19.0,1492153
2387,1498,15 3 7,18.0,1492134
2388,1495,11 1 4,18.5,1492133
2389,1499,11 1 5,18.5,1492133
2390,1484,7 2 6,18.5,1492080
2391,1464,4 7 10,18.0,1492049
2392,1468,4 7 11,18.0,1492049
2393,1488,5 2 0,19.0,1492000
2394,1492,5 2 1,19.0,1492000
2395,1472,7 5 10,18.0,1491979
2396,1476,7 5 11,18.0,1491979
2397,1472,11 12 7,17.5,1491973
2398,1476,11 12 8,17.5,1491973
2399,1463,0 2 11,18.5,1491971
2400,1466,0 2 12,18.5,1491971
2401,1481,14 10 7,17.5,1491940
2402,1485,14 10 8,17.5,1491940
2403,1478,12 13 6,17.5,1491924
2404,1487,15 11 6,17.5,1491924
2405,1470,10 11 9,17.5,1491815
2406,1474,10 11 10,17.5,1491815
2407,1487,15 3 15,17.5,1491759
2408,1479,13 9 9,17.5,1491749
2409,1483,13 9 10,17.5,1491749
2410,1480,13 14 4,17.5,1491667
2411,1484,13 14 5,17.5,1491667
2412,1483,10 0 14,18.0,1491660
2413,1471,3 0 11,18.5,1491644
2414,1475,3 0 12,18.5,1491644
2415,1464,8 14 7,17.5,1491612
2416,1467,8 14 8,17.5,1491612
2417,1469,9 15 6,17.5,1491534
2418,1481,10 3 10,18.0,1491494
2419,1485,10 3 11,18.0,1491494
2420,1461,7 13 9,17.5,1491484
2421,1465,7 13 10,17.5,1491484
2422,1464,0 5 8,18.5,1491478
2423,1469,3 3 7,18.5,1491478
2424,1473,3 3 8,18.5,1491478
2425,1477,1 3 2,19.0,1491475
2426,1491,14 2 8,18.0,1491466
2427,1495,14 2 9,18.0,1491466
2428,1468,9 10 11,17.5,1491454
2429,1472,9 10 12,17.5,1491454
2430,1485,6 9 0,18.5,1491387
2431,1494,9 7 0,18.5,1491387
2432,1476,12 8 11,17.5,1491353
2433,1480,12 8 12,17.5,1491353
2434,1496,8 0 0,19.0,1491324
2435,1461,8 0 1,19.0,1491324
2436,1469,13 14 12,17.0,1491271
2437,1472,13 14 13,17.0,1491271
2438,1492,10 0 6,18.5,1491268
2439,1479,5 8 1,18.5,1491240
2440,1471,14 15 10,17.0,1491218
2441,1475,14 15 11,17.0,1491218
2442,1487,8 6 1,18.5,1491206
2443,1482,14 15 2,17.5,1491201
2444,1486,14 15 3,17.5,1491201
2445,1486,4 1 2,19.0,1491187
2446,1459,6 12 11,17.5,1491153
2447,1463,6 12 12,17.5,1491153
2448,1475,15 11 14,17.0,1491122
2449,1466,12 13 14,17.0,1491122
2450,1470,12 13 15,17.0,1491122
2451,1479,15 11 15,17.0,1491122
2452,1461,3 6 12,18.0,1491089
2453,1465,3 6 13,18.0,1491089
2454,1468,6 1 15,18.0,1491066
2455,1478,6 1 7,18.5,1491050
2456,1482,6 1 8,18.5,1491050
2457,1478,9 10 3,18.0,1491039
2458,1482,9 10 4,18.0,1491039
2459,1480,10 11 1,18.0,1490995
2460,1484,10 11 2,18.0,1490995
2461,1470,6 4 12,18.0,1490984
2462,1474,6 4 13,18.0,1490984
2463,1476,3 11 0,18.5,1490979
2464,1487,12 8 3,18.0,1490939
2465,1491,12 8 4,18.0,1490939
2466,1488,13 9 1,18.0,1490928
2467,1493,13 9 2,18.0,1490928
2468,1466,8 9 13,17.5,1490890
2469,1469,8 9 14,17.5,1490890
2470,1473,4 7 2,18.5,1490882
2471,1477,4 7 3,18.5,1490882
2472,1476,8 9 5,18.0,1490873
2473,1480,8 9 6,18.0,1490873
2474,1470,2 10 1,18.5,1490863
2475,1485,15 6 11,17.5,1490852
2476,1488,15 6 12,17.5,1490852
2477,1481,7 5 2,18.5,1490812
2478,1485,7 5 3,18.5,1490812
2479,1496,11 4 1,18.5,1490760
2480,1474,11 7 13,17.5,1490755
2481,1478,11 7 14,17.5,1490755
2482,1469,6 12 3,18.0,1490738
2483,1473,6 12 4,18.0,1490738
2484,1485,11 7 5,18.0,1490738
2485,1489,11 7 6,18.0,1490738
2486,1486,11 12 0,18.0,1490738
2487,1458,9 15 14,17.0,1490732
2488,1461,9 15 15,17.0,1490732
2489,1494,14 10 0,18.0,1490706
2490,1471,7 13 1,18.0,1490664
2491,1475,7 13 2,18.0,1490664
2492,1461,5 11 14,17.5,1490620
2493,1467,5 11 5,18.0,1490603
2494,1471,5 11 6,18.0,1490603
2495,1489,13 1 10,18.0,1490592
2496,1493,13 1 11,18.0,1490592
2497,1464,1 9 2,18.5,1490535
2498,1468,1 9 3,18.5,1490535
2499,1474,7 8 7,18.0,1490499
2500,1470,0 2 3,19.0,1490490
2501,1474,0 2 4,19.0,1490490
2502,1478,9 2 12,18.0,1490459
2503,1482,9 2 13,18.0,1490459
2504,1495,15 6 3,18.0,1490438
2505,1499,15 6 4,18.0,1490438
2506,1477,8 14 0,18.0,1490378
2507,1482,10 6 7,18.0,1490329
2508,1490,10 3 2,18.5,1490327
2509,1494,10 3 3,18.5,1490327
2510,1471,3 6 4,18.5,1490313
2511,1474,3 6 5,18.5,1490313
2512,1467,2 2 9,18.5,1490283
2513,1471,2 2 10,18.5,1490283
2514,1465,4 10 7,18.0,1490261
2515,1482,14 5 13,17.5,1490215
2516,1486,14 5 14,17.5,1490215
2517,1479,6 4 4,18.5,1490208
2518,1483,6 4 5,18.5,1490208
2519,1493,14 5 5,18.0,1490199
2520,1497,14 5 6,18.0,1490199
2521,1479,3 0 3,19.0,1490163
2522,1483,3 0 4,19.0,1490163
2523,1467,0 13 0,18.5,1490163
2524,1463,7 8 15,17.5,1490125
2525,1460,3 14 3,18.0,1490037
2526,1464,3 14 4,18.0,1490037
2527,1462,0 8 4,18.5,1489998
2528,1466,0 8 5,18.5,1489998
2529,1472,10 6 15,17.5,1489955
2530,1462,4 15 1,18.0,1489936
2531,1466,4 15 2,18.0,1489936
2532,1462,2 13 6,18.0,1489929
2533,1468,6 7 8,18.0,1489919
2534,1472,6 7 9,18.0,1489919
2535,1475,5 0 9,18.5,1489815
2536,1479,5 0 10,18.5,1489815
2537,1467,5 3 14,18.0,1489788
2538,1491,13 4 7,18.0,1489750
2539,1463,3 9 9,18.0,1489713
2540,1476,9 5 8,18.0,1489713
2541,1480,9 5 9,18.0,1489713
2542,1488,9 2 4,18.5,1489683
2543,1492,9 2 5,18.5,1489683
2544,1468,2 5 6,18.5,1489537
2545,1486,12 0 12,18.0,1489514
2546,1490,12 0 13,18.0,1489514
2547,1498,13 1 2,18.5,1489426
2548,1477,5 3 6,18.5,1489396
2549,1480,13 4 15,17.5,1489376
2550,1472,0 5 0,19.0,1489224
2551,1476,0 5 1,19.0,1489224
2552,1481,3 3 0,19.0,1489224
2553,1485,3 3 1,19.0,1489224
2554,1476,8 1 14,18.0,1489222
2555,1474,12 11 7,17.5,1489153
2556,1478,12 11 8,17.5,1489153
2557,1465,5 6 10,18.0,1489135
2558,1469,5 6 11,18.0,1489135
2559,1480,13 12 6,17.5,1489131
2560,1484,12 3 8,18.0,1489094
2561,1488,12 3 9,18.0,1489094
2562,1472,11 10 9,17.5,1488968
2563,1475,11 10 10,17.5,1488968
2564,1460,2 8 11,18.0,1488961
2565,1465,9 13 7,17.5,1488956
2566,1469,9 13 8,17.5,1488956
2567,1482,15 9 7,17.5,1488956
2568,1486,15 9 8,17.5,1488956
2569,1471,10 14 6,17.5,1488903
2570,1482,14 13 4,17.5,1488901
2571,1486,14 13 5,17.5,1488901
2572,1474,8 4 10,18.0,1488892
2573,1478,8 4 11,18.0,1488892
2574,1464,1 1 11,18.5,1488884
2575,1468,1 1 12,18.5,1488884
2576,1485,8 1 6,18.5,1488830
2577,1463,8 12 9,17.5,1488803
2578,1467,8 12 10,17.5,1488803
2579,1489,6 1 0,19.0,1488796
2580,1493,6 1 1,19.0,1488796
2581,1496,12 0 4,18.5,1488739
2582,1459,12 0 5,18.5,1488739
2583,1480,14 8 9,17.5,1488737
2584,1484,14 8 10,17.5,1488737
2585,1473,11 15 4,17.5,1488644
2586,1477,11 15 5,17.5,1488644
2587,1469,10 9 11,17.5,1488580
2588,1473,10 9 12,17.5,1488580
2589,1462,1 4 7,18.5,1488554
2590,1466,1 4 8,18.5,1488554
2591,1486,7 8 0,18.5,1488531
2592,1470,14 13 12,17.0,1488506
2593,1474,14 13 13,17.0,1488506
2594,1472,15 14 10,17.0,1488479
2595,1476,15 14 11,17.0,1488479
2596,1483,15 14 2,17.5,1488461
2597,1487,15 14 3,17.5,1488461
2598,1461,7 11 11,17.5,1488446
2599,1465,7 11 12,17.5,1488446
2600,1478,2 2 2,19.0,1488420
2601,1461,4 2 15,18.0,1488392
2602,1471,4 2 7,18.5,1488376
2603,1474,4 2 8,18.5,1488376
2604,1460,6 15 8,17.5,1488366
2605,1495,10 6 0,18.5,1488361
2606,1480,6 7 1,18.5,1488356
2607,1468,13 12 14,17.0,1488330
2608,1472,13 12 15,17.0,1488330
2609,1478,13 7 11,17.5,1488313
2610,1482,13 7 12,17.5,1488313
2611,1477,4 10 0,18.5,1488293
2612,1461,11 15 12,17.0,1488248
2613,1465,11 15 13,17.0,1488248
2614,1482,11 2 10,18.0,1488233
2615,1486,11 2 11,18.0,1488233
2616,1480,10 9 3,18.0,1488166
2617,1484,10 9 4,18.0,1488166
2618,1471,3 9 1,18.5,1488150
2619,1489,9 5 1,18.5,1488150
2620,1481,11 10 1,18.0,1488149
2621,1485,11 10 2,18.0,1488149
2622,1463,4 5 12,18.0,1488148
2623,1467,4 5 13,18.0,1488148
2624,1459,10 14 14,17.0,1488103
2625,1463,10 14 15,17.0,1488103
2626,1492,15 1 8,18.0,1488063
2627,1496,15 1 9,18.0,1488063
2628,1471,7 11 3,18.0,1488032
2629,1475,7 11 4,18.0,1488032
2630,1467,9 8 13,17.5,1487989
2631,1471,9 8 14,17.5,1487989
2632,1473,8 12 1,18.0,1487984
2633,1477,8 12 2,18.0,1487984
2634,1477,9 8 5,18.0,1487973
2635,1481,9 8 6,18.0,1487973
2636,1474,5 6 2,18.5,1487970
2637,1478,5 6 3,18.5,1487970
2638,1487,5 0 2,19.0,1487953
2639,1487,12 11 0,18.0,1487921
2640,1490,14 8 1,18.0,1487918
2641,1494,14 8 2,18.0,1487918
2642,1488,13 7 3,18.0,1487899
2643,1492,13 7 4,18.0,1487899
2644,1462,6 10 14,17.5,1487888
2645,1469,6 10 5,18.0,1487871
2646,1473,6 10 6,18.0,1487871
2647,1471,7 3 12,18.0,1487868
2648,1475,7 3 13,18.0,1487868
2649,1465,2 8 2,18.5,1487797
2650,1469,2 8 3,18.5,1487797
2651,1469,7 0 15,18.0,1487786
2652,1479,7 0 7,18.5,1487770
2653,1483,7 0 8,18.5,1487770
2654,1483,8 4 2,18.5,1487727
2655,1487,8 4 3,18.5,1487727
2656,1479,9 13 0,18.0,1487724
2657,1496,15 9 0,18.0,1487724
2658,1475,12 6 13,17.5,1487686
2659,1479,12 6 14,17.5,1487686
2660,1486,12 6 5,18.0,1487669
2661,1490,12 6 6,18.0,1487669
2662,1468,1 12 0,18.5,1487647
2663,1475,8 7 7,18.0,1487571
2664,1462,0 11 1,18.5,1487532
2665,1497,12 3 1,18.5,1487532
2666,1467,5 9 7,18.0,1487503
2667,1462,4 13 3,18.0,1487498
2668,1466,4 13 4,18.0,1487498
2669,1464,5 14 1,18.0,1487421
2670,1468,5 14 2,18.0,1487421
2671,1472,1 1 3,19.0,1487406
2672,1476,1 1 4,19.0,1487406
2673,1472,4 5 4,18.5,1487374
2674,1476,4 5 5,18.5,1487374
2675,1463,0 3 10,18.5,1487368
2676,1464,3 12 6,18.0,1487366
2677,1461,0 0 13,18.5,1487286
2678,1463,1 7 4,18.5,1487234
2679,1467,1 7 5,18.5,1487234
2680,1484,11 5 7,18.0,1487231
2681,1465,8 7 15,17.5,1487198
2682,1480,10 1 12,18.0,1487168
2683,1483,10 1 13,18.0,1487168
2684,1490,14 0 10,18.0,1487157
2685,1494,14 0 11,18.0,1487157
2686,1468,3 1 9,18.5,1487152
2687,1472,3 1 10,18.5,1487152
2688,1470,6 15 0,18.0,1487134
2689,1481,7 3 4,18.5,1487094
2690,1485,7 3 5,18.5,1487094
2691,1491,11 2 2,18.5,1487069
2692,1495,11 2 3,18.5,1487069
2693,1483,15 4 13,17.5,1486977
2694,1487,15 4 14,17.5,1486977
2695,1469,7 6 8,18.0,1486963
2696,1473,7 6 9,18.0,1486963
2697,1460,3 4 14,18.0,1486961
2698,1494,15 4 5,18.0,1486961
2699,1498,15 4 6,18.0,1486961
2700,1460,4 8 8,18.0,1486929
2701,1464,4 8 9,18.0,1486929
2702,1473,11 5 15,17.5,1486857
2703,1469,6 2 14,18.0,1486643
2704,1478,10 4 8,18.0,1486585
2705,1481,10 4 9,18.0,1486585
2706,1470,3 4 6,18.5,1486570
2707,1492,14 3 7,18.0,1486482
2708,1489,10 1 4,18.5,1486394
2709,1493,10 1 5,18.5,1486394
2710,1473,1 4 0,19.0,1486304
2711,1477,1 4 1,19.0,1486304
2712,1481,14 11 6,17.5,1486273
2713,1475,13 10 7,17.5,1486267
2714,1479,13 10 8,17.5,1486267
2715,1478,6 2 6,18.5,1486252
2716,1467,10 12 7,17.5,1486234
2717,1470,10 12 8,17.5,1486234
2718,1473,11 13 6,17.5,1486208
2719,1469,0 0 5,19.0,1486184
2720,1473,0 0 6,19.0,1486184
2721,1462,3 7 11,18.0,1486151
2722,1467,6 5 10,18.0,1486151
2723,1471,6 5 11,18.0,1486151
2724,1482,4 2 0,19.0,1486126
2725,1486,4 2 1,19.0,1486126
2726,1481,14 3 15,17.5,1486108
2727,1483,15 12 4,17.5,1486070
2728,1487,15 12 5,17.5,1486070
2729,1473,12 9 9,17.5,1486055
2730,1477,12 9 10,17.5,1486055
2731,1464,9 11 9,17.5,1486055
2732,1468,9 11 10,17.5,1486055
2733,1499,14 0 2,18.5,1485994
2734,1474,12 14 4,17.5,1485974
2735,1478,12 14 5,17.5,1485974
2736,1477,9 0 14,18.0,1485901
2737,1462,7 14 8,17.5,1485808
2738,1486,13 2 8,18.0,1485795
2739,1490,13 2 9,18.0,1485795
2740,1464,8 15 6,17.5,1485753
2741,1475,9 3 10,18.0,1485735
2742,1479,9 3 11,18.0,1485735
2743,1465,2 0 11,18.5,1485725
2744,1469,2 0 12,18.5,1485725
2745,1471,15 12 12,17.0,1485676
2746,1475,15 12 13,17.0,1485676
2747,1462,8 10 11,17.5,1485673
2748,1466,8 10 12,17.5,1485673
2749,1481,15 7 9,17.5,1485658
2750,1460,6 13 10,17.5,1485658
2751,1485,15 7 10,17.5,1485658
2752,1471,11 8 11,17.5,1485639
2753,1475,11 8 12,17.5,1485639
2754,1488,8 7 0,18.5,1485606
2755,1463,12 14 12,17.0,1485579
2756,1467,12 14 13,17.0,1485579
2757,1463,2 3 7,18.5,1485559
2758,1467,2 3 8,18.5,1485559
2759,1465,13 15 10,17.0,1485548
2760,1469,13 15 11,17.0,1485548
2761,1479,5 9 0,18.5,1485538
2762,1476,13 15 2,17.5,1485531
2763,1480,13 15 3,17.5,1485531
2764,1490,7 0 0,19.0,1485521
2765,1494,7 0 1,19.0,1485521
2766,1487,9 0 6,18.5,1485510
2767,1471,0 3 2,19.0,1485509
2768,1469,14 11 14,17.0,1485474
2769,1473,14 11 15,17.0,1485474
2770,1461,11 13 14,17.0,1485409
2771,1464,11 13 15,17.0,1485409
2772,1482,7 6 1,18.5,1485404
2773,1473,4 8 1,18.5,1485369
2774,1480,3 1 2,19.0,1485293
2775,1496,11 5 0,18.5,1485266
2776,1472,8 10 3,18.0,1485260
2777,1476,8 10 4,18.0,1485260
2778,1474,9 11 1,18.0,1485238
2779,1478,9 11 2,18.0,1485238
2780,1483,12 9 1,18.0,1485238
2781,1487,12 9 2,18.0,1485238
2782,1481,11 8 3,18.0,1485226
2783,1485,11 8 4,18.0,1485226
2784,1462,5 1 15,18.0,1485219
2785,1479,14 6 11,17.5,1485205
2786,1483,14 6 12,17.5,1485205
2787,1472,5 1 7,18.5,1485203
2788,1476,5 1 8,18.5,1485203
2789,1464,5 4 12,18.0,1485137
2790,1468,5 4 13,18.0,1485137
2791,1460,7 9 13,17.5,1485089
2792,1464,7 9 14,17.5,1485089
2793,1470,7 9 5,18.0,1485072
2794,1474,7 9 6,18.0,1485072
2795,1470,2 11 0,18.5,1485062
2796,1489,13 10 0,18.0,1485037
2797,1490,10 4 1,18.5,1485026
2798,1468,10 7 13,17.5,1485021
2799,1472,10 7 14,17.5,1485021
2800,1479,10 7 5,18.0,1485005
2801,1483,10 7 6,18.0,1485005
2802,1480,10 12 0,18.0,1485005
2803,1467,3 7 2,18.5,1484989
2804,1471,3 7 3,18.5,1484989
2805,1476,6 5 2,18.5,1484989
2806,1480,6 5 3,18.5,1484989
2807,1464,1 10 1,18.5,1484923
2808,1483,12 1 10,18.0,1484903
2809,1487,12 1 11,18.0,1484903
2810,1464,5 12 3,18.0,1484892
2811,1468,5 12 4,18.0,1484892
2812,1465,6 13 1,18.0,1484841
2813,1469,6 13 2,18.0,1484841
2814,1491,15 7 1,18.0,1484841
2815,1495,15 7 2,18.0,1484841
2816,1489,14 6 3,18.0,1484792
2817,1493,14 6 4,18.0,1484792
2818,1461,4 11 5,18.0,1484735
2819,1465,4 11 6,18.0,1484735
2820,1473,8 2 12,18.0,1484682
2821,1476,8 2 13,18.0,1484682
2822,1468,6 8 7,18.0,1484677
2823,1471,7 14 0,18.0,1484579
2824,1477,9 6 7,18.0,1484575
2825,1462,0 9 3,18.5,1484573
2826,1484,9 3 2,18.5,1484573
2827,1488,9 3 3,18.5,1484573
2828,1477,13 5 13,17.5,1484549
2829,1480,13 5 14,17.5,1484549
2830,1487,13 5 5,18.0,1484533
2831,1491,13 5 6,18.0,1484533
2832,1465,2 6 4,18.5,1484399
2833,1469,2 6 5,18.5,1484399
2834,1473,5 4 4,18.5,1484364
2835,1477,5 4 5,18.5,1484364
2836,1465,1 2 10,18.5,1484345
2837,1473,2 0 3,19.0,1484250
2838,1477,2 0 4,19.0,1484250
2839,1498,13 2 1,18.5,1484236
2840,1466,9 6 15,17.5,1484202
2841,1462,5 7 8,18.0,1484076
2842,1466,5 7 9,18.0,1484076
2843,1485,12 4 7,18.0,1484064
2844,1460,3 15 2,18.0,1484047
2845,1469,4 0 9,18.5,1483949
2846,1473,4 0 10,18.5,1483949
2847,1470,8 5 8,18.0,1483939
2848,1474,8 5 9,18.0,1483939
2849,1462,4 3 14,18.0,1483922
2850,1482,8 2 4,18.5,1483909
2851,1486,8 2 5,18.5,1483909
2852,1481,11 0 12,18.0,1483807
2853,1485,11 0 13,18.0,1483807
2854,1492,12 1 2,18.5,1483741
2855,1496,12 1 3,18.5,1483741
2856,1474,12 4 15,17.5,1483692
2857,1462,1 5 6,18.5,1483602
2858,1471,4 3 6,18.5,1483532
2859,1468,11 11 7,17.5,1483447
2860,1472,11 11 8,17.5,1483447
2861,1474,12 12 6,17.5,1483447
2862,1470,7 1 14,18.0,1483428
2863,1479,11 3 8,18.0,1483389
2864,1483,11 3 9,18.0,1483389
2865,1482,15 10 6,17.5,1483350
2866,1476,14 9 7,17.5,1483316
2867,1480,14 9 8,17.5,1483316
2868,1475,2 3 0,19.0,1483314
2869,1479,2 3 1,19.0,1483314
2870,1463,4 6 11,18.0,1483272
2871,1466,10 10 9,17.5,1483242
2872,1470,10 10 10,17.5,1483242
2873,1476,13 13 4,17.5,1483240
2874,1480,13 13 5,17.5,1483240
2875,1459,8 13 7,17.5,1483185
2876,1463,8 13 8,17.5,1483185
2877,1465,9 14 6,17.5,1483155
2878,1493,15 2 7,18.0,1483145
2879,1468,7 4 10,18.0,1483099
2880,1472,7 4 11,18.0,1483099
2881,1474,13 8 9,17.5,1483076
2882,1478,13 8 10,17.5,1483076
2883,1480,7 1 6,18.5,1483037
2884,1490,11 0 4,18.5,1483035
2885,1494,11 0 5,18.5,1483035
2886,1461,7 12 10,17.5,1483010
2887,1483,5 1 0,19.0,1482958
2888,1487,5 1 1,19.0,1482958
2889,1462,0 1 12,18.5,1482929
2890,1467,10 15 4,17.5,1482918
2891,1471,10 15 5,17.5,1482918
2892,1464,13 13 12,17.0,1482846
2893,1468,13 13 13,17.0,1482846
2894,1467,14 14 10,17.0,1482841
2895,1470,14 14 11,17.0,1482841
2896,1464,9 9 11,17.5,1482833
2897,1467,9 9 12,17.5,1482833
2898,1478,14 14 2,17.5,1482823
2899,1482,14 14 3,17.5,1482823
2900,1482,15 2 15,17.5,1482773
2901,1481,6 8 0,18.5,1482716
2902,1462,12 12 14,17.0,1482650
2903,1466,12 12 15,17.0,1482650
2904,1468,15 15 8,17.0,1482632
2905,1472,15 15 9,17.0,1482632
2906,1459,6 11 12,17.5,1482632
2907,1472,12 7 11,17.5,1482632
2908,1476,12 7 12,17.5,1482632
2909,1489,9 6 0,18.5,1482614
2910,1471,15 10 14,17.0,1482552
2911,1474,15 10 15,17.0,1482552
2912,1460,10 15 13,17.0,1482524
2913,1474,5 7 1,18.5,1482520
2914,1476,10 2 10,18.0,1482509
2915,1480,10 2 11,18.0,1482509
2916,1465,3 2 7,18.5,1482493
2917,1469,3 2 8,18.5,1482493
2918,1472,1 2 2,19.0,1482490
2919,1487,14 1 8,18.0,1482427
2920,1491,14 1 9,18.0,1482427
2921,1476,10 10 1,18.0,1482426
2922,1480,10 10 2,18.0,1482426
2923,1474,9 9 3,18.0,1482420
2924,1478,9 9 4,18.0,1482420
2925,1472,3 10 0,18.5,1482410
2926,1483,8 5 1,18.5,1482382
2927,1461,3 5 13,18.0,1482266
2928,1484,13 8 1,18.0,1482260
2929,1488,13 8 2,18.0,1482260
2930,1466,2 9 1,18.5,1482245
2931,1461,8 8 13,17.5,1482222
2932,1465,8 8 14,17.5,1482222
2933,1465,6 11 3,18.0,1482220
2934,1469,6 11 4,18.0,1482220
2935,1482,11 11 0,18.0,1482220
2936,1482,12 7 3,18.0,1482220
2937,1486,12 7 4,18.0,1482220
2938,1472,8 8 5,18.0,1482205
2939,1476,8 8 6,18.0,1482205
2940,1479,15 15 0,17.5,1482195
2941,1483,15 15 1,17.5,1482195
2942,1467,7 12 1,18.0,1482194
2943,1471,7 12 2,18.0,1482194
2944,1468,4 6 2,18.5,1482112
2945,1472,4 6 3,18.5,1482112
2946,1498,12 4 0,18.5,1482104
2947,1481,4 0 2,19.0,1482095
2948,1490,14 9 0,18.0,1482089
2949,1466,6 3 12,18.0,1482056
2950,1469,6 3 13,18.0,1482056
2951,1463,5 10 5,18.0,1482037
2952,1467,5 10 6,18.0,1482037
2953,1480,15 5 11,17.5,1482031
2954,1484,15 5 12,17.5,1482031
2955,1470,11 6 13,17.5,1481986
2956,1473,11 6 14,17.5,1481986
2957,1464,6 0 15,18.0,1481974
2958,1480,11 6 5,18.0,1481969
2959,1484,11 6 6,18.0,1481969
2960,1473,6 0 7,18.5,1481958
2961,1477,6 0 8,18.5,1481958
2962,1473,8 13 0,18.0,1481958
2963,1477,7 4 2,18.5,1481939
2964,1481,7 4 3,18.5,1481939
2965,1463,1 8 3,18.5,1481869
2966,1491,11 3 1,18.5,1481833
2967,1470,7 7 7,18.0,1481783
2968,1462,0 12 0,18.5,1481696
2969,1461,4 9 7,18.0,1481647
2970,1460,3 13 4,18.0,1481618
