rank,cp,ivs,maxlevel,stat-product
3780,823,0 6 6,40,952787
3781,826,0 6 7,40,952787
3782,829,1 7 4,40,952632
3783,833,2 4 5,40,952470
3784,829,1 3 8,40,952461
3785,825,0 10 3,40,952225
3786,838,3 5 3,40,952019
3787,832,2 8 1,40,952010
3788,835,2 8 2,40,952010
3789,823,0 2 10,40,952000
3790,826,0 2 11,40,952000
3791,850,6 3 0,40,951910
3792,859,8 0 0,40,951910
3793,836,3 1 6,40,951729
3794,839,3 1 7,40,951729
3795,833,2 0 9,40,951551
3796,842,4 2 4,40,951453
3797,828,1 11 0,40,951438
3798,841,4 6 0,40,951101
3799,854,7 0 1,40,950921
3800,857,7 0 2,40,950921
3801,845,5 3 1,40,950717
3802,848,5 3 2,40,950717
3803,823,0 7 5,40,950651
3804,826,1 4 6,40,950529
3805,829,1 4 7,40,950529
3806,832,2 5 4,40,950344
3807,829,1 8 3,40,950301
3808,823,0 3 9,40,950258
3809,833,2 1 8,40,949827
3810,836,3 2 5,40,949812
3811,851,6 0 3,40,949752
3812,822,0 11 1,40,949696
3813,825,0 11 2,40,949696
3814,835,3 6 1,40,949696
3815,838,3 6 2,40,949696
3816,831,2 9 0,40,949482
3817,826,1 0 10,40,949392
3818,829,1 0 11,40,949392
3819,842,4 3 3,40,949340
3820,853,7 1 0,40,948740
3821,826,1 5 5,40,948483
3822,823,0 4 8,40,948403
3823,822,0 8 4,40,948403
3824,845,5 0 4,40,948403
3825,844,5 4 0,40,948403
3826,832,2 6 3,40,948103
3827,830,2 2 6,40,947988
3828,833,2 2 7,40,947988
3829,825,1 9 1,40,947858
3830,828,1 9 2,40,947858
3831,836,3 3 4,40,947779
3832,826,1 1 9,40,947744
3833,848,6 1 1,40,947653
3834,851,6 1 2,40,947653
3835,835,3 7 0,40,947256
3836,839,4 4 1,40,947109
3837,842,4 4 2,40,947109
3838,823,0 0 12,40,947054
3839,821,0 12 0,40,947054
3840,839,4 0 5,40,946874
3841,820,0 5 6,40,946435
3842,823,0 5 7,40,946435
3843,845,5 1 3,40,946385
3844,826,1 6 4,40,946323
3845,822,0 9 3,40,946042
3846,830,2 3 5,40,946034
3847,826,1 2 8,40,945982
3848,829,2 7 1,40,945747
3849,832,2 7 2,40,945747
3850,836,3 4 3,40,945630
3851,820,0 1 10,40,945480
3852,823,0 1 11,40,945480
3853,847,6 2 0,40,945435
3854,825,1 10 0,40,945300
3855,833,3 0 6,40,945165
3856,836,3 0 7,40,945165
3857,839,4 1 4,40,944936
3858,838,4 5 0,40,944760
3859,820,0 6 5,40,944356
3860,842,5 2 1,40,944249
3861,845,5 2 2,40,944249
3862,824,1 3 6,40,944106
3863,826,1 3 7,40,944106
3864,826,1 7 3,40,944050
3865,830,2 4 4,40,943966
3866,820,0 2 9,40,943793
3867,819,0 10 1,40,943569
3868,822,0 10 2,40,943569
3869,832,3 5 1,40,943364
3870,835,3 5 2,40,943364
3871,833,3 1 5,40,943306
3872,830,2 0 8,40,943276
3873,829,2 8 0,40,943276
3874,839,4 2 3,40,942882
3875,850,7 0 0,40,942197
3876,820,0 7 4,40,942163
3877,823,1 4 5,40,942117
3878,820,0 3 8,40,941995
3879,842,5 3 0,40,941995
3880,829,2 5 3,40,941782
3881,823,1 8 1,40,941662
3882,826,1 8 2,40,941662
3883,827,2 1 6,40,941495
3884,830,2 1 7,40,941495
3885,833,3 2 4,40,941331
3886,824,1 0 9,40,941208
3887,845,6 0 1,40,941118
3888,848,6 0 2,40,941118
3889,819,0 11 0,40,940983
3890,832,3 6 0,40,940983
3891,836,4 3 1,40,940709
3892,839,4 3 2,40,940709
3893,817,0 4 6,40,940083
3894,820,0 4 7,40,940083
3895,823,1 5 4,40,940014
3896,819,0 8 3,40,939859
3897,842,5 0 3,40,939859
3898,827,2 2 5,40,939599
3899,824,1 1 8,40,939503
3900,826,2 6 1,40,939484
3901,829,2 6 2,40,939484
3902,833,3 3 3,40,939240
3903,822,1 9 0,40,939162
3904,817,0 0 10,40,938959
3905,820,0 0 11,40,938959
3906,845,6 1 0,40,938959
3907,836,4 0 4,40,938420
3908,835,4 4 0,40,938420
3909,817,0 5 5,40,938060
3910,823,1 6 3,40,937798
3911,839,5 1 1,40,937782
3912,842,5 1 2,40,937782
3913,821,1 2 6,40,937684
3914,824,1 2 7,40,937684
3915,827,2 3 4,40,937588
3916,816,0 9 1,40,937442
3917,819,0 9 2,40,937442
3918,817,0 1 9,40,937329
3919,826,2 7 0,40,937071
3920,830,3 4 1,40,937033
3921,833,3 4 2,40,937033
3922,830,3 0 5,40,936801
3923,836,4 1 3,40,936423
3924,817,0 6 4,40,935924
3925,821,1 3 5,40,935751
3926,839,5 2 0,40,935587
3927,817,0 2 8,40,935587
3928,820,1 7 1,40,935467
3929,823,1 7 2,40,935467
3930,827,2 4 3,40,935462
3931,824,2 0 6,40,935002
3932,827,2 0 7,40,935002
3933,816,0 10 0,40,934912
3934,830,3 1 4,40,934884
3935,829,3 5 0,40,934710
3936,833,4 2 1,40,934310
3937,836,4 2 2,40,934310
3938,814,0 3 6,40,933732
3939,817,0 3 7,40,933732
3940,821,1 4 4,40,933705
3941,817,0 7 3,40,933675
3942,823,2 5 1,40,933221
3943,826,2 5 2,40,933221
3944,824,2 1 5,40,933163
3945,821,1 0 8,40,933023
3946,820,1 8 0,40,933023
3947,830,3 2 3,40,932851
3948,842,6 0 0,40,932484
3949,833,4 3 0,40,932079
3950,814,0 4 5,40,931764
3951,820,1 5 3,40,931546
3952,814,0 8 1,40,931314
3953,817,0 8 2,40,931314
3954,836,5 0 1,40,931314
3955,839,5 0 2,40,931314
3956,818,1 1 6,40,931261
3957,821,1 1 7,40,931261
3958,824,2 2 4,40,931210
3959,823,2 6 0,40,930865
3960,815,0 0 9,40,930865
3961,827,3 3 1,40,930702
3962,830,3 3 2,40,930702
3963,833,4 0 3,40,929965
3964,814,0 5 4,40,929684
3965,818,1 2 5,40,929386
3966,817,1 6 1,40,929272
3967,820,1 6 2,40,929272
3968,815,0 1 8,40,929178
3969,836,5 1 0,40,929178
3970,824,2 3 3,40,929141
3971,813,0 9 0,40,928841
3972,827,3 0 4,40,928436
3973,827,3 4 0,40,928436
3974,830,4 1 1,40,927911
3975,833,4 1 2,40,927911
3976,814,0 6 3,40,927492
3977,818,1 3 4,40,927396
3978,812,0 2 6,40,927380
3979,815,0 2 7,40,927380
3980,821,2 4 1,40,926957
3981,824,2 4 2,40,926957
3982,817,1 7 0,40,926885
3983,821,2 0 5,40,926728
3984,827,3 1 3,40,926461
3985,830,4 2 0,40,925738
3986,812,0 3 5,40,925468
3987,818,1 4 3,40,925294
3988,811,0 7 1,40,925187
3989,814,0 7 2,40,925187
3990,815,1 0 6,40,924839
3991,818,1 0 7,40,924839
3992,821,2 1 4,40,924831
3993,820,2 5 0,40,924659
3994,824,3 2 1,40,924370
3995,827,3 2 2,40,924370
3996,812,0 4 4,40,923445
3997,815,1 5 1,40,923077
3998,817,1 5 2,40,923077
3999,815,1 1 5,40,923020
4000,821,2 2 3,40,922820
4001,812,0 0 8,40,922770
4002,811,0 8 0,40,922770
4003,833,5 0 0,40,922770
4004,824,3 3 0,40,922163
4005,827,4 0 1,40,921511
4006,830,4 0 2,40,921511
4007,811,0 5 3,40,921309
4008,815,1 2 4,40,921088
4009,809,0 1 6,40,921028
4010,812,0 1 7,40,921028
4011,814,1 6 0,40,920747
4012,818,2 3 1,40,920694
4013,821,2 3 2,40,920694
4014,824,3 0 3,40,920072
4015,827,4 1 0,40,919398
4016,809,0 2 5,40,919173
4017,808,0 6 1,40,919060
4018,811,0 6 2,40,919060
4019,815,1 3 3,40,919042
4020,818,2 0 4,40,918453
4021,818,2 4 0,40,918453
4022,821,3 1 1,40,918039
4023,824,3 1 2,40,918039
4024,809,0 3 4,40,917205
4025,812,1 4 1,40,916882
4026,815,1 4 2,40,916882
4027,808,0 7 0,40,916699
4028,812,1 0 5,40,916654
4029,818,2 1 3,40,916500
4030,821,3 2 0,40,915890
4031,809,0 4 3,40,915125
4032,812,1 1 4,40,914779
4033,806,0 0 6,40,914676
4034,809,0 0 7,40,914676
4035,812,1 5 0,40,914608
4036,815,2 2 1,40,914431
4037,818,2 2 2,40,914431
4038,824,4 0 0,40,913057
4039,806,0 5 1,40,912933
4040,808,0 5 2,40,912933
4041,806,0 1 5,40,912877
4042,812,1 2 3,40,912790
4043,815,2 3 0,40,912247
4044,818,3 0 1,40,911708
4045,821,3 0 2,40,911708
4046,806,0 2 4,40,910966
4047,809,1 3 1,40,910687
4048,812,1 3 2,40,910687
4049,805,0 6 0,40,910629
4050,815,2 0 3,40,910179
4051,818,3 1 0,40,909617
4052,806,0 3 3,40,908942
4053,809,1 0 4,40,908470
4054,809,1 4 0,40,908470
4055,812,2 1 1,40,908168
4056,815,2 1 2,40,908168
4057,803,0 4 1,40,906806
4058,806,0 4 2,40,906806
4059,803,0 0 5,40,906581
4060,809,1 1 3,40,906538
4061,812,2 2 0,40,906042
4062,803,0 1 4,40,904726
4063,803,0 5 0,40,904558
4064,806,1 2 1,40,904491
4065,809,1 2 2,40,904491
4066,815,3 0 0,40,903344
4067,803,0 2 3,40,902759
4068,806,1 3 0,40,902332
4069,810,2 0 1,40,901904
4070,812,2 0 2,40,901904
4071,800,0 3 1,40,900679
4072,803,0 3 2,40,900679
4073,806,1 0 3,40,900286
4074,809,2 1 0,40,899836
4075,800,0 0 4,40,898487
4076,800,0 4 0,40,898487
4077,803,1 1 1,40,898296
4078,806,1 1 2,40,898296
4079,800,0 1 3,40,896576
4080,803,1 2 0,40,896193
4081,797,0 2 1,40,894552
4082,800,0 2 2,40,894552
4083,807,2 0 0,40,893630
4084,797,0 3 0,40,892416
4085,801,1 0 1,40,892101
4086,804,1 0 2,40,892101
4087,798,0 0 3,40,890392
4088,801,1 1 0,40,890055
4089,795,0 1 1,40,888425
4090,798,0 1 2,40,888425
4091,794,0 2 0,40,886345
4092,798,1 0 0,40,883917
4093,792,0 0 1,40,882298
4094,795,0 0 2,40,882298
4095,792,0 1 0,40,880274
4096,789,0 0 0,40,874203
rank,cp,ivs,maxlevel,stat-product
1,1019,15 15 15,40,1251271
2,1016,15 14 15,40,1243402
3,1016,15 15 14,40,1240844
4,1009,14 15 15,40,1239354
5,1013,15 13 15,40,1235532
6,1012,15 14 14,40,1233040
7,1006,14 14 15,40,1231560
8,1012,15 15 13,40,1230417
9,1006,14 15 14,40,1229026
10,1009,15 12 15,40,1227662
11,1000,13 15 15,40,1227438
12,1009,15 13 14,40,1225236
13,1003,14 13 15,40,1223765
14,1009,15 14 13,40,1222678
15,1003,14 14 14,40,1221297
16,1009,15 15 12,40,1219989
17,1006,15 11 15,40,1219793
18,996,13 14 15,40,1219718
19,1003,14 15 13,40,1218698
20,1006,15 12 14,40,1217432
21,996,13 15 14,40,1217209
22,1000,14 12 15,40,1215970
23,990,12 15 15,40,1215521
24,1006,15 13 13,40,1214940
25,1000,14 13 14,40,1213567
26,1006,15 14 12,40,1212317
27,993,13 13 15,40,1211998
28,1003,15 10 15,40,1211923
29,999,14 14 13,40,1211034
30,1003,15 11 14,40,1209628
31,1002,15 15 10,40,1209562
32,1006,15 15 11,40,1209562
33,993,13 14 14,40,1209553
34,999,14 15 12,40,1208371
35,997,14 11 15,40,1208176
36,987,12 14 15,40,1207876
37,1003,15 12 13,40,1207201
38,993,13 15 13,40,1206980
39,996,14 12 14,40,1205837
40,987,12 15 14,40,1205391
41,1003,15 13 12,40,1204644
42,990,13 12 15,40,1204278
43,1000,15 9 15,40,1204053
44,980,11 15 15,40,1203604
45,996,14 13 13,40,1203369
46,999,15 14 10,40,1201955
47,1002,15 14 11,40,1201955
48,990,13 13 14,40,1201898
49,1000,15 10 14,40,1201824
50,996,14 14 12,40,1200771
51,993,14 10 15,40,1200381
52,984,12 13 15,40,1200231
53,999,15 11 13,40,1199463
54,990,13 14 13,40,1199389
55,999,15 15 9,40,1199135
56,993,14 11 14,40,1198108
57,993,14 15 10,40,1198043
58,996,14 15 11,40,1198043
59,984,12 14 14,40,1197810
60,999,15 12 12,40,1196971
61,990,13 15 12,40,1196752
62,987,13 11 15,40,1196559
63,996,15 8 15,40,1196184
64,977,11 14 15,40,1196034
65,993,14 12 13,40,1195704
66,983,12 15 13,40,1195262
67,996,15 13 10,40,1194348
68,999,15 13 11,40,1194348
69,987,13 12 14,40,1194243
70,996,15 9 14,40,1194020
71,977,11 15 14,40,1193574
72,993,14 13 12,40,1193171
73,980,12 12 15,40,1192586
74,990,14 9 15,40,1192586
75,987,13 13 13,40,1191798
76,996,15 10 13,40,1191724
77,970,10 15 15,40,1191687
78,996,15 14 9,40,1191593
79,989,14 14 10,40,1190508
80,993,14 14 11,40,1190508
81,990,14 10 14,40,1190378
82,980,12 13 14,40,1190229
83,996,15 11 12,40,1189298
84,987,13 14 12,40,1189225
85,984,13 10 15,40,1188839
86,995,15 15 8,40,1188708
87,974,11 13 15,40,1188464
88,993,15 7 15,40,1188314
89,990,14 11 13,40,1188039
90,980,12 14 13,40,1187745
91,989,14 15 9,40,1187715
92,993,15 12 10,40,1186740
93,996,15 12 11,40,1186740
94,984,13 11 14,40,1186587
95,983,13 15 10,40,1186523
96,986,13 15 11,40,1186523
97,993,15 8 14,40,1186216
98,974,11 14 14,40,1186067
99,990,14 12 12,40,1185571
100,980,12 15 12,40,1185133
101,977,12 11 15,40,1184941
102,987,14 8 15,40,1184792
103,984,13 12 13,40,1184207
104,967,10 14 15,40,1184192
105,992,15 13 9,40,1184051
106,993,15 9 13,40,1183986
107,974,11 15 13,40,1183544
108,986,14 13 10,40,1182973
109,990,14 13 11,40,1182973
110,977,12 12 14,40,1182648
111,987,14 9 14,40,1182648
112,967,10 15 14,40,1181756
113,983,13 13 12,40,1181698
114,993,15 10 12,40,1181625
115,992,15 14 8,40,1181232
116,981,13 9 15,40,1181119
117,971,11 12 15,40,1180894
118,990,15 6 15,40,1180445
119,987,14 10 13,40,1180375
120,986,14 14 9,40,1180245
121,977,12 13 13,40,1180227
122,961,9 15 15,40,1179770
123,989,15 11 10,40,1179133
124,993,15 11 11,40,1179133
125,980,13 14 10,40,1179061
126,983,13 14 11,40,1179061
127,981,13 10 14,40,1178932
128,971,11 13 14,40,1178560
129,990,15 7 14,40,1178412
130,988,15 15 6,40,1178280
131,992,15 15 7,40,1178280
132,987,14 11 12,40,1177971
133,977,12 14 12,40,1177679
134,986,14 15 8,40,1177387
135,974,12 10 15,40,1177297
136,984,14 7 15,40,1176997
137,964,10 13 15,40,1176697
138,980,13 11 13,40,1176616
139,989,15 12 9,40,1176510
140,980,13 15 9,40,1176294
141,990,15 8 13,40,1176247
142,971,11 14 13,40,1176100
143,983,14 12 10,40,1175438
144,986,14 12 11,40,1175438
145,974,12 11 14,40,1175067
146,973,12 15 10,40,1175003
147,977,12 15 11,40,1175003
148,984,14 8 14,40,1174918
149,964,10 14 14,40,1174324
150,980,13 12 12,40,1174171
151,990,15 9 12,40,1173952
152,989,15 13 8,40,1173755
153,970,11 15 12,40,1173514
154,977,13 8 15,40,1173399
155,968,11 11 15,40,1173324
156,983,14 13 9,40,1172775
157,974,12 12 13,40,1172710
158,984,14 9 13,40,1172710
159,986,15 5 15,40,1172575
160,958,9 14 15,40,1172350
161,964,10 15 13,40,1171825
162,977,13 13 10,40,1171598
163,980,13 13 11,40,1171598
164,986,15 10 10,40,1171526
165,990,15 10 11,40,1171526
166,977,13 9 14,40,1171276
167,968,11 12 14,40,1171053
168,985,15 14 6,40,1170870
169,989,15 14 7,40,1170870
170,986,15 6 14,40,1170608
171,983,14 10 12,40,1170371
172,974,12 13 12,40,1170225
173,983,14 14 8,40,1169982
174,958,9 15 14,40,1169939
175,971,12 9 15,40,1169652
176,961,10 12 15,40,1169202
177,980,14 6 15,40,1169202
178,977,13 10 13,40,1169025
179,986,15 11 9,40,1168968
180,977,13 14 9,40,1168896
181,968,11 13 13,40,1168656
182,986,15 7 13,40,1168509
183,980,14 11 10,40,1167903
184,983,14 11 11,40,1167903
185,951,8 15 15,40,1167853
186,985,15 15 5,40,1167853
187,970,12 14 10,40,1167613
188,974,12 14 11,40,1167613
189,971,12 10 14,40,1167486
190,980,14 7 14,40,1167189
191,979,14 15 6,40,1167059
192,982,14 15 7,40,1167059
193,961,10 13 14,40,1166891
194,977,13 11 12,40,1166645
195,986,15 8 12,40,1166279
196,986,15 12 8,40,1166279
197,967,11 14 12,40,1166133
198,976,13 15 8,40,1166066
199,965,11 10 15,40,1165755
200,974,13 7 15,40,1165680
201,980,14 12 9,40,1165305
202,971,12 11 13,40,1165192
203,980,14 8 13,40,1165045
204,955,9 13 15,40,1164930
205,970,12 15 9,40,1164874
206,983,15 4 15,40,1164705
207,961,10 14 13,40,1164455
208,974,13 12 10,40,1164136
209,977,13 12 11,40,1164136
210,983,15 9 10,40,1163918
211,986,15 9 11,40,1163918
212,974,13 8 14,40,1163621
213,965,11 11 14,40,1163547
214,964,11 15 10,40,1163484
215,967,11 15 11,40,1163484
216,982,15 13 6,40,1163459
217,986,15 13 7,40,1163459
218,983,15 5 14,40,1162803
219,971,12 12 12,40,1162772
220,980,14 9 12,40,1162772
221,955,9 14 14,40,1162580
222,980,14 13 8,40,1162577
223,968,12 8 15,40,1162007
224,961,10 15 12,40,1161895
225,958,10 11 15,40,1161707
226,973,13 13 9,40,1161498
227,974,13 9 13,40,1161434
228,983,15 10 9,40,1161426
229,977,14 5 15,40,1161408
230,964,11 12 13,40,1161213
231,983,15 6 13,40,1160770
232,948,8 14 15,40,1160508
233,982,15 14 5,40,1160508
234,977,14 10 10,40,1160368
235,980,14 10 11,40,1160368
236,967,12 13 10,40,1160223
237,971,12 13 11,40,1160223
238,954,9 15 13,40,1160107
239,968,12 9 14,40,1159905
240,976,14 14 6,40,1159719
241,979,14 14 7,40,1159719
242,958,10 12 14,40,1159459
243,977,14 6 14,40,1159459
244,974,13 10 12,40,1159118
245,983,15 11 8,40,1158803
246,964,11 13 12,40,1158752
247,973,13 14 8,40,1158732
248,983,15 7 12,40,1158606
249,961,11 9 15,40,1158185
250,948,8 15 14,40,1158121
251,971,13 6 15,40,1157960
252,977,14 11 9,40,1157835
253,968,12 10 13,40,1157675
254,967,12 14 9,40,1157548
255,952,9 12 15,40,1157510
256,981,15 15 4,40,1157426
257,977,14 7 13,40,1157380
258,958,10 13 13,40,1157085
259,980,15 3 15,40,1156836
260,976,14 15 5,40,1156731
261,971,13 11 10,40,1156673
262,974,13 11 11,40,1156673
263,980,15 8 10,40,1156311
264,983,15 8 11,40,1156311
265,961,11 14 10,40,1156166
266,964,11 14 11,40,1156166
267,979,15 12 6,40,1156049
268,982,15 12 7,40,1156049
269,961,11 10 14,40,1156040
270,971,13 7 14,40,1155966
271,941,7 15 15,40,1155936
272,970,13 15 6,40,1155837
273,973,13 15 7,40,1155837
274,968,12 11 12,40,1155318
275,952,9 13 14,40,1155222
276,977,14 8 12,40,1155172
277,976,14 12 8,40,1155172
278,980,15 4 14,40,1154999
279,967,12 15 8,40,1154745
280,958,10 14 12,40,1154587
281,965,12 7 15,40,1154362
282,955,10 10 15,40,1154212
283,970,13 12 9,40,1154100
284,980,15 9 9,40,1153885
285,971,13 8 13,40,1153843
286,961,11 11 13,40,1153769
287,974,14 4 15,40,1153613
288,961,11 15 9,40,1153454
289,979,15 13 5,40,1153163
290,945,8 13 15,40,1153163
291,980,15 5 13,40,1153032
292,964,12 12 10,40,1152833
293,968,12 12 11,40,1152833
294,974,14 9 10,40,1152833
295,977,14 9 11,40,1152833
296,951,9 14 13,40,1152811
297,973,14 13 6,40,1152379
298,976,14 13 7,40,1152379
299,965,12 8 14,40,1152324
300,955,10 11 14,40,1152026
301,954,10 15 10,40,1151964
302,958,10 15 11,40,1151964
303,974,14 5 14,40,1151729
304,971,13 9 12,40,1151591
305,970,13 13 8,40,1151398
306,961,11 12 12,40,1151372
307,979,15 10 8,40,1151327
308,980,15 6 12,40,1150933
309,945,8 14 14,40,1150837
310,958,11 8 15,40,1150615
311,973,14 10 9,40,1150365
312,951,9 15 12,40,1150276
313,968,13 5 15,40,1150240
314,964,12 13 9,40,1150221
315,965,12 9 13,40,1150158
316,978,15 14 4,40,1150146
317,949,9 11 15,40,1150090
318,955,10 12 13,40,1149716
319,974,14 6 13,40,1149716
320,972,14 14 5,40,1149456
321,967,13 10 10,40,1149211
322,971,13 10 11,40,1149211
323,976,15 2 15,40,1148966
324,958,11 13 10,40,1148849
325,961,11 13 11,40,1148849
326,977,15 7 10,40,1148704
327,980,15 7 11,40,1148704
328,938,7 14 15,40,1148666
329,976,15 11 6,40,1148638
330,979,15 11 7,40,1148638
331,966,13 14 6,40,1148568
332,970,13 14 7,40,1148568
333,958,11 9 14,40,1148533
334,945,8 15 13,40,1148389
335,968,13 6 14,40,1148310
336,949,9 12 14,40,1147864
337,965,12 10 12,40,1147864
338,973,14 11 8,40,1147767
339,974,14 7 12,40,1147572
340,964,12 14 8,40,1147482
341,955,10 13 12,40,1147280
342,977,15 3 14,40,1147195
343,978,15 15 3,40,1146999
344,952,10 9 15,40,1146718
345,961,12 6 15,40,1146718
346,967,13 11 9,40,1146702
347,972,14 15 4,40,1146403
348,976,15 8 9,40,1146343
349,958,11 10 13,40,1146325
350,938,7 15 14,40,1146303
351,968,13 7 13,40,1146252
352,958,11 14 9,40,1146199
353,942,8 12 15,40,1145818
354,970,14 3 15,40,1145818
355,976,15 12 5,40,1145818
356,966,13 15 5,40,1145608
357,948,9 13 13,40,1145515
358,961,12 11 10,40,1145443
359,964,12 11 11,40,1145443
360,970,14 8 10,40,1145299
361,974,14 8 11,40,1145299
362,977,15 4 13,40,1145294
363,970,14 12 6,40,1145039
364,973,14 12 7,40,1145039
365,961,12 7 14,40,1144743
366,951,10 14 10,40,1144719
367,955,10 14 11,40,1144719
368,960,12 15 6,40,1144615
369,963,12 15 7,40,1144615
370,952,10 10 14,40,1144594
371,968,13 8 12,40,1144064
372,967,13 12 8,40,1144064
373,932,6 15 15,40,1144019
374,971,14 4 14,40,1143999
375,958,11 11 12,40,1143991
376,976,15 9 8,40,1143851
377,942,8 13 14,40,1143553
378,957,11 15 8,40,1143424
379,977,15 5 12,40,1143261
380,955,11 7 15,40,1143045
381,948,9 14 12,40,1143041
382,961,12 12 9,40,1142895
383,970,14 9 9,40,1142895
384,975,15 13 4,40,1142867
385,946,9 10 15,40,1142670
386,961,12 8 13,40,1142640
387,964,13 4 15,40,1142520
388,952,10 11 13,40,1142346
389,969,14 13 5,40,1142181
390,971,14 5 13,40,1142051
391,951,10 15 9,40,1142033
392,964,13 9 10,40,1141748
393,968,13 9 11,40,1141748
394,955,11 12 10,40,1141531
395,958,11 12 11,40,1141531
396,935,7 13 15,40,1141396
397,963,13 13 6,40,1141298
398,967,13 13 7,40,1141298
399,973,15 10 6,40,1141228
400,976,15 10 7,40,1141228
401,942,8 14 13,40,1141166
402,973,15 1 15,40,1141096
403,973,15 6 10,40,1141096
404,977,15 6 11,40,1141096
405,955,11 8 14,40,1141026
406,964,13 5 14,40,1140655
407,945,9 11 14,40,1140506
408,945,9 15 10,40,1140444
409,948,9 15 11,40,1140444
410,961,12 9 12,40,1140411
411,970,14 10 8,40,1140362
412,961,12 13 8,40,1140219
413,952,10 12 12,40,1139972
414,971,14 6 12,40,1139972
415,975,15 14 3,40,1139785
416,973,15 2 14,40,1139391
417,964,13 10 9,40,1139304
418,949,10 8 15,40,1139223
419,969,14 14 4,40,1139193
420,935,7 14 14,40,1139094
421,958,12 5 15,40,1139073
422,955,11 13 9,40,1138945
423,955,11 9 13,40,1138882
424,973,15 7 9,40,1138801
425,964,13 6 13,40,1138661
426,942,8 15 12,40,1138657
427,939,8 11 15,40,1138473
428,972,15 11 5,40,1138473
429,963,13 14 5,40,1138403
430,945,9 12 13,40,1138218
431,958,12 10 10,40,1138053
432,961,12 10 11,40,1138053
433,967,14 2 15,40,1138023
434,967,14 7 10,40,1137764
435,971,14 7 11,40,1137764
436,967,14 11 6,40,1137699
437,970,14 11 7,40,1137699
438,973,15 3 13,40,1137555
439,948,10 13 10,40,1137474
440,952,10 13 11,40,1137474
441,957,12 14 6,40,1137416
442,960,12 14 7,40,1137416
443,949,10 9 14,40,1137162
444,958,12 6 14,40,1137162
445,929,6 14 15,40,1136824
446,964,13 11 8,40,1136731
447,935,7 15 13,40,1136671
448,955,11 10 12,40,1136611
449,971,15 15 1,40,1136571
450,974,15 15 2,40,1136571
451,964,13 7 12,40,1136538
452,973,15 8 8,40,1136375
453,939,8 12 14,40,1136270
454,967,14 3 14,40,1136270
455,954,11 14 8,40,1136232
456,969,14 15 3,40,1136075
457,945,9 13 12,40,1135807
458,973,15 4 12,40,1135588
459,972,15 12 4,40,1135588
460,958,12 11 9,40,1135569
461,952,11 6 15,40,1135475
462,967,14 8 9,40,1135425
463,963,13 15 4,40,1135380
464,942,9 9 15,40,1135250
465,958,12 7 13,40,1135123
466,949,10 10 13,40,1134976
467,966,14 12 5,40,1134906
468,948,10 14 9,40,1134851
469,961,13 3 15,40,1134801
470,929,6 15 14,40,1134486
471,957,12 15 5,40,1134486
472,967,14 4 13,40,1134386
473,961,13 8 10,40,1134286
474,964,13 8 11,40,1134286
475,952,11 11 10,40,1134214
476,955,11 11 11,40,1134214
477,932,7 12 15,40,1134126
478,960,13 12 6,40,1134029
479,964,13 12 7,40,1134029
480,939,8 13 13,40,1133944
481,970,15 9 6,40,1133817
482,973,15 9 7,40,1133817
483,952,11 7 14,40,1133520
484,970,15 5 10,40,1133489
485,973,15 5 11,40,1133489
