rank,cp,ivs,maxlevel,stat-product
2372,1490,15 10 6,22.0,1483235
2373,1494,15 10 7,22.0,1483235
2374,1496,13 1 13,22.5,1483208
2375,1484,5 1 7,23.5,1483123
2376,1488,5 1 8,23.5,1483123
2377,1497,8 6 0,23.5,1483095
2378,1474,12 14 10,21.5,1483089
2379,1478,12 14 11,21.5,1483089
2380,1471,6 4 14,22.5,1483080
2381,1476,6 4 15,22.5,1483080
2382,1470,4 8 12,22.5,1483000
2383,1484,12 9 10,22.0,1482962
2384,1490,15 3 14,22.0,1482953
2385,1494,15 3 15,22.0,1482953
2386,1493,5 2 1,24.0,1482931
2387,1481,6 12 0,23.0,1482840
2388,1478,13 9 15,21.5,1482827
2389,1484,15 15 7,21.5,1482778
2390,1476,2 7 3,23.5,1482743
2391,1469,7 8 15,22.0,1482739
2392,1495,13 5 8,22.5,1482732
2393,1494,6 0 2,24.0,1482708
2394,1498,6 0 3,24.0,1482708
2395,1492,4 4 0,24.0,1482705
2396,1472,3 4 11,23.0,1482691
2397,1483,15 12 10,21.5,1482686
2398,1487,15 12 11,21.5,1482686
2399,1491,9 10 0,23.0,1482672
2400,1471,2 6 10,23.0,1482653
2401,1495,14 3 9,22.5,1482586
2402,1466,14 3 10,22.5,1482586
2403,1467,15 8 3,22.5,1482578
2404,1468,9 13 14,21.5,1482562
2405,1471,3 11 3,23.0,1482505
2406,1471,3 14 0,23.0,1482505
2407,1475,7 6 11,22.5,1482479
2408,1479,7 6 12,22.5,1482479
2409,1496,11 3 6,23.0,1482475
2410,1468,11 3 7,23.0,1482475
2411,1481,6 9 3,23.0,1482462
2412,1487,6 3 4,23.5,1482462
2413,1491,6 3 5,23.5,1482462
2414,1467,13 14 15,21.0,1482459
2415,1490,12 7 6,22.5,1482446
2416,1494,12 7 7,22.5,1482446
2417,1491,10 5 4,23.0,1482409
2418,1495,10 5 5,23.0,1482409
2419,1480,11 14 5,22.0,1482398
2420,1480,8 4 13,22.5,1482377
2421,1469,8 13 8,22.0,1482327
2422,1474,8 13 9,22.0,1482327
2423,1472,4 2 12,23.0,1482298
2424,1477,4 2 13,23.0,1482298
2425,1473,12 11 13,21.5,1482274
2426,1477,12 11 14,21.5,1482274
2427,1486,5 5 3,23.5,1482259
2428,1492,7 1 6,23.5,1482224
2429,1480,8 11 5,22.5,1482190
2430,1476,8 14 1,22.5,1482190
2431,1480,8 14 2,22.5,1482190
2432,1470,6 8 9,22.5,1482157
2433,1474,6 8 10,22.5,1482157
2434,1470,5 13 5,22.5,1482149
2435,1479,11 11 8,22.0,1482121
2436,1483,11 11 9,22.0,1482121
2437,1485,11 12 1,22.5,1482108
2438,1490,11 12 2,22.5,1482108
2439,1489,14 12 5,22.0,1482074
2440,1476,5 4 9,23.0,1482032
2441,1480,5 4 10,23.0,1482032
2442,1467,12 8 0,23.0,1482003
2443,1467,15 1 11,22.5,1482002
2444,1474,10 6 14,22.0,1481969
2445,1478,10 6 15,22.0,1481969
2446,1475,4 6 8,23.0,1481924
2447,1493,15 7 10,22.0,1481921
2448,1490,9 7 3,23.0,1481907
2449,1473,9 8 13,22.0,1481856
2450,1480,9 2 14,22.5,1481843
2451,1485,9 2 15,22.5,1481843
2452,1471,1 9 1,23.5,1481749
2453,1475,1 9 2,23.5,1481749
2454,1489,11 9 5,22.5,1481731
2455,1481,6 2 11,23.0,1481707
2456,1478,0 1 6,24.0,1481636
2457,1480,4 7 1,23.5,1481618
2458,1485,4 7 2,23.5,1481618
2459,1490,14 15 2,22.0,1481607
2460,1494,14 10 1,22.5,1481535
2461,1499,14 10 2,22.5,1481535
2462,1482,15 9 13,21.5,1481494
2463,1486,15 9 14,21.5,1481494
2464,1479,9 6 9,22.5,1481469
2465,1483,9 6 10,22.5,1481469
2466,1477,5 0 14,23.0,1481468
2467,1484,10 4 11,22.5,1481439
2468,1488,10 4 12,22.5,1481439
2469,1488,14 9 8,22.0,1481420
2470,1492,14 9 9,22.0,1481420
2471,1478,14 14 8,21.5,1481413
2472,1482,14 14 9,21.5,1481413
2473,1469,5 10 8,22.5,1481413
2474,1470,3 8 6,23.0,1481387
2475,1474,3 8 7,23.0,1481387
2476,1468,8 10 11,22.0,1481325
2477,1472,8 10 12,22.0,1481325
2478,1472,11 13 12,21.5,1481313
2479,1495,8 3 3,23.5,1481246
2480,1475,5 11 1,23.0,1481186
2481,1479,5 11 2,23.0,1481186
2482,1471,0 4 8,23.5,1481176
2483,1499,15 5 6,22.5,1481139
2484,1484,7 4 8,23.0,1481133
2485,1476,1 3 2,24.0,1481120
2486,1481,1 3 3,24.0,1481120
2487,1496,9 1 4,23.5,1481084
2488,1468,9 1 5,23.5,1481084
2489,1478,8 8 8,22.5,1481073
2490,1482,2 1 4,24.0,1481024
2491,1486,2 1 5,24.0,1481024
2492,1475,15 14 14,21.0,1480997
2493,1471,1 2 9,23.5,1480994
2494,1467,13 3 4,23.0,1480987
2495,1489,11 2 13,22.5,1480976
2496,1484,8 9 1,23.0,1480975
2497,1489,8 9 2,23.0,1480975
2498,1490,7 5 1,23.5,1480964
2499,1494,7 5 2,23.5,1480964
2500,1479,6 6 6,23.0,1480952
2501,1484,6 6 7,23.0,1480952
2502,1481,7 0 12,23.0,1480944
2503,1486,7 0 13,23.0,1480944
2504,1482,12 6 13,22.0,1480923
2505,1469,2 13 2,23.0,1480890
2506,1485,8 2 9,23.0,1480880
2507,1489,8 2 10,23.0,1480880
2508,1473,10 13 6,22.0,1480867
2509,1478,10 13 7,22.0,1480867
2510,1481,14 11 12,21.5,1480866
2511,1499,12 5 3,23.0,1480840
2512,1475,0 5 1,24.0,1480773
2513,1498,14 7 5,22.5,1480771
2514,1486,0 2 0,24.5,1480760
2515,1468,7 15 7,22.0,1480744
2516,1477,11 8 11,22.0,1480737
2517,1481,11 8 12,22.0,1480737
2518,1474,7 13 3,22.5,1480717
2519,1478,7 13 4,22.5,1480717
2520,1482,13 4 14,22.0,1480685
2521,1487,13 4 15,22.0,1480685
2522,1487,1 0 1,24.5,1480682
2523,1483,10 11 3,22.5,1480593
2524,1488,10 11 4,22.5,1480593
2525,1475,2 4 6,23.5,1480563
2526,1479,3 9 0,23.5,1480546
2527,1483,13 14 3,22.0,1480499
2528,1482,13 11 6,22.0,1480499
2529,1487,13 11 7,22.0,1480499
2530,1488,13 14 4,22.0,1480499
2531,1476,3 2 7,23.5,1480451
2532,1480,3 2 8,23.5,1480451
2533,1472,2 0 10,23.5,1480374
2534,1476,2 0 11,23.5,1480374
2535,1468,4 15 4,22.5,1480345
2536,1474,5 8 4,23.0,1480340
2537,1478,5 8 5,23.0,1480340
2538,1469,0 11 0,23.5,1480330
2539,1484,10 14 0,22.5,1480311
2540,1488,12 4 9,22.5,1480266
2541,1492,12 4 10,22.5,1480266
2542,1493,11 7 1,23.0,1480256
2543,1498,11 7 2,23.0,1480256
2544,1473,7 10 6,22.5,1480254
2545,1477,7 10 7,22.5,1480254
2546,1489,6 7 0,23.5,1480244
2547,1470,1 6 4,23.5,1480240
2548,1474,1 6 5,23.5,1480240
2549,1487,11 6 8,22.5,1480221
2550,1485,3 3 1,24.0,1480188
2551,1490,9 0 11,23.0,1480186
2552,1486,4 1 2,24.0,1480166
2553,1490,4 1 3,24.0,1480166
2554,1476,10 10 10,22.0,1480132
2555,1489,12 0 14,22.5,1480077
2556,1493,12 0 15,22.5,1480077
2557,1493,13 12 0,22.5,1480068
2558,1470,11 10 15,21.5,1480051
2559,1488,9 4 6,23.0,1479995
2560,1493,9 4 7,23.0,1479995
2561,1492,13 9 3,22.5,1479973
2562,1497,13 9 4,22.5,1479973
2563,1470,10 15 11,21.5,1479947
2564,1481,4 0 9,23.5,1479897
2565,1493,13 2 11,22.5,1479878
2566,1497,13 2 12,22.5,1479878
2567,1475,13 13 10,21.5,1479826
2568,1480,13 13 11,21.5,1479826
2569,1493,10 2 8,23.0,1479816
2570,1499,10 3 1,23.5,1479787
2571,1484,2 5 0,24.0,1479765
2572,1495,3 0 0,24.5,1479750
2573,1482,10 8 6,22.5,1479748
2574,1487,10 8 7,22.5,1479748
2575,1483,8 6 4,23.0,1479737
2576,1488,8 6 5,23.0,1479737
2577,1479,4 4 4,23.5,1479706
2578,1484,4 4 5,23.5,1479706
2579,1484,5 2 6,23.5,1479666
2580,1472,6 5 13,22.5,1479663
2581,1486,14 6 11,22.0,1479645
2582,1490,14 6 12,22.0,1479645
2583,1483,7 11 0,23.0,1479616
2584,1471,5 7 12,22.5,1479574
2585,1469,2 3 13,23.0,1479499
2586,1473,4 13 0,23.0,1479491
2587,1491,15 4 13,22.0,1479482
2588,1498,9 5 0,23.5,1479423
2589,1485,13 8 10,22.0,1479383
2590,1473,7 3 14,22.5,1479326
2591,1477,7 3 15,22.5,1479326
2592,1469,10 12 14,21.5,1479319
2593,1478,3 6 3,23.5,1479309
2594,1472,4 10 3,23.0,1479304
2595,1492,10 9 0,23.0,1479239
2596,1470,8 7 15,22.0,1479230
2597,1479,14 8 15,21.5,1479222
2598,1472,9 15 5,22.0,1479203
2599,1494,11 0 9,23.0,1479195
2600,1498,11 0 10,23.0,1479195
2601,1485,6 0 7,23.5,1479183
2602,1489,6 0 8,23.5,1479183
2603,1468,14 13 15,21.0,1479171
2604,1481,12 13 5,22.0,1479163
2605,1472,3 5 10,23.0,1479151
2606,1471,9 12 8,22.0,1479112
2607,1475,9 12 9,22.0,1479112
2608,1494,6 1 1,24.0,1479064
2609,1497,14 0 13,22.5,1479051
2610,1482,7 8 3,23.0,1479047
2611,1477,9 13 1,22.5,1479037
2612,1482,9 13 2,22.5,1479037
2613,1473,4 3 11,23.0,1479023
2614,1472,6 12 5,22.5,1479017
2615,1493,5 3 0,24.0,1479008
2616,1469,3 1 14,23.0,1478871
2617,1496,14 4 8,22.5,1478860
2618,1481,9 10 5,22.5,1478850
2619,1476,8 5 11,22.5,1478837
2620,1481,8 5 12,22.5,1478837
2621,1472,6 15 2,22.5,1478832
2622,1474,13 10 13,21.5,1478826
2623,1478,13 10 14,21.5,1478826
2624,1487,12 11 1,22.5,1478750
2625,1491,12 11 2,22.5,1478750
2626,1491,13 6 6,22.5,1478736
2627,1495,13 6 7,22.5,1478736
2628,1480,12 10 8,22.0,1478700
2629,1484,12 10 9,22.0,1478700
2630,1471,7 7 9,22.5,1478677
2631,1476,7 7 10,22.5,1478677
2632,1488,7 2 4,23.5,1478639
2633,1493,7 2 5,23.5,1478639
2634,1490,15 11 5,22.0,1478637
2635,1492,11 4 4,23.0,1478616
2636,1497,11 4 5,23.0,1478616
2637,1487,6 4 3,23.5,1478604
2638,1481,9 3 13,22.5,1478569
2639,1496,15 2 9,22.5,1478548
2640,1497,12 2 6,23.0,1478515
2641,1472,2 8 1,23.5,1478478
2642,1477,2 8 2,23.5,1478478
2643,1474,5 1 12,23.0,1478460
2644,1478,5 1 13,23.0,1478460
2645,1470,12 15 8,21.5,1478381
2646,1474,12 15 9,21.5,1478381
2647,1477,5 5 8,23.0,1478366
2648,1491,15 14 2,22.0,1478356
2649,1477,6 3 9,23.0,1478309
2650,1482,6 3 10,23.0,1478309
2651,1474,10 7 13,22.0,1478294
2652,1491,10 6 3,23.0,1478279
2653,1475,11 5 14,22.0,1478246
2654,1479,11 5 15,22.0,1478246
2655,1493,8 0 6,23.5,1478230
2656,1474,0 2 4,24.0,1478182
2657,1478,0 2 5,24.0,1478182
2658,1490,12 8 5,22.5,1478182
2659,1482,5 6 1,23.5,1478129
2660,1486,5 6 2,23.5,1478129
2661,1479,15 13 8,21.5,1478102
2662,1484,15 13 9,21.5,1478102
2663,1470,6 9 8,22.5,1478093
2664,1473,12 12 12,21.5,1478019
2665,1467,13 15 14,21.0,1478018
2666,1471,4 7 6,23.0,1477993
2667,1476,4 7 7,23.0,1477993
2668,1496,15 9 1,22.5,1477972
2669,1467,15 9 2,22.5,1477972
2670,1476,6 10 1,23.0,1477931
2671,1481,6 10 2,23.0,1477931
2672,1469,9 9 11,22.0,1477923
2673,1474,9 9 12,22.0,1477923
2674,1482,10 1 14,22.5,1477869
2675,1486,10 1 15,22.5,1477869
2676,1471,3 12 2,23.0,1477846
2677,1479,1 0 6,24.0,1477843
2678,1482,7 1 11,23.0,1477815
2679,1489,15 8 8,22.0,1477793
2680,1493,15 8 9,22.0,1477793
2681,1480,10 5 9,22.5,1477775
2682,1485,10 5 10,22.5,1477775
2683,1470,8 14 7,22.0,1477682
2684,1475,11 12 6,22.0,1477600
2685,1479,11 12 7,22.0,1477600
2686,1472,1 3 8,23.5,1477598
2687,1485,11 3 11,22.5,1477580
2688,1490,11 3 12,22.5,1477580
2689,1480,9 7 8,22.5,1477540
2690,1475,8 12 3,22.5,1477533
2691,1480,8 12 4,22.5,1477533
2692,1486,9 8 1,23.0,1477508
2693,1490,9 8 2,23.0,1477508
2694,1478,2 2 2,24.0,1477442
2695,1482,2 2 3,24.0,1477442
2696,1475,11 15 3,22.0,1477416
2697,1480,11 15 4,22.0,1477416
2698,1496,9 2 3,23.5,1477371
2699,1482,15 10 12,21.5,1477368
2700,1470,5 14 4,22.5,1477368
2701,1486,8 3 8,23.0,1477356
2702,1481,7 5 6,23.0,1477341
2703,1485,7 5 7,23.0,1477341
2704,1477,1 4 1,24.0,1477265
2705,1491,8 4 1,23.5,1477257
2706,1496,8 4 2,23.5,1477257
2707,1473,2 1 9,23.5,1477246
2708,1481,4 8 0,23.5,1477220
2709,1471,1 10 0,23.5,1477220
2710,1485,14 13 3,22.0,1477216
2711,1489,14 13 4,22.0,1477216
2712,1485,11 10 3,22.5,1477202
2713,1489,11 10 4,22.5,1477202
2714,1470,3 9 5,23.0,1477194
2715,1483,3 0 4,24.0,1477174
2716,1488,3 0 5,24.0,1477174
2717,1483,13 5 13,22.0,1477150
2718,1468,8 11 10,22.0,1477136
2719,1478,12 7 11,22.0,1477125
2720,1483,12 7 12,22.0,1477125
2721,1485,11 13 0,22.5,1477108
2722,1469,5 11 7,22.5,1477092
2723,1476,8 15 0,22.5,1477067
2724,1487,1 1 0,24.5,1477042
2725,1497,10 0 4,23.5,1477039
2726,1484,14 10 6,22.0,1477029
2727,1488,14 10 7,22.0,1477029
2728,1499,15 6 5,22.5,1477013
2729,1467,13 4 3,23.0,1476999
2730,1490,12 1 13,22.5,1476950
2731,1486,9 1 9,23.0,1476934
2732,1491,9 1 10,23.0,1476934
2733,1476,3 3 6,23.5,1476929
2734,1475,6 7 4,23.0,1476893
2735,1480,6 7 5,23.0,1476893
2736,1474,8 9 6,22.5,1476881
2737,1479,8 9 7,22.5,1476881
2738,1468,11 14 10,21.5,1476805
2739,1472,11 14 11,21.5,1476805
2740,1471,2 5 4,23.5,1476772
2741,1476,2 5 5,23.5,1476772
2742,1484,14 3 14,22.0,1476748
2743,1488,14 3 15,22.0,1476748
2744,1490,7 6 0,23.5,1476702
2745,1478,11 9 10,22.0,1476678
2746,1495,14 11 0,22.5,1476662
2747,1476,0 6 0,24.0,1476647
2748,1477,4 1 7,23.5,1476647
2749,1481,4 1 8,23.5,1476647
2750,1469,5 4 15,22.5,1476632
2751,1495,12 6 1,23.0,1476578
2752,1499,12 6 2,23.0,1476578
2753,1478,14 15 7,21.5,1476574
2754,1471,12 9 15,21.5,1476570
2755,1477,14 12 10,21.5,1476483
2756,1481,14 12 11,21.5,1476483
2757,1489,12 5 8,22.5,1476476
2758,1486,4 2 1,24.0,1476456
2759,1471,15 15 12,21.0,1476430
2760,1476,15 15 13,21.0,1476430
2761,1475,5 12 0,23.0,1476393
2762,1494,14 8 3,22.5,1476375
2763,1498,14 8 4,22.5,1476375
2764,1489,13 3 9,22.5,1476357
2765,1493,13 3 10,22.5,1476357
2766,1484,8 10 0,23.0,1476309
2767,1487,5 0 2,24.0,1476262
2768,1492,5 0 3,24.0,1476262
2769,1485,3 4 0,24.0,1476202
2770,1470,1 7 3,23.5,1476182
2771,1490,10 3 6,23.0,1476166
2772,1494,10 3 7,23.0,1476166
2773,1483,11 7 6,22.5,1476164
2774,1488,11 7 7,22.5,1476164
2775,1473,10 14 5,22.0,1476090
2776,1484,9 5 4,23.0,1476074
2777,1489,9 5 5,23.0,1476074
2778,1469,6 6 11,22.5,1476062
2779,1473,6 6 12,22.5,1476062
2780,1474,5 9 3,23.0,1476017
2781,1480,5 3 4,23.5,1476017
2782,1485,5 3 5,23.5,1476017
2783,1471,11 11 14,21.5,1475993
2784,1474,7 4 13,22.5,1475987
2785,1467,7 13 9,22.0,1475938
2786,1468,11 2 1,23.5,1475862
2787,1483,13 12 5,22.0,1475847
2788,1487,15 5 11,22.0,1475822
2789,1491,15 5 12,22.0,1475822
2790,1494,11 1 8,23.0,1475819
2791,1472,10 11 8,22.0,1475814
2792,1477,10 11 9,22.0,1475814
2793,1486,6 1 6,23.5,1475807
2794,1470,15 12 15,21.0,1475803
2795,1473,7 11 5,22.5,1475802
2796,1469,7 14 1,22.5,1475802
2797,1474,7 14 2,22.5,1475802
2798,1479,10 12 1,22.5,1475802
2799,1483,10 12 2,22.5,1475802
2800,1494,14 1 11,22.5,1475802
2801,1498,14 1 12,22.5,1475802
2802,1470,3 2 13,23.0,1475797
2803,1480,4 5 3,23.5,1475786
2804,1494,11 8 0,23.0,1475723
2805,1487,14 7 10,22.0,1475721
2806,1499,10 4 0,23.5,1475665
2807,1467,9 6 14,22.0,1475636
2808,1472,9 6 15,22.0,1475636
2809,1469,4 4 9,23.0,1475560
2810,1474,4 4 10,23.0,1475560
2811,1483,8 7 3,23.0,1475547
2812,1480,15 7 15,21.5,1475534
2813,1474,8 2 14,22.5,1475484
2814,1478,8 2 15,22.5,1475484
2815,1482,10 9 5,22.5,1475426
2816,1469,3 6 8,23.0,1475424
2817,1483,13 15 2,22.0,1475382
2818,1488,13 10 1,22.5,1475310
2819,1493,13 10 2,22.5,1475310
2820,1475,14 9 13,21.5,1475296
2821,1480,14 9 14,21.5,1475296
2822,1474,5 2 11,23.0,1475265
2823,1495,6 2 0,24.0,1475222
2824,1481,13 9 8,22.0,1475196
2825,1486,13 9 9,22.0,1475196
2826,1471,13 14 8,21.5,1475189
2827,1476,13 14 9,21.5,1475189
2828,1474,3 7 1,23.5,1475120
2829,1478,3 7 2,23.5,1475120
2830,1473,8 6 9,22.5,1475111
2831,1477,8 6 10,22.5,1475111
2832,1478,9 4 11,22.5,1475108
2833,1482,9 4 12,22.5,1475108
2834,1495,7 0 1,24.0,1475106
2835,1470,4 0 14,23.0,1474999
2836,1492,14 5 6,22.5,1474942
2837,1497,14 5 7,22.5,1474942
2838,1497,15 3 8,22.5,1474901
2839,1489,7 3 3,23.5,1474861
2840,1469,14 14 14,21.0,1474801
2841,1493,12 3 4,23.0,1474738
2842,1498,12 3 5,23.0,1474738
2843,1489,8 1 4,23.5,1474728
2844,1494,8 1 5,23.5,1474728
2845,1478,6 4 8,23.0,1474721
2846,1473,4 11 2,23.0,1474718
2847,1472,7 8 8,22.5,1474689
2848,1482,10 2 13,22.5,1474674
2849,1476,11 6 13,22.0,1474648
2850,1475,13 11 12,21.5,1474643
2851,1478,7 9 1,23.0,1474591
2852,1482,7 9 2,23.0,1474591
2853,1493,11 5 3,23.0,1474565
2854,1483,6 5 1,23.5,1474553
2855,1488,6 5 2,23.5,1474553
2856,1492,13 7 5,22.5,1474549
2857,1471,9 13 7,22.0,1474538
2858,1474,0 3 3,24.0,1474537
2859,1475,6 0 12,23.0,1474533
2860,1479,6 0 13,23.0,1474533
2861,1473,5 6 6,23.0,1474513
2862,1477,5 6 7,23.0,1474513
2863,1479,7 2 9,23.0,1474496
2864,1483,7 2 10,23.0,1474496
2865,1475,1 1 4,24.0,1474470
2866,1480,1 1 5,24.0,1474470
2867,1498,13 1 6,23.0,1474469
2868,1476,12 4 14,22.0,1474438
2869,1480,12 4 15,22.0,1474438
2870,1471,10 8 11,22.0,1474436
2871,1475,10 8 12,22.0,1474436
2872,1472,6 13 4,22.5,1474307
2873,1477,9 11 3,22.5,1474266
2874,1481,9 11 4,22.5,1474266
2875,1476,12 11 6,22.0,1474252
2876,1480,12 11 7,22.0,1474252
2877,1477,12 14 3,22.0,1474252
2878,1481,12 14 4,22.0,1474252
2879,1480,0 0 1,24.5,1474101
2880,1473,2 9 0,23.5,1474024
2881,1482,11 4 9,22.5,1473994
2882,1486,11 4 10,22.5,1473994
2883,1477,9 14 0,22.5,1473985
2884,1487,10 7 1,23.0,1473957
2885,1492,10 7 2,23.0,1473957
2886,1469,2 2 7,23.5,1473929
2887,1474,2 2 8,23.5,1473929
2888,1481,10 6 8,22.5,1473923
2889,1472,4 8 5,23.0,1473876
2890,1486,15 12 3,22.0,1473852
2891,1491,15 12 4,22.0,1473852
2892,1471,6 10 7,22.5,1473846
2893,1483,8 0 11,23.0,1473833
2894,1470,1 0 11,23.5,1473823
2895,1487,12 12 0,22.5,1473823
2896,1482,5 7 0,23.5,1473808
2897,1470,9 10 10,22.0,1473806
2898,1483,11 0 14,22.5,1473805
2899,1487,11 0 15,22.5,1473805
2900,1486,12 9 3,22.5,1473728
2901,1491,12 9 4,22.5,1473728
2902,1479,3 1 2,24.0,1473674
2903,1484,3 1 3,24.0,1473674
2904,1478,2 3 1,24.0,1473667
2905,1482,8 4 6,23.0,1473643
2906,1486,8 4 7,23.0,1473643
2907,1486,12 2 11,22.5,1473634
2908,1491,12 2 12,22.5,1473634
2909,1469,12 13 10,21.5,1473582
2910,1474,12 13 11,21.5,1473582
2911,1487,9 2 8,23.0,1473492
2912,1485,15 9 6,22.0,1473477
2913,1489,15 9 7,22.0,1473477
2914,1492,9 3 1,23.5,1473463
2915,1497,9 3 2,23.5,1473463
2916,1480,13 6 11,22.0,1473428
2917,1484,13 6 12,22.0,1473428
2918,1476,9 8 6,22.5,1473424
2919,1480,9 8 7,22.5,1473424
2920,1498,10 1 3,23.5,1473408
2921,1474,3 0 9,23.5,1473407
2922,1477,7 6 4,23.0,1473359
2923,1481,7 6 5,23.0,1473359
2924,1479,15 14 7,21.5,1473334
2925,1484,14 4 13,22.0,1473291
2926,1489,2 0 0,24.5,1473232
2927,1477,1 5 0,24.0,1473218
2928,1473,3 4 4,23.5,1473216
2929,1477,3 4 5,23.5,1473216
2930,1476,6 11 0,23.0,1473211
2931,1478,4 2 6,23.5,1473204
2932,1496,15 10 0,22.5,1473174
2933,1479,12 8 10,22.0,1473141
2934,1487,15 15 0,22.0,1473101
2935,1491,15 15 1,22.0,1473101
2936,1492,8 5 0,23.5,1473074
2937,1478,15 11 10,21.5,1473059
2938,1483,15 11 11,21.5,1473059
2939,1473,13 8 15,21.5,1473007
2940,1471,6 3 15,22.5,1472922
2941,1486,9 9 0,23.0,1472918
2942,1487,10 0 9,23.0,1472901
2943,1492,10 0 10,23.0,1472901
2944,1475,11 13 5,22.0,1472895
2945,1491,13 0 13,22.5,1472836
2946,1496,13 5 1,23.0,1472816
2947,1472,2 6 3,23.5,1472792
2948,1469,8 12 9,22.0,1472764
2949,1478,5 0 7,23.5,1472752
2950,1483,5 0 8,23.5,1472752
2951,1485,15 2 14,22.0,1472726
2952,1489,15 2 15,22.0,1472726
2953,1495,15 7 3,22.5,1472694
2954,1466,15 7 4,22.5,1472694
2955,1471,8 13 1,22.5,1472689
2956,1476,8 13 2,22.5,1472689
2957,1490,13 4 8,22.5,1472646
2958,1476,6 8 3,23.0,1472645
2959,1488,5 1 1,24.0,1472633
2960,1468,12 10 13,21.5,1472586
2961,1472,12 10 14,21.5,1472586
2962,1487,4 3 0,24.0,1472550
2963,1475,8 10 5,22.5,1472503
2964,1485,12 6 6,22.5,1472496
2965,1489,12 6 7,22.5,1472496
2966,1480,11 11 1,22.5,1472484
2967,1485,11 11 2,22.5,1472484
2968,1470,7 5 11,22.5,1472463
2969,1474,7 5 12,22.5,1472463
2970,1484,14 11 5,22.0,1472450
2971,1474,11 10 8,22.0,1472434
2972,1478,11 10 9,22.0,1472434
2973,1490,14 2 9,22.5,1472362
2974,1495,14 2 10,22.5,1472362
2975,1486,10 4 4,23.0,1472324
2976,1490,10 4 5,23.0,1472324
2977,1469,6 7 10,22.5,1472276
2978,1491,11 2 6,23.0,1472251
2979,1495,11 2 7,23.0,1472251
2980,1482,6 2 4,23.5,1472238
2981,1486,6 2 5,23.5,1472238
2982,1475,8 3 13,22.5,1472223
2983,1481,5 4 3,23.5,1472175
2984,1485,14 14 2,22.0,1472170
2985,1495,12 7 0,23.0,1472123
2986,1468,11 15 9,21.5,1472117
2987,1471,4 1 13,23.0,1472004
2988,1468,9 7 13,22.0,1471977
2989,1488,15 6 10,22.0,1471975
2990,1485,9 6 3,23.0,1471962
2991,1469,10 5 14,22.0,1471956
2992,1473,10 5 15,22.0,1471956
2993,1470,1 8 2,23.5,1471936
2994,1484,11 8 5,22.5,1471918
2995,1473,14 13 8,21.5,1471917
2996,1477,14 13 9,21.5,1471917
2997,1470,4 5 8,23.0,1471911
2998,1471,5 3 9,23.0,1471881
2999,1475,5 3 10,23.0,1471881
3000,1487,7 0 6,23.5,1471858
3001,1489,14 9 1,22.5,1471788
3002,1494,14 9 2,22.5,1471788
3003,1467,11 12 12,21.5,1471756
3004,1496,12 0 8,23.0,1471735
3005,1477,15 8 13,21.5,1471683
3006,1481,15 8 14,21.5,1471683
3007,1475,4 6 1,23.5,1471675
3008,1480,4 6 2,23.5,1471675
3009,1495,15 0 11,22.5,1471639
3010,1499,15 0 12,22.5,1471639
3011,1483,14 8 8,22.0,1471610
3012,1487,14 8 9,22.0,1471610
3013,1467,8 9 12,22.0,1471580
3014,1475,9 1 14,22.5,1471553
3015,1479,9 1 15,22.5,1471553
3016,1469,3 7 7,23.0,1471511
3017,1470,5 10 1,23.0,1471505
3018,1474,5 10 2,23.0,1471505
3019,1470,15 13 14,21.0,1471504
3020,1474,9 5 9,22.5,1471459
3021,1478,9 5 10,22.5,1471459
3022,1476,6 1 11,23.0,1471417
3023,1496,7 1 0,24.0,1471347
3024,1468,10 12 6,22.0,1471313
3025,1473,10 12 7,22.0,1471313
3026,1479,10 3 11,22.5,1471292
3027,1483,10 3 12,22.5,1471292
3028,1472,0 0 6,24.0,1471275
3029,1473,8 7 8,22.5,1471199
3030,1476,14 10 12,21.5,1471187
3031,1479,8 8 1,23.0,1471167
3032,1484,8 8 2,23.0,1471167
3033,1469,7 12 3,22.5,1471164
3034,1473,7 12 4,22.5,1471164
3035,1469,10 15 3,22.0,1471129
3036,1474,10 15 4,22.0,1471129
3037,1493,15 4 6,22.5,1471063
3038,1498,15 4 7,22.5,1471063
3039,1490,8 2 3,23.5,1471031
3040,1478,13 13 3,22.0,1471009
3041,1483,13 13 4,22.0,1471009
3042,1479,7 3 8,23.0,1470988
3043,1474,6 5 6,23.0,1470945
3044,1479,6 5 7,23.0,1470945
3045,1477,12 5 13,22.0,1470917
3046,1478,10 10 3,22.5,1470916
3047,1483,10 10 4,22.5,1470916
3048,1471,1 2 2,24.0,1470905
3049,1476,1 2 3,24.0,1470905
3050,1485,7 4 1,23.5,1470890
3051,1489,7 4 2,23.5,1470890
3052,1472,11 7 11,22.0,1470866
3053,1476,11 7 12,22.0,1470866
3054,1493,14 6 5,22.5,1470833
3055,1477,13 10 6,22.0,1470823
3056,1482,13 10 7,22.0,1470823
3057,1479,10 13 0,22.5,1470822
3058,1494,13 2 4,23.0,1470773
3059,1499,13 2 5,23.0,1470773
3060,1494,12 4 3,23.0,1470766
3061,1474,3 8 0,23.5,1470741
3062,1491,9 0 4,23.5,1470727
3063,1495,9 0 5,23.5,1470727
3064,1469,7 15 0,22.5,1470701
3065,1470,0 4 1,24.0,1470699
3066,1484,11 1 13,22.5,1470692
3067,1477,2 0 4,24.0,1470667
3068,1481,2 0 5,24.0,1470667
3069,1480,8 1 9,23.0,1470596
