rank,cp,ivs,maxlevel,stat-product
3419,1472,1 1 1,25.0,1560255
3420,1485,12 7 1,23.5,1560164
3421,1490,12 7 2,23.5,1560164
3422,1473,15 8 15,22.0,1560146
3423,1485,14 9 3,23.0,1560133
3424,1489,14 9 4,23.0,1560133
3425,1471,8 10 1,23.5,1560075
3426,1476,8 10 2,23.5,1560075
3427,1490,11 0 4,24.0,1560058
3428,1494,11 0 5,24.0,1560058
3429,1499,13 0 3,24.0,1559992
3430,1480,10 4 6,23.5,1559981
3431,1484,12 4 4,23.5,1559981
3432,1489,12 4 5,23.5,1559981
3433,1475,11 1 14,23.0,1559967
3434,1471,10 12 3,23.0,1559959
3435,1476,10 12 4,23.0,1559959
3436,1485,9 0 6,24.0,1559860
3437,1480,10 10 0,23.5,1559800
3438,1478,14 8 10,22.5,1559752
3439,1469,12 8 11,22.5,1559752
3440,1473,12 8 12,22.5,1559752
3441,1470,12 11 8,22.5,1559752
3442,1474,12 11 9,22.5,1559752
3443,1470,8 4 7,23.5,1559716
3444,1475,8 4 8,23.5,1559716
3445,1494,14 4 3,23.5,1559716
3446,1470,15 14 8,22.0,1559626
3447,1474,15 14 9,22.0,1559626
3448,1494,14 7 0,23.5,1559624
3449,1480,5 4 0,24.5,1559582
3450,1481,15 15 2,22.5,1559565
3451,1476,12 12 1,23.0,1559550
3452,1480,12 12 2,23.0,1559550
3453,1475,14 11 6,22.5,1559487
3454,1479,14 11 7,22.5,1559487
3455,1483,14 3 9,23.0,1559411
3456,1488,14 3 10,23.0,1559411
3457,1476,7 0 7,24.0,1559398
3458,1480,7 0 8,24.0,1559398
3459,1480,8 5 1,24.0,1559295
3460,1484,8 5 2,24.0,1559295
3461,1478,12 3 11,23.0,1559282
3462,1475,6 5 3,24.0,1559159
3463,1475,6 8 0,24.0,1559159
3464,1489,10 5 0,24.0,1559159
3465,1470,4 8 2,24.0,1559020
3466,1494,9 1 0,24.5,1558974
3467,1477,14 5 13,22.5,1558957
3468,1484,7 1 1,24.5,1558906
3469,1469,10 3 12,23.0,1558895
3470,1473,10 3 13,23.0,1558895
3471,1485,14 12 0,23.0,1558869
3472,1468,12 5 14,22.5,1558701
3473,1472,12 5 15,22.5,1558701
3474,1470,12 14 5,22.5,1558701
3475,1483,12 1 7,23.5,1558701
3476,1488,12 1 8,23.5,1558701
3477,1493,14 1 6,23.5,1558701
3478,1470,5 0 9,24.0,1558673
3479,1488,10 2 3,24.0,1558604
3480,1475,5 1 2,24.5,1558568
3481,1479,5 1 3,24.5,1558568
3482,1479,8 2 4,24.0,1558471
3483,1483,8 2 5,24.0,1558471
3484,1493,12 2 1,24.0,1558471
3485,1497,12 2 2,24.0,1558471
3486,1478,10 1 9,23.5,1558441
3487,1473,11 8 6,23.0,1558275
3488,1478,11 8 7,23.0,1558275
3489,1484,4 0 0,25.0,1558227
3490,1471,10 15 0,23.0,1558186
3491,1475,14 14 3,22.5,1558162
3492,1479,14 14 4,22.5,1558162
3493,1471,14 10 14,22.0,1558096
3494,1482,13 8 5,23.0,1558075
3495,1474,6 2 6,24.0,1558070
3496,1473,9 6 4,23.5,1557988
3497,1478,9 6 5,23.5,1557988
3498,1469,9 11 5,23.0,1557943
3499,1473,8 1 11,23.5,1557921
3500,1483,11 6 3,23.5,1557921
3501,1474,9 9 1,23.5,1557808
3502,1478,9 9 2,23.5,1557808
3503,1482,13 5 8,23.0,1557806
3504,1468,14 13 10,22.0,1557751
3505,1472,11 5 9,23.0,1557740
3506,1477,11 5 10,23.0,1557740
3507,1474,11 11 3,23.0,1557740
3508,1478,11 11 4,23.0,1557740
3509,1474,2 0 1,25.0,1557677
3510,1486,15 5 6,23.0,1557610
3511,1491,15 5 7,23.0,1557610
3512,1487,15 8 3,23.0,1557610
3513,1491,15 8 4,23.0,1557610
3514,1487,13 6 1,23.5,1557585
3515,1492,13 6 2,23.5,1557585
3516,1483,11 9 0,23.5,1557466
3517,1482,14 0 12,23.0,1557424
3518,1486,14 0 13,23.0,1557424
3519,1472,13 10 8,22.5,1557410
3520,1476,13 10 9,22.5,1557410
3521,1482,11 3 6,23.5,1557284
3522,1478,13 11 1,23.0,1557266
3523,1483,13 11 2,23.0,1557266
3524,1471,13 7 11,22.5,1557234
3525,1475,13 7 12,22.5,1557234
3526,1487,13 3 4,23.5,1557218
3527,1491,13 3 5,23.5,1557218
3528,1480,15 7 10,22.5,1557170
3529,1472,9 3 7,23.5,1557086
3530,1477,9 3 8,23.5,1557086
3531,1477,15 10 6,22.5,1557081
3532,1481,15 10 7,22.5,1557081
3533,1482,6 3 0,24.5,1557056
3534,1477,12 0 14,23.0,1557045
3535,1496,15 6 0,23.5,1556982
3536,1496,15 3 3,23.5,1556889
3537,1477,7 7 0,24.0,1556844
3538,1473,4 3 1,24.5,1556782
3539,1472,5 7 2,24.0,1556775
3540,1482,9 4 1,24.0,1556729
3541,1486,9 4 2,24.0,1556729
3542,1477,7 4 3,24.0,1556661
3543,1469,9 14 2,23.0,1556620
3544,1472,13 13 5,22.5,1556531
3545,1491,11 4 0,24.0,1556526
3546,1485,15 2 9,23.0,1556521
3547,1490,15 2 10,23.0,1556521
3548,1487,15 11 0,23.0,1556521
3549,1480,13 2 11,23.0,1556457
3550,1472,5 4 5,24.0,1556323
3551,1479,15 4 13,22.5,1556193
3552,1471,11 2 12,23.0,1556137
3553,1475,11 2 13,23.0,1556137
3554,1473,11 14 0,23.0,1556137
3555,1486,8 0 1,24.5,1556121
3556,1496,10 0 0,24.5,1556121
3557,1470,13 4 14,22.5,1556003
3558,1474,13 4 15,22.5,1556003
3559,1477,15 13 3,22.5,1555927
3560,1481,15 13 4,22.5,1555927
3561,1472,1 2 0,25.0,1555914
3562,1477,6 0 2,24.5,1555851
3563,1481,6 0 3,24.5,1555851
3564,1470,10 7 8,23.0,1555792
3565,1475,12 7 6,23.0,1555792
3566,1480,12 7 7,23.0,1555792
3567,1490,11 1 3,24.0,1555783
3568,1485,13 0 7,23.5,1555749
3569,1490,13 0 8,23.5,1555749
3570,1481,9 1 4,24.0,1555716
3571,1485,9 1 5,24.0,1555716
3572,1471,10 10 5,23.0,1555704
3573,1495,15 0 6,23.5,1555684
3574,1469,15 9 13,22.0,1555635
3575,1473,15 9 14,22.0,1555635
3576,1471,8 8 3,23.5,1555588
3577,1495,13 1 1,24.0,1555583
3578,1499,13 1 2,24.0,1555583
3579,1481,11 0 9,23.5,1555555
3580,1485,14 7 5,23.0,1555528
3581,1470,15 12 10,22.0,1555461
3582,1476,10 8 1,23.5,1555452
3583,1476,10 5 4,23.5,1555452
3584,1480,10 5 5,23.5,1555452
3585,1480,10 8 2,23.5,1555452
3586,1476,12 10 3,23.0,1555435
3587,1480,12 10 4,23.0,1555435
3588,1476,7 1 6,24.0,1555384
3589,1471,8 5 6,23.5,1555318
3590,1485,12 5 3,23.5,1555318
3591,1472,4 0 4,24.5,1555313
3592,1469,12 9 10,22.5,1555113
3593,1471,9 0 10,23.5,1555103
3594,1475,9 0 11,23.5,1555103
3595,1484,14 4 8,23.0,1555077
3596,1475,12 4 9,23.0,1555077
3597,1479,12 4 10,23.0,1555077
3598,1485,12 8 0,23.5,1555044
3599,1474,14 9 8,22.5,1554982
3600,1479,14 9 9,22.5,1554982
3601,1489,14 5 1,23.5,1554918
3602,1494,14 5 2,23.5,1554918
3603,1480,14 10 1,23.0,1554896
3604,1485,14 10 2,23.0,1554896
3605,1469,10 4 11,23.0,1554817
3606,1471,5 1 8,24.0,1554787
3607,1471,8 11 0,23.5,1554780
3608,1470,12 12 7,22.5,1554675
3609,1473,14 6 11,22.5,1554628
3610,1478,14 6 12,22.5,1554628
3611,1471,3 5 0,24.5,1554577
3612,1471,10 13 2,23.0,1554551
3613,1468,12 6 13,22.5,1554500
3614,1484,12 2 6,23.5,1554496
3615,1470,6 6 1,24.0,1554438
3616,1475,6 6 2,24.0,1554438
3617,1480,8 6 0,24.0,1554438
3618,1484,7 2 0,24.5,1554436
3619,1470,7 0 13,23.5,1554392
3620,1475,10 2 7,23.5,1554365
3621,1479,10 2 8,23.5,1554365
3622,1489,14 2 4,23.5,1554365
3623,1493,14 2 5,23.5,1554365
3624,1475,14 12 5,22.5,1554275
3625,1470,15 15 7,22.0,1554247
3626,1475,5 2 1,24.5,1554232
3627,1479,8 3 3,24.0,1554071
3628,1484,10 3 1,24.0,1554071
3629,1488,10 3 2,24.0,1554071
3630,1476,12 13 0,23.0,1554003
3631,1470,8 2 9,23.5,1553972
3632,1474,6 3 5,24.0,1553802
3633,1493,12 3 0,24.0,1553802
3634,1482,14 1 11,23.0,1553542
3635,1474,2 1 0,25.0,1553409
3636,1473,11 9 5,23.0,1553376
3637,1473,11 6 8,23.0,1553287
3638,1473,12 1 12,23.0,1553287
3639,1477,12 1 13,23.0,1553287
3640,1478,13 6 6,23.0,1553221
3641,1482,13 6 7,23.0,1553221
3642,1472,14 3 14,22.5,1553215
3643,1476,14 3 15,22.5,1553215
3644,1473,9 7 3,23.5,1553209
3645,1470,12 15 4,22.5,1553187
3646,1478,13 9 3,23.0,1553042
3647,1483,13 9 4,23.0,1553042
3648,1478,11 7 1,23.5,1553007
3649,1483,11 7 2,23.5,1553007
3650,1487,15 6 5,23.0,1552893
3651,1483,10 0 4,24.0,1552869
3652,1487,10 0 5,24.0,1552869
3653,1492,12 0 3,24.0,1552869
3654,1478,11 4 4,23.5,1552825
3655,1482,11 4 5,23.5,1552825
3656,1473,9 4 6,23.5,1552759
3657,1469,9 12 4,23.0,1552737
3658,1472,13 8 10,22.5,1552662
3659,1487,13 4 3,23.5,1552626
3660,1478,8 0 6,24.0,1552605
3661,1497,14 0 1,24.0,1552605
3662,1474,9 10 0,23.5,1552578
3663,1468,14 14 9,22.0,1552569
3664,1487,13 7 0,23.5,1552534
3665,1475,14 15 2,22.5,1552508
3666,1476,15 8 8,22.5,1552467
3667,1481,15 8 9,22.5,1552467
3668,1483,15 9 1,23.0,1552440
3669,1487,15 9 2,23.0,1552440
3670,1472,13 11 7,22.5,1552398
3671,1469,11 12 1,23.0,1552396
3672,1474,11 12 2,23.0,1552396
3673,1477,13 3 9,23.0,1552323
3674,1481,13 3 10,23.0,1552323
3675,1486,15 3 8,23.0,1552258
3676,1473,4 4 0,24.5,1552191
3677,1491,15 4 1,23.5,1552162
3678,1496,15 4 2,23.5,1552162
3679,1472,11 3 11,23.0,1552129
3680,1473,6 0 8,24.0,1552077
3681,1473,7 5 1,24.0,1552009
3682,1477,7 5 2,24.0,1552009
3683,1482,9 5 0,24.0,1551941
3684,1475,15 5 11,22.5,1551934
3685,1480,15 5 12,22.5,1551934
3686,1477,15 11 5,22.5,1551934
3687,1470,13 5 13,22.5,1551870
3688,1478,13 12 0,23.0,1551783
3689,1487,8 1 0,24.5,1551723
3690,1486,13 1 6,23.5,1551616
3691,1477,6 1 1,24.5,1551588
3692,1477,11 1 7,23.5,1551551
3693,1481,11 1 8,23.5,1551551
3694,1491,15 1 4,23.5,1551421
3695,1495,15 1 5,23.5,1551421
3696,1481,9 2 3,24.0,1551388
3697,1486,11 2 1,24.0,1551322
3698,1491,11 2 2,24.0,1551322
3699,1472,9 1 9,23.5,1551226
3700,1472,7 2 4,24.0,1551188
3701,1476,7 2 5,24.0,1551188
3702,1472,4 1 3,24.5,1551181
3703,1471,10 8 7,23.0,1551094
3704,1468,13 14 3,22.5,1551079
3705,1472,13 14 4,22.5,1551079
3706,1495,13 2 0,24.0,1550988
3707,1476,12 8 5,23.0,1550961
3708,1469,15 10 12,22.0,1550950
3709,1477,3 0 0,25.0,1550807
3710,1471,8 6 5,23.5,1550742
3711,1476,10 6 3,23.5,1550742
3712,1475,12 5 8,23.0,1550692
3713,1471,8 9 2,23.5,1550562
3714,1480,14 5 6,23.0,1550562
3715,1470,10 5 10,23.0,1550562
3716,1471,10 11 4,23.0,1550562
3717,1484,14 5 7,23.0,1550562
3718,1480,14 8 3,23.0,1550562
3719,1485,14 8 4,23.0,1550562
3720,1484,15 0 11,23.0,1550535
3721,1468,15 7 15,22.0,1550516
3722,1480,12 6 1,23.5,1550473
3723,1485,12 6 2,23.5,1550473
3724,1475,13 0 12,23.0,1550345
3725,1479,13 0 13,23.0,1550345
3726,1470,15 13 9,22.0,1550342
3727,1474,15 2 14,22.5,1550337
3728,1478,15 2 15,22.5,1550337
3729,1477,15 14 2,22.5,1550337
3730,1470,12 10 9,22.5,1550299
3731,1476,10 9 0,23.5,1550289
3732,1471,12 11 1,23.0,1550155
3733,1476,12 11 2,23.0,1550155
3734,1469,12 7 12,22.5,1550123
3735,1474,14 7 10,22.5,1550123
3736,1475,10 3 6,23.5,1550108
3737,1480,12 3 4,23.5,1550108
3738,1484,12 3 5,23.5,1550108
3739,1470,14 10 6,22.5,1550035
3740,1474,14 10 7,22.5,1550035
3741,1489,14 6 0,23.5,1549936
3742,1470,11 0 14,23.0,1549903
3743,1470,8 3 8,23.5,1549844
3744,1489,14 3 3,23.5,1549844
3745,1475,5 3 0,24.5,1549712
3746,1470,6 7 0,24.0,1549535
3747,1475,8 4 1,24.0,1549489
3748,1479,8 4 2,24.0,1549489
3749,1479,14 2 9,23.0,1549478
3750,1483,14 2 10,23.0,1549478
3751,1480,14 11 0,23.0,1549478
3752,1470,6 4 3,24.0,1549353
3753,1484,10 4 0,24.0,1549353
3754,1474,12 2 11,23.0,1549350
3755,1472,14 4 13,22.5,1549152
3756,1489,9 0 0,24.5,1548916
3757,1470,14 13 3,22.5,1548887
3758,1475,14 13 4,22.5,1548887
3759,1479,7 0 1,24.5,1548849
3760,1469,11 7 6,23.0,1548656
3761,1473,11 7 7,23.0,1548656
3762,1479,12 0 7,23.5,1548645
3763,1483,12 0 8,23.5,1548645
3764,1488,14 0 6,23.5,1548645
3765,1483,10 1 3,24.0,1548613
3766,1474,5 0 3,24.5,1548512
3767,1474,8 1 4,24.0,1548480
3768,1478,8 1 5,24.0,1548480
3769,1488,12 1 1,24.0,1548480
3770,1493,12 1 2,24.0,1548480
3771,1478,13 7 5,23.0,1548457
3772,1474,10 0 9,23.5,1548386
3773,1469,11 10 3,23.0,1548299
3774,1473,11 10 4,23.0,1548299
3775,1473,9 5 5,23.5,1548251
3776,1474,9 8 2,23.5,1548251
3777,1478,11 5 3,23.5,1548184
3778,1497,14 1 0,24.0,1548082
3779,1477,13 4 8,23.0,1548008
3780,1482,15 7 3,23.0,1547995
3781,1487,15 7 4,23.0,1547995
3782,1472,11 4 10,23.0,1547943
3783,1472,13 9 9,22.5,1547914
3784,1478,11 8 0,23.5,1547911
3785,1483,13 5 1,23.5,1547851
3786,1487,13 5 2,23.5,1547851
3787,1474,13 10 1,23.0,1547828
3788,1478,13 10 2,23.0,1547828
3789,1482,15 4 6,23.0,1547814
3790,1486,15 4 7,23.0,1547814
3791,1472,15 9 6,22.5,1547586
3792,1477,15 9 7,22.5,1547586
3793,1471,13 6 12,22.5,1547562
3794,1476,15 6 10,22.5,1547498
3795,1477,11 2 6,23.5,1547365
3796,1482,13 2 4,23.5,1547300
3797,1486,13 2 5,23.5,1547300
3798,1491,15 5 0,23.5,1547250
3799,1468,13 12 5,22.5,1547210
3800,1473,7 6 0,24.0,1547174
3801,1472,9 2 8,23.5,1547169
3802,1478,6 2 0,24.5,1547139
3803,1483,15 10 0,23.0,1547088
3804,1491,15 2 3,23.5,1546972
3805,1477,9 3 1,24.0,1546876
3806,1482,9 3 2,24.0,1546876
3807,1469,11 13 0,23.0,1546874
3808,1472,7 3 3,24.0,1546809
3809,1486,11 3 0,24.0,1546675
3810,1472,15 12 3,22.5,1546610
3811,1477,15 12 4,22.5,1546610
3812,1481,15 1 9,23.0,1546544
3813,1485,15 1 10,23.0,1546544
3814,1476,13 1 11,23.0,1546480
3815,1474,15 3 13,22.5,1546344
3816,1471,11 1 13,23.0,1546162
3817,1469,13 3 15,22.5,1546155
3818,1471,12 6 6,23.0,1546129
3819,1475,12 6 7,23.0,1546129
3820,1469,15 8 14,22.0,1546091
3821,1471,12 9 3,23.0,1545950
3822,1476,12 9 4,23.0,1545950
3823,1480,14 6 5,23.0,1545866
3824,1471,10 7 1,23.5,1545850
3825,1476,10 7 2,23.5,1545850
3826,1485,11 0 3,24.0,1545745
3827,1476,9 0 4,24.0,1545679
3828,1481,9 0 5,24.0,1545679
3829,1471,10 4 4,23.5,1545669
3830,1475,10 4 5,23.5,1545669
3831,1490,13 0 1,24.0,1545547
3832,1495,13 0 2,24.0,1545547
3833,1480,12 4 3,23.5,1545537
3834,1480,12 7 0,23.5,1545445
3835,1470,14 8 8,22.5,1545442
3836,1474,14 8 9,22.5,1545442
3837,1476,14 9 1,23.0,1545415
3838,1480,14 9 2,23.0,1545415
3839,1471,7 0 6,24.0,1545350
3840,1479,14 3 8,23.0,1545234
3841,1470,12 3 9,23.0,1545234
3842,1474,12 3 10,23.0,1545234
3843,1485,14 4 1,23.5,1545139
3844,1489,14 4 2,23.5,1545139
3845,1499,15 0 0,24.0,1545086
3846,1469,14 5 11,22.5,1544912
3847,1473,14 5 12,22.5,1544912
3848,1470,14 11 5,22.5,1544912
3849,1470,6 5 2,24.0,1544723
3850,1475,8 5 0,24.0,1544723
3851,1471,12 12 0,23.0,1544697
3852,1472,15 15 0,22.5,1544569
3853,1477,15 15 1,22.5,1544569
3854,1479,12 1 6,23.5,1544531
3855,1480,7 1 0,24.5,1544472
3856,1470,10 1 7,23.5,1544401
3857,1474,10 1 8,23.5,1544401
3858,1484,14 1 4,23.5,1544401
3859,1488,14 1 5,23.5,1544401
3860,1474,8 2 3,24.0,1544173
3861,1479,10 2 1,24.0,1544173
3862,1484,10 2 2,24.0,1544173
3863,1488,12 2 0,24.0,1543905
3864,1469,11 8 5,23.0,1543846
3865,1478,14 0 11,23.0,1543519
3866,1473,13 5 6,23.0,1543514
3867,1477,13 5 7,23.0,1543514
3868,1474,13 8 3,23.0,1543514
3869,1478,13 8 4,23.0,1543514
3870,1474,11 6 1,23.5,1543361
3871,1478,11 6 2,23.5,1543361
3872,1471,14 2 15,22.5,1543322
3873,1470,14 14 2,22.5,1543322
3874,1473,12 0 13,23.0,1543266
3875,1482,15 5 5,23.0,1543187
3876,1469,11 11 2,23.0,1543045
3877,1473,11 3 4,23.5,1542997
3878,1477,11 3 5,23.5,1542997
3879,1478,15 8 1,23.0,1542915
3880,1482,15 8 2,23.0,1542915
3881,1483,13 6 0,23.5,1542891
3882,1472,15 7 8,22.5,1542884
3883,1476,15 7 9,22.5,1542884
3884,1482,13 3 3,23.5,1542799
3885,1472,15 10 5,22.5,1542529
3886,1472,13 2 9,23.0,1542435
3887,1476,13 2 10,23.0,1542435
3888,1474,13 11 0,23.0,1542435
3889,1481,15 2 8,23.0,1542371
3890,1487,15 3 1,23.5,1542339
3891,1491,15 3 2,23.5,1542339
3892,1472,7 4 2,24.0,1542248
3893,1477,9 4 0,24.0,1542180
3894,1471,15 4 11,22.5,1542174
3895,1475,15 4 12,22.5,1542174
3896,1468,13 13 4,22.5,1541846
3897,1482,8 0 0,24.5,1541712
3898,1481,13 0 6,23.5,1541606
3899,1473,6 0 1,24.5,1541577
3900,1472,11 0 7,23.5,1541541
3901,1476,11 0 8,23.5,1541541
3902,1477,9 1 3,24.0,1541444
3903,1486,15 0 4,23.5,1541412
3904,1490,15 0 5,23.5,1541412
3905,1471,12 7 5,23.0,1541387
3906,1481,11 1 1,24.0,1541377
3907,1486,11 1 2,24.0,1541377
3908,1472,7 1 5,24.0,1541244
3909,1472,15 13 2,22.5,1541109
3910,1471,10 5 3,23.5,1541049
3911,1490,13 1 0,24.0,1541045
3912,1476,14 7 3,23.0,1540990
3913,1480,14 7 4,23.0,1540990
3914,1470,12 4 8,23.0,1540940
3915,1475,14 4 6,23.0,1540810
3916,1479,14 4 7,23.0,1540810
3917,1476,12 5 1,23.5,1540783
3918,1480,12 5 2,23.5,1540783
3919,1471,10 8 0,23.5,1540778
3920,1471,12 10 2,23.0,1540761
3921,1470,14 9 7,22.5,1540584
3922,1469,14 6 10,22.5,1540495
3923,1469,15 1 14,22.5,1540399
3924,1473,15 1 15,22.5,1540399
3925,1485,14 5 0,23.5,1540249
3926,1470,10 2 6,23.5,1540234
3927,1475,12 2 4,23.5,1540234
3928,1479,12 2 5,23.5,1540234
3929,1476,14 10 0,23.0,1540087
3930,1484,14 2 3,23.5,1539973
3931,1471,5 2 0,24.5,1539841
3932,1470,8 3 1,24.0,1539682
3933,1475,8 3 2,24.0,1539682
3934,1470,14 12 4,22.5,1539612
3935,1479,10 3 0,24.0,1539547
3936,1474,14 1 9,23.0,1539546
3937,1478,14 1 10,23.0,1539546
3938,1469,12 1 11,23.0,1539418
3939,1469,11 9 4,23.0,1538859
3940,1473,13 6 5,23.0,1538840
3941,1479,10 0 3,24.0,1538622
3942,1474,8 0 5,24.0,1538490
3943,1483,12 0 1,24.0,1538490
3944,1488,12 0 2,24.0,1538490
3945,1473,11 4 3,23.5,1538447
3946,1469,13 9 1,23.0,1538390
3947,1474,13 9 2,23.0,1538390
3948,1478,15 6 3,23.0,1538380
3949,1482,15 6 4,23.0,1538380
3950,1474,11 7 0,23.5,1538356
3951,1472,13 3 8,23.0,1538211
3952,1478,13 4 1,23.5,1538116
3953,1482,13 4 2,23.5,1538116
3954,1492,14 0 0,24.0,1538094
3955,1472,15 8 7,22.5,1538092
3956,1477,15 3 6,23.0,1538017
3957,1481,15 3 7,23.0,1538017
3958,1471,15 5 10,22.5,1537826
3959,1478,15 9 0,23.0,1537654
3960,1470,14 15 1,22.5,1537580
3961,1487,15 4 0,23.5,1537519
3962,1472,11 1 6,23.5,1537446
3963,1477,13 1 4,23.5,1537381
3964,1481,13 1 5,23.5,1537381
3965,1468,15 11 3,22.5,1537293
3966,1472,15 11 4,22.5,1537293
3967,1473,6 1 0,24.5,1537221
3968,1486,15 1 3,23.5,1537056
3969,1472,9 2 1,24.0,1537024
3970,1477,9 2 2,24.0,1537024
3971,1482,11 2 0,24.0,1536823
3972,1476,15 0 9,23.0,1536566
3973,1480,15 0 10,23.0,1536566
3974,1471,13 0 11,23.0,1536503
3975,1470,15 2 13,22.5,1536495
3976,1471,12 5 7,23.0,1536466
3977,1471,12 8 4,23.0,1536466
3978,1471,10 6 2,23.5,1536249
3979,1475,14 5 5,23.0,1536205
3980,1471,14 8 1,23.0,1535934
3981,1476,14 8 2,23.0,1535934
3982,1469,14 7 9,22.5,1535902
3983,1471,10 3 5,23.5,1535886
3984,1476,12 6 0,23.5,1535846
3985,1475,12 3 3,23.5,1535755
3986,1468,15 14 0,22.5,1535430
3987,1472,15 14 1,22.5,1535430
3988,1469,12 2 10,23.0,1535392
3989,1474,14 2 8,23.0,1535392
3990,1480,14 3 1,23.5,1535360
3991,1484,14 3 2,23.5,1535360
3992,1468,14 4 12,22.5,1535196
3993,1470,8 4 0,24.0,1535007
3994,1474,12 0 6,23.5,1534566
3995,1475,7 0 0,24.5,1534508
3996,1469,10 0 8,23.5,1534437
3997,1479,14 0 4,23.5,1534437
3998,1483,14 0 5,23.5,1534437
3999,1474,10 1 1,24.0,1534274
4000,1479,10 1 2,24.0,1534274
4001,1484,12 1 0,24.0,1534009
4002,1469,13 7 3,23.0,1533986
4003,1473,13 7 4,23.0,1533986
4004,1473,13 4 7,23.0,1533806
4005,1473,11 5 2,23.5,1533715
4006,1477,15 4 5,23.0,1533482
4007,1473,15 7 1,23.0,1533391
4008,1478,15 7 2,23.0,1533391
4009,1472,15 6 9,22.5,1533300
4010,1478,13 5 0,23.5,1533248
4011,1473,11 2 5,23.5,1533169
4012,1468,15 9 5,22.5,1533123
4013,1469,13 10 0,23.0,1533087
4014,1477,13 2 3,23.5,1532973
4015,1471,13 1 10,23.0,1532548
4016,1482,15 2 1,23.5,1532515
4017,1486,15 2 2,23.5,1532515
4018,1476,15 1 8,23.0,1532484
4019,1473,9 3 0,24.0,1532420
4020,1470,15 3 12,22.5,1532413
4021,1468,15 12 2,22.5,1531881
4022,1472,9 0 3,24.0,1531499
4023,1476,11 0 1,24.0,1531433
4024,1481,11 0 2,24.0,1531433
4025,1471,14 6 3,23.0,1531419
4026,1476,14 6 4,23.0,1531419
4027,1486,13 0 0,24.0,1531103
4028,1471,12 4 1,23.5,1531092
4029,1476,12 4 2,23.5,1531092
4030,1470,14 3 6,23.0,1531058
4031,1475,14 3 7,23.0,1531058
4032,1471,14 9 0,23.0,1530697
4033,1480,14 4 0,23.5,1530562
4034,1469,15 0 15,22.5,1530461
4035,1470,12 1 4,23.5,1530361
4036,1475,12 1 5,23.5,1530361
4037,1479,14 1 3,23.5,1530101
4038,1470,8 2 2,24.0,1529875
4039,1475,10 2 0,24.0,1529741
4040,1469,14 0 9,23.0,1529613
4041,1473,14 0 10,23.0,1529613
4042,1469,13 8 2,23.0,1528952
4043,1473,15 5 3,23.0,1528765
4044,1478,15 5 4,23.0,1528765
4045,1473,13 3 1,23.5,1528381
4046,1478,13 3 2,23.5,1528381
4047,1472,15 2 6,23.0,1528221
4048,1477,15 2 7,23.0,1528221
4049,1473,15 8 0,23.0,1528221
4050,1468,15 10 4,22.5,1527976
4051,1482,15 3 0,23.5,1527788
4052,1472,13 0 4,23.5,1527462
4053,1477,13 0 5,23.5,1527462
4054,1472,9 1 2,24.0,1527171
4055,1481,15 0 3,23.5,1527139
4056,1477,11 1 0,24.0,1526972
4057,1471,14 4 5,23.0,1526543
4058,1471,14 7 2,23.0,1526453
4059,1468,15 13 1,22.5,1526291
4060,1471,12 5 0,23.5,1526247
4061,1471,12 2 3,23.5,1525973
4062,1475,14 2 1,23.5,1525580
4063,1480,14 2 2,23.5,1525580
4064,1470,14 1 8,23.0,1525550
4065,1469,13 6 4,23.0,1524458
4066,1474,10 0 2,24.0,1524376
4067,1479,12 0 0,24.0,1524112
4068,1469,15 6 1,23.0,1523867
4069,1473,15 6 2,23.0,1523867
4070,1473,15 3 5,23.0,1523776
4071,1473,13 4 0,23.5,1523605
4072,1473,13 1 3,23.5,1523146
4073,1477,15 1 1,23.5,1522691
4074,1482,15 1 2,23.5,1522691
4075,1471,15 0 8,23.0,1522597
4076,1471,14 5 4,23.0,1521848
4077,1471,12 3 2,23.5,1521402
4078,1470,14 2 7,23.0,1521306
4079,1475,14 3 0,23.5,1520875
4080,1470,12 0 5,23.5,1520488
4081,1475,14 0 3,23.5,1520229
4082,1470,10 1 0,24.0,1519935
4083,1473,15 4 4,23.0,1519150
4084,1469,15 7 0,23.0,1518787
4085,1473,13 2 2,23.5,1518646
4086,1472,15 1 7,23.0,1518425
4087,1477,15 2 0,23.5,1518057
4088,1472,11 0 0,24.0,1517120
4089,1470,14 1 1,23.5,1515801
4090,1475,14 1 2,23.5,1515801
4091,1469,15 5 2,23.0,1514343
4092,1472,15 0 1,23.5,1512867
4093,1477,15 0 2,23.5,1512867
4094,1471,14 2 0,23.5,1511188
4095,1473,15 1 0,23.5,1508326
4096,1470,14 0 2,23.5,1506022
rank,cp,ivs,maxlevel,stat-product
1,1530,0 15 15,23.5,1678934
2,1525,0 14 15,23.5,1669000
3,1528,1 13 15,23.5,1667119
4,1532,2 15 12,23.5,1665752
5,1531,2 12 15,23.5,1665142
6,1530,0 13 10,24.0,1664930
7,1525,0 15 14,23.5,1664335
8,1530,0 10 13,24.0,1663959
9,1528,1 14 14,23.5,1662518
10,1531,2 13 14,23.5,1660606
11,1527,4 15 15,23.0,1660567
12,1530,0 14 9,24.0,1660077
13,1530,0 11 12,24.0,1659548
14,1521,0 13 15,23.5,1659065
15,1530,3 15 10,23.5,1658949
16,1530,5 14 15,23.0,1658602
17,1529,0 8 15,24.0,1657960
18,1524,1 15 12,23.5,1657744
19,1528,1 15 13,23.5,1657744
20,1523,1 12 15,23.5,1657136
