rank,cp,ivs,maxlevel,stat-product
2213,1480,2 0 5,28.5,1755371
2214,1485,2 0 6,28.5,1755371
2215,1491,13 7 11,26.0,1755369
2216,1496,13 7 12,26.0,1755369
2217,1495,12 3 11,26.5,1755346
2218,1499,12 3 12,26.5,1755346
2219,1479,6 12 4,27.0,1755157
2220,1486,8 2 11,27.0,1755145
2221,1490,8 2 12,27.0,1755145
2222,1487,6 12 0,27.5,1755143
2223,1486,6 7 4,27.5,1755143
2224,1490,7 6 4,27.5,1755143
2225,1481,5 8 4,27.5,1755035
2226,1494,8 5 4,27.5,1755035
2227,1495,14 6 11,26.0,1755002
2228,1471,14 6 12,26.0,1755002
2229,1483,1 1 1,29.0,1754915
2230,1488,1 1 2,29.0,1754915
2231,1494,6 7 0,28.0,1754884
2232,1498,7 6 0,28.0,1754884
2233,1497,10 13 0,27.0,1754876
2234,1479,0 2 1,29.0,1754857
2235,1484,0 2 2,29.0,1754857
2236,1487,2 0 1,29.0,1754857
2237,1492,2 0 2,29.0,1754857
2238,1477,2 0 10,28.0,1754844
2239,1477,4 9 4,27.5,1754817
2240,1498,9 4 4,27.5,1754817
2241,1499,13 2 11,26.5,1754807
2242,1474,5 13 4,27.0,1754786
2243,1489,5 8 0,28.0,1754775
2244,1483,5 13 0,27.5,1754772
2245,1490,9 1 11,27.0,1754757
2246,1494,9 1 12,27.0,1754757
2247,1492,9 14 0,27.0,1754670
2248,1492,11 12 4,26.5,1754646
2249,1496,12 11 4,26.5,1754646
2250,1485,4 9 0,28.0,1754557
2251,1488,10 13 4,26.5,1754543
2252,1472,13 10 4,26.5,1754543
2253,1499,15 5 11,26.0,1754530
2254,1476,2 3 7,28.0,1754494
2255,1480,3 2 7,28.0,1754494
2256,1484,2 3 3,28.5,1754481
2257,1488,3 2 3,28.5,1754481
2258,1482,9 9 8,26.5,1754423
2259,1486,9 9 9,26.5,1754423
2260,1484,4 1 7,28.0,1754381
2261,1478,8 10 8,26.5,1754370
2262,1482,8 10 9,26.5,1754370
2263,1486,10 8 8,26.5,1754370
2264,1491,10 8 9,26.5,1754370
2265,1479,1 4 3,28.5,1754367
2266,1492,4 1 3,28.5,1754367
2267,1488,8 15 0,27.0,1754360
2268,1484,9 14 4,26.5,1754337
2269,1478,4 14 0,27.5,1754295
2270,1477,6 7 8,27.0,1754295
2271,1481,6 7 9,27.0,1754295
2272,1481,7 6 8,27.0,1754295
2273,1486,7 6 9,27.0,1754295
2274,1494,10 0 11,27.0,1754259
2275,1498,10 0 12,27.0,1754259
2276,1481,3 10 0,28.0,1754231
2277,1474,7 11 8,26.5,1754211
2278,1478,7 11 9,26.5,1754211
2279,1490,11 7 8,26.5,1754211
2280,1495,11 7 9,26.5,1754211
2281,1477,5 8 9,27.0,1754186
2282,1485,8 5 8,27.0,1754186
2283,1490,8 5 9,27.0,1754186
2284,1489,5 0 7,28.0,1754153
2285,1496,5 0 3,28.5,1754139
2286,1475,0 5 3,28.5,1754139
2287,1479,8 15 4,26.5,1754028
2288,1489,9 4 8,27.0,1753968
2289,1494,9 4 9,27.0,1753968
2290,1474,6 12 9,26.5,1753946
2291,1494,12 6 8,26.5,1753946
2292,1498,12 6 9,26.5,1753946
2293,1476,2 11 0,28.0,1753795
2294,1483,12 13 12,25.5,1753745
2295,1487,13 12 12,25.5,1753745
2296,1474,3 15 0,27.5,1753712
2297,1479,11 14 12,25.5,1753643
2298,1491,14 11 12,25.5,1753643
2299,1493,10 3 8,27.0,1753641
2300,1498,10 3 9,27.0,1753641
2301,1498,13 5 8,26.5,1753575
2302,1479,13 14 15,25.0,1753477
2303,1483,14 13 15,25.0,1753477
2304,1495,15 10 12,25.5,1753439
2305,1475,10 15 12,25.5,1753439
2306,1475,12 15 15,25.0,1753376
2307,1487,15 12 15,25.0,1753376
2308,1476,3 2 12,27.5,1753367
2309,1483,4 4 4,28.0,1753319
2310,1479,3 5 4,28.0,1753263
2311,1487,5 3 4,28.0,1753263
2312,1476,4 1 11,27.5,1753253
2313,1480,4 1 12,27.5,1753253
2314,1497,11 2 8,27.0,1753206
2315,1482,11 12 8,26.0,1753141
2316,1487,11 12 9,26.0,1753141
2317,1486,12 11 8,26.0,1753141
2318,1491,12 11 9,26.0,1753141
2319,1492,15 15 7,25.5,1753097
2320,1497,15 15 8,25.5,1753097
2321,1475,2 6 4,28.0,1753095
2322,1491,6 2 4,28.0,1753095
2323,1478,10 13 8,26.0,1753038
2324,1482,10 13 9,26.0,1753038
2325,1490,13 10 8,26.0,1753038
2326,1495,13 10 9,26.0,1753038
2327,1480,5 0 11,27.5,1753025
2328,1484,5 0 12,27.5,1753025
2329,1474,9 14 8,26.0,1752832
2330,1478,9 14 9,26.0,1752832
2331,1494,14 9 8,26.0,1752832
2332,1499,14 9 9,26.0,1752832
2333,1496,7 1 4,28.0,1752816
2334,1491,4 4 0,28.5,1752747
2335,1475,4 4 8,27.5,1752732
2336,1479,4 4 9,27.5,1752732
2337,1495,5 3 0,28.5,1752691
2338,1486,3 5 0,28.5,1752691
2339,1475,3 5 9,27.5,1752676
2340,1479,5 3 8,27.5,1752676
2341,1484,5 3 9,27.5,1752676
2342,1474,8 15 9,26.0,1752523
2343,1498,15 8 8,26.0,1752523
2344,1482,2 6 0,28.5,1752523
2345,1499,6 2 0,28.5,1752523
2346,1483,6 2 8,27.5,1752508
2347,1488,6 2 9,27.5,1752508
2348,1492,8 8 1,27.5,1752459
2349,1497,8 8 2,27.5,1752459
2350,1473,8 0 4,28.0,1752424
2351,1488,7 9 1,27.5,1752405
2352,1493,7 9 2,27.5,1752405
2353,1496,9 7 1,27.5,1752405
2354,1496,14 14 4,26.0,1752312
2355,1471,14 14 5,26.0,1752312
2356,1492,13 15 4,26.0,1752262
2357,1496,13 15 5,26.0,1752262
2358,1471,15 13 4,26.0,1752262
2359,1476,7 6 13,26.5,1752253
2360,1484,6 10 1,27.5,1752245
2361,1488,6 10 2,27.5,1752245
2362,1473,10 6 1,27.5,1752245
2363,1478,1 7 0,28.5,1752243
2364,1493,10 11 1,27.0,1752231
2365,1498,10 11 2,27.0,1752231
2366,1497,11 10 1,27.0,1752231
2367,1487,7 1 8,27.5,1752228
2368,1492,7 1 9,27.5,1752228
2369,1484,8 8 5,27.0,1752180
2370,1488,8 8 6,27.0,1752180
2371,1480,8 5 13,26.5,1752144
2372,1489,9 12 1,27.0,1752126
2373,1480,7 9 5,27.0,1752126
2374,1484,7 9 6,27.0,1752126
2375,1488,9 7 5,27.0,1752126
2376,1492,9 7 6,27.0,1752126
2377,1494,9 12 2,27.0,1752126
2378,1476,9 9 13,26.0,1752072
2379,1480,10 8 13,26.0,1752020
2380,1479,5 11 1,27.5,1751977
2381,1484,5 11 2,27.5,1751977
2382,1475,6 10 5,27.0,1751966
2383,1480,6 10 6,27.0,1751966
2384,1492,10 6 5,27.0,1751966
2385,1496,10 6 6,27.0,1751966
2386,1484,9 4 13,26.5,1751927
2387,1485,8 13 1,27.0,1751918
2388,1490,8 13 2,27.0,1751918
2389,1484,11 7 13,26.0,1751861
2390,1491,8 0 8,27.5,1751837
2391,1496,8 0 9,27.5,1751837
2392,1496,11 5 5,27.0,1751699
2393,1476,5 11 6,27.0,1751699
2394,1473,11 5 6,27.0,1751699
2395,1481,7 14 1,27.0,1751606
2396,1486,7 14 2,27.0,1751606
2397,1475,4 12 1,27.5,1751603
2398,1480,4 12 2,27.5,1751603
2399,1488,10 3 13,26.5,1751601
2400,1484,10 11 5,26.5,1751601
2401,1489,10 11 6,26.5,1751601
2402,1488,11 10 5,26.5,1751601
2403,1493,11 10 6,26.5,1751601
2404,1488,12 6 13,26.0,1751596
2405,1480,9 12 5,26.5,1751497
2406,1485,9 12 6,26.5,1751497
2407,1492,12 9 5,26.5,1751497
2408,1497,12 9 6,26.5,1751497
2409,1472,12 4 5,27.0,1751324
2410,1486,5 6 1,28.0,1751306
2411,1491,5 6 2,28.0,1751306
2412,1490,6 5 1,28.0,1751306
2413,1495,6 5 2,28.0,1751306
2414,1476,8 13 5,26.5,1751288
2415,1481,8 13 6,26.5,1751288
2416,1496,13 8 5,26.5,1751288
2417,1478,5 6 5,27.5,1751278
2418,1482,5 6 6,27.5,1751278
2419,1482,6 5 5,27.5,1751278
2420,1487,6 5 6,27.5,1751278
2421,1492,13 5 13,26.0,1751226
2422,1482,4 7 1,28.0,1751197
2423,1486,4 7 2,28.0,1751197
2424,1494,7 4 1,28.0,1751197
2425,1499,7 4 2,28.0,1751197
2426,1477,6 15 1,27.0,1751190
2427,1481,6 15 2,27.0,1751190
2428,1486,7 4 5,27.5,1751168
2429,1478,4 7 6,27.5,1751168
2430,1491,7 4 6,27.5,1751168
2431,1491,11 2 13,26.5,1751166
2432,1475,3 13 2,27.5,1751121
2433,1474,5 3 13,27.0,1751012
2434,1498,8 3 1,28.0,1750977
2435,1477,3 8 1,28.0,1750977
2436,1482,3 8 2,28.0,1750977
2437,1472,14 7 5,26.5,1750976
2438,1476,7 14 6,26.5,1750976
2439,1474,3 8 6,27.5,1750948
2440,1490,8 3 5,27.5,1750948
2441,1495,8 3 6,27.5,1750948
2442,1478,6 2 13,27.0,1750845
2443,1496,14 4 13,26.0,1750750
2444,1479,8 8 10,26.5,1750689
2445,1478,2 9 2,28.0,1750647
2446,1475,7 9 10,26.5,1750636
2447,1483,9 7 10,26.5,1750636
2448,1495,12 1 13,26.5,1750622
2449,1494,9 2 5,27.5,1750619
2450,1499,9 2 6,27.5,1750619
2451,1498,13 13 1,26.5,1750585
2452,1482,7 1 13,27.0,1750565
2453,1494,12 14 1,26.5,1750534
2454,1499,12 14 2,26.5,1750534
2455,1487,10 6 10,26.5,1750476
2456,1490,14 14 9,25.5,1750409
2457,1490,11 15 1,26.5,1750382
2458,1494,11 15 2,26.5,1750382
2459,1476,11 12 13,25.5,1750377
2460,1480,12 11 13,25.5,1750377
2461,1494,15 13 9,25.5,1750359
2462,1486,13 15 9,25.5,1750359
2463,1480,0 0 3,29.0,1750291
2464,1484,13 10 13,25.5,1750274
2465,1486,15 15 12,25.0,1750272
2466,1491,11 5 10,26.5,1750208
2467,1498,10 1 5,27.5,1750179
2468,1486,8 0 13,27.0,1750174
2469,1499,15 3 13,26.0,1750168
2470,1473,5 6 10,27.0,1750155
2471,1478,6 5 10,27.0,1750155
2472,1487,14 9 13,25.5,1750069
2473,1482,7 4 10,27.0,1750045
2474,1476,1 2 4,28.5,1750031
2475,1480,2 1 4,28.5,1750031
2476,1499,13 0 13,26.5,1749969
2477,1484,3 0 4,28.5,1749916
2478,1495,12 4 10,26.5,1749834
2479,1486,8 3 10,27.0,1749825
2480,1479,10 11 10,26.0,1749812
2481,1483,11 10 10,26.0,1749812
2482,1477,2 1 9,28.0,1749772
2483,1491,15 8 13,25.5,1749760
2484,1475,9 12 10,26.0,1749708
2485,1487,12 9 10,26.0,1749708
2486,1493,13 13 6,26.0,1749673
2487,1476,3 0 8,28.0,1749658
2488,1481,3 0 9,28.0,1749658
2489,1489,12 14 6,26.0,1749622
2490,1497,14 12 6,26.0,1749622
2491,1491,13 8 10,26.0,1749500
2492,1490,9 2 10,27.0,1749496
2493,1485,11 15 6,26.0,1749470
2494,1498,13 3 10,26.5,1749353
2495,1483,1 2 0,29.0,1749242
2496,1487,2 1 0,29.0,1749242
2497,1491,9 10 3,27.0,1749233
2498,1495,10 9 3,27.0,1749233
2499,1495,14 7 10,26.0,1749188
2500,1499,11 8 3,27.0,1749128
2501,1487,8 11 3,27.0,1749128
2502,1478,0 3 0,29.0,1749127
2503,1491,3 0 0,29.0,1749127
2504,1494,10 1 10,27.0,1749056
2505,1489,7 7 3,27.5,1749048
2506,1475,3 3 5,28.0,1749042
2507,1480,3 3 6,28.0,1749042
2508,1485,6 8 3,27.5,1748994
2509,1493,8 6 3,27.5,1748994
2510,1476,2 4 6,28.0,1748985
2511,1479,4 2 5,28.0,1748985
2512,1484,4 2 6,28.0,1748985
2513,1482,7 12 3,27.0,1748917
2514,1481,5 9 3,27.5,1748832
2515,1497,9 5 3,27.5,1748832
2516,1484,5 1 5,28.0,1748816
2517,1488,5 1 6,28.0,1748816
2518,1499,15 6 10,26.0,1748773
2519,1483,3 3 1,28.5,1748752
2520,1487,3 3 2,28.5,1748752
2521,1487,4 2 1,28.5,1748696
2522,1478,2 4 1,28.5,1748696
2523,1483,2 4 2,28.5,1748696
2524,1492,4 2 2,28.5,1748696
2525,1478,6 13 3,27.0,1748602
2526,1477,4 10 3,27.5,1748562
2527,1488,6 0 5,28.0,1748534
2528,1492,6 0 6,28.0,1748534
2529,1479,1 5 2,28.5,1748526
2530,1491,5 1 1,28.5,1748526
2531,1496,5 1 2,28.5,1748526
2532,1497,11 0 10,27.0,1748507
2533,1481,7 7 7,27.0,1748484
2534,1485,8 6 7,27.0,1748430
2535,1476,6 8 7,27.0,1748430
2536,1481,9 10 7,26.5,1748312
2537,1485,10 9 7,26.5,1748312
2538,1489,9 5 7,27.0,1748268
2539,1495,6 0 1,28.5,1748244
2540,1474,6 0 2,28.5,1748244
2541,1477,8 11 7,26.5,1748207
2542,1490,11 8 7,26.5,1748207
2543,1474,5 14 3,27.0,1748182
2544,1476,4 2 10,27.5,1748128
2545,1473,8 8 15,26.0,1748072
2546,1472,9 7 14,26.0,1748019
2547,1477,9 7 15,26.0,1748019
2548,1493,10 4 7,27.0,1747998
2549,1493,12 7 7,26.5,1747997
2550,1473,7 12 7,26.5,1747997
2551,1495,12 12 3,26.5,1747997
2552,1480,5 1 10,27.5,1747959
2553,1491,11 13 3,26.5,1747946
2554,1499,13 11 3,26.5,1747946
2555,1476,10 6 14,26.0,1747859
2556,1481,10 6 15,26.0,1747859
2557,1487,10 14 3,26.5,1747793
2558,1476,7 4 15,26.5,1747742
2559,1497,13 6 7,26.5,1747682
2560,1484,6 0 10,27.5,1747677
2561,1497,11 3 7,27.0,1747620
2562,1480,11 5 14,26.0,1747592
2563,1485,11 5 15,26.0,1747592
2564,1483,9 15 3,26.5,1747537
2565,1476,8 3 14,26.5,1747522
2566,1480,8 3 15,26.5,1747522
2567,1483,4 5 3,28.0,1747482
2568,1487,5 4 3,28.0,1747482
2569,1482,13 13 10,25.5,1747481
2570,1487,13 13 11,25.5,1747481
2571,1478,12 14 10,25.5,1747431
2572,1483,12 14 11,25.5,1747431
2573,1486,14 12 10,25.5,1747431
2574,1491,14 12 11,25.5,1747431
2575,1478,3 6 3,28.0,1747371
2576,1491,6 3 3,28.0,1747371
2577,1478,14 14 13,25.0,1747303
2578,1483,14 14 14,25.0,1747303
2579,1474,11 15 10,25.5,1747279
2580,1479,11 15 11,25.5,1747279
2581,1490,15 11 10,25.5,1747279
2582,1495,15 11 11,25.5,1747279
2583,1474,13 15 13,25.0,1747253
2584,1479,13 15 14,25.0,1747253
2585,1482,15 13 13,25.0,1747253
2586,1487,15 13 14,25.0,1747253
2587,1484,12 4 14,26.0,1747219
2588,1488,12 4 15,26.0,1747219
2589,1480,9 2 14,26.5,1747193
2590,1484,9 2 15,26.5,1747193
2591,1475,4 5 7,27.5,1747173
2592,1479,5 4 7,27.5,1747173
2593,1474,2 7 3,28.0,1747149
2594,1495,7 2 3,28.0,1747149
2595,1473,12 2 7,27.0,1747135
2596,1483,6 3 7,27.5,1747062
2597,1487,7 2 7,27.5,1746840
2598,1499,8 1 3,28.0,1746816
2599,1486,12 12 7,26.0,1746789
2600,1472,11 10 14,25.5,1746777
2601,1472,10 11 15,25.5,1746777
2602,1476,11 10 15,25.5,1746777
2603,1484,10 1 14,26.5,1746754
2604,1488,10 1 15,26.5,1746754
2605,1481,11 13 7,26.0,1746738
2606,1488,13 3 14,26.0,1746738
2607,1492,13 3 15,26.0,1746738
2608,1489,13 11 7,26.0,1746738
2609,1475,7 7 12,26.5,1746720
2610,1476,12 9 14,25.5,1746673
2611,1480,12 9 15,25.5,1746673
2612,1475,8 6 11,26.5,1746666
2613,1479,8 6 12,26.5,1746666
2614,1477,10 14 7,26.0,1746585
2615,1493,14 10 7,26.0,1746585
2616,1491,8 1 7,27.5,1746507
2617,1479,9 5 11,26.5,1746505
2618,1483,9 5 12,26.5,1746505
2619,1480,13 8 14,25.5,1746465
2620,1484,13 8 15,25.5,1746465
2621,1473,9 15 7,26.0,1746330
2622,1497,15 9 7,26.0,1746330
2623,1476,9 10 12,26.0,1746246
2624,1475,10 9 11,26.0,1746246
2625,1480,10 9 12,26.0,1746246
2626,1483,10 4 11,26.5,1746235
2627,1487,10 4 12,26.5,1746235
2628,1487,11 0 14,26.5,1746206
2629,1492,11 0 15,26.5,1746206
2630,1484,14 7 14,25.5,1746154
2631,1488,14 7 15,25.5,1746154
2632,1492,14 2 14,26.0,1746151
2633,1496,14 2 15,26.0,1746151
2634,1479,11 8 11,26.0,1746141
2635,1484,11 8 12,26.0,1746141
2636,1495,9 0 7,27.5,1746064
2637,1487,9 8 4,27.0,1745988
2638,1483,8 9 4,27.0,1745988
2639,1491,8 9 0,27.5,1745974
2640,1496,9 8 0,27.5,1745974
2641,1483,12 7 11,26.0,1745931
2642,1488,12 7 12,26.0,1745931
2643,1479,7 10 4,27.0,1745882
2644,1491,10 7 4,27.0,1745882
2645,1487,7 10 0,27.5,1745868
2646,1472,10 7 0,27.5,1745868
2647,1487,11 3 11,26.5,1745858
2648,1491,11 3 12,26.5,1745858
2649,1474,5 4 12,27.0,1745781
2650,1474,6 0 14,27.0,1745756
2651,1487,15 6 14,25.5,1745739
2652,1492,15 6 15,25.5,1745739
2653,1495,11 6 4,27.0,1745670
2654,1474,6 3 11,27.0,1745670
2655,1478,6 3 12,27.0,1745670
2656,1475,6 11 4,27.0,1745670
2657,1483,6 11 0,27.5,1745656
2658,1487,13 6 11,26.0,1745617
2659,1492,13 6 12,26.0,1745617
2660,1497,11 11 0,27.0,1745493
2661,1495,15 1 14,26.0,1745458
2662,1471,15 1 15,26.0,1745458
2663,1478,7 2 11,27.0,1745448
2664,1482,7 2 12,27.0,1745448
2665,1493,10 12 0,27.0,1745441
2666,1481,6 6 4,27.5,1745393
2667,1491,12 2 11,26.5,1745372
2668,1495,12 2 12,26.5,1745372
2669,1495,14 15 3,26.0,1745371
2670,1499,15 14 3,26.0,1745371
2671,1499,12 5 4,27.0,1745352
2672,1476,1 0 6,28.5,1745340
2673,1479,5 12 0,27.5,1745338
2674,1477,5 7 4,27.5,1745338
2675,1486,7 5 4,27.5,1745338
2676,1488,9 13 0,27.0,1745286
2677,1491,14 5 11,26.0,1745197
2678,1495,14 5 12,26.0,1745197
2679,1490,8 4 4,27.5,1745175
2680,1488,11 11 4,26.5,1745162
2681,1489,6 6 0,28.0,1745135
2682,1482,8 1 11,27.0,1745116
2683,1486,8 1 12,27.0,1745116
2684,1484,10 12 4,26.5,1745110
2685,1492,12 10 4,26.5,1745110
2686,1485,5 7 0,28.0,1745080
2687,1493,7 5 0,28.0,1745080
2688,1484,8 14 0,27.0,1745029
2689,1480,9 13 4,26.5,1744955
2690,1496,13 9 4,26.5,1744955
2691,1498,8 4 0,28.0,1744917
2692,1481,4 8 0,28.0,1744917
2693,1474,4 13 0,27.5,1744914
2694,1494,9 3 4,27.5,1744902
2695,1479,0 1 2,29.0,1744830
2696,1479,1 0 1,29.0,1744830
2697,1484,1 0 2,29.0,1744830
2698,1474,8 9 8,26.5,1744783
2699,1478,8 9 9,26.5,1744783
2700,1478,9 8 8,26.5,1744783
2701,1482,9 8 9,26.5,1744783
2702,1494,13 1 11,26.5,1744779
2703,1499,13 1 12,26.5,1744779
2704,1475,8 14 4,26.5,1744698
2705,1471,14 8 4,26.5,1744698
2706,1482,10 7 8,26.5,1744677
2707,1474,7 10 9,26.5,1744677
2708,1486,10 7 9,26.5,1744677
2709,1495,15 4 11,26.0,1744673
2710,1499,15 4 12,26.0,1744673
2711,1486,9 0 11,27.0,1744673
2712,1490,9 0 12,27.0,1744673
2713,1480,7 15 0,27.0,1744668
2714,1477,3 9 0,28.0,1744645
2715,1477,6 6 9,27.0,1744549
2716,1498,10 2 4,27.5,1744521
2717,1480,2 2 3,28.5,1744512
2718,1477,7 5 8,27.0,1744494
2719,1481,7 5 9,27.0,1744494
2720,1476,3 1 7,28.0,1744469
2721,1486,11 6 8,26.5,1744465
2722,1490,11 6 9,26.5,1744465
2723,1475,1 3 3,28.5,1744455
2724,1484,3 1 3,28.5,1744455
2725,1481,8 4 8,27.0,1744331
2726,1485,8 4 9,27.0,1744331
2727,1479,12 12 12,25.5,1744316
2728,1480,4 0 7,28.0,1744298
2729,1488,4 0 3,28.5,1744284
2730,1475,11 13 12,25.5,1744265
2731,1483,13 11 12,25.5,1744265
2732,1490,12 5 8,26.5,1744148
2733,1494,12 5 9,26.5,1744148
2734,1487,14 10 12,25.5,1744112
2735,1475,13 13 15,25.0,1744100
2736,1498,14 0 11,26.5,1744079
2737,1485,9 3 8,27.0,1744059
2738,1489,9 3 9,27.0,1744059
2739,1471,12 14 15,25.0,1744049
2740,1479,14 12 15,25.0,1744049
2741,1483,15 11 15,25.0,1743898
2742,1491,15 9 12,25.5,1743857
2743,1489,15 14 7,25.5,1743772
2744,1485,14 15 7,25.5,1743772
2745,1489,14 15 8,25.5,1743772
2746,1493,15 14 8,25.5,1743772
2747,1494,13 4 8,26.5,1743724
2748,1498,13 4 9,26.5,1743724
2749,1489,10 2 8,27.0,1743678
2750,1493,10 2 9,27.0,1743678
2751,1478,11 11 8,26.0,1743665
2752,1483,11 11 9,26.0,1743665
2753,1474,10 12 8,26.0,1743613
2754,1478,10 12 9,26.0,1743613
2755,1482,12 10 8,26.0,1743613
2756,1487,12 10 9,26.0,1743613
2757,1497,13 14 0,26.5,1743548
2758,1474,9 13 9,26.0,1743459
2759,1486,13 9 8,26.0,1743459
2760,1490,13 9 9,26.0,1743459
2761,1493,12 15 0,26.5,1743448
2762,1479,4 3 4,28.0,1743413
2763,1475,3 4 4,28.0,1743413
2764,1483,5 2 4,28.0,1743302
2765,1490,14 8 8,26.0,1743201
2766,1494,14 8 9,26.0,1743201
2767,1497,14 3 8,26.5,1743194
2768,1493,11 1 8,27.0,1743187
2769,1497,11 1 9,27.0,1743187
2770,1476,4 0 12,27.5,1743177
2771,1487,6 1 4,28.0,1743078
2772,1488,13 14 4,26.0,1742941
2773,1492,13 14 5,26.0,1742941
2774,1492,14 13 4,26.0,1742941
2775,1496,14 13 5,26.0,1742941
2776,1482,3 4 0,28.5,1742844
2777,1486,4 3 0,28.5,1742844
2778,1484,12 15 4,26.0,1742841
2779,1488,12 15 5,26.0,1742841
2780,1494,15 7 8,26.0,1742841
2781,1498,15 7 9,26.0,1742841
2782,1496,15 12 4,26.0,1742841
2783,1471,15 12 5,26.0,1742841
2784,1475,4 3 9,27.5,1742829
2785,1484,7 8 1,27.5,1742776
2786,1489,7 8 2,27.5,1742776
2787,1488,8 7 1,27.5,1742776
2788,1493,8 7 2,27.5,1742776
2789,1491,7 0 4,28.0,1742742
2790,1478,2 5 0,28.5,1742732
2791,1491,5 2 0,28.5,1742732
2792,1475,5 2 8,27.5,1742718
2793,1479,5 2 9,27.5,1742718
2794,1489,10 10 1,27.0,1742708
2795,1494,10 10 2,27.0,1742708
2796,1480,6 9 1,27.5,1742669
2797,1484,6 9 2,27.5,1742669
2798,1492,9 6 1,27.5,1742669
2799,1497,9 6 2,27.5,1742669
2800,1485,9 11 1,27.0,1742656
2801,1490,9 11 2,27.0,1742656
2802,1493,11 9 1,27.0,1742656
2803,1498,11 9 2,27.0,1742656
2804,1496,12 0 8,27.0,1742589
2805,1495,6 1 0,28.5,1742508
2806,1475,7 8 5,27.0,1742499
2807,1480,7 8 6,27.0,1742499
2808,1480,8 7 5,27.0,1742499
2809,1484,8 7 6,27.0,1742499
2810,1481,8 12 1,27.0,1742499
2811,1486,8 12 2,27.0,1742499
2812,1497,12 8 1,27.0,1742499
2813,1479,6 1 8,27.5,1742494
2814,1483,6 1 9,27.5,1742494
2815,1475,5 10 1,27.5,1742456
2816,1480,5 10 2,27.5,1742456
2817,1496,10 5 1,27.5,1742456
2818,1484,9 6 5,27.0,1742392
2819,1476,6 9 6,27.0,1742392
2820,1488,9 6 6,27.0,1742392
2821,1476,10 7 13,26.0,1742340
2822,1476,8 4 13,26.5,1742301
2823,1477,7 13 1,27.0,1742239
2824,1482,7 13 2,27.0,1742239
2825,1488,10 5 5,27.0,1742179
2826,1492,10 5 6,27.0,1742179
2827,1499,7 0 0,28.5,1742173
2828,1483,7 0 8,27.5,1742158
2829,1487,7 0 9,27.5,1742158
2830,1473,11 4 1,27.5,1742135
2831,1476,4 11 2,27.5,1742135
2832,1480,11 6 13,26.0,1742128
2833,1480,10 10 5,26.5,1742081
2834,1485,10 10 6,26.5,1742081
2835,1479,9 3 13,26.5,1742029
2836,1476,9 11 5,26.5,1742029
2837,1481,9 11 6,26.5,1742029
2838,1484,11 9 5,26.5,1742029
2839,1489,11 9 6,26.5,1742029
2840,1477,6 14 2,27.0,1741875
2841,1477,8 12 6,26.5,1741873
2842,1488,12 8 5,26.5,1741873
2843,1493,12 8 6,26.5,1741873
2844,1491,11 4 5,27.0,1741858
2845,1496,11 4 6,27.0,1741858
2846,1484,12 5 13,26.0,1741811
2847,1483,10 2 13,26.5,1741648
2848,1492,13 7 5,26.5,1741613
2849,1497,13 7 6,26.5,1741613
2850,1482,5 5 1,28.0,1741523
2851,1486,5 5 2,28.0,1741523
2852,1474,5 5 5,27.5,1741495
2853,1478,5 5 6,27.5,1741495
2854,1477,4 6 1,28.0,1741468
2855,1482,4 6 2,28.0,1741468
2856,1486,6 4 1,28.0,1741468
2857,1491,6 4 2,28.0,1741468
2858,1474,4 6 6,27.5,1741440
2859,1478,6 4 5,27.5,1741440
2860,1482,6 4 6,27.5,1741440
2861,1495,12 3 5,27.0,1741430
2862,1472,12 3 6,27.0,1741430
2863,1488,13 4 13,26.0,1741388
2864,1478,3 7 2,28.0,1741303
2865,1490,7 3 1,28.0,1741303
2866,1495,7 3 2,28.0,1741303
2867,1482,7 3 5,27.5,1741275
2868,1486,7 3 6,27.5,1741275
2869,1496,14 6 5,26.5,1741249
2870,1490,12 13 1,26.5,1741173
2871,1495,12 13 2,26.5,1741173
2872,1494,13 12 1,26.5,1741173
2873,1499,13 12 2,26.5,1741173
2874,1487,11 1 13,26.5,1741159
2875,1486,11 14 1,26.5,1741072
2876,1490,11 14 2,26.5,1741072
2877,1498,14 11 1,26.5,1741072
2878,1482,13 14 9,25.5,1741048
2879,1486,14 13 9,25.5,1741048
2880,1494,8 2 1,28.0,1741028
2881,1499,8 2 2,28.0,1741028
2882,1475,8 7 10,26.5,1741017
2883,1486,8 2 5,27.5,1741000
2884,1490,8 2 6,27.5,1741000
2885,1478,14 15 12,25.0,1740962
2886,1482,15 14 12,25.0,1740962
2887,1478,12 15 9,25.5,1740948
2888,1490,15 12 9,25.5,1740948
2889,1472,11 11 13,25.5,1740916
2890,1479,9 6 10,26.5,1740910
2891,1499,13 2 5,27.0,1740895
2892,1482,10 15 1,26.5,1740869
2893,1486,10 15 2,26.5,1740869
2894,1476,12 10 13,25.5,1740864
2895,1491,14 3 13,26.0,1740859
2896,1474,6 1 13,27.0,1740840
2897,1472,15 5 5,26.5,1740781
2898,1480,13 9 13,25.5,1740710
2899,1483,10 5 10,26.5,1740696
2900,1498,9 1 1,28.0,1740643
2901,1490,9 1 5,27.5,1740615
2902,1494,9 1 6,27.5,1740615
2903,1491,12 0 13,26.5,1740561
2904,1478,7 0 13,27.0,1740505
2905,1483,14 8 13,25.5,1740453
2906,1487,11 4 10,26.5,1740376
2907,1473,6 4 10,27.0,1740322
2908,1475,10 10 10,26.0,1740302
2909,1485,12 13 6,26.0,1740266
2910,1489,13 12 6,26.0,1740266
