rank,cp,ivs,maxlevel,stat-product
2780,1489,12 10 0,21.0,1756048
2781,1493,12 10 1,21.0,1756048
2782,1471,5 6 4,21.5,1755991
2783,1475,5 6 5,21.5,1755991
2784,1473,1 0 1,22.5,1755967
2785,1477,1 0 2,22.5,1755967
2786,1480,12 13 4,20.5,1755945
2787,1483,12 13 5,20.5,1755945
2788,1497,11 5 0,21.5,1755926
2789,1471,7 10 5,21.0,1755907
2790,1475,7 10 6,21.0,1755907
2791,1494,15 15 0,20.5,1755905
2792,1469,11 14 12,20.0,1755882
2793,1486,13 9 8,20.5,1755837
2794,1470,4 4 8,21.5,1755827
2795,1470,7 7 8,21.0,1755756
2796,1473,7 7 9,21.0,1755756
2797,1488,7 0 2,22.0,1755744
2798,1492,7 0 3,22.0,1755744
2799,1468,2 6 0,22.0,1755621
2800,1472,2 6 1,22.0,1755621
2801,1491,13 6 3,21.0,1755574
2802,1495,13 6 4,21.0,1755574
2803,1469,6 5 12,21.0,1755565
2804,1468,6 14 2,21.0,1755565
2805,1467,1 4 4,22.0,1755544
2806,1484,13 6 11,20.5,1755534
2807,1480,12 4 14,20.5,1755493
2808,1483,12 4 15,20.5,1755493
2809,1465,7 13 10,20.5,1755456
2810,1495,11 2 3,21.5,1755454
2811,1476,6 8 1,21.5,1755454
2812,1479,6 8 2,21.5,1755454
2813,1481,10 0 13,21.0,1755358
2814,1485,10 0 14,21.0,1755358
2815,1491,10 0 6,21.5,1755343
2816,1495,10 0 7,21.5,1755343
2817,1471,12 10 15,20.0,1755331
2818,1472,12 13 12,20.0,1755258
2819,1474,8 9 5,21.0,1755256
2820,1478,8 9 6,21.0,1755256
2821,1483,13 12 4,20.5,1755231
2822,1487,13 12 5,20.5,1755231
2823,1475,6 5 4,21.5,1755224
2824,1478,6 5 5,21.5,1755224
2825,1492,13 9 0,21.0,1755186
2826,1496,13 9 1,21.0,1755186
2827,1472,7 13 2,21.0,1755154
2828,1494,13 3 7,21.0,1755031
2829,1474,5 3 8,21.5,1754999
2830,1472,3 5 0,22.0,1754988
2831,1475,3 5 1,22.0,1754988
2832,1473,8 6 8,21.0,1754954
2833,1477,8 6 9,21.0,1754954
2834,1465,8 12 9,20.5,1754953
2835,1468,8 12 10,20.5,1754953
2836,1489,12 1 10,21.0,1754890
2837,1493,12 1 11,21.0,1754890
2838,1489,14 8 8,20.5,1754884
2839,1467,8 9 13,20.5,1754879
2840,1471,2 3 4,22.0,1754851
2841,1465,12 4 0,21.5,1754849
2842,1479,7 7 1,21.5,1754746
2843,1483,7 7 2,21.5,1754746
2844,1472,7 4 12,21.0,1754702
2845,1475,8 12 2,21.0,1754651
2846,1475,13 12 12,20.0,1754544
2847,1478,9 8 5,21.0,1754513
2848,1481,9 8 6,21.0,1754513
2849,1471,15 15 14,19.5,1754496
2850,1474,15 15 15,19.5,1754496
2851,1474,13 9 15,20.0,1754470
2852,1494,14 5 3,21.0,1754468
2853,1498,14 5 4,21.0,1754468
2854,1488,14 5 11,20.5,1754428
2855,1486,14 11 4,20.5,1754428
2856,1490,14 11 5,20.5,1754428
2857,1478,7 4 4,21.5,1754361
2858,1482,7 4 5,21.5,1754361
2859,1468,9 11 9,20.5,1754358
2860,1472,9 11 10,20.5,1754358
2861,1483,13 3 14,20.5,1754322
2862,1486,13 3 15,20.5,1754322
2863,1475,4 4 0,22.0,1754258
2864,1479,4 4 1,22.0,1754258
2865,1495,14 8 0,21.0,1754234
2866,1499,14 8 1,21.0,1754234
2867,1499,12 1 3,21.5,1754217
2868,1466,8 15 6,20.5,1754140
2869,1469,8 15 7,20.5,1754140
2870,1467,9 8 12,20.5,1754136
2871,1471,9 8 13,20.5,1754136
2872,1469,4 1 11,21.5,1754080
2873,1477,6 2 8,21.5,1754073
2874,1474,3 2 4,22.0,1754060
2875,1477,9 5 8,21.0,1754057
2876,1480,9 5 9,21.0,1754057
2877,1478,9 11 2,21.0,1754057
2878,1482,8 6 1,21.5,1753944
2879,1486,8 6 2,21.5,1753944
2880,1492,15 7 8,20.5,1753841
2881,1497,14 2 7,21.0,1753767
2882,1467,6 2 15,21.0,1753767
2883,1475,8 3 12,21.0,1753743
2884,1478,14 11 12,20.0,1753741
2885,1473,13 15 8,20.0,1753731
2886,1476,13 15 9,20.0,1753731
2887,1483,13 15 1,20.5,1753716
2888,1487,13 15 2,20.5,1753716
2889,1469,9 14 6,20.5,1753690
2890,1473,9 14 7,20.5,1753690
2891,1481,10 7 5,21.0,1753677
2892,1485,10 7 6,21.0,1753677
2893,1472,10 10 9,20.5,1753672
2894,1475,10 10 10,20.5,1753672
2895,1492,13 0 10,21.0,1753557
2896,1496,13 0 11,21.0,1753557
2897,1489,15 10 4,20.5,1753535
2898,1493,15 10 5,20.5,1753535
2899,1477,14 8 15,20.0,1753518
2900,1478,5 3 0,22.0,1753430
2901,1482,5 3 1,22.0,1753430
2902,1481,8 3 4,21.5,1753401
2903,1485,8 3 5,21.5,1753401
2904,1482,10 10 2,21.0,1753371
2905,1470,10 7 12,20.5,1753299
2906,1474,10 7 13,20.5,1753299
2907,1497,15 4 3,21.0,1753270
2908,1491,15 4 11,20.5,1753229
2909,1498,15 7 0,21.0,1753191
2910,1478,4 1 4,22.0,1753169
2911,1469,2 0 7,22.0,1753158
2912,1473,10 13 6,20.5,1753150
2913,1476,10 13 7,20.5,1753150
2914,1472,5 0 11,21.5,1753090
2915,1476,14 14 8,20.0,1753073
2916,1479,14 14 9,20.0,1753073
2917,1480,10 4 8,21.0,1753065
2918,1483,10 4 9,21.0,1753065
2919,1486,14 2 14,20.5,1753058
2920,1489,14 2 15,20.5,1753058
2921,1487,14 14 1,20.5,1753058
2922,1491,14 14 2,20.5,1753058
2923,1480,7 1 8,21.5,1753050
2924,1486,9 5 1,21.5,1753047
2925,1489,9 5 2,21.5,1753047
2926,1475,11 9 9,20.5,1752895
2927,1478,11 9 10,20.5,1752895
2928,1482,15 10 12,20.0,1752849
2929,1484,11 6 5,21.0,1752747
2930,1488,11 6 6,21.0,1752747
2931,1470,7 1 15,21.0,1752744
2932,1478,9 2 12,21.0,1752687
2933,1485,11 9 2,21.0,1752594
2934,1470,0 2 0,22.5,1752571
2935,1476,11 12 6,20.5,1752520
2936,1479,11 12 7,20.5,1752520
2937,1482,6 2 0,22.0,1752505
2938,1486,6 2 1,22.0,1752505
2939,1480,15 7 15,20.0,1752476
2940,1464,15 1 7,21.0,1752408
2941,1474,11 6 12,20.5,1752370
2942,1477,11 6 13,20.5,1752370
2943,1485,9 2 4,21.5,1752346
2944,1488,9 2 5,21.5,1752346
2945,1479,15 13 8,20.0,1752327
2946,1483,15 13 9,20.0,1752327
2947,1490,15 13 1,20.5,1752312
2948,1494,15 13 2,20.5,1752312
2949,1467,3 6 7,21.5,1752250
2950,1481,5 0 4,22.0,1752180
2951,1465,10 13 14,20.0,1752122
2952,1466,5 7 11,21.0,1752082
2953,1489,10 4 1,21.5,1752056
2954,1493,10 4 2,21.5,1752056
2955,1468,4 8 3,21.5,1752029
2956,1478,12 8 9,20.5,1752026
2957,1482,12 8 10,20.5,1752026
2958,1483,11 3 8,21.0,1751979
2959,1486,11 3 9,21.0,1751979
2960,1484,8 0 8,21.5,1751929
2961,1467,6 9 7,21.0,1751893
2962,1473,1 1 0,22.5,1751818
2963,1479,12 11 6,20.5,1751800
2964,1483,12 11 7,20.5,1751800
2965,1487,12 5 5,21.0,1751725
2966,1491,12 5 6,21.0,1751725
2967,1488,12 8 2,21.0,1751725
2968,1489,15 1 14,20.5,1751700
2969,1492,15 1 15,20.5,1751700
2970,1473,8 0 15,21.0,1751623
2971,1467,4 5 6,21.5,1751573
2972,1471,4 5 7,21.5,1751573
2973,1469,4 11 0,21.5,1751573
2974,1482,10 1 12,21.0,1751536
2975,1468,6 12 4,21.0,1751518
2976,1464,11 12 13,20.0,1751493
2977,1468,11 12 14,20.0,1751493
2978,1485,7 1 0,22.0,1751483
2979,1489,7 1 1,22.0,1751483
2980,1472,5 7 3,21.5,1751410
2981,1466,6 6 10,21.0,1751368
2982,1469,6 6 11,21.0,1751368
2983,1477,12 5 12,20.5,1751348
2984,1480,12 5 13,20.5,1751348
2985,1477,11 15 3,20.5,1751245
2986,1470,7 8 7,21.0,1751237
2987,1488,10 1 4,21.5,1751195
2988,1491,10 1 5,21.5,1751195
2989,1468,1 5 3,22.0,1751180
2990,1473,5 10 0,21.5,1751105
2991,1481,13 7 9,20.5,1751066
2992,1485,13 7 10,20.5,1751066
2993,1468,7 11 3,21.0,1751011
2994,1471,7 11 4,21.0,1751011
2995,1482,13 10 6,20.5,1750990
2996,1486,13 10 7,20.5,1750990
2997,1492,11 3 1,21.5,1750971
2998,1496,11 3 2,21.5,1750971
2999,1477,2 0 0,22.5,1750965
3000,1465,11 15 10,20.0,1750907
3001,1469,11 15 11,20.0,1750907
3002,1471,5 4 6,21.5,1750799
3003,1474,5 4 7,21.5,1750799
3004,1486,12 2 8,21.0,1750799
3005,1490,12 2 9,21.0,1750799
3006,1468,12 11 13,20.0,1750773
3007,1471,12 11 14,20.0,1750773
3008,1492,13 7 2,21.0,1750765
3009,1475,6 6 3,21.5,1750697
3010,1480,12 14 3,20.5,1750670
3011,1491,13 4 5,21.0,1750610
3012,1494,13 4 6,21.0,1750610
3013,1469,7 5 10,21.0,1750559
3014,1473,7 5 11,21.0,1750559
3015,1476,6 9 0,21.5,1750543
3016,1468,2 4 2,22.0,1750542
3017,1471,2 4 3,22.0,1750542
3018,1474,8 7 7,21.0,1750488
3019,1471,8 10 3,21.0,1750412
3020,1475,8 10 4,21.0,1750412
3021,1488,8 0 0,22.0,1750363
3022,1492,8 0 1,22.0,1750363
3023,1469,12 14 10,20.0,1750332
3024,1472,12 14 11,20.0,1750332
3025,1485,11 0 12,21.0,1750289
3026,1468,6 15 1,21.0,1750244
3027,1480,13 4 12,20.5,1750233
3028,1483,13 4 13,20.5,1750233
3029,1469,4 2 10,21.5,1750206
3030,1486,14 9 6,20.5,1750091
3031,1489,14 9 7,20.5,1750091
3032,1465,8 13 8,20.5,1750076
3033,1484,14 6 9,20.5,1750014
3034,1488,14 6 10,20.5,1750014
3035,1483,13 13 3,20.5,1750006
3036,1471,13 10 13,20.0,1749964
3037,1474,13 10 14,20.0,1749964
3038,1491,11 0 4,21.5,1749948
3039,1495,11 0 5,21.5,1749948
3040,1468,6 3 14,21.0,1749944
3041,1474,6 3 6,21.5,1749929
3042,1478,6 3 7,21.5,1749929
3043,1478,7 5 3,21.5,1749888
3044,1479,7 8 0,21.5,1749888
3045,1468,7 14 0,21.0,1749881
3046,1472,7 14 1,21.0,1749881
3047,1471,3 3 2,22.0,1749806
3048,1475,3 3 3,22.0,1749806
3049,1495,12 2 1,21.5,1749791
3050,1499,12 2 2,21.5,1749791
3051,1466,8 7 15,20.5,1749780
3052,1474,9 9 3,21.0,1749721
3053,1478,9 9 4,21.0,1749721
3054,1495,14 6 2,21.0,1749713
3055,1468,9 9 11,20.5,1749680
3056,1472,13 13 10,20.0,1749668
3057,1476,13 13 11,20.0,1749668
3058,1472,8 4 10,21.0,1749655
3059,1476,8 4 11,21.0,1749655
3060,1477,9 6 7,21.0,1749644
3061,1469,9 12 8,20.5,1749532
3062,1489,13 1 8,21.0,1749524
3063,1493,13 1 9,21.0,1749524
3064,1472,8 13 0,21.0,1749428
3065,1475,8 13 1,21.0,1749428
3066,1494,14 3 5,21.0,1749402
3067,1497,14 3 6,21.0,1749402
3068,1469,5 1 9,21.5,1749272
3069,1473,5 1 10,21.5,1749272
3070,1486,14 12 3,20.5,1749254
3071,1470,2 1 6,22.0,1749234
3072,1483,8 7 0,21.5,1749139
3073,1489,15 8 6,20.5,1749101
3074,1492,15 8 7,20.5,1749101
3075,1474,14 9 13,20.0,1749064
3076,1478,14 9 14,20.0,1749064
3077,1483,14 3 12,20.5,1749025
3078,1486,14 3 13,20.5,1749025
3079,1482,8 4 3,21.5,1748984
3080,1467,7 2 13,21.0,1748977
3081,1471,7 2 14,21.0,1748977
3082,1474,4 2 2,22.0,1748972
3083,1478,4 2 3,22.0,1748972
3084,1477,7 2 6,21.5,1748962
3085,1481,7 2 7,21.5,1748962
3086,1466,9 6 14,20.5,1748938
3087,1470,9 6 15,20.5,1748938
3088,1478,10 8 3,21.0,1748937
3089,1481,10 8 4,21.0,1748937
3090,1475,14 12 10,20.0,1748916
3091,1479,14 12 11,20.0,1748916
3092,1471,10 8 11,20.5,1748897
3093,1472,10 11 8,20.5,1748897
3094,1475,9 12 0,21.0,1748884
3095,1479,9 12 1,21.0,1748884
3096,1488,15 5 9,20.5,1748871
3097,1491,15 5 10,20.5,1748871
3098,1480,10 5 7,21.0,1748708
3099,1476,9 3 10,21.0,1748656
3100,1479,9 3 11,21.0,1748656
3101,1498,15 5 2,21.0,1748570
3102,1498,13 1 1,21.5,1748517
3103,1466,9 15 4,20.5,1748492
3104,1469,9 15 5,20.5,1748492
3105,1490,15 11 3,20.5,1748413
3106,1470,3 0 5,22.0,1748337
3107,1473,3 0 6,22.0,1748337
3108,1486,9 6 0,21.5,1748296
3109,1478,10 11 0,21.0,1748249
3110,1482,10 11 1,21.0,1748249
3111,1472,6 0 9,21.5,1748241
3112,1476,6 0 10,21.5,1748241
3113,1475,11 10 8,20.5,1748171
3114,1492,14 0 8,21.0,1748154
3115,1496,14 0 9,21.0,1748154
3116,1497,15 2 5,21.0,1748101
3117,1465,15 2 6,21.0,1748101
3118,1477,15 8 13,20.0,1748075
3119,1481,15 8 14,20.0,1748075
3120,1478,15 11 10,20.0,1748075
3121,1482,15 11 11,20.0,1748075
3122,1481,11 7 3,21.0,1748061
3123,1485,11 7 4,21.0,1748061
3124,1478,5 1 2,22.0,1748039
3125,1481,5 1 3,22.0,1748039
3126,1474,11 7 11,20.5,1748021
3127,1469,10 5 14,20.5,1748001
3128,1473,10 5 15,20.5,1748001
3129,1469,10 14 4,20.5,1748001
3130,1473,10 14 5,20.5,1748001
3131,1485,9 3 3,21.5,1747985
3132,1471,8 1 13,21.0,1747914
3133,1474,8 1 14,21.0,1747914
3134,1480,8 1 6,21.5,1747899
3135,1484,8 1 7,21.5,1747899
3136,1476,14 15 7,20.0,1747877
3137,1486,15 2 12,20.5,1747724
3138,1489,15 2 13,20.5,1747724
3139,1483,11 4 7,21.0,1747677
3140,1479,10 2 10,21.0,1747561
3141,1482,10 2 11,21.0,1747561
3142,1482,11 10 0,21.0,1747523
3143,1485,11 10 1,21.0,1747523
3144,1487,14 15 0,20.5,1747504
3145,1472,11 13 4,20.5,1747421
3146,1476,11 13 5,20.5,1747421
3147,1489,10 5 0,21.5,1747360
3148,1479,12 9 8,20.5,1747354
3149,1469,4 9 2,21.5,1747243
3150,1479,15 14 7,20.0,1747180
3151,1467,6 10 6,21.0,1747171
3152,1468,4 6 5,21.5,1747167
3153,1484,12 6 3,21.0,1747093
3154,1488,12 6 4,21.0,1747093
3155,1477,12 6 11,20.5,1747053
3156,1466,6 7 9,21.0,1747021
3157,1481,6 0 2,22.0,1747009
3158,1485,6 0 3,22.0,1747009
3159,1473,11 4 14,20.5,1746971
3160,1476,11 4 15,20.5,1746971
3161,1469,0 0 2,22.5,1746962
3162,1488,10 2 3,21.5,1746891
3163,1490,15 14 0,20.5,1746807
3164,1474,9 0 13,21.0,1746754
3165,1477,9 0 14,21.0,1746754
3166,1476,12 12 4,20.5,1746751
3167,1479,12 12 5,20.5,1746751
3168,1484,9 0 6,21.5,1746739
3169,1487,9 0 7,21.5,1746739
3170,1465,11 13 12,20.0,1746737
3171,1485,12 9 0,21.0,1746707
3172,1489,12 9 1,21.0,1746707
3173,1468,5 8 1,21.5,1746677
3174,1472,5 8 2,21.5,1746677
3175,1467,7 9 5,21.0,1746567
3176,1471,7 9 6,21.0,1746567
3177,1486,12 3 7,21.0,1746553
3178,1467,5 5 4,21.5,1746448
3179,1471,5 5 5,21.5,1746448
3180,1482,13 8 8,20.5,1746447
3181,1482,11 1 10,21.0,1746371
3182,1485,11 1 11,21.0,1746371
3183,1493,11 4 0,21.5,1746331
3184,1466,7 6 8,21.0,1746266
3185,1469,7 6 9,21.0,1746266
3186,1464,14 15 14,19.5,1746102
3187,1467,14 15 15,19.5,1746102
3188,1468,2 5 1,22.0,1746079
3189,1468,12 12 12,20.0,1746068
3190,1487,13 5 3,21.0,1746033
3191,1491,13 5 4,21.0,1746033
3192,1472,6 7 1,21.5,1746016
3193,1475,6 7 2,21.5,1746016
3194,1467,12 9 15,20.0,1745995
3195,1480,13 5 11,20.5,1745993
3196,1479,13 11 4,20.5,1745993
3197,1483,13 11 5,20.5,1745993
3198,1468,7 12 2,21.0,1745965
3199,1470,8 8 5,21.0,1745870
3200,1474,8 8 6,21.0,1745870
3201,1476,12 3 14,20.5,1745847
3202,1479,12 3 15,20.5,1745847
3203,1488,13 8 0,21.0,1745800
3204,1492,13 8 1,21.0,1745800
3205,1491,11 1 3,21.5,1745701
3206,1471,6 4 4,21.5,1745632
3207,1474,6 4 5,21.5,1745632
3208,1485,14 7 8,20.5,1745449
3209,1469,8 5 8,21.0,1745416
3210,1473,8 5 9,21.0,1745416
3211,1471,8 11 2,21.0,1745416
3212,1467,15 14 14,19.5,1745406
3213,1470,15 14 15,19.5,1745406
3214,1468,3 4 0,22.0,1745398
3215,1471,3 4 1,22.0,1745398
3216,1490,13 2 7,21.0,1745335
3217,1471,13 11 12,20.0,1745310
3218,1470,5 2 8,21.5,1745302
3219,1475,7 6 1,21.5,1745261
3220,1479,7 6 2,21.5,1745261
3221,1465,12 15 8,20.0,1745259
3222,1469,12 15 9,20.0,1745259
3223,1476,12 15 1,20.5,1745244
3224,1480,12 15 2,20.5,1745244
3225,1496,12 3 0,21.5,1745207
3226,1482,14 10 4,20.5,1745145
3227,1486,14 10 5,20.5,1745145
3228,1470,13 8 15,20.0,1745088
3229,1485,12 0 10,21.0,1745086
3230,1488,12 0 11,21.0,1745086
3231,1474,9 7 5,21.0,1745080
3232,1477,9 7 6,21.0,1745080
3233,1468,9 10 10,20.5,1745076
3234,1468,7 3 12,21.0,1745061
3235,1465,8 14 7,20.5,1745051
3236,1490,14 4 3,21.0,1744881
3237,1494,14 4 4,21.0,1744881
3238,1483,14 4 11,20.5,1744840
3239,1491,14 7 0,21.0,1744803
3240,1495,14 7 1,21.0,1744803
3241,1475,9 10 2,21.0,1744776
3242,1474,7 3 4,21.5,1744721
3243,1478,7 3 5,21.5,1744721
3244,1467,9 7 13,20.5,1744705
3245,1469,13 14 8,20.0,1744645
3246,1472,13 14 9,20.0,1744645
3247,1479,13 2 14,20.5,1744630
3248,1482,13 2 15,20.5,1744630
3249,1480,13 14 1,20.5,1744630
3250,1483,13 14 2,20.5,1744630
3251,1471,4 3 0,22.0,1744619
3252,1475,4 3 1,22.0,1744619
3253,1465,9 13 6,20.5,1744556
3254,1469,9 13 7,20.5,1744556
3255,1472,9 4 8,21.0,1744472
3256,1476,9 4 9,21.0,1744472
3257,1474,14 10 12,20.0,1744462
3258,1494,12 0 3,21.5,1744417
3259,1478,8 5 1,21.5,1744412
3260,1482,8 5 2,21.5,1744412
3261,1488,15 6 8,20.5,1744361
3262,1468,10 9 9,20.5,1744344
3263,1471,10 9 10,20.5,1744344
3264,1473,6 1 8,21.5,1744328
3265,1470,3 1 4,22.0,1744315
3266,1485,15 9 4,20.5,1744208
3267,1489,15 9 5,20.5,1744208
3268,1477,10 6 5,21.0,1744197
3269,1481,10 6 6,21.0,1744197
3270,1473,14 7 15,20.0,1744091
3271,1471,8 2 12,21.0,1744053
3272,1478,10 9 2,21.0,1744044
3273,1493,14 1 7,21.0,1744023
3274,1499,13 2 0,21.5,1743990
3275,1469,10 12 6,20.5,1743971
3276,1472,10 12 7,20.5,1743971
3277,1472,14 13 8,20.0,1743942
3278,1476,14 13 9,20.0,1743942
3279,1483,14 13 1,20.5,1743927
3280,1487,14 13 2,20.5,1743927
3281,1466,10 6 12,20.5,1743822
3282,1470,10 6 13,20.5,1743822
3283,1474,5 2 0,22.0,1743743
3284,1478,5 2 1,22.0,1743743
3285,1494,15 6 0,21.0,1743715
3286,1498,15 6 1,21.0,1743715
3287,1477,8 2 4,21.5,1743714
3288,1481,8 2 5,21.5,1743714
3289,1493,15 3 3,21.0,1743636
3290,1497,15 3 4,21.0,1743636
3291,1486,15 3 11,20.5,1743596
3292,1478,15 9 12,20.0,1743525
3293,1471,11 8 9,20.5,1743521
3294,1475,11 8 10,20.5,1743521
3295,1482,9 4 1,21.5,1743468
3296,1485,9 4 2,21.5,1743468
3297,1476,10 3 8,21.0,1743433
3298,1479,10 3 9,21.0,1743433
3299,1473,4 0 4,22.0,1743375
3300,1482,14 1 14,20.5,1743319
3301,1485,14 1 15,20.5,1743319
3302,1472,11 11 6,20.5,1743296
3303,1476,11 11 7,20.5,1743296
3304,1476,7 0 8,21.5,1743256
3305,1480,11 5 5,21.0,1743221
3306,1484,11 5 6,21.0,1743221
3307,1481,11 8 2,21.0,1743221
3308,1475,15 12 8,20.0,1743152
3309,1479,15 12 9,20.0,1743152
3310,1486,15 12 1,20.5,1743137
3311,1490,15 12 2,20.5,1743137
3312,1476,15 6 15,20.0,1743003
3313,1466,7 0 15,21.0,1742952
3314,1474,9 1 12,21.0,1742950
3315,1470,11 5 12,20.5,1742846
3316,1473,11 5 13,20.5,1742846
3317,1478,6 1 0,22.0,1742769
3318,1481,6 1 1,22.0,1742769
3319,1469,10 15 3,20.5,1742703
3320,1496,15 0 7,21.0,1742618
3321,1480,9 1 4,21.5,1742611
3322,1484,9 1 5,21.5,1742611
3323,1474,12 7 9,20.5,1742607
3324,1478,12 7 10,20.5,1742607
3325,1475,12 10 6,20.5,1742532
3326,1479,12 10 7,20.5,1742532
3327,1485,10 3 1,21.5,1742430
3328,1489,10 3 2,21.5,1742430
3329,1484,12 7 2,21.0,1742307
3330,1479,11 2 8,21.0,1742300
3331,1482,11 2 9,21.0,1742300
3332,1464,11 11 14,20.0,1742274
3333,1473,11 14 3,20.5,1742172
3334,1483,12 4 5,21.0,1742153
3335,1487,12 4 6,21.0,1742153
3336,1469,1 0 0,22.5,1742031
3337,1467,4 4 7,21.5,1742001
3338,1468,5 6 3,21.5,1741943
3339,1485,15 0 14,20.5,1741914
3340,1488,15 0 15,20.5,1741914
3341,1476,15 15 5,20.0,1741884
3342,1480,15 15 6,20.0,1741884
3343,1465,11 14 11,20.0,1741835
3344,1466,7 7 7,21.0,1741822
3345,1469,5 9 0,21.5,1741790
3346,1473,12 4 12,20.5,1741778
3347,1476,12 4 13,20.5,1741778
3348,1478,10 0 12,21.0,1741751
3349,1467,7 10 4,21.0,1741746
3350,1481,7 0 0,22.0,1741698
3351,1485,7 0 1,22.0,1741698
3352,1478,13 9 6,20.5,1741677
3353,1482,13 9 7,20.5,1741677
3354,1477,13 6 9,20.5,1741601
3355,1481,13 6 10,20.5,1741601
3356,1476,12 13 3,20.5,1741552
3357,1467,12 10 14,20.0,1741510
3358,1484,10 0 4,21.5,1741412
3359,1487,10 0 5,21.5,1741412
3360,1488,13 6 2,21.0,1741301
3361,1488,11 2 1,21.5,1741297
3362,1492,11 2 2,21.5,1741297
3363,1465,12 13 10,20.0,1741216
3364,1468,12 13 11,20.0,1741216
3365,1471,6 5 3,21.5,1741182
3366,1472,6 8 0,21.5,1741182
3367,1467,5 3 6,21.5,1741180
3368,1470,5 3 7,21.5,1741180
3369,1467,8 9 3,21.0,1741101
3370,1471,8 9 4,21.0,1741101
3371,1482,12 1 8,21.0,1741072
3372,1485,12 1 9,21.0,1741072
3373,1470,8 6 7,21.0,1741026
3374,1469,7 4 11,21.0,1740993
3375,1486,13 3 5,21.0,1740991
3376,1490,13 3 6,21.0,1740991
3377,1467,2 3 3,22.0,1740924
3378,1479,13 12 3,20.5,1740844
3379,1468,7 13 1,21.0,1740767
3380,1482,14 8 6,20.5,1740732
3381,1485,14 8 7,20.5,1740732
3382,1467,13 9 13,20.0,1740655
3383,1470,13 9 14,20.0,1740655
3384,1476,13 3 12,20.5,1740617
3385,1479,13 3 13,20.5,1740617
3386,1468,13 12 10,20.0,1740508
3387,1472,13 12 11,20.0,1740508
3388,1480,14 5 9,20.5,1740503
3389,1484,14 5 10,20.5,1740503
3390,1475,7 7 0,21.5,1740480
3391,1467,15 15 13,19.5,1740460
3392,1470,9 8 3,21.0,1740364
3393,1474,9 8 4,21.0,1740364
3394,1474,7 4 3,21.5,1740326
3395,1465,9 11 8,20.5,1740324
3396,1468,8 12 0,21.0,1740269
3397,1471,8 12 1,21.0,1740269
3398,1470,6 2 6,21.5,1740261
3399,1473,6 2 7,21.5,1740261
3400,1491,14 5 2,21.0,1740204
3401,1471,3 2 3,22.0,1740139
3402,1473,9 5 7,21.0,1740136
3403,1491,12 1 1,21.5,1740070
3404,1495,12 1 2,21.5,1740070
3405,1483,14 11 3,20.5,1740047
3406,1468,8 3 10,21.0,1740041
3407,1472,8 3 11,21.0,1740041
3408,1485,13 0 8,21.0,1739750
3409,1488,13 0 9,21.0,1739750
3410,1489,14 2 5,21.0,1739736
3411,1493,14 2 6,21.0,1739736
3412,1471,14 11 10,20.0,1739711
3413,1470,14 8 13,20.0,1739711
3414,1474,14 8 14,20.0,1739711
3415,1475,14 11 11,20.0,1739711
3416,1485,15 7 6,20.5,1739697
3417,1488,15 7 7,20.5,1739697
3418,1479,8 6 0,21.5,1739684
3419,1471,9 11 0,21.0,1739679
3420,1475,9 11 1,21.0,1739679
3421,1468,10 10 8,20.5,1739643
3422,1474,10 7 3,21.0,1739534
3423,1477,10 7 4,21.0,1739534
3424,1469,5 0 10,21.5,1739500
3425,1467,10 7 11,20.5,1739494
3426,1469,13 15 7,20.0,1739473
3427,1466,9 5 15,20.5,1739432
3428,1466,9 14 5,20.5,1739432
3429,1478,8 3 3,21.5,1739374
3430,1479,14 2 12,20.5,1739362
3431,1482,14 2 13,20.5,1739362
3432,1483,15 4 9,20.5,1739315
3433,1487,15 4 10,20.5,1739315
3434,1467,7 1 14,21.0,1739261
3435,1470,4 1 2,22.0,1739255
3436,1474,4 1 3,22.0,1739255
3437,1473,7 1 6,21.5,1739246
3438,1477,7 1 7,21.5,1739246
3439,1486,15 10 3,20.5,1739162
3440,1476,10 4 7,21.0,1739152
3441,1480,13 15 0,20.5,1739102
3442,1494,15 4 2,21.0,1739015
3443,1474,10 10 0,21.0,1738999
3444,1478,10 10 1,21.0,1738999
3445,1471,9 2 10,21.0,1738994
3446,1475,9 2 11,21.0,1738994
3447,1465,10 13 4,20.5,1738897
3448,1469,10 13 5,20.5,1738897
3449,1471,11 9 8,20.5,1738872
3450,1474,15 10 10,20.0,1738826
3451,1478,15 10 11,20.0,1738826
3452,1472,14 14 7,20.0,1738820
3453,1482,9 5 0,21.5,1738795
3454,1494,13 0 1,21.5,1738749
3455,1498,13 0 2,21.5,1738749
3456,1473,15 7 13,20.0,1738677
3457,1477,15 7 14,20.0,1738677
3458,1477,11 6 3,21.0,1738612
3459,1481,11 6 4,21.0,1738612
3460,1470,11 6 11,20.5,1738572
3461,1465,10 4 14,20.5,1738449
3462,1469,10 4 15,20.5,1738449
3463,1483,14 14 0,20.5,1738449
3464,1492,15 1 5,21.0,1738389
3465,1496,15 1 6,21.0,1738389
3466,1481,9 2 3,21.5,1738328
3467,1474,5 0 2,22.0,1738274
3468,1477,5 0 3,22.0,1738274
3469,1469,11 12 4,20.5,1738272
3470,1472,11 12 5,20.5,1738272
3471,1478,11 9 0,21.0,1738228
3472,1481,11 9 1,21.0,1738228
3473,1466,8 0 13,21.0,1738149
3474,1470,8 0 14,21.0,1738149
3475,1476,8 0 6,21.5,1738134
3476,1480,8 0 7,21.5,1738134
3477,1475,15 13 7,20.0,1738080
