rank,cp,ivs,maxlevel,stat-product
2778,1290,14 1 3,40,1460963
2779,1294,14 1 4,40,1460963
2780,1297,15 3 0,40,1460604
2781,1296,15 2 1,40,1460332
2782,1292,14 0 5,40,1460244
2783,1295,15 1 2,40,1459879
2784,1294,15 0 3,40,1459245
2785,1297,15 0 4,40,1459245
2786,1236,2 10 6,40,1458348
2787,1240,3 9 6,40,1458348
2788,1241,3 10 5,40,1458348
2789,1235,2 9 7,40,1458265
2790,1236,2 11 5,40,1458265
2791,1246,4 9 5,40,1458265
2792,1230,1 10 7,40,1458181
2793,1231,1 11 6,40,1458181
2794,1239,3 8 7,40,1458181
2795,1238,3 11 3,40,1458181
2796,1242,3 11 4,40,1458181
2797,1245,4 8 6,40,1458181
2798,1243,4 10 3,40,1458181
2799,1247,4 10 4,40,1458181
2800,1229,1 9 8,40,1458018
2801,1232,1 9 9,40,1458018
2802,1232,1 12 5,40,1458018
2803,1233,2 8 8,40,1458018
2804,1237,2 8 9,40,1458018
2805,1234,2 12 3,40,1458018
2806,1237,2 12 4,40,1458018
2807,1250,5 8 5,40,1458018
2808,1248,5 9 3,40,1458018
2809,1251,5 9 4,40,1458018
2810,1244,4 11 2,40,1457930
2811,1225,0 11 7,40,1457930
2812,1244,4 7 7,40,1457930
2813,1249,5 7 6,40,1457849
2814,1224,0 10 8,40,1457849
2815,1228,0 10 9,40,1457849
2816,1226,0 12 6,40,1457849
2817,1238,3 7 8,40,1457849
2818,1242,3 7 9,40,1457849
2819,1239,3 12 2,40,1457849
2820,1249,5 10 2,40,1457849
2821,1231,1 8 10,40,1457691
2822,1229,1 13 3,40,1457691
2823,1233,1 13 4,40,1457691
2824,1252,6 8 3,40,1457691
2825,1256,6 8 4,40,1457691
2826,1226,0 9 10,40,1457606
2827,1227,0 13 5,40,1457606
2828,1236,2 7 10,40,1457606
2829,1235,2 13 2,40,1457606
2830,1255,6 7 5,40,1457606
2831,1253,6 9 2,40,1457606
2832,1243,4 6 8,40,1457512
2833,1246,4 6 9,40,1457512
2834,1245,4 12 1,40,1457512
2835,1248,5 6 7,40,1457512
2836,1249,5 11 1,40,1457512
2837,1254,6 6 6,40,1457351
2838,1240,3 6 10,40,1457351
2839,1240,3 13 1,40,1457351
2840,1254,6 10 1,40,1457351
2841,1230,1 7 11,40,1457200
2842,1225,0 8 11,40,1457200
2843,1224,0 14 3,40,1457200
2844,1228,0 14 4,40,1457200
2845,1230,1 14 2,40,1457200
2846,1256,7 7 3,40,1457200
2847,1260,7 7 4,40,1457200
2848,1258,7 8 2,40,1457200
2849,1235,2 6 11,40,1457028
2850,1235,2 14 1,40,1457028
2851,1259,7 6 5,40,1457028
2852,1258,7 9 1,40,1457028
2853,1247,5 5 8,40,1457006
2854,1251,5 5 9,40,1457006
2855,1250,5 12 0,40,1457006
2856,1245,4 5 10,40,1456926
2857,1246,4 13 0,40,1456926
2858,1253,6 5 7,40,1456926
2859,1255,6 11 0,40,1456926
2860,1239,3 5 11,40,1456686
2861,1241,3 14 0,40,1456686
2862,1258,7 5 6,40,1456686
2863,1259,7 10 0,40,1456686
2864,1225,0 15 2,40,1456631
2865,1224,0 7 12,40,1456631
2866,1262,8 7 2,40,1456631
2867,1229,1 6 12,40,1456545
2868,1230,1 15 1,40,1456545
2869,1261,8 6 3,40,1456545
2870,1265,8 6 4,40,1456545
2871,1263,8 8 1,40,1456545
2872,1249,5 4 10,40,1456331
2873,1251,6 4 8,40,1456331
2874,1255,6 4 9,40,1456331
2875,1233,2 5 12,40,1456286
2876,1236,2 15 0,40,1456286
2877,1263,8 5 5,40,1456286
2878,1264,8 9 0,40,1456286
2879,1244,4 4 11,40,1456173
2880,1257,7 4 7,40,1456173
2881,1223,0 6 13,40,1455900
2882,1226,0 6 14,40,1455900
2883,1266,9 6 2,40,1455900
2884,1267,9 7 1,40,1455900
2885,1262,8 4 6,40,1455856
2886,1238,3 4 12,40,1455856
2887,1228,1 5 13,40,1455727
2888,1231,1 5 14,40,1455727
2889,1265,9 5 3,40,1455727
2890,1269,9 5 4,40,1455727
2891,1268,9 8 0,40,1455727
2892,1254,6 3 10,40,1455567
2893,1248,5 3 11,40,1455488
2894,1255,7 3 8,40,1455488
2895,1259,7 3 9,40,1455488
2896,1232,2 4 13,40,1455380
2897,1236,2 4 14,40,1455380
2898,1268,9 4 5,40,1455380
2899,1242,4 3 12,40,1455252
2900,1261,8 3 7,40,1455252
2901,1271,10 6 1,40,1455095
2902,1225,0 5 15,40,1455007
2903,1270,10 5 2,40,1455007
2904,1272,10 7 0,40,1455007
2905,1237,3 3 13,40,1454859
2906,1240,3 3 14,40,1454859
2907,1266,9 3 6,40,1454859
2908,1230,1 4 15,40,1454745
2909,1269,10 4 3,40,1454745
2910,1273,10 4 4,40,1454745
2911,1252,6 2 11,40,1454633
2912,1258,7 2 10,40,1454633
2913,1260,8 2 8,40,1454476
2914,1247,5 2 12,40,1454476
2915,1263,8 2 9,40,1454476
2916,1234,2 3 15,40,1454308
2917,1272,10 3 5,40,1454308
2918,1241,4 2 13,40,1454164
2919,1244,4 2 14,40,1454164
2920,1265,9 2 7,40,1454164
2921,1275,11 5 1,40,1454128
2922,1277,11 6 0,40,1454128
2923,1274,11 4 2,40,1453952
2924,1239,3 2 15,40,1453696
2925,1270,10 2 6,40,1453696
2926,1256,7 1 11,40,1453606
2927,1273,11 3 3,40,1453600
2928,1277,11 3 4,40,1453600
2929,1251,6 1 12,40,1453528
2930,1262,8 1 10,40,1453528
2931,1245,5 1 13,40,1453296
2932,1249,5 1 14,40,1453296
2933,1264,9 1 8,40,1453296
2934,1267,9 1 9,40,1453296
2935,1281,12 5 0,40,1453089
2936,1276,11 2 5,40,1453071
2937,1279,12 4 1,40,1453000
2938,1243,4 1 15,40,1452909
2939,1269,10 1 7,40,1452909
2940,1278,12 3 2,40,1452734
2941,1255,7 0 12,40,1452408
2942,1260,8 0 11,40,1452408
2943,1274,11 1 6,40,1452367
2944,1277,12 2 3,40,1452290
2945,1281,12 2 4,40,1452290
2946,1266,9 0 10,40,1452254
2947,1249,6 0 13,40,1452254
2948,1253,6 0 14,40,1452254
2949,1247,5 0 15,40,1451947
2950,1268,10 0 8,40,1451947
2951,1271,10 0 9,40,1451947
2952,1285,13 4 0,40,1451889
2953,1283,13 3 1,40,1451711
2954,1280,12 1 5,40,1451670
2955,1273,11 0 7,40,1451486
2956,1282,13 2 2,40,1451354
2957,1278,12 0 6,40,1450871
2958,1281,13 1 3,40,1450818
2959,1285,13 1 4,40,1450818
2960,1288,14 3 0,40,1450530
2961,1287,14 2 1,40,1450261
2962,1283,13 0 5,40,1450103
2963,1286,14 1 2,40,1449811
2964,1285,14 0 3,40,1449181
2965,1289,14 0 4,40,1449181
2966,1292,15 2 0,40,1449011
2967,1291,15 1 1,40,1448649
2968,1290,15 0 2,40,1448106
2969,1231,2 9 6,40,1447383
2970,1232,2 10 5,40,1447383
2971,1237,3 9 5,40,1447383
2972,1226,1 10 6,40,1447299
2973,1235,3 8 6,40,1447299
2974,1234,3 10 3,40,1447299
2975,1237,3 10 4,40,1447299
2976,1225,1 9 7,40,1447218
2977,1227,1 11 5,40,1447218
2978,1230,2 8 7,40,1447218
2979,1229,2 11 3,40,1447218
2980,1233,2 11 4,40,1447218
2981,1241,4 8 5,40,1447218
2982,1238,4 9 3,40,1447218
2983,1242,4 9 4,40,1447218
2984,1239,4 10 2,40,1447050
2985,1220,0 10 7,40,1447050
2986,1221,0 11 6,40,1447050
2987,1234,3 7 7,40,1447050
2988,1235,3 11 2,40,1447050
2989,1240,4 7 6,40,1447050
2990,1224,1 8 8,40,1446972
2991,1228,1 8 9,40,1446972
2992,1224,1 12 3,40,1446972
2993,1228,1 12 4,40,1446972
2994,1243,5 8 3,40,1446972
2995,1247,5 8 4,40,1446972
2996,1219,0 9 8,40,1446888
2997,1223,0 9 9,40,1446888
2998,1222,0 12 5,40,1446888
2999,1229,2 7 8,40,1446888
3000,1232,2 7 9,40,1446888
3001,1230,2 12 2,40,1446888
3002,1246,5 7 5,40,1446888
3003,1244,5 9 2,40,1446888
3004,1239,4 6 7,40,1446715
3005,1240,4 11 1,40,1446715
3006,1244,5 6 6,40,1446635
3007,1233,3 6 8,40,1446635
3008,1237,3 6 9,40,1446635
3009,1236,3 12 1,40,1446635
3010,1245,5 10 1,40,1446635
3011,1227,1 7 10,40,1446563
3012,1222,0 8 10,40,1446563
3013,1219,0 13 3,40,1446563
3014,1223,0 13 4,40,1446563
3015,1225,1 13 2,40,1446563
3016,1247,6 7 3,40,1446563
3017,1251,6 7 4,40,1446563
3018,1248,6 8 2,40,1446563
3019,1231,2 6 10,40,1446393
3020,1231,2 13 1,40,1446393
3021,1250,6 6 5,40,1446393
3022,1249,6 9 1,40,1446393
3023,1238,4 5 8,40,1446213
3024,1241,4 5 9,40,1446213
3025,1241,4 12 0,40,1446213
3026,1243,5 5 7,40,1446213
3027,1246,5 11 0,40,1446213
3028,1253,7 7 2,40,1446076
3029,1221,0 7 11,40,1446076
3030,1220,0 14 2,40,1446076
3031,1236,3 5 10,40,1446053
3032,1236,3 13 0,40,1446053
3033,1249,6 5 6,40,1446053
3034,1250,6 10 0,40,1446053
3035,1225,1 6 11,40,1445990
3036,1226,1 14 1,40,1445990
3037,1252,7 6 3,40,1445990
3038,1255,7 6 4,40,1445990
3039,1254,7 8 1,40,1445990
3040,1230,2 5 11,40,1445734
3041,1232,2 14 0,40,1445734
3042,1254,7 5 5,40,1445734
3043,1255,7 9 0,40,1445734
3044,1242,5 4 8,40,1445623
3045,1246,5 4 9,40,1445623
3046,1240,4 4 10,40,1445544
3047,1248,6 4 7,40,1445544
3048,1221,0 15 1,40,1445426
3049,1219,0 6 12,40,1445426
3050,1257,8 6 2,40,1445426
3051,1258,8 7 1,40,1445426
3052,1234,3 4 11,40,1445306
3053,1253,7 4 6,40,1445306
3054,1224,1 5 12,40,1445254
3055,1227,1 15 0,40,1445254
3056,1256,8 5 3,40,1445254
3057,1260,8 5 4,40,1445254
3058,1259,8 8 0,40,1445254
3059,1229,2 4 12,40,1444909
3060,1258,8 4 5,40,1444909
3061,1244,5 3 10,40,1444864
3062,1246,6 3 8,40,1444864
3063,1250,6 3 9,40,1444864
3064,1239,4 3 11,40,1444707
3065,1252,7 3 7,40,1444707
3066,1262,9 6 1,40,1444701
3067,1218,0 5 13,40,1444614
3068,1222,0 5 14,40,1444614
3069,1261,9 5 2,40,1444614
3070,1263,9 7 0,40,1444614
3071,1257,8 3 6,40,1444392
3072,1233,3 3 12,40,1444392
3073,1223,1 4 13,40,1444354
3074,1226,1 4 14,40,1444354
3075,1260,9 4 3,40,1444354
3076,1264,9 4 4,40,1444354
3077,1249,6 2 10,40,1444015
3078,1243,5 2 11,40,1443937
3079,1251,7 2 8,40,1443937
3080,1254,7 2 9,40,1443937
3081,1227,2 3 13,40,1443920
3082,1231,2 3 14,40,1443920
3083,1263,9 3 5,40,1443920
3084,1266,10 5 1,40,1443815
3085,1267,10 6 0,40,1443815
3086,1256,8 2 7,40,1443703
3087,1237,4 2 12,40,1443703
3088,1220,0 4 15,40,1443640
3089,1265,10 4 2,40,1443640
3090,1232,3 2 13,40,1443312
3091,1235,3 2 14,40,1443312
3092,1261,9 2 6,40,1443312
3093,1225,1 3 15,40,1443290
3094,1264,10 3 3,40,1443290
3095,1268,10 3 4,40,1443290
3096,1247,6 1 11,40,1442996
3097,1253,7 1 10,40,1442996
3098,1272,11 5 0,40,1442856
3099,1242,5 1 12,40,1442841
3100,1255,8 1 8,40,1442841
3101,1258,8 1 9,40,1442841
3102,1270,11 4 1,40,1442768
3103,1229,2 2 15,40,1442766
3104,1267,10 2 5,40,1442766
3105,1236,4 1 13,40,1442531
3106,1239,4 1 14,40,1442531
3107,1260,9 1 7,40,1442531
3108,1269,11 3 2,40,1442503
3109,1265,10 1 6,40,1442066
3110,1234,3 1 15,40,1442066
3111,1268,11 2 3,40,1442063
3112,1272,11 2 4,40,1442063
3113,1251,7 0 11,40,1441883
3114,1246,6 0 12,40,1441806
3115,1257,8 0 10,40,1441806
3116,1276,12 4 0,40,1441736
3117,1240,5 0 13,40,1441576
3118,1244,5 0 14,40,1441576
3119,1259,9 0 8,40,1441576
3120,1262,9 0 9,40,1441576
3121,1274,12 3 1,40,1441559
3122,1271,11 1 5,40,1441447
3123,1273,12 2 2,40,1441204
3124,1238,4 0 15,40,1441192
3125,1264,10 0 7,40,1441192
3126,1272,12 1 3,40,1440672
3127,1276,12 1 4,40,1440672
3128,1269,11 0 6,40,1440654
3129,1279,13 3 0,40,1440457
3130,1278,13 2 1,40,1440189
3131,1274,12 0 5,40,1439963
3132,1277,13 1 2,40,1439743
3133,1276,13 0 3,40,1439118
3134,1280,13 0 4,40,1439118
3135,1283,14 2 0,40,1439018
3136,1282,14 1 1,40,1438658
3137,1281,14 0 2,40,1438119
3138,1287,15 1 0,40,1437419
3139,1286,15 0 1,40,1436967
3140,1227,2 9 5,40,1436500
3141,1223,1 10 5,40,1436418
3142,1222,1 9 6,40,1436418
3143,1226,2 8 6,40,1436418
3144,1225,2 10 3,40,1436418
3145,1228,2 10 4,40,1436418
3146,1232,3 8 5,40,1436418
3147,1229,3 9 3,40,1436418
3148,1233,3 9 4,40,1436418
3149,1220,1 8 7,40,1436254
3150,1220,1 11 3,40,1436254
3151,1223,1 11 4,40,1436254
3152,1234,4 8 3,40,1436254
3153,1237,4 8 4,40,1436254
3154,1217,0 10 6,40,1436251
3155,1231,3 7 6,40,1436251
3156,1230,3 10 2,40,1436251
3157,1225,2 11 2,40,1436170
3158,1216,0 9 7,40,1436170
3159,1218,0 11 5,40,1436170
3160,1225,2 7 7,40,1436170
3161,1236,4 7 5,40,1436170
3162,1235,4 9 2,40,1436170
3163,1238,5 7 3,40,1435927
3164,1215,0 12 3,40,1435927
3165,1215,0 8 8,40,1435927
3166,1218,0 8 9,40,1435927
3167,1219,0 12 4,40,1435927
3168,1219,1 7 8,40,1435927
3169,1223,1 7 9,40,1435927
3170,1221,1 12 2,40,1435927
3171,1242,5 7 4,40,1435927
3172,1239,5 8 2,40,1435927
3173,1236,4 10 1,40,1435919
3174,1230,3 6 7,40,1435919
3175,1231,3 11 1,40,1435919
3176,1235,4 6 6,40,1435919
3177,1224,2 6 8,40,1435758
3178,1228,2 6 9,40,1435758
3179,1226,2 12 1,40,1435758
3180,1241,5 6 5,40,1435758
3181,1240,5 9 1,40,1435758
3182,1217,0 7 10,40,1435521
3183,1216,0 13 2,40,1435521
3184,1244,6 7 2,40,1435521
3185,1234,4 5 7,40,1435501
3186,1236,4 11 0,40,1435501
3187,1222,1 6 10,40,1435436
3188,1221,1 13 1,40,1435436
3189,1243,6 6 3,40,1435436
3190,1246,6 6 4,40,1435436
3191,1245,6 8 1,40,1435436
3192,1240,5 5 6,40,1435421
3193,1228,3 5 8,40,1435421
3194,1232,3 5 9,40,1435421
3195,1232,3 12 0,40,1435421
3196,1241,5 10 0,40,1435421
3197,1226,2 5 10,40,1435181
3198,1227,2 13 0,40,1435181
3199,1245,6 5 5,40,1435181
3200,1245,6 9 0,40,1435181
3201,1216,0 6 11,40,1434952
3202,1217,0 14 1,40,1434952
3203,1248,7 6 2,40,1434952
3204,1249,7 7 1,40,1434952
3205,1233,4 4 8,40,1434915
3206,1236,4 4 9,40,1434915
3207,1238,5 4 7,40,1434915
3208,1221,1 5 11,40,1434781
3209,1222,1 14 0,40,1434781
3210,1247,7 5 3,40,1434781
3211,1251,7 5 4,40,1434781
3212,1250,7 8 0,40,1434781
3213,1231,3 4 10,40,1434756
3214,1244,6 4 6,40,1434756
3215,1225,2 4 11,40,1434439
3216,1249,7 4 5,40,1434439
3217,1253,8 6 1,40,1434308
3218,1237,5 3 8,40,1434240
3219,1241,5 3 9,40,1434240
3220,1215,0 5 12,40,1434222
3221,1217,0 15 0,40,1434222
3222,1252,8 5 2,40,1434222
3223,1254,8 7 0,40,1434222
3224,1235,4 3 10,40,1434162
3225,1243,6 3 7,40,1434162
3226,1219,1 4 12,40,1433963
3227,1251,8 4 3,40,1433963
3228,1255,8 4 4,40,1433963
3229,1248,7 3 6,40,1433925
3230,1229,3 3 11,40,1433925
3231,1224,2 3 12,40,1433532
3232,1254,8 3 5,40,1433532
3233,1257,9 5 1,40,1433502
3234,1258,9 6 0,40,1433502
3235,1239,5 2 10,40,1433397
3236,1241,6 2 8,40,1433397
3237,1245,6 2 9,40,1433397
3238,1213,0 4 13,40,1433328
3239,1217,0 4 14,40,1433328
3240,1256,9 4 2,40,1433328
3241,1234,4 2 11,40,1433241
3242,1247,7 2 7,40,1433241
3243,1218,1 3 13,40,1432981
3244,1221,1 3 14,40,1432981
3245,1255,9 3 3,40,1432981
3246,1259,9 3 4,40,1432981
3247,1252,8 2 6,40,1432929
3248,1228,3 2 12,40,1432929
3249,1263,10 5 0,40,1432623
3250,1261,10 4 1,40,1432535
3251,1244,6 1 10,40,1432463
3252,1222,2 2 13,40,1432460
3253,1226,2 2 14,40,1432460
3254,1258,9 2 5,40,1432460
3255,1238,5 1 11,40,1432385
3256,1245,7 1 8,40,1432385
3257,1249,7 1 9,40,1432385
3258,1215,0 3 15,40,1432273
3259,1260,10 3 2,40,1432273
3260,1232,4 1 12,40,1432153
3261,1251,8 1 7,40,1432153
3262,1220,1 2 15,40,1431836
3263,1259,10 2 3,40,1431836
3264,1263,10 2 4,40,1431836
3265,1227,3 1 13,40,1431766
3266,1230,3 1 14,40,1431766
3267,1256,9 1 6,40,1431766
3268,1267,11 4 0,40,1431583
3269,1265,11 3 1,40,1431407
3270,1242,6 0 11,40,1431358
3271,1248,7 0 10,40,1431358
3272,1224,2 1 15,40,1431224
3273,1262,10 1 5,40,1431224
3274,1237,5 0 12,40,1431205
3275,1250,8 0 8,40,1431205
3276,1253,8 0 9,40,1431205
3277,1264,11 2 2,40,1431055
3278,1231,4 0 13,40,1430898
3279,1234,4 0 14,40,1430898
3280,1255,9 0 7,40,1430898
3281,1263,11 1 3,40,1430527
3282,1267,11 1 4,40,1430527
3283,1260,10 0 6,40,1430437
3284,1229,3 0 15,40,1430437
3285,1271,12 3 0,40,1430384
3286,1269,12 2 1,40,1430118
3287,1265,11 0 5,40,1429822
3288,1268,12 1 2,40,1429675
3289,1267,12 0 3,40,1429054
3290,1271,12 0 4,40,1429054
3291,1274,13 2 0,40,1429025
3292,1273,13 1 1,40,1428668
3293,1272,13 0 2,40,1428132
3294,1278,14 1 0,40,1427506
3295,1277,14 0 1,40,1427056
3296,1282,15 0 0,40,1425827
3297,1218,1 9 5,40,1425617
3298,1223,2 8 5,40,1425617
3299,1220,2 9 3,40,1425617
3300,1224,2 9 4,40,1425617
3301,1217,1 8 6,40,1425536
3302,1215,1 10 3,40,1425536
3303,1219,1 10 4,40,1425536
3304,1224,3 8 3,40,1425536
3305,1228,3 8 4,40,1425536
3306,1212,0 9 6,40,1425452
3307,1213,0 10 5,40,1425452
3308,1222,2 7 6,40,1425452
3309,1221,2 10 2,40,1425452
3310,1227,3 7 5,40,1425452
3311,1225,3 9 2,40,1425452
3312,1216,1 7 7,40,1425290
3313,1211,0 8 7,40,1425290
3314,1210,0 11 3,40,1425290
3315,1214,0 11 4,40,1425290
3316,1216,1 11 2,40,1425290
3317,1229,4 7 3,40,1425290
3318,1233,4 7 4,40,1425290
3319,1230,4 8 2,40,1425290
3320,1226,3 6 6,40,1425203
3321,1226,3 10 1,40,1425203
3322,1220,2 6 7,40,1425123
3323,1222,2 11 1,40,1425123
3324,1232,4 6 5,40,1425123
3325,1231,4 9 1,40,1425123
3326,1234,5 7 2,40,1424965
3327,1210,0 7 8,40,1424965
3328,1214,0 7 9,40,1424965
3329,1211,0 12 2,40,1424965
3330,1233,5 6 3,40,1424881
3331,1215,1 6 8,40,1424881
3332,1218,1 6 9,40,1424881
3333,1217,1 12 1,40,1424881
3334,1237,5 6 4,40,1424881
3335,1235,5 8 1,40,1424881
3336,1230,4 5 6,40,1424788
3337,1225,3 5 7,40,1424788
3338,1227,3 11 0,40,1424788
3339,1232,4 10 0,40,1424788
3340,1219,2 5 8,40,1424628
3341,1223,2 5 9,40,1424628
3342,1222,2 12 0,40,1424628
3343,1236,5 5 5,40,1424628
3344,1236,5 9 0,40,1424628
3345,1239,6 6 2,40,1424478
3346,1212,0 6 10,40,1424478
3347,1212,0 13 1,40,1424478
3348,1240,6 7 1,40,1424478
3349,1217,1 5 10,40,1424308
3350,1218,1 13 0,40,1424308
3351,1238,6 5 3,40,1424308
3352,1241,6 5 4,40,1424308
3353,1241,6 8 0,40,1424308
3354,1229,4 4 7,40,1424286
3355,1224,3 4 8,40,1424206
3356,1227,3 4 9,40,1424206
3357,1235,5 4 6,40,1424206
3358,1222,2 4 10,40,1423969
3359,1240,6 4 5,40,1423969
3360,1244,7 6 1,40,1423914
3361,1243,7 5 2,40,1423829
3362,1211,0 5 11,40,1423829
3363,1213,0 14 0,40,1423829
3364,1245,7 7 0,40,1423829
3365,1228,4 3 8,40,1423616
3366,1232,4 3 9,40,1423616
3367,1234,5 3 7,40,1423616
3368,1216,1 4 11,40,1423572
3369,1242,7 4 3,40,1423572
3370,1246,7 4 4,40,1423572
3371,1239,6 3 6,40,1423459
3372,1226,3 3 10,40,1423459
3373,1248,8 5 1,40,1423189
3374,1249,8 6 0,40,1423189
3375,1220,2 3 11,40,1423144
3376,1244,7 3 5,40,1423144
3377,1247,8 4 2,40,1423017
3378,1210,0 4 12,40,1423017
3379,1232,5 2 8,40,1422857
3380,1236,5 2 9,40,1422857
3381,1230,4 2 10,40,1422779
3382,1238,6 2 7,40,1422779
3383,1246,8 3 3,40,1422672
3384,1214,1 3 12,40,1422672
3385,1250,8 3 4,40,1422672
3386,1225,3 2 11,40,1422545
3387,1243,7 2 6,40,1422545
3388,1254,9 5 0,40,1422390
3389,1252,9 4 1,40,1422303
3390,1249,8 2 5,40,1422155
3391,1219,2 2 12,40,1422155
3392,1209,0 3 13,40,1422042
3393,1212,0 3 14,40,1422042
3394,1251,9 3 2,40,1422042
3395,1234,5 1 10,40,1421930
3396,1236,6 1 8,40,1421930
3397,1240,6 1 9,40,1421930
3398,1229,4 1 11,40,1421775
3399,1242,7 1 7,40,1421775
3400,1213,1 2 13,40,1421608
3401,1217,1 2 14,40,1421608
3402,1250,9 2 3,40,1421608
3403,1254,9 2 4,40,1421608
3404,1247,8 1 6,40,1421465
3405,1223,3 1 12,40,1421465
3406,1258,10 4 0,40,1421430
3407,1256,10 3 1,40,1421255
3408,1217,2 1 13,40,1421001
3409,1221,2 1 14,40,1421001
3410,1253,9 1 5,40,1421001
3411,1239,6 0 10,40,1420911
3412,1211,0 2 15,40,1420906
3413,1255,10 2 2,40,1420906
3414,1240,7 0 8,40,1420834
3415,1233,5 0 11,40,1420834
3416,1244,7 0 9,40,1420834
3417,1227,4 0 12,40,1420603
3418,1246,8 0 7,40,1420603
3419,1215,1 1 15,40,1420381
3420,1254,10 1 3,40,1420381
3421,1258,10 1 4,40,1420381
3422,1262,11 3 0,40,1420311
3423,1222,3 0 13,40,1420219
3424,1225,3 0 14,40,1420219
3425,1251,9 0 6,40,1420219
3426,1260,11 2 1,40,1420047
3427,1219,2 0 15,40,1419681
3428,1256,10 0 5,40,1419681
3429,1259,11 1 2,40,1419606
3430,1265,12 2 0,40,1419032
3431,1258,11 0 3,40,1418990
3432,1262,11 0 4,40,1418990
3433,1264,12 1 1,40,1418677
3434,1263,12 0 2,40,1418145
3435,1269,13 1 0,40,1417593
3436,1268,13 0 1,40,1417146
3437,1273,14 0 0,40,1415994
3438,1213,1 8 5,40,1414817
3439,1211,1 9 3,40,1414817
3440,1214,1 9 4,40,1414817
3441,1215,2 8 3,40,1414817
3442,1219,2 8 4,40,1414817
3443,1216,2 9 2,40,1414735
3444,1209,0 9 5,40,1414735
3445,1218,2 7 5,40,1414735
3446,1206,0 10 3,40,1414654
3447,1208,0 8 6,40,1414654
3448,1210,0 10 4,40,1414654
3449,1212,1 7 6,40,1414654
3450,1212,1 10 2,40,1414654
3451,1220,3 7 3,40,1414654
3452,1223,3 7 4,40,1414654
3453,1221,3 8 2,40,1414654
3454,1217,2 6 6,40,1414487
3455,1217,2 10 1,40,1414487
3456,1222,3 6 5,40,1414487
3457,1222,3 9 1,40,1414487
3458,1207,0 7 7,40,1414410
3459,1207,0 11 2,40,1414410
3460,1225,4 7 2,40,1414410
3461,1211,1 6 7,40,1414326
3462,1212,1 11 1,40,1414326
3463,1224,4 6 3,40,1414326
3464,1228,4 6 4,40,1414326
3465,1226,4 8 1,40,1414326
3466,1221,3 5 6,40,1414155
3467,1223,3 10 0,40,1414155
3468,1216,2 5 7,40,1414075
3469,1218,2 11 0,40,1414075
3470,1227,4 5 5,40,1414075
3471,1227,4 9 0,40,1414075
3472,1231,5 7 1,40,1414004
3473,1208,0 12 1,40,1414004
3474,1205,0 6 8,40,1414004
3475,1209,0 6 9,40,1414004
3476,1230,5 6 2,40,1414004
3477,1229,5 5 3,40,1413835
3478,1210,1 5 8,40,1413835
3479,1214,1 5 9,40,1413835
3480,1213,1 12 0,40,1413835
3481,1232,5 5 4,40,1413835
3482,1232,5 8 0,40,1413835
3483,1220,3 4 7,40,1413657
3484,1226,4 4 6,40,1413657
3485,1235,6 6 1,40,1413521
3486,1214,2 4 8,40,1413498
3487,1218,2 4 9,40,1413498
3488,1231,5 4 5,40,1413498
3489,1208,0 5 10,40,1413436
3490,1208,0 13 0,40,1413436
3491,1234,6 5 2,40,1413436
3492,1236,6 7 0,40,1413436
3493,1212,1 4 10,40,1413181
3494,1233,6 4 3,40,1413181
3495,1237,6 4 4,40,1413181
3496,1224,4 3 7,40,1413071
3497,1219,3 3 8,40,1412992
3498,1222,3 3 9,40,1412992
3499,1230,5 3 6,40,1412992
3500,1239,7 5 1,40,1412876
3501,1240,7 6 0,40,1412876
3502,1217,2 3 10,40,1412756
3503,1235,6 3 5,40,1412756
3504,1238,7 4 2,40,1412705
3505,1206,0 4 11,40,1412705
3506,1211,1 3 11,40,1412363
3507,1237,7 3 3,40,1412363
3508,1241,7 3 4,40,1412363
3509,1223,4 2 8,40,1412318
3510,1227,4 2 9,40,1412318
3511,1229,5 2 7,40,1412318
3512,1221,3 2 10,40,1412162
3513,1234,6 2 6,40,1412162
3514,1244,8 5 0,40,1412157
3515,1243,8 4 1,40,1412070
3516,1215,2 2 11,40,1411849
3517,1239,7 2 5,40,1411849
3518,1242,8 3 2,40,1411812
3519,1205,0 3 12,40,1411812
3520,1227,5 1 8,40,1411475
3521,1231,5 1 9,40,1411475
3522,1225,4 1 10,40,1411397
3523,1233,6 1 7,40,1411397
3524,1241,8 2 3,40,1411381
3525,1210,1 2 12,40,1411381
3526,1245,8 2 4,40,1411381
3527,1249,9 4 0,40,1411277
3528,1220,3 1 11,40,1411165
3529,1238,7 1 6,40,1411165
3530,1247,9 3 1,40,1411104
3531,1214,2 1 12,40,1410777
3532,1244,8 1 5,40,1410777
3533,1204,0 2 13,40,1410756
3534,1207,0 2 14,40,1410756
3535,1246,9 2 2,40,1410756
3536,1229,5 0 10,40,1410463
3537,1231,6 0 8,40,1410463
3538,1235,6 0 9,40,1410463
3539,1224,4 0 11,40,1410309
3540,1237,7 0 7,40,1410309
3541,1253,10 3 0,40,1410238
3542,1208,1 1 13,40,1410235
3543,1212,1 1 14,40,1410235
3544,1245,9 1 3,40,1410235
3545,1249,9 1 4,40,1410235
3546,1242,8 0 6,40,1410002
3547,1218,3 0 12,40,1410002
3548,1251,10 2 1,40,1409976
3549,1213,2 0 13,40,1409541
3550,1216,2 0 14,40,1409541
3551,1247,9 0 5,40,1409541
3552,1206,0 1 15,40,1409538
3553,1250,10 1 2,40,1409538
