rank,cp,ivs,maxlevel,stat-product
2882,1479,5 8 3,25.0,1438595
2883,1481,11 12 3,24.0,1438568
2884,1499,10 0 5,25.5,1438535
2885,1490,8 4 0,25.5,1438481
2886,1493,8 1 5,25.5,1438481
2887,1495,8 4 1,25.5,1438481
2888,1470,10 13 8,23.5,1438341
2889,1469,13 13 11,23.0,1438326
2890,1473,13 13 12,23.0,1438326
2891,1484,6 3 3,25.5,1438313
2892,1488,6 3 4,25.5,1438313
2893,1474,12 13 6,23.5,1438287
2894,1479,12 13 7,23.5,1438287
2895,1485,13 12 1,24.0,1438241
2896,1489,13 12 2,24.0,1438241
2897,1478,15 13 10,23.0,1438220
2898,1486,6 4 2,25.5,1438210
2899,1486,6 2 5,25.5,1438210
2900,1478,8 11 1,24.5,1438122
2901,1473,6 11 3,24.5,1438067
2902,1490,8 0 6,25.5,1438064
2903,1495,8 0 7,25.5,1438064
2904,1483,14 13 5,23.5,1438019
2905,1486,10 11 0,24.5,1437957
2906,1484,6 1 6,25.5,1437900
2907,1488,6 1 7,25.5,1437900
2908,1484,6 5 0,25.5,1437900
2909,1488,6 5 1,25.5,1437900
2910,1485,7 9 0,25.0,1437899
2911,1474,5 0 14,25.0,1437788
2912,1478,5 0 15,25.0,1437788
2913,1476,5 9 1,25.0,1437788
2914,1479,4 3 5,25.5,1437723
2915,1477,4 4 3,25.5,1437723
2916,1481,4 4 4,25.5,1437723
2917,1493,15 12 0,24.0,1437697
2918,1477,4 2 6,25.5,1437518
2919,1481,4 2 7,25.5,1437518
2920,1479,4 5 2,25.5,1437518
2921,1489,3 0 0,26.5,1437478
2922,1494,3 0 1,26.5,1437478
2923,1471,3 1 15,25.0,1437456
2924,1472,3 9 3,25.0,1437456
2925,1474,9 13 3,24.0,1437396
2926,1486,6 0 8,25.5,1437384
2927,1489,14 4 12,24.0,1437242
2928,1487,14 5 10,24.0,1437242
2929,1491,14 5 11,24.0,1437242
2930,1478,11 13 1,24.0,1437177
2931,1482,11 13 2,24.0,1437177
2932,1471,13 14 10,23.0,1437173
2933,1479,4 1 8,25.5,1437108
2934,1477,4 6 0,25.5,1437108
2935,1481,4 6 1,25.5,1437108
2936,1472,10 14 7,23.5,1437082
2937,1487,14 3 13,24.0,1437040
2938,1491,14 3 14,24.0,1437040
2939,1489,14 6 9,24.0,1437040
2940,1482,1 1 0,26.5,1437032
2941,1487,1 1 1,26.5,1437032
2942,1472,2 4 5,25.5,1437019
2943,1482,15 5 15,23.5,1437012
2944,1484,15 6 14,23.5,1437012
2945,1482,12 5 12,24.0,1436985
2946,1476,15 14 8,23.0,1436961
2947,1480,15 14 9,23.0,1436961
2948,1476,12 14 5,23.5,1436919
2949,1474,2 3 7,25.5,1436917
2950,1474,2 5 4,25.5,1436917
2951,1480,12 6 10,24.0,1436885
2952,1480,12 4 13,24.0,1436885
2953,1484,12 4 14,24.0,1436885
2954,1484,12 6 11,24.0,1436885
2955,1471,6 12 1,24.5,1436876
2956,1479,8 12 0,24.5,1436821
2957,1482,15 7 12,23.5,1436815
2958,1486,15 7 13,23.5,1436815
2959,1478,5 10 0,25.0,1436780
2960,1487,13 13 0,24.0,1436738
2961,1485,1 0 2,26.5,1436717
2962,1476,13 6 15,23.5,1436708
2963,1499,15 3 7,24.5,1436683
2964,1488,14 2 15,24.0,1436638
2965,1487,14 7 7,24.0,1436638
2966,1491,14 7 8,24.0,1436638
2967,1472,2 2 8,25.5,1436613
2968,1472,2 6 2,25.5,1436613
2969,1478,13 7 14,23.5,1436610
2970,1482,12 3 15,24.0,1436586
2971,1482,12 7 9,24.0,1436586
2972,1491,13 3 8,24.5,1436580
2973,1495,13 3 9,24.5,1436580
2974,1493,13 4 7,24.5,1436580
2975,1497,15 2 8,24.5,1436580
2976,1497,15 4 5,24.5,1436580
2977,1480,14 14 3,23.5,1436541
2978,1484,14 14 4,23.5,1436541
2979,1474,10 5 13,24.0,1436522
2980,1478,10 5 14,24.0,1436522
2981,1476,10 6 12,24.0,1436522
2982,1477,4 0 9,25.5,1436494
2983,1481,4 0 10,25.5,1436494
2984,1484,15 8 11,23.5,1436419
2985,1492,13 2 10,24.5,1436375
2986,1491,13 5 5,24.5,1436375
2987,1495,13 5 6,24.5,1436375
2988,1484,11 4 8,24.5,1436372
2989,1488,11 4 9,24.5,1436372
2990,1475,10 4 15,24.0,1436324
2991,1474,10 7 10,24.0,1436324
2992,1478,10 7 11,24.0,1436324
2993,1476,13 8 12,23.5,1436315
2994,1480,13 8 13,23.5,1436315
2995,1499,15 1 10,24.5,1436270
2996,1486,11 3 10,24.5,1436270
2997,1486,11 5 7,24.5,1436270
2998,1499,15 5 4,24.5,1436270
2999,1474,2 1 10,25.5,1436105
3000,1474,2 7 1,25.5,1436105
3001,1480,12 8 7,24.0,1436087
3002,1484,12 8 8,24.0,1436087
3003,1489,14 8 6,24.0,1436034
3004,1471,11 8 14,23.5,1436006
3005,1484,11 2 11,24.5,1435966
3006,1488,11 2 12,24.5,1435966
3007,1484,11 6 5,24.5,1435966
3008,1488,11 6 6,24.5,1435966
3009,1490,13 1 11,24.5,1435966
3010,1494,13 1 12,24.5,1435966
3011,1492,13 6 4,24.5,1435966
3012,1479,9 4 10,24.5,1435956
3013,1477,9 5 8,24.5,1435956
3014,1481,9 5 9,24.5,1435956
3015,1471,8 6 14,24.0,1435952
3016,1476,10 8 9,24.0,1435929
3017,1471,9 14 1,24.0,1435918
3018,1475,9 14 2,24.0,1435918
3019,1471,9 0 0,26.0,1435873
3020,1469,13 15 8,23.0,1435828
3021,1473,13 15 9,23.0,1435828
3022,1478,13 9 11,23.5,1435825
3023,1482,15 9 9,23.5,1435825
3024,1486,15 9 10,23.5,1435825
3025,1494,7 1 0,26.0,1435764
3026,1498,7 1 1,26.0,1435764
3027,1477,9 3 11,24.5,1435755
3028,1481,9 3 12,24.5,1435755
3029,1479,9 6 7,24.5,1435755
3030,1496,15 0 11,24.5,1435755
3031,1470,15 0 12,24.5,1435755
3032,1497,15 6 2,24.5,1435755
3033,1473,11 9 13,23.5,1435617
3034,1480,11 14 0,24.0,1435587
3035,1471,8 8 11,24.0,1435560
3036,1496,7 0 2,26.0,1435553
3037,1473,15 15 6,23.0,1435508
3038,1477,15 15 7,23.0,1435508
3039,1472,6 13 0,24.5,1435487
3040,1485,11 1 13,24.5,1435459
3041,1489,11 1 14,24.5,1435459
3042,1486,11 7 4,24.5,1435459
3043,1487,5 2 0,26.0,1435438
3044,1491,5 2 1,26.0,1435438
3045,1473,7 5 10,24.5,1435431
3046,1472,2 0 11,25.5,1435395
3047,1482,12 9 6,24.0,1435388
3048,1473,12 15 3,23.5,1435356
3049,1477,12 15 4,23.5,1435356
3050,1477,9 7 5,24.5,1435352
3051,1479,9 2 13,24.5,1435352
3052,1483,9 2 14,24.5,1435352
3053,1481,9 7 6,24.5,1435352
3054,1492,13 0 13,24.5,1435352
3055,1496,13 0 14,24.5,1435352
3056,1490,13 7 2,24.5,1435352
3057,1494,13 7 3,24.5,1435352
3058,1473,10 9 7,24.0,1435335
3059,1478,10 9 8,24.0,1435335
3060,1489,5 1 2,26.0,1435334
3061,1471,7 4 11,24.5,1435331
3062,1475,7 4 12,24.5,1435331
3063,1471,7 6 8,24.5,1435331
3064,1475,7 6 9,24.5,1435331
3065,1486,14 9 4,24.0,1435229
3066,1491,14 9 5,24.0,1435229
3067,1476,13 10 9,23.5,1435138
3068,1480,13 10 10,23.5,1435138
3069,1495,12 2 5,25.0,1435128
3070,1470,12 2 6,25.0,1435128
3071,1498,12 3 4,25.0,1435128
3072,1484,15 10 8,23.5,1435033
3073,1471,11 10 11,23.5,1435033
3074,1472,7 3 13,24.5,1435032
3075,1476,7 3 14,24.5,1435032
3076,1473,7 7 7,24.5,1435032
3077,1498,15 7 1,24.5,1435032
3078,1487,5 0 3,26.0,1435019
3079,1491,5 0 4,26.0,1435019
3080,1489,10 3 5,25.0,1434970
3081,1493,10 3 6,25.0,1434970
3082,1495,12 4 2,25.0,1434920
3083,1497,12 1 7,25.0,1434920
3084,1470,12 4 3,25.0,1434920
3085,1482,3 2 2,26.0,1434896
3086,1480,3 3 0,26.0,1434896
3087,1484,3 3 1,26.0,1434896
3088,1491,10 2 7,25.0,1434867
3089,1491,10 4 4,25.0,1434867
3090,1477,14 15 1,23.5,1434865
3091,1482,14 15 2,23.5,1434865
3092,1481,9 1 15,24.5,1434749
3093,1479,9 8 4,24.5,1434749
3094,1487,11 0 15,24.5,1434749
3095,1483,11 8 2,24.5,1434749
3096,1488,11 8 3,24.5,1434749
3097,1470,14 10 14,23.0,1434731
3098,1474,14 10 15,23.0,1434731
3099,1480,3 1 3,26.0,1434688
3100,1485,3 1 4,26.0,1434688
3101,1484,8 3 7,25.0,1434602
3102,1482,8 4 5,25.0,1434602
3103,1486,8 4 6,25.0,1434602
3104,1489,10 1 8,25.0,1434558
3105,1493,10 1 9,25.0,1434558
3106,1489,10 5 2,25.0,1434558
3107,1493,10 5 3,25.0,1434558
3108,1475,10 10 6,24.0,1434543
3109,1474,7 8 6,24.5,1434534
3110,1474,7 2 15,24.5,1434534
3111,1492,13 8 1,24.5,1434534
3112,1495,12 0 8,25.0,1434505
3113,1499,12 0 9,25.0,1434505
3114,1497,12 5 1,25.0,1434505
3115,1480,12 10 4,24.0,1434490
3116,1484,12 10 5,24.0,1434490
3117,1482,8 2 8,25.0,1434398
3118,1486,8 2 9,25.0,1434398
3119,1484,8 5 4,25.0,1434398
3120,1471,8 10 8,24.0,1434383
3121,1482,3 0 5,26.0,1434272
3122,1473,11 11 10,23.5,1434255
3123,1477,13 11 8,23.5,1434255
3124,1472,9 15 0,24.0,1434244
3125,1475,1 3 2,26.0,1434239
3126,1488,14 10 3,24.0,1434222
3127,1473,1 2 3,26.0,1434136
3128,1478,1 2 4,26.0,1434136
3129,1473,1 4 0,26.0,1434136
3130,1477,1 4 1,26.0,1434136
3131,1478,6 4 7,25.0,1434124
3132,1470,15 8 0,24.5,1434104
3133,1472,14 11 13,23.0,1434055
3134,1482,15 11 6,23.5,1434043
3135,1486,15 11 7,23.5,1434043
3136,1490,10 0 10,25.0,1434043
3137,1491,10 6 1,25.0,1434043
3138,1475,6 3 8,25.0,1434023
3139,1480,6 3 9,25.0,1434023
3140,1475,6 5 5,25.0,1434023
3141,1480,6 5 6,25.0,1434023
3142,1484,8 1 10,25.0,1433989
3143,1482,8 6 2,25.0,1433989
3144,1486,8 6 3,25.0,1433989
3145,1477,9 9 2,24.5,1433945
3146,1481,9 9 3,24.5,1433945
3147,1499,12 6 0,25.0,1433881
3148,1472,7 9 4,24.5,1433836
3149,1485,11 9 1,24.5,1433836
3150,1475,1 1 5,26.0,1433827
3151,1477,6 2 10,25.0,1433719
3152,1477,6 6 4,25.0,1433719
3153,1473,10 11 4,24.0,1433554
3154,1477,10 11 5,24.0,1433554
3155,1494,13 9 0,24.5,1433511
3156,1473,4 4 9,25.0,1433434
3157,1481,12 11 3,24.0,1433392
3158,1482,8 0 11,25.0,1433376
3159,1486,8 0 12,25.0,1433376
3160,1484,8 7 1,25.0,1433376
3161,1492,10 7 0,25.0,1433321
3162,1473,1 0 6,26.0,1433311
3163,1477,1 0 7,26.0,1433311
3164,1470,11 12 8,23.5,1433282
3165,1473,4 6 6,25.0,1433233
3166,1475,6 1 11,25.0,1433213
3167,1479,6 1 12,25.0,1433213
3168,1475,6 7 2,25.0,1433213
3169,1479,6 7 3,25.0,1433213
3170,1470,14 12 11,23.0,1433187
3171,1474,14 12 12,23.0,1433187
3172,1475,13 12 6,23.5,1433175
3173,1479,13 12 7,23.5,1433175
3174,1485,14 11 1,24.0,1433014
3175,1490,14 11 2,24.0,1433014
3176,1478,9 10 1,24.5,1432939
3177,1474,7 10 3,24.5,1432939
3178,1483,15 12 5,23.5,1432856
3179,1497,11 2 0,25.5,1432833
3180,1499,11 1 2,25.5,1432833
3181,1472,4 2 12,25.0,1432832
3182,1493,9 2 2,25.5,1432726
3183,1487,11 10 0,24.5,1432720
3184,1491,9 3 0,25.5,1432621
3185,1491,9 1 3,25.5,1432621
3186,1495,9 1 4,25.5,1432621
3187,1495,9 3 1,25.5,1432621
3188,1497,11 0 3,25.5,1432621
3189,1486,8 8 0,25.0,1432559
3190,1477,6 0 13,25.0,1432504
3191,1477,6 8 1,25.0,1432504
3192,1470,8 12 5,24.0,1432421
3193,1486,7 3 2,25.5,1432407
3194,1484,7 2 3,25.5,1432407
3195,1488,7 2 4,25.5,1432407
3196,1474,10 12 3,24.0,1432367
3197,1493,9 0 5,25.5,1432307
3198,1472,4 8 3,25.0,1432229
3199,1484,7 4 0,25.5,1432199
3200,1486,7 1 5,25.5,1432199
3201,1488,7 4 1,25.5,1432199
3202,1472,14 13 10,23.0,1432126
3203,1472,11 13 7,23.5,1432114
3204,1479,12 12 1,24.0,1432095
3205,1483,12 12 2,24.0,1432095
3206,1477,5 3 3,25.5,1431977
3207,1482,5 3 4,25.5,1431977
3208,1477,13 13 5,23.5,1431900
3209,1479,5 2 5,25.5,1431874
3210,1479,5 4 2,25.5,1431874
3211,1471,7 11 1,24.5,1431842
3212,1484,7 0 6,25.5,1431784
3213,1488,7 0 7,25.5,1431784
3214,1480,9 11 0,24.5,1431732
3215,1487,14 12 0,24.0,1431605
3216,1478,6 9 0,25.0,1431592
3217,1477,5 1 6,25.5,1431566
3218,1481,5 1 7,25.5,1431566
3219,1477,5 5 0,25.5,1431566
3220,1481,5 5 1,25.5,1431566
3221,1481,15 13 3,23.5,1431470
3222,1485,15 13 4,23.5,1431470
3223,1472,4 0 15,25.0,1431426
3224,1473,3 3 5,25.5,1431333
3225,1475,3 4 4,25.5,1431333
3226,1487,15 4 10,24.0,1431330
3227,1491,15 4 11,24.0,1431330
3228,1489,15 3 12,24.0,1431229
3229,1489,15 5 9,24.0,1431229
3230,1475,3 2 7,25.5,1431129
3231,1472,3 5 2,25.5,1431129
3232,1482,13 4 12,24.0,1431126
3233,1481,13 5 10,24.0,1431126
3234,1485,13 5 11,24.0,1431126
3235,1483,2 0 0,26.5,1431061
3236,1487,2 0 1,26.5,1431061
3237,1479,5 0 8,25.5,1431051
3238,1472,10 13 1,24.0,1430982
3239,1476,10 13 2,24.0,1430982
3240,1483,13 6 9,24.0,1430925
3241,1480,13 3 13,24.0,1430925
3242,1484,13 3 14,24.0,1430925
3243,1487,15 2 13,24.0,1430925
3244,1491,15 2 14,24.0,1430925
3245,1487,15 6 7,24.0,1430925
3246,1491,15 6 8,24.0,1430925
3247,1476,14 5 15,23.5,1430923
3248,1478,14 6 14,23.5,1430923
3249,1469,14 14 8,23.0,1430872
3250,1473,14 14 9,23.0,1430872
3251,1476,11 5 12,24.0,1430817
3252,1470,11 14 5,23.5,1430752
3253,1476,14 7 12,23.5,1430726
3254,1480,14 7 13,23.5,1430726
3255,1472,3 1 8,25.5,1430721
3256,1474,3 6 1,25.5,1430721
3257,1474,11 4 13,24.0,1430718
3258,1478,11 4 14,24.0,1430718
3259,1474,11 6 10,24.0,1430718
3260,1478,11 6 11,24.0,1430718
3261,1480,12 13 0,24.0,1430598
3262,1493,14 3 7,24.5,1430596
3263,1469,12 6 15,23.5,1430568
3264,1476,0 1 0,26.5,1430559
3265,1480,0 1 1,26.5,1430559
3266,1473,7 12 0,24.5,1430547
3267,1482,13 2 15,24.0,1430524
3268,1481,13 7 7,24.0,1430524
3269,1485,13 7 8,24.0,1430524
3270,1491,14 4 5,24.5,1430493
3271,1491,14 2 8,24.5,1430493
3272,1495,14 2 9,24.5,1430493
3273,1495,14 4 6,24.5,1430493
3274,1471,12 7 14,23.5,1430471
3275,1484,12 3 8,24.5,1430441
3276,1488,12 3 9,24.5,1430441
3277,1486,12 4 7,24.5,1430441
3278,1474,13 14 3,23.5,1430428
3279,1478,13 14 4,23.5,1430428
3280,1471,4 10 0,25.0,1430422
3281,1475,11 3 15,24.0,1430420
3282,1476,11 7 9,24.0,1430420
3283,1488,15 1 15,24.0,1430420
3284,1489,15 7 6,24.0,1430420
3285,1478,14 8 11,23.5,1430332
3286,1471,9 5 14,24.0,1430303
3287,1478,0 0 2,26.5,1430245
3288,1484,12 5 5,24.5,1430237
3289,1486,12 2 10,24.5,1430237
3290,1488,12 5 6,24.5,1430237
3291,1492,14 1 10,24.5,1430185
3292,1493,14 5 4,24.5,1430185
3293,1478,10 4 8,24.5,1430181
3294,1482,10 4 9,24.5,1430181
3295,1469,12 8 12,23.5,1430177
3296,1473,12 8 13,23.5,1430177
3297,1474,3 0 10,25.5,1430109
3298,1471,9 7 11,24.0,1430106
3299,1480,10 3 10,24.5,1430080
3300,1480,10 5 7,24.5,1430080
3301,1474,11 8 7,24.0,1429923
3302,1478,11 8 8,24.0,1429923
3303,1482,13 8 6,24.0,1429923
3304,1478,15 14 1,23.5,1429887
3305,1482,15 14 2,23.5,1429887
3306,1484,12 1 11,24.5,1429830
3307,1488,12 1 12,24.5,1429830
3308,1486,12 6 4,24.5,1429830
3309,1477,10 2 11,24.5,1429777
3310,1481,10 2 12,24.5,1429777
3311,1478,10 6 5,24.5,1429777
3312,1482,10 6 6,24.5,1429777
3313,1476,14 9 9,23.5,1429741
3314,1480,14 9 10,23.5,1429741
3315,1473,8 4 10,24.5,1429712
3316,1471,8 5 8,24.5,1429712
3317,1475,8 5 9,24.5,1429712
3318,1487,15 8 4,24.0,1429712
3319,1491,15 8 5,24.0,1429712
3320,1471,12 9 11,23.5,1429689
3321,1490,14 6 2,24.5,1429671
3322,1490,14 0 11,24.5,1429671
3323,1494,14 0 12,24.5,1429671
3324,1495,14 6 3,24.5,1429671
3325,1494,8 0 0,26.0,1429630
3326,1498,8 0 1,26.0,1429630
3327,1471,8 3 11,24.5,1429512
3328,1475,8 3 12,24.5,1429512
3329,1473,8 6 7,24.5,1429512
3330,1487,6 1 0,26.0,1429467
3331,1492,6 1 1,26.0,1429467
3332,1471,14 15 7,23.0,1429426
3333,1473,10 14 0,24.0,1429399
3334,1471,15 9 14,23.0,1429309
3335,1474,15 9 15,23.0,1429309
3336,1479,10 1 13,24.5,1429272
3337,1483,10 1 14,24.5,1429272
3338,1479,10 7 4,24.5,1429272
3339,1489,6 0 2,26.0,1429256
3340,1476,11 9 6,24.0,1429228
3341,1485,12 0 13,24.5,1429218
3342,1489,12 0 14,24.5,1429218
3343,1484,12 7 2,24.5,1429218
3344,1488,12 7 3,24.5,1429218
3345,1471,11 15 4,23.5,1429196
3346,1471,9 9 8,24.0,1429121
3347,1480,13 9 4,24.0,1429121
3348,1484,13 9 5,24.0,1429121
3349,1472,8 2 13,24.5,1429112
3350,1476,8 2 14,24.5,1429112
3351,1471,8 7 5,24.5,1429112
3352,1475,8 7 6,24.5,1429112
3353,1480,4 2 0,26.0,1429087
3354,1485,4 2 1,26.0,1429087
3355,1498,13 2 4,25.0,1429073
3356,1469,12 10 9,23.5,1429005
3357,1473,12 10 10,23.5,1429005
3358,1483,4 1 2,26.0,1428982
3359,1489,11 2 5,25.0,1428969
3360,1493,11 2 6,25.0,1428969
3361,1491,11 3 4,25.0,1428969
3362,1495,13 1 5,25.0,1428969
3363,1470,13 1 6,25.0,1428969
3364,1495,13 3 2,25.0,1428969
3365,1470,13 3 3,25.0,1428969
3366,1478,14 10 8,23.5,1428952
3367,1492,14 7 1,24.5,1428952
3368,1488,15 9 3,24.0,1428803
3369,1491,11 1 7,25.0,1428762
3370,1489,11 4 2,25.0,1428762
3371,1493,11 4 3,25.0,1428762
3372,1471,13 15 1,23.5,1428760
3373,1475,13 15 2,23.5,1428760
3374,1482,9 3 5,25.0,1428758
3375,1487,9 3 6,25.0,1428758
3376,1472,15 10 13,23.0,1428728
3377,1480,4 0 3,26.0,1428669
3378,1485,4 0 4,26.0,1428669
3379,1484,9 2 7,25.0,1428656
3380,1484,9 4 4,25.0,1428656
3381,1497,13 0 7,25.0,1428656
3382,1497,13 4 1,25.0,1428656
3383,1481,10 0 15,24.5,1428565
3384,1477,10 8 2,24.5,1428565
3385,1481,10 8 3,24.5,1428565
3386,1473,8 8 4,24.5,1428511
3387,1474,8 1 15,24.5,1428511
3388,1474,2 3 0,26.0,1428490
3389,1476,2 2 2,26.0,1428490
3390,1478,2 3 1,26.0,1428490
3391,1485,12 8 1,24.5,1428403
3392,1482,9 1 8,25.0,1428348
3393,1486,9 1 9,25.0,1428348
3394,1482,9 5 2,25.0,1428348
3395,1486,9 5 3,25.0,1428348
3396,1489,11 0 8,25.0,1428348
3397,1493,11 0 9,25.0,1428348
3398,1491,11 5 1,25.0,1428348
3399,1476,7 4 5,25.0,1428337
3400,1478,7 3 7,25.0,1428337
3401,1480,7 4 6,25.0,1428337
3402,1473,11 10 4,24.0,1428333
3403,1477,11 10 5,24.0,1428333
3404,1474,2 1 3,26.0,1428283
3405,1478,2 1 4,26.0,1428283
3406,1476,7 2 8,25.0,1428134
3407,1480,7 2 9,25.0,1428134
3408,1478,7 5 4,25.0,1428134
3409,1499,13 5 0,25.0,1428134
3410,1471,12 11 8,23.5,1428125
3411,1482,13 10 3,24.0,1428119
3412,1479,15 15 0,23.5,1428105
3413,1494,14 8 0,24.5,1428027
3414,1475,14 11 6,23.5,1427967
3415,1479,14 11 7,23.5,1427967
3416,1470,15 11 11,23.0,1427953
3417,1474,15 11 12,23.0,1427953
3418,1476,2 0 5,26.0,1427869
3419,1484,9 0 10,25.0,1427835
3420,1484,9 6 1,25.0,1427835
3421,1477,7 1 10,25.0,1427727
3422,1475,7 6 2,25.0,1427727
3423,1480,7 6 3,25.0,1427727
3424,1493,11 6 0,25.0,1427727
3425,1474,8 9 3,24.5,1427710
3426,1473,5 3 9,25.0,1427706
3427,1473,5 5 6,25.0,1427706
3428,1486,15 10 1,24.0,1427691
3429,1490,15 10 2,24.0,1427691
3430,1479,10 9 1,24.5,1427656
3431,1487,12 9 0,24.5,1427385
3432,1471,9 11 5,24.0,1427348
3433,1475,11 11 3,24.0,1427240
3434,1475,7 0 11,25.0,1427117
3435,1479,7 0 12,25.0,1427117
3436,1477,7 7 1,25.0,1427117
3437,1486,9 7 0,25.0,1427117
3438,1473,12 12 7,23.5,1427051
3439,1472,15 12 10,23.0,1426984
3440,1479,13 11 1,24.0,1426917
3441,1483,13 11 2,24.0,1426917
3442,1473,5 1 12,25.0,1426899
3443,1473,5 7 3,25.0,1426899
3444,1477,14 12 5,23.5,1426784
3445,1497,12 1 0,25.5,1426709
3446,1472,8 10 1,24.5,1426709
3447,1493,10 1 2,25.5,1426657
3448,1491,10 2 0,25.5,1426657
3449,1495,10 2 1,25.5,1426657
3450,1499,12 0 2,25.5,1426603
3451,1480,10 10 0,24.5,1426545
3452,1486,8 2 2,25.5,1426497
3453,1491,10 0 3,25.5,1426446
3454,1495,10 0 4,25.5,1426446
3455,1484,8 1 3,25.5,1426393
3456,1488,8 1 4,25.5,1426393
3457,1484,8 3 0,25.5,1426393
3458,1488,8 3 1,25.5,1426393
3459,1487,15 11 0,24.0,1426377
3460,1479,7 8 0,25.0,1426303
3461,1480,6 3 2,25.5,1426124
3462,1478,6 2 3,25.5,1426124
3463,1482,6 2 4,25.5,1426124
3464,1486,8 0 5,25.5,1426080
3465,1472,11 12 1,24.0,1425949
3466,1477,11 12 2,24.0,1425949
3467,1477,6 4 0,25.5,1425918
3468,1480,6 1 5,25.5,1425918
3469,1482,6 4 1,25.5,1425918
3470,1470,15 13 8,23.0,1425822
3471,1474,15 13 9,23.0,1425822
3472,1470,12 13 5,23.5,1425780
3473,1475,4 3 4,25.5,1425641
3474,1473,4 2 5,25.5,1425538
3475,1473,4 4 2,25.5,1425538
3476,1481,13 12 0,24.0,1425513
3477,1473,8 11 0,24.5,1425507
3478,1477,6 0 6,25.5,1425504
3479,1482,6 0 7,25.5,1425504
3480,1474,14 13 3,23.5,1425405
3481,1479,14 13 4,23.5,1425405
3482,1472,5 9 0,25.0,1425286
3483,1481,14 4 10,24.0,1425265
3484,1485,14 4 11,24.0,1425265
3485,1475,4 1 7,25.5,1425231
3486,1475,4 5 1,25.5,1425231
3487,1483,14 3 12,24.0,1425164
3488,1483,14 5 9,24.0,1425164
3489,1478,15 5 14,23.5,1425136
3490,1476,15 4 15,23.5,1425037
3491,1476,15 6 12,23.5,1425037
3492,1480,15 6 13,23.5,1425037
3493,1476,12 4 12,24.0,1425010
3494,1474,12 5 10,24.0,1425010
3495,1478,12 5 11,24.0,1425010
3496,1480,14 2 13,24.0,1424862
3497,1484,14 2 14,24.0,1424862
3498,1481,14 6 7,24.0,1424862
3499,1485,14 6 8,24.0,1424862
3500,1469,13 5 15,23.5,1424834
3501,1472,13 6 14,23.5,1424834
3502,1474,12 3 13,24.0,1424810
3503,1478,12 3 14,24.0,1424810
3504,1476,12 6 9,24.0,1424810
3505,1478,15 7 11,23.5,1424740
3506,1473,4 0 8,25.5,1424719
3507,1476,1 0 0,26.5,1424644
3508,1480,1 0 1,26.5,1424644
3509,1470,13 7 12,23.5,1424638
3510,1474,13 7 13,23.5,1424638
3511,1471,10 4 14,24.0,1424551
3512,1472,10 6 11,24.0,1424551
3513,1493,15 2 7,24.5,1424508
3514,1486,13 3 7,24.5,1424508
3515,1491,15 3 5,24.5,1424508
3516,1495,15 3 6,24.5,1424508
3517,1471,15 14 7,23.0,1424466
3518,1474,11 13 0,24.0,1424458
3519,1476,12 2 15,24.0,1424411
3520,1474,12 7 7,24.0,1424411
3521,1478,12 7 8,24.0,1424411
3522,1484,13 2 8,24.5,1424406
3523,1488,13 2 9,24.5,1424406
3524,1484,13 4 5,24.5,1424406
3525,1488,13 4 6,24.5,1424406
3526,1482,14 1 15,24.0,1424359
3527,1483,14 7 6,24.0,1424359
3528,1472,12 14 4,23.5,1424315
3529,1490,15 1 8,24.5,1424302
3530,1478,11 3 8,24.5,1424302
3531,1482,11 3 9,24.5,1424302
3532,1480,11 4 7,24.5,1424302
3533,1495,15 1 9,24.5,1424302
3534,1493,15 4 4,24.5,1424302
3535,1472,13 8 11,23.5,1424246
3536,1476,15 8 9,23.5,1424246
3537,1480,15 8 10,23.5,1424246
3538,1480,11 2 10,24.5,1424099
3539,1478,11 5 5,24.5,1424099
3540,1482,11 5 6,24.5,1424099
3541,1486,13 1 10,24.5,1424099
3542,1486,13 5 4,24.5,1424099
3543,1471,9 4 8,24.5,1423989
3544,1475,9 4 9,24.5,1423989
3545,1473,9 3 10,24.5,1423889
3546,1473,9 5 7,24.5,1423889
3547,1492,15 0 10,24.5,1423889
3548,1490,15 5 2,24.5,1423889
3549,1495,15 5 3,24.5,1423889
3550,1472,14 14 1,23.5,1423828
3551,1476,14 14 2,23.5,1423828
3552,1476,12 8 6,24.0,1423812
3553,1472,10 8 8,24.0,1423760
3554,1477,11 1 11,24.5,1423693
3555,1481,11 1 12,24.5,1423693
3556,1480,11 6 4,24.5,1423693
3557,1470,13 9 9,23.5,1423657
3558,1474,13 9 10,23.5,1423657
3559,1480,14 8 4,24.0,1423654
3560,1485,14 8 5,24.0,1423654
3561,1471,9 2 11,24.5,1423587
3562,1475,9 2 12,24.5,1423587
3563,1471,9 6 5,24.5,1423587
3564,1475,9 6 6,24.5,1423587
3565,1484,13 0 11,24.5,1423587
3566,1488,13 0 12,24.5,1423587
3567,1484,13 6 2,24.5,1423587
3568,1488,13 6 3,24.5,1423587
3569,1478,15 9 8,23.5,1423553
3570,1487,7 0 0,26.0,1423387
3571,1492,7 0 1,26.0,1423387
3572,1492,15 6 1,24.5,1423270
3573,1481,5 1 0,26.0,1423170
3574,1485,5 1 1,26.0,1423170
3575,1473,9 7 4,24.5,1423084
3576,1473,9 1 13,24.5,1423084
3577,1477,9 1 14,24.5,1423084
3578,1479,11 0 13,24.5,1423084
3579,1483,11 0 14,24.5,1423084
