rank,cp,ivs,maxlevel,stat-product
881,1494,6 5 13,22.0,1685714
882,1483,1 4 12,22.5,1685680
883,1495,5 6 5,22.5,1685677
884,1499,5 6 6,22.5,1685677
885,1489,1 3 6,23.0,1685649
886,1492,1 3 7,23.0,1685649
887,1472,6 14 15,21.0,1685639
888,1497,7 15 0,22.0,1685624
889,1496,8 1 15,22.0,1685622
890,1496,3 4 3,23.0,1685612
891,1500,3 4 4,23.0,1685612
892,1497,8 10 4,22.0,1685539
893,1494,5 10 0,22.5,1685509
894,1498,5 10 1,22.5,1685509
895,1489,3 0 15,22.5,1685503
896,1486,0 9 0,23.0,1685464
897,1491,9 9 11,21.5,1685446
898,1495,9 9 12,21.5,1685446
899,1479,3 14 4,22.0,1685443
900,1483,3 14 5,22.0,1685443
901,1482,4 4 15,22.0,1685420
902,1488,5 11 6,22.0,1685400
903,1498,8 6 9,22.0,1685373
904,1485,2 7 7,22.5,1685218
905,1470,0 11 11,22.0,1685203
906,1489,11 10 15,21.0,1685167
907,1478,0 6 10,22.5,1685156
908,1481,0 6 11,22.5,1685156
909,1488,5 7 11,22.0,1685154
910,1482,6 10 13,21.5,1685153
911,1486,6 10 14,21.5,1685153
912,1484,2 11 2,22.5,1685135
913,1488,2 11 3,22.5,1685135
914,1480,3 6 14,22.0,1685118
915,1487,0 5 5,23.0,1685045
916,1496,15 15 13,20.5,1684984
917,1499,15 15 14,20.5,1684984
918,1486,0 0 11,23.0,1684962
919,1491,9 13 6,21.5,1684874
920,1494,9 13 7,21.5,1684874
921,1475,0 14 0,22.5,1684829
922,1479,0 14 1,22.5,1684829
923,1474,2 12 7,22.0,1684742
924,1478,2 12 8,22.0,1684742
925,1491,2 6 1,23.0,1684740
926,1495,2 6 2,23.0,1684740
927,1495,10 15 3,21.5,1684739
928,1499,10 15 4,21.5,1684739
929,1489,11 14 10,21.0,1684684
930,1493,11 14 11,21.0,1684684
931,1468,1 14 14,21.5,1684669
932,1481,6 14 8,21.5,1684669
933,1485,6 14 9,21.5,1684669
934,1493,4 8 4,22.5,1684626
935,1492,7 8 7,22.0,1684547
936,1496,7 8 8,22.0,1684547
937,1480,8 15 12,21.0,1684533
938,1483,8 15 13,21.0,1684533
939,1469,0 15 6,22.0,1684482
940,1475,2 8 12,22.0,1684418
941,1479,2 8 13,22.0,1684418
942,1473,3 11 15,21.5,1684348
943,1490,8 11 10,21.5,1684284
944,1497,1 2 1,23.5,1684281
945,1499,11 10 8,21.5,1684198
946,1483,4 9 9,22.0,1684195
947,1487,4 9 10,22.0,1684195
948,1488,10 12 14,21.0,1684066
949,1480,1 9 5,22.5,1684034
950,1483,1 9 6,22.5,1684034
951,1472,3 15 10,21.5,1683951
952,1497,13 11 12,21.0,1683929
953,1500,13 11 13,21.0,1683929
954,1495,7 12 3,22.0,1683884
955,1477,5 12 11,21.5,1683864
956,1480,5 12 12,21.5,1683864
957,1495,5 2 10,22.5,1683830
958,1499,5 2 11,22.5,1683830
959,1490,8 7 15,21.5,1683715
960,1499,8 14 0,22.0,1683708
961,1475,7 13 15,21.0,1683704
962,1499,11 6 13,21.5,1683703
963,1486,5 15 1,22.0,1683677
964,1490,5 15 2,22.0,1683677
965,1490,4 4 8,22.5,1683624
966,1493,4 4 9,22.5,1683624
967,1500,6 0 12,22.5,1683624
968,1482,4 13 4,22.0,1683623
969,1486,4 13 5,22.0,1683623
970,1495,0 4 0,23.5,1683593
971,1489,1 8 0,23.0,1683461
972,1496,6 9 0,22.5,1683371
973,1500,6 9 1,22.5,1683371
974,1473,1 10 11,22.0,1683323
975,1490,6 10 6,22.0,1683323
976,1485,2 3 12,22.5,1683316
977,1499,9 9 4,22.0,1683288
978,1497,6 5 5,22.5,1683287
979,1487,3 1 13,22.5,1683259
980,1491,3 1 14,22.5,1683259
981,1496,3 0 8,23.0,1683233
982,1492,7 4 12,22.0,1683221
983,1496,7 4 13,22.0,1683221
984,1491,2 2 6,23.0,1683218
985,1495,2 2 7,23.0,1683218
986,1497,8 2 14,22.0,1683209
987,1487,3 10 2,22.5,1683176
988,1491,3 10 3,22.5,1683176
989,1489,13 15 15,20.5,1683170
990,1499,4 3 3,23.0,1683169
991,1478,1 13 0,22.5,1683128
992,1482,1 13 1,22.5,1683128
993,1494,10 8 11,21.5,1683097
994,1498,10 8 12,21.5,1683097
995,1488,3 6 7,22.5,1683010
996,1485,7 9 13,21.5,1682978
997,1488,7 9 14,21.5,1682978
998,1480,1 5 10,22.5,1682964
999,1484,1 5 11,22.5,1682964
1000,1484,5 3 15,22.0,1682938
1001,1467,2 13 13,21.5,1682929
1002,1471,2 13 14,21.5,1682929
1003,1489,8 15 5,21.5,1682902
1004,1500,9 5 9,22.0,1682870
1005,1477,3 11 7,22.0,1682843
1006,1481,3 11 8,22.0,1682843
1007,1472,1 14 6,22.0,1682841
1008,1491,6 6 11,22.0,1682829
1009,1483,4 5 14,22.0,1682807
1010,1492,12 9 15,21.0,1682806
1011,1490,1 4 5,23.0,1682788
1012,1499,9 0 15,22.0,1682786
1013,1493,10 12 6,21.5,1682768
1014,1497,10 12 7,21.5,1682768
1015,1484,7 13 8,21.5,1682735
1016,1488,7 13 9,21.5,1682735
1017,1497,11 14 3,21.5,1682713
1018,1483,0 1 9,23.0,1682617
1019,1487,0 1 10,23.0,1682617
1020,1482,9 14 12,21.0,1682582
1021,1486,9 14 13,21.0,1682582
1022,1491,12 13 10,21.0,1682564
1023,1495,12 13 11,21.0,1682564
1024,1496,13 15 7,21.0,1682547
1025,1500,13 15 8,21.0,1682547
1026,1493,3 5 1,23.0,1682468
1027,1497,3 5 2,23.0,1682468
1028,1478,0 11 4,22.5,1682453
1029,1496,5 7 4,22.5,1682404
1030,1477,0 2 15,22.5,1682371
1031,1475,4 10 15,21.5,1682351
1032,1478,3 7 12,22.0,1682274
1033,1481,3 7 13,22.0,1682274
1034,1495,8 7 7,22.0,1682210
1035,1498,8 7 8,22.0,1682210
1036,1475,0 7 8,22.5,1682208
1037,1478,0 7 9,22.5,1682208
1038,1475,4 14 10,21.5,1682191
1039,1473,6 15 14,21.0,1682098
1040,1492,9 10 10,21.5,1682096
1041,1485,5 8 9,22.0,1682036
1042,1489,5 8 10,22.0,1682036
1043,1482,2 8 5,22.5,1681992
1044,1486,2 8 6,22.5,1681992
1045,1484,0 6 3,23.0,1681947
1046,1488,0 6 4,23.0,1681947
1047,1470,1 6 15,22.0,1681875
1048,1490,11 11 14,21.0,1681864
1049,1479,6 11 11,21.5,1681850
1050,1483,6 11 12,21.5,1681850
1051,1468,0 12 9,22.0,1681840
1052,1471,0 12 10,22.0,1681840
1053,1489,6 14 1,22.0,1681840
1054,1493,6 14 2,22.0,1681840
1055,1498,8 11 3,22.0,1681794
1056,1499,2 1 1,23.5,1681785
1057,1485,5 12 4,22.0,1681708
1058,1488,5 12 5,22.0,1681708
1059,1477,8 12 15,21.0,1681673
1060,1499,14 10 12,21.0,1681559
1061,1492,0 0 4,23.5,1681540
1062,1495,0 0 5,23.5,1681540
1063,1480,3 15 3,22.0,1681461
1064,1491,2 7 0,23.0,1681358
1065,1476,2 9 11,22.0,1681345
1066,1481,2 12 0,22.5,1681331
1067,1485,2 12 1,22.5,1681331
1068,1492,9 6 15,21.5,1681279
1069,1498,1 3 0,23.5,1681272
1070,1468,0 8 14,22.0,1681199
1071,1497,6 1 10,22.5,1681179
1072,1493,7 9 6,22.0,1681151
1073,1492,5 3 8,22.5,1681145
1074,1496,5 3 9,22.5,1681145
1075,1499,7 8 0,22.5,1681136
1076,1490,4 9 2,22.5,1681119
1077,1494,4 9 3,22.5,1681119
1078,1475,2 13 6,22.0,1681102
1079,1470,3 12 13,21.5,1681092
1080,1473,3 12 14,21.5,1681092
1081,1492,14 14 15,20.5,1681038
1082,1491,9 14 5,21.5,1680952
1083,1488,3 2 12,22.5,1680849
1084,1480,4 10 7,22.0,1680847
1085,1484,4 10 8,22.0,1680847
1086,1489,11 15 9,21.0,1680817
1087,1478,6 15 6,21.5,1680802
1088,1482,6 15 7,21.5,1680802
1089,1500,7 4 5,22.5,1680797
1090,1487,8 8 13,21.5,1680706
1091,1491,8 8 14,21.5,1680706
1092,1487,8 12 8,21.5,1680706
1093,1490,8 12 9,21.5,1680706
1094,1491,4 5 7,22.5,1680701
1095,1494,3 1 6,23.0,1680684
1096,1497,3 1 7,23.0,1680684
1097,1483,2 4 10,22.5,1680669
1098,1486,2 4 11,22.5,1680669
1099,1496,11 7 11,21.5,1680651
1100,1500,11 7 12,21.5,1680651
1101,1495,8 3 12,22.0,1680629
1102,1498,8 3 13,22.0,1680629
1103,1489,4 0 13,22.5,1680618
1104,1493,4 0 14,22.5,1680618
1105,1500,12 13 3,21.5,1680595
1106,1480,1 10 4,22.5,1680577
1107,1496,11 11 6,21.5,1680568
1108,1499,11 11 7,21.5,1680568
1109,1485,10 13 12,21.0,1680537
1110,1489,10 13 13,21.0,1680537
1111,1500,9 1 14,22.0,1680445
1112,1492,2 3 5,23.0,1680428
1113,1498,14 14 7,21.0,1680416
1114,1493,7 5 11,22.0,1680405
1115,1485,5 4 14,22.0,1680395
1116,1487,6 2 15,22.0,1680356
1117,1494,13 8 15,21.0,1680351
1118,1494,13 12 10,21.0,1680351
1119,1498,13 12 11,21.0,1680351
1120,1477,5 13 10,21.5,1680336
1121,1478,5 9 15,21.5,1680256
1122,1476,7 14 14,21.0,1680224
1123,1484,0 2 8,23.0,1680105
1124,1486,1 0 9,23.0,1680095
1125,1489,1 0 10,23.0,1680095
1126,1496,4 4 1,23.0,1680095
1127,1500,4 4 2,23.0,1680095
1128,1477,1 6 8,22.5,1680083
1129,1481,1 6 9,22.5,1680083
1130,1498,6 6 4,22.5,1680083
1131,1480,4 6 12,22.0,1680030
1132,1484,4 6 13,22.0,1680030
1133,1470,1 11 9,22.0,1680024
1134,1474,1 11 10,22.0,1680024
1135,1475,0 3 13,22.5,1679996
1136,1478,0 3 14,22.5,1679996
1137,1480,1 1 15,22.5,1679918
1138,1492,7 13 1,22.0,1679908
1139,1496,7 13 2,22.0,1679908
1140,1485,3 7 5,22.5,1679851
1141,1489,3 7 6,22.5,1679851
1142,1495,10 9 10,21.5,1679812
1143,1488,6 7 9,22.0,1679778
1144,1492,6 7 10,22.0,1679778
1145,1497,9 6 7,22.0,1679776
1146,1487,1 5 3,23.0,1679759
1147,1490,1 5 4,23.0,1679759
1148,1482,7 10 11,21.5,1679740
1149,1486,7 10 12,21.5,1679740
1150,1482,4 14 3,22.0,1679704
1151,1487,6 11 4,22.0,1679696
1152,1491,6 11 5,22.0,1679696
1153,1472,2 5 15,22.0,1679647
1154,1500,9 10 3,22.0,1679609
1155,1493,12 10 14,21.0,1679569
1156,1480,9 11 15,21.0,1679548
1157,1468,2 14 12,21.5,1679452
1158,1484,3 11 0,22.5,1679436
1159,1488,3 11 1,22.5,1679436
1160,1478,3 12 6,22.0,1679267
1161,1479,3 8 11,22.0,1679267
1162,1472,4 11 13,21.5,1679159
1163,1476,4 11 14,21.5,1679159
1164,1494,3 6 0,23.0,1679155
1165,1471,1 7 14,22.0,1679139
1166,1475,0 8 7,22.5,1679095
1167,1469,1 15 4,22.0,1678978
1168,1473,1 15 5,22.0,1678978
1169,1492,5 8 2,22.5,1678963
1170,1496,5 8 3,22.5,1678963
1171,1481,7 14 6,21.5,1678930
1172,1485,7 14 7,21.5,1678930
1173,1494,10 13 5,21.5,1678909
1174,1493,0 1 3,23.5,1678888
1175,1495,8 8 6,22.0,1678881
1176,1500,2 2 0,23.5,1678848
1177,1479,9 15 10,21.0,1678830
1178,1483,9 15 11,21.0,1678830
1179,1494,15 13 15,20.5,1678815
1180,1474,0 12 2,22.5,1678767
1181,1478,0 12 3,22.5,1678767
1182,1492,12 14 9,21.0,1678759
1183,1483,5 9 7,22.0,1678754
1184,1486,5 9 8,22.0,1678754
1185,1495,10 5 15,21.5,1678745
1186,1481,0 7 1,23.0,1678682
1187,1485,0 7 2,23.0,1678682
1188,1483,2 9 4,22.5,1678601
1189,1489,9 11 8,21.5,1678582
1190,1493,9 11 9,21.5,1678582
1191,1495,6 2 8,22.5,1678565
1192,1498,6 2 9,22.5,1678565
1193,1498,11 15 2,21.5,1678506
1194,1472,4 15 8,21.5,1678440
1195,1475,4 15 9,21.5,1678440
1196,1500,7 0 10,22.5,1678425
1197,1487,11 12 12,21.0,1678400
1198,1491,11 12 13,21.0,1678400
1199,1480,6 12 10,21.5,1678385
1200,1490,9 7 13,21.5,1678337
1201,1493,9 7 14,21.5,1678337
1202,1468,0 13 8,22.0,1678316
1203,1493,5 4 7,22.5,1678292
1204,1490,4 1 12,22.5,1678279
1205,1498,12 10 6,21.5,1678275
1206,1485,3 3 10,22.5,1678272
1207,1489,3 3 11,22.5,1678272
1208,1478,8 13 14,21.0,1678257
1209,1469,0 9 13,22.0,1678236
1210,1473,2 10 9,22.0,1678110
1211,1477,2 10 10,22.0,1678110
1212,1499,12 6 11,21.5,1678109
1213,1480,6 8 15,21.5,1678063
1214,1496,4 0 6,23.0,1678047
1215,1500,4 0 7,23.0,1678047
1216,1496,14 11 10,21.0,1678047
1217,1500,14 11 11,21.0,1678047
1218,1495,3 2 5,23.0,1677965
1219,1497,9 2 12,22.0,1677936
1220,1488,6 3 14,22.0,1677882
1221,1496,8 4 11,22.0,1677882
1222,1494,8 12 1,22.0,1677882
1223,1498,8 12 2,22.0,1677882
1224,1480,2 5 8,22.5,1677857
1225,1484,2 5 9,22.5,1677857
1226,1485,5 13 3,22.0,1677851
1227,1496,14 7 15,21.0,1677801
1228,1483,5 5 12,22.0,1677687
1229,1486,5 5 13,22.0,1677687
1230,1467,3 13 11,21.5,1677677
1231,1470,3 13 12,21.5,1677677
1232,1489,7 1 15,22.0,1677671
1233,1487,1 1 8,23.0,1677655
1234,1489,6 15 0,22.0,1677635
1235,1498,5 3 1,23.0,1677622
1236,1477,1 2 13,22.5,1677614
1237,1481,1 2 14,22.5,1677614
1238,1488,4 6 5,22.5,1677611
1239,1491,4 6 6,22.5,1677611
1240,1490,7 10 4,22.0,1677589
1241,1494,7 10 5,22.0,1677589
1242,1484,8 9 11,21.5,1677533
1243,1488,8 9 12,21.5,1677533
1244,1489,2 4 3,23.0,1677469
1245,1493,2 4 4,23.0,1677469
1246,1476,0 4 12,22.5,1677457
1247,1487,4 10 0,22.5,1677444
1248,1490,4 10 1,22.5,1677444
1249,1497,11 8 10,21.5,1677434
1250,1481,0 3 6,23.0,1677426
1251,1485,0 3 7,23.0,1677426
1252,1491,7 6 9,22.0,1677423
1253,1494,7 6 10,22.0,1677423
1254,1482,2 0 15,22.5,1677361
1255,1481,4 11 6,22.0,1677336
1256,1482,10 10 15,21.0,1677329
1257,1475,3 4 15,22.0,1677317
1258,1472,2 14 4,22.0,1677301
1259,1476,2 14 5,22.0,1677301
1260,1489,14 15 13,20.5,1677290
1261,1493,14 15 14,20.5,1677290
1262,1500,10 5 7,22.0,1677245
1263,1495,13 9 14,21.0,1677180
1264,1475,5 10 13,21.5,1677128
1265,1479,5 10 14,21.5,1677128
1266,1481,4 7 11,22.0,1677091
1267,1478,1 7 7,22.5,1677037
1268,1473,2 6 14,22.0,1676978
1269,1484,8 13 6,21.5,1676964
1270,1487,8 13 7,21.5,1676964
1271,1477,1 11 2,22.5,1676955
1272,1481,1 11 3,22.5,1676955
1273,1488,9 15 3,21.5,1676866
1274,1492,9 15 4,21.5,1676866
1275,1497,4 5 0,23.0,1676851
1276,1482,10 14 10,21.0,1676848
1277,1486,10 14 11,21.0,1676848
1278,1496,11 12 5,21.5,1676774
1279,1495,6 7 2,22.5,1676710
1280,1499,6 7 3,22.5,1676710
1281,1474,5 14 8,21.5,1676647
1282,1478,5 14 9,21.5,1676647
1283,1495,13 13 9,21.0,1676611
1284,1473,7 15 12,21.0,1676587
1285,1476,7 15 13,21.0,1676587
1286,1467,1 12 7,22.0,1676563
1287,1471,1 12 8,22.0,1676563
1288,1485,6 8 7,22.0,1676563
1289,1489,6 8 8,22.0,1676563
1290,1483,1 6 1,23.0,1676562
1291,1487,1 6 2,23.0,1676562
1292,1486,3 8 4,22.5,1676527
1293,1498,9 7 6,22.0,1676515
1294,1495,1 0 3,23.5,1676372
1295,1492,10 10 8,21.5,1676364
1296,1495,10 10 9,21.5,1676364
1297,1483,7 11 10,21.5,1676340
1298,1499,14 15 6,21.0,1676331
1299,1468,1 8 12,22.0,1676241
1300,1472,1 8 13,22.0,1676241
1301,1481,9 12 14,21.0,1676196
1302,1490,12 11 12,21.0,1676169
1303,1494,12 11 13,21.0,1676169
1304,1497,11 4 15,21.5,1676114
1305,1476,3 9 9,22.0,1676098
1306,1479,3 9 10,22.0,1676098
1307,1490,0 2 1,23.5,1676065
1308,1493,0 2 2,23.5,1676065
1309,1488,6 12 3,22.0,1675904
1310,1500,13 9 6,21.5,1675888
1311,1497,7 1 8,22.5,1675884
1312,1492,10 6 13,21.5,1675871
1313,1496,10 6 14,21.5,1675871
1314,1472,0 9 5,22.5,1675819
1315,1476,0 9 6,22.5,1675819
1316,1470,4 12 11,21.5,1675807
1317,1473,4 12 12,21.5,1675807
1318,1496,6 3 7,22.5,1675783
1319,1488,4 2 10,22.5,1675774
1320,1491,4 2 11,22.5,1675774
1321,1483,7 7 15,21.5,1675773
1322,1492,7 14 0,22.0,1675766
1323,1497,9 11 1,22.0,1675762
1324,1468,6 13 15,21.0,1675724
1325,1499,15 10 10,21.0,1675650
1326,1479,4 15 1,22.0,1675621
1327,1483,4 15 2,22.0,1675621
1328,1493,5 0 12,22.5,1675607
1329,1483,3 4 8,22.5,1675530
1330,1486,3 4 9,22.5,1675530
1331,1475,3 13 4,22.0,1675529
1332,1479,3 13 5,22.0,1675529
1333,1482,12 15 15,20.5,1675413
1334,1497,4 1 5,23.0,1675400
1335,1492,8 9 4,22.0,1675385
1336,1496,8 9 5,22.0,1675385
1337,1489,5 9 0,22.5,1675355
1338,1493,5 9 1,22.5,1675355
1339,1483,5 10 6,22.0,1675308
1340,1490,5 5 5,22.5,1675271
1341,1494,5 5 6,22.5,1675271
1342,1490,7 2 14,22.0,1675269
1343,1498,9 3 11,22.0,1675261
1344,1481,0 8 0,23.0,1675249
1345,1485,6 4 12,22.0,1675244
1346,1489,6 4 13,22.0,1675244
1347,1487,9 8 11,21.5,1675232
1348,1491,9 8 12,21.5,1675232
1349,1499,15 6 15,21.0,1675157
1350,1499,10 1 12,22.0,1675144
1351,1478,1 3 12,22.5,1675144
1352,1491,15 14 13,20.5,1675130
1353,1495,15 14 14,20.5,1675130
1354,1480,2 1 13,22.5,1675127
1355,1483,2 1 14,22.5,1675127
1356,1489,2 0 8,23.0,1675101
1357,1492,3 3 3,23.0,1675077
1358,1496,3 3 4,23.0,1675077
1359,1484,1 2 6,23.0,1675047
1360,1488,1 2 7,23.0,1675047
1361,1480,2 10 2,22.5,1675045
1362,1484,2 10 3,22.5,1675045
1363,1485,11 9 15,21.0,1675016
1364,1478,6 9 13,21.5,1675001
1365,1481,6 9 14,21.5,1675001
1366,1493,8 5 9,22.0,1674969
1367,1497,8 5 10,22.0,1674969
1368,1482,7 15 5,21.5,1674963
1369,1499,12 7 10,21.5,1674960
1370,1471,0 13 0,22.5,1674918
1371,1475,0 13 1,22.5,1674918
1372,1486,9 12 6,21.5,1674905
1373,1490,9 12 7,21.5,1674905
1374,1491,10 14 3,21.5,1674886
1375,1494,10 14 4,21.5,1674886
1376,1477,4 3 15,22.0,1674886
1377,1491,8 0 15,22.0,1674886
1378,1481,2 6 7,22.5,1674879
1379,1484,5 6 11,22.0,1674815
1380,1489,12 15 7,21.0,1674793
1381,1493,12 15 8,21.0,1674793
1382,1484,11 13 10,21.0,1674774
1383,1488,11 13 11,21.0,1674774
1384,1477,6 13 8,21.5,1674760
1385,1481,6 13 9,21.5,1674760
1386,1473,0 5 10,22.5,1674754
1387,1477,0 5 11,22.5,1674754
1388,1476,3 5 14,22.0,1674716
1389,1470,2 11 7,22.0,1674713
1390,1474,2 11 8,22.0,1674713
1391,1497,14 8 14,21.0,1674697
1392,1475,8 14 12,21.0,1674682
1393,1479,8 14 13,21.0,1674682
1394,1482,0 4 5,23.0,1674579
1395,1499,12 11 5,21.5,1674546
1396,1499,5 4 0,23.0,1674448
1397,1497,14 12 9,21.0,1674370
1398,1497,7 6 2,22.5,1674359
1399,1488,4 7 4,22.5,1674354
1400,1486,2 5 1,23.0,1674340
1401,1490,2 5 2,23.0,1674340
1402,1488,7 7 7,22.0,1674275
1403,1491,7 7 8,22.0,1674275
1404,1468,3 10 15,21.5,1674262
1405,1485,8 10 10,21.5,1674199
1406,1471,2 7 12,22.0,1674147
1407,1474,2 7 13,22.0,1674147
1408,1468,3 14 10,21.5,1674104
1409,1466,5 15 14,21.0,1674088
1410,1500,10 6 6,22.0,1674052
1411,1494,11 9 8,21.5,1674052
1412,1498,11 9 9,21.5,1674052
1413,1483,10 11 14,21.0,1674041
1414,1478,4 8 9,22.0,1673988
1415,1482,4 8 10,22.0,1673988
1416,1490,7 11 3,22.0,1673861
1417,1492,13 10 12,21.0,1673846
1418,1496,13 10 13,21.0,1673846
1419,1472,5 11 11,21.5,1673841
1420,1476,5 11 12,21.5,1673841
1421,1482,5 14 1,22.0,1673831
1422,1486,5 14 2,22.0,1673831
1423,1475,1 8 5,22.5,1673827
1424,1479,1 8 6,22.5,1673827
1425,1495,8 13 0,22.0,1673804
1426,1470,7 12 15,21.0,1673741
1427,1477,4 12 4,22.0,1673661
1428,1481,4 12 5,22.0,1673661
1429,1492,1 1 1,23.5,1673621
1430,1496,1 1 2,23.5,1673621
1431,1499,10 10 1,22.0,1673548
1432,1485,8 6 15,21.5,1673385
1433,1499,12 3 15,21.5,1673385
1434,1472,2 15 3,22.0,1673338
1435,1485,13 14 15,20.5,1673327
1436,1494,11 5 13,21.5,1673309
1437,1498,11 5 14,21.5,1673309
1438,1484,1 7 0,23.0,1673196
1439,1469,1 9 11,22.0,1673183
1440,1486,6 9 6,22.0,1673183
1441,1490,5 1 10,22.5,1673173
1442,1494,5 1 11,22.5,1673173
1443,1498,7 2 7,22.5,1673173
1444,1474,1 12 0,22.5,1673169
1445,1478,1 12 1,22.5,1673169
1446,1492,6 8 0,22.5,1673169
1447,1496,6 8 1,22.5,1673169
1448,1485,4 3 8,22.5,1673101
1449,1489,4 3 9,22.5,1673101
1450,1499,8 0 8,22.5,1673101
1451,1495,9 8 4,22.0,1673086
1452,1499,9 8 5,22.0,1673086
1453,1490,0 3 0,23.5,1673071
1454,1484,8 14 5,21.5,1673060
1455,1483,3 9 2,22.5,1673036
1456,1486,3 9 3,22.5,1673036
1457,1483,10 15 9,21.0,1672999
1458,1468,1 13 6,22.0,1672942
1459,1489,10 7 11,21.5,1672834
1460,1493,10 7 12,21.5,1672834
1461,1493,6 4 5,22.5,1672832
1462,1496,6 4 6,22.5,1672832
1463,1493,11 13 3,21.5,1672815
1464,1497,11 13 4,21.5,1672815
1465,1471,5 15 6,21.5,1672798
1466,1475,5 15 7,21.5,1672798
1467,1480,7 8 13,21.5,1672778
1468,1484,7 8 14,21.5,1672778
1469,1480,7 12 8,21.5,1672778
1470,1483,7 12 9,21.5,1672778
1471,1473,3 10 7,22.0,1672766
1472,1477,3 10 8,22.0,1672766
1473,1489,10 11 6,21.5,1672752
1474,1492,10 11 7,21.5,1672752
1475,1499,5 0 5,23.0,1672732
1476,1481,2 2 12,22.5,1672729
1477,1491,13 14 7,21.0,1672707
1478,1495,13 14 8,21.0,1672707
1479,1488,7 3 12,22.0,1672701
1480,1491,7 3 13,22.0,1672701
1481,1478,9 13 12,21.0,1672684
1482,1482,9 13 13,21.0,1672684
1483,1483,3 5 7,22.5,1672621
1484,1487,12 8 15,21.0,1672608
1485,1487,12 12 10,21.0,1672608
1486,1491,12 12 11,21.0,1672608
1487,1494,4 2 3,23.0,1672583
1488,1498,4 2 4,23.0,1672583
1489,1486,2 1 6,23.0,1672565
1490,1490,2 1 7,23.0,1672565
1491,1493,8 1 14,22.0,1672556
1492,1500,10 2 11,22.0,1672540
1493,1482,3 0 13,22.5,1672538
1494,1486,3 0 14,22.5,1672538
1495,1476,1 4 10,22.5,1672510
1496,1479,1 4 11,22.5,1672510
1497,1486,6 5 11,22.0,1672441
1498,1495,9 4 9,22.0,1672417
1499,1499,9 4 10,22.0,1672417
1500,1473,0 10 4,22.5,1672379
1501,1478,4 4 14,22.0,1672355
1502,1480,5 2 15,22.0,1672354
1503,1470,4 13 10,21.5,1672296
1504,1485,1 3 5,23.0,1672271
1505,1469,6 14 14,21.0,1672261
1506,1471,4 9 15,21.5,1672216
1507,1497,12 15 0,21.5,1672142
1508,1500,15 7 14,21.0,1672121
1509,1491,5 6 4,22.5,1672082
1510,1499,15 11 9,21.0,1672039
1511,1489,3 4 1,23.0,1672018
1512,1492,3 4 2,23.0,1672018
1513,1488,9 9 10,21.5,1671963
1514,1473,3 6 12,22.0,1671953
1515,1477,3 6 13,22.0,1671953
1516,1485,6 13 1,22.0,1671946
1517,1488,6 13 2,22.0,1671946
1518,1500,8 5 2,22.5,1671910
1519,1478,0 0 9,23.0,1671900
1520,1482,0 0 10,23.0,1671900
1521,1490,8 6 7,22.0,1671890
1522,1494,8 6 8,22.0,1671890
1523,1470,0 6 8,22.5,1671887
1524,1474,0 6 9,22.5,1671887
1525,1486,11 10 14,21.0,1671793
1526,1481,5 7 9,22.0,1671779
1527,1485,5 7 10,22.0,1671779
1528,1475,6 10 11,21.5,1671779
1529,1478,6 10 12,21.5,1671779
1530,1497,9 12 0,22.0,1671748
1531,1478,2 7 5,22.5,1671736
1532,1482,2 7 6,22.5,1671736
1533,1473,0 1 15,22.5,1671723
1534,1493,8 10 3,22.0,1671723
1535,1480,5 11 4,22.0,1671697
1536,1484,5 11 5,22.0,1671697
1537,1473,8 11 15,21.0,1671663
1538,1497,12 8 8,21.5,1671645
1539,1500,12 8 9,21.5,1671645
1540,1475,3 14 3,22.0,1671628
1541,1479,0 5 3,23.0,1671565
1542,1483,0 5 4,23.0,1671565
1543,1495,14 9 12,21.0,1671429
1544,1498,14 9 13,21.0,1671429
1545,1477,2 11 0,22.5,1671323
1546,1481,2 11 1,22.5,1671323
1547,1488,15 15 11,20.5,1671285
1548,1492,15 15 12,20.5,1671285
1549,1471,2 8 11,22.0,1671155
1550,1471,2 12 6,22.0,1671155
1551,1487,14 13 15,20.5,1671150
1552,1469,3 11 14,21.5,1671086
1553,1495,2 0 1,23.5,1671073
1554,1498,2 0 2,23.5,1671073
1555,1487,9 13 5,21.5,1671064
1556,1487,2 6 0,23.0,1671043
1557,1485,11 14 9,21.0,1670987
1558,1474,6 14 6,21.5,1670973
1559,1478,6 14 7,21.5,1670973
1560,1488,7 8 6,22.0,1670962
1561,1472,8 15 10,21.0,1670948
1562,1476,8 15 11,21.0,1670948
1563,1485,4 8 2,22.5,1670930
1564,1489,4 8 3,22.5,1670930
1565,1488,9 5 15,21.5,1670900
1566,1494,7 7 0,22.5,1670885
1567,1498,7 7 1,22.5,1670885
1568,1475,4 9 7,22.0,1670721
1569,1479,4 9 8,22.0,1670721
1570,1482,8 11 8,21.5,1670701
1571,1486,8 11 9,21.5,1670701
1572,1491,10 15 2,21.5,1670699
1573,1493,1 2 0,23.5,1670698
1574,1497,10 7 4,22.0,1670692
1575,1497,12 4 13,21.5,1670651
1576,1500,12 4 14,21.5,1670651
1577,1496,12 12 3,21.5,1670651
1578,1499,12 12 4,21.5,1670651
1579,1480,10 12 12,21.0,1670593
1580,1484,10 12 13,21.0,1670593
1581,1487,5 2 8,22.5,1670572
1582,1491,5 2 9,22.5,1670572
1583,1494,14 13 7,21.0,1670531
1584,1498,14 13 8,21.0,1670531
