rank,cp,ivs,maxlevel,stat-product
1163,947,15 13 0,40,827675
1164,911,6 12 8,40,827634
1165,915,6 12 9,40,827634
1166,920,8 8 11,40,827615
1167,938,13 4 11,40,827555
1168,925,9 5 14,40,827535
1169,925,9 13 5,40,827535
1170,904,3 10 14,40,827290
1171,939,14 10 3,40,827154
1172,944,14 10 4,40,827154
1173,897,2 12 12,40,827149
1174,901,2 12 13,40,827149
1175,946,15 8 5,40,827081
1176,931,11 15 1,40,827076
1177,891,0 15 11,40,827076
1178,908,5 14 7,40,827019
1179,906,4 8 15,40,827014
1180,922,9 6 12,40,826967
1181,926,9 6 13,40,826967
1182,938,13 5 10,40,826886
1183,937,13 12 2,40,826802
1184,931,11 10 6,40,826746
1185,921,8 9 10,40,826648
1186,918,8 15 3,40,826648
1187,922,8 15 4,40,826648
1188,914,7 11 8,40,826636
1189,918,7 11 9,40,826636
1190,933,12 8 7,40,826613
1191,894,1 14 11,40,826596
1192,928,10 12 5,40,826455
1193,941,14 0 15,40,826395
1194,900,3 11 12,40,826361
1195,904,3 11 13,40,826361
1196,942,14 1 14,40,826311
1197,907,4 9 14,40,826311
1198,923,9 7 11,40,826236
1199,927,10 3 15,40,826210
1200,911,6 13 7,40,826206
1201,939,14 2 12,40,826058
1202,943,14 2 13,40,826058
1203,935,13 6 8,40,826049
1204,939,13 6 9,40,826049
1205,934,12 14 1,40,826031
1206,898,2 13 11,40,825996
1207,928,10 4 14,40,825883
1208,909,5 7 15,40,825839
1209,921,9 14 3,40,825749
1210,925,9 14 4,40,825749
1211,940,14 3 11,40,825637
1212,942,15 9 3,40,825637
1213,946,15 9 4,40,825637
1214,917,8 10 8,40,825520
1215,921,8 10 9,40,825520
1216,940,14 11 2,40,825468
1217,903,4 10 12,40,825452
1218,907,4 10 13,40,825452
1219,925,10 5 12,40,825392
1220,929,10 5 13,40,825392
1221,908,5 15 6,40,825367
1222,933,12 9 6,40,825367
1223,923,9 8 10,40,825343
1224,914,7 12 7,40,825277
1225,901,3 12 11,40,825277
1226,931,11 11 5,40,825262
1227,894,1 15 10,40,825224
1228,910,5 8 14,40,825209
1229,941,14 4 10,40,825046
1230,936,13 7 7,40,825044
1231,937,13 13 1,40,824877
1232,926,10 6 11,40,824737
1233,924,10 13 3,40,824737
1234,928,10 13 4,40,824737
1235,898,2 14 10,40,824690
1236,912,6 14 6,40,824620
1237,912,6 6 15,40,824540
1238,904,4 11 11,40,824437
1239,907,5 9 12,40,824422
1240,910,5 9 13,40,824422
1241,930,11 2 15,40,824355
1242,920,9 9 8,40,824287
1243,924,9 9 9,40,824287
1244,938,14 5 8,40,824287
1245,941,14 5 9,40,824287
1246,917,8 11 7,40,824231
1247,930,11 3 14,40,824108
1248,944,15 0 14,40,824108
1249,901,3 13 10,40,824038
1250,942,15 10 2,40,824023
1251,913,6 7 14,40,823985
1252,934,12 10 5,40,823955
1253,942,15 1 12,40,823938
1254,945,15 1 13,40,823938
1255,926,10 7 10,40,823919
1256,936,13 8 6,40,823873
1257,934,12 15 0,40,823871
1258,921,9 15 2,40,823800
1259,915,7 13 6,40,823758
1260,927,11 4 12,40,823695
1261,931,11 4 13,40,823695
1262,940,14 12 1,40,823613
1263,927,11 12 3,40,823613
1264,931,11 12 4,40,823613
1265,942,15 2 11,40,823598
1266,907,5 10 11,40,823478
1267,938,14 6 7,40,823360
1268,909,6 8 12,40,823271
1269,913,6 8 13,40,823271
1270,904,4 12 10,40,823266
1271,894,2 15 8,40,823231
1272,898,2 15 9,40,823231
1273,928,11 5 11,40,823118
1274,915,7 5 15,40,823118
1275,943,15 3 10,40,823088
1276,920,9 10 7,40,823070
1277,889,0 11 15,40,822995
1278,923,10 8 8,40,822937
1279,927,10 8 9,40,822937
1280,912,6 15 5,40,822875
1281,924,10 14 2,40,822855
1282,937,13 14 0,40,822785
1283,918,8 12 6,40,822781
1284,898,3 14 8,40,822644
1285,901,3 14 9,40,822644
1286,915,7 6 14,40,822639
1287,936,13 9 5,40,822534
1288,940,15 4 8,40,822409
1289,944,15 4 9,40,822409
1290,910,6 9 11,40,822399
1291,907,5 11 10,40,822376
1292,929,11 6 10,40,822376
1293,932,12 1 15,40,822376
1294,930,12 11 3,40,822376
1295,934,12 11 4,40,822376
1296,938,14 7 6,40,822264
1297,892,1 10 15,40,822253
1298,942,15 11 1,40,822239
1299,933,12 2 14,40,822210
1300,890,0 12 14,40,822088
1301,915,7 14 5,40,822079
1302,912,7 7 12,40,821999
1303,916,7 7 13,40,821999
1304,901,4 13 8,40,821939
1305,905,4 13 9,40,821939
1306,930,12 3 12,40,821878
1307,934,12 3 13,40,821878
1308,927,11 13 2,40,821799
1309,923,10 9 7,40,821792
1310,921,9 11 6,40,821689
1311,940,14 13 0,40,821589
1312,917,8 4 15,40,821572
1313,940,15 5 7,40,821559
1314,925,11 7 8,40,821469
1315,929,11 7 9,40,821469
1316,893,1 11 14,40,821414
1317,896,2 9 15,40,821387
1318,931,12 4 11,40,821379
1319,910,6 10 10,40,821368
1320,913,7 8 11,40,821200
1321,918,8 5 14,40,821170
1322,918,8 13 5,40,821170
1323,904,5 12 8,40,821117
1324,908,5 12 9,40,821117
1325,898,3 15 7,40,821095
1326,887,0 13 12,40,821030
1327,890,0 13 13,40,821030
1328,932,13 10 3,40,821027
1329,937,13 10 4,40,821027
1330,939,14 8 5,40,820999
1331,924,10 15 1,40,820810
1332,931,12 5 10,40,820715
1333,930,12 12 2,40,820632
1334,896,2 10 14,40,820619
1335,915,8 6 12,40,820606
1336,919,8 6 13,40,820606
1337,941,15 6 6,40,820540
1338,923,10 10 6,40,820483
1339,901,4 14 7,40,820456
1340,890,1 12 12,40,820424
1341,893,1 12 13,40,820424
1342,926,11 8 7,40,820398
1343,899,3 8 15,40,820398
1344,942,15 12 0,40,820285
1345,934,13 0 15,40,820274
1346,913,7 9 10,40,820240
1347,911,7 15 3,40,820240
1348,915,7 15 4,40,820240
1349,935,13 1 14,40,820190
1350,907,6 11 8,40,820178
1351,911,6 11 9,40,820178
1352,921,9 12 5,40,820146
1353,932,13 2 12,40,819939
1354,936,13 2 13,40,819939
1355,920,9 3 15,40,819903
1356,928,12 6 8,40,819884
1357,932,12 6 9,40,819884
1358,916,8 7 11,40,819880
1359,927,11 14 1,40,819820
1360,887,0 14 11,40,819820
1361,904,5 13 7,40,819701
1362,899,3 9 14,40,819701
1363,893,2 11 12,40,819697
1364,897,2 11 13,40,819697
1365,921,9 4 14,40,819578
1366,935,14 9 3,40,819566
1367,939,14 9 4,40,819566
1368,933,13 3 11,40,819521
1369,914,8 14 3,40,819397
1370,918,8 14 4,40,819397
1371,933,13 11 2,40,819353
1372,941,15 7 5,40,819351
1373,902,4 7 15,40,819285
1374,890,1 13 11,40,819281
1375,926,11 9 6,40,819161
1376,910,7 10 8,40,819121
1377,914,7 10 9,40,819121
1378,918,9 5 12,40,819091
1379,922,9 5 13,40,819091
1380,924,10 11 5,40,819010
1381,916,8 8 10,40,818994
1382,934,13 4 10,40,818935
1383,929,12 7 7,40,818887
1384,896,3 10 12,40,818849
1385,900,3 10 13,40,818849
1386,907,6 12 7,40,818829
1387,901,4 15 6,40,818816
1388,930,12 13 1,40,818721
1389,902,4 8 14,40,818660
1390,893,2 12 11,40,818621
1391,887,0 15 10,40,818460
1392,918,9 6 11,40,818441
1393,917,9 13 3,40,818441
1394,921,9 13 4,40,818441
1395,931,13 5 8,40,818182
1396,934,13 5 9,40,818182
1397,904,5 14 6,40,818127
1398,922,10 2 15,40,818110
1399,905,5 6 15,40,818048
1400,937,14 0 14,40,818048
1401,938,15 8 3,40,817992
1402,942,15 8 4,40,817992
1403,890,1 14 10,40,817985
1404,935,14 10 2,40,817964
1405,913,8 9 8,40,817947
1406,917,8 9 9,40,817947
1407,935,14 1 12,40,817879
1408,899,4 9 12,40,817879
1409,903,4 9 13,40,817879
1410,938,14 1 13,40,817879
1411,923,10 3 14,40,817864
1412,910,7 11 7,40,817842
1413,897,3 11 11,40,817842
1414,927,11 10 5,40,817759
1415,929,12 8 6,40,817724
1416,927,11 15 0,40,817677
1417,919,9 7 10,40,817629
1418,935,14 2 11,40,817542
1419,933,13 12 1,40,817512
1420,905,5 7 14,40,817497
1421,914,8 15 2,40,817463
1422,920,10 4 12,40,817455
1423,924,10 4 13,40,817455
1424,894,2 13 10,40,817392
1425,920,10 12 3,40,817373
1426,924,10 12 4,40,817373
1427,908,6 13 6,40,817322
1428,931,13 6 7,40,817261
1429,936,14 3 10,40,817036
1430,900,4 10 11,40,816942
1431,921,10 5 11,40,816882
1432,902,5 8 12,40,816789
1433,906,5 8 13,40,816789
1434,913,8 10 7,40,816738
1435,908,6 5 15,40,816688
1436,897,3 12 10,40,816680
1437,916,9 8 8,40,816655
1438,920,9 8 9,40,816655
1439,930,12 14 0,40,816645
1440,917,9 14 2,40,816574
1441,887,1 15 8,40,816538
1442,891,1 15 9,40,816538
1443,938,15 9 2,40,816463
1444,911,7 12 6,40,816403
1445,904,5 15 5,40,816395
1446,929,12 9 5,40,816395
1447,933,14 4 8,40,816362
1448,937,14 4 9,40,816362
1449,908,6 6 14,40,816212
1450,923,11 11 3,40,816193
1451,925,11 1 15,40,816193
1452,927,11 11 4,40,816193
1453,935,14 11 1,40,816193
1454,932,13 7 6,40,816173
1455,922,10 6 10,40,816146
1456,926,11 2 14,40,816028
1457,890,2 14 8,40,816009
1458,894,2 14 9,40,816009
1459,903,5 9 11,40,815923
1460,900,4 11 10,40,815849
1461,923,11 3 12,40,815698
1462,927,11 3 13,40,815698
1463,937,15 0 12,40,815698
1464,941,15 0 13,40,815698
1465,908,6 14 5,40,815656
1466,905,6 7 12,40,815577
1467,909,6 7 13,40,815577
1468,920,10 13 2,40,815573
1469,916,9 9 7,40,815518
1470,934,14 5 7,40,815518
1471,885,0 10 15,40,815513
1472,933,13 13 0,40,815503
1473,938,15 1 11,40,815443
1474,914,8 11 6,40,815369
1475,894,3 13 8,40,815364
1476,897,3 13 9,40,815364
1477,918,10 7 8,40,815246
1478,922,10 7 9,40,815246
1479,910,7 4 15,40,815204
1480,924,11 4 11,40,815204
1481,939,15 2 10,40,815019
1482,932,13 8 5,40,814918
1483,903,5 10 10,40,814900
1484,925,12 10 3,40,814900
1485,930,12 10 4,40,814900
1486,911,7 5 14,40,814804
1487,911,7 13 5,40,814804
1488,906,6 8 11,40,814784
1489,938,15 10 1,40,814764
1490,888,1 9 15,40,814709
1491,886,0 11 14,40,814681
1492,897,4 12 8,40,814600
1493,901,4 12 9,40,814600
1494,917,9 15 1,40,814544
1495,924,11 5 10,40,814544
1496,934,14 6 6,40,814507
1497,891,2 15 7,40,814473
1498,923,11 12 2,40,814462
1499,935,15 3 8,40,814424
1500,939,15 3 9,40,814424
1501,935,14 12 0,40,814254
1502,908,7 6 12,40,814244
1503,912,7 6 13,40,814244
1504,916,9 10 6,40,814219
1505,919,10 8 7,40,814182
1506,927,12 0 15,40,814152
1507,928,12 1 14,40,814069
1508,889,1 10 14,40,813947
1509,894,3 14 7,40,813892
1510,914,8 12 5,40,813838
1511,906,6 9 10,40,813832
1512,904,6 15 3,40,813832
1513,908,6 15 4,40,813832
1514,925,12 2 12,40,813820
1515,929,12 2 13,40,813820
1516,892,2 8 15,40,813781
1517,900,5 11 8,40,813720
1518,904,5 11 9,40,813720
1519,921,11 6 8,40,813720
1520,925,11 6 9,40,813720
1521,883,0 12 12,40,813699
1522,886,0 12 13,40,813699
1523,936,15 4 7,40,813660
1524,920,10 14 1,40,813610
1525,913,8 3 15,40,813596
1526,909,7 7 11,40,813525
1527,928,13 9 3,40,813495
1528,932,13 9 4,40,813495
1529,926,12 3 11,40,813405
1530,934,14 7 5,40,813326
1531,914,8 4 14,40,813274
1532,926,12 11 2,40,813239
1533,897,4 13 7,40,813195
1534,892,2 9 14,40,813090
1535,907,7 14 3,40,813045
1536,911,7 14 4,40,813045
1537,886,1 11 12,40,813033
1538,889,1 11 13,40,813033
1539,919,10 9 6,40,812955
1540,938,15 11 0,40,812895
1541,927,12 4 10,40,812823
1542,911,8 5 12,40,812790
1543,914,8 5 13,40,812790
1544,917,9 11 5,40,812758
1545,922,11 7 7,40,812730
1546,895,3 7 15,40,812730
1547,936,15 5 6,40,812725
1548,903,6 10 8,40,812722
1549,907,6 10 9,40,812722
1550,909,7 8 10,40,812645
1551,883,0 13 11,40,812565
1552,923,11 13 1,40,812565
1553,900,5 12 7,40,812382
1554,894,3 15 6,40,812266
1555,889,2 10 12,40,812245
1556,893,2 10 13,40,812245
1557,911,8 6 11,40,812146
1558,910,8 13 3,40,812146
1559,914,8 13 4,40,812146
1560,895,3 8 14,40,812111
1561,924,12 5 8,40,812076
1562,927,12 5 9,40,812076
1563,931,13 0 14,40,811988
1564,931,14 8 3,40,811977
1565,935,14 8 4,40,811977
1566,886,1 12 11,40,811966
1567,928,13 10 2,40,811905
1568,915,9 2 15,40,811865
1569,928,13 1 12,40,811821
1570,931,13 1 13,40,811821
1571,897,4 14 6,40,811634
1572,916,9 3 14,40,811621
1573,937,15 6 5,40,811621
1574,906,7 9 8,40,811606
1575,910,7 9 9,40,811606
1576,922,11 8 6,40,811576
1577,920,10 10 5,40,811564
1578,897,4 6 15,40,811555
1579,929,13 2 11,40,811486
1580,920,10 15 0,40,811482
1581,903,6 11 7,40,811452
1582,926,12 12 1,40,811411
1583,912,8 7 10,40,811340
1584,892,3 9 12,40,811336
1585,896,3 9 13,40,811336
1586,883,0 14 10,40,811281
1587,889,2 11 11,40,811246
1588,913,9 4 12,40,811215
1589,917,9 4 13,40,811215
1590,924,12 6 7,40,811162
1591,913,9 12 3,40,811134
1592,917,9 12 4,40,811134
1593,907,7 15 2,40,811126
1594,898,4 7 14,40,811009
1595,929,13 3 10,40,810984
1596,900,5 13 6,40,810887
1597,887,1 13 10,40,810747
1598,914,9 5 11,40,810647
1599,923,11 14 0,40,810504
1600,931,14 9 2,40,810459
1601,893,3 10 11,40,810407
1602,906,7 10 7,40,810407
1603,909,8 8 8,40,810373
1604,912,8 8 9,40,810373
1605,933,15 7 3,40,810347
1606,937,15 7 4,40,810347
1607,926,13 4 8,40,810314
1608,930,13 4 9,40,810314
1609,895,4 8 12,40,810306
1610,899,4 8 13,40,810306
1611,910,8 14 2,40,810293
1612,922,11 9 5,40,810257
1613,900,5 5 15,40,810257
1614,928,13 11 1,40,810147
1615,890,2 12 10,40,810094
1616,925,12 7 6,40,810082
1617,903,6 12 6,40,810025
1618,916,10 11 3,40,810010
1619,918,10 1 15,40,810010
1620,920,10 11 4,40,810010
1621,897,4 15 5,40,809916
1622,915,9 6 10,40,809916
1623,919,10 2 14,40,809846
1624,880,0 15 8,40,809845
1625,883,0 15 9,40,809845
1626,901,5 6 14,40,809785
1627,930,14 0 12,40,809700
1628,934,14 0 13,40,809700
1629,916,10 3 12,40,809519
1630,920,10 3 13,40,809519
1631,927,13 5 7,40,809478
1632,931,14 1 11,40,809448
1633,896,4 9 11,40,809448
1634,926,12 13 0,40,809418
1635,883,1 14 8,40,809375
1636,887,1 14 9,40,809375
1637,913,9 13 2,40,809348
1638,893,3 11 10,40,809323
1639,909,8 9 7,40,809245
1640,900,5 14 5,40,809234
1641,898,5 7 12,40,809155
1642,902,5 7 13,40,809155
1643,906,7 11 6,40,809048
1644,917,10 4 11,40,809028
1645,932,14 2 10,40,809026
1646,911,9 7 8,40,809023
1647,915,9 7 9,40,809023
1648,934,15 8 2,40,808903
1649,925,12 8 5,40,808836
1650,903,6 4 15,40,808835
1651,886,2 13 8,40,808788
1652,890,2 13 9,40,808788
1653,919,11 10 3,40,808773
1654,923,11 10 4,40,808773
1655,931,14 10 1,40,808773
1656,927,13 6 6,40,808473
1657,904,6 5 14,40,808438
1658,904,6 13 5,40,808438
1659,928,14 3 8,40,808436
1660,932,14 3 9,40,808436
1661,896,4 10 10,40,808433
1662,917,10 5 10,40,808373
1663,899,5 8 11,40,808368
1664,916,10 12 2,40,808291
1665,910,8 15 1,40,808278
1666,928,13 12 0,40,808222
1667,890,3 12 8,40,808083
1668,893,3 12 9,40,808083
1669,920,11 0 15,40,808031
1670,881,0 9 15,40,808031
1671,912,9 8 7,40,807967
1672,909,8 10 6,40,807956
1673,921,11 1 14,40,807949
1674,901,6 6 12,40,807883
1675,905,6 6 13,40,807883
1676,883,1 15 7,40,807851
1677,918,11 2 12,40,807701
1678,922,11 2 13,40,807701
1679,929,14 4 7,40,807677
1680,914,10 6 8,40,807555
1681,918,10 6 9,40,807555
1682,907,7 12 5,40,807529
1683,899,5 9 10,40,807424
1684,897,5 15 3,40,807424
1685,901,5 15 4,40,807424
1686,921,12 9 3,40,807424
1687,925,12 9 4,40,807424
1688,913,9 14 1,40,807399
1689,887,2 14 7,40,807328
1690,928,13 7 5,40,807302
1691,919,11 3 11,40,807289
1692,906,7 3 15,40,807289
1693,933,15 0 11,40,807289
1694,934,15 9 1,40,807289
1695,882,0 10 14,40,807275
1696,893,4 11 8,40,807262
1697,896,4 11 9,40,807262
1698,902,6 7 11,40,807169
1699,884,1 8 15,40,807165
1700,919,11 11 2,40,807124
1701,907,7 4 14,40,806969
1702,934,15 1 10,40,806949
1703,931,14 11 0,40,806918
1704,912,9 9 6,40,806749
1705,930,14 5 6,40,806749
1706,920,11 4 10,40,806712
1707,900,6 14 3,40,806693
1708,904,6 14 4,40,806693
1709,890,3 13 7,40,806689
1710,915,10 7 7,40,806573
1711,910,8 11 5,40,806506
1712,904,7 5 12,40,806490
1713,907,7 5 13,40,806490
1714,885,1 9 14,40,806480
1715,931,15 2 8,40,806440
1716,935,15 2 9,40,806440
1717,916,10 13 1,40,806410
1718,879,0 11 12,40,806368
1719,882,0 11 13,40,806368
1720,896,5 10 8,40,806322
1721,900,5 10 9,40,806322
1722,902,6 8 10,40,806297
1723,887,2 7 15,40,806176
1724,917,11 5 8,40,805970
1725,921,11 5 9,40,805970
1726,924,13 8 3,40,805962
1727,928,13 8 4,40,805962
1728,893,4 12 7,40,805934
1729,924,12 0 14,40,805929
1730,904,7 6 11,40,805850
1731,903,7 13 3,40,805850
1732,907,7 13 4,40,805850
1733,921,12 10 2,40,805846
1734,921,12 1 12,40,805763
1735,925,12 1 13,40,805763
1736,931,15 3 7,40,805760
1737,887,2 15 6,40,805715
1738,930,14 6 5,40,805653
1739,882,1 10 12,40,805641
1740,885,1 10 13,40,805641
1741,908,8 2 15,40,805620
1742,888,2 8 14,40,805561
1743,934,15 10 0,40,805505
1744,922,12 2 11,40,805430
1745,915,10 8 6,40,805428
1746,909,8 3 14,40,805378
1747,912,9 10 5,40,805369
1748,879,0 12 11,40,805310
1749,919,11 12 1,40,805310
1750,913,9 15 0,40,805288
1751,899,6 9 8,40,805265
1752,903,6 9 9,40,805265
1753,890,3 14 6,40,805140
1754,896,5 11 7,40,805063
1755,890,3 6 15,40,805063
1756,917,11 6 7,40,805063
1757,905,7 7 10,40,805051
1758,906,8 4 12,40,804975
1759,910,8 4 13,40,804975
1760,922,12 3 10,40,804932
1761,932,15 4 6,40,804911
1762,906,8 12 3,40,804894
1763,910,8 12 4,40,804894
1764,885,2 9 12,40,804793
1765,889,2 9 13,40,804793
1766,900,6 15 2,40,804789
1767,882,1 11 11,40,804651
1768,891,3 7 14,40,804521
1769,924,13 9 2,40,804456
1770,893,4 13 6,40,804451
1771,907,8 5 11,40,804411
1772,926,14 7 3,40,804388
1773,930,14 7 4,40,804388
1774,916,10 14 0,40,804364
1775,919,12 4 8,40,804267
1776,923,12 4 9,40,804267
1777,915,10 9 5,40,804119
1778,879,0 13 10,40,804101
1779,922,12 11 1,40,804101
1780,902,7 8 8,40,804091
1781,905,7 8 9,40,804091
1782,899,6 10 7,40,804076
1783,903,7 14 2,40,804011
1784,918,11 7 6,40,803991
1785,932,15 5 5,40,803891
1786,885,2 10 11,40,803871
1787,893,4 5 15,40,803826
1788,911,9 1 15,40,803826
1789,909,9 11 3,40,803826
1790,913,9 11 4,40,803826
1791,888,3 8 12,40,803824
1792,892,3 8 13,40,803824
1793,923,13 0 12,40,803703
1794,927,13 0 13,40,803703
1795,908,8 6 10,40,803686
1796,912,9 2 14,40,803664
1797,896,5 12 6,40,803646
1798,883,1 12 10,40,803508
1799,924,13 1 11,40,803452
1800,890,3 15 5,40,803437
1801,920,12 5 7,40,803437
1802,894,4 6 14,40,803358
1803,909,9 3 12,40,803339
1804,913,9 3 13,40,803339
1805,919,11 13 0,40,803332
1806,906,8 13 2,40,803122
1807,925,13 2 10,40,803033
1808,902,7 9 7,40,802972
1809,888,3 9 11,40,802972
1810,927,14 8 2,40,802955
1811,910,9 4 11,40,802852
1812,893,4 14 5,40,802811
1813,904,8 7 8,40,802800
1814,908,8 7 9,40,802800
1815,886,2 11 10,40,802796
1816,924,13 10 1,40,802782
1817,918,11 8 5,40,802755
1818,876,0 14 8,40,802741
1819,880,0 14 9,40,802741
1820,891,4 7 12,40,802733
1821,895,4 7 13,40,802733
1822,899,6 11 6,40,802727
1823,929,15 6 3,40,802702
1824,933,15 6 4,40,802702
1825,912,10 10 3,40,802646
1826,916,10 10 4,40,802646
1827,896,5 4 15,40,802466
1828,922,13 3 8,40,802447
1829,925,13 3 9,40,802447
1830,920,12 6 6,40,802440
1831,879,1 13 8,40,802212
1832,883,1 13 9,40,802212
1833,910,9 5 10,40,802202
1834,922,12 12 0,40,802191
1835,909,9 12 2,40,802121
1836,897,5 5 14,40,802073
1837,897,5 13 5,40,802073
1838,903,7 15 1,40,802013
1839,889,3 10 10,40,801965
1840,892,4 8 11,40,801953
1841,913,10 0 15,40,801910
1842,914,10 1 14,40,801828
1843,905,8 8 7,40,801752
1844,922,13 4 7,40,801694
1845,902,7 10 6,40,801693
1846,911,10 2 12,40,801582
1847,915,10 2 13,40,801582
1848,882,2 12 8,40,801567
1849,886,2 12 9,40,801567
1850,894,5 6 12,40,801522
1851,897,5 6 13,40,801522
1852,907,9 6 8,40,801391
1853,911,9 6 9,40,801391
1854,914,11 9 3,40,801353
1855,918,11 9 4,40,801353
1856,926,14 0 11,40,801353
1857,927,14 9 1,40,801353
1858,929,15 7 2,40,801343
1859,921,12 7 5,40,801277
1860,876,0 15 7,40,801229
1861,900,6 12 5,40,801220
1862,906,8 14 1,40,801188
1863,912,10 3 11,40,801173
1864,927,14 1 10,40,801016
1865,890,4 15 3,40,801016
1866,892,4 9 10,40,801016
1867,893,4 15 4,40,801016
1868,912,10 11 2,40,801010
1869,899,6 3 15,40,800982
1870,924,13 11 0,40,800941
1871,894,5 7 11,40,800813
1872,886,3 11 8,40,800803
1873,889,3 11 9,40,800803
1874,923,13 5 6,40,800773
1875,879,1 14 7,40,800765
1876,900,6 4 14,40,800665
1877,913,10 4 10,40,800600
1878,877,0 8 15,40,800549
1879,905,8 9 6,40,800544
1880,924,14 2 8,40,800510
1881,928,14 2 9,40,800510
1882,908,9 7 7,40,800416
1883,893,5 14 3,40,800341
1884,897,5 14 4,40,800341
1885,903,7 11 5,40,800254
1886,909,9 13 1,40,800254
1887,897,6 5 12,40,800189
1888,900,6 5 13,40,800189
1889,883,2 13 7,40,800184
1890,895,5 8 10,40,799948
1891,917,12 8 3,40,799948
1892,921,12 8 4,40,799948
1893,889,4 10 8,40,799923
1894,892,4 10 9,40,799923
1895,917,11 0 14,40,799869
1896,878,0 9 14,40,799869
1897,910,10 5 8,40,799864
1898,914,10 5 9,40,799864
1899,925,14 3 7,40,799835
