rank,cp,ivs,maxlevel,stat-product
2641,851,4 5 10,40,524205
2642,854,4 5 11,40,524205
2643,865,9 3 13,40,524117
2644,876,14 3 9,40,524117
2645,861,8 4 10,40,524000
2646,864,8 4 11,40,524000
2647,854,4 8 2,40,523986
2648,867,10 6 3,40,523977
2649,880,15 2 12,40,523930
2650,841,0 6 10,40,523864
2651,844,0 6 11,40,523864
2652,846,2 9 0,40,523832
2653,850,2 9 1,40,523832
2654,846,1 7 7,40,523812
2655,875,13 4 7,40,523812
2656,858,6 7 3,40,523784
2657,865,10 2 15,40,523750
2658,877,14 5 3,40,523655
2659,860,7 5 8,40,523408
2660,849,3 4 14,40,523383
2661,850,3 6 8,40,523274
2662,870,12 3 10,40,523251
2663,873,12 3 11,40,523251
2664,861,8 6 4,40,523218
2665,847,2 8 3,40,523076
2666,871,12 5 4,40,523023
2667,873,13 2 13,40,523008
2668,869,11 4 8,40,523007
2669,848,2 5 12,40,522968
2670,858,7 3 14,40,522963
2671,843,0 9 2,40,522903
2672,857,6 4 12,40,522899
2673,851,4 7 4,40,522893
2674,853,5 5 9,40,522363
2675,855,6 6 5,40,522346
2676,858,6 6 6,40,522346
2677,862,9 7 0,40,522318
2678,866,9 7 1,40,522318
2679,872,13 6 0,40,522318
2680,875,13 6 1,40,522318
2681,866,10 3 12,40,522281
2682,864,10 5 5,40,522281
2683,868,10 5 6,40,522281
2684,873,14 1 15,40,522268
2685,843,1 6 9,40,522093
2686,862,9 4 9,40,522093
2687,877,15 3 8,40,522071
2688,841,0 8 4,40,522049
2689,842,1 4 15,40,521986
2690,867,11 2 14,40,521984
2691,845,2 7 5,40,521887
2692,848,2 7 6,40,521887
2693,852,5 8 0,40,521814
2694,855,5 8 1,40,521814
2695,869,11 6 2,40,521756
2696,851,5 3 15,40,521704
2697,851,4 4 13,40,521691
2698,873,14 4 5,40,521691
2699,877,14 4 6,40,521691
2700,859,7 7 2,40,521629
2701,841,0 5 13,40,521621
2702,861,8 5 7,40,521429
2703,878,15 5 2,40,521374
2704,851,4 6 7,40,521363
2705,871,13 3 9,40,521284
2706,846,3 5 10,40,521209
2707,849,3 5 11,40,521209
2708,860,8 3 13,40,521205
2709,875,14 2 12,40,521113
2710,863,9 6 3,40,521082
2711,856,7 4 10,40,521073
2712,859,7 4 11,40,521073
2713,849,3 8 2,40,520992
2714,870,12 4 7,40,520966
2715,860,9 2 15,40,520857
2716,872,13 5 3,40,520824
2717,853,5 7 3,40,520824
2718,842,1 9 0,40,520804
2719,845,1 9 1,40,520804
2720,841,0 7 7,40,520767
2721,855,6 5 8,40,520467
2722,875,15 1 14,40,520445
2723,865,11 3 10,40,520392
2724,868,11 3 11,40,520392
2725,844,2 4 14,40,520375
2726,856,7 6 4,40,520295
2727,845,2 6 8,40,520267
2728,869,12 2 13,40,520165
2729,866,11 5 4,40,520165
2730,864,10 4 8,40,520133
2731,842,1 8 3,40,520052
2732,853,6 3 14,40,520025
2733,843,1 5 12,40,519945
2734,852,5 4 12,40,519945
2735,846,3 7 4,40,519905
2736,875,15 4 4,40,519515
2737,867,12 6 0,40,519480
2738,870,12 6 1,40,519480
2739,869,13 1 15,40,519445
2740,857,8 7 0,40,519417
2741,861,8 7 1,40,519417
2742,848,4 5 9,40,519395
2743,862,9 3 12,40,519395
2744,850,5 6 5,40,519395
2745,853,5 6 6,40,519395
2746,860,9 5 5,40,519395
2747,863,9 5 6,40,519395
2748,873,14 3 8,40,519264
2749,858,8 4 9,40,519193
2750,873,15 2 10,40,519167
2751,876,15 2 11,40,519167
2752,862,10 2 14,40,519116
2753,838,0 6 9,40,519058
2754,837,0 4 15,40,518951
2755,864,10 6 2,40,518889
2756,840,1 7 5,40,518871
2757,843,1 7 6,40,518871
2758,869,13 4 5,40,518871
2759,872,13 4 6,40,518871
2760,847,4 8 0,40,518849
2761,851,4 8 1,40,518849
2762,847,4 3 15,40,518740
2763,846,3 4 13,40,518710
2764,854,6 7 2,40,518698
2765,873,14 5 2,40,518571
2766,856,7 5 7,40,518516
2767,867,12 3 9,40,518451
2768,847,3 6 7,40,518384
2769,870,13 2 12,40,518296
2770,855,7 3 13,40,518294
2771,841,2 5 10,40,518214
2772,845,2 5 11,40,518214
2773,858,8 6 3,40,518187
2774,851,6 4 10,40,518146
2775,854,6 4 11,40,518146
2776,866,11 4 7,40,518119
2777,844,2 8 2,40,517998
2778,867,12 5 3,40,517994
2779,856,8 2 15,40,517963
2780,848,4 7 3,40,517865
2781,837,0 9 0,40,517776
2782,840,0 9 1,40,517776
2783,870,14 1 14,40,517647
2784,860,10 3 10,40,517533
2785,863,10 3 11,40,517533
2786,850,5 5 8,40,517527
2787,852,6 6 4,40,517372
2788,839,1 4 14,40,517367
2789,864,11 2 13,40,517323
2790,861,10 5 4,40,517307
2791,840,1 6 8,40,517259
2792,859,9 4 8,40,517259
2793,874,15 3 7,40,517192
2794,848,5 3 14,40,517087
2795,838,0 8 3,40,517029
2796,848,4 4 12,40,516991
2797,838,0 5 12,40,516922
2798,841,2 7 4,40,516917
2799,870,14 4 4,40,516722
2800,862,11 6 0,40,516641
2801,866,11 6 1,40,516641
2802,864,12 1 15,40,516622
2803,853,7 7 0,40,516515
2804,856,7 7 1,40,516515
2805,857,8 3 12,40,516510
2806,855,8 5 5,40,516510
2807,858,8 5 6,40,516510
2808,868,13 3 8,40,516457
2809,845,4 6 5,40,516444
2810,848,4 6 6,40,516444
2811,843,3 5 9,40,516427
2812,869,14 2 10,40,516376
2813,872,14 2 11,40,516376
2814,853,7 4 9,40,516292
2815,871,15 5 0,40,516262
2816,875,15 5 1,40,516262
2817,857,9 2 14,40,516247
2818,864,12 4 5,40,516051
2819,867,12 4 6,40,516051
2820,859,9 6 2,40,516023
2821,842,3 8 0,40,515884
2822,846,3 8 1,40,515884
2823,835,0 7 5,40,515854
2824,838,0 7 6,40,515854
2825,872,15 1 13,40,515798
2826,842,3 3 15,40,515775
2827,869,13 5 2,40,515768
2828,850,5 7 2,40,515768
2829,841,2 4 13,40,515728
2830,862,11 3 9,40,515618
2831,852,6 5 7,40,515603
2832,865,12 2 12,40,515479
2833,842,2 6 7,40,515404
2834,850,6 3 13,40,515382
2835,853,7 6 3,40,515292
2836,861,10 4 7,40,515272
2837,837,1 5 10,40,515218
2838,840,1 5 11,40,515218
2839,846,5 4 10,40,515218
2840,849,5 4 11,40,515218
2841,863,11 5 3,40,515163
2842,851,7 2 15,40,515070
2843,839,1 8 2,40,515003
2844,843,3 7 3,40,514906
2845,866,13 1 14,40,514848
2846,855,9 3 10,40,514674
2847,858,9 3 11,40,514674
2848,845,4 5 8,40,514586
2849,871,15 4 3,40,514520
2850,859,10 2 13,40,514481
2851,847,5 6 4,40,514449
2852,856,9 5 4,40,514449
2853,870,14 3 7,40,514411
2854,870,15 2 9,40,514404
2855,854,8 4 8,40,514386
2856,834,0 4 14,40,514359
2857,835,0 6 8,40,514252
2858,844,4 3 14,40,514149
2859,843,3 4 12,40,514036
2860,837,1 7 4,40,513929
2861,865,13 4 4,40,513929
2862,857,10 6 0,40,513802
2863,861,10 6 1,40,513802
2864,859,11 1 15,40,513799
2865,863,12 3 8,40,513650
2866,852,7 3 12,40,513624
2867,850,7 5 5,40,513624
2868,853,7 5 6,40,513624
2869,848,6 7 0,40,513613
2870,851,6 7 1,40,513613
2871,864,13 2 10,40,513584
2872,867,13 2 11,40,513584
2873,840,3 6 5,40,513493
2874,843,3 6 6,40,513493
2875,867,14 5 0,40,513487
2876,870,14 5 1,40,513487
2877,838,2 5 9,40,513459
2878,848,6 4 9,40,513392
2879,853,8 2 14,40,513379
2880,859,11 4 5,40,513231
2881,862,11 4 6,40,513231
2882,855,8 6 2,40,513156
2883,867,14 1 13,40,513025
2884,864,12 5 2,40,512965
2885,838,2 8 0,40,512919
2886,841,2 8 1,40,512919
2887,845,4 7 2,40,512837
2888,837,2 3 15,40,512811
2889,857,10 3 9,40,512785
2890,836,1 4 13,40,512747
2891,847,5 5 7,40,512690
2892,861,11 2 12,40,512662
2893,845,5 3 13,40,512470
2894,837,1 6 7,40,512425
2895,856,9 4 7,40,512425
2896,848,6 6 3,40,512397
2897,858,10 5 3,40,512333
2898,868,15 3 5,40,512313
2899,871,15 3 6,40,512313
2900,841,4 4 10,40,512291
2901,845,4 4 11,40,512291
2902,832,0 5 10,40,512223
2903,835,0 5 11,40,512223
2904,846,6 2 15,40,512176
2905,861,12 1 14,40,512050
2906,834,0 8 2,40,512009
2907,867,15 0 15,40,511964
2908,838,2 7 3,40,511947
2909,851,8 3 10,40,511814
2910,854,8 3 11,40,511814
2911,867,14 4 3,40,511754
2912,840,3 5 8,40,511646
2913,854,9 2 13,40,511638
2914,865,14 2 9,40,511638
2915,865,13 3 7,40,511631
2916,852,8 5 4,40,511591
2917,842,4 6 4,40,511526
2918,850,7 4 8,40,511512
2919,839,3 3 14,40,511211
2920,869,15 1 12,40,511151
2921,861,12 4 4,40,511136
2922,838,2 4 12,40,511082
2923,854,10 1 15,40,510976
2924,853,9 6 0,40,510964
2925,856,9 6 1,40,510964
2926,832,0 7 4,40,510941
2927,859,11 3 8,40,510844
2928,859,12 2 10,40,510793
2929,862,12 2 11,40,510793
2930,847,6 3 12,40,510739
2931,845,6 5 5,40,510739
2932,848,6 5 6,40,510739
2933,862,13 5 0,40,510711
2934,865,13 5 1,40,510711
2935,843,5 7 0,40,510711
2936,846,5 7 1,40,510711
2937,835,2 6 5,40,510542
2938,839,2 6 6,40,510542
2939,848,7 2 14,40,510511
2940,834,1 5 9,40,510491
2941,843,5 4 9,40,510491
2942,854,10 4 5,40,510411
2943,858,10 4 6,40,510411
2944,850,7 6 2,40,510289
2945,863,13 1 13,40,510252
2946,859,11 5 2,40,510162
2947,833,1 8 0,40,509954
2948,836,1 8 1,40,509954
2949,852,9 3 9,40,509952
2950,840,3 7 2,40,509907
2951,832,1 3 15,40,509847
2952,856,10 2 12,40,509846
2953,842,4 5 7,40,509777
2954,831,0 4 13,40,509766
2955,867,15 2 8,40,509641
2956,851,8 4 7,40,509578
2957,841,4 3 13,40,509558
2958,863,14 3 5,40,509558
2959,866,14 3 6,40,509558
2960,868,15 4 2,40,509525
2961,843,5 6 3,40,509502
2962,853,9 5 3,40,509502
2963,832,0 6 7,40,509446
2964,837,3 4 10,40,509363
2965,840,3 4 11,40,509363
2966,841,5 2 15,40,509282
2967,856,11 1 14,40,509252
2968,862,14 0 15,40,509212
2969,833,1 7 3,40,508987
2970,862,13 4 3,40,508987
2971,846,7 3 10,40,508955
2972,849,7 3 11,40,508955
2973,861,13 2 9,40,508873
2974,860,12 3 7,40,508850
2975,850,8 2 13,40,508796
2976,847,7 5 4,40,508733
2977,835,2 5 8,40,508705
2978,845,6 4 8,40,508638
2979,837,3 6 4,40,508603
2980,864,14 1 12,40,508403
2981,856,11 4 4,40,508343
2982,834,2 3 14,40,508273
2983,850,9 1 15,40,508153
2984,833,1 4 12,40,508128
2985,848,8 6 0,40,508125
2986,851,8 6 1,40,508125
2987,854,10 3 8,40,508037
2988,855,11 2 10,40,508002
2989,858,11 2 11,40,508002
2990,857,12 5 0,40,507936
2991,861,12 5 1,40,507936
2992,842,5 3 12,40,507853
2993,840,5 5 5,40,507853
2994,844,5 5 6,40,507853
2995,838,4 7 0,40,507809
2996,841,4 7 1,40,507809
2997,843,6 2 14,40,507643
2998,831,1 6 5,40,507591
2999,834,1 6 6,40,507591
3000,838,4 4 9,40,507591
3001,850,9 4 5,40,507591
3002,853,9 4 6,40,507591
3003,829,0 5 9,40,507523
3004,858,12 1 13,40,507478
3005,864,15 0 14,40,507433
3006,864,15 3 4,40,507433
3007,845,6 6 2,40,507422
3008,854,10 5 2,40,507359
3009,848,8 3 9,40,507119
3010,851,9 2 12,40,507029
3011,828,0 8 0,40,506989
3012,831,0 8 1,40,506989
3013,835,2 7 2,40,506976
3014,862,14 2 8,40,506901
3015,827,0 3 15,40,506883
3016,837,3 5 7,40,506864
3017,858,13 3 5,40,506804
3018,862,13 3 6,40,506804
3019,863,14 4 2,40,506785
3020,847,7 4 7,40,506731
3021,848,8 5 3,40,506672
3022,836,3 3 13,40,506647
3023,839,4 6 3,40,506607
3024,863,15 1 10,40,506504
3025,866,15 1 11,40,506504
3026,858,13 0 15,40,506459
3027,851,10 1 14,40,506454
3028,832,2 4 10,40,506436
3029,835,2 4 11,40,506436
3030,836,4 2 15,40,506389
3031,857,12 4 3,40,506221
3032,856,12 2 9,40,506107
3033,841,6 3 10,40,506096
3034,844,6 3 11,40,506096
3035,855,11 3 7,40,506069
3036,829,0 7 3,40,506028
3037,845,7 2 13,40,505953
3038,842,6 5 4,40,505875
3039,831,1 5 8,40,505765
3040,840,5 4 8,40,505765
3041,832,2 6 4,40,505680
3042,859,13 1 12,40,505655
3043,851,10 4 4,40,505550
3044,829,1 3 14,40,505335
3045,845,8 1 15,40,505330
3046,843,7 6 0,40,505286
3047,847,7 6 1,40,505286
3048,849,9 3 8,40,505230
3049,850,10 2 10,40,505211
3050,853,10 2 11,40,505211
3051,828,0 4 12,40,505174
3052,853,11 5 0,40,505160
3053,856,11 5 1,40,505160
3054,838,4 3 12,40,504968
3055,836,4 5 5,40,504968
3056,839,4 5 6,40,504968
3057,833,3 7 0,40,504908
3058,837,3 7 1,40,504908
3059,864,15 2 7,40,504878
3060,838,5 2 14,40,504775
3061,845,8 4 5,40,504771
3062,848,8 4 6,40,504771
3063,859,14 0 14,40,504705
3064,853,11 1 13,40,504705
3065,860,14 3 4,40,504705
3066,834,3 4 9,40,504690
3067,826,0 6 5,40,504640
3068,829,0 6 6,40,504640
3069,840,5 6 2,40,504555
3070,850,9 5 2,40,504555
3071,861,15 4 0,40,504529
3072,865,15 4 1,40,504529
3073,843,7 3 9,40,504286
3074,847,8 2 12,40,504212
3075,858,13 2 8,40,504161
3076,854,12 3 5,40,504050
3077,857,12 3 6,40,504050
3078,830,1 7 2,40,504046
3079,859,13 4 2,40,504046
3080,832,2 5 7,40,503951
3081,842,6 4 7,40,503885
3082,844,7 5 3,40,503841
3083,858,14 1 10,40,503781
3084,861,14 1 11,40,503781
3085,831,2 3 13,40,503735
3086,834,3 6 3,40,503712
3087,853,12 0 15,40,503707
3088,847,9 1 14,40,503656
3089,827,1 4 10,40,503509
3090,830,1 4 11,40,503509
3091,832,3 2 15,40,503495
3092,853,11 4 3,40,503455
3093,851,11 2 9,40,503341
3094,851,10 3 7,40,503289
3095,836,5 3 10,40,503236
3096,839,5 3 11,40,503236
3097,840,6 2 13,40,503111
3098,837,5 5 4,40,503016
3099,855,12 1 12,40,502907
3100,861,15 0 13,40,502903
3101,835,4 4 8,40,502891
3102,826,0 5 8,40,502824
3103,827,1 6 4,40,502757
3104,846,9 4 4,40,502757
3105,861,15 3 3,40,502554
3106,840,7 1 15,40,502507
3107,839,6 6 0,40,502448
3108,842,6 6 1,40,502448
3109,844,8 3 8,40,502423
3110,845,9 2 10,40,502419
3111,848,9 2 11,40,502419
3112,824,0 3 14,40,502397
3113,848,10 5 0,40,502384
3114,851,10 5 1,40,502384
3115,859,14 2 7,40,502163
3116,833,3 3 12,40,502082
3117,831,3 5 5,40,502082
3118,834,3 5 6,40,502082
3119,829,2 7 0,40,502006
3120,832,2 7 1,40,502006
3121,855,13 3 4,40,501977
3122,855,13 0 14,40,501977
3123,840,7 4 5,40,501951
3124,843,7 4 6,40,501951
3125,848,10 1 13,40,501932
3126,833,4 2 14,40,501907
3127,859,15 1 9,40,501857
3128,857,14 4 0,40,501817
3129,860,14 4 1,40,501817
3130,829,2 4 9,40,501790
3131,845,8 5 2,40,501752
3132,835,4 6 2,40,501689
3133,838,6 3 9,40,501453
3134,853,12 2 8,40,501421
3135,842,7 2 12,40,501395
3136,854,12 4 2,40,501306
3137,849,11 3 5,40,501295
3138,852,11 3 6,40,501295
3139,825,0 7 2,40,501115
3140,853,13 1 10,40,501058
3141,856,13 1 11,40,501058
3142,827,1 5 7,40,501038
3143,837,5 4 7,40,501038
3144,839,6 5 3,40,501010
3145,848,11 0 15,40,500954
3146,842,8 1 14,40,500858
3147,826,1 3 13,40,500823
3148,829,2 6 3,40,500817
3149,848,10 4 3,40,500689
3150,827,2 2 15,40,500601
3151,822,0 4 10,40,500581
3152,825,0 4 11,40,500581
3153,847,10 2 9,40,500576
3154,846,9 3 7,40,500508
3155,832,4 3 10,40,500377
3156,835,4 3 11,40,500377
3157,835,5 2 13,40,500268
3158,856,14 0 13,40,500199
3159,832,4 5 4,40,500158
3160,850,11 1 12,40,500158
3161,857,15 2 5,40,500115
3162,861,15 2 6,40,500115
3163,831,3 4 8,40,500017
3164,842,8 4 4,40,499964
3165,857,14 3 3,40,499852
3166,823,0 6 4,40,499834
3167,836,6 1 15,40,499684
3168,840,8 2 10,40,499628
3169,843,8 2 11,40,499628
3170,840,7 3 8,40,499616
3171,834,5 6 0,40,499609
3172,837,5 6 1,40,499609
3173,843,9 5 0,40,499609
3174,846,9 5 1,40,499609
3175,854,13 2 7,40,499449
3176,850,12 0 14,40,499249
3177,851,12 3 4,40,499249
3178,828,2 3 12,40,499197
3179,826,2 5 5,40,499197
3180,829,2 5 6,40,499197
3181,844,9 1 13,40,499159
3182,855,14 1 9,40,499159
3183,836,6 4 5,40,499131
3184,839,6 4 6,40,499131
3185,824,1 7 0,40,499104
3186,827,1 7 1,40,499104
3187,852,13 4 0,40,499104
3188,855,13 4 1,40,499104
3189,829,3 2 14,40,499039
3190,840,7 5 2,40,498949
3191,824,1 4 9,40,498889
3192,831,3 6 2,40,498822
3193,848,11 2 8,40,498681
3194,833,5 3 9,40,498619
3195,837,6 2 12,40,498578
3196,849,11 4 2,40,498567
3197,844,10 3 5,40,498541
3198,848,10 3 6,40,498541
3199,858,15 0 12,40,498372
3200,849,12 1 10,40,498335
3201,852,12 1 11,40,498335
3202,844,10 0 15,40,498202
3203,832,4 4 7,40,498191
3204,834,5 5 3,40,498180
3205,823,0 5 7,40,498125
3206,837,7 1 14,40,498060
3207,824,1 6 3,40,497922
3208,843,9 4 3,40,497922
3209,821,0 3 13,40,497911
3210,842,9 2 9,40,497810
3211,841,8 3 7,40,497728
3212,822,1 2 15,40,497708
3213,858,15 3 2,40,497675
3214,827,3 3 10,40,497518
3215,830,3 3 11,40,497518
3216,852,13 0 13,40,497495
3217,831,4 2 13,40,497426
3218,853,14 2 5,40,497426
3219,856,14 2 6,40,497426
3220,845,10 1 12,40,497410
3221,828,3 5 4,40,497300
3222,856,15 1 8,40,497210
3223,837,7 4 4,40,497170
3224,852,13 3 3,40,497150
3225,826,2 4 8,40,497144
3226,831,5 1 15,40,496861
3227,836,7 2 10,40,496837
3228,839,7 2 11,40,496837
3229,839,8 5 0,40,496833
3230,842,8 5 1,40,496833
3231,835,6 3 8,40,496809
3232,829,4 6 0,40,496770
3233,832,4 6 1,40,496770
3234,850,12 2 7,40,496735
3235,846,11 3 4,40,496521
3236,845,11 0 14,40,496521
3237,850,13 1 9,40,496461
3238,847,12 4 0,40,496392
3239,851,12 4 1,40,496392
3240,839,8 1 13,40,496386
3241,821,1 5 5,40,496311
3242,823,1 3 12,40,496311
3243,824,1 5 6,40,496311
3244,831,5 4 5,40,496311
3245,834,5 4 6,40,496311
3246,819,0 7 0,40,496202
3247,822,0 7 1,40,496202
3248,824,2 2 14,40,496171
3249,836,6 5 2,40,496146
3250,819,0 4 9,40,495989
3251,826,2 6 2,40,495955
3252,844,10 2 8,40,495941
3253,845,10 4 2,40,495828
3254,829,4 3 9,40,495786
3255,840,9 3 5,40,495786
3256,843,9 3 6,40,495786
3257,832,5 2 12,40,495761
3258,853,14 0 12,40,495693
3259,844,11 1 10,40,495612
3260,847,11 1 11,40,495612
3261,839,9 0 15,40,495449
3262,854,15 2 4,40,495352
3263,829,4 5 3,40,495349
3264,828,3 4 7,40,495344
3265,833,6 1 14,40,495262
3266,839,8 4 3,40,495156
3267,837,8 2 9,40,495044
3268,820,0 6 3,40,495028
3269,853,14 3 2,40,494999
3270,837,7 3 7,40,494947
3271,817,0 2 15,40,494814
3272,847,12 0 13,40,494791
3273,848,13 2 5,40,494737
3274,851,13 2 6,40,494737
3275,841,9 1 12,40,494662
3276,822,2 3 10,40,494658
3277,825,2 3 11,40,494658
3278,826,3 2 13,40,494583
3279,852,14 1 8,40,494537
3280,847,12 3 3,40,494449
3281,823,2 5 4,40,494442
3282,832,6 4 4,40,494377
3283,821,1 4 8,40,494270
3284,834,7 5 0,40,494058
3285,837,7 5 1,40,494058
3286,831,6 2 10,40,494046
3287,834,6 2 11,40,494046
3288,826,4 1 15,40,494038
3289,845,11 2 7,40,494020
3290,830,5 3 8,40,494003
3291,824,3 6 0,40,493931
3292,828,3 6 1,40,493931
3293,852,15 0 10,40,493842
3294,855,15 0 11,40,493842
3295,841,10 0 14,40,493793
3296,841,10 3 4,40,493793
3297,846,12 1 9,40,493763
3298,843,11 4 0,40,493679
3299,846,11 4 1,40,493679
3300,834,7 1 13,40,493613
3301,826,4 4 5,40,493491
3302,829,4 4 6,40,493491
3303,817,0 5 5,40,493426
3304,820,0 5 6,40,493426
3305,818,0 3 12,40,493426
3306,831,5 5 2,40,493343
3307,819,1 2 14,40,493303
3308,839,9 2 8,40,493201
3309,821,1 6 2,40,493088
3310,840,9 4 2,40,493088
3311,835,8 3 5,40,493032
3312,838,8 3 6,40,493032
3313,849,13 0 12,40,493013
3314,824,3 3 9,40,492953
3315,828,4 2 12,40,492945
3316,839,10 1 10,40,492888
3317,842,10 1 11,40,492888
3318,851,15 3 0,40,492796
3319,855,15 3 1,40,492796
3320,834,8 0 15,40,492697
3321,850,14 2 4,40,492689
3322,853,15 1 7,40,492564
3323,825,3 5 3,40,492519
3324,823,2 4 7,40,492497
3325,828,5 1 14,40,492464
3326,834,7 4 3,40,492390
3327,849,13 3 2,40,492324
3328,833,7 2 9,40,492279
3329,832,6 3 7,40,492166
3330,842,11 0 13,40,492088
3331,844,12 2 5,40,492048
3332,847,12 2 6,40,492048
3333,836,8 1 12,40,491914
3334,847,13 1 8,40,491864
3335,817,1 3 10,40,491799
3336,820,1 3 11,40,491799
3337,843,11 3 3,40,491747
3338,821,2 2 13,40,491741
3339,818,1 5 4,40,491584
3340,828,5 4 4,40,491584
3341,816,0 4 8,40,491396
3342,841,10 2 7,40,491306
3343,829,6 5 0,40,491282
3344,832,6 5 1,40,491282
3345,826,5 2 10,40,491255
3346,829,5 2 11,40,491255
3347,821,3 1 15,40,491215
3348,826,4 3 8,40,491196
3349,847,14 0 10,40,491186
3350,850,14 0 11,40,491186
3351,820,2 6 0,40,491093
3352,823,2 6 1,40,491093
3353,836,9 0 14,40,491065
3354,837,9 3 4,40,491065
3355,841,11 1 9,40,491065
3356,838,10 4 0,40,490967
3357,841,10 4 1,40,490967
3358,830,6 1 13,40,490840
3359,821,3 4 5,40,490671
3360,824,3 4 6,40,490671
3361,851,15 2 3,40,490589
3362,826,4 5 2,40,490540
3363,834,8 2 8,40,490461
3364,814,0 2 14,40,490435
3365,835,8 4 2,40,490349
3366,844,12 0 12,40,490334
3367,830,7 3 5,40,490278
3368,834,7 3 6,40,490278
3369,816,0 6 2,40,490221
3370,835,9 1 10,40,490165
3371,838,9 1 11,40,490165
3372,847,14 3 0,40,490147
3373,850,14 3 1,40,490147
3374,823,3 2 12,40,490128
3375,819,2 3 9,40,490120
3376,845,13 2 4,40,490025
3377,830,7 0 15,40,489944
3378,849,14 1 7,40,489915
3379,820,2 5 3,40,489688
3380,823,4 1 14,40,489666
3381,818,1 4 7,40,489651
3382,844,12 3 2,40,489648
3383,829,6 4 3,40,489624
3384,828,6 2 9,40,489513
3385,827,5 3 7,40,489386
3386,838,10 0 13,40,489384
3387,839,11 2 5,40,489360
3388,842,11 2 6,40,489360
3389,849,15 0 9,40,489311
3390,843,12 1 8,40,489191
3391,831,7 1 12,40,489166
3392,838,10 3 3,40,489045
3393,813,0 3 10,40,488940
3394,816,0 3 11,40,488940
3395,816,1 2 13,40,488899
3396,823,4 4 4,40,488791
3397,813,0 5 4,40,488726
3398,836,9 2 7,40,488591
3399,843,13 0 10,40,488531
3400,846,13 0 11,40,488531
3401,824,5 5 0,40,488506
3402,828,5 5 1,40,488506
3403,822,4 2 10,40,488463
3404,825,4 2 11,40,488463
3405,817,2 1 15,40,488391
3406,821,3 3 8,40,488389
3407,836,10 1 9,40,488366
3408,831,8 0 14,40,488337
3409,832,8 3 4,40,488337
3410,815,1 6 0,40,488254
3411,818,1 6 1,40,488254
3412,834,9 4 0,40,488254
3413,837,9 4 1,40,488254
3414,825,5 1 13,40,488067
3415,846,14 2 3,40,487951
3416,847,15 1 5,40,487917
3417,850,15 1 6,40,487917
3418,817,2 4 5,40,487851
3419,820,2 4 6,40,487851
3420,821,3 5 2,40,487737
3421,830,7 2 8,40,487721
3422,839,11 0 12,40,487654
3423,831,7 4 2,40,487610
3424,826,6 3 5,40,487523
3425,829,6 3 6,40,487523
3426,842,13 3 0,40,487497
3427,845,13 3 1,40,487497
3428,830,8 1 10,40,487442
3429,833,8 1 11,40,487442
3430,840,12 2 4,40,487362
3431,818,2 2 12,40,487311
3432,814,1 3 9,40,487287
3433,844,13 1 7,40,487267
3434,825,6 0 15,40,487192
3435,839,11 3 2,40,486972
3436,819,3 1 14,40,486868
3437,815,1 5 3,40,486858
3438,825,5 4 3,40,486858
3439,813,0 4 7,40,486804
3440,823,5 2 9,40,486748
3441,833,9 0 13,40,486680
3442,844,14 0 9,40,486680
3443,834,10 2 5,40,486671
3444,837,10 2 6,40,486671
3445,823,4 3 7,40,486605
3446,838,11 1 8,40,486518
3447,827,6 1 12,40,486418
