rank,cp,ivs,maxlevel,stat-product
3202,301,5 4 8,40,190145
3203,295,3 9 2,40,190110
3204,296,3 9 3,40,190110
3205,310,9 3 2,40,190110
3206,311,9 3 3,40,190110
3207,293,2 5 11,40,190107
3208,300,5 2 11,40,190107
3209,295,3 6 7,40,190037
3210,296,3 6 8,40,190037
3211,302,6 3 7,40,190037
3212,304,6 3 8,40,190037
3213,293,2 3 15,40,189965
3214,295,3 2 15,40,189965
3215,290,1 6 11,40,189885
3216,303,6 1 11,40,189885
3217,290,1 4 15,40,189850
3218,298,4 1 15,40,189850
3219,292,2 7 7,40,189823
3220,294,2 7 8,40,189823
3221,305,7 2 7,40,189823
3222,306,7 2 8,40,189823
3223,317,12 1 1,40,189815
3224,290,1 12 1,40,189815
3225,287,0 10 6,40,189792
3226,312,10 0 6,40,189792
3227,292,2 10 2,40,189751
3228,294,2 10 3,40,189751
3229,312,10 2 2,40,189751
3230,314,10 2 3,40,189751
3231,301,5 6 4,40,189733
3232,303,6 5 4,40,189733
3233,298,4 7 4,40,189629
3234,306,7 4 4,40,189629
3235,287,0 5 15,40,189620
3236,288,0 14 0,40,189620
3237,300,5 0 15,40,189620
3238,322,14 0 0,40,189620
3239,287,0 7 11,40,189551
3240,305,7 0 11,40,189551
3241,289,1 8 7,40,189500
3242,291,1 8 8,40,189500
3243,307,8 1 7,40,189500
3244,308,8 1 8,40,189500
3245,296,3 8 4,40,189422
3246,308,8 3 4,40,189422
3247,289,1 11 2,40,189290
3248,291,1 11 3,40,189290
3249,314,11 1 2,40,189290
3250,316,11 1 3,40,189290
3251,287,0 13 1,40,189208
3252,319,13 0 1,40,189208
3253,298,4 4 9,40,189150
3254,293,2 9 4,40,189111
3255,310,9 2 4,40,189111
3256,294,3 3 12,40,189096
3257,295,3 3 13,40,189096
3258,295,3 5 9,40,189096
3259,300,5 3 9,40,189096
3260,286,0 9 7,40,189071
3261,288,0 9 8,40,189071
3262,309,9 0 7,40,189071
3263,310,9 0 8,40,189071
3264,291,2 4 12,40,189039
3265,293,2 4 13,40,189039
3266,297,4 2 12,40,189039
3267,298,4 2 13,40,189039
3268,302,6 7 0,40,188971
3269,305,7 6 0,40,188971
3270,292,2 6 9,40,188933
3271,303,6 2 9,40,188933
3272,300,5 8 0,40,188871
3273,299,5 1 12,40,188871
3274,289,1 5 12,40,188871
3275,290,1 5 13,40,188871
3276,300,5 1 13,40,188871
3277,300,5 5 5,40,188871
3278,307,8 5 0,40,188871
3279,297,4 6 5,40,188818
3280,302,6 4 5,40,188818
3281,286,0 12 2,40,188727
3282,288,0 12 3,40,188727
3283,316,12 0 2,40,188727
3284,318,12 0 3,40,188727
3285,290,1 10 4,40,188696
3286,312,10 1 4,40,188696
3287,297,4 9 0,40,188671
3288,310,9 4 0,40,188671
3289,295,3 7 5,40,188661
3290,290,1 7 9,40,188661
3291,305,7 1 9,40,188661
3292,305,7 3 5,40,188661
3293,286,0 6 12,40,188590
3294,287,0 6 13,40,188590
3295,301,6 0 12,40,188590
3296,303,6 0 13,40,188590
3297,292,2 8 5,40,188399
3298,307,8 2 5,40,188399
3299,294,3 10 0,40,188371
3300,312,10 3 0,40,188371
3301,287,0 8 9,40,188280
3302,307,8 0 9,40,188280
3303,301,6 6 1,40,188247
3304,299,5 7 1,40,188196
3305,304,7 5 1,40,188196
3306,287,0 11 4,40,188177
3307,314,11 0 4,40,188177
3308,294,3 4 10,40,188081
3309,297,4 3 10,40,188081
3310,296,4 8 1,40,188044
3311,306,8 4 1,40,188044
3312,289,1 9 5,40,188031
3313,309,9 1 5,40,188031
3314,292,2 11 0,40,187971
3315,291,2 5 10,40,187971
3316,299,5 2 10,40,187971
3317,314,11 2 0,40,187971
3318,299,5 4 6,40,187934
3319,296,4 5 6,40,187934
3320,292,2 3 14,40,187900
3321,294,3 2 14,40,187900
3322,294,3 6 6,40,187828
3323,301,6 3 6,40,187828
3324,294,3 9 1,40,187791
3325,308,9 3 1,40,187791
3326,289,1 4 14,40,187786
3327,297,4 1 14,40,187786
3328,289,1 6 10,40,187751
3329,301,6 1 10,40,187751
3330,291,2 7 6,40,187615
3331,303,7 2 6,40,187615
3332,286,0 5 14,40,187559
3333,286,0 10 5,40,187559
3334,299,5 0 14,40,187559
3335,311,10 0 5,40,187559
3336,316,12 1 0,40,187472
3337,289,1 12 0,40,187472
3338,298,5 6 2,40,187447
3339,299,5 6 3,40,187447
3340,300,6 5 2,40,187447
3341,302,6 5 3,40,187447
3342,291,2 10 1,40,187437
3343,311,10 2 1,40,187437
3344,286,0 7 10,40,187422
3345,303,7 0 10,40,187422
3346,295,4 7 2,40,187344
3347,297,4 7 3,40,187344
3348,303,7 4 2,40,187344
3349,304,7 4 3,40,187344
3350,288,1 8 6,40,187297
3351,306,8 1 6,40,187297
3352,293,3 8 2,40,187139
3353,294,3 8 3,40,187139
3354,305,8 3 2,40,187139
3355,307,8 3 3,40,187139
3356,293,3 3 11,40,186994
3357,288,1 11 1,40,186982
3358,313,11 1 1,40,186982
3359,295,4 4 7,40,186976
3360,296,4 4 8,40,186976
3361,290,2 4 11,40,186939
3362,295,4 2 11,40,186939
3363,297,5 3 7,40,186922
3364,299,5 3 8,40,186922
3365,292,3 5 7,40,186922
3366,294,3 5 8,40,186922
3367,286,0 13 0,40,186872
3368,285,0 9 6,40,186872
3369,308,9 0 6,40,186872
3370,318,13 0 0,40,186872
3371,290,2 9 2,40,186832
3372,291,2 9 3,40,186832
3373,307,9 2 2,40,186832
3374,309,9 2 3,40,186832
3375,298,5 1 11,40,186772
3376,287,1 5 11,40,186772
3377,290,2 6 7,40,186761
3378,291,2 6 8,40,186761
3379,300,6 2 7,40,186761
3380,301,6 2 8,40,186761
3381,290,2 2 15,40,186690
3382,293,3 1 15,40,186632
3383,288,1 3 15,40,186632
3384,298,5 5 4,40,186622
3385,296,4 6 4,40,186570
3386,301,6 4 4,40,186570
3387,285,0 6 11,40,186494
3388,300,6 0 11,40,186494
3389,287,1 7 7,40,186492
3390,288,1 7 8,40,186492
3391,302,7 1 7,40,186492
3392,303,7 1 8,40,186492
3393,285,0 4 15,40,186460
3394,295,4 0 15,40,186460
3395,285,0 12 1,40,186426
3396,314,12 0 1,40,186426
3397,287,1 10 2,40,186422
3398,288,1 10 3,40,186422
3399,309,10 1 2,40,186422
3400,311,10 1 3,40,186422
3401,293,3 7 4,40,186415
3402,303,7 3 4,40,186415
3403,290,2 8 4,40,186156
3404,305,8 2 4,40,186156
3405,284,0 8 7,40,186116
3406,285,0 8 8,40,186116
3407,304,8 0 7,40,186116
3408,306,8 0 8,40,186116
3409,293,3 4 9,40,185944
3410,295,4 3 9,40,185944
3411,300,6 6 0,40,185923
3412,284,0 11 2,40,185910
3413,285,0 11 3,40,185910
3414,311,11 0 2,40,185910
3415,313,11 0 3,40,185910
3416,298,5 7 0,40,185873
3417,302,7 5 0,40,185873
3418,289,2 3 12,40,185835
3419,290,2 3 13,40,185835
3420,290,2 5 9,40,185835
3421,292,3 2 12,40,185835
3422,293,3 2 13,40,185835
3423,298,5 2 9,40,185835
3424,288,1 9 4,40,185793
3425,307,9 1 4,40,185793
3426,297,5 4 5,40,185723
3427,286,1 4 12,40,185723
3428,288,1 4 13,40,185723
3429,294,4 1 12,40,185723
3430,295,4 1 13,40,185723
3431,295,4 5 5,40,185723
3432,295,4 8 0,40,185723
3433,305,8 4 0,40,185723
3434,292,3 6 5,40,185618
3435,287,1 6 9,40,185618
3436,300,6 1 9,40,185618
3437,300,6 3 5,40,185618
3438,284,0 5 12,40,185498
3439,285,0 5 13,40,185498
3440,296,5 0 12,40,185498
3441,298,5 0 13,40,185498
3442,292,3 9 0,40,185473
3443,307,9 3 0,40,185473
3444,289,2 7 5,40,185408
3445,302,7 2 5,40,185408
3446,285,0 10 4,40,185326
3447,309,10 0 4,40,185326
3448,284,0 7 9,40,185292
3449,302,7 0 9,40,185292
3450,297,5 6 1,40,185161
3451,299,6 5 1,40,185161
3452,289,2 10 0,40,185123
3453,309,10 2 0,40,185123
3454,287,1 8 5,40,185093
3455,304,8 1 5,40,185093
3456,294,4 7 1,40,185060
3457,301,7 4 1,40,185060
3458,291,3 3 10,40,184893
3459,291,3 8 1,40,184857
3460,304,8 3 1,40,184857
3461,289,2 4 10,40,184838
3462,294,4 2 10,40,184838
3463,294,4 4 6,40,184802
3464,296,5 3 6,40,184749
3465,291,3 5 6,40,184749
3466,284,0 9 5,40,184674
3467,286,1 5 10,40,184674
3468,286,1 11 0,40,184674
3469,296,5 1 10,40,184674
3470,306,9 0 5,40,184674
3471,311,11 1 0,40,184674
3472,289,2 2 14,40,184660
3473,291,3 1 14,40,184604
3474,286,1 3 14,40,184604
3475,288,2 6 6,40,184589
3476,298,6 2 6,40,184589
3477,289,2 9 1,40,184554
3478,306,9 2 1,40,184554
3479,284,0 4 14,40,184433
3480,294,4 0 14,40,184433
3481,283,0 6 10,40,184399
3482,299,6 0 10,40,184399
3483,296,5 5 2,40,184374
3484,297,5 5 3,40,184374
3485,286,1 7 6,40,184324
3486,301,7 1 6,40,184324
3487,293,4 6 2,40,184323
3488,294,4 6 3,40,184323
3489,298,6 4 2,40,184323
3490,299,6 4 3,40,184323
3491,290,3 7 2,40,184169
3492,292,3 7 3,40,184169
3493,300,7 3 2,40,184169
3494,302,7 3 3,40,184169
3495,286,1 10 1,40,184149
3496,308,10 1 1,40,184149
3497,283,0 12 0,40,184124
3498,313,12 0 0,40,184124
3499,283,0 8 6,40,183952
3500,303,8 0 6,40,183952
3501,288,2 8 2,40,183913
3502,289,2 8 3,40,183913
3503,302,8 2 2,40,183913
3504,304,8 2 3,40,183913
3505,290,3 4 7,40,183807
3506,291,3 4 8,40,183807
3507,292,4 3 7,40,183807
3508,294,4 3 8,40,183807
3509,288,2 3 11,40,183770
3510,290,3 2 11,40,183770
3511,287,2 5 7,40,183699
3512,289,2 5 8,40,183699
3513,295,5 2 7,40,183699
3514,296,5 2 8,40,183699
3515,285,1 4 11,40,183659
3516,293,4 1 11,40,183659
3517,283,0 11 1,40,183643
3518,310,11 0 1,40,183643
3519,285,1 9 2,40,183554
3520,286,1 9 3,40,183554
3521,305,9 1 2,40,183554
3522,306,9 1 3,40,183554
3523,296,5 4 4,40,183512
3524,293,4 5 4,40,183512
3525,285,1 6 7,40,183484
3526,286,1 6 8,40,183484
3527,297,6 1 7,40,183484
3528,299,6 1 8,40,183484
3529,282,0 5 11,40,183437
3530,295,5 0 11,40,183437
3531,288,2 1 15,40,183414
3532,285,1 2 15,40,183414
3533,291,3 6 4,40,183408
3534,298,6 3 4,40,183408
3535,282,0 3 15,40,183300
3536,290,3 0 15,40,183300
3537,288,2 7 4,40,183201
3538,300,7 2 4,40,183201
3539,282,0 7 7,40,183162
3540,283,0 7 8,40,183162
3541,299,7 0 7,40,183162
3542,301,7 0 8,40,183162
3543,282,0 10 2,40,183093
3544,283,0 10 3,40,183093
3545,307,10 0 2,40,183093
3546,308,10 0 3,40,183093
3547,285,1 8 4,40,182890
3548,303,8 1 4,40,182890
3549,295,5 6 0,40,182875
3550,298,6 5 0,40,182875
3551,290,3 3 9,40,182792
3552,293,4 7 0,40,182775
3553,300,7 4 0,40,182775
3554,288,2 4 9,40,182738
3555,293,4 2 9,40,182738
3556,286,2 2 12,40,182631
3557,288,2 2 13,40,182631
3558,292,4 4 5,40,182627
3559,295,5 3 5,40,182575
3560,289,3 1 12,40,182575
3561,284,1 3 12,40,182575
3562,285,1 3 13,40,182575
3563,285,1 5 9,40,182575
3564,290,3 1 13,40,182575
3565,290,3 5 5,40,182575
3566,290,3 8 0,40,182575
3567,295,5 1 9,40,182575
3568,302,8 3 0,40,182575
3569,282,0 9 4,40,182475
3570,305,9 0 4,40,182475
3571,287,2 6 5,40,182418
3572,297,6 2 5,40,182418
3573,281,0 4 12,40,182406
3574,282,0 4 13,40,182406
3575,291,4 0 12,40,182406
3576,293,4 0 13,40,182406
3577,282,0 6 9,40,182303
3578,297,6 0 9,40,182303
3579,287,2 9 0,40,182275
3580,304,9 2 0,40,182275
3581,284,1 7 5,40,182155
3582,299,7 1 5,40,182155
3583,294,5 5 1,40,182125
3584,292,4 6 1,40,182075
3585,297,6 4 1,40,182075
3586,289,3 7 1,40,181923
3587,299,7 3 1,40,181923
3588,284,1 10 0,40,181875
3589,306,10 1 0,40,181875
3590,282,0 8 5,40,181788
3591,301,8 0 5,40,181788
3592,286,2 3 10,40,181706
3593,289,3 2 10,40,181706
3594,286,2 8 1,40,181670
3595,301,8 2 1,40,181670
3596,289,3 4 6,40,181669
3597,291,4 3 6,40,181669
3598,284,1 4 10,40,181596
3599,291,4 1 10,40,181596
3600,286,2 5 6,40,181563
3601,294,5 2 6,40,181563
3602,286,2 1 14,40,181421
3603,284,1 2 14,40,181421
3604,281,0 5 10,40,181376
3605,281,0 11 0,40,181376
3606,294,5 0 10,40,181376
3607,308,11 0 0,40,181376
3608,283,1 6 6,40,181351
3609,296,6 1 6,40,181351
3610,283,1 9 1,40,181316
3611,303,9 1 1,40,181316
3612,281,0 3 14,40,181307
3613,289,3 0 14,40,181307
3614,293,5 4 2,40,181301
3615,294,5 4 3,40,181301
3616,291,4 5 2,40,181301
3617,292,4 5 3,40,181301
3618,288,3 6 2,40,181198
3619,289,3 6 3,40,181198
3620,295,6 3 2,40,181198
3621,297,6 3 3,40,181198
3622,281,0 7 6,40,181032
3623,298,7 0 6,40,181032
3624,285,2 7 2,40,180994
3625,287,2 7 3,40,180994
3626,298,7 2 2,40,180994
3627,299,7 2 3,40,180994
3628,281,0 10 1,40,180861
3629,305,10 0 1,40,180861
3630,288,3 3 7,40,180691
3631,289,3 3 8,40,180691
3632,283,1 8 2,40,180686
3633,284,1 8 3,40,180686
3634,300,8 1 2,40,180686
3635,301,8 1 3,40,180686
3636,285,2 4 7,40,180638
3637,286,2 4 8,40,180638
3638,290,4 2 7,40,180638
3639,291,4 2 8,40,180638
3640,285,2 2 11,40,180602
3641,283,1 3 11,40,180546
3642,288,3 1 11,40,180546
3643,292,5 1 7,40,180476
3644,282,1 5 7,40,180476
3645,284,1 5 8,40,180476
3646,294,5 1 8,40,180476
3647,291,4 4 4,40,180453
3648,293,5 3 4,40,180401
3649,288,3 5 4,40,180401
3650,280,0 4 11,40,180380
3651,290,4 0 11,40,180380
3652,280,0 9 2,40,180277
3653,281,0 9 3,40,180277
3654,302,9 0 2,40,180277
3655,303,9 0 3,40,180277
3656,286,2 6 4,40,180246
3657,296,6 2 4,40,180246
3658,280,0 6 7,40,180208
3659,281,0 6 8,40,180208
3660,294,6 0 7,40,180208
3661,296,6 0 8,40,180208
3662,283,1 1 15,40,180197
3663,280,0 2 15,40,180139
3664,285,2 0 15,40,180139
3665,283,1 7 4,40,179987
3666,298,7 1 4,40,179987
3667,293,5 5 0,40,179877
3668,290,4 6 0,40,179827
3669,295,6 4 0,40,179827
3670,288,3 7 0,40,179677
3671,297,7 3 0,40,179677
3672,285,2 3 9,40,179641
3673,288,3 2 9,40,179641
3674,280,0 8 4,40,179624
3675,300,8 0 4,40,179624
3676,283,1 4 9,40,179532
3677,287,3 4 5,40,179532
3678,290,4 1 9,40,179532
3679,290,4 3 5,40,179532
3680,284,2 1 12,40,179427
3681,281,1 2 12,40,179427
3682,283,1 2 13,40,179427
3683,285,2 1 13,40,179427
3684,285,2 5 5,40,179427
3685,285,2 8 0,40,179427
3686,292,5 2 5,40,179427
3687,300,8 2 0,40,179427
3688,279,0 3 12,40,179315
3689,280,0 3 13,40,179315
3690,280,0 5 9,40,179315
3691,286,3 0 12,40,179315
3692,288,3 0 13,40,179315
3693,292,5 0 9,40,179315
3694,282,1 6 5,40,179217
3695,294,6 1 5,40,179217
3696,292,5 4 1,40,179090
3697,289,4 5 1,40,179090
3698,282,1 9 0,40,179077
3699,302,9 1 0,40,179077
3700,287,3 6 1,40,178989
3701,294,6 3 1,40,178989
3702,279,0 7 5,40,178903
3703,297,7 0 5,40,178903
3704,284,2 7 1,40,178786
3705,296,7 2 1,40,178786
3706,279,0 10 0,40,178628
3707,304,10 0 0,40,178628
3708,286,3 3 6,40,178590
3709,284,2 2 10,40,178573
3710,284,2 4 6,40,178537
3711,289,4 2 6,40,178537
3712,286,3 1 10,40,178518
3713,281,1 3 10,40,178518
3714,281,1 8 1,40,178483
3715,298,8 1 1,40,178483
3716,291,5 1 6,40,178378
3717,281,1 5 6,40,178378
3718,279,0 4 10,40,178353
3719,289,4 0 10,40,178353
3720,288,4 4 2,40,178279
3721,290,4 4 3,40,178279
3722,281,1 1 14,40,178238
3723,291,5 3 2,40,178228
3724,286,3 5 2,40,178228
3725,287,3 5 3,40,178228
3726,292,5 3 3,40,178228
3727,279,0 2 14,40,178181
3728,284,2 0 14,40,178181
3729,278,0 6 6,40,178112
3730,293,6 0 6,40,178112
3731,278,0 9 1,40,178078
3732,300,9 0 1,40,178078
3733,283,2 6 2,40,178074
3734,284,2 6 3,40,178074
3735,293,6 2 2,40,178074
3736,294,6 2 3,40,178074
3737,280,1 7 2,40,177818
3738,282,1 7 3,40,177818
3739,295,7 1 2,40,177818
3740,296,7 1 3,40,177818
3741,283,2 3 7,40,177576
3742,284,2 3 8,40,177576
3743,285,3 2 7,40,177576
3744,286,3 2 8,40,177576
3745,280,1 4 7,40,177468
3746,281,1 4 8,40,177468
3747,287,4 1 7,40,177468
3748,289,4 1 8,40,177468
3749,278,0 8 2,40,177460
3750,279,0 8 3,40,177460
3751,297,8 0 2,40,177460
3752,299,8 0 3,40,177460
3753,280,1 2 11,40,177434
3754,283,2 1 11,40,177434
3755,286,3 4 4,40,177395
3756,288,4 3 4,40,177395
3757,278,0 3 11,40,177322
3758,285,3 0 11,40,177322
3759,283,2 5 4,40,177291
3760,291,5 2 4,40,177291
3761,277,0 5 7,40,177254
3762,279,0 5 8,40,177254
3763,290,5 0 7,40,177254
3764,291,5 0 8,40,177254
3765,281,1 6 4,40,177084
3766,293,6 1 4,40,177084
3767,278,0 1 15,40,176979
3768,280,1 0 15,40,176979
3769,290,5 4 0,40,176879
3770,288,4 5 0,40,176879
3771,285,3 6 0,40,176779
3772,293,6 3 0,40,176779
3773,278,0 7 4,40,176773
3774,295,7 0 4,40,176773
3775,283,2 7 0,40,176579
3776,295,7 2 0,40,176579
3777,283,2 2 9,40,176543
3778,285,3 1 9,40,176489
3779,280,1 3 9,40,176489
3780,285,3 3 5,40,176489
3781,282,2 4 5,40,176437
3782,287,4 2 5,40,176437
3783,277,0 4 9,40,176326
3784,287,4 0 9,40,176326
3785,280,1 8 0,40,176279
3786,279,1 1 12,40,176279
3787,280,1 1 13,40,176279
3788,280,1 5 5,40,176279
3789,290,5 1 5,40,176279
3790,297,8 1 0,40,176279
3791,276,0 2 12,40,176223
3792,278,0 2 13,40,176223
3793,281,2 0 12,40,176223
3794,283,2 0 13,40,176223
3795,287,4 4 1,40,176105
3796,289,5 3 1,40,176054
3797,284,3 5 1,40,176054
3798,277,0 6 5,40,176017
3799,292,6 0 5,40,176017
3800,282,2 6 1,40,175903
3801,291,6 2 1,40,175903
3802,277,0 9 0,40,175880
3803,299,9 0 0,40,175880
3804,279,1 7 1,40,175650
3805,294,7 1 1,40,175650
3806,281,2 3 6,40,175511
3807,284,3 2 6,40,175511
3808,279,1 2 10,40,175440
3809,281,2 1 10,40,175440
3810,279,1 4 6,40,175405
3811,286,4 1 6,40,175405
3812,276,0 3 10,40,175330
3813,284,3 0 10,40,175330
3814,276,0 8 1,40,175296
3815,296,8 0 1,40,175296
3816,283,3 4 2,40,175257
3817,285,3 4 3,40,175257
3818,286,4 3 2,40,175257
3819,287,4 3 3,40,175257
3820,276,0 5 6,40,175193
3821,288,5 0 6,40,175193
3822,281,2 5 2,40,175155
3823,282,2 5 3,40,175155
3824,288,5 2 2,40,175155
3825,289,5 2 3,40,175155
3826,276,0 1 14,40,175055
3827,279,1 0 14,40,175055
3828,278,1 6 2,40,174950
3829,279,1 6 3,40,174950
3830,290,6 1 2,40,174950
3831,292,6 1 3,40,174950
3832,275,0 7 2,40,174643
3833,277,0 7 3,40,174643
3834,292,7 0 2,40,174643
3835,294,7 0 3,40,174643
3836,280,2 2 7,40,174514
3837,281,2 2 8,40,174514
3838,283,3 1 7,40,174461
3839,278,1 3 7,40,174461
3840,279,1 3 8,40,174461
3841,284,3 1 8,40,174461
3842,284,3 3 4,40,174388
3843,281,2 4 4,40,174336
3844,286,4 2 4,40,174336
3845,278,1 1 11,40,174321
3846,275,0 4 7,40,174299
3847,276,0 4 8,40,174299
3848,285,4 0 7,40,174299
3849,286,4 0 8,40,174299
3850,275,0 2 11,40,174265
3851,280,2 0 11,40,174265
3852,288,5 1 4,40,174181
3853,278,1 5 4,40,174181
3854,285,4 4 0,40,173931
3855,276,0 6 4,40,173922
3856,290,6 0 4,40,173922
3857,288,5 3 0,40,173881
3858,283,3 5 0,40,173881
3859,275,0 0 15,40,173818
3860,280,2 6 0,40,173731
3861,290,6 2 0,40,173731
3862,278,1 7 0,40,173481
3863,292,7 1 0,40,173481
3864,278,1 2 9,40,173446
3865,280,2 1 9,40,173446
3866,280,2 3 5,40,173446
3867,282,3 2 5,40,173446
3868,277,1 4 5,40,173341
3869,285,4 1 5,40,173341
3870,275,0 3 9,40,173338
3871,283,3 0 9,40,173338
3872,275,0 8 0,40,173131
3873,274,0 1 12,40,173131
3874,275,0 1 13,40,173131
3875,275,0 5 5,40,173131
3876,276,1 0 12,40,173131
3877,278,1 0 13,40,173131
3878,287,5 0 5,40,173131
3879,294,8 0 0,40,173131
3880,282,3 4 1,40,173120
3881,284,4 3 1,40,173120
3882,279,2 5 1,40,173019
3883,287,5 2 1,40,173019
3884,277,1 6 1,40,172817
3885,289,6 1 1,40,172817
3886,274,0 7 1,40,172513
3887,291,7 0 1,40,172513
3888,279,2 2 6,40,172485
3889,276,1 3 6,40,172432
3890,281,3 1 6,40,172432
3891,276,1 1 10,40,172362
3892,274,0 2 10,40,172307
3893,279,2 0 10,40,172307
3894,281,3 3 2,40,172287
3895,282,3 3 3,40,172287
3896,274,0 4 6,40,172273
3897,284,4 0 6,40,172273
3898,278,2 4 2,40,172236
3899,280,2 4 3,40,172236
3900,283,4 2 2,40,172236
3901,285,4 2 3,40,172236
3902,285,5 1 2,40,172082
3903,276,1 5 2,40,172082
3904,277,1 5 3,40,172082
3905,287,5 1 3,40,172082
3906,274,0 0 14,40,171929
3907,273,0 6 2,40,171826
3908,274,0 6 3,40,171826
3909,288,6 0 2,40,171826
3910,289,6 0 3,40,171826
3911,278,2 1 7,40,171453
3912,275,1 2 7,40,171453
3913,276,1 2 8,40,171453
3914,279,2 1 8,40,171453
3915,279,2 3 4,40,171381
3916,281,3 2 4,40,171381
3917,273,0 3 7,40,171345
3918,274,0 3 8,40,171345
3919,280,3 0 7,40,171345
3920,281,3 0 8,40,171345
3921,276,1 4 4,40,171278
3922,283,4 1 4,40,171278
3923,273,0 1 11,40,171208
3924,275,1 0 11,40,171208
3925,273,0 5 4,40,171070
3926,286,5 0 4,40,171070
3927,281,3 4 0,40,170983
3928,283,4 3 0,40,170983
3929,278,2 5 0,40,170883
3930,285,5 2 0,40,170883
3931,275,1 6 0,40,170683
3932,287,6 1 0,40,170683
3933,278,2 2 5,40,170456
3934,280,3 1 5,40,170403
3935,275,1 1 9,40,170403
3936,275,1 3 5,40,170403
3937,273,0 7 0,40,170383
3938,290,7 0 0,40,170383
3939,273,0 2 9,40,170349
3940,278,2 0 9,40,170349
3941,272,0 4 5,40,170246
3942,282,4 0 5,40,170246
3943,279,3 3 1,40,170186
3944,277,2 4 1,40,170135
3945,282,4 2 1,40,170135
3946,272,0 0 12,40,170040
3947,273,0 0 13,40,170040
3948,284,5 1 1,40,169984
3949,274,1 5 1,40,169984
3950,272,0 6 1,40,169731
3951,286,6 0 1,40,169731
3952,276,2 1 6,40,169459
3953,274,1 2 6,40,169459
3954,271,0 3 6,40,169353
3955,279,3 0 6,40,169353
3956,276,2 3 2,40,169317
3957,277,2 3 3,40,169317
3958,278,3 2 2,40,169317
3959,280,3 2 3,40,169317
3960,272,0 1 10,40,169284
3961,274,1 0 10,40,169284
3962,273,1 4 2,40,169214
3963,275,1 4 3,40,169214
3964,281,4 1 2,40,169214
3965,282,4 1 3,40,169214
3966,271,0 5 2,40,169009
3967,272,0 5 3,40,169009
3968,283,5 0 2,40,169009
3969,284,5 0 3,40,169009
3970,273,1 1 7,40,168445
3971,274,1 1 8,40,168445
3972,276,2 2 4,40,168427
3973,270,0 2 7,40,168391
3974,272,0 2 8,40,168391
3975,275,2 0 7,40,168391
3976,276,2 0 8,40,168391
3977,279,3 1 4,40,168375
3978,274,1 3 4,40,168375
3979,271,0 4 4,40,168219
3980,281,4 0 4,40,168219
3981,270,0 0 11,40,168150
3982,278,3 3 0,40,168085
3983,276,2 4 0,40,168035
3984,280,4 2 0,40,168035
3985,283,5 1 0,40,167885
3986,273,1 5 0,40,167885
3987,270,0 6 0,40,167635
3988,285,6 0 0,40,167635
3989,275,2 1 5,40,167465
3990,273,1 2 5,40,167465
3991,270,0 1 9,40,167360
3992,270,0 3 5,40,167360
3993,273,1 0 9,40,167360
3994,277,3 0 5,40,167360
3995,275,2 3 1,40,167252
3996,277,3 2 1,40,167252
3997,272,1 4 1,40,167151
3998,279,4 1 1,40,167151
3999,270,0 5 1,40,166948
4000,282,5 0 1,40,166948
4001,272,1 1 6,40,166486
4002,269,0 2 6,40,166433
4003,274,2 0 6,40,166433
4004,274,2 2 2,40,166397
4005,275,2 2 3,40,166397
4006,271,1 3 2,40,166346
4007,272,1 3 3,40,166346
4008,276,3 1 2,40,166346
4009,277,3 1 3,40,166346
4010,269,0 0 10,40,166261
4011,269,0 4 2,40,166192
4012,270,0 4 3,40,166192
4013,278,4 0 2,40,166192
4014,280,4 0 3,40,166192
4015,274,2 1 4,40,165472
4016,271,1 2 4,40,165472
4017,268,0 1 7,40,165437
4018,269,0 1 8,40,165437
4019,270,1 0 7,40,165437
4020,272,1 0 8,40,165437
4021,269,0 3 4,40,165368
4022,276,3 0 4,40,165368
4023,273,2 3 0,40,165187
4024,276,3 2 0,40,165187
4025,271,1 4 0,40,165087
