rank,cp,ivs,maxlevel,stat-product
2127,1499,13 8 1,18.5,1601542
2128,1462,1 15 3,18.5,1601459
2129,1481,8 5 9,18.5,1601431
2130,1484,8 5 10,18.5,1601431
2131,1489,5 0 1,19.5,1601431
2132,1493,5 0 2,19.5,1601431
2133,1486,10 10 0,18.5,1601419
2134,1490,10 10 1,18.5,1601419
2135,1470,1 8 3,19.0,1601414
2136,1492,12 0 12,18.5,1601263
2137,1495,12 0 13,18.5,1601263
2138,1471,5 7 9,18.5,1601261
2139,1475,5 7 10,18.5,1601261
2140,1459,8 14 15,17.5,1601192
2141,1480,5 4 4,19.0,1601177
2142,1484,5 4 5,19.0,1601177
2143,1490,11 8 2,18.5,1601170
2144,1493,11 8 3,18.5,1601170
2145,1477,10 8 12,18.0,1601093
2146,1480,10 8 13,18.0,1601093
2147,1490,11 3 9,18.5,1601090
2148,1493,11 3 10,18.5,1601090
2149,1463,6 12 10,18.0,1601016
2150,1467,6 12 11,18.0,1601016
2151,1486,13 6 12,18.0,1600969
2152,1489,13 6 13,18.0,1600969
2153,1499,14 6 2,18.5,1600964
2154,1490,8 2 4,19.0,1600960
2155,1493,8 2 5,19.0,1600960
2156,1463,5 14 9,18.0,1600950
2157,1467,4 4 14,18.5,1600936
2158,1471,4 4 15,18.5,1600936
2159,1481,8 10 2,18.5,1600881
2160,1484,8 10 3,18.5,1600881
2161,1471,2 6 4,19.0,1600874
2162,1474,2 6 5,19.0,1600874
2163,1461,1 11 8,18.5,1600849
2164,1477,7 2 14,18.5,1600805
2165,1480,7 2 15,18.5,1600805
2166,1477,7 12 0,18.5,1600805
2167,1480,7 12 1,18.5,1600805
2168,1467,7 10 12,18.0,1600721
2169,1470,7 10 13,18.0,1600721
2170,1472,2 0 13,19.0,1600638
2171,1475,2 0 14,19.0,1600638
2172,1484,9 8 4,18.5,1600585
2173,1488,9 8 5,18.5,1600585
2174,1462,2 9 9,18.5,1600579
2175,1465,2 9 10,18.5,1600579
2176,1467,1 3 9,19.0,1600552
2177,1470,1 3 10,19.0,1600552
2178,1476,4 1 9,19.0,1600552
2179,1480,4 1 10,19.0,1600552
2180,1494,12 6 4,18.5,1600544
2181,1497,12 6 5,18.5,1600544
2182,1496,9 5 0,19.0,1600394
2183,1491,15 11 3,18.0,1600374
2184,1494,15 11 4,18.0,1600374
2185,1481,15 13 10,17.5,1600313
2186,1485,15 13 11,17.5,1600313
2187,1487,6 7 0,19.0,1600310
2188,1475,6 5 11,18.5,1600283
2189,1490,14 13 2,18.0,1600269
2190,1474,0 2 3,19.5,1600251
2191,1477,0 2 4,19.5,1600251
2192,1499,14 1 9,18.5,1600239
2193,1499,11 0 4,19.0,1600223
2194,1484,3 0 3,19.5,1600206
2195,1487,3 0 4,19.5,1600206
2196,1478,14 15 8,17.5,1600182
2197,1481,14 15 9,17.5,1600182
2198,1486,10 0 14,18.5,1600151
2199,1489,10 0 15,18.5,1600151
2200,1475,6 10 4,18.5,1600128
2201,1478,6 10 5,18.5,1600128
2202,1484,9 3 11,18.5,1600112
2203,1485,13 11 5,18.0,1600111
2204,1489,13 11 6,18.0,1600111
2205,1480,11 6 14,18.0,1600101
2206,1483,11 6 15,18.0,1600101
2207,1471,5 12 2,18.5,1600097
2208,1474,5 12 3,18.5,1600097
2209,1471,8 8 14,18.0,1600059
2210,1474,8 8 15,18.0,1600059
2211,1482,12 13 3,18.0,1600055
2212,1485,12 13 4,18.0,1600055
2213,1474,3 4 6,19.0,1599953
2214,1478,3 4 7,19.0,1599953
2215,1465,3 7 11,18.5,1599940
2216,1488,10 6 6,18.5,1599914
2217,1484,6 2 6,19.0,1599909
2218,1487,6 2 7,19.0,1599909
2219,1461,4 12 13,18.0,1599850
2220,1476,13 13 12,17.5,1599846
2221,1479,13 13 13,17.5,1599846
2222,1486,13 15 0,18.0,1599798
2223,1490,13 15 1,18.0,1599798
2224,1489,14 9 7,18.0,1599798
2225,1493,14 9 8,18.0,1599798
2226,1479,7 8 6,18.5,1599788
2227,1472,12 15 10,17.5,1599762
2228,1475,12 15 11,17.5,1599762
2229,1477,3 9 0,19.0,1599716
2230,1467,4 14 0,18.5,1599700
2231,1470,4 14 1,18.5,1599700
2232,1487,7 5 1,19.0,1599698
2233,1491,7 5 2,19.0,1599698
2234,1489,14 4 14,18.0,1599642
2235,1492,14 4 15,18.0,1599642
2236,1481,11 15 2,18.0,1599636
2237,1480,11 11 7,18.0,1599636
2238,1483,11 11 8,18.0,1599636
2239,1476,10 13 5,18.0,1599629
2240,1479,10 13 6,18.0,1599629
2241,1479,14 11 14,17.5,1599572
2242,1497,13 4 6,18.5,1599536
2243,1461,5 10 14,18.0,1599516
2244,1464,5 10 15,18.0,1599516
2245,1465,0 6 6,19.0,1599472
2246,1468,0 6 7,19.0,1599472
2247,1497,10 3 1,19.0,1599442
2248,1478,4 7 1,19.0,1599442
2249,1481,4 7 2,19.0,1599442
2250,1500,10 3 2,19.0,1599442
2251,1493,12 1 11,18.5,1599425
2252,1481,2 3 0,19.5,1599393
2253,1493,9 0 6,19.0,1599341
2254,1496,9 0 7,19.0,1599341
2255,1491,5 1 0,19.5,1599305
2256,1484,12 9 9,18.0,1599278
2257,1472,9 15 3,18.0,1599259
2258,1475,9 15 4,18.0,1599259
2259,1470,11 13 14,17.5,1599172
2260,1465,3 12 4,18.5,1599171
2261,1468,3 12 5,18.5,1599171
2262,1469,4 10 6,18.5,1599159
2263,1466,10 15 12,17.5,1599132
2264,1470,10 15 13,17.5,1599132
2265,1493,15 7 9,18.0,1599115
2266,1479,8 6 7,18.5,1599074
2267,1482,8 6 8,18.5,1599074
2268,1470,8 13 7,18.0,1598989
2269,1474,8 13 8,18.0,1598989
2270,1470,2 1 11,19.0,1598986
2271,1473,2 1 12,19.0,1598986
2272,1474,9 11 9,18.0,1598952
2273,1480,15 9 15,17.5,1598936
2274,1466,4 5 12,18.5,1598927
2275,1469,4 5 13,18.5,1598927
2276,1475,7 3 12,18.5,1598927
2277,1478,7 3 13,18.5,1598927
2278,1488,11 4 7,18.5,1598863
2279,1492,11 4 8,18.5,1598863
2280,1470,12 11 15,17.5,1598855
2281,1464,2 14 3,18.5,1598818
2282,1482,5 5 3,19.0,1598787
2283,1470,5 8 7,18.5,1598778
2284,1473,5 8 8,18.5,1598778
2285,1466,0 0 15,19.0,1598770
2286,1478,1 0 5,19.5,1598769
2287,1481,1 0 6,19.5,1598769
2288,1491,8 3 3,19.0,1598701
2289,1468,1 9 1,19.0,1598673
2290,1471,1 9 2,19.0,1598673
2291,1466,7 15 5,18.0,1598665
2292,1470,7 15 6,18.0,1598665
2293,1478,4 2 8,19.0,1598648
2294,1467,0 11 0,19.0,1598614
2295,1475,10 9 10,18.0,1598549
2296,1478,10 9 11,18.0,1598549
2297,1484,13 7 10,18.0,1598549
2298,1487,13 7 11,18.0,1598549
2299,1468,1 4 8,19.0,1598516
2300,1484,10 1 12,18.5,1598408
2301,1487,10 1 13,18.5,1598408
2302,1472,2 7 3,19.0,1598357
2303,1461,8 15 14,17.5,1598293
2304,1461,9 13 15,17.5,1598291
2305,1487,7 0 8,19.0,1598251
2306,1488,11 9 0,18.5,1598226
2307,1491,11 9 1,18.5,1598226
2308,1482,3 1 1,19.5,1598179
2309,1485,3 1 2,19.5,1598179
2310,1497,14 7 0,18.5,1598144
2311,1497,14 2 7,18.5,1598144
2312,1500,14 2 8,18.5,1598144
2313,1500,14 7 1,18.5,1598144
2314,1465,6 13 9,18.0,1598136
2315,1500,11 1 3,19.0,1598098
2316,1472,0 3 1,19.5,1598090
2317,1475,0 3 2,19.5,1598090
2318,1465,7 11 10,18.0,1598056
2319,1468,7 11 11,18.0,1598056
2320,1473,6 6 9,18.5,1598024
2321,1476,6 6 10,18.5,1598024
2322,1482,9 4 9,18.5,1597981
2323,1486,9 4 10,18.5,1597981
2324,1463,2 10 8,18.5,1597975
2325,1461,5 15 7,18.0,1597856
2326,1464,5 15 8,18.0,1597856
2327,1492,12 7 2,18.5,1597827
2328,1495,12 7 3,18.5,1597827
2329,1478,8 11 0,18.5,1597817
2330,1482,8 11 1,18.5,1597817
2331,1478,11 7 12,18.0,1597779
2332,1481,11 7 13,18.0,1597779
2333,1482,6 3 4,19.0,1597749
2334,1485,6 3 5,19.0,1597749
2335,1482,9 9 2,18.5,1597745
2336,1486,9 9 3,18.5,1597745
2337,1472,3 5 4,19.0,1597662
2338,1476,3 5 5,19.0,1597662
2339,1469,8 9 12,18.0,1597613
2340,1472,8 9 13,18.0,1597613
2341,1464,3 8 9,18.5,1597556
2342,1467,3 8 10,18.5,1597556
2343,1469,5 3 14,18.5,1597537
2344,1472,5 3 15,18.5,1597537
2345,1487,14 5 12,18.0,1597447
2346,1490,14 5 13,18.0,1597447
2347,1491,12 2 9,18.5,1597428
2348,1495,12 2 10,18.5,1597428
2349,1463,2 5 15,18.5,1597362
2350,1491,9 1 4,19.0,1597315
2351,1494,9 1 5,19.0,1597315
2352,1486,10 7 4,18.5,1597299
2353,1489,10 7 5,18.5,1597299
2354,1464,0 1 13,19.0,1597211
2355,1467,0 1 14,19.0,1597211
2356,1478,8 1 14,18.5,1597188
2357,1481,8 1 15,18.5,1597188
2358,1468,2 2 9,19.0,1597177
2359,1472,2 2 10,19.0,1597177
2360,1479,15 14 8,17.5,1597176
2361,1483,15 14 9,17.5,1597176
2362,1473,6 11 2,18.5,1597167
2363,1476,6 11 3,18.5,1597167
2364,1492,15 12 2,18.0,1597147
2365,1463,0 7 4,19.0,1597055
2366,1466,0 7 5,19.0,1597055
2367,1495,13 5 4,18.5,1597050
2368,1477,7 9 4,18.5,1597050
2369,1480,7 9 5,18.5,1597050
2370,1499,13 5 5,18.5,1597050
2371,1489,7 6 0,19.0,1597046
2372,1483,13 12 3,18.0,1596988
2373,1487,13 12 4,18.0,1596988
2374,1478,5 0 9,19.0,1596955
2375,1481,5 0 10,19.0,1596955
2376,1462,5 11 13,18.0,1596950
2377,1498,10 4 0,19.0,1596919
2378,1469,5 13 0,18.5,1596916
2379,1472,5 13 1,18.5,1596916
2380,1487,14 10 5,18.0,1596898
2381,1490,14 10 6,18.0,1596898
2382,1477,7 4 11,18.5,1596893
2383,1476,1 1 3,19.5,1596840
2384,1479,1 1 4,19.5,1596840
2385,1488,14 14 0,18.0,1596820
2386,1491,14 14 1,18.0,1596820
2387,1474,13 14 10,17.5,1596811
2388,1477,13 14 11,17.5,1596811
2389,1472,9 7 14,18.0,1596802
2390,1475,9 7 15,18.0,1596802
2391,1467,4 6 11,18.5,1596764
2392,1477,14 12 12,17.5,1596753
2393,1481,14 12 13,17.5,1596753
2394,1483,12 14 2,18.0,1596713
2395,1479,4 8 0,19.0,1596665
2396,1481,12 5 14,18.0,1596635
2397,1485,12 5 15,18.0,1596635
2398,1478,11 12 5,18.0,1596617
2399,1481,11 12 6,18.0,1596617
2400,1476,4 3 6,19.0,1596585
2401,1479,4 3 7,19.0,1596585
2402,1480,8 7 6,18.5,1596560
2403,1486,10 2 11,18.5,1596507
2404,1482,12 10 7,18.0,1596480
2405,1485,12 10 8,18.0,1596480
2406,1490,11 5 6,18.5,1596476
2407,1463,6 9 14,18.0,1596468
2408,1466,6 9 15,18.0,1596468
2409,1491,15 8 7,18.0,1596439
2410,1494,15 8 8,18.0,1596439
2411,1474,10 14 3,18.0,1596391
2412,1477,10 14 4,18.0,1596391
2413,1500,15 0 9,18.5,1596363
2414,1481,15 10 14,17.5,1596334
2415,1466,1 5 6,19.0,1596323
2416,1470,1 5 7,19.0,1596323
2417,1485,7 1 6,19.0,1596323
2418,1489,7 1 7,19.0,1596323
2419,1467,4 11 4,18.5,1596301
2420,1470,4 11 5,18.5,1596301
2421,1489,8 4 1,19.0,1596280
2422,1492,8 4 2,19.0,1596280
2423,1479,5 6 1,19.0,1596238
2424,1483,5 6 2,19.0,1596238
2425,1468,11 14 12,17.5,1596237
2426,1471,11 14 13,17.5,1596237
2427,1471,5 9 6,18.5,1596140
2428,1472,12 12 14,17.5,1596134
2429,1463,3 13 2,18.5,1596094
2430,1466,3 13 3,18.5,1596094
2431,1472,9 12 7,18.0,1596034
2432,1475,9 12 8,18.0,1596034
2433,1483,3 2 0,19.5,1595990
2434,1485,13 8 9,18.0,1595974
2435,1490,15 3 14,18.0,1595967
2436,1493,15 3 15,18.0,1595967
2437,1499,14 3 6,18.5,1595889
2438,1468,8 14 5,18.0,1595854
2439,1471,8 14 6,18.0,1595854
2440,1476,10 10 9,18.0,1595851
2441,1498,11 2 1,19.0,1595810
2442,1469,1 10 0,19.0,1595775
2443,1473,0 4 0,19.5,1595769
2444,1481,9 5 7,18.5,1595693
2445,1484,9 5 8,18.5,1595693
2446,1470,2 8 1,19.0,1595682
2447,1473,2 8 2,19.0,1595682
2448,1492,6 0 0,19.5,1595681
2449,1472,13 10 15,17.5,1595673
2450,1471,6 7 7,18.5,1595609
2451,1474,6 7 8,18.5,1595609
2452,1495,13 0 11,18.5,1595606
2453,1467,5 4 12,18.5,1595597
2454,1471,5 4 13,18.5,1595597
2455,1462,2 15 1,18.5,1595524
2456,1462,0 2 11,19.0,1595495
2457,1465,0 2 12,19.0,1595495
2458,1462,9 14 14,17.5,1595455
2459,1472,3 0 11,19.0,1595450
2460,1475,3 0 12,19.0,1595450
2461,1483,6 4 3,19.0,1595429
2462,1477,8 2 12,18.5,1595381
2463,1480,8 2 13,18.5,1595381
2464,1463,10 12 15,17.5,1595310
2465,1476,11 8 10,18.0,1595301
2466,1479,11 8 11,18.0,1595301
2467,1490,12 3 7,18.5,1595271
2468,1493,12 3 8,18.5,1595271
2469,1466,7 12 9,18.0,1595239
2470,1474,3 6 3,19.0,1595213
2471,1470,2 3 8,19.0,1595210
2472,1492,9 2 3,19.0,1595127
2473,1479,5 1 8,19.0,1595122
2474,1462,6 14 7,18.0,1595103
2475,1466,6 14 8,18.0,1595103
2476,1485,14 6 10,18.0,1595096
2477,1488,14 6 11,18.0,1595096
2478,1462,3 9 7,18.5,1595017
2479,1465,3 9 8,18.5,1595017
2480,1467,8 10 10,18.0,1595014
2481,1470,8 10 11,18.0,1595014
2482,1489,12 8 0,18.5,1594951
2483,1493,12 8 1,18.5,1594951
2484,1474,1 2 1,19.5,1594750
2485,1477,1 2 2,19.5,1594750
2486,1480,9 10 0,18.5,1594747
2487,1483,9 10 1,18.5,1594747
2488,1475,7 5 9,18.5,1594702
2489,1478,7 5 10,18.5,1594702
2490,1498,15 6 0,18.5,1594665
2491,1485,11 0 12,18.5,1594646
2492,1489,11 0 13,18.5,1594646
2493,1483,4 0 1,19.5,1594616
2494,1487,4 0 2,19.5,1594616
2495,1484,10 8 2,18.5,1594526
2496,1487,10 8 3,18.5,1594526
2497,1464,0 8 3,19.0,1594481
2498,1465,4 7 9,18.5,1594447
2499,1468,4 7 10,18.5,1594447
2500,1484,10 3 9,18.5,1594447
2501,1487,10 3 10,18.5,1594447
2502,1470,9 8 12,18.0,1594422
2503,1474,9 8 13,18.0,1594422
2504,1493,13 6 2,18.5,1594402
2505,1496,13 6 3,18.5,1594402
2506,1480,12 6 12,18.0,1594381
2507,1483,12 6 13,18.0,1594381
2508,1474,4 4 4,19.0,1594364
2509,1477,4 4 5,19.0,1594364
2510,1498,15 1 7,18.5,1594341
2511,1483,7 2 4,19.0,1594234
2512,1487,7 2 5,19.0,1594234
2513,1460,5 12 11,18.0,1594232
2514,1474,7 10 2,18.5,1594155
2515,1478,7 10 3,18.5,1594155
2516,1461,3 4 14,18.5,1594094
2517,1464,3 4 15,18.5,1594094
2518,1471,6 2 14,18.5,1594051
2519,1474,6 2 15,18.5,1594051
2520,1470,6 12 0,18.5,1594051
2521,1474,6 12 1,18.5,1594051
2522,1464,1 6 4,19.0,1593973
2523,1468,1 6 5,19.0,1593973
2524,1461,6 10 12,18.0,1593966
2525,1464,6 10 13,18.0,1593966
2526,1488,11 6 4,18.5,1593930
2527,1491,11 6 5,18.5,1593930
2528,1478,8 8 4,18.5,1593888
2529,1482,8 8 5,18.5,1593888
2530,1477,15 15 6,17.5,1593886
2531,1480,15 15 7,17.5,1593886
2532,1488,15 4 12,18.0,1593842
2533,1492,15 4 13,18.0,1593842
2534,1485,14 11 3,18.0,1593842
2535,1488,14 11 4,18.0,1593842
2536,1475,14 13 10,17.5,1593781
2537,1479,14 13 11,17.5,1593781
2538,1490,15 13 0,18.0,1593763
2539,1493,15 13 1,18.0,1593763
2540,1466,1 0 13,19.0,1593738
2541,1469,1 0 14,19.0,1593738
2542,1470,3 1 9,19.0,1593712
2543,1473,3 1 10,19.0,1593712
2544,1484,13 13 2,18.0,1593710
2545,1490,8 5 0,19.0,1593698
2546,1493,13 1 9,18.5,1593680
2547,1496,13 1 10,18.5,1593680
2548,1472,13 15 8,17.5,1593624
2549,1475,13 15 9,17.5,1593624
2550,1464,0 3 10,19.0,1593623
2551,1489,15 9 5,18.0,1593606
2552,1492,15 9 6,18.0,1593606
2553,1492,10 0 4,19.0,1593583
2554,1496,10 0 5,19.0,1593583
2555,1479,15 11 12,17.5,1593580
2556,1482,15 11 13,17.5,1593580
2557,1481,5 7 0,19.0,1593529
2558,1479,12 11 5,18.0,1593526
2559,1483,12 11 6,18.0,1593526
2560,1469,5 5 11,18.5,1593503
2561,1480,9 0 14,18.5,1593484
2562,1483,9 0 15,18.5,1593484
2563,1497,14 4 4,18.5,1593472
2564,1500,14 4 5,18.5,1593472
2565,1474,10 6 14,18.0,1593461
2566,1477,10 6 15,18.0,1593461
2567,1475,11 13 3,18.0,1593443
2568,1479,11 13 4,18.0,1593443
2569,1478,8 3 11,18.5,1593417
2570,1499,11 3 0,19.0,1593359
2571,1469,5 10 4,18.5,1593347
2572,1472,5 10 5,18.5,1593347
2573,1477,2 0 3,19.5,1593338
2574,1481,2 0 4,19.5,1593338
2575,1464,7 8 14,18.0,1593336
2576,1468,7 8 15,18.0,1593336
2577,1465,4 12 2,18.5,1593288
2578,1468,4 12 3,18.5,1593288
2579,1470,12 13 12,17.5,1593263
2580,1473,12 13 13,17.5,1593263
2581,1482,9 6 6,18.5,1593247
2582,1483,13 9 7,18.0,1593242
2583,1486,13 9 8,18.0,1593242
2584,1480,12 15 0,18.0,1593215
2585,1484,12 15 1,18.0,1593215
2586,1466,11 15 10,17.5,1593151
2587,1469,11 15 11,17.5,1593151
2588,1477,5 2 6,19.0,1593130
2589,1481,5 2 7,19.0,1593130
2590,1468,2 4 6,19.0,1593086
2591,1471,2 4 7,19.0,1593086
2592,1483,13 4 14,18.0,1593086
2593,1486,13 4 15,18.0,1593086
2594,1472,6 8 6,18.5,1593038
2595,1473,13 11 14,17.5,1593017
2596,1474,10 11 7,18.0,1592999
2597,1477,10 11 8,18.0,1592999
2598,1475,10 15 2,18.0,1592999
2599,1470,9 13 5,18.0,1592964
2600,1473,9 13 6,18.0,1592964
2601,1491,12 4 6,18.5,1592954
2602,1481,6 5 1,19.0,1592948
2603,1485,6 5 2,19.0,1592948
2604,1464,3 14 1,18.5,1592863
2605,1471,2 9 0,19.0,1592850
2606,1487,11 1 11,18.5,1592816
2607,1490,9 3 1,19.0,1592777
2608,1494,9 3 2,19.0,1592777
2609,1477,11 9 9,18.0,1592669
2610,1487,8 0 6,19.0,1592649
2611,1490,8 0 7,19.0,1592649
2612,1472,3 7 1,19.0,1592606
2613,1475,3 7 2,19.0,1592606
2614,1487,14 7 9,18.0,1592588
2615,1466,8 15 3,18.0,1592567
2616,1469,8 15 4,18.0,1592567
2617,1464,10 13 14,17.5,1592537
2618,1485,4 1 0,19.5,1592499
2619,1475,1 3 0,19.5,1592499
2620,1460,9 15 12,17.5,1592469
2621,1463,9 15 13,17.5,1592469
2622,1474,14 9 15,17.5,1592409
2623,1473,7 6 7,18.5,1592355
2624,1476,7 6 8,18.5,1592355
2625,1463,3 10 6,18.5,1592325
2626,1462,2 12 5,18.5,1592308
2627,1464,7 13 7,18.0,1592270
2628,1467,7 13 8,18.0,1592270
2629,1468,8 11 9,18.0,1592261
2630,1464,11 11 15,17.5,1592248
2631,1482,10 4 7,18.5,1592228
2632,1485,10 4 8,18.5,1592228
2633,1469,6 3 12,18.5,1592181
2634,1472,6 3 13,18.5,1592181
2635,1500,15 2 6,18.5,1592157
2636,1463,3 5 13,18.5,1592094
2637,1464,1 1 11,19.0,1592094
2638,1467,1 1 12,19.0,1592094
2639,1499,12 1 1,19.0,1592094
2640,1485,7 3 3,19.0,1591984
2641,1475,4 5 3,19.0,1591984
2642,1463,4 8 7,18.5,1591975
2643,1467,4 8 8,18.5,1591975
2644,1478,12 7 10,18.0,1591971
2645,1481,12 7 11,18.0,1591971
2646,1460,6 15 5,18.0,1591920
2647,1463,6 15 6,18.0,1591920
2648,1468,9 9 10,18.0,1591889
2649,1472,9 9 11,18.0,1591889
2650,1471,0 0 5,19.5,1591848
2651,1474,0 0 6,19.5,1591848
2652,1472,3 2 8,19.0,1591816
2653,1465,0 9 2,19.0,1591752
2654,1478,9 1 12,18.5,1591748
2655,1481,9 1 13,18.5,1591748
2656,1482,10 9 0,18.5,1591594
2657,1485,10 9 1,18.5,1591594
2658,1491,13 2 7,18.5,1591594
2659,1494,13 2 8,18.5,1591594
2660,1491,13 7 0,18.5,1591594
2661,1494,13 7 1,18.5,1591594
2662,1487,15 5 10,18.0,1591560
2663,1490,15 5 11,18.0,1591560
2664,1481,6 0 8,19.0,1591508
2665,1466,1 7 3,19.0,1591467
2666,1494,10 1 3,19.0,1591467
2667,1475,2 1 1,19.5,1591320
2668,1479,2 1 2,19.5,1591320
2669,1462,6 11 11,18.0,1591313
2670,1476,8 4 9,18.5,1591295
2671,1480,8 4 10,18.5,1591295
2672,1467,5 6 9,18.5,1591253
2673,1470,5 6 10,18.5,1591253
2674,1485,11 7 2,18.5,1591225
2675,1489,11 7 3,18.5,1591225
2676,1472,10 7 12,18.0,1591149
2677,1475,10 7 13,18.0,1591149
2678,1472,7 11 0,18.5,1591103
2679,1475,7 11 1,18.5,1591103
2680,1476,8 9 2,18.5,1591060
2681,1479,8 9 3,18.5,1591060
2682,1476,5 3 4,19.0,1590979
2683,1479,5 3 5,19.0,1590979
2684,1463,7 9 12,18.0,1590900
2685,1466,7 9 13,18.0,1590900
2686,1481,13 5 12,18.0,1590900
2687,1484,13 5 13,18.0,1590900
2688,1494,14 5 2,18.5,1590895
2689,1498,14 5 3,18.5,1590895
2690,1485,11 2 9,18.5,1590827
2691,1489,11 2 10,18.5,1590827
2692,1466,2 5 4,19.0,1590805
2693,1469,2 5 5,19.0,1590805
2694,1463,4 3 14,18.5,1590739
2695,1466,4 3 15,18.5,1590739
2696,1477,15 12 10,17.5,1590672
2697,1480,15 12 11,17.5,1590672
2698,1473,14 14 8,17.5,1590657
2699,1477,14 14 9,17.5,1590657
2700,1480,9 7 4,18.5,1590644
2701,1483,9 7 5,18.5,1590644
2702,1485,8 1 4,19.0,1590632
2703,1488,8 1 5,19.0,1590632
2704,1486,14 12 2,18.0,1590628
2705,1486,15 10 3,18.0,1590616
2706,1490,15 10 4,18.0,1590616
2707,1472,7 1 14,18.5,1590477
2708,1475,7 1 15,18.5,1590477
2709,1489,12 5 4,18.5,1590477
2710,1492,12 5 5,18.5,1590477
2711,1477,12 12 3,18.0,1590416
2712,1481,12 12 4,18.0,1590416
2713,1466,5 11 2,18.5,1590399
2714,1470,5 11 3,18.5,1590399
2715,1481,13 10 5,18.0,1590354
2716,1484,13 10 6,18.0,1590354
2717,1470,6 9 4,18.5,1590311
2718,1474,6 9 5,18.5,1590311
2719,1482,6 6 0,19.0,1590308
2720,1462,1 2 9,19.0,1590292
2721,1465,1 2 10,19.0,1590292
2722,1482,13 14 0,18.0,1590276
2723,1485,13 14 1,18.0,1590276
2724,1492,9 4 0,19.0,1590265
2725,1468,12 14 10,17.5,1590240
2726,1471,12 14 11,17.5,1590240
2727,1471,13 12 12,17.5,1590209
2728,1475,13 12 13,17.5,1590209
2729,1472,4 0 9,19.0,1590159
2730,1475,4 0 10,19.0,1590159
2731,1470,6 4 11,18.5,1590155
2732,1466,8 7 14,18.0,1590121
2733,1469,8 7 15,18.0,1590121
2734,1462,4 13 0,18.5,1590121
2735,1466,4 13 1,18.5,1590121
2736,1477,11 14 2,18.0,1590115
2737,1475,11 5 14,18.0,1590037
2738,1478,11 5 15,18.0,1590037
2739,1472,10 12 5,18.0,1589992
2740,1475,10 12 6,18.0,1589992
2741,1469,0 1 3,19.5,1589927
2742,1473,0 1 4,19.5,1589927
2743,1485,14 8 7,18.0,1589923
2744,1488,14 8 8,18.0,1589923
2745,1475,11 10 7,18.0,1589883
2746,1479,11 10 8,18.0,1589883
2747,1479,9 2 11,18.5,1589855
2748,1483,10 5 6,18.5,1589851
2749,1474,7 7 6,18.5,1589851
2750,1494,14 0 9,18.5,1589847
2751,1497,14 0 10,18.5,1589847
2752,1473,3 8 0,19.0,1589841
2753,1475,14 10 14,17.5,1589819
2754,1498,15 3 4,18.5,1589812
2755,1470,3 3 6,19.0,1589762
2756,1473,3 3 7,19.0,1589762
2757,1468,9 14 3,18.0,1589739
2758,1471,9 14 4,18.0,1589739
2759,1462,10 14 12,17.5,1589614
2760,1465,10 14 13,17.5,1589614
2761,1479,6 1 6,19.0,1589587
2762,1482,6 1 7,19.0,1589587
2763,1483,7 4 1,19.0,1589573
2764,1486,7 4 2,19.0,1589573
2765,1466,11 12 14,17.5,1589539
2766,1464,3 11 5,18.5,1589479
2767,1484,14 3 14,18.0,1589453
2768,1487,14 3 15,18.0,1589453
2769,1473,4 6 1,19.0,1589445
2770,1477,4 6 2,19.0,1589445
2771,1463,0 5 7,19.0,1589412
2772,1479,12 8 9,18.0,1589406
2773,1466,8 12 7,18.0,1589356
2774,1469,8 12 8,18.0,1589356
2775,1464,4 9 6,18.5,1589348
2776,1492,13 3 6,18.5,1589348
2777,1470,9 10 9,18.0,1589202
2778,1492,10 2 1,19.0,1589189
2779,1495,10 2 2,19.0,1589189
2780,1462,7 14 5,18.0,1589149
2781,1465,7 14 6,18.0,1589149
2782,1477,2 2 0,19.5,1589140
2783,1488,15 6 9,18.0,1589120
2784,1466,12 10 15,17.5,1589106
2785,1475,15 8 15,17.5,1589066
2786,1488,12 0 11,18.5,1589039
2787,1474,8 5 7,18.5,1589017
2788,1478,8 5 8,18.5,1589017
2789,1486,5 0 0,19.5,1588919
2790,1463,0 10 0,19.0,1588867
2791,1465,5 7 7,18.5,1588848
2792,1468,5 7 8,18.5,1588848
2793,1461,4 4 12,18.5,1588808
2794,1464,4 4 13,18.5,1588808
2795,1463,1 8 1,19.0,1588804
2796,1467,1 8 2,19.0,1588804
2797,1470,10 8 10,18.0,1588682
2798,1473,10 8 11,18.0,1588682
2799,1483,11 3 7,18.5,1588679
2800,1487,11 3 8,18.5,1588679
2801,1470,7 2 12,18.5,1588678
2802,1474,7 2 13,18.5,1588678
2803,1477,5 4 3,19.0,1588668
2804,1465,2 0 11,19.0,1588603
2805,1469,2 0 12,19.0,1588603
2806,1479,13 6 10,18.0,1588559
2807,1482,13 6 11,18.0,1588559
2808,1460,6 12 9,18.0,1588508
2809,1486,8 2 3,19.0,1588453
2810,1467,2 6 3,19.0,1588367
2811,1483,11 8 0,18.5,1588361
2812,1487,11 8 1,18.5,1588361
2813,1464,1 3 8,19.0,1588334
2814,1473,4 1 8,19.0,1588334
2815,1461,7 10 10,18.0,1588312
2816,1464,7 10 11,18.0,1588312
2817,1492,14 6 0,18.5,1588156
2818,1496,14 6 1,18.5,1588156
2819,1474,8 10 0,18.5,1588074
2820,1477,8 10 1,18.5,1588074
2821,1479,10 0 12,18.5,1588029
2822,1483,10 0 13,18.5,1588029
2823,1468,6 5 9,18.5,1587974
2824,1472,6 5 10,18.5,1587974
