rank,cp,ivs,maxlevel,stat-product
2800,1396,10 1 11,40,1332016
2801,1400,10 1 12,40,1332016
2802,1386,7 6 5,40,1332014
2803,1401,11 4 5,40,1332014
2804,1410,14 4 2,40,1332014
2805,1415,14 4 3,40,1332014
2806,1394,9 8 0,40,1331941
2807,1417,15 5 0,40,1331941
2808,1417,15 0 9,40,1331823
2809,1380,6 8 2,40,1331704
2810,1385,6 8 3,40,1331704
2811,1358,0 6 11,40,1331607
2812,1362,0 6 12,40,1331607
2813,1378,5 7 5,40,1331542
2814,1409,13 3 5,40,1331542
2815,1386,7 9 0,40,1331332
2816,1387,8 4 7,40,1331332
2817,1392,8 4 8,40,1331332
2818,1380,6 5 7,40,1331252
2819,1384,6 5 8,40,1331252
2820,1403,12 0 11,40,1331116
2821,1407,12 0 12,40,1331116
2822,1395,10 3 7,40,1331092
2823,1399,10 3 8,40,1331092
2824,1358,0 12 1,40,1330951
2825,1372,4 9 2,40,1330852
2826,1372,4 6 7,40,1330852
2827,1376,4 6 8,40,1330852
2828,1376,4 9 3,40,1330852
2829,1371,3 3 14,40,1330755
2830,1370,3 8 5,40,1330755
2831,1378,5 2 14,40,1330755
2832,1416,15 2 5,40,1330755
2833,1402,12 2 7,40,1330532
2834,1406,12 2 8,40,1330532
2835,1363,1 4 14,40,1330422
2836,1386,7 1 14,40,1330422
2837,1378,5 10 0,40,1330417
2838,1364,2 7 7,40,1330132
2839,1368,2 7 8,40,1330132
2840,1377,5 4 10,40,1329968
2841,1385,7 3 10,40,1329968
2842,1393,9 0 14,40,1329758
2843,1364,2 10 2,40,1329690
2844,1368,2 10 3,40,1329690
2845,1362,1 9 5,40,1329653
2846,1409,14 1 7,40,1329653
2847,1413,14 1 8,40,1329653
2848,1369,3 5 10,40,1329643
2849,1392,9 2 10,40,1329643
2850,1370,3 11 0,40,1329198
2851,1355,0 8 7,40,1329093
2852,1360,0 8 8,40,1329093
2853,1361,1 6 10,40,1328993
2854,1399,11 1 10,40,1328993
2855,1399,11 6 1,40,1328877
2856,1397,10 5 4,40,1328781
2857,1391,9 7 1,40,1328723
2858,1406,13 5 1,40,1328723
2859,1389,8 6 4,40,1328703
2860,1404,12 4 4,40,1328547
2861,1382,6 7 4,40,1328312
2862,1383,7 8 1,40,1328263
2863,1413,15 4 1,40,1328263
2864,1355,0 11 2,40,1328219
2865,1360,0 11 3,40,1328219
2866,1374,4 3 13,40,1328169
2867,1383,7 5 6,40,1328149
2868,1391,9 4 6,40,1328149
2869,1382,6 2 13,40,1328086
2870,1406,13 0 10,40,1328019
2871,1412,14 3 4,40,1328000
2872,1366,2 4 13,40,1327921
2873,1375,5 6 6,40,1327832
2874,1398,11 3 6,40,1327832
2875,1389,8 1 13,40,1327674
2876,1361,1 12 0,40,1327674
2877,1374,4 8 4,40,1327610
2878,1375,5 9 1,40,1327494
2879,1358,0 5 13,40,1327344
2880,1367,3 7 6,40,1327197
2881,1405,13 2 6,40,1327197
2882,1381,6 4 9,40,1327069
2883,1388,8 3 9,40,1326988
2884,1396,10 0 13,40,1326932
2885,1373,4 5 9,40,1326827
2886,1365,2 9 4,40,1326595
2887,1395,10 2 9,40,1326586
2888,1367,3 10 1,40,1326419
2889,1365,2 6 9,40,1326263
2890,1359,1 8 6,40,1326245
2891,1412,15 1 6,40,1326245
2892,1367,3 2 15,40,1325863
2893,1403,12 1 9,40,1325860
2894,1359,1 3 15,40,1325696
2895,1375,5 1 15,40,1325696
2896,1374,5 3 11,40,1325471
2897,1378,5 3 12,40,1325471
2898,1357,0 7 9,40,1325377
2899,1366,3 4 11,40,1325307
2900,1370,3 4 12,40,1325307
2901,1381,7 2 11,40,1325307
2902,1385,7 2 12,40,1325307
2903,1388,9 6 2,40,1325276
2904,1393,9 6 3,40,1325276
2905,1396,11 5 2,40,1325276
2906,1400,11 5 3,40,1325276
2907,1357,0 10 4,40,1325268
2908,1382,7 0 15,40,1325193
2909,1402,12 6 0,40,1325160
2910,1394,10 7 0,40,1325083
2911,1359,1 11 1,40,1325036
2912,1380,7 7 2,40,1324966
2913,1385,7 7 3,40,1324966
2914,1403,13 4 2,40,1324966
2915,1407,13 4 3,40,1324966
2916,1386,8 5 5,40,1324931
2917,1409,14 5 0,40,1324931
2918,1394,10 4 5,40,1324852
2919,1388,9 1 11,40,1324816
2920,1358,1 5 11,40,1324816
2921,1362,1 5 12,40,1324816
2922,1393,9 1 12,40,1324816
2923,1410,14 0 9,40,1324813
2924,1386,8 8 0,40,1324702
2925,1378,6 6 5,40,1324695
2926,1401,12 3 5,40,1324459
2927,1372,5 8 2,40,1324346
2928,1377,5 8 3,40,1324346
2929,1410,15 3 2,40,1324346
2930,1415,15 3 3,40,1324346
2931,1371,4 7 5,40,1324144
2932,1380,7 4 7,40,1324057
2933,1384,7 4 8,40,1324057
2934,1378,6 9 0,40,1324017
2935,1396,11 0 11,40,1323998
2936,1400,11 0 12,40,1323998
2937,1372,5 5 7,40,1323897
2938,1376,5 5 8,40,1323897
2939,1387,9 3 7,40,1323897
2940,1391,9 3 8,40,1323897
2941,1408,14 2 5,40,1323751
2942,1364,3 6 7,40,1323417
2943,1368,3 6 8,40,1323417
2944,1364,3 9 2,40,1323417
2945,1369,3 9 3,40,1323417
2946,1394,11 2 7,40,1323417
2947,1399,11 2 8,40,1323417
2948,1371,4 2 14,40,1323361
2949,1363,2 3 14,40,1323278
2950,1362,2 8 5,40,1323278
2951,1378,6 1 14,40,1323112
2952,1370,4 10 0,40,1323026
2953,1355,0 4 14,40,1322863
2954,1377,6 3 10,40,1322660
2955,1356,1 7 7,40,1322618
2956,1360,1 7 8,40,1322618
2957,1401,13 1 7,40,1322618
2958,1406,13 1 8,40,1322618
2959,1369,4 4 10,40,1322579
2960,1385,8 0 14,40,1322531
2961,1385,8 2 10,40,1322416
2962,1356,1 10 2,40,1322178
2963,1360,1 10 3,40,1322178
2964,1362,2 5 10,40,1322173
2965,1354,0 9 5,40,1322098
2966,1392,10 1 10,40,1321848
2967,1391,10 6 1,40,1321733
2968,1362,2 11 0,40,1321731
2969,1399,12 5 1,40,1321656
2970,1389,9 5 4,40,1321598
2971,1384,8 7 1,40,1321502
2972,1408,15 0 7,40,1321498
2973,1413,15 0 8,40,1321498
2974,1353,0 6 10,40,1321442
2975,1382,7 6 4,40,1321442
2976,1397,11 4 4,40,1321442
2977,1406,14 4 1,40,1321272
2978,1374,5 7 4,40,1320974
2979,1404,13 3 4,40,1320974
2980,1376,6 8 1,40,1320964
2981,1399,12 0 10,40,1320955
2982,1383,8 4 6,40,1320931
2983,1375,6 5 6,40,1320851
2984,1367,3 3 13,40,1320749
2985,1374,5 2 13,40,1320749
2986,1390,10 3 6,40,1320693
2987,1368,4 6 6,40,1320455
2988,1359,1 4 13,40,1320419
2989,1382,7 1 13,40,1320419
2990,1366,3 8 4,40,1320193
2991,1411,15 2 4,40,1320193
2992,1398,12 2 6,40,1320137
2993,1353,0 12 0,40,1320131
2994,1368,4 9 1,40,1320119
2995,1389,9 0 13,40,1319760
2996,1359,2 7 6,40,1319741
2997,1373,5 4 9,40,1319737
2998,1381,7 3 9,40,1319737
2999,1365,3 5 9,40,1319415
3000,1388,9 2 9,40,1319415
3001,1405,14 1 6,40,1319265
3002,1358,1 9 4,40,1319100
3003,1359,2 10 1,40,1318967
3004,1357,1 6 9,40,1318770
3005,1395,11 1 9,40,1318770
3006,1351,0 8 6,40,1318710
3007,1359,2 2 15,40,1318414
3008,1367,4 1 15,40,1318331
3009,1351,0 3 15,40,1318163
3010,1388,10 5 2,40,1318151
3011,1393,10 5 3,40,1318151
3012,1366,4 3 11,40,1318107
3013,1370,4 3 12,40,1318107
3014,1381,8 6 2,40,1318073
3015,1385,8 6 3,40,1318073
3016,1394,11 6 0,40,1318073
3017,1374,6 2 11,40,1318025
3018,1378,6 2 12,40,1318025
3019,1387,9 7 0,40,1317921
3020,1402,13 5 0,40,1317921
3021,1396,12 4 2,40,1317918
3022,1400,12 4 3,40,1317918
3023,1374,6 0 15,40,1317912
3024,1358,2 4 11,40,1317861
3025,1362,2 4 12,40,1317861
3026,1402,13 0 9,40,1317803
3027,1379,7 5 5,40,1317691
3028,1386,9 4 5,40,1317691
3029,1373,6 7 2,40,1317686
3030,1377,6 7 3,40,1317686
3031,1381,8 1 11,40,1317616
3032,1385,8 1 12,40,1317616
3033,1351,0 11 1,40,1317507
3034,1379,7 8 0,40,1317464
3035,1409,15 4 0,40,1317464
3036,1371,5 6 5,40,1317376
3037,1394,11 3 5,40,1317376
3038,1403,14 3 2,40,1317376
3039,1407,14 3 3,40,1317376
3040,1350,0 5 11,40,1317289
3041,1354,0 5 12,40,1317289
3042,1365,4 8 2,40,1316989
3043,1369,4 8 3,40,1316989
3044,1388,10 0 11,40,1316880
3045,1392,10 0 12,40,1316880
3046,1372,6 4 7,40,1316782
3047,1376,6 4 8,40,1316782
3048,1363,3 7 5,40,1316747
3049,1401,13 2 5,40,1316747
3050,1371,5 9 0,40,1316702
3051,1380,8 3 7,40,1316702
3052,1384,8 3 8,40,1316702
3053,1364,4 5 7,40,1316542
3054,1369,4 5 8,40,1316542
3055,1387,10 2 7,40,1316302
3056,1391,10 2 8,40,1316302
3057,1356,2 6 7,40,1315982
3058,1361,2 6 8,40,1315982
3059,1357,2 9 2,40,1315982
3060,1361,2 9 3,40,1315982
3061,1363,3 2 14,40,1315968
3062,1355,1 3 14,40,1315802
3063,1355,1 8 5,40,1315802
3064,1371,5 1 14,40,1315802
3065,1408,15 1 5,40,1315802
3066,1363,3 10 0,40,1315635
3067,1394,12 1 7,40,1315582
3068,1398,12 1 8,40,1315582
3069,1369,5 3 10,40,1315353
3070,1378,7 0 14,40,1315304
3071,1362,3 4 10,40,1315190
3072,1377,7 2 10,40,1315190
3073,1348,0 7 7,40,1315103
3074,1352,0 7 8,40,1315103
3075,1384,9 1 10,40,1314703
3076,1354,1 5 10,40,1314703
3077,1348,0 10 2,40,1314666
3078,1353,0 10 3,40,1314666
3079,1384,9 6 1,40,1314588
3080,1391,11 5 1,40,1314588
3081,1401,14 0 7,40,1314543
3082,1405,14 0 8,40,1314543
3083,1382,8 5 4,40,1314416
3084,1389,10 4 4,40,1314338
3085,1376,7 7 1,40,1314281
3086,1399,13 4 1,40,1314281
3087,1354,1 11 0,40,1314263
3088,1374,6 6 4,40,1314181
3089,1397,12 3 4,40,1313947
3090,1391,11 0 10,40,1313891
3091,1375,7 4 6,40,1313712
3092,1368,5 8 1,40,1313666
3093,1406,15 3 1,40,1313666
3094,1366,4 7 4,40,1313635
3095,1368,5 5 6,40,1313554
3096,1383,9 3 6,40,1313554
3097,1367,4 2 13,40,1313411
3098,1359,2 3 13,40,1313329
3099,1404,14 2 4,40,1313245
3100,1374,6 1 13,40,1313164
3101,1360,3 6 6,40,1313078
3102,1390,11 2 6,40,1313078
3103,1351,0 4 13,40,1312917
3104,1358,2 8 4,40,1312776
3105,1360,3 9 1,40,1312744
3106,1381,8 0 13,40,1312587
3107,1373,6 3 9,40,1312486
3108,1365,4 4 9,40,1312405
3109,1352,1 7 6,40,1312285
3110,1397,13 1 6,40,1312285
3111,1380,8 2 9,40,1312244
3112,1357,2 5 9,40,1312002
3113,1388,10 1 9,40,1311680
3114,1350,0 9 4,40,1311605
3115,1352,1 10 1,40,1311515
3116,1349,0 6 9,40,1311277
3117,1404,15 0 6,40,1311174
3118,1381,9 5 2,40,1311026
3119,1385,9 5 3,40,1311026
3120,1387,10 6 0,40,1310987
3121,1352,1 2 15,40,1310966
3122,1359,3 1 15,40,1310966
3123,1394,12 5 0,40,1310911
3124,1373,7 6 2,40,1310871
3125,1377,7 6 3,40,1310871
3126,1388,11 4 2,40,1310871
3127,1392,11 4 3,40,1310871
3128,1395,12 0 9,40,1310794
3129,1379,8 7 0,40,1310758
3130,1358,3 3 11,40,1310743
3131,1362,3 3 12,40,1310743
3132,1366,5 2 11,40,1310743
3133,1370,5 2 12,40,1310743
3134,1367,5 0 15,40,1310631
3135,1379,8 4 5,40,1310530
3136,1401,14 4 0,40,1310530
3137,1371,6 5 5,40,1310451
3138,1351,1 4 11,40,1310416
3139,1355,1 4 12,40,1310416
3140,1373,7 1 11,40,1310416
3141,1378,7 1 12,40,1310416
3142,1365,5 7 2,40,1310406
3143,1370,5 7 3,40,1310406
3144,1395,13 3 2,40,1310406
3145,1400,13 3 3,40,1310406
3146,1386,10 3 5,40,1310294
3147,1371,6 8 0,40,1310225
3148,1363,4 6 5,40,1310057
3149,1381,9 0 11,40,1309761
3150,1385,9 0 12,40,1309761
3151,1393,12 2 5,40,1309743
3152,1357,3 8 2,40,1309631
3153,1362,3 8 3,40,1309631
3154,1402,15 2 2,40,1309631
3155,1407,15 2 3,40,1309631
3156,1365,5 4 7,40,1309507
3157,1369,5 4 8,40,1309507
3158,1372,7 3 7,40,1309507
3159,1376,7 3 8,40,1309507
3160,1363,4 9 0,40,1309387
3161,1355,2 7 5,40,1309349
3162,1357,3 5 7,40,1309187
3163,1361,3 5 8,40,1309187
3164,1379,9 2 7,40,1309187
3165,1384,9 2 8,40,1309187
3166,1400,14 1 5,40,1308877
3167,1355,2 2 14,40,1308575
3168,1349,1 6 7,40,1308547
3169,1353,1 6 8,40,1308547
3170,1349,1 9 2,40,1308547
3171,1353,1 9 3,40,1308547
3172,1387,11 1 7,40,1308547
3173,1391,11 1 8,40,1308547
3174,1363,4 1 14,40,1308492
3175,1347,0 3 14,40,1308326
3176,1347,0 8 5,40,1308326
3177,1355,2 10 0,40,1308244
3178,1370,6 0 14,40,1308077
3179,1362,4 3 10,40,1308045
3180,1369,6 2 10,40,1307964
3181,1354,2 4 10,40,1307801
3182,1393,13 0 7,40,1307588
3183,1398,13 0 8,40,1307588
3184,1377,8 1 10,40,1307558
3185,1384,10 5 1,40,1307520
3186,1376,8 6 1,40,1307444
3187,1391,12 4 1,40,1307290
3188,1346,0 5 10,40,1307233
3189,1374,7 5 4,40,1307233
3190,1382,9 4 4,40,1307233
3191,1368,6 7 1,40,1307059
3192,1367,5 6 4,40,1306921
3193,1389,11 3 4,40,1306921
3194,1384,10 0 10,40,1306827
3195,1347,0 11 0,40,1306796
3196,1398,14 3 1,40,1306752
3197,1368,6 4 6,40,1306494
3198,1375,8 3 6,40,1306415
3199,1361,4 8 1,40,1306368
3200,1359,3 7 4,40,1306296
3201,1396,13 2 4,40,1306296
3202,1360,4 5 6,40,1306256
3203,1359,3 2 13,40,1306074
3204,1383,10 2 6,40,1306018
3205,1351,1 3 13,40,1305909
3206,1366,5 1 13,40,1305909
3207,1352,2 6 6,40,1305701
3208,1374,7 0 13,40,1305414
3209,1352,2 9 1,40,1305369
3210,1351,1 8 4,40,1305359
3211,1403,15 1 4,40,1305359
3212,1390,12 1 6,40,1305304
3213,1365,5 3 9,40,1305234
3214,1358,3 4 9,40,1305073
3215,1373,7 2 9,40,1305073
3216,1344,0 7 6,40,1304828
3217,1380,9 1 9,40,1304590
3218,1350,1 5 9,40,1304590
3219,1397,14 0 6,40,1304273
3220,1344,0 10 1,40,1304063
3221,1373,8 5 2,40,1303900
3222,1378,8 5 3,40,1303900
3223,1379,9 6 0,40,1303900
3224,1387,11 5 0,40,1303900
3225,1381,10 4 2,40,1303823
3226,1385,10 4 3,40,1303823
3227,1387,11 0 9,40,1303784
3228,1366,6 6 2,40,1303668
3229,1370,6 6 3,40,1303668
3230,1352,2 1 15,40,1303601
3231,1372,7 7 0,40,1303596
3232,1394,13 4 0,40,1303596
3233,1344,0 2 15,40,1303517
3234,1358,4 2 11,40,1303461
3235,1362,4 2 12,40,1303461
3236,1388,12 3 2,40,1303436
3237,1392,12 3 3,40,1303436
3238,1351,2 3 11,40,1303379
3239,1355,2 3 12,40,1303379
3240,1371,7 4 5,40,1303368
3241,1359,4 0 15,40,1303350
3242,1366,6 1 11,40,1303216
3243,1370,6 1 12,40,1303216
3244,1363,5 5 5,40,1303211
3245,1379,9 3 5,40,1303211
3246,1358,4 7 2,40,1303126
3247,1362,4 7 3,40,1303126
3248,1364,5 8 0,40,1302986
3249,1401,15 3 0,40,1302986
3250,1343,0 4 11,40,1302970
3251,1347,0 4 12,40,1302970
3252,1395,14 2 2,40,1302739
3253,1356,3 6 5,40,1302739
3254,1386,11 2 5,40,1302739
3255,1399,14 2 3,40,1302739
3256,1373,8 0 11,40,1302643
3257,1377,8 0 12,40,1302643
3258,1365,6 3 7,40,1302311
3259,1369,6 3 8,40,1302311
3260,1350,2 8 2,40,1302274
3261,1354,2 8 3,40,1302274
3262,1357,4 4 7,40,1302232
3263,1361,4 4 8,40,1302232
3264,1372,8 2 7,40,1302072
3265,1356,3 9 0,40,1302072
3266,1376,8 2 8,40,1302072
3267,1348,1 7 5,40,1301952
3268,1393,13 1 5,40,1301952
3269,1349,2 5 7,40,1301832
3270,1353,2 5 8,40,1301832
3271,1379,10 1 7,40,1301512
3272,1383,10 1 8,40,1301512
3273,1348,1 2 14,40,1301182
3274,1355,3 1 14,40,1301182
3275,1341,0 6 7,40,1301112
3276,1345,0 6 8,40,1301112
3277,1341,0 9 2,40,1301112
3278,1346,0 9 3,40,1301112
3279,1347,1 10 0,40,1300852
3280,1363,5 0 14,40,1300850
3281,1400,15 0 5,40,1300850
3282,1354,3 3 10,40,1300738
3283,1362,5 2 10,40,1300738
3284,1386,12 0 7,40,1300633
3285,1390,12 0 8,40,1300633
3286,1376,9 5 1,40,1300453
3287,1346,1 4 10,40,1300413
3288,1369,7 1 10,40,1300413
3289,1369,7 6 1,40,1300299
3290,1384,11 4 1,40,1300299
3291,1374,8 4 4,40,1300129
3292,1367,6 5 4,40,1300051
3293,1382,10 3 4,40,1299894
3294,1361,5 7 1,40,1299838
3295,1391,13 3 1,40,1299838
3296,1376,9 0 10,40,1299763
3297,1359,4 6 4,40,1299660
3298,1389,12 2 4,40,1299348
3299,1360,5 4 6,40,1299276
3300,1368,7 3 6,40,1299276
3301,1353,3 8 1,40,1299070
3302,1398,15 2 1,40,1299070
3303,1353,3 5 6,40,1298959
3304,1375,9 2 6,40,1298959
3305,1351,2 7 4,40,1298957
3306,1351,2 2 13,40,1298736
3307,1359,4 1 13,40,1298654
3308,1343,0 3 13,40,1298489
3309,1396,14 1 4,40,1298489
3310,1345,1 6 6,40,1298324
3311,1382,11 1 6,40,1298324
3312,1366,6 0 13,40,1298242
3313,1345,1 9 1,40,1297994
3314,1358,4 3 9,40,1297983
3315,1343,0 8 4,40,1297943
3316,1365,6 2 9,40,1297903
3317,1350,2 4 9,40,1297741
3318,1373,8 1 9,40,1297500
3319,1389,13 0 6,40,1297372
3320,1342,0 5 9,40,1297177
3321,1379,10 5 0,40,1296890
3322,1372,8 6 0,40,1296814
3323,1366,7 5 2,40,1296775
3324,1370,7 5 3,40,1296775
3325,1373,9 4 2,40,1296775
3326,1378,9 4 3,40,1296775
3327,1380,10 0 9,40,1296775
3328,1387,12 4 0,40,1296662
3329,1358,5 6 2,40,1296465
3330,1362,5 6 3,40,1296465
3331,1380,11 3 2,40,1296465
3332,1385,11 3 3,40,1296465
3333,1364,6 7 0,40,1296433
3334,1344,1 1 15,40,1296236
3335,1364,6 4 5,40,1296207
3336,1351,3 2 11,40,1296179
3337,1355,3 2 12,40,1296179
3338,1371,8 3 5,40,1296128
3339,1394,14 3 0,40,1296128
3340,1352,3 0 15,40,1296068
3341,1343,1 3 11,40,1296016
3342,1347,1 3 12,40,1296016
3343,1358,5 1 11,40,1296016
3344,1362,5 1 12,40,1296016
3345,1356,4 5 5,40,1295971
3346,1350,3 7 2,40,1295846
3347,1354,3 7 3,40,1295846
3348,1387,13 2 2,40,1295846
3349,1392,13 2 3,40,1295846
3350,1356,4 8 0,40,1295747
3351,1378,10 2 5,40,1295735
3352,1366,7 0 11,40,1295525
3353,1370,7 0 12,40,1295525
3354,1348,2 6 5,40,1295420
3355,1357,5 3 7,40,1295116
3356,1361,5 3 8,40,1295116
3357,1385,12 1 5,40,1295026
3358,1349,3 4 7,40,1294956
3359,1353,3 4 8,40,1294956
3360,1364,7 2 7,40,1294956
3361,1369,7 2 8,40,1294956
3362,1342,1 8 2,40,1294917
3363,1346,1 8 3,40,1294917
3364,1394,15 1 2,40,1294917
3365,1399,15 1 3,40,1294917
3366,1348,2 9 0,40,1294757
3367,1340,0 7 5,40,1294554
3368,1372,9 1 7,40,1294477
3369,1341,1 5 7,40,1294477
3370,1346,1 5 8,40,1294477
3371,1376,9 1 8,40,1294477
3372,1392,14 0 5,40,1294003
3373,1348,2 1 14,40,1293872
3374,1340,0 2 14,40,1293789
3375,1379,11 0 7,40,1293677
3376,1383,11 0 8,40,1293677
3377,1355,4 0 14,40,1293623
3378,1354,4 2 10,40,1293511
3379,1340,0 10 0,40,1293461
3380,1347,2 3 10,40,1293430
3381,1369,8 5 1,40,1293385
3382,1376,10 4 1,40,1293308
3383,1362,6 1 10,40,1293268
3384,1361,6 6 1,40,1293155
3385,1339,0 4 10,40,1293024
3386,1367,7 4 4,40,1293024
3387,1383,12 3 1,40,1292924
3388,1359,5 5 4,40,1292868
3389,1374,9 3 4,40,1292868
3390,1369,8 0 10,40,1292699
3391,1353,4 7 1,40,1292617
3392,1351,3 6 4,40,1292399
3393,1381,11 2 4,40,1292399
3394,1390,14 2 1,40,1292233
3395,1360,6 3 6,40,1292137
3396,1353,4 4 6,40,1292058
3397,1368,8 2 6,40,1291899
3398,1345,2 8 1,40,1291772
3399,1345,2 5 6,40,1291661
3400,1343,1 7 4,40,1291619
3401,1388,13 1 4,40,1291619
3402,1344,1 2 13,40,1291399
3403,1351,3 1 13,40,1291399
3404,1375,10 1 6,40,1291344
3405,1359,5 0 13,40,1291069
3406,1337,0 6 6,40,1290947
3407,1350,3 3 9,40,1290732
3408,1358,5 2 9,40,1290732
3409,1337,0 9 1,40,1290619
3410,1395,15 0 4,40,1290526
3411,1382,12 0 6,40,1290471
3412,1342,1 4 9,40,1290410
3413,1365,7 1 9,40,1290410
3414,1372,9 5 0,40,1289880
3415,1372,9 0 9,40,1289765
3416,1364,7 6 0,40,1289728
3417,1366,8 4 2,40,1289728
3418,1370,8 4 3,40,1289728
3419,1379,11 4 0,40,1289728
3420,1358,6 5 2,40,1289650
3421,1362,6 5 3,40,1289650
3422,1373,10 3 2,40,1289495
3423,1377,10 3 3,40,1289495
3424,1357,5 7 0,40,1289270
3425,1386,13 3 0,40,1289270
3426,1350,4 6 2,40,1289263
3427,1355,4 6 3,40,1289263
3428,1356,5 4 5,40,1289046
3429,1364,7 3 5,40,1289046
3430,1380,12 2 2,40,1288953
3431,1384,12 2 3,40,1288953
3432,1343,2 2 11,40,1288897
3433,1347,2 2 12,40,1288897
3434,1336,0 1 15,40,1288871
3435,1351,4 1 11,40,1288816
3436,1355,4 1 12,40,1288816
3437,1344,2 0 15,40,1288787
3438,1348,3 5 5,40,1288731
3439,1371,9 2 5,40,1288731
3440,1335,0 3 11,40,1288652
3441,1339,0 3 12,40,1288652
3442,1342,2 7 2,40,1288566
3443,1347,2 7 3,40,1288566
3444,1349,3 8 0,40,1288508
3445,1393,15 2 0,40,1288508
3446,1358,6 0 11,40,1288407
3447,1362,6 0 12,40,1288407
3448,1340,1 6 5,40,1288101
3449,1378,11 1 5,40,1288101
3450,1387,14 1 2,40,1288101
3451,1391,14 1 3,40,1288101
3452,1349,4 3 7,40,1287921
3453,1354,4 3 8,40,1287921
3454,1357,6 2 7,40,1287841
3455,1361,6 2 8,40,1287841
3456,1342,2 4 7,40,1287681
3457,1346,2 4 8,40,1287681
3458,1334,0 8 2,40,1287559
3459,1339,0 8 3,40,1287559
3460,1364,8 1 7,40,1287442
3461,1340,1 9 0,40,1287442
3462,1368,8 1 8,40,1287442
3463,1385,13 0 5,40,1287157
3464,1334,0 5 7,40,1287122
3465,1338,0 5 8,40,1287122
3466,1371,10 0 7,40,1286722
3467,1375,10 0 8,40,1286722
3468,1340,1 1 14,40,1286562
3469,1348,3 0 14,40,1286396
3470,1361,7 5 1,40,1286317
3471,1369,9 4 1,40,1286317
3472,1347,3 2 10,40,1286285
3473,1339,1 3 10,40,1286122
3474,1354,5 1 10,40,1286122
3475,1354,5 6 1,40,1286010
3476,1376,11 3 1,40,1286010
3477,1359,6 4 4,40,1285920
3478,1367,8 3 4,40,1285841
3479,1352,4 5 4,40,1285685
3480,1361,7 0 10,40,1285635
3481,1374,10 2 4,40,1285451
3482,1346,3 7 1,40,1285395
3483,1383,13 2 1,40,1285395
3484,1344,2 6 4,40,1285139
3485,1353,5 3 6,40,1284998
3486,1345,3 4 6,40,1284840
3487,1360,7 2 6,40,1284840
3488,1381,12 1 4,40,1284748
3489,1338,1 8 1,40,1284474
3490,1390,15 1 1,40,1284474
3491,1367,9 1 6,40,1284364
3492,1337,1 5 6,40,1284364
3493,1336,0 7 4,40,1284280
3494,1344,2 1 13,40,1284144
3495,1336,0 2 13,40,1284061
3496,1351,4 0 13,40,1283897
3497,1388,14 0 4,40,1283734
3498,1374,11 0 6,40,1283570
3499,1350,4 2 9,40,1283561
3500,1343,2 3 9,40,1283481
3501,1358,6 1 9,40,1283319
3502,1335,0 4 9,40,1283078
3503,1364,8 5 0,40,1282870
3504,1372,10 4 0,40,1282794
3505,1365,8 0 9,40,1282755
3506,1358,7 4 2,40,1282680
3507,1363,7 4 3,40,1282680
3508,1357,6 6 0,40,1282641
3509,1351,5 5 2,40,1282525
3510,1355,5 5 3,40,1282525
3511,1366,9 3 2,40,1282525
3512,1370,9 3 3,40,1282525
3513,1379,12 3 0,40,1282413
3514,1349,4 7 0,40,1282108
3515,1343,3 6 2,40,1282060
3516,1347,3 6 3,40,1282060
3517,1373,11 2 2,40,1282060
3518,1377,11 2 3,40,1282060
3519,1356,6 3 5,40,1281963
3520,1349,4 4 5,40,1281884
3521,1363,8 2 5,40,1281727
3522,1386,14 2 0,40,1281727
3523,1336,1 2 11,40,1281616
3524,1340,1 2 12,40,1281616
3525,1343,3 1 11,40,1281616
3526,1347,3 1 12,40,1281616
3527,1336,1 0 15,40,1281506
3528,1341,2 5 5,40,1281491
3529,1351,5 0 11,40,1281288
3530,1355,5 0 12,40,1281288
3531,1335,1 7 2,40,1281286
3532,1339,1 7 3,40,1281286
3533,1380,13 1 2,40,1281286
3534,1384,13 1 3,40,1281286
3535,1341,2 8 0,40,1281270
3536,1371,10 1 5,40,1281176
3537,1333,0 6 5,40,1280782
3538,1342,3 3 7,40,1280726
3539,1346,3 3 8,40,1280726
3540,1349,5 2 7,40,1280726
3541,1354,5 2 8,40,1280726
3542,1334,1 4 7,40,1280406
3543,1338,1 4 8,40,1280406
3544,1357,7 1 7,40,1280406
3545,1361,7 1 8,40,1280406
3546,1377,12 0 5,40,1280310
3547,1386,15 0 2,40,1280202
3548,1391,15 0 3,40,1280202
3549,1333,0 9 0,40,1280127
3550,1364,9 0 7,40,1279767
3551,1368,9 0 8,40,1279767
3552,1361,8 4 1,40,1279327
3553,1332,0 1 14,40,1279252
3554,1354,6 5 1,40,1279250
3555,1340,2 0 14,40,1279169
3556,1369,10 3 1,40,1279096
3557,1339,2 2 10,40,1279059
3558,1347,4 1 10,40,1278977
3559,1346,4 6 1,40,1278866
3560,1331,0 3 10,40,1278815
3561,1352,5 4 4,40,1278815
3562,1359,7 3 4,40,1278815
3563,1354,6 0 10,40,1278571
3564,1376,12 2 1,40,1278558
3565,1344,3 5 4,40,1278503
3566,1367,9 2 4,40,1278503
3567,1338,2 7 1,40,1278174
3568,1336,1 6 4,40,1277878
3569,1374,11 1 4,40,1277878
3570,1345,4 3 6,40,1277859
3571,1353,6 2 6,40,1277780
3572,1383,14 1 1,40,1277713
3573,1338,2 4 6,40,1277621
3574,1360,8 1 6,40,1277383
3575,1330,0 8 1,40,1277175
