rank,cp,ivs,maxlevel,stat-product
2957,1017,2 11 10,40,2109971
2958,1033,4 7 8,40,2109961
2959,1034,4 7 9,40,2109961
2960,1009,1 14 7,40,2109923
2961,1065,8 1 1,40,2109324
2962,1032,4 8 4,40,2109281
2963,1033,4 8 5,40,2109281
2964,1064,8 0 4,40,2109281
2965,1065,8 0 5,40,2109281
2966,1017,2 12 6,40,2108886
2967,1008,1 15 3,40,2108437
2968,1025,3 8 12,40,2108432
2969,1033,4 9 1,40,2108362
2970,1024,3 9 8,40,2107763
2971,1025,3 9 9,40,2107763
2972,1016,2 13 2,40,2107570
2973,1000,0 14 15,40,2107263
2974,1008,1 12 13,40,2106875
2975,1009,1 12 14,40,2106875
2976,1024,3 10 4,40,2106858
2977,1025,3 10 5,40,2106858
2978,1048,6 3 7,40,2106026
2979,1000,0 15 11,40,2106026
2980,1041,5 3 15,40,2106026
2981,1040,5 4 11,40,2106026
2982,1048,6 2 11,40,2106026
2983,1008,1 13 10,40,2105809
2984,1040,5 5 7,40,2105782
2985,1048,6 1 15,40,2105779
2986,1048,6 4 3,40,2105779
2987,1024,3 11 1,40,2105717
2988,1016,2 10 12,40,2105479
2989,1040,5 6 3,40,2105295
2990,1056,7 1 7,40,2105295
2991,1056,7 2 3,40,2105295
2992,1049,6 5 0,40,2105284
2993,1032,4 5 15,40,2105284
2994,1032,4 6 11,40,2105044
2995,1056,7 0 11,40,2105044
2996,1056,7 3 0,40,2105044
2997,1015,2 11 8,40,2104588
2998,1016,2 11 9,40,2104588
2999,1032,4 7 7,40,2104564
3000,1040,5 7 0,40,2104564
3001,1008,1 14 6,40,2104513
3002,1064,8 1 0,40,2103845
3003,1031,4 8 3,40,2103845
3004,1063,8 0 3,40,2103845
3005,1024,3 7 15,40,2103553
3006,1015,2 12 4,40,2103465
3007,1016,2 12 5,40,2103465
3008,1024,3 8 11,40,2103080
3009,1007,1 15 2,40,2102989
3010,1032,4 9 0,40,2102886
3011,1023,3 9 7,40,2102372
3012,1015,2 13 1,40,2102110
3013,998,0 14 13,40,2101941
3014,999,0 14 14,40,2101941
3015,1006,1 12 12,40,2101541
3016,1023,3 10 3,40,2101428
3017,1015,2 9 15,40,2100832
3018,1039,5 3 13,40,2100708
3019,1040,5 3 14,40,2100708
3020,999,0 15 10,40,2100667
3021,1039,5 4 10,40,2100667
3022,1047,6 2 10,40,2100667
3023,1047,6 3 6,40,2100626
3024,1046,6 1 13,40,2100461
3025,1047,6 1 14,40,2100461
3026,1006,1 13 8,40,2100437
3027,1007,1 13 9,40,2100437
3028,1039,5 5 6,40,2100383
3029,1047,6 4 2,40,2100337
3030,1023,3 11 0,40,2100247
3031,1015,2 10 11,40,2100135
3032,1030,4 5 13,40,2099968
3033,1031,4 5 14,40,2099968
3034,1055,7 1 6,40,2099897
3035,1039,5 6 2,40,2099855
3036,1055,7 2 2,40,2099855
3037,1031,4 6 10,40,2099688
3038,1055,7 0 10,40,2099688
3039,1014,2 11 7,40,2099206
3040,1031,4 7 6,40,2099168
3041,1006,1 14 4,40,2099103
3042,1007,1 14 5,40,2099103
3043,1030,4 8 2,40,2098409
3044,1062,8 0 2,40,2098409
3045,1022,3 7 13,40,2098241
3046,1023,3 7 14,40,2098241
3047,1014,2 12 3,40,2098044
3048,1022,3 8 10,40,2097729
3049,1006,1 15 1,40,2097541
3050,1006,1 11 15,40,2097122
3051,1022,3 9 6,40,2096981
3052,1014,2 13 0,40,2096650
3053,997,0 14 12,40,2096620
3054,1005,1 12 11,40,2096208
3055,1022,3 10 2,40,2095998
3056,1013,2 9 13,40,2095527
3057,1014,2 9 14,40,2095527
3058,1037,5 3 12,40,2095389
3059,997,0 15 8,40,2095308
3060,998,0 15 9,40,2095308
3061,1037,5 4 8,40,2095308
3062,1038,5 4 9,40,2095308
3063,1045,6 2 8,40,2095308
3064,1046,6 2 9,40,2095308
3065,1045,6 3 4,40,2095226
3066,1046,6 3 5,40,2095226
3067,1045,6 1 12,40,2095143
3068,1005,1 13 7,40,2095065
3069,1037,5 5 4,40,2094983
3070,1038,5 5 5,40,2094983
3071,1046,6 4 1,40,2094896
3072,1014,2 10 10,40,2094791
3073,1029,4 5 12,40,2094651
3074,1053,7 1 4,40,2094499
3075,1054,7 1 5,40,2094499
3076,1038,5 6 1,40,2094415
3077,1053,7 2 1,40,2094415
3078,1029,4 6 8,40,2094331
3079,1030,4 6 9,40,2094331
3080,1053,7 0 8,40,2094331
3081,1054,7 0 9,40,2094331
3082,1013,2 11 6,40,2093823
3083,1029,4 7 4,40,2093772
3084,1030,4 7 5,40,2093772
3085,1004,1 14 3,40,2093693
3086,1029,4 8 1,40,2092972
3087,1061,8 0 1,40,2092972
3088,1021,3 7 12,40,2092929
3089,1013,2 12 2,40,2092623
3090,997,0 13 15,40,2092423
3091,1020,3 8 8,40,2092378
3092,1021,3 8 9,40,2092378
3093,1005,1 15 0,40,2092093
3094,1004,1 11 13,40,2091826
3095,1005,1 11 14,40,2091826
3096,1020,3 9 4,40,2091591
3097,1021,3 9 5,40,2091591
3098,996,0 14 11,40,2091298
3099,1004,1 12 10,40,2090874
3100,1021,3 10 1,40,2090568
3101,1012,2 9 12,40,2090222
3102,1036,5 3 11,40,2090071
3103,996,0 15 7,40,2089949
3104,1037,5 2 15,40,2089949
3105,1036,5 4 7,40,2089949
3106,1044,6 2 7,40,2089949
3107,1044,6 1 11,40,2089826
3108,1044,6 3 3,40,2089826
3109,1004,1 13 6,40,2089693
3110,1036,5 5 3,40,2089584
3111,1045,6 4 0,40,2089455
3112,1028,4 4 15,40,2089455
3113,1044,6 0 15,40,2089455
3114,1012,2 10 8,40,2089447
3115,1013,2 10 9,40,2089447
3116,1028,4 5 11,40,2089335
3117,1052,7 1 3,40,2089101
3118,1028,4 6 7,40,2088975
3119,1037,5 6 0,40,2088975
3120,1052,7 0 7,40,2088975
3121,1052,7 2 0,40,2088975
3122,1011,2 11 4,40,2088440
3123,1012,2 11 5,40,2088440
3124,1028,4 7 3,40,2088375
3125,1003,1 14 2,40,2088283
3126,1020,3 6 15,40,2087971
3127,1020,3 7 11,40,2087617
3128,1028,4 8 0,40,2087536
3129,1060,8 0 0,40,2087536
3130,1012,2 12 1,40,2087201
3131,995,0 13 13,40,2087139
3132,996,0 13 14,40,2087139
3133,1019,3 8 7,40,2087026
3134,1003,1 11 12,40,2086530
3135,1019,3 9 3,40,2086200
3136,995,0 14 10,40,2085977
3137,1002,1 12 8,40,2085540
3138,1003,1 12 9,40,2085540
3139,1011,2 8 15,40,2085497
3140,1020,3 10 0,40,2085138
3141,1011,2 9 11,40,2084917
3142,1035,5 3 10,40,2084753
3143,1035,5 2 13,40,2084672
3144,1036,5 2 14,40,2084672
3145,995,0 15 6,40,2084591
3146,1035,5 4 6,40,2084591
3147,1043,6 2 6,40,2084591
3148,1043,6 1 10,40,2084508
3149,1043,6 3 2,40,2084426
3150,1002,1 13 4,40,2084321
3151,1003,1 13 5,40,2084321
3152,1035,5 5 2,40,2084185
3153,1026,4 4 13,40,2084178
3154,1027,4 4 14,40,2084178
3155,1042,6 0 13,40,2084178
3156,1043,6 0 14,40,2084178
3157,1011,2 10 7,40,2084103
3158,1027,4 5 10,40,2084018
3159,1051,7 1 2,40,2083702
3160,1027,4 6 6,40,2083619
3161,1051,7 0 6,40,2083619
3162,1010,2 11 3,40,2083058
3163,1027,4 7 2,40,2082979
3164,1002,1 14 1,40,2082873
3165,1018,3 6 13,40,2082698
3166,1019,3 6 14,40,2082698
3167,1019,3 7 10,40,2082305
3168,1002,1 10 15,40,2082035
3169,994,0 13 12,40,2081855
3170,1011,2 12 0,40,2081780
3171,1018,3 8 6,40,2081675
3172,1002,1 11 11,40,2081235
3173,1018,3 9 2,40,2080809
3174,993,0 14 8,40,2080656
3175,994,0 14 9,40,2080656
3176,1009,2 8 13,40,2080231
3177,1010,2 8 14,40,2080231
3178,1001,1 12 7,40,2080206
3179,1010,2 9 10,40,2079611
3180,1033,5 3 8,40,2079435
3181,1034,5 3 9,40,2079435
3182,1033,5 2 12,40,2079394
3183,992,0 15 4,40,2079232
3184,993,0 15 5,40,2079232
3185,1033,5 4 4,40,2079232
3186,1034,5 4 5,40,2079232
3187,1041,6 2 4,40,2079232
3188,1042,6 2 5,40,2079232
3189,1041,6 1 8,40,2079190
3190,1042,6 1 9,40,2079190
3191,1042,6 3 1,40,2079026
3192,1001,1 13 3,40,2078949
3193,1025,4 4 12,40,2078902
3194,1041,6 0 12,40,2078902
3195,1034,5 5 1,40,2078785
3196,1010,2 10 6,40,2078760
3197,1025,4 5 8,40,2078702
3198,1026,4 5 9,40,2078702
3199,1049,7 1 1,40,2078304
3200,1025,4 6 4,40,2078262
3201,1026,4 6 5,40,2078262
3202,1049,7 0 4,40,2078262
3203,1050,7 0 5,40,2078262
3204,1009,2 11 2,40,2077675
3205,993,0 12 15,40,2077583
3206,1025,4 7 1,40,2077583
3207,1001,1 14 0,40,2077463
3208,1017,3 6 12,40,2077425
3209,1017,3 7 8,40,2076993
3210,1018,3 7 9,40,2076993
3211,1000,1 10 13,40,2076777
3212,1001,1 10 14,40,2076777
3213,993,0 13 11,40,2076571
3214,1016,3 8 4,40,2076324
3215,1017,3 8 5,40,2076324
3216,1001,1 11 10,40,2075939
3217,1017,3 9 1,40,2075419
3218,992,0 14 7,40,2075334
3219,1008,2 8 12,40,2074965
3220,1000,1 12 6,40,2074872
3221,1008,2 9 8,40,2074306
3222,1009,2 9 9,40,2074306
3223,1032,5 2 11,40,2074116
3224,1032,5 3 7,40,2074116
3225,1040,6 1 7,40,2073873
3226,991,0 15 3,40,2073873
3227,1033,5 1 15,40,2073873
3228,1032,5 4 3,40,2073873
3229,1040,6 2 3,40,2073873
3230,1041,6 3 0,40,2073626
3231,1025,4 3 15,40,2073626
3232,1024,4 4 11,40,2073626
3233,1040,6 0 11,40,2073626
3234,1000,1 13 2,40,2073577
3235,1007,2 10 4,40,2073416
3236,1009,2 10 5,40,2073416
3237,1024,4 5 7,40,2073386
3238,1033,5 5 0,40,2073386
3239,1024,4 6 3,40,2072906
3240,1048,7 0 3,40,2072906
3241,1048,7 1 0,40,2072906
3242,1016,3 5 15,40,2072389
3243,991,0 12 13,40,2072336
3244,992,0 12 14,40,2072336
3245,1008,2 11 1,40,2072293
3246,1024,4 7 0,40,2072186
3247,1016,3 6 11,40,2072153
3248,1016,3 7 7,40,2071681
3249,999,1 10 12,40,2071519
3250,992,0 13 10,40,2071287
3251,1015,3 8 3,40,2070972
3252,999,1 11 8,40,2070643
3253,1000,1 11 9,40,2070643
3254,1008,2 7 15,40,2070163
3255,1016,3 9 0,40,2070028
3256,991,0 14 6,40,2070013
3257,1007,2 8 11,40,2069698
3258,998,1 12 4,40,2069538
3259,999,1 12 5,40,2069538
3260,1007,2 9 7,40,2069001
3261,1031,5 2 10,40,2068839
3262,1031,5 3 6,40,2068798
3263,1031,5 1 13,40,2068636
3264,1032,5 1 14,40,2068636
3265,1039,6 1 6,40,2068555
3266,990,0 15 2,40,2068514
3267,1031,5 4 2,40,2068514
3268,1039,6 2 2,40,2068514
3269,1023,4 3 13,40,2068389
3270,1024,4 3 14,40,2068389
3271,1023,4 4 10,40,2068349
3272,1039,6 0 10,40,2068349
3273,999,1 13 1,40,2068205
3274,1006,2 10 3,40,2068072
3275,1023,4 5 6,40,2068069
3276,1023,4 6 2,40,2067550
3277,1046,7 0 2,40,2067550
3278,1014,3 5 13,40,2067156
3279,1015,3 5 14,40,2067156
3280,990,0 12 12,40,2067090
3281,999,1 9 15,40,2066948
3282,1007,2 11 0,40,2066910
3283,1015,3 6 10,40,2066880
3284,1015,3 7 6,40,2066369
3285,998,1 10 11,40,2066262
3286,990,0 13 8,40,2066003
3287,991,0 13 9,40,2066003
3288,1014,3 8 2,40,2065621
3289,998,1 11 7,40,2065347
3290,1006,2 7 13,40,2064935
3291,1007,2 7 14,40,2064935
3292,989,0 14 4,40,2064692
3293,990,0 14 5,40,2064692
3294,1006,2 8 10,40,2064432
3295,997,1 12 3,40,2064204
3296,1006,2 9 6,40,2063696
3297,1029,5 2 8,40,2063561
3298,1030,5 2 9,40,2063561
3299,1029,5 3 4,40,2063480
3300,1030,5 3 5,40,2063480
3301,1030,5 1 12,40,2063399
3302,1037,6 1 4,40,2063238
3303,1038,6 1 5,40,2063238
3304,989,0 15 1,40,2063155
3305,1030,5 4 1,40,2063155
3306,1038,6 2 1,40,2063155
3307,1021,4 3 12,40,2063153
3308,1021,4 4 8,40,2063073
3309,1022,4 4 9,40,2063073
3310,1037,6 0 8,40,2063073
3311,1038,6 0 9,40,2063073
3312,998,1 13 0,40,2062833
3313,1021,4 5 4,40,2062753
3314,1022,4 5 5,40,2062753
3315,989,0 11 15,40,2062743
3316,1005,2 10 2,40,2062728
3317,1022,4 6 1,40,2062193
3318,1045,7 0 1,40,2062193
3319,1013,3 5 12,40,2061922
3320,989,0 12 11,40,2061844
3321,997,1 9 13,40,2061728
3322,998,1 9 14,40,2061728
3323,1013,3 6 8,40,2061607
3324,1014,3 6 9,40,2061607
3325,1013,3 7 4,40,2061057
3326,1014,3 7 5,40,2061057
3327,997,1 10 10,40,2061004
3328,989,0 13 7,40,2060719
3329,1013,3 8 1,40,2060270
3330,997,1 11 6,40,2060052
3331,1005,2 7 12,40,2059707
3332,988,0 14 3,40,2059370
3333,1004,2 8 8,40,2059165
3334,1005,2 8 9,40,2059165
3335,996,1 12 2,40,2058871
3336,1004,2 9 4,40,2058391
3337,1005,2 9 5,40,2058391
3338,1028,5 2 7,40,2058283
3339,1028,5 1 11,40,2058162
3340,1028,5 3 3,40,2058162
3341,1036,6 1 3,40,2057920
3342,1020,4 3 11,40,2057916
3343,988,0 15 0,40,2057796
3344,1021,4 2 15,40,2057796
3345,1020,4 4 7,40,2057796
3346,1029,5 0 15,40,2057796
3347,1029,5 4 0,40,2057796
3348,1036,6 0 7,40,2057796
3349,1037,6 2 0,40,2057796
3350,987,0 11 13,40,2057534
3351,988,0 11 14,40,2057534
3352,1020,4 5 3,40,2057437
3353,1004,2 10 1,40,2057384
3354,1021,4 6 0,40,2056837
3355,1044,7 0 0,40,2056837
3356,1012,3 4 15,40,2056807
3357,1012,3 5 11,40,2056689
3358,988,0 12 10,40,2056597
3359,996,1 9 12,40,2056508
3360,1012,3 6 7,40,2056335
3361,995,1 10 8,40,2055746
3362,996,1 10 9,40,2055746
3363,1012,3 7 3,40,2055745
3364,988,0 13 6,40,2055435
3365,1012,3 8 0,40,2054918
3366,1004,2 6 15,40,2054828
3367,995,1 11 4,40,2054756
3368,996,1 11 5,40,2054756
3369,1004,2 7 11,40,2054480
3370,987,0 14 2,40,2054049
3371,1003,2 8 7,40,2053899
3372,995,1 12 1,40,2053537
3373,1003,2 9 3,40,2053086
3374,1027,5 2 6,40,2053006
3375,1027,5 1 10,40,2052925
3376,1027,5 3 2,40,2052843
3377,1019,4 3 10,40,2052680
3378,1035,6 1 2,40,2052602
3379,1019,4 2 13,40,2052600
3380,1020,4 2 14,40,2052600
3381,1027,5 0 13,40,2052600
3382,1028,5 0 14,40,2052600
3383,1019,4 4 6,40,2052520
3384,1035,6 0 6,40,2052520
3385,986,0 11 12,40,2052325
3386,1019,4 5 2,40,2052120
3387,1003,2 10 0,40,2052040
3388,995,1 8 15,40,2051860
3389,1010,3 4 13,40,2051613
3390,1011,3 4 14,40,2051613
3391,1011,3 5 10,40,2051456
3392,986,0 12 8,40,2051351
3393,987,0 12 9,40,2051351
3394,995,1 9 11,40,2051289
3395,1011,3 6 6,40,2051062
3396,994,1 10 7,40,2050489
3397,1010,3 7 2,40,2050433
3398,986,0 13 4,40,2050152
3399,987,0 13 5,40,2050152
3400,1002,2 6 13,40,2049639
3401,1003,2 6 14,40,2049639
3402,994,1 11 3,40,2049460
3403,1003,2 7 10,40,2049252
3404,986,0 14 1,40,2048727
3405,1002,2 8 6,40,2048633
3406,994,1 12 0,40,2048203
3407,986,0 10 15,40,2047903
3408,1002,2 9 2,40,2047781
3409,1025,5 2 4,40,2047728
3410,1026,5 2 5,40,2047728
3411,1025,5 1 8,40,2047688
3412,1026,5 1 9,40,2047688
3413,1026,5 3 1,40,2047525
3414,1017,4 3 8,40,2047443
3415,1018,4 3 9,40,2047443
3416,1018,4 2 12,40,2047403
3417,1026,5 0 12,40,2047403
3418,1034,6 1 1,40,2047285
3419,1017,4 4 4,40,2047243
3420,1018,4 4 5,40,2047243
3421,1033,6 0 4,40,2047243
3422,1034,6 0 5,40,2047243
3423,985,0 11 11,40,2047116
3424,1018,4 5 1,40,2046804
3425,993,1 8 13,40,2046679
3426,994,1 8 14,40,2046679
3427,1009,3 4 12,40,2046419
3428,1009,3 5 8,40,2046222
3429,1010,3 5 9,40,2046222
3430,985,0 12 7,40,2046104
3431,994,1 9 10,40,2046069
3432,1009,3 6 4,40,2045789
3433,1010,3 6 5,40,2045789
3434,993,1 10 6,40,2045231
3435,1009,3 7 1,40,2045121
3436,985,0 13 3,40,2044868
3437,1001,2 6 12,40,2044450
3438,993,1 11 2,40,2044164
3439,1001,2 7 8,40,2044024
3440,1002,2 7 9,40,2044024
3441,985,0 14 0,40,2043406
3442,1000,2 8 4,40,2043366
3443,1001,2 8 5,40,2043366
3444,984,0 10 13,40,2042732
3445,985,0 10 14,40,2042732
3446,1001,2 9 1,40,2042475
3447,1024,5 1 7,40,2042451
3448,1024,5 2 3,40,2042451
3449,1017,4 2 11,40,2042207
3450,1016,4 3 7,40,2042207
3451,1024,5 0 11,40,2042207
3452,1025,5 3 0,40,2042207
3453,1017,4 1 15,40,2041967
3454,1016,4 4 3,40,2041967
3455,1032,6 0 3,40,2041967
3456,1033,6 1 0,40,2041967
3457,984,0 11 10,40,2041907
3458,992,1 8 12,40,2041497
3459,1017,4 5 0,40,2041487
3460,1009,3 3 15,40,2041225
3461,1008,3 4 11,40,2041225
3462,1008,3 5 7,40,2040989
3463,984,0 12 6,40,2040858
3464,992,1 9 8,40,2040850
3465,993,1 9 9,40,2040850
3466,1008,3 6 3,40,2040517
3467,991,1 10 4,40,2039973
3468,992,1 10 5,40,2039973
3469,1008,3 7 0,40,2039809
3470,984,0 13 2,40,2039584
3471,1000,2 5 15,40,2039494
3472,1000,2 6 11,40,2039261
3473,992,1 11 1,40,2038869
3474,1000,2 7 7,40,2038797
3475,999,2 8 3,40,2038100
3476,983,0 10 12,40,2037560
3477,1023,5 1 6,40,2037213
3478,1023,5 2 2,40,2037173
3479,1000,2 9 0,40,2037170
3480,1016,4 2 10,40,2037010
3481,1023,5 0 10,40,2037010
3482,1015,4 3 6,40,2036970
3483,1015,4 1 13,40,2036811
3484,1016,4 1 14,40,2036811
3485,991,1 7 15,40,2036773
3486,982,0 11 8,40,2036698
3487,983,0 11 9,40,2036698
3488,1015,4 4 2,40,2036691
3489,1031,6 0 2,40,2036691
3490,991,1 8 11,40,2036316
3491,1007,3 3 13,40,2036070
3492,1008,3 3 14,40,2036070
3493,1007,3 4 10,40,2036031
3494,1007,3 5 6,40,2035756
3495,991,1 9 7,40,2035630
3496,982,0 12 4,40,2035611
3497,983,0 12 5,40,2035611
3498,1007,3 6 2,40,2035244
3499,990,1 10 3,40,2034716
3500,998,2 5 13,40,2034344
3501,999,2 5 14,40,2034344
3502,983,0 13 1,40,2034300
3503,999,2 6 10,40,2034072
3504,991,1 11 0,40,2033573
3505,999,2 7 6,40,2033569
3506,982,0 9 15,40,2033063
3507,998,2 8 2,40,2032833
3508,982,0 10 11,40,2032389
3509,1021,5 1 4,40,2031976
3510,1022,5 1 5,40,2031976
3511,1022,5 2 1,40,2031895
3512,1014,4 2 8,40,2031814
3513,1015,4 2 9,40,2031814
3514,1021,5 0 8,40,2031814
3515,1022,5 0 9,40,2031814
3516,1013,4 3 4,40,2031734
3517,1014,4 3 5,40,2031734
3518,1014,4 1 12,40,2031654
3519,989,1 7 13,40,2031630
3520,990,1 7 14,40,2031630
3521,981,0 11 7,40,2031489
3522,1014,4 4 1,40,2031414
3523,1030,6 0 1,40,2031414
3524,990,1 8 10,40,2031134
3525,1006,3 3 12,40,2030916
3526,1005,3 4 8,40,2030837
3527,1006,3 4 9,40,2030837
3528,1005,3 5 4,40,2030522
3529,1006,3 5 5,40,2030522
3530,990,1 9 6,40,2030411
3531,981,0 12 3,40,2030365
3532,1006,3 6 1,40,2029972
3533,989,1 10 2,40,2029458
3534,997,2 5 12,40,2029193
3535,981,0 13 0,40,2029016
3536,997,2 6 8,40,2028884
3537,998,2 6 9,40,2028884
3538,996,2 7 4,40,2028341
3539,997,2 7 5,40,2028341
3540,980,0 9 13,40,2027929
3541,981,0 9 14,40,2027929
3542,997,2 8 1,40,2027567
3543,981,0 10 10,40,2027217
3544,1020,5 1 3,40,2026739
3545,1012,4 2 7,40,2026618
3546,1020,5 0 7,40,2026618
3547,1021,5 2 0,40,2026618
3548,1013,4 1 11,40,2026498
3549,1012,4 3 3,40,2026498
3550,988,1 7 12,40,2026486
3551,980,0 11 6,40,2026280
3552,1013,4 4 0,40,2026138
3553,1013,4 0 15,40,2026138
3554,1029,6 0 0,40,2026138
3555,988,1 8 8,40,2025953
3556,989,1 8 9,40,2025953
3557,1005,3 3 11,40,2025761
3558,1004,3 4 7,40,2025643
3559,1005,3 2 15,40,2025643
3560,1004,3 5 3,40,2025289
3561,988,1 9 4,40,2025191
3562,989,1 9 5,40,2025191
3563,980,0 12 2,40,2025119
3564,1005,3 6 0,40,2024699
3565,988,1 10 1,40,2024200
3566,996,2 4 15,40,2024159
3567,996,2 5 11,40,2024043
3568,996,2 6 7,40,2023695
3569,995,2 7 3,40,2023114
3570,979,0 9 12,40,2022795
3571,996,2 8 0,40,2022301
3572,979,0 10 8,40,2022046
3573,980,0 10 9,40,2022046
3574,988,1 6 15,40,2021686
3575,1019,5 1 2,40,2021502
3576,1011,4 2 6,40,2021421
3577,1019,5 0 6,40,2021421
3578,987,1 7 11,40,2021343
3579,1012,4 1 10,40,2021341
3580,1011,4 3 2,40,2021261
3581,979,0 11 4,40,2021071
3582,979,0 11 5,40,2021071
3583,1011,4 0 13,40,2021021
3584,1012,4 0 14,40,2021021
3585,987,1 8 7,40,2020772
3586,1004,3 3 10,40,2020607
3587,1003,3 2 13,40,2020528
3588,1004,3 2 14,40,2020528
3589,1003,3 4 6,40,2020449
3590,1003,3 5 2,40,2020056
3591,987,1 9 3,40,2019971
3592,979,0 12 1,40,2019872
3593,994,2 4 13,40,2019048
3594,995,2 4 14,40,2019048
3595,987,1 10 0,40,2018943
3596,995,2 5 10,40,2018893
3597,995,2 6 6,40,2018506
3598,979,0 8 15,40,2018223
3599,994,2 7 2,40,2017886
3600,978,0 9 11,40,2017661
3601,978,0 10 7,40,2016874
3602,986,1 6 13,40,2016581
3603,987,1 6 14,40,2016581
3604,1018,5 1 1,40,2016265
3605,1009,4 2 4,40,2016225
3606,1010,4 2 5,40,2016225
3607,1017,5 0 4,40,2016225
3608,1018,5 0 5,40,2016225
3609,986,1 7 10,40,2016200
3610,1010,4 1 8,40,2016185
3611,1011,4 1 9,40,2016185
3612,1010,4 3 1,40,2016025
3613,1010,4 0 12,40,2015905
3614,978,0 11 3,40,2015862
3615,986,1 8 6,40,2015590
3616,1001,3 3 8,40,2015452
3617,1003,3 3 9,40,2015452
3618,1002,3 2 12,40,2015413
3619,1001,3 4 4,40,2015255
3620,1002,3 4 5,40,2015255
3621,1002,3 5 1,40,2014822
3622,986,1 9 2,40,2014752
3623,978,0 12 0,40,2014626
3624,993,2 4 12,40,2013936
3625,993,2 5 8,40,2013743
3626,994,2 5 9,40,2013743
3627,993,2 6 4,40,2013317
3628,994,2 6 5,40,2013317
3629,977,0 8 13,40,2013127
3630,978,0 8 14,40,2013127
3631,993,2 7 1,40,2012658
3632,977,0 9 10,40,2012527
3633,977,0 10 6,40,2011703
3634,985,1 6 12,40,2011475
3635,984,1 7 8,40,2011056
3636,985,1 7 9,40,2011056
3637,1009,4 1 7,40,2011028
3638,1008,4 2 3,40,2011028
3639,1016,5 0 3,40,2011028
3640,1017,5 1 0,40,2011028
3641,1009,4 0 11,40,2010788
3642,1009,4 3 0,40,2010788
3643,977,0 11 2,40,2010653
3644,984,1 8 4,40,2010409
3645,985,1 8 5,40,2010409
3646,1000,3 3 7,40,2010297
3647,1001,3 2 11,40,2010297
3648,1001,3 1 15,40,2010061
3649,1000,3 4 3,40,2010061
3650,1001,3 5 0,40,2009589
3651,985,1 9 1,40,2009532
3652,993,2 3 15,40,2008825
3653,992,2 4 11,40,2008825
3654,992,2 5 7,40,2008592
3655,992,2 6 3,40,2008128
3656,976,0 8 12,40,2008030
3657,992,2 7 0,40,2007431
3658,975,0 9 8,40,2007393
3659,976,0 9 9,40,2007393
3660,984,1 5 15,40,2006599
3661,975,0 10 4,40,2006531
3662,976,0 10 5,40,2006531
3663,984,1 6 11,40,2006370
3664,983,1 7 7,40,2005913
3665,1008,4 1 6,40,2005872
3666,1007,4 2 2,40,2005832
3667,1015,5 0 2,40,2005832
3668,1008,4 0 10,40,2005672
3669,976,0 11 1,40,2005444
3670,983,1 8 3,40,2005227
3671,1000,3 2 10,40,2005182
3672,999,3 3 6,40,2005143
3673,999,3 1 13,40,2004985
3674,1000,3 1 14,40,2004985
3675,999,3 4 2,40,2004867
3676,984,1 9 0,40,2004313
3677,991,2 3 13,40,2003752
3678,992,2 3 14,40,2003752
3679,991,2 4 10,40,2003713
3680,991,2 5 6,40,2003442
3681,975,0 7 15,40,2003383
3682,991,2 6 2,40,2002939
3683,975,0 8 11,40,2002934
3684,974,0 9 7,40,2002259
3685,982,1 5 13,40,2001532
3686,983,1 5 14,40,2001532
3687,974,0 10 3,40,2001360
3688,983,1 6 10,40,2001265
3689,982,1 7 6,40,2000770
3690,1006,4 1 4,40,2000715
3691,1007,4 1 5,40,2000715
3692,1006,4 2 1,40,2000635
3693,1014,5 0 1,40,2000635
3694,1006,4 0 8,40,2000555
3695,1007,4 0 9,40,2000555
3696,975,0 11 0,40,2000236
3697,998,3 2 8,40,2000067
3698,999,3 2 9,40,2000067
3699,982,1 8 2,40,2000046
3700,997,3 3 4,40,1999988
3701,998,3 3 5,40,1999988
3702,998,3 1 12,40,1999910
3703,998,3 4 1,40,1999673
3704,990,2 3 12,40,1998679
3705,989,2 4 8,40,1998602
3706,990,2 4 9,40,1998602
3707,973,0 7 13,40,1998324
3708,974,0 7 14,40,1998324
3709,989,2 5 4,40,1998292
3710,990,2 5 5,40,1998292
3711,974,0 8 10,40,1997837
3712,990,2 6 1,40,1997750
3713,973,0 9 6,40,1997125
3714,981,1 5 12,40,1996464
3715,973,0 10 2,40,1996188
3716,981,1 6 8,40,1996160
3717,982,1 6 9,40,1996160
3718,980,1 7 4,40,1995626
3719,981,1 7 5,40,1995626
3720,1004,4 1 3,40,1995559
3721,1005,4 0 7,40,1995439
3722,1005,4 2 0,40,1995439
3723,1013,5 0 0,40,1995439
3724,997,3 2 7,40,1994952
3725,981,1 8 1,40,1994864
3726,996,3 3 3,40,1994834
3727,997,3 1 11,40,1994834
3728,997,3 0 15,40,1994479
3729,997,3 4 0,40,1994479
3730,989,2 3 11,40,1993606
3731,989,2 2 15,40,1993490
3732,988,2 4 7,40,1993490
3733,972,0 7 12,40,1993265
3734,988,2 5 3,40,1993142
3735,972,0 8 8,40,1992741
3736,973,0 8 9,40,1992741
3737,989,2 6 0,40,1992561
3738,971,0 9 4,40,1991991
3739,972,0 9 5,40,1991991
3740,980,1 4 15,40,1991511
3741,980,1 5 11,40,1991397
3742,980,1 6 7,40,1991054
3743,972,0 10 1,40,1991017
3744,979,1 7 3,40,1990483
3745,1003,4 1 2,40,1990402
3746,1004,4 0 6,40,1990322
3747,996,3 2 6,40,1989836
