rank,cp,ivs,maxlevel,stat-product
2371,1474,8 13 4,20.0,2651787
2372,1487,9 1 15,20.5,2651777
2373,1500,13 6 5,20.0,2651722
2374,1484,10 8 10,20.0,2651706
2375,1486,10 8 11,20.0,2651706
2376,1473,3 1 2,21.5,2651643
2377,1489,11 5 15,20.0,2651597
2378,1475,5 3 6,21.0,2651536
2379,1476,5 3 7,21.0,2651536
2380,1469,4 6 1,21.0,2651485
2381,1471,4 6 2,21.0,2651485
2382,1498,11 3 2,20.5,2651389
2383,1500,11 3 3,20.5,2651389
2384,1495,12 9 0,20.0,2651314
2385,1496,12 9 1,20.0,2651314
2386,1495,14 11 6,19.5,2651180
2387,1497,14 11 7,19.5,2651180
2388,1485,7 1 4,21.0,2651156
2389,1487,7 1 5,21.0,2651156
2390,1496,14 8 15,19.5,2651030
2391,1479,11 13 11,19.5,2650999
2392,1481,11 13 12,19.5,2650999
2393,1472,6 7 9,20.5,2650921
2394,1482,8 5 7,20.5,2650903
2395,1484,8 5 8,20.5,2650903
2396,1477,7 4 14,20.5,2650857
2397,1469,9 15 13,19.5,2650679
2398,1470,9 15 14,19.5,2650679
2399,1494,12 6 8,20.0,2650660
2400,1495,12 6 9,20.0,2650660
2401,1478,9 11 5,20.0,2650655
2402,1480,9 11 6,20.0,2650655
2403,1465,5 6 15,20.5,2650647
2404,1470,4 2 13,21.0,2650538
2405,1477,7 8 2,20.5,2650508
2406,1478,7 8 3,20.5,2650508
2407,1491,13 11 10,19.5,2650428
2408,1480,6 0 11,21.0,2650380
2409,1482,6 0 12,21.0,2650380
2410,1489,11 9 3,20.0,2650298
2411,1490,11 9 4,20.0,2650298
2412,1488,9 6 1,20.5,2650263
2413,1491,15 15 11,19.0,2650113
2414,1492,15 15 12,19.0,2650113
2415,1487,9 2 12,20.5,2650111
2416,1489,9 2 13,20.5,2650111
2417,1468,7 13 7,20.0,2650098
2418,1478,9 8 13,20.0,2650064
2419,1479,9 8 14,20.0,2650064
2420,1468,2 0 9,21.5,2650050
2421,1492,10 3 5,20.5,2649942
2422,1494,10 3 6,20.5,2649942
2423,1467,7 10 15,20.0,2649855
2424,1499,13 3 13,20.0,2649847
2425,1500,13 3 14,20.0,2649847
2426,1466,5 10 4,20.5,2649813
2427,1475,10 13 15,19.5,2649669
2428,1475,5 4 3,21.0,2649578
2429,1486,14 15 15,19.0,2649551
2430,1485,12 11 13,19.5,2649426
2431,1486,12 11 14,19.5,2649426
2432,1490,13 14 1,19.5,2649390
2433,1491,13 14 2,19.5,2649390
2434,1489,11 6 12,20.0,2649348
2435,1485,7 2 1,21.0,2649321
2436,1487,7 2 2,21.0,2649321
2437,1500,11 4 0,20.5,2649085
2438,1472,8 11 8,20.0,2649049
2439,1474,8 11 9,20.0,2649049
2440,1500,13 7 2,20.0,2649036
2441,1484,10 9 7,20.0,2649027
2442,1500,15 9 8,19.5,2648975
2443,1468,4 3 9,21.0,2648894
2444,1470,4 3 10,21.0,2648894
2445,1476,7 5 10,20.5,2648867
2446,1477,7 5 11,20.5,2648867
2447,1480,6 1 8,21.0,2648862
2448,1485,12 14 5,19.5,2648690
2449,1468,2 1 6,21.5,2648642
2450,1482,8 6 4,20.5,2648598
2451,1465,5 7 12,20.5,2648539
2452,1467,5 7 13,20.5,2648539
2453,1470,6 8 5,20.5,2648501
2454,1472,6 8 6,20.5,2648501
2455,1473,8 14 0,20.0,2648462
2456,1474,8 14 1,20.0,2648462
2457,1497,11 0 10,20.5,2648419
2458,1499,11 0 11,20.5,2648419
2459,1494,14 9 11,19.5,2648294
2460,1496,14 9 12,19.5,2648294
2461,1487,9 3 9,20.5,2648243
2462,1497,9 0 0,21.0,2648100
2463,1494,12 7 5,20.0,2648094
2464,1495,12 7 6,20.0,2648094
2465,1481,8 2 15,20.5,2648047
2466,1495,14 12 3,19.5,2647896
2467,1496,14 12 4,19.5,2647896
2468,1483,10 6 15,20.0,2647787
2469,1478,7 9 0,20.5,2647772
2470,1492,10 4 2,20.5,2647756
2471,1493,10 4 3,20.5,2647756
2472,1479,11 14 8,19.5,2647735
2473,1480,11 14 9,19.5,2647735
2474,1474,5 0 14,21.0,2647720
2475,1475,5 0 15,21.0,2647720
2476,1499,13 4 10,20.0,2647718
2477,1500,13 4 11,20.0,2647718
2478,1478,9 12 2,20.0,2647552
2479,1478,9 9 10,20.0,2647503
2480,1479,9 9 11,20.0,2647503
2481,1475,5 5 0,21.0,2647419
2482,1477,4 0 0,21.5,2647391
2483,1478,4 0 1,21.5,2647391
2484,1490,13 9 15,19.5,2647365
2485,1488,11 10 0,20.0,2647300
2486,1490,11 10 1,20.0,2647300
2487,1489,13 12 6,19.5,2647266
2488,1490,13 12 7,19.5,2647266
2489,1467,7 11 12,20.0,2647186
2490,1479,6 2 4,21.0,2647142
2491,1480,6 2 5,21.0,2647142
2492,1468,4 4 6,21.0,2647050
2493,1470,4 4 7,21.0,2647050
2494,1466,5 11 1,20.5,2646970
2495,1488,11 7 8,20.0,2646900
2496,1489,11 7 9,20.0,2646900
2497,1466,7 14 3,20.0,2646894
2498,1468,7 14 4,20.0,2646894
2499,1492,10 0 14,20.5,2646688
2500,1497,11 1 7,20.5,2646678
2501,1476,7 6 7,20.5,2646678
2502,1477,7 6 8,20.5,2646678
2503,1499,11 1 8,20.5,2646678
2504,1471,6 5 14,20.5,2646575
2505,1473,10 14 11,19.5,2646525
2506,1474,10 14 12,19.5,2646525
2507,1493,12 4 13,20.0,2646483
2508,1494,12 4 14,20.0,2646483
2509,1484,12 12 10,19.5,2646384
2510,1474,5 1 11,21.0,2646314
2511,1475,5 1 12,21.0,2646314
2512,1481,8 3 12,20.5,2646293
2513,1482,8 3 13,20.5,2646293
2514,1490,8 0 3,21.0,2646263
2515,1465,5 8 9,20.5,2646235
2516,1486,9 4 5,20.5,2646174
2517,1487,9 4 6,20.5,2646174
2518,1482,10 10 3,20.0,2646150
2519,1484,10 10 4,20.0,2646150
2520,1482,8 7 1,20.5,2646092
2521,1472,8 12 5,20.0,2646066
2522,1473,8 12 6,20.0,2646066
2523,1500,15 10 5,19.5,2645918
2524,1470,6 9 2,20.5,2645884
2525,1471,6 9 3,20.5,2645884
2526,1471,8 9 13,20.0,2645724
2527,1473,8 9 14,20.0,2645724
2528,1499,15 7 13,19.5,2645668
2529,1483,10 7 12,20.0,2645456
2530,1499,13 5 7,20.0,2645387
2531,1493,10 5 0,20.5,2645366
2532,1494,14 10 8,19.5,2645358
2533,1496,14 10 9,19.5,2645358
2534,1494,12 8 2,20.0,2645326
2535,1478,11 12 13,19.5,2645250
2536,1480,11 12 14,19.5,2645250
2537,1479,6 3 1,21.0,2645220
2538,1480,6 3 2,21.0,2645220
2539,1483,12 15 1,19.5,2645108
2540,1485,12 15 2,19.5,2645108
2541,1491,10 1 10,20.5,2645061
2542,1492,10 1 11,20.5,2645061
2543,1468,9 14 15,19.5,2645060
2544,1468,4 5 3,21.0,2645006
2545,1477,9 10 7,20.0,2644745
2546,1497,11 2 4,20.5,2644732
2547,1474,5 2 8,21.0,2644707
2548,1490,15 14 13,19.0,2644645
2549,1491,15 14 14,19.0,2644645
2550,1470,3 0 3,21.5,2644603
2551,1472,3 0 4,21.5,2644603
2552,1488,13 10 11,19.5,2644548
2553,1489,13 10 12,19.5,2644548
2554,1469,6 6 10,20.5,2644501
2555,1470,6 6 11,20.5,2644501
2556,1490,8 1 0,21.0,2644467
2557,1495,14 13 0,19.5,2644412
2558,1481,8 4 9,20.5,2644338
2559,1465,7 12 8,20.0,2644322
2560,1467,7 12 9,20.0,2644322
2561,1475,7 7 4,20.5,2644290
2562,1479,11 15 5,19.5,2644276
2563,1493,12 5 10,20.0,2644269
2564,1494,12 5 11,20.0,2644269
2565,1487,11 8 5,20.0,2644252
2566,1489,11 8 6,20.0,2644252
2567,1484,7 0 6,21.0,2644174
2568,1485,7 0 7,21.0,2644174
2569,1474,7 3 15,20.5,2644091
2570,1489,13 13 3,19.5,2643906
2571,1490,13 13 4,19.5,2643906
2572,1486,9 5 2,20.5,2643902
2573,1487,9 5 3,20.5,2643902
2574,1476,9 7 15,20.0,2643760
2575,1465,5 9 6,20.5,2643735
2576,1467,4 1 14,21.0,2643511
2577,1468,4 1 15,21.0,2643511
2578,1466,7 15 0,20.0,2643497
2579,1467,7 15 1,20.0,2643497
2580,1483,12 10 15,19.5,2643489
2581,1491,10 2 7,20.5,2643230
2582,1492,10 2 8,20.5,2643230
2583,1486,9 1 14,20.5,2643195
2584,1472,10 15 8,19.5,2643188
2585,1474,10 15 9,19.5,2643188
2586,1483,12 13 6,19.5,2643146
2587,1484,12 13 7,19.5,2643146
2588,1498,13 2 15,20.0,2643107
2589,1471,8 10 10,20.0,2643084
2590,1472,8 10 11,20.0,2643084
2591,1482,10 11 0,20.0,2643074
2592,1483,10 11 1,20.0,2643074
2593,1471,6 10 0,20.5,2643069
2594,1470,3 1 0,21.5,2643033
2595,1472,3 1 1,21.5,2643033
2596,1499,15 8 10,19.5,2642962
2597,1481,10 8 8,20.0,2642926
2598,1483,10 8 9,20.0,2642926
2599,1486,11 5 13,20.0,2642903
2600,1488,11 5 14,20.0,2642903
2601,1472,5 3 4,21.0,2642899
2602,1474,5 3 5,21.0,2642899
2603,1471,8 13 2,20.0,2642888
2604,1497,13 6 3,20.0,2642853
2605,1499,13 6 4,20.0,2642853
2606,1468,4 6 0,21.0,2642763
2607,1498,15 11 1,19.5,2642661
2608,1500,15 11 2,19.5,2642661
2609,1497,11 3 1,20.5,2642581
2610,1484,7 1 3,21.0,2642492
2611,1474,7 4 12,20.5,2642250
2612,1476,7 4 13,20.5,2642250
2613,1469,6 7 7,20.5,2642229
2614,1470,6 7 8,20.5,2642229
2615,1493,14 8 13,19.5,2642223
2616,1495,14 8 14,19.5,2642223
2617,1494,14 11 5,19.5,2642223
2618,1479,8 5 5,20.5,2642183
2619,1481,8 5 6,20.5,2642183
2620,1478,11 13 10,19.5,2642133
2621,1467,4 2 11,21.0,2642016
2622,1468,4 2 12,21.0,2642016
2623,1492,12 6 7,20.0,2641854
2624,1466,9 15 11,19.5,2641843
2625,1468,9 15 12,19.5,2641843
2626,1477,6 0 9,21.0,2641830
2627,1479,6 0 10,21.0,2641830
2628,1476,9 11 3,20.0,2641790
2629,1477,9 11 4,20.0,2641790
2630,1475,7 8 1,20.5,2641703
2631,1488,13 11 8,19.5,2641534
2632,1489,13 11 9,19.5,2641534
2633,1484,9 2 10,20.5,2641479
2634,1486,9 2 11,20.5,2641479
2635,1487,9 6 0,20.5,2641428
2636,1487,11 9 2,20.0,2641404
2637,1476,9 8 12,20.0,2641346
2638,1465,7 13 5,20.0,2641264
2639,1467,7 13 6,20.0,2641264
2640,1491,10 3 4,20.5,2641196
2641,1500,12 0 5,20.5,2641186
2642,1465,7 10 13,20.0,2641167
2643,1466,7 10 14,20.0,2641167
2644,1498,13 3 12,20.0,2641130
2645,1488,15 15 9,19.0,2641129
2646,1489,15 15 10,19.0,2641129
2647,1472,5 4 1,21.0,2640891
2648,1473,5 4 2,21.0,2640891
2649,1472,10 13 13,19.5,2640866
2650,1473,10 13 14,19.5,2640866
2651,1483,14 15 13,19.0,2640630
2652,1485,14 15 14,19.0,2640630
2653,1484,7 2 0,21.0,2640606
2654,1486,11 6 10,20.0,2640605
2655,1488,11 6 11,20.0,2640605
2656,1482,12 11 11,19.5,2640595
2657,1483,12 11 12,19.5,2640595
2658,1488,13 14 0,19.5,2640348
2659,1467,4 3 8,21.0,2640321
2660,1477,6 1 6,21.0,2640262
2661,1479,6 1 7,21.0,2640262
2662,1471,8 11 7,20.0,2640248
2663,1474,7 5 9,20.5,2640210
2664,1481,10 9 5,20.0,2640197
2665,1482,10 9 6,20.0,2640197
2666,1497,13 7 0,20.0,2640117
2667,1498,13 7 1,20.0,2640117
2668,1497,15 9 6,19.5,2640056
2669,1499,15 9 7,19.5,2640056
2670,1468,6 4 15,20.5,2639908
2671,1491,12 3 15,20.0,2639841
2672,1479,8 6 2,20.5,2639828
2673,1480,8 6 3,20.5,2639828
2674,1496,11 0 9,20.5,2639764
2675,1469,6 8 4,20.5,2639760
2676,1482,12 14 3,19.5,2639711
2677,1484,12 14 4,19.5,2639711
2678,1484,9 3 7,20.5,2639560
2679,1486,9 3 8,20.5,2639560
2680,1470,8 8 15,20.0,2639514
2681,1479,8 2 14,20.5,2639477
2682,1493,14 9 10,19.5,2639437
2683,1477,11 11 15,19.5,2639405
2684,1498,15 6 15,19.5,2639405
2685,1500,12 1 2,20.5,2639277
2686,1491,12 7 3,20.0,2639237
2687,1492,12 7 4,20.0,2639237
2688,1472,5 0 13,21.0,2639234
2689,1480,10 6 13,20.0,2639106
2690,1482,10 6 14,20.0,2639106
2691,1488,15 13 15,19.0,2639079
2692,1490,10 4 1,20.5,2638959
2693,1496,13 4 8,20.0,2638951
2694,1497,13 4 9,20.0,2638951
2695,1492,14 12 1,19.5,2638889
2696,1493,14 12 2,19.5,2638889
2697,1476,11 14 6,19.5,2638820
2698,1478,11 14 7,19.5,2638820
2699,1475,9 9 8,20.0,2638736
2700,1476,9 9 9,20.0,2638736
2701,1475,9 12 0,20.0,2638638
2702,1477,9 12 1,20.0,2638638
2703,1487,13 9 13,19.5,2638569
2704,1488,13 9 14,19.5,2638569
2705,1477,6 2 3,21.0,2638491
2706,1464,7 11 10,20.0,2638449
2707,1466,7 11 11,20.0,2638449
2708,1467,4 4 5,21.0,2638427
2709,1487,13 12 5,19.5,2638322
2710,1486,11 7 7,20.0,2638107
2711,1489,10 0 12,20.5,2638095
2712,1491,10 0 13,20.5,2638095
2713,1465,7 14 2,20.0,2638012
2714,1468,6 5 12,20.5,2637982
2715,1469,6 5 13,20.5,2637982
2716,1494,11 1 5,20.5,2637971
2717,1473,7 6 5,20.5,2637971
2718,1474,7 6 6,20.5,2637971
2719,1496,11 1 6,20.5,2637971
2720,1491,12 4 12,20.0,2637778
2721,1471,5 1 9,21.0,2637778
2722,1472,5 1 10,21.0,2637778
2723,1471,10 14 10,19.5,2637674
2724,1478,8 3 10,20.5,2637673
2725,1479,8 3 11,20.5,2637673
2726,1487,8 0 1,21.0,2637587
2727,1489,8 0 2,21.0,2637587
2728,1481,12 12 8,19.5,2637504
2729,1483,12 12 9,19.5,2637504
2730,1484,9 4 4,20.5,2637440
2731,1480,8 7 0,20.5,2637272
2732,1481,10 10 2,20.0,2637270
2733,1469,8 12 3,20.0,2637216
2734,1470,8 12 4,20.0,2637216
2735,1468,6 9 1,20.5,2637093
2736,1470,8 9 12,20.0,2637021
2737,1497,15 10 3,19.5,2636949
2738,1499,15 10 4,19.5,2636949
2739,1496,15 7 11,19.5,2636849
2740,1498,15 7 12,19.5,2636849
2741,1480,10 7 10,20.0,2636725
2742,1481,10 7 11,20.0,2636725
2743,1496,13 5 5,20.0,2636569
2744,1497,13 5 6,20.0,2636569
2745,1477,6 3 0,21.0,2636518
2746,1491,14 10 6,19.5,2636451
2747,1493,14 10 7,19.5,2636451
2748,1475,11 12 11,19.5,2636433
2749,1477,11 12 12,19.5,2636433
2750,1490,12 8 0,20.0,2636419
2751,1492,12 8 1,20.0,2636419
2752,1489,10 1 9,20.5,2636417
2753,1485,11 4 15,20.0,2636358
2754,1467,4 5 2,21.0,2636334
2755,1465,9 14 13,19.5,2636273
2756,1466,9 14 14,19.5,2636273
2757,1483,9 0 15,20.5,2636178
2758,1471,5 2 6,21.0,2636120
2759,1472,5 2 7,21.0,2636120
2760,1482,12 15 0,19.5,2636081
2761,1492,14 7 15,19.5,2636053
2762,1469,3 0 2,21.5,2636045
2763,1494,11 2 2,20.5,2635974
2764,1495,11 2 3,20.5,2635974
2765,1474,9 10 5,20.0,2635929
2766,1476,9 10 6,20.0,2635929
2767,1468,6 6 9,20.5,2635859
2768,1487,15 14 11,19.0,2635710
2769,1488,15 14 12,19.0,2635710
2770,1487,13 10 10,19.5,2635704
2771,1478,8 4 7,20.5,2635668
2772,1479,8 4 8,20.5,2635668
2773,1481,7 0 4,21.0,2635561
2774,1482,7 0 5,21.0,2635561
2775,1464,7 12 7,20.0,2635537
2776,1473,7 3 14,20.5,2635534
2777,1472,7 7 2,20.5,2635534
2778,1474,7 7 3,20.5,2635534
2779,1490,12 5 8,20.0,2635513
2780,1491,12 5 9,20.0,2635513
2781,1484,11 8 3,20.0,2635408
2782,1486,11 8 4,20.0,2635408
2783,1476,11 15 3,19.5,2635312
2784,1477,11 15 4,19.5,2635312
2785,1482,14 14 15,19.0,2635152
2786,1484,9 5 1,20.5,2635118
2787,1470,10 12 15,19.5,2635110
2788,1474,9 7 13,20.0,2635092
2789,1475,9 7 14,20.0,2635092
2790,1486,13 13 1,19.5,2634913
2791,1487,13 13 2,19.5,2634913
2792,1480,12 10 13,19.5,2634707
2793,1482,12 10 14,19.5,2634707
2794,1483,9 1 12,20.5,2634613
2795,1484,9 1 13,20.5,2634613
2796,1488,10 2 5,20.5,2634535
2797,1489,10 2 6,20.5,2634535
2798,1495,13 2 13,20.0,2634441
2799,1496,13 2 14,20.0,2634441
2800,1468,8 10 8,20.0,2634332
2801,1470,8 10 9,20.0,2634332
2802,1469,10 15 6,19.5,2634288
2803,1471,10 15 7,19.5,2634288
2804,1471,5 3 3,21.0,2634263
2805,1481,12 13 5,19.5,2634216
2806,1485,11 5 12,20.0,2634209
2807,1480,10 8 7,20.0,2634145
2808,1496,15 8 8,19.5,2634093
2809,1498,15 8 9,19.5,2634093
2810,1469,8 13 0,20.0,2633989
2811,1470,8 13 1,20.0,2633989
2812,1496,13 6 2,20.0,2633984
2813,1481,7 1 1,21.0,2633828
2814,1482,7 1 2,21.0,2633828
2815,1495,11 3 0,20.5,2633772
2816,1471,7 4 10,20.5,2633643
2817,1473,7 4 11,20.5,2633643
2818,1497,15 11 0,19.5,2633642
2819,1466,6 7 5,20.5,2633538
2820,1467,6 7 6,20.5,2633538
2821,1478,8 5 4,20.5,2633463
2822,1490,14 8 11,19.5,2633416
2823,1492,14 8 12,19.5,2633416
2824,1476,6 0 8,21.0,2633281
2825,1475,11 13 8,19.5,2633266
2826,1476,11 13 9,19.5,2633266
2827,1491,14 11 3,19.5,2633266
2828,1492,14 11 4,19.5,2633266
2829,1490,12 6 5,20.0,2633048
2830,1491,12 6 6,20.0,2633048
2831,1465,9 15 10,19.5,2633007
2832,1474,9 11 2,20.0,2632925
2833,1474,7 8 0,20.5,2632897
2834,1483,9 2 9,20.5,2632846
2835,1479,10 5 15,20.0,2632657
2836,1485,13 11 6,19.5,2632640
2837,1486,13 11 7,19.5,2632640
2838,1473,9 8 10,20.0,2632629
2839,1475,9 8 11,20.0,2632629
2840,1477,8 1 15,20.5,2632561
2841,1484,11 9 0,20.0,2632511
2842,1486,11 9 1,20.0,2632511
2843,1486,13 8 15,19.5,2632492
2844,1499,12 0 4,20.5,2632469
2845,1488,10 3 2,20.5,2632451
2846,1489,10 3 3,20.5,2632451
2847,1495,13 3 10,20.0,2632413
2848,1496,13 3 11,20.0,2632413
2849,1470,5 4 0,21.0,2632204
2850,1486,15 15 8,19.0,2632146
2851,1469,10 13 11,19.5,2632063
2852,1470,10 13 12,19.5,2632063
2853,1483,11 6 8,20.0,2631861
2854,1485,11 6 9,20.0,2631861
2855,1480,12 11 10,19.5,2631763
2856,1480,14 15 11,19.0,2631709
2857,1482,14 15 12,19.0,2631709
2858,1474,6 1 4,21.0,2631662
2859,1476,6 1 5,21.0,2631662
2860,1471,7 5 7,20.5,2631554
2861,1473,7 5 8,20.5,2631554
2862,1468,8 11 5,20.0,2631447
2863,1469,8 11 6,20.0,2631447
2864,1478,10 9 3,20.0,2631367
2865,1479,10 9 4,20.0,2631367
2866,1466,6 4 14,20.5,2631365
2867,1488,12 3 13,20.0,2631186
2868,1490,12 3 14,20.0,2631186
2869,1496,15 9 5,19.5,2631137
2870,1493,11 0 7,20.5,2631109
2871,1494,11 0 8,20.5,2631109
2872,1477,8 6 1,20.5,2631058
2873,1499,14 4 3,20.0,2631048
2874,1500,14 4 4,20.0,2631048
2875,1476,13 15 15,19.0,2631023
2876,1466,6 8 2,20.5,2631019
2877,1467,6 8 3,20.5,2631019
2878,1477,8 2 12,20.5,2630907
2879,1478,8 2 13,20.5,2630907
2880,1481,9 3 5,20.5,2630878
2881,1483,9 3 6,20.5,2630878
2882,1467,8 8 13,20.0,2630860
2883,1469,8 8 14,20.0,2630860
2884,1469,5 0 11,21.0,2630747
2885,1471,5 0 12,21.0,2630747
2886,1479,12 14 1,19.5,2630733
2887,1481,12 14 2,19.5,2630733
2888,1474,11 11 13,19.5,2630636
2889,1476,11 11 14,19.5,2630636
2890,1495,15 6 13,19.5,2630636
2891,1496,15 6 14,19.5,2630636
2892,1464,9 13 15,19.5,2630606
2893,1499,14 0 15,20.0,2630589
2894,1490,14 9 8,19.5,2630579
2895,1491,14 9 9,19.5,2630579
2896,1499,12 1 1,20.5,2630509
2897,1479,10 6 12,20.0,2630425
2898,1489,12 7 2,20.0,2630381
2899,1486,15 13 13,19.0,2630193
2900,1487,15 13 14,19.0,2630193
2901,1494,13 4 7,20.0,2630184
2902,1489,10 4 0,20.5,2630163
2903,1473,9 9 7,20.0,2629969
2904,1475,11 14 5,19.5,2629905
2905,1490,14 12 0,19.5,2629883
2906,1474,6 2 1,21.0,2629841
2907,1476,6 2 2,21.0,2629841
2908,1484,13 9 11,19.5,2629774
2909,1485,13 9 12,19.5,2629774
2910,1486,10 0 10,20.5,2629502
2911,1488,10 0 11,20.5,2629502
2912,1465,6 5 10,20.5,2629390
2913,1466,6 5 11,20.5,2629390
2914,1484,13 12 3,19.5,2629379
2915,1486,13 12 4,19.5,2629379
2916,1483,11 7 5,20.0,2629313
2917,1485,11 7 6,20.0,2629313
2918,1493,11 1 4,20.5,2629265
2919,1471,7 6 4,20.5,2629265
2920,1469,5 1 8,21.0,2629241
2921,1488,12 4 10,20.0,2629072
2922,1490,12 4 11,20.0,2629072
2923,1477,8 3 9,20.5,2629053
2924,1486,8 0 0,21.0,2628911
2925,1468,10 14 8,19.5,2628822
2926,1470,10 14 9,19.5,2628822
2927,1499,14 1 12,20.0,2628802
2928,1472,9 6 15,20.0,2628738
2929,1479,12 9 15,19.5,2628721
2930,1470,7 2 15,20.5,2628718
2931,1481,9 4 2,20.5,2628707
2932,1483,9 4 3,20.5,2628707
2933,1478,12 12 6,19.5,2628623
2934,1480,12 12 7,19.5,2628623
2935,1499,14 5 0,20.0,2628496
2936,1500,14 5 1,20.0,2628496
2937,1478,10 10 0,20.0,2628391
2938,1479,10 10 1,20.0,2628391
2939,1467,8 12 2,20.0,2628367
2940,1467,8 9 10,20.0,2628318
2941,1468,8 9 11,20.0,2628318
2942,1467,6 9 0,20.5,2628303
2943,1495,15 7 10,19.5,2628030
2944,1477,10 7 8,20.0,2627994
2945,1478,10 7 9,20.0,2627994
2946,1494,15 10 1,19.5,2627980
2947,1496,15 10 2,19.5,2627980
2948,1486,10 1 7,20.5,2627773
2949,1488,10 1 8,20.5,2627773
2950,1493,13 5 3,20.0,2627751
2951,1494,13 5 4,20.0,2627751
2952,1482,11 4 13,20.0,2627714
2953,1484,11 4 14,20.0,2627714
2954,1493,13 1 15,20.0,2627650
2955,1482,9 0 14,20.5,2627647
2956,1474,11 12 10,19.5,2627615
2957,1490,14 10 5,19.5,2627544
2958,1468,5 2 4,21.0,2627534
2959,1469,5 2 5,21.0,2627534
2960,1467,3 0 1,21.5,2627486
2961,1464,9 14 12,19.5,2627485
2962,1489,14 7 13,19.5,2627295
2963,1490,14 7 14,19.5,2627295
2964,1466,6 6 8,20.5,2627217
2965,1492,11 2 1,20.5,2627217
2966,1471,9 10 3,20.0,2627113
2967,1473,9 10 4,20.0,2627113
2968,1475,8 4 5,20.5,2626998
2969,1476,8 4 6,20.5,2626998
2970,1470,7 3 12,20.5,2626977
2971,1472,7 3 13,20.5,2626977
2972,1479,7 0 3,21.0,2626948
2973,1484,13 10 8,19.5,2626859
2974,1485,13 10 9,19.5,2626859
2975,1498,14 2 8,20.0,2626812
2976,1499,14 2 9,20.0,2626812
2977,1471,7 7 1,20.5,2626778
2978,1484,15 14 9,19.0,2626775
2979,1485,15 14 10,19.0,2626775
2980,1488,12 5 7,20.0,2626758
2981,1483,11 8 2,20.0,2626565
2982,1472,9 7 12,20.0,2626423
2983,1468,10 12 13,19.5,2626356
2984,1469,10 12 14,19.5,2626356
2985,1473,11 15 1,19.5,2626349
2986,1474,11 15 2,19.5,2626349
2987,1483,9 5 0,20.5,2626334
2988,1479,14 14 13,19.0,2626279
2989,1481,14 14 14,19.0,2626279
2990,1480,9 1 10,20.5,2626032
2991,1482,9 1 11,20.5,2626032
2992,1478,12 10 11,19.5,2625925
2993,1479,12 10 12,19.5,2625925
2994,1484,13 13 0,19.5,2625920
2995,1486,10 2 4,20.5,2625841
2996,1493,13 2 12,20.0,2625775
2997,1468,5 3 1,21.0,2625626
2998,1469,5 3 2,21.0,2625626
2999,1467,8 10 7,20.0,2625580
3000,1482,11 5 10,20.0,2625516
3001,1484,11 5 11,20.0,2625516
3002,1468,10 15 5,19.5,2625388
3003,1477,10 8 5,20.0,2625365
3004,1478,10 8 6,20.0,2625365
3005,1478,12 13 3,19.5,2625287
3006,1480,12 13 4,19.5,2625287
3007,1493,15 8 6,19.5,2625224
3008,1495,15 8 7,19.5,2625224
3009,1479,7 1 0,21.0,2625164
3010,1493,13 6 0,20.0,2625116
3011,1494,13 6 1,20.0,2625116
3012,1470,7 4 9,20.5,2625037
3013,1475,8 5 2,20.5,2624743
3014,1476,8 5 3,20.5,2624743
3015,1473,11 10 15,19.5,2624741
3016,1473,6 0 6,21.0,2624731
3017,1474,6 0 7,21.0,2624731
3018,1498,14 3 5,20.0,2624618
3019,1499,14 3 6,20.0,2624618
3020,1489,14 8 10,19.5,2624608
3021,1466,8 7 15,20.0,2624602
3022,1484,15 12 15,19.0,2624578
3023,1487,12 2 15,20.0,2624493
3024,1472,11 13 6,19.5,2624400
3025,1473,11 13 7,19.5,2624400
3026,1494,15 5 15,19.5,2624322
3027,1488,14 11 1,19.5,2624310
3028,1489,14 11 2,19.5,2624310
3029,1487,12 6 3,20.0,2624241
3030,1488,12 6 4,20.0,2624241
3031,1480,9 2 7,20.5,2624214
3032,1481,9 2 8,20.5,2624214
3033,1463,9 15 9,19.5,2624172
3034,1471,9 11 0,20.0,2624059
3035,1473,9 11 1,20.0,2624059
3036,1475,8 1 14,20.5,2624042
3037,1476,10 5 13,20.0,2624025
3038,1477,10 5 14,20.0,2624025
3039,1470,9 8 8,20.0,2623912
3040,1472,9 8 9,20.0,2623912
3041,1496,12 0 2,20.5,2623752
3042,1497,12 0 3,20.5,2623752
3043,1483,13 8 13,19.5,2623746
3044,1484,13 8 14,19.5,2623746
3045,1483,13 11 5,19.5,2623746
3046,1486,10 3 1,20.5,2623705
3047,1492,13 3 8,20.0,2623697
3048,1493,13 3 9,20.0,2623697
3049,1467,10 13 10,19.5,2623260
3050,1483,15 15 6,19.0,2623163
3051,1485,15 15 7,19.0,2623163
3052,1482,11 6 7,20.0,2623117
3053,1473,6 1 3,21.0,2623062
3054,1477,12 11 8,19.5,2622932
3055,1479,12 11 9,19.5,2622932
3056,1468,7 5 5,20.5,2622897
3057,1470,7 5 6,20.5,2622897
3058,1465,6 4 13,20.5,2622822
3059,1477,14 15 9,19.0,2622788
3060,1479,14 15 10,19.0,2622788
3061,1465,8 11 3,20.0,2622646
3062,1466,8 11 4,20.0,2622646
3063,1476,10 9 2,20.0,2622537
3064,1487,12 3 12,20.0,2622531
3065,1490,11 0 5,20.5,2622454
3066,1491,11 0 6,20.5,2622454
3067,1474,8 2 10,20.5,2622338
3068,1475,8 2 11,20.5,2622338
