rank,cp,ivs,maxlevel,stat-product
2624,1493,11 6 6,24.5,1951646
2625,1472,5 11 2,25.0,1951590
2626,1476,5 11 3,25.0,1951590
2627,1487,5 1 0,26.0,1951573
2628,1491,5 1 1,26.0,1951573
2629,1481,9 12 2,24.5,1951547
2630,1485,9 12 3,24.5,1951547
2631,1492,8 3 0,25.5,1951522
2632,1496,8 3 1,25.5,1951522
2633,1478,8 8 7,24.5,1951520
2634,1482,8 8 8,24.5,1951520
2635,1498,13 7 2,24.5,1951441
2636,1476,7 11 6,24.5,1951431
2637,1496,12 10 1,24.5,1951420
2638,1483,7 0 10,25.0,1951344
2639,1498,14 0 14,24.0,1951324
2640,1488,12 4 12,24.0,1951177
2641,1491,12 4 13,24.0,1951177
2642,1479,5 0 6,25.5,1951175
2643,1482,5 0 7,25.5,1951175
2644,1480,5 5 2,25.5,1951175
2645,1474,4 8 0,25.5,1951134
2646,1478,4 8 1,25.5,1951134
2647,1488,14 6 14,23.5,1951071
2648,1492,14 6 15,23.5,1951071
2649,1476,9 6 14,24.0,1951052
2650,1484,9 5 9,24.5,1951027
2651,1474,0 0 2,26.5,1951027
2652,1491,13 15 1,24.0,1950979
2653,1495,13 15 2,24.0,1950979
2654,1487,8 2 7,25.0,1950896
2655,1493,11 13 0,24.5,1950819
2656,1495,12 3 7,24.5,1950815
2657,1499,12 3 8,24.5,1950815
2658,1472,1 6 1,26.0,1950774
2659,1473,6 14 5,24.5,1950767
2660,1475,2 3 2,26.0,1950640
2661,1478,8 15 1,24.5,1950633
2662,1483,6 2 3,25.5,1950618
2663,1487,6 2 4,25.5,1950618
2664,1498,9 0 2,25.5,1950615
2665,1498,11 0 5,25.0,1950612
2666,1480,14 14 13,23.0,1950515
2667,1484,14 14 14,23.0,1950515
2668,1486,15 11 15,23.0,1950392
2669,1473,6 7 11,24.5,1950329
2670,1486,12 9 7,24.0,1950288
2671,1490,12 9 8,24.0,1950288
2672,1482,9 0 13,24.5,1950284
2673,1486,9 0 14,24.5,1950284
2674,1471,5 4 8,25.0,1950257
2675,1475,5 4 9,25.0,1950257
2676,1483,11 12 6,24.0,1950212
2677,1474,9 11 9,24.0,1950106
2678,1478,9 11 10,24.0,1950106
2679,1485,8 7 2,25.0,1950066
2680,1489,8 7 3,25.0,1950066
2681,1497,10 8 0,25.0,1949952
2682,1486,10 2 10,24.5,1949944
2683,1490,10 2 11,24.5,1949944
2684,1481,10 8 11,24.0,1949932
2685,1477,3 0 3,26.0,1949899
2686,1478,10 3 15,24.0,1949859
2687,1482,7 10 1,25.0,1949845
2688,1470,11 5 1,25.0,1949845
2689,1494,14 10 4,24.0,1949825
2690,1498,14 10 5,24.0,1949825
2691,1475,11 13 11,23.5,1949793
2692,1479,11 13 12,23.5,1949793
2693,1492,13 6 9,24.0,1949787
2694,1496,13 6 10,24.0,1949787
2695,1486,14 11 9,23.5,1949750
2696,1490,14 11 10,23.5,1949750
2697,1481,12 10 13,23.5,1949739
2698,1472,8 14 8,24.0,1949709
2699,1491,9 4 4,25.0,1949698
2700,1493,13 1 14,24.0,1949638
2701,1475,7 4 12,24.5,1949595
2702,1469,15 7 6,24.0,1949585
2703,1477,10 15 4,24.0,1949566
2704,1481,10 15 5,24.0,1949566
2705,1484,13 14 8,23.5,1949553
2706,1482,9 10 4,24.5,1949540
2707,1486,9 10 5,24.5,1949540
2708,1488,10 7 6,24.5,1949495
2709,1492,13 13 3,24.0,1949489
2710,1493,12 8 2,24.5,1949378
2711,1497,12 8 3,24.5,1949378
2712,1492,15 8 11,23.5,1949377
2713,1496,15 8 12,23.5,1949377
2714,1473,5 9 4,25.0,1949369
2715,1475,6 6 5,25.0,1949340
2716,1479,6 6 6,25.0,1949340
2717,1486,7 4 0,25.5,1949302
2718,1491,7 4 1,25.5,1949302
2719,1481,4 2 0,26.0,1949233
2720,1485,4 2 1,26.0,1949233
2721,1470,9 12 15,23.5,1949221
2722,1477,6 1 10,25.0,1949191
2723,1483,11 5 12,24.0,1949180
2724,1486,11 5 13,24.0,1949180
2725,1490,11 11 1,24.5,1949164
2726,1483,13 7 14,23.5,1949116
2727,1487,13 7 15,23.5,1949116
2728,1473,7 9 7,24.5,1949080
2729,1477,7 9 8,24.5,1949080
2730,1479,6 13 0,25.0,1949042
2731,1475,8 13 2,24.5,1949008
2732,1479,8 13 3,24.5,1949008
2733,1499,13 5 4,24.5,1949007
2734,1473,4 1 6,25.5,1948881
2735,1477,4 1 7,25.5,1948881
2736,1490,11 4 7,24.5,1948864
2737,1494,11 4 8,24.5,1948864
2738,1479,8 6 9,24.5,1948786
2739,1471,8 7 14,24.0,1948768
2740,1493,10 1 5,25.0,1948732
2741,1497,10 1 6,25.0,1948732
2742,1482,7 3 7,25.0,1948721
2743,1497,14 3 11,24.0,1948701
2744,1475,4 6 2,25.5,1948656
2745,1493,8 1 2,25.5,1948600
2746,1493,15 15 5,23.5,1948492
2747,1472,3 9 1,25.5,1948413
2748,1488,10 14 0,24.5,1948374
2749,1477,5 3 3,25.5,1948304
2750,1481,5 3 4,25.5,1948304
2751,1481,14 12 15,23.0,1948289
2752,1477,8 1 13,24.5,1948269
2753,1480,8 1 14,24.5,1948269
2754,1475,13 15 13,23.0,1948225
2755,1479,13 15 14,23.0,1948225
2756,1481,11 10 7,24.0,1948075
2757,1484,11 10 8,24.0,1948075
2758,1469,15 14 0,24.0,1947926
2759,1481,9 3 10,24.5,1947905
2760,1485,9 3 11,24.5,1947905
2761,1488,12 2 14,24.0,1947843
2762,1478,10 13 6,24.0,1947808
2763,1473,9 4 15,24.0,1947776
2764,1487,12 7 9,24.0,1947769
2765,1490,12 7 10,24.0,1947769
2766,1494,10 6 1,25.0,1947740
2767,1489,13 11 4,24.0,1947700
2768,1493,13 11 5,24.0,1947700
2769,1479,7 8 2,25.0,1947671
2770,1483,7 8 3,25.0,1947671
2771,1495,14 8 6,24.0,1947651
2772,1492,9 9 0,25.0,1947650
2773,1496,12 1 9,24.5,1947639
2774,1475,9 9 11,24.0,1947630
2775,1473,8 12 10,24.0,1947609
2776,1481,13 12 9,23.5,1947583
2777,1485,13 12 10,23.5,1947583
2778,1484,8 0 8,25.0,1947503
2779,1488,8 0 9,25.0,1947503
2780,1486,8 5 4,25.0,1947503
2781,1476,11 11 13,23.5,1947485
2782,1475,1 0 0,26.5,1947440
2783,1487,14 9 11,23.5,1947401
2784,1491,14 9 12,23.5,1947401
2785,1483,6 0 5,25.5,1947350
2786,1470,10 14 11,23.5,1947349
2787,1474,10 14 12,23.5,1947349
2788,1477,6 11 1,25.0,1947254
2789,1483,9 8 6,24.5,1947236
2790,1497,11 3 2,25.0,1947236
2791,1488,11 9 2,24.5,1947209
2792,1492,11 9 3,24.5,1947209
2793,1479,12 15 8,23.5,1947200
2794,1487,12 14 3,24.0,1947176
2795,1477,8 11 4,24.5,1947087
2796,1481,8 11 5,24.5,1947087
2797,1477,10 6 12,24.0,1947076
2798,1481,10 6 13,24.0,1947076
2799,1478,12 8 14,23.5,1947055
2800,1482,12 8 15,23.5,1947055
2801,1494,12 6 4,24.5,1947033
2802,1498,12 6 5,24.5,1947033
2803,1499,15 0 12,24.0,1947022
2804,1497,15 5 7,24.0,1947022
2805,1481,6 5 0,25.5,1946970
2806,1485,6 5 1,25.5,1946970
2807,1472,5 2 10,25.0,1946925
2808,1492,13 4 11,24.0,1946881
2809,1490,15 13 6,23.5,1946868
2810,1494,15 13 7,23.5,1946868
2811,1474,5 7 6,25.0,1946851
2812,1485,10 5 7,24.5,1946803
2813,1489,10 5 8,24.5,1946803
2814,1485,10 12 1,24.5,1946803
2815,1476,3 3 0,26.0,1946779
2816,1480,3 3 1,26.0,1946779
2817,1488,9 2 5,25.0,1946740
2818,1492,9 2 6,25.0,1946740
2819,1493,15 6 13,23.5,1946646
2820,1471,6 10 8,24.5,1946532
2821,1498,15 12 1,24.0,1946494
2822,1472,3 2 7,25.5,1946473
2823,1487,7 2 2,25.5,1946473
2824,1474,7 7 9,24.5,1946436
2825,1476,6 4 7,25.0,1946434
2826,1487,10 0 12,24.5,1946430
2827,1474,7 14 3,24.5,1946363
2828,1470,13 10 0,24.5,1946344
2829,1469,13 3 6,24.5,1946268
2830,1474,5 14 0,25.0,1946258
2831,1471,7 2 13,24.5,1946142
2832,1475,7 2 14,24.5,1946142
2833,1498,10 0 0,25.5,1946137
2834,1482,4 0 2,26.0,1946095
2835,1476,13 13 15,23.0,1946083
2836,1483,11 3 14,24.0,1945939
2837,1472,4 4 3,25.5,1945878
2838,1476,4 4 4,25.5,1945878
2839,1481,15 14 11,23.0,1945841
2840,1485,15 14 12,23.0,1945841
2841,1483,9 15 0,24.5,1945824
2842,1491,11 2 9,24.5,1945780
2843,1475,10 11 7,24.0,1945758
2844,1479,10 11 8,24.0,1945758
2845,1476,8 4 10,24.5,1945757
2846,1480,8 4 11,24.5,1945757
2847,1495,14 15 0,24.0,1945703
2848,1481,11 8 9,24.0,1945645
2849,1485,11 8 10,24.0,1945645
2850,1490,13 9 6,24.0,1945614
2851,1489,9 7 1,25.0,1945526
2852,1484,12 12 4,24.0,1945472
2853,1488,12 12 5,24.0,1945472
2854,1478,7 1 8,25.0,1945423
2855,1482,7 1 9,25.0,1945423
2856,1494,14 1 12,24.0,1945403
2857,1498,14 1 13,24.0,1945403
2858,1482,13 10 11,23.5,1945321
2859,1486,13 10 12,23.5,1945321
2860,1476,12 13 9,23.5,1945314
2861,1480,12 13 10,23.5,1945314
2862,1473,9 14 6,24.0,1945300
2863,1487,8 10 0,25.0,1945241
2864,1491,10 4 2,25.0,1945222
2865,1496,10 4 3,25.0,1945222
2866,1470,8 10 11,24.0,1945221
2867,1480,7 6 4,25.0,1945198
2868,1492,14 6 7,24.0,1945178
2869,1496,14 6 8,24.0,1945178
2870,1474,6 9 2,25.0,1945168
2871,1478,6 9 3,25.0,1945168
2872,1478,5 1 5,25.5,1945131
2873,1471,10 12 13,23.5,1945126
2874,1487,12 5 11,24.0,1944953
2875,1489,11 7 4,24.5,1944953
2876,1493,11 7 5,24.5,1944953
2877,1491,15 11 8,23.5,1944949
2878,1482,10 10 2,24.5,1944934
2879,1486,10 10 3,24.5,1944934
2880,1473,11 9 14,23.5,1944889
2881,1477,11 9 15,23.5,1944889
2882,1478,8 9 6,24.5,1944870
2883,1472,9 7 12,24.0,1944863
2884,1476,9 7 13,24.0,1944863
2885,1499,15 10 3,24.0,1944761
2886,1482,11 15 3,24.0,1944761
2887,1488,14 7 13,23.5,1944759
2888,1485,14 14 6,23.5,1944686
2889,1489,14 14 7,23.5,1944686
2890,1483,8 3 5,25.0,1944638
2891,1486,8 3 6,25.0,1944638
2892,1480,9 6 7,24.5,1944635
2893,1484,9 6 8,24.5,1944635
2894,1471,5 12 1,25.0,1944555
2895,1476,5 6 0,25.5,1944527
2896,1480,5 6 1,25.5,1944527
2897,1471,7 12 4,24.5,1944527
2898,1475,7 12 5,24.5,1944527
2899,1481,9 1 12,24.5,1944486
2900,1497,13 8 1,24.5,1944443
2901,1495,12 4 6,24.5,1944386
2902,1492,14 13 1,24.0,1944354
2903,1497,14 13 2,24.0,1944354
2904,1480,9 13 1,24.5,1944338
2905,1498,11 1 4,25.0,1944320
2906,1482,6 3 2,25.5,1944234
2907,1485,12 0 15,24.0,1944212
2908,1475,2 4 1,26.0,1944211
2909,1493,9 1 0,25.5,1944194
2910,1497,9 1 1,25.5,1944194
2911,1495,12 11 0,24.5,1944159
2912,1498,15 3 9,24.0,1944158
2913,1499,14 5 2,24.5,1944141
2914,1478,10 4 14,24.0,1943927
2915,1486,10 3 9,24.5,1943813
2916,1471,12 14 15,23.0,1943774
2917,1482,15 12 13,23.0,1943747
2918,1485,15 12 14,23.0,1943747
2919,1477,3 1 2,26.0,1943736
2920,1489,13 2 12,24.0,1943676
2921,1493,13 2 13,24.0,1943676
2922,1489,15 4 14,23.5,1943620
2923,1493,15 4 15,23.5,1943620
2924,1476,14 15 11,23.0,1943620
2925,1480,14 15 12,23.0,1943620
2926,1471,7 5 10,24.5,1943498
2927,1474,7 5 11,24.5,1943498
2928,1488,9 0 7,25.0,1943479
2929,1485,12 10 6,24.0,1943471
2930,1476,10 9 9,24.0,1943414
2931,1480,10 9 10,24.0,1943414
2932,1484,7 0 3,25.5,1943339
2933,1488,7 0 4,25.5,1943339
2934,1470,9 12 7,24.0,1943334
2935,1474,9 12 8,24.0,1943334
2936,1473,5 0 12,25.0,1943296
2937,1473,6 2 8,25.0,1943231
2938,1477,6 2 9,25.0,1943231
2939,1487,13 7 7,24.0,1943229
2940,1491,13 7 8,24.0,1943229
2941,1497,13 1 7,24.5,1943225
2942,1484,8 8 1,25.0,1943205
2943,1479,11 13 4,24.0,1943140
2944,1483,11 13 5,24.0,1943140
2945,1477,12 11 11,23.5,1943137
2946,1481,12 11 12,23.5,1943137
2947,1486,9 5 2,25.0,1943099
2948,1490,9 5 3,25.0,1943099
2949,1471,11 14 9,23.5,1942941
2950,1475,11 14 10,23.5,1942941
2951,1499,11 6 0,25.0,1942939
2952,1482,11 6 11,24.0,1942919
2953,1486,14 12 8,23.5,1942851
2954,1473,4 2 5,25.5,1942799
2955,1475,6 7 4,25.0,1942784
2956,1483,13 8 13,23.5,1942767
2957,1484,10 8 4,24.5,1942766
2958,1488,10 8 5,24.5,1942766
2959,1488,15 9 9,23.5,1942735
2960,1492,15 9 10,23.5,1942735
2961,1496,15 8 4,24.0,1942725
2962,1469,15 8 5,24.0,1942725
2963,1481,7 11 0,25.0,1942725
2964,1494,14 11 3,24.0,1942705
2965,1472,10 10 15,23.5,1942616
2966,1473,5 10 3,25.0,1942555
2967,1477,9 11 2,24.5,1942554
2968,1481,9 11 3,24.5,1942554
2969,1471,8 8 13,24.0,1942543
2970,1476,8 2 12,24.5,1942432
2971,1477,7 4 5,25.0,1942425
2972,1481,7 4 6,25.0,1942425
2973,1493,14 4 9,24.0,1942405
2974,1497,14 4 10,24.0,1942405
2975,1480,11 1 15,24.0,1942403
2976,1480,13 15 6,23.5,1942403
2977,1483,13 15 7,23.5,1942403
2978,1492,10 2 4,25.0,1942399
2979,1472,7 0 15,24.5,1942396
2980,1472,7 10 6,24.5,1942396
2981,1488,11 0 10,24.5,1942396
2982,1491,11 0 11,24.5,1942396
2983,1490,11 5 6,24.5,1942396
2984,1475,8 7 7,24.5,1942358
2985,1479,8 7 8,24.5,1942358
2986,1492,12 9 1,24.5,1942344
2987,1494,13 6 2,24.5,1942236
2988,1498,13 6 3,24.5,1942236
2989,1488,8 2 0,25.5,1942140
2990,1492,8 2 1,25.5,1942140
2991,1487,13 14 1,24.0,1942111
2992,1491,13 14 2,24.0,1942111
2993,1483,5 0 0,26.0,1942100
2994,1487,5 0 1,26.0,1942100
2995,1474,4 7 1,25.5,1941973
2996,1477,5 4 2,25.5,1941883
2997,1490,11 12 0,24.5,1941870
2998,1484,12 3 12,24.0,1941841
2999,1488,12 3 13,24.0,1941841
3000,1485,14 5 14,23.5,1941824
3001,1488,14 5 15,23.5,1941824
3002,1473,9 5 14,24.0,1941805
3003,1475,8 14 1,24.5,1941767
3004,1481,9 4 9,24.5,1941736
3005,1477,14 13 13,23.0,1941609
3006,1480,14 13 14,23.0,1941609
3007,1470,14 3 4,24.5,1941540
3008,1483,8 1 7,25.0,1941471
3009,1492,12 2 7,24.5,1941436
3010,1496,12 2 8,24.5,1941436
3011,1482,15 10 15,23.0,1941363
3012,1480,11 11 6,24.0,1941225
3013,1479,6 1 3,25.5,1941194
3014,1483,6 1 4,25.5,1941194
3015,1482,12 8 7,24.0,1941175
3016,1486,12 8 8,24.0,1941175
3017,1471,9 10 9,24.0,1941077
3018,1475,9 10 10,24.0,1941077
3019,1499,15 1 11,24.0,1940992
3020,1472,5 3 9,25.0,1940926
3021,1481,8 6 2,25.0,1940868
3022,1485,8 6 3,25.0,1940868
3023,1472,11 12 11,23.5,1940849
3024,1476,11 12 12,23.5,1940849
3025,1494,10 7 0,25.0,1940797
3026,1477,10 7 11,24.0,1940777
3027,1479,7 9 1,25.0,1940776
3028,1491,14 9 4,24.0,1940756
3029,1495,14 9 5,24.0,1940756
3030,1483,14 10 9,23.5,1940723
3031,1487,14 10 10,23.5,1940723
3032,1474,10 14 4,24.0,1940704
3033,1478,10 14 5,24.0,1940704
3034,1478,12 9 13,23.5,1940671
3035,1481,13 13 8,23.5,1940651
3036,1496,11 4 1,25.0,1940560
3037,1488,13 5 9,24.0,1940546
3038,1492,13 5 10,24.0,1940546
3039,1489,13 12 3,24.0,1940546
3040,1482,10 1 10,24.5,1940523
3041,1486,10 1 11,24.5,1940523
3042,1475,10 2 15,24.0,1940485
3043,1478,9 9 4,24.5,1940473
3044,1482,9 9 5,24.5,1940473
3045,1469,10 15 10,23.5,1940465
3046,1497,15 6 6,24.0,1940389
3047,1487,9 3 4,25.0,1940369
3048,1485,10 6 6,24.5,1940299
3049,1471,7 3 12,24.5,1940266
3050,1489,12 7 2,24.5,1940226
3051,1493,12 7 3,24.5,1940226
3052,1489,15 7 11,23.5,1940225
3053,1492,15 7 12,23.5,1940225
3054,1489,13 0 14,24.0,1940174
3055,1487,11 10 1,24.5,1940140
3056,1472,6 5 5,25.0,1940101
3057,1476,6 5 6,25.0,1940101
3058,1476,6 12 0,25.0,1940101
3059,1472,8 12 2,24.5,1940067
3060,1476,8 12 3,24.5,1940067
3061,1483,7 3 0,25.5,1939975
3062,1487,7 3 1,25.5,1939975
3063,1473,7 8 8,24.5,1939973
3064,1480,13 6 14,23.5,1939922
3065,1483,13 6 15,23.5,1939922
3066,1479,11 4 12,24.0,1939899
3067,1483,11 4 13,24.0,1939899
3068,1478,4 1 0,26.0,1939817
3069,1482,4 1 1,26.0,1939817
3070,1482,12 15 1,24.0,1939767
3071,1486,12 15 2,24.0,1939767
3072,1474,6 0 10,25.0,1939729
3073,1495,13 4 4,24.5,1939726
3074,1499,13 4 5,24.5,1939726
3075,1498,12 1 2,25.0,1939725
3076,1489,15 14 5,23.5,1939635
3077,1475,8 5 9,24.5,1939550
3078,1487,11 3 7,24.5,1939539
3079,1490,11 3 8,24.5,1939539
3080,1485,10 13 0,24.5,1939477
3081,1474,4 0 7,25.5,1939421
3082,1472,13 14 13,23.0,1939370
3083,1475,13 14 14,23.0,1939370
3084,1478,7 2 7,25.0,1939352
3085,1494,14 2 11,24.0,1939332
3086,1477,14 11 15,23.0,1939311
3087,1489,10 0 5,25.0,1939272
3088,1493,10 0 6,25.0,1939272
3089,1489,8 0 2,25.5,1939141
3090,1497,15 13 0,24.0,1939032
3091,1477,11 9 7,24.0,1939015
3092,1481,11 9 8,24.0,1939015
3093,1474,5 2 3,25.5,1938937
3094,1478,5 2 4,25.5,1938937
3095,1475,10 12 6,24.0,1938873
3096,1480,15 15 10,23.0,1938834
3097,1473,8 0 13,24.5,1938811
3098,1477,8 0 14,24.5,1938811
3099,1486,13 10 4,24.0,1938683
3100,1490,13 10 5,24.0,1938683
3101,1478,13 11 9,23.5,1938608
3102,1482,13 11 10,23.5,1938608
3103,1483,12 6 9,24.0,1938581
3104,1487,12 6 10,24.0,1938581
3105,1489,9 8 0,25.0,1938549
3106,1477,9 2 10,24.5,1938540
3107,1481,9 2 11,24.5,1938540
3108,1472,9 8 11,24.0,1938529
3109,1476,7 7 2,25.0,1938527
3110,1480,7 7 3,25.0,1938527
3111,1491,10 5 1,25.0,1938509
3112,1492,14 7 6,24.0,1938508
3113,1473,11 10 13,23.5,1938469
3114,1470,10 13 12,23.5,1938457
3115,1485,12 1 14,24.0,1938433
3116,1475,12 14 8,23.5,1938349
3117,1484,14 8 11,23.5,1938301
3118,1487,14 8 12,23.5,1938301
3119,1483,12 13 3,24.0,1938285
3120,1473,6 10 1,25.0,1938239
3121,1482,8 4 4,25.0,1938229
3122,1492,12 0 9,24.5,1938184
3123,1472,9 15 5,24.0,1938165
3124,1484,11 8 2,24.5,1938110
3125,1488,11 8 3,24.5,1938110
3126,1479,9 7 6,24.5,1938094
3127,1473,8 10 4,24.5,1938073
3128,1477,8 10 5,24.5,1938073
3129,1486,15 12 6,23.5,1937937
3130,1490,15 12 7,23.5,1937937
3131,1475,12 7 14,23.5,1937914
3132,1478,12 7 15,23.5,1937914
3133,1493,11 2 2,25.0,1937874
3134,1497,11 2 3,25.0,1937874
3135,1474,10 5 12,24.0,1937848
3136,1478,10 5 13,24.0,1937848
3137,1482,10 11 1,24.5,1937832
3138,1490,12 5 4,24.5,1937806
3139,1494,12 5 5,24.5,1937806
3140,1494,15 4 7,24.0,1937750
3141,1498,15 4 8,24.0,1937750
3142,1478,6 4 0,25.5,1937699
3143,1482,6 4 1,25.5,1937699
3144,1489,13 3 11,24.0,1937565
3145,1481,10 4 7,24.5,1937533
3146,1485,10 4 8,24.5,1937533
3147,1494,15 11 1,24.0,1937524
3148,1498,15 11 2,24.0,1937524
3149,1471,7 13 3,24.5,1937475
3150,1484,14 15 5,23.5,1937421
3151,1489,15 5 13,23.5,1937421
3152,1472,3 2 0,26.0,1937420
3153,1476,3 2 1,26.0,1937420
3154,1484,9 1 5,25.0,1937335
3155,1488,9 1 6,25.0,1937335
3156,1497,13 9 0,24.5,1937292
3157,1499,14 6 1,24.5,1937255
3158,1472,13 12 15,23.0,1937156
3159,1473,6 3 7,25.0,1937121
3160,1484,7 1 2,25.5,1937070
3161,1470,12 15 14,23.0,1937029
3162,1479,9 14 0,24.5,1936980
3163,1477,15 13 11,23.0,1936956
3164,1481,15 13 12,23.0,1936956
3165,1496,13 2 6,24.5,1936911
3166,1492,14 14 0,24.0,1936859
3167,1472,10 10 7,24.0,1936749
3168,1476,10 10 8,24.0,1936749
3169,1472,7 1 14,24.5,1936741
3170,1480,11 2 14,24.0,1936584
3171,1472,4 3 4,25.5,1936567
3172,1487,13 8 6,24.0,1936522
3173,1478,11 7 9,24.0,1936510
3174,1482,11 7 10,24.0,1936510
3175,1481,12 11 4,24.0,1936507
3176,1485,12 11 5,24.0,1936507
3177,1472,8 3 10,24.5,1936447
3178,1476,8 3 11,24.5,1936447
3179,1473,12 12 9,23.5,1936390
3180,1476,12 12 10,23.5,1936390
3181,1487,11 1 9,24.5,1936381
3182,1486,9 6 1,25.0,1936349
3183,1479,13 9 11,23.5,1936273
3184,1482,13 9 12,23.5,1936273
3185,1483,8 9 0,25.0,1936193
3186,1474,6 8 3,25.0,1936078
3187,1475,7 0 8,25.0,1935979
3188,1479,7 0 9,25.0,1935979
3189,1477,7 5 4,25.0,1935979
3190,1489,14 5 7,24.0,1935959
3191,1490,14 0 12,24.0,1935959
3192,1494,14 0 13,24.0,1935959
3193,1493,14 5 8,24.0,1935959
3194,1470,11 15 8,23.5,1935945
3195,1487,15 10 8,23.5,1935945
3196,1478,11 14 3,24.0,1935921
3197,1488,10 3 2,25.0,1935915
3198,1492,10 3 3,25.0,1935915
3199,1479,10 9 2,24.5,1935888
3200,1483,10 9 3,24.5,1935888
3201,1481,14 13 6,23.5,1935806
3202,1485,14 13 7,23.5,1935806
3203,1470,11 8 14,23.5,1935800
3204,1473,11 8 15,23.5,1935800
3205,1474,8 8 6,24.5,1935782
3206,1485,11 6 4,24.5,1935779
3207,1489,11 6 5,24.5,1935779
3208,1495,15 9 3,24.0,1935715
3209,1484,12 4 11,24.0,1935692
3210,1473,9 6 13,24.0,1935689
3211,1475,5 0 5,25.5,1935689
3212,1484,14 6 13,23.5,1935586
3213,1472,7 11 5,24.5,1935566
3214,1489,14 12 1,24.0,1935435
3215,1493,14 12 2,24.0,1935435
3216,1476,9 5 7,24.5,1935419
3217,1480,9 5 8,24.5,1935419
3218,1477,9 12 1,24.5,1935419
3219,1494,13 7 1,24.5,1935314
3220,1472,5 5 0,25.5,1935311
3221,1476,5 5 1,25.5,1935311
3222,1479,8 2 5,25.0,1935289
3223,1483,8 2 6,25.0,1935289
3224,1492,12 10 0,24.5,1935159
3225,1491,12 3 6,24.5,1935083
3226,1478,9 0 12,24.5,1935047
3227,1479,6 2 2,25.5,1934887
3228,1496,14 4 2,24.5,1934883
3229,1469,14 4 3,24.5,1934883
3230,1494,11 0 4,25.0,1934882
3231,1494,15 2 9,24.0,1934811
3232,1498,15 2 10,24.0,1934811
3233,1478,15 11 13,23.0,1934789
3234,1482,15 11 14,23.0,1934789
3235,1472,14 14 11,23.0,1934785
3236,1476,14 14 12,23.0,1934785
3237,1490,9 0 0,25.5,1934756
3238,1494,9 0 1,25.5,1934756
3239,1474,10 3 14,24.0,1934626
3240,1487,13 15 0,24.0,1934584
3241,1482,10 2 9,24.5,1934468
3242,1482,12 9 6,24.0,1934432
3243,1471,9 11 8,24.0,1934379
3244,1474,8 15 0,24.5,1934378
3245,1473,10 8 9,24.0,1934333
3246,1477,10 8 10,24.0,1934333
3247,1486,15 3 14,23.5,1934321
3248,1490,15 3 15,23.5,1934321
3249,1473,3 0 2,26.0,1934300
3250,1485,13 1 12,24.0,1934286
3251,1489,13 1 13,24.0,1934286
3252,1471,7 4 11,24.5,1934243
3253,1475,11 12 4,24.0,1934226
3254,1479,11 12 5,24.0,1934226
3255,1474,12 10 11,23.5,1934141
3256,1477,12 10 12,23.5,1934141
3257,1481,8 7 1,25.0,1934082
3258,1471,11 13 10,23.5,1934069
3259,1484,13 6 7,24.0,1934063
3260,1488,13 6 8,24.0,1934063
3261,1482,14 11 8,23.5,1933898
3262,1483,9 4 2,25.0,1933847
3263,1487,9 4 3,25.0,1933847
3264,1473,6 1 9,25.0,1933843
3265,1493,13 0 7,24.5,1933792
3266,1497,13 0 8,24.5,1933792
3267,1478,7 10 0,25.0,1933731
3268,1496,11 5 0,25.0,1933731
3269,1490,14 10 3,24.0,1933711
3270,1479,11 5 11,24.0,1933711
3271,1484,15 8 9,23.5,1933657
3272,1488,15 8 10,23.5,1933657
3273,1479,13 7 13,23.5,1933646
3274,1480,10 7 4,24.5,1933645
3275,1484,10 7 5,24.5,1933645
3276,1472,6 6 4,25.0,1933620
3277,1492,15 7 4,24.0,1933605
3278,1496,15 7 5,24.0,1933605
3279,1476,13 14 6,23.5,1933573
3280,1480,13 14 7,23.5,1933573
3281,1474,9 10 2,24.5,1933561
3282,1478,9 10 3,24.5,1933561
3283,1473,10 15 3,24.0,1933454
3284,1489,12 8 1,24.5,1933268
3285,1484,13 13 1,24.0,1933243
3286,1488,13 13 2,24.0,1933243
3287,1471,8 6 7,24.5,1933196
3288,1475,8 6 8,24.5,1933196
3289,1498,12 2 1,25.0,1933164
3290,1486,11 4 6,24.5,1933147
3291,1474,7 3 5,25.0,1933131
3292,1478,7 3 6,25.0,1933131
3293,1489,14 3 9,24.0,1933111
3294,1493,14 3 10,24.0,1933111
3295,1473,8 1 12,24.5,1933048
3296,1491,13 5 2,24.5,1933032
3297,1495,13 5 3,24.5,1933032
3298,1489,10 1 4,25.0,1933016
3299,1476,11 0 15,24.0,1932974
3300,1486,11 11 0,24.5,1932921
3301,1471,8 13 1,24.5,1932900
3302,1484,8 1 0,25.5,1932758
3303,1489,8 1 1,25.5,1932758
3304,1473,14 12 13,23.0,1932703
3305,1477,14 12 14,23.0,1932703
3306,1473,5 3 2,25.5,1932592
3307,1481,14 4 14,23.5,1932577
3308,1485,14 4 15,23.5,1932577
3309,1471,13 15 12,23.0,1932514
3310,1480,12 2 12,24.0,1932506
3311,1484,12 2 13,24.0,1932506
3312,1477,9 3 9,24.5,1932446
3313,1479,15 9 15,23.0,1932333
3314,1484,15 15 3,23.5,1932254
3315,1488,15 15 4,23.5,1932254
3316,1477,11 10 6,24.0,1932237
3317,1497,14 2 4,24.5,1932205
3318,1479,12 7 7,24.0,1932061
3319,1483,12 7 8,24.0,1932061
3320,1488,12 1 7,24.5,1932057
3321,1492,12 1 8,24.5,1932057
