rank,cp,ivs,maxlevel,stat-product
990,1494,9 2 15,21.5,1640921
991,1496,7 3 10,22.0,1640868
992,1498,5 8 2,22.5,1640840
993,1484,6 14 7,21.5,1640818
994,1488,6 14 8,21.5,1640818
995,1483,8 11 14,21.0,1640795
996,1485,4 2 13,22.0,1640783
997,1489,4 2 14,22.0,1640783
998,1467,3 0 5,23.0,1640753
999,1484,9 12 12,21.0,1640689
1000,1489,9 12 13,21.0,1640689
1001,1476,7 10 15,21.0,1640668
1002,1479,5 11 10,21.5,1640645
1003,1484,5 11 11,21.5,1640645
1004,1471,0 15 5,22.0,1640618
1005,1475,0 15 6,22.0,1640618
1006,1489,10 15 9,21.0,1640596
1007,1477,4 10 12,21.5,1640568
1008,1485,6 12 9,21.5,1640486
1009,1483,1 4 8,22.5,1640472
1010,1487,1 4 9,22.5,1640472
1011,1472,0 13 7,22.0,1640371
1012,1486,10 13 10,21.0,1640349
1013,1490,10 13 11,21.0,1640349
1014,1490,6 2 11,22.0,1640345
1015,1494,6 2 12,22.0,1640345
1016,1499,6 9 0,22.5,1640319
1017,1471,3 9 13,21.5,1640256
1018,1475,3 9 14,21.5,1640256
1019,1485,7 15 5,21.5,1640172
1020,1490,7 15 6,21.5,1640172
1021,1494,4 5 5,22.5,1640168
1022,1495,5 6 3,22.5,1640149
1023,1467,5 6 4,22.5,1640149
1024,1474,1 14 5,22.0,1640147
1025,1478,1 14 6,22.0,1640147
1026,1498,11 2 13,21.5,1640136
1027,1485,12 14 14,20.5,1640094
1028,1489,12 14 15,20.5,1640094
1029,1487,7 13 7,21.5,1640089
1030,1491,7 13 8,21.5,1640089
1031,1487,3 4 6,22.5,1639943
1032,1492,3 4 7,22.5,1639943
1033,1485,9 10 14,21.0,1639868
1034,1482,6 10 10,21.5,1639823
1035,1487,6 10 11,21.5,1639823
1036,1476,1 12 7,22.0,1639815
1037,1482,3 1 15,22.0,1639805
1038,1469,0 11 8,22.0,1639794
1039,1474,0 11 9,22.0,1639794
1040,1481,0 3 10,22.5,1639780
1041,1487,10 11 12,21.0,1639772
1042,1492,10 11 13,21.0,1639772
1043,1492,11 14 9,21.0,1639772
1044,1480,5 9 12,21.5,1639738
1045,1479,8 9 15,21.0,1639733
1046,1469,2 8 15,21.5,1639713
1047,1480,2 15 4,22.0,1639680
1048,1488,7 11 9,21.5,1639672
1049,1499,8 2 10,22.0,1639614
1050,1477,2 13 5,22.0,1639597
1051,1482,2 13 6,22.0,1639597
1052,1488,5 1 13,22.0,1639587
1053,1492,5 1 14,22.0,1639587
1054,1487,13 15 12,20.5,1639569
1055,1491,13 15 13,20.5,1639569
1056,1496,10 1 15,21.5,1639552
1057,1486,2 3 8,22.5,1639479
1058,1490,2 3 9,22.5,1639479
1059,1488,8 14 5,21.5,1639450
1060,1493,8 14 6,21.5,1639450
1061,1489,11 12 10,21.0,1639440
1062,1493,11 12 11,21.0,1639440
1063,1474,4 8 13,21.5,1639418
1064,1478,4 8 14,21.5,1639418
1065,1490,8 12 7,21.5,1639283
1066,1494,8 12 8,21.5,1639283
1067,1479,2 11 7,22.0,1639181
1068,1488,13 13 14,20.5,1639161
1069,1492,13 13 15,20.5,1639161
1070,1473,1 10 8,22.0,1639153
1071,1477,1 10 9,22.0,1639153
1072,1483,3 14 4,22.0,1639136
1073,1497,5 4 5,22.5,1639113
1074,1498,6 5 3,22.5,1639105
1075,1492,7 1 11,22.0,1639079
1076,1497,7 1 12,22.0,1639079
1077,1480,3 12 5,22.0,1638969
1078,1485,3 12 6,22.0,1638969
1079,1493,12 15 7,21.0,1638956
1080,1498,12 15 8,21.0,1638956
1081,1485,7 9 10,21.5,1638923
1082,1490,7 9 11,21.5,1638923
1083,1471,0 9 10,22.0,1638887
1084,1490,4 3 6,22.5,1638879
1085,1495,4 3 7,22.5,1638879
1086,1495,12 13 9,21.0,1638872
1087,1472,3 7 15,21.5,1638867
1088,1488,10 9 14,21.0,1638865
1089,1483,6 8 12,21.5,1638829
1090,1491,8 10 9,21.5,1638781
1091,1490,11 10 12,21.0,1638778
1092,1495,11 10 13,21.0,1638778
1093,1484,1 2 10,22.5,1638777
1094,1482,9 8 15,21.0,1638719
1095,1491,9 13 5,21.5,1638653
1096,1496,9 13 6,21.5,1638653
1097,1490,14 14 12,20.5,1638646
1098,1494,14 14 13,20.5,1638646
1099,1485,4 0 15,22.0,1638598
1100,1494,9 15 4,21.5,1638569
1101,1486,4 13 4,22.0,1638514
1102,1477,5 7 13,21.5,1638500
1103,1481,5 7 14,21.5,1638500
1104,1482,3 10 7,22.0,1638467
1105,1492,12 11 10,21.0,1638456
1106,1496,12 11 11,21.0,1638456
1107,1476,2 9 8,22.0,1638432
1108,1480,2 9 9,22.0,1638432
1109,1484,4 15 2,22.0,1638430
1110,1489,4 15 3,22.0,1638430
1111,1489,3 2 8,22.5,1638404
1112,1493,3 2 9,22.5,1638404
1113,1493,9 11 7,21.5,1638401
1114,1497,9 11 8,21.5,1638401
1115,1486,0 8 0,23.0,1638329
1116,1491,0 8 1,23.0,1638329
1117,1490,6 0 13,22.0,1638310
1118,1495,6 0 14,22.0,1638310
1119,1483,4 11 5,22.0,1638262
1120,1488,4 11 6,22.0,1638262
1121,1474,1 8 10,22.0,1638159
1122,1491,14 12 14,20.5,1638154
1123,1495,14 12 15,20.5,1638154
1124,1499,11 0 15,21.5,1638101
1125,1496,13 14 7,21.0,1638065
1126,1495,0 2 0,23.5,1638001
1127,1466,6 3 5,22.5,1637978
1128,1488,8 8 10,21.5,1637945
1129,1493,8 8 11,21.5,1637945
1130,1475,4 6 15,21.5,1637940
1131,1498,13 12 9,21.0,1637898
1132,1495,15 15 11,20.5,1637895
1133,1486,7 7 12,21.5,1637841
1134,1477,0 1 11,22.5,1637840
1135,1482,0 1 12,22.5,1637840
1136,1490,5 12 4,22.0,1637815
1137,1488,5 14 2,22.0,1637815
1138,1492,5 14 3,22.0,1637815
1139,1494,9 9 9,21.5,1637812
1140,1491,11 8 14,21.0,1637784
1141,1494,10 12 5,21.5,1637779
1142,1499,10 12 6,21.5,1637779
1143,1497,10 14 4,21.5,1637779
1144,1493,5 2 6,22.5,1637732
1145,1498,5 2 7,22.5,1637732
1146,1495,8 0 11,22.0,1637732
1147,1466,8 0 12,22.0,1637732
1148,1493,12 9 12,21.0,1637708
1149,1498,12 9 13,21.0,1637708
1150,1487,2 1 10,22.5,1637692
1151,1485,4 9 7,22.0,1637674
1152,1467,0 7 11,22.0,1637650
1153,1472,0 7 12,22.0,1637650
1154,1492,15 13 12,20.5,1637648
1155,1497,15 13 13,20.5,1637648
1156,1488,0 6 2,23.0,1637640
1157,1479,3 8 8,22.0,1637631
1158,1483,3 8 9,22.0,1637631
1159,1485,10 7 15,21.0,1637628
1160,1490,1 7 0,23.0,1637557
1161,1494,1 7 1,23.0,1637557
1162,1480,6 6 13,21.5,1637503
1163,1484,6 6 14,21.5,1637503
1164,1487,5 10 5,22.0,1637477
1165,1491,5 10 6,22.0,1637477
1166,1496,10 10 7,21.5,1637441
1167,1466,10 10 8,21.5,1637441
1168,1495,13 10 10,21.0,1637397
1169,1499,13 10 11,21.0,1637397
1170,1477,2 7 10,22.0,1637350
1171,1492,4 1 8,22.5,1637246
1172,1496,4 1 9,22.5,1637246
1173,1491,6 13 2,22.0,1637122
1174,1496,6 13 3,22.0,1637122
1175,1499,14 13 7,21.0,1637101
1176,1494,15 11 14,20.5,1637072
1177,1498,15 11 15,20.5,1637072
1178,1493,6 11 4,22.0,1637038
1179,1498,1 1 0,23.5,1636953
1180,1478,5 5 15,21.5,1636933
1181,1465,11 13 4,21.5,1636914
1182,1491,9 7 10,21.5,1636888
1183,1496,9 7 11,21.5,1636888
1184,1489,6 15 0,22.0,1636868
1185,1494,6 15 1,22.0,1636868
1186,1471,1 6 11,22.0,1636833
1187,1475,1 6 12,22.0,1636833
1188,1497,11 11 5,21.5,1636830
1189,1488,5 8 7,22.0,1636802
1190,1491,1 5 2,23.0,1636778
1191,1489,8 6 12,21.5,1636774
1192,1497,10 8 9,21.5,1636766
1193,1482,4 7 8,22.0,1636750
1194,1486,4 7 9,22.0,1636750
1195,1480,1 0 11,22.5,1636744
1196,1485,1 0 12,22.5,1636744
1197,1493,2 6 0,23.0,1636704
1198,1498,2 6 1,23.0,1636704
1199,1498,11 15 2,21.5,1636660
1200,1494,12 7 14,21.0,1636626
1201,1490,6 9 5,22.0,1636614
1202,1494,6 9 6,22.0,1636614
1203,1485,0 4 3,23.0,1636606
1204,1490,0 4 4,23.0,1636606
1205,1492,0 0 1,23.5,1636592
1206,1496,0 0 2,23.5,1636592
1207,1496,13 8 12,21.0,1636561
1208,1465,13 8 13,21.0,1636561
1209,1490,3 0 10,22.5,1636523
1210,1496,6 1 6,22.5,1636503
1211,1480,3 6 10,22.0,1636460
1212,1488,11 6 15,21.0,1636459
1213,1483,7 5 13,21.5,1636426
1214,1487,7 5 14,21.5,1636426
1215,1499,11 9 7,21.5,1636406
1216,1494,7 12 2,22.0,1636353
1217,1499,7 12 3,22.0,1636353
1218,1497,14 9 10,21.0,1636261
1219,1496,7 10 4,22.0,1636182
1220,1492,7 14 0,22.0,1636182
1221,1497,7 14 1,22.0,1636182
1222,1469,0 5 13,22.0,1636084
1223,1473,0 5 14,22.0,1636084
1224,1479,0 12 2,22.5,1636070
1225,1477,0 14 0,22.5,1636070
1226,1481,0 14 1,22.5,1636070
1227,1494,5 0 8,22.5,1636005
1228,1499,5 0 9,22.5,1636005
1229,1474,2 5 11,22.0,1635935
1230,1478,2 5 12,22.0,1635935
1231,1491,6 7 7,22.0,1635850
1232,1481,6 4 15,21.5,1635845
1233,1494,2 4 2,23.0,1635834
1234,1465,12 10 5,21.5,1635804
1235,1485,5 6 8,22.0,1635789
1236,1489,5 6 9,22.0,1635789
1237,1496,3 5 0,23.0,1635770
1238,1494,10 6 10,21.5,1635753
1239,1498,10 6 11,21.5,1635753
1240,1476,0 10 3,22.5,1635732
1241,1480,0 10 4,22.5,1635732
1242,1493,7 8 5,22.0,1635671
1243,1497,7 8 6,22.0,1635671
1244,1488,1 3 3,23.0,1635652
1245,1493,1 3 4,23.0,1635652
1246,1465,11 7 9,21.5,1635643
1247,1492,9 5 12,21.5,1635628
1248,1480,1 13 0,22.5,1635558
1249,1485,1 13 1,22.5,1635558
1250,1497,8 11 2,22.0,1635506
1251,1483,4 5 10,22.0,1635490
1252,1482,1 11 2,22.5,1635474
1253,1466,4 14 14,21.0,1635468
1254,1495,8 13 0,22.0,1635421
1255,1466,8 13 1,22.0,1635421
1256,1497,13 6 14,21.0,1635391
1257,1468,5 15 12,21.0,1635376
1258,1473,5 15 13,21.0,1635376
1259,1499,14 7 12,21.0,1635338
1260,1486,8 4 13,21.5,1635268
1261,1490,8 4 14,21.5,1635268
1262,1499,8 9 4,22.0,1635250
1263,1486,0 2 5,23.0,1635227
1264,1491,12 5 15,21.0,1635212
1265,1499,7 0 6,22.5,1635193
1266,1472,1 4 13,22.0,1635177
1267,1476,1 4 14,22.0,1635177
1268,1477,0 8 5,22.5,1635058
1269,1464,15 8 10,21.0,1635050
1270,1479,1 9 3,22.5,1635050
1271,1484,1 9 4,22.5,1635050
1272,1483,2 12 0,22.5,1634968
1273,1488,2 12 1,22.5,1634968
1274,1477,3 4 11,22.0,1634955
1275,1481,3 4 12,22.0,1634955
1276,1467,1 14 11,21.5,1634892
1277,1494,7 6 7,22.0,1634819
1278,1470,5 13 14,21.0,1634812
1279,1497,3 3 2,23.0,1634808
1280,1485,2 10 2,22.5,1634798
1281,1499,4 4 0,23.0,1634754
1282,1469,2 15 9,21.5,1634751
1283,1488,6 5 8,22.0,1634748
1284,1492,6 5 9,22.0,1634748
1285,1471,6 14 12,21.0,1634726
1286,1476,6 14 13,21.0,1634726
1287,1484,7 3 15,21.5,1634677
1288,1496,8 7 5,22.0,1634651
1289,1466,8 7 6,22.0,1634651
1290,1491,2 2 3,23.0,1634616
1291,1496,2 2 4,23.0,1634616
1292,1498,9 12 0,22.0,1634583
1293,1466,9 10 2,22.0,1634583
1294,1497,11 5 10,21.5,1634540
1295,1486,5 4 10,22.0,1634439
1296,1473,7 15 10,21.0,1634407
1297,1477,7 15 11,21.0,1634407
1298,1495,10 4 12,21.5,1634403
1299,1470,2 13 11,21.5,1634345
1300,1486,3 11 0,22.5,1634299
1301,1491,3 11 1,22.5,1634299
1302,1480,1 7 5,22.5,1634287
1303,1482,2 8 3,22.5,1634287
1304,1487,2 8 4,22.5,1634287
1305,1472,3 14 9,21.5,1634209
1306,1469,0 3 15,22.0,1634187
1307,1475,2 3 13,22.0,1634187
1308,1479,2 3 14,22.0,1634187
1309,1489,1 1 5,23.0,1634180
1310,1473,6 12 14,21.0,1634079
1311,1464,14 5 14,21.0,1634079
1312,1474,0 6 6,22.5,1634046
1313,1479,0 6 7,22.5,1634046
1314,1488,3 9 2,22.5,1634043
1315,1489,9 3 13,21.5,1634032
1316,1493,9 3 14,21.5,1634032
1317,1474,7 13 12,21.0,1634000
1318,1479,7 13 13,21.0,1634000
1319,1466,5 11 15,21.0,1633926
1320,1480,4 3 11,22.0,1633894
1321,1484,4 3 12,22.0,1633894
1322,1493,13 4 15,21.0,1633887
1323,1474,4 15 7,21.5,1633835
1324,1478,4 15 8,21.5,1633835
1325,1469,3 12 10,21.5,1633718
1326,1474,3 12 11,21.5,1633718
1327,1497,8 5 7,22.0,1633709
1328,1468,4 2 2,23.0,1633700
1329,1476,8 14 10,21.0,1633687
1330,1481,8 14 11,21.0,1633687
1331,1491,7 4 8,22.0,1633627
1332,1495,7 4 9,22.0,1633627
1333,1467,2 11 12,21.5,1633613
1334,1475,4 13 9,21.5,1633589
1335,1489,4 10 0,22.5,1633551
1336,1494,4 10 1,22.5,1633551
1337,1499,9 6 5,22.0,1633551
1338,1475,10 15 14,20.5,1633527
1339,1480,10 15 15,20.5,1633527
1340,1483,0 0 6,23.0,1633503
1341,1488,0 0 7,23.0,1633503
1342,1494,3 1 3,23.0,1633497
1343,1499,3 1 4,23.0,1633497
1344,1485,3 7 3,22.5,1633444
1345,1490,3 7 4,22.5,1633444
1346,1484,2 6 5,22.5,1633436
1347,1487,8 2 15,21.5,1633428
1348,1489,6 3 10,22.0,1633306
1349,1476,7 11 14,21.0,1633268
1350,1465,12 4 10,21.5,1633249
1351,1477,5 14 7,21.5,1633221
1352,1481,5 14 8,21.5,1633221
1353,1491,4 8 2,22.5,1633208
1354,1477,8 12 12,21.0,1633197
1355,1482,8 12 13,21.0,1633197
1356,1472,1 2 15,22.0,1633189
1357,1477,1 5 6,22.5,1633186
1358,1482,1 5 7,22.5,1633186
1359,1482,9 15 9,21.0,1633139
1360,1478,3 2 13,22.0,1633116
1361,1482,3 2 14,22.0,1633116
1362,1469,6 10 15,21.0,1633107
1363,1498,11 3 12,21.5,1633099
1364,1492,2 0 5,23.0,1633050
1365,1472,4 11 10,21.5,1633014
1366,1477,4 11 11,21.5,1633014
1367,1470,3 10 12,21.5,1632901
1368,1479,9 13 10,21.0,1632893
1369,1484,9 13 11,21.0,1632893
1370,1478,5 12 9,21.5,1632891
1371,1483,5 2 11,22.0,1632751
1372,1487,5 2 12,22.0,1632751
1373,1493,5 9 0,22.5,1632725
1374,1497,5 9 1,22.5,1632725
1375,1492,10 2 13,21.5,1632715
1376,1496,10 2 14,21.5,1632715
1377,1478,11 14 14,20.5,1632706
1378,1483,11 14 15,20.5,1632706
1379,1475,0 4 8,22.5,1632697
1380,1480,0 4 9,22.5,1632697
1381,1478,6 15 5,21.5,1632614
1382,1483,6 15 6,21.5,1632614
1383,1468,2 9 14,21.5,1632555
1384,1480,6 13 7,21.5,1632531
1385,1484,6 13 8,21.5,1632531
1386,1488,4 6 3,22.5,1632520
1387,1493,4 6 4,22.5,1632520
1388,1466,9 4 7,22.0,1632520
1389,1487,3 5 5,22.5,1632503
1390,1496,14 3 15,21.0,1632484
1391,1494,8 3 8,22.0,1632425
1392,1498,8 3 9,22.0,1632425
1393,1479,8 10 14,21.0,1632380
1394,1471,0 14 6,22.0,1632374
1395,1485,10 14 9,21.0,1632352
1396,1480,9 11 12,21.0,1632318
1397,1485,9 11 13,21.0,1632318
1398,1497,4 0 3,23.0,1632294
1399,1494,5 7 2,22.5,1632294
1400,1480,2 4 6,22.5,1632244
1401,1485,2 4 7,22.5,1632244
1402,1475,5 10 10,21.5,1632231
1403,1480,5 10 11,21.5,1632231
1404,1480,12 15 12,20.5,1632217
1405,1484,12 15 13,20.5,1632217
1406,1472,7 9 15,21.0,1632211
1407,1481,6 11 9,21.5,1632116
1408,1473,4 9 12,21.5,1632111
1409,1475,2 1 15,22.0,1632107
1410,1490,9 1 15,21.5,1632099
1411,1492,7 2 10,22.0,1632093
1412,1469,0 12 7,22.0,1632044
1413,1482,10 12 10,21.0,1632022
1414,1487,10 12 11,21.0,1632022
1415,1481,4 1 13,22.0,1631961
1416,1485,4 1 14,22.0,1631961
1417,1473,1 15 4,22.0,1631946
1418,1481,7 14 5,21.5,1631930
1419,1486,7 14 6,21.5,1631930
1420,1470,1 13 5,22.0,1631863
1421,1475,1 13 6,22.0,1631863
1422,1496,6 8 0,22.5,1631820
1423,1467,6 8 1,22.5,1631820
1424,1481,12 13 14,20.5,1631811
1425,1486,12 13 15,20.5,1631811
1426,1483,7 12 7,21.5,1631763
1427,1488,7 12 8,21.5,1631763
1428,1467,3 8 13,21.5,1631757
1429,1472,3 8 14,21.5,1631757
1430,1479,1 3 8,22.5,1631746
1431,1483,1 3 9,22.5,1631746
1432,1486,11 15 7,21.0,1631573
1433,1491,11 15 8,21.0,1631573
1434,1486,6 1 11,22.0,1631526
1435,1490,6 1 12,22.0,1631526
1436,1491,5 5 3,22.5,1631517
1437,1496,5 5 4,22.5,1631517
1438,1488,11 13 9,21.0,1631490
1439,1490,4 4 5,22.5,1631489
1440,1472,1 11 7,22.0,1631449
1441,1476,2 14 4,22.0,1631441
1442,1482,9 9 14,21.0,1631415
1443,1470,0 10 9,22.0,1631384
1444,1478,6 9 10,21.5,1631371
1445,1483,6 9 11,21.5,1631371
1446,1483,10 10 12,21.0,1631363
1447,1488,10 10 13,21.0,1631363
1448,1483,13 14 12,20.5,1631330
1449,1487,13 14 13,20.5,1631330
1450,1494,11 1 13,21.5,1631318
1451,1499,11 1 14,21.5,1631318
1452,1497,6 6 2,22.5,1631300
1453,1473,2 12 5,22.0,1631274
1454,1478,2 12 6,22.0,1631274
1455,1484,7 10 9,21.5,1631264
1456,1477,5 8 12,21.5,1631242
1457,1475,8 8 15,21.0,1631237
1458,1483,3 3 6,22.5,1631220
1459,1488,3 3 7,22.5,1631220
1460,1484,8 13 5,21.5,1631170
1461,1489,8 13 6,21.5,1631170
1462,1497,9 2 8,22.0,1631144
1463,1487,8 15 4,21.5,1631087
1464,1485,11 11 10,21.0,1631076
1465,1490,11 11 11,21.0,1631076
1466,1477,0 2 10,22.5,1631011
1467,1499,15 2 15,21.0,1631003
1468,1478,3 0 15,22.0,1630941
1469,1486,8 11 7,21.5,1630919
1470,1491,8 11 8,21.5,1630919
1471,1470,4 7 13,21.5,1630879
1472,1475,4 7 14,21.5,1630879
1473,1479,3 13 4,22.0,1630858
1474,1484,13 12 14,20.5,1630841
1475,1489,13 12 15,20.5,1630841
1476,1499,7 7 0,22.5,1630837
1477,1495,8 1 10,22.0,1630799
1478,1475,2 10 7,22.0,1630775
1479,1478,3 15 2,22.0,1630774
1480,1482,3 15 3,22.0,1630774
1481,1484,5 0 13,22.0,1630725
1482,1488,5 0 14,22.0,1630725
1483,1489,12 14 7,21.0,1630720
1484,1494,12 14 8,21.0,1630720
1485,1482,2 2 8,22.5,1630712
1486,1486,2 2 9,22.5,1630712
1487,1469,1 9 8,22.0,1630704
1488,1473,1 9 9,22.0,1630704
1489,1492,10 0 15,21.5,1630689
1490,1489,14 15 11,20.5,1630615
1491,1477,3 11 5,22.0,1630607
1492,1481,3 11 6,22.0,1630607
1493,1491,12 12 9,21.0,1630553
1494,1494,6 4 3,22.5,1630433
1495,1499,6 4 4,22.5,1630433
1496,1481,7 8 10,21.5,1630431
1497,1486,7 8 11,21.5,1630431
1498,1493,5 3 5,22.5,1630394
1499,1485,10 8 14,21.0,1630373
1500,1486,14 13 12,20.5,1630370
1501,1490,14 13 13,20.5,1630370
1502,1487,9 12 5,21.5,1630335
1503,1492,9 12 6,21.5,1630335
1504,1490,9 14 4,21.5,1630335
1505,1487,8 9 9,21.5,1630334
1506,1486,11 9 12,21.0,1630331
1507,1491,11 9 13,21.0,1630331
1508,1480,6 7 12,21.5,1630293
1509,1468,3 6 15,21.5,1630286
1510,1467,7 5 2,22.5,1630227
1511,1488,7 0 11,22.0,1630219
1512,1493,7 0 12,22.0,1630219
1513,1483,4 12 4,22.0,1630197
1514,1481,4 14 2,22.0,1630197
1515,1485,4 14 3,22.0,1630197
1516,1478,9 7 15,21.0,1630184
1517,1486,4 2 6,22.5,1630115
1518,1491,4 2 7,22.5,1630115
1519,1488,12 10 10,21.0,1630054
1520,1492,12 10 11,21.0,1630054
1521,1478,3 9 7,22.0,1630022
1522,1489,9 10 7,21.5,1629999
1523,1494,9 10 8,21.5,1629999
1524,1480,1 1 10,22.5,1629967
1525,1472,2 8 8,22.0,1629943
1526,1476,2 8 9,22.0,1629943
1527,1473,5 6 13,21.5,1629922
1528,1478,5 6 14,21.5,1629922
1529,1480,4 10 5,22.0,1629861
1530,1484,4 10 6,22.0,1629861
1531,1497,12 0 13,21.5,1629842
1532,1483,0 7 0,23.0,1629797
1533,1487,0 7 1,23.0,1629797
1534,1487,14 11 14,20.5,1629796
1535,1491,14 11 15,20.5,1629796
1536,1492,13 13 7,21.0,1629792
1537,1497,13 13 8,21.0,1629792
1538,1499,10 1 8,22.0,1629783
1539,1495,13 15 6,21.0,1629709
1540,1492,15 14 11,20.5,1629664
1541,1470,1 7 10,22.0,1629627
1542,1485,3 1 8,22.5,1629595
1543,1489,3 1 9,22.5,1629595
1544,1484,5 13 2,22.0,1629543
1545,1489,5 13 3,22.0,1629543
1546,1494,13 11 9,21.0,1629541
1547,1493,10 13 4,21.5,1629507
1548,1486,5 11 4,22.0,1629459
1549,1498,9 0 10,22.0,1629425
1550,1490,10 11 5,21.5,1629423
1551,1495,10 11 6,21.5,1629423
1552,1484,8 7 10,21.5,1629414
1553,1489,8 7 11,21.5,1629414
1554,1489,15 12 12,20.5,1629335
1555,1493,15 12 13,20.5,1629335
1556,1490,9 8 9,21.5,1629326
1557,1471,4 5 15,21.5,1629319
1558,1482,5 15 0,22.0,1629290
1559,1487,5 15 1,22.0,1629290
1560,1497,7 3 3,22.5,1629268
1561,1482,7 6 12,21.5,1629266
1562,1491,10 15 2,21.5,1629254
1563,1496,10 15 3,21.5,1629254
1564,1487,11 7 14,21.0,1629254
1565,1489,12 8 12,21.0,1629222
1566,1494,12 8 13,21.0,1629222
1567,1496,6 2 5,22.5,1629218
1568,1491,0 1 0,23.5,1629195
1569,1481,4 8 7,22.0,1629189
1570,1475,3 7 8,22.0,1629102
1571,1479,3 7 9,22.0,1629102
1572,1468,0 6 12,22.0,1629076
1573,1481,10 6 15,21.0,1629054
1574,1483,5 9 5,22.0,1629037
1575,1487,5 9 6,22.0,1629037
1576,1484,0 5 2,23.0,1629021
1577,1492,10 9 7,21.5,1629001
1578,1497,10 9 8,21.5,1629001
1579,1473,0 0 11,22.5,1628987
1580,1478,0 0 12,22.5,1628987
1581,1486,1 6 0,23.0,1628984
1582,1490,1 6 1,23.0,1628984
1583,1491,13 9 10,21.0,1628956
1584,1495,13 9 11,21.0,1628956
1585,1489,5 1 6,22.5,1628927
1586,1494,5 1 7,22.5,1628927
1587,1476,6 5 13,21.5,1628884
1588,1481,6 5 14,21.5,1628884
1589,1483,2 0 10,22.5,1628839
1590,1487,6 12 2,22.0,1628812
1591,1492,6 12 3,22.0,1628812
1592,1495,14 12 7,21.0,1628790
1593,1464,14 12 8,21.0,1628790
1594,1498,14 14 6,21.0,1628790
1595,1473,2 6 10,22.0,1628778
1596,1490,15 10 14,20.5,1628677
1597,1494,15 10 15,20.5,1628677
1598,1485,6 14 0,22.0,1628642
1599,1489,6 10 4,22.0,1628642
1600,1490,6 14 1,22.0,1628642
1601,1496,11 12 4,21.5,1628605
1602,1497,14 10 9,21.0,1628455
1603,1493,11 10 5,21.5,1628436
1604,1498,11 10 6,21.5,1628436
1605,1494,11 14 2,21.5,1628436
1606,1499,11 14 3,21.5,1628436
1607,1488,4 0 8,22.5,1628396
1608,1492,4 0 9,22.5,1628396
1609,1487,9 6 10,21.5,1628318
1610,1492,9 6 11,21.5,1628318
1611,1484,5 7 7,22.0,1628277
1612,1474,5 4 15,21.5,1628272
1613,1493,10 7 9,21.5,1628241
1614,1471,1 5 12,22.0,1628218
1615,1478,4 6 8,22.0,1628181
1616,1483,4 6 9,22.0,1628181
1617,1485,8 5 12,21.5,1628159
1618,1486,6 8 5,22.0,1628134
1619,1490,6 8 6,22.0,1628134
1620,1487,1 4 2,23.0,1628118
1621,1494,1 0 0,23.5,1628104
1622,1489,2 5 0,23.0,1628090
1623,1494,2 5 1,23.0,1628090
1624,1490,12 6 14,21.0,1628057
1625,1492,13 7 12,21.0,1628037
1626,1496,13 7 13,21.0,1628037
1627,1467,8 2 3,22.5,1628024
1628,1490,7 11 2,22.0,1628004
1629,1495,7 11 3,22.0,1628004
1630,1498,7 1 5,22.5,1627961
1631,1495,11 8 7,21.5,1627927
1632,1499,11 8 8,21.5,1627927
1633,1488,7 13 0,22.0,1627919
1634,1493,7 13 1,22.0,1627919
1635,1481,0 3 3,23.0,1627900
1636,1486,0 3 4,23.0,1627900
1637,1476,3 5 10,22.0,1627847
1638,1484,11 5 15,21.0,1627846
1639,1473,0 13 0,22.5,1627807
1640,1478,0 13 1,22.5,1627807
1641,1494,14 8 10,21.0,1627783
1642,1498,14 8 11,21.0,1627783
1643,1466,4 15 13,21.0,1627770
1644,1479,7 4 13,21.5,1627767
1645,1483,7 4 14,21.5,1627767
1646,1492,7 9 4,22.0,1627749
1647,1475,0 11 2,22.5,1627722
1648,1498,15 11 7,21.0,1627715
1649,1492,6 0 6,22.5,1627657
1650,1497,6 0 7,22.5,1627657
1651,1499,12 11 4,21.5,1627628
1652,1499,15 15 4,21.0,1627546
1653,1497,12 13 2,21.5,1627542
1654,1469,0 4 14,22.0,1627427
1655,1496,12 9 5,21.5,1627372
1656,1472,0 9 3,22.5,1627301
1657,1477,0 9 4,22.5,1627301
1658,1464,15 9 9,21.0,1627293
1659,1487,6 6 7,22.0,1627286
1660,1470,2 4 11,22.0,1627279
1661,1474,2 4 12,22.0,1627279
1662,1476,1 12 0,22.5,1627256
1663,1481,1 12 1,22.5,1627256
1664,1481,5 5 8,22.0,1627180
1665,1486,5 5 9,22.0,1627180
1666,1469,5 14 13,21.0,1627158
1667,1489,7 7 5,22.0,1627152
1668,1493,7 7 6,22.0,1627152
1669,1477,6 3 15,21.5,1627144
1670,1490,10 5 10,21.5,1627144
1671,1495,10 5 11,21.5,1627144
1672,1490,2 3 2,23.0,1627133
1673,1491,8 12 0,22.0,1627119
1674,1493,8 10 2,22.0,1627119
1675,1498,8 10 3,22.0,1627119
1676,1496,8 12 1,22.0,1627119
1677,1495,12 15 0,21.5,1627117
1678,1465,12 15 1,21.5,1627117
1679,1492,3 4 0,23.0,1627115
1680,1497,3 4 1,23.0,1627115
1681,1478,1 10 2,22.5,1627086
1682,1496,11 6 9,21.5,1627079
1683,1488,9 4 12,21.5,1626974
1684,1484,1 2 3,23.0,1626905
1685,1489,1 2 4,23.0,1626905
1686,1466,6 15 10,21.0,1626875
1687,1471,6 15 11,21.0,1626875
1688,1479,4 4 10,22.0,1626837
