rank,cp,ivs,maxlevel,stat-product
2942,1493,11 8 4,28.0,2063620
2943,1494,13 14 1,27.5,2063607
2944,1482,11 7 9,27.5,2063587
2945,1486,11 7 10,27.5,2063587
2946,1487,13 5 14,27.0,2063575
2947,1482,9 6 8,28.0,2063525
2948,1483,6 1 1,29.5,2063493
2949,1487,6 1 2,29.5,2063493
2950,1486,10 11 2,28.0,2063474
2951,1492,10 1 6,28.5,2063288
2952,1493,13 9 5,27.5,2063229
2953,1496,12 5 5,28.0,2063129
2954,1480,13 12 13,26.5,2063125
2955,1490,12 12 4,27.5,2063122
2956,1484,7 0 6,29.0,2063014
2957,1483,12 11 10,27.0,2063003
2958,1480,6 6 2,29.0,2062997
2959,1473,12 15 11,26.5,2062969
2960,1477,12 15 12,26.5,2062969
2961,1488,9 7 2,28.5,2062899
2962,1478,7 2 9,28.5,2062868
2963,1477,5 9 1,29.0,2062791
2964,1476,11 14 8,27.0,2062775
2965,1480,11 14 9,27.0,2062775
2966,1490,12 1 14,27.5,2062746
2967,1480,8 10 0,28.5,2062711
2968,1485,8 10 1,28.5,2062711
2969,1496,14 6 6,27.5,2062707
2970,1473,14 6 7,27.5,2062707
2971,1482,9 14 1,28.0,2062700
2972,1483,14 9 14,26.5,2062668
2973,1487,14 9 15,26.5,2062668
2974,1486,13 8 11,27.0,2062611
2975,1490,13 8 12,27.0,2062611
2976,1489,12 4 11,27.5,2062596
2977,1486,10 0 12,28.0,2062568
2978,1485,10 3 9,28.0,2062568
2979,1483,7 3 3,29.0,2062555
2980,1491,10 4 3,28.5,2062443
2981,1495,10 4 4,28.5,2062443
2982,1483,11 15 2,27.5,2062393
2983,1487,11 15 3,27.5,2062393
2984,1475,9 5 14,27.5,2062346
2985,1477,7 5 6,28.5,2062341
2986,1497,10 2 0,29.0,2062320
2987,1499,13 2 6,28.0,2061993
2988,1494,15 15 2,27.0,2061962
2989,1498,15 15 3,27.0,2061962
2990,1491,15 14 9,26.5,2061958
2991,1481,9 9 5,28.0,2061951
2992,1489,14 2 15,27.0,2061889
2993,1481,11 10 6,27.5,2061871
2994,1485,11 10 7,27.5,2061871
2995,1475,11 6 15,27.0,2061823
2996,1497,15 10 7,27.0,2061812
2997,1489,7 1 0,29.5,2061792
2998,1490,14 13 5,27.0,2061739
2999,1494,14 13 6,27.0,2061739
3000,1484,10 6 6,28.0,2061663
3001,1488,10 6 7,28.0,2061663
3002,1474,9 8 11,27.5,2061610
3003,1477,8 12 4,28.0,2061606
3004,1493,14 5 13,27.0,2061590
3005,1478,10 13 5,27.5,2061571
3006,1488,12 7 8,27.5,2061545
3007,1486,8 0 4,29.0,2061454
3008,1491,8 0 5,29.0,2061454
3009,1480,8 2 7,28.5,2061423
3010,1484,8 2 8,28.5,2061423
3011,1498,11 1 5,28.5,2061336
3012,1495,12 8 2,28.0,2061218
3013,1482,7 6 0,29.0,2061176
3014,1486,7 6 1,29.0,2061176
3015,1475,10 12 12,27.0,2061137
3016,1491,11 11 1,28.0,2061037
3017,1492,13 1 12,27.5,2060962
3018,1496,13 1 13,27.5,2060962
3019,1488,11 0 10,28.0,2060961
3020,1492,11 0 11,28.0,2060961
3021,1478,11 9 13,27.0,2060944
3022,1476,7 8 3,28.5,2060911
3023,1480,7 8 4,28.5,2060911
3024,1482,14 12 11,26.5,2060909
3025,1486,14 12 12,26.5,2060909
3026,1478,10 2 15,27.5,2060904
3027,1477,10 5 12,27.5,2060829
3028,1481,10 5 13,27.5,2060829
3029,1498,13 5 3,28.0,2060762
3030,1489,8 3 2,29.0,2060760
3031,1485,13 11 8,27.0,2060756
3032,1489,13 11 9,27.0,2060756
3033,1491,11 3 8,28.0,2060734
3034,1479,13 15 10,26.5,2060721
3035,1490,10 7 0,28.5,2060677
3036,1494,10 7 1,28.5,2060677
3037,1483,8 5 5,28.5,2060665
3038,1499,14 9 4,27.5,2060653
3039,1473,14 14 0,27.5,2060653
3040,1491,13 4 9,27.5,2060584
3041,1495,13 4 10,27.5,2060584
3042,1476,5 1 8,29.0,2060524
3043,1492,13 12 2,27.5,2060509
3044,1496,13 12 3,27.5,2060509
3045,1482,12 14 7,27.0,2060496
3046,1477,8 4 11,28.0,2060489
3047,1489,15 9 13,26.5,2060483
3048,1477,8 1 14,28.0,2060415
3049,1492,14 8 10,27.0,2060395
3050,1497,11 4 2,28.5,2060254
3051,1488,10 14 0,28.0,2060229
3052,1482,15 13 15,26.0,2060129
3053,1481,12 6 14,27.0,2060128
3054,1495,15 2 14,27.0,2059933
3055,1476,10 8 9,27.5,2059866
3056,1480,10 8 10,27.5,2059866
3057,1483,10 9 3,28.0,2059852
3058,1487,10 9 4,28.0,2059852
3059,1486,9 2 6,28.5,2059771
3060,1488,12 15 1,27.5,2059743
3061,1492,9 0 3,29.0,2059685
3062,1476,8 7 8,28.0,2059670
3063,1477,5 2 1,29.5,2059602
3064,1481,5 2 2,29.5,2059602
3065,1490,11 6 5,28.0,2059594
3066,1487,12 10 5,27.5,2059593
3067,1479,9 12 2,28.0,2059477
3068,1484,11 2 14,27.5,2059409
3069,1494,15 5 11,27.0,2059406
3070,1498,15 5 12,27.0,2059406
3071,1474,12 13 13,26.5,2059351
3072,1490,13 7 6,27.5,2059299
3073,1494,13 7 7,27.5,2059299
3074,1478,6 1 6,29.0,2059269
3075,1484,11 13 4,27.5,2059260
3076,1477,11 12 10,27.0,2059187
3077,1473,12 1 3,28.5,2059179
3078,1494,12 0 9,28.0,2059154
3079,1477,13 10 14,26.5,2059119
3080,1481,13 10 15,26.5,2059119
3081,1483,11 5 11,27.5,2059111
3082,1479,9 1 12,28.0,2059103
3083,1480,12 9 11,27.0,2059022
3084,1484,12 9 12,27.0,2059022
3085,1482,8 8 2,28.5,2058998
3086,1498,14 1 11,27.5,2058979
3087,1495,15 13 4,27.0,2058955
3088,1479,9 4 9,28.0,2058953
3089,1485,9 5 3,28.5,2058779
3090,1489,9 5 4,28.5,2058779
3091,1491,9 3 0,29.0,2058754
3092,1495,9 3 1,29.0,2058754
3093,1473,10 15 9,27.0,2058736
3094,1493,12 3 6,28.0,2058695
3095,1497,12 3 7,28.0,2058695
3096,1483,13 3 15,27.0,2058678
3097,1477,6 4 3,29.0,2058661
3098,1473,13 8 1,28.0,2058607
3099,1478,7 11 1,28.5,2058577
3100,1488,15 12 10,26.5,2058491
3101,1476,8 15 1,28.0,2058479
3102,1497,12 11 0,28.0,2058389
3103,1497,14 4 8,27.5,2058371
3104,1490,14 11 7,27.0,2058304
3105,1484,14 15 9,26.5,2058270
3106,1486,13 6 13,27.0,2058233
3107,1475,10 11 6,27.5,2058014
3108,1479,10 11 7,27.5,2058014
3109,1483,13 14 5,27.0,2058010
3110,1487,13 14 6,27.0,2058010
3111,1483,6 2 0,29.5,2057999
3112,1493,15 8 8,27.0,2057978
3113,1497,15 8 9,27.0,2057978
3114,1474,8 10 5,28.0,2057958
3115,1482,11 8 8,27.5,2057917
3116,1492,10 2 5,28.5,2057912
3117,1478,9 7 6,28.0,2057903
3118,1482,9 7 7,28.0,2057903
3119,1473,15 9 2,27.5,2057870
3120,1498,12 4 0,28.5,2057856
3121,1480,7 1 4,29.0,2057806
3122,1484,7 1 5,29.0,2057806
3123,1486,12 2 12,27.5,2057716
3124,1490,12 2 13,27.5,2057716
3125,1498,10 0 2,29.0,2057709
3126,1497,14 12 1,27.5,2057686
3127,1478,7 0 11,28.5,2057674
3128,1478,7 3 8,28.5,2057674
3129,1482,10 1 10,28.0,2057589
3130,1485,10 1 11,28.0,2057589
3131,1488,11 9 2,28.0,2057544
3132,1492,12 6 3,28.0,2057319
3133,1496,12 6 4,28.0,2057319
3134,1476,13 13 11,26.5,2057226
3135,1480,13 13 12,26.5,2057226
3136,1485,10 4 8,28.0,2057211
3137,1485,12 5 9,27.5,2057190
3138,1489,12 5 10,27.5,2057190
3139,1499,13 0 8,28.0,2057145
3140,1476,6 7 0,29.0,2057139
3141,1480,6 7 1,29.0,2057139
3142,1485,10 12 1,28.0,2057136
3143,1475,9 6 13,27.5,2057119
3144,1493,13 10 4,27.5,2057108
3145,1479,12 12 8,27.0,2057031
3146,1483,12 12 9,27.0,2057031
3147,1483,14 10 13,26.5,2057024
3148,1483,7 4 2,29.0,2056963
3149,1486,13 9 10,27.0,2056897
3150,1494,13 15 0,27.5,2056881
3151,1483,9 8 0,28.5,2056872
3152,1487,9 8 1,28.5,2056872
3153,1496,14 7 5,27.5,2056849
3154,1489,14 3 14,27.0,2056810
3155,1499,15 1 9,27.5,2056798
3156,1477,7 6 5,28.5,2056771
3157,1485,12 13 2,27.5,2056740
3158,1489,12 13 3,27.5,2056740
3159,1491,10 5 2,28.5,2056683
3160,1474,11 7 14,27.0,2056550
3161,1475,11 15 7,27.0,2056550
3162,1476,14 14 15,26.0,2056488
3163,1498,13 3 5,28.0,2056452
3164,1480,8 0 9,28.5,2056345
3165,1485,15 7 14,26.5,2056204
3166,1489,15 7 15,26.5,2056204
3167,1488,14 6 11,27.0,2056138
3168,1492,14 6 12,27.0,2056138
3169,1486,8 1 3,29.0,2056133
3170,1480,8 3 6,28.5,2056118
3171,1482,9 15 0,28.0,2056105
3172,1475,4 0 5,29.5,2056029
3173,1474,9 9 10,27.5,2056015
3174,1498,15 4 6,27.5,2055956
3175,1476,9 10 3,28.0,2055955
3176,1480,9 10 4,28.0,2055955
3177,1477,10 3 14,27.5,2055939
3178,1484,10 7 5,28.0,2055929
3179,1487,11 1 9,28.0,2055873
3180,1494,11 2 3,28.5,2055847
3181,1498,11 2 4,28.5,2055847
3182,1481,11 11 5,27.5,2055829
3183,1492,13 2 11,27.5,2055823
3184,1484,12 8 6,27.5,2055763
3185,1488,12 8 7,27.5,2055763
3186,1492,15 11 5,27.0,2055648
3187,1496,15 11 6,27.0,2055648
3188,1486,15 15 7,26.5,2055614
3189,1490,15 15 8,26.5,2055614
3190,1474,11 0 0,29.0,2055525
3191,1477,10 6 11,27.5,2055494
3192,1474,12 11 15,26.5,2055444
3193,1477,12 4 15,27.0,2055336
3194,1489,14 14 4,27.0,2055317
3195,1474,11 10 11,27.0,2055305
3196,1477,11 10 12,27.0,2055305
3197,1477,10 14 4,27.5,2055272
3198,1487,11 4 6,28.0,2055265
3199,1491,11 4 7,28.0,2055265
3200,1491,13 5 8,27.5,2055067
3201,1485,8 4 0,29.0,2055054
3202,1489,8 4 1,29.0,2055054
3203,1494,12 9 1,28.0,2055025
3204,1478,8 6 3,28.5,2054981
3205,1482,8 6 4,28.5,2054981
3206,1475,7 9 2,28.5,2054964
3207,1481,14 13 10,26.5,2054898
3208,1497,13 6 2,28.0,2054836
3209,1483,9 0 7,28.5,2054812
3210,1486,9 0 8,28.5,2054812
3211,1478,5 0 3,29.5,2054759
3212,1495,15 3 13,27.0,2054746
3213,1480,12 7 13,27.0,2054746
3214,1491,15 0 15,27.0,2054746
3215,1484,15 10 11,26.5,2054729
3216,1488,15 10 12,26.5,2054729
3217,1484,13 12 7,27.0,2054671
3218,1491,11 12 0,28.0,2054581
3219,1487,14 9 8,27.0,2054570
3220,1491,14 9 9,27.0,2054570
3221,1494,14 10 2,27.5,2054415
3222,1498,14 10 3,27.5,2054415
3223,1492,11 5 0,28.5,2054378
3224,1496,11 5 1,28.5,2054378
3225,1486,9 3 5,28.5,2054354
3226,1480,11 3 12,27.5,2054337
3227,1483,11 3 13,27.5,2054337
3228,1492,9 1 2,29.0,2054251
3229,1478,15 14 13,26.0,2054194
3230,1482,15 14 14,26.0,2054194
3231,1476,10 9 8,27.5,2054160
3232,1477,12 15 5,27.0,2054156
3233,1481,12 15 6,27.0,2054156
3234,1480,11 0 15,27.5,2054113
3235,1475,9 2 10,28.0,2054081
3236,1479,9 2 11,28.0,2054081
3237,1476,5 3 0,29.5,2054067
3238,1478,6 2 5,29.0,2054020
3239,1475,8 8 7,28.0,2054012
3240,1491,13 13 1,27.5,2054009
3241,1473,14 3 3,28.0,2054006
3242,1493,12 1 8,28.0,2053955
3243,1494,15 6 10,27.0,2053844
3244,1485,11 7 3,28.0,2053746
3245,1489,11 7 4,28.0,2053746
3246,1482,10 10 2,28.0,2053741
3247,1493,14 2 9,27.5,2053731
3248,1497,14 2 10,27.5,2053731
3249,1479,11 6 9,27.5,2053665
3250,1483,11 6 10,27.5,2053665
3251,1499,12 2 2,28.5,2053576
3252,1483,13 4 14,27.0,2053558
3253,1478,9 5 8,28.0,2053556
3254,1476,13 11 13,26.5,2053439
3255,1486,12 11 4,27.5,2053436
3256,1473,12 14 12,26.5,2053418
3257,1490,13 8 5,27.5,2053404
3258,1480,6 0 1,29.5,2053278
3259,1484,6 0 2,29.5,2053278
3260,1479,12 10 10,27.0,2053272
3261,1476,11 13 9,27.0,2053181
3262,1492,12 4 5,28.0,2053114
3263,1479,9 13 1,28.0,2053106
3264,1488,10 0 6,28.5,2053074
3265,1477,6 5 2,29.0,2053031
3266,1484,9 6 2,28.5,2052981
3267,1477,8 9 0,28.5,2052935
3268,1481,8 9 1,28.5,2052935
3269,1479,14 8 14,26.5,2052846
3270,1483,14 8 15,26.5,2052846
3271,1479,11 14 2,27.5,2052845
3272,1483,11 14 3,27.5,2052845
3273,1492,14 5 6,27.5,2052742
3274,1496,14 5 7,27.5,2052742
3275,1482,13 7 11,27.0,2052742
3276,1486,13 7 12,27.0,2052742
3277,1486,12 0 14,27.5,2052535
3278,1486,12 3 11,27.5,2052535
3279,1481,10 2 9,28.0,2052458
3280,1480,7 2 3,29.0,2052444
3281,1490,15 14 2,27.0,2052416
3282,1495,15 14 3,27.0,2052416
3283,1487,10 3 3,28.5,2052383
3284,1491,10 3 4,28.5,2052383
3285,1487,15 13 9,26.5,2052368
3286,1473,13 9 0,28.0,2052297
3287,1494,10 1 0,29.0,2052161
3288,1498,10 1 1,29.0,2052161
3289,1477,9 8 5,28.0,2052132
3290,1486,14 12 5,27.0,2052105
3291,1490,14 12 6,27.0,2052105
3292,1478,11 9 6,27.5,2052099
3293,1482,11 9 7,27.5,2052099
3294,1493,15 9 7,27.0,2052040
3295,1474,10 12 5,27.5,2051937
3296,1495,13 1 6,28.0,2051835
3297,1499,13 1 7,28.0,2051835
3298,1486,14 1 15,27.0,2051732
3299,1480,10 5 6,28.0,2051703
3300,1484,10 5 7,28.0,2051703
3301,1485,12 6 8,27.5,2051634
3302,1486,7 0 0,29.5,2051585
3303,1489,14 4 13,27.0,2051582
3304,1483,13 15 4,27.0,2051554
3305,1472,15 10 1,27.5,2051516
3306,1499,15 2 8,27.5,2051439
3307,1491,12 7 2,28.0,2051356
3308,1488,11 10 1,28.0,2051316
3309,1476,8 1 7,28.5,2051268
3310,1480,8 1 8,28.5,2051268
3311,1478,14 11 11,26.5,2051233
3312,1482,14 11 12,26.5,2051233
3313,1479,7 5 0,29.0,2051219
3314,1483,7 5 1,29.0,2051219
3315,1475,13 14 10,26.5,2051181
3316,1494,11 0 5,28.5,2051132
3317,1474,11 8 13,27.0,2051130
3318,1497,14 13 0,27.5,2051068
3319,1476,7 7 4,28.5,2051050
3320,1481,13 10 8,27.0,2051035
3321,1485,13 10 9,27.0,2051035
3322,1478,12 13 7,27.0,2050913
3323,1495,14 8 4,27.5,2050840
3324,1488,13 11 2,27.5,2050835
3325,1492,13 11 3,27.5,2050835
3326,1477,10 4 13,27.5,2050825
3327,1486,10 6 0,28.5,2050770
3328,1490,10 6 1,28.5,2050770
3329,1488,13 0 12,27.5,2050759
3330,1492,13 0 13,27.5,2050759
3331,1494,13 4 3,28.0,2050758
3332,1498,13 4 4,28.0,2050758
3333,1474,10 1 15,27.5,2050751
3334,1485,15 8 13,26.5,2050671
3335,1479,8 4 5,28.5,2050662
3336,1486,8 2 2,29.0,2050658
3337,1484,10 13 0,28.0,2050647
3338,1487,11 2 8,28.0,2050632
3339,1488,14 7 10,27.0,2050537
3340,1487,13 3 9,27.5,2050532
3341,1491,13 3 10,27.5,2050532
3342,1475,14 15 14,26.0,2050519
3343,1478,15 12 15,26.0,2050502
3344,1498,15 5 5,27.5,2050214
3345,1485,12 14 1,27.5,2050207
3346,1493,11 3 2,28.5,2050204
3347,1477,12 5 14,27.0,2050175
3348,1479,10 8 3,28.0,2050043
3349,1483,10 8 4,28.0,2050043
3350,1477,10 7 10,27.5,2050010
3351,1483,12 9 5,27.5,2049832
3352,1476,9 11 2,28.0,2049808
3353,1491,15 1 14,27.0,2049785
3354,1486,11 5 5,28.0,2049645
3355,1480,11 12 4,27.5,2049637
3356,1482,9 1 6,28.5,2049624
3357,1473,11 11 10,27.0,2049519
3358,1477,5 1 2,29.5,2049456
3359,1491,15 4 11,27.0,2049409
3360,1495,15 4 12,27.0,2049409
3361,1486,13 6 6,27.5,2049399
3362,1490,13 6 7,27.5,2049399
3363,1473,13 9 14,26.5,2049360
3364,1477,13 9 15,26.5,2049360
3365,1492,15 12 4,27.0,2049334
3366,1480,11 1 14,27.5,2049264
3367,1476,12 8 11,27.0,2049217
3368,1480,12 8 12,27.0,2049217
3369,1478,8 7 2,28.5,2049146
3370,1479,11 4 11,27.5,2049115
3371,1496,12 0 3,28.5,2048985
3372,1474,12 0 4,28.5,2048985
3373,1476,9 0 12,28.0,2048909
3374,1475,9 3 9,28.0,2048909
3375,1484,15 11 10,26.5,2048827
3376,1477,10 15 3,27.5,2048825
3377,1494,14 0 11,27.5,2048786
3378,1481,9 4 3,28.5,2048785
3379,1485,9 4 4,28.5,2048785
3380,1497,13 7 1,28.0,2048757
3381,1484,14 15 2,27.0,2048744
3382,1488,14 15 3,27.0,2048744
3383,1481,14 14 9,26.5,2048741
3384,1494,12 10 0,28.0,2048680
3385,1488,9 2 0,29.0,2048662
3386,1492,9 2 1,29.0,2048662
3387,1489,12 2 6,28.0,2048603
3388,1493,12 2 7,28.0,2048603
3389,1487,14 10 7,27.0,2048595
3390,1480,13 2 15,27.0,2048586
3391,1480,13 13 5,27.0,2048438
3392,1484,13 13 6,27.0,2048438
3393,1493,14 3 8,27.5,2048330
3394,1475,10 10 7,27.5,2048306
3395,1483,13 5 13,27.0,2048290
3396,1473,14 4 2,28.0,2048197
3397,1490,15 7 8,27.0,2048131
3398,1494,15 7 9,27.0,2048131
3399,1477,15 15 12,26.0,2048114
3400,1479,11 7 8,27.5,2048071
3401,1497,15 8 2,27.5,2048071
3402,1494,14 11 1,27.5,2048026
3403,1478,9 6 7,28.0,2048010
3404,1479,6 1 0,29.5,2047861
3405,1495,12 3 0,28.5,2047817
3406,1499,12 3 1,28.5,2047817
3407,1488,10 1 5,28.5,2047775
3408,1485,11 8 2,28.0,2047746
3409,1477,7 0 4,29.0,2047619
3410,1481,7 0 5,29.0,2047619
3411,1476,13 12 12,26.5,2047612
3412,1482,12 1 12,27.5,2047579
3413,1486,12 1 13,27.5,2047579
3414,1482,10 11 1,28.0,2047478
3415,1478,10 0 10,28.0,2047402
3416,1482,10 0 11,28.0,2047402
3417,1488,12 5 3,28.0,2047380
3418,1492,12 5 4,28.0,2047380
3419,1475,12 11 8,27.0,2047374
3420,1479,12 11 9,27.0,2047374
3421,1489,13 9 4,27.5,2047358
3422,1490,13 14 0,27.5,2047358
3423,1479,14 9 13,26.5,2047275
3424,1476,6 6 1,29.0,2047249
3425,1481,12 4 9,27.5,2047204
3426,1485,12 4 10,27.5,2047204
3427,1481,10 3 8,28.0,2047176
3428,1482,12 12 2,27.5,2047129
3429,1486,12 12 3,27.5,2047129
3430,1482,13 8 10,27.0,2047102
3431,1480,9 7 0,28.5,2047030
3432,1484,9 7 1,28.5,2047030
3433,1492,14 6 5,27.5,2046961
3434,1479,7 3 2,29.0,2046929
3435,1472,14 13 15,26.0,2046923
3436,1485,14 2 14,27.0,2046728
3437,1487,10 4 2,28.5,2046700
3438,1496,15 0 9,27.5,2046616
3439,1472,15 0 10,27.5,2046616
3440,1478,9 14 0,28.0,2046586
3441,1495,13 2 5,28.0,2046372
3442,1482,15 6 14,26.5,2046319
3443,1485,15 6 15,26.5,2046319
3444,1479,11 15 1,27.5,2046281
3445,1477,9 9 4,28.0,2046211
3446,1485,14 5 11,27.0,2046205
3447,1489,14 5 12,27.0,2046205
3448,1477,11 10 5,27.5,2046131
3449,1483,15 14 7,26.5,2046097
3450,1487,15 14 8,26.5,2046097
3451,1480,10 6 5,28.0,2046044
3452,1476,8 2 6,28.5,2046039
3453,1482,8 0 3,29.0,2045954
3454,1489,15 10 5,27.0,2045952
3455,1493,15 10 6,27.0,2045952
3456,1480,12 7 6,27.5,2045927
3457,1484,12 7 7,27.5,2045927
3458,1495,15 3 6,27.5,2045927
3459,1499,15 3 7,27.5,2045927
3460,1474,10 2 14,27.5,2045861
3461,1486,14 13 4,27.0,2045757
3462,1490,15 15 1,27.0,2045726
3463,1490,11 1 3,28.5,2045720
3464,1494,11 1 4,28.5,2045720
3465,1474,10 13 4,27.5,2045712
3466,1488,13 1 11,27.5,2045696
3467,1484,11 0 9,28.0,2045695
3468,1474,11 9 12,27.0,2045564
3469,1474,12 3 15,27.0,2045310
3470,1478,14 12 10,26.5,2045296
3471,1491,12 8 1,28.0,2045239
3472,1483,11 3 6,28.0,2045239
3473,1487,11 3 7,28.0,2045239
3474,1487,13 4 8,27.5,2045091
3475,1475,8 5 3,28.5,2045054
3476,1479,8 5 4,28.5,2045054
3477,1481,8 3 0,29.0,2045029
3478,1485,8 3 1,29.0,2045029
3479,1481,13 11 7,27.0,2045025
3480,1499,15 11 0,27.5,2045009
3481,1475,13 15 9,26.5,2044991
3482,1481,15 9 11,26.5,2044991
3483,1485,15 9 12,26.5,2044991
3484,1487,11 11 0,28.0,2044936
3485,1494,13 5 2,28.0,2044910
3486,1477,12 6 13,27.0,2044868
3487,1484,14 8 8,27.0,2044786
3488,1488,14 8 9,27.0,2044786
3489,1491,14 9 2,27.5,2044679
3490,1495,14 9 3,27.5,2044679
3491,1491,15 2 13,27.0,2044674
3492,1474,12 14 5,27.0,2044646
3493,1478,12 14 6,27.0,2044646
3494,1474,15 13 13,26.0,2044639
3495,1478,15 13 14,26.0,2044639
3496,1488,13 12 1,27.5,2044411
3497,1489,11 4 0,28.5,2044406
3498,1493,11 4 1,28.5,2044406
3499,1498,15 6 4,27.5,2044320
3500,1482,9 2 5,28.5,2044284
3501,1476,11 2 12,27.5,2044267
3502,1480,11 2 13,27.5,2044267
3503,1488,9 0 2,29.0,2044082
3504,1479,10 9 2,28.0,2044007
3505,1476,9 1 11,28.0,2043962
3506,1496,14 2 3,28.0,2043937
3507,1474,14 2 4,28.0,2043937
3508,1490,15 5 10,27.0,2043922
3509,1482,11 6 3,28.0,2043872
3510,1486,11 6 4,28.0,2043872
3511,1490,12 0 8,28.0,2043787
3512,1473,13 10 13,26.5,2043753
3513,1483,12 10 4,27.5,2043750
3514,1475,11 5 9,27.5,2043744
3515,1479,11 5 10,27.5,2043744
3516,1490,14 1 9,27.5,2043614
3517,1494,14 1 10,27.5,2043614
3518,1475,9 4 8,28.0,2043587
3519,1486,13 7 5,27.5,2043579
3520,1479,13 3 14,27.0,2043541
3521,1476,12 9 10,27.0,2043541
3522,1484,12 15 0,27.5,2043525
3523,1475,9 12 1,28.0,2043512
3524,1496,12 1 2,28.5,2043460
3525,1476,11 13 2,27.5,2043297
3526,1480,11 13 3,27.5,2043297
3527,1478,8 8 1,28.5,2043159
3528,1489,12 3 5,28.0,2043099
3529,1481,9 5 2,28.5,2043063
3530,1476,14 7 14,26.5,2043023
3531,1480,14 7 15,26.5,2043023
3532,1479,13 6 11,27.0,2042873
3533,1483,13 6 12,27.0,2042873
3534,1487,15 13 2,27.0,2042870
3535,1491,15 13 3,27.0,2042870
3536,1484,15 12 9,26.5,2042777
3537,1489,14 4 6,27.5,2042777
3538,1493,14 4 7,27.5,2042777
3539,1496,13 8 0,28.0,2042524
3540,1482,12 2 11,27.5,2042473
3541,1483,14 11 5,27.0,2042471
3542,1487,14 11 6,27.0,2042471
3543,1477,14 15 7,26.5,2042437
3544,1481,14 15 8,26.5,2042437
3545,1478,10 1 9,28.0,2042347
3546,1476,7 1 3,29.0,2042334
3547,1474,11 8 6,27.5,2042327
3548,1478,11 8 7,27.5,2042327
3549,1484,10 2 3,28.5,2042322
3550,1488,10 2 4,28.5,2042322
3551,1489,15 8 7,27.0,2042269
3552,1499,14 5 1,28.0,2042233
3553,1479,13 14 4,27.0,2042057
3554,1490,10 0 0,29.0,2042001
3555,1494,10 0 1,29.0,2042001
3556,1496,15 9 1,27.5,2041793
3557,1477,10 4 6,28.0,2041744
3558,1481,10 4 7,28.0,2041744
3559,1481,12 5 8,27.5,2041722
3560,1491,13 0 6,28.0,2041678
3561,1495,13 0 7,28.0,2041678
3562,1484,11 9 1,28.0,2041594
3563,1482,14 0 15,27.0,2041575
3564,1485,14 3 13,27.0,2041575
3565,1475,14 10 11,26.5,2041557
3566,1479,14 10 12,26.5,2041557
3567,1487,12 6 2,28.0,2041493
3568,1493,14 12 0,27.5,2041484
3569,1495,15 1 8,27.5,2041334
3570,1475,12 12 7,27.0,2041329
3571,1478,13 9 8,27.0,2041314
3572,1482,13 9 9,27.0,2041314
3573,1479,7 4 1,29.0,2041261
3574,1485,13 10 2,27.5,2041161
3575,1489,13 10 3,27.5,2041161
3576,1477,8 0 8,28.5,2041113
3577,1481,10 12 0,28.0,2041064
3578,1492,14 7 4,27.5,2041028
3579,1497,13 1 0,28.5,2040994
3580,1475,15 11 15,26.0,2040876
3581,1482,10 5 0,28.5,2040863
3582,1487,10 5 1,28.5,2040863
3583,1481,15 7 13,26.5,2040859
3584,1474,10 3 13,27.5,2040821
3585,1490,13 3 3,28.0,2040754
3586,1494,13 3 4,28.0,2040754
3587,1485,14 6 10,27.0,2040678
3588,1481,12 13 1,27.5,2040671
3589,1476,8 3 5,28.5,2040658
3590,1482,8 1 2,29.0,2040556
3591,1484,11 1 8,28.0,2040530
3592,1484,13 2 9,27.5,2040481
3593,1488,13 2 10,27.5,2040481
3594,1494,15 4 5,27.5,2040262
3595,1476,10 7 3,28.0,2040235
3596,1480,10 7 4,28.0,2040235
3597,1473,12 4 14,27.0,2040223
3598,1490,11 2 2,28.5,2040154
3599,1480,12 8 5,27.5,2040071
3600,1477,11 11 4,27.5,2040015
3601,1488,15 11 4,27.0,2039713
3602,1483,11 4 5,28.0,2039695
3603,1482,15 15 6,26.5,2039679
3604,1488,15 0 14,27.0,2039638
3605,1473,13 8 15,26.5,2039601
3606,1483,13 5 6,27.5,2039498
3607,1487,13 5 7,27.5,2039498
3608,1479,9 0 6,28.5,2039477
3609,1487,15 3 11,27.0,2039412
3610,1477,12 7 12,27.0,2039412
3611,1491,15 3 12,27.0,2039412
3612,1497,14 0 5,28.0,2039368
3613,1481,14 14 2,27.0,2039259
3614,1485,14 14 3,27.0,2039259
3615,1478,14 13 9,26.5,2039212
3616,1481,15 10 10,26.5,2039163
3617,1476,11 3 11,27.5,2039120
3618,1476,11 0 14,27.5,2039120
3619,1490,12 9 0,28.0,2038970
3620,1493,13 6 1,28.0,2038907
3621,1483,14 9 7,27.0,2038886
3622,1476,13 12 5,27.0,2038866
3623,1480,13 12 6,27.0,2038866
3624,1478,9 3 3,28.5,2038791
3625,1482,9 3 4,28.5,2038791
3626,1474,15 14 12,26.0,2038632
3627,1484,9 1 0,29.0,2038570
3628,1488,9 1 1,29.0,2038570
3629,1485,12 1 6,28.0,2038512
3630,1489,12 1 7,28.0,2038512
3631,1476,13 1 15,27.0,2038495
3632,1490,14 10 1,27.5,2038365
3633,1479,13 4 13,27.0,2038346
3634,1489,14 2 8,27.5,2038289
3635,1486,15 6 8,27.0,2038285
3636,1490,15 6 9,27.0,2038285
3637,1493,15 7 2,27.5,2038271
3638,1497,15 7 3,27.5,2038271
3639,1475,11 6 8,27.5,2038224
