rank,cp,ivs,maxlevel,stat-product
1114,1478,1 12 2,22.5,1614287
1115,1498,7 6 5,22.5,1614213
1116,1499,7 3 10,22.5,1614213
1117,1479,4 10 9,22.0,1614142
1118,1483,4 10 10,22.0,1614142
1119,1488,4 10 2,22.5,1614128
1120,1498,9 11 3,22.0,1613939
1121,1486,9 10 11,21.5,1613937
1122,1489,9 10 12,21.5,1613937
1123,1494,11 13 5,21.5,1613913
1124,1498,11 13 6,21.5,1613913
1125,1496,7 7 3,22.5,1613861
1126,1497,7 2 11,22.5,1613861
1127,1500,7 2 12,22.5,1613861
1128,1500,7 7 4,22.5,1613861
1129,1478,6 13 10,21.5,1613857
1130,1492,13 14 9,21.0,1613802
1131,1475,8 14 14,21.0,1613802
1132,1479,8 14 15,21.0,1613802
1133,1495,13 14 10,21.0,1613802
1134,1468,3 15 10,21.5,1613755
1135,1489,7 6 12,22.0,1613691
1136,1492,7 6 13,22.0,1613691
1137,1490,7 5 14,22.0,1613605
1138,1491,7 7 11,22.0,1613605
1139,1467,1 13 7,22.0,1613548
1140,1471,1 13 8,22.0,1613548
1141,1478,4 11 7,22.0,1613548
1142,1481,4 11 8,22.0,1613548
1143,1489,15 14 15,20.5,1613426
1144,1488,7 4 15,22.0,1613347
1145,1489,7 8 9,22.0,1613347
1146,1493,7 8 10,22.0,1613347
1147,1488,9 11 10,21.5,1613343
1148,1498,7 1 13,22.5,1613333
1149,1498,7 8 2,22.5,1613333
1150,1476,1 13 0,22.5,1613261
1151,1480,1 13 1,22.5,1613261
1152,1486,4 11 0,22.5,1613261
1153,1490,4 11 1,22.5,1613261
1154,1486,6 14 1,22.0,1613255
1155,1489,6 14 2,22.0,1613255
1156,1485,11 12 14,21.0,1613246
1157,1488,11 12 15,21.0,1613246
1158,1500,13 15 0,21.5,1613194
1159,1498,12 6 15,21.5,1612986
1160,1476,6 14 8,21.5,1612937
1161,1480,6 14 9,21.5,1612937
1162,1488,7 9 7,22.0,1612917
1163,1491,7 9 8,22.0,1612917
1164,1497,12 7 13,21.5,1612900
1165,1500,12 7 14,21.5,1612900
1166,1496,9 12 1,22.0,1612897
1167,1499,9 12 2,22.0,1612897
1168,1474,8 15 12,21.0,1612896
1169,1477,8 15 13,21.0,1612896
1170,1479,4 12 6,22.0,1612785
1171,1492,11 14 3,21.5,1612715
1172,1496,11 14 4,21.5,1612715
1173,1481,2 6 10,22.5,1612672
1174,1495,12 8 11,21.5,1612642
1175,1499,12 8 12,21.5,1612642
1176,1496,7 0 14,22.5,1612630
1177,1499,7 0 15,22.5,1612630
1178,1496,7 9 0,22.5,1612630
1179,1500,7 9 1,22.5,1612630
1180,1469,1 14 6,22.0,1612628
1181,1490,13 15 7,21.0,1612622
1182,1493,13 15 8,21.0,1612622
1183,1489,2 4 6,23.0,1612620
1184,1487,2 5 4,23.0,1612620
1185,1491,2 5 5,23.0,1612620
1186,1480,2 7 8,22.5,1612586
1187,1479,2 5 11,22.5,1612586
1188,1482,2 5 12,22.5,1612586
1189,1483,2 7 9,22.5,1612586
1190,1486,9 12 8,21.5,1612580
1191,1490,9 12 9,21.5,1612580
1192,1484,11 13 12,21.0,1612494
1193,1487,11 13 13,21.0,1612494
1194,1487,2 3 7,23.0,1612444
1195,1490,2 3 8,23.0,1612444
1196,1489,2 6 3,23.0,1612444
1197,1488,15 15 13,20.5,1612430
1198,1491,15 15 14,20.5,1612430
1199,1480,2 4 13,22.5,1612329
1200,1481,2 8 7,22.5,1612329
1201,1489,7 10 6,22.0,1612315
1202,1497,12 9 10,21.5,1612212
1203,1471,4 11 15,21.5,1612145
1204,1488,2 2 9,23.0,1612093
1205,1488,2 7 1,23.0,1612093
1206,1491,2 7 2,23.0,1612093
1207,1494,14 10 14,21.0,1612082
1208,1498,14 10 15,21.0,1612082
1209,1500,10 5 11,22.0,1612003
1210,1498,10 4 12,22.0,1611916
1211,1499,10 6 9,22.0,1611916
1212,1478,2 3 14,22.5,1611899
1213,1481,2 3 15,22.5,1611899
1214,1480,2 9 5,22.5,1611899
1215,1483,2 9 6,22.5,1611899
1216,1487,6 15 0,22.0,1611885
1217,1478,4 13 4,22.0,1611852
1218,1481,4 13 5,22.0,1611852
1219,1478,6 15 7,21.5,1611850
1220,1497,9 13 0,22.0,1611683
1221,1499,10 3 14,22.0,1611654
1222,1497,10 7 7,22.0,1611654
1223,1469,4 12 13,21.5,1611648
1224,1473,4 12 14,21.5,1611648
1225,1488,9 13 7,21.5,1611648
1226,1496,12 10 8,21.5,1611611
1227,1499,12 10 9,21.5,1611611
1228,1485,11 14 11,21.0,1611575
1229,1486,2 1 10,23.0,1611566
1230,1489,2 1 11,23.0,1611566
1231,1489,2 8 0,23.0,1611566
1232,1470,2 7 15,22.0,1611546
1233,1472,2 8 14,22.0,1611546
1234,1467,1 15 4,22.0,1611541
1235,1471,1 15 5,22.0,1611541
1236,1488,7 11 4,22.0,1611541
1237,1491,7 11 5,22.0,1611541
1238,1481,7 9 15,21.5,1611514
1239,1489,5 5 8,22.5,1611494
1240,1493,5 5 9,22.5,1611494
1241,1493,14 11 12,21.0,1611490
1242,1496,14 11 13,21.0,1611490
1243,1491,5 4 10,22.5,1611407
1244,1491,5 6 7,22.5,1611407
1245,1494,2 3 0,23.5,1611407
1246,1498,2 3 1,23.5,1611407
1247,1471,2 9 12,22.0,1611378
1248,1474,2 9 13,22.0,1611378
1249,1494,11 15 2,21.5,1611346
1250,1496,2 2 2,23.5,1611317
1251,1499,2 2 3,23.5,1611317
1252,1478,2 10 3,22.5,1611298
1253,1482,2 10 4,22.5,1611298
1254,1497,10 2 15,22.0,1611219
1255,1499,10 8 6,22.0,1611219
1256,1497,5 3 4,23.0,1611179
1257,1499,5 4 3,23.0,1611179
1258,1479,7 10 13,21.5,1611178
1259,1483,7 10 14,21.5,1611178
1260,1489,5 3 11,22.5,1611146
1261,1492,5 3 12,22.5,1611146
1262,1490,5 7 5,22.5,1611146
1263,1493,5 7 6,22.5,1611146
1264,1497,2 1 4,23.5,1611048
1265,1472,2 10 11,22.0,1611042
1266,1499,5 2 6,23.0,1611001
1267,1497,5 5 1,23.0,1611001
1268,1468,4 13 11,21.5,1610985
1269,1471,4 13 12,21.5,1610985
1270,1487,2 0 12,23.0,1610863
1271,1491,2 0 13,23.0,1610863
1272,1498,12 11 7,21.5,1610837
1273,1479,4 14 3,22.0,1610750
1274,1495,14 12 11,21.0,1610727
1275,1490,5 2 13,22.5,1610710
1276,1488,5 8 3,22.5,1610710
1277,1492,5 8 4,22.5,1610710
1278,1478,7 11 11,21.5,1610674
1279,1481,7 11 12,21.5,1610674
1280,1496,5 1 7,23.0,1610645
1281,1500,5 1 8,23.0,1610645
1282,1499,5 6 0,23.0,1610645
1283,1481,5 7 12,22.0,1610625
1284,1482,5 6 14,22.0,1610625
1285,1484,5 7 13,22.0,1610625
1286,1497,10 9 4,22.0,1610609
1287,1495,2 0 5,23.5,1610600
1288,1499,2 0 6,23.5,1610600
1289,1489,7 12 3,22.0,1610596
1290,1486,9 14 5,21.5,1610545
1291,1490,9 14 6,21.5,1610545
1292,1471,2 11 9,22.0,1610538
1293,1474,2 11 10,22.0,1610538
1294,1480,2 11 2,22.5,1610524
1295,1484,11 15 9,21.0,1610488
1296,1487,11 15 10,21.0,1610488
1297,1480,5 5 15,22.0,1610455
1298,1482,5 8 11,22.0,1610455
1299,1490,10 7 15,21.5,1610253
1300,1481,13 15 15,20.5,1610240
1301,1467,6 15 14,21.0,1610160
1302,1470,6 15 15,21.0,1610160
1303,1469,4 14 10,21.5,1610156
1304,1481,5 9 9,22.0,1610114
1305,1484,5 9 10,22.0,1610114
1306,1498,5 0 9,23.0,1610110
1307,1488,5 1 14,22.5,1610100
1308,1491,5 1 15,22.5,1610100
1309,1490,5 9 2,22.5,1610100
1310,1489,10 8 13,21.5,1610082
1311,1492,10 8 14,21.5,1610082
1312,1480,7 12 10,21.5,1610002
1313,1477,9 13 14,21.0,1609958
1314,1480,9 13 15,21.0,1609958
1315,1496,12 12 5,21.5,1609892
1316,1499,12 12 6,21.5,1609892
1317,1469,2 12 7,22.0,1609866
1318,1473,2 12 8,22.0,1609866
1319,1499,10 10 3,22.0,1609824
1320,1493,14 13 9,21.0,1609796
1321,1497,14 13 10,21.0,1609796
1322,1499,8 3 8,22.5,1609747
1323,1499,8 5 5,22.5,1609747
1324,1487,10 9 11,21.5,1609742
1325,1491,10 9 12,21.5,1609742
1326,1479,5 10 7,22.0,1609603
1327,1483,5 10 8,22.0,1609603
1328,1478,2 12 0,22.5,1609579
1329,1481,2 12 1,22.5,1609579
1330,1498,8 6 3,22.5,1609482
1331,1500,8 2 10,22.5,1609482
1332,1477,4 15 1,22.0,1609478
1333,1481,4 15 2,22.0,1609478
1334,1487,7 13 1,22.0,1609478
1335,1491,7 13 2,22.0,1609478
1336,1480,0 5 6,23.0,1609382
1337,1488,5 10 0,22.5,1609316
1338,1492,5 10 1,22.5,1609316
1339,1478,0 4 7,23.0,1609295
1340,1482,0 4 8,23.0,1609295
1341,1479,0 6 4,23.0,1609295
1342,1482,0 6 5,23.0,1609295
1343,1484,9 15 3,21.5,1609273
1344,1488,9 15 4,21.5,1609273
1345,1471,0 6 11,22.5,1609262
1346,1474,0 6 12,22.5,1609262
1347,1472,0 7 10,22.5,1609262
1348,1489,10 10 10,21.5,1609231
1349,1490,8 5 12,22.0,1609227
1350,1493,8 5 13,22.0,1609227
1351,1492,8 6 11,22.0,1609227
1352,1478,7 13 8,21.5,1609161
1353,1468,4 15 8,21.5,1609161
1354,1471,4 15 9,21.5,1609161
1355,1481,7 13 9,21.5,1609161
1356,1487,12 11 14,21.0,1609148
1357,1490,12 11 15,21.0,1609148
1358,1475,9 14 12,21.0,1609129
1359,1479,9 14 13,21.0,1609129
1360,1472,0 5 13,22.5,1609092
1361,1471,0 8 8,22.5,1609092
1362,1474,0 8 9,22.5,1609092
1363,1491,8 4 14,22.0,1609054
1364,1491,8 7 9,22.0,1609054
1365,1494,8 7 10,22.0,1609054
1366,1498,8 1 11,22.5,1609040
1367,1500,8 7 2,22.5,1609040
1368,1480,0 3 9,23.0,1609034
1369,1481,0 7 3,23.0,1609034
1370,1471,2 13 6,22.0,1609026
1371,1481,5 11 6,22.0,1608921
1372,1497,10 11 1,22.0,1608866
1373,1494,12 13 3,21.5,1608775
1374,1498,12 13 4,21.5,1608775
1375,1473,0 9 7,22.5,1608751
1376,1470,0 4 14,22.5,1608751
1377,1473,0 4 15,22.5,1608751
1378,1489,8 3 15,22.0,1608709
1379,1489,8 8 7,22.0,1608709
1380,1493,8 8 8,22.0,1608709
1381,1491,14 14 7,21.0,1608695
1382,1495,14 14 8,21.0,1608695
1383,1478,0 2 10,23.0,1608599
1384,1481,0 2 11,23.0,1608599
1385,1479,0 8 1,23.0,1608599
1386,1483,0 8 2,23.0,1608599
1387,1488,10 11 8,21.5,1608549
1388,1491,10 11 9,21.5,1608549
1389,1485,12 12 12,21.0,1608477
1390,1488,12 12 13,21.0,1608477
1391,1499,8 0 13,22.5,1608422
1392,1498,8 8 0,22.5,1608422
1393,1482,3 5 10,22.5,1608382
1394,1481,3 6 8,22.5,1608382
1395,1484,3 6 9,22.5,1608382
1396,1499,13 5 15,21.5,1608360
1397,1498,13 6 13,21.5,1608360
1398,1487,0 3 2,23.5,1608260
1399,1491,0 3 3,23.5,1608260
1400,1486,0 4 0,23.5,1608260
1401,1489,0 4 1,23.5,1608260
1402,1489,3 4 4,23.0,1608242
1403,1492,3 4 5,23.0,1608242
1404,1471,0 10 5,22.5,1608241
1405,1475,0 10 6,22.5,1608241
1406,1483,3 7 7,22.5,1608209
1407,1480,3 4 11,22.5,1608209
1408,1484,3 4 12,22.5,1608209
1409,1472,5 10 15,21.5,1608203
1410,1491,8 9 6,22.0,1608190
1411,1489,7 14 0,22.0,1608188
1412,1497,13 7 11,21.5,1608188
1413,1500,13 7 12,21.5,1608188
1414,1491,3 5 3,23.0,1608154
1415,1490,3 3 6,23.0,1608154
1416,1480,7 14 7,21.5,1608153
1417,1477,9 15 11,21.0,1608136
1418,1489,0 2 4,23.5,1608083
1419,1479,5 12 4,22.0,1608069
1420,1483,5 12 5,22.0,1608069
1421,1469,2 14 4,22.0,1608018
1422,1472,2 14 5,22.0,1608018
1423,1479,0 1 12,23.0,1607990
1424,1482,0 1 13,23.0,1607990
1425,1481,0 9 0,23.0,1607990
1426,1488,3 2 7,23.0,1607889
1427,1492,3 2 8,23.0,1607889
1428,1489,3 6 1,23.0,1607889
1429,1493,3 6 2,23.0,1607889
1430,1482,3 3 13,22.5,1607864
1431,1481,3 8 5,22.5,1607864
1432,1485,3 8 6,22.5,1607864
1433,1499,13 8 10,21.5,1607842
1434,1471,5 11 13,21.5,1607786
1435,1474,5 11 14,21.5,1607786
1436,1499,10 12 0,22.0,1607733
1437,1496,15 9 14,21.0,1607732
1438,1499,15 9 15,21.0,1607732
1439,1487,0 1 5,23.5,1607727
1440,1490,0 1 6,23.5,1607727
1441,1489,10 12 7,21.5,1607697
1442,1487,12 13 11,21.0,1607637
1443,1469,0 11 3,22.5,1607560
1444,1473,0 11 4,22.5,1607560
1445,1489,8 10 4,22.0,1607499
1446,1493,8 10 5,22.0,1607499
1447,1496,12 14 2,21.5,1607486
1448,1490,3 1 9,23.0,1607448
1449,1491,3 7 0,23.0,1607448
1450,1474,3 7 14,22.0,1607429
1451,1493,14 15 6,21.0,1607424
1452,1500,11 5 9,22.0,1607358
1453,1480,3 9 3,22.5,1607346
1454,1479,3 2 14,22.5,1607346
1455,1483,3 2 15,22.5,1607346
1456,1483,3 9 4,22.5,1607346
1457,1472,3 6 15,22.0,1607344
1458,1472,3 8 12,22.0,1607344
1459,1476,3 8 13,22.0,1607344
1460,1497,13 9 8,21.5,1607325
1461,1482,8 8 15,21.5,1607309
1462,1494,15 10 12,21.0,1607221
1463,1498,15 10 13,21.0,1607221
1464,1480,0 0 14,23.0,1607207
1465,1469,5 12 11,21.5,1607204
1466,1473,5 12 12,21.5,1607204
1467,1488,0 0 7,23.5,1607194
1468,1499,11 3 12,22.0,1607183
1469,1499,11 6 7,22.0,1607183
1470,1474,3 9 11,22.0,1607091
1471,1481,8 9 13,21.5,1607056
1472,1484,8 9 14,21.5,1607056
1473,1481,5 13 3,22.0,1607047
1474,1491,6 4 8,22.5,1607017
1475,1494,6 4 9,22.5,1607017
1476,1493,6 5 7,22.5,1607017
1477,1478,7 15 5,21.5,1606977
1478,1481,7 15 6,21.5,1606977
1479,1495,3 2 0,23.5,1606856
1480,1499,3 2 1,23.5,1606856
1481,1492,6 3 10,22.5,1606842
1482,1491,6 6 5,22.5,1606842
1483,1495,6 6 6,22.5,1606842
1484,1471,2 15 3,22.0,1606841
1485,1500,11 2 14,22.0,1606833
1486,1500,11 7 6,22.0,1606833
1487,1487,3 0 10,23.0,1606831
1488,1491,3 0 11,23.0,1606831
1489,1471,0 12 2,22.5,1606708
1490,1488,10 13 5,21.5,1606675
1491,1491,10 13 6,21.5,1606675
1492,1497,3 1 2,23.5,1606675
1493,1473,3 10 9,22.0,1606669
1494,1476,3 10 10,22.0,1606669
1495,1481,3 10 2,22.5,1606655
1496,1491,8 11 3,22.0,1606636
1497,1479,8 10 11,21.5,1606634
1498,1483,8 10 12,21.5,1606634
1499,1499,13 10 7,21.5,1606634
1500,1485,12 14 9,21.0,1606630
1501,1488,12 14 10,21.0,1606630
1502,1500,6 3 3,23.0,1606614
1503,1496,15 11 11,21.0,1606541
1504,1498,6 2 4,23.0,1606525
1505,1499,6 4 1,23.0,1606525
1506,1490,6 2 11,22.5,1606492
1507,1493,6 2 12,22.5,1606492
1508,1490,6 7 3,22.5,1606492
1509,1493,6 7 4,22.5,1606492
1510,1469,7 14 14,21.0,1606467
1511,1472,7 14 15,21.0,1606467
1512,1471,5 13 10,21.5,1606454
1513,1482,6 6 12,22.0,1606322
1514,1485,6 6 13,22.0,1606322
1515,1483,14 14 15,20.5,1606319
1516,1498,3 0 4,23.5,1606315
1517,1498,11 1 15,22.0,1606307
1518,1499,11 8 4,22.0,1606307
1519,1500,6 1 6,23.0,1606256
1520,1483,6 5 14,22.0,1606237
1521,1484,6 7 11,22.0,1606237
1522,1471,3 11 7,22.0,1606078
1523,1474,3 11 8,22.0,1606078
1524,1481,8 11 10,21.5,1606043
1525,1494,12 15 0,21.5,1606025
1526,1497,12 15 1,21.5,1606025
1527,1478,10 12 14,21.0,1606012
1528,1482,10 12 15,21.0,1606012
1529,1481,6 4 15,22.0,1605980
1530,1482,6 8 9,22.0,1605980
1531,1486,6 8 10,22.0,1605980
1532,1491,6 1 13,22.5,1605966
1533,1491,6 8 2,22.5,1605966
1534,1479,5 14 1,22.0,1605854
1535,1483,5 14 2,22.0,1605854
1536,1498,6 0 7,23.0,1605809
1537,1479,3 11 0,22.5,1605792
1538,1483,3 11 1,22.5,1605792
1539,1492,11 6 15,21.5,1605785
1540,1497,13 11 5,21.5,1605771
1541,1495,0 0 0,24.0,1605738
1542,1490,11 7 13,21.5,1605699
1543,1494,11 7 14,21.5,1605699
1544,1495,15 12 9,21.0,1605690
1545,1498,15 12 10,21.0,1605690
1546,1469,0 13 0,22.5,1605687
1547,1473,0 13 1,22.5,1605687
1548,1489,8 12 1,22.0,1605599
1549,1493,8 12 2,22.0,1605599
1550,1467,7 15 12,21.0,1605564
1551,1470,7 15 13,21.0,1605564
1552,1481,6 9 7,22.0,1605552
1553,1484,6 9 8,22.0,1605552
1554,1469,5 14 8,21.5,1605539
1555,1473,5 14 9,21.5,1605539
1556,1486,10 14 3,21.5,1605483
1557,1489,10 14 4,21.5,1605483
1558,1483,12 15 7,21.0,1605455
1559,1487,12 15 8,21.0,1605455
1560,1489,11 8 11,21.5,1605443
1561,1492,11 8 12,21.5,1605443
1562,1481,14 15 13,20.5,1605327
1563,1485,14 15 14,20.5,1605327
1564,1473,3 12 6,22.0,1605319
1565,1479,8 12 8,21.5,1605283
1566,1483,8 12 9,21.5,1605283
1567,1489,6 0 14,22.5,1605266
1568,1492,6 0 15,22.5,1605266
1569,1490,6 9 0,22.5,1605266
1570,1493,6 9 1,22.5,1605266
1571,1477,10 13 12,21.0,1605263
1572,1480,10 13 13,21.0,1605263
1573,1474,1 6 10,22.5,1605137
1574,1482,1 4 6,23.0,1605084
1575,1480,1 5 4,23.0,1605084
1576,1484,1 5 5,23.0,1605084
1577,1472,1 5 11,22.5,1605051
1578,1475,1 5 12,22.5,1605051
1579,1473,1 7 8,22.5,1605051
1580,1476,1 7 9,22.5,1605051
1581,1491,11 9 10,21.5,1605015
1582,1500,9 2 8,22.5,1604996
1583,1499,9 5 3,22.5,1604996
1584,1483,6 10 6,22.0,1604953
1585,1488,13 10 14,21.0,1604949
1586,1491,13 10 15,21.0,1604949
1587,1480,1 3 7,23.0,1604909
1588,1483,1 3 8,23.0,1604909
1589,1482,1 6 3,23.0,1604909
1590,1473,1 4 13,22.5,1604794
1591,1474,1 8 7,22.5,1604794
1592,1493,9 5 11,22.0,1604742
1593,1495,13 12 3,21.5,1604735
1594,1499,13 12 4,21.5,1604735
1595,1499,11 10 1,22.0,1604732
1596,1493,15 13 7,21.0,1604669
1597,1496,15 13 8,21.0,1604669
1598,1491,9 4 12,22.0,1604655
1599,1495,9 4 13,22.0,1604655
1600,1492,9 6 9,22.0,1604655
1601,1495,9 6 10,22.0,1604655
1602,1481,1 2 9,23.0,1604560
1603,1481,1 7 1,23.0,1604560
1604,1484,1 7 2,23.0,1604560
1605,1481,5 15 0,22.0,1604491
1606,1471,5 15 7,21.5,1604456
1607,1489,11 10 8,21.5,1604416
1608,1493,11 10 9,21.5,1604416
1609,1493,9 3 14,22.0,1604395
1610,1490,9 7 7,22.0,1604395
1611,1494,9 7 8,22.0,1604395
1612,1471,3 13 4,22.0,1604390
1613,1474,3 13 5,22.0,1604390
1614,1491,8 13 0,22.0,1604390
1615,1471,1 3 14,22.5,1604367
1616,1475,1 3 15,22.5,1604367
1617,1473,1 9 5,22.5,1604367
1618,1476,1 9 6,22.5,1604367
1619,1486,13 11 12,21.0,1604359
1620,1490,13 11 13,21.0,1604359
1621,1481,8 13 7,21.5,1604355
1622,1479,10 14 11,21.0,1604348
1623,1481,6 11 4,22.0,1604183
1624,1484,6 11 5,22.0,1604183
1625,1474,6 9 15,21.5,1604156
1626,1487,10 15 2,21.5,1604120
1627,1499,9 0 11,22.5,1604109
1628,1499,9 7 0,22.5,1604109
1629,1482,4 5 8,22.5,1604068
1630,1486,4 5 9,22.5,1604068
1631,1479,1 1 10,23.0,1604035
1632,1482,1 1 11,23.0,1604035
1633,1482,1 8 0,23.0,1604035
1634,1484,4 6 7,22.5,1603981
1635,1484,4 4 10,22.5,1603981
1636,1490,9 2 15,22.0,1603961
1637,1492,9 8 6,22.0,1603961
1638,1487,1 3 0,23.5,1603877
1639,1491,1 3 1,23.5,1603877
1640,1473,6 10 13,21.5,1603821
1641,1476,6 10 14,21.5,1603821
1642,1489,1 2 2,23.5,1603788
1643,1492,1 2 3,23.5,1603788
1644,1471,1 10 3,22.5,1603768
1645,1475,1 10 4,22.5,1603768
1646,1492,4 4 3,23.0,1603754
1647,1490,4 3 4,23.0,1603754
1648,1494,4 3 5,23.0,1603754
1649,1482,4 3 11,22.5,1603721
1650,1485,4 3 12,22.5,1603721
1651,1483,4 7 5,22.5,1603721
1652,1486,4 7 6,22.5,1603721
1653,1499,14 5 13,21.5,1603717
1654,1500,11 11 0,22.0,1603681
1655,1491,11 11 7,21.5,1603646
1656,1498,14 6 11,21.5,1603630
1657,1488,13 12 11,21.0,1603600
1658,1492,4 2 6,23.0,1603577
1659,1491,4 5 1,23.0,1603577
1660,1494,4 5 2,23.0,1603577
1661,1497,13 13 2,21.5,1603526
1662,1490,1 1 4,23.5,1603520
1663,1494,15 14 6,21.0,1603478
1664,1500,14 7 10,21.5,1603370
1665,1491,9 9 4,22.0,1603354
1666,1494,9 9 5,22.0,1603354
1667,1480,1 0 12,23.0,1603336
1668,1484,1 0 13,23.0,1603336
1669,1471,6 11 11,21.5,1603319
1670,1474,6 11 12,21.5,1603319
1671,1472,3 14 3,22.0,1603293
1672,1483,4 2 13,22.5,1603288
1673,1481,4 8 3,22.5,1603288
1674,1485,4 8 4,22.5,1603288
1675,1477,10 15 9,21.0,1603266
1676,1480,10 15 10,21.0,1603266
1677,1479,8 14 5,21.5,1603258
1678,1483,8 14 6,21.5,1603258
1679,1483,6 12 3,22.0,1603241
1680,1490,4 1 7,23.0,1603222
1681,1493,4 1 8,23.0,1603222
1682,1492,4 6 0,23.0,1603222
1683,1475,4 6 14,22.0,1603203
1684,1474,4 7 12,22.0,1603203
1685,1477,4 7 13,22.0,1603203
1686,1475,12 15 15,20.5,1603083
1687,1488,1 0 5,23.5,1603073
1688,1492,1 0 6,23.5,1603073
1689,1473,4 5 15,22.0,1603033
1690,1476,4 8 11,22.0,1603033
1691,1467,1 11 10,22.0,1603012
1692,1484,9 7 15,21.5,1602999
1693,1473,1 11 2,22.5,1602999
1694,1498,14 8 8,21.5,1602936
1695,1482,9 8 13,21.5,1602830
1696,1486,9 8 14,21.5,1602830
1697,1489,11 12 5,21.5,1602705
1698,1493,11 12 6,21.5,1602705
1699,1474,4 9 9,22.0,1602694
1700,1478,4 9 10,22.0,1602694
1701,1491,4 0 9,23.0,1602690
1702,1481,4 1 14,22.5,1602681
1703,1484,4 1 15,22.5,1602681
1704,1483,4 9 2,22.5,1602681
1705,1470,8 13 14,21.0,1602673
1706,1474,8 13 15,21.0,1602673
1707,1487,13 13 9,21.0,1602673
1708,1490,13 13 10,21.0,1602673
1709,1473,6 12 10,21.5,1602650
1710,1500,12 5 7,22.0,1602606
1711,1492,9 10 3,22.0,1602573
1712,1494,7 4 7,22.5,1602518
1713,1481,9 9 11,21.5,1602490
1714,1484,9 9 12,21.5,1602490
1715,1492,7 3 8,22.5,1602430
1716,1495,7 3 9,22.5,1602430
1717,1493,7 5 5,22.5,1602430
1718,1496,7 5 6,22.5,1602430
1719,1500,12 2 12,22.0,1602342
1720,1500,14 9 7,21.5,1602329
1721,1484,15 13 15,20.5,1602299
1722,1497,4 1 0,23.5,1602191
1723,1500,4 1 1,23.5,1602191
1724,1473,4 10 7,22.0,1602185
1725,1476,4 10 8,22.0,1602185
1726,1493,7 2 10,22.5,1602166
1727,1491,7 6 3,22.5,1602166
1728,1494,7 6 4,22.5,1602166
1729,1495,13 14 0,21.5,1602145
1730,1499,13 14 1,21.5,1602145
1731,1481,6 13 1,22.0,1602129
1732,1484,6 13 2,22.0,1602129
1733,1493,15 15 4,21.0,1602117
1734,1496,15 15 5,21.0,1602117
1735,1471,1 12 0,22.5,1602058
1736,1474,1 12 1,22.5,1602058
1737,1470,3 15 1,22.0,1602027
1738,1474,3 15 2,22.0,1602027
1739,1477,8 15 3,21.5,1601992
1740,1481,8 15 4,21.5,1601992
1741,1483,9 10 10,21.5,1601982
1742,1480,11 11 14,21.0,1601965
1743,1483,11 11 15,21.0,1601965
1744,1500,7 3 1,23.0,1601939
1745,1498,4 0 2,23.5,1601920
1746,1483,7 5 12,22.0,1601912
1747,1487,7 5 13,22.0,1601912
1748,1485,7 6 11,22.0,1601912
1749,1500,12 7 4,22.0,1601903
1750,1481,4 10 0,22.5,1601900
1751,1485,4 10 1,22.5,1601900
1752,1469,8 14 12,21.0,1601848
1753,1472,8 14 13,21.0,1601848
1754,1471,6 13 8,21.5,1601814
1755,1475,6 13 9,21.5,1601814
1756,1500,7 1 4,23.0,1601760
1757,1485,7 4 14,22.0,1601740
1758,1484,7 7 9,22.0,1601740
1759,1487,7 7 10,22.0,1601740
1760,1493,7 7 2,22.5,1601727
1761,1491,7 1 11,22.5,1601727
1762,1495,7 1 12,22.5,1601727
1763,1491,9 11 1,22.0,1601618
1764,1494,9 11 2,22.0,1601618
1765,1487,11 13 3,21.5,1601593
1766,1491,11 13 4,21.5,1601593
1767,1485,13 14 7,21.0,1601577
1768,1488,13 14 8,21.0,1601577
1769,1499,14 10 5,21.5,1601549
1770,1474,4 11 6,22.0,1601507
1771,1482,7 3 15,22.0,1601396
1772,1482,7 8 7,22.0,1601396
1773,1486,7 8 8,22.0,1601396
1774,1483,15 14 13,20.5,1601386
1775,1486,15 14 14,20.5,1601386
1776,1481,9 11 8,21.5,1601303
1777,1484,9 11 9,21.5,1601303
1778,1478,11 12 12,21.0,1601296
1779,1482,11 12 13,21.0,1601296
1780,1499,12 0 15,22.0,1601287
1781,1493,12 5 15,21.5,1601212
1782,1491,12 6 13,21.5,1601212
1783,1495,12 6 14,21.5,1601212
1784,1492,7 0 13,22.5,1601111
1785,1491,7 8 0,22.5,1601111
1786,1495,7 8 1,22.5,1601111
1787,1490,12 7 11,21.5,1601040
1788,1494,12 7 12,21.5,1601040
1789,1474,2 6 8,22.5,1600901
1790,1476,2 5 10,22.5,1600901
1791,1478,2 6 9,22.5,1600901
1792,1484,7 9 6,22.0,1600880
1793,1470,8 15 11,21.0,1600859
1794,1482,6 14 0,22.0,1600845
1795,1473,6 14 7,21.5,1600810
1796,1482,2 4 4,23.0,1600762
1797,1485,2 4 5,23.0,1600762
1798,1476,2 7 7,22.5,1600729
1799,1474,2 4 11,22.5,1600729
1800,1477,2 4 12,22.5,1600729
1801,1492,12 8 10,21.5,1600696
1802,1483,2 3 6,23.0,1600674
1803,1484,2 5 3,23.0,1600674
1804,1472,4 12 4,22.0,1600659
1805,1476,4 12 5,22.0,1600659
1806,1489,14 9 14,21.0,1600649
1807,1493,14 9 15,21.0,1600649
1808,1497,14 11 3,21.5,1600595
1809,1500,14 11 4,21.5,1600595
1810,1500,12 9 1,22.0,1600496
1811,1492,9 12 0,22.0,1600491
