rank,cp,ivs,maxlevel,stat-product
435,1499,2 1 11,20.5,1735203
436,1492,1 10 0,20.5,1735199
437,1496,1 10 1,20.5,1735199
438,1462,5 14 0,20.0,1735163
439,1490,8 15 12,19.0,1735113
440,1488,0 8 3,20.5,1735042
441,1491,0 8 4,20.5,1735042
442,1482,1 13 4,20.0,1735035
443,1486,1 13 5,20.0,1735035
444,1481,0 11 8,20.0,1734983
445,1488,0 0 13,20.5,1734887
446,1491,0 0 14,20.5,1734887
447,1479,3 13 10,19.5,1734738
448,1483,3 13 11,19.5,1734738
449,1494,4 9 6,20.0,1734573
450,1497,4 9 7,20.0,1734573
451,1484,1 6 13,20.0,1734505
452,1498,5 11 3,20.0,1734469
453,1484,4 15 7,19.5,1734466
454,1488,4 15 8,19.5,1734466
455,1487,2 15 1,20.0,1734401
456,1490,2 15 2,20.0,1734401
457,1461,9 8 10,19.5,1734382
458,1478,2 11 14,19.5,1734340
459,1481,2 11 15,19.5,1734340
460,1497,11 11 13,19.0,1734193
461,1495,7 11 9,19.5,1734090
462,1491,1 3 8,20.5,1734036
463,1494,1 3 9,20.5,1734036
464,1497,0 1 4,21.0,1733992
465,1489,3 7 9,20.0,1733990
466,1489,3 3 14,20.0,1733990
467,1492,3 3 15,20.0,1733990
468,1492,3 7 10,20.0,1733990
469,1490,6 9 12,19.5,1733837
470,1494,6 9 13,19.5,1733837
471,1488,8 12 15,19.0,1733702
472,1497,5 4 11,20.0,1733698
473,1462,5 4 12,20.0,1733698
474,1498,8 6 14,19.5,1733662
475,1496,8 13 5,19.5,1733662
476,1461,8 13 6,19.5,1733662
477,1495,2 9 0,20.5,1733645
478,1499,2 9 1,20.5,1733645
479,1485,2 12 4,20.0,1733641
480,1489,2 12 5,20.0,1733641
481,1493,9 14 12,19.0,1733562
482,1484,1 10 8,20.0,1733521
483,1464,0 5 0,21.0,1733517
484,1499,3 4 5,20.5,1733486
485,1490,1 7 3,20.5,1733416
486,1494,1 7 4,20.5,1733416
487,1482,4 12 10,19.5,1733269
488,1486,4 12 11,19.5,1733269
489,1469,0 14 12,19.5,1733254
490,1473,0 14 13,19.5,1733254
491,1499,3 0 10,20.5,1733094
492,1490,3 14 1,20.0,1733073
493,1493,3 14 2,20.0,1733073
494,1487,5 14 7,19.5,1733063
495,1490,5 14 8,19.5,1733063
496,1496,5 8 6,20.0,1732850
497,1462,5 8 7,20.0,1732850
498,1480,6 15 13,19.0,1732804
499,1483,6 15 14,19.0,1732804
500,1481,3 10 14,19.5,1732802
501,1484,3 10 15,19.5,1732802
502,1487,2 5 13,20.0,1732728
503,1479,0 8 11,20.0,1732724
504,1482,0 8 12,20.0,1732724
505,1489,0 5 7,20.5,1732495
506,1498,8 10 9,19.5,1732366
507,1460,12 10 13,19.0,1732327
508,1491,4 6 9,20.0,1732194
509,1495,4 6 10,20.0,1732194
510,1488,3 11 4,20.0,1732157
511,1491,3 11 5,20.0,1732157
512,1493,2 2 8,20.5,1732086
513,1497,2 2 9,20.5,1732086
514,1493,7 8 12,19.5,1732042
515,1496,7 8 13,19.5,1732042
516,1489,0 1 12,20.5,1732031
517,1499,9 12 5,19.5,1732009
518,1498,3 8 0,20.5,1731999
519,1491,9 11 15,19.0,1731996
520,1480,0 15 3,20.0,1731971
521,1477,2 15 9,19.5,1731969
522,1487,2 9 8,20.0,1731968
523,1491,4 2 14,20.0,1731964
524,1495,4 2 15,20.0,1731964
525,1464,1 0 4,21.0,1731961
526,1472,1 13 12,19.5,1731952
527,1476,1 13 13,19.5,1731952
528,1495,10 13 12,19.0,1731926
529,1485,5 11 10,19.5,1731710
530,1488,5 11 11,19.5,1731710
531,1493,2 6 3,20.5,1731697
532,1497,2 6 4,20.5,1731697
533,1492,4 13 1,20.0,1731657
534,1496,4 13 2,20.0,1731657
535,1499,6 3 11,20.0,1731657
536,1490,6 13 7,19.5,1731572
537,1493,6 13 8,19.5,1731572
538,1483,7 14 13,19.0,1731329
539,1486,7 14 14,19.0,1731329
540,1497,11 15 8,19.0,1731182
541,1461,11 15 9,19.0,1731182
542,1483,4 9 14,19.5,1731174
543,1487,4 9 15,19.5,1731174
544,1488,0 9 2,20.5,1731105
545,1482,1 7 11,20.0,1731100
546,1485,1 7 12,20.0,1731100
547,1499,6 7 6,20.0,1731037
548,1478,0 12 6,20.0,1730992
549,1482,0 12 7,20.0,1730992
550,1489,3 4 13,20.0,1730858
551,1494,7 15 4,19.5,1730752
552,1483,1 14 3,20.0,1730722
553,1492,1 4 7,20.5,1730701
554,1498,0 2 3,21.0,1730671
555,1480,3 14 9,19.5,1730643
556,1491,4 10 4,20.0,1730583
557,1494,4 10 5,20.0,1730583
558,1475,2 12 12,19.5,1730560
559,1479,2 12 13,19.5,1730560
560,1489,3 8 8,20.0,1730324
561,1494,5 5 9,20.0,1730306
562,1497,5 5 10,20.0,1730306
563,1473,4 15 15,19.0,1730247
564,1498,11 12 12,19.0,1730204
565,1493,10 10 15,19.0,1730203
566,1496,8 7 12,19.5,1730156
567,1499,8 7 13,19.5,1730156
568,1495,5 12 1,20.0,1730152
569,1499,5 12 2,20.0,1730152
570,1488,6 10 10,19.5,1730062
571,1491,6 10 11,19.5,1730062
572,1496,3 1 8,20.5,1730041
573,1463,3 1 9,20.5,1730041
574,1491,1 0 12,20.5,1730003
575,1492,7 12 7,19.5,1729994
576,1496,7 12 8,19.5,1729994
577,1496,3 5 3,20.5,1729885
578,1499,3 5 4,20.5,1729885
579,1494,5 1 14,20.0,1729844
580,1497,5 1 15,20.0,1729844
581,1485,8 13 13,19.0,1729766
582,1489,8 13 14,19.0,1729766
583,1481,1 11 6,20.0,1729587
584,1484,1 11 7,20.0,1729587
585,1476,0 5 14,20.0,1729561
586,1480,0 5 15,20.0,1729561
587,1491,1 8 2,20.5,1729538
588,1499,12 14 8,19.0,1729529
589,1486,5 8 14,19.5,1729455
590,1489,5 8 15,19.5,1729455
591,1484,2 6 11,20.0,1729384
592,1488,2 6 12,20.0,1729384
593,1486,2 13 3,20.0,1729384
594,1490,9 15 10,19.0,1729311
595,1493,9 15 11,19.0,1729311
596,1497,8 14 4,19.5,1729242
597,1483,4 13 9,19.5,1729229
598,1467,0 15 10,19.5,1729216
599,1470,0 15 11,19.5,1729216
600,1476,0 9 9,20.0,1729109
601,1479,0 9 10,20.0,1729109
602,1478,3 11 12,19.5,1729079
603,1481,3 11 13,19.5,1729079
604,1486,0 2 10,20.5,1729021
605,1490,0 2 11,20.5,1729021
606,1486,0 6 5,20.5,1728944
607,1490,0 6 6,20.5,1728944
608,1493,5 9 4,20.0,1728919
609,1497,5 9 5,20.0,1728919
610,1492,4 3 13,20.0,1728895
611,1476,5 14 15,19.0,1728847
612,1494,2 3 7,20.5,1728814
613,1484,5 15 5,19.5,1728703
614,1487,5 15 6,19.5,1728703
615,1492,4 7 8,20.0,1728588
616,1498,6 11 1,20.0,1728559
617,1490,3 15 0,20.0,1728491
618,1495,8 11 7,19.5,1728327
619,1499,8 11 8,19.5,1728327
620,1497,6 4 9,20.0,1728327
621,1463,6 4 10,20.0,1728327
622,1490,7 9 10,19.5,1728325
623,1494,7 9 11,19.5,1728325
624,1496,11 9 15,19.0,1728322
625,1498,9 6 12,19.5,1728181
626,1488,9 12 13,19.0,1728117
627,1491,9 12 14,19.0,1728117
628,1484,2 10 6,20.0,1728091
629,1487,2 10 7,20.0,1728091
630,1494,13 15 15,18.5,1728041
631,1499,4 4 3,20.5,1727980
632,1470,1 14 10,19.5,1727968
633,1473,1 14 11,19.5,1727968
634,1488,3 12 3,20.0,1727956
635,1499,4 0 8,20.5,1727901
636,1494,2 7 2,20.5,1727879
637,1479,1 4 14,20.0,1727771
638,1482,1 4 15,20.0,1727771
639,1493,10 14 10,19.0,1727730
640,1496,10 14 11,19.0,1727730
641,1486,5 12 9,19.5,1727726
642,1489,6 7 14,19.5,1727645
643,1492,6 7 15,19.5,1727645
644,1461,9 13 4,19.5,1727645
645,1496,6 0 14,20.0,1727630
646,1462,6 0 15,20.0,1727630
647,1468,0 12 14,19.5,1727600
648,1471,0 12 15,19.5,1727600
649,1487,3 5 11,20.0,1727574
650,1490,3 5 12,20.0,1727574
651,1479,1 8 9,20.0,1727544
652,1482,1 8 10,20.0,1727544
653,1481,4 10 12,19.5,1727508
654,1484,4 10 13,19.5,1727508
655,1478,6 13 15,19.0,1727360
656,1487,6 14 5,19.5,1727268
657,1490,6 14 6,19.5,1727268
658,1489,1 5 5,20.5,1727212
659,1492,1 5 6,20.5,1727212
660,1495,0 3 1,21.0,1727192
661,1499,0 3 2,21.0,1727192
662,1483,7 15 12,19.0,1727190
663,1496,6 8 4,20.0,1727165
664,1462,6 8 5,20.0,1727165
665,1493,4 14 0,20.0,1727130
666,1489,1 1 10,20.5,1727056
667,1492,1 1 11,20.5,1727056
668,1485,0 10 0,20.5,1727014
669,1489,0 10 1,20.5,1727014
670,1475,0 13 4,20.0,1726850
671,1479,0 13 5,20.0,1726850
672,1495,5 2 13,20.0,1726838
673,1497,3 2 7,20.5,1726832
674,1495,5 6 8,20.0,1726760
675,1472,2 13 10,19.5,1726632
676,1476,2 13 11,19.5,1726632
677,1498,9 10 7,19.5,1726574
678,1487,3 9 6,20.0,1726505
679,1490,3 9 7,20.0,1726505
680,1493,8 8 10,19.5,1726499
681,1496,8 8 11,19.5,1726499
682,1491,4 11 3,20.0,1726439
683,1477,3 15 7,19.5,1726398
684,1481,3 15 8,19.5,1726398
685,1491,10 11 13,19.0,1726381
686,1494,10 11 14,19.0,1726381
687,1498,12 8 15,19.0,1726354
688,1477,0 6 13,20.0,1726323
689,1497,14 14 15,18.5,1726322
690,1462,10 15 0,19.5,1726270
691,1480,1 15 1,20.0,1726258
692,1483,1 15 2,20.0,1726258
693,1499,7 3 9,20.0,1726255
694,1471,1 11 14,19.5,1726198
695,1474,1 11 15,19.5,1726198
696,1488,6 11 9,19.5,1726135
697,1497,3 6 2,20.5,1726127
698,1495,11 13 10,19.0,1726064
699,1499,11 13 11,19.0,1726064
700,1482,2 3 14,20.0,1725887
701,1485,2 3 15,20.0,1725887
702,1482,2 7 9,20.0,1725887
703,1485,2 7 10,20.0,1725887
704,1484,0 3 8,20.5,1725857
705,1487,0 3 9,20.5,1725857
706,1483,5 9 12,19.5,1725847
707,1487,5 9 13,19.5,1725847
708,1481,7 12 15,19.0,1725785
709,1491,7 6 14,19.5,1725746
710,1495,7 6 15,19.5,1725746
711,1490,7 13 5,19.5,1725746
712,1493,7 13 6,19.5,1725746
713,1486,8 14 12,19.0,1725683
714,1496,5 13 0,20.0,1725681
715,1490,4 4 11,20.0,1725672
716,1493,4 4 12,20.0,1725672
717,1488,1 9 0,20.5,1725505
718,1492,1 9 1,20.5,1725505
719,1478,1 12 4,20.0,1725501
720,1482,1 12 5,20.0,1725501
721,1492,2 4 5,20.5,1725385
722,1495,2 4 6,20.5,1725385
723,1477,0 10 8,20.0,1725344
724,1499,7 7 4,20.0,1725321
725,1498,1 2 1,21.0,1725288
726,1483,0 7 3,20.5,1725239
727,1487,0 7 4,20.5,1725239
728,1475,3 12 10,19.5,1725207
729,1479,3 12 11,19.5,1725207
730,1496,12 15 6,19.0,1725069
731,1460,12 15 7,19.0,1725069
732,1480,4 14 7,19.5,1725039
733,1483,4 14 8,19.5,1725039
734,1492,2 0 10,20.5,1724996
735,1495,2 0 11,20.5,1724996
736,1483,2 14 1,20.0,1724975
737,1486,2 14 2,20.0,1724975
738,1497,6 5 8,20.0,1724842
739,1494,5 10 3,20.0,1724833
740,1489,4 8 6,20.0,1724828
741,1493,4 8 7,20.0,1724828
742,1473,5 15 13,19.0,1724819
743,1476,5 15 14,19.0,1724819
744,1463,4 1 7,20.5,1724756
745,1462,10 9 7,19.5,1724732
746,1474,2 10 14,19.5,1724705
747,1477,2 10 15,19.5,1724705
748,1497,6 1 13,20.0,1724687
749,1494,8 15 2,19.5,1724670
750,1497,8 15 3,19.5,1724670
751,1480,1 5 13,20.0,1724593
752,1496,9 7 10,19.5,1724583
753,1499,9 7 11,19.5,1724583
754,1493,11 10 13,19.0,1724559
755,1497,11 10 14,19.0,1724559
756,1499,15 13 15,18.5,1724519
757,1491,7 10 9,19.5,1724456
758,1498,12 12 10,19.0,1724313
759,1499,4 5 2,20.5,1724284
760,1499,6 12 0,20.0,1724145
761,1484,3 6 9,20.0,1724137
762,1488,3 6 10,20.0,1724137
763,1492,8 12 5,19.5,1724136
764,1496,8 12 6,19.5,1724136
765,1484,8 11 15,19.0,1724123
766,1486,6 8 12,19.5,1724097
767,1490,6 8 13,19.5,1724097
768,1489,9 13 12,19.0,1724089
769,1481,2 11 4,20.0,1724062
770,1484,2 11 5,20.0,1724062
771,1486,1 2 8,20.5,1723954
772,1490,1 2 9,20.5,1723954
773,1484,3 2 14,20.0,1723908
774,1488,3 2 15,20.0,1723908
775,1491,2 8 0,20.5,1723905
776,1495,2 8 1,20.5,1723905
777,1470,1 15 9,19.5,1723837
778,1480,1 9 8,20.0,1723837
779,1493,0 0 4,21.0,1723792
780,1496,0 0 5,21.0,1723792
781,1465,0 13 12,19.5,1723782
782,1469,0 13 13,19.5,1723782
783,1494,8 5 14,19.5,1723755
784,1497,8 5 15,19.5,1723755
785,1478,4 11 10,19.5,1723693
786,1481,4 11 11,19.5,1723693
787,1492,5 3 11,20.0,1723677
788,1496,5 3 12,20.0,1723677
789,1485,3 13 1,20.0,1723603
790,1489,3 13 2,20.0,1723603
791,1483,5 13 7,19.5,1723592
792,1486,5 13 8,19.5,1723592
793,1486,1 6 3,20.5,1723567
794,1490,1 6 4,20.5,1723567
795,1496,0 4 0,21.0,1723555
796,1494,3 3 5,20.5,1723466
797,1498,3 3 6,20.5,1723466
798,1476,6 14 13,19.0,1723387
799,1479,6 14 14,19.0,1723387
800,1499,13 14 6,19.0,1723387
801,1490,10 15 8,19.0,1723384
802,1493,10 15 9,19.0,1723384
803,1465,2 1 1,21.0,1723289
804,1497,6 9 3,20.0,1723138
805,1497,9 14 2,19.5,1723129
806,1462,9 14 3,19.5,1723129
807,1476,3 9 14,19.5,1723122
808,1480,3 9 15,19.5,1723122
809,1492,5 7 6,20.0,1723060
810,1496,5 7 7,20.0,1723060
811,1475,0 7 11,20.0,1722935
812,1478,0 7 12,20.0,1722935
813,1462,7 4 8,20.0,1722832
814,1487,6 15 4,19.5,1722813
815,1483,2 4 13,20.0,1722770
816,1494,8 9 9,19.5,1722688
817,1496,12 9 13,19.0,1722649
818,1499,12 9 14,19.0,1722649
819,1498,10 6 10,19.5,1722579
820,1476,0 14 3,20.0,1722558
821,1473,2 14 9,19.5,1722556
822,1485,0 4 7,20.5,1722538
823,1484,3 10 4,20.0,1722533
824,1487,3 10 5,20.0,1722533
825,1461,13 11 10,19.0,1722476
826,1462,7 0 13,20.0,1722443
827,1495,9 11 5,19.5,1722440
828,1498,9 11 6,19.5,1722440
829,1468,1 12 12,19.5,1722436
830,1472,1 12 13,19.5,1722436
831,1491,10 12 12,19.0,1722410
832,1486,9 10 15,19.0,1722374
833,1487,4 5 9,20.0,1722296
834,1490,4 5 10,20.0,1722296
835,1489,7 7 12,19.5,1722256
836,1492,7 7 13,19.5,1722256
837,1482,2 8 8,20.0,1722238
838,1494,3 7 0,20.5,1722213
839,1497,3 7 1,20.5,1722213
840,1466,3 15 15,19.0,1722199
841,1488,4 12 1,20.0,1722142
842,1492,4 12 2,20.0,1722142
843,1481,5 10 10,19.5,1722089
844,1484,5 10 11,19.5,1722089
845,1494,14 15 13,18.5,1722088
846,1497,14 15 14,18.5,1722088
847,1486,6 12 7,19.5,1722058
848,1489,6 12 8,19.5,1722058
849,1489,2 1 8,20.5,1721957
850,1493,2 1 9,20.5,1721957
851,1478,7 13 13,19.0,1721868
852,1482,7 13 14,19.0,1721868
853,1484,0 0 12,20.5,1721843
854,1487,4 1 14,20.0,1721835
855,1490,4 1 15,20.0,1721835
856,1489,2 5 3,20.5,1721801
857,1492,2 5 4,20.5,1721801
858,1493,11 14 8,19.0,1721774
859,1496,11 14 9,19.0,1721774
860,1499,1 3 0,21.0,1721713
861,1496,9 4 14,19.5,1721674
862,1461,9 4 15,19.5,1721674
863,1495,6 2 11,20.0,1721589
864,1498,6 2 12,20.0,1721589
865,1499,10 13 2,19.5,1721502
866,1497,4 2 5,20.5,1721452
867,1464,4 2 6,20.5,1721452
868,1483,8 15 10,19.0,1721450
869,1487,8 15 11,19.0,1721450
870,1479,4 8 14,19.5,1721448
871,1482,4 8 15,19.5,1721448
872,1474,0 11 6,20.0,1721429
873,1477,0 11 7,20.0,1721429
874,1484,0 8 2,20.5,1721380
875,1499,7 8 3,20.0,1721354
876,1490,7 14 4,19.5,1721346
877,1477,1 6 11,20.0,1721264
878,1481,1 6 12,20.0,1721264
879,1479,1 13 3,20.0,1721264
880,1495,6 6 6,20.0,1721202
881,1498,6 6 7,20.0,1721202
882,1476,3 13 9,19.5,1721186
883,1471,2 11 12,19.5,1720999
884,1474,2 11 13,19.5,1720999
885,1487,4 9 4,20.0,1720915
886,1490,4 9 5,20.0,1720915
887,1485,3 3 13,20.0,1720853
888,1469,4 14 15,19.0,1720843
889,1496,9 8 9,19.5,1720832
890,1477,4 15 5,19.5,1720700
891,1481,4 15 6,19.5,1720700
892,1487,1 3 7,20.5,1720697
893,1498,10 10 5,19.5,1720657
894,1498,13 8 13,19.0,1720653
895,1494,11 11 12,19.0,1720645
896,1491,5 11 1,20.0,1720593
897,1495,5 11 2,20.0,1720593
898,1493,0 1 3,21.0,1720550
899,1485,3 7 8,20.0,1720548
900,1489,10 9 15,19.0,1720537
901,1488,7 11 7,19.5,1720436
902,1492,7 11 8,19.5,1720436
903,1496,4 6 0,20.5,1720430
904,1463,4 6 1,20.5,1720430
905,1483,2 15 0,20.0,1720414
906,1484,6 9 10,19.5,1720397
907,1487,6 9 11,19.5,1720397
908,1490,5 4 9,20.0,1720362
909,1493,5 4 10,20.0,1720362
910,1497,15 14 13,18.5,1720341
911,1459,15 14 14,18.5,1720341
912,1487,12 15 15,18.5,1720327
913,1491,8 6 12,19.5,1720326
914,1495,8 6 13,19.5,1720326
915,1481,8 12 13,19.0,1720262
916,1485,8 12 14,19.0,1720262
917,1495,12 13 8,19.0,1720078
918,1499,12 13 9,19.0,1720078
919,1477,1 10 6,20.0,1719978
920,1480,1 10 7,20.0,1719978
921,1492,3 4 3,20.5,1719943
922,1495,3 4 4,20.5,1719943
923,1486,9 14 10,19.0,1719912
924,1489,9 14 11,19.0,1719912
925,1482,2 12 3,20.0,1719881
926,1492,3 0 8,20.5,1719865
927,1495,3 0 9,20.5,1719865
928,1466,0 14 11,19.5,1719818
929,1493,8 13 4,19.5,1719793
930,1487,1 7 2,20.5,1719767
931,1479,4 12 9,19.5,1719727
932,1482,5 7 14,19.5,1719684
933,1485,5 7 15,19.5,1719684
934,1489,5 0 14,20.0,1719668
935,1493,5 0 15,20.0,1719668
936,1472,0 4 14,20.0,1719621
937,1475,0 4 15,20.0,1719621
938,1499,10 3 14,19.5,1719503
939,1480,2 5 11,20.0,1719501
940,1483,2 5 12,20.0,1719501
941,1474,3 10 12,19.5,1719473
942,1477,3 10 13,19.5,1719473
943,1497,7 1 11,20.0,1719409
944,1472,5 13 15,19.0,1719400
945,1472,0 8 9,20.0,1719395
946,1475,0 8 10,20.0,1719395
947,1463,5 1 5,20.5,1719345
948,1480,5 14 5,19.5,1719308
949,1483,5 14 6,19.5,1719308
950,1476,6 15 12,19.0,1719267
951,1497,7 5 6,20.0,1719253
952,1489,5 8 4,20.0,1719206
953,1493,5 8 5,20.0,1719206
954,1486,3 14 0,20.0,1719097
955,1482,0 5 5,20.5,1719064
956,1485,0 5 6,20.5,1719064
957,1494,6 10 1,20.0,1718956
958,1497,6 10 2,20.0,1718956
959,1482,0 1 10,20.5,1718910
960,1485,0 1 11,20.5,1718910
961,1499,10 7 9,19.5,1718888
962,1488,4 2 13,20.0,1718843
963,1499,13 15 5,19.0,1718830
964,1496,12 10 12,19.0,1718793
965,1462,11 9 5,19.5,1718786
966,1488,4 6 8,20.0,1718766
967,1490,2 2 7,20.5,1718763
968,1491,8 10 7,19.5,1718726
969,1494,8 10 8,19.5,1718726
970,1490,13 14 15,18.5,1718649
971,1486,7 8 10,19.5,1718615
972,1490,7 8 11,19.5,1718615
973,1492,11 8 15,19.0,1718612
974,1484,9 11 13,19.0,1718570
975,1487,9 11 14,19.0,1718570
976,1499,5 5 0,20.5,1718555
977,1496,1 0 3,21.0,1718535
978,1466,1 13 10,19.5,1718526
979,1469,1 13 11,19.5,1718526
980,1494,9 15 0,19.5,1718459
981,1497,9 15 1,19.5,1718459
982,1480,2 9 6,20.0,1718437
983,1483,2 9 7,20.0,1718437
984,1484,3 11 3,20.0,1718409
985,1492,6 3 9,20.0,1718337
986,1496,6 3 10,20.0,1718337
987,1470,2 15 7,19.5,1718331
988,1474,2 15 8,19.5,1718331
989,1494,9 5 12,19.5,1718306
990,1497,9 5 13,19.5,1718306
991,1498,13 12 8,19.0,1718298
992,1489,10 13 10,19.0,1718289
993,1492,10 13 11,19.0,1718289
994,1482,5 11 9,19.5,1718181
995,1496,9 12 4,19.5,1718153
996,1473,0 15 1,20.0,1718115
997,1476,0 15 2,20.0,1718115
998,1490,2 6 2,20.5,1718061
999,1464,0 11 14,19.5,1718055
1000,1467,0 11 15,19.5,1718055
1001,1494,4 3 3,20.5,1717992
1002,1498,4 3 4,20.5,1717992
1003,1474,6 12 15,19.0,1717869
1004,1477,4 9 12,19.5,1717857
1005,1480,4 9 13,19.5,1717857
1006,1483,6 13 5,19.5,1717829
1007,1484,6 6 14,19.5,1717829
1008,1488,6 6 15,19.5,1717829
1009,1486,6 13 6,19.5,1717829
1010,1479,7 14 12,19.0,1717803
1011,1475,1 7 9,20.0,1717784
1012,1475,1 3 14,20.0,1717784
1013,1478,1 3 15,20.0,1717784
1014,1478,1 7 10,20.0,1717784
1015,1489,4 13 0,20.0,1717692
1016,1483,3 4 11,20.0,1717646
1017,1486,3 4 12,20.0,1717646
1018,1492,6 7 4,20.0,1717407
1019,1495,6 7 5,20.0,1717407
1020,1481,0 9 0,20.5,1717366
1021,1485,0 9 1,20.5,1717366
1022,1471,0 12 4,20.0,1717362
1023,1475,0 12 5,20.0,1717362
1024,1490,11 15 6,19.0,1717333
1025,1493,11 15 7,19.0,1717333
1026,1485,1 4 5,20.5,1717285
1027,1488,1 4 6,20.5,1717285
1028,1497,7 9 1,20.0,1717230
1029,1463,7 9 2,20.0,1717230
1030,1462,8 4 6,20.0,1717213
1031,1491,0 2 1,21.0,1717150
1032,1494,0 2 2,21.0,1717150
1033,1468,2 12 10,19.5,1717145
1034,1472,2 12 11,19.5,1717145
1035,1462,8 0 11,20.0,1717135
1036,1473,3 14 7,19.5,1717016
1037,1477,3 14 8,19.5,1717016
1038,1494,9 9 7,19.5,1716928
1039,1497,9 9 8,19.5,1716928
1040,1485,1 0 10,20.5,1716897
1041,1488,1 0 11,20.5,1716897
1042,1491,5 5 8,20.0,1716893
1043,1493,14 13 15,18.5,1716889
1044,1496,10 14 0,19.5,1716888
1045,1461,10 14 1,19.5,1716888
1046,1476,1 14 1,20.0,1716876
1047,1479,1 14 2,20.0,1716876
1048,1499,13 9 12,19.0,1716855
1049,1487,4 10 3,20.0,1716848
1050,1466,4 15 13,19.0,1716834
1051,1469,4 15 14,19.0,1716834
1052,1482,3 8 6,20.0,1716805
1053,1486,3 8 7,20.0,1716805
1054,1487,7 15 2,19.5,1716794
1055,1491,7 15 3,19.5,1716794
1056,1486,10 10 13,19.0,1716790
1057,1490,10 10 14,19.0,1716790
1058,1489,8 7 10,19.5,1716744
1059,1492,8 7 11,19.5,1716744
1060,1490,5 1 13,20.0,1716739
1061,1493,3 1 7,20.5,1716733
1062,1467,1 10 14,19.5,1716608
1063,1470,1 10 15,19.5,1716608
1064,1494,12 7 15,19.0,1716601
1065,1491,11 12 10,19.0,1716580
1066,1495,11 12 11,19.0,1716580
1067,1484,6 10 9,19.5,1716546
1068,1473,0 5 13,20.0,1716459
1069,1461,14 11 8,19.0,1716434
1070,1498,10 11 4,19.5,1716427
1071,1492,3 5 2,20.5,1716264
1072,1485,7 12 5,19.5,1716263
1073,1489,7 12 6,19.5,1716263
1074,1482,8 13 12,19.0,1716253
1075,1477,7 11 15,19.0,1716251
1076,1495,7 2 9,20.0,1716219
1077,1498,7 2 10,20.0,1716219
1078,1492,5 12 0,20.0,1716199
1079,1496,10 4 12,19.5,1716196
1080,1461,10 4 13,19.5,1716196
1081,1479,5 8 12,19.5,1716151
1082,1483,5 8 13,19.5,1716151
1083,1477,2 6 9,20.0,1716081
1084,1481,2 6 10,20.0,1716081
1085,1494,15 15 11,18.5,1716014
1086,1497,15 15 12,18.5,1716014
1087,1474,1 11 4,20.0,1715968
1088,1477,1 11 5,20.0,1715968
1089,1497,5 2 3,20.5,1715948
1090,1464,5 2 4,20.5,1715948
1091,1487,7 5 14,19.5,1715884
1092,1490,7 5 15,19.5,1715884
1093,1477,2 2 14,20.0,1715853
1094,1481,2 2 15,20.0,1715853
1095,1479,0 2 8,20.5,1715823
1096,1483,0 2 9,20.5,1715823
1097,1484,1 8 0,20.5,1715812
1098,1488,1 8 1,20.5,1715812
1099,1463,0 15 9,19.5,1715706
1100,1473,0 9 8,20.0,1715706
1101,1485,4 3 11,20.0,1715697
1102,1489,4 3 12,20.0,1715697
1103,1492,12 14 6,19.0,1715693
1104,1496,12 14 7,19.0,1715693
1105,1471,3 11 10,19.5,1715675
1106,1475,3 11 11,19.5,1715675
1107,1476,4 13 7,19.5,1715613
1108,1479,4 13 8,19.5,1715613
1109,1483,9 15 8,19.0,1715586
1110,1487,9 15 9,19.0,1715586
1111,1479,2 13 1,20.0,1715549
1112,1482,2 13 2,20.0,1715549
1113,1495,7 6 4,20.0,1715519
1114,1498,7 6 5,20.0,1715519
1115,1469,5 14 13,19.0,1715445
1116,1472,5 14 14,19.0,1715445
1117,1479,0 6 3,20.5,1715437
1118,1483,0 6 4,20.5,1715437
1119,1499,8 8 1,20.0,1715416
1120,1487,2 3 5,20.5,1715412
1121,1491,2 3 6,20.5,1715412
1122,1490,8 14 2,19.5,1715296
1123,1493,8 14 3,19.5,1715296
1124,1499,11 13 0,19.5,1715233
1125,1493,1 1 1,21.0,1715199
1126,1497,1 1 2,21.0,1715199
1127,1490,5 9 3,20.0,1715197
1128,1485,4 7 6,20.0,1715083
1129,1489,4 7 7,20.0,1715083
1130,1470,2 9 14,19.5,1715070
1131,1473,2 9 15,19.5,1715070
1132,1495,15 12 15,18.5,1715044
1133,1496,10 8 7,19.5,1715043
1134,1461,10 8 8,19.5,1715043
1135,1493,6 4 8,20.0,1714929
1136,1489,11 9 13,19.0,1714924
1137,1492,11 9 14,19.0,1714924
1138,1480,5 15 4,19.5,1714874
1139,1487,7 9 9,19.5,1714822
1140,1494,12 11 10,19.0,1714786
1141,1497,12 11 11,19.0,1714786
1142,1491,9 6 10,19.5,1714785
1143,1495,9 6 11,19.5,1714785
1144,1476,1 4 13,20.0,1714682
1145,1494,6 11 0,20.0,1714619
1146,1485,9 12 12,19.0,1714616
1147,1488,8 11 5,19.5,1714611
1148,1492,8 11 6,19.5,1714611
1149,1495,4 0 7,20.5,1714610
1150,1480,8 10 15,19.0,1714545
1151,1493,6 0 13,20.0,1714542
1152,1496,13 6 15,19.0,1714501
1153,1477,2 10 4,20.0,1714484
1154,1480,2 10 5,20.0,1714484
1155,1466,1 14 9,19.5,1714469
1156,1487,13 15 13,18.5,1714434
1157,1491,13 15 14,18.5,1714434
1158,1495,4 4 2,20.5,1714374
1159,1482,6 7 12,19.5,1714356
1160,1485,6 7 13,19.5,1714356
1161,1465,0 12 13,19.5,1714311
