rank,cp,ivs,maxlevel,stat-product
2948,1470,1 5 3,24.0,1482194
2949,1469,13 13 13,21.5,1482191
2950,1476,0 4 0,24.5,1482186
2951,1496,14 7 1,23.0,1482185
2952,1469,8 10 8,22.5,1482149
2953,1499,13 4 0,23.5,1482142
2954,1494,6 0 1,24.5,1482132
2955,1470,4 5 6,23.5,1482127
2956,1473,4 5 7,23.5,1482127
2957,1488,14 5 11,22.5,1482108
2958,1492,12 9 0,23.0,1482099
2959,1481,5 2 4,24.0,1482088
2960,1485,5 2 5,24.0,1482088
2961,1480,15 15 0,22.0,1482035
2962,1480,15 10 8,22.0,1482035
2963,1484,15 10 9,22.0,1482035
2964,1484,15 15 1,22.0,1482035
2965,1488,4 1 1,24.5,1481961
2966,1493,11 5 0,23.5,1481927
2967,1497,11 5 1,23.5,1481927
2968,1481,12 6 11,22.5,1481843
2969,1467,13 12 14,21.5,1481832
2970,1470,13 12 15,21.5,1481832
2971,1485,11 3 10,23.0,1481737
2972,1489,11 3 11,23.0,1481737
2973,1491,13 2 10,23.0,1481737
2974,1495,13 2 11,23.0,1481737
2975,1490,12 8 1,23.0,1481716
2976,1475,13 13 5,22.0,1481693
2977,1478,13 13 6,22.0,1481693
2978,1490,10 1 8,23.5,1481642
2979,1474,3 3 4,24.0,1481636
2980,1478,3 3 5,24.0,1481636
2981,1476,13 12 7,22.0,1481602
2982,1477,13 14 4,22.0,1481602
2983,1484,8 2 8,23.5,1481587
2984,1481,2 2 1,24.5,1481560
2985,1478,9 4 10,23.0,1481518
2986,1482,9 4 11,23.0,1481518
2987,1498,15 1 10,23.0,1481518
2988,1494,14 6 2,23.0,1481510
2989,1497,14 6 3,23.0,1481510
2990,1470,8 9 10,22.5,1481505
2991,1486,9 6 0,23.5,1481498
2992,1490,9 6 1,23.5,1481498
2993,1481,15 9 10,22.0,1481479
2994,1485,15 9 11,22.0,1481479
2995,1497,12 0 8,23.5,1481475
2996,1474,10 7 11,22.5,1481367
2997,1474,13 11 8,22.0,1481326
2998,1477,13 11 9,22.0,1481326
2999,1475,13 15 2,22.0,1481326
3000,1479,13 15 3,22.0,1481326
3001,1485,10 10 0,23.0,1481323
3002,1477,6 3 8,23.5,1481308
3003,1487,12 7 2,23.0,1481142
3004,1491,12 7 3,23.0,1481142
3005,1472,7 5 10,23.0,1481082
3006,1475,7 5 11,23.0,1481082
3007,1483,10 9 1,23.0,1481038
3008,1471,1 4 5,24.0,1480958
3009,1494,11 4 2,23.5,1480954
3010,1474,0 3 1,24.5,1480930
3011,1475,13 10 10,22.0,1480867
3012,1478,13 10 11,22.0,1480867
3013,1479,7 7 0,23.5,1480854
3014,1483,7 7 1,23.5,1480854
3015,1471,4 4 8,23.5,1480806
3016,1485,14 4 12,22.5,1480788
3017,1488,14 4 13,22.5,1480788
3018,1470,2 0 10,24.0,1480752
3019,1474,2 0 11,24.0,1480752
3020,1482,15 8 12,22.0,1480738
3021,1495,14 5 4,23.0,1480642
3022,1487,9 5 2,23.5,1480630
3023,1478,12 5 12,22.5,1480627
3024,1482,12 5 13,22.5,1480627
3025,1469,11 13 7,22.0,1480597
3026,1468,11 14 5,22.0,1480597
3027,1471,11 14 6,22.0,1480597
3028,1480,10 8 2,23.0,1480564
3029,1484,10 8 3,23.0,1480564
3030,1489,7 0 6,24.0,1480557
3031,1490,15 11 0,22.5,1480551
3032,1488,15 10 1,22.5,1480456
3033,1492,15 10 2,22.5,1480456
3034,1499,10 2 0,24.0,1480449
3035,1482,5 1 6,24.0,1480443
3036,1470,11 12 9,22.0,1480414
3037,1470,11 15 4,22.0,1480414
3038,1488,12 6 4,23.0,1480377
3039,1478,8 11 0,23.0,1480340
3040,1485,4 0 2,24.5,1480288
3041,1489,4 0 3,24.5,1480288
3042,1492,8 3 0,24.0,1480283
3043,1472,10 6 12,22.5,1480254
3044,1475,10 6 13,22.5,1480254
3045,1476,13 9 12,22.0,1480224
3046,1473,5 0 14,23.5,1480184
3047,1476,5 0 15,23.5,1480184
3048,1489,15 9 3,22.5,1480172
3049,1493,15 9 4,22.5,1480172
3050,1476,8 10 1,23.0,1480152
3051,1486,11 2 12,23.0,1480118
3052,1475,3 2 6,24.0,1480101
3053,1481,7 6 2,23.5,1480089
3054,1468,11 11 10,22.0,1480050
3055,1472,11 11 11,22.0,1480050
3056,1479,9 3 12,23.0,1480008
3057,1492,13 1 12,23.0,1480008
3058,1478,2 1 2,24.5,1480000
3059,1482,2 1 3,24.5,1480000
3060,1473,5 8 0,23.5,1479995
3061,1476,5 8 1,23.5,1479995
3062,1470,3 1 15,23.5,1479954
3063,1482,10 7 4,23.0,1479901
3064,1486,6 4 0,24.0,1479896
3065,1481,8 1 9,23.5,1479858
3066,1485,8 1 10,23.5,1479858
3067,1480,15 7 13,22.0,1479811
3068,1483,15 7 14,22.0,1479811
3069,1488,10 0 9,23.5,1479802
3070,1491,10 0 10,23.5,1479802
3071,1498,13 2 3,23.5,1479787
3072,1491,11 3 3,23.5,1479787
3073,1495,11 3 4,23.5,1479787
3074,1474,8 9 2,23.0,1479776
3075,1477,8 9 3,23.0,1479776
3076,1481,13 11 1,22.5,1479748
3077,1485,13 11 2,22.5,1479748
3078,1483,13 12 0,22.5,1479748
3079,1491,15 8 5,22.5,1479698
3080,1475,6 2 9,23.5,1479689
3081,1478,6 2 10,23.5,1479689
3082,1473,7 4 12,23.0,1479678
3083,1498,15 0 12,23.0,1479678
3084,1469,8 7 13,22.5,1479666
3085,1492,14 4 5,23.0,1479581
3086,1496,14 4 6,23.0,1479581
3087,1485,9 4 3,23.5,1479569
3088,1489,9 4 4,23.5,1479569
3089,1483,13 10 3,22.5,1479560
3090,1486,13 10 4,22.5,1479560
3091,1469,11 10 12,22.0,1479504
3092,1471,0 2 2,24.5,1479480
3093,1475,0 2 3,24.5,1479480
3094,1486,12 5 5,23.0,1479421
3095,1490,12 5 6,23.0,1479421
3096,1473,13 8 13,22.0,1479397
3097,1477,13 8 14,22.0,1479397
3098,1474,5 7 2,23.5,1479331
3099,1471,4 3 10,23.5,1479296
3100,1479,4 5 0,24.0,1479289
3101,1486,14 3 14,22.5,1479278
3102,1489,14 3 15,22.5,1479278
3103,1479,12 4 14,22.5,1479224
3104,1483,12 4 15,22.5,1479224
3105,1475,8 8 4,23.0,1479212
3106,1484,13 9 5,22.5,1479184
3107,1471,6 12 0,23.0,1479151
3108,1478,7 5 3,23.5,1479132
3109,1482,7 5 4,23.5,1479132
3110,1496,10 1 1,24.0,1479064
3111,1469,10 1 2,24.0,1479064
3112,1469,6 11 1,23.0,1479058
3113,1479,10 6 5,23.0,1479047
3114,1483,10 6 6,23.0,1479047
3115,1488,15 7 6,22.5,1479035
3116,1492,15 7 7,22.5,1479035
3117,1490,8 2 1,24.0,1479008
3118,1493,8 2 2,24.0,1479008
3119,1473,10 5 14,22.5,1478955
3120,1476,10 5 15,22.5,1478955
3121,1474,11 12 1,22.5,1478837
3122,1478,11 12 2,22.5,1478837
3123,1470,6 10 3,23.0,1478778
3124,1470,11 9 14,22.0,1478775
3125,1476,11 11 3,22.5,1478744
3126,1480,11 11 4,22.5,1478744
3127,1477,11 13 0,22.5,1478744
3128,1483,6 3 1,24.0,1478730
3129,1487,6 3 2,24.0,1478730
3130,1481,15 6 15,22.0,1478700
3131,1482,13 8 6,22.5,1478620
3132,1485,13 8 7,22.5,1478620
3133,1479,5 0 7,24.0,1478604
3134,1483,5 0 8,24.0,1478604
3135,1471,5 6 3,23.5,1478478
3136,1475,5 6 4,23.5,1478478
3137,1469,8 6 15,22.5,1478471
3138,1477,11 10 5,22.5,1478464
3139,1473,8 7 5,23.0,1478460
3140,1476,8 7 6,23.0,1478460
3141,1472,2 6 0,24.0,1478460
3142,1492,11 2 5,23.5,1478425
3143,1474,13 7 15,22.0,1478386
3144,1473,3 1 7,24.0,1478374
3145,1476,3 1 8,24.0,1478374
3146,1493,14 3 7,23.0,1478327
3147,1497,14 3 8,23.0,1478327
3148,1486,9 3 5,23.5,1478315
3149,1499,13 1 5,23.5,1478315
3150,1476,9 2 13,23.0,1478309
3151,1480,9 2 14,23.0,1478309
3152,1483,11 1 13,23.0,1478309
3153,1486,11 1 14,23.0,1478309
3154,1487,12 4 7,23.0,1478273
3155,1490,12 4 8,23.0,1478273
3156,1479,2 0 4,24.5,1478245
3157,1476,4 4 1,24.0,1478229
3158,1480,4 4 2,24.0,1478229
3159,1489,15 6 8,22.5,1478182
3160,1470,7 3 13,23.0,1478087
3161,1473,7 3 14,23.0,1478087
3162,1489,13 0 13,23.0,1478087
3163,1493,13 0 14,23.0,1478087
3164,1480,10 5 7,23.0,1478004
3165,1484,10 5 8,23.0,1478004
3166,1475,11 9 6,22.5,1477999
3167,1479,11 9 7,22.5,1477999
3168,1479,7 4 5,23.5,1477985
3169,1482,8 0 11,23.5,1477937
3170,1485,8 0 12,23.5,1477937
3171,1475,6 1 11,23.5,1477881
3172,1479,6 1 12,23.5,1477881
3173,1483,13 7 8,22.5,1477869
3174,1468,11 8 15,22.0,1477864
3175,1472,0 1 4,24.5,1477838
3176,1469,9 12 3,22.5,1477724
3177,1473,9 12 4,22.5,1477724
3178,1471,9 13 2,22.5,1477724
3179,1469,6 8 6,23.0,1477660
3180,1472,4 2 12,23.5,1477598
3181,1471,9 11 5,22.5,1477539
3182,1470,9 14 0,22.5,1477539
3183,1491,8 1 3,24.0,1477537
3184,1474,8 6 7,23.0,1477521
3185,1477,8 6 8,23.0,1477521
3186,1473,2 5 2,24.0,1477505
3187,1497,10 0 3,24.0,1477481
3188,1473,5 5 5,23.5,1477436
3189,1484,6 2 3,24.0,1477369
3190,1476,11 8 8,22.5,1477347
3191,1497,7 0 0,24.5,1477298
3192,1490,5 1 0,24.5,1477184
3193,1468,9 10 6,22.5,1477170
3194,1472,9 10 7,22.5,1477170
3195,1467,14 14 9,21.5,1477166
3196,1471,14 14 10,21.5,1477166
3197,1487,15 5 9,22.5,1477139
3198,1490,15 5 10,22.5,1477139
3199,1468,14 13 11,21.5,1477075
3200,1469,14 15 8,21.5,1477075
3201,1477,4 3 3,24.0,1476976
3202,1488,12 3 9,23.0,1476934
3203,1480,13 6 9,22.5,1476929
3204,1484,13 6 10,22.5,1476929
3205,1494,14 2 9,23.0,1476880
3206,1483,9 2 6,23.5,1476868
3207,1487,9 2 7,23.5,1476868
3208,1490,11 1 6,23.5,1476868
3209,1493,11 1 7,23.5,1476868
3210,1484,3 2 0,24.5,1476843
3211,1470,6 7 8,23.0,1476822
3212,1470,14 12 13,21.5,1476805
3213,1481,10 4 9,23.0,1476772
3214,1499,15 7 0,23.0,1476772
3215,1477,7 3 6,23.5,1476647
3216,1480,7 3 7,23.5,1476647
3217,1496,13 0 6,23.5,1476647
3218,1468,13 0 7,23.5,1476647
3219,1469,9 9 8,22.5,1476616
3220,1474,11 7 9,22.5,1476508
3221,1477,11 7 10,22.5,1476508
3222,1473,3 0 9,24.0,1476456
3223,1477,9 1 15,23.0,1476421
3224,1475,8 5 9,23.0,1476393
3225,1470,2 4 3,24.0,1476359
3226,1492,13 8 0,23.0,1476358
3227,1467,14 11 14,21.5,1476354
3228,1471,14 11 15,21.5,1476354
3229,1483,11 0 15,23.0,1476309
3230,1470,7 2 15,23.0,1476309
3231,1475,14 12 5,22.0,1476309
3232,1479,14 12 6,22.0,1476309
3233,1477,14 13 4,22.0,1476309
3234,1477,1 3 0,24.5,1476275
3235,1470,5 4 6,23.5,1476204
3236,1474,5 4 7,23.5,1476204
3237,1496,15 6 1,23.0,1476191
3238,1476,14 11 7,22.0,1476124
3239,1476,14 14 2,22.0,1476124
3240,1479,14 14 3,22.0,1476124
3241,1473,0 0 6,24.5,1476002
3242,1488,15 4 11,22.5,1475908
3243,1476,6 0 13,23.5,1475882
3244,1490,13 7 1,23.0,1475878
3245,1471,9 8 10,22.5,1475877
3246,1488,8 0 4,24.0,1475870
3247,1492,8 0 5,24.0,1475870
3248,1499,14 3 0,23.5,1475862
3249,1481,6 1 4,24.0,1475813
3250,1485,6 1 5,24.0,1475813
3251,1493,12 4 0,23.5,1475808
3252,1497,12 4 1,23.5,1475808
3253,1481,13 5 11,22.5,1475802
3254,1474,14 10 8,22.0,1475755
3255,1478,14 10 9,22.0,1475755
3256,1474,14 15 0,22.0,1475755
3257,1478,14 15 1,22.0,1475755
3258,1485,11 9 0,23.0,1475738
3259,1469,4 1 13,23.5,1475711
3260,1488,5 0 1,24.5,1475603
3261,1486,10 5 0,23.5,1475539
3262,1490,10 5 1,23.5,1475539
3263,1475,4 2 4,24.0,1475530
3264,1478,4 2 5,24.0,1475530
3265,1475,11 6 11,22.5,1475484
3266,1494,15 5 2,23.0,1475416
3267,1498,15 5 3,23.0,1475416
3268,1485,12 2 10,23.0,1475404
3269,1489,12 2 11,23.0,1475404
3270,1481,3 1 1,24.5,1475374
3271,1468,12 13 5,22.0,1475361
3272,1472,12 13 6,22.0,1475361
3273,1483,11 8 1,23.0,1475357
3274,1479,10 3 10,23.0,1475350
3275,1482,10 3 11,23.0,1475350
3276,1470,12 12 7,22.0,1475270
3277,1470,12 14 4,22.0,1475270
3278,1491,14 1 10,23.0,1475241
3279,1495,14 1 11,23.0,1475241
3280,1484,9 1 8,23.5,1475228
3281,1487,13 6 2,23.0,1475206
3282,1491,13 6 3,23.0,1475206
3283,1475,14 9 10,22.0,1475202
3284,1479,14 9 11,22.0,1475202
3285,1478,7 2 8,23.5,1475117
3286,1490,11 0 8,23.5,1475117
3287,1472,8 4 10,23.0,1475077
3288,1476,8 4 11,23.0,1475077
3289,1480,8 6 0,23.5,1475056
3290,1484,8 6 1,23.5,1475056
3291,1471,2 3 5,24.0,1475022
3292,1467,12 11 8,22.0,1474996
3293,1471,12 11 9,22.0,1474996
3294,1469,12 15 2,22.0,1474996
3295,1472,12 15 3,22.0,1474996
3296,1468,9 7 11,22.5,1474954
3297,1474,1 2 1,24.5,1474916
3298,1479,9 10 0,23.0,1474910
3299,1481,11 7 2,23.0,1474785
3300,1484,11 7 3,23.0,1474785
3301,1471,5 3 8,23.5,1474782
3302,1494,12 3 2,23.5,1474733
3303,1476,9 9 1,23.0,1474627
3304,1469,6 5 11,23.0,1474586
3305,1488,10 4 2,23.5,1474571
3306,1469,12 10 10,22.0,1474538
3307,1472,12 10 11,22.0,1474538
3308,1478,13 4 12,22.5,1474486
3309,1482,13 4 13,22.5,1474486
3310,1485,15 3 12,22.5,1474486
3311,1488,15 3 13,22.5,1474486
3312,1476,14 8 12,22.0,1474464
3313,1495,15 4 4,23.0,1474447
3314,1473,6 7 0,23.5,1474359
3315,1477,6 7 1,23.5,1474359
3316,1489,13 5 4,23.0,1474341
3317,1484,14 11 0,22.5,1474277
3318,1472,11 5 12,22.5,1474273
3319,1476,11 5 13,22.5,1474273
3320,1481,8 5 2,23.5,1474192
3321,1482,14 10 1,22.5,1474183
3322,1485,14 10 2,22.5,1474183
3323,1474,9 8 2,23.0,1474155
3324,1478,9 8 3,23.0,1474155
3325,1482,6 0 6,24.0,1474063
3326,1492,9 2 0,24.0,1474040
3327,1499,11 1 0,24.0,1474040
3328,1482,11 6 4,23.0,1474024
3329,1483,14 9 3,22.5,1473900
3330,1487,14 9 4,22.5,1473900
3331,1470,12 9 12,22.0,1473898
3332,1475,4 1 6,24.0,1473892
3333,1472,7 11 0,23.0,1473876
3334,1469,9 6 13,22.5,1473846
3335,1486,7 3 0,24.0,1473819
3336,1479,10 2 12,23.0,1473738
3337,1478,3 0 2,24.5,1473709
3338,1482,3 0 3,24.5,1473709
3339,1470,7 10 1,23.0,1473689
3340,1486,12 1 12,23.0,1473683
3341,1470,4 0 15,23.5,1473635
3342,1474,6 6 2,23.5,1473597
3343,1473,8 3 12,23.0,1473573
3344,1474,14 7 13,22.0,1473541
3345,1477,14 7 14,22.0,1473541
3346,1475,9 7 4,23.0,1473494
3347,1491,12 2 3,23.5,1473463
3348,1495,12 2 4,23.5,1473463
3349,1470,4 8 1,23.5,1473446
3350,1484,14 8 5,22.5,1473428
3351,1475,12 11 1,22.5,1473424
3352,1479,12 11 2,22.5,1473424
3353,1477,12 12 0,22.5,1473424
3354,1485,10 3 3,23.5,1473408
3355,1489,10 3 4,23.5,1473408
3356,1492,14 0 12,23.0,1473408
3357,1475,7 1 9,23.5,1473396
3358,1478,7 1 10,23.5,1473396
3359,1481,9 0 9,23.5,1473396
3360,1485,9 0 10,23.5,1473396
3361,1479,5 4 0,24.0,1473377
3362,1471,1 1 2,24.5,1473363
3363,1475,1 1 3,24.5,1473363
3364,1471,7 9 3,23.0,1473314
3365,1498,14 1 3,23.5,1473299
3366,1486,13 4 5,23.0,1473285
3367,1490,13 4 6,23.0,1473285
3368,1492,15 3 5,23.0,1473285
3369,1496,15 3 6,23.0,1473285
3370,1476,12 10 3,22.5,1473237
3371,1480,12 10 4,22.5,1473237
3372,1472,5 2 10,23.5,1473171
3373,1478,8 4 3,23.5,1473136
3374,1482,8 4 4,23.5,1473136
3375,1471,12 8 14,22.0,1473075
3376,1479,11 5 5,23.0,1473071
3377,1483,11 5 6,23.0,1473071
3378,1479,13 3 14,22.5,1472983
3379,1483,13 3 15,22.5,1472983
3380,1485,15 2 14,22.5,1472875
3381,1473,11 4 14,22.5,1472875
3382,1476,11 4 15,22.5,1472875
3383,1489,15 2 15,22.5,1472875
3384,1478,12 9 5,22.5,1472863
3385,1482,14 7 6,22.5,1472767
3386,1486,14 7 7,22.5,1472767
3387,1472,3 5 0,24.0,1472714
3388,1490,9 1 1,24.0,1472661
3389,1493,9 1 2,24.0,1472661
3390,1472,6 5 3,23.5,1472645
3391,1475,6 5 4,23.5,1472645
3392,1473,9 6 5,23.0,1472645
3393,1476,9 6 6,23.0,1472645
3394,1470,9 5 15,22.5,1472553
3395,1496,11 0 1,24.0,1472550
3396,1483,7 2 1,24.0,1472550
3397,1487,7 2 2,24.0,1472550
3398,1469,11 0 2,24.0,1472550
3399,1468,10 12 1,22.5,1472463
3400,1472,10 12 2,22.5,1472463
3401,1474,14 6 15,22.0,1472434
3402,1470,10 13 0,22.5,1472370
3403,1470,10 11 3,22.5,1472370
3404,1473,10 11 4,22.5,1472370
3405,1475,12 8 6,22.5,1472301
3406,1479,12 8 7,22.5,1472301
3407,1476,5 3 1,24.0,1472215
3408,1480,5 3 2,24.0,1472215
3409,1471,10 10 5,22.5,1472092
3410,1468,12 7 15,22.0,1472068
3411,1473,4 0 7,24.0,1472061
3412,1476,4 0 8,24.0,1472061
3413,1486,10 2 5,23.5,1472052
3414,1487,13 3 7,23.0,1472036
3415,1491,13 3 8,23.0,1472036
3416,1470,7 7 6,23.0,1472004
3417,1492,12 1 5,23.5,1471997
3418,1476,10 1 13,23.0,1471937
3419,1480,10 1 14,23.0,1471937
3420,1480,11 4 7,23.0,1471929
3421,1484,11 4 8,23.0,1471929
3422,1493,15 2 7,23.0,1471929
3423,1497,15 2 8,23.0,1471929
3424,1483,14 6 8,22.5,1471918
3425,1479,8 3 5,23.5,1471887
3426,1470,8 2 13,23.0,1471881
3427,1473,8 2 14,23.0,1471881
3428,1468,15 13 9,21.5,1471862
3429,1471,15 13 10,21.5,1471862
3430,1470,15 14 8,21.5,1471862
3431,1483,12 0 13,23.0,1471770
3432,1486,12 0 14,23.0,1471770
3433,1499,14 0 5,23.5,1471722
3434,1468,15 15 6,21.5,1471681
3435,1469,15 12 11,21.5,1471681
3436,1472,15 15 7,21.5,1471681
3437,1473,3 4 2,24.0,1471659
3438,1469,10 9 6,22.5,1471628
3439,1472,10 9 7,22.5,1471628
3440,1472,1 0 4,24.5,1471616
3441,1474,9 5 7,23.0,1471606
3442,1478,9 5 8,23.0,1471606
3443,1476,12 7 8,22.5,1471553
3444,1473,6 4 5,23.5,1471503
3445,1475,7 0 11,23.5,1471483
3446,1479,7 0 12,23.5,1471483
3447,1472,5 1 12,23.5,1471370
3448,1466,15 11 12,21.5,1471319
3449,1470,15 11 13,21.5,1471319
3450,1491,9 0 3,24.0,1471085
3451,1484,7 1 3,24.0,1471085
3452,1471,7 6 8,23.0,1471069
3453,1470,10 8 8,22.5,1470979
3454,1478,15 12 4,22.0,1470917
3455,1480,14 5 9,22.5,1470880
3456,1484,14 5 10,22.5,1470880
3457,1477,5 2 3,24.0,1470860
3458,1475,15 11 5,22.0,1470824
3459,1479,15 11 6,22.0,1470824
3460,1476,15 13 2,22.0,1470824
3461,1480,15 13 3,22.0,1470824
3462,1491,6 0 0,24.5,1470818
3463,1468,15 10 14,21.5,1470775
3464,1471,15 10 15,21.5,1470775
3465,1484,4 1 0,24.5,1470648
3466,1474,12 6 9,22.5,1470617
3467,1477,12 6 10,22.5,1470617
3468,1481,11 3 9,23.0,1470596
3469,1488,13 2 9,23.0,1470596
3470,1477,15 10 7,22.0,1470546
3471,1474,15 14 0,22.0,1470546
3472,1478,15 14 1,22.0,1470546
3473,1492,14 7 0,23.0,1470514
3474,1483,10 1 6,23.5,1470502
3475,1487,10 1 7,23.5,1470502
3476,1477,8 2 6,23.5,1470447
3477,1480,8 2 7,23.5,1470447
3478,1471,3 3 3,24.0,1470412
3479,1475,9 4 9,23.0,1470379
3480,1494,15 1 9,23.0,1470379
3481,1490,12 0 6,23.5,1470336
3482,1493,12 0 7,23.5,1470336
3483,1477,2 2 0,24.5,1470250
3484,1470,6 3 6,23.5,1470170
3485,1474,6 3 7,23.5,1470170
3486,1471,10 7 10,22.5,1470144
3487,1474,15 9 8,22.0,1470083
3488,1478,15 9 9,22.0,1470083
3489,1486,12 8 0,23.0,1470049
3490,1469,13 12 5,22.0,1470027
3491,1472,13 12 6,22.0,1470027
3492,1471,13 13 4,22.0,1470027
3493,1471,8 1 15,23.0,1470001
3494,1477,10 0 15,23.0,1469946
3495,1490,14 6 1,23.0,1469936
3496,1470,13 11 7,22.0,1469843
3497,1469,13 14 2,22.0,1469843
3498,1473,13 14 3,22.0,1469843
3499,1481,14 4 11,22.5,1469654
3500,1493,13 3 0,23.5,1469581
3501,1497,13 3 1,23.5,1469581
3502,1483,12 7 1,23.0,1469571
3503,1475,12 5 11,22.5,1469495
3504,1468,13 10 8,22.0,1469475
3505,1471,13 10 9,22.0,1469475
3506,1468,13 15 0,22.0,1469475
3507,1471,13 15 1,22.0,1469475
3508,1487,11 4 0,23.5,1469474
3509,1490,11 4 1,23.5,1469474
3510,1499,15 2 0,23.5,1469474
3511,1475,15 8 10,22.0,1469435
3512,1479,15 8 11,22.0,1469435
3513,1481,7 0 4,24.0,1469425
3514,1485,7 0 5,24.0,1469425
3515,1469,5 0 13,23.5,1469380
3516,1479,10 9 0,23.0,1469377
3517,1475,5 1 4,24.0,1469312
3518,1478,5 1 5,24.0,1469312
3519,1487,14 5 2,23.0,1469164
3520,1491,14 5 3,23.0,1469164
3521,1480,9 5 0,23.5,1469152
3522,1484,9 5 1,23.5,1469152
3523,1468,10 6 11,22.5,1469124
3524,1481,4 0 1,24.5,1469074
3525,1479,11 2 10,23.0,1469072
3526,1482,11 2 11,23.0,1469072
3527,1477,10 8 1,23.0,1468997
3528,1472,3 2 5,24.0,1468972
3529,1472,9 3 10,23.0,1468963
3530,1476,9 3 11,23.0,1468963
3531,1485,13 1 10,23.0,1468963
3532,1488,13 1 11,23.0,1468963
3533,1469,13 9 10,22.0,1468924
3534,1472,13 9 11,22.0,1468924
3535,1481,12 6 2,23.0,1468901
3536,1485,12 6 3,23.0,1468901
3537,1478,8 1 8,23.5,1468814
3538,1474,2 1 1,24.5,1468788
3539,1484,10 0 8,23.5,1468758
3540,1484,15 10 0,22.5,1468706
3541,1471,6 2 8,23.5,1468647
3542,1469,7 4 11,23.0,1468635
3543,1491,15 0 10,23.0,1468635
3544,1495,15 0 11,23.0,1468635
3545,1473,7 6 0,23.5,1468615
3546,1477,7 6 1,23.5,1468615
3547,1476,15 7 12,22.0,1468601
3548,1482,15 9 1,22.5,1468517
3549,1486,15 9 2,22.5,1468517
3550,1472,8 10 0,23.0,1468498
3551,1474,10 7 2,23.0,1468429
3552,1478,10 7 3,23.0,1468429
3553,1494,13 2 2,23.5,1468404
3554,1488,11 3 2,23.5,1468404
3555,1478,14 3 12,22.5,1468238
3556,1482,14 3 13,22.5,1468238
3557,1470,8 9 1,23.0,1468216
3558,1489,14 4 4,23.0,1468200
3559,1470,13 8 12,22.0,1468189
3560,1481,9 4 2,23.5,1468187
3561,1468,15 1 2,23.5,1468187
3562,1472,12 4 12,22.5,1468185
3563,1476,12 4 13,22.5,1468185
3564,1483,15 8 3,22.5,1468138
3565,1487,15 8 4,22.5,1468138
3566,1482,12 5 4,23.0,1468041
3567,1478,13 11 0,22.5,1468004
3568,1469,10 5 13,22.5,1467918
3569,1475,13 10 1,22.5,1467910
3570,1479,13 10 2,22.5,1467910
3571,1470,5 7 1,23.5,1467864
3572,1475,7 5 2,23.5,1467755
3573,1471,8 8 3,23.0,1467746
3574,1492,10 1 0,24.0,1467686
3575,1476,10 6 4,23.0,1467670
3576,1486,8 2 0,24.0,1467631
3577,1477,13 9 3,22.5,1467628
3578,1480,13 9 4,22.5,1467628
3579,1474,15 6 13,22.0,1467582
3580,1477,15 6 14,22.0,1467582
3581,1476,5 0 6,24.0,1467569
3582,1485,15 7 5,22.5,1467569
3583,1499,12 0 0,24.0,1467521
3584,1473,9 2 12,23.0,1467358
3585,1479,11 1 12,23.0,1467358
3586,1479,6 3 0,24.0,1467355
3587,1467,13 7 13,22.0,1467271
3588,1471,13 7 14,22.0,1467271
3589,1478,13 8 5,22.5,1467158
3590,1485,11 2 3,23.5,1467139
3591,1489,11 2 4,23.5,1467139
3592,1486,13 0 12,23.0,1467138
3593,1472,2 0 2,24.5,1467130
3594,1475,2 0 3,24.5,1467130
3595,1469,11 11 1,22.5,1467100
3596,1472,11 11 2,22.5,1467100
3597,1471,11 12 0,22.5,1467100
3598,1469,8 7 4,23.0,1467088
3599,1486,14 3 5,23.0,1467042
3600,1490,14 3 6,23.0,1467042
3601,1479,9 3 3,23.5,1467030
3602,1482,9 3 4,23.5,1467030
3603,1491,13 1 3,23.5,1467030
3604,1495,13 1 4,23.5,1467030
3605,1475,8 0 9,23.5,1466990
3606,1478,8 0 10,23.5,1466990
3607,1480,12 4 5,23.0,1466989
3608,1483,12 4 6,23.0,1466989
3609,1472,6 1 10,23.5,1466933
3610,1470,11 10 3,22.5,1466914
3611,1474,11 10 4,22.5,1466914
3612,1472,4 4 0,24.0,1466858
3613,1482,15 6 6,22.5,1466811
3614,1486,15 6 7,22.5,1466811
3615,1473,10 5 5,23.0,1466722
3616,1477,10 5 6,23.0,1466722
3617,1472,7 4 3,23.5,1466703
3618,1476,7 4 4,23.5,1466703
3619,1498,15 0 3,23.5,1466703
3620,1473,12 3 14,22.5,1466688
3621,1476,12 3 15,22.5,1466688
3622,1479,14 2 14,22.5,1466634
3623,1483,14 2 15,22.5,1466634
3624,1471,11 9 5,22.5,1466541
3625,1470,10 4 15,22.5,1466527
3626,1476,13 7 6,22.5,1466500
3627,1479,13 7 7,22.5,1466500
3628,1475,15 5 15,22.0,1466377
3629,1483,8 1 1,24.0,1466258
3630,1487,8 1 2,24.0,1466258
3631,1470,8 6 6,23.0,1466242
3632,1490,10 0 1,24.0,1466202
3633,1493,10 0 2,24.0,1466202
3634,1468,13 6 15,22.0,1466168
3635,1477,6 2 1,24.0,1466091
3636,1480,6 2 2,24.0,1466091
3637,1469,11 8 6,22.5,1465982
3638,1473,11 8 7,22.5,1465982
3639,1483,15 5 8,22.5,1465864
3640,1481,12 3 7,23.0,1465746
3641,1484,12 3 8,23.0,1465746
3642,1470,4 3 1,24.0,1465701
3643,1474,4 3 2,24.0,1465701
3644,1487,14 2 7,23.0,1465692
3645,1490,14 2 8,23.0,1465692
