rank,cp,ivs,maxlevel,stat-product
2566,1187,3 13 2,40,1402790
2567,1190,3 13 3,40,1402790
2568,1205,7 9 2,40,1402790
2569,1209,7 9 3,40,1402790
2570,1192,4 3 15,40,1402643
2571,1194,4 11 4,40,1402563
2572,1198,5 10 4,40,1402563
2573,1183,2 15 1,40,1402526
2574,1215,9 8 1,40,1402526
2575,1221,10 8 0,40,1402526
2576,1189,3 12 4,40,1402393
2577,1203,6 9 4,40,1402393
2578,1182,2 14 2,40,1402368
2579,1185,2 14 3,40,1402368
2580,1210,8 8 2,40,1402368
2581,1213,8 8 3,40,1402368
2582,1219,10 0 11,40,1402358
2583,1184,2 13 4,40,1402053
2584,1207,7 1 14,40,1402053
2585,1207,7 8 4,40,1402053
2586,1193,4 10 5,40,1401924
2587,1197,5 2 15,40,1401919
2588,1220,10 7 1,40,1401856
2589,1197,5 9 5,40,1401838
2590,1188,3 11 5,40,1401838
2591,1177,1 15 2,40,1401778
2592,1180,1 15 3,40,1401778
2593,1214,9 7 2,40,1401778
2594,1218,9 7 3,40,1401778
2595,1225,11 7 0,40,1401778
2596,1213,9 0 12,40,1401695
2597,1217,9 0 13,40,1401695
2598,1183,2 12 5,40,1401581
2599,1202,6 8 5,40,1401581
2600,1179,1 14 4,40,1401544
2601,1212,8 7 4,40,1401544
2602,1178,1 13 5,40,1401153
2603,1206,7 7 5,40,1401153
2604,1187,3 10 6,40,1401124
2605,1191,4 9 6,40,1401124
2606,1218,10 6 2,40,1401019
2607,1222,10 6 3,40,1401019
2608,1224,11 6 1,40,1401019
2609,1201,6 1 15,40,1401013
2610,1182,2 11 6,40,1400952
2611,1196,5 8 6,40,1400952
2612,1211,8 0 14,40,1400884
2613,1174,0 15 4,40,1400864
2614,1216,9 6 4,40,1400864
2615,1229,12 6 0,40,1400864
2616,1177,1 12 6,40,1400607
2617,1200,6 7 6,40,1400607
2618,1173,0 14 5,40,1400554
2619,1210,8 6 5,40,1400554
2620,1185,3 9 7,40,1400252
2621,1189,3 9 8,40,1400252
2622,1181,2 10 7,40,1400165
2623,1184,2 10 8,40,1400165
2624,1190,4 8 7,40,1400165
2625,1193,4 8 8,40,1400165
2626,1222,11 5 2,40,1400092
2627,1226,11 5 3,40,1400092
2628,1172,0 13 6,40,1400090
2629,1205,7 6 6,40,1400090
2630,1220,10 5 4,40,1400015
2631,1228,12 5 1,40,1400015
2632,1205,7 0 15,40,1399926
2633,1195,5 7 7,40,1399904
2634,1176,1 11 7,40,1399904
2635,1179,1 11 8,40,1399904
2636,1198,5 7 8,40,1399904
2637,1215,9 5 5,40,1399784
2638,1233,13 5 0,40,1399784
2639,1171,0 12 7,40,1399470
2640,1174,0 12 8,40,1399470
2641,1199,6 6 7,40,1399470
2642,1202,6 6 8,40,1399470
2643,1209,8 5 6,40,1399400
2644,1183,2 9 9,40,1399220
2645,1187,3 8 9,40,1399220
2646,1178,1 10 9,40,1399045
2647,1192,4 7 9,40,1399045
2648,1224,11 4 4,40,1398996
2649,1226,12 4 2,40,1398996
2650,1230,12 4 3,40,1398996
2651,1203,7 5 7,40,1398862
2652,1207,7 5 8,40,1398862
2653,1219,10 4 5,40,1398843
2654,1232,13 4 1,40,1398843
2655,1173,0 11 9,40,1398696
2656,1197,5 6 9,40,1398696
2657,1213,9 4 6,40,1398538
2658,1237,14 4 0,40,1398538
2659,1201,6 5 9,40,1398171
2660,1181,2 8 10,40,1398119
2661,1208,8 4 7,40,1398081
2662,1211,8 4 8,40,1398081
2663,1177,1 9 10,40,1398031
2664,1186,3 7 10,40,1398031
2665,1228,12 3 4,40,1397806
2666,1172,0 10 10,40,1397766
2667,1191,4 6 10,40,1397766
2668,1223,11 3 5,40,1397731
2669,1230,13 3 2,40,1397731
2670,1234,13 3 3,40,1397731
2671,1217,10 3 6,40,1397504
2672,1236,14 3 1,40,1397504
2673,1205,7 4 9,40,1397472
2674,1195,5 5 10,40,1397326
2675,1241,15 3 0,40,1397126
2676,1212,9 3 7,40,1397126
2677,1215,9 3 8,40,1397126
2678,1175,1 8 11,40,1396859
2679,1180,2 7 11,40,1396859
2680,1199,6 4 10,40,1396710
2681,1170,0 9 11,40,1396682
2682,1185,3 6 11,40,1396682
2683,1209,8 3 9,40,1396597
2684,1227,12 2 5,40,1396447
2685,1232,13 2 4,40,1396447
2686,1189,4 5 11,40,1396327
2687,1221,11 2 6,40,1396297
2688,1234,14 2 2,40,1396297
2689,1238,14 2 3,40,1396297
2690,1216,10 2 7,40,1395998
2691,1219,10 2 8,40,1395998
2692,1239,15 2 1,40,1395998
2693,1204,7 3 10,40,1395917
2694,1193,5 4 11,40,1395795
2695,1214,9 2 9,40,1395548
2696,1174,1 7 12,40,1395532
2697,1177,1 7 13,40,1395532
2698,1169,0 8 12,40,1395443
2699,1172,0 8 13,40,1395443
2700,1178,2 6 12,40,1395443
2701,1182,2 6 13,40,1395443
2702,1183,3 5 12,40,1395175
2703,1186,3 5 13,40,1395175
2704,1198,6 3 11,40,1395086
2705,1231,13 1 5,40,1394993
2706,1208,8 2 10,40,1394948
2707,1236,14 1 4,40,1394918
2708,1225,12 1 6,40,1394918
2709,1187,4 4 12,40,1394728
2710,1191,4 4 13,40,1394728
2711,1220,11 1 7,40,1394695
2712,1223,11 1 8,40,1394695
2713,1238,15 1 2,40,1394695
2714,1242,15 1 3,40,1394695
2715,1218,10 1 9,40,1394324
2716,1202,7 2 11,40,1394199
2717,1192,5 3 12,40,1394103
2718,1195,5 3 13,40,1394103
2719,1171,0 7 14,40,1394049
2720,1176,1 6 14,40,1394049
2721,1180,2 5 14,40,1393869
2722,1212,9 1 10,40,1393803
2723,1185,3 4 14,40,1393509
2724,1229,13 0 6,40,1393367
2725,1235,14 0 5,40,1393367
2726,1196,6 2 12,40,1393299
2727,1199,6 2 13,40,1393299
2728,1224,12 0 7,40,1393219
2729,1227,12 0 8,40,1393219
2730,1240,15 0 4,40,1393219
2731,1206,8 1 11,40,1393135
2732,1194,5 12 0,40,1393056
2733,1198,6 11 0,40,1393056
2734,1189,4 3 14,40,1392970
2735,1221,11 0 9,40,1392925
2736,1189,4 13 0,40,1392890
2737,1203,7 10 0,40,1392890
2738,1193,5 11 1,40,1392734
2739,1188,4 12 1,40,1392650
2740,1197,6 10 1,40,1392650
2741,1184,3 14 0,40,1392557
2742,1207,8 9 0,40,1392557
2743,1169,0 6 15,40,1392500
2744,1216,10 0 10,40,1392482
2745,1174,1 5 15,40,1392409
2746,1183,3 13 1,40,1392399
2747,1202,7 9 1,40,1392399
2748,1200,7 1 12,40,1392317
2749,1204,7 1 13,40,1392317
2750,1187,4 11 2,40,1392250
2751,1190,4 11 3,40,1392250
2752,1193,5 2 14,40,1392250
2753,1192,5 10 2,40,1392250
2754,1195,5 10 3,40,1392250
2755,1179,2 4 15,40,1392138
2756,1182,3 12 2,40,1392081
2757,1186,3 12 3,40,1392081
2758,1196,6 9 2,40,1392081
2759,1200,6 9 3,40,1392081
2760,1179,2 15 0,40,1392059
2761,1212,9 8 0,40,1392059
2762,1178,2 14 1,40,1391980
2763,1206,8 8 1,40,1391980
2764,1210,9 0 11,40,1391893
2765,1177,2 13 2,40,1391744
2766,1181,2 13 3,40,1391744
2767,1200,7 8 2,40,1391744
2768,1204,7 8 3,40,1391744
2769,1189,4 10 4,40,1391691
2770,1183,3 3 15,40,1391685
2771,1194,5 9 4,40,1391606
2772,1184,3 11 4,40,1391606
2773,1216,10 7 0,40,1391394
2774,1173,1 15 1,40,1391394
2775,1210,9 7 1,40,1391394
2776,1180,2 12 4,40,1391351
2777,1198,6 1 14,40,1391351
2778,1198,6 8 4,40,1391351
2779,1172,1 14 2,40,1391238
2780,1176,1 14 3,40,1391238
2781,1205,8 7 2,40,1391238
2782,1208,8 7 3,40,1391238
2783,1204,8 0 12,40,1391156
2784,1208,8 0 13,40,1391156
2785,1187,4 2 15,40,1391051
2786,1183,3 10 5,40,1390971
2787,1188,4 9 5,40,1390971
2788,1175,1 13 4,40,1390926
2789,1203,7 7 4,40,1390926
2790,1179,2 11 5,40,1390800
2791,1192,5 8 5,40,1390800
2792,1215,10 6 1,40,1390641
2793,1167,0 15 2,40,1390564
2794,1171,0 15 3,40,1390564
2795,1209,9 6 2,40,1390564
2796,1213,9 6 3,40,1390564
2797,1220,11 6 0,40,1390564
2798,1174,1 12 5,40,1390458
2799,1197,6 7 5,40,1390458
2800,1170,0 14 4,40,1390331
2801,1207,8 6 4,40,1390331
2802,1202,7 0 14,40,1390271
2803,1192,5 1 15,40,1390236
2804,1182,3 9 6,40,1390178
2805,1177,2 10 6,40,1390092
2806,1187,4 8 6,40,1390092
2807,1169,0 13 5,40,1389944
2808,1201,7 6 5,40,1389944
2809,1191,5 7 6,40,1389833
2810,1173,1 11 6,40,1389833
2811,1213,10 5 2,40,1389721
2812,1217,10 5 3,40,1389721
2813,1219,11 5 1,40,1389721
2814,1224,12 5 0,40,1389567
2815,1211,9 5 4,40,1389567
2816,1168,0 12 6,40,1389402
2817,1196,6 6 6,40,1389402
2818,1206,8 5 5,40,1389260
2819,1196,6 0 15,40,1389240
2820,1176,2 9 7,40,1389226
2821,1179,2 9 8,40,1389226
2822,1181,3 8 7,40,1389226
2823,1184,3 8 8,40,1389226
2824,1171,1 10 7,40,1389052
2825,1175,1 10 8,40,1389052
2826,1185,4 7 7,40,1389052
2827,1189,4 7 8,40,1389052
2828,1200,7 5 6,40,1388799
2829,1217,11 4 2,40,1388709
2830,1221,11 4 3,40,1388709
2831,1166,0 11 7,40,1388705
2832,1170,0 11 8,40,1388705
2833,1190,5 6 7,40,1388705
2834,1193,5 6 8,40,1388705
2835,1215,10 4 4,40,1388633
2836,1223,12 4 1,40,1388633
2837,1210,9 4 5,40,1388404
2838,1228,13 4 0,40,1388404
2839,1178,2 8 9,40,1388203
2840,1194,6 5 7,40,1388184
2841,1198,6 5 8,40,1388184
2842,1173,1 9 9,40,1388115
2843,1183,3 7 9,40,1388115
2844,1204,8 4 6,40,1388023
2845,1169,0 10 9,40,1387853
2846,1187,4 6 9,40,1387853
2847,1219,11 3 4,40,1387528
2848,1221,12 3 2,40,1387528
2849,1225,12 3 3,40,1387528
2850,1198,7 4 7,40,1387490
2851,1202,7 4 8,40,1387490
2852,1192,5 5 9,40,1387416
2853,1214,10 3 5,40,1387377
2854,1227,13 3 1,40,1387377
2855,1232,14 3 0,40,1387075
2856,1208,9 3 6,40,1387075
2857,1172,1 8 10,40,1387022
2858,1177,2 7 10,40,1387022
2859,1167,0 9 10,40,1386846
2860,1181,3 6 10,40,1386846
2861,1196,6 4 9,40,1386804
2862,1203,8 3 7,40,1386621
2863,1206,8 3 8,40,1386621
2864,1186,4 5 10,40,1386494
2865,1223,12 2 4,40,1386254
2866,1218,11 2 5,40,1386179
2867,1225,13 2 2,40,1386179
2868,1229,13 2 3,40,1386179
2869,1200,7 3 9,40,1386017
2870,1190,5 4 10,40,1385966
2871,1231,14 2 1,40,1385954
2872,1212,10 2 6,40,1385954
2873,1171,1 7 11,40,1385773
2874,1166,0 8 11,40,1385685
2875,1175,2 6 11,40,1385685
2876,1207,9 2 7,40,1385580
2877,1210,9 2 8,40,1385580
2878,1236,15 2 0,40,1385580
2879,1180,3 5 11,40,1385419
2880,1194,6 3 10,40,1385261
2881,1204,8 2 9,40,1385055
2882,1184,4 4 11,40,1384975
2883,1222,12 1 5,40,1384810
2884,1227,13 1 4,40,1384810
2885,1216,11 1 6,40,1384662
2886,1229,14 1 2,40,1384662
2887,1233,14 1 3,40,1384662
2888,1199,7 2 10,40,1384380
2889,1164,0 7 12,40,1384368
2890,1168,0 7 13,40,1384368
2891,1169,1 6 12,40,1384368
2892,1172,1 6 13,40,1384368
2893,1211,10 1 7,40,1384364
2894,1214,10 1 8,40,1384364
2895,1234,15 1 1,40,1384364
2896,1189,5 3 11,40,1384354
2897,1174,2 5 12,40,1384189
2898,1177,2 5 13,40,1384189
2899,1208,9 1 9,40,1383918
2900,1178,3 4 12,40,1383832
2901,1181,3 4 13,40,1383832
2902,1193,6 2 11,40,1383556
2903,1203,8 1 10,40,1383324
2904,1183,4 3 12,40,1383296
2905,1186,4 3 13,40,1383296
2906,1226,13 0 5,40,1383270
2907,1220,12 0 6,40,1383196
2908,1231,14 0 4,40,1383196
2909,1215,11 0 7,40,1382975
2910,1218,11 0 8,40,1382975
2911,1233,15 0 2,40,1382975
2912,1236,15 0 3,40,1382975
2913,1166,0 6 14,40,1382897
2914,1171,1 5 14,40,1382807
2915,1212,10 0 9,40,1382607
2916,1187,5 2 12,40,1382582
2917,1190,5 2 13,40,1382582
2918,1197,7 1 11,40,1382580
2919,1175,2 4 14,40,1382537
2920,1189,5 11 0,40,1382340
2921,1184,4 12 0,40,1382257
2922,1194,6 10 0,40,1382257
2923,1207,9 0 10,40,1382091
2924,1180,3 3 14,40,1382087
2925,1180,3 13 0,40,1382008
2926,1198,7 9 0,40,1382008
2927,1183,4 11 1,40,1381937
2928,1188,5 10 1,40,1381937
2929,1179,3 12 1,40,1381770
2930,1193,6 9 1,40,1381770
2931,1191,6 1 12,40,1381689
2932,1194,6 1 13,40,1381689
2933,1175,2 14 0,40,1381592
2934,1203,8 8 0,40,1381592
2935,1184,4 2 14,40,1381457
2936,1182,4 10 2,40,1381457
2937,1186,4 10 3,40,1381457
2938,1174,2 13 1,40,1381435
2939,1197,7 8 1,40,1381435
2940,1201,8 0 11,40,1381428
2941,1187,5 9 2,40,1381373
2942,1178,3 11 2,40,1381373
2943,1181,3 11 3,40,1381373
2944,1190,5 9 3,40,1381373
2945,1165,0 5 15,40,1381270
2946,1173,2 12 2,40,1381120
2947,1176,2 12 3,40,1381120
2948,1191,6 8 2,40,1381120
2949,1195,6 8 3,40,1381120
2950,1169,1 4 15,40,1381089
2951,1170,1 15 0,40,1381011
2952,1207,9 7 0,40,1381011
2953,1169,1 14 1,40,1380933
2954,1201,8 7 1,40,1380933
2955,1180,3 10 4,40,1380818
2956,1185,4 9 4,40,1380818
2957,1174,2 3 15,40,1380727
2958,1168,1 13 2,40,1380699
2959,1171,1 13 3,40,1380699
2960,1196,7 7 2,40,1380699
2961,1199,7 7 3,40,1380699
2962,1175,2 11 4,40,1380648
2963,1188,5 1 14,40,1380648
2964,1189,5 8 4,40,1380648
2965,1195,7 0 12,40,1380617
2966,1199,7 0 13,40,1380617
2967,1170,1 12 4,40,1380308
2968,1194,6 7 4,40,1380308
2969,1164,0 15 1,40,1380263
2970,1206,9 6 1,40,1380263
2971,1211,10 6 0,40,1380263
2972,1178,3 2 15,40,1380183
2973,1163,0 14 2,40,1380108
2974,1166,0 14 3,40,1380108
2975,1200,8 6 2,40,1380108
2976,1204,8 6 3,40,1380108
2977,1179,3 9 5,40,1380104
2978,1174,2 10 5,40,1380018
2979,1183,4 8 5,40,1380018
2980,1165,0 13 4,40,1379799
2981,1198,7 6 4,40,1379799
2982,1188,5 7 5,40,1379762
2983,1169,1 11 5,40,1379762
2984,1193,6 0 14,40,1379659
2985,1182,4 1 15,40,1379459
2986,1210,10 5 1,40,1379426
2987,1204,9 5 2,40,1379350
2988,1208,9 5 3,40,1379350
2989,1215,11 5 0,40,1379350
2990,1164,0 12 5,40,1379334
2991,1192,6 6 5,40,1379334
2992,1173,2 9 6,40,1379232
2993,1177,3 8 6,40,1379232
2994,1202,8 5 4,40,1379119
2995,1168,1 10 6,40,1379059
2996,1182,4 7 6,40,1379059
2997,1196,7 5 5,40,1378735
2998,1163,0 11 6,40,1378714
2999,1186,5 6 6,40,1378714
3000,1187,5 0 15,40,1378553
3001,1214,11 4 1,40,1378422
3002,1208,10 4 2,40,1378422
3003,1212,10 4 3,40,1378422
3004,1171,2 8 7,40,1378287
3005,1175,2 8 8,40,1378287
3006,1206,9 4 4,40,1378270
3007,1219,12 4 0,40,1378270
3008,1167,1 9 7,40,1378200
3009,1170,1 9 8,40,1378200
3010,1176,3 7 7,40,1378200
3011,1179,3 7 8,40,1378200
3012,1191,6 5 6,40,1378197
3013,1201,8 4 5,40,1377965
3014,1162,0 10 7,40,1377940
3015,1165,0 10 8,40,1377940
3016,1181,4 6 7,40,1377940
3017,1184,4 6 8,40,1377940
3018,1195,7 4 6,40,1377508
3019,1185,5 5 7,40,1377506
3020,1188,5 5 8,40,1377506
3021,1212,11 3 2,40,1377326
3022,1216,11 3 3,40,1377326
3023,1210,10 3 4,40,1377250
3024,1218,12 3 1,40,1377250
3025,1169,1 8 9,40,1377185
3026,1173,2 7 9,40,1377185
3027,1205,9 3 5,40,1377024
3028,1223,13 3 0,40,1377024
3029,1164,0 9 9,40,1377011
3030,1178,3 6 9,40,1377011
3031,1189,6 4 7,40,1376898
3032,1193,6 4 8,40,1376898
3033,1182,4 5 9,40,1376661
3034,1199,8 3 6,40,1376646
3035,1187,5 4 9,40,1376136
3036,1193,7 3 7,40,1376117
3037,1197,7 3 8,40,1376117
3038,1214,11 2 4,40,1376061
3039,1216,12 2 2,40,1376061
3040,1220,12 2 3,40,1376061
3041,1167,1 7 10,40,1376014
3042,1163,0 8 10,40,1375926
3043,1172,2 6 10,40,1375926
3044,1209,10 2 5,40,1375911
3045,1222,13 2 1,40,1375911
3046,1176,3 5 10,40,1375662
3047,1227,14 2 0,40,1375611
3048,1203,9 2 6,40,1375611
3049,1191,6 3 9,40,1375437
3050,1181,4 4 10,40,1375222
3051,1198,8 2 7,40,1375162
3052,1201,8 2 8,40,1375162
3053,1218,12 1 4,40,1374702
3054,1161,0 7 11,40,1374687
3055,1166,1 6 11,40,1374687
3056,1213,11 1 5,40,1374628
3057,1220,13 1 2,40,1374628
3058,1224,13 1 3,40,1374628
3059,1185,5 3 10,40,1374605
3060,1195,7 2 9,40,1374562
3061,1170,2 5 11,40,1374510
3062,1207,10 1 6,40,1374405
3063,1225,14 1 1,40,1374405
3064,1175,3 4 11,40,1374155
3065,1202,9 1 7,40,1374033
3066,1205,9 1 8,40,1374033
3067,1231,15 1 0,40,1374033
3068,1189,6 2 10,40,1373813
3069,1179,4 3 11,40,1373623
3070,1199,8 1 9,40,1373513
3071,1160,0 6 12,40,1373293
3072,1163,0 6 13,40,1373293
3073,1164,1 5 12,40,1373204
3074,1168,1 5 13,40,1373204
3075,1217,12 0 5,40,1373173
3076,1222,13 0 4,40,1373173
3077,1211,11 0 6,40,1373026
3078,1224,14 0 2,40,1373026
3079,1227,14 0 3,40,1373026
3080,1169,2 4 12,40,1372936
3081,1172,2 4 13,40,1372936
3082,1184,5 2 11,40,1372913
3083,1194,7 1 10,40,1372844
3084,1206,10 0 7,40,1372731
3085,1209,10 0 8,40,1372731
3086,1229,15 0 1,40,1372731
3087,1173,3 3 12,40,1372489
3088,1177,3 3 13,40,1372489
3089,1203,9 0 9,40,1372289
3090,1188,6 1 11,40,1372026
3091,1178,4 2 12,40,1371864
3092,1181,4 2 13,40,1371864
3093,1161,0 5 14,40,1371744
3094,1198,8 0 10,40,1371699
3095,1180,4 11 0,40,1371624
3096,1185,5 10 0,40,1371624
3097,1166,1 4 14,40,1371564
3098,1175,3 12 0,40,1371458
3099,1189,6 9 0,40,1371458
3100,1179,4 10 1,40,1371224
3101,1171,2 3 14,40,1371204
3102,1183,5 9 1,40,1371141
3103,1174,3 11 1,40,1371141
3104,1170,2 13 0,40,1371126
3105,1193,7 8 0,40,1371126
3106,1182,5 1 12,40,1371060
3107,1185,5 1 13,40,1371060
3108,1192,7 0 11,40,1370962
3109,1169,2 12 1,40,1370890
3110,1188,6 8 1,40,1370890
3111,1175,3 2 14,40,1370665
3112,1173,3 10 2,40,1370665
3113,1176,3 10 3,40,1370665
3114,1178,4 9 2,40,1370665
3115,1181,4 9 3,40,1370665
3116,1166,1 14 0,40,1370627
3117,1198,8 7 0,40,1370627
3118,1168,2 11 2,40,1370496
3119,1172,2 11 3,40,1370496
3120,1182,5 8 2,40,1370496
3121,1186,5 8 3,40,1370496
3122,1165,1 13 1,40,1370471
3123,1192,7 7 1,40,1370471
3124,1164,1 12 2,40,1370159
3125,1167,1 12 3,40,1370159
3126,1187,6 7 2,40,1370159
3127,1190,6 7 3,40,1370159
3128,1186,6 0 12,40,1370078
3129,1189,6 0 13,40,1370078
3130,1160,0 4 15,40,1370040
3131,1175,3 9 4,40,1370030
3132,1161,0 15 0,40,1369963
3133,1202,9 6 0,40,1369963
3134,1171,2 10 4,40,1369945
3135,1179,4 1 14,40,1369945
3136,1180,4 8 4,40,1369945
3137,1160,0 14 1,40,1369885
3138,1196,8 6 1,40,1369885
3139,1164,1 3 15,40,1369769
3140,1184,5 7 4,40,1369691
3141,1166,1 11 4,40,1369691
3142,1159,0 13 2,40,1369653
3143,1162,0 13 3,40,1369653
3144,1191,7 6 2,40,1369653
3145,1194,7 6 3,40,1369653
3146,1169,2 2 15,40,1369316
3147,1161,0 12 4,40,1369266
3148,1189,6 6 4,40,1369266
3149,1169,2 9 5,40,1369237
3150,1174,3 8 5,40,1369237
3151,1201,9 5 1,40,1369132
3152,1206,10 5 0,40,1369132
3153,1165,1 10 5,40,1369066
3154,1179,4 7 5,40,1369066
3155,1183,5 0 14,40,1369046
3156,1195,8 5 2,40,1368978
3157,1199,8 5 3,40,1368978
3158,1160,0 11 5,40,1368724
3159,1183,5 6 5,40,1368724
3160,1173,3 1 15,40,1368682
3161,1193,7 5 4,40,1368671
3162,1168,2 8 6,40,1368371
3163,1163,1 9 6,40,1368285
3164,1173,3 7 6,40,1368285
3165,1205,10 4 1,40,1368212
3166,1187,6 5 5,40,1368210
3167,1199,9 4 2,40,1368135
3168,1203,9 4 3,40,1368135
3169,1210,11 4 0,40,1368135
3170,1159,0 10 6,40,1368027
3171,1177,4 6 6,40,1368027
3172,1197,8 4 4,40,1367907
3173,1177,4 0 15,40,1367867
3174,1182,5 5 6,40,1367596
3175,1192,7 4 5,40,1367526
3176,1162,1 8 7,40,1367348
3177,1165,1 8 8,40,1367348
3178,1167,2 7 7,40,1367348
3179,1170,2 7 8,40,1367348
3180,1157,0 9 7,40,1367175
3181,1161,0 9 8,40,1367175
3182,1171,3 6 7,40,1367175
3183,1175,3 6 8,40,1367175
3184,1209,11 3 1,40,1367124
3185,1203,10 3 2,40,1367124
3186,1207,10 3 3,40,1367124
3187,1186,6 4 6,40,1366992
3188,1201,9 3 4,40,1366972
3189,1214,12 3 0,40,1366972
3190,1176,4 5 7,40,1366827
3191,1179,4 5 8,40,1366827
3192,1196,8 3 5,40,1366670
3193,1180,5 4 7,40,1366307
3194,1183,5 4 8,40,1366307
3195,1164,1 7 9,40,1366255
3196,1190,7 3 6,40,1366217
3197,1159,0 8 9,40,1366168
3198,1169,2 6 9,40,1366168
3199,1207,11 2 2,40,1365943
3200,1211,11 2 3,40,1365943
3201,1173,3 5 9,40,1365906
3202,1205,10 2 4,40,1365868
3203,1213,12 2 1,40,1365868
3204,1218,13 2 0,40,1365643
3205,1200,9 2 5,40,1365643
3206,1184,6 3 7,40,1365612
3207,1188,6 3 8,40,1365612
3208,1178,4 4 9,40,1365468
3209,1194,8 2 6,40,1365269
3210,1158,0 7 10,40,1365006
3211,1163,1 6 10,40,1365006
3212,1182,5 3 9,40,1364856
3213,1167,2 5 10,40,1364830
3214,1189,7 2 7,40,1364744
3215,1192,7 2 8,40,1364744
3216,1209,11 1 4,40,1364594
3217,1211,12 1 2,40,1364594
3218,1215,12 1 3,40,1364594
3219,1172,3 4 10,40,1364478
3220,1204,10 1 5,40,1364445
3221,1217,13 1 1,40,1364445
3222,1222,14 1 0,40,1364148
3223,1198,9 1 6,40,1364148
3224,1186,6 2 9,40,1364069
3225,1176,4 3 10,40,1363949
3226,1193,8 1 7,40,1363702
3227,1196,8 1 8,40,1363702
3228,1157,0 6 11,40,1363690
3229,1161,1 5 11,40,1363601
3230,1166,2 4 11,40,1363335
3231,1180,5 2 10,40,1363245
3232,1213,12 0 4,40,1363150
3233,1190,7 1 9,40,1363108
3234,1208,11 0 5,40,1363076
3235,1215,13 0 2,40,1363076
3236,1219,13 0 3,40,1363076
3237,1170,3 3 11,40,1362891
3238,1220,14 0 1,40,1362855
3239,1202,10 0 6,40,1362855
3240,1197,9 0 7,40,1362487
3241,1200,9 0 8,40,1362487
3242,1225,15 0 0,40,1362487
3243,1185,6 1 10,40,1362364
3244,1174,4 2 11,40,1362271
3245,1155,0 5 12,40,1362218
3246,1158,0 5 13,40,1362218
3247,1160,1 4 12,40,1362039
3248,1163,1 4 13,40,1362039
3249,1194,8 0 9,40,1361971
3250,1164,2 3 12,40,1361682
3251,1167,2 3 13,40,1361682
3252,1179,5 1 11,40,1361472
3253,1189,7 0 10,40,1361307
3254,1169,3 2 12,40,1361146
3255,1172,3 2 13,40,1361146
3256,1175,4 10 0,40,1360991
3257,1180,5 9 0,40,1360908
3258,1171,3 11 0,40,1360908
3259,1166,2 12 0,40,1360659
3260,1184,6 8 0,40,1360659
3261,1157,0 4 14,40,1360592
3262,1170,3 10 1,40,1360512
3263,1174,4 9 1,40,1360512
3264,1183,6 0 11,40,1360497
3265,1173,4 1 12,40,1360432
3266,1176,4 1 13,40,1360432
3267,1165,2 11 1,40,1360344
3268,1179,5 8 1,40,1360344
3269,1161,1 3 14,40,1360322
3270,1161,1 13 0,40,1360244
3271,1189,7 7 0,40,1360244
3272,1160,1 12 1,40,1360010
3273,1183,6 7 1,40,1360010
3274,1168,3 9 2,40,1359957
3275,1172,3 9 3,40,1359957
3276,1166,2 2 14,40,1359872
3277,1164,2 10 2,40,1359872
3278,1167,2 10 3,40,1359872
3279,1173,4 8 2,40,1359872
3280,1176,4 8 3,40,1359872
3281,1156,0 14 0,40,1359662
3282,1193,8 6 0,40,1359662
3283,1177,5 7 2,40,1359619
3284,1159,1 11 2,40,1359619
3285,1162,1 11 3,40,1359619
3286,1181,5 7 3,40,1359619
3287,1177,5 0 12,40,1359539
3288,1180,5 0 13,40,1359539
3289,1155,0 13 1,40,1359507
3290,1187,7 6 1,40,1359507
3291,1166,2 9 4,40,1359243
3292,1170,3 1 14,40,1359243
3293,1171,3 8 4,40,1359243
3294,1154,0 12 2,40,1359198
3295,1158,0 12 3,40,1359198
3296,1182,6 6 2,40,1359198
3297,1185,6 6 3,40,1359198
3298,1161,1 10 4,40,1359073
3299,1175,4 7 4,40,1359073
3300,1197,9 5 0,40,1358915
3301,1192,8 5 1,40,1358838
3302,1155,0 3 15,40,1358810
3303,1156,0 11 4,40,1358733
3304,1180,5 6 4,40,1358733
3305,1186,7 5 2,40,1358607
3306,1190,7 5 3,40,1358607
3307,1165,2 8 5,40,1358456
3308,1160,1 2 15,40,1358448
3309,1174,4 0 14,40,1358433
3310,1160,1 9 5,40,1358370
3311,1169,3 7 5,40,1358370
3312,1184,6 5 4,40,1358223
3313,1155,0 10 5,40,1358113
3314,1174,4 6 5,40,1358113
3315,1196,9 4 1,40,1358001
3316,1201,10 4 0,40,1358001
3317,1164,2 1 15,40,1357905
3318,1190,8 4 2,40,1357849
3319,1194,8 4 3,40,1357849
3320,1178,5 5 5,40,1357686
3321,1188,7 4 4,40,1357544
3322,1159,1 8 6,40,1357511
3323,1163,2 7 6,40,1357511
3324,1154,0 9 6,40,1357339
3325,1168,3 6 6,40,1357339
3326,1168,3 0 15,40,1357180
3327,1182,6 4 5,40,1357087
3328,1200,10 3 1,40,1356997
3329,1172,4 5 6,40,1356994
3330,1205,11 3 0,40,1356921
3331,1194,9 3 2,40,1356921
3332,1198,9 3 3,40,1356921
3333,1192,8 3 4,40,1356694
3334,1157,1 7 7,40,1356496
3335,1161,1 7 8,40,1356496
3336,1177,5 4 6,40,1356477
3337,1153,0 8 7,40,1356410
3338,1156,0 8 8,40,1356410
3339,1162,2 6 7,40,1356410
3340,1165,2 6 8,40,1356410
3341,1187,7 3 5,40,1356317
