rank,cp,ivs,maxlevel,stat-product
2650,1286,13 1 3,40,1720807
2651,1241,5 9 5,40,1720805
2652,1245,6 6 7,40,1720725
2653,1248,6 6 8,40,1720725
2654,1231,3 9 9,40,1720714
2655,1263,9 4 5,40,1720701
2656,1235,4 6 11,40,1720546
2657,1274,11 5 0,40,1720310
2658,1214,0 13 9,40,1720077
2659,1258,8 6 4,40,1719832
2660,1251,7 9 1,40,1719802
2661,1223,2 12 6,40,1719777
2662,1234,4 12 2,40,1719777
2663,1237,4 12 3,40,1719777
2664,1256,8 1 11,40,1719687
2665,1217,1 9 12,40,1719528
2666,1220,1 9 13,40,1719528
2667,1246,6 1 15,40,1719514
2668,1251,7 3 10,40,1719514
2669,1224,2 6 15,40,1719296
2670,1241,5 3 14,40,1719252
2671,1240,5 8 6,40,1719252
2672,1229,3 8 10,40,1718980
2673,1277,12 2 2,40,1718952
2674,1280,12 2 3,40,1718952
2675,1266,10 1 7,40,1718825
2676,1269,10 1 8,40,1718825
2677,1246,6 5 9,40,1718802
2678,1261,9 3 6,40,1718728
2679,1284,13 0 4,40,1718691
2680,1272,11 4 1,40,1718675
2681,1212,0 12 10,40,1718660
2682,1236,4 11 4,40,1718588
2683,1233,4 5 12,40,1718448
2684,1236,4 5 13,40,1718448
2685,1250,7 8 2,40,1718437
2686,1253,7 8 3,40,1718437
2687,1222,2 11 7,40,1718403
2688,1225,2 11 8,40,1718403
2689,1257,8 5 5,40,1718093
2690,1267,10 6 0,40,1717867
2691,1219,1 15 4,40,1717758
2692,1229,3 15 0,40,1717663
2693,1246,6 11 0,40,1717663
2694,1218,1 8 14,40,1717622
2695,1238,5 7 7,40,1717558
2696,1241,5 7 8,40,1717558
2697,1234,4 10 5,40,1717259
2698,1250,7 2 11,40,1717216
2699,1254,8 0 12,40,1717151
2700,1257,8 0 13,40,1717151
2701,1211,0 11 11,40,1717109
2702,1228,3 7 11,40,1717109
2703,1278,12 1 4,40,1716929
2704,1251,7 7 4,40,1716929
2705,1224,2 10 9,40,1716891
2706,1271,11 3 2,40,1716891
2707,1274,11 3 3,40,1716891
2708,1228,3 14 1,40,1716831
2709,1239,5 2 15,40,1716782
2710,1245,6 4 10,40,1716738
2711,1218,1 14 5,40,1716737
2712,1260,9 2 7,40,1716608
2713,1263,9 2 8,40,1716608
2714,1245,6 10 1,40,1716524
2715,1267,10 0 9,40,1716467
2716,1266,10 5 1,40,1716319
2717,1255,8 4 6,40,1716209
2718,1234,4 4 14,40,1716209
2719,1227,3 13 2,40,1715861
2720,1230,3 13 3,40,1715861
2721,1233,4 9 6,40,1715790
2722,1240,5 6 9,40,1715723
2723,1217,1 7 15,40,1715580
2724,1216,1 13 6,40,1715580
2725,1293,15 0 0,40,1715525
2726,1210,0 10 12,40,1715422
2727,1213,0 10 13,40,1715422
2728,1250,7 6 5,40,1715277
2729,1222,2 9 10,40,1715242
2730,1243,6 9 2,40,1715242
2731,1246,6 9 3,40,1715242
2732,1261,9 7 0,40,1715220
2733,1226,3 6 12,40,1715098
2734,1229,3 6 13,40,1715098
2735,1272,11 2 4,40,1714959
2736,1248,7 1 12,40,1714774
2737,1251,7 1 13,40,1714774
2738,1277,12 0 5,40,1714755
2739,1229,3 12 4,40,1714751
2740,1265,10 4 2,40,1714624
2741,1268,10 4 3,40,1714624
2742,1243,6 3 11,40,1714530
2743,1261,9 1 9,40,1714343
2744,1215,1 12 7,40,1714286
2745,1218,1 12 8,40,1714286
2746,1232,4 8 7,40,1714181
2747,1235,4 8 8,40,1714181
2748,1254,8 3 7,40,1714181
2749,1256,8 3 8,40,1714181
2750,1239,5 12 0,40,1714100
2751,1287,14 1 0,40,1713998
2752,1233,4 3 15,40,1713831
2753,1245,6 8 4,40,1713818
2754,1260,9 6 1,40,1713758
2755,1238,5 5 10,40,1713747
2756,1211,0 9 14,40,1713601
2757,1228,3 11 5,40,1713504
2758,1249,7 5 6,40,1713481
2759,1221,2 8 11,40,1713456
2760,1238,5 11 1,40,1713041
2761,1228,3 5 14,40,1712949
2762,1271,11 1 5,40,1712878
2763,1217,1 11 9,40,1712857
2764,1266,10 3 4,40,1712782
2765,1221,2 15 1,40,1712632
2766,1233,4 7 9,40,1712432
2767,1255,8 8 0,40,1712369
2768,1281,13 2 0,40,1712268
2769,1210,0 15 5,40,1712252
2770,1244,6 7 5,40,1712252
2771,1249,7 0 14,40,1712188
2772,1242,6 2 12,40,1712181
2773,1245,6 2 13,40,1712181
2774,1258,9 5 2,40,1712151
2775,1261,9 5 3,40,1712151
2776,1226,3 10 6,40,1712117
2777,1286,14 0 1,40,1712017
2778,1255,8 2 9,40,1712007
2779,1259,9 0 10,40,1711932
2780,1237,5 10 2,40,1711842
2781,1240,5 10 3,40,1711842
2782,1220,2 14 2,40,1711739
2783,1223,2 14 3,40,1711739
2784,1210,0 8 15,40,1711645
2785,1237,5 4 11,40,1711630
2786,1247,7 4 7,40,1711542
2787,1250,7 4 8,40,1711542
2788,1220,2 7 12,40,1711532
2789,1222,2 7 13,40,1711532
2790,1215,1 10 10,40,1711291
2791,1209,0 14 6,40,1711173
2792,1253,8 7 1,40,1710993
2793,1265,10 2 5,40,1710792
2794,1222,2 13 4,40,1710708
2795,1226,3 4 15,40,1710661
2796,1269,11 0 6,40,1710648
2797,1225,3 9 7,40,1710592
2798,1228,3 9 8,40,1710592
2799,1232,4 6 10,40,1710543
2800,1242,6 6 6,40,1710543
2801,1238,5 9 4,40,1710501
2802,1260,9 4 4,40,1710397
2803,1280,13 1 1,40,1710378
2804,1232,4 13 0,40,1710333
2805,1275,12 3 0,40,1710333
2806,1208,0 13 7,40,1709958
2807,1211,0 13 8,40,1709958
2808,1243,6 1 14,40,1709689
2809,1253,8 1 10,40,1709689
2810,1214,1 9 11,40,1709589
2811,1221,2 12 5,40,1709540
2812,1252,8 6 2,40,1709471
2813,1221,2 6 14,40,1709471
2814,1255,8 6 3,40,1709471
2815,1249,7 3 9,40,1709459
2816,1235,5 3 12,40,1709371
2817,1238,5 3 13,40,1709371
2818,1231,4 12 1,40,1709354
2819,1248,7 9 0,40,1709315
2820,1237,5 8 5,40,1709019
2821,1226,3 8 9,40,1708928
2822,1241,6 5 7,40,1708692
2823,1244,6 5 8,40,1708692
2824,1263,10 1 6,40,1708654
2825,1210,0 12 9,40,1708609
2826,1274,12 2 1,40,1708534
2827,1230,4 5 11,40,1708514
2828,1258,9 3 5,40,1708497
2829,1278,13 0 2,40,1708338
2830,1281,13 0 3,40,1708338
2831,1219,2 11 6,40,1708235
2832,1230,4 11 2,40,1708235
2833,1233,4 11 3,40,1708235
2834,1269,11 4 0,40,1708195
2835,1247,7 8 1,40,1708022
2836,1254,8 5 4,40,1707805
2837,1213,1 8 12,40,1707751
2838,1215,1 8 13,40,1707751
2839,1213,1 15 2,40,1707410
2840,1216,1 15 3,40,1707410
2841,1236,5 7 6,40,1707395
2842,1219,2 5 15,40,1707273
2843,1247,7 2 10,40,1707232
2844,1252,8 0 11,40,1707225
2845,1208,0 11 10,40,1707125
2846,1225,3 7 10,40,1707125
2847,1241,6 0 15,40,1707054
2848,1231,4 10 4,40,1706976
2849,1236,5 2 14,40,1706972
2850,1218,2 10 7,40,1706792
2851,1221,2 10 8,40,1706792
2852,1242,6 4 9,40,1706698
2853,1272,12 1 2,40,1706586
2854,1246,7 7 2,40,1706586
2855,1249,7 7 3,40,1706586
2856,1275,12 1 3,40,1706586
2857,1268,11 3 1,40,1706486
2858,1215,1 14 4,40,1706457
2859,1257,9 2 6,40,1706451
2860,1261,10 0 7,40,1706370
2861,1264,10 0 8,40,1706370
2862,1225,3 14 0,40,1706363
2863,1229,4 4 12,40,1706346
2864,1232,4 4 13,40,1706346
2865,1242,6 10 0,40,1706057
2866,1252,8 4 5,40,1705994
2867,1263,10 5 0,40,1705854
2868,1214,1 7 14,40,1705776
2869,1234,5 6 7,40,1705631
2870,1237,5 6 8,40,1705631
2871,1230,4 9 5,40,1705576
2872,1207,0 10 11,40,1705507
2873,1224,3 13 1,40,1705462
2874,1214,1 13 5,40,1705368
2875,1220,2 9 9,40,1705212
2876,1224,3 6 11,40,1705184
2877,1247,7 6 4,40,1705006
2878,1245,7 1 11,40,1704862
2879,1240,6 9 1,40,1704847
2880,1266,11 2 2,40,1704628
2881,1269,11 2 3,40,1704628
2882,1241,6 3 10,40,1704562
2883,1274,12 0 4,40,1704487
2884,1235,5 1 15,40,1704431
2885,1223,3 12 2,40,1704422
2886,1226,3 12 3,40,1704422
2887,1255,9 1 7,40,1704259
2888,1258,9 1 8,40,1704259
2889,1262,10 4 1,40,1704232
2890,1212,1 12 6,40,1704142
2891,1230,4 3 14,40,1704038
2892,1229,4 8 6,40,1704038
2893,1251,8 3 6,40,1704038
2894,1206,0 9 12,40,1703753
2895,1208,0 9 13,40,1703753
2896,1236,5 5 9,40,1703725
2897,1212,1 6 15,40,1703666
2898,1239,6 8 2,40,1703494
2899,1218,2 8 10,40,1703494
2900,1242,6 8 3,40,1703494
2901,1257,9 6 0,40,1703309
2902,1246,7 5 5,40,1703282
2903,1225,3 11 4,40,1703243
2904,1222,3 5 12,40,1703104
2905,1225,3 5 13,40,1703104
2906,1211,1 11 7,40,1702781
2907,1214,1 11 8,40,1702781
2908,1268,11 1 4,40,1702621
2909,1235,5 11 0,40,1702596
2910,1260,10 3 2,40,1702464
2911,1263,10 3 3,40,1702464
2912,1227,4 7 7,40,1702359
2913,1230,4 7 8,40,1702359
2914,1244,7 0 12,40,1702348
2915,1246,7 0 13,40,1702348
2916,1239,6 2 11,40,1702284
2917,1218,2 15 0,40,1702189
2918,1208,0 15 4,40,1701999
2919,1241,6 7 4,40,1701999
2920,1249,8 2 7,40,1701936
2921,1252,8 2 8,40,1701936
2922,1223,3 10 5,40,1701926
2923,1257,9 0 9,40,1701920
2924,1207,0 8 14,40,1701864
2925,1255,9 5 1,40,1701774
2926,1234,5 4 10,40,1701679
2927,1217,2 7 11,40,1701639
2928,1228,4 2 15,40,1701589
2929,1283,14 0 0,40,1701578
2930,1234,5 10 1,40,1701467
2931,1244,7 4 6,40,1701414
2932,1217,2 14 1,40,1701364
2933,1213,1 10 9,40,1701283
2934,1206,0 14 5,40,1700987
2935,1223,3 4 14,40,1700886
2936,1250,8 7 0,40,1700560
2937,1262,10 2 4,40,1700547
2938,1229,4 6 9,40,1700540
2939,1222,3 9 6,40,1700470
2940,1266,11 0 5,40,1700466
2941,1216,2 13 2,40,1700403
2942,1219,2 13 3,40,1700403
2943,1239,6 6 5,40,1700361
2944,1232,5 9 2,40,1700196
2945,1235,5 9 3,40,1700196
2946,1254,9 4 2,40,1700093
2947,1257,9 4 3,40,1700093
2948,1277,13 1 0,40,1699949
2949,1237,6 1 12,40,1699863
2950,1240,6 1 13,40,1699863
2951,1206,0 7 15,40,1699840
2952,1205,0 13 6,40,1699840
2953,1250,8 1 9,40,1699690
2954,1211,1 9 10,40,1699649
2955,1215,2 6 12,40,1699647
2956,1218,2 6 13,40,1699647
2957,1232,5 3 11,40,1699491
2958,1243,7 3 7,40,1699403
2959,1246,7 3 8,40,1699403
2960,1218,2 12 4,40,1699303
2961,1249,8 6 1,40,1699111
2962,1228,4 12 0,40,1698931
2963,1221,3 8 7,40,1698875
2964,1224,3 8 8,40,1698875
2965,1234,5 8 4,40,1698785
2966,1238,6 5 6,40,1698581
2967,1227,4 5 10,40,1698581
2968,1204,0 12 7,40,1698559
2969,1207,0 12 8,40,1698559
2970,1222,3 3 15,40,1698529
2971,1260,10 1 5,40,1698484
2972,1255,9 3 4,40,1698266
2973,1271,12 2 0,40,1698117
2974,1216,2 11 5,40,1698067
2975,1275,13 0 1,40,1697984
2976,1227,4 11 1,40,1697882
2977,1210,1 8 11,40,1697879
2978,1244,7 8 0,40,1697608
2979,1217,2 5 14,40,1697517
2980,1248,8 5 2,40,1697517
2981,1251,8 5 3,40,1697517
2982,1238,6 0 14,40,1697300
2983,1249,8 0 10,40,1697300
2984,1244,7 2 9,40,1697248
2985,1233,5 7 5,40,1697232
2986,1231,5 2 12,40,1697162
2987,1234,5 2 13,40,1697162
2988,1206,0 11 9,40,1697142
2989,1222,3 7 9,40,1697142
2990,1210,1 15 1,40,1697062
2991,1215,2 10 6,40,1696693
2992,1226,4 10 2,40,1696693
2993,1229,4 10 3,40,1696693
2994,1236,6 4 7,40,1696659
2995,1239,6 4 8,40,1696659
2996,1226,4 4 11,40,1696483
2997,1254,9 2 5,40,1696293
2998,1258,10 0 6,40,1696273
2999,1269,12 1 1,40,1696243
3000,1243,7 7 1,40,1696243
3001,1209,1 14 2,40,1696177
3002,1212,1 14 3,40,1696177
3003,1265,11 3 0,40,1696080
3004,1208,1 7 12,40,1695973
3005,1211,1 7 13,40,1695973
3006,1249,8 4 4,40,1695778
3007,1204,0 10 10,40,1695591
3008,1231,5 6 6,40,1695538
3009,1227,4 9 4,40,1695363
3010,1221,3 6 10,40,1695270
3011,1215,2 4 15,40,1695250
3012,1214,2 9 7,40,1695181
3013,1217,2 9 8,40,1695181
3014,1211,1 13 4,40,1695156
3015,1221,3 13 0,40,1695062
3016,1242,7 1 10,40,1694950
3017,1241,7 6 2,40,1694734
3018,1244,7 6 3,40,1694734
3019,1232,5 1 14,40,1694691
3020,1238,6 3 9,40,1694594
3021,1237,6 9 0,40,1694452
3022,1263,11 2 1,40,1694297
3023,1224,4 3 12,40,1694244
3024,1227,4 3 13,40,1694244
3025,1268,12 0 2,40,1694219
3026,1271,12 0 3,40,1694219
3027,1252,9 1 6,40,1694174
3028,1220,3 12 1,40,1694092
3029,1209,1 12 5,40,1693999
3030,1210,1 6 14,40,1693931
3031,1203,0 9 11,40,1693904
3032,1226,4 8 5,40,1693894
3033,1248,8 3 5,40,1693894
3034,1259,10 4 0,40,1693841
3035,1230,5 5 7,40,1693703
3036,1233,5 5 8,40,1693703
3037,1215,2 8 9,40,1693532
3038,1219,3 5 11,40,1693260
3039,1236,6 8 1,40,1693170
3040,1243,7 5 4,40,1693082
3041,1219,3 11 2,40,1692983
3042,1222,3 11 3,40,1692983
3043,1208,1 11 6,40,1692705
3044,1241,7 0 11,40,1692508
3045,1236,6 2 10,40,1692387
3046,1262,11 1 2,40,1692364
3047,1265,11 1 3,40,1692364
3048,1225,4 7 6,40,1692286
3049,1257,10 3 1,40,1692146
3050,1202,0 8 12,40,1692083
3051,1204,0 8 13,40,1692083
3052,1230,5 0 15,40,1692080
3053,1251,9 0 7,40,1691909
3054,1254,9 0 8,40,1691909
3055,1246,8 2 6,40,1691866
3056,1226,4 2 14,40,1691866
3057,1208,1 5 15,40,1691752
3058,1214,2 7 10,40,1691746
3059,1202,0 15 2,40,1691746
3060,1205,0 15 3,40,1691746
3061,1235,6 7 2,40,1691746
3062,1238,6 7 3,40,1691746
3063,1220,3 10 4,40,1691735
3064,1231,5 4 9,40,1691727
3065,1252,9 5 0,40,1691397
3066,1241,7 4 5,40,1691287
3067,1207,1 10 7,40,1691276
3068,1210,1 10 8,40,1691276
3069,1218,3 4 12,40,1691111
3070,1221,3 4 13,40,1691111
3071,1231,5 10 0,40,1691092
3072,1214,2 14 0,40,1690990
3073,1204,0 14 4,40,1690802
3074,1223,4 6 7,40,1690537
3075,1226,4 6 8,40,1690537
3076,1219,3 9 5,40,1690348
3077,1256,10 2 2,40,1690303
3078,1259,10 2 3,40,1690303
3079,1263,11 0 4,40,1690283
3080,1236,6 6 4,40,1690179
3081,1203,0 7 14,40,1690127
3082,1213,2 13 1,40,1690097
3083,1234,6 1 11,40,1690037
3084,1229,5 9 1,40,1689892
3085,1213,2 6 11,40,1689822
3086,1251,9 4 1,40,1689790
3087,1202,0 13 5,40,1689722
3088,1208,1 9 9,40,1689710
3089,1245,8 1 7,40,1689692
3090,1247,8 1 8,40,1689692
3091,1230,5 3 10,40,1689610
3092,1224,4 1 15,40,1689348
3093,1240,7 3 6,40,1689348
3094,1212,2 12 2,40,1689066
3095,1215,2 12 3,40,1689066
3096,1219,3 3 14,40,1688823
3097,1218,3 8 6,40,1688823
3098,1246,8 6 0,40,1688750
3099,1225,4 5 9,40,1688648
3100,1228,5 8 2,40,1688551
3101,1231,5 8 3,40,1688551
3102,1201,0 12 6,40,1688508
3103,1235,6 5 5,40,1688471
3104,1257,10 1 4,40,1688313
3105,1201,0 6 15,40,1688036
3106,1249,9 3 2,40,1688036
3107,1252,9 3 3,40,1688036
3108,1207,1 8 10,40,1688008
3109,1214,2 11 4,40,1687899
3110,1211,2 5 12,40,1687761
3111,1214,2 5 13,40,1687761
3112,1272,13 0 0,40,1687631
3113,1233,6 0 12,40,1687545
3114,1236,6 0 13,40,1687545
3115,1224,4 11 0,40,1687529
3116,1246,8 0 9,40,1687374
3117,1228,5 2 11,40,1687351
3118,1238,7 2 7,40,1687265
3119,1241,7 2 8,40,1687265
3120,1245,8 5 1,40,1687229
3121,1200,0 11 7,40,1687159
3122,1203,0 11 8,40,1687159
3123,1217,3 7 7,40,1687159
3124,1219,3 7 8,40,1687159
3125,1230,5 7 4,40,1687069
3126,1207,1 15 0,40,1686714
3127,1233,6 4 6,40,1686619
3128,1223,4 4 10,40,1686619
3129,1212,2 10 5,40,1686593
3130,1223,4 10 1,40,1686410
3131,1217,3 2 15,40,1686396
3132,1256,10 0 5,40,1686176
3133,1206,1 7 11,40,1686170
3134,1251,9 2 4,40,1686136
3135,1266,12 1 0,40,1685900
3136,1240,7 7 0,40,1685900
3137,1206,1 14 1,40,1685897
3138,1201,0 10 9,40,1685675
3139,1212,2 4 14,40,1685563
3140,1243,8 4 2,40,1685563
3141,1246,8 4 3,40,1685563
3142,1228,5 6 5,40,1685446
3143,1218,3 6 9,40,1685357
3144,1211,2 9 6,40,1685150
3145,1221,4 9 2,40,1685150
3146,1224,4 9 3,40,1685150
3147,1240,7 1 9,40,1685038
3148,1226,5 1 12,40,1684952
3149,1229,5 1 13,40,1684952
3150,1205,1 13 2,40,1684944
3151,1208,1 13 3,40,1684944
3152,1232,6 3 7,40,1684626
3153,1235,6 3 8,40,1684626
3154,1238,7 6 1,40,1684463
3155,1222,4 3 11,40,1684451
3156,1204,1 6 12,40,1684195
3157,1207,1 6 13,40,1684195
3158,1249,9 1 5,40,1684090
3159,1200,0 9 10,40,1684056
3160,1260,11 2 0,40,1683966
3161,1265,12 0 1,40,1683951
3162,1207,1 12 4,40,1683855
3163,1217,3 12 0,40,1683762
3164,1223,4 8 4,40,1683751
3165,1245,8 3 4,40,1683751
3166,1227,5 5 6,40,1683681
3167,1210,2 8 7,40,1683570
3168,1213,2 8 8,40,1683570
3169,1216,3 5 10,40,1683415
3170,1211,2 3 15,40,1683227
3171,1237,7 5 2,40,1682883
3172,1240,7 5 3,40,1682883
3173,1233,6 8 0,40,1682846
3174,1216,3 11 1,40,1682722
3175,1238,7 0 10,40,1682668
3176,1205,1 11 5,40,1682630
3177,1233,6 2 9,40,1682490
3178,1228,5 0 14,40,1682411
3179,1199,0 8 11,40,1682302
3180,1222,4 7 5,40,1682212
3181,1220,4 2 12,40,1682142
3182,1223,4 2 13,40,1682142
3183,1259,11 1 1,40,1682107
3184,1206,1 5 14,40,1682085
3185,1248,9 0 6,40,1681898
3186,1211,2 7 9,40,1681853
3187,1254,10 3 0,40,1681828
3188,1243,8 2 5,40,1681795
3189,1225,5 4 7,40,1681776
3190,1228,5 4 8,40,1681776
3191,1215,3 10 2,40,1681543
3192,1218,3 10 3,40,1681543
3193,1199,0 15 1,40,1681493
3194,1232,6 7 1,40,1681493
3195,1215,3 4 11,40,1681336
3196,1204,1 10 6,40,1681268
3197,1238,7 4 4,40,1681159
3198,1198,0 14 2,40,1680616
3199,1201,0 14 3,40,1680616
3200,1220,4 6 6,40,1680534
3201,1197,0 7 12,40,1680414
3202,1200,0 7 13,40,1680414
3203,1216,3 9 4,40,1680226
3204,1232,6 1 10,40,1680211
3205,1257,11 0 2,40,1680101
3206,1260,11 0 3,40,1680101
3207,1253,10 2 1,40,1680059
3208,1230,6 6 2,40,1679998
3209,1210,2 6 10,40,1679998
3210,1233,6 6 3,40,1679998
3211,1204,1 4 15,40,1679838
3212,1210,2 13 0,40,1679792
3213,1203,1 9 7,40,1679770
3214,1206,1 9 8,40,1679770
3215,1227,5 3 9,40,1679729
3216,1242,8 1 6,40,1679694
3217,1221,4 1 14,40,1679694
3218,1200,0 13 4,40,1679604
3219,1226,5 9 0,40,1679588
3220,1248,9 4 0,40,1679486
3221,1237,7 3 5,40,1679292
3222,1213,3 3 12,40,1679117
3223,1216,3 3 13,40,1679117
3224,1209,2 12 1,40,1678830
3225,1215,3 8 5,40,1678770
3226,1219,4 5 7,40,1678715
3227,1222,4 5 8,40,1678715
3228,1198,0 12 5,40,1678457
3229,1199,0 6 14,40,1678390
3230,1232,6 5 4,40,1678360
3231,1225,5 8 1,40,1678318
3232,1251,10 1 2,40,1678143
3233,1254,10 1 3,40,1678143
3234,1204,1 8 9,40,1678136
3235,1208,2 5 11,40,1678005
3236,1246,9 3 1,40,1677805
3237,1230,6 0 11,40,1677790
3238,1208,2 11 2,40,1677730
3239,1211,2 11 3,40,1677730
3240,1225,5 2 10,40,1677541
3241,1240,8 0 7,40,1677448
3242,1243,8 0 8,40,1677448
3243,1235,7 2 6,40,1677281
3244,1197,0 11 6,40,1677176
3245,1214,3 7 6,40,1677176
3246,1219,4 0 15,40,1677106
3247,1242,8 5 0,40,1676941
3248,1224,5 7 2,40,1676906
3249,1227,5 7 3,40,1676906
3250,1215,3 2 14,40,1676760
3251,1220,4 4 9,40,1676756
3252,1231,6 4 5,40,1676580
3253,1209,2 10 4,40,1676494
3254,1203,1 7 10,40,1676366
3255,1197,0 5 15,40,1676231
3256,1220,4 10 0,40,1676127
3257,1253,10 0 4,40,1676079
3258,1245,9 2 2,40,1675979
3259,1248,9 2 3,40,1675979
3260,1207,2 4 12,40,1675875
3261,1210,2 4 13,40,1675875
3262,1196,0 10 7,40,1675759
3263,1199,0 10 8,40,1675759
3264,1203,1 14 0,40,1675618
3265,1212,3 6 7,40,1675443
3266,1215,3 6 8,40,1675443
3267,1225,5 6 4,40,1675353
3268,1240,8 4 1,40,1675347
3269,1224,5 1 11,40,1675212
3270,1234,7 1 7,40,1675126
3271,1237,7 1 8,40,1675126
3272,1208,2 9 5,40,1675120
3273,1219,4 9 1,40,1674937
3274,1202,1 13 1,40,1674733
3275,1229,6 3 6,40,1674658
3276,1219,4 3 10,40,1674658
3277,1202,1 6 11,40,1674460
3278,1213,3 1 15,40,1674264
3279,1197,0 9 9,40,1674208
3280,1235,7 6 0,40,1674192
3281,1246,9 1 4,40,1674006
3282,1201,1 12 2,40,1673711
3283,1204,1 12 3,40,1673711
3284,1262,12 0 0,40,1673683
3285,1224,5 5 5,40,1673659
3286,1208,2 3 14,40,1673608
3287,1207,2 8 6,40,1673608
3288,1217,4 8 2,40,1673608
3289,1220,4 8 3,40,1673608
3290,1239,8 3 2,40,1673608
3291,1242,8 3 3,40,1673608
3292,1214,3 5 9,40,1673571
3293,1235,7 0 9,40,1672828
3294,1222,5 0 12,40,1672742
3295,1225,5 0 13,40,1672742
3296,1234,7 5 1,40,1672684
3297,1228,6 2 7,40,1672593
3298,1230,6 2 8,40,1672593
3299,1203,1 11 4,40,1672554
3300,1196,0 8 10,40,1672522
3301,1213,3 11 0,40,1672462
3302,1217,4 2 11,40,1672419
3303,1200,1 5 12,40,1672418
3304,1203,1 5 13,40,1672418
3305,1219,4 7 4,40,1672139
3306,1206,2 7 7,40,1671959
3307,1208,2 7 8,40,1671959
3308,1245,9 0 5,40,1671886
3309,1256,11 1 0,40,1671851
3310,1223,5 4 6,40,1671824
3311,1240,8 2 4,40,1671725
3312,1212,3 4 10,40,1671560
3313,1212,3 10 1,40,1671352
3314,1201,1 10 5,40,1671260
3315,1196,0 15 0,40,1671240
3316,1229,6 7 0,40,1671240
3317,1206,2 2 15,40,1671204
3318,1233,7 4 2,40,1671032
3319,1235,7 4 3,40,1671032
3320,1195,0 7 11,40,1670700
3321,1217,4 6 5,40,1670530
3322,1195,0 14 1,40,1670430
3323,1229,6 1 9,40,1670385
3324,1201,1 4 14,40,1670239
3325,1207,2 6 9,40,1670173
3326,1211,3 9 2,40,1670104
3327,1213,3 9 3,40,1670104
3328,1216,4 1 12,40,1670041
3329,1218,4 1 13,40,1670041
3330,1254,11 0 1,40,1669918
3331,1221,5 3 7,40,1669848
3332,1224,5 3 8,40,1669848
3333,1200,1 9 6,40,1669831
3334,1227,6 6 1,40,1669816
3335,1250,10 2 0,40,1669815
3336,1239,8 1 5,40,1669696
3337,1194,0 13 2,40,1669486
3338,1197,0 13 3,40,1669486
3339,1211,3 3 11,40,1669411
3340,1234,7 3 4,40,1669236
3341,1216,4 5 6,40,1668782
3342,1193,0 6 12,40,1668744
3343,1196,0 6 13,40,1668744
3344,1212,3 8 4,40,1668718
3345,1206,2 12 0,40,1668593
3346,1196,0 12 4,40,1668407
3347,1199,1 8 7,40,1668265
3348,1202,1 8 8,40,1668265
3349,1206,2 5 10,40,1668249
3350,1226,6 5 2,40,1668249
3351,1229,6 5 3,40,1668249
3352,1222,5 8 0,40,1668084
3353,1227,6 0 10,40,1668036
3354,1248,10 1 1,40,1667972
3355,1200,1 3 15,40,1667925
3356,1222,5 2 9,40,1667731
3357,1243,9 3 0,40,1667575
3358,1205,2 11 1,40,1667562
3359,1217,4 0 14,40,1667522
3360,1237,8 0 6,40,1667522
3361,1232,7 2 5,40,1667297
3362,1194,0 11 5,40,1667193
3363,1211,3 7 5,40,1667193
3364,1209,3 2 12,40,1667123
3365,1212,3 2 13,40,1667123
3366,1215,4 4 7,40,1666893
3367,1217,4 4 8,40,1666893
3368,1221,5 7 1,40,1666743
3369,1194,0 5 14,40,1666653
3370,1200,1 7 9,40,1666563
3371,1228,6 4 4,40,1666541
3372,1204,2 10 2,40,1666394
3373,1207,2 10 3,40,1666394
3374,1204,2 4 11,40,1666188
3375,1247,10 0 2,40,1665982
3376,1250,10 0 3,40,1665982
3377,1193,0 10 6,40,1665844
3378,1242,9 2 1,40,1665821
3379,1209,3 6 6,40,1665529
3380,1221,5 1 10,40,1665473
3381,1220,5 6 2,40,1665261
3382,1223,5 6 3,40,1665261
3383,1231,7 1 6,40,1665214
3384,1237,8 4 0,40,1665132
3385,1205,2 9 4,40,1665089
3386,1216,4 3 9,40,1664864
3387,1199,1 6 10,40,1664725
3388,1216,4 9 0,40,1664724
3389,1210,3 1 14,40,1664697
3390,1226,6 3 5,40,1664689
3391,1199,1 13 0,40,1664521
3392,1193,0 4 15,40,1664427
3393,1192,0 9 7,40,1664360
3394,1195,0 9 8,40,1664360
3395,1202,2 3 12,40,1663990
3396,1205,2 3 13,40,1663990
3397,1241,9 1 2,40,1663921
3398,1243,9 1 3,40,1663921
3399,1208,3 5 7,40,1663726
3400,1211,3 5 8,40,1663726
3401,1204,2 8 5,40,1663646
3402,1221,5 5 4,40,1663638
3403,1198,1 12 1,40,1663568
3404,1214,4 8 1,40,1663465
3405,1236,8 3 1,40,1663465
3406,1219,5 0 11,40,1663073
3407,1229,7 0 7,40,1662987
3408,1232,7 0 8,40,1662987
3409,1197,1 5 11,40,1662751
3410,1193,0 8 9,40,1662741
3411,1225,6 2 6,40,1662696
3412,1214,4 2 10,40,1662696
3413,1231,7 5 0,40,1662485
3414,1197,1 11 2,40,1662478
3415,1200,1 11 3,40,1662478
3416,1209,3 0 15,40,1662132
3417,1203,2 7 6,40,1662066
3418,1213,4 7 2,40,1662066
3419,1216,4 7 3,40,1662066
3420,1242,9 0 4,40,1661875
3421,1220,5 4 5,40,1661873
3422,1209,3 4 9,40,1661785
3423,1234,8 2 2,40,1661654
3424,1204,2 2 14,40,1661654
3425,1237,8 2 3,40,1661654
