rank,cp,ivs,maxlevel,stat-product
2524,1479,5 10 3,22.5,1795101
2525,1476,9 2 14,21.5,1795059
2526,1481,8 3 9,22.0,1795056
2527,1474,3 4 2,23.0,1795026
2528,1479,3 4 3,23.0,1795026
2529,1476,5 7 4,22.5,1795025
2530,1481,5 7 5,22.5,1795025
2531,1471,1 1 6,23.0,1794988
2532,1467,9 11 14,21.0,1794980
2533,1492,4 0 0,23.5,1794974
2534,1469,8 9 10,21.5,1794859
2535,1473,8 9 11,21.5,1794859
2536,1489,15 3 14,21.0,1794773
2537,1477,5 13 1,22.5,1794718
2538,1490,8 0 6,22.5,1794632
2539,1469,5 7 9,22.0,1794591
2540,1472,6 0 12,22.0,1794565
2541,1477,6 0 13,22.0,1794565
2542,1491,14 1 10,21.5,1794510
2543,1496,14 1 11,21.5,1794510
2544,1478,5 4 6,22.5,1794488
2545,1487,10 9 4,22.0,1794402
2546,1492,10 9 5,22.0,1794402
2547,1498,13 5 4,22.0,1794367
2548,1496,13 8 2,22.0,1794367
2549,1485,14 13 9,21.0,1794313
2550,1490,14 13 10,21.0,1794313
2551,1476,3 1 4,23.0,1794250
2552,1481,3 1 5,23.0,1794250
2553,1489,10 6 6,22.0,1794248
2554,1487,14 10 11,21.0,1794238
2555,1480,1 4 0,23.5,1794236
2556,1469,3 1 9,22.5,1794213
2557,1499,8 3 0,23.0,1794181
2558,1475,12 4 15,21.0,1794103
2559,1485,10 12 2,22.0,1794094
2560,1490,10 12 3,22.0,1794094
2561,1470,8 6 12,21.5,1794040
2562,1475,8 6 13,21.5,1794040
2563,1481,11 2 12,21.5,1793970
2564,1486,11 2 13,21.5,1793970
2565,1475,11 14 11,21.0,1793901
2566,1466,13 2 6,22.0,1793899
2567,1499,13 11 1,22.0,1793899
2568,1488,13 8 7,21.5,1793859
2569,1493,13 8 8,21.5,1793859
2570,1491,13 11 6,21.5,1793859
2571,1496,8 0 1,23.0,1793783
2572,1496,10 6 1,22.5,1793775
2573,1477,8 0 10,22.0,1793761
2574,1482,8 0 11,22.0,1793761
2575,1477,7 10 6,22.0,1793759
2576,1488,5 7 0,23.0,1793717
2577,1483,14 7 12,21.0,1793713
2578,1488,14 7 13,21.0,1793713
2579,1469,2 11 5,22.5,1793702
2580,1476,1 1 1,23.5,1793687
2581,1472,11 11 12,21.0,1793679
2582,1477,11 11 13,21.0,1793679
2583,1484,5 4 1,23.0,1793639
2584,1486,10 3 7,22.0,1793632
2585,1491,10 3 8,22.0,1793632
2586,1493,10 3 2,22.5,1793617
2587,1498,10 3 3,22.5,1793617
2588,1470,5 4 11,22.0,1793617
2589,1475,7 13 4,22.0,1793607
2590,1480,7 13 5,22.0,1793607
2591,1477,10 12 7,21.5,1793586
2592,1482,10 12 8,21.5,1793586
2593,1475,5 1 7,22.5,1793491
2594,1480,5 1 8,22.5,1793491
2595,1499,10 9 0,22.5,1793460
2596,1474,7 7 7,22.0,1793456
2597,1479,7 7 8,22.0,1793456
2598,1481,7 7 2,22.5,1793441
2599,1486,7 7 3,22.5,1793441
2600,1479,10 9 9,21.5,1793436
2601,1489,13 14 4,21.5,1793401
2602,1490,13 5 9,21.5,1793401
2603,1494,13 14 5,21.5,1793401
2604,1488,10 15 1,22.0,1793325
2605,1477,15 15 12,20.5,1793322
2606,1482,15 15 13,20.5,1793322
2607,1484,7 10 1,22.5,1793286
2608,1480,10 15 6,21.5,1793285
2609,1485,15 0 15,21.0,1793267
2610,1469,0 5 5,23.0,1793253
2611,1479,15 12 14,20.5,1793175
2612,1484,15 12 15,20.5,1793175
2613,1483,7 4 4,22.5,1793131
2614,1488,7 4 5,22.5,1793131
2615,1481,5 1 2,23.0,1793090
2616,1486,5 1 3,23.0,1793090
2617,1473,11 8 14,21.0,1793015
2618,1495,10 0 4,22.5,1792988
2619,1467,10 0 5,22.5,1792988
2620,1475,10 6 10,21.5,1792834
2621,1480,10 6 11,21.5,1792834
2622,1468,2 5 8,22.5,1792797
2623,1471,8 3 14,21.5,1792775
2624,1485,14 4 14,21.0,1792739
2625,1476,7 4 9,22.0,1792698
2626,1487,7 13 0,22.5,1792666
2627,1467,7 13 9,21.5,1792642
2628,1472,2 8 1,23.0,1792627
2629,1487,10 0 9,22.0,1792555
2630,1487,3 1 0,23.5,1792502
2631,1486,13 2 10,21.5,1792485
2632,1491,13 2 11,21.5,1792485
2633,1467,4 11 8,22.0,1792431
2634,1471,4 8 4,22.5,1792416
2635,1477,4 8 5,22.5,1792416
2636,1469,4 11 2,22.5,1792416
2637,1474,4 11 3,22.5,1792416
2638,1469,2 5 2,23.0,1792396
2639,1474,2 5 3,23.0,1792396
2640,1475,2 11 0,23.0,1792396
2641,1485,7 1 6,22.5,1792356
2642,1469,7 10 11,21.5,1792345
2643,1472,5 1 13,22.0,1792192
2644,1494,12 6 4,22.0,1792191
2645,1499,12 6 5,22.0,1792191
2646,1491,12 9 2,22.0,1792113
2647,1497,12 9 3,22.0,1792113
2648,1482,9 10 4,22.0,1791984
2649,1487,9 10 5,22.0,1791984
2650,1482,13 11 11,21.0,1791978
2651,1480,13 14 9,21.0,1791978
2652,1485,13 14 10,21.0,1791978
2653,1473,4 5 6,22.5,1791958
2654,1472,4 14 1,22.5,1791958
2655,1470,11 5 15,21.0,1791908
2656,1484,9 7 6,22.0,1791907
2657,1495,7 4 0,23.0,1791824
2658,1495,12 3 6,22.0,1791802
2659,1477,10 3 12,21.5,1791782
2660,1482,10 3 13,21.5,1791782
2661,1471,2 2 4,23.0,1791701
2662,1476,2 2 5,23.0,1791701
2663,1483,12 9 7,21.5,1791606
2664,1489,12 9 8,21.5,1791606
2665,1470,7 7 13,21.5,1791605
2666,1480,9 13 2,22.0,1791601
2667,1485,9 13 3,22.0,1791601
2668,1494,12 12 1,22.0,1791569
2669,1479,13 8 12,21.0,1791531
2670,1483,13 8 13,21.0,1791531
2671,1487,12 12 6,21.5,1791530
2672,1498,15 8 6,21.5,1791530
2673,1491,7 1 1,23.0,1791508
2674,1474,0 5 0,23.5,1791505
2675,1472,7 1 10,22.0,1791486
2676,1477,7 1 11,22.0,1791486
2677,1491,9 7 1,22.5,1791434
2678,1470,10 15 11,21.0,1791405
2679,1481,9 4 7,22.0,1791371
2680,1486,9 4 8,22.0,1791371
2681,1488,9 4 2,22.5,1791356
2682,1493,9 4 3,22.5,1791356
2683,1481,14 1 15,21.0,1791315
2684,1494,15 5 7,21.5,1791298
2685,1465,15 5 8,21.5,1791298
2686,1496,15 11 4,21.5,1791298
2687,1467,10 12 12,21.0,1791258
2688,1472,10 12 13,21.0,1791258
2689,1485,12 6 9,21.5,1791226
2690,1472,6 11 6,22.0,1791173
2691,1479,4 5 1,23.0,1791110
2692,1483,4 8 0,23.0,1791110
2693,1472,9 13 7,21.5,1791094
2694,1477,9 13 8,21.5,1791094
2695,1468,8 0 15,21.5,1791063
2696,1470,4 2 7,22.5,1791043
2697,1475,4 2 8,22.5,1791043
2698,1494,9 10 0,22.5,1791043
2699,1471,0 2 1,23.5,1791037
2700,1474,9 10 9,21.5,1791019
2701,1484,12 15 4,21.5,1790998
2702,1490,12 15 5,21.5,1790998
2703,1470,6 14 4,22.0,1790947
2704,1469,6 8 7,22.0,1790947
2705,1474,6 8 8,22.0,1790947
2706,1475,6 14 5,22.0,1790947
2707,1492,12 0 7,22.0,1790947
2708,1497,12 0 8,22.0,1790947
2709,1499,12 0 2,22.5,1790932
2710,1476,6 8 2,22.5,1790932
2711,1482,6 8 3,22.5,1790932
2712,1474,14 13 14,20.5,1790912
2713,1479,14 13 15,20.5,1790912
2714,1490,9 1 4,22.5,1790808
2715,1495,9 1 5,22.5,1790808
2716,1478,6 5 4,22.5,1790701
2717,1484,6 5 5,22.5,1790701
2718,1479,6 11 1,22.5,1790701
2719,1469,10 9 14,21.0,1790671
2720,1476,4 2 2,23.0,1790642
2721,1482,4 2 3,23.0,1790642
2722,1480,13 5 14,21.0,1790636
2723,1496,15 2 9,21.5,1790604
2724,1493,15 14 2,21.5,1790604
2725,1499,15 14 3,21.5,1790604
2726,1497,12 15 0,22.0,1790558
2727,1470,9 7 10,21.5,1790495
2728,1475,9 7 11,21.5,1790495
2729,1467,7 4 14,21.5,1790420
2730,1482,12 3 10,21.5,1790390
2731,1487,12 3 11,21.5,1790390
2732,1482,9 1 9,22.0,1790376
2733,1478,10 0 14,21.5,1790278
2734,1471,6 5 9,22.0,1790269
2735,1482,6 14 0,22.5,1790007
2736,1480,6 2 6,22.5,1790007
2737,1482,2 2 0,23.5,1789955
2738,1489,11 7 4,22.0,1789945
2739,1494,11 7 5,22.0,1789945
2740,1487,15 11 9,21.0,1789877
2741,1492,15 11 10,21.0,1789877
2742,1487,11 10 2,22.0,1789791
2743,1492,11 10 3,22.0,1789791
2744,1472,3 9 5,22.5,1789736
2745,1498,14 6 2,22.0,1789722
2746,1469,1 6 3,23.0,1789693
2747,1469,3 12 3,22.5,1789660
2748,1477,12 12 11,21.0,1789651
2749,1488,15 8 11,21.0,1789651
2750,1485,15 14 7,21.0,1789651
2751,1490,15 14 8,21.0,1789651
2752,1491,11 4 6,22.0,1789636
2753,1475,12 15 9,21.0,1789577
2754,1480,12 15 10,21.0,1789577
2755,1466,14 3 4,22.0,1789565
2756,1470,1 12 0,23.0,1789539
2757,1472,9 4 12,21.5,1789523
2758,1477,9 4 13,21.5,1789523
2759,1479,8 8 6,22.0,1789496
2760,1477,8 11 4,22.0,1789496
2761,1482,8 11 5,22.0,1789496
2762,1490,6 5 0,23.0,1789396
2763,1493,14 9 6,21.5,1789369
2764,1468,3 6 6,22.5,1789356
2765,1476,13 2 15,21.0,1789294
2766,1479,11 10 7,21.5,1789284
2767,1484,11 10 8,21.5,1789284
2768,1474,12 9 12,21.0,1789280
2769,1479,12 9 13,21.0,1789280
2770,1490,14 6 7,21.5,1789216
2771,1495,14 6 8,21.5,1789216
2772,1490,11 13 1,22.0,1789172
2773,1498,11 4 1,22.5,1789164
2774,1486,6 2 1,23.0,1789160
2775,1467,6 2 10,22.0,1789138
2776,1472,6 2 11,22.0,1789138
2777,1482,11 13 6,21.5,1789133
2778,1483,12 0 12,21.5,1789099
2779,1488,12 0 13,21.5,1789099
2780,1471,1 3 5,23.0,1789079
2781,1491,14 12 4,21.5,1789062
2782,1496,14 12 5,21.5,1789062
2783,1476,8 5 7,22.0,1789039
2784,1481,8 5 8,22.0,1789039
2785,1475,8 14 2,22.0,1789039
2786,1480,8 14 3,22.0,1789039
2787,1486,8 8 1,22.5,1789024
2788,1483,8 5 2,22.5,1789024
2789,1488,8 5 3,22.5,1789024
2790,1481,11 7 9,21.5,1788982
2791,1485,15 5 12,21.0,1788973
2792,1490,15 5 13,21.0,1788973
2793,1487,11 1 7,22.0,1788862
2794,1492,11 1 8,22.0,1788862
2795,1494,11 1 2,22.5,1788847
2796,1467,11 1 3,22.5,1788847
2797,1467,9 13 13,21.0,1788769
2798,1492,14 3 9,21.5,1788602
2799,1469,13 14 14,20.5,1788581
2800,1474,13 14 15,20.5,1788581
2801,1485,8 2 4,22.5,1788557
2802,1490,8 2 5,22.5,1788557
2803,1489,8 11 0,22.5,1788557
2804,1469,8 11 9,21.5,1788533
2805,1467,8 14 7,21.5,1788533
2806,1472,8 14 8,21.5,1788533
2807,1470,3 3 8,22.5,1788522
2808,1467,5 12 6,22.0,1788518
2809,1475,3 6 1,23.0,1788510
2810,1475,12 6 14,21.0,1788464
2811,1478,3 9 0,23.0,1788432
2812,1469,5 9 8,22.0,1788368
2813,1471,5 9 2,22.5,1788353
2814,1477,5 9 3,22.5,1788353
2815,1489,14 15 2,21.5,1788295
2816,1494,14 15 3,21.5,1788295
2817,1477,11 4 10,21.5,1788226
2818,1482,11 4 11,21.5,1788226
2819,1470,5 15 5,22.0,1788218
2820,1473,5 6 4,22.5,1788199
2821,1479,5 6 5,22.5,1788199
2822,1478,8 2 9,22.0,1788125
2823,1471,3 3 2,23.0,1788122
2824,1477,3 3 3,23.0,1788122
2825,1473,9 1 14,21.5,1788101
2826,1471,8 8 11,21.5,1788086
2827,1474,5 12 1,22.5,1788046
2828,1486,15 2 14,21.0,1787844
2829,1482,14 12 9,21.0,1787643
2830,1487,14 12 10,21.0,1787643
2831,1484,10 8 4,22.0,1787631
2832,1489,10 8 5,22.0,1787631
2833,1475,5 3 6,22.5,1787586
2834,1493,13 7 2,22.0,1787570
2835,1499,13 7 3,22.0,1787570
2836,1488,14 0 10,21.5,1787528
2837,1493,14 0 11,21.5,1787528
2838,1484,14 9 11,21.0,1787493
2839,1495,13 4 4,22.0,1787492
2840,1486,10 5 6,22.0,1787400
2841,1482,10 11 2,22.0,1787400
2842,1487,10 11 3,22.0,1787400
2843,1480,14 15 7,21.0,1787343
2844,1485,14 15 8,21.0,1787343
2845,1477,1 3 0,23.5,1787335
2846,1477,5 15 0,22.5,1787279
2847,1473,3 0 4,23.0,1787269
2848,1479,3 0 5,23.0,1787269
2849,1472,11 13 11,21.0,1787257
2850,1496,8 2 0,23.0,1787254
2851,1472,12 3 15,21.0,1787203
2852,1467,8 5 12,21.5,1787193
2853,1472,8 5 13,21.5,1787193
2854,1496,13 10 1,22.0,1787180
2855,1489,13 10 6,21.5,1787141
2856,1485,13 7 7,21.5,1787064
2857,1490,13 7 8,21.5,1787064
2858,1478,11 1 12,21.5,1787017
2859,1483,11 1 13,21.5,1787017
2860,1474,7 9 6,22.0,1787015
2861,1469,11 10 12,21.0,1786961
2862,1474,11 10 13,21.0,1786961
2863,1497,13 1 6,22.0,1786945
2864,1472,7 12 4,22.0,1786940
2865,1478,7 12 5,22.0,1786940
2866,1493,10 5 1,22.5,1786928
2867,1485,5 6 0,23.0,1786897
2868,1474,10 11 7,21.5,1786894
2869,1479,10 11 8,21.5,1786894
2870,1480,14 6 12,21.0,1786893
2871,1485,14 6 13,21.0,1786893
2872,1486,13 13 4,21.5,1786759
2873,1492,13 13 5,21.5,1786759
2874,1482,5 3 1,23.0,1786740
2875,1468,5 3 11,22.0,1786718
2876,1473,1 0 1,23.5,1786708
2877,1483,10 2 7,22.0,1786707
2878,1488,10 2 8,22.0,1786707
2879,1485,10 14 1,22.0,1786707
2880,1474,15 14 12,20.5,1786705
2881,1479,15 14 13,20.5,1786705
2882,1490,10 2 2,22.5,1786692
2883,1495,10 2 3,22.5,1786692
2884,1496,10 8 0,22.5,1786692
2885,1476,10 8 9,21.5,1786668
2886,1477,10 14 6,21.5,1786668
2887,1471,7 6 7,22.0,1786637
2888,1476,7 6 8,22.0,1786637
2889,1478,7 6 2,22.5,1786621
2890,1484,7 6 3,22.5,1786621
2891,1481,7 9 1,22.5,1786544
2892,1487,13 4 9,21.5,1786530
2893,1472,5 0 7,22.5,1786512
2894,1477,5 0 8,22.5,1786512
2895,1476,15 11 14,20.5,1786484
2896,1481,15 11 15,20.5,1786484
2897,1470,7 15 2,22.0,1786409
2898,1475,7 15 3,22.0,1786409
2899,1499,13 13 0,22.0,1786320
2900,1480,7 3 4,22.5,1786234
2901,1486,7 3 5,22.5,1786234
2902,1471,11 7 14,21.0,1786223
2903,1470,12 15 15,20.5,1786185
2904,1478,5 0 2,23.0,1786113
2905,1484,5 0 3,23.0,1786113
2906,1484,7 12 0,22.5,1786001
2907,1472,10 5 10,21.5,1785991
2908,1477,10 5 11,21.5,1785991
2909,1467,7 15 8,21.5,1785904
2910,1469,8 2 14,21.5,1785853
2911,1482,14 3 14,21.0,1785844
2912,1470,2 7 1,23.0,1785837
2913,1473,7 3 9,22.0,1785803
2914,1472,4 10 3,22.5,1785703
2915,1473,2 10 0,23.0,1785683
2916,1469,4 7 4,22.5,1785626
2917,1474,4 7 5,22.5,1785626
2918,1483,13 1 10,21.5,1785538
2919,1488,13 1 11,21.5,1785538
2920,1472,2 4 3,23.0,1785528
2921,1484,3 0 0,23.5,1785527
2922,1482,7 0 6,22.5,1785382
2923,1489,12 8 2,22.0,1785350
2924,1491,12 5 4,22.0,1785350
2925,1496,12 5 5,22.0,1785350
2926,1494,12 8 3,22.0,1785350
2927,1477,13 13 9,21.0,1785341
2928,1482,13 13 10,21.0,1785341
2929,1469,4 13 1,22.5,1785321
2930,1479,13 10 11,21.0,1785267
2931,1479,9 9 4,22.0,1785247
2932,1485,9 9 5,22.0,1785247
2933,1469,5 0 13,22.0,1785218
2934,1481,9 6 6,22.0,1785094
2935,1470,4 4 6,22.5,1785092
2936,1467,11 4 15,21.0,1785042
2937,1477,9 12 2,22.0,1784941
2938,1482,9 12 3,22.0,1784941
2939,1465,15 4 2,22.0,1784941
2940,1492,7 3 0,23.0,1784933
2941,1493,12 2 6,22.0,1784884
2942,1492,12 11 1,22.0,1784884
2943,1474,10 2 12,21.5,1784863
2944,1479,10 2 13,21.5,1784863
2945,1481,12 8 7,21.5,1784845
2946,1486,12 8 8,21.5,1784845
2947,1484,12 11 6,21.5,1784845
2948,1468,10 14 11,21.0,1784795
2949,1467,7 6 13,21.5,1784793
2950,1474,2 1 5,23.0,1784757
2951,1476,13 7 12,21.0,1784745
2952,1481,13 7 13,21.0,1784745
2953,1495,15 7 6,21.5,1784744
2954,1472,0 4 0,23.5,1784641
2955,1488,9 6 1,22.5,1784623
2956,1493,15 10 4,21.5,1784590
2957,1498,15 10 5,21.5,1784590
2958,1469,10 11 13,21.0,1784574
2959,1488,7 0 1,23.0,1784537
2960,1469,7 0 10,22.0,1784515
2961,1474,7 0 11,22.0,1784515
2962,1478,9 3 7,22.0,1784481
2963,1483,9 3 8,22.0,1784481
2964,1485,9 3 2,22.5,1784466
2965,1490,9 3 3,22.5,1784466
2966,1470,6 10 6,22.0,1784465
2967,1469,9 12 7,21.5,1784435
2968,1474,9 12 8,21.5,1784435
2969,1492,15 4 7,21.5,1784435
2970,1497,15 4 8,21.5,1784435
2971,1466,12 2 1,22.5,1784413
2972,1470,14 15 12,20.5,1784400
2973,1475,14 15 13,20.5,1784400
2974,1482,12 5 9,21.5,1784389
2975,1482,12 14 4,21.5,1784389
2976,1487,12 14 5,21.5,1784389
2977,1478,14 0 15,21.0,1784345
2978,1480,4 7 0,23.0,1784326
2979,1467,6 13 4,22.0,1784314
2980,1473,6 13 5,22.0,1784314
2981,1491,9 9 0,22.5,1784310
2982,1471,9 9 9,21.5,1784286
2983,1471,14 12 14,20.5,1784254
2984,1476,14 12 15,20.5,1784254
2985,1477,4 4 1,23.0,1784248
2986,1480,9 15 1,22.0,1784175
2987,1471,6 7 8,22.0,1784163
2988,1473,6 7 2,22.5,1784148
2989,1479,6 7 3,22.5,1784148
2990,1472,9 15 6,21.5,1784136
2991,1472,4 1 8,22.5,1784101
2992,1476,6 10 1,22.5,1783994
2993,1491,15 13 2,21.5,1783973
2994,1496,15 13 3,21.5,1783973
2995,1495,12 14 0,22.0,1783951
2996,1466,10 8 14,21.0,1783913
2997,1487,9 0 4,22.5,1783840
2998,1476,6 4 4,22.5,1783840
2999,1481,6 4 5,22.5,1783840
3000,1492,9 0 5,22.5,1783840
3001,1477,13 4 14,21.0,1783775
3002,1473,4 1 2,23.0,1783702
3003,1479,4 1 3,23.0,1783702
3004,1468,9 6 10,21.5,1783687
3005,1473,9 6 11,21.5,1783687
3006,1493,15 1 9,21.5,1783664
3007,1479,12 2 10,21.5,1783478
3008,1484,12 2 11,21.5,1783478
3009,1468,6 4 9,22.0,1783409
3010,1480,9 0 9,22.0,1783409
3011,1479,6 13 0,22.5,1783377
3012,1484,15 10 9,21.0,1783174
3013,1489,15 10 10,21.0,1783174
3014,1486,11 6 4,22.0,1783139
3015,1491,11 6 5,22.0,1783139
3016,1477,6 1 6,22.5,1783069
3017,1484,11 9 2,22.0,1783062
3018,1489,11 9 3,22.0,1783062
3019,1482,15 13 7,21.0,1783023
3020,1487,15 13 8,21.0,1783023
3021,1479,2 1 0,23.5,1783017
3022,1469,3 8 5,22.5,1782982
3023,1474,12 11 11,21.0,1782974
3024,1473,12 14 9,21.0,1782974
3025,1478,12 14 10,21.0,1782974
3026,1495,14 5 2,22.0,1782891
3027,1466,14 5 3,22.0,1782891
3028,1486,15 7 11,21.0,1782872
3029,1474,8 10 4,22.0,1782794
3030,1480,8 10 5,22.0,1782794
3031,1488,11 3 6,22.0,1782753
3032,1477,8 7 6,22.0,1782718
3033,1498,14 8 1,22.0,1782656
3034,1497,14 2 4,22.0,1782656
3035,1469,9 3 12,21.5,1782640
3036,1474,9 3 13,21.5,1782640
3037,1490,14 8 6,21.5,1782617
3038,1476,11 9 7,21.5,1782557
3039,1481,11 9 8,21.5,1782557
3040,1487,6 4 0,23.0,1782540
3041,1498,9 0 0,23.0,1782540
3042,1471,12 8 12,21.0,1782528
3043,1476,12 8 13,21.0,1782528
3044,1487,11 12 1,22.0,1782521
3045,1479,11 12 6,21.5,1782482
3046,1472,8 13 2,22.0,1782413
3047,1478,8 13 3,22.0,1782413
3048,1487,14 5 7,21.5,1782387
3049,1492,14 5 8,21.5,1782387
3050,1488,14 11 4,21.5,1782387
3051,1494,14 11 5,21.5,1782387
3052,1473,13 1 15,21.0,1782359
3053,1495,11 3 1,22.5,1782282
3054,1483,8 7 1,22.5,1782247
3055,1484,6 1 1,23.0,1782225
3056,1470,6 1 11,22.0,1782203
3057,1498,11 6 0,22.5,1782203
3058,1473,8 4 7,22.0,1782185
3059,1478,8 4 8,22.0,1782185
3060,1478,11 6 9,21.5,1782179
3061,1480,8 4 2,22.5,1782170
3062,1486,8 4 3,22.5,1782170
3063,1482,15 4 12,21.0,1782119
3064,1487,15 4 13,21.0,1782119
3065,1467,13 13 14,20.5,1781957
3066,1471,13 13 15,20.5,1781957
3067,1477,11 15 4,21.5,1781953
3068,1482,11 15 5,21.5,1781953
3069,1469,8 13 8,21.5,1781909
3070,1484,11 0 7,22.0,1781902
3071,1490,11 0 8,22.0,1781902
3072,1492,11 0 2,22.5,1781887
3073,1497,11 0 3,22.5,1781887
3074,1486,8 10 0,22.5,1781858
3075,1489,14 2 9,21.5,1781696
3076,1486,14 14 2,21.5,1781696
3077,1491,14 14 3,21.5,1781696
3078,1472,3 5 1,23.0,1781683
3079,1475,3 8 0,23.0,1781683
3080,1472,12 5 14,21.0,1781638
3081,1482,8 1 4,22.5,1781624
3082,1488,8 1 5,22.5,1781624
3083,1468,5 14 5,22.0,1781619
3084,1469,5 8 2,22.5,1781604
3085,1474,5 8 3,22.5,1781604
3086,1490,11 15 0,22.0,1781515
3087,1471,5 5 4,22.5,1781374
3088,1476,5 5 5,22.5,1781374
3089,1472,5 11 1,22.5,1781374
3090,1474,11 3 10,21.5,1781348
3091,1479,11 3 11,21.5,1781348
3092,1468,8 7 11,21.5,1781313
3093,1474,3 2 3,23.0,1781218
3094,1475,8 1 9,22.0,1781194
3095,1470,9 0 14,21.5,1781144
3096,1479,14 11 9,21.0,1780972
3097,1484,14 11 10,21.0,1780972
3098,1483,15 1 14,21.0,1780914
3099,1481,10 7 4,22.0,1780859
3100,1487,10 7 5,22.0,1780859
3101,1490,13 6 2,22.0,1780774
3102,1496,13 6 3,22.0,1780774
3103,1481,14 8 11,21.0,1780748
3104,1477,14 14 7,21.0,1780748
3105,1482,14 14 8,21.0,1780748
3106,1479,10 10 2,22.0,1780705
3107,1484,10 10 3,22.0,1780705
3108,1472,5 2 6,22.5,1780684
3109,1474,5 14 0,22.5,1780684
3110,1492,13 3 4,22.0,1780617
3111,1498,13 3 5,22.0,1780617
3112,1470,11 12 11,21.0,1780613
3113,1483,10 4 6,22.0,1780551
3114,1468,11 15 9,21.0,1780539
3115,1473,11 15 10,21.0,1780539
3116,1494,13 9 1,22.0,1780461
3117,1474,1 2 0,23.5,1780434
3118,1486,13 9 6,21.5,1780422
3119,1469,8 4 13,21.5,1780346
3120,1494,8 1 0,23.0,1780326
3121,1469,12 2 15,21.0,1780302
3122,1472,7 8 6,22.0,1780272
3123,1470,7 11 4,22.0,1780272
3124,1475,7 11 5,22.0,1780272
3125,1482,13 6 7,21.5,1780270
3126,1488,13 6 8,21.5,1780270
3127,1466,11 9 12,21.0,1780244
3128,1471,11 9 13,21.0,1780244
3129,1471,10 10 7,21.5,1780201
3130,1476,10 10 8,21.5,1780201
3131,1484,13 12 4,21.5,1780117
3132,1489,13 12 5,21.5,1780117
3133,1482,10 13 1,22.0,1780090
3134,1472,15 13 12,20.5,1780087
3135,1476,15 13 13,20.5,1780087
3136,1490,10 4 1,22.5,1780082
3137,1482,5 5 0,23.0,1780076
3138,1477,14 5 12,21.0,1780073
3139,1482,14 5 13,21.0,1780073
3140,1476,11 0 12,21.5,1780063
3141,1481,11 0 13,21.5,1780063
3142,1474,10 13 6,21.5,1780051
3143,1494,13 0 6,22.0,1779992
3144,1493,10 7 0,22.5,1779924
3145,1473,10 7 9,21.5,1779900
3146,1479,5 2 1,23.0,1779841
3147,1467,7 14 2,22.0,1779817
3148,1468,7 5 7,22.0,1779817
3149,1473,7 5 8,22.0,1779817
3150,1473,7 14 3,22.0,1779817
3151,1479,7 8 1,22.5,1779802
3152,1475,7 5 2,22.5,1779802
3153,1481,7 5 3,22.5,1779802
3154,1473,15 10 14,20.5,1779793
3155,1478,15 10 15,20.5,1779793
3156,1480,10 1 7,22.0,1779782
3157,1485,10 1 8,22.0,1779782
3158,1487,10 1 2,22.5,1779767
3159,1492,10 1 3,22.5,1779767
3160,1496,13 12 0,22.0,1779680
3161,1484,13 3 9,21.5,1779659
3162,1467,12 14 15,20.5,1779593
3163,1468,11 6 14,21.0,1779431
3164,1481,13 15 2,21.5,1779353
3165,1487,13 15 3,21.5,1779353
3166,1482,7 11 0,22.5,1779337
3167,1477,7 2 4,22.5,1779337
3168,1483,7 2 5,22.5,1779337
3169,1470,10 4 10,21.5,1779149
3170,1475,10 4 11,21.5,1779149
3171,1469,4 9 3,22.5,1778990
3172,1470,2 9 0,23.0,1778970
3173,1479,14 2 14,21.0,1778949
3174,1470,7 2 9,22.0,1778908
3175,1471,4 6 5,22.5,1778837
3176,1475,13 12 9,21.0,1778705
3177,1480,13 12 10,21.0,1778705
3178,1469,2 3 3,23.0,1778661
3179,1481,13 0 10,21.5,1778590
3180,1486,13 0 11,21.5,1778590
3181,1486,12 7 2,22.0,1778588
3182,1491,12 7 3,22.0,1778588
3183,1476,13 9 11,21.0,1778555
3184,1477,9 8 4,22.0,1778510
3185,1482,9 8 5,22.0,1778510
3186,1488,12 4 4,22.0,1778510
3187,1493,12 4 5,22.0,1778510
3188,1473,13 15 7,21.0,1778406
3189,1478,13 15 8,21.0,1778406
3190,1478,9 5 6,22.0,1778280
3191,1474,9 11 2,22.0,1778280
3192,1480,9 11 3,22.0,1778280
3193,1489,12 10 1,22.0,1778199
3194,1481,12 10 6,21.5,1778160
3195,1478,12 7 7,21.5,1778084
3196,1483,12 7 8,21.5,1778084
3197,1497,15 3 2,22.0,1778075
3198,1489,7 2 0,23.0,1778041
3199,1466,15 6 1,22.0,1777996
3200,1490,12 1 6,22.0,1777966
3201,1473,13 6 12,21.0,1777959
3202,1478,13 6 13,21.0,1777959
3203,1492,15 6 6,21.5,1777958
3204,1471,10 1 12,21.5,1777945
3205,1476,10 1 13,21.5,1777945
3206,1469,4 15 0,22.5,1777922
3207,1467,10 10 13,21.0,1777891
3208,1490,15 9 4,21.5,1777881
3209,1495,15 9 5,21.5,1777881
3210,1467,14 14 12,20.5,1777816
3211,1472,14 14 13,20.5,1777816
3212,1471,2 0 5,23.0,1777812
3213,1485,9 5 1,22.5,1777811
3214,1479,12 13 4,21.5,1777780
3215,1484,12 13 5,21.5,1777780
3216,1466,9 11 7,21.5,1777777
3217,1472,9 11 8,21.5,1777777
3218,1470,6 12 5,22.0,1777681
3219,1499,15 0 4,22.0,1777681
3220,1469,14 11 14,20.5,1777596
3221,1473,14 11 15,20.5,1777596
