rank,cp,ivs,maxlevel,stat-product
2567,1492,14 13 2,18.5,1524921
2568,1473,13 11 10,18.0,1524920
2569,1477,13 11 11,18.0,1524920
2570,1467,1 9 0,19.5,1524900
2571,1471,1 9 1,19.5,1524900
2572,1462,1 12 5,19.0,1524872
2573,1462,5 10 10,18.5,1524850
2574,1466,5 10 11,18.5,1524850
2575,1472,6 10 2,19.0,1524840
2576,1476,6 10 3,19.0,1524840
2577,1475,9 5 12,18.5,1524836
2578,1468,4 2 11,19.0,1524813
2579,1472,4 2 12,19.0,1524813
2580,1474,10 10 6,18.5,1524787
2581,1479,10 10 7,18.5,1524787
2582,1478,10 12 5,18.5,1524787
2583,1475,13 15 7,18.0,1524758
2584,1479,13 15 8,18.0,1524758
2585,1482,5 2 4,19.5,1524716
2586,1487,4 0 0,20.0,1524715
2587,1492,4 0 1,20.0,1524715
2588,1463,1 10 7,19.0,1524710
2589,1473,6 8 4,19.0,1524675
2590,1478,6 8 5,19.0,1524675
2591,1475,6 12 1,19.0,1524675
2592,1486,13 2 12,18.5,1524671
2593,1468,1 7 2,19.5,1524650
2594,1473,1 7 3,19.5,1524650
2595,1487,14 5 8,18.5,1524589
2596,1492,14 5 9,18.5,1524589
2597,1474,13 9 12,18.0,1524516
2598,1478,13 9 13,18.0,1524516
2599,1475,10 8 8,18.5,1524459
2600,1480,10 8 9,18.5,1524459
2601,1476,10 14 3,18.5,1524459
2602,1481,10 14 4,18.5,1524459
2603,1486,10 3 6,19.0,1524444
2604,1491,10 3 7,19.0,1524444
2605,1494,10 2 0,19.5,1524332
2606,1499,10 2 1,19.5,1524332
2607,1474,0 3 0,20.0,1524231
2608,1479,0 3 1,20.0,1524231
2609,1462,5 8 12,18.5,1524208
2610,1482,6 5 0,19.5,1524198
2611,1486,6 5 1,19.5,1524198
2612,1469,5 3 9,19.0,1524193
2613,1473,5 3 10,19.0,1524193
2614,1469,8 2 15,18.5,1524185
2615,1474,6 6 6,19.0,1524178
2616,1478,6 6 7,19.0,1524178
2617,1478,6 14 0,19.0,1524178
2618,1490,14 15 0,18.5,1524173
2619,1481,9 0 9,19.0,1524159
2620,1485,9 0 10,19.0,1524159
2621,1469,1 5 4,19.5,1524068
2622,1460,9 14 10,18.0,1523944
2623,1465,9 14 11,18.0,1523944
2624,1498,14 0 6,19.0,1523912
2625,1490,11 8 1,19.0,1523837
2626,1464,0 2 7,19.5,1523820
2627,1469,0 2 8,19.5,1523820
2628,1476,10 6 10,18.5,1523804
2629,1480,10 6 11,18.5,1523804
2630,1474,13 7 14,18.0,1523791
2631,1478,13 7 15,18.0,1523791
2632,1461,9 12 12,18.0,1523785
2633,1466,9 12 13,18.0,1523785
2634,1488,14 3 10,18.5,1523674
2635,1492,14 3 11,18.5,1523674
2636,1486,11 6 2,19.0,1523668
2637,1491,11 6 3,19.0,1523668
2638,1493,11 10 0,19.0,1523668
2639,1462,6 13 6,18.5,1523634
2640,1466,6 13 7,18.5,1523634
2641,1471,9 3 13,18.5,1523612
2642,1475,9 3 14,18.5,1523612
2643,1483,6 3 2,19.5,1523604
2644,1487,6 3 3,19.5,1523604
2645,1463,6 11 8,18.5,1523553
2646,1467,6 11 9,18.5,1523553
2647,1478,5 0 5,19.5,1523532
2648,1482,5 0 6,19.5,1523532
2649,1495,10 0 2,19.5,1523469
2650,1499,10 0 3,19.5,1523469
2651,1492,15 8 5,18.5,1523456
2652,1491,15 10 3,18.5,1523456
2653,1495,15 10 4,18.5,1523456
2654,1498,15 3 2,19.0,1523440
2655,1465,6 15 5,18.5,1523392
2656,1465,2 11 5,19.0,1523359
2657,1487,10 1 8,19.0,1523351
2658,1475,6 4 8,19.0,1523351
2659,1462,9 10 14,18.0,1523309
2660,1466,9 10 15,18.0,1523309
2661,1475,0 1 2,20.0,1523296
2662,1464,2 13 3,19.0,1523278
2663,1469,2 8 0,19.5,1523263
2664,1474,2 8 1,19.5,1523263
2665,1463,5 6 14,18.5,1523246
2666,1478,14 12 9,18.0,1523224
2667,1483,13 0 13,18.5,1523179
2668,1487,13 0 14,18.5,1523179
2669,1468,4 0 13,19.0,1523172
2670,1487,11 4 4,19.0,1523162
2671,1492,11 4 5,19.0,1523162
2672,1466,1 3 5,19.5,1523154
2673,1470,1 3 6,19.5,1523154
2674,1464,6 9 10,18.5,1523151
2675,1468,6 9 11,18.5,1523151
2676,1488,15 6 6,18.5,1523122
2677,1493,15 6 7,18.5,1523122
2678,1489,15 12 1,18.5,1523122
2679,1494,15 12 2,18.5,1523122
2680,1466,2 9 7,19.0,1523115
2681,1474,7 9 2,19.0,1523115
2682,1479,7 9 3,19.0,1523115
2683,1477,14 14 7,18.0,1523062
2684,1475,14 10 10,18.0,1523062
2685,1479,14 10 11,18.0,1523062
2686,1481,14 14 8,18.0,1523062
2687,1480,11 11 5,18.5,1523044
2688,1477,7 11 1,19.0,1523032
2689,1476,11 9 6,18.5,1522961
2690,1481,11 9 7,18.5,1522961
2691,1470,2 6 2,19.5,1522929
2692,1475,2 6 3,19.5,1522929
2693,1462,2 15 1,19.0,1522871
2694,1475,7 7 4,19.0,1522866
2695,1480,7 7 5,19.0,1522866
2696,1477,10 4 12,18.5,1522822
2697,1478,11 13 3,18.5,1522797
2698,1483,11 13 4,18.5,1522797
2699,1470,5 1 11,19.0,1522792
2700,1474,5 1 12,19.0,1522792
2701,1484,6 1 4,19.5,1522670
2702,1499,15 1 4,19.0,1522668
2703,1461,12 15 15,17.5,1522655
2704,1480,7 13 0,19.0,1522616
2705,1475,14 8 12,18.0,1522577
2706,1480,14 8 13,18.0,1522577
2707,1477,11 7 8,18.5,1522550
2708,1482,11 7 9,18.5,1522550
2709,1462,2 7 8,19.0,1522545
2710,1489,15 4 8,18.5,1522453
2711,1493,15 4 9,18.5,1522453
2712,1492,15 14 0,18.5,1522453
2713,1464,6 7 12,18.5,1522426
2714,1488,14 1 12,18.5,1522426
2715,1477,1 2 0,20.0,1522361
2716,1481,1 2 1,20.0,1522361
2717,1465,0 0 9,19.5,1522329
2718,1488,11 2 6,19.0,1522317
2719,1493,11 2 7,19.0,1522317
2720,1463,10 13 10,18.0,1522307
2721,1467,10 13 11,18.0,1522307
2722,1476,7 5 6,19.0,1522284
2723,1481,7 5 7,19.0,1522284
2724,1471,2 4 4,19.5,1522261
2725,1484,7 4 0,19.5,1522261
2726,1488,7 4 1,19.5,1522261
2727,1466,10 15 9,18.0,1522227
2728,1477,11 15 1,18.5,1522222
2729,1482,11 15 2,18.5,1522222
2730,1471,6 2 9,19.0,1522193
2731,1475,6 2 10,19.0,1522193
2732,1496,11 1 0,19.5,1522161
2733,1463,10 11 12,18.0,1522068
2734,1468,10 11 13,18.0,1522068
2735,1471,9 1 15,18.5,1522063
2736,1464,7 12 6,18.5,1522033
2737,1468,7 12 7,18.5,1522033
2738,1466,1 1 7,19.5,1521906
2739,1471,1 1 8,19.5,1521906
2740,1492,12 7 1,19.0,1521904
2741,1465,7 10 8,18.5,1521871
2742,1469,7 10 9,18.5,1521871
2743,1467,7 14 5,18.5,1521871
2744,1495,12 9 0,19.0,1521820
2745,1478,11 5 10,18.5,1521811
2746,1482,11 5 11,18.5,1521811
2747,1463,3 10 4,19.0,1521780
2748,1467,3 10 5,19.0,1521780
2749,1466,3 12 3,19.0,1521780
2750,1476,14 6 14,18.0,1521767
2751,1480,14 6 15,18.0,1521767
2752,1463,2 5 10,19.0,1521650
2753,1488,12 5 2,19.0,1521650
2754,1493,12 5 3,19.0,1521650
2755,1485,7 2 2,19.5,1521579
2756,1489,7 2 3,19.5,1521579
2757,1471,3 7 0,19.5,1521559
2758,1476,3 7 1,19.5,1521559
2759,1473,10 2 13,18.5,1521512
2760,1477,10 2 14,18.5,1521512
2761,1464,10 9 14,18.0,1521510
2762,1468,10 9 15,18.0,1521510
2763,1464,3 14 1,19.0,1521454
2764,1464,3 8 6,19.0,1521454
2765,1468,3 8 7,19.0,1521454
2766,1490,15 2 10,18.5,1521451
2767,1494,15 2 11,18.5,1521451
2768,1480,15 11 9,18.0,1521386
2769,1466,7 8 10,18.5,1521386
2770,1470,7 8 11,18.5,1521386
2771,1465,6 5 14,18.5,1521379
2772,1477,7 3 8,19.0,1521370
2773,1478,1 0 2,20.0,1521338
2774,1476,8 8 2,19.0,1521325
2775,1481,8 8 3,19.0,1521325
2776,1480,8 10 1,19.0,1521325
2777,1479,15 13 7,18.0,1521305
2778,1483,15 13 8,18.0,1521305
2779,1468,2 2 5,19.5,1521259
2780,1472,2 2 6,19.5,1521259
2781,1482,12 10 5,18.5,1521237
2782,1477,15 9 10,18.0,1521142
2783,1481,15 9 11,18.0,1521142
2784,1473,3 5 2,19.5,1521140
2785,1477,3 5 3,19.5,1521140
2786,1489,11 0 8,19.0,1521136
2787,1481,12 12 3,18.5,1521072
2788,1478,12 8 6,18.5,1521072
2789,1483,12 8 7,18.5,1521072
2790,1485,12 12 4,18.5,1521072
2791,1489,12 3 4,19.0,1521057
2792,1494,12 3 5,19.0,1521057
2793,1477,8 6 4,19.0,1520991
2794,1482,8 6 5,19.0,1520991
2795,1483,8 12 0,19.0,1520991
2796,1464,13 14 15,17.5,1520986
2797,1478,15 15 5,18.0,1520898
2798,1482,15 15 6,18.0,1520898
2799,1465,3 6 8,19.0,1520800
2800,1479,11 3 12,18.5,1520742
2801,1472,6 0 11,19.0,1520704
2802,1476,6 0 12,19.0,1520704
2803,1465,11 12 10,18.0,1520607
2804,1469,11 12 11,18.0,1520607
2805,1468,11 14 9,18.0,1520607
2806,1467,7 6 12,18.5,1520577
2807,1479,12 6 8,18.5,1520577
2808,1484,12 6 9,18.5,1520577
2809,1479,12 14 1,18.5,1520577
2810,1484,12 14 2,18.5,1520577
2811,1477,15 7 12,18.0,1520573
2812,1482,15 7 13,18.0,1520573
2813,1486,7 0 4,19.5,1520556
2814,1464,2 3 12,19.0,1520430
2815,1479,2 1 0,20.0,1520423
2816,1483,2 1 1,20.0,1520423
2817,1474,3 3 4,19.5,1520385
2818,1466,8 11 6,18.5,1520368
2819,1471,8 11 7,18.5,1520368
2820,1478,8 4 6,19.0,1520324
2821,1483,8 4 7,19.0,1520324
2822,1466,11 10 12,18.0,1520287
2823,1470,11 10 13,18.0,1520287
2824,1469,8 13 5,18.5,1520286
2825,1486,8 3 0,19.5,1520257
2826,1491,8 3 1,19.5,1520257
2827,1464,4 11 2,19.0,1520218
2828,1468,4 11 3,19.0,1520218
2829,1465,4 9 4,19.0,1520136
2830,1469,4 9 5,19.0,1520136
2831,1473,7 1 9,19.0,1520124
2832,1478,7 1 10,19.0,1520124
2833,1490,12 1 6,19.0,1520124
2834,1495,12 1 7,19.0,1520124
2835,1467,8 9 8,18.5,1520124
2836,1471,8 9 9,18.5,1520124
2837,1490,15 0 12,18.5,1520115
2838,1461,6 3 15,18.5,1520009
2839,1467,4 13 1,19.0,1519972
2840,1468,2 0 7,19.5,1519923
2841,1473,2 0 8,19.5,1519923
2842,1498,12 0 0,19.5,1519923
2843,1497,13 8 0,19.0,1519907
2844,1494,13 6 1,19.0,1519907
2845,1468,8 15 3,18.5,1519880
2846,1473,8 15 4,18.5,1519880
2847,1473,10 0 15,18.5,1519874
2848,1465,3 4 10,19.0,1519819
2849,1474,4 6 0,19.5,1519789
2850,1478,4 6 1,19.5,1519789
2851,1480,12 4 10,18.5,1519752
2852,1484,12 4 11,18.5,1519752
2853,1466,4 7 6,19.0,1519726
2854,1470,4 7 7,19.0,1519726
2855,1478,15 5 14,18.0,1519679
2856,1482,15 5 15,18.0,1519679
2857,1466,11 8 14,18.0,1519647
2858,1470,11 8 15,18.0,1519647
2859,1490,13 4 2,19.0,1519567
2860,1495,13 4 3,19.0,1519567
2861,1468,8 7 10,18.5,1519556
2862,1472,8 7 11,18.5,1519556
2863,1482,9 9 1,19.0,1519553
2864,1487,8 1 2,19.5,1519486
2865,1491,8 1 3,19.5,1519486
2866,1478,9 7 2,19.0,1519469
2867,1483,9 7 3,19.0,1519469
2868,1463,7 4 13,18.5,1519445
2869,1467,7 4 14,18.5,1519445
2870,1470,4 15 0,19.0,1519398
2871,1484,13 9 5,18.5,1519367
2872,1475,11 1 13,18.5,1519345
2873,1479,11 1 14,18.5,1519345
2874,1465,14 15 13,17.5,1519333
2875,1469,14 15 14,17.5,1519333
2876,1479,8 2 8,19.0,1519323
2877,1485,9 11 0,19.0,1519302
2878,1470,3 1 5,19.5,1519295
2879,1474,3 1 6,19.5,1519295
2880,1483,13 11 3,18.5,1519284
2881,1487,13 11 4,18.5,1519284
2882,1475,4 4 2,19.5,1519284
2883,1479,4 4 3,19.5,1519284
2884,1466,14 13 15,17.5,1519254
2885,1480,13 7 6,18.5,1519119
2886,1485,13 7 7,18.5,1519119
2887,1479,9 5 4,19.0,1519051
2888,1484,9 5 5,19.0,1519051
2889,1467,4 5 8,19.0,1518987
2890,1470,12 13 9,18.0,1518925
2891,1491,13 2 4,19.0,1518886
2892,1496,13 2 5,19.0,1518886
2893,1481,13 13 1,18.5,1518870
2894,1486,13 13 2,18.5,1518870
2895,1467,12 11 10,18.0,1518844
2896,1471,12 11 11,18.0,1518844
2897,1469,12 15 7,18.0,1518684
2898,1473,12 15 8,18.0,1518684
2899,1469,8 5 12,18.5,1518662
2900,1468,9 10 6,18.5,1518638
2901,1473,9 10 7,18.5,1518638
2902,1472,9 12 5,18.5,1518638
2903,1480,12 2 12,18.5,1518596
2904,1466,5 10 2,19.0,1518591
2905,1470,5 10 3,19.0,1518591
2906,1481,13 5 8,18.5,1518539
2907,1486,13 5 9,18.5,1518539
2908,1465,0 9 1,19.5,1518520
2909,1466,3 2 12,19.0,1518512
2910,1468,12 9 12,18.0,1518443
2911,1472,12 9 13,18.0,1518443
2912,1476,4 2 4,19.5,1518442
2913,1469,5 12 1,19.0,1518426
2914,1467,5 8 4,19.0,1518426
2915,1471,5 8 5,19.0,1518426
2916,1481,3 0 0,20.0,1518415
2917,1485,3 0 1,20.0,1518415
2918,1469,9 8 8,18.5,1518312
2919,1474,9 8 9,18.5,1518312
2920,1470,9 14 3,18.5,1518312
2921,1475,9 14 4,18.5,1518312
2922,1480,9 3 6,19.0,1518297
2923,1485,9 3 7,19.0,1518297
2924,1466,0 7 3,19.5,1518271
2925,1488,9 2 0,19.5,1518186
2926,1493,9 2 1,19.5,1518186
2927,1484,13 15 0,18.5,1518124
2928,1463,7 2 15,18.5,1517989
2929,1475,8 0 9,19.0,1517988
2930,1479,8 0 10,19.0,1517988
2931,1476,5 5 0,19.5,1517952
2932,1480,5 5 1,19.5,1517952
2933,1468,5 6 6,19.0,1517932
2934,1472,5 6 7,19.0,1517932
2935,1472,5 14 0,19.0,1517932
2936,1499,14 7 0,19.0,1517932
2937,1463,4 3 9,19.0,1517921
2938,1467,4 3 10,19.0,1517921
2939,1492,13 0 6,19.0,1517865
2940,1496,13 0 7,19.0,1517865
2941,1496,14 5 1,19.0,1517846
2942,1468,12 7 14,18.0,1517720
2943,1472,12 7 15,18.0,1517720
2944,1484,10 8 1,19.0,1517717
2945,1463,0 5 4,19.5,1517691
2946,1470,9 6 10,18.5,1517660
2947,1474,9 6 11,18.5,1517660
2948,1482,13 3 10,18.5,1517627
2949,1486,13 3 11,18.5,1517627
2950,1467,15 14 13,17.5,1517619
2951,1471,15 14 14,17.5,1517619
2952,1480,10 6 2,19.0,1517549
2953,1485,10 6 3,19.0,1517549
2954,1487,10 10 0,19.0,1517549
2955,1468,15 12 15,17.5,1517461
2956,1465,8 3 13,18.5,1517444
2957,1469,8 3 14,18.5,1517444
2958,1486,14 8 5,18.5,1517434
2959,1485,14 10 3,18.5,1517434
2960,1489,14 10 4,18.5,1517434
2961,1492,14 3 2,19.0,1517419
2962,1497,14 3 3,19.0,1517419
2963,1477,5 3 2,19.5,1517360
2964,1481,5 3 3,19.5,1517360
2965,1489,9 0 2,19.5,1517326
2966,1493,9 0 3,19.5,1517326
2967,1461,5 11 9,18.5,1517309
2968,1472,4 0 5,19.5,1517263
2969,1476,4 0 6,19.5,1517263
2970,1481,9 1 8,19.0,1517208
2971,1472,13 12 9,18.0,1517180
2972,1460,8 10 15,18.0,1517142
2973,1477,12 0 13,18.5,1517111
2974,1481,12 0 14,18.5,1517111
2975,1469,5 4 8,19.0,1517108
2976,1482,14 6 6,18.5,1517101
2977,1487,14 6 7,18.5,1517101
2978,1483,14 12 1,18.5,1517101
2979,1488,14 12 2,18.5,1517101
2980,1481,10 4 4,19.0,1517045
2981,1486,10 4 5,19.0,1517045
2982,1469,13 10 10,18.0,1517018
2983,1473,13 10 11,18.0,1517018
2984,1471,13 14 7,18.0,1517018
2985,1476,13 14 8,18.0,1517018
2986,1474,10 11 5,18.5,1516927
2987,1463,1 8 0,19.5,1516916
2988,1468,1 8 1,19.5,1516916
2989,1462,5 9 11,18.5,1516908
2990,1468,6 9 2,19.0,1516898
2991,1473,6 9 3,19.0,1516898
2992,1470,10 9 6,18.5,1516845
2993,1475,10 9 7,18.5,1516845
2994,1471,6 11 1,19.0,1516815
2995,1464,0 3 6,19.5,1516781
2996,1471,9 4 12,18.5,1516681
2997,1473,10 13 3,18.5,1516681
2998,1477,10 13 4,18.5,1516681
2999,1469,6 7 4,19.0,1516650
3000,1474,6 7 5,19.0,1516650
3001,1493,14 1 4,19.0,1516650
3002,1498,14 1 5,19.0,1516650
3003,1464,1 6 2,19.5,1516584
3004,1469,1 6 3,19.5,1516584
3005,1470,13 8 12,18.0,1516535
3006,1474,13 8 13,18.0,1516535
3007,1464,4 1 11,19.0,1516526
3008,1468,4 1 12,19.0,1516526
3009,1483,14 4 8,18.5,1516436
3010,1471,10 7 8,18.5,1516436
3011,1476,10 7 9,18.5,1516436
3012,1488,14 4 9,18.5,1516436
3013,1486,14 14 0,18.5,1516436
3014,1478,5 1 4,19.5,1516430
3015,1474,6 13 0,19.0,1516402
3016,1482,13 1 12,18.5,1516384
3017,1482,10 2 6,19.0,1516204
3018,1487,10 2 7,19.0,1516204
3019,1461,9 13 11,18.0,1516169
3020,1471,10 15 1,18.5,1516108
3021,1476,10 15 2,18.5,1516108
3022,1470,6 5 6,19.0,1516071
3023,1475,6 5 7,19.0,1516071
3024,1478,6 4 0,19.5,1516048
3025,1482,6 4 1,19.5,1516048
3026,1490,10 1 0,19.5,1516048
3027,1494,10 1 1,19.5,1516048
3028,1470,0 2 0,20.0,1515992
3029,1475,0 2 1,20.0,1515992
3030,1465,5 2 9,19.0,1515954
3031,1469,5 2 10,19.0,1515954
3032,1462,9 11 13,18.0,1515931
3033,1465,1 4 4,19.5,1515918
3034,1465,8 1 15,18.5,1515901
3035,1462,6 12 7,18.5,1515820
3036,1486,11 7 1,19.0,1515817
3037,1489,11 9 0,19.0,1515732
3038,1470,13 6 14,18.0,1515728
3039,1474,13 6 15,18.0,1515728
3040,1498,15 4 1,19.0,1515720
3041,1472,10 5 10,18.5,1515699
3042,1476,10 5 11,18.5,1515699
3043,1463,6 10 9,18.5,1515659
3044,1461,6 14 5,18.5,1515659
3045,1482,11 5 2,19.0,1515564
3046,1487,11 5 3,19.0,1515564
3047,1465,0 1 8,19.5,1515538
3048,1487,15 9 3,18.5,1515521
3049,1491,15 9 4,18.5,1515521
3050,1484,14 2 10,18.5,1515437
3051,1488,14 2 11,18.5,1515437
3052,1488,15 7 5,18.5,1515437
3053,1467,9 2 13,18.5,1515377
3054,1471,9 2 14,18.5,1515377
3055,1462,9 9 15,18.0,1515375
3056,1474,14 11 9,18.0,1515373
3057,1479,6 2 2,19.5,1515368
3058,1483,6 2 3,19.5,1515368
3059,1473,14 13 7,18.0,1515292
3060,1478,14 13 8,18.0,1515292
3061,1485,15 11 1,18.5,1515270
3062,1490,15 11 2,18.5,1515270
3063,1465,2 7 0,19.5,1515246
3064,1470,2 7 1,19.5,1515246
3065,1494,15 2 2,19.0,1515206
3066,1499,15 2 3,19.0,1515206
3067,1464,6 8 11,18.5,1515176
3068,1471,6 3 8,19.0,1515161
3069,1476,11 10 5,18.5,1515152
3070,1470,7 8 2,19.0,1515140
3071,1475,7 8 3,19.0,1515140
3072,1474,7 10 1,19.0,1515140
3073,1471,14 9 10,18.0,1515130
3074,1475,14 9 11,18.0,1515130
3075,1483,10 0 8,19.0,1515027
3076,1484,15 5 6,18.5,1515020
3077,1489,15 5 7,18.5,1515020
3078,1473,11 8 6,18.5,1514988
3079,1477,11 8 7,18.5,1514988
3080,1475,11 12 3,18.5,1514988
3081,1479,11 12 4,18.5,1514988
3082,1483,11 3 4,19.0,1514973
3083,1488,11 3 5,19.0,1514973
3084,1471,0 0 2,20.0,1514972
3085,1466,1 2 6,19.5,1514920
3086,1472,14 15 5,18.0,1514887
3087,1476,14 15 6,18.0,1514887
3088,1466,2 5 2,19.5,1514828
3089,1471,2 5 3,19.5,1514828
3090,1471,7 6 4,19.0,1514808
3091,1476,7 6 5,19.0,1514808
3092,1477,7 12 0,19.0,1514808
3093,1489,15 13 0,18.5,1514686
3094,1473,10 3 12,18.5,1514635
3095,1472,14 7 12,18.0,1514563
3096,1476,14 7 13,18.0,1514563
3097,1463,10 12 11,18.0,1514500
3098,1462,10 14 9,18.0,1514500
3099,1473,11 6 8,18.5,1514495
3100,1478,11 6 9,18.5,1514495
3101,1473,11 14 1,18.5,1514495
3102,1478,11 14 2,18.5,1514495
3103,1466,5 0 11,19.0,1514471
3104,1470,5 0 12,19.0,1514471
3105,1480,6 0 4,19.5,1514350
3106,1495,15 0 4,19.0,1514348
3107,1499,15 0 5,19.0,1514348
3108,1485,15 3 8,18.5,1514268
3109,1489,15 3 9,18.5,1514268
3110,1465,7 11 7,18.5,1514187
3111,1464,10 10 13,18.0,1514182
3112,1472,7 4 6,19.0,1514144
3113,1477,7 4 7,19.0,1514144
3114,1463,7 13 5,18.5,1514106
3115,1484,14 0 12,18.5,1514106
3116,1473,1 1 0,20.0,1514088
3117,1477,1 1 1,20.0,1514088
3118,1467,2 3 4,19.5,1514077
3119,1480,7 3 0,19.5,1514077
3120,1484,7 3 1,19.5,1514077
3121,1484,11 1 6,19.0,1514044
3122,1489,11 1 7,19.0,1514044
3123,1461,7 9 8,18.5,1513945
3124,1465,7 9 9,18.5,1513945
3125,1462,3 11 3,19.0,1513936
3126,1467,6 1 9,19.0,1513920
3127,1471,6 1 10,19.0,1513920
3128,1463,3 9 5,19.0,1513854
3129,1488,12 6 1,19.0,1513852
3130,1491,12 8 0,19.0,1513852
3131,1492,11 0 0,19.5,1513843
3132,1496,11 0 1,19.5,1513843
3133,1467,9 0 15,18.5,1513746
3134,1462,7 15 3,18.5,1513702
3135,1467,7 15 4,18.5,1513702
3136,1472,14 5 14,18.0,1513673
3137,1476,14 5 15,18.0,1513673
3138,1474,11 4 10,18.5,1513673
3139,1478,11 4 11,18.5,1513673
3140,1467,1 0 8,19.5,1513590
3141,1460,10 8 14,18.0,1513544
3142,1464,10 8 15,18.0,1513544
3143,1484,12 4 2,19.0,1513513
3144,1489,12 4 3,19.0,1513513
3145,1468,3 6 0,19.5,1513509
3146,1472,3 6 1,19.5,1513509
3147,1476,15 10 9,18.0,1513503
3148,1475,15 12 7,18.0,1513503
3149,1480,15 12 8,18.0,1513503
3150,1464,3 7 7,19.0,1513446
3151,1476,8 9 1,19.0,1513401
3152,1462,7 7 10,18.5,1513378
3153,1466,7 7 11,18.5,1513378
3154,1472,8 7 2,19.0,1513318
3155,1477,8 7 3,19.0,1513318
3156,1478,12 9 5,18.5,1513314
3157,1481,7 1 2,19.5,1513310
3158,1485,7 1 3,19.5,1513310
3159,1459,13 15 13,17.5,1513304
3160,1463,13 15 14,17.5,1513304
3161,1461,6 4 14,18.5,1513243
3162,1469,10 1 13,18.5,1513243
3163,1473,10 1 14,18.5,1513243
3164,1477,12 11 3,18.5,1513232
3165,1481,12 11 4,18.5,1513232
3166,1460,13 13 15,17.5,1513226
3167,1486,15 1 10,18.5,1513182
3168,1490,15 1 11,18.5,1513182
3169,1473,15 8 10,18.0,1513178
3170,1477,15 8 11,18.0,1513178
3171,1474,15 14 5,18.0,1513178
3172,1479,15 14 6,18.0,1513178
3173,1479,8 11 0,19.0,1513151
3174,1473,7 2 8,19.0,1513147
3175,1464,3 15 0,19.0,1513119
3176,1475,12 7 6,18.5,1513067
3177,1479,12 7 7,18.5,1513067
3178,1469,3 4 2,19.5,1513006
3179,1473,3 4 3,19.5,1513006
3180,1464,2 1 5,19.5,1512991
3181,1468,2 1 6,19.5,1512991
3182,1473,8 5 4,19.0,1512901
3183,1478,8 5 5,19.0,1512901
3184,1464,11 13 9,18.0,1512849
3185,1485,12 2 4,19.0,1512835
3186,1490,12 2 5,19.0,1512835
3187,1475,12 13 1,18.5,1512819
3188,1480,12 13 2,18.5,1512819
3189,1461,11 11 10,18.0,1512769
3190,1465,11 11 11,18.0,1512769
3191,1463,11 15 7,18.0,1512609
3192,1467,11 15 8,18.0,1512609
3193,1474,15 6 12,18.0,1512528
3194,1478,15 6 13,18.0,1512528
3195,1475,11 2 12,18.5,1512522
3196,1466,8 12 5,18.5,1512490
3197,1462,8 10 6,18.5,1512490
3198,1467,8 10 7,18.5,1512490
3199,1475,12 5 8,18.5,1512489
3200,1463,7 5 12,18.5,1512489
3201,1480,12 5 9,18.5,1512489
3202,1462,11 9 12,18.0,1512369
3203,1466,11 9 13,18.0,1512369
3204,1464,4 10 3,19.0,1512341
3205,1465,4 8 5,19.0,1512177
3206,1463,4 12 1,19.0,1512177
3207,1470,3 2 4,19.5,1512167
3208,1463,8 8 8,18.5,1512165
3209,1468,8 8 9,18.5,1512165
3210,1464,8 14 3,18.5,1512165
3211,1469,8 14 4,18.5,1512165
3212,1474,8 3 6,19.0,1512150
3213,1479,8 3 7,19.0,1512150
3214,1475,2 0 0,20.0,1512114
3215,1479,2 0 1,20.0,1512114
3216,1478,12 15 0,18.5,1512076
3217,1482,8 2 0,19.5,1512039
3218,1486,8 2 1,19.5,1512039
3219,1493,13 7 0,19.0,1511908
3220,1490,13 5 1,19.0,1511823
3221,1469,7 0 9,19.0,1511818
3222,1473,7 0 10,19.0,1511818
3223,1486,12 0 6,19.0,1511818
3224,1490,12 0 7,19.0,1511818
3225,1470,4 5 0,19.5,1511705
3226,1474,4 5 1,19.5,1511705
3227,1466,4 6 7,19.0,1511685
3228,1466,4 14 0,19.0,1511685
3229,1462,11 7 14,18.0,1511649
3230,1467,11 7 15,18.0,1511649
3231,1461,14 14 13,17.5,1511621
3232,1465,14 14 14,17.5,1511621
3233,1478,9 8 1,19.0,1511597
3234,1476,12 3 10,18.5,1511581
3235,1480,12 3 11,18.5,1511581
3236,1474,15 4 14,18.0,1511553
3237,1478,15 4 15,18.0,1511553
3238,1464,8 6 10,18.5,1511516
3239,1468,8 6 11,18.5,1511516
3240,1462,14 12 15,17.5,1511463
3241,1474,9 6 2,19.0,1511430
3242,1479,9 6 3,19.0,1511430
3243,1481,9 10 0,19.0,1511430
3244,1480,13 8 5,18.5,1511413
3245,1479,13 10 3,18.5,1511413
3246,1483,13 10 4,18.5,1511413
3247,1486,13 3 2,19.0,1511397
3248,1491,13 3 3,19.0,1511397
3249,1463,7 3 14,18.5,1511276
3250,1483,8 0 2,19.5,1511183
3251,1487,8 0 3,19.5,1511183
3252,1466,12 12 9,18.0,1511135
3253,1471,4 3 2,19.5,1511116
3254,1475,4 3 3,19.5,1511116
3255,1478,13 12 1,18.5,1511081
3256,1477,13 6 6,18.5,1511081
3257,1481,13 6 7,18.5,1511081
3258,1482,13 12 2,18.5,1511081
3259,1475,8 1 8,19.0,1511066
3260,1471,11 0 13,18.5,1511042
3261,1475,11 0 14,18.5,1511042
3262,1466,3 0 5,19.5,1510993
3263,1470,3 0 6,19.5,1510993
3264,1465,12 14 7,18.0,1510975
