rank,cp,ivs,maxlevel,stat-product
963,1490,9 7 15,18.0,1523502
964,1490,10 12 9,18.0,1523474
965,1495,2 3 2,19.5,1523469
966,1499,2 3 3,19.5,1523469
967,1474,8 15 15,17.5,1523459
968,1492,7 11 5,18.5,1523456
969,1491,7 13 3,18.5,1523456
970,1495,7 13 4,18.5,1523456
971,1498,7 6 2,19.0,1523440
972,1487,2 4 8,19.0,1523351
973,1493,5 0 9,19.0,1523312
974,1497,5 0 10,19.0,1523312
975,1462,1 13 14,18.0,1523309
976,1466,1 13 15,18.0,1523309
977,1500,14 11 7,18.0,1523309
978,1499,14 13 5,18.0,1523309
979,1478,6 15 9,18.0,1523224
980,1483,5 3 13,18.5,1523179
981,1487,5 3 14,18.5,1523179
982,1487,3 7 4,19.0,1523162
983,1492,3 7 5,19.0,1523162
984,1488,7 9 6,18.5,1523122
985,1493,7 9 7,18.5,1523122
986,1489,7 15 1,18.5,1523122
987,1494,7 15 2,18.5,1523122
988,1490,1 0 5,19.5,1523085
989,1494,1 0 6,19.5,1523085
990,1475,6 13 10,18.0,1523062
991,1479,6 13 11,18.0,1523062
992,1486,10 10 10,18.0,1523062
993,1491,10 10 11,18.0,1523062
994,1480,3 14 5,18.5,1523044
995,1498,14 15 3,18.0,1522975
996,1476,3 12 6,18.5,1522961
997,1481,3 12 7,18.5,1522961
998,1480,0 0 13,19.0,1522826
999,1477,2 7 12,18.5,1522822
1000,1499,10 3 10,18.5,1522758
1001,1499,7 4 4,19.0,1522668
1002,1475,6 11 12,18.0,1522577
1003,1480,6 11 13,18.0,1522577
1004,1477,3 10 8,18.5,1522550
1005,1482,3 10 9,18.5,1522550
1006,1498,6 1 8,19.0,1522545
1007,1500,11 6 6,18.5,1522513
1008,1482,1 1 11,19.0,1522484
1009,1486,1 1 12,19.0,1522484
1010,1489,7 7 8,18.5,1522453
1011,1493,7 7 9,18.5,1522453
1012,1497,13 4 14,18.0,1522442
1013,1488,6 4 12,18.5,1522426
1014,1487,10 8 12,18.0,1522322
1015,1491,10 8 13,18.0,1522322
1016,1488,3 5 6,19.0,1522317
1017,1493,3 5 7,19.0,1522317
1018,1498,14 7 10,18.0,1522307
1019,1496,2 1 4,19.5,1522261
1020,1496,3 4 0,19.5,1522161
1021,1463,2 14 12,18.0,1522068
1022,1468,2 14 13,18.0,1522068
1023,1486,13 15 11,17.5,1522066
1024,1490,13 15 12,17.5,1522066
1025,1471,1 4 15,18.5,1522063
1026,1494,9 0 13,18.5,1521945
1027,1498,9 0 14,18.5,1521945
1028,1483,2 2 9,19.0,1521921
1029,1487,2 2 10,19.0,1521921
1030,1492,4 10 1,19.0,1521904
1031,1486,13 13 13,17.5,1521904
1032,1491,13 13 14,17.5,1521904
1033,1495,4 12 0,19.0,1521820
1034,1478,3 8 10,18.5,1521811
1035,1482,3 8 11,18.5,1521811
1036,1476,6 9 14,18.0,1521767
1037,1480,6 9 15,18.0,1521767
1038,1488,4 8 2,19.0,1521650
1039,1493,4 8 3,19.0,1521650
1040,1491,11 13 7,18.0,1521582
1041,1495,11 13 8,18.0,1521582
1042,1500,11 4 8,18.5,1521580
1043,1476,9 14 15,17.5,1521573
1044,1500,7 2 6,19.0,1521553
1045,1473,2 5 13,18.5,1521512
1046,1477,2 5 14,18.5,1521512
1047,1493,8 12 3,18.5,1521511
1048,1497,8 12 4,18.5,1521511
1049,1464,2 12 14,18.0,1521510
1050,1468,2 12 15,18.0,1521510
1051,1490,7 5 10,18.5,1521451
1052,1494,7 5 11,18.5,1521451
1053,1494,8 10 5,18.5,1521427
1054,1487,13 11 15,17.5,1521419
1055,1492,11 11 9,18.0,1521417
1056,1490,11 15 5,18.0,1521417
1057,1494,11 15 6,18.0,1521417
1058,1480,7 14 9,18.0,1521386
1059,1483,5 1 15,18.5,1521356
1060,1476,0 11 2,19.0,1521325
1061,1481,0 11 3,19.0,1521325
1062,1480,0 13 1,19.0,1521325
1063,1498,14 5 12,18.0,1521305
1064,1491,8 14 1,18.5,1521260
1065,1496,8 14 2,18.5,1521260
1066,1487,10 6 14,18.0,1521253
1067,1492,10 6 15,18.0,1521253
1068,1482,4 13 5,18.5,1521237
1069,1499,10 1 12,18.5,1521237
1070,1497,3 2 2,19.5,1521208
1071,1500,8 5 2,19.0,1521195
1072,1477,7 12 10,18.0,1521142
1073,1481,7 12 11,18.0,1521142
1074,1489,3 3 8,19.0,1521136
1075,1481,4 15 3,18.5,1521072
1076,1478,4 11 6,18.5,1521072
1077,1483,4 11 7,18.5,1521072
1078,1485,4 15 4,18.5,1521072
1079,1489,4 6 4,19.0,1521057
1080,1494,4 6 5,19.0,1521057
1081,1490,8 8 6,18.5,1521008
1082,1495,8 8 7,18.5,1521008
1083,1477,0 9 4,19.0,1520991
1084,1482,0 9 5,19.0,1520991
1085,1483,0 15 0,19.0,1520991
1086,1500,15 14 3,18.0,1520952
1087,1488,11 9 10,18.0,1520922
1088,1493,11 9 11,18.0,1520922
1089,1484,6 2 13,18.5,1520845
1090,1489,6 2 14,18.5,1520845
1091,1479,3 6 12,18.5,1520742
1092,1465,3 15 10,18.0,1520607
1093,1469,3 15 11,18.0,1520607
1094,1479,4 9 8,18.5,1520577
1095,1484,4 9 9,18.5,1520577
1096,1477,7 10 12,18.0,1520573
1097,1482,7 10 13,18.0,1520573
1098,1466,0 14 6,18.5,1520368
1099,1471,0 14 7,18.5,1520368
1100,1478,0 7 6,19.0,1520324
1101,1483,0 7 7,19.0,1520324
1102,1466,3 13 12,18.0,1520287
1103,1470,3 13 13,18.0,1520287
1104,1486,0 6 0,19.5,1520257
1105,1491,0 6 1,19.5,1520257
1106,1491,8 6 8,18.5,1520253
1107,1495,8 6 9,18.5,1520253
1108,1483,2 0 11,19.0,1520156
1109,1488,2 0 12,19.0,1520156
1110,1490,4 4 6,19.0,1520124
1111,1495,4 4 7,19.0,1520124
1112,1467,0 12 8,18.5,1520124
1113,1471,0 12 9,18.5,1520124
1114,1490,7 3 12,18.5,1520115
1115,1489,11 7 12,18.0,1520096
1116,1493,11 7 13,18.0,1520096
1117,1500,7 0 8,19.0,1520095
1118,1487,14 14 11,17.5,1520066
1119,1492,14 14 12,17.5,1520066
1120,1498,14 3 14,18.0,1519968
1121,1499,15 6 10,18.0,1519946
1122,1477,10 15 13,17.5,1519945
1123,1481,10 15 14,17.5,1519945
1124,1498,4 3 0,19.5,1519923
1125,1498,3 0 4,19.5,1519908
1126,1497,5 11 0,19.0,1519907
1127,1494,5 9 1,19.0,1519907
1128,1473,2 3 15,18.5,1519874
1129,1488,14 12 13,17.5,1519823
1130,1492,14 12 14,17.5,1519823
1131,1480,4 7 10,18.5,1519752
1132,1484,4 7 11,18.5,1519752
1133,1478,7 8 14,18.0,1519679
1134,1482,7 8 15,18.0,1519679
1135,1466,3 11 14,18.0,1519647
1136,1470,3 11 15,18.0,1519647
1137,1477,10 13 15,17.5,1519625
1138,1485,3 1 9,19.0,1519616
1139,1489,3 1 10,19.0,1519616
1140,1490,5 7 2,19.0,1519567
1141,1495,5 7 3,19.0,1519567
1142,1468,0 10 10,18.5,1519556
1143,1472,0 10 11,18.5,1519556
1144,1482,1 12 1,19.0,1519553
1145,1493,12 12 7,18.0,1519547
1146,1497,12 12 8,18.0,1519547
1147,1495,9 11 3,18.5,1519504
1148,1499,9 11 4,18.5,1519504
1149,1487,0 4 2,19.5,1519486
1150,1491,0 4 3,19.5,1519486
1151,1482,8 13 9,18.0,1519485
1152,1481,8 15 7,18.0,1519485
1153,1486,8 15 8,18.0,1519485
1154,1478,1 10 2,19.0,1519469
1155,1483,1 10 3,19.0,1519469
1156,1492,12 14 5,18.0,1519464
1157,1496,12 14 6,18.0,1519464
1158,1484,5 12 5,18.5,1519367
1159,1475,3 4 13,18.5,1519345
1160,1479,3 4 14,18.5,1519345
1161,1496,9 9 5,18.5,1519336
1162,1493,9 13 1,18.5,1519336
1163,1498,9 13 2,18.5,1519336
1164,1479,0 5 8,19.0,1519323
1165,1485,1 14 0,19.0,1519302
1166,1494,12 10 9,18.0,1519298
1167,1483,5 14 3,18.5,1519284
1168,1487,5 14 4,18.5,1519284
1169,1489,14 10 15,17.5,1519254
1170,1491,8 4 10,18.5,1519163
1171,1496,8 4 11,18.5,1519163
1172,1479,8 11 10,18.0,1519159
1173,1483,8 11 11,18.0,1519159
1174,1480,5 10 6,18.5,1519119
1175,1485,5 10 7,18.5,1519119
1176,1479,1 8 4,19.0,1519051
1177,1484,1 8 5,19.0,1519051
1178,1489,11 5 14,18.0,1518941
1179,1493,11 5 15,18.0,1518941
1180,1484,6 0 15,18.5,1518932
1181,1491,5 5 4,19.0,1518886
1182,1496,5 5 5,19.0,1518886
1183,1499,4 1 2,19.5,1518879
1184,1500,15 4 12,18.0,1518856
1185,1491,4 2 8,19.0,1518853
1186,1467,4 14 10,18.0,1518844
1187,1471,4 14 11,18.0,1518844
1188,1496,9 15 0,18.5,1518831
1189,1492,9 7 6,18.5,1518831
1190,1496,9 7 7,18.5,1518831
1191,1490,12 8 10,18.0,1518718
1192,1494,12 8 11,18.0,1518718
1193,1469,0 8 12,18.5,1518662
1194,1468,1 13 6,18.5,1518638
1195,1473,1 13 7,18.5,1518638
1196,1472,1 15 5,18.5,1518638
1197,1480,4 5 12,18.5,1518596
1198,1481,5 8 8,18.5,1518539
1199,1486,5 8 9,18.5,1518539
1200,1479,8 9 12,18.0,1518506
1201,1484,8 9 13,18.0,1518506
1202,1486,7 1 13,18.5,1518444
1203,1490,7 1 14,18.5,1518444
1204,1468,4 12 12,18.0,1518443
1205,1472,4 12 13,18.0,1518443
1206,1488,0 2 4,19.5,1518373
1207,1469,1 11 8,18.5,1518312
1208,1474,1 11 9,18.5,1518312
1209,1480,1 6 6,19.0,1518297
1210,1485,1 6 7,19.0,1518297
1211,1488,1 5 0,19.5,1518186
1212,1493,1 5 1,19.5,1518186
1213,1479,11 14 13,17.5,1518017
1214,1483,11 14 14,17.5,1518017
1215,1489,15 13 11,17.5,1518007
1216,1494,15 13 12,17.5,1518007
1217,1488,15 15 9,17.5,1518007
1218,1493,15 15 10,17.5,1518007
1219,1493,9 5 8,18.5,1517989
1220,1497,9 5 9,18.5,1517989
1221,1475,0 3 9,19.0,1517988
1222,1479,0 3 10,19.0,1517988
1223,1499,6 10 0,19.0,1517932
1224,1492,5 3 6,19.0,1517865
1225,1496,5 3 7,19.0,1517865
1226,1496,6 8 1,19.0,1517846
1227,1491,12 6 12,18.0,1517807
1228,1495,12 6 13,18.0,1517807
1229,1492,8 2 12,18.5,1517738
1230,1468,4 10 14,18.0,1517720
1231,1472,4 10 15,18.0,1517720
1232,1484,2 11 1,19.0,1517717
1233,1490,15 11 13,17.5,1517681
1234,1494,15 11 14,17.5,1517681
1235,1470,1 9 10,18.5,1517660
1236,1474,1 9 11,18.5,1517660
1237,1482,5 6 10,18.5,1517627
1238,1486,5 6 11,18.5,1517627
1239,1475,3 2 15,18.5,1517618
1240,1500,5 2 0,19.5,1517618
1241,1479,11 12 15,17.5,1517616
1242,1483,9 14 7,18.0,1517604
1243,1488,9 14 8,18.0,1517604
1244,1480,2 9 2,19.0,1517549
1245,1485,2 9 3,19.0,1517549
1246,1487,2 13 0,19.0,1517549
1247,1480,8 7 14,18.0,1517527
1248,1484,8 7 15,18.0,1517527
1249,1484,9 12 9,18.0,1517522
1250,1468,7 15 15,17.5,1517461
1251,1495,13 11 7,18.0,1517450
1252,1499,13 11 8,18.0,1517450
1253,1494,13 13 5,18.0,1517450
1254,1498,13 13 6,18.0,1517450
1255,1465,0 6 13,18.5,1517444
1256,1469,0 6 14,18.5,1517444
1257,1486,6 11 5,18.5,1517434
1258,1485,6 13 3,18.5,1517434
1259,1489,6 13 4,18.5,1517434
1260,1496,10 10 3,18.5,1517434
1261,1500,15 2 14,18.0,1517431
1262,1492,6 6 2,19.0,1517419
1263,1497,6 6 3,19.0,1517419
1264,1495,10 12 1,18.5,1517350
1265,1500,10 12 2,18.5,1517350
1266,1489,1 3 2,19.5,1517326
1267,1493,1 3 3,19.5,1517326
1268,1487,4 0 9,19.0,1517243
1269,1491,4 0 10,19.0,1517243
1270,1481,1 4 8,19.0,1517208
1271,1497,10 8 5,18.5,1517181
1272,1472,5 15 9,18.0,1517180
1273,1460,0 13 15,18.0,1517142
1274,1496,13 9 9,18.0,1517117
1275,1492,13 15 3,18.0,1517117
1276,1497,13 15 4,18.0,1517117
1277,1481,9 10 10,18.0,1517113
1278,1485,9 10 11,18.0,1517113
1279,1477,4 3 13,18.5,1517111
1280,1481,4 3 14,18.5,1517111
1281,1482,6 9 6,18.5,1517101
1282,1487,6 9 7,18.5,1517101
1283,1483,6 15 1,18.5,1517101
1284,1488,6 15 2,18.5,1517101
1285,1481,2 7 4,19.0,1517045
1286,1486,2 7 5,19.0,1517045
1287,1491,15 9 15,17.5,1517028
1288,1469,5 13 10,18.0,1517018
1289,1473,5 13 11,18.0,1517018
1290,1474,2 14 5,18.5,1516927
1291,1498,10 14 0,18.5,1516927
1292,1484,0 0 5,19.5,1516918
1293,1488,0 0 6,19.5,1516918
1294,1470,2 12 6,18.5,1516845
1295,1475,2 12 7,18.5,1516845
1296,1493,9 3 10,18.5,1516810
1297,1498,9 3 11,18.5,1516810
1298,1471,1 7 12,18.5,1516681
1299,1493,6 4 4,19.0,1516650
1300,1498,6 4 5,19.0,1516650
1301,1494,10 6 6,18.5,1516589
1302,1498,10 6 7,18.5,1516589
1303,1491,12 4 14,18.0,1516564
1304,1495,12 4 15,18.0,1516564
1305,1470,5 11 12,18.0,1516535
1306,1474,5 11 13,18.0,1516535
1307,1493,5 1 8,19.0,1516503
1308,1492,13 7 10,18.0,1516452
1309,1496,13 7 11,18.0,1516452
1310,1483,6 7 8,18.5,1516436
1311,1471,2 10 8,18.5,1516436
1312,1476,2 10 9,18.5,1516436
1313,1488,6 7 9,18.5,1516436
1314,1482,5 4 12,18.5,1516384
1315,1481,9 8 12,18.0,1516376
1316,1485,9 8 13,18.0,1516376
1317,1476,0 1 11,19.0,1516320
1318,1480,0 1 12,19.0,1516320
1319,1482,2 5 6,19.0,1516204
1320,1487,2 5 7,19.0,1516204
1321,1480,12 15 11,17.5,1516189
1322,1484,12 15 12,17.5,1516189
1323,1490,1 1 4,19.5,1516123
1324,1490,2 4 0,19.5,1516048
1325,1494,2 4 1,19.5,1516048
1326,1481,12 13 13,17.5,1516028
1327,1485,12 13 14,17.5,1516028
1328,1488,8 0 13,18.5,1515977
1329,1492,8 0 14,18.5,1515977
1330,1462,1 14 13,18.0,1515931
1331,1465,0 4 15,18.5,1515901
1332,1486,3 10 1,19.0,1515817
1333,1477,1 2 9,19.0,1515785
1334,1481,1 2 10,19.0,1515785
1335,1489,3 12 0,19.0,1515732
1336,1470,5 9 14,18.0,1515728
1337,1474,5 9 15,18.0,1515728
1338,1498,7 7 1,19.0,1515720
1339,1472,2 8 10,18.5,1515699
1340,1476,2 8 11,18.5,1515699
1341,1485,10 13 7,18.0,1515662
1342,1489,10 13 8,18.0,1515662
1343,1495,10 4 8,18.5,1515659
1344,1499,10 4 9,18.5,1515659
1345,1470,8 14 15,17.5,1515606
1346,1482,3 8 2,19.0,1515564
1347,1487,3 8 3,19.0,1515564
1348,1481,12 11 15,17.5,1515544
1349,1494,6 2 6,19.0,1515539
1350,1498,6 2 7,19.0,1515539
1351,1487,7 12 3,18.5,1515521
1352,1491,7 12 4,18.5,1515521
1353,1486,10 11 9,18.0,1515497
1354,1484,10 15 5,18.0,1515497
1355,1488,10 15 6,18.0,1515497
1356,1492,13 5 12,18.0,1515454
1357,1497,13 5 13,18.0,1515454
1358,1484,6 5 10,18.5,1515437
1359,1488,6 5 11,18.5,1515437
1360,1488,7 10 5,18.5,1515437
1361,1467,1 5 13,18.5,1515377
1362,1471,1 5 14,18.5,1515377
1363,1462,1 12 15,18.0,1515375
1364,1496,14 12 5,18.0,1515375
1365,1500,14 12 6,18.0,1515375
1366,1474,6 14 9,18.0,1515373
1367,1482,9 6 14,18.0,1515311
1368,1486,9 6 15,18.0,1515311
1369,1498,11 9 3,18.5,1515301
1370,1497,11 11 1,18.5,1515301
1371,1477,4 1 15,18.5,1515295
1372,1494,9 1 12,18.5,1515295
1373,1496,14 10 7,18.0,1515292
1374,1485,7 14 1,18.5,1515270
1375,1490,7 14 2,18.5,1515270
1376,1494,7 5 2,19.0,1515206
1377,1499,7 5 3,19.0,1515206
1378,1476,3 13 5,18.5,1515152
1379,1471,6 12 10,18.0,1515130
1380,1475,6 12 11,18.0,1515130
1381,1494,14 14 3,18.0,1515125
1382,1499,14 14 4,18.0,1515125
1383,1491,2 2 2,19.5,1515098
1384,1495,2 2 3,19.5,1515098
1385,1483,2 3 8,19.0,1515027
1386,1484,7 8 6,18.5,1515020
1387,1489,7 8 7,18.5,1515020
1388,1482,10 9 10,18.0,1515004
1389,1487,10 9 11,18.0,1515004
1390,1473,3 11 6,18.5,1514988
1391,1477,3 11 7,18.5,1514988
1392,1475,3 15 3,18.5,1514988
1393,1479,3 15 4,18.5,1514988
1394,1483,3 6 4,19.0,1514973
1395,1488,3 6 5,19.0,1514973
1396,1499,11 7 5,18.5,1514962
1397,1500,11 13 0,18.5,1514962
1398,1497,14 8 9,18.0,1514874
1399,1478,5 2 13,18.5,1514810
1400,1483,5 2 14,18.5,1514810
1401,1473,2 6 12,18.5,1514635
1402,1472,6 10 12,18.0,1514563
1403,1476,6 10 13,18.0,1514563
1404,1463,2 15 11,18.0,1514500
1405,1473,3 9 8,18.5,1514495
1406,1478,3 9 9,18.5,1514495
1407,1495,10 2 10,18.5,1514392
1408,1499,10 2 11,18.5,1514392
1409,1495,7 3 4,19.0,1514348
1410,1499,7 3 5,19.0,1514348
1411,1496,11 5 6,18.5,1514283
1412,1500,11 5 7,18.5,1514283
1413,1485,7 6 8,18.5,1514268
1414,1489,7 6 9,18.5,1514268
1415,1482,13 14 11,17.5,1514220
1416,1486,13 14 12,17.5,1514220
1417,1464,2 13 13,18.0,1514182
1418,1483,10 7 12,18.0,1514182
1419,1487,10 7 13,18.0,1514182
1420,1493,13 3 14,18.0,1514122
1421,1497,13 3 15,18.0,1514122
1422,1494,14 6 10,18.0,1514122
1423,1498,14 6 11,18.0,1514122
1424,1484,6 3 12,18.5,1514106
1425,1494,6 0 8,19.0,1514087
1426,1484,3 4 6,19.0,1514044
1427,1489,3 4 7,19.0,1514044
1428,1477,1 0 11,19.0,1514026
1429,1482,1 0 12,19.0,1514026
1430,1471,9 15 13,17.5,1514008
1431,1475,9 15 14,17.5,1514008
1432,1482,13 12 13,17.5,1513977
1433,1487,13 12 14,17.5,1513977
1434,1488,4 9 1,19.0,1513852
1435,1491,4 11 0,19.0,1513852
1436,1492,3 3 0,19.5,1513843
1437,1496,3 3 1,19.5,1513843
1438,1492,2 0 4,19.5,1513804
1439,1467,1 3 15,18.5,1513746
1440,1472,9 13 15,17.5,1513689
1441,1472,6 8 14,18.0,1513673
1442,1476,6 8 15,18.0,1513673
1443,1474,3 7 10,18.5,1513673
1444,1478,3 7 11,18.5,1513673
1445,1487,11 12 7,18.0,1513657
1446,1491,11 12 8,18.0,1513657
1447,1486,11 14 5,18.0,1513575
1448,1490,11 14 6,18.0,1513575
1449,1489,8 11 3,18.5,1513545
1450,1493,8 11 4,18.5,1513545
1451,1460,2 11 14,18.0,1513544
1452,1464,2 11 15,18.0,1513544
1453,1500,8 6 1,19.0,1513530
1454,1479,2 1 9,19.0,1513513
1455,1483,2 1 10,19.0,1513513
1456,1484,4 7 2,19.0,1513513
1457,1489,4 7 3,19.0,1513513
1458,1476,7 13 9,18.0,1513503
1459,1475,7 15 7,18.0,1513503
1460,1480,7 15 8,18.0,1513503
1461,1483,13 10 15,17.5,1513411
1462,1488,11 10 9,18.0,1513410
1463,1476,0 12 1,19.0,1513401
1464,1487,8 13 1,18.5,1513377
1465,1490,8 9 5,18.5,1513377
1466,1492,8 13 2,18.5,1513377
1467,1472,0 10 2,19.0,1513318
1468,1477,0 10 3,19.0,1513318
1469,1478,4 12 5,18.5,1513314
1470,1496,11 3 8,18.5,1513265
1471,1469,2 4 13,18.5,1513243
1472,1473,2 4 14,18.5,1513243
1473,1497,15 11 5,18.0,1513239
1474,1477,4 14 3,18.5,1513232
1475,1481,4 14 4,18.5,1513232
1476,1499,12 10 1,18.5,1513191
1477,1486,7 4 10,18.5,1513182
1478,1490,7 4 11,18.5,1513182
1479,1473,7 11 10,18.0,1513178
1480,1477,7 11 11,18.0,1513178
1481,1479,0 14 0,19.0,1513151
1482,1496,7 1 6,19.0,1513147
1483,1500,7 1 7,19.0,1513147
1484,1500,12 8 3,18.5,1513106
1485,1498,15 9 7,18.0,1513071
1486,1496,15 13 3,18.0,1513071
1487,1475,4 10 6,18.5,1513067
1488,1479,4 10 7,18.5,1513067
1489,1494,14 4 12,18.0,1513037
1490,1498,14 4 13,18.0,1513037
1491,1483,10 5 14,18.0,1513030
1492,1488,10 5 15,18.0,1513030
1493,1496,8 4 2,19.0,1512927
1494,1500,8 4 3,19.0,1512927
1495,1479,5 0 15,18.5,1512904
1496,1473,0 8 4,19.0,1512901
1497,1478,0 8 5,19.0,1512901
1498,1486,8 7 6,18.5,1512874
1499,1491,8 7 7,18.5,1512874
1500,1491,8 15 0,18.5,1512874
1501,1485,4 5 4,19.0,1512835
1502,1490,4 5 5,19.0,1512835
1503,1484,11 8 10,18.0,1512832
1504,1489,11 8 11,18.0,1512832
1505,1493,3 1 2,19.5,1512803
1506,1497,3 1 3,19.5,1512803
1507,1495,10 0 12,18.5,1512786
1508,1485,3 2 8,19.0,1512778
1509,1461,3 14 10,18.0,1512769
1510,1465,3 14 11,18.0,1512769
1511,1499,15 7 9,18.0,1512568
1512,1499,15 15 2,18.0,1512568
1513,1474,7 9 12,18.0,1512528
1514,1478,7 9 13,18.0,1512528
1515,1475,3 5 12,18.5,1512522
1516,1466,0 15 5,18.5,1512490
1517,1462,0 13 6,18.5,1512490
1518,1467,0 13 7,18.5,1512490
1519,1475,4 8 8,18.5,1512489
1520,1480,4 8 9,18.5,1512489
1521,1480,6 1 13,18.5,1512443
1522,1484,6 1 14,18.5,1512443
1523,1462,3 12 12,18.0,1512369
1524,1466,3 12 13,18.0,1512369
1525,1484,14 13 11,17.5,1512190
1526,1488,14 13 12,17.5,1512190
1527,1483,14 15 9,17.5,1512190
1528,1487,14 15 10,17.5,1512190
1529,1463,0 11 8,18.5,1512165
1530,1468,0 11 9,18.5,1512165
1531,1474,0 6 6,19.0,1512150
1532,1479,0 6 7,19.0,1512150
1533,1473,10 14 13,17.5,1512110
1534,1477,10 14 14,17.5,1512110
1535,1482,0 5 0,19.5,1512039
1536,1486,0 5 1,19.5,1512039
1537,1487,8 5 8,18.5,1512036
1538,1491,8 5 9,18.5,1512036
1539,1497,8 2 4,19.0,1511980
1540,1485,11 6 12,18.0,1511924
1541,1489,11 6 13,18.0,1511924
1542,1497,12 4 6,18.5,1511914
1543,1493,5 10 0,19.0,1511908
1544,1497,11 1 10,18.5,1511908
1545,1484,14 11 13,17.5,1511866
1546,1489,14 11 14,17.5,1511866
1547,1490,5 8 1,19.0,1511823
1548,1486,4 3 6,19.0,1511818
1549,1490,4 3 7,19.0,1511818
1550,1486,7 2 12,18.5,1511762
1551,1495,15 5 10,18.0,1511730
1552,1500,15 5 11,18.0,1511730
1553,1474,10 12 15,17.5,1511711
1554,1477,8 14 7,18.0,1511653
1555,1482,8 14 8,18.0,1511653
1556,1462,3 10 14,18.0,1511649
1557,1467,3 10 15,18.0,1511649
1558,1494,14 2 14,18.0,1511617
1559,1499,14 2 15,18.0,1511617
1560,1478,1 11 1,19.0,1511597
1561,1489,12 11 7,18.0,1511591
1562,1493,12 11 8,18.0,1511591
1563,1488,12 13 5,18.0,1511591
1564,1492,12 13 6,18.0,1511591
1565,1476,4 6 10,18.5,1511581
1566,1480,4 6 11,18.5,1511581
1567,1494,4 2 0,19.5,1511571
1568,1498,4 2 1,19.5,1511571
1569,1478,8 12 9,18.0,1511571
1570,1474,7 7 14,18.0,1511553
1571,1478,7 7 15,18.0,1511553
1572,1469,2 2 15,18.5,1511523
1573,1464,0 9 10,18.5,1511516
1574,1468,0 9 11,18.5,1511516
1575,1491,9 10 3,18.5,1511507
1576,1495,9 10 4,18.5,1511507
1577,1462,6 15 15,17.5,1511463
1578,1474,1 9 2,19.0,1511430
1579,1479,1 9 3,19.0,1511430
1580,1481,1 13 0,19.0,1511430
1581,1489,9 12 1,18.5,1511422
1582,1494,9 12 2,18.5,1511422
1583,1480,5 11 5,18.5,1511413
1584,1479,5 13 3,18.5,1511413
1585,1483,5 13 4,18.5,1511413
1586,1486,5 6 2,19.0,1511397
1587,1491,5 6 3,19.0,1511397
1588,1490,12 9 9,18.0,1511260
1589,1487,12 15 3,18.0,1511260
1590,1491,12 15 4,18.0,1511260
1591,1492,9 8 5,18.5,1511254
1592,1485,14 9 15,17.5,1511216
1593,1483,0 3 2,19.5,1511183
1594,1487,0 3 3,19.5,1511183
1595,1481,3 0 9,19.0,1511174
1596,1485,3 0 10,19.0,1511174
1597,1475,8 10 10,18.0,1511163
1598,1479,8 10 11,18.0,1511163
1599,1466,4 15 9,18.0,1511135
1600,1478,5 15 1,18.5,1511081
1601,1477,5 9 6,18.5,1511081
1602,1481,5 9 7,18.5,1511081
1603,1482,5 15 2,18.5,1511081
1604,1475,0 4 8,19.0,1511066
1605,1471,3 3 13,18.5,1511042
1606,1475,3 3 14,18.5,1511042
1607,1493,9 14 0,18.5,1511002
1608,1463,4 13 10,18.0,1510975
1609,1467,4 13 11,18.0,1510975
1610,1475,1 7 4,19.0,1510927
1611,1480,1 7 5,19.0,1510927
1612,1487,8 3 10,18.5,1510862
1613,1492,8 3 11,18.5,1510862
1614,1468,1 14 5,18.5,1510810
1615,1498,12 2 8,18.5,1510806
1616,1465,1 12 6,18.5,1510729
1617,1469,1 12 7,18.5,1510729
1618,1497,8 0 6,19.0,1510688
1619,1485,11 4 14,18.0,1510685
1620,1489,11 4 15,18.0,1510685
1621,1488,9 6 6,18.5,1510665
1622,1492,9 6 7,18.5,1510665
1623,1487,5 4 4,19.0,1510631
1624,1492,5 4 5,19.0,1510631
1625,1486,12 7 10,18.0,1510597
1626,1490,12 7 11,18.0,1510597
1627,1498,9 3 2,19.0,1510584
1628,1496,15 3 12,18.0,1510556
1629,1500,15 3 13,18.0,1510556
1630,1465,0 7 12,18.5,1510541
1631,1464,4 11 12,18.0,1510493
1632,1468,4 11 13,18.0,1510493
1633,1487,4 1 8,19.0,1510462
1634,1495,4 0 2,19.5,1510441
1635,1499,4 0 3,19.5,1510441
1636,1475,8 8 12,18.0,1510429
1637,1480,8 8 13,18.0,1510429
1638,1477,5 7 8,18.5,1510418
1639,1482,5 7 9,18.5,1510418
1640,1476,4 4 12,18.5,1510343
1641,1465,1 10 8,18.5,1510321
1642,1470,1 10 9,18.5,1510321
1643,1474,11 15 11,17.5,1510312
1644,1478,11 15 12,17.5,1510312
1645,1485,15 14 9,17.5,1510182
1646,1489,15 14 10,17.5,1510182
1647,1475,11 13 13,17.5,1510152
1648,1479,11 13 14,17.5,1510152
1649,1485,15 12 11,17.5,1510100
1650,1490,15 12 12,17.5,1510100
1651,1476,1 5 6,19.0,1510090
1652,1481,1 5 7,19.0,1510090
1653,1482,7 0 13,18.5,1510009
1654,1486,7 0 14,18.5,1510009
1655,1484,0 1 4,19.5,1509985
1656,1484,1 4 0,19.5,1509935
1657,1488,1 4 1,19.5,1509935
1658,1495,6 9 0,19.0,1509900
1659,1479,9 13 7,18.0,1509741
1660,1484,9 13 8,18.0,1509741
1661,1489,9 4 8,18.5,1509739
1662,1493,9 4 9,18.5,1509739
