rank,cp,ivs,maxlevel,stat-product
2444,1472,6 11 9,22.5,1921068
2445,1475,7 3 15,22.5,1921058
2446,1490,11 0 13,22.5,1921041
2447,1494,11 0 14,22.5,1921041
2448,1489,11 5 8,22.5,1920968
2449,1493,11 5 9,22.5,1920968
2450,1474,9 14 9,22.0,1920901
2451,1470,1 5 0,24.0,1920893
2452,1474,1 5 1,24.0,1920893
2453,1476,10 11 10,22.0,1920843
2454,1480,10 11 11,22.0,1920843
2455,1491,9 1 8,23.0,1920841
2456,1499,13 1 10,22.5,1920801
2457,1471,4 14 2,23.0,1920708
2458,1474,7 8 10,22.5,1920701
2459,1494,14 8 9,22.0,1920660
2460,1471,3 7 2,23.5,1920658
2461,1475,3 7 3,23.5,1920658
2462,1485,14 13 11,21.5,1920618
2463,1488,14 13 12,21.5,1920618
2464,1482,7 0 11,23.0,1920612
2465,1487,6 0 6,23.5,1920594
2466,1472,9 7 15,22.0,1920548
2467,1481,7 5 6,23.0,1920539
2468,1485,7 5 7,23.0,1920539
2469,1469,5 7 14,22.5,1920531
2470,1472,5 4 9,23.0,1920486
2471,1476,5 4 10,23.0,1920486
2472,1491,13 4 14,22.0,1920463
2473,1492,8 1 2,23.5,1920452
2474,1496,8 1 3,23.5,1920452
2475,1490,11 12 2,22.5,1920384
2476,1496,15 14 2,22.0,1920380
2477,1466,15 14 3,22.0,1920380
2478,1492,12 9 3,22.5,1920355
2479,1496,12 9 4,22.5,1920355
2480,1496,11 2 4,23.0,1920297
2481,1467,11 2 5,23.0,1920297
2482,1481,11 8 12,22.0,1920238
2483,1485,11 8 13,22.0,1920238
2484,1477,8 12 5,22.5,1920208
2485,1481,8 12 6,22.5,1920208
2486,1476,2 2 2,24.0,1920206
2487,1480,2 2 3,24.0,1920206
2488,1471,11 13 14,21.5,1920196
2489,1475,11 13 15,21.5,1920196
2490,1484,8 9 1,23.0,1920161
2491,1488,8 9 2,23.0,1920161
2492,1490,15 10 13,21.5,1920153
2493,1477,4 4 4,23.5,1920101
2494,1480,4 4 5,23.5,1920101
2495,1483,9 9 7,22.5,1920095
2496,1483,5 8 0,23.5,1920076
2497,1482,7 12 0,23.0,1919954
2498,1484,10 15 0,22.5,1919861
2499,1488,10 15 1,22.5,1919861
2500,1490,9 6 3,23.0,1919807
2501,1485,6 5 1,23.5,1919778
2502,1476,8 5 11,22.5,1919777
2503,1479,8 5 12,22.5,1919777
2504,1471,7 15 3,22.5,1919772
2505,1475,7 15 4,22.5,1919772
2506,1497,13 6 5,22.5,1919767
2507,1485,10 1 13,22.5,1919716
2508,1489,10 1 14,22.5,1919716
2509,1496,15 0 15,22.0,1919650
2510,1471,2 3 8,23.5,1919632
2511,1496,15 5 10,22.0,1919577
2512,1499,15 5 11,22.0,1919577
2513,1494,12 2 10,22.5,1919547
2514,1484,12 12 7,22.0,1919509
2515,1488,12 12 8,22.0,1919509
2516,1484,10 6 8,22.5,1919425
2517,1488,10 6 9,22.5,1919425
2518,1471,0 1 6,24.0,1919392
2519,1470,6 4 15,22.5,1919362
2520,1486,8 2 8,23.0,1919353
2521,1482,11 15 6,22.0,1919309
2522,1486,5 0 0,24.0,1919207
2523,1490,5 0 1,24.0,1919207
2524,1471,5 9 4,23.0,1919186
2525,1474,5 9 5,23.0,1919186
2526,1490,13 9 9,22.0,1919163
2527,1486,12 5 14,22.0,1919078
2528,1478,6 1 11,23.0,1919048
2529,1471,9 12 10,22.0,1918993
2530,1475,9 12 11,22.0,1918993
2531,1497,15 12 4,22.0,1918993
2532,1474,0 0 0,24.5,1918992
2533,1478,0 0 1,24.5,1918992
2534,1482,5 1 6,23.5,1918969
2535,1480,13 14 11,21.5,1918919
2536,1484,13 14 12,21.5,1918919
2537,1487,7 2 2,23.5,1918904
2538,1491,7 2 3,23.5,1918904
2539,1491,10 3 4,23.0,1918883
2540,1495,10 3 5,23.0,1918883
2541,1469,8 15 9,22.0,1918873
2542,1468,8 8 15,22.0,1918803
2543,1469,6 9 10,22.5,1918794
2544,1476,6 6 6,23.0,1918758
2545,1480,6 6 7,23.0,1918758
2546,1479,15 15 15,21.0,1918729
2547,1487,11 10 3,22.5,1918703
2548,1491,11 10 4,22.5,1918703
2549,1491,14 15 2,22.0,1918699
2550,1495,14 15 3,22.0,1918699
2551,1485,14 11 13,21.5,1918630
2552,1471,4 5 10,23.0,1918625
2553,1476,10 9 12,22.0,1918569
2554,1480,10 9 13,22.0,1918569
2555,1492,14 1 15,22.0,1918553
2556,1485,10 13 2,22.5,1918553
2557,1470,2 8 3,23.5,1918543
2558,1467,10 14 14,21.5,1918325
2559,1470,10 14 15,21.5,1918325
2560,1493,12 7 5,22.5,1918298
2561,1497,12 7 6,22.5,1918298
2562,1481,9 2 13,22.5,1918288
2563,1484,9 2 14,22.5,1918288
2564,1498,11 7 0,23.0,1918280
2565,1479,7 10 1,23.0,1918274
2566,1483,7 10 2,23.0,1918274
2567,1478,8 10 7,22.5,1918267
2568,1491,14 6 10,22.0,1918263
2569,1495,14 6 11,22.0,1918263
2570,1473,3 0 9,23.5,1918250
2571,1471,1 3 2,24.0,1918241
2572,1475,1 3 3,24.0,1918241
2573,1472,7 13 5,22.5,1918200
2574,1476,7 13 6,22.5,1918200
2575,1490,11 3 10,22.5,1918192
2576,1472,3 5 4,23.5,1918177
2577,1475,3 5 5,23.5,1918177
2578,1485,8 7 3,23.0,1918104
2579,1466,14 10 0,22.5,1918093
2580,1471,7 6 11,22.5,1918057
2581,1475,7 6 12,22.5,1918057
2582,1478,4 9 0,23.5,1918046
2583,1499,9 3 0,23.5,1918046
2584,1480,5 6 1,23.5,1917936
2585,1477,6 13 0,23.0,1917886
2586,1487,15 8 14,21.5,1917798
2587,1490,15 8 15,21.5,1917798
2588,1480,9 7 8,22.5,1917782
2589,1483,9 7 9,22.5,1917782
2590,1482,7 3 8,23.0,1917763
2591,1479,11 13 7,22.0,1917737
2592,1483,11 13 8,22.0,1917737
2593,1499,12 4 1,23.0,1917628
2594,1482,11 6 14,22.0,1917594
2595,1485,12 10 9,22.0,1917569
2596,1482,4 1 0,24.0,1917522
2597,1486,4 1 1,24.0,1917522
2598,1492,14 13 4,22.0,1917391
2599,1496,14 13 5,22.0,1917391
2600,1496,11 0 6,23.0,1917383
2601,1468,11 0 7,23.0,1917383
2602,1473,5 2 11,23.0,1917380
2603,1486,9 4 4,23.0,1917369
2604,1490,9 4 5,23.0,1917369
2605,1487,13 2 15,22.0,1917357
2606,1498,13 4 7,22.5,1917329
2607,1498,15 10 6,22.0,1917314
2608,1482,6 3 2,23.5,1917254
2609,1486,6 3 3,23.5,1917254
2610,1477,4 2 6,23.5,1917239
2611,1477,2 0 4,24.0,1917168
2612,1475,12 15 11,21.5,1917126
2613,1479,12 15 12,21.5,1917126
2614,1469,4 10 5,23.0,1917116
2615,1470,8 13 11,22.0,1917046
2616,1481,13 12 13,21.5,1917013
2617,1482,10 11 3,22.5,1916954
2618,1486,10 11 4,22.5,1916954
2619,1471,5 7 6,23.0,1916874
2620,1475,5 7 7,23.0,1916874
2621,1488,15 15 8,21.5,1916870
2622,1486,13 7 10,22.0,1916851
2623,1490,13 7 11,22.0,1916851
2624,1472,9 10 12,22.0,1916802
2625,1475,9 10 13,22.0,1916802
2626,1496,15 3 12,22.0,1916802
2627,1466,15 3 13,22.0,1916802
2628,1476,8 3 13,22.5,1916758
2629,1480,8 3 14,22.5,1916758
2630,1485,10 4 10,22.5,1916736
2631,1488,11 8 5,22.5,1916730
2632,1492,11 8 6,22.5,1916730
2633,1493,10 8 0,23.0,1916654
2634,1480,9 14 2,22.5,1916626
2635,1495,13 11 0,22.5,1916516
2636,1499,13 11 1,22.5,1916516
2637,1495,8 4 0,23.5,1916473
2638,1491,12 0 11,22.5,1916387
2639,1495,12 0 12,22.5,1916387
2640,1482,14 9 14,21.5,1916359
2641,1486,14 9 15,21.5,1916359
2642,1473,7 11 7,22.5,1916341
2643,1480,7 8 3,23.0,1916302
2644,1474,6 11 1,23.0,1916288
2645,1478,6 11 2,23.0,1916288
2646,1470,6 7 12,22.5,1916235
2647,1483,8 0 9,23.0,1916194
2648,1487,8 0 10,23.0,1916194
2649,1495,11 5 1,23.0,1916188
2650,1499,11 5 2,23.0,1916188
2651,1470,2 6 5,23.5,1916149
2652,1471,6 14 6,22.5,1916093
2653,1477,6 4 8,23.0,1916070
2654,1483,12 3 15,22.0,1916060
2655,1492,10 1 6,23.0,1916060
2656,1496,10 1 7,23.0,1916060
2657,1475,8 8 8,22.5,1916039
2658,1479,8 8 9,22.5,1916039
2659,1477,10 7 14,22.0,1916011
2660,1488,7 0 4,23.5,1915993
2661,1491,7 0 5,23.5,1915993
2662,1475,4 7 1,23.5,1915992
2663,1493,12 5 7,22.5,1915946
2664,1473,3 10 0,23.5,1915915
2665,1480,11 11 9,22.0,1915879
2666,1475,10 14 7,22.0,1915869
2667,1478,10 14 8,22.0,1915869
2668,1493,14 11 6,22.0,1915793
2669,1499,14 1 8,22.5,1915791
2670,1482,8 5 4,23.0,1915753
2671,1486,8 5 5,23.0,1915753
2672,1477,3 2 0,24.0,1915730
2673,1481,3 2 1,24.0,1915730
2674,1472,5 14 0,23.0,1915719
2675,1487,13 14 4,22.0,1915695
2676,1491,13 14 5,22.0,1915695
2677,1491,14 4 12,22.0,1915576
2678,1495,14 4 13,22.0,1915576
2679,1477,5 4 2,23.5,1915500
2680,1481,5 4 3,23.5,1915500
2681,1496,9 1 1,23.5,1915480
2682,1472,3 3 6,23.5,1915405
2683,1482,12 8 10,22.0,1915342
2684,1486,12 8 11,22.0,1915342
2685,1495,15 8 7,22.0,1915342
2686,1498,15 8 8,22.0,1915342
2687,1485,15 13 9,21.5,1915300
2688,1476,12 13 13,21.5,1915300
2689,1489,15 13 10,21.5,1915300
2690,1472,1 1 4,24.0,1915294
2691,1480,9 5 10,22.5,1915180
2692,1468,12 2 3,23.0,1915150
2693,1471,7 4 13,22.5,1915126
2694,1475,7 4 14,22.5,1915126
2695,1486,11 1 11,22.5,1915122
2696,1490,11 1 12,22.5,1915122
2697,1478,9 12 3,22.5,1915108
2698,1481,9 12 4,22.5,1915108
2699,1483,10 9 5,22.5,1915065
2700,1487,10 9 6,22.5,1915065
2701,1471,8 11 13,22.0,1914938
2702,1488,9 9 0,23.0,1914931
2703,1481,9 0 15,22.5,1914891
2704,1496,13 9 2,22.5,1914891
2705,1470,4 8 7,23.0,1914890
2706,1490,12 12 0,22.5,1914844
2707,1494,12 12 1,22.5,1914844
2708,1477,13 10 14,21.5,1914824
2709,1481,13 10 15,21.5,1914824
2710,1490,7 5 0,23.5,1914799
2711,1478,7 1 9,23.0,1914694
2712,1482,7 1 10,23.0,1914694
2713,1478,11 4 15,22.0,1914664
2714,1490,10 6 1,23.0,1914649
2715,1494,10 6 2,23.0,1914649
2716,1487,9 2 6,23.0,1914635
2717,1491,9 2 7,23.0,1914635
2718,1476,8 15 2,22.5,1914602
2719,1495,13 2 8,22.5,1914596
2720,1499,13 2 9,22.5,1914596
2721,1489,11 6 7,22.5,1914465
2722,1483,6 1 4,23.5,1914433
2723,1487,6 1 5,23.5,1914433
2724,1475,6 9 3,23.0,1914399
2725,1498,14 6 3,22.5,1914379
2726,1472,9 8 14,22.0,1914329
2727,1468,6 12 7,22.5,1914317
2728,1472,5 5 8,23.0,1914274
2729,1487,13 5 12,22.0,1914251
2730,1491,13 5 13,22.0,1914251
2731,1469,5 12 1,23.0,1914202
2732,1473,5 12 2,23.0,1914202
2733,1470,7 9 8,22.5,1914197
2734,1474,7 9 9,22.5,1914197
2735,1488,13 12 6,22.0,1914178
2736,1475,10 12 9,22.0,1914092
2737,1474,4 0 7,23.5,1914084
2738,1478,4 0 8,23.5,1914084
2739,1477,7 6 4,23.0,1914037
2740,1481,7 6 5,23.0,1914037
2741,1491,8 2 1,23.5,1913996
2742,1469,5 0 12,23.0,1913985
2743,1473,5 0 13,23.0,1913985
2744,1470,3 8 1,23.5,1913945
2745,1470,9 15 7,22.0,1913905
2746,1474,9 15 8,22.0,1913905
2747,1483,12 15 4,22.0,1913905
2748,1487,12 15 5,22.0,1913905
2749,1490,14 9 7,22.0,1913905
2750,1494,14 9 8,22.0,1913905
2751,1472,2 3 0,24.0,1913834
2752,1476,2 3 1,24.0,1913834
2753,1496,11 3 3,23.0,1913798
2754,1482,10 2 11,22.5,1913756
2755,1485,10 2 12,22.5,1913756
2756,1477,11 9 10,22.0,1913736
2757,1481,11 9 11,22.0,1913736
2758,1496,15 1 14,22.0,1913736
2759,1480,14 14 9,21.5,1913662
2760,1484,14 14 10,21.5,1913662
2761,1472,4 5 2,23.5,1913643
2762,1476,4 5 3,23.5,1913643
2763,1475,8 6 10,22.5,1913524
2764,1471,11 14 13,21.5,1913492
2765,1476,8 1 15,22.5,1913452
2766,1486,15 11 11,21.5,1913445
2767,1490,15 11 12,21.5,1913445
2768,1470,6 5 14,22.5,1913393
2769,1479,9 10 5,22.5,1913301
2770,1482,9 10 6,22.5,1913301
2771,1490,12 3 8,22.5,1913301
2772,1494,12 3 9,22.5,1913301
2773,1491,12 10 2,22.5,1913301
2774,1473,12 11 14,21.5,1913194
2775,1476,12 11 15,21.5,1913194
2776,1474,10 5 15,22.0,1913169
2777,1473,8 13 3,22.5,1913165
2778,1477,8 13 4,22.5,1913165
2779,1483,8 10 0,23.0,1913108
2780,1482,8 3 6,23.0,1913108
2781,1486,8 3 7,23.0,1913108
2782,1474,6 2 9,23.0,1913091
2783,1477,6 2 10,23.0,1913091
2784,1495,15 6 9,22.0,1913078
2785,1486,11 13 0,22.5,1913076
2786,1490,11 13 1,22.5,1913076
2787,1485,6 6 0,23.5,1913023
2788,1485,9 7 1,23.0,1913010
2789,1489,9 7 2,23.0,1913010
2790,1493,13 7 3,22.5,1912970
2791,1497,13 7 4,22.5,1912970
2792,1484,10 7 7,22.5,1912884
2793,1495,15 15 1,22.0,1912859
2794,1482,12 6 12,22.0,1912828
2795,1486,12 6 13,22.0,1912828
2796,1477,3 0 2,24.0,1912824
2797,1481,3 0 3,24.0,1912824
2798,1478,5 2 4,23.5,1912769
2799,1482,5 2 5,23.5,1912769
2800,1492,14 2 14,22.0,1912598
2801,1467,8 9 14,22.0,1912548
2802,1484,12 13 6,22.0,1912468
2803,1487,7 3 1,23.5,1912410
2804,1470,5 10 3,23.0,1912396
2805,1485,13 10 7,22.0,1912372
2806,1489,13 10 8,22.0,1912372
2807,1497,12 0 4,23.0,1912371
2808,1491,10 4 3,23.0,1912346
2809,1473,3 1 8,23.5,1912340
2810,1477,9 3 11,22.5,1912289
2811,1481,9 3 12,22.5,1912289
2812,1469,6 10 9,22.5,1912256
2813,1472,6 7 4,23.0,1912219
2814,1476,6 7 5,23.0,1912219
2815,1471,9 13 9,22.0,1912209
2816,1498,14 4 5,22.5,1912077
2817,1472,10 10 10,22.0,1912032
2818,1476,10 10 11,22.0,1912032
2819,1476,13 15 9,21.5,1911930
2820,1480,13 15 10,21.5,1911930
2821,1472,7 2 15,22.5,1911910
2822,1486,11 4 8,22.5,1911907
2823,1489,11 4 9,22.5,1911907
2824,1481,14 12 11,21.5,1911888
2825,1485,14 12 12,21.5,1911888
2826,1471,1 4 1,24.0,1911832
2827,1471,7 7 10,22.5,1911767
2828,1491,14 7 9,22.0,1911726
2829,1492,15 13 2,22.0,1911691
2830,1496,15 13 3,22.0,1911691
2831,1471,3 6 3,23.5,1911683
2832,1487,11 11 2,22.5,1911615
2833,1488,9 0 8,23.0,1911606
2834,1466,10 15 13,21.5,1911589
2835,1469,9 6 15,22.0,1911573
2836,1495,13 0 10,22.5,1911567
2837,1478,7 4 6,23.0,1911480
2838,1481,7 4 7,23.0,1911480
2839,1468,11 12 14,21.5,1911467
2840,1472,11 12 15,21.5,1911467
2841,1488,12 8 3,22.5,1911464
2842,1492,12 8 4,22.5,1911464
2843,1474,8 11 5,22.5,1911440
2844,1477,8 11 6,22.5,1911440
2845,1469,5 3 9,23.0,1911384
2846,1472,5 3 10,23.0,1911384
2847,1487,13 3 14,22.0,1911361
2848,1478,11 7 12,22.0,1911306
2849,1481,11 7 13,22.0,1911306
2850,1486,15 9 13,21.5,1911304
2851,1480,8 8 1,23.0,1911272
2852,1484,8 8 2,23.0,1911272
2853,1488,8 0 2,23.5,1911219
2854,1492,8 0 3,23.5,1911219
2855,1481,10 14 0,22.5,1911213
2856,1485,10 14 1,22.5,1911213
2857,1479,9 8 7,22.5,1911205
2858,1479,7 11 0,23.0,1911187
2859,1480,5 7 0,23.5,1911146
2860,1472,7 14 4,22.5,1911124
2861,1492,11 1 4,23.0,1911109
2862,1496,11 1 5,23.0,1911109
2863,1472,2 1 2,24.0,1911018
2864,1476,2 1 3,24.0,1911018
2865,1473,4 3 4,23.5,1911001
2866,1477,4 3 5,23.5,1911001
2867,1486,9 5 3,23.0,1910793
2868,1499,12 5 0,23.0,1910793
2869,1494,13 5 5,22.5,1910754
2870,1498,13 5 6,22.5,1910754
2871,1481,12 11 7,22.0,1910744
2872,1485,12 11 8,22.0,1910744
2873,1482,6 4 1,23.5,1910722
2874,1472,8 4 11,22.5,1910721
2875,1476,8 4 12,22.5,1910721
2876,1479,11 14 6,22.0,1910663
2877,1492,15 4 10,22.0,1910523
2878,1496,15 4 11,22.0,1910523
2879,1482,10 0 13,22.5,1910486
2880,1486,10 0 14,22.5,1910486
2881,1481,10 5 8,22.5,1910414
2882,1485,10 5 9,22.5,1910414
2883,1491,12 1 10,22.5,1910362
2884,1469,10 1 0,23.5,1910334
2885,1471,5 8 5,23.0,1910301
2886,1486,13 8 9,22.0,1910278
2887,1477,13 13 11,21.5,1910236
2888,1480,13 13 12,21.5,1910236
2889,1493,15 11 4,22.0,1910231
2890,1468,9 11 10,22.0,1910231
2891,1471,9 11 11,22.0,1910231
2892,1497,15 11 5,22.0,1910231
2893,1483,8 1 8,23.0,1910170
2894,1476,15 14 15,21.0,1910086
2895,1488,14 14 2,22.0,1910056
2896,1492,14 14 3,22.0,1910056
2897,1483,12 4 14,22.0,1910026
2898,1484,11 9 3,22.5,1909861
2899,1488,11 9 4,22.5,1909861
2900,1482,10 12 2,22.5,1909832
2901,1468,13 2 1,23.0,1909831
2902,1482,14 10 13,21.5,1909829
2903,1474,6 0 11,23.0,1909822
2904,1473,6 5 6,23.0,1909749
2905,1477,6 5 7,23.0,1909749
2906,1488,10 2 4,23.0,1909746
2907,1492,10 2 5,23.0,1909746
2908,1479,5 0 6,23.5,1909743
2909,1483,7 1 2,23.5,1909723
2910,1487,7 1 3,23.5,1909723
2911,1473,10 8 12,22.0,1909687
2912,1477,10 8 13,22.0,1909687
2913,1467,10 13 15,21.5,1909645
2914,1469,7 12 5,22.5,1909480
2915,1473,7 12 6,22.5,1909480
2916,1499,14 2 7,22.5,1909477
2917,1476,7 9 1,23.0,1909434
2918,1480,7 9 2,23.0,1909434
2919,1474,8 9 7,22.5,1909427
2920,1489,12 6 5,22.5,1909334
2921,1493,12 6 6,22.5,1909334
2922,1488,14 0 15,22.0,1909330
2923,1494,11 6 0,23.0,1909316
2924,1488,14 5 10,22.0,1909257
2925,1491,14 5 11,22.0,1909257
2926,1476,9 15 0,22.5,1909254
2927,1480,9 15 1,22.5,1909254
2928,1496,14 9 0,22.5,1909254
2929,1467,14 9 1,22.5,1909254
2930,1474,6 12 0,23.0,1909168
2931,1475,4 8 0,23.5,1909167
2932,1481,8 6 3,23.0,1909141
2933,1472,3 4 5,23.5,1909129
2934,1477,9 1 13,22.5,1909109
2935,1481,9 1 14,22.5,1909109
2936,1471,1 2 3,24.0,1909107
2937,1486,11 2 10,22.5,1909057
2938,1471,7 5 12,22.5,1909052
2939,1476,11 12 7,22.0,1909020
2940,1480,11 12 8,22.0,1909020
2941,1477,5 5 1,23.5,1908931
2942,1496,9 2 0,23.5,1908913
2943,1483,15 7 14,21.5,1908878
2944,1487,15 7 15,21.5,1908878
2945,1476,9 6 8,22.5,1908820
2946,1480,9 6 9,22.5,1908820
2947,1474,10 15 6,22.0,1908763
2948,1481,12 9 9,22.0,1908732
2949,1489,14 12 4,22.0,1908676
2950,1493,14 12 5,22.0,1908676
2951,1478,7 2 8,23.0,1908630
2952,1478,11 5 14,22.0,1908591
2953,1496,12 3 1,23.0,1908540
2954,1467,12 3 2,23.0,1908540
2955,1472,12 14 11,21.5,1908490
2956,1476,12 14 12,21.5,1908490
2957,1494,15 9 6,22.0,1908478
2958,1471,14 15 15,21.0,1908413
2959,1483,13 15 2,22.0,1908327
2960,1487,13 15 3,22.0,1908327
2961,1478,4 0 0,24.0,1908303
2962,1482,4 0 1,24.0,1908303
2963,1483,9 3 4,23.0,1908282
2964,1487,9 3 5,23.0,1908282
2965,1477,13 11 13,21.5,1908259
2966,1494,13 3 7,22.5,1908242
2967,1485,15 14 8,21.5,1908236
2968,1469,5 1 11,23.0,1908206
2969,1484,13 1 15,22.0,1908183
2970,1479,10 10 3,22.5,1908161
2971,1483,10 10 4,22.5,1908161
2972,1479,6 2 2,23.5,1908124
2973,1483,6 2 3,23.5,1908124
2974,1474,4 1 6,23.5,1908066
2975,1468,9 9 12,22.0,1907969
2976,1472,9 9 13,22.0,1907969
2977,1477,9 13 2,22.5,1907953
2978,1472,5 6 7,23.0,1907917
2979,1483,13 6 10,22.0,1907894
2980,1487,13 6 11,22.0,1907894
2981,1485,11 7 5,22.5,1907815
2982,1488,11 7 6,22.5,1907815
2983,1490,10 7 0,23.0,1907740
2984,1492,13 10 0,22.5,1907725
2985,1496,13 10 1,22.5,1907725
2986,1492,15 2 12,22.0,1907675
2987,1496,15 2 13,22.0,1907675
2988,1481,10 3 10,22.5,1907652
2989,1473,8 2 13,22.5,1907631
2990,1476,8 2 14,22.5,1907631
2991,1470,7 10 7,22.5,1907551
2992,1471,6 10 1,23.0,1907497
2993,1475,6 10 2,23.0,1907497
2994,1479,14 8 14,21.5,1907487
2995,1482,14 8 15,21.5,1907487
2996,1497,14 7 2,22.5,1907471
2997,1491,8 3 0,23.5,1907391
2998,1477,7 7 3,23.0,1907388
2999,1471,10 13 7,22.0,1907200
3000,1475,10 13 8,22.0,1907200
3001,1491,11 4 1,23.0,1907150
3002,1495,11 4 2,23.0,1907150
3003,1471,8 7 8,22.5,1907128
3004,1475,8 7 9,22.5,1907128
3005,1477,11 10 9,22.0,1907091
3006,1470,3 9 0,23.5,1907086
3007,1473,10 6 14,22.0,1907058
3008,1469,5 13 0,23.0,1907050
3009,1472,4 6 1,23.5,1907038
3010,1484,13 13 4,22.0,1907027
3011,1488,13 13 5,22.0,1907027
3012,1490,14 10 6,22.0,1907005
3013,1473,6 3 8,23.0,1906989
3014,1479,12 2 15,22.0,1906936
3015,1490,12 4 7,22.5,1906909
3016,1488,10 0 6,23.0,1906848
3017,1492,10 0 7,23.0,1906848
3018,1478,8 4 4,23.0,1906717
3019,1482,8 4 5,23.0,1906717
3020,1499,15 4 3,22.5,1906655
3021,1467,11 15 11,21.5,1906650
3022,1471,11 15 12,21.5,1906650
3023,1473,12 12 13,21.5,1906594
3024,1482,15 12 9,21.5,1906594
3025,1485,15 12 10,21.5,1906594
3026,1496,14 0 8,22.5,1906580
3027,1499,14 0 9,22.5,1906580
3028,1480,14 15 8,21.5,1906564
3029,1473,3 1 0,24.0,1906564
3030,1477,3 1 1,24.0,1906564
3031,1488,14 3 12,22.0,1906497
3032,1492,14 3 13,22.0,1906497
3033,1478,12 7 10,22.0,1906433
3034,1482,12 7 11,22.0,1906433
3035,1491,15 7 7,22.0,1906433
3036,1495,15 7 8,22.0,1906433
3037,1474,5 3 2,23.5,1906422
3038,1478,5 3 3,23.5,1906422
3039,1474,9 11 3,22.5,1906363
3040,1478,9 11 4,22.5,1906363
3041,1493,9 0 1,23.5,1906271
3042,1480,10 8 5,22.5,1906199
3043,1484,10 8 6,22.5,1906199
3044,1477,9 4 10,22.5,1906146
3045,1487,12 11 0,22.5,1906101
3046,1491,12 11 1,22.5,1906101
3047,1485,9 8 0,23.0,1906065
3048,1471,7 3 14,22.5,1906050
3049,1493,13 8 2,22.5,1906026
3050,1474,13 9 14,21.5,1906000
3051,1478,13 9 15,21.5,1906000
3052,1497,12 1 3,23.0,1905986
3053,1472,8 14 2,22.5,1905978
3054,1483,11 0 11,22.5,1905915
3055,1486,11 0 12,22.5,1905915
3056,1486,7 4 0,23.5,1905767
3057,1487,10 5 1,23.0,1905660
3058,1490,10 5 2,23.0,1905660
3059,1475,11 3 15,22.0,1905590
3060,1472,6 8 3,23.0,1905536
3061,1475,7 0 9,23.0,1905489
3062,1479,7 0 10,23.0,1905489
3063,1485,11 5 7,22.5,1905477
3064,1484,9 1 6,23.0,1905474
3065,1487,9 1 7,23.0,1905474
3066,1470,5 11 2,23.0,1905461
3067,1485,13 11 6,22.0,1905438
3068,1491,13 1 8,22.5,1905435
3069,1495,13 1 9,22.5,1905435
3070,1469,9 7 14,22.0,1905425
3071,1494,14 5 3,22.5,1905392
3072,1498,14 5 4,22.5,1905392
3073,1472,10 11 9,22.0,1905352
3074,1470,7 8 9,22.5,1905335
3075,1470,9 14 8,22.0,1905284
3076,1479,12 14 4,22.0,1905284
3077,1483,12 14 5,22.0,1905284
3078,1479,6 0 4,23.5,1905229
3079,1483,6 0 5,23.5,1905229
3080,1483,13 4 12,22.0,1905221
3081,1487,13 4 13,22.0,1905221
3082,1473,7 5 4,23.0,1905051
3083,1477,7 5 5,23.0,1905051
3084,1487,14 8 7,22.0,1905044
3085,1490,14 8 8,22.0,1905044
3086,1477,14 13 9,21.5,1905003
3087,1481,14 13 10,21.5,1905003
3088,1474,11 8 10,22.0,1904876
3089,1477,11 8 11,22.0,1904876
3090,1488,8 1 1,23.5,1904838
3091,1468,11 13 13,21.5,1904834
3092,1472,2 2 1,24.0,1904721
3093,1492,11 2 3,23.0,1904685
3094,1482,15 10 11,21.5,1904668
3095,1486,15 10 12,21.5,1904668
3096,1473,4 4 3,23.5,1904617
3097,1478,10 1 11,22.5,1904600
3098,1482,10 1 12,22.5,1904600
3099,1472,8 5 10,22.5,1904540
3100,1493,15 0 14,22.0,1904535
3101,1475,9 9 5,22.5,1904484
3102,1479,9 9 6,22.5,1904484
3103,1488,12 9 2,22.5,1904484
3104,1469,8 12 3,22.5,1904468
3105,1473,8 12 4,22.5,1904468
3106,1469,12 10 14,21.5,1904418
3107,1473,12 10 15,21.5,1904418
3108,1482,11 12 0,22.5,1904381
3109,1486,11 12 1,22.5,1904381
3110,1480,8 9 0,23.0,1904292
3111,1473,8 0 15,22.5,1904253
3112,1492,15 14 1,22.0,1904243
3113,1487,12 2 8,22.5,1904190
3114,1490,12 2 9,22.5,1904190
3115,1499,15 2 5,22.5,1904190
3116,1470,10 4 15,22.0,1904144
3117,1492,15 5 9,22.0,1904097
3118,1482,9 6 1,23.0,1904071
3119,1486,9 6 2,23.0,1904071
3120,1481,6 5 0,23.5,1904042
3121,1490,13 6 3,22.5,1904031
3122,1493,13 6 4,22.5,1904031
3123,1479,8 2 6,23.0,1903998
3124,1483,8 2 7,23.0,1903998
3125,1481,10 6 7,22.5,1903946
3126,1470,6 1 9,23.0,1903938
3127,1474,6 1 10,23.0,1903938
3128,1479,12 5 12,22.0,1903847
3129,1483,12 5 13,22.0,1903847
3130,1480,12 12 6,22.0,1903775
3131,1474,5 1 4,23.5,1903617
3132,1478,5 1 5,23.5,1903617
3133,1482,13 9 7,22.0,1903560
3134,1486,13 9 8,22.0,1903560
3135,1467,9 12 9,22.0,1903517
3136,1475,11 15 4,22.0,1903447
3137,1478,11 15 5,22.0,1903447
3138,1488,14 1 14,22.0,1903447
3139,1472,13 14 9,21.5,1903318
3140,1476,13 14 10,21.5,1903318
3141,1483,7 2 1,23.5,1903304
