rank,cp,ivs,maxlevel,stat-product
2576,555,8 3 7,40,518412
2577,544,5 15 1,40,518406
2578,532,2 8 12,40,518354
2579,534,2 8 13,40,518354
2580,560,9 4 5,40,518346
2581,549,6 0 14,40,518311
2582,551,7 10 2,40,518294
2583,524,0 13 11,40,518226
2584,569,12 2 2,40,518182
2585,540,4 7 10,40,518168
2586,540,4 11 6,40,518124
2587,552,7 2 10,40,518109
2588,544,5 4 11,40,518046
2589,543,5 12 3,40,518046
2590,545,5 12 4,40,518046
2591,540,4 2 15,40,518035
2592,559,9 8 1,40,517966
2593,562,10 5 2,40,517904
2594,525,0 9 15,40,517850
2595,535,3 10 8,40,517821
2596,537,3 10 9,40,517821
2597,528,1 11 11,40,517806
2598,562,10 1 6,40,517664
2599,557,9 0 8,40,517587
2600,560,9 0 9,40,517587
2601,548,6 13 1,40,517582
2602,556,8 11 0,40,517568
2603,546,6 1 12,40,517445
2604,549,6 1 13,40,517445
2605,528,1 15 7,40,517424
2606,535,3 6 12,40,517384
2607,537,3 6 13,40,517384
2608,565,11 2 3,40,517372
2609,567,11 2 4,40,517372
2610,552,7 7 5,40,517323
2611,547,6 6 7,40,517308
2612,574,13 3 0,40,517297
2613,536,3 14 5,40,517209
2614,528,1 7 15,40,517169
2615,540,4 3 14,40,517148
2616,532,2 9 11,40,517147
2617,543,5 9 6,40,517147
2618,555,8 4 6,40,517147
2619,566,11 6 0,40,517079
2620,546,6 10 3,40,517034
2621,548,6 10 4,40,517034
2622,531,2 13 7,40,517018
2623,539,4 15 2,40,517015
2624,549,7 3 8,40,516999
2625,552,7 3 9,40,516999
2626,554,8 8 2,40,516959
2627,544,5 5 10,40,516922
2628,557,9 5 3,40,516922
2629,559,9 5 4,40,516922
2630,538,4 8 8,40,516882
2631,540,4 8 9,40,516882
2632,581,15 0 0,40,516862
2633,524,0 14 10,40,516803
2634,525,0 10 14,40,516720
2635,569,12 3 1,40,516702
2636,551,7 11 1,40,516537
2637,540,4 12 5,40,516527
2638,557,9 1 7,40,516495
2639,547,6 2 11,40,516487
2640,528,1 12 10,40,516447
2641,543,5 0 15,40,516427
2642,576,14 0 1,40,516427
2643,562,10 2 5,40,516414
2644,535,3 11 7,40,516379
2645,562,10 6 1,40,516317
2646,542,5 13 2,40,516292
2647,535,3 7 11,40,516247
2648,532,2 5 15,40,516242
2649,554,8 0 10,40,516210
2650,559,9 9 0,40,516210
2651,538,4 4 12,40,516173
2652,540,4 4 13,40,516173
2653,528,1 8 14,40,516108
2654,564,11 3 2,40,515959
2655,546,6 7 6,40,515940
2656,532,2 10 10,40,515854
2657,572,13 0 2,40,515848
2658,549,7 8 3,40,515798
2659,549,7 4 7,40,515798
2660,551,7 8 4,40,515798
2661,554,8 5 5,40,515788
2662,541,5 6 8,40,515708
2663,544,5 6 9,40,515708
2664,547,6 14 0,40,515667
2665,543,5 1 14,40,515618
2666,543,5 10 5,40,515618
2667,538,4 9 7,40,515507
2668,523,0 11 12,40,515506
2669,525,0 11 13,40,515506
2670,534,3 15 3,40,515461
2671,536,3 15 4,40,515461
2672,547,6 3 10,40,515439
2673,531,2 14 6,40,515423
2674,557,9 6 2,40,515403
2675,546,6 11 2,40,515347
2676,557,9 2 6,40,515308
2677,522,0 15 8,40,515297
2678,524,0 15 9,40,515297
2679,554,8 9 1,40,515273
2680,532,2 6 14,40,515251
2681,552,8 1 8,40,515179
2682,555,8 1 9,40,515179
2683,567,12 0 3,40,515123
2684,569,12 0 4,40,515123
2685,569,12 4 0,40,515123
2686,538,4 5 11,40,515108
2687,535,3 3 15,40,515067
2688,560,10 3 3,40,515067
2689,562,10 3 4,40,515067
2690,535,3 8 10,40,515023
2691,526,1 13 8,40,515003
2692,528,1 13 9,40,515003
2693,526,1 9 12,40,514961
2694,528,1 9 13,40,514961
2695,576,14 1 0,40,514960
2696,535,3 12 6,40,514848
2697,537,4 13 3,40,514842
2698,540,4 13 4,40,514842
2699,541,5 2 12,40,514719
2700,543,5 2 13,40,514719
2701,549,7 0 11,40,514689
2702,550,7 12 0,40,514689
2703,561,10 7 0,40,514634
2704,549,7 5 6,40,514504
2705,546,6 8 5,40,514481
2706,529,2 11 8,40,514475
2707,532,2 11 9,40,514475
2708,542,5 14 1,40,514449
2709,564,11 4 1,40,514449
2710,571,13 1 1,40,514449
2711,541,5 7 7,40,514404
2712,552,8 6 3,40,514336
2713,554,8 6 4,40,514336
2714,544,6 4 8,40,514299
2715,547,6 4 9,40,514299
2716,565,11 0 5,40,514254
2717,522,0 12 11,40,514209
2718,549,7 9 2,40,514180
2719,530,2 7 12,40,514173
2720,532,2 7 13,40,514173
2721,535,3 4 14,40,514149
2722,552,8 2 7,40,514055
2723,538,4 10 6,40,514044
2724,557,9 3 5,40,514026
2725,541,5 11 3,40,513999
2726,543,5 11 4,40,513999
2727,538,4 6 10,40,513955
2728,567,12 1 2,40,513791
2729,557,9 7 1,40,513789
2730,531,2 15 5,40,513742
2731,526,1 10 11,40,513729
2732,541,5 3 11,40,513729
2733,549,7 1 10,40,513718
2734,533,3 9 8,40,513712
2735,535,3 9 9,40,513712
2736,523,0 8 15,40,513707
2737,538,4 1 15,40,513645
2738,560,10 4 2,40,513624
2739,545,6 12 1,40,513569
2740,553,8 10 0,40,513493
2741,526,1 14 7,40,513474
2742,560,10 0 6,40,513240
2743,534,3 13 5,40,513231
2744,533,3 5 12,40,513143
2745,535,3 5 13,40,513143
2746,549,7 6 5,40,513117
2747,537,4 14 2,40,513068
2748,544,6 5 7,40,513068
2749,544,6 0 12,40,513022
2750,546,6 0 13,40,513022
2751,529,2 12 7,40,513010
2752,530,2 8 11,40,513010
2753,541,5 8 6,40,513010
2754,562,11 1 3,40,512987
2755,565,11 1 4,40,512987
2756,526,1 6 15,40,512965
2757,571,13 2 0,40,512950
2758,544,6 9 3,40,512931
2759,546,6 9 4,40,512931
2760,564,11 5 0,40,512841
2761,552,8 3 6,40,512837
2762,522,0 13 10,40,512828
2763,538,4 2 14,40,512802
2764,552,8 7 2,40,512790
2765,536,4 7 8,40,512714
2766,538,4 7 9,40,512714
2767,547,7 2 8,40,512655
2768,549,7 2 9,40,512655
2769,541,5 4 10,40,512650
2770,555,9 4 3,40,512650
2771,557,9 4 4,40,512650
2772,523,0 9 14,40,512619
2773,542,5 15 0,40,512515
2774,538,4 11 5,40,512492
2775,549,7 10 1,40,512470
2776,526,1 11 10,40,512413
2777,567,12 2 1,40,512360
2778,533,3 10 7,40,512313
2779,540,5 12 2,40,512290
2780,544,6 1 11,40,512110
2781,559,10 5 1,40,512085
2782,555,9 0 7,40,512080
2783,556,9 8 0,40,512080
2784,533,3 6 11,40,512050
2785,560,10 1 5,40,512037
2786,529,2 4 15,40,511975
2787,526,1 7 14,40,511945
2788,536,4 3 12,40,511871
2789,538,4 3 13,40,511871
2790,525,1 15 6,40,511860
2791,530,2 9 10,40,511760
2792,544,6 6 6,40,511746
2793,545,6 13 0,40,511700
2794,547,7 7 3,40,511638
2795,549,7 7 4,40,511638
2796,562,11 2 2,40,511623
2797,532,3 14 3,40,511526
2798,534,3 14 4,40,511526
2799,541,5 9 5,40,511526
2800,552,8 4 5,40,511526
2801,547,7 3 7,40,511499
2802,539,5 5 8,40,511481
2803,541,5 5 9,40,511481
2804,529,2 13 6,40,511458
2805,520,0 10 12,40,511447
2806,523,0 10 13,40,511447
2807,536,4 8 7,40,511383
2808,520,0 14 8,40,511363
2809,522,0 14 9,40,511363
2810,544,6 10 2,40,511290
2811,541,5 0 14,40,511211
2812,537,4 15 1,40,511206
2813,555,9 5 2,40,511178
2814,552,8 8 1,40,511151
2815,544,6 2 10,40,511107
2816,530,2 5 14,40,511027
2817,524,1 12 8,40,511011
2818,526,1 12 9,40,511011
2819,555,9 1 6,40,510941
2820,533,3 7 10,40,510870
2821,536,4 4 11,40,510851
2822,535,4 12 3,40,510851
2823,538,4 12 4,40,510851
2824,524,1 8 12,40,510841
2825,526,1 8 13,40,510841
2826,567,12 3 0,40,510831
2827,532,3 11 6,40,510826
2828,550,8 0 8,40,510776
2829,552,8 0 9,40,510776
2830,533,3 2 15,40,510739
2831,557,10 2 3,40,510739
2832,560,10 2 4,40,510739
2833,548,7 11 0,40,510668
2834,574,14 0 0,40,510559
2835,540,5 13 1,40,510491
2836,559,10 6 0,40,510450
2837,527,2 10 8,40,510424
2838,529,2 10 9,40,510424
2839,539,5 1 12,40,510356
2840,541,5 1 13,40,510356
2841,544,6 7 5,40,510332
2842,547,7 4 6,40,510252
2843,539,5 6 7,40,510222
2844,520,0 11 11,40,510192
2845,562,11 3 1,40,510162
2846,550,8 5 3,40,510120
2847,552,8 5 4,40,510120
2848,547,7 8 2,40,510067
2849,569,13 0 1,40,510052
2850,542,6 3 8,40,510013
2851,544,6 3 9,40,510013
2852,527,2 6 12,40,509993
2853,530,2 6 13,40,509993
2854,536,4 9 6,40,509964
2855,538,5 10 3,40,509952
2856,541,5 10 4,40,509952
2857,533,3 3 14,40,509864
2858,529,2 14 5,40,509821
2859,520,0 15 7,40,509815
2860,536,4 5 10,40,509743
2861,531,3 15 2,40,509733
2862,555,9 2 5,40,509707
2863,550,8 1 7,40,509699
2864,524,1 9 11,40,509652
2865,554,9 6 1,40,509612
2866,531,3 8 8,40,509602
2867,533,3 8 9,40,509602
2868,520,0 7 15,40,509564
2869,543,6 11 1,40,509557
2870,523,1 13 7,40,509525
2871,551,8 9 0,40,509418
2872,539,5 2 11,40,509412
2873,564,12 0 2,40,509400
2874,557,10 3 2,40,509344
2875,547,7 0 10,40,509327
2876,536,4 0 15,40,509255
2877,532,3 12 5,40,509252
2878,535,4 13 2,40,509122
2879,527,2 11 7,40,509002
2880,547,7 5 5,40,508911
2881,531,3 4 12,40,508902
2882,533,3 4 13,40,508902
2883,539,5 7 6,40,508873
2884,527,2 7 11,40,508873
2885,520,0 12 10,40,508853
2886,542,6 8 3,40,508828
2887,542,6 4 7,40,508828
2888,544,6 8 4,40,508828
2889,524,1 5 15,40,508760
2890,550,8 6 2,40,508621
2891,560,11 0 3,40,508603
2892,540,5 14 0,40,508603
2893,562,11 0 4,40,508603
2894,562,11 4 0,40,508603
2895,569,13 1 0,40,508603
2896,534,4 6 8,40,508545
2897,536,4 6 9,40,508545
2898,550,8 2 6,40,508528
2899,520,0 8 14,40,508518
2900,536,4 1 14,40,508457
2901,536,4 10 5,40,508457
2902,546,7 9 1,40,508403
2903,552,9 3 3,40,508378
2904,524,1 10 10,40,508378
2905,539,5 3 10,40,508378
2906,555,9 3 4,40,508378
2907,545,7 1 8,40,508310
2908,547,7 1 9,40,508310
2909,538,5 11 2,40,508288
2910,530,3 9 7,40,508247
2911,526,2 15 3,40,508097
2912,528,2 15 4,40,508097
2913,564,12 1 1,40,508018
2914,523,1 14 6,40,507953
2915,554,9 7 0,40,507951
2916,531,3 5 11,40,507853
2917,557,10 4 1,40,507853
2918,524,1 6 14,40,507783
2919,543,6 12 0,40,507733
2920,542,6 0 11,40,507733
2921,527,2 3 15,40,507709
2922,527,2 8 10,40,507666
2923,557,10 0 5,40,507661
2924,530,3 13 3,40,507591
2925,532,3 13 4,40,507591
2926,534,4 2 12,40,507570
2927,536,4 2 13,40,507570
2928,542,6 5 6,40,507551
2929,527,2 12 6,40,507493
2930,545,7 6 3,40,507478
2931,547,7 6 4,40,507478
2932,539,5 8 5,40,507433
2933,518,0 13 8,40,507430
2934,520,0 13 9,40,507430
2935,518,0 9 12,40,507388
2936,520,0 9 13,40,507388
2937,535,4 14 1,40,507304
2938,560,11 1 2,40,507287
2939,550,8 3 5,40,507263
2940,534,4 7 7,40,507259
2941,537,5 4 8,40,507254
2942,539,5 4 9,40,507254
2943,541,6 9 2,40,507232
2944,545,7 2 7,40,507201
2945,549,8 7 1,40,507029
2946,522,1 11 8,40,507019
2947,524,1 11 9,40,507019
2948,552,9 4 2,40,506954
2949,533,4 11 3,40,506860
2950,535,4 11 4,40,506860
2951,527,2 4 14,40,506804
2952,530,3 10 6,40,506804
2953,542,6 1 10,40,506776
2954,522,1 7 12,40,506721
2955,524,1 7 13,40,506721
2956,531,3 6 10,40,506716
2957,546,7 10 0,40,506647
2958,534,4 3 11,40,506594
2959,552,9 0 6,40,506574
2960,564,12 2 0,40,506538
2961,538,5 12 1,40,506534
2962,530,3 1 15,40,506410
2963,555,10 1 3,40,506410
2964,557,10 1 4,40,506410
2965,525,2 9 8,40,506373
2966,527,2 9 9,40,506373
2967,523,1 15 5,40,506297
2968,557,10 5 0,40,506266
2969,542,6 6 5,40,506183
2970,518,0 10 11,40,506174
2971,537,5 5 7,40,506039
2972,545,7 3 6,40,505999
2973,537,5 0 12,40,505994
2974,539,5 0 13,40,505994
2975,544,7 7 2,40,505953
2976,518,0 14 7,40,505923
2977,536,5 9 3,40,505905
2978,539,5 9 4,40,505905
2979,547,8 4 3,40,505905
2980,550,8 4 4,40,505905
2981,527,2 13 5,40,505899
2982,534,4 8 6,40,505885
2983,560,11 2 1,40,505875
2984,529,3 14 2,40,505842
2985,525,2 5 12,40,505813
2986,527,2 5 13,40,505813
2987,540,6 2 8,40,505727
2988,542,6 2 9,40,505727
2989,530,3 2 14,40,505580
2990,521,1 12 7,40,505575
2991,522,1 8 11,40,505575
2992,541,6 10 1,40,505545
2993,534,4 4 10,40,505530
2994,528,3 7 8,40,505492
2995,531,3 7 9,40,505492
2996,552,9 5 1,40,505435
2997,518,0 6 15,40,505421
2998,534,4 15 0,40,505397
2999,552,9 1 5,40,505387
3000,548,8 0 7,40,505342
3001,549,8 8 0,40,505342
3002,530,3 11 5,40,505274
3003,533,4 12 2,40,505175
3004,537,5 1 11,40,505095
3005,555,10 2 2,40,505064
3006,525,2 10 7,40,504994
3007,518,0 11 10,40,504877
3008,525,2 6 11,40,504735
3009,537,5 6 6,40,504735
3010,539,6 7 3,40,504724
3011,542,6 7 4,40,504724
3012,545,7 4 5,40,504705
3013,538,5 13 0,40,504690
3014,528,3 3 12,40,504662
3015,531,3 3 13,40,504662
3016,540,6 3 7,40,504587
3017,522,1 4 15,40,504555
3018,547,8 5 2,40,504452
3019,533,4 9 5,40,504421
3020,518,0 7 14,40,504417
3021,532,4 5 8,40,504377
3022,534,4 5 9,40,504377
3023,559,11 3 0,40,504364
3024,522,1 9 10,40,504343
3025,544,7 8 1,40,504336
3026,518,0 15 6,40,504333
3027,536,5 10 2,40,504286
3028,566,13 0 0,40,504256
3029,548,8 1 6,40,504218
3030,524,2 14 3,40,504218
3031,526,2 14 4,40,504218
3032,528,3 8 7,40,504181
3033,533,4 0 14,40,504111
3034,537,5 2 10,40,504106
3035,550,9 2 3,40,504106
3036,552,9 2 4,40,504106
3037,521,1 13 6,40,504046
3038,529,3 15 1,40,504006
3039,543,7 0 8,40,503966
3040,545,7 0 9,40,503966
3041,552,9 6 0,40,503821
3042,541,6 11 0,40,503767
3043,562,12 0 1,40,503676
3044,528,3 4 11,40,503656
3045,528,3 12 3,40,503656
3046,530,3 12 4,40,503656
3047,555,10 3 1,40,503621
3048,522,1 5 14,40,503621
3049,525,2 7 10,40,503572
3050,525,2 11 6,40,503529
3051,516,0 12 8,40,503496
3052,518,0 12 9,40,503496
3053,525,2 2 15,40,503442
3054,533,4 13 1,40,503401
3055,540,6 4 6,40,503356
3056,537,5 7 5,40,503341
3057,516,0 8 12,40,503329
3058,518,0 8 13,40,503329
3059,542,7 5 3,40,503319
3060,545,7 5 4,40,503319
3061,531,4 1 12,40,503268
3062,534,4 1 13,40,503268
3063,539,6 8 2,40,503174
3064,532,4 6 7,40,503135
3065,520,1 10 8,40,503026
3066,522,1 10 9,40,503026
3067,535,5 3 8,40,503026
3068,537,5 3 9,40,503026
3069,548,8 2 5,40,503000
3070,557,11 0 2,40,502952
3071,547,8 6 1,40,502907
3072,543,7 1 7,40,502903
3073,531,4 10 3,40,502869
3074,533,4 10 4,40,502869
3075,528,3 9 6,40,502782
3076,550,9 3 2,40,502729
3077,544,7 9 0,40,502626
3078,520,1 6 12,40,502602
3079,522,1 6 13,40,502602
3080,525,2 3 14,40,502581
3081,536,5 11 1,40,502577
3082,529,3 5 10,40,502563
3083,524,2 15 2,40,502451
3084,540,6 0 10,40,502444
3085,521,1 14 5,40,502432
3086,532,4 2 11,40,502337
3087,523,2 8 8,40,502322
3088,525,2 8 9,40,502322
3089,562,12 1 0,40,502245
3090,516,0 9 11,40,502157
3091,553,10 0 3,40,502082
3092,528,3 0 15,40,502082
3093,555,10 0 4,40,502082
3094,555,10 4 0,40,502082
3095,540,6 5 5,40,502034
3096,516,0 13 7,40,502032
3097,525,2 12 5,40,501977
3098,527,3 13 2,40,501951
3099,535,5 4 7,40,501857
3100,534,5 8 3,40,501857
3101,537,5 8 4,40,501857
3102,542,7 6 2,40,501840
3103,531,4 7 6,40,501805
3104,543,7 2 6,40,501747
3105,545,8 3 3,40,501689
3106,547,8 3 4,40,501689
3107,523,2 4 12,40,501632
3108,525,2 4 13,40,501632
3109,519,1 11 7,40,501625
3110,557,11 1 1,40,501587
3111,532,4 14 0,40,501539
3112,539,6 9 1,40,501533
3113,520,1 7 11,40,501498
3114,537,6 1 8,40,501441
3115,540,6 1 9,40,501441
3116,526,3 6 8,40,501383
3117,528,3 6 9,40,501383
3118,532,4 3 10,40,501317
3119,528,3 10 5,40,501295
3120,528,3 1 14,40,501295
3121,516,0 5 15,40,501278
3122,547,8 7 0,40,501267
3123,550,9 4 1,40,501258
3124,531,4 11 2,40,501228
3125,550,9 0 5,40,501068
3126,523,2 9 7,40,500986
3127,516,0 10 10,40,500902
3128,552,10 1 2,40,500784
3129,534,5 0 11,40,500778
3130,536,5 12 0,40,500778
3131,519,1 15 3,40,500733
3132,521,1 15 4,40,500733
3133,537,6 6 3,40,500621
3134,540,6 6 4,40,500621
3135,523,2 5 11,40,500598
3136,535,5 5 6,40,500598
3137,543,7 3 5,40,500499
3138,516,0 14 6,40,500483
3139,526,3 2 12,40,500421
3140,528,3 2 13,40,500421
3141,531,4 8 5,40,500386
3142,520,1 3 15,40,500351
3143,538,6 2 7,40,500347
3144,522,2 13 3,40,500340
3145,524,2 13 4,40,500340
3146,516,0 6 14,40,500316
3147,520,1 8 10,40,500308
3148,534,5 9 2,40,500283
3149,545,8 4 2,40,500283
3150,542,7 7 1,40,500268
3151,529,4 4 8,40,500208
3152,532,4 4 9,40,500208
3153,527,3 14 1,40,500158
3154,519,1 12 6,40,500138
3155,557,11 2 0,40,500126
3156,526,3 7 7,40,500115
3157,545,8 0 6,40,499909
3158,535,5 1 10,40,499834
3159,548,9 1 3,40,499834
3160,550,9 1 4,40,499834
3161,539,6 10 0,40,499800
3162,526,3 11 3,40,499721
3163,528,3 11 4,40,499721
3164,550,9 5 0,40,499691
3165,523,2 10 6,40,499564
3166,514,0 11 8,40,499563
3167,516,0 11 9,40,499563
3168,530,4 12 1,40,499499
3169,523,2 6 10,40,499478
3170,520,1 4 14,40,499459
3171,526,3 3 11,40,499459
3172,552,10 2 1,40,499389
3173,514,0 7 12,40,499270
3174,516,0 7 13,40,499270
3175,534,5 6 5,40,499249
3176,523,2 1 15,40,499176
3177,537,6 3 6,40,499162
3178,540,7 4 3,40,499159
3179,542,7 4 4,40,499159
3180,537,6 7 2,40,499116
3181,517,1 9 8,40,499034
3182,520,1 9 9,40,499034
3183,529,4 5 7,40,499011
3184,529,4 0 12,40,498967
3185,531,4 0 13,40,498967
3186,529,4 9 3,40,498878
3187,531,4 9 4,40,498878
3188,515,0 15 5,40,498851
3189,532,5 2 8,40,498799
3190,535,5 2 9,40,498799
3191,545,8 5 1,40,498784
3192,526,3 8 6,40,498759
3193,545,8 1 5,40,498738
3194,534,5 10 1,40,498619
3195,522,2 14 2,40,498616
3196,540,7 0 7,40,498605
3197,542,7 8 0,40,498605
3198,519,1 13 5,40,498567
3199,548,9 2 2,40,498505
3200,518,1 5 12,40,498482
3201,520,1 5 13,40,498482
3202,526,3 4 10,40,498410
3203,523,2 2 14,40,498357
3204,527,3 15 0,40,498278
3205,521,2 7 8,40,498271
3206,523,2 7 9,40,498271
3207,514,0 12 7,40,498140
3208,514,0 8 11,40,498140
3209,529,4 1 11,40,498080
3210,525,3 12 2,40,498060
3211,523,2 11 5,40,498056
3212,559,12 0 0,40,497952
3213,552,10 3 0,40,497898
3214,537,6 4 5,40,497885
3215,532,5 7 3,40,497810
3216,534,5 7 4,40,497810
3217,540,7 5 2,40,497726
3218,529,4 6 6,40,497725
3219,530,4 13 0,40,497681
3220,517,1 10 7,40,497675
3221,532,5 3 7,40,497675
3222,537,6 8 1,40,497520
3223,540,7 1 6,40,497495
3224,543,8 2 3,40,497473
3225,545,8 2 4,40,497473
3226,521,2 3 12,40,497452
3227,523,2 3 13,40,497452
3228,518,1 6 11,40,497420
3229,526,3 9 5,40,497317
3230,555,11 0 1,40,497300
3231,529,4 10 2,40,497282
3232,524,3 5 8,40,497273
3233,526,3 5 9,40,497273
3234,545,8 6 0,40,497192
3235,535,6 0 8,40,497155
3236,537,6 0 9,40,497155
3237,514,0 4 15,40,497136
3238,529,4 2 10,40,497104
3239,547,9 3 1,40,497081
3240,526,3 0 14,40,497011
3241,521,2 8 7,40,496978
3242,514,0 9 10,40,496926
3243,517,1 14 3,40,496911
3244,519,1 14 4,40,496911
3245,533,5 11 0,40,496866
3246,522,2 15 1,40,496806
3247,514,0 13 6,40,496633
3248,535,6 5 3,40,496517
3249,537,6 5 4,40,496517
3250,550,10 0 2,40,496503
3251,521,2 4 11,40,496461
3252,520,2 12 3,40,496461
3253,522,2 12 4,40,496461
3254,532,5 4 6,40,496461
3255,529,4 7 5,40,496350
3256,525,3 13 1,40,496311
3257,540,7 2 5,40,496294
3258,532,5 8 2,40,496281
3259,518,1 7 10,40,496274
3260,517,1 11 6,40,496231
3261,514,0 5 14,40,496215
3262,540,7 6 1,40,496201
3263,524,3 1 12,40,496180
3264,526,3 1 13,40,496180
3265,517,1 2 15,40,496146
3266,543,8 3 2,40,496114
3267,535,6 1 7,40,496107
3268,524,3 6 7,40,496049
3269,527,4 3 8,40,496040
3270,529,4 3 9,40,496040
3271,555,11 1 0,40,495888
3272,537,6 9 0,40,495833
3273,523,3 10 3,40,495786
3274,526,3 10 4,40,495786
3275,512,0 10 8,40,495629
3276,514,0 10 9,40,495629
3277,521,2 9 6,40,495599
3278,528,4 11 1,40,495597
3279,545,9 0 3,40,495562
3280,532,5 0 10,40,495562
3281,548,9 0 4,40,495562
3282,547,9 4 0,40,495562
3283,521,2 5 10,40,495384
3284,517,1 3 14,40,495297
3285,524,3 2 11,40,495262
3286,512,0 6 12,40,495211
3287,514,0 6 13,40,495211
3288,516,1 15 2,40,495169
3289,532,5 5 5,40,495157
3290,550,10 1 1,40,495157
3291,535,6 6 2,40,495058
3292,513,0 14 5,40,495043
3293,515,1 8 8,40,495042
3294,518,1 8 9,40,495042
3295,538,7 3 3,40,494999
3296,540,7 3 4,40,494999
3297,535,6 2 6,40,494967
3298,521,2 0 15,40,494910
3299,527,4 4 7,40,494887
3300,527,4 8 3,40,494887
3301,529,4 8 4,40,494887
3302,520,2 13 2,40,494780
3303,524,3 7 6,40,494737
3304,517,1 12 5,40,494702
3305,532,5 9 1,40,494662
3306,543,8 4 1,40,494662
3307,540,7 7 0,40,494583
3308,530,5 1 8,40,494572
3309,532,5 1 9,40,494572
3310,543,8 0 5,40,494475
3311,525,3 14 0,40,494475
3312,515,1 4 12,40,494362
3313,518,1 4 13,40,494362
3314,545,9 1 2,40,494280
3315,524,3 3 10,40,494256
3316,512,0 11 7,40,494248
3317,519,2 6 8,40,494220
3318,521,2 6 9,40,494220
3319,523,3 11 2,40,494169
3320,521,2 10 5,40,494134
3321,521,2 1 14,40,494134
3322,512,0 7 11,40,494123
3323,528,4 12 0,40,493823
3324,527,4 0 11,40,493823
3325,530,5 6 3,40,493763
3326,532,5 6 4,40,493763
3327,535,6 3 5,40,493736
3328,515,1 9 7,40,493725
3329,550,10 2 0,40,493714
3330,527,4 5 6,40,493645
3331,538,7 4 2,40,493613
3332,535,6 7 1,40,493508
3333,530,5 2 7,40,493493
3334,511,0 15 3,40,493369
3335,513,0 15 4,40,493369
3336,516,1 5 11,40,493343
3337,524,3 8 5,40,493338
3338,527,4 9 2,40,493335
3339,519,2 2 12,40,493272
3340,521,2 2 13,40,493272
3341,540,8 1 3,40,493257
3342,543,8 1 4,40,493257
3343,538,7 0 6,40,493243
3344,522,3 4 8,40,493163
3345,524,3 4 9,40,493163
3346,542,8 5 0,40,493116
3347,515,1 13 3,40,493088
3348,517,1 13 4,40,493088
3349,520,2 14 1,40,493013
3350,512,0 3 15,40,492993
3351,519,2 7 7,40,492970
3352,531,5 10 0,40,492953
3353,512,0 8 10,40,492951
3354,545,9 2 1,40,492903
3355,527,4 1 10,40,492892
3356,512,0 12 6,40,492783
3357,518,2 11 3,40,492582
3358,520,2 11 4,40,492582
3359,523,3 12 1,40,492464
3360,533,6 4 3,40,492414
3361,535,6 4 4,40,492414
3362,515,1 10 6,40,492324
3363,519,2 3 11,40,492324
3364,530,5 3 6,40,492324
3365,527,4 6 5,40,492315
3366,530,5 7 2,40,492279
3367,516,1 6 10,40,492239
3368,538,7 5 1,40,492134
3369,512,0 4 14,40,492114
3370,538,7 1 5,40,492088
3371,522,3 5 7,40,491983
3372,540,8 2 2,40,491945
3373,515,1 1 15,40,491942
3374,522,3 0 12,40,491939
3375,524,3 0 13,40,491939
3376,525,4 2 8,40,491872
3377,527,4 2 9,40,491872
3378,534,6 8 0,40,491867
3379,533,6 0 7,40,491867
3380,521,3 9 3,40,491852
