rank,cp,ivs,maxlevel,stat-product
2723,1490,10 2 5,21.0,1587132
2724,1494,10 2 6,21.0,1587132
2725,1486,6 1 3,21.5,1587118
2726,1484,5 5 0,21.5,1587048
2727,1472,10 14 6,20.0,1587044
2728,1476,10 14 7,20.0,1587044
2729,1465,7 13 10,20.0,1587039
2730,1492,14 0 10,20.5,1587011
2731,1496,14 0 11,20.5,1587011
2732,1467,2 5 9,21.0,1587009
2733,1483,13 5 13,20.0,1586986
2734,1488,9 6 2,21.0,1586976
2735,1466,6 11 5,20.5,1586941
2736,1470,6 11 6,20.5,1586941
2737,1467,0 9 0,21.5,1586926
2738,1472,4 5 7,21.0,1586878
2739,1495,15 4 5,20.5,1586863
2740,1499,15 4 6,20.5,1586863
2741,1477,9 12 2,20.5,1586854
2742,1481,9 12 3,20.5,1586854
2743,1477,12 9 9,20.0,1586847
2744,1481,12 9 10,20.0,1586847
2745,1477,14 12 12,19.5,1586799
2746,1495,15 9 0,20.5,1586692
2747,1499,15 9 1,20.5,1586692
2748,1488,15 10 6,20.0,1586590
2749,1492,15 10 7,20.0,1586590
2750,1465,7 8 15,20.0,1586557
2751,1488,12 3 9,20.5,1586539
2752,1466,11 11 15,19.5,1586520
2753,1482,11 7 5,20.5,1586511
2754,1486,11 7 6,20.5,1586511
2755,1465,4 6 13,20.5,1586496
2756,1477,6 5 5,21.0,1586484
2757,1481,6 5 6,21.0,1586484
2758,1476,6 10 0,21.0,1586484
2759,1481,6 10 1,21.0,1586484
2760,1491,8 1 1,21.5,1586462
2761,1495,8 1 2,21.5,1586462
2762,1466,6 6 10,20.5,1586368
2763,1470,6 6 11,20.5,1586368
2764,1470,9 13 8,20.0,1586321
2765,1467,0 4 5,21.5,1586257
2766,1470,9 8 13,20.0,1586240
2767,1495,12 2 3,21.0,1586229
2768,1499,12 2 4,21.0,1586229
2769,1469,3 9 4,21.0,1586189
2770,1488,15 5 11,20.0,1586174
2771,1492,15 5 12,20.0,1586174
2772,1474,5 1 10,21.0,1586170
2773,1493,14 8 2,20.5,1586163
2774,1497,14 8 3,20.5,1586163
2775,1483,13 15 3,20.0,1586161
2776,1475,8 11 4,20.5,1586147
2777,1472,2 4 3,21.5,1586124
2778,1469,3 1 12,21.0,1586106
2779,1475,8 6 9,20.5,1585981
2780,1479,7 1 8,21.0,1585978
2781,1483,7 1 9,21.0,1585978
2782,1471,0 0 2,22.0,1585868
2783,1476,0 0 3,22.0,1585868
2784,1477,12 14 4,20.0,1585862
2785,1481,12 14 5,20.0,1585862
2786,1493,11 6 0,21.0,1585855
2787,1497,11 6 1,21.0,1585855
2788,1482,8 5 3,21.0,1585828
2789,1486,8 5 4,21.0,1585828
2790,1470,13 11 13,19.5,1585827
2791,1474,13 11 14,19.5,1585827
2792,1486,14 9 8,20.0,1585824
2793,1468,5 10 8,20.5,1585812
2794,1481,2 0 1,22.0,1585734
2795,1477,4 4 1,21.5,1585723
2796,1481,4 4 2,21.5,1585723
2797,1475,11 8 11,20.0,1585668
2798,1479,11 8 12,20.0,1585668
2799,1493,14 3 7,20.5,1585654
2800,1497,14 3 8,20.5,1585654
2801,1482,11 12 0,20.5,1585589
2802,1486,11 12 1,20.5,1585589
2803,1474,5 9 2,21.0,1585586
2804,1472,7 2 14,20.5,1585548
2805,1465,10 1 0,21.5,1585544
2806,1474,3 0 6,21.5,1585533
2807,1479,3 0 7,21.5,1585533
2808,1488,9 1 7,21.0,1585530
2809,1469,1 0 8,21.5,1585468
2810,1491,13 7 4,20.5,1585410
2811,1467,8 12 10,20.0,1585382
2812,1476,12 4 14,20.0,1585369
2813,1480,12 4 15,20.0,1585369
2814,1477,9 2 12,20.5,1585359
2815,1481,9 2 13,20.5,1585359
2816,1475,11 13 6,20.0,1585341
2817,1479,11 13 7,20.0,1585341
2818,1480,10 6 7,20.5,1585337
2819,1484,10 6 8,20.5,1585337
2820,1479,5 0 4,21.5,1585337
2821,1484,5 0 5,21.5,1585337
2822,1490,4 0 0,22.0,1585334
2823,1470,1 8 0,21.5,1585300
2824,1469,7 10 5,20.5,1585219
2825,1473,7 10 6,20.5,1585219
2826,1463,10 15 12,19.5,1585146
2827,1469,3 4 9,21.0,1585113
2828,1480,10 11 2,20.5,1585087
2829,1484,10 11 3,20.5,1585087
2830,1486,6 4 0,21.5,1585056
2831,1482,11 2 10,20.5,1584919
2832,1486,11 2 11,20.5,1584919
2833,1474,5 4 7,21.0,1584917
2834,1490,10 5 2,21.0,1584910
2835,1479,15 11 12,19.5,1584883
2836,1488,7 0 3,21.5,1584881
2837,1467,2 8 6,21.0,1584865
2838,1479,13 8 9,20.0,1584842
2839,1483,13 8 10,20.0,1584842
2840,1492,11 1 5,21.0,1584825
2841,1497,11 1 6,21.0,1584825
2842,1485,14 4 13,20.0,1584748
2843,1479,7 9 0,21.0,1584714
2844,1483,7 9 1,21.0,1584714
2845,1467,8 7 15,20.0,1584656
2846,1468,12 10 15,19.5,1584645
2847,1472,10 12 8,20.0,1584602
2848,1467,5 15 3,20.5,1584588
2849,1467,5 5 13,20.5,1584588
2850,1487,15 15 1,20.0,1584511
2851,1491,15 15 2,20.0,1584511
2852,1468,4 8 3,21.0,1584465
2853,1472,4 8 4,21.0,1584465
2854,1479,7 4 5,21.0,1584461
2855,1483,7 4 6,21.0,1584461
2856,1484,12 6 5,20.5,1584436
2857,1489,12 6 6,20.5,1584436
2858,1485,14 14 3,20.0,1584417
2859,1468,7 5 10,20.5,1584396
2860,1472,7 5 11,20.5,1584396
2861,1470,1 3 5,21.5,1584375
2862,1477,9 10 4,20.5,1584363
2863,1472,10 7 13,20.0,1584277
2864,1468,12 15 10,19.5,1584244
2865,1472,12 15 11,19.5,1584244
2866,1476,0 3 0,22.0,1584242
2867,1465,7 11 12,20.0,1584229
2868,1490,13 2 9,20.5,1584227
2869,1475,3 3 3,21.5,1584176
2870,1493,9 0 1,21.5,1584163
2871,1497,9 0 2,21.5,1584163
2872,1466,2 13 1,21.0,1584123
2873,1479,13 13 4,20.0,1584100
2874,1483,13 13 5,20.0,1584100
2875,1466,6 9 7,20.5,1584073
2876,1470,6 9 8,20.5,1584073
2877,1495,15 7 2,20.5,1584050
2878,1463,15 7 3,20.5,1584050
2879,1467,0 7 2,21.5,1583999
2880,1467,4 0 11,21.0,1583966
2881,1471,4 0 12,21.0,1583966
2882,1476,6 0 10,21.0,1583966
2883,1477,9 5 9,20.5,1583948
2884,1473,14 10 13,19.5,1583893
2885,1477,14 10 14,19.5,1583893
2886,1497,13 1 3,21.0,1583864
2887,1477,6 8 2,21.0,1583798
2888,1484,12 11 0,20.5,1583763
2889,1488,12 11 1,20.5,1583763
2890,1488,15 8 8,20.0,1583762
2891,1484,9 4 3,21.0,1583743
2892,1488,9 4 4,21.0,1583743
2893,1495,12 5 0,21.0,1583730
2894,1499,12 5 1,21.0,1583730
2895,1480,5 3 1,21.5,1583712
2896,1484,5 3 2,21.5,1583712
2897,1481,8 0 8,21.0,1583711
2898,1485,8 0 9,21.0,1583711
2899,1466,9 11 9,20.0,1583647
2900,1470,9 11 10,20.0,1583647
2901,1477,12 7 11,20.0,1583645
2902,1481,12 7 12,20.0,1583645
2903,1472,2 7 0,21.5,1583592
2904,1468,7 15 0,20.5,1583573
2905,1472,7 15 1,20.5,1583573
2906,1477,12 12 6,20.0,1583563
2907,1481,12 12 7,20.0,1583563
2908,1466,11 14 12,19.5,1583492
2909,1471,8 9 5,20.5,1583418
2910,1475,8 9 6,20.5,1583418
2911,1465,6 1 15,20.5,1583336
2912,1474,8 1 14,20.5,1583336
2913,1495,15 2 7,20.5,1583283
2914,1499,15 2 8,20.5,1583283
2915,1493,14 6 4,20.5,1583277
2916,1482,11 5 7,20.5,1583244
2917,1486,11 5 8,20.5,1583244
2918,1482,11 10 2,20.5,1583244
2919,1486,11 10 3,20.5,1583244
2920,1490,10 0 7,21.0,1583201
2921,1468,4 3 8,21.0,1583134
2922,1472,4 3 9,21.0,1583134
2923,1469,3 7 6,21.0,1583125
2924,1478,13 3 14,20.0,1583111
2925,1482,13 3 15,20.0,1583111
2926,1466,6 14 2,20.5,1583090
2927,1470,6 14 3,20.5,1583090
2928,1473,14 15 8,19.5,1583086
2929,1477,14 15 9,19.5,1583086
2930,1479,10 1 12,20.5,1583086
2931,1483,10 1 13,20.5,1583086
2932,1489,7 3 0,21.5,1582982
2933,1477,6 3 7,21.0,1582875
2934,1481,8 8 0,21.0,1582864
2935,1486,8 8 1,21.0,1582864
2936,1475,11 11 8,20.0,1582808
2937,1493,11 4 2,21.0,1582765
2938,1481,14 7 9,20.0,1582761
2939,1486,14 7 10,20.0,1582761
2940,1470,13 9 15,19.5,1582693
2941,1465,9 6 14,20.0,1582675
2942,1469,9 6 15,20.0,1582675
2943,1470,5 7 3,21.0,1582661
2944,1474,5 7 4,21.0,1582661
2945,1469,3 12 1,21.0,1582628
2946,1466,6 4 12,20.5,1582598
2947,1470,6 4 13,20.5,1582598
2948,1488,15 13 3,20.0,1582598
2949,1484,12 1 10,20.5,1582585
2950,1488,12 1 11,20.5,1582585
2951,1470,13 14 10,19.5,1582532
2952,1474,13 14 11,19.5,1582532
2953,1463,10 13 14,19.5,1582528
2954,1480,10 9 4,20.5,1582502
2955,1467,8 10 12,20.0,1582478
2956,1495,12 0 5,21.0,1582437
2957,1499,12 0 6,21.0,1582437
2958,1487,15 3 13,20.0,1582432
2959,1467,0 2 7,21.5,1582410
2960,1468,2 2 4,21.5,1582410
2961,1472,2 2 5,21.5,1582410
2962,1481,8 3 5,21.0,1582356
2963,1486,8 3 6,21.0,1582356
2964,1471,8 4 10,20.5,1582344
2965,1475,8 4 11,20.5,1582344
2966,1478,1 2 0,22.0,1582309
2967,1487,13 5 5,20.5,1582283
2968,1491,13 5 6,20.5,1582283
2969,1470,1 6 2,21.5,1582275
2970,1481,14 12 4,20.0,1582264
2971,1486,14 12 5,20.0,1582264
2972,1469,7 8 7,20.5,1582256
2973,1473,7 8 8,20.5,1582256
2974,1474,11 6 13,20.0,1582236
2975,1477,4 2 3,21.5,1582146
2976,1470,8 14 0,20.5,1582013
2977,1474,8 14 1,20.5,1582013
2978,1479,7 7 2,21.0,1581931
2979,1475,15 9 13,19.5,1581883
2980,1479,15 9 14,19.5,1581883
2981,1486,13 10 0,20.5,1581861
2982,1491,13 10 1,20.5,1581861
2983,1468,10 10 9,20.0,1581836
2984,1472,10 10 10,20.0,1581836
2985,1480,10 4 9,20.5,1581834
2986,1493,14 1 9,20.5,1581834
2987,1475,3 6 0,21.5,1581802
2988,1468,12 13 12,19.5,1581763
2989,1479,13 11 6,20.0,1581710
2990,1483,13 11 7,20.0,1581710
2991,1467,8 15 7,20.0,1581672
2992,1482,6 2 1,21.5,1581618
2993,1486,6 2 2,21.5,1581618
2994,1486,10 3 3,21.0,1581578
2995,1490,10 3 4,21.0,1581578
2996,1479,13 6 11,20.0,1581545
2997,1483,13 6 12,20.0,1581545
2998,1473,9 8 5,20.5,1581540
2999,1478,9 8 6,20.5,1581540
3000,1497,13 4 0,21.0,1581526
3001,1468,7 13 2,20.5,1581515
3002,1472,7 13 3,20.5,1581515
3003,1499,14 0 3,21.0,1581418
3004,1484,12 9 2,20.5,1581323
3005,1489,12 9 3,20.5,1581323
3006,1475,15 14 8,19.5,1581315
3007,1479,15 14 9,19.5,1581315
3008,1468,4 6 5,21.0,1581304
3009,1472,4 6 6,21.0,1581304
3010,1467,7 0 15,20.5,1581104
3011,1470,5 2 8,21.0,1581073
3012,1474,5 2 9,21.0,1581073
3013,1484,12 4 7,20.5,1581071
3014,1488,12 4 8,20.5,1581071
3015,1495,15 5 4,20.5,1581067
3016,1467,4 11 0,21.0,1581054
3017,1472,4 11 1,21.0,1581054
3018,1476,9 0 14,20.5,1581041
3019,1477,12 10 8,20.0,1580937
3020,1484,9 7 0,21.0,1580936
3021,1488,9 7 1,21.0,1580936
3022,1466,6 7 9,20.5,1580878
3023,1491,8 2 0,21.5,1580826
3024,1466,6 12 4,20.5,1580796
3025,1466,11 12 14,19.5,1580783
3026,1473,6 6 3,21.0,1580776
3027,1477,6 6 4,21.0,1580776
3028,1480,14 2 14,20.0,1580774
3029,1484,14 2 15,20.0,1580774
3030,1479,7 2 7,21.0,1580751
3031,1473,14 13 10,19.5,1580745
3032,1477,14 13 11,19.5,1580745
3033,1481,11 0 12,20.5,1580730
3034,1485,11 0 13,20.5,1580730
3035,1472,14 8 15,19.5,1580664
3036,1466,9 9 11,20.0,1580650
3037,1470,9 9 12,20.0,1580650
3038,1468,10 5 14,20.0,1580615
3039,1471,10 5 15,20.0,1580615
3040,1468,10 15 4,20.0,1580615
3041,1472,10 15 5,20.0,1580615
3042,1484,15 6 9,20.0,1580602
3043,1488,15 6 10,20.0,1580602
3044,1482,11 8 4,20.5,1580563
3045,1472,0 1 1,22.0,1580562
3046,1495,12 3 2,21.0,1580541
3047,1468,7 3 12,20.5,1580527
3048,1472,7 3 13,20.5,1580527
3049,1468,2 5 1,21.5,1580469
3050,1472,2 5 2,21.5,1580469
3051,1469,1 1 7,21.5,1580426
3052,1473,9 13 0,20.5,1580377
3053,1477,9 13 1,20.5,1580377
3054,1470,3 1 4,21.5,1580361
3055,1475,3 1 5,21.5,1580361
3056,1471,8 7 7,20.5,1580360
3057,1475,8 7 8,20.5,1580360
3058,1484,15 11 4,20.0,1580353
3059,1488,15 11 5,20.0,1580353
3060,1481,2 1 0,22.0,1580293
3061,1473,9 3 10,20.5,1580211
3062,1477,9 3 11,20.5,1580211
3063,1486,13 0 10,20.5,1580171
3064,1490,13 0 11,20.5,1580171
3065,1484,9 2 5,21.0,1580171
3066,1488,9 2 6,21.0,1580171
3067,1476,12 5 13,20.0,1580116
3068,1466,9 14 6,20.0,1580083
3069,1470,9 14 7,20.0,1580083
3070,1489,14 4 5,20.5,1580052
3071,1493,14 4 6,20.5,1580052
3072,1480,5 1 3,21.5,1580033
3073,1482,8 6 2,21.0,1579985
3074,1470,13 12 12,19.5,1579960
3075,1471,11 9 9,20.0,1579947
3076,1475,11 9 10,20.0,1579947
3077,1477,4 5 0,21.5,1579932
3078,1489,14 9 0,20.5,1579883
3079,1493,14 9 1,20.5,1579883
3080,1471,8 12 2,20.5,1579864
3081,1475,8 12 3,20.5,1579864
3082,1482,14 10 6,20.0,1579780
3083,1486,14 10 7,20.0,1579780
3084,1482,11 3 9,20.5,1579641
3085,1476,10 7 5,20.5,1579583
3086,1480,10 7 6,20.5,1579583
3087,1484,7 1 1,21.5,1579442
3088,1489,7 1 2,21.5,1579442
3089,1470,5 10 0,21.0,1579402
3090,1470,5 5 5,21.0,1579402
3091,1474,5 5 6,21.0,1579402
3092,1474,5 10 1,21.0,1579402
3093,1481,14 5 11,20.0,1579366
3094,1485,14 5 12,20.0,1579366
3095,1495,15 0 9,20.5,1579362
3096,1488,11 2 3,21.0,1579333
3097,1493,11 2 4,21.0,1579333
3098,1487,13 8 2,20.5,1579326
3099,1491,13 8 3,20.5,1579326
3100,1476,12 15 3,20.0,1579295
3101,1499,14 3 0,21.0,1579244
3102,1469,7 11 4,20.5,1579128
3103,1467,4 1 10,21.0,1579058
3104,1479,13 9 8,20.0,1578989
3105,1470,11 14 4,20.0,1578967
3106,1474,11 14 5,20.0,1578967
3107,1469,7 6 9,20.5,1578964
3108,1464,12 11 13,19.5,1578962
3109,1468,12 11 14,19.5,1578962
3110,1472,6 1 8,21.0,1578929
3111,1476,6 1 9,21.0,1578929
3112,1486,10 6 0,21.0,1578929
3113,1490,10 6 1,21.0,1578929
3114,1475,15 12 10,19.5,1578883
3115,1479,15 12 11,19.5,1578883
3116,1487,13 3 7,20.5,1578819
3117,1491,13 3 8,20.5,1578819
3118,1475,7 5 3,21.0,1578811
3119,1479,7 5 4,21.0,1578811
3120,1468,10 8 11,20.0,1578744
3121,1472,10 8 12,20.0,1578744
3122,1475,10 12 0,20.5,1578665
3123,1479,10 12 1,20.5,1578665
3124,1493,9 1 0,21.5,1578589
3125,1471,3 4 1,21.5,1578580
3126,1475,3 4 2,21.5,1578580
3127,1475,15 7 15,19.5,1578559
3128,1484,12 7 4,20.5,1578547
3129,1481,8 1 7,21.0,1578545
3130,1474,1 0 1,22.0,1578526
3131,1465,6 2 14,20.5,1578501
3132,1470,11 4 14,20.0,1578476
3133,1474,11 4 15,20.0,1578476
3134,1468,4 9 2,21.0,1578475
3135,1468,10 13 6,20.0,1578418
3136,1472,10 13 7,20.0,1578418
3137,1465,15 15 14,19.0,1578387
3138,1469,15 15 15,19.0,1578387
3139,1473,9 6 7,20.5,1578384
3140,1477,9 6 8,20.5,1578384
3141,1470,8 2 12,20.5,1578375
3142,1474,8 2 13,20.5,1578375
3143,1468,2 0 6,21.5,1578359
3144,1472,2 0 7,21.5,1578359
3145,1482,15 1 14,20.0,1578357
3146,1486,15 1 15,20.0,1578357
3147,1497,13 2 2,21.0,1578237
3148,1473,4 0 4,21.5,1578228
3149,1477,4 0 5,21.5,1578228
3150,1483,3 0 0,22.0,1578193
3151,1466,6 10 6,20.5,1578174
3152,1473,9 11 2,20.5,1578135
3153,1477,9 11 3,20.5,1578135
3154,1473,14 11 12,19.5,1578081
3155,1475,10 2 10,20.5,1577998
3156,1479,10 2 11,20.5,1577998
3157,1473,12 8 9,20.0,1577981
3158,1477,12 8 10,20.0,1577981
3159,1480,5 4 0,21.5,1577979
3160,1484,9 5 2,21.0,1577959
3161,1479,13 4 13,20.0,1577917
3162,1486,10 1 5,21.0,1577904
3163,1490,10 1 6,21.0,1577904
3164,1482,6 0 3,21.5,1577837
3165,1491,15 8 0,20.5,1577828
3166,1495,15 8 1,20.5,1577828
3167,1468,4 4 7,21.0,1577810
3168,1484,15 9 6,20.0,1577775
3169,1488,15 9 7,20.0,1577775
3170,1491,15 3 5,20.5,1577743
3171,1495,15 3 6,20.5,1577743
3172,1481,14 15 1,20.0,1577710
3173,1485,14 15 2,20.0,1577710
3174,1472,6 9 0,21.0,1577670
3175,1477,6 9 1,21.0,1577670
3176,1466,9 12 8,20.0,1577652
3177,1479,13 14 3,20.0,1577587
3178,1478,11 6 5,20.5,1577547
3179,1482,11 6 6,20.5,1577547
3180,1473,6 4 5,21.0,1577419
3181,1477,6 4 6,21.0,1577419
3182,1471,8 10 4,20.5,1577383
3183,1484,12 2 9,20.5,1577369
3184,1466,11 15 11,19.5,1577356
3185,1466,6 5 11,20.5,1577354
3186,1465,9 7 13,20.0,1577328
3187,1489,14 7 2,20.5,1577252
3188,1493,14 7 3,20.5,1577252
3189,1473,12 13 4,20.0,1577243
3190,1477,12 13 5,20.0,1577243
3191,1486,8 0 1,21.5,1577185
3192,1491,8 0 2,21.5,1577185
3193,1483,15 4 11,20.0,1577110
3194,1487,15 4 12,20.0,1577110
3195,1466,13 10 13,19.5,1577066
3196,1470,13 10 14,19.5,1577066
3197,1468,2 3 3,21.5,1577008
3198,1490,12 1 3,21.0,1577007
3199,1495,12 1 4,21.0,1577007
3200,1471,8 5 9,20.5,1576970
3201,1482,14 8 8,20.0,1576965
3202,1469,5 0 10,21.0,1576895
3203,1478,11 11 0,20.5,1576877
3204,1482,11 11 1,20.5,1576877
3205,1488,11 5 0,21.0,1576844
3206,1493,11 5 1,21.0,1576844
3207,1477,8 4 3,21.0,1576766
3208,1482,8 4 4,21.0,1576766
3209,1470,11 7 11,20.0,1576760
3210,1474,11 7 12,20.0,1576760
3211,1470,5 8 2,21.0,1576728
3212,1474,7 0 8,21.0,1576704
3213,1479,7 0 9,21.0,1576704
3214,1470,11 12 6,20.0,1576678
3215,1475,11 12 7,20.0,1576678
3216,1473,4 3 1,21.5,1576610
3217,1477,4 3 2,21.5,1576610
3218,1465,6 15 1,20.5,1576535
3219,1489,14 2 7,20.5,1576488
3220,1493,14 2 8,20.5,1576488
3221,1487,13 6 4,20.5,1576453
3222,1469,7 9 6,20.5,1576412
3223,1467,7 1 14,20.5,1576330
3224,1476,10 5 7,20.5,1576330
3225,1480,10 5 8,20.5,1576330
3226,1476,10 10 2,20.5,1576330
3227,1480,10 10 3,20.5,1576330
3228,1495,10 0 0,21.5,1576271
3229,1466,13 15 8,19.5,1576262
3230,1470,13 15 9,19.5,1576262
3231,1472,12 3 14,20.0,1576258
3232,1476,12 3 15,20.0,1576258
3233,1483,9 0 7,21.0,1576258
3234,1472,9 1 12,20.5,1576142
3235,1476,9 1 13,20.5,1576142
3236,1475,15 10 12,19.5,1576126
3237,1482,6 3 0,21.5,1575946
3238,1483,15 14 1,20.0,1575946
3239,1487,15 14 2,20.0,1575946
3240,1475,13 7 9,20.0,1575939
3241,1479,13 7 10,20.0,1575939
3242,1468,10 11 8,20.0,1575896
3243,1475,7 8 0,21.0,1575860
3244,1479,7 8 1,21.0,1575860
3245,1486,10 4 2,21.0,1575854
3246,1499,14 1 2,21.0,1575854
3247,1464,12 9 15,19.5,1575841
3248,1470,5 3 7,21.0,1575808
3249,1481,14 13 3,20.0,1575806
3250,1477,11 1 10,20.5,1575704
3251,1481,11 1 11,20.5,1575704
3252,1464,12 14 10,19.5,1575681
3253,1468,12 14 11,19.5,1575681
3254,1481,14 3 13,20.0,1575640
3255,1468,4 7 4,21.0,1575564
3256,1473,9 9 4,20.5,1575561
3257,1488,11 0 5,21.0,1575557
3258,1492,11 0 6,21.0,1575557
3259,1475,13 12 4,20.0,1575444
3260,1479,13 12 5,20.0,1575444
3261,1480,12 5 5,20.5,1575434
3262,1484,12 5 6,20.5,1575434
3263,1475,7 3 5,21.0,1575354
3264,1479,7 3 6,21.0,1575354
3265,1468,7 4 11,20.5,1575342
3266,1468,10 6 13,20.0,1575326
3267,1466,6 8 8,20.5,1575224
3268,1491,15 6 2,20.5,1575101
3269,1495,15 6 3,20.5,1575101
3270,1469,14 9 13,19.5,1575094
3271,1473,14 9 14,19.5,1575094
3272,1472,0 2 0,22.0,1575084
3273,1471,3 2 3,21.5,1575019
3274,1486,13 1 9,20.5,1575016
3275,1468,7 14 1,20.5,1575013
3276,1480,12 10 0,20.5,1575013
3277,1484,12 10 1,20.5,1575013
3278,1471,15 15 6,19.5,1574910
3279,1475,15 15 7,19.5,1574910
3280,1473,6 7 2,21.0,1574900
3281,1466,9 10 10,20.0,1574898
3282,1473,9 4 9,20.5,1574897
3283,1484,15 7 8,20.0,1574865
3284,1473,12 11 6,20.0,1574862
3285,1477,12 11 7,20.0,1574862
3286,1473,12 6 11,20.0,1574698
3287,1477,12 6 12,20.0,1574698
3288,1491,12 4 0,21.0,1574680
3289,1495,12 4 1,21.0,1574680
3290,1468,2 6 0,21.5,1574645
3291,1480,9 3 3,21.0,1574641
3292,1484,9 3 4,21.0,1574641
3293,1493,13 0 3,21.0,1574601
3294,1497,13 0 4,21.0,1574601
3295,1467,8 8 5,20.5,1574573
3296,1471,8 8 6,20.5,1574573
3297,1475,5 2 1,21.5,1574557
3298,1480,5 2 2,21.5,1574557
3299,1469,14 14 8,19.5,1574529
3300,1473,14 14 9,19.5,1574529
3301,1466,6 13 3,20.5,1574486
3302,1478,11 9 2,20.5,1574448
3303,1482,11 9 3,20.5,1574448
3304,1489,14 5 4,20.5,1574281
3305,1478,11 4 7,20.5,1574196
3306,1482,11 4 8,20.5,1574196
3307,1491,15 1 7,20.5,1574078
3308,1495,15 1 8,20.5,1574078
3309,1470,8 0 14,20.5,1574076
3310,1471,11 10 8,20.0,1574063
3311,1467,4 2 9,21.0,1573983
3312,1477,8 7 0,21.0,1573972
3313,1481,8 7 1,21.0,1573972
3314,1474,13 2 14,20.0,1573960
3315,1478,13 2 15,20.0,1573960
3316,1484,15 12 3,20.0,1573950
3317,1466,13 13 10,19.5,1573931
3318,1470,13 13 11,19.5,1573931
3319,1466,13 8 15,19.5,1573851
3320,1484,7 2 0,21.5,1573831
3321,1475,10 0 12,20.5,1573828
3322,1479,10 0 13,20.5,1573828
3323,1477,14 6 9,20.0,1573819
3324,1481,14 6 10,20.0,1573819
3325,1472,6 2 7,21.0,1573725
3326,1466,5 6 3,21.0,1573719
3327,1470,5 6 4,21.0,1573719
3328,1465,9 5 15,20.0,1573683
3329,1465,9 15 5,20.0,1573683
3330,1488,11 3 2,21.0,1573669
3331,1476,10 8 4,20.5,1573661
3332,1477,14 11 4,20.0,1573570
3333,1481,14 11 5,20.0,1573570
3334,1465,6 3 13,20.5,1573503
3335,1466,8 13 0,20.5,1573415
3336,1470,8 13 1,20.5,1573415
3337,1469,7 7 8,20.5,1573367
3338,1479,12 0 10,20.5,1573330
3339,1483,12 0 11,20.5,1573330
3340,1483,15 2 13,20.0,1573285
3341,1466,8 3 10,20.5,1573250
3342,1470,8 3 11,20.5,1573250
3343,1470,11 5 13,20.0,1573246
3344,1482,13 4 5,20.5,1573242
3345,1487,13 4 6,20.5,1573242
3346,1468,2 1 5,21.5,1573210
3347,1477,8 2 5,21.0,1573209
3348,1481,8 2 6,21.0,1573209
3349,1464,12 12 12,19.5,1573120
3350,1474,1 1 0,22.0,1573110
3351,1482,13 9 0,20.5,1573073
3352,1487,13 9 1,20.5,1573073
3353,1464,10 9 9,20.0,1573048
3354,1468,10 9 10,20.0,1573048
3355,1471,15 8 13,19.5,1573045
3356,1475,15 8 14,19.5,1573045
3357,1475,7 6 2,21.0,1572994
3358,1475,13 10 6,20.0,1572971
3359,1479,13 10 7,20.0,1572971
3360,1473,4 1 3,21.5,1572947
3361,1468,7 12 3,20.5,1572873
3362,1471,3 5 0,21.5,1572815
3363,1475,10 3 9,20.5,1572743
3364,1471,15 13 8,19.5,1572721
3365,1475,15 13 9,19.5,1572721
3366,1469,9 7 5,20.5,1572655
3367,1473,9 7 6,20.5,1572655
3368,1488,14 0 9,20.5,1572584
3369,1475,13 5 11,20.0,1572559
3370,1479,13 5 12,20.0,1572559
3371,1480,12 8 2,20.5,1572489
3372,1484,12 8 3,20.5,1572489
3373,1493,13 3 0,21.0,1572437
3374,1497,13 3 1,21.0,1572437
3375,1482,10 2 3,21.0,1572436
3376,1486,10 2 4,21.0,1572436
3377,1470,11 15 3,20.0,1572428
3378,1478,6 1 1,21.5,1572423
3379,1482,6 1 2,21.5,1572423
3380,1468,4 5 6,21.0,1572319
3381,1468,4 10 1,21.0,1572319
3382,1473,12 9 8,20.0,1572154
3383,1469,14 12 10,19.5,1572107
3384,1473,14 12 11,19.5,1572107
3385,1468,10 14 5,20.0,1572071
3386,1491,15 4 4,20.5,1572032
3387,1480,9 6 0,21.0,1572004
3388,1484,9 6 1,21.0,1572004
3389,1480,12 3 7,20.5,1571984
3390,1484,12 3 8,20.5,1571984
3391,1470,5 1 9,21.0,1571881
3392,1466,9 8 12,20.0,1571819
3393,1468,6 5 3,21.0,1571794
3394,1473,6 5 4,21.0,1571794
3395,1468,14 7 15,19.5,1571784
3396,1469,9 12 0,20.5,1571741
3397,1473,9 12 1,20.5,1571741
3398,1478,11 7 4,20.5,1571683
3399,1487,8 1 0,21.5,1571635
3400,1479,15 5 9,20.0,1571622
3401,1484,15 5 10,20.0,1571622
3402,1480,15 10 4,20.0,1571622
3403,1484,15 10 5,20.0,1571622
3404,1463,14 15 15,19.0,1571612
3405,1476,14 1 14,20.0,1571583
3406,1467,10 4 15,20.0,1571583
3407,1480,14 1 15,20.0,1571583
3408,1475,7 1 7,21.0,1571560
3409,1466,9 13 7,20.0,1571495
3410,1468,2 4 2,21.5,1571437
3411,1467,8 6 7,20.5,1571431
3412,1471,8 6 8,20.5,1571431
3413,1491,12 2 2,21.0,1571405
3414,1468,7 2 13,20.5,1571391
3415,1467,0 0 1,22.0,1571319
3416,1466,13 11 12,19.5,1571279
3417,1467,8 11 2,20.5,1571183
3418,1471,8 11 3,20.5,1571183
3419,1466,11 8 9,20.0,1571121
3420,1470,11 8 10,20.0,1571121
