rank,cp,ivs,maxlevel,stat-product
804,1495,0 2 6,30.0,1720993
805,1484,4 9 11,28.0,1720950
806,1488,4 9 12,28.0,1720950
807,1489,10 14 14,26.5,1720909
808,1492,10 14 15,26.5,1720909
809,1490,10 15 13,26.5,1720909
810,1488,6 9 15,27.5,1720902
811,1491,2 4 11,29.0,1720857
812,1478,1 7 12,28.5,1720824
813,1481,1 7 13,28.5,1720824
814,1496,5 5 11,28.5,1720801
815,1500,1 2 2,30.5,1720724
816,1492,3 6 6,29.0,1720690
817,1496,3 6 7,29.0,1720690
818,1498,6 8 5,28.5,1720669
819,1484,2 10 7,28.5,1720659
820,1484,2 15 0,28.5,1720659
821,1491,4 3 15,28.5,1720368
822,1495,1 9 0,29.5,1720306
823,1487,0 5 6,29.5,1720146
824,1491,0 5 7,29.5,1720146
825,1486,4 8 13,28.0,1720136
826,1482,2 9 8,28.5,1720113
827,1486,2 9 9,28.5,1720113
828,1500,6 7 7,28.5,1720018
829,1497,1 3 3,30.0,1719947
830,1495,0 0 6,30.5,1719944
831,1499,0 0 7,30.5,1719944
832,1493,1 8 1,29.5,1719931
833,1500,4 10 0,29.0,1719851
834,1486,1 2 15,29.0,1719811
835,1497,2 0 12,29.5,1719793
836,1494,3 5 8,29.0,1719665
837,1498,4 9 1,29.0,1719664
838,1488,7 13 7,27.5,1719650
839,1492,7 13 8,27.5,1719650
840,1479,1 6 14,28.5,1719647
841,1500,8 6 11,28.0,1719601
842,1490,7 12 9,27.5,1719560
843,1490,7 14 6,27.5,1719560
844,1494,5 4 12,28.5,1719505
845,1497,5 4 13,28.5,1719505
846,1484,2 8 10,28.5,1719384
847,1492,0 1 7,30.0,1719382
848,1496,0 1 8,30.0,1719382
849,1489,2 3 12,29.0,1719375
850,1491,1 7 2,29.5,1719369
851,1490,5 12 6,28.0,1719363
852,1488,5 13 4,28.0,1719363
853,1491,5 13 5,28.0,1719363
854,1500,3 1 9,29.5,1719356
855,1481,0 12 1,29.0,1719309
856,1496,4 8 2,29.0,1719289
857,1500,4 8 3,29.0,1719289
858,1489,7 11 10,27.5,1719289
859,1492,7 11 11,27.5,1719289
860,1491,7 15 5,27.5,1719289
861,1480,0 11 2,29.0,1719218
862,1484,0 11 3,29.0,1719218
863,1483,0 13 0,29.0,1719218
864,1488,5 11 7,28.0,1719181
865,1492,5 11 8,28.0,1719181
866,1489,5 14 3,28.0,1719181
867,1498,6 6 8,28.5,1719180
868,1484,4 7 14,28.0,1719141
869,1487,4 7 15,28.0,1719141
870,1490,9 14 9,27.0,1719117
871,1492,9 13 11,27.0,1719117
872,1494,9 14 10,27.0,1719117
873,1476,3 14 11,27.5,1719014
874,1474,3 15 9,27.5,1719014
875,1500,5 0 13,29.0,1718992
876,1482,0 10 4,29.0,1718943
877,1490,9 12 12,27.0,1718938
878,1494,9 12 13,27.0,1718938
879,1492,9 15 8,27.0,1718938
880,1489,0 4 8,29.5,1718935
881,1474,3 13 12,27.5,1718837
882,1491,7 10 12,27.5,1718837
883,1487,5 15 1,28.0,1718817
884,1490,5 10 9,28.0,1718817
885,1491,5 15 2,28.0,1718817
886,1474,5 15 12,27.0,1718803
887,1478,5 15 13,27.0,1718803
888,1499,4 7 4,29.0,1718727
889,1476,5 14 14,27.0,1718715
890,1490,1 6 3,29.5,1718619
891,1493,1 6 4,29.5,1718619
892,1499,1 2 5,30.0,1718613
893,1492,9 11 14,27.0,1718579
894,1475,1 14 8,28.0,1718486
895,1480,0 9 5,29.0,1718485
896,1476,3 12 14,27.5,1718484
897,1482,2 7 11,28.5,1718474
898,1492,3 4 9,29.0,1718454
899,1496,3 4 10,29.0,1718454
900,1474,5 13 15,27.0,1718452
901,1500,2 4 0,30.0,1718397
902,1477,1 5 15,28.5,1718289
903,1488,3 12 3,28.5,1718278
904,1488,5 9 10,28.0,1718271
905,1489,7 9 13,27.5,1718205
906,1492,7 9 14,27.5,1718205
907,1487,3 11 4,28.5,1718187
908,1486,3 13 1,28.5,1718187
909,1490,3 13 2,28.5,1718187
910,1500,6 5 10,28.5,1718156
911,1490,9 10 15,27.0,1718041
912,1495,5 3 14,28.5,1718024
913,1497,4 6 5,29.0,1717978
914,1474,3 11 15,27.5,1717954
915,1485,3 10 5,28.5,1717912
916,1489,3 10 6,28.5,1717912
917,1487,3 14 0,28.5,1717912
918,1478,0 8 6,29.0,1717844
919,1482,0 8 7,29.0,1717844
920,1493,11 14 13,26.5,1717754
921,1487,2 2 13,29.0,1717708
922,1491,2 2 14,29.0,1717708
923,1492,1 5 5,29.5,1717682
924,1491,11 13 14,26.5,1717665
925,1495,11 13 15,26.5,1717665
926,1491,11 15 11,26.5,1717665
927,1495,11 15 12,26.5,1717665
928,1500,1 0 5,30.5,1717649
929,1494,0 0 9,30.0,1717581
930,1498,3 0 10,29.5,1717556
931,1486,5 8 11,28.0,1717544
932,1490,5 8 12,28.0,1717544
933,1487,0 3 9,29.5,1717537
934,1487,3 9 7,28.5,1717455
935,1491,7 8 15,27.5,1717393
936,1480,2 6 12,28.5,1717381
937,1484,2 6 13,28.5,1717381
938,1499,8 4 14,28.0,1717198
939,1497,1 1 6,30.0,1717088
940,1498,2 8 0,29.5,1717061
941,1494,3 3 11,29.0,1717057
942,1495,4 5 6,29.0,1717041
943,1499,4 5 7,29.0,1717041
944,1480,0 7 8,29.0,1717019
945,1498,6 4 11,28.5,1716946
946,1485,3 8 8,28.5,1716814
947,1489,3 8 9,28.5,1716814
948,1488,5 7 13,28.0,1716634
949,1496,2 7 1,29.5,1716589
950,1490,1 4 6,29.5,1716558
951,1493,1 4 7,29.5,1716558
952,1493,8 13 6,27.5,1716467
953,1491,8 12 7,27.5,1716467
954,1495,8 12 8,27.5,1716467
955,1484,1 11 1,29.0,1716402
956,1486,1 12 0,29.0,1716402
957,1493,5 2 15,28.5,1716358
958,1493,8 11 9,27.5,1716286
959,1494,8 14 5,27.5,1716286
960,1490,6 12 4,28.0,1716282
961,1494,6 12 5,28.0,1716282
962,1483,1 10 2,29.0,1716218
963,1486,1 10 3,29.0,1716218
964,1477,4 14 9,27.5,1716217
965,1492,6 13 3,28.0,1716191
966,1492,6 11 6,28.0,1716191
967,1475,4 13 10,27.5,1716128
968,1479,4 13 11,27.5,1716128
969,1475,4 15 7,27.5,1716128
970,1478,4 15 8,27.5,1716128
971,1482,2 5 14,28.5,1716107
972,1500,2 2 3,30.0,1716097
973,1479,0 6 9,29.0,1716012
974,1482,0 6 10,29.0,1716012
975,1487,3 7 10,28.5,1715990
976,1485,0 2 10,29.5,1715953
977,1488,0 2 11,29.5,1715953
978,1494,2 6 2,29.5,1715930
979,1493,10 13 9,27.0,1715925
980,1496,10 13 10,27.0,1715925
981,1491,8 10 10,27.5,1715922
982,1495,8 10 11,27.5,1715922
983,1492,8 15 3,27.5,1715922
984,1496,8 15 4,27.5,1715922
985,1497,4 4 8,29.0,1715917
986,1491,6 10 7,28.0,1715916
987,1495,6 10 8,28.0,1715916
988,1489,6 14 1,28.0,1715916
989,1493,6 14 2,28.0,1715916
990,1477,6 14 12,27.0,1715902
991,1481,6 14 13,27.0,1715902
992,1479,6 15 11,27.0,1715902
993,1477,4 12 12,27.5,1715862
994,1488,2 1 15,29.0,1715855
995,1485,1 9 4,29.0,1715850
996,1494,10 14 8,27.0,1715835
997,1495,10 12 11,27.0,1715835
998,1499,5 7 2,29.0,1715790
999,1479,6 13 14,27.0,1715726
1000,1474,2 13 7,28.0,1715708
1001,1478,2 13 8,28.0,1715708
1002,1476,2 14 6,28.0,1715708
1003,1492,10 15 6,27.0,1715565
1004,1493,10 11 12,27.0,1715565
1005,1497,10 11 13,27.0,1715565
1006,1496,10 15 7,27.0,1715565
1007,1496,6 3 12,28.5,1715550
1008,1500,6 3 13,28.5,1715550
1009,1486,5 6 14,28.0,1715543
1010,1490,5 6 15,28.0,1715543
1011,1493,13 15 15,26.0,1715540
1012,1476,2 12 9,28.0,1715529
1013,1477,2 15 5,28.0,1715529
1014,1492,3 2 12,29.0,1715473
1015,1493,6 9 9,28.0,1715459
1016,1491,6 15 0,28.0,1715459
1017,1475,4 11 13,27.5,1715418
1018,1479,4 11 14,27.5,1715418
1019,1493,8 9 12,27.5,1715378
1020,1477,6 12 15,27.0,1715373
1021,1495,1 0 7,30.0,1715373
1022,1499,1 0 8,30.0,1715373
1023,1483,1 8 5,29.0,1715297
1024,1491,1 3 8,29.5,1715246
1025,1491,4 11 3,28.5,1715213
1026,1489,4 12 1,28.5,1715213
1027,1493,4 12 2,28.5,1715213
1028,1475,2 11 10,28.0,1715171
1029,1495,10 10 14,27.0,1715114
1030,1492,2 5 3,29.5,1715082
1031,1496,2 5 4,29.5,1715082
1032,1489,4 10 4,28.5,1715028
1033,1490,4 13 0,28.5,1715028
1034,1485,3 6 11,28.5,1714983
1035,1480,0 5 11,29.0,1714821
1036,1491,6 8 10,28.0,1714819
1037,1477,4 10 15,27.5,1714796
1038,1478,8 15 14,26.5,1714752
1039,1482,8 15 15,26.5,1714752
1040,1488,4 9 5,28.5,1714660
1041,1491,4 9 6,28.5,1714660
1042,1491,8 8 13,27.5,1714651
1043,1495,8 8 14,27.5,1714651
1044,1480,2 4 15,28.5,1714650
1045,1477,2 10 12,28.0,1714635
1046,1495,4 3 9,29.0,1714606
1047,1498,4 3 10,29.0,1714606
1048,1481,1 7 6,29.0,1714560
1049,1485,1 7 7,29.0,1714560
1050,1493,10 9 15,27.0,1714484
1051,1495,12 13 13,26.5,1714467
1052,1493,12 14 11,26.5,1714467
1053,1497,12 14 12,26.5,1714467
1054,1475,0 12 6,28.5,1714307
1055,1495,12 15 10,26.5,1714288
1056,1494,12 12 14,26.5,1714288
1057,1497,12 12 15,26.5,1714288
1058,1499,5 5 5,29.0,1714283
1059,1486,0 1 12,29.5,1714182
1060,1490,4 8 7,28.5,1714108
1061,1494,2 4 5,29.5,1714045
1062,1475,0 15 2,28.5,1714037
1063,1489,6 7 11,28.0,1713996
1064,1493,6 7 12,28.0,1713996
1065,1498,6 2 14,28.5,1713968
1066,1475,2 9 13,28.0,1713919
1067,1483,3 5 12,28.5,1713793
1068,1487,3 5 13,28.5,1713793
1069,1489,1 2 9,29.5,1713747
1070,1493,8 7 15,27.5,1713743
1071,1489,3 1 13,29.0,1713703
1072,1493,3 1 14,29.0,1713703
1073,1500,3 7 0,29.5,1713671
1074,1483,1 6 8,29.0,1713639
1075,1475,0 10 9,28.5,1713587
1076,1478,0 4 12,29.0,1713447
1077,1489,2 11 0,29.0,1713446
1078,1488,4 7 8,28.5,1713371
1079,1492,4 7 9,28.5,1713371
1080,1487,2 10 1,29.0,1713354
1081,1495,0 4 0,30.5,1713350
1082,1480,5 13 9,27.5,1713284
1083,1478,5 14 7,27.5,1713284
1084,1481,5 14 8,27.5,1713284
1085,1497,5 4 6,29.0,1713246
1086,1495,9 12 6,27.5,1713240
1087,1494,9 11 7,27.5,1713149
1088,1497,9 11 8,27.5,1713149
1089,1497,9 13 5,27.5,1713149
1090,1496,4 2 11,29.0,1713107
1091,1478,5 12 10,27.5,1713105
1092,1482,5 12 11,27.5,1713105
1093,1479,5 15 6,27.5,1713105
1094,1498,3 6 1,29.5,1713102
1095,1485,2 9 2,29.0,1713076
1096,1489,2 9 3,29.0,1713076
1097,1493,7 11 4,28.0,1713065
1098,1497,7 11 5,28.0,1713065
1099,1495,7 12 3,28.0,1713065
1100,1500,2 0 6,30.0,1713030
1101,1476,2 8 15,28.0,1713025
1102,1491,6 6 13,28.0,1712990
1103,1496,0 2 0,31.0,1712956
1104,1500,0 2 1,31.0,1712956
1105,1481,7 14 11,27.0,1712955
1106,1479,3 13 6,28.0,1712881
1107,1495,7 10 6,28.0,1712881
1108,1492,7 13 1,28.0,1712881
1109,1496,7 13 2,28.0,1712881
1110,1496,9 10 9,27.5,1712875
1111,1495,9 14 3,27.5,1712875
1112,1498,9 14 4,27.5,1712875
1113,1479,7 15 9,27.0,1712867
1114,1480,7 13 12,27.0,1712867
1115,1483,7 13 13,27.0,1712867
1116,1483,7 15 10,27.0,1712867
1117,1492,2 3 6,29.5,1712820
1118,1496,2 3 7,29.5,1712820
1119,1477,3 12 7,28.0,1712791
1120,1481,3 12 8,28.0,1712791
1121,1476,3 14 4,28.0,1712791
1122,1480,3 14 5,28.0,1712791
1123,1480,5 11 12,27.5,1712748
1124,1488,2 8 4,29.0,1712613
1125,1482,7 12 14,27.0,1712601
1126,1495,11 12 9,27.0,1712601
1127,1499,11 12 10,27.0,1712601
1128,1497,11 13 8,27.0,1712601
1129,1481,1 5 9,29.0,1712533
1130,1485,1 5 10,29.0,1712533
1131,1479,3 11 9,28.0,1712521
1132,1478,3 15 3,28.0,1712521
1133,1493,7 9 7,28.0,1712513
1134,1497,7 9 8,28.0,1712513
1135,1494,7 14 0,28.0,1712513
1136,1490,4 6 10,28.5,1712451
1137,1497,11 11 11,27.0,1712419
1138,1495,11 14 6,27.0,1712419
1139,1498,11 14 7,27.0,1712419
1140,1485,3 4 14,28.5,1712419
1141,1494,9 9 10,27.5,1712418
1142,1498,9 9 11,27.5,1712418
1143,1496,9 15 2,27.5,1712418
1144,1489,0 5 0,30.0,1712369
1145,1493,0 5 1,30.0,1712369
1146,1497,3 5 2,29.5,1712344
1147,1494,0 3 1,30.5,1712299
1148,1495,14 14 15,26.0,1712251
1149,1484,0 0 13,29.5,1712226
1150,1478,5 10 13,27.5,1712212
1151,1482,5 10 14,27.5,1712212
1152,1495,6 1 15,28.5,1712200
1153,1493,14 15 13,26.0,1712162
1154,1497,14 15 14,26.0,1712162
1155,1480,7 11 15,27.0,1712157
1156,1491,5 11 1,28.5,1712100
1157,1495,5 11 2,28.5,1712100
1158,1477,3 10 10,28.0,1712071
1159,1487,1 1 10,29.5,1712060
1160,1491,1 1 11,29.5,1712060
1161,1495,11 10 12,27.0,1712057
1162,1499,11 10 13,27.0,1712057
1163,1496,11 15 5,27.0,1712057
1164,1499,5 3 8,29.0,1712022
1165,1494,5 10 3,28.5,1712007
1166,1493,5 12 0,28.5,1712007
1167,1486,2 7 5,29.0,1711964
1168,1495,7 8 9,28.0,1711961
1169,1500,0 0 1,31.5,1711935
1170,1476,0 3 13,29.0,1711890
1171,1480,0 3 14,29.0,1711890
1172,1489,6 5 14,28.0,1711801
1173,1492,6 5 15,28.0,1711801
1174,1496,9 8 12,27.5,1711779
1175,1491,3 0 15,29.0,1711747
1176,1492,5 9 4,28.5,1711730
1177,1481,9 14 14,26.5,1711706
1178,1484,9 14 15,26.5,1711706
1179,1482,9 15 13,26.5,1711706
1180,1498,0 1 2,31.0,1711607
1181,1477,1 13 3,28.5,1711589
1182,1475,1 12 4,28.5,1711589
1183,1497,11 9 14,27.0,1711514
1184,1480,5 9 15,27.5,1711498
1185,1498,7 2 12,28.5,1711449
1186,1476,3 9 11,28.0,1711442
1187,1479,3 9 12,28.0,1711442
1188,1491,0 4 2,30.0,1711422
1189,1494,4 1 12,29.0,1711421
1190,1478,1 11 6,28.5,1711408
1191,1475,1 14 1,28.5,1711408
1192,1478,1 14 2,28.5,1711408
1193,1494,2 2 8,29.5,1711406
1194,1495,3 4 3,29.5,1711396
1195,1499,3 4 4,29.5,1711396
1196,1488,4 5 11,28.5,1711346
1197,1490,5 8 5,28.5,1711267
1198,1494,5 8 6,28.5,1711267
1199,1483,1 4 11,29.0,1711244
1200,1493,7 7 10,28.0,1711226
1201,1496,13 13 11,26.5,1711139
1202,1500,13 13 12,26.5,1711139
1203,1484,2 6 6,29.0,1711130
1204,1488,2 6 7,29.0,1711130
1205,1492,0 2 2,30.5,1711057
1206,1495,0 2 3,30.5,1711057
1207,1498,13 12 13,26.5,1711049
1208,1498,13 14 10,26.5,1711049
1209,1476,1 10 7,28.5,1711046
1210,1476,1 15 0,28.5,1711046
1211,1494,9 7 13,27.5,1710958
1212,1497,9 7 14,27.5,1710958
1213,1482,3 3 15,28.5,1710863
1214,1495,11 8 15,27.0,1710789
1215,1496,13 11 14,26.5,1710779
1216,1500,13 11 15,26.5,1710779
1217,1495,13 15 8,26.5,1710779
1218,1499,13 15 9,26.5,1710779
1219,1486,0 9 0,29.5,1710641
1220,1477,3 8 13,28.0,1710632
1221,1492,5 7 7,28.5,1710619
1222,1497,5 2 9,29.0,1710609
1223,1478,1 9 9,28.5,1710503
1224,1491,3 10 0,29.0,1710349
1225,1491,7 6 11,28.0,1710306
1226,1495,7 6 12,28.0,1710306
1227,1480,6 13 7,27.5,1710304
1228,1484,6 13 8,27.5,1710304
1229,1489,0 3 3,30.0,1710284
1230,1493,0 3 4,30.0,1710284
1231,1485,0 8 1,29.5,1710269
1232,1497,3 3 5,29.5,1710259
1233,1482,6 12 9,27.5,1710214
1234,1482,6 14 6,27.5,1710214
1235,1489,1 0 12,29.5,1710186
1236,1490,3 9 1,29.0,1710163
1237,1478,0 2 15,29.0,1710149
1238,1486,2 5 8,29.0,1710111
1239,1496,0 0 3,31.0,1710066
1240,1486,4 4 12,28.5,1710057
1241,1489,4 4 13,28.5,1710057
1242,1495,9 6 15,27.5,1709954
1243,1481,6 11 10,27.5,1709945
1244,1484,6 11 11,27.5,1709945
1245,1483,6 15 5,27.5,1709945
1246,1482,4 12 6,28.0,1709916
1247,1479,4 13 4,28.0,1709916
1248,1483,4 13 5,28.0,1709916
1249,1498,10 11 6,27.5,1709878
1250,1499,10 12 5,27.5,1709878
1251,1484,8 13 11,27.0,1709874
1252,1482,8 14 9,27.0,1709874
1253,1486,8 14 10,27.0,1709874
1254,1492,2 1 9,29.5,1709804
1255,1497,8 11 3,28.0,1709803
1256,1488,3 8 2,29.0,1709790
1257,1492,3 8 3,29.0,1709790
1258,1490,5 6 8,28.5,1709786
1259,1494,5 6 9,28.5,1709786
1260,1476,1 8 10,28.5,1709779
1261,1481,1 3 12,29.0,1709770
1262,1500,7 1 14,28.5,1709764
1263,1480,4 11 7,28.0,1709735
1264,1484,4 11 8,28.0,1709735
1265,1481,4 14 3,28.0,1709735
1266,1496,8 10 4,28.0,1709710
1267,1499,8 10 5,28.0,1709710
1268,1495,8 12 1,28.0,1709710
1269,1499,8 12 2,28.0,1709710
1270,1483,0 7 2,29.5,1709710
1271,1482,8 12 12,27.0,1709696
1272,1486,8 12 13,27.0,1709696
1273,1484,8 15 8,27.0,1709696
1274,1497,10 13 3,27.5,1709695
1275,1496,10 10 7,27.5,1709695
1276,1500,10 10 8,27.5,1709695
1277,1498,1 3 0,30.5,1709674
1278,1475,3 7 14,28.0,1709643
1279,1479,3 7 15,28.0,1709643
1280,1493,0 1 4,30.5,1709624
1281,1492,4 0 13,29.0,1709547
1282,1495,4 0 14,29.0,1709547
1283,1483,6 10 12,27.5,1709496
1284,1498,8 9 6,28.0,1709433
1285,1496,8 13 0,28.0,1709433
1286,1482,4 10 9,28.0,1709373
1287,1478,4 15 1,28.0,1709373
1288,1482,4 15 2,28.0,1709373
1289,1484,8 11 14,27.0,1709340
1290,1498,10 9 9,27.5,1709328
1291,1499,10 14 2,27.5,1709328
1292,1500,6 3 6,29.0,1709306
1293,1499,12 12 8,27.0,1709234
1294,1490,3 7 4,29.0,1709231
1295,1493,7 5 13,28.0,1709203
1296,1498,12 11 9,27.0,1709143
1297,1497,12 13 6,27.0,1709143
1298,1499,1 1 0,31.0,1709070
1299,1498,5 1 11,29.0,1709008
1300,1496,8 8 7,28.0,1708971
1301,1500,8 8 8,28.0,1708971
1302,1481,0 6 3,29.5,1708964
1303,1485,0 6 4,29.5,1708964
1304,1491,0 2 5,30.0,1708958
1305,1495,3 2 6,29.5,1708933
1306,1498,3 2 7,29.5,1708933
1307,1484,2 4 9,29.0,1708907
1308,1487,2 4 10,29.0,1708907
1309,1499,12 14 5,27.0,1708870
1310,1500,12 10 11,27.0,1708870
1311,1481,6 9 13,27.5,1708867
1312,1484,6 9 14,27.5,1708867
1313,1494,6 10 1,28.5,1708849
1314,1498,6 10 2,28.5,1708849
1315,1496,6 11 0,28.5,1708849
1316,1498,15 13 15,26.0,1708833
1317,1496,15 14 13,26.0,1708833
1318,1500,15 14 14,26.0,1708833
1319,1480,4 9 10,28.0,1708830
1320,1482,8 10 15,27.0,1708805
1321,1491,1 4 0,30.0,1708797
1322,1495,1 4 1,30.0,1708797
1323,1496,10 8 10,27.5,1708777
1324,1500,10 8 11,27.5,1708777
1325,1496,10 15 0,27.5,1708777
1326,1500,10 15 1,27.5,1708777
1327,1492,5 5 10,28.5,1708768
1328,1480,2 12 3,28.5,1708732
1329,1496,6 9 3,28.5,1708663
1330,1498,15 15 12,26.0,1708654
1331,1478,2 11 4,28.5,1708641
1332,1478,2 13 1,28.5,1708641
1333,1481,2 13 2,28.5,1708641
1334,1485,10 14 13,26.5,1708617
1335,1499,4 4 2,29.5,1708612
1336,1487,4 3 14,28.5,1708584
1337,1483,10 13 14,26.5,1708528
1338,1487,10 13 15,26.5,1708528
1339,1483,10 15 11,26.5,1708528
1340,1487,10 15 12,26.5,1708528
1341,1496,1 2 1,30.5,1708520
1342,1488,3 6 5,29.0,1708486
1343,1498,12 9 12,27.0,1708414
1344,1500,12 15 4,27.0,1708414
1345,1477,2 10 5,28.5,1708368
1346,1480,2 10 6,28.5,1708368
1347,1479,2 14 0,28.5,1708368
1348,1498,8 7 9,28.0,1708324
1349,1495,6 8 4,28.5,1708291
1350,1479,1 2 13,29.0,1708112
1351,1482,1 2 14,29.0,1708112
1352,1478,4 8 11,28.0,1708107
1353,1482,4 8 12,28.0,1708107
1354,1482,6 8 15,27.5,1708059
1355,1498,10 7 12,27.5,1708043
1356,1483,0 5 5,29.5,1708032
1357,1489,2 0 10,29.5,1708014
1358,1493,2 0 11,29.5,1708014
1359,1491,0 0 5,30.5,1708000
1360,1491,7 4 14,28.0,1707916
1361,1495,7 4 15,28.0,1707916
1362,1479,2 9 7,28.5,1707913
1363,1498,7 0 15,28.5,1707893
1364,1476,1 6 13,28.5,1707787
1365,1500,12 8 14,27.0,1707777
1366,1493,1 3 2,30.0,1707749
1367,1493,6 7 5,28.5,1707732
1368,1497,6 7 6,28.5,1707732
1369,1498,14 12 11,26.5,1707680
1370,1500,14 13 10,26.5,1707680
1371,1500,1 0 2,31.0,1707617
1372,1490,5 4 11,28.5,1707564
1373,1497,4 3 3,29.5,1707564
1374,1487,3 5 6,29.0,1707555
1375,1490,3 5 7,29.0,1707555
1376,1485,2 3 11,29.0,1707517
1377,1500,14 11 13,26.5,1707499
1378,1498,14 14 8,26.5,1707499
1379,1496,8 6 10,28.0,1707492
1380,1489,1 8 0,29.5,1707468
1381,1489,0 1 6,30.0,1707441
1382,1496,3 1 8,29.5,1707416
1383,1477,2 8 8,28.5,1707276
1384,1481,2 8 9,28.5,1707276
1385,1496,5 0 12,29.0,1707218
1386,1480,4 7 13,28.0,1707202
1387,1483,7 12 7,27.5,1707189
1388,1487,7 12 8,27.5,1707189
1389,1485,7 13 6,27.5,1707189
1390,1494,1 1 2,30.5,1707175
1391,1498,1 1 3,30.5,1707175
1392,1500,14 15 7,26.5,1707138
1393,1498,14 10 14,26.5,1707138
1394,1496,10 6 13,27.5,1707125
1395,1500,10 6 14,27.5,1707125
1396,1494,4 9 0,29.0,1707112
1397,1485,7 11 9,27.5,1707008
1398,1486,7 14 5,27.5,1707008
1399,1487,1 7 1,29.5,1706999
1400,1495,6 6 7,28.5,1706987
1401,1498,12 7 15,27.0,1706957
1402,1485,4 2 15,28.5,1706927
1403,1481,0 4 6,29.5,1706914
1404,1485,0 4 7,29.5,1706914
1405,1482,5 12 4,28.0,1706903
1406,1486,5 12 5,28.0,1706903
1407,1493,4 8 1,29.0,1706831
1408,1484,5 11 6,28.0,1706813
1409,1484,5 13 3,28.0,1706813
1410,1476,0 11 1,29.0,1706760
1411,1477,0 12 0,29.0,1706760
1412,1485,9 13 9,27.0,1706749
1413,1488,9 13 10,27.0,1706749
1414,1487,9 12 11,27.0,1706660
1415,1486,9 14 8,27.0,1706660
1416,1484,7 15 3,27.5,1706647
1417,1483,7 10 10,27.5,1706647
1418,1487,7 10 11,27.5,1706647
1419,1488,7 15 4,27.5,1706647
1420,1478,0 10 3,29.0,1706577
1421,1483,5 10 7,28.0,1706540
1422,1486,5 10 8,28.0,1706540
1423,1481,5 14 1,28.0,1706540
1424,1485,5 14 2,28.0,1706540
1425,1485,12 15 15,26.0,1706511
1426,1491,1 2 3,30.0,1706510
1427,1495,1 2 4,30.0,1706510
1428,1494,8 5 11,28.0,1706475
1429,1498,8 5 12,28.0,1706475
1430,1499,6 1 9,29.0,1706465
1431,1479,2 7 10,28.5,1706456
1432,1488,3 4 8,29.0,1706437
1433,1500,9 10 3,28.0,1706405
1434,1497,9 11 1,28.0,1706405
1435,1485,9 11 12,27.0,1706391
1436,1489,9 11 13,27.0,1706391
1437,1484,9 15 6,27.0,1706391
1438,1488,9 15 7,27.0,1706391
1439,1500,11 10 6,27.5,1706382
1440,1500,11 12 3,27.5,1706382
1441,1491,4 7 2,29.0,1706362
1442,1495,4 7 3,29.0,1706362
1443,1486,1 6 2,29.5,1706344
1444,1499,4 2 5,29.5,1706325
1445,1480,1 1 15,29.0,1706269
1446,1499,9 12 0,28.0,1706219
1447,1498,9 9 4,28.0,1706219
1448,1476,0 9 4,29.0,1706210
1449,1488,5 3 12,28.5,1706176
1450,1492,5 3 13,28.5,1706176
1451,1478,4 6 14,28.0,1706117
1452,1482,4 6 15,28.0,1706117
1453,1485,7 9 12,27.5,1706105
1454,1499,11 9 7,27.5,1706105
1455,1485,5 9 9,28.0,1706085
1456,1483,5 15 0,28.0,1706085
1457,1493,6 5 8,28.5,1706057
1458,1497,6 5 9,28.5,1706057
1459,1498,10 5 15,27.5,1706024
1460,1487,9 10 14,27.0,1705943
1461,1483,2 2 12,29.0,1705943
1462,1500,9 8 6,28.0,1705847
1463,1483,3 11 3,28.5,1705736
1464,1480,3 12 1,28.5,1705736
1465,1484,3 12 2,28.5,1705736
1466,1490,0 0 8,30.0,1705736
1467,1500,13 12 6,27.0,1705735
1468,1494,3 0 9,29.5,1705711
1469,1493,4 6 4,29.0,1705707
1470,1500,11 8 9,27.5,1705644
1471,1499,11 14 0,27.5,1705644
1472,1496,1 0 4,30.5,1705638
1473,1483,0 3 8,29.5,1705610
1474,1498,7 10 0,28.5,1705553
1475,1481,3 10 4,28.5,1705553
1476,1482,3 13 0,28.5,1705553
1477,1500,13 10 9,27.0,1705552
1478,1484,1 5 3,29.5,1705500
1479,1488,1 5 4,29.5,1705500
1480,1474,7 15 15,26.5,1705483
1481,1497,7 9 1,28.5,1705460
1482,1477,2 6 11,28.5,1705455
1483,1483,5 8 10,28.0,1705448
1484,1488,11 13 13,26.5,1705396
1485,1486,11 14 11,26.5,1705396
1486,1489,11 14 12,26.5,1705396
1487,1483,7 8 13,27.5,1705383
1488,1487,7 8 14,27.5,1705383
1489,1485,9 9 15,27.0,1705315
1490,1498,9 7 7,28.0,1705289
1491,1495,8 4 13,28.0,1705273
1492,1486,11 12 14,26.5,1705218
1493,1489,11 12 15,26.5,1705218
1494,1487,11 15 10,26.5,1705218
1495,1479,3 9 5,28.5,1705187
1496,1483,3 9 6,28.5,1705187
1497,1499,7 8 3,28.5,1705179
1498,1486,3 3 9,29.0,1705133
1499,1490,3 3 10,29.0,1705133
1500,1493,1 1 5,30.0,1705080
1501,1494,2 3 0,30.0,1705076
1502,1498,2 3 1,30.0,1705076
1503,1499,11 7 10,27.5,1704998
1504,1494,6 4 10,28.5,1704940
1505,1477,0 7 7,29.0,1704928
1506,1497,4 1 6,29.5,1704896
1507,1491,4 5 5,29.0,1704863
1508,1497,7 7 4,28.5,1704711
1509,1481,3 8 7,28.5,1704638
1510,1500,13 8 12,27.0,1704637
1511,1500,13 15 2,27.0,1704637
