rank,cp,ivs,maxlevel,stat-product
2691,1471,1 0 7,22.0,1671155
2692,1487,8 1 6,21.5,1671064
2693,1491,15 11 2,20.5,1671030
2694,1495,15 11 3,20.5,1671030
2695,1485,10 2 10,21.0,1670987
2696,1474,5 2 7,21.5,1670973
2697,1478,5 2 8,21.5,1670973
2698,1467,10 15 10,20.0,1670963
2699,1472,7 3 11,21.0,1670948
2700,1476,7 3 12,21.0,1670948
2701,1466,6 8 15,20.5,1670901
2702,1476,13 14 8,20.0,1670861
2703,1480,13 14 9,20.0,1670861
2704,1477,8 5 8,21.0,1670848
2705,1481,8 5 9,21.0,1670848
2706,1478,6 4 4,21.5,1670835
2707,1482,6 4 5,21.5,1670835
2708,1470,0 5 3,22.0,1670769
2709,1464,14 6 2,21.0,1670726
2710,1493,15 5 9,20.5,1670708
2711,1496,15 5 10,20.5,1670708
2712,1491,9 3 3,21.5,1670699
2713,1489,11 4 7,21.0,1670665
2714,1496,11 0 4,21.5,1670651
2715,1499,11 0 5,21.5,1670651
2716,1480,9 0 13,21.0,1670593
2717,1484,9 0 14,21.0,1670593
2718,1477,13 8 15,20.0,1670549
2719,1484,12 15 1,20.5,1670549
2720,1494,13 1 8,21.0,1670531
2721,1498,13 1 9,21.0,1670531
2722,1468,5 6 10,21.0,1670530
2723,1467,5 15 0,21.0,1670530
2724,1471,5 15 1,21.0,1670530
2725,1476,10 9 9,20.5,1670488
2726,1479,10 9 10,20.5,1670488
2727,1477,10 12 6,20.5,1670488
2728,1469,3 5 6,21.5,1670460
2729,1467,4 4 14,21.0,1670407
2730,1473,4 0 11,21.5,1670393
2731,1468,2 3 10,21.5,1670371
2732,1468,7 13 8,20.5,1670367
2733,1471,6 1 15,21.0,1670341
2734,1466,7 10 11,20.5,1670289
2735,1484,13 8 7,20.5,1670193
2736,1488,13 8 8,20.5,1670193
2737,1486,13 11 4,20.5,1670113
2738,1489,13 11 5,20.5,1670113
2739,1482,9 10 2,21.0,1670112
2740,1469,6 11 3,21.0,1670104
2741,1473,6 11 4,21.0,1670104
2742,1465,12 2 1,21.5,1670060
2743,1481,9 7 5,21.0,1670032
2744,1485,9 7 6,21.0,1670032
2745,1498,14 3 5,21.0,1669987
2746,1482,7 6 1,21.5,1669969
2747,1486,7 6 2,21.5,1669969
2748,1487,6 0 2,22.0,1669968
2749,1491,6 0 3,22.0,1669968
2750,1472,6 8 7,21.0,1669945
2751,1474,4 10 0,21.5,1669912
2752,1473,4 7 3,21.5,1669832
2753,1478,3 1 4,22.0,1669823
2754,1496,15 14 0,20.5,1669742
2755,1478,4 3 0,22.0,1669646
2756,1482,4 3 1,22.0,1669646
2757,1469,11 11 13,20.0,1669639
2758,1473,11 11 14,20.0,1669639
2759,1490,12 6 3,21.0,1669617
2760,1494,12 6 4,21.0,1669617
2761,1491,12 9 0,21.0,1669617
2762,1495,12 9 1,21.0,1669617
2763,1495,10 5 0,21.5,1669598
2764,1482,12 3 14,20.5,1669596
2765,1486,12 3 15,20.5,1669596
2766,1470,11 14 10,20.0,1669562
2767,1474,10 6 12,20.5,1669544
2768,1478,10 6 13,20.5,1669544
2769,1474,10 15 2,20.5,1669544
2770,1478,10 15 3,20.5,1669544
2771,1478,14 10 11,20.0,1669459
2772,1482,14 10 12,20.0,1669459
2773,1487,13 5 11,20.5,1669315
2774,1470,6 14 0,21.0,1669313
2775,1474,6 14 1,21.0,1669313
2776,1479,14 13 8,20.0,1669302
2777,1483,14 13 9,20.0,1669302
2778,1465,7 7 14,20.5,1669281
2779,1468,7 7 15,20.5,1669281
2780,1474,0 1 0,22.5,1669218
2781,1469,1 4 2,22.0,1669214
2782,1473,1 4 3,22.0,1669214
2783,1469,0 2 6,22.0,1669159
2784,1491,15 2 12,20.5,1669098
2785,1495,15 2 13,20.5,1669098
2786,1486,13 14 1,20.5,1669076
2787,1477,6 1 7,21.5,1669054
2788,1480,6 1 8,21.5,1669054
2789,1475,8 2 11,21.0,1669012
2790,1479,8 2 12,21.0,1669012
2791,1481,7 3 4,21.5,1668993
2792,1485,7 3 5,21.5,1668993
2793,1479,9 4 8,21.0,1668989
2794,1483,9 4 9,21.0,1668989
2795,1489,9 0 6,21.5,1668975
2796,1467,8 12 7,20.5,1668974
2797,1470,8 12 8,20.5,1668974
2798,1479,11 11 6,20.5,1668934
2799,1488,11 1 10,21.0,1668884
2800,1470,6 5 10,21.0,1668839
2801,1472,4 4 6,21.5,1668789
2802,1478,11 8 9,20.5,1668776
2803,1482,11 8 10,20.5,1668776
2804,1469,8 9 11,20.5,1668740
2805,1494,10 2 3,21.5,1668690
2806,1480,14 7 15,20.0,1668677
2807,1472,7 10 3,21.0,1668644
2808,1476,7 10 4,21.0,1668644
2809,1466,5 3 13,21.0,1668641
2810,1469,5 3 14,21.0,1668641
2811,1492,12 3 7,21.0,1668641
2812,1467,3 2 9,21.5,1668625
2813,1471,3 2 10,21.5,1668625
2814,1485,10 9 2,21.0,1668490
2815,1477,5 9 0,21.5,1668475
2816,1488,14 10 4,20.5,1668401
2817,1492,14 10 5,20.5,1668401
2818,1474,7 0 15,21.0,1668327
2819,1475,7 7 7,21.0,1668327
2820,1487,14 7 7,20.5,1668321
2821,1491,14 7 8,20.5,1668321
2822,1466,4 11 6,21.0,1668293
2823,1468,8 15 4,20.5,1668273
2824,1471,8 15 5,20.5,1668273
2825,1496,14 0 8,21.0,1668264
2826,1464,14 0 9,21.0,1668264
2827,1484,10 6 5,21.0,1668248
2828,1487,10 6 6,21.0,1668248
2829,1476,5 6 3,21.5,1668234
2830,1485,8 5 1,21.5,1668204
2831,1489,8 5 2,21.5,1668204
2832,1477,11 14 2,20.5,1668144
2833,1480,11 14 3,20.5,1668144
2834,1473,12 13 10,20.0,1668075
2835,1468,2 10 2,21.5,1668068
2836,1473,7 13 0,21.0,1668009
2837,1477,7 13 1,21.0,1668009
2838,1472,12 10 13,20.0,1667998
2839,1475,12 10 14,20.0,1667998
2840,1481,4 0 4,22.0,1667923
2841,1493,13 8 0,21.0,1667835
2842,1497,13 8 1,21.0,1667835
2843,1481,5 2 0,22.0,1667824
2844,1485,5 2 1,22.0,1667824
2845,1467,2 7 5,21.5,1667750
2846,1492,13 5 3,21.0,1667672
2847,1496,13 5 4,21.0,1667672
2848,1477,11 5 12,20.5,1667670
2849,1480,11 5 13,20.5,1667670
2850,1498,11 4 0,21.5,1667667
2851,1482,15 12 8,20.0,1667660
2852,1480,15 9 11,20.0,1667660
2853,1484,15 9 12,20.0,1667660
2854,1485,15 12 9,20.0,1667660
2855,1467,8 6 14,20.5,1667571
2856,1471,8 6 15,20.5,1667571
2857,1472,2 3 2,22.0,1667565
2858,1476,2 3 3,22.0,1667565
2859,1489,14 13 1,20.5,1667520
2860,1470,9 11 7,20.5,1667494
2861,1473,9 11 8,20.5,1667494
2862,1485,13 2 14,20.5,1667481
2863,1488,13 2 15,20.5,1667481
2864,1477,1 0 0,22.5,1667435
2865,1468,1 1 5,22.0,1667435
2866,1471,1 1 6,22.0,1667435
2867,1482,12 10 6,20.5,1667294
2868,1489,14 4 11,20.5,1667279
2869,1472,9 8 11,20.5,1667102
2870,1475,8 9 3,21.0,1667097
2871,1479,8 9 4,21.0,1667097
2872,1471,15 15 12,19.5,1667092
2873,1475,15 15 13,19.5,1667092
2874,1484,8 2 4,21.5,1667060
2875,1487,8 2 5,21.5,1667060
2876,1473,7 4 10,21.0,1667056
2877,1479,7 0 7,21.5,1667041
2878,1483,7 0 8,21.5,1667041
2879,1482,10 3 8,21.0,1667039
2880,1486,10 3 9,21.0,1667039
2881,1474,5 3 6,21.5,1667025
2882,1478,9 1 11,21.0,1666984
2883,1481,9 1 12,21.0,1666984
2884,1481,12 7 9,20.5,1666977
2885,1485,12 7 10,20.5,1666977
2886,1480,6 8 0,21.5,1666949
2887,1470,9 14 4,20.5,1666946
2888,1474,9 14 5,20.5,1666946
2889,1466,5 10 5,21.0,1666910
2890,1469,5 10 6,21.0,1666910
2891,1470,4 1 9,21.5,1666785
2892,1474,4 1 10,21.5,1666785
2893,1468,6 2 13,21.0,1666783
2894,1472,6 2 14,21.0,1666783
2895,1487,11 8 2,21.0,1666780
2896,1482,15 6 15,20.0,1666718
2897,1483,15 15 5,20.0,1666718
2898,1467,3 9 1,21.5,1666710
2899,1471,3 9 2,21.5,1666710
2900,1490,12 0 10,21.0,1666690
2901,1479,12 13 2,20.5,1666659
2902,1483,12 13 3,20.5,1666659
2903,1477,8 6 7,21.0,1666618
2904,1476,8 12 0,21.0,1666618
2905,1479,8 12 1,21.0,1666618
2906,1491,15 9 4,20.5,1666603
2907,1495,15 9 5,20.5,1666603
2908,1496,11 1 3,21.5,1666590
2909,1467,10 13 12,20.0,1666589
2910,1479,6 5 3,21.5,1666544
2911,1494,13 2 7,21.0,1666528
2912,1467,5 13 2,21.0,1666517
2913,1476,13 12 10,20.0,1666504
2914,1486,11 5 5,21.0,1666375
2915,1490,11 5 6,21.0,1666375
2916,1489,15 6 7,20.5,1666362
2917,1493,15 6 8,20.5,1666362
2918,1468,5 7 9,21.0,1666359
2919,1488,9 4 1,21.5,1666348
2920,1492,9 4 2,21.5,1666348
2921,1465,10 10 15,20.0,1666282
2922,1474,13 9 13,20.0,1666270
2923,1478,13 9 14,20.0,1666270
2924,1469,3 6 5,21.5,1666231
2925,1496,14 7 0,21.0,1665966
2926,1464,14 7 1,21.0,1665966
2927,1472,10 10 7,20.5,1665927
2928,1476,10 10 8,20.5,1665927
2929,1484,6 1 0,22.0,1665909
2930,1488,6 1 1,22.0,1665909
2931,1492,15 12 1,20.5,1665879
2932,1475,3 2 2,22.0,1665822
2933,1479,3 2 3,22.0,1665822
2934,1465,13 15 14,19.5,1665819
2935,1469,13 15 15,19.5,1665819
2936,1473,13 15 6,20.0,1665803
2937,1477,13 15 7,20.0,1665803
2938,1467,7 11 10,20.5,1665791
2939,1470,9 5 14,20.5,1665772
2940,1474,9 5 15,20.5,1665772
2941,1479,12 4 12,20.5,1665706
2942,1483,12 4 13,20.5,1665706
2943,1465,12 3 0,21.5,1665647
2944,1495,14 4 3,21.0,1665638
2945,1499,14 4 4,21.0,1665638
2946,1470,2 0 5,22.0,1665615
2947,1474,2 0 6,22.0,1665615
2948,1485,13 9 6,20.5,1665567
2949,1473,10 13 4,20.5,1665533
2950,1477,10 13 5,20.5,1665533
2951,1478,9 8 3,21.0,1665461
2952,1481,9 8 4,21.0,1665461
2953,1468,6 9 5,21.0,1665439
2954,1472,6 9 6,21.0,1665439
2955,1475,10 7 11,20.5,1665376
2956,1483,7 7 0,21.5,1665333
2957,1487,14 1 14,20.5,1665277
2958,1491,14 1 15,20.5,1665277
2959,1470,4 8 1,21.5,1665261
2960,1473,4 8 2,21.5,1665261
2961,1469,6 12 2,21.0,1665201
2962,1476,8 3 10,21.0,1665181
2963,1465,7 8 13,20.5,1665171
2964,1477,6 2 6,21.5,1665168
2965,1492,15 3 11,20.5,1665155
2966,1478,9 11 0,21.0,1665140
2967,1482,9 11 1,21.0,1665140
2968,1466,11 12 11,20.0,1665090
2969,1469,11 12 12,20.0,1665090
2970,1483,13 6 9,20.5,1665089
2971,1487,13 6 10,20.5,1665089
2972,1482,13 12 2,20.5,1665089
2973,1486,13 12 3,20.5,1665089
2974,1486,9 1 4,21.5,1665034
2975,1490,9 1 5,21.5,1665034
2976,1485,11 2 8,21.0,1664999
2977,1488,11 2 9,21.0,1664999
2978,1490,12 7 2,21.0,1664982
2979,1470,1 5 1,22.0,1664928
2980,1466,5 4 12,21.0,1664864
2981,1480,10 0 11,21.0,1664864
2982,1484,10 0 12,21.0,1664864
2983,1473,5 0 9,21.5,1664850
2984,1476,5 0 10,21.5,1664850
2985,1478,14 11 10,20.0,1664847
2986,1471,7 1 13,21.0,1664831
2987,1475,7 1 14,21.0,1664831
2988,1480,9 5 7,21.0,1664819
2989,1468,3 3 8,21.5,1664795
2990,1481,7 4 3,21.5,1664764
2991,1467,6 6 8,21.0,1664727
2992,1471,6 6 9,21.0,1664727
2993,1468,11 9 15,20.0,1664628
2994,1467,11 15 8,20.0,1664628
2995,1471,11 15 9,20.0,1664628
2996,1468,4 5 4,21.5,1664620
2997,1472,4 5 5,21.5,1664620
2998,1477,14 8 13,20.0,1664457
2999,1480,14 8 14,20.0,1664457
3000,1489,12 4 5,21.0,1664413
3001,1493,12 4 6,21.0,1664413
3002,1490,10 3 1,21.5,1664401
3003,1494,10 3 2,21.5,1664401
3004,1499,12 0 3,21.5,1664399
3005,1497,14 1 7,21.0,1664324
3006,1468,14 14 14,19.5,1664315
3007,1471,14 14 15,19.5,1664315
3008,1476,14 14 6,20.0,1664300
3009,1479,14 14 7,20.0,1664300
3010,1466,8 10 9,20.5,1664299
3011,1470,8 10 10,20.5,1664299
3012,1475,11 9 7,20.5,1664272
3013,1479,11 9 8,20.5,1664272
3014,1467,8 13 6,20.5,1664143
3015,1476,11 12 4,20.5,1664035
3016,1480,11 12 5,20.5,1664035
3017,1498,15 6 0,21.0,1664010
3018,1478,4 1 2,22.0,1663985
3019,1481,4 1 3,22.0,1663985
3020,1486,7 0 0,22.0,1663900
3021,1490,7 0 1,22.0,1663900
3022,1473,10 4 14,20.5,1663882
3023,1476,10 4 15,20.5,1663882
3024,1471,7 8 5,21.0,1663878
3025,1475,7 8 6,21.0,1663878
3026,1472,7 11 2,21.0,1663798
3027,1487,14 8 6,20.5,1663755
3028,1480,10 7 3,21.0,1663736
3029,1484,10 7 4,21.0,1663736
3030,1472,5 7 1,21.5,1663722
3031,1476,5 7 2,21.5,1663722
3032,1486,13 15 0,20.5,1663654
3033,1482,13 3 12,20.5,1663654
3034,1485,13 3 13,20.5,1663654
3035,1485,8 6 0,21.5,1663628
3036,1481,10 10 0,21.0,1663575
3037,1485,10 10 1,21.0,1663575
3038,1477,11 6 11,20.5,1663561
3039,1468,1 2 4,22.0,1663553
3040,1468,8 7 13,20.5,1663520
3041,1497,15 3 3,21.0,1663515
3042,1468,12 11 11,20.0,1663506
3043,1472,12 11 12,20.0,1663506
3044,1485,14 11 2,20.5,1663434
3045,1489,14 11 3,20.5,1663434
3046,1469,2 4 0,22.0,1663339
3047,1472,2 4 1,22.0,1663339
3048,1480,7 1 6,21.5,1663219
3049,1478,9 2 10,21.0,1663215
3050,1470,12 14 8,20.0,1663196
3051,1473,12 14 9,20.0,1663196
3052,1486,14 5 9,20.5,1663114
3053,1490,14 5 10,20.5,1663114
3054,1481,15 10 10,20.0,1663106
3055,1493,13 6 2,21.0,1663097
3056,1469,6 3 12,21.0,1663066
3057,1467,4 2 7,21.5,1663016
3058,1471,4 2 8,21.5,1663016
3059,1470,7 5 8,21.0,1663004
3060,1474,7 5 9,21.0,1663004
3061,1489,15 0 14,20.5,1662982
3062,1493,15 0 15,20.5,1662982
3063,1483,10 4 7,21.0,1662930
3064,1489,10 0 4,21.5,1662916
3065,1471,5 4 4,21.5,1662916
3066,1475,5 4 5,21.5,1662916
3067,1492,10 0 5,21.5,1662916
3068,1484,8 3 3,21.5,1662892
3069,1471,12 8 15,20.0,1662886
3070,1487,12 1 8,21.0,1662868
3071,1491,12 1 9,21.0,1662868
3072,1477,11 15 1,20.5,1662850
3073,1474,8 0 13,21.0,1662787
3074,1477,8 0 14,21.0,1662787
3075,1471,15 13 14,19.5,1662729
3076,1474,15 13 15,19.5,1662729
3077,1470,9 12 6,20.5,1662719
3078,1469,9 9 9,20.5,1662719
3079,1472,9 9 10,20.5,1662719
3080,1478,15 13 6,20.0,1662714
3081,1482,15 13 7,20.0,1662714
3082,1479,15 7 13,20.0,1662557
3083,1483,15 7 14,20.0,1662557
3084,1478,12 8 7,20.5,1662531
3085,1481,12 8 8,20.5,1662531
3086,1479,12 11 4,20.5,1662452
3087,1483,12 11 5,20.5,1662452
3088,1493,11 2 1,21.5,1662364
3089,1497,11 2 2,21.5,1662364
3090,1491,13 3 5,21.0,1662362
3091,1495,13 3 6,21.0,1662362
3092,1475,8 10 2,21.0,1662308
3093,1474,8 7 5,21.0,1662228
3094,1478,8 7 6,21.0,1662228
3095,1466,5 11 4,21.0,1662188
3096,1489,14 14 0,20.5,1662152
3097,1475,6 6 1,21.5,1662092
3098,1479,6 6 2,21.5,1662092
3099,1480,5 0 2,22.0,1662053
3100,1484,5 0 3,22.0,1662053
3101,1499,15 0 7,21.0,1662031
3102,1484,11 9 0,21.0,1661923
3103,1483,11 6 3,21.0,1661923
3104,1487,11 6 4,21.0,1661923
3105,1488,11 9 1,21.0,1661923
3106,1467,3 10 0,21.5,1661922
3107,1466,10 11 14,20.0,1661909
3108,1475,11 3 14,20.5,1661902
3109,1479,11 3 15,20.5,1661902
3110,1490,15 7 6,20.5,1661855
3111,1471,13 10 11,20.0,1661836
3112,1475,13 10 12,20.0,1661836
3113,1488,9 5 0,21.5,1661832
3114,1471,2 1 4,22.0,1661795
3115,1467,9 6 12,20.5,1661779
3116,1471,9 6 13,20.5,1661779
3117,1467,9 15 2,20.5,1661779
3118,1471,9 15 3,20.5,1661779
3119,1487,15 10 2,20.5,1661694
3120,1491,15 10 3,20.5,1661694
3121,1472,13 13 8,20.0,1661680
3122,1476,13 13 9,20.0,1661680
3123,1480,12 5 11,20.5,1661658
3124,1471,3 3 0,22.0,1661657
3125,1475,3 3 1,22.0,1661657
3126,1484,14 2 12,20.5,1661511
3127,1488,14 2 13,20.5,1661511
3128,1480,12 14 1,20.5,1661420
3129,1467,5 14 1,21.0,1661401
3130,1473,10 11 6,20.5,1661208
3131,1472,8 4 8,21.0,1661190
3132,1476,8 4 9,21.0,1661190
3133,1468,7 2 11,21.0,1661177
3134,1472,7 2 12,21.0,1661177
3135,1482,8 0 6,21.5,1661176
3136,1481,10 1 10,21.0,1661158
3137,1470,5 1 7,21.5,1661144
3138,1473,5 1 8,21.5,1661144
3139,1495,14 5 2,21.0,1661124
3140,1474,6 3 4,21.5,1661121
3141,1478,6 3 5,21.5,1661121
3142,1473,13 7 15,20.0,1661058
3143,1488,15 4 9,20.5,1661050
3144,1471,10 8 9,20.5,1661050
3145,1475,10 8 10,20.5,1661050
3146,1492,15 4 10,20.5,1661050
3147,1485,11 3 7,21.0,1660952
3148,1487,9 2 3,21.5,1660929
3149,1481,13 10 4,20.5,1660783
3150,1485,13 10 5,20.5,1660783
3151,1469,6 10 4,21.0,1660773
3152,1478,9 9 2,21.0,1660729
3153,1480,13 7 7,20.5,1660703
3154,1484,13 7 8,20.5,1660703
3155,1489,13 0 8,21.0,1660646
3156,1493,13 0 9,21.0,1660646
3157,1492,15 13 0,20.5,1660568
3158,1470,4 9 0,21.5,1660530
3159,1477,9 6 5,21.0,1660489
3160,1480,9 6 6,21.0,1660489
3161,1467,6 0 15,21.0,1660457
3162,1468,6 7 7,21.0,1660457
3163,1470,10 14 2,20.5,1660421
3164,1474,10 14 3,20.5,1660421
3165,1466,11 13 10,20.0,1660388
3166,1478,7 5 1,21.5,1660372
3167,1482,7 5 2,21.5,1660372
3168,1465,11 10 13,20.0,1660311
3169,1468,11 10 14,20.0,1660311
3170,1469,4 6 3,21.5,1660290
3171,1495,12 1 1,21.5,1660236
3172,1499,12 1 2,21.5,1660236
3173,1494,14 2 5,21.0,1660221
3174,1498,14 2 6,21.0,1660221
3175,1487,12 8 0,21.0,1660184
3176,1490,12 8 1,21.0,1660184
3177,1466,6 13 0,21.0,1660141
3178,1470,6 13 1,21.0,1660141
3179,1475,14 12 8,20.0,1660080
3180,1474,14 9 11,20.0,1660080
3181,1477,14 9 12,20.0,1660080
3182,1479,14 12 9,20.0,1660080
3183,1485,12 5 3,21.0,1660022
3184,1489,12 5 4,21.0,1660022
3185,1470,10 5 12,20.5,1659949
3186,1473,10 5 13,20.5,1659949
3187,1491,10 4 0,21.5,1659947
3188,1474,3 0 4,22.0,1659943
3189,1482,13 13 1,20.5,1659905
3190,1474,4 2 0,22.0,1659882
3191,1478,4 2 1,22.0,1659882
3192,1478,12 2 14,20.5,1659832
3193,1481,12 2 15,20.5,1659832
3194,1466,8 11 8,20.5,1659702
3195,1482,13 4 11,20.5,1659666
3196,1475,11 10 6,20.5,1659611
3197,1465,14 15 12,19.5,1659514
3198,1468,14 15 13,19.5,1659514
3199,1469,1 3 3,22.0,1659509
3200,1470,0 0 0,22.5,1659341
3201,1465,8 8 11,20.5,1659312
3202,1474,11 7 9,20.5,1659295
3203,1478,11 7 10,20.5,1659295
3204,1475,9 3 8,21.0,1659286
3205,1479,9 3 9,21.0,1659286
3206,1486,15 1 12,20.5,1659280
3207,1490,15 1 13,20.5,1659280
3208,1468,7 9 3,21.0,1659270
3209,1472,7 9 4,21.0,1659270
3210,1477,7 2 4,21.5,1659233
3211,1480,7 2 5,21.5,1659233
3212,1471,8 1 11,21.0,1659195
3213,1474,8 1 12,21.0,1659195
3214,1466,6 4 10,21.0,1659192
3215,1472,6 0 7,21.5,1659178
3216,1476,6 0 8,21.5,1659178
3217,1467,8 14 5,20.5,1659156
3218,1476,14 6 15,20.0,1659142
3219,1476,14 15 5,20.0,1659142
3220,1467,4 3 6,21.5,1659087
3221,1481,10 8 2,21.0,1659063
3222,1498,15 4 2,21.0,1659063
3223,1473,5 8 0,21.5,1659049
3224,1484,14 9 4,20.5,1659028
3225,1488,14 9 5,20.5,1659028
3226,1483,11 0 10,21.0,1659009
3227,1472,11 13 2,20.5,1658979
3228,1476,11 13 3,20.5,1658979
3229,1488,12 2 7,21.0,1658883
3230,1489,10 1 3,21.5,1658874
3231,1469,12 12 10,20.0,1658859
3232,1467,3 1 10,21.5,1658810
3233,1470,7 6 7,21.0,1658793
3234,1469,7 12 0,21.0,1658793
3235,1473,7 12 1,21.0,1658793
3236,1483,14 6 7,20.5,1658788
3237,1486,14 6 8,20.5,1658788
3238,1479,10 5 5,21.0,1658660
3239,1483,10 5 6,21.0,1658660
3240,1472,5 5 3,21.5,1658646
3241,1467,12 9 13,20.0,1658627
3242,1471,12 9 14,20.0,1658627
3243,1481,8 4 1,21.5,1658561
3244,1485,8 4 2,21.5,1658561
3245,1478,15 11 8,20.0,1658395
3246,1481,15 11 9,20.0,1658395
3247,1489,13 7 0,21.0,1658359
3248,1493,13 7 1,21.0,1658359
3249,1485,14 12 1,20.5,1658307
3250,1476,15 8 11,20.0,1658238
3251,1480,15 8 12,20.0,1658238
3252,1465,9 10 7,20.5,1658178
3253,1469,9 10 8,20.5,1658178
3254,1466,12 15 6,20.0,1658162
3255,1470,12 15 7,20.0,1658162
3256,1488,13 4 3,21.0,1658032
3257,1492,13 4 4,21.0,1658032
3258,1472,11 4 12,20.5,1658030
3259,1476,11 4 13,20.5,1658030
3260,1498,13 0 1,21.5,1658018
3261,1477,5 1 0,22.0,1658013
3262,1481,5 1 1,22.0,1658013
3263,1496,15 1 5,21.0,1657991
3264,1464,15 1 6,21.0,1657991
3265,1467,8 5 15,20.5,1657988
3266,1467,15 14 12,19.5,1657982
3267,1471,15 14 13,19.5,1657982
3268,1493,11 3 0,21.5,1657972
3269,1478,12 9 6,20.5,1657927
3270,1468,2 2 2,22.0,1657813
3271,1472,2 2 3,22.0,1657813
3272,1466,9 13 4,20.5,1657787
3273,1470,9 13 5,20.5,1657787
3274,1471,8 8 3,21.0,1657678
3275,1474,8 8 4,21.0,1657678
3276,1480,13 1 14,20.5,1657673
3277,1484,13 1 15,20.5,1657673
3278,1468,9 7 11,20.5,1657630
3279,1479,15 14 5,20.0,1657610
3280,1485,14 3 11,20.5,1657586
3281,1476,6 7 0,21.5,1657478
3282,1477,12 6 9,20.5,1657451
3283,1480,12 6 10,20.5,1657451
3284,1475,12 12 2,20.5,1657451
3285,1479,12 12 3,20.5,1657451
3286,1469,7 3 10,21.0,1657363
3287,1472,8 11 0,21.0,1657359
3288,1475,8 11 1,21.0,1657359
3289,1483,11 7 2,21.0,1657309
3290,1466,3 8 2,21.5,1657293
3291,1478,10 2 8,21.0,1657291
3292,1481,10 2 9,21.0,1657291
3293,1470,5 2 6,21.5,1657276
3294,1479,8 1 4,21.5,1657253
3295,1483,8 1 5,21.5,1657253
3296,1472,13 11 10,20.0,1657245
3297,1487,15 8 4,20.5,1657188
3298,1490,15 8 5,20.5,1657188
3299,1478,15 5 15,20.0,1657139
3300,1473,9 0 11,21.0,1657120
3301,1477,9 0 12,21.0,1657120
3302,1473,8 5 7,21.0,1657040
3303,1468,6 1 14,21.0,1656978
3304,1469,4 0 10,21.5,1656922
3305,1474,6 4 3,21.5,1656911
3306,1470,13 8 13,20.0,1656856
3307,1474,13 8 14,20.0,1656856
3308,1485,15 5 7,20.5,1656785
3309,1489,15 5 8,20.5,1656785
3310,1482,11 4 5,21.0,1656743
3311,1486,11 4 6,21.0,1656743
3312,1492,11 0 3,21.5,1656729
3313,1490,13 1 7,21.0,1656725
3314,1465,13 14 15,19.5,1656716
3315,1469,13 14 6,20.0,1656701
3316,1473,13 14 7,20.0,1656701
3317,1483,9 3 1,21.5,1656660
3318,1487,9 3 2,21.5,1656660
3319,1488,15 11 1,20.5,1656624
3320,1468,10 9 7,20.5,1656568
3321,1472,10 9 8,20.5,1656568
3322,1492,14 6 0,21.0,1656446
3323,1496,14 6 1,21.0,1656446
3324,1469,10 12 4,20.5,1656332
3325,1473,10 12 5,20.5,1656332
3326,1481,13 8 6,20.5,1656157
3327,1466,9 4 14,20.5,1656143
3328,1469,9 4 15,20.5,1656143
3329,1479,6 0 0,22.0,1656051
3330,1483,6 0 1,22.0,1656051
3331,1468,6 8 6,21.0,1656029
3332,1470,3 1 2,22.0,1656023
3333,1474,3 1 3,22.0,1656023
3334,1475,12 3 12,20.5,1656022
3335,1478,12 3 13,20.5,1656022
3336,1480,12 15 0,20.5,1656022
3337,1473,9 7 3,21.0,1655998
3338,1477,9 7 4,21.0,1655998
3339,1490,14 3 3,21.0,1655954
3340,1494,14 3 4,21.0,1655954
3341,1496,12 2 0,21.5,1655907
3342,1470,10 6 11,20.5,1655860
3343,1465,11 11 12,20.0,1655840
3344,1478,13 11 2,20.5,1655838
3345,1482,13 11 3,20.5,1655838
3346,1474,9 10 0,21.0,1655837
3347,1478,9 10 1,21.0,1655837
3348,1478,7 6 0,21.5,1655817
3349,1469,4 7 2,21.5,1655799
3350,1474,14 10 10,20.0,1655547
3351,1467,11 14 9,20.0,1655532
3352,1479,13 5 9,20.5,1655519
3353,1483,13 5 10,20.5,1655519
3354,1486,12 6 2,21.0,1655468
3355,1471,8 2 10,21.0,1655443
3356,1483,14 0 14,20.5,1655423
3357,1486,14 0 15,20.5,1655423
3358,1487,15 2 11,20.5,1655417
3359,1473,6 1 6,21.5,1655373
3360,1480,11 1 8,21.0,1655205
3361,1484,11 1 9,21.0,1655205
3362,1476,9 4 7,21.0,1655196
3363,1482,9 0 4,21.5,1655182
3364,1486,9 0 5,21.5,1655182
3365,1464,14 13 14,19.5,1655171
3366,1467,14 13 15,19.5,1655171
3367,1467,6 5 9,21.0,1655159
3368,1472,14 13 6,20.0,1655156
3369,1475,14 13 7,20.0,1655156
3370,1470,10 15 1,20.5,1655152
3371,1477,7 3 3,21.5,1655085
3372,1473,14 7 13,20.0,1654999
3373,1476,14 7 14,20.0,1654999
3374,1468,4 4 5,21.5,1654998
3375,1467,7 0 13,21.0,1654980
3376,1470,7 0 14,21.0,1654980
3377,1465,8 9 10,20.5,1654949
3378,1471,11 8 7,20.5,1654870
3379,1475,11 8 8,20.5,1654870
3380,1472,11 11 4,20.5,1654791
3381,1476,11 11 5,20.5,1654791
3382,1484,12 3 5,21.0,1654736
3383,1488,12 3 6,21.0,1654736
3384,1486,10 2 1,21.5,1654668
3385,1490,10 2 2,21.5,1654668
3386,1482,13 14 0,20.5,1654563
3387,1468,7 10 2,21.0,1654503
3388,1492,14 0 7,21.0,1654476
