rank,cp,ivs,maxlevel,stat-product
3735,413,1 9 0,40,353863
3736,420,3 4 4,40,353779
3737,410,0 3 13,40,353758
3738,430,6 1 3,40,353683
3739,423,4 2 5,40,353678
3740,413,1 1 14,40,353635
3741,410,0 8 4,40,353571
3742,413,1 3 10,40,353558
3743,414,1 3 11,40,353558
3744,417,2 6 3,40,353546
3745,417,2 1 12,40,353391
3746,410,0 5 9,40,353384
3747,426,5 0 6,40,353237
3748,427,5 0 7,40,353237
3749,436,8 0 0,40,353189
3750,417,2 3 8,40,353159
3751,412,1 5 6,40,353025
3752,414,1 5 7,40,353025
3753,412,1 8 1,40,352987
3754,414,1 8 2,40,352987
3755,419,3 1 9,40,352953
3756,422,4 4 1,40,352919
3757,424,4 4 2,40,352919
3758,426,5 2 3,40,352790
3759,419,3 6 0,40,352716
3760,409,0 7 5,40,352559
3761,419,3 3 5,40,352559
3762,432,7 1 0,40,352514
3763,416,2 5 4,40,352462
3764,429,6 0 4,40,352323
3765,422,4 1 6,40,352319
3766,423,4 1 7,40,352319
3767,409,0 2 14,40,352297
3768,413,1 2 12,40,352149
3769,408,0 4 10,40,352109
3770,410,0 4 11,40,352109
3771,409,0 10 0,40,352109
3772,412,1 0 15,40,352034
3773,413,1 7 3,40,352034
3774,416,2 0 13,40,351842
3775,412,1 4 8,40,351806
3776,415,2 2 9,40,351803
3777,423,4 3 3,40,351760
3778,428,6 2 0,40,351705
3779,418,3 5 1,40,351693
3780,420,3 5 2,40,351693
3781,425,5 1 4,40,351491
3782,408,0 6 6,40,351472
3783,409,0 6 7,40,351472
3784,418,3 0 10,40,351457
3785,420,3 0 11,40,351457
3786,415,2 4 5,40,351300
3787,415,2 7 0,40,351300
3788,408,0 9 1,40,351285
3789,409,0 9 2,40,351285
3790,418,3 2 6,40,351261
3791,419,3 2 7,40,351261
3792,431,7 0 1,40,351217
3793,432,7 0 2,40,351217
3794,412,1 6 4,40,351006
3795,422,4 0 8,40,350880
3796,408,0 1 15,40,350760
3797,409,0 3 12,40,350760
3798,425,5 3 0,40,350760
3799,412,1 1 13,40,350663
3800,419,3 4 3,40,350592
3801,421,4 2 4,40,350520
3802,411,1 3 9,40,350510
3803,427,6 1 1,40,350468
3804,429,6 1 2,40,350468
3805,408,0 8 3,40,350386
3806,414,2 1 10,40,350371
3807,416,2 1 11,40,350371
3808,414,2 6 1,40,350332
3809,415,2 6 2,40,350332
3810,408,0 5 8,40,350311
3811,424,5 0 5,40,350111
3812,414,2 3 6,40,350061
3813,415,2 3 7,40,350061
3814,411,1 5 5,40,349901
3815,418,3 1 8,40,349883
3816,411,1 8 0,40,349749
3817,421,4 4 0,40,349681
3818,423,5 2 1,40,349583
3819,425,5 2 2,40,349583
3820,407,0 7 4,40,349411
3821,417,3 3 4,40,349411
3822,407,0 2 13,40,349336
3823,414,2 5 3,40,349286
3824,420,4 1 5,40,349201
3825,427,6 0 3,40,349149
3826,410,1 2 10,40,349139
3827,411,1 2 11,40,349139
3828,410,1 0 14,40,349101
3829,407,0 4 9,40,349074
3830,414,2 0 12,40,348860
3831,410,1 7 1,40,348834
3832,411,1 7 2,40,348834
3833,414,2 2 8,40,348744
3834,410,1 4 6,40,348720
3835,411,1 4 7,40,348720
3836,419,4 3 1,40,348562
3837,421,4 3 2,40,348562
3838,417,3 5 0,40,348467
3839,417,3 0 9,40,348428
3840,406,0 6 5,40,348362
3841,424,5 1 3,40,348324
3842,413,2 4 4,40,348163
3843,416,3 2 5,40,348152
3844,406,0 9 0,40,348062
3845,429,7 0 0,40,347995
3846,410,1 6 3,40,347844
3847,406,0 1 14,40,347837
3848,419,4 0 6,40,347802
3849,420,4 0 7,40,347802
3850,406,0 3 10,40,347762
3851,407,0 3 11,40,347762
3852,410,1 1 12,40,347691
3853,410,1 3 8,40,347463
3854,416,3 4 1,40,347404
3855,417,3 4 2,40,347404
3856,420,4 2 3,40,347363
3857,413,2 1 9,40,347350
3858,426,6 1 0,40,347253
3859,405,0 5 6,40,347238
3860,407,0 5 7,40,347238
3861,405,0 8 1,40,347200
3862,407,0 8 2,40,347200
3863,412,2 6 0,40,347118
3864,423,5 0 4,40,346985
3865,412,2 3 5,40,346963
3866,415,3 1 6,40,346814
3867,417,3 1 7,40,346814
3868,409,1 5 4,40,346777
3869,406,0 2 12,40,346376
3870,422,5 2 0,40,346376
3871,405,0 0 15,40,346263
3872,406,0 7 3,40,346263
3873,416,3 3 3,40,346263
3874,409,1 0 13,40,346167
3875,409,1 2 9,40,346129
3876,411,2 5 1,40,346111
3877,413,2 5 2,40,346111
3878,419,4 1 4,40,346084
3879,406,0 4 8,40,346039
3880,424,6 0 1,40,345975
3881,426,6 0 2,40,345975
3882,411,2 0 10,40,345879
3883,413,2 0 11,40,345879
3884,411,2 2 6,40,345685
3885,413,2 2 7,40,345685
3886,408,1 7 0,40,345634
3887,408,1 4 5,40,345634
3888,415,3 0 8,40,345398
3889,418,4 3 0,40,345364
3890,405,0 6 4,40,345252
3891,421,5 1 1,40,345158
3892,422,5 1 2,40,345158
3893,415,3 2 4,40,345044
3894,412,2 4 3,40,345027
3895,405,0 1 13,40,344914
3896,405,0 3 9,40,344764
3897,417,4 0 5,40,344724
3898,407,1 1 10,40,344719
3899,409,1 1 11,40,344719
3900,407,1 6 1,40,344681
3901,409,1 6 2,40,344681
3902,407,1 3 6,40,344415
3903,408,1 3 7,40,344415
3904,411,2 1 8,40,344330
3905,414,3 4 0,40,344217
3906,417,4 2 1,40,344205
3907,418,4 2 2,40,344205
3908,404,0 5 5,40,344165
3909,404,0 8 0,40,344015
3910,411,2 3 4,40,343865
3911,421,5 0 3,40,343859
3912,414,3 1 5,40,343745
3913,408,1 5 3,40,343653
3914,403,0 2 10,40,343415
3915,405,0 2 11,40,343415
3916,404,0 0 14,40,343378
3917,408,1 0 12,40,343234
3918,407,1 2 8,40,343119
3919,403,0 7 1,40,343116
3920,404,0 7 2,40,343116
3921,413,3 3 1,40,343116
3922,414,3 3 2,40,343116
3923,403,0 4 6,40,343003
3924,404,0 4 7,40,343003
3925,417,4 1 3,40,342966
3926,410,2 5 0,40,342936
3927,410,2 0 9,40,342897
3928,423,6 0 0,40,342801
3929,410,2 2 5,40,342626
3930,407,1 4 4,40,342548
3931,412,3 0 6,40,342368
3932,414,3 0 7,40,342368
3933,403,0 6 3,40,342141
3934,403,0 1 12,40,341991
3935,419,5 1 0,40,341991
3936,413,3 2 3,40,341935
3937,409,2 4 1,40,341890
3938,410,2 4 2,40,341890
3939,403,0 3 8,40,341766
3940,406,1 1 9,40,341748
3941,416,4 0 4,40,341647
3942,406,1 6 0,40,341519
3943,406,1 3 5,40,341367
3944,408,2 1 6,40,341309
3945,410,2 1 7,40,341309
3946,402,0 5 4,40,341092
3947,415,4 2 0,40,341047
3948,409,2 3 3,40,340767
3949,418,5 0 1,40,340733
3950,420,5 0 2,40,340733
3951,412,3 1 4,40,340676
3952,405,1 5 1,40,340529
3953,406,1 5 2,40,340529
3954,402,0 0 13,40,340492
3955,402,0 2 9,40,340455
3956,405,1 0 10,40,340300
3957,406,1 0 11,40,340300
3958,404,1 2 6,40,340109
3959,406,1 2 7,40,340109
3960,401,0 4 5,40,339968
3961,402,0 7 0,40,339968
3962,411,3 3 0,40,339968
3963,409,2 0 8,40,339915
3964,414,4 1 1,40,339848
3965,416,4 1 2,40,339848
3966,408,2 2 4,40,339567
3967,405,1 4 3,40,339462
3968,411,3 0 5,40,339338
3969,401,0 1 10,40,339068
3970,402,0 1 11,40,339068
3971,401,0 6 1,40,339031
3972,402,0 6 2,40,339031
3973,410,3 2 1,40,338827
3974,412,3 2 2,40,338827
3975,405,1 1 8,40,338776
3976,400,0 3 6,40,338768
3977,402,0 3 7,40,338768
3978,407,2 4 0,40,338754
3979,415,4 0 3,40,338569
3980,404,1 3 4,40,338319
3981,407,2 1 5,40,338289
3982,401,0 5 3,40,338019
3983,406,2 3 1,40,337669
3984,408,2 3 2,40,337669
3985,401,0 0 12,40,337607
3986,411,3 1 3,40,337607
3987,416,5 0 0,40,337607
3988,401,0 2 8,40,337494
3989,403,1 5 0,40,337404
3990,403,1 0 9,40,337366
3991,403,1 2 5,40,337100
3992,406,2 0 6,40,336933
3993,407,2 0 7,40,336933
3994,400,0 4 4,40,336932
3995,413,4 1 0,40,336730
3996,407,2 2 3,40,336508
3997,402,1 4 1,40,336376
3998,404,1 4 2,40,336376
3999,409,3 0 4,40,336308
4000,399,0 1 9,40,336145
4001,399,0 6 0,40,335920
4002,402,1 1 6,40,335804
4003,403,1 1 7,40,335804
4004,399,0 3 5,40,335771
4005,409,3 2 0,40,335718
4006,412,4 0 1,40,335491
4007,413,4 0 2,40,335491
4008,403,1 3 3,40,335271
4009,406,2 1 4,40,335268
4010,398,0 5 1,40,334946
4011,400,0 5 2,40,334946
4012,398,0 0 10,40,334721
4013,400,0 0 11,40,334721
4014,405,2 3 0,40,334571
4015,408,3 1 1,40,334538
4016,409,3 1 2,40,334538
4017,398,0 2 6,40,334534
4018,399,0 2 7,40,334534
4019,402,1 0 8,40,334433
4020,402,1 2 4,40,334090
4021,404,2 0 5,40,333952
4022,399,0 4 3,40,333897
4023,404,2 2 1,40,333448
4024,405,2 2 2,40,333448
4025,401,1 4 0,40,333290
4026,408,3 0 3,40,333278
4027,398,0 1 8,40,333222
4028,400,1 1 5,40,332833
4029,398,0 3 4,40,332773
4030,410,4 0 0,40,332413
4031,404,2 1 3,40,332248
4032,400,1 3 1,40,332223
4033,401,1 3 2,40,332223
4034,397,0 5 0,40,331873
4035,397,0 0 9,40,331836
4036,396,0 2 5,40,331573
4037,399,1 0 6,40,331499
4038,401,1 0 7,40,331499
4039,406,3 1 0,40,331468
4040,400,1 2 3,40,331080
4041,403,2 0 4,40,330970
4042,396,0 4 1,40,330861
4043,397,0 4 2,40,330861
4044,402,2 2 0,40,330389
4045,395,0 1 6,40,330299
4046,397,0 1 7,40,330299
4047,405,3 0 1,40,330249
4048,407,3 0 2,40,330249
4049,399,1 1 4,40,329861
4050,396,0 3 3,40,329775
4051,401,2 1 1,40,329228
4052,403,2 1 2,40,329228
4053,398,1 3 0,40,329175
4054,395,0 0 8,40,328950
4055,395,0 2 4,40,328613
4056,398,1 0 5,40,328565
4057,397,1 2 1,40,328070
4058,399,1 2 2,40,328070
4059,402,2 0 3,40,327988
4060,394,0 4 0,40,327826
4061,394,0 1 5,40,327376
4062,404,3 0 0,40,327219
4063,398,1 1 3,40,326889
4064,393,0 3 1,40,326777
4065,395,0 3 2,40,326777
4066,400,2 1 0,40,326207
4067,393,0 0 6,40,326065
4068,394,0 0 7,40,326065
4069,394,0 2 3,40,325652
4070,396,1 0 4,40,325632
4071,396,1 2 0,40,325060
4072,399,2 0 1,40,325007
4073,400,2 0 2,40,325007
4074,392,0 1 4,40,324453
4075,395,1 1 1,40,323917
4076,396,1 1 2,40,323917
4077,392,0 3 0,40,323779
4078,391,0 0 5,40,323179
4079,395,1 0 3,40,322698
4080,391,0 2 1,40,322692
4081,392,0 2 2,40,322692
4082,397,2 0 0,40,322025
4083,391,0 1 3,40,321530
4084,393,1 1 0,40,320946
4085,390,0 0 4,40,320294
4086,392,1 0 1,40,319765
4087,394,1 0 2,40,319765
4088,389,0 2 0,40,319731
4089,388,0 1 1,40,318607
4090,390,0 1 2,40,318607
4091,389,0 0 3,40,317408
4092,391,1 0 0,40,316831
4093,387,0 1 0,40,315684
4094,386,0 0 1,40,314523
4095,387,0 0 2,40,314523
4096,384,0 0 0,40,311637
rank,cp,ivs,maxlevel,stat-product
1,553,15 15 15,40,517147
2,552,15 15 14,40,512837
3,550,15 14 15,40,511526
4,546,14 15 15,40,510252
5,550,15 15 13,40,508528
6,549,15 14 14,40,507263
7,544,14 15 14,40,505999
8,547,15 13 15,40,505905
9,543,14 14 15,40,504705
10,548,15 15 12,40,504218
11,539,13 15 15,40,503356
12,547,15 14 13,40,503000
13,542,14 15 13,40,501747
14,546,15 13 14,40,501689
15,541,14 14 14,40,500499
16,544,15 12 15,40,500283
17,544,15 15 10,40,499909
18,546,15 15 11,40,499909
19,537,13 15 14,40,499162
20,540,14 13 15,40,499159
21,545,15 14 12,40,498738
22,536,13 14 15,40,497885
23,541,14 15 12,40,497495
24,544,15 13 13,40,497473
25,531,12 15 15,40,496461
26,539,14 14 13,40,496294
27,543,15 12 14,40,496114
28,542,15 15 9,40,495599
29,538,14 13 14,40,494999
30,535,13 15 13,40,494967
31,541,15 11 15,40,494662
32,541,15 14 10,40,494475
33,543,15 14 11,40,494475
34,534,13 14 14,40,493736
35,537,14 12 15,40,493613
36,542,15 13 12,40,493257
37,537,14 15 10,40,493243
38,539,14 15 11,40,493243
39,533,13 13 15,40,492414
40,530,12 15 14,40,492324
41,538,14 14 12,40,492088
42,541,15 12 13,40,491945
43,541,15 15 8,40,491289
44,528,12 14 15,40,491065
45,537,14 13 13,40,490840
46,533,13 15 12,40,490772
47,539,15 11 14,40,490540
48,539,15 14 9,40,490212
49,532,13 14 13,40,489587
50,524,11 15 15,40,489566
51,535,14 12 14,40,489499
52,538,15 13 10,40,489041
53,538,15 10 15,40,489041
54,540,15 13 11,40,489041
55,535,14 15 9,40,488991
56,531,13 13 14,40,488310
57,528,12 15 13,40,488187
58,534,14 11 15,40,488067
59,534,14 14 10,40,487882
60,536,14 14 11,40,487882
61,539,15 12 12,40,487776
62,537,15 15 6,40,486980
63,539,15 15 7,40,486980
64,527,12 14 14,40,486972
65,530,13 12 15,40,486942
66,535,14 13 12,40,486680
67,530,13 15 10,40,486578
68,532,13 15 11,40,486578
69,538,15 11 13,40,486418
70,538,15 14 8,40,485949
71,525,12 13 15,40,485668
72,522,11 15 14,40,485486
73,530,13 14 12,40,485438
74,534,14 12 13,40,485386
75,536,15 10 14,40,484966
76,536,15 13 9,40,484825
77,533,14 15 8,40,484739
78,521,11 14 15,40,484244
79,529,13 13 13,40,484207
80,526,12 15 12,40,484049
81,532,14 11 14,40,483999
82,532,14 14 9,40,483676
83,535,15 12 10,40,483607
84,537,15 12 11,40,483607
85,535,15 9 15,40,483420
86,528,13 12 14,40,482885
87,525,12 14 13,40,482880
88,517,10 15 15,40,482670
89,535,15 15 5,40,482670
90,531,14 13 10,40,482520
91,531,14 10 15,40,482520
92,533,14 13 11,40,482520
93,528,13 15 9,40,482383
94,536,15 11 12,40,482296
95,534,15 14 6,40,481687
96,536,15 14 7,40,481687
97,524,12 13 14,40,481621
98,527,13 11 15,40,481471
99,520,11 15 13,40,481406
100,527,13 14 10,40,481289
101,529,13 14 11,40,481289
102,532,14 12 12,40,481273
103,535,15 10 13,40,480890
104,535,15 13 8,40,480609
105,530,14 15 6,40,480487
106,531,14 15 7,40,480487
107,523,12 12 15,40,480272
108,519,11 14 14,40,480209
109,527,13 13 12,40,480103
110,531,14 11 13,40,479932
111,522,12 15 10,40,479912
112,524,12 15 11,40,479912
113,530,14 14 8,40,479470
114,533,15 12 9,40,479438
115,533,15 9 14,40,479391
116,518,11 13 15,40,478923
117,526,13 12 13,40,478827
118,523,12 14 12,40,478788
119,515,10 15 14,40,478648
120,529,14 10 14,40,478499
121,529,14 13 9,40,478361
122,533,15 15 4,40,478361
123,526,13 15 8,40,478188
124,532,15 11 10,40,478173
125,534,15 11 11,40,478173
126,532,15 8 15,40,477799
127,522,12 13 13,40,477574
128,525,13 11 14,40,477459
129,514,10 14 15,40,477424
130,532,15 14 5,40,477424
131,519,11 15 12,40,477327
132,528,14 12 10,40,477159
133,530,14 12 11,40,477159
134,525,13 14 9,40,477140
135,528,14 9 15,40,476974
136,533,15 10 12,40,476815
137,531,15 13 6,40,476393
138,533,15 13 7,40,476393
139,521,12 12 14,40,476270
140,528,14 15 5,40,476235
141,518,11 14 13,40,476174
142,524,13 10 15,40,476000
143,524,13 13 10,40,476000
144,526,13 13 11,40,476000
145,529,14 11 12,40,475865
146,509,9 15 15,40,475775
147,521,12 15 9,40,475775
148,532,15 9 13,40,475363
149,532,15 12 8,40,475269
150,527,14 14 6,40,475264
151,529,14 14 7,40,475264
152,516,11 13 14,40,474932
153,520,12 11 15,40,474876
154,525,13 12 12,40,474769
155,520,12 14 10,40,474696
156,521,12 14 11,40,474696
157,513,10 15 13,40,474626
158,527,14 10 13,40,474478
159,527,14 13 8,40,474201
160,531,15 15 3,40,474051
161,530,15 11 9,40,474051
162,522,13 15 6,40,473994
163,524,13 15 7,40,473994
164,530,15 8 14,40,473817
165,515,11 12 15,40,473602
166,520,12 13 12,40,473527
167,523,13 11 13,40,473447
168,512,10 14 14,40,473445
169,515,11 15 10,40,473247
170,517,11 15 11,40,473247
171,530,15 14 4,40,473161
172,526,14 12 9,40,473046
173,526,14 9 14,40,472999
174,523,13 14 8,40,472991
175,529,15 10 10,40,472740
176,531,15 10 11,40,472740
177,519,12 12 13,40,472267
178,529,15 7 15,40,472178
179,511,10 13 15,40,472178
180,529,15 13 5,40,472178
181,516,11 14 12,40,472138
182,522,13 10 14,40,472033
183,526,14 15 4,40,471983
184,522,13 13 9,40,471896
185,507,9 15 14,40,471810
186,525,14 11 10,40,471798
187,527,14 11 11,40,471798
188,519,12 15 8,40,471638
189,525,14 8 15,40,471428
190,530,15 9 12,40,471334
191,528,15 12 6,40,471100
192,530,15 12 7,40,471100
193,525,14 14 5,40,471058
194,515,11 13 13,40,470941
195,518,12 11 14,40,470918
196,521,13 12 10,40,470711
197,523,13 12 11,40,470711
198,506,9 14 15,40,470604
199,511,10 15 12,40,470604
200,518,12 14 9,40,470604
201,521,13 9 15,40,470529
202,526,14 10 12,40,470457
203,524,14 13 6,40,470041
204,526,14 13 7,40,470041
205,529,15 11 8,40,469929
206,528,15 8 13,40,469835
207,521,13 15 5,40,469799
208,527,15 15 1,40,469742
209,529,15 15 2,40,469742
210,514,11 12 14,40,469655
211,517,12 10 15,40,469479
212,517,12 13 10,40,469479
213,519,12 13 11,40,469479
214,510,10 14 13,40,469467
215,522,13 11 12,40,469434
216,513,11 15 9,40,469167
217,524,14 9 13,40,469025
218,525,14 12 8,40,468932
219,528,15 14 3,40,468899
220,502,8 15 15,40,468880
221,520,13 14 6,40,468842
222,521,13 14 7,40,468842
223,527,15 10 9,40,468664
224,512,11 11 15,40,468280
225,517,12 12 12,40,468265
226,527,15 7 14,40,468243
227,509,10 13 14,40,468243
228,512,11 14 10,40,468103
229,514,11 14 11,40,468103
230,520,13 10 13,40,468067
231,527,15 13 4,40,467962
232,506,9 15 13,40,467845
233,520,13 13 8,40,467793
234,523,14 11 9,40,467731
235,524,14 15 3,40,467731
236,515,12 15 6,40,467501
237,517,12 15 7,40,467501
238,523,14 8 14,40,467499
239,526,15 9 10,40,467306
240,528,15 9 11,40,467306
241,516,12 11 13,40,466961
242,513,11 13 12,40,466950
243,508,10 12 15,40,466931
244,526,15 12 5,40,466931
245,523,14 14 4,40,466852
246,505,9 14 14,40,466682
247,519,13 12 9,40,466653
248,519,13 9 14,40,466608
249,508,10 15 10,40,466581
250,510,10 15 11,40,466581
251,526,15 6 15,40,466556
252,516,12 14 8,40,466511
253,522,14 10 10,40,466436
254,524,14 10 11,40,466436
255,522,14 13 5,40,465882
256,522,14 7 15,40,465882
257,527,15 8 12,40,465854
258,525,15 11 6,40,465807
259,527,15 11 7,40,465807
260,512,11 12 13,40,465708
261,519,13 15 4,40,465605
262,515,12 10 14,40,465567
263,509,10 14 12,40,465488
264,504,9 13 15,40,465432
265,515,12 13 9,40,465432
266,525,15 15 0,40,465432
267,518,13 11 10,40,465422
268,520,13 11 11,40,465422
269,512,11 15 8,40,465087
270,518,13 8 15,40,465057
271,523,14 9 12,40,465050
272,500,8 15 14,40,464972
273,521,14 12 6,40,464819
274,523,14 12 7,40,464819
275,518,13 14 5,40,464693
276,524,15 14 1,40,464636
277,526,15 14 2,40,464636
278,526,15 10 8,40,464589
279,511,11 11 14,40,464378
280,525,15 7 13,40,464308
281,507,10 13 13,40,464308
282,514,12 12 10,40,464263
283,516,12 12 11,40,464263
284,519,13 10 12,40,464100
285,514,12 9 15,40,464083
286,511,11 14 9,40,464067
287,504,9 15 12,40,463881
288,499,8 14 15,40,463783
289,525,15 13 3,40,463746
290,517,13 13 6,40,463690
291,519,13 13 7,40,463690
292,522,14 11 8,40,463663
293,521,14 8 13,40,463571
294,520,14 15 1,40,463478
295,522,14 15 2,40,463478
296,513,12 15 5,40,463364
297,524,15 9 9,40,463277
298,506,10 12 14,40,463040
299,514,12 11 12,40,463004
300,510,11 13 10,40,462959
301,509,11 10 15,40,462959
302,511,11 13 11,40,462959
303,524,15 12 4,40,462762
304,503,9 14 13,40,462760
305,517,13 9 13,40,462686
306,524,15 6 14,40,462668
307,521,14 14 3,40,462647
308,517,13 12 8,40,462595
309,506,10 15 9,40,462559
310,512,12 14 6,40,462419
311,514,12 14 7,40,462419
312,520,14 10 9,40,462415
313,520,14 7 14,40,461999
314,494,7 15 15,40,461984
315,523,15 8 10,40,461872
316,525,15 8 11,40,461872
317,510,11 12 12,40,461762
318,520,14 13 4,40,461722
319,505,10 11 15,40,461685
320,523,15 11 5,40,461685
321,513,12 10 13,40,461655
322,502,9 13 14,40,461554
323,505,10 14 10,40,461510
324,507,10 14 11,40,461510
325,517,13 15 3,40,461410
326,516,13 11 9,40,461410
327,513,12 13 8,40,461385
328,516,13 8 14,40,461182
329,519,14 9 10,40,461075
330,521,14 9 11,40,461075
331,498,8 15 13,40,461065
332,508,11 15 6,40,461008
333,510,11 15 7,40,461008
334,522,15 5 15,40,460935
335,519,14 12 5,40,460705
336,516,13 14 4,40,460544
337,522,15 10 6,40,460514
338,524,15 10 7,40,460514
339,509,11 11 13,40,460476
340,524,15 7 12,40,460373
341,506,10 13 12,40,460373
342,523,15 14 0,40,460373
343,519,14 6 15,40,460336
344,512,12 12 9,40,460261
345,501,9 12 15,40,460261
346,512,12 9 14,40,460216
347,515,13 10 10,40,460133
348,517,13 10 11,40,460133
349,509,11 14 8,40,460032
350,497,8 14 14,40,459918
351,501,9 15 10,40,459916
352,502,9 15 11,40,459916
353,520,14 8 12,40,459642
354,518,14 11 6,40,459596
355,520,14 11 7,40,459596
356,515,13 7 15,40,459586
357,515,13 13 5,40,459586
358,522,15 13 1,40,459530
359,523,15 13 2,40,459530
360,523,15 9 8,40,459249
361,512,12 15 4,40,459226
362,518,14 15 0,40,459226
363,505,10 12 13,40,459149
364,508,11 10 14,40,459101
365,511,12 11 10,40,459046
366,513,12 11 11,40,459046
367,508,11 13 9,40,458968
368,501,9 14 12,40,458838
369,522,15 6 13,40,458780
370,516,13 9 12,40,458765
371,511,12 8 15,40,458687
372,496,8 13 15,40,458687
373,522,15 12 3,40,458593
374,514,13 12 6,40,458537
375,516,13 12 7,40,458537
376,504,10 15 8,40,458537
377,517,14 14 1,40,458441
378,519,14 14 2,40,458441
379,519,14 10 8,40,458394
380,511,12 14 5,40,458327
381,493,7 15 14,40,458135
382,518,14 7 13,40,458117
383,521,15 8 9,40,457890
384,503,10 11 14,40,457837
385,507,11 12 10,40,457815
386,508,11 12 11,40,457815
387,511,12 10 12,40,457742
388,500,9 13 13,40,457675
389,507,11 9 15,40,457637
390,518,14 13 3,40,457562
391,521,15 11 4,40,457562
392,503,10 14 9,40,457531
393,515,13 11 8,40,457398
394,510,12 13 6,40,457338
395,511,12 13 7,40,457338
396,514,13 8 13,40,457306
397,513,13 15 1,40,457215
398,515,13 15 2,40,457215
399,497,8 15 12,40,457158
400,517,14 9 9,40,457100
401,521,15 5 14,40,457094
402,492,7 14 15,40,456963
403,506,11 15 5,40,456928
404,517,14 12 4,40,456592
405,507,11 11 12,40,456573
406,517,14 6 14,40,456499
407,520,15 7 10,40,456438
408,502,10 10 15,40,456438
409,502,10 13 10,40,456438
410,504,10 13 11,40,456438
411,522,15 7 11,40,456438
412,520,15 10 5,40,456438
413,499,9 12 14,40,456425
414,514,13 14 3,40,456395
415,510,12 9 13,40,456348
416,510,12 12 8,40,456258
417,513,13 10 9,40,456167
418,496,8 14 13,40,456054
419,505,11 14 6,40,455997
420,507,11 14 7,40,455997
421,499,9 15 9,40,455951
422,513,13 7 14,40,455756
423,516,14 8 10,40,455714
424,518,14 8 11,40,455714
425,516,14 11 5,40,455529
426,513,13 13 4,40,455483
427,520,15 13 0,40,455314
428,519,15 4 15,40,455314
429,503,10 12 12,40,455258
430,506,11 10 13,40,455243
431,519,15 9 6,40,455220
432,521,15 9 7,40,455220
433,487,6 15 15,40,455089
434,498,9 11 15,40,455089
435,509,12 11 9,40,455089
436,510,12 15 3,40,455089
437,506,11 13 8,40,454977
438,498,9 14 10,40,454917
439,500,9 14 11,40,454917
440,520,15 6 12,40,454892
441,509,12 8 14,40,454864
442,495,8 13 14,40,454864
443,512,13 9 10,40,454844
444,514,13 9 11,40,454844
445,515,14 5 15,40,454789
446,501,10 15 6,40,454515
447,503,10 15 7,40,454515
448,512,13 12 5,40,454480
449,519,15 12 1,40,454424
450,521,15 12 2,40,454424
451,515,14 10 6,40,454373
452,517,14 10 7,40,454373
453,491,7 15 13,40,454285
454,509,12 14 4,40,454235
455,517,14 7 12,40,454235
456,516,14 14 0,40,454235
