rank,cp,ivs,maxlevel,stat-product
369,1494,4 12 5,21.0,1515254
370,1498,4 12 6,21.0,1515254
371,1483,3 15 9,20.5,1515207
372,1498,9 14 5,20.5,1515156
373,1465,3 9 3,21.5,1515146
374,1477,2 10 15,20.5,1515049
375,1497,0 2 7,22.0,1515019
376,1488,2 5 15,21.0,1514935
377,1492,6 13 9,20.5,1514928
378,1496,0 6 2,22.0,1514833
379,1476,1 12 14,20.5,1514752
380,1480,6 14 14,20.0,1514697
381,1484,6 14 15,20.0,1514697
382,1488,3 7 11,21.0,1514673
383,1492,3 7 12,21.0,1514673
384,1488,2 9 10,21.0,1514667
385,1462,12 13 11,20.0,1514636
386,1495,2 11 1,21.5,1514376
387,1499,2 11 2,21.5,1514376
388,1493,4 5 13,21.0,1514265
389,1497,4 5 14,21.0,1514265
390,1485,4 10 14,20.5,1514260
391,1483,1 11 8,21.0,1514254
392,1487,1 11 9,21.0,1514254
393,1490,0 4 11,21.5,1514236
394,1494,0 4 12,21.5,1514236
395,1486,5 8 15,20.5,1514222
396,1489,3 14 3,21.0,1514135
397,1493,3 14 4,21.0,1514135
398,1489,9 12 14,20.0,1514063
399,1493,9 12 15,20.0,1514063
400,1471,0 14 12,20.5,1514058
401,1475,0 14 13,20.5,1514058
402,1499,6 15 0,21.0,1514006
403,1494,1 6 8,21.5,1513924
404,1481,3 12 12,20.5,1513896
405,1485,3 12 13,20.5,1513896
406,1489,0 8 6,21.5,1513874
407,1493,0 8 7,21.5,1513874
408,1487,5 15 7,20.5,1513869
409,1491,5 15 8,20.5,1513869
410,1498,6 12 3,21.0,1513734
411,1495,11 15 9,20.0,1513729
412,1499,11 15 10,20.0,1513729
413,1497,5 7 10,21.0,1513711
414,1497,15 15 13,19.5,1513687
415,1492,4 9 8,21.0,1513635
416,1496,4 9 9,21.0,1513635
417,1494,2 4 9,21.5,1513554
418,1498,2 4 10,21.5,1513554
419,1488,8 14 13,20.0,1513456
420,1497,5 3 15,21.0,1513440
421,1482,0 13 7,21.0,1513436
422,1496,8 13 7,20.5,1513435
423,1463,8 13 8,20.5,1513435
424,1494,1 2 13,21.5,1513378
425,1497,6 5 11,21.0,1513372
426,1494,7 8 14,20.5,1513277
427,1490,6 10 12,20.5,1513246
428,1494,6 10 13,20.5,1513246
429,1494,1 13 0,21.5,1513196
430,1491,3 11 7,21.0,1513150
431,1476,2 14 10,20.5,1513133
432,1480,2 14 11,20.5,1513133
433,1497,12 10 14,20.0,1512954
434,1498,3 6 6,21.5,1512945
435,1494,8 6 15,20.5,1512899
436,1493,2 8 4,21.5,1512824
437,1497,2 8 5,21.5,1512824
438,1485,5 12 10,20.5,1512811
439,1489,5 12 11,20.5,1512811
440,1498,3 2 11,21.5,1512762
441,1497,11 12 13,20.0,1512671
442,1497,5 14 2,21.0,1512537
443,1465,6 9 7,21.0,1512374
444,1491,7 15 5,20.5,1512299
445,1495,7 15 6,20.5,1512299
446,1492,1 10 3,21.5,1512287
447,1481,0 6 15,21.0,1512286
448,1486,2 13 5,21.0,1512259
449,1490,2 13 6,21.0,1512259
450,1498,9 8 12,20.5,1512109
451,1494,2 0 14,21.5,1512094
452,1498,2 0 15,21.5,1512094
453,1469,0 11 15,20.5,1512072
454,1494,8 10 10,20.5,1512007
455,1498,8 10 11,20.5,1512007
456,1492,10 14 11,20.0,1511990
457,1496,10 14 12,20.0,1511990
458,1484,4 14 9,20.5,1511977
459,1481,1 8 11,21.0,1511945
460,1485,1 8 12,21.0,1511945
461,1495,14 14 15,19.5,1511919
462,1495,5 11 5,21.0,1511814
463,1464,5 11 6,21.0,1511814
464,1498,0 3 6,22.0,1511776
465,1480,0 10 10,21.0,1511756
466,1485,2 6 13,21.0,1511724
467,1489,2 6 14,21.0,1511724
468,1463,10 13 5,20.5,1511712
469,1472,4 15 14,20.0,1511686
470,1476,4 15 15,20.0,1511686
471,1478,3 9 15,20.5,1511535
472,1493,7 12 9,20.5,1511499
473,1478,2 11 14,20.5,1511392
474,1487,0 12 1,21.5,1511339
475,1491,0 12 2,21.5,1511339
476,1481,7 13 14,20.0,1511330
477,1485,7 13 15,20.0,1511330
478,1498,1 5 2,22.0,1511110
479,1489,3 8 10,21.0,1511090
480,1489,3 4 15,21.0,1511090
481,1498,1 1 7,22.0,1511017
482,1486,0 5 9,21.5,1510976
483,1491,0 5 10,21.5,1510976
484,1481,1 15 3,21.0,1510968
485,1485,1 15 4,21.0,1510968
486,1497,0 7 1,22.0,1510942
487,1490,4 6 11,21.0,1510937
488,1494,4 6 12,21.0,1510937
489,1496,3 10 1,21.5,1510928
490,1466,3 10 2,21.5,1510928
491,1473,1 13 12,20.5,1510850
492,1477,1 13 13,20.5,1510850
493,1490,4 13 3,21.0,1510847
494,1495,4 13 4,21.0,1510847
495,1484,2 10 8,21.0,1510832
496,1489,2 10 9,21.0,1510832
497,1487,5 9 14,20.5,1510696
498,1488,6 14 7,20.5,1510590
499,1492,6 14 8,20.5,1510590
500,1481,6 15 13,20.0,1510551
501,1487,6 7 15,20.5,1510502
502,1490,10 11 14,20.0,1510498
503,1494,10 11 15,20.0,1510498
504,1499,9 15 4,20.5,1510496
505,1482,4 11 12,20.5,1510485
506,1486,4 11 13,20.5,1510485
507,1491,1 3 11,21.5,1510377
508,1495,1 3 12,21.5,1510377
509,1494,5 4 13,21.0,1510369
510,1498,5 4 14,21.0,1510369
511,1496,12 14 9,20.0,1510299
512,1463,12 14 10,20.0,1510299
513,1490,1 7 6,21.5,1510287
514,1494,1 7 7,21.5,1510287
515,1499,7 11 3,21.0,1510246
516,1495,2 5 8,21.5,1510176
517,1484,1 12 7,21.0,1510168
518,1490,9 13 13,20.0,1510041
519,1493,5 8 8,21.0,1510008
520,1497,5 8 9,21.0,1510008
521,1485,0 9 4,21.5,1509980
522,1489,0 9 5,21.5,1509980
523,1497,9 12 7,20.5,1509958
524,1498,6 6 10,21.0,1509925
525,1468,0 15 10,20.5,1509914
526,1472,0 15 11,20.5,1509914
527,1495,2 12 0,21.5,1509902
528,1477,3 13 10,20.5,1509874
529,1481,3 13 11,20.5,1509874
530,1486,0 1 14,21.5,1509799
531,1490,0 1 15,21.5,1509799
532,1493,4 10 7,21.0,1509678
533,1495,3 3 9,21.5,1509644
534,1499,3 3 10,21.5,1509644
535,1491,7 9 12,20.5,1509632
536,1495,7 9 13,20.5,1509632
537,1495,8 7 14,20.5,1509507
538,1489,3 15 2,21.0,1509478
539,1498,7 4 11,21.0,1509426
540,1498,6 2 15,21.0,1509381
541,1495,2 1 13,21.5,1509354
542,1486,6 11 10,20.5,1509351
543,1490,6 11 11,20.5,1509351
544,1488,12 15 15,19.5,1509317
545,1498,6 13 2,21.0,1509200
546,1499,13 9 14,20.0,1509191
547,1485,8 15 11,20.0,1509189
548,1489,8 15 12,20.0,1509189
549,1494,3 7 4,21.5,1509186
550,1499,3 7 5,21.5,1509186
551,1499,4 5 6,21.5,1509147
552,1478,0 14 5,21.0,1509103
553,1483,0 14 6,21.0,1509103
554,1498,12 11 13,20.0,1509060
555,1478,0 7 13,21.0,1509014
556,1482,0 7 14,21.0,1509014
557,1495,9 5 15,20.5,1508972
558,1492,8 14 5,20.5,1508972
559,1496,8 14 6,20.5,1508972
560,1488,3 12 5,21.0,1508941
561,1492,3 12 6,21.0,1508941
562,1476,2 15 9,20.5,1508867
563,1494,2 9 3,21.5,1508806
564,1499,4 1 11,21.5,1508687
565,1471,1 10 15,20.5,1508683
566,1486,5 13 9,20.5,1508668
567,1482,1 5 15,21.0,1508570
568,1494,11 13 11,20.0,1508528
569,1498,11 13 12,20.0,1508528
570,1474,5 14 14,20.0,1508438
571,1478,5 14 15,20.0,1508438
572,1470,0 12 14,20.5,1508360
573,1496,15 13 15,19.5,1508360
574,1495,0 4 4,22.0,1508348
575,1499,0 4 5,22.0,1508348
576,1495,9 9 10,20.5,1508345
577,1499,9 9 11,20.5,1508345
578,1482,2 7 11,21.0,1508335
579,1486,2 7 12,21.0,1508335
580,1482,1 9 10,21.0,1508303
581,1497,6 10 5,21.0,1508293
582,1499,10 7 12,20.5,1508292
583,1488,1 11 1,21.5,1508013
584,1493,1 11 2,21.5,1508013
585,1495,8 11 9,20.5,1507990
586,1486,3 5 13,21.0,1507955
587,1490,3 5 14,21.0,1507955
588,1479,3 10 14,20.5,1507950
589,1480,4 8 15,20.5,1507939
590,1483,8 12 14,20.0,1507883
591,1487,8 12 15,20.0,1507883
592,1477,0 11 8,21.0,1507864
593,1481,0 11 9,21.0,1507864
594,1499,1 2 6,22.0,1507854
595,1483,2 14 3,21.0,1507800
596,1487,2 14 4,21.0,1507800
597,1493,5 15 0,21.0,1507750
598,1497,5 15 1,21.0,1507750
599,1491,14 15 13,19.5,1507657
600,1496,14 15 14,19.5,1507657
601,1495,0 0 9,22.0,1507607
602,1489,10 15 9,20.0,1507601
603,1493,10 15 10,20.0,1507601
604,1481,4 15 7,20.5,1507588
605,1485,4 15 8,20.5,1507588
606,1475,2 12 12,20.5,1507561
607,1479,2 12 13,20.5,1507561
608,1487,0 6 8,21.5,1507536
609,1492,5 12 3,21.0,1507479
610,1496,5 12 4,21.0,1507479
611,1490,4 7 10,21.0,1507430
612,1498,4 9 1,21.5,1507398
613,1486,3 9 8,21.0,1507329
614,1490,3 9 9,21.0,1507329
615,1499,2 4 2,22.0,1507302
616,1498,1 6 1,22.0,1507296
617,1482,7 14 13,20.0,1507254
618,1490,7 13 7,20.5,1507232
619,1494,7 13 8,20.5,1507232
620,1488,1 4 9,21.5,1507195
621,1492,1 4 10,21.5,1507195
622,1491,4 3 15,21.0,1507160
623,1464,10 14 4,20.5,1507122
624,1491,5 5 11,21.0,1507118
625,1495,5 5 12,21.0,1507118
626,1488,6 8 14,20.5,1507049
627,1484,5 10 12,20.5,1506993
628,1488,5 10 13,20.5,1506993
629,1488,0 2 13,21.5,1506992
630,1465,2 0 7,22.0,1506928
631,1498,0 8 0,22.0,1506865
632,1491,11 10 14,20.0,1506853
633,1495,11 10 15,20.0,1506853
634,1485,2 11 7,21.0,1506819
635,1487,0 13 0,21.5,1506811
636,1498,13 13 9,20.0,1506791
637,1470,1 14 10,20.5,1506776
638,1474,1 14 11,20.5,1506776
639,1488,7 6 15,20.5,1506699
640,1492,2 6 6,21.5,1506615
641,1496,2 6 7,21.5,1506615
642,1491,10 12 13,20.0,1506547
643,1479,4 12 10,20.5,1506534
644,1483,4 12 11,20.5,1506534
645,1497,3 11 0,21.5,1506527
646,1487,1 8 4,21.5,1506468
647,1491,1 8 5,21.5,1506468
648,1492,2 2 11,21.5,1506432
649,1496,2 2 12,21.5,1506432
650,1498,10 11 7,20.5,1506402
651,1495,6 3 13,21.0,1506389
652,1499,6 3 14,21.0,1506389
653,1496,3 4 8,21.5,1506343
654,1495,6 7 8,21.0,1506298
655,1499,6 7 9,21.0,1506298
656,1491,4 14 2,21.0,1506261
657,1494,5 9 7,21.0,1506125
658,1485,6 15 5,20.5,1506075
659,1489,6 15 6,20.5,1506075
660,1499,7 5 10,21.0,1506057
661,1492,8 8 12,20.5,1505937
662,1496,8 8 13,20.5,1505937
663,1486,0 10 3,21.5,1505906
664,1480,1 13 5,21.0,1505905
665,1484,1 13 6,21.0,1505905
666,1489,13 14 15,19.5,1505872
667,1486,9 14 11,20.0,1505844
668,1490,9 14 12,20.0,1505844
669,1488,7 10 10,20.5,1505810
670,1492,7 10 11,20.5,1505810
671,1497,12 15 8,20.0,1505785
672,1464,7 12 2,21.0,1505784
673,1488,1 0 14,21.5,1505740
674,1492,1 0 15,21.5,1505740
675,1478,3 14 9,20.5,1505677
676,1496,9 6 14,20.5,1505656
677,1496,4 2 9,21.5,1505648
678,1466,4 2 10,21.5,1505648
679,1494,9 13 5,20.5,1505567
680,1498,9 13 6,20.5,1505567
681,1474,0 8 11,21.0,1505565
682,1479,0 8 12,21.0,1505565
683,1489,4 11 5,21.0,1505541
684,1493,4 11 6,21.0,1505541
685,1496,4 6 4,21.5,1505464
686,1465,4 6 5,21.5,1505464
687,1499,8 3 11,21.0,1505397
688,1466,3 15 14,20.0,1505388
689,1470,3 15 15,20.0,1505388
690,1479,1 6 13,21.0,1505372
691,1483,1 6 14,21.0,1505372
692,1499,13 10 13,20.0,1505369
693,1462,14 8 14,20.0,1505348
694,1487,6 12 9,20.5,1505279
695,1465,5 4 6,21.5,1505264
696,1496,3 0 13,21.5,1505243
697,1495,3 8 3,21.5,1505243
698,1499,7 1 15,21.0,1505238
699,1472,2 9 15,20.5,1505211
700,1475,6 13 14,20.0,1505110
701,1479,6 13 15,20.0,1505110
702,1472,1 11 14,20.5,1505042
703,1495,12 12 11,20.0,1504988
704,1499,12 12 12,20.0,1504988
705,1497,10 4 15,20.5,1504963
706,1483,2 4 15,21.0,1504768
707,1483,2 8 10,21.0,1504768
708,1491,0 5 2,22.0,1504734
709,1496,0 5 3,22.0,1504734
710,1498,7 9 5,21.0,1504691
711,1492,0 1 7,22.0,1504642
712,1496,0 1 8,22.0,1504642
713,1483,3 6 11,21.0,1504642
714,1487,3 6 12,21.0,1504642
715,1490,2 10 1,21.5,1504606
716,1494,2 10 2,21.5,1504606
717,1496,10 8 10,20.5,1504603
718,1464,10 8 11,20.5,1504603
719,1475,0 15 3,21.0,1504592
720,1479,0 15 4,21.0,1504592
721,1484,3 13 3,21.0,1504552
722,1488,3 13 4,21.0,1504552
723,1466,5 0 11,21.5,1504525
724,1496,1 3 4,22.0,1504504
725,1466,1 3 5,22.0,1504504
726,1478,1 10 8,21.0,1504484
727,1482,1 10 9,21.0,1504484
728,1494,6 14 0,21.0,1504484
729,1499,6 14 1,21.0,1504484
730,1467,0 13 12,20.5,1504475
731,1471,0 13 13,20.5,1504475
732,1481,4 9 14,20.5,1504427
733,1496,9 10 9,20.5,1504401
734,1484,9 11 14,20.0,1504358
735,1488,9 11 15,20.0,1504358
736,1482,5 14 7,20.5,1504348
737,1486,5 14 8,20.5,1504348
738,1493,8 15 4,20.5,1504330
739,1475,5 15 13,20.0,1504309
740,1481,5 7 15,20.5,1504260
741,1490,11 14 9,20.0,1504209
742,1494,11 14 10,20.0,1504209
743,1476,3 11 12,20.5,1504191
744,1480,3 11 13,20.5,1504191
745,1493,15 14 13,19.5,1504167
746,1497,15 14 14,19.5,1504167
747,1488,4 4 13,21.0,1504102
748,1492,4 4 14,21.0,1504102
749,1493,6 11 3,21.0,1504031
750,1497,6 11 4,21.0,1504031
751,1485,0 3 11,21.5,1504005
752,1489,0 3 12,21.5,1504005
753,1484,0 7 6,21.5,1503914
754,1488,0 7 7,21.5,1503914
755,1484,8 13 13,20.0,1503878
756,1489,1 5 8,21.5,1503831
757,1477,0 12 7,21.0,1503796
758,1491,8 12 7,20.5,1503795
759,1495,8 12 8,20.5,1503795
760,1499,5 8 1,21.5,1503785
761,1487,4 8 8,21.0,1503742
762,1491,4 8 9,21.0,1503742
763,1463,14 15 6,20.0,1503742
764,1492,5 6 10,21.0,1503686
765,1466,2 5 1,22.0,1503564
766,1489,1 12 0,21.5,1503558
767,1471,2 13 10,20.5,1503556
768,1475,2 13 11,20.5,1503556
769,1485,6 9 12,20.5,1503420
770,1489,6 9 13,20.5,1503420
771,1466,3 3 2,22.0,1503408
772,1486,3 10 7,21.0,1503388
773,1489,2 3 9,21.5,1503328
774,1493,2 3 10,21.5,1503328
775,1489,7 7 14,20.5,1503321
776,1499,1 7 0,22.0,1503295
777,1482,11 15 15,19.5,1503231
778,1492,6 4 11,21.0,1503215
779,1496,6 4 12,21.0,1503215
780,1499,14 12 9,20.0,1503207
781,1483,2 15 2,21.0,1503162
782,1492,5 2 15,21.0,1503144
783,1493,12 9 14,20.0,1503129
784,1497,12 9 15,20.0,1503129
785,1480,5 11 10,20.5,1503114
786,1484,5 11 11,20.5,1503114
787,1498,4 10 0,21.5,1503070
788,1489,1 1 13,21.5,1503012
789,1479,7 15 11,20.0,1503004
790,1483,7 15 12,20.0,1503004
791,1492,11 11 13,20.0,1502975
792,1492,5 13 2,21.0,1502964
793,1488,2 7 4,21.5,1502871
794,1492,2 7 5,21.5,1502871
795,1493,3 5 6,21.5,1502859
796,1497,3 5 7,21.5,1502859
797,1489,8 5 15,20.5,1502813
798,1486,7 14 5,20.5,1502788
799,1490,7 14 6,20.5,1502788
800,1463,11 10 7,20.5,1502768
801,1482,2 12 5,21.0,1502627
802,1486,2 12 6,21.0,1502627
803,1470,1 15 9,20.5,1502527
804,1496,7 6 8,21.0,1502506
805,1464,7 6 9,21.0,1502506
806,1495,6 8 7,21.0,1502489
807,1487,1 9 3,21.5,1502467
808,1497,4 3 8,21.5,1502425
809,1488,10 13 11,20.0,1502421
810,1492,10 13 12,20.0,1502421
811,1479,4 13 9,20.5,1502408
812,1493,3 1 11,21.5,1502400
813,1497,3 1 12,21.5,1502400
814,1496,10 15 2,20.5,1502353
815,1490,14 13 15,19.5,1502350
816,1498,13 14 8,20.0,1502348
817,1496,7 2 13,21.0,1502324
818,1464,7 2 14,21.0,1502324
819,1476,0 5 15,21.0,1502204
820,1489,8 9 10,20.5,1502188
821,1493,8 9 11,20.5,1502188
822,1468,4 14 14,20.0,1502179
823,1472,4 14 15,20.0,1502179
824,1493,9 7 12,20.5,1502161
825,1497,9 7 13,20.5,1502161
826,1464,8 4 10,21.0,1502105
827,1495,10 12 5,20.5,1502083
828,1499,10 12 6,20.5,1502083
829,1491,5 10 5,21.0,1502061
830,1495,5 10 6,21.0,1502061
831,1476,1 7 11,21.0,1501998
832,1480,1 7 12,21.0,1501998
833,1475,0 9 10,21.0,1501939
834,1488,7 11 9,20.5,1501810
835,1498,10 5 14,20.5,1501723
836,1477,7 12 14,20.0,1501703
837,1481,7 12 15,20.0,1501703
838,1497,5 5 4,21.5,1501658
839,1473,3 8 15,20.5,1501656
840,1482,0 11 1,21.5,1501650
841,1486,0 11 2,21.5,1501650
842,1480,2 5 13,21.0,1501646
843,1484,2 5 14,21.0,1501646
844,1473,2 10 14,20.5,1501641
845,1486,13 15 13,19.5,1501626
846,1490,13 15 14,19.5,1501626
847,1496,4 7 3,21.5,1501597
848,1497,5 1 9,21.5,1501566
849,1487,4 15 0,21.0,1501494
850,1491,4 15 1,21.0,1501494
851,1493,0 2 6,22.0,1501492
852,1483,9 15 9,20.0,1501472
853,1487,9 15 10,20.0,1501472
854,1476,1 14 3,21.0,1501465
855,1481,1 14 4,21.0,1501465
856,1496,13 11 11,20.0,1501370
857,1463,13 11 12,20.0,1501370
858,1474,3 15 7,20.5,1501306
859,1479,3 15 8,20.5,1501306
860,1464,9 2 11,21.0,1501284
861,1468,1 12 12,20.5,1501227
862,1472,1 12 13,20.5,1501227
863,1485,4 12 3,21.0,1501224
864,1490,4 12 4,21.0,1501224
865,1484,3 7 10,21.0,1501149
866,1496,7 13 0,21.0,1501140
867,1464,7 13 1,21.0,1501140
868,1491,3 9 1,21.5,1501117
869,1496,3 9 2,21.5,1501117
870,1476,6 14 13,20.0,1501051
871,1484,6 13 7,20.5,1501029
872,1488,6 13 8,20.5,1501029
873,1480,2 9 8,21.0,1501022
874,1484,2 9 9,21.0,1501022
875,1464,8 0 15,21.0,1501008
876,1499,8 8 5,21.0,1501008
877,1494,9 14 4,20.5,1500996
878,1493,1 4 2,22.0,1500969
879,1497,1 4 3,22.0,1500969
880,1492,0 6 1,22.0,1500936
881,1499,0 0 2,22.5,1500923
882,1484,3 3 15,21.0,1500880
883,1498,11 3 15,20.5,1500870
884,1485,4 5 11,21.0,1500864
885,1489,4 5 12,21.0,1500864
886,1481,0 4 9,21.5,1500836
887,1486,0 4 10,21.5,1500836
888,1482,5 8 14,20.5,1500822
889,1497,11 7 10,20.5,1500780
890,1485,10 10 14,20.0,1500753
891,1489,10 10 15,20.0,1500753
892,1492,12 13 9,20.0,1500740
893,1496,12 13 10,20.0,1500740
894,1477,4 10 12,20.5,1500740
895,1481,4 10 13,20.5,1500740
896,1497,10 9 9,20.5,1500733
897,1493,1 0 7,22.0,1500597
898,1497,1 0 8,22.0,1500597
899,1497,2 2 4,22.0,1500575
900,1494,7 10 3,21.0,1500502
901,1499,7 10 4,21.0,1500502
902,1482,6 6 15,20.5,1500498
903,1479,1 11 7,21.0,1500488
904,1485,9 12 13,20.0,1500423
905,1467,0 14 11,20.5,1500418
906,1485,1 6 6,21.5,1500285
907,1489,1 6 7,21.5,1500285
908,1492,9 11 7,20.5,1500279
909,1496,9 11 8,20.5,1500279
910,1473,3 12 10,20.5,1500257
911,1477,3 12 11,20.5,1500257
912,1490,2 11 0,21.5,1500223
913,1489,5 3 13,21.0,1500164
914,1493,5 3 14,21.0,1500164
915,1463,12 15 0,20.5,1500143
916,1480,0 8 4,21.5,1500111
917,1485,0 8 5,21.5,1500111
918,1486,1 2 11,21.5,1500103
919,1490,1 2 12,21.5,1500103
920,1465,6 7 1,21.5,1500090
921,1488,5 7 8,21.0,1500074
922,1493,5 7 9,21.0,1500074
923,1490,2 4 8,21.5,1500041
924,1485,3 14 2,21.0,1499984
925,1488,4 9 7,21.0,1499875
926,1493,6 5 10,21.0,1499859
927,1478,5 15 5,20.5,1499852
928,1483,5 15 6,20.5,1499852
929,1483,12 14 15,19.5,1499824
930,1493,15 15 12,19.5,1499800
931,1486,7 8 12,20.5,1499765
932,1490,7 8 13,20.5,1499765
933,1491,11 15 8,20.0,1499713
934,1480,8 14 11,20.0,1499698
935,1484,8 14 12,20.0,1499698
936,1466,2 6 0,22.0,1499640
937,1482,6 10 10,20.5,1499613
938,1486,6 10 11,20.5,1499613
939,1494,6 12 2,21.0,1499587
940,1474,0 13 5,21.0,1499551
941,1478,0 13 6,21.0,1499551
942,1462,15 11 9,20.0,1499545
943,1499,5 9 0,21.5,1499532
944,1490,8 6 14,20.5,1499511
945,1487,8 13 5,20.5,1499421
946,1492,8 13 6,20.5,1499421
947,1481,0 0 14,21.5,1499387
948,1485,0 0 15,21.5,1499387
949,1472,2 14 9,20.5,1499377
950,1490,3 2 9,21.5,1499375
951,1494,3 2 10,21.5,1499375
952,1494,13 8 14,20.0,1499327
953,1498,13 8 15,20.0,1499327
954,1493,12 10 13,20.0,1499324
955,1483,3 11 5,21.0,1499268
956,1487,3 11 6,21.0,1499268
957,1493,7 3 11,21.0,1499227
958,1497,7 3 12,21.0,1499227
959,1489,3 6 4,21.5,1499191
960,1494,3 6 5,21.5,1499191
961,1464,2 15 15,20.0,1499089
962,1481,5 12 9,20.5,1499058
963,1493,6 1 15,21.0,1499043
964,1473,0 6 13,21.0,1499021
965,1477,0 6 14,21.0,1499021
966,1494,4 4 6,21.5,1499019
967,1498,4 4 7,21.5,1499019
968,1498,11 14 2,20.5,1498973
969,1490,2 0 13,21.5,1498945
970,1489,2 8 3,21.5,1498945
971,1489,11 12 11,20.0,1498920
972,1493,11 12 12,20.0,1498920
973,1469,5 13 14,20.0,1498891
974,1473,5 13 15,20.0,1498891
975,1466,1 9 15,20.5,1498886
976,1490,9 4 15,20.5,1498845
977,1499,14 13 8,20.0,1498835
978,1497,7 7 7,21.0,1498772
979,1491,15 12 15,19.5,1498752
980,1465,0 11 14,20.5,1498691
981,1497,8 5 8,21.0,1498631
982,1496,11 11 5,20.5,1498521
983,1464,11 11 6,20.5,1498521
984,1492,6 9 5,21.0,1498499
985,1496,6 9 6,21.0,1498499
986,1490,9 8 10,20.5,1498486
987,1494,9 8 11,20.5,1498486
988,1477,1 4 15,21.0,1498445
989,1477,1 8 10,21.0,1498445
990,1498,5 2 8,21.5,1498422
991,1477,2 6 11,21.0,1498346
992,1481,2 6 12,21.0,1498346
993,1494,10 6 12,20.5,1498303
994,1499,10 6 13,20.5,1498303
995,1484,1 10 1,21.5,1498284
996,1488,1 10 2,21.5,1498284
997,1494,4 0 11,21.5,1498282
998,1498,4 0 12,21.5,1498282
999,1488,5 14 0,21.0,1498267
1000,1493,5 14 1,21.0,1498267
1001,1490,8 10 9,20.5,1498261
1002,1478,2 13 3,21.0,1498257
1003,1482,2 13 4,21.0,1498257
1004,1478,8 11 14,20.0,1498217
1005,1482,8 11 15,20.0,1498217
1006,1487,14 14 13,19.5,1498175
1007,1491,14 14 14,19.5,1498175
1008,1497,8 1 13,21.0,1498174
1009,1487,7 15 4,20.5,1498165
1010,1474,3 9 14,20.5,1498159
1011,1490,0 3 4,22.0,1498156
1012,1494,0 3 5,22.0,1498156
1013,1472,0 10 8,21.0,1498136
1014,1476,0 10 9,21.0,1498136
1015,1484,10 14 9,20.0,1498119
1016,1488,10 14 10,20.0,1498119
1017,1476,4 14 7,20.5,1498106
1018,1480,4 14 8,20.5,1498106
1019,1469,4 15 13,20.0,1498067
1020,1475,4 7 15,20.5,1498018
1021,1470,2 11 12,20.5,1497897
1022,1474,2 11 13,20.5,1497897
1023,1498,5 6 3,21.5,1497868
1024,1481,3 4 13,21.0,1497835
1025,1485,3 4 14,21.0,1497835
1026,1487,5 11 3,21.0,1497816
1027,1491,5 11 4,21.0,1497816
1028,1498,6 4 4,21.5,1497769
1029,1494,13 15 6,20.0,1497727
1030,1499,13 15 7,20.0,1497727
1031,1497,8 12 0,21.0,1497717
1032,1477,7 13 13,20.0,1497714
1033,1499,11 4 14,20.5,1497708
1034,1497,14 10 11,20.0,1497675
1035,1485,7 12 7,20.5,1497632
1036,1489,7 12 8,20.5,1497632
1037,1467,0 1 1,22.5,1497607
1038,1495,10 13 4,20.5,1497584
1039,1493,4 8 1,21.5,1497545
1040,1497,4 8 2,21.5,1497545
1041,1494,1 1 6,22.0,1497526
1042,1482,0 5 8,21.5,1497485
1043,1481,3 8 8,21.0,1497477
1044,1485,3 8 9,21.0,1497477
1045,1485,4 6 10,21.0,1497447
1046,1498,6 0 9,21.5,1497398
1047,1493,1 5 1,22.0,1497247
1048,1465,9 7 5,21.0,1497244
1049,1465,1 13 10,20.5,1497239
1050,1469,1 13 11,20.5,1497239
1051,1483,0 12 0,21.5,1497214
1052,1479,5 9 12,20.5,1497207
1053,1483,5 9 13,20.5,1497207
1054,1493,13 12 9,20.0,1497194
1055,1497,13 12 10,20.0,1497194
1056,1476,10 15 15,19.5,1497145
1057,1483,6 7 14,20.5,1497134
1058,1494,2 3 2,22.0,1497117
1059,1498,2 3 3,22.0,1497117
1060,1480,2 10 7,21.0,1497097
1061,1487,11 9 14,20.0,1497068
1062,1491,11 9 15,20.0,1497068
1063,1483,1 3 9,21.5,1497011
1064,1487,1 3 10,21.5,1497011
1065,1486,5 4 11,21.0,1497003
1066,1490,5 4 12,21.0,1497003
1067,1498,11 8 9,20.5,1496985
1068,1493,0 7 0,22.0,1496952
1069,1486,4 2 15,21.0,1496907
1070,1496,8 9 3,21.0,1496894
1071,1464,8 9 4,21.0,1496894
1072,1486,10 11 13,20.0,1496890
1073,1474,4 11 10,20.5,1496877
1074,1478,4 11 11,20.5,1496877
1075,1498,12 6 10,20.5,1496877
1076,1477,1 15 2,21.0,1496846
1077,1473,6 15 11,20.0,1496819
1078,1477,6 15 12,20.0,1496819
1079,1492,3 10 0,21.5,1496807
1080,1486,4 13 2,21.0,1496727
1081,1498,12 2 15,20.5,1496695
1082,1494,10 10 7,20.5,1496684
1083,1498,10 10 8,20.5,1496684
1084,1482,0 1 13,21.5,1496671
1085,1483,7 5 15,20.5,1496654
1086,1480,6 14 5,20.5,1496603
1087,1484,6 14 6,20.5,1496603
1088,1487,2 5 6,21.5,1496571
1089,1491,2 5 7,21.5,1496571
1090,1498,3 1 4,22.0,1496558
1091,1482,1 7 4,21.5,1496557
1092,1486,1 7 5,21.5,1496557
1093,1484,13 13 15,19.5,1496341
1094,1490,6 6 8,21.0,1496323
1095,1494,6 6 9,21.0,1496323
1096,1492,12 14 8,20.0,1496314
1097,1475,1 12 5,21.0,1496314
1098,1479,1 12 6,21.0,1496314
