rank,cp,ivs,maxlevel,stat-product
3694,1480,14 5 10,26.5,1814227
3695,1477,9 0 5,28.0,1814202
3696,1481,9 0 6,28.0,1814202
3697,1474,11 10 4,27.0,1814148
3698,1482,11 10 0,27.5,1814134
3699,1491,15 2 7,27.0,1814106
3700,1482,10 4 1,28.0,1814022
3701,1487,10 4 2,28.0,1814022
3702,1477,7 4 0,28.5,1814008
3703,1474,10 4 5,27.5,1813993
3704,1479,10 4 6,27.5,1813993
3705,1475,11 3 10,27.0,1813983
3706,1484,9 0 1,28.5,1813901
3707,1489,9 0 2,28.5,1813901
3708,1495,14 3 3,27.5,1813828
3709,1484,12 7 1,27.5,1813814
3710,1489,12 7 2,27.5,1813814
3711,1474,13 1 14,26.5,1813570
3712,1478,13 1 15,26.5,1813570
3713,1473,15 15 11,25.5,1813550
3714,1493,12 0 3,28.0,1813541
3715,1476,12 7 5,27.0,1813526
3716,1480,12 7 6,27.0,1813526
3717,1488,14 12 0,27.0,1813495
3718,1490,15 9 1,27.0,1813428
3719,1495,15 9 2,27.0,1813428
3720,1475,8 8 0,28.0,1813326
3721,1487,14 3 7,27.0,1813243
3722,1485,12 0 7,27.5,1813220
3723,1479,6 0 0,29.0,1813180
3724,1475,13 6 10,26.5,1813159
3725,1479,14 12 4,26.5,1813151
3726,1476,8 1 6,28.0,1813073
3727,1477,13 15 3,26.5,1812912
3728,1474,15 11 8,26.0,1812884
3729,1478,15 11 9,26.0,1812884
3730,1491,13 4 3,27.5,1812856
3731,1481,15 9 5,26.5,1812776
3732,1486,15 9 6,26.5,1812776
3733,1479,8 1 1,28.5,1812772
3734,1484,8 1 2,28.5,1812772
3735,1477,9 5 1,28.0,1812758
3736,1482,9 5 2,28.0,1812758
3737,1474,9 5 6,27.5,1812729
3738,1477,10 11 0,27.5,1812650
3739,1474,12 2 15,26.5,1812637
3740,1489,11 1 3,28.0,1812598
3741,1479,11 8 1,27.5,1812530
3742,1484,11 8 2,27.5,1812530
3743,1474,15 4 14,26.0,1812476
3744,1479,15 4 15,26.0,1812476
3745,1480,11 1 7,27.5,1812277
3746,1482,15 2 11,26.5,1812276
3747,1486,15 2 12,26.5,1812276
3748,1482,13 4 7,27.0,1812271
3749,1475,11 8 6,27.0,1812242
3750,1485,14 10 1,27.0,1812231
3751,1490,14 10 2,27.0,1812231
3752,1483,13 13 0,27.0,1812103
3753,1497,15 0 4,27.5,1812014
3754,1486,12 5 3,27.5,1811777
3755,1476,12 0 11,27.0,1811775
3756,1480,12 0 12,27.0,1811775
3757,1474,13 13 4,26.5,1811760
3758,1492,15 7 3,27.0,1811731
3759,1474,14 12 9,26.0,1811597
3760,1476,14 10 5,26.5,1811579
3761,1481,14 10 6,26.5,1811579
3762,1484,10 2 3,28.0,1811544
3763,1479,7 2 2,28.5,1811530
3764,1474,14 5 15,26.0,1811515
3765,1477,14 3 11,26.5,1811414
3766,1481,14 3 12,26.5,1811414
3767,1477,8 6 2,28.0,1811384
3768,1492,14 1 4,27.5,1811251
3769,1476,10 2 7,27.5,1811223
3770,1477,12 5 7,27.0,1811192
3771,1474,10 9 1,27.5,1811140
3772,1479,10 9 2,27.5,1811140
3773,1488,15 0 8,27.0,1811138
3774,1493,15 0 9,27.0,1811138
3775,1500,14 1 0,28.0,1810984
3776,1480,13 11 1,27.0,1810930
3777,1485,13 11 2,27.0,1810930
3778,1476,15 9 10,26.0,1810924
3779,1476,11 1 12,27.0,1810833
3780,1483,15 7 7,26.5,1810778
3781,1487,14 8 3,27.0,1810629
3782,1478,12 14 0,27.0,1810608
3783,1481,11 6 3,27.5,1810589
3784,1477,13 4 12,26.5,1810443
3785,1488,13 2 4,27.5,1810380
3786,1479,9 3 3,28.0,1810379
3787,1483,14 1 8,27.0,1810376
3788,1488,14 1 9,27.0,1810376
3789,1476,13 11 6,26.5,1810279
3790,1495,13 2 0,28.0,1810112
3791,1489,15 5 4,27.0,1809696
3792,1497,15 5 0,27.5,1809682
3793,1478,14 8 7,26.5,1809676
3794,1474,9 10 2,27.5,1809642
3795,1476,12 12 1,27.0,1809525
3796,1480,12 12 2,27.0,1809525
3797,1479,13 2 8,27.0,1809504
3798,1483,13 2 9,27.0,1809504
3799,1482,13 9 3,27.0,1809421
3800,1483,12 3 4,27.5,1809399
3801,1476,10 7 3,27.5,1809293
3802,1491,12 3 0,28.0,1809132
3803,1483,15 0 13,26.5,1809030
3804,1481,10 0 4,28.0,1808724
3805,1476,7 0 3,28.5,1808710
3806,1484,14 6 4,27.0,1808689
3807,1493,14 6 0,27.5,1808675
3808,1472,15 7 11,26.0,1808638
3809,1477,15 7 12,26.0,1808638
3810,1474,12 3 8,27.0,1808524
3811,1479,12 3 9,27.0,1808524
3812,1473,13 9 7,26.5,1808468
3813,1480,15 5 8,26.5,1808448
3814,1484,15 5 9,26.5,1808448
3815,1478,11 4 4,27.5,1808310
3816,1478,14 1 13,26.5,1808269
3817,1488,10 0 0,28.5,1808134
3818,1477,10 0 9,27.5,1808118
3819,1478,12 10 3,27.0,1808108
3820,1486,11 4 0,28.0,1808043
3821,1475,11 13 2,27.0,1808016
3822,1481,15 14 1,26.5,1807865
3823,1485,15 14 2,26.5,1807865
3824,1476,9 1 4,28.0,1807661
3825,1494,15 3 1,27.5,1807609
3826,1499,15 3 2,27.5,1807609
3827,1492,13 0 1,28.0,1807591
3828,1497,13 0 2,28.0,1807591
3829,1480,13 7 4,27.0,1807576
3830,1484,13 0 5,27.5,1807562
3831,1489,13 0 6,27.5,1807562
3832,1488,13 7 0,27.5,1807562
3833,1472,14 8 12,26.0,1807537
3834,1475,14 6 8,26.5,1807441
3835,1479,14 6 9,26.5,1807441
3836,1474,11 4 9,27.0,1807435
3837,1473,13 2 13,26.5,1807399
3838,1486,15 3 5,27.0,1807322
3839,1490,15 3 6,27.0,1807322
3840,1483,9 1 0,28.5,1807071
3841,1476,15 14 6,26.0,1806923
3842,1481,10 5 0,28.0,1806845
3843,1483,15 12 3,26.5,1806783
3844,1488,12 1 1,28.0,1806712
3845,1493,12 1 2,28.0,1806712
3846,1490,14 4 1,27.5,1806700
3847,1494,14 4 2,27.5,1806700
3848,1480,12 1 5,27.5,1806682
3849,1484,12 1 6,27.5,1806682
3850,1476,14 15 1,26.5,1806448
3851,1481,14 15 2,26.5,1806448
3852,1481,14 4 5,27.0,1806412
3853,1486,14 4 6,27.0,1806412
3854,1480,13 0 10,27.0,1806402
3855,1475,12 8 4,27.0,1806357
3856,1483,12 8 0,27.5,1806343
3857,1475,13 7 9,26.5,1806329
3858,1474,15 5 13,26.0,1806025
3859,1478,8 2 0,28.5,1805896
3860,1481,15 3 10,26.5,1805784
3861,1483,11 2 1,28.0,1805722
3862,1488,11 2 2,28.0,1805722
3863,1489,15 10 0,27.0,1805710
3864,1475,11 2 5,27.5,1805693
3865,1480,11 2 6,27.5,1805693
3866,1485,13 5 1,27.5,1805683
3867,1490,13 5 2,27.5,1805683
3868,1476,9 6 0,28.0,1805537
3869,1473,15 12 7,26.0,1805535
3870,1475,12 1 10,27.0,1805523
3871,1478,14 13 3,26.5,1805455
3872,1477,13 5 5,27.0,1805396
3873,1481,13 5 6,27.0,1805396
3874,1480,15 10 4,26.5,1805368
3875,1496,15 1 3,27.5,1805191
3876,1478,11 9 0,27.5,1805018
3877,1476,14 4 10,26.5,1804876
3878,1478,10 3 1,28.0,1804623
3879,1483,10 3 2,28.0,1804623
3880,1487,15 1 7,27.0,1804608
3881,1475,10 3 6,27.5,1804594
3882,1480,12 6 1,27.5,1804560
3883,1485,12 6 2,27.5,1804560
3884,1484,14 11 0,27.0,1804473
3885,1491,14 2 3,27.5,1804381
3886,1476,12 6 6,27.0,1804273
3887,1486,15 8 1,27.0,1804269
3888,1491,15 8 2,27.0,1804269
3889,1475,14 11 4,26.5,1804131
3890,1474,13 0 15,26.5,1804025
3891,1473,13 14 3,26.5,1804025
3892,1475,15 10 9,26.0,1803820
3893,1483,14 2 7,27.0,1803799
3894,1477,15 8 5,26.5,1803620
3895,1482,15 8 6,26.5,1803620
3896,1487,13 3 3,27.5,1803463
3897,1478,9 4 2,28.0,1803414
3898,1475,11 7 1,27.5,1803330
3899,1480,11 7 2,27.5,1803330
3900,1475,8 0 1,28.5,1803231
3901,1480,8 0 2,28.5,1803231
3902,1479,13 12 0,27.0,1803133
3903,1481,14 9 1,27.0,1803124
3904,1486,14 9 2,27.0,1803124
3905,1475,15 3 15,26.0,1803085
3906,1485,11 0 3,28.0,1803058
3907,1478,13 3 7,27.0,1802881
3908,1478,15 1 11,26.5,1802788
3909,1482,15 1 12,26.5,1802788
3910,1477,11 0 7,27.5,1802739
3911,1488,15 6 3,27.0,1802488
3912,1477,14 9 6,26.5,1802476
3913,1482,12 4 3,27.5,1802437
3914,1480,10 1 3,28.0,1802060
3915,1475,7 1 2,28.5,1802046
3916,1475,10 8 2,27.5,1801992
3917,1473,14 2 11,26.5,1801979
3918,1478,14 2 12,26.5,1801979
3919,1477,13 10 1,27.0,1801875
3920,1481,13 10 2,27.0,1801875
3921,1473,12 4 7,27.0,1801856
3922,1488,14 0 4,27.5,1801719
3923,1474,12 13 0,27.0,1801689
3924,1479,15 6 7,26.5,1801539
3925,1496,14 0 0,28.0,1801452
3926,1483,14 7 3,27.0,1801438
3927,1477,11 5 3,27.5,1801304
3928,1473,13 3 12,26.5,1801063
3929,1475,9 2 3,28.0,1800950
3930,1484,13 1 4,27.5,1800901
3931,1479,14 0 8,27.0,1800847
3932,1484,14 0 9,27.0,1800847
3933,1492,13 1 0,28.0,1800635
3934,1477,12 11 2,27.0,1800522
3935,1474,14 7 7,26.5,1800489
3936,1485,15 4 4,27.0,1800368
3937,1493,15 4 0,27.5,1800354
3938,1479,13 8 3,27.0,1800282
3939,1475,13 1 8,27.0,1800031
3940,1479,13 1 9,27.0,1800031
3941,1479,12 2 4,27.5,1799975
3942,1480,15 15 0,26.5,1799791
3943,1487,12 2 0,28.0,1799709
3944,1480,14 5 4,27.0,1799414
3945,1473,15 6 12,26.0,1799410
3946,1489,14 5 0,27.5,1799400
3947,1475,15 15 5,26.0,1799165
3948,1476,15 4 8,26.5,1799126
3949,1480,15 4 9,26.5,1799126
3950,1475,12 2 9,27.0,1799105
3951,1474,12 9 3,27.0,1799022
3952,1477,15 13 1,26.5,1798959
3953,1482,15 13 2,26.5,1798959
3954,1474,11 3 4,27.5,1798940
3955,1474,14 0 13,26.5,1798752
3956,1482,11 3 0,28.0,1798675
3957,1476,13 6 4,27.0,1798354
3958,1484,13 6 0,27.5,1798340
3959,1490,15 2 1,27.5,1798194
3960,1495,15 2 2,27.5,1798194
3961,1476,14 5 9,26.5,1798172
3962,1482,15 2 5,27.0,1797909
3963,1487,15 2 6,27.0,1797909
3964,1479,15 11 3,26.5,1797794
3965,1477,14 14 2,26.5,1797593
3966,1479,9 0 0,28.5,1797560
3967,1477,10 4 0,28.0,1797531
3968,1486,14 3 1,27.5,1797339
3969,1491,14 3 2,27.5,1797339
3970,1484,12 0 1,28.0,1797203
3971,1489,12 0 2,28.0,1797203
3972,1476,12 0 5,27.5,1797174
3973,1480,12 0 6,27.5,1797174
3974,1479,12 7 0,27.5,1797174
3975,1477,14 3 5,27.0,1797053
3976,1482,14 3 6,27.0,1797053
3977,1485,15 9 0,27.0,1796637
3978,1474,14 12 3,26.5,1796517
3979,1477,15 2 10,26.5,1796379
3980,1481,13 4 1,27.5,1796376
3981,1486,13 4 2,27.5,1796376
3982,1476,15 9 4,26.5,1796296
3983,1479,11 1 1,28.0,1796268
3984,1484,11 1 2,28.0,1796268
3985,1476,11 1 6,27.5,1796239
3986,1477,13 4 6,27.0,1796090
3987,1474,11 8 0,27.5,1795902
3988,1492,15 0 3,27.5,1795690
3989,1480,14 10 0,27.0,1795451
3990,1476,12 5 1,27.5,1795306
3991,1481,12 5 2,27.5,1795306
3992,1474,10 2 1,28.0,1795224
3993,1479,10 2 2,28.0,1795224
3994,1483,15 0 7,27.0,1795110
3995,1482,15 7 1,27.0,1795110
3996,1487,15 7 2,27.0,1795110
3997,1488,14 1 3,27.5,1794934
3998,1473,15 7 5,26.5,1794465
3999,1478,15 7 6,26.5,1794465
4000,1479,14 1 7,27.0,1794355
4001,1476,13 11 0,27.0,1794162
4002,1476,11 6 2,27.5,1794129
4003,1483,13 2 3,27.5,1794070
4004,1474,9 3 2,28.0,1794070
4005,1478,14 8 1,27.0,1794017
4006,1482,14 8 2,27.0,1794017
4007,1474,13 2 7,27.0,1793491
4008,1473,14 8 6,26.5,1793372
4009,1474,15 0 11,26.5,1793299
4010,1478,15 0 12,26.5,1793299
4011,1484,15 5 3,27.0,1793244
4012,1478,12 3 3,27.5,1793098
4013,1478,13 9 2,27.0,1792820
4014,1476,10 0 3,28.0,1792575
4015,1474,14 1 12,26.5,1792545
4016,1475,15 5 7,26.5,1792301
4017,1480,14 6 3,27.0,1792247
4018,1480,13 0 4,27.5,1791423
4019,1488,13 0 0,28.0,1791158
4020,1475,13 7 3,27.0,1791144
4021,1481,15 3 4,27.0,1791040
4022,1490,15 3 0,27.5,1791025
4023,1476,15 14 0,26.5,1790969
4024,1476,13 0 9,27.0,1790557
4025,1475,12 1 4,27.5,1790551
4026,1483,12 1 0,28.0,1790287
4027,1477,14 4 4,27.0,1790138
4028,1485,14 4 0,27.5,1790124
4029,1473,15 12 1,26.5,1790053
4030,1478,15 12 2,26.5,1790053
4031,1476,15 3 9,26.5,1789804
4032,1478,11 2 0,28.0,1789307
4033,1480,13 5 0,27.5,1789117
4034,1475,15 10 3,26.5,1788805
4035,1487,15 1 1,27.5,1788780
4036,1491,15 1 2,27.5,1788780
4037,1473,14 13 2,26.5,1788738
4038,1478,15 1 5,27.0,1788495
4039,1483,15 1 6,27.0,1788495
4040,1476,12 6 0,27.5,1788004
4041,1482,14 2 1,27.5,1787977
4042,1487,14 2 2,27.5,1787977
4043,1474,14 2 5,27.0,1787693
4044,1478,14 2 6,27.0,1787693
4045,1481,15 8 0,27.0,1787563
4046,1477,13 3 1,27.5,1787068
4047,1482,13 3 2,27.5,1787068
4048,1473,15 1 10,26.5,1786974
4049,1475,11 0 1,28.0,1786814
4050,1480,11 0 2,28.0,1786814
4051,1474,13 3 6,27.0,1786784
4052,1477,14 9 0,27.0,1786428
4053,1477,12 4 2,27.5,1786052
4054,1479,15 6 1,27.0,1785951
4055,1483,15 6 2,27.0,1785951
4056,1475,10 1 2,28.0,1785825
4057,1484,14 0 3,27.5,1785487
4058,1474,15 6 6,26.5,1785309
4059,1475,14 0 7,27.0,1784911
4060,1474,14 7 1,27.0,1784911
4061,1479,14 7 2,27.0,1784911
4062,1479,13 1 3,27.5,1784677
4063,1480,15 4 3,27.0,1784001
4064,1474,13 8 2,27.0,1783766
4065,1474,12 2 3,27.5,1783759
4066,1476,14 5 3,27.0,1783056
4067,1477,15 2 4,27.0,1781711
4068,1486,15 2 0,27.5,1781697
4069,1474,15 11 2,26.5,1781148
4070,1479,12 0 0,28.0,1780864
4071,1481,14 3 0,27.5,1780849
4072,1474,11 1 0,28.0,1779938
4073,1476,13 4 0,27.5,1779895
4074,1483,15 0 1,27.5,1779365
4075,1487,15 0 2,27.5,1779365
4076,1474,15 0 5,27.0,1779082
4077,1479,15 0 6,27.0,1779082
4078,1478,14 1 1,27.5,1778616
4079,1483,14 1 2,27.5,1778616
4080,1478,15 7 0,27.0,1778489
4081,1474,14 1 6,27.0,1778334
4082,1478,13 2 2,27.5,1777760
4083,1475,15 5 1,27.0,1776793
4084,1480,15 5 2,27.0,1776793
4085,1475,14 6 2,27.0,1775804
4086,1475,13 0 3,27.5,1775284
4087,1477,15 3 3,27.0,1774757
4088,1473,15 1 4,27.0,1772383
4089,1482,15 1 0,27.5,1772369
4090,1477,14 2 0,27.5,1771574
4091,1474,15 6 0,27.0,1769415
4092,1474,14 0 1,27.5,1769255
4093,1479,14 0 2,27.5,1769255
4094,1474,13 1 2,27.5,1768453
4095,1476,15 4 2,27.0,1767634
4096,1478,15 0 0,27.5,1763041
rank,cp,ivs,maxlevel,stat-product
1,1524,0 15 15,28.0,1969399
2,1526,1 13 15,28.0,1962204
3,1521,0 14 15,28.0,1959745
4,1526,0 12 12,28.5,1958614
5,1526,1 14 14,28.0,1955485
6,1526,3 15 15,27.5,1953822
7,1520,0 15 14,28.0,1952987
8,1523,1 12 15,28.0,1952490
9,1524,0 8 15,28.5,1951899
10,1525,0 13 11,28.5,1951817
11,1526,2 14 12,28.0,1951022
12,1517,0 13 15,28.0,1950091
13,1522,0 11 12,28.5,1948870
14,1527,0 11 13,28.5,1948870
15,1520,1 15 12,28.0,1948604
16,1525,1 15 13,28.0,1948604
17,1527,4 13 15,27.5,1946464
18,1522,1 13 14,28.0,1945852
19,1524,0 9 14,28.5,1945594
20,1524,2 10 15,28.0,1944994
21,1524,0 14 10,28.5,1944857
22,1522,3 14 15,27.5,1944245
23,1526,1 6 15,28.5,1944084
24,1525,2 15 11,28.0,1944017
25,1516,0 14 14,28.0,1943414
26,1519,1 11 15,28.0,1942776
27,1522,0 12 11,28.5,1942155
28,1520,0 7 15,28.5,1941991
29,1516,2 15 15,27.5,1941909
30,1522,2 13 12,28.0,1941411
31,1527,2 13 13,28.0,1941411
32,1524,1 9 12,28.5,1941365
33,1513,0 12 15,28.0,1940437
34,1525,1 14 8,28.5,1940211
35,1526,0 10 8,29.0,1940012
36,1525,0 5 12,29.0,1939762
37,1527,4 14 14,27.5,1939662
38,1518,0 10 12,28.5,1939125
39,1523,0 10 13,28.5,1939125
40,1517,1 14 12,28.0,1939052
41,1521,1 14 13,28.0,1939052
42,1524,2 11 14,28.0,1938479
43,1525,1 7 14,28.5,1937904
44,1526,0 15 4,29.0,1937763
45,1519,0 15 8,28.5,1937733
46,1524,0 15 9,28.5,1937733
47,1526,1 12 10,28.5,1937657
48,1521,3 15 14,27.5,1937404
49,1526,3 8 15,28.0,1937259
50,1526,6 15 15,27.0,1936989
51,1524,4 12 15,27.5,1936828
52,1527,3 13 11,28.0,1936768
53,1511,0 15 12,28.0,1936576
54,1515,0 15 13,28.0,1936576
55,1518,1 12 14,28.0,1936219
56,1520,0 8 14,28.5,1935768
57,1526,0 3 14,29.0,1935763
58,1523,0 13 5,29.0,1935596
59,1521,0 13 10,28.5,1935277
60,1520,2 9 15,28.0,1935221
61,1523,1 10 11,28.5,1934773
62,1518,3 13 15,27.5,1934667
63,1521,2 14 11,28.0,1934488
64,1522,1 5 15,28.5,1934114
65,1524,3 11 12,28.0,1933981
66,1512,0 13 14,28.0,1933841
67,1526,2 7 12,28.5,1933617
68,1524,0 6 11,29.0,1933513
69,1525,0 11 7,29.0,1933096
70,1515,1 10 15,28.0,1933062
71,1524,1 15 7,28.5,1932960
72,1526,2 12 8,28.5,1932954
73,1526,4 15 13,27.5,1932698
74,1518,0 11 11,28.5,1932492
75,1513,2 14 15,27.5,1932390
76,1516,1 15 11,28.0,1932091
77,1517,0 6 15,28.5,1932083
78,1518,2 12 12,28.0,1931800
79,1523,2 12 13,28.0,1931800
80,1520,1 8 12,28.5,1931560
81,1525,1 8 13,28.5,1931560
82,1523,0 1 15,29.0,1931430
83,1525,3 9 14,28.0,1930867
84,1509,0 11 15,28.0,1930783
85,1521,1 13 8,28.5,1930653
86,1525,1 13 9,28.5,1930653
87,1522,0 9 8,29.0,1930263
88,1523,4 13 14,27.5,1930107
89,1507,1 15 15,27.5,1929995
90,1521,0 4 12,29.0,1929763
91,1526,0 4 13,29.0,1929763
92,1526,3 14 10,28.0,1929720
93,1513,1 13 12,28.0,1929500
94,1517,1 13 13,28.0,1929500
95,1527,7 13 15,27.0,1929484
96,1515,0 9 12,28.5,1929381
97,1519,0 9 13,28.5,1929381
98,1525,5 10 15,27.5,1929178
99,1520,2 10 14,28.0,1928786
100,1525,1 11 5,29.0,1928335
101,1522,0 14 4,29.0,1928264
102,1515,0 14 8,28.5,1928234
103,1520,0 14 9,28.5,1928234
104,1523,1 11 10,28.5,1928017
105,1522,1 6 14,28.5,1928017
106,1524,2 15 5,28.5,1927980
107,1517,3 14 14,27.5,1927907
108,1526,5 15 11,27.5,1927793
109,1522,6 14 15,27.0,1927494
110,1522,3 7 15,28.0,1927426
111,1520,2 15 10,28.0,1927402
112,1520,4 11 15,27.5,1927192
113,1523,3 12 11,28.0,1927180
114,1525,2 8 11,28.5,1927151
115,1524,0 7 10,29.0,1927097
116,1507,0 14 12,28.0,1927083
117,1512,0 14 13,28.0,1927083
118,1526,0 7 5,29.5,1927083
119,1514,1 11 14,28.0,1926586
120,1526,4 9 12,28.0,1926316
121,1520,0 12 5,29.0,1926014
122,1524,0 12 6,29.0,1926014
123,1524,2 3 15,28.5,1925990
124,1516,0 7 14,28.5,1925942
125,1526,2 13 7,28.5,1925825
126,1517,0 12 10,28.5,1925696
127,1522,0 2 14,29.0,1925681
128,1512,2 15 14,27.5,1925590
129,1526,1 4 11,29.0,1925568
130,1517,2 8 15,28.0,1925447
131,1517,5 15 15,27.0,1925391
132,1528,5 13 13,27.5,1925349
133,1526,0 12 1,29.5,1925133
134,1514,3 12 15,27.5,1925090
135,1519,1 9 11,28.5,1925051
136,1518,2 13 11,28.0,1924958
137,1526,4 14 8,28.0,1924750
138,1520,3 10 12,28.0,1924312
139,1525,3 10 13,28.0,1924312
140,1509,0 12 14,28.0,1924267
141,1518,1 4 15,28.5,1924144
142,1522,2 6 12,28.5,1923752
143,1526,2 6 13,28.5,1923752
144,1521,0 5 11,29.0,1923598
145,1520,1 14 7,28.5,1923485
146,1521,0 10 7,29.0,1923431
147,1511,1 9 15,28.0,1923348
148,1523,2 11 8,28.5,1923338
149,1522,4 14 13,27.5,1923224
150,1527,4 7 14,28.0,1923018
151,1509,2 13 15,27.5,1922871
152,1514,0 10 11,28.5,1922830
153,1524,1 7 8,29.0,1922634
154,1512,1 14 11,28.0,1922620
155,1527,7 14 14,27.0,1922604
156,1524,5 11 14,27.5,1922579
157,1521,3 15 8,28.0,1922509
158,1525,3 15 9,28.0,1922509
159,1515,2 11 12,28.0,1922189
160,1519,2 11 13,28.0,1922189
161,1513,0 5 15,28.5,1922175
162,1516,1 7 12,28.5,1921755
163,1521,1 7 13,28.5,1921755
164,1523,1 2 12,29.0,1921628
165,1527,6 8 15,27.5,1921294
166,1519,0 0 15,29.0,1921265
167,1506,0 10 15,28.0,1921130
168,1524,1 12 4,29.0,1921125
169,1521,3 8 14,28.0,1921116
170,1517,1 12 8,28.5,1921096
171,1522,1 12 9,28.5,1921096
172,1514,0 15 7,28.5,1921029
173,1517,3 15 13,27.5,1920985
174,1525,3 13 5,28.5,1920790
175,1521,0 15 3,29.0,1920765
176,1521,6 15 14,27.0,1920574
177,1519,4 12 14,27.5,1920552
178,1503,1 14 15,27.5,1920535
179,1524,2 9 10,28.5,1920519
180,1518,0 8 8,29.0,1920515
181,1523,0 8 9,29.0,1920515
182,1528,6 13 11,27.5,1920392
183,1524,0 3 8,29.5,1920302
184,1525,0 8 4,29.5,1920217
185,1522,3 13 10,28.0,1920214
186,1506,0 15 11,28.0,1920164
187,1523,2 4 14,28.5,1920021
188,1509,1 12 12,28.0,1919948
189,1514,1 12 13,28.0,1919948
190,1524,7 12 15,27.0,1919932
191,1517,0 3 12,29.0,1919765
192,1522,0 3 13,29.0,1919765
193,1525,4 10 11,28.0,1919638
194,1511,0 8 12,28.5,1919636
195,1515,0 8 13,28.5,1919636
196,1521,5 9 15,27.5,1919483
197,1524,4 5 15,28.0,1919391
198,1527,3 6 11,28.5,1919289
199,1525,1 5 10,29.0,1919280
200,1516,2 9 14,28.0,1919094
201,1519,0 13 4,29.0,1918765
202,1511,0 13 8,28.5,1918736
203,1516,0 13 9,28.5,1918736
204,1521,1 10 5,29.0,1918693
205,1526,1 10 6,29.0,1918693
206,1520,2 14 5,28.5,1918529
207,1525,2 14 6,28.5,1918529
208,1527,5 7 12,28.0,1918415
209,1514,3 13 14,27.5,1918410
210,1519,1 10 10,28.5,1918377
211,1522,5 14 11,27.5,1918343
212,1527,5 14 12,27.5,1918343
213,1518,1 5 14,28.5,1918129
214,1518,6 13 15,27.0,1917999
215,1517,2 14 10,28.0,1917954
216,1525,3 1 15,28.5,1917621
217,1518,3 6 15,28.0,1917592
218,1519,3 11 11,28.0,1917592
219,1503,0 13 12,28.0,1917590
220,1508,0 13 13,28.0,1917590
221,1525,0 13 0,29.5,1917590
222,1516,4 10 15,27.5,1917556
223,1525,4 15 7,28.0,1917412
224,1521,2 7 11,28.5,1917369
225,1524,1 0 14,29.0,1917352
226,1520,0 6 10,29.0,1917265
227,1522,0 6 5,29.5,1917250
228,1511,1 10 14,28.0,1916953
229,1522,4 8 12,28.0,1916587
230,1526,4 8 13,28.0,1916587
231,1516,0 11 5,29.0,1916432
232,1520,0 11 6,29.0,1916432
233,1526,0 1 10,29.5,1916403
234,1522,2 12 7,28.5,1916291
235,1517,4 15 11,27.5,1916180
236,1521,4 15 12,27.5,1916180
237,1514,1 15 5,28.5,1916152
238,1519,1 15 6,28.5,1916152
239,1508,2 14 14,27.5,1916151
240,1512,0 6 14,28.5,1916115
241,1513,0 11 10,28.5,1916115
242,1520,2 2 15,28.5,1915959
243,1513,5 14 15,27.0,1915952
244,1523,1 8 7,29.0,1915927
245,1524,5 12 13,27.5,1915817
246,1524,3 9 8,28.5,1915786
247,1523,3 4 12,28.5,1915702
248,1513,2 7 15,28.0,1915673
249,1518,0 1 14,29.0,1915599
250,1521,1 15 1,29.0,1915591
251,1522,1 3 11,29.0,1915591
252,1526,1 15 2,29.0,1915591
253,1511,1 15 10,28.0,1915577
254,1526,7 15 13,27.0,1915561
255,1522,0 11 1,29.5,1915555
256,1511,3 11 15,27.5,1915512
257,1514,2 12 11,28.0,1915429
258,1516,1 8 11,28.5,1915328
259,1522,4 13 8,28.0,1915268
260,1527,4 13 9,28.0,1915268
261,1528,8 12 14,27.0,1914993
262,1526,6 9 14,27.5,1914819
263,1525,2 5 8,29.0,1914762
264,1505,0 11 14,28.0,1914694
265,1516,3 9 12,28.0,1914642
266,1521,3 9 13,28.0,1914642
267,1514,1 3 15,28.5,1914175
268,1516,1 13 7,28.5,1914010
269,1524,0 4 7,29.5,1913945
270,1518,2 5 12,28.5,1913887
271,1522,2 5 13,28.5,1913887
272,1507,4 15 15,27.0,1913792
273,1503,1 15 14,27.5,1913777
274,1518,0 9 7,29.0,1913765
275,1518,4 13 13,27.5,1913750
276,1526,2 10 4,29.0,1913750
277,1523,1 13 3,29.0,1913747
278,1519,2 10 8,28.5,1913721
279,1523,2 10 9,28.5,1913721
280,1517,0 4 11,29.0,1913682
281,1507,1 8 15,28.0,1913634
282,1524,3 14 4,28.5,1913367
283,1505,2 12 15,27.5,1913351
284,1527,6 14 10,27.5,1913262
285,1524,2 0 12,29.0,1913244
286,1523,4 6 14,28.0,1913207
287,1524,0 9 3,29.5,1913182
288,1510,0 9 11,28.5,1913168
289,1508,1 13 11,28.0,1913149
290,1523,7 13 14,27.0,1913133
291,1517,3 14 8,28.0,1913085
292,1521,3 14 9,28.0,1913085
293,1521,5 10 14,27.5,1912966
294,1520,1 6 8,29.0,1912825
295,1525,1 6 9,29.0,1912825
296,1524,4 11 10,28.0,1912795
297,1526,3 7 10,28.5,1912783
298,1511,2 10 12,28.0,1912578
299,1515,2 10 13,28.0,1912578
300,1509,0 4 15,28.5,1912267
301,1525,8 10 15,27.0,1912143
302,1525,5 15 5,28.0,1912111
303,1526,1 1 8,29.5,1912102
304,1512,1 6 12,28.5,1911950
305,1517,1 6 13,28.5,1911950
306,1526,5 8 11,28.0,1911862
307,1524,3 2 14,28.5,1911782
308,1511,0 14 7,28.5,1911612
309,1513,3 14 13,27.5,1911568
310,1519,1 1 12,29.0,1911567
