rank,cp,ivs,maxlevel,stat-product
3402,935,3 4 8,40,881117
3403,972,13 0 3,40,881117
3404,944,6 0 10,40,880999
3405,947,6 0 11,40,880999
3406,956,9 2 4,40,880947
3407,928,1 3 12,40,880848
3408,951,8 1 6,40,880799
3409,954,8 1 7,40,880799
3410,945,6 7 0,40,880679
3411,974,14 1 0,40,880679
3412,958,10 3 1,40,880664
3413,962,10 3 2,40,880664
3414,922,0 12 0,40,880544
3415,941,5 5 4,40,880462
3416,929,2 3 10,40,880419
3417,932,2 3 11,40,880419
3418,921,0 11 1,40,880392
3419,924,0 11 2,40,880392
3420,936,4 4 6,40,880375
3421,939,4 4 7,40,880375
3422,948,7 0 9,40,880227
3423,943,6 6 1,40,880119
3424,947,6 6 2,40,880119
3425,923,0 10 3,40,880087
3426,933,3 3 9,40,879868
3427,955,9 1 5,40,879720
3428,960,10 2 3,40,879675
3429,922,0 9 4,40,879630
3430,972,14 0 1,40,879575
3431,976,14 0 2,40,879575
3432,922,0 2 14,40,879553
3433,940,5 4 5,40,879510
3434,925,1 11 0,40,879465
3435,945,6 5 3,40,879400
3436,952,8 0 8,40,879337
3437,926,1 2 13,40,879311
3438,924,1 10 1,40,879234
3439,928,1 10 2,40,879234
3440,938,4 3 8,40,879195
3441,962,11 3 0,40,879195
3442,921,0 8 5,40,879020
3443,931,2 2 12,40,878948
3444,947,7 6 0,40,878858
3445,926,1 9 3,40,878850
3446,959,10 1 4,40,878520
3447,944,6 4 4,40,878520
3448,932,3 2 10,40,878463
3449,935,3 2 11,40,878463
3450,939,5 3 6,40,878399
3451,942,5 3 7,40,878399
3452,953,9 0 6,40,878329
3453,956,9 0 7,40,878329
3454,925,1 8 4,40,878312
3455,961,11 2 1,40,878281
3456,964,11 2 2,40,878281
3457,920,0 7 6,40,878258
3458,923,0 7 7,40,878258
3459,928,2 10 0,40,878251
3460,946,7 5 1,40,878213
3461,949,7 5 2,40,878213
3462,927,2 9 1,40,877941
3463,931,2 9 2,40,877941
3464,976,15 0 0,40,877913
3465,936,4 2 9,40,877857
3466,920,0 1 15,40,877801
3467,924,1 1 14,40,877621
3468,924,1 7 5,40,877621
3469,943,6 3 5,40,877481
3470,930,2 8 3,40,877476
3471,948,7 4 3,40,877407
3472,922,0 6 8,40,877344
3473,929,2 1 13,40,877321
3474,957,10 0 5,40,877201
3475,963,11 1 3,40,877201
3476,940,5 2 8,40,877130
3477,931,3 9 0,40,876902
3478,933,3 1 12,40,876902
3479,950,8 5 0,40,876902
3480,928,2 7 4,40,876857
3481,923,1 6 6,40,876776
3482,926,1 6 7,40,876776
3483,964,12 2 0,40,876767
3484,930,3 8 1,40,876511
3485,934,3 8 2,40,876511
3486,947,7 3 4,40,876441
3487,934,4 1 10,40,876362
3488,938,4 1 11,40,876362
3489,941,6 2 6,40,876282
3490,944,6 2 7,40,876282
3491,920,0 5 9,40,876277
3492,949,8 4 1,40,876171
3493,952,8 4 2,40,876171
3494,927,2 6 5,40,876082
3495,932,3 7 3,40,875965
3496,961,11 0 4,40,875955
3497,923,1 0 15,40,875777
3498,925,1 5 8,40,875777
3499,963,12 1 1,40,875762
3500,966,12 1 2,40,875762
3501,939,5 1 9,40,875702
3502,927,2 0 14,40,875540
3503,934,4 8 0,40,875418
3504,945,7 2 5,40,875313
3505,951,8 3 3,40,875278
3506,931,3 6 4,40,875262
3507,931,3 0 13,40,875184
3508,926,2 5 6,40,875153
3509,929,2 5 7,40,875153
3510,919,0 4 10,40,875058
3511,922,0 4 11,40,875058
3512,933,4 7 1,40,874945
3513,937,4 7 2,40,874945
3514,943,6 1 8,40,874923
3515,952,9 4 0,40,874810
3516,936,4 0 12,40,874709
3517,923,1 4 9,40,874625
3518,965,12 0 3,40,874591
3519,930,3 5 5,40,874403
3520,935,4 6 3,40,874316
3521,949,8 2 4,40,874222
3522,966,13 1 0,40,874203
3523,937,5 0 10,40,874116
3524,940,5 0 11,40,874116
3525,927,2 4 8,40,874068
3526,944,7 1 6,40,874024
3527,947,7 1 7,40,874024
3528,951,9 3 1,40,873992
3529,954,9 3 2,40,873992
3530,937,5 7 0,40,873799
3531,920,0 3 12,40,873686
3532,934,4 5 4,40,873529
3533,941,6 0 9,40,873404
3534,928,3 4 6,40,873388
3535,932,3 4 7,40,873388
3536,922,1 3 10,40,873319
3537,925,1 3 11,40,873319
3538,936,5 6 1,40,873243
3539,939,5 6 2,40,873243
3540,965,13 0 1,40,873107
3541,968,13 0 2,40,873107
3542,953,9 2 3,40,873010
3543,947,8 1 5,40,873004
3544,926,2 3 9,40,872829
3545,933,4 4 5,40,872584
3546,955,10 3 0,40,872584
3547,945,7 0 8,40,872573
3548,938,5 5 3,40,872530
3549,918,0 11 0,40,872315
3550,930,3 3 8,40,872217
3551,919,0 2 13,40,872162
3552,917,0 10 1,40,872086
3553,920,0 10 2,40,872086
3554,940,6 6 0,40,872045
3555,951,9 1 4,40,871865
3556,923,1 2 12,40,871859
3557,919,0 9 3,40,871705
3558,953,10 2 1,40,871678
3559,957,10 2 2,40,871678
3560,937,5 4 4,40,871657
3561,946,8 0 6,40,871624
3562,949,8 0 7,40,871624
3563,969,14 0 0,40,871505
3564,931,4 3 6,40,871483
3565,934,4 3 7,40,871483
3566,924,2 2 10,40,871435
3567,927,2 2 11,40,871435
3568,939,6 5 1,40,871405
3569,942,6 5 2,40,871405
3570,918,0 8 4,40,871172
3571,921,1 10 0,40,871168
3572,929,3 2 9,40,870890
3573,920,1 9 1,40,870861
3574,923,1 9 2,40,870861
3575,935,5 3 5,40,870626
3576,955,10 1 3,40,870606
3577,941,6 4 3,40,870606
3578,950,9 0 5,40,870556
3579,917,0 1 14,40,870486
3580,917,0 7 5,40,870486
3581,922,1 8 3,40,870400
3582,921,1 1 13,40,870246
3583,933,4 2 8,40,870224
3584,957,11 2 0,40,870224
3585,943,7 5 0,40,870156
3586,926,2 1 12,40,869886
3587,924,2 9 0,40,869886
3588,921,1 7 4,40,869785
3589,915,0 6 6,40,869648
3590,918,0 6 7,40,869648
3591,939,6 3 4,40,869646
3592,923,2 8 1,40,869499
3593,926,2 8 2,40,869499
3594,934,5 2 6,40,869436
3595,937,5 2 7,40,869436
3596,941,7 4 1,40,869431
3597,945,7 4 2,40,869431
3598,927,3 1 10,40,869407
3599,930,3 1 11,40,869407
3600,954,10 0 4,40,869369
3601,956,11 1 1,40,869227
3602,959,11 1 2,40,869227
3603,920,1 6 5,40,869017
3604,925,2 7 3,40,868957
3605,931,4 1 9,40,868807
3606,915,0 0 15,40,868657
3607,917,0 5 8,40,868657
3608,943,7 3 3,40,868545
3609,938,6 2 5,40,868527
3610,920,1 0 14,40,868479
3611,927,3 8 0,40,868470
3612,924,2 6 4,40,868260
3613,924,2 0 13,40,868182
3614,945,8 4 0,40,868133
3615,918,1 5 6,40,868095
3616,921,1 5 7,40,868095
3617,935,5 1 8,40,868088
3618,957,11 0 3,40,868064
3619,926,3 7 1,40,868001
3620,929,3 7 2,40,868001
3621,928,3 0 12,40,867767
3622,959,12 1 0,40,867728
3623,916,0 4 9,40,867514
3624,942,7 2 4,40,867497
3625,922,2 5 5,40,867408
3626,928,3 6 3,40,867377
3627,944,8 3 1,40,867321
3628,947,8 3 2,40,867321
3629,936,6 1 6,40,867248
3630,939,6 1 7,40,867248
3631,929,4 0 10,40,867233
3632,933,4 0 11,40,867233
3633,920,1 4 8,40,867020
3634,930,4 7 0,40,866918
3635,958,12 0 1,40,866640
3636,961,12 0 2,40,866640
3637,927,3 5 4,40,866596
3638,934,5 0 9,40,866580
3639,921,2 4 6,40,866401
3640,924,2 4 7,40,866401
3641,929,4 6 1,40,866367
3642,932,4 6 2,40,866367
3643,946,8 2 3,40,866346
3644,940,7 1 5,40,866289
3645,914,0 3 10,40,866219
3646,917,0 3 11,40,866219
3647,948,9 3 0,40,865974
3648,938,6 0 8,40,865809
3649,918,1 3 9,40,865790
3650,931,4 5 3,40,865659
3651,925,3 4 5,40,865659
3652,923,2 3 8,40,865239
3653,933,5 6 0,40,865232
3654,944,8 1 4,40,865210
3655,961,13 0 0,40,865097
3656,946,9 2 1,40,865074
3657,950,9 2 2,40,865074
3658,939,7 0 6,40,864919
3659,942,7 0 7,40,864919
3660,929,4 4 4,40,864794
3661,916,0 2 12,40,864771
3662,931,5 5 1,40,864597
3663,935,5 5 2,40,864597
3664,924,3 3 6,40,864566
3665,927,3 3 7,40,864566
3666,917,1 2 10,40,864408
3667,920,1 2 11,40,864408
3668,913,0 10 0,40,864085
3669,948,9 1 3,40,864010
3670,921,2 2 9,40,863923
3671,943,8 0 5,40,863910
3672,933,5 4 3,40,863804
3673,912,0 9 1,40,863780
3674,916,0 9 2,40,863780
3675,928,4 3 5,40,863770
3676,950,10 2 0,40,863681
3677,935,6 5 0,40,863411
3678,915,0 8 3,40,863323
3679,925,3 2 8,40,863317
3680,914,0 1 13,40,863171
3681,918,1 1 12,40,862871
3682,916,1 9 0,40,862871
3683,932,5 3 4,40,862852
3684,946,9 0 4,40,862783
3685,913,0 7 4,40,862714
3686,948,10 1 1,40,862691
3687,934,6 4 1,40,862691
3688,937,6 4 2,40,862691
3689,952,10 1 2,40,862691
3690,926,4 2 6,40,862590
3691,930,4 2 7,40,862590
3692,915,1 8 1,40,862487
3693,919,1 8 2,40,862487
3694,920,2 1 10,40,862451
3695,923,2 1 11,40,862451
3696,912,0 6 5,40,861952
3697,918,1 7 3,40,861949
3698,924,3 1 9,40,861912
3699,936,6 3 3,40,861812
3700,930,5 2 5,40,861742
3701,950,10 0 3,40,861537
3702,919,2 8 0,40,861522
3703,938,7 4 0,40,861455
3704,912,0 0 14,40,861418
3705,916,1 6 4,40,861258
3706,928,4 1 8,40,861252
3707,952,11 1 0,40,861252
3708,917,1 0 13,40,861181
3709,918,2 7 1,40,861057
3710,922,2 7 2,40,861057
3711,911,0 5 6,40,861037
3712,914,0 5 7,40,861037
3713,921,2 0 12,40,860825
3714,934,6 2 4,40,860773
3715,936,7 3 1,40,860649
3716,940,7 3 2,40,860649
3717,929,5 1 6,40,860473
3718,932,5 1 7,40,860473
3719,920,2 6 3,40,860438
3720,915,1 5 5,40,860413
3721,922,3 0 10,40,860350
3722,925,3 0 11,40,860350
3723,951,11 0 1,40,860172
3724,954,11 0 2,40,860172
3725,922,3 7 0,40,860038
3726,912,0 4 8,40,859971
3727,926,4 0 9,40,859757
3728,938,7 2 3,40,859682
3729,919,2 5 4,40,859663
3730,933,6 1 5,40,859573
3731,921,3 6 1,40,859492
3732,925,3 6 2,40,859492
3733,914,1 4 6,40,859414
3734,917,1 4 7,40,859414
3735,940,8 3 0,40,859364
3736,930,5 0 8,40,859045
3737,923,3 5 3,40,858789
3738,911,0 3 9,40,858751
3739,918,2 4 5,40,858734
3740,954,12 0 0,40,858689
3741,937,7 1 4,40,858554
3742,939,8 2 1,40,858470
3743,942,8 2 2,40,858470
3744,925,4 6 0,40,858419
3745,915,1 3 8,40,858262
3746,931,6 0 6,40,858214
3747,935,6 0 7,40,858214
3748,922,3 4 4,40,857930
3749,924,4 5 1,40,857790
3750,927,4 5 2,40,857790
3751,916,2 3 6,40,857650
3752,920,2 3 7,40,857650
3753,941,8 1 3,40,857415
3754,909,0 2 10,40,857380
3755,912,0 2 11,40,857380
3756,935,7 0 5,40,857265
3757,943,9 2 0,40,857138
3758,926,4 4 3,40,857003
3759,914,1 2 9,40,856956
3760,920,3 3 5,40,856915
3761,928,5 5 0,40,856665
3762,918,2 2 8,40,856411
3763,939,8 0 4,40,856197
3764,941,9 1 1,40,856156
3765,945,9 1 2,40,856156
3766,925,4 3 4,40,856058
3767,927,5 4 1,40,855951
3768,930,5 4 2,40,855951
3769,911,0 1 12,40,855856
3770,909,0 9 0,40,855856
3771,919,3 2 6,40,855744
3772,922,3 2 7,40,855744
3773,912,1 1 10,40,855496
3774,915,1 1 11,40,855496
3775,908,0 8 1,40,855475
3776,911,0 8 2,40,855475
3777,929,5 3 3,40,855079
3778,916,2 1 9,40,855016
3779,943,9 0 3,40,855010
3780,923,4 2 5,40,854957
3781,910,0 7 3,40,854942
3782,945,10 1 0,40,854777
3783,931,6 4 0,40,854777
3784,912,1 8 0,40,854574
3785,921,3 1 8,40,854417
3786,909,0 6 4,40,854256
3787,909,0 0 13,40,854180
3788,911,1 7 1,40,854113
3789,914,1 7 2,40,854113
3790,927,5 2 4,40,854048
3791,929,6 3 1,40,853977
3792,933,6 3 2,40,853977
3793,913,1 0 12,40,853883
3794,943,10 0 1,40,853705
3795,947,10 0 2,40,853705
3796,922,4 1 6,40,853697
3797,925,4 1 7,40,853697
3798,913,1 6 3,40,853499
3799,915,2 0 10,40,853468
3800,918,2 0 11,40,853468
3801,908,0 5 5,40,853418
3802,915,2 7 0,40,853158
3803,931,6 2 3,40,853018
3804,919,3 0 9,40,852934
3805,926,5 1 5,40,852858
3806,933,7 3 0,40,852753
3807,912,1 5 4,40,852731
3808,914,2 6 1,40,852616
3809,917,2 6 2,40,852616
3810,906,0 4 6,40,852427
3811,909,0 4 7,40,852427
3812,923,4 0 8,40,852281
3813,947,11 0 0,40,852281
3814,916,2 5 3,40,851919
3815,930,6 1 4,40,851899
3816,932,7 2 1,40,851867
3817,935,7 2 2,40,851867
3818,910,1 4 5,40,851809
3819,918,3 6 0,40,851606
3820,924,5 0 6,40,851509
3821,927,5 0 7,40,851509
3822,908,0 3 8,40,851284
3823,915,2 4 4,40,851067
3824,917,3 5 1,40,850982
3825,920,3 5 2,40,850982
3826,934,7 1 3,40,850819
3827,909,1 3 6,40,850733
3828,912,1 3 7,40,850733
3829,928,6 0 5,40,850619
3830,935,8 2 0,40,850594
3831,919,3 4 3,40,850201
3832,913,2 3 5,40,850060
3833,906,0 2 9,40,849989
3834,921,4 5 0,40,849920
3835,934,8 1 1,40,849620
3836,937,8 1 2,40,849620
3837,932,7 0 4,40,849611
3838,911,1 2 8,40,849504
3839,917,3 3 4,40,849264
3840,919,4 4 1,40,849212
3841,923,4 4 2,40,849212
3842,912,2 2 6,40,848898
3843,915,2 2 7,40,848898
3844,905,0 1 10,40,848541
3845,908,0 1 11,40,848541
3846,936,8 0 3,40,848483
3847,921,4 3 3,40,848346
3848,938,9 1 0,40,848301
3849,916,3 2 5,40,848171
3850,909,1 1 9,40,848121
3851,923,5 4 0,40,848099
3852,905,0 8 0,40,847627
3853,913,2 1 8,40,847582
3854,920,4 2 4,40,847323
3855,922,5 3 1,40,847305
3856,925,5 3 2,40,847305
3857,936,9 0 1,40,847237
3858,940,9 0 2,40,847237
3859,904,0 7 1,40,847169
3860,907,0 7 2,40,847169
3861,906,0 0 12,40,846941
3862,914,3 1 6,40,846922
3863,917,3 1 7,40,846922
3864,907,1 0 10,40,846585
3865,910,1 0 11,40,846585
3866,906,0 6 3,40,846560
3867,924,5 2 3,40,846354
3868,908,1 7 0,40,846277
3869,918,4 1 5,40,846143
3870,926,6 3 0,40,846143
3871,912,2 0 9,40,846110
3872,940,10 0 0,40,845873
3873,904,0 5 4,40,845798
3874,906,1 6 1,40,845740
3875,910,1 6 2,40,845740
3876,916,3 0 8,40,845517
3877,924,6 2 1,40,845263
3878,928,6 2 2,40,845263
3879,922,5 1 4,40,845243
3880,908,1 5 3,40,845048
3881,903,0 4 5,40,844883
3882,917,4 0 6,40,844805
3883,920,4 0 7,40,844805
3884,911,2 6 0,40,844793
3885,926,6 1 3,40,844224
3886,907,1 4 4,40,844203
3887,909,2 5 1,40,844174
3888,913,2 5 2,40,844174
3889,928,7 2 0,40,844051
3890,921,5 0 5,40,843974
3891,902,0 3 6,40,843817
3892,905,0 3 7,40,843817
3893,911,2 4 3,40,843399
3894,906,1 3 5,40,843205
3895,913,3 5 0,40,843175
3896,927,7 1 1,40,843085
3897,930,7 1 2,40,843085
3898,925,6 0 4,40,843025
3899,903,0 2 8,40,842597
3900,912,3 4 1,40,842472
3901,915,3 4 2,40,842472
3902,910,2 3 4,40,842470
3903,904,1 2 6,40,842052
3904,907,1 2 7,40,842052
3905,929,7 0 3,40,841957
3906,931,8 1 0,40,841825
3907,914,3 3 3,40,841613
3908,916,4 4 0,40,841421
3909,908,2 2 5,40,841386
3910,902,0 1 9,40,841226
3911,929,8 0 1,40,840770
3912,933,8 0 2,40,840770
3913,906,1 1 8,40,840746
3914,915,4 3 1,40,840634
3915,918,4 3 2,40,840634
3916,913,3 2 4,40,840598
3917,907,2 1 6,40,840147
3918,910,2 1 7,40,840147
3919,900,0 0 10,40,839702
3920,903,0 0 11,40,839702
3921,917,4 2 3,40,839689
3922,919,5 3 0,40,839532
3923,933,9 0 0,40,839465
3924,911,3 1 5,40,839427
3925,900,0 7 0,40,839397
3926,904,1 0 9,40,839287
3927,899,0 6 1,40,838864
3928,902,0 6 2,40,838864
3929,908,2 0 8,40,838753
3930,917,5 2 1,40,838659
3931,921,5 2 2,40,838659
3932,915,4 1 4,40,838588
3933,901,0 5 3,40,838178
3934,909,3 0 6,40,838100
3935,913,3 0 7,40,838100
3936,903,1 6 0,40,837981
3937,919,5 1 3,40,837628
3938,921,6 2 0,40,837508
3939,902,1 5 1,40,837366
3940,905,1 5 2,40,837366
3941,900,0 4 4,40,837340
3942,914,4 0 5,40,837329
3943,904,1 4 3,40,836598
3944,920,6 1 1,40,836549
3945,923,6 1 2,40,836549
3946,918,5 0 4,40,836439
3947,906,2 5 0,40,836429
3948,898,0 3 5,40,836349
3949,905,2 4 1,40,835732
3950,908,2 4 2,40,835732
3951,903,1 3 4,40,835676
3952,921,6 0 3,40,835430
3953,923,7 1 0,40,835350
3954,897,0 2 6,40,835206
3955,900,0 2 7,40,835206
3956,907,2 3 3,40,834880
3957,909,3 4 0,40,834743
3958,901,1 2 5,40,834600
3959,922,7 0 1,40,834302
3960,925,7 0 2,40,834302
3961,907,3 3 1,40,833962
3962,911,3 3 2,40,833962
3963,899,0 1 8,40,833911
3964,905,2 2 4,40,833873
3965,900,1 1 6,40,833371
3966,903,1 1 7,40,833371
3967,926,8 0 0,40,833056
3968,909,3 2 3,40,833025
3969,911,4 3 0,40,832922
3970,904,2 1 5,40,832712
3971,897,0 0 9,40,832463
3972,910,4 2 1,40,832056
3973,913,4 2 2,40,832056
3974,901,1 0 8,40,831988
3975,908,3 1 4,40,831932
3976,902,2 0 6,40,831395
3977,905,2 0 7,40,831395
3978,896,0 6 0,40,831168
3979,912,4 1 3,40,831033
3980,914,5 2 0,40,830965
3981,906,3 0 5,40,830683
3982,895,0 5 1,40,830558
3983,898,0 5 2,40,830558
3984,912,5 1 1,40,830014
3985,916,5 1 2,40,830014
3986,910,4 0 4,40,829852
3987,897,0 4 3,40,829796
3988,899,1 5 0,40,829684
3989,897,1 4 1,40,828992
3990,901,1 4 2,40,828992
3991,914,5 0 3,40,828903
3992,895,0 3 4,40,828882
3993,916,6 1 0,40,828874
3994,899,1 3 3,40,828147
3995,901,2 4 0,40,828065
3996,915,6 0 1,40,827835
3997,918,6 0 2,40,827835
3998,894,0 2 5,40,827815
3999,900,2 3 1,40,827290
4000,903,2 3 2,40,827290
4001,898,1 2 4,40,827149
4002,919,7 0 0,40,826648
4003,892,0 1 6,40,826596
4004,895,0 1 7,40,826596
4005,902,2 2 3,40,826361
4006,904,3 3 0,40,826311
4007,896,1 1 5,40,825996
4008,903,3 2 1,40,825452
4009,906,3 2 2,40,825452
4010,901,2 1 4,40,825277
4011,894,0 0 8,40,825224
4012,895,1 0 6,40,824690
4013,898,1 0 7,40,824690
4014,905,3 1 3,40,824437
4015,907,4 2 0,40,824422
4016,899,2 0 5,40,824038
4017,905,4 1 1,40,823478
4018,909,4 1 2,40,823478
4019,903,3 0 4,40,823266
4020,891,0 5 0,40,822938
4021,909,5 1 0,40,822399
4022,907,4 0 3,40,822376
4023,890,0 4 1,40,822253
4024,893,0 4 2,40,822253
4025,892,0 3 3,40,821414
4026,894,1 4 0,40,821387
4027,908,5 0 1,40,821368
4028,911,5 0 2,40,821368
4029,893,1 3 1,40,820619
4030,896,1 3 2,40,820619
4031,891,0 2 4,40,820424
4032,912,6 0 0,40,820240
4033,897,2 3 0,40,819701
4034,895,1 2 3,40,819697
4035,889,0 1 5,40,819281
4036,896,2 2 1,40,818849
4037,899,2 2 2,40,818849
4038,893,1 1 4,40,818621
4039,888,0 0 6,40,817985
4040,891,0 0 7,40,817985
4041,899,3 2 0,40,817879
4042,897,2 1 3,40,817842
4043,892,1 0 5,40,817392
4044,898,3 1 1,40,816942
4045,901,3 1 2,40,816942
4046,896,2 0 4,40,816680
4047,902,4 1 0,40,815923
4048,900,3 0 3,40,815849
4049,901,4 0 1,40,814900
4050,904,4 0 2,40,814900
4051,887,0 4 0,40,814709
4052,886,0 3 1,40,813947
4053,889,0 3 2,40,813947
4054,904,5 0 0,40,813832
4055,890,1 3 0,40,813090
4056,887,0 2 3,40,813033
4057,888,1 2 1,40,812245
4058,892,1 2 2,40,812245
4059,886,0 1 4,40,811966
4060,892,2 2 0,40,811336
4061,890,1 1 3,40,811246
4062,885,0 0 5,40,810747
4063,891,2 1 1,40,810407
4064,894,2 1 2,40,810407
4065,889,1 0 4,40,810094
4066,895,3 1 0,40,809448
4067,893,2 0 3,40,809323
4068,893,3 0 1,40,808433
4069,897,3 0 2,40,808433
4070,897,4 0 0,40,807424
4071,882,0 3 0,40,806480
4072,881,0 2 1,40,805641
4073,884,0 2 2,40,805641
4074,885,1 2 0,40,804793
4075,883,0 1 3,40,804651
4076,884,1 1 1,40,803871
4077,887,1 1 2,40,803871
4078,881,0 0 4,40,803508
4079,888,2 1 0,40,802972
4080,885,1 0 3,40,802796
4081,886,2 0 1,40,801965
4082,889,2 0 2,40,801965
4083,890,3 0 0,40,801016
4084,878,0 2 0,40,798250
4085,877,0 1 1,40,797336
4086,880,0 1 2,40,797336
4087,881,1 1 0,40,796496
4088,878,0 0 3,40,796269
4089,879,1 0 1,40,795498
4090,882,1 0 2,40,795498
4091,883,2 0 0,40,794608
4092,873,0 1 0,40,790021
4093,872,0 0 1,40,789030
4094,875,0 0 2,40,789030
4095,876,1 0 0,40,788200
4096,869,0 0 0,40,781791
rank,cp,ivs,maxlevel,stat-product
1,1106,15 15 15,40,1129479
2,1098,14 15 15,40,1121235
3,1102,15 15 14,40,1120067
4,1101,15 14 15,40,1119211
5,1090,13 15 15,40,1112991
6,1094,14 15 14,40,1111891
7,1093,14 14 15,40,1111042
8,1099,15 15 13,40,1110655
9,1097,15 14 14,40,1109885
10,1096,15 13 15,40,1108943
11,1082,12 15 15,40,1104746
12,1086,13 15 14,40,1103716
13,1085,13 14 15,40,1102872
14,1091,14 15 13,40,1102548
15,1089,14 14 14,40,1101783
16,1095,15 15 12,40,1101242
17,1088,14 13 15,40,1100849
18,1094,15 14 13,40,1100558
19,1092,15 13 14,40,1099702
20,1091,15 12 15,40,1098675
21,1074,11 15 15,40,1096502
22,1078,12 15 14,40,1095540
23,1077,12 14 15,40,1094703
24,1083,13 15 13,40,1094441
25,1081,13 14 14,40,1093682
26,1087,14 15 12,40,1093204
27,1080,13 13 15,40,1092754
28,1086,14 14 13,40,1092525
29,1088,15 15 10,40,1091830
30,1091,15 15 11,40,1091830
31,1084,14 13 14,40,1091675
32,1090,15 14 12,40,1091231
33,1083,14 12 15,40,1090656
34,1089,15 13 13,40,1090461
35,1087,15 12 14,40,1089520
36,1086,15 11 15,40,1088407
37,1066,10 15 15,40,1088257
38,1070,11 15 14,40,1087364
39,1069,11 14 15,40,1086534
40,1075,12 15 13,40,1086334
41,1073,12 14 14,40,1085580
42,1079,13 15 12,40,1085166
43,1072,12 13 15,40,1084660
44,1078,13 14 13,40,1084491
45,1080,14 15 10,40,1083860
46,1083,14 15 11,40,1083860
47,1076,13 13 14,40,1083648
48,1082,14 14 12,40,1083266
49,1075,13 12 15,40,1082636
50,1081,14 13 13,40,1082501
51,1084,15 15 9,40,1082418
52,1083,15 14 10,40,1081904
53,1086,15 14 11,40,1081904
54,1079,14 12 14,40,1081567
55,1085,15 13 12,40,1081220
56,1078,14 11 15,40,1080463
57,1084,15 12 13,40,1080364
58,1057,9 15 15,40,1080013
59,1082,15 11 14,40,1079337
60,1062,10 15 14,40,1079189
61,1061,10 14 15,40,1078364
62,1067,11 15 13,40,1078227
63,1080,15 10 15,40,1078139
64,1065,11 14 14,40,1077479
65,1071,12 15 12,40,1077128
66,1064,11 13 15,40,1076565
67,1070,12 14 13,40,1076458
68,1072,13 15 10,40,1075891
69,1075,13 15 11,40,1075891
70,1068,12 13 14,40,1075621
71,1074,13 14 12,40,1075301
72,1067,12 12 15,40,1074617
73,1073,13 13 13,40,1074542
74,1076,14 15 9,40,1074517
75,1075,14 14 10,40,1074007
76,1078,14 14 11,40,1074007
77,1071,13 12 14,40,1073614
78,1077,14 13 12,40,1073328
79,1080,15 15 8,40,1073005
80,1079,15 14 9,40,1072577
81,1070,13 11 15,40,1072518
82,1076,14 12 13,40,1072478
83,1078,15 13 10,40,1071979
84,1081,15 13 11,40,1071979
85,1049,8 15 15,40,1071769
86,1074,14 11 14,40,1071459
87,1080,15 12 12,40,1071208
88,1054,9 15 14,40,1071013
89,1073,14 10 15,40,1070270
90,1078,15 11 13,40,1070267
91,1053,9 14 15,40,1070195
92,1059,10 15 13,40,1070120
93,1057,10 14 14,40,1069378
94,1077,15 10 14,40,1069155
95,1063,11 15 12,40,1069089
96,1056,10 13 15,40,1068471
97,1062,11 14 13,40,1068425
98,1064,12 15 10,40,1067921
99,1067,12 15 11,40,1067921
100,1075,15 9 15,40,1067871
101,1060,11 13 14,40,1067594
102,1066,12 14 12,40,1067335
103,1068,13 15 9,40,1066616
104,1059,11 12 15,40,1066597
105,1065,12 13 13,40,1066582
106,1067,13 14 10,40,1066110
107,1070,13 14 11,40,1066110
108,1063,12 12 14,40,1065662
109,1069,13 13 12,40,1065435
110,1072,14 15 8,40,1065173
111,1071,14 14 9,40,1064748
112,1068,13 12 13,40,1064592
113,1062,12 11 15,40,1064574
114,1070,14 13 10,40,1064154
115,1073,14 13 11,40,1064154
116,1073,15 15 6,40,1063593
117,1076,15 15 7,40,1063593
118,1066,13 11 14,40,1063580
119,1041,7 15 15,40,1063524
120,1072,14 12 12,40,1063389
121,1075,15 14 8,40,1063251
