rank,cp,ivs,maxlevel,stat-product
2779,1491,13 10 10,27.5,2063722
2780,1479,11 7 14,27.5,2063645
2781,1496,13 12 4,28.0,2063588
2782,1490,7 1 1,30.0,2063555
2783,1495,7 1 2,30.0,2063555
2784,1477,11 5 15,27.5,2063497
2785,1481,11 9 13,27.5,2063497
2786,1475,9 12 8,28.0,2063467
2787,1480,9 12 9,28.0,2063467
2788,1484,11 13 5,28.0,2063323
2789,1489,11 13 6,28.0,2063323
2790,1492,7 3 0,30.0,2063240
2791,1481,7 11 3,29.0,2063225
2792,1478,5 4 6,29.5,2063205
2793,1476,5 2 7,29.5,2063128
2794,1479,11 11 11,27.5,2063053
2795,1483,11 11 12,27.5,2063053
2796,1492,11 13 1,28.5,2062981
2797,1496,11 13 2,28.5,2062981
2798,1499,15 11 7,27.5,2062935
2799,1488,13 12 8,27.5,2062897
2800,1492,13 12 9,27.5,2062897
2801,1486,7 9 0,29.5,2062874
2802,1490,9 12 0,29.0,2062842
2803,1479,5 0 9,29.5,2062747
2804,1475,7 13 6,28.5,2062612
2805,1498,12 3 7,28.5,2062573
2806,1496,12 1 8,28.5,2062573
2807,1477,9 14 7,28.0,2062499
2808,1498,7 1 0,30.5,2062491
2809,1484,9 14 3,28.5,2062484
2810,1477,5 8 3,29.5,2062441
2811,1480,11 13 10,27.5,2062312
2812,1495,12 5 5,28.5,2062264
2813,1474,12 5 6,28.5,2062264
2814,1492,10 2 5,29.0,2062247
2815,1497,10 2 6,29.0,2062247
2816,1489,15 5 15,27.0,2062188
2817,1491,15 7 14,27.0,2062188
2818,1495,10 0 7,29.0,2062170
2819,1498,13 14 3,28.0,2062135
2820,1494,10 4 4,29.0,2062014
2821,1478,7 13 1,29.0,2062008
2822,1482,7 13 2,29.0,2062008
2823,1486,10 4 8,28.5,2061983
2824,1491,10 4 9,28.5,2061983
2825,1486,11 15 4,28.0,2061965
2826,1499,14 4 8,28.0,2061916
2827,1489,10 2 10,28.5,2061907
2828,1493,15 9 13,27.0,2061889
2829,1489,13 14 7,27.5,2061770
2830,1473,14 0 11,28.0,2061762
2831,1488,10 6 7,28.5,2061754
2832,1496,15 13 5,27.5,2061718
2833,1479,13 8 15,27.0,2061676
2834,1497,12 7 4,28.5,2061645
2835,1490,12 3 11,28.0,2061645
2836,1492,12 5 10,28.0,2061645
2837,1478,5 10 2,29.5,2061602
2838,1487,10 0 11,28.5,2061525
2839,1495,10 6 3,29.0,2061471
2840,1481,13 10 14,27.0,2061455
2841,1488,12 1 12,28.0,2061341
2842,1492,12 1 13,28.0,2061341
2843,1489,12 7 8,28.0,2061341
2844,1494,12 7 9,28.0,2061341
2845,1484,8 3 7,29.0,2061329
2846,1499,10 2 1,29.5,2061304
2847,1478,14 15 14,26.5,2061304
2848,1483,14 15 15,26.5,2061304
2849,1493,11 15 0,28.5,2061291
2850,1490,15 11 11,27.0,2061291
2851,1495,15 11 12,27.0,2061291
2852,1477,11 15 8,27.5,2061274
2853,1482,11 15 9,27.5,2061274
2854,1485,10 8 5,28.5,2061220
2855,1490,10 8 6,28.5,2061220
2856,1483,8 1 8,29.0,2061176
2857,1487,8 1 9,29.0,2061176
2858,1482,8 5 5,29.0,2061176
2859,1486,8 5 6,29.0,2061176
2860,1483,13 12 13,27.0,2060939
2861,1489,8 1 4,29.5,2060857
2862,1498,14 8 5,28.0,2060839
2863,1479,8 5 10,28.5,2060836
2864,1480,10 6 11,28.0,2060827
2865,1478,10 4 12,28.0,2060752
2866,1482,10 4 13,28.0,2060752
2867,1475,10 4 0,29.5,2060751
2868,1491,12 9 7,28.0,2060734
2869,1499,12 9 3,28.5,2060718
2870,1483,8 7 4,29.0,2060716
2871,1491,8 3 3,29.5,2060701
2872,1476,8 7 8,28.5,2060685
2873,1477,8 3 11,28.5,2060685
2874,1480,8 7 9,28.5,2060685
2875,1492,10 8 1,29.0,2060617
2876,1497,10 8 2,29.0,2060617
2877,1482,10 8 10,28.0,2060602
2878,1479,7 15 0,29.0,2060487
2879,1492,15 13 10,27.0,2060395
2880,1487,10 10 4,28.5,2060381
2881,1480,10 2 14,28.0,2060377
2882,1495,14 4 13,27.5,2060282
2883,1475,8 1 12,28.5,2060234
2884,1479,8 1 13,28.5,2060234
2885,1478,8 9 7,28.5,2060234
2886,1488,8 5 1,29.5,2060233
2887,1493,8 5 2,29.5,2060233
2888,1492,14 6 11,27.5,2060206
2889,1497,14 6 12,27.5,2060206
2890,1498,15 15 4,27.5,2060196
2891,1480,13 14 11,27.0,2060128
2892,1485,13 14 12,27.0,2060128
2893,1479,10 10 8,28.0,2060077
2894,1483,10 10 9,28.0,2060077
2895,1493,14 2 14,27.5,2060055
2896,1485,8 9 3,29.0,2059950
2897,1477,6 4 9,29.0,2059844
2898,1473,14 10 4,28.0,2059838
2899,1494,14 8 10,27.5,2059828
2900,1488,12 11 5,28.0,2059822
2901,1492,12 11 6,28.0,2059822
2902,1485,12 7 13,27.5,2059708
2903,1483,12 5 14,27.5,2059708
2904,1478,10 0 15,28.0,2059702
2905,1477,6 2 5,29.5,2059602
2906,1482,6 2 6,29.5,2059602
2907,1491,14 0 15,27.5,2059526
2908,1479,6 4 4,29.5,2059525
2909,1479,8 11 6,28.5,2059481
2910,1495,12 11 1,28.5,2059481
2911,1474,12 11 2,28.5,2059481
2912,1490,8 7 0,29.5,2059454
2913,1494,10 10 0,29.0,2059453
2914,1481,12 3 15,27.5,2059409
2915,1482,12 9 11,27.5,2059409
2916,1487,12 9 12,27.5,2059409
2917,1475,6 8 6,29.0,2059390
2918,1480,6 0 7,29.5,2059371
2919,1496,8 1 0,30.0,2059368
2920,1480,10 12 7,28.0,2059253
2921,1488,10 12 3,28.5,2059237
2922,1489,15 15 8,27.0,2059200
2923,1493,15 15 9,27.0,2059200
2924,1491,14 10 8,27.5,2059148
2925,1496,14 10 9,27.5,2059148
2926,1481,6 6 3,29.5,2059140
2927,1482,8 11 1,29.0,2058878
2928,1486,8 11 2,29.0,2058878
2929,1484,12 11 10,27.5,2058812
2930,1489,12 13 4,28.0,2058607
2931,1477,6 8 1,29.5,2058449
2932,1482,6 8 2,29.5,2058449
2933,1475,10 10 13,27.5,2058444
2934,1476,8 13 4,28.5,2058427
2935,1493,14 12 7,27.5,2058166
2936,1477,10 14 5,28.0,2058128
2937,1482,10 14 6,28.0,2058128
2938,1499,13 3 5,28.5,2058089
2939,1495,11 0 5,29.0,2058022
2940,1474,11 0 6,29.0,2058022
2941,1497,11 2 4,29.0,2057943
2942,1497,12 13 0,28.5,2057935
2943,1476,10 12 12,27.5,2057929
2944,1481,12 13 8,27.5,2057917
2945,1486,12 13 9,27.5,2057917
2946,1490,11 2 8,28.5,2057912
2947,1494,11 2 9,28.5,2057912
2948,1492,11 4 7,28.5,2057835
2949,1485,10 14 1,28.5,2057787
2950,1490,10 14 2,28.5,2057787
2951,1482,15 13 14,26.5,2057683
2952,1486,15 13 15,26.5,2057683
2953,1492,11 0 10,28.5,2057682
2954,1483,14 6 15,27.0,2057639
2955,1474,13 5 4,28.5,2057622
2956,1489,6 0 1,30.5,2057603
2957,1485,14 8 14,27.0,2057565
2958,1499,11 4 3,29.0,2057553
2959,1483,8 13 0,29.0,2057499
2960,1495,13 3 10,28.0,2057472
2961,1489,11 6 5,28.5,2057451
2962,1493,11 6 6,28.5,2057451
2963,1479,6 10 0,29.5,2057449
2964,1488,9 1 7,29.0,2057367
2965,1485,9 3 5,29.0,2057367
2966,1490,9 3 6,29.0,2057367
2967,1491,6 2 0,30.5,2057367
2968,1493,13 1 11,28.0,2057319
2969,1493,13 5 8,28.0,2057319
2970,1497,13 5 9,28.0,2057319
2971,1486,14 10 13,27.0,2057194
2972,1491,12 15 3,28.0,2057088
2973,1477,8 15 3,28.5,2057072
2974,1487,9 5 4,29.0,2057058
2975,1482,9 3 10,28.5,2057027
2976,1480,9 5 8,28.5,2057027
2977,1484,9 5 9,28.5,2057027
2978,1498,14 14 1,28.0,2056914
2979,1483,11 4 11,28.0,2056910
2980,1490,14 14 5,27.5,2056881
2981,1494,14 14 6,27.5,2056881
2982,1494,13 7 7,28.0,2056860
2983,1496,11 6 1,29.0,2056849
2984,1485,11 6 10,28.0,2056834
2985,1484,15 15 13,26.5,2056804
2986,1490,11 8 4,28.5,2056760
2987,1495,9 1 3,29.5,2056740
2988,1480,9 1 11,28.5,2056724
2989,1481,9 7 7,28.5,2056724
2990,1483,12 15 7,27.5,2056724
2991,1481,11 2 12,28.0,2056683
2992,1486,11 2 13,28.0,2056683
2993,1474,12 11 14,27.0,2056550
2994,1484,14 12 11,27.0,2056526
2995,1488,14 12 12,27.0,2056526
2996,1483,11 8 8,28.0,2056457
2997,1487,11 8 9,28.0,2056457
2998,1475,6 14 2,29.0,2056444
2999,1489,9 7 3,29.0,2056442
3000,1492,9 3 1,29.5,2056426
3001,1497,9 3 2,29.5,2056426
3002,1478,7 4 7,29.0,2056226
3003,1484,11 0 14,28.0,2056155
3004,1476,7 2 8,29.0,2056150
3005,1480,7 2 9,29.0,2056150
3006,1478,9 9 5,28.5,2056118
3007,1483,9 9 6,28.5,2056118
3008,1491,13 9 5,28.0,2056096
3009,1496,13 9 6,28.0,2056096
3010,1479,7 6 6,29.0,2055998
3011,1476,12 13 13,27.0,2055964
3012,1495,15 4 11,27.5,2055937
3013,1473,15 4 12,27.5,2055937
3014,1498,15 2 13,27.5,2055861
3015,1497,11 8 0,29.0,2055833
3016,1483,7 2 4,29.5,2055832
3017,1476,9 5 13,28.0,2055799
3018,1493,9 5 0,29.5,2055798
3019,1484,11 10 7,28.0,2055778
3020,1478,7 0 10,29.0,2055770
3021,1492,11 10 3,28.5,2055762
3022,1499,13 9 1,28.5,2055755
3023,1481,7 0 5,29.5,2055754
3024,1485,7 0 6,29.5,2055754
3025,1497,15 6 10,27.5,2055708
3026,1488,13 5 13,27.5,2055688
3027,1484,7 4 3,29.5,2055599
3028,1485,14 14 10,27.0,2055561
3029,1486,13 3 14,27.5,2055538
3030,1486,13 7 11,27.5,2055538
3031,1490,13 7 12,27.5,2055538
3032,1485,9 9 1,29.0,2055516
3033,1490,9 9 2,29.0,2055516
3034,1475,9 9 10,28.0,2055501
3035,1496,15 0 14,27.5,2055480
3036,1476,7 8 4,29.0,2055466
3037,1480,9 11 4,28.5,2055208
3038,1495,15 8 8,27.5,2055176
3039,1499,15 8 9,27.5,2055176
3040,1487,13 9 10,27.5,2055088
3041,1484,13 1 15,27.5,2055088
3042,1473,12 15 11,27.0,2055085
3043,1478,12 15 12,27.0,2055085
3044,1481,7 6 1,29.5,2055058
3045,1486,7 6 2,29.5,2055058
3046,1493,13 11 4,28.0,2055025
3047,1477,9 11 9,28.0,2054905
3048,1476,11 6 14,27.5,2054901
3049,1478,11 8 13,27.5,2054827
3050,1481,11 12 5,28.0,2054797
3051,1486,11 12 6,28.0,2054797
3052,1474,11 4 15,27.5,2054679
3053,1478,7 10 3,29.0,2054629
3054,1492,7 0 2,30.0,2054583
3055,1476,11 10 11,27.5,2054457
3056,1480,11 10 12,27.5,2054457
3057,1489,11 12 1,28.5,2054456
3058,1493,11 12 2,28.5,2054456
3059,1474,13 11 0,28.5,2054354
3060,1489,7 2 0,30.0,2054347
3061,1496,15 10 7,27.5,2054339
3062,1485,13 11 8,27.5,2054337
3063,1489,13 11 9,27.5,2054337
3064,1487,9 11 0,29.0,2054282
3065,1483,7 8 0,29.5,2054206
3066,1481,9 13 3,28.5,2053996
3067,1477,11 12 10,27.5,2053790
3068,1495,12 2 7,28.5,2053683
3069,1494,13 13 3,28.0,2053649
3070,1493,12 0 8,28.5,2053605
3071,1498,12 0 9,28.5,2053605
3072,1495,7 0 0,30.5,2053524
3073,1483,11 14 4,28.0,2053514
3074,1479,7 12 2,29.0,2053487
3075,1492,12 4 5,28.5,2053451
3076,1497,12 4 6,28.5,2053451
3077,1488,15 6 14,27.0,2053449
3078,1486,15 4 15,27.0,2053375
3079,1489,10 1 5,29.0,2053320
3080,1493,10 1 6,29.0,2053320
3081,1486,13 13 7,27.5,2053286
3082,1490,15 8 13,27.0,2053225
3083,1493,15 12 5,27.5,2053198
3084,1498,15 12 6,27.5,2053198
3085,1490,10 3 4,29.0,2053165
3086,1483,10 3 8,28.5,2053133
3087,1488,10 3 9,28.5,2053133
3088,1499,14 1 10,28.0,2053066
3089,1496,14 3 8,28.0,2053066
3090,1486,10 1 10,28.5,2052981
3091,1485,10 5 7,28.5,2052981
3092,1476,13 7 15,27.0,2052977
3093,1494,12 6 4,28.5,2052910
3094,1475,14 14 14,26.5,2052856
3095,1480,14 14 15,26.5,2052856
3096,1499,12 4 1,29.0,2052850
3097,1490,11 14 0,28.5,2052843
3098,1489,12 4 10,28.0,2052835
3099,1478,13 9 14,27.0,2052829
3100,1474,11 14 8,27.5,2052826
3101,1479,11 14 9,27.5,2052826
3102,1475,9 15 6,28.0,2052821
3103,1498,14 5 7,28.0,2052759
3104,1487,12 2 11,28.0,2052759
3105,1487,15 10 11,27.0,2052703
3106,1492,15 10 12,27.0,2052703
3107,1492,10 5 3,29.0,2052699
3108,1486,12 6 8,28.0,2052607
3109,1491,12 6 9,28.0,2052607
3110,1482,10 7 5,28.5,2052523
3111,1487,10 7 6,28.5,2052523
3112,1478,9 15 1,28.5,2052480
3113,1483,9 15 2,28.5,2052480
3114,1481,8 2 7,29.0,2052444
3115,1480,13 11 13,27.0,2052387
3116,1495,10 1 1,29.5,2052381
3117,1475,10 1 2,29.5,2052381
3118,1485,12 0 12,28.0,2052379
3119,1489,12 0 13,28.0,2052379
3120,1478,8 4 5,29.0,2052368
3121,1483,8 4 6,29.0,2052368
3122,1479,8 0 8,29.0,2052214
3123,1484,8 0 9,29.0,2052214
3124,1495,14 7 5,28.0,2052143
3125,1499,14 7 6,28.0,2052143
3126,1488,12 8 7,28.0,2052075
3127,1495,12 8 3,28.5,2052059
3128,1477,10 5 11,28.0,2052057
3129,1476,7 14 0,29.0,2052042
3130,1475,8 4 10,28.5,2052029
3131,1480,8 6 4,29.0,2051985
3132,1491,13 15 1,28.0,2051967
3133,1496,13 15 2,28.0,2051967
3134,1477,8 6 9,28.5,2051953
3135,1483,13 15 5,27.5,2051934
3136,1488,13 15 6,27.5,2051934
3137,1489,10 7 1,29.0,2051922
3138,1494,10 7 2,29.0,2051922
3139,1479,10 7 10,28.0,2051907
3140,1475,10 3 12,28.0,2051907
3141,1479,10 3 13,28.0,2051907
3142,1497,10 3 0,29.5,2051907
3143,1486,8 0 4,29.5,2051896
3144,1489,15 12 10,27.0,2051881
3145,1488,8 2 3,29.5,2051818
3146,1484,10 9 4,28.5,2051760
3147,1495,15 14 4,27.5,2051753
3148,1477,13 13 11,27.0,2051650
3149,1482,13 13 12,27.0,2051650
3150,1477,10 1 14,28.0,2051457
3151,1476,10 9 8,28.0,2051457
3152,1480,10 9 9,28.0,2051457
3153,1489,14 5 11,27.5,2051439
3154,1494,14 5 12,27.5,2051439
3155,1492,14 3 13,27.5,2051439
3156,1485,8 4 1,29.5,2051429
3157,1490,8 4 2,29.5,2051429
3158,1482,8 8 3,29.0,2051295
3159,1476,8 0 13,28.5,2051276
3160,1485,12 10 5,28.0,2051240
3161,1489,12 10 6,28.0,2051240
3162,1496,14 9 4,28.0,2051220
3163,1490,14 1 14,27.5,2051137
3164,1491,14 7 10,27.5,2051137
3165,1482,12 6 13,27.5,2050980
3166,1480,12 4 14,27.5,2050905
3167,1476,8 10 6,28.5,2050900
3168,1492,12 10 1,28.5,2050900
3169,1497,12 10 2,28.5,2050900
3170,1491,10 9 0,29.0,2050836
3171,1486,15 14 8,27.0,2050761
3172,1490,15 14 9,27.0,2050761
3173,1479,12 8 11,27.5,2050756
3174,1484,12 8 12,27.5,2050756
3175,1487,8 6 0,29.5,2050728
3176,1477,10 11 7,28.0,2050708
3177,1485,10 11 3,28.5,2050692
3178,1476,6 3 4,29.5,2050686
3179,1479,6 1 6,29.5,2050686
3180,1479,13 15 10,27.0,2050618
3181,1478,12 2 15,27.5,2050532
3182,1488,14 9 8,27.5,2050532
3183,1493,14 9 9,27.5,2050532
3184,1492,8 0 0,30.0,2050414
3185,1477,6 5 3,29.5,2050378
3186,1478,8 10 1,29.0,2050299
3187,1483,8 10 2,29.0,2050299
3188,1481,12 10 10,27.5,2050234
3189,1486,12 12 4,28.0,2050100
3190,1498,14 11 3,28.0,2049988
3191,1479,6 7 2,29.5,2049763
3192,1474,10 13 5,28.0,2049659
3193,1479,10 13 6,28.0,2049659
3194,1490,14 11 7,27.5,2049626
3195,1494,12 12 0,28.5,2049431
3196,1478,12 12 8,27.5,2049414
3197,1482,12 12 9,27.5,2049414
3198,1482,10 13 1,28.5,2049319
3199,1487,10 13 2,28.5,2049319
3200,1498,13 0 7,28.5,2049296
3201,1496,13 2 5,28.5,2049218
3202,1474,13 2 6,28.5,2049218
3203,1479,15 12 14,26.5,2049181
3204,1483,15 12 15,26.5,2049181
3205,1494,11 1 4,29.0,2049035
3206,1488,11 3 7,28.5,2049004
3207,1487,11 1 8,28.5,2049004
3208,1491,11 1 9,28.5,2049004
3209,1480,8 12 0,29.0,2048997
3210,1479,14 5 15,27.0,2048883
3211,1481,14 7 14,27.0,2048883
3212,1476,6 9 0,29.5,2048841
3213,1497,13 4 4,28.5,2048829
3214,1496,11 3 3,29.0,2048722
3215,1486,11 5 5,28.5,2048696
3216,1490,11 5 6,28.5,2048696
3217,1488,12 14 3,28.0,2048657
3218,1492,13 2 10,28.0,2048603
3219,1483,14 9 13,27.0,2048586
3220,1499,15 1 8,28.0,2048584
3221,1489,13 4 8,28.0,2048527
3222,1494,13 4 9,28.0,2048527
3223,1482,9 2 5,29.0,2048499
3224,1487,9 2 6,29.0,2048499
3225,1495,14 13 1,28.0,2048449
3226,1499,14 13 2,28.0,2048449
3227,1485,9 0 7,29.0,2048422
3228,1487,14 13 5,27.5,2048416
3229,1491,14 13 6,27.5,2048416
3230,1481,15 14 13,26.5,2048374
3231,1490,13 0 11,28.0,2048374
3232,1476,10 15 4,28.0,2048309
3233,1480,12 14 7,27.5,2048295
3234,1484,9 4 4,29.0,2048268
3235,1476,9 4 8,28.5,2048237
3236,1481,9 4 9,28.5,2048237
3237,1479,9 2 10,28.5,2048161
3238,1491,13 6 7,28.0,2048145
3239,1499,13 6 3,28.5,2048129
3240,1493,11 5 1,29.0,2048097
3241,1497,11 5 2,29.0,2048097
3242,1487,11 7 4,28.5,2048082
3243,1482,11 5 10,28.0,2048082
3244,1480,11 3 11,28.0,2048082
3245,1478,9 6 7,28.5,2048009
3246,1481,14 11 11,27.0,2047993
3247,1485,14 11 12,27.0,2047993
3248,1498,15 5 5,28.0,2047965
3249,1473,13 15 15,26.5,2047919
3250,1492,9 0 3,29.5,2047797
3251,1477,9 0 11,28.5,2047782
3252,1478,11 1 12,28.0,2047780
3253,1483,11 1 13,28.0,2047780
3254,1479,11 7 8,28.0,2047780
3255,1484,11 7 9,28.0,2047780
3256,1475,11 1 0,29.5,2047780
3257,1485,9 6 3,29.0,2047728
3258,1483,10 15 0,28.5,2047640
3259,1489,9 2 1,29.5,2047562
3260,1493,9 2 2,29.5,2047562
3261,1475,9 8 5,28.5,2047479
3262,1480,9 8 6,28.5,2047479
3263,1488,13 8 5,28.0,2047456
3264,1493,13 8 6,28.0,2047456
3265,1477,7 1 9,29.0,2047249
3266,1476,7 5 6,29.0,2047249
3267,1473,15 7 4,28.0,2047190
3268,1481,11 9 7,28.0,2047176
3269,1489,11 9 3,28.5,2047160
3270,1494,11 7 0,29.0,2047159
3271,1496,13 8 1,28.5,2047117
3272,1492,15 3 11,27.5,2047113
3273,1497,15 3 12,27.5,2047113
3274,1482,14 13 10,27.0,2047102
3275,1490,9 4 0,29.5,2047013
3276,1495,15 1 13,27.5,2046961
3277,1494,15 5 10,27.5,2046961
3278,1479,7 1 4,29.5,2046932
3279,1488,14 15 4,27.5,2046905
3280,1485,13 4 13,27.5,2046903
3281,1482,9 8 1,29.0,2046880
3282,1487,9 8 2,29.0,2046880
3283,1483,13 6 11,27.5,2046828
3284,1487,13 6 12,27.5,2046828
3285,1481,7 3 3,29.5,2046777
3286,1483,13 2 14,27.5,2046678
3287,1475,12 14 12,27.0,2046663
3288,1477,9 10 4,28.5,2046645
3289,1496,14 15 0,28.0,2046603
3290,1491,15 7 8,27.5,2046504
3291,1496,15 7 9,27.5,2046504
3292,1490,13 10 4,28.0,2046463
3293,1484,13 8 10,27.5,2046453
3294,1478,7 5 1,29.5,2046313
3295,1483,7 5 2,29.5,2046313
3296,1478,11 11 5,28.0,2046271
3297,1483,11 11 6,28.0,2046271
3298,1475,11 7 13,27.5,2046157
3299,1481,13 0 15,27.5,2046153
3300,1486,11 11 1,28.5,2045932
3301,1490,11 11 2,28.5,2045932
3302,1479,14 15 8,27.0,2045915
3303,1484,14 15 9,27.0,2045915
3304,1477,11 9 12,27.5,2045861
3305,1497,13 10 0,28.5,2045794
3306,1482,13 10 8,27.5,2045777
3307,1486,13 10 9,27.5,2045777
3308,1493,15 9 7,27.5,2045744
3309,1484,9 10 0,29.0,2045723
3310,1480,7 7 0,29.5,2045539
3311,1478,9 12 3,28.5,2045508
3312,1474,11 11 10,27.5,2045268
3313,1491,13 12 3,28.0,2045163
3314,1480,11 13 4,28.0,2045063
3315,1476,7 11 2,29.0,2044967
3316,1483,13 12 7,27.5,2044801
3317,1492,12 1 7,28.5,2044792
3318,1499,14 0 5,28.5,2044754
3319,1498,15 11 1,28.0,2044712
3320,1485,15 5 14,27.0,2044711
3321,1490,15 11 5,27.5,2044679
3322,1495,15 11 6,27.5,2044679
3323,1489,12 3 5,28.5,2044638
3324,1494,12 3 6,28.5,2044638
3325,1483,15 3 15,27.0,2044562
3326,1487,15 7 13,27.0,2044562
3327,1499,12 1 3,29.0,2044511
3328,1477,14 13 15,26.5,2044408
3329,1487,11 13 0,28.5,2044396
3330,1485,10 0 5,29.0,2044392
3331,1490,10 0 6,29.0,2044392
3332,1476,11 13 9,27.5,2044378
3333,1487,10 2 4,29.0,2044315
3334,1480,10 2 8,28.5,2044284
3335,1484,10 2 9,28.5,2044284
3336,1493,14 2 8,28.0,2044217
3337,1497,14 2 9,28.0,2044217
3338,1482,10 4 7,28.5,2044207
3339,1475,13 8 14,27.0,2044204
3340,1491,12 5 4,28.5,2044174
3341,1495,14 0 10,28.0,2044140
3342,1484,15 9 11,27.0,2044114
3343,1488,15 9 12,27.0,2044114
3344,1475,9 14 1,28.5,2044069
3345,1480,9 14 2,28.5,2044069
3346,1482,10 0 10,28.5,2044055
3347,1496,12 3 1,29.0,2044039
3348,1486,12 3 10,28.0,2044024
3349,1495,14 4 7,28.0,2043986
3350,1489,10 4 3,29.0,2043927
3351,1484,12 1 11,28.0,2043872
3352,1483,12 5 8,28.0,2043872
3353,1487,12 5 9,28.0,2043872
3354,1477,13 10 13,27.0,2043835
3355,1479,10 6 5,28.5,2043826
3356,1483,10 6 6,28.5,2043826
3357,1478,8 1 7,29.0,2043559
3358,1475,8 3 5,29.0,2043559
3359,1480,8 3 6,29.0,2043559
3360,1488,13 14 1,28.0,2043557
3361,1493,13 14 2,28.0,2043557
3362,1481,11 15 3,28.0,2043554
3363,1474,14 15 13,26.5,2043534
3364,1480,13 14 5,27.5,2043525
3365,1485,13 14 6,27.5,2043525
3366,1492,10 0 1,29.5,2043457
3367,1497,10 0 2,29.5,2043457
3368,1492,14 6 5,28.0,2043447
3369,1496,14 6 6,28.0,2043447
3370,1485,12 7 7,28.0,2043417
3371,1492,12 7 3,28.5,2043401
3372,1486,15 11 10,27.0,2043367
3373,1492,15 13 4,27.5,2043310
3374,1477,8 5 4,29.0,2043253
3375,1498,12 5 0,29.0,2043253
3376,1486,10 6 1,29.0,2043228
3377,1491,10 6 2,29.0,2043228
3378,1475,10 6 10,28.0,2043213
3379,1474,13 12 11,27.0,2043172
3380,1478,13 12 12,27.0,2043172
3381,1480,10 8 4,28.5,2043139
3382,1499,14 6 1,28.5,2043109
3383,1476,10 2 13,28.0,2043063
3384,1494,10 2 0,29.5,2043062
3385,1473,15 13 0,28.0,2043008
3386,1485,8 1 3,29.5,2042936
3387,1477,10 8 9,28.0,2042838
3388,1486,14 4 11,27.5,2042673
3389,1490,14 4 12,27.5,2042673
3390,1482,12 9 5,28.0,2042657
3391,1486,12 9 6,28.0,2042657
3392,1479,8 7 3,29.0,2042640
3393,1482,8 3 1,29.5,2042624
3394,1487,8 3 2,29.5,2042624
3395,1493,14 8 4,28.0,2042601
3396,1488,14 2 13,27.5,2042597
3397,1488,14 6 10,27.5,2042446
3398,1483,15 13 8,27.0,2042322
3399,1487,15 13 9,27.0,2042322
3400,1489,12 9 1,28.5,2042318
3401,1494,12 9 2,28.5,2042318
3402,1479,12 5 13,27.5,2042252
3403,1486,14 0 14,27.5,2042219
3404,1487,10 8 0,29.0,2042219
3405,1476,13 14 10,27.0,2042214
3406,1474,10 10 7,28.0,2042163
3407,1482,10 10 3,28.5,2042148
3408,1476,12 7 11,27.5,2042103
3409,1477,12 3 14,27.5,2042103
3410,1480,12 7 12,27.5,2042103
3411,1483,8 5 0,29.5,2042001
3412,1485,14 8 8,27.5,2041917
3413,1489,14 8 9,27.5,2041917
3414,1475,8 9 1,29.0,2041721
3415,1480,8 9 2,29.0,2041721
3416,1478,12 9 10,27.5,2041656
3417,1475,12 1 15,27.5,2041656
3418,1493,15 15 3,27.5,2041636
3419,1483,12 11 4,28.0,2041594
3420,1495,14 10 3,28.0,2041447
3421,1476,10 12 6,28.0,2041189
3422,1487,14 10 7,27.5,2041085
3423,1476,6 6 2,29.5,2041078
3424,1484,15 15 7,27.0,2040977
3425,1491,12 11 0,28.5,2040927
3426,1475,12 11 8,27.5,2040910
3427,1479,12 11 9,27.5,2040910
3428,1479,10 12 1,28.5,2040851
3429,1483,10 12 2,28.5,2040851
3430,1476,15 11 14,26.5,2040678
3431,1480,15 11 15,26.5,2040678
3432,1477,8 11 0,29.0,2040495
3433,1492,13 1 5,28.5,2040347
3434,1497,13 1 6,28.5,2040347
3435,1485,12 13 3,28.0,2040227
3436,1478,14 6 14,27.0,2040201
3437,1485,11 2 7,28.5,2040172
3438,1476,14 4 15,27.0,2040127
3439,1491,11 0 4,29.0,2040126
3440,1483,11 0 8,28.5,2040095
3441,1488,11 0 9,28.5,2040095
3442,1494,13 3 4,28.5,2040036
3443,1492,14 12 1,28.0,2039985
3444,1496,14 12 2,28.0,2039985
3445,1480,14 8 13,27.0,2039979
3446,1484,14 12 5,27.5,2039952
3447,1488,14 12 6,27.5,2039952
3448,1477,15 13 13,26.5,2039945
3449,1482,11 4 5,28.5,2039941
3450,1487,11 4 6,28.5,2039941
3451,1492,11 2 3,29.0,2039891
3452,1476,12 13 7,27.5,2039865
3453,1499,13 1 1,29.0,2039750
3454,1486,13 3 8,28.0,2039735
3455,1489,13 1 10,28.0,2039735
3456,1491,13 3 9,28.0,2039735
3457,1496,15 0 8,28.0,2039677
3458,1474,15 0 9,28.0,2039677
3459,1479,9 1 5,29.0,2039631
3460,1483,9 1 6,29.0,2039631
3461,1498,15 2 7,28.0,2039600
3462,1481,9 3 4,29.0,2039477
3463,1477,14 10 11,27.0,2039459
3464,1482,14 10 12,27.0,2039459
3465,1478,9 3 9,28.5,2039446
3466,1488,13 5 7,28.0,2039429
3467,1496,13 5 3,28.5,2039413
3468,1484,11 6 4,28.5,2039404
3469,1489,11 4 1,29.0,2039344
3470,1494,11 4 2,29.0,2039344
3471,1479,11 4 10,28.0,2039329
3472,1476,9 1 10,28.5,2039294
3473,1475,9 5 7,28.5,2039294
3474,1477,11 2 11,28.0,2039254
3475,1480,10 14 0,28.5,2039248
3476,1495,15 4 5,28.0,2039213
