rank,cp,ivs,maxlevel,stat-product
2843,1474,13 0 12,29.5,1563985
2844,1493,12 6 10,29.0,1563980
2845,1495,12 6 5,29.5,1563968
2846,1474,12 6 6,29.5,1563968
2847,1483,12 5 15,28.5,1563944
2848,1481,9 8 10,29.0,1563858
2849,1484,9 8 5,29.5,1563846
2850,1488,9 8 6,29.5,1563846
2851,1491,7 5 3,31.0,1563832
2852,1483,8 11 3,29.5,1563710
2853,1480,7 6 10,29.5,1563694
2854,1491,10 4 10,29.5,1563694
2855,1490,10 12 0,29.5,1563694
2856,1482,10 3 15,29.0,1563644
2857,1490,4 5 0,32.5,1563637
2858,1491,5 1 6,32.0,1563545
2859,1482,15 11 14,27.5,1563543
2860,1496,7 4 0,32.0,1563540
2861,1492,5 0 5,32.5,1563540
2862,1476,9 15 6,28.5,1563512
2863,1494,10 4 5,30.0,1563495
2864,1498,10 4 6,30.0,1563495
2865,1489,13 11 7,28.5,1563424
2866,1496,14 8 5,29.0,1563380
2867,1478,14 14 11,27.5,1563343
2868,1482,14 14 12,27.5,1563343
2869,1490,8 0 10,30.5,1563266
2870,1494,8 0 11,30.5,1563266
2871,1495,15 12 4,28.5,1563246
2872,1496,13 11 3,29.0,1563209
2873,1491,8 0 13,30.0,1563165
2874,1483,14 7 15,28.0,1563155
2875,1493,8 0 8,31.0,1563153
2876,1498,8 0 9,31.0,1563153
2877,1494,15 3 15,28.5,1563144
2878,1485,11 10 5,29.0,1563142
2879,1489,11 10 6,29.0,1563142
2880,1493,14 8 10,28.5,1563122
2881,1478,9 15 1,29.0,1563055
2882,1483,9 15 2,29.0,1563055
2883,1494,7 5 1,31.5,1563053
2884,1490,7 6 4,30.5,1563043
2885,1497,10 4 3,30.5,1563043
2886,1485,12 6 14,28.5,1563042
2887,1484,10 4 14,29.0,1563038
2888,1487,15 12 8,28.0,1563015
2889,1492,15 12 9,28.0,1563015
2890,1476,6 10 6,29.5,1562991
2891,1490,9 8 1,30.0,1562955
2892,1495,9 8 2,30.0,1562955
2893,1493,5 1 4,32.5,1562904
2894,1482,11 10 10,28.5,1562884
2895,1491,8 1 9,30.5,1562849
2896,1496,8 0 6,31.5,1562827
2897,1494,5 0 3,33.0,1562798
2898,1481,13 11 11,28.0,1562720
2899,1493,13 1 15,29.0,1562697
2900,1488,10 5 8,29.5,1562668
2901,1493,10 5 9,29.5,1562668
2902,1489,12 7 8,29.0,1562655
2903,1494,12 7 9,29.0,1562655
2904,1494,8 1 7,31.0,1562628
2905,1477,10 13 7,28.5,1562546
2906,1489,2 0 2,34.0,1562526
2907,1477,7 7 8,29.5,1562482
2908,1481,7 7 9,29.5,1562482
2909,1484,12 14 4,28.5,1562441
2910,1496,15 4 14,28.5,1562432
2911,1491,11 10 1,29.5,1562427
2912,1496,11 10 2,29.5,1562427
2913,1496,12 7 4,29.5,1562413
2914,1493,7 6 2,31.0,1562369
2915,1499,10 4 1,31.0,1562369
2916,1478,9 9 8,29.0,1562352
2917,1482,9 9 9,29.0,1562352
2918,1489,8 2 10,30.0,1562338
2919,1484,10 13 3,29.0,1562332
2920,1499,8 0 4,32.0,1562287
2921,1495,13 2 14,29.0,1562287
2922,1478,7 14 0,29.5,1562279
2923,1495,10 5 4,30.0,1562242
2924,1481,10 5 12,29.0,1562231
2925,1485,10 5 13,29.0,1562231
2926,1475,15 5 8,29.0,1562231
2927,1493,8 2 8,30.5,1562224
2928,1476,12 14 8,28.0,1562211
2929,1480,12 14 9,28.0,1562211
2930,1497,8 1 5,31.5,1562191
2931,1478,8 12 6,29.0,1562189
2932,1481,8 1 15,29.5,1562186
2933,1498,9 8 0,30.5,1562149
2934,1485,9 9 4,29.5,1562110
2935,1499,13 3 8,29.5,1562109
2936,1490,5 2 2,32.5,1562056
2937,1495,5 2 3,32.5,1562056
2938,1496,5 1 2,33.0,1562051
2939,1485,14 8 14,28.0,1561962
2940,1481,12 7 12,28.5,1561940
2941,1486,12 7 13,28.5,1561940
2942,1491,8 2 5,31.0,1561892
2943,1496,8 2 6,31.0,1561892
2944,1482,8 2 14,29.5,1561881
2945,1482,14 15 5,28.0,1561862
2946,1487,14 15 6,28.0,1561862
2947,1497,5 0 1,33.5,1561847
2948,1491,2 1 1,34.0,1561779
2949,1483,15 12 13,27.5,1561776
2950,1491,12 14 0,29.0,1561737
2951,1498,10 5 2,30.5,1561675
2952,1492,13 3 12,29.0,1561672
2953,1496,13 3 13,29.0,1561672
2954,1491,8 3 9,30.0,1561615
2955,1490,14 15 1,28.5,1561603
2956,1495,14 15 2,28.5,1561603
2957,1488,8 1 3,32.0,1561540
2958,1497,14 9 4,29.0,1561526
2959,1493,15 5 12,28.5,1561516
2960,1497,15 5 13,28.5,1561516
2961,1490,14 9 8,28.5,1561502
2962,1494,14 9 9,28.5,1561502
2963,1479,8 12 1,29.5,1561475
2964,1484,8 12 2,29.5,1561475
2965,1495,7 6 0,31.5,1561472
2966,1475,11 0 10,30.0,1561439
2967,1489,10 6 7,29.5,1561436
2968,1489,8 3 6,30.5,1561390
2969,1492,2 0 0,34.5,1561383
2970,1479,8 3 12,29.5,1561373
2971,1484,8 3 13,29.5,1561373
2972,1494,8 2 3,31.5,1561344
2973,1499,8 2 4,31.5,1561344
2974,1499,11 0 7,30.5,1561324
2975,1485,13 12 5,28.5,1561309
2976,1490,13 12 6,28.5,1561309
2977,1482,10 6 11,29.0,1561222
2978,1490,12 8 7,29.0,1561125
2979,1486,11 11 4,29.0,1561113
2980,1478,14 15 10,27.5,1561097
2981,1492,5 2 0,33.0,1561089
2982,1497,5 2 1,33.0,1561089
2983,1478,11 11 8,28.5,1561089
2984,1483,11 11 9,28.5,1561089
2985,1478,7 8 7,29.5,1561066
2986,1491,5 3 1,32.5,1560997
2987,1498,5 1 0,33.5,1560985
2988,1493,11 0 14,29.5,1560982
2989,1491,9 9 0,30.0,1560982
2990,1492,8 3 4,31.0,1560947
2991,1497,11 1 8,30.0,1560914
2992,1488,10 5 0,31.0,1560883
2993,1493,13 4 11,29.0,1560852
2994,1492,13 12 1,29.0,1560852
2995,1497,13 12 2,29.0,1560852
2996,1482,13 12 10,28.0,1560840
2997,1488,15 13 7,28.0,1560816
2998,1496,15 13 3,28.5,1560804
2999,1496,10 6 3,30.0,1560780
3000,1490,5 4 2,32.0,1560707
3001,1489,7 7 0,31.0,1560697
3002,1490,11 1 12,29.5,1560673
3003,1495,11 1 13,29.5,1560673
3004,1481,8 4 11,29.5,1560662
3005,1497,12 8 3,29.5,1560649
3006,1479,9 10 7,29.0,1560645
3007,1483,12 8 11,28.5,1560638
3008,1496,8 2 1,32.0,1560579
3009,1481,14 9 12,28.0,1560570
3010,1486,14 9 13,28.0,1560570
3011,1494,15 6 11,28.5,1560398
3012,1491,8 4 5,30.5,1560348
3013,1495,8 3 2,31.5,1560285
3014,1478,10 14 6,28.5,1560265
3015,1499,11 2 7,30.0,1560180
3016,1486,9 10 3,29.5,1560169
3017,1474,11 11 13,28.0,1560157
3018,1492,11 2 11,29.5,1560157
3019,1492,11 11 0,29.5,1560157
3020,1499,10 6 1,30.5,1560096
3021,1483,10 7 10,29.0,1560011
3022,1486,10 7 5,29.5,1559999
3023,1490,10 7 6,29.5,1559999
3024,1477,12 15 7,28.0,1559848
3025,1484,12 15 3,28.5,1559836
3026,1495,13 5 10,29.0,1559827
3027,1497,13 5 5,29.5,1559816
3028,1480,15 13 11,27.5,1559813
3029,1484,15 13 12,27.5,1559813
3030,1480,10 14 1,29.0,1559809
3031,1485,10 14 2,29.0,1559809
3032,1493,8 4 3,31.0,1559791
3033,1482,8 5 10,29.5,1559748
3034,1492,5 4 0,32.5,1559725
3035,1485,13 4 15,28.5,1559698
3036,1491,14 10 7,28.5,1559680
3037,1490,6 0 8,31.5,1559629
3038,1489,8 5 6,30.0,1559548
3039,1498,14 10 3,29.0,1559466
3040,1479,7 9 6,29.5,1559449
3041,1493,11 3 10,29.5,1559434
3042,1498,8 3 0,32.0,1559404
3043,1487,12 9 5,29.0,1559392
3044,1491,12 9 6,29.0,1559392
3045,1498,15 7 5,29.0,1559333
3046,1484,11 2 15,29.0,1559287
3047,1495,11 3 5,30.0,1559235
3048,1475,11 3 6,30.0,1559235
3049,1492,6 0 6,32.0,1559200
3050,1484,12 9 10,28.5,1559135
3051,1492,10 7 1,30.0,1559110
3052,1497,10 7 2,30.0,1559110
3053,1492,8 5 4,30.5,1559098
3054,1479,11 12 7,28.5,1559096
3055,1475,10 7 14,28.5,1559075
3056,1495,15 7 10,28.5,1559075
3057,1480,8 13 0,29.5,1559036
3058,1485,15 6 15,28.0,1559018
3059,1496,8 4 1,31.5,1559014
3060,1486,13 13 4,28.5,1558993
3061,1483,14 10 11,28.0,1558979
3062,1486,13 5 14,28.5,1558892
3063,1486,11 12 3,29.0,1558881
3064,1498,11 3 3,30.5,1558785
3065,1486,11 3 14,29.0,1558780
3066,1478,13 13 8,28.0,1558763
3067,1483,13 13 9,28.0,1558763
3068,1475,9 11 5,29.0,1558737
3069,1480,9 11 6,29.0,1558737
3070,1493,12 9 1,29.5,1558679
3071,1498,12 9 2,29.5,1558679
3072,1479,8 6 8,29.5,1558630
3073,1483,8 6 9,29.5,1558630
3074,1490,3 0 3,33.5,1558615
3075,1480,10 8 8,29.0,1558598
3076,1484,10 8 9,29.0,1558598
3077,1491,13 6 8,29.0,1558598
3078,1496,13 6 9,29.0,1558598
3079,1489,6 1 4,32.0,1558566
3080,1495,6 0 4,32.5,1558561
3081,1490,11 4 8,29.5,1558506
3082,1495,11 4 9,29.5,1558506
3083,1490,8 5 1,31.0,1558426
3084,1495,8 5 2,31.0,1558426
3085,1484,15 14 5,28.0,1558418
3086,1489,15 14 6,28.0,1558418
3087,1490,9 0 11,30.0,1558385
3088,1493,9 0 9,30.5,1558379
3089,1487,10 8 4,29.5,1558356
3090,1498,13 6 4,29.5,1558356
3091,1487,10 7 0,30.5,1558306
3092,1493,13 13 0,29.0,1558290
3093,1476,8 6 13,29.0,1558194
3094,1492,15 14 1,28.5,1558160
3095,1497,15 14 2,28.5,1558160
3096,1496,9 0 7,31.0,1558158
3097,1497,11 4 4,30.0,1558081
3098,1483,11 4 12,29.0,1558070
3099,1487,11 4 13,29.0,1558070
3100,1482,9 11 1,29.5,1558025
3101,1486,9 11 2,29.5,1558025
3102,1495,14 0 15,29.0,1558024
3103,1475,12 9 14,28.0,1557978
3104,1491,9 1 10,30.0,1557970
3105,1486,15 7 14,28.0,1557918
3106,1476,10 8 13,28.5,1557885
3107,1483,13 6 12,28.5,1557885
3108,1488,13 6 13,28.5,1557885
3109,1490,9 1 7,30.5,1557855
3110,1494,9 1 8,30.5,1557855
3111,1492,6 1 2,32.5,1557815
3112,1496,6 1 3,32.5,1557815
3113,1499,9 0 5,31.5,1557723
3114,1490,6 2 3,32.0,1557721
3115,1482,9 0 15,29.5,1557718
3116,1496,14 1 14,29.0,1557715
3117,1498,6 0 2,33.0,1557710
3118,1487,14 11 5,28.5,1557656
3119,1492,14 11 6,28.5,1557656
3120,1481,15 14 10,27.5,1557654
3121,1499,15 8 4,29.0,1557573
3122,1493,3 0 1,34.0,1557570
3123,1492,15 8 8,28.5,1557549
3124,1496,15 8 9,28.5,1557549
3125,1497,8 5 0,31.5,1557531
3126,1493,9 1 5,31.0,1557525
3127,1497,9 1 6,31.0,1557525
3128,1499,11 4 2,30.5,1557515
3129,1484,9 1 14,29.5,1557514
3130,1488,12 10 4,29.0,1557455
3131,1480,12 10 8,28.5,1557431
3132,1485,12 10 9,28.5,1557431
3133,1489,6 3 4,31.5,1557428
3134,1491,11 5 7,29.5,1557371
3135,1493,9 2 9,30.0,1557346
3136,1480,8 7 7,29.5,1557309
3137,1493,10 8 0,30.0,1557231
3138,1493,14 2 12,29.0,1557200
3139,1498,14 2 13,29.0,1557200
3140,1494,14 11 1,29.0,1557200
3141,1499,14 11 2,29.0,1557200
3142,1484,14 11 10,28.0,1557189
3143,1492,13 7 7,29.0,1557163
3144,1484,11 5 11,29.0,1557157
3145,1491,9 2 6,30.5,1557122
3146,1481,9 2 12,29.5,1557105
3147,1485,9 2 13,29.5,1557105
3148,1481,10 15 0,29.0,1557084
3149,1481,10 9 7,29.0,1556983
3150,1496,9 1 3,31.5,1556978
3151,1488,9 1 4,31.5,1556978
3152,1475,11 13 5,28.5,1556902
3153,1480,11 13 6,28.5,1556902
3154,1493,6 2 1,32.5,1556856
3155,1494,6 1 0,33.0,1556851
3156,1499,6 1 1,33.0,1556851
3157,1491,8 6 0,31.0,1556850
3158,1498,11 5 3,30.0,1556717
3159,1499,13 7 3,29.5,1556688
3160,1494,9 2 4,31.0,1556680
3161,1485,13 7 11,28.5,1556677
3162,1492,6 3 2,32.0,1556664
3163,1488,6 0 0,33.5,1556648
3164,1476,9 12 4,29.0,1556629
3165,1483,15 8 12,28.0,1556619
3166,1488,15 8 13,28.0,1556619
3167,1489,9 3 7,30.0,1556515
3168,1488,10 9 3,29.5,1556508
3169,1476,12 10 13,28.0,1556501
3170,1494,12 10 0,29.5,1556501
3171,1482,9 3 11,29.5,1556493
3172,1479,13 14 7,28.0,1556487
3173,1495,14 3 11,29.0,1556479
3174,1487,13 14 3,28.5,1556475
3175,1482,11 13 1,29.0,1556447
3176,1487,11 13 2,29.0,1556447
3177,1499,12 0 8,30.0,1556327
3178,1498,9 1 1,32.0,1556215
3179,1492,9 3 5,30.5,1556180
3180,1492,12 0 12,29.5,1556086
3181,1496,12 0 13,29.5,1556086
3182,1485,11 6 10,29.0,1556041
3183,1488,11 6 5,29.5,1556029
3184,1492,11 6 6,29.5,1556029
3185,1497,9 2 2,31.5,1556020
3186,1476,11 5 15,28.5,1556005
3187,1489,8 7 1,30.5,1555972
3188,1493,15 9 7,28.5,1555820
3189,1485,15 15 4,28.0,1555820
3190,1476,8 8 5,29.5,1555785
3191,1481,8 8 6,29.5,1555785
3192,1475,14 11 14,27.5,1555725
3193,1475,12 1 7,30.0,1555694
3194,1494,6 3 0,32.5,1555685
3195,1482,9 12 0,29.5,1555676
3196,1484,9 4 10,29.5,1555676
3197,1493,12 1 11,29.5,1555671
3198,1495,9 3 3,31.0,1555624
3199,1476,7 11 3,29.5,1555608
3200,1474,15 9 3,29.0,1555606
3201,1496,14 4 10,29.0,1555553
3202,1499,14 4 5,29.5,1555541
3203,1481,12 11 7,28.5,1555528
3204,1489,13 8 5,29.0,1555524
3205,1493,13 8 6,29.0,1555524
3206,1475,13 14 12,27.5,1555487
3207,1491,9 4 6,30.0,1555477
3208,1488,14 12 4,28.5,1555429
3209,1487,14 3 15,28.5,1555328
3210,1489,12 11 3,29.0,1555314
3211,1493,15 15 0,28.5,1555311
3212,1476,13 7 15,28.0,1555300
3213,1477,15 15 8,27.5,1555298
3214,1481,15 15 9,27.5,1555298
3215,1486,13 8 10,28.5,1555267
3216,1480,14 12 8,28.0,1555200
3217,1485,14 12 9,28.0,1555200
3218,1477,10 10 5,29.0,1555166
3219,1482,10 10 6,29.0,1555166
3220,1494,11 6 1,30.0,1555143
3221,1499,11 6 2,30.0,1555143
3222,1499,9 2 0,32.0,1555142
3223,1484,15 9 11,28.0,1555120
3224,1477,11 6 14,28.5,1555108
3225,1490,7 0 9,31.0,1555054
3226,1495,12 2 10,29.5,1555049
3227,1489,9 4 3,30.5,1555028
3228,1494,9 4 4,30.5,1555028
3229,1476,9 4 14,29.0,1555023
3230,1497,12 2 5,30.0,1554850
3231,1498,9 3 1,31.5,1554849
3232,1495,13 8 1,29.5,1554812
3233,1475,13 8 2,29.5,1554812
3234,1486,12 1 15,29.0,1554804
3235,1495,14 12 0,29.0,1554729
3236,1482,11 7 8,29.0,1554722
3237,1486,11 7 9,29.0,1554722
3238,1480,9 5 8,29.5,1554654
3239,1485,9 5 9,29.5,1554654
3240,1488,14 4 14,28.5,1554620
3241,1476,11 14 4,28.5,1554510
3242,1489,11 7 4,29.5,1554482
3243,1484,10 10 1,29.5,1554455
3244,1489,10 10 2,29.5,1554455
3245,1493,14 5 8,29.0,1554420
3246,1497,14 5 9,29.0,1554420
3247,1488,12 2 3,30.5,1554401
3248,1487,12 2 14,29.0,1554396
3249,1492,9 4 1,31.0,1554357
3250,1496,9 4 2,31.0,1554357
3251,1477,9 13 3,29.0,1554320
3252,1478,9 5 13,29.0,1554219
3253,1492,12 3 8,29.5,1554219
3254,1496,12 3 9,29.5,1554219
3255,1491,7 0 4,32.0,1554192
3256,1474,14 5 4,29.5,1554179
3257,1477,13 8 14,28.0,1554113
3258,1490,7 1 5,31.5,1554097
3259,1490,8 8 0,30.5,1554097
3260,1477,8 9 4,29.5,1554058
3261,1475,13 15 5,28.0,1554014
3262,1480,13 15 6,28.0,1554014
3263,1478,11 7 13,28.5,1554011
3264,1476,14 12 13,27.5,1553968
3265,1489,15 10 5,28.5,1553887
3266,1494,15 10 6,28.5,1553887
3267,1483,11 14 0,29.0,1553809
3268,1498,12 3 4,30.0,1553796
3269,1484,12 3 12,29.0,1553785
3270,1489,12 3 13,29.0,1553785
3271,1482,13 15 1,28.5,1553756
3272,1487,13 15 2,28.5,1553756
3273,1485,14 5 12,28.5,1553709
3274,1489,14 5 13,28.5,1553709
3275,1490,13 9 4,29.0,1553679
3276,1490,9 5 2,30.5,1553666
3277,1482,13 9 8,28.5,1553655
3278,1487,13 9 9,28.5,1553655
3279,1489,4 0 1,33.5,1553626
3280,1493,10 0 10,30.0,1553472
3281,1499,9 4 0,31.5,1553465
3282,1492,7 1 3,32.0,1553449
3283,1493,7 0 2,32.5,1553443
3284,1498,7 0 3,32.5,1553443
3285,1475,15 9 15,27.5,1553434
3286,1496,15 10 1,29.0,1553433
3287,1482,9 6 7,29.5,1553429
3288,1478,12 12 5,28.5,1553424
3289,1482,12 12 6,28.5,1553424
3290,1486,15 10 10,28.0,1553421
3291,1477,7 12 2,29.5,1553384
3292,1495,11 7 0,30.0,1553359
3293,1492,10 0 7,30.5,1553358
3294,1496,10 0 8,30.5,1553358
3295,1476,7 3 13,29.5,1553283
3296,1491,7 2 4,31.5,1553254
3297,1483,11 8 7,29.0,1553201
3298,1493,12 4 7,29.5,1553182
3299,1478,10 11 4,29.0,1553148
3300,1475,10 11 9,28.5,1553124
3301,1494,14 6 7,29.0,1553081
3302,1495,10 0 5,31.0,1553029
3303,1499,10 0 6,31.0,1553029
3304,1498,15 0 14,29.0,1553019
3305,1486,10 0 14,29.5,1553018
3306,1481,14 13 7,28.0,1553012
3307,1489,14 13 3,28.5,1553000
3308,1486,12 4 11,29.0,1552969
3309,1485,12 12 1,29.0,1552969
3310,1489,12 12 2,29.0,1552969
3311,1490,10 1 8,30.0,1552950
3312,1494,10 1 9,30.0,1552950
3313,1493,9 5 0,31.0,1552879
3314,1489,4 2 1,33.0,1552873
3315,1490,4 1 0,33.5,1552770
3316,1478,13 9 13,28.0,1552728
3317,1490,11 8 3,29.5,1552727
3318,1496,13 9 0,29.5,1552727
3319,1493,10 1 6,30.5,1552727
3320,1475,11 8 11,28.5,1552716
3321,1483,10 1 12,29.5,1552710
3322,1487,10 1 13,29.5,1552710
3323,1495,15 1 12,29.0,1552605
3324,1499,15 1 13,29.0,1552605
3325,1486,14 6 11,28.5,1552596
3326,1495,7 1 1,32.5,1552587
3327,1499,12 4 3,30.0,1552530
3328,1489,7 2 1,32.0,1552493
3329,1493,7 2 2,32.0,1552493
3330,1497,10 0 3,31.5,1552484
3331,1496,7 0 0,33.0,1552482
3332,1496,10 1 4,31.0,1552286
3333,1491,10 2 7,30.0,1552219
3334,1485,10 11 0,29.5,1552197
3335,1484,10 2 11,29.5,1552197
3336,1478,8 10 3,29.5,1552127
3337,1491,9 6 1,30.5,1552095
3338,1477,14 13 12,27.5,1552014
3339,1476,9 7 10,29.0,1552011
3340,1478,9 7 5,29.5,1551999
3341,1483,9 7 6,29.5,1551999
3342,1496,15 2 11,29.0,1551984
3343,1477,15 10 14,27.5,1551961
3344,1487,12 5 10,29.0,1551949
3345,1489,12 5 5,29.5,1551938
3346,1494,12 5 6,29.5,1551938
3347,1477,11 15 3,28.5,1551918
3348,1494,10 2 5,30.5,1551885
3349,1483,13 10 7,28.5,1551843
3350,1478,12 4 15,28.5,1551820
3351,1477,9 14 2,29.0,1551810
3352,1490,15 11 4,28.5,1551751
3353,1488,10 0 1,32.0,1551723
3354,1491,13 10 3,29.0,1551630
3355,1499,10 1 2,31.5,1551628
3356,1491,14 7 5,29.0,1551536
3357,1495,14 7 6,29.0,1551536
3358,1482,15 11 8,28.0,1551522
3359,1487,15 11 9,28.0,1551522
3360,1496,7 2 0,32.5,1551516
3361,1486,10 3 10,29.5,1551478
3362,1479,11 9 5,29.0,1551476
3363,1484,11 9 6,29.0,1551476
3364,1477,10 2 15,29.0,1551332
3365,1497,10 2 3,31.0,1551331
3366,1490,7 3 0,32.0,1551325
3367,1492,10 3 6,30.0,1551280
3368,1488,14 7 10,28.5,1551280
3369,1478,14 6 15,28.0,1551223
3370,1476,11 9 10,28.5,1551220
3371,1498,15 3 10,29.0,1551156
3372,1475,13 10 11,28.0,1551145
3373,1475,15 3 5,29.5,1551144
3374,1478,12 13 4,28.5,1551119
3375,1489,9 7 2,30.0,1551114
3376,1495,13 0 11,29.5,1551060
3377,1496,12 5 1,30.0,1551053
3378,1475,12 5 2,30.0,1551053
3379,1497,15 11 0,29.0,1551052
3380,1479,12 5 14,28.5,1551019
3381,1479,10 12 3,29.0,1550928
3382,1475,12 13 9,28.0,1550890
3383,1488,15 2 15,28.5,1550836
3384,1491,10 3 3,30.5,1550832
3385,1495,10 3 4,30.5,1550832
3386,1478,10 3 14,29.0,1550827
3387,1497,14 7 1,29.5,1550826
3388,1486,11 9 1,29.5,1550767
3389,1491,11 9 2,29.5,1550767
3390,1484,12 6 8,29.0,1550726
3391,1488,12 6 9,29.0,1550726
3392,1477,14 14 5,28.0,1550626
3393,1482,14 14 6,28.0,1550626
3394,1477,9 8 9,29.0,1550605
3395,1488,10 2 1,31.5,1550558
3396,1482,10 4 8,29.5,1550554
3397,1487,10 4 9,29.5,1550554
3398,1497,13 1 10,29.5,1550538
3399,1491,12 6 4,29.5,1550486
3400,1485,12 13 0,29.0,1550420
3401,1485,14 14 1,28.5,1550369
3402,1489,14 14 2,28.5,1550369
3403,1479,9 8 4,29.5,1550365
3404,1499,13 1 5,30.0,1550340
3405,1492,9 7 0,30.5,1550315
3406,1478,15 11 13,27.5,1550293
3407,1490,15 3 14,28.5,1550225
3408,1487,13 0 15,29.0,1550195
3409,1493,10 3 1,31.0,1550163
3410,1498,10 3 2,31.0,1550163
3411,1489,10 4 4,30.0,1550131
3412,1479,14 7 14,28.0,1550129
3413,1488,8 0 7,31.0,1550127
3414,1479,10 4 13,29.0,1550120
3415,1495,15 4 8,29.0,1550120
3416,1499,15 4 9,29.0,1550120
3417,1476,12 6 12,28.5,1550017
3418,1480,12 6 13,28.5,1550017
3419,1479,8 11 2,29.5,1549993
3420,1489,13 1 14,29.0,1549888
3421,1480,13 11 5,28.5,1549829
3422,1484,13 11 6,28.5,1549829
3423,1493,13 2 8,29.5,1549809
3424,1498,13 2 9,29.5,1549809
3425,1492,14 8 4,29.0,1549785
3426,1484,14 8 8,28.5,1549762
3427,1489,14 8 9,28.5,1549762
3428,1491,8 0 5,31.5,1549694
3429,1489,5 1 3,32.5,1549659
3430,1492,10 4 2,30.5,1549569
3431,1490,5 0 2,33.0,1549554
3432,1480,11 10 4,29.0,1549549
3433,1477,11 10 9,28.5,1549526
3434,1490,8 1 6,31.0,1549496
3435,1476,8 1 14,29.5,1549485
3436,1489,7 5 0,31.5,1549461
3437,1484,10 5 7,29.5,1549425
3438,1483,15 12 7,28.0,1549424
3439,1487,15 4 12,28.5,1549412
3440,1491,15 4 13,28.5,1549412
3441,1491,15 12 3,28.5,1549412
3442,1475,13 2 4,30.0,1549386
3443,1486,13 2 12,29.0,1549375
3444,1490,13 2 13,29.0,1549375
3445,1487,13 11 1,29.0,1549375
3446,1491,13 11 2,29.0,1549375
3447,1497,12 6 0,30.0,1549366
3448,1476,13 11 10,28.0,1549364
3449,1485,12 7 7,29.0,1549299
3450,1476,10 5 11,29.0,1549212
3451,1478,8 2 13,29.5,1549079
3452,1494,8 0 3,32.0,1549047
3453,1493,8 1 4,31.5,1548952
3454,1496,15 5 7,29.0,1548878
3455,1495,13 3 7,29.5,1548871
3456,1476,14 8 12,28.0,1548836
3457,1480,14 8 13,28.0,1548836
3458,1498,14 8 0,29.5,1548836
3459,1492,12 7 3,29.5,1548826
3460,1477,12 7 11,28.5,1548815
3461,1495,10 4 0,31.0,1548783
3462,1490,10 5 3,30.0,1548774
3463,1491,5 1 1,33.0,1548700
3464,1487,13 3 11,29.0,1548658
3465,1479,12 14 3,28.5,1548614
3466,1487,11 10 0,29.5,1548600
3467,1480,9 9 3,29.5,1548526
3468,1480,10 13 2,29.0,1548506
3469,1492,5 0 0,33.5,1548498
3470,1474,15 12 11,27.5,1548428
3471,1479,15 12 12,27.5,1548428
3472,1491,11 0 8,30.0,1548427
3473,1496,11 0 9,30.0,1548427
3474,1488,15 5 11,28.5,1548394
3475,1495,11 0 6,30.5,1548204
3476,1490,8 1 1,32.0,1548193
3477,1495,8 1 2,32.0,1548193
3478,1496,8 0 1,32.5,1548188
3479,1484,11 0 12,29.5,1548187
3480,1489,11 0 13,29.5,1548187
3481,1478,10 6 10,29.0,1548102
3482,1493,10 5 1,30.5,1548095
3483,1480,10 6 5,29.5,1548090
3484,1485,10 6 6,29.5,1548090
3485,1485,14 9 7,28.5,1548041
3486,1478,14 15 4,28.0,1548041
3487,1489,8 2 2,31.5,1547999
3488,1492,14 9 3,29.0,1547828
3489,1493,11 1 7,30.0,1547797
3490,1486,11 1 11,29.5,1547774
3491,1497,11 0 4,31.0,1547764
3492,1489,13 4 10,29.0,1547736
3493,1491,13 4 5,29.5,1547724
3494,1496,13 4 6,29.5,1547724
3495,1481,12 8 5,29.0,1547667
3496,1486,12 8 6,29.0,1547667
3497,1476,8 4 10,29.5,1547657
3498,1480,13 12 4,28.5,1547613
3499,1485,14 15 0,28.5,1547535
3500,1474,14 15 9,27.5,1547522
3501,1479,13 3 15,28.5,1547513
3502,1496,11 1 5,30.5,1547463
3503,1492,15 6 5,29.0,1547429
3504,1497,15 6 6,29.0,1547429
3505,1481,11 11 3,29.0,1547419
3506,1478,12 8 10,28.5,1547412
3507,1477,13 12 9,28.0,1547385
3508,1477,14 9 11,28.0,1547344
3509,1498,8 1 0,32.5,1547219
3510,1491,10 6 2,30.0,1547208
3511,1489,15 6 10,28.5,1547174
3512,1487,11 2 10,29.5,1547155
3513,1492,8 2 0,32.0,1547126
3514,1479,15 13 5,28.0,1547125
3515,1484,15 13 6,28.0,1547125
3516,1488,11 0 2,31.5,1547108
3517,1479,15 5 15,28.0,1547025
3518,1488,12 8 1,29.5,1546960
3519,1493,12 8 2,29.5,1546960
3520,1489,11 2 5,30.0,1546958
3521,1494,11 2 6,30.0,1546958
3522,1487,13 12 0,29.0,1546916
3523,1478,11 1 15,29.0,1546912
3524,1499,11 1 3,31.0,1546911
3525,1487,15 13 1,28.5,1546869
3526,1491,15 13 2,28.5,1546869
3527,1497,13 4 1,30.0,1546842
3528,1490,8 3 1,31.5,1546834
3529,1481,13 4 14,28.5,1546808
3530,1479,10 7 9,29.0,1546790
3531,1499,15 6 1,29.5,1546722
3532,1477,8 5 9,29.5,1546641
3533,1485,13 5 8,29.0,1546608
3534,1490,13 5 9,29.0,1546608
3535,1481,10 7 4,29.5,1546550
3536,1492,11 2 3,30.5,1546511
3537,1497,11 2 4,30.5,1546511
3538,1480,11 2 14,29.0,1546506
3539,1476,9 10 1,29.5,1546484
3540,1481,9 10 2,29.5,1546484
