rank,cp,ivs,maxlevel,stat-product
3746,1490,12 1 1,29.0,2026418
3747,1494,12 1 2,29.0,2026418
3748,1479,12 1 10,28.0,2026403
3749,1476,12 3 8,28.0,2026403
3750,1481,12 3 9,28.0,2026403
3751,1483,10 2 3,29.0,2026382
3752,1479,15 9 10,27.0,2026339
3753,1493,15 11 0,28.0,2026123
3754,1478,12 5 7,28.0,2026099
3755,1486,12 5 3,28.5,2026084
3756,1485,14 4 5,28.0,2026056
3757,1490,14 4 6,28.0,2026056
3758,1480,10 4 1,29.0,2025839
3759,1484,10 4 2,29.0,2025839
3760,1491,12 3 0,29.0,2025789
3761,1493,14 4 1,28.5,2025721
3762,1498,14 4 2,28.5,2025721
3763,1475,12 7 5,28.0,2025492
3764,1480,12 7 6,28.0,2025492
3765,1477,15 11 8,27.0,2025443
3766,1481,15 11 9,27.0,2025443
3767,1487,10 0 0,29.5,2025374
3768,1487,14 6 4,28.0,2025364
3769,1475,13 14 4,27.5,2025279
3770,1483,12 7 1,28.5,2025156
3771,1488,12 7 2,28.5,2025156
3772,1476,11 15 2,28.0,2025144
3773,1479,14 2 11,27.5,2025139
3774,1484,14 2 12,27.5,2025139
3775,1481,14 4 10,27.5,2025063
3776,1476,10 8 3,28.5,2025058
3777,1480,8 1 2,29.5,2025016
3778,1481,10 6 0,29.0,2024985
3779,1483,13 14 0,28.0,2024980
3780,1482,14 0 13,27.5,2024912
3781,1487,15 13 3,27.5,2024901
3782,1474,12 5 12,27.5,2024797
3783,1494,14 6 0,28.5,2024702
3784,1479,14 6 8,27.5,2024685
3785,1483,14 6 9,27.5,2024685
3786,1477,12 9 4,28.0,2024580
3787,1477,8 3 0,29.5,2024548
3788,1489,14 8 3,28.0,2024364
3789,1478,15 13 7,27.0,2024248
3790,1480,14 8 7,27.5,2024005
3791,1484,12 9 0,28.5,2023919
3792,1477,10 10 2,28.5,2023914
3793,1474,15 9 15,26.5,2023672
3794,1479,12 11 3,28.0,2023365
3795,1484,15 15 1,27.5,2023076
3796,1488,15 15 2,27.5,2023076
3797,1485,14 10 1,28.0,2023055
3798,1490,14 10 2,28.0,2023055
3799,1477,14 10 5,27.5,2023023
3800,1482,14 10 6,27.5,2023023
3801,1474,14 6 13,27.0,2022764
3802,1475,15 15 5,27.0,2022754
3803,1480,15 15 6,27.0,2022754
3804,1479,11 0 7,28.5,2022508
3805,1488,13 1 4,28.5,2022449
3806,1476,11 2 5,28.5,2022431
3807,1481,11 2 6,28.5,2022431
3808,1476,14 8 12,27.0,2022393
3809,1486,11 0 3,29.0,2022230
3810,1473,15 13 12,26.5,2022206
3811,1480,13 1 8,28.0,2022151
3812,1484,13 1 9,28.0,2022151
3813,1478,11 4 4,28.5,2022047
3814,1482,13 3 7,28.0,2021998
3815,1489,13 3 3,28.5,2021982
3816,1491,15 0 7,28.0,2021941
3817,1499,15 0 3,28.5,2021925
3818,1475,12 13 1,28.0,2021846
3819,1480,12 13 2,28.0,2021846
3820,1483,11 2 1,29.0,2021839
3821,1488,11 2 2,29.0,2021839
3822,1474,11 4 9,28.0,2021749
3823,1479,14 12 4,27.5,2021738
3824,1488,15 2 5,28.0,2021709
3825,1493,15 2 6,28.0,2021709
3826,1476,9 3 3,29.0,2021587
3827,1479,13 5 5,28.0,2021539
3828,1483,13 5 6,28.0,2021539
3829,1495,13 1 0,29.0,2021538
3830,1487,14 12 0,28.0,2021439
3831,1496,15 2 1,28.5,2021374
3832,1479,11 6 3,28.5,2021356
3833,1486,13 5 1,28.5,2021204
3834,1491,13 5 2,28.5,2021204
3835,1490,15 4 4,28.0,2021167
3836,1485,11 4 0,29.0,2021136
3837,1478,9 5 2,29.0,2020970
3838,1480,13 7 4,28.0,2020775
3839,1475,14 12 9,27.0,2020760
3840,1485,15 2 10,27.5,2020718
3841,1477,13 3 12,27.5,2020699
3842,1481,9 1 0,29.5,2020657
3843,1483,15 0 11,27.5,2020642
3844,1487,15 0 12,27.5,2020642
3845,1475,13 5 10,27.5,2020548
3846,1475,13 1 13,27.5,2020548
3847,1498,15 4 0,28.5,2020506
3848,1482,15 4 8,27.5,2020489
3849,1486,15 4 9,27.5,2020489
3850,1476,11 8 1,28.5,2020357
3851,1481,11 8 2,28.5,2020357
3852,1492,15 6 3,28.0,2020315
3853,1480,14 14 3,27.5,2020151
3854,1488,13 7 0,28.5,2020115
3855,1477,13 7 9,27.5,2020098
3856,1477,12 15 0,28.0,2020023
3857,1484,15 6 7,27.5,2019957
3858,1482,13 9 3,28.0,2019704
3859,1474,13 9 7,27.5,2019347
3860,1489,15 8 1,28.0,2019153
3861,1494,15 8 2,28.0,2019153
3862,1481,15 8 5,27.5,2019120
3863,1485,15 8 6,27.5,2019120
3864,1478,11 10 0,28.5,2019052
3865,1477,15 4 13,27.0,2018572
3866,1475,15 2 14,27.0,2018497
3867,1475,15 6 11,27.0,2018348
3868,1479,15 6 12,27.0,2018348
3869,1479,13 11 1,28.0,2018328
3870,1484,13 11 2,28.0,2018328
3871,1475,13 11 6,27.5,2018296
3872,1479,12 0 5,28.5,2018198
3873,1484,12 0 6,28.5,2018198
3874,1482,15 10 4,27.5,2017979
3875,1481,12 2 4,28.5,2017966
3876,1476,15 8 10,27.0,2017825
3877,1490,15 10 0,28.0,2017681
3878,1485,14 1 7,28.0,2017669
3879,1478,12 2 9,28.0,2017669
3880,1493,14 1 3,28.5,2017653
3881,1479,10 1 3,29.0,2017610
3882,1486,12 0 1,29.0,2017608
3883,1491,12 0 2,29.0,2017608
3884,1476,12 0 10,28.0,2017593
3885,1475,12 4 7,28.0,2017441
3886,1483,12 4 3,28.5,2017425
3887,1482,14 3 5,28.0,2017361
3888,1487,14 3 6,28.0,2017361
3889,1476,10 3 1,29.0,2017144
3890,1481,10 3 2,29.0,2017144
3891,1488,12 2 0,29.0,2017057
3892,1490,14 3 1,28.5,2017027
3893,1494,14 3 2,28.5,2017027
3894,1474,15 10 8,27.0,2017003
3895,1478,15 10 9,27.0,2017003
3896,1477,12 6 6,28.0,2016909
3897,1484,14 5 4,28.0,2016745
3898,1480,13 13 0,28.0,2016646
3899,1480,12 6 1,28.5,2016575
3900,1484,12 6 2,28.5,2016575
3901,1484,15 12 3,27.5,2016534
3902,1476,14 1 11,27.5,2016372
3903,1481,14 1 12,27.5,2016372
3904,1478,14 3 10,27.5,2016372
3905,1478,10 5 0,29.0,2016368
3906,1477,8 0 2,29.5,2016211
3907,1491,14 5 0,28.5,2016087
3908,1476,14 5 8,27.5,2016070
3909,1480,14 5 9,27.5,2016070
3910,1475,15 12 7,27.0,2015883
3911,1485,14 7 3,28.0,2015822
3912,1477,14 7 7,27.5,2015465
3913,1481,12 8 0,28.5,2015415
3914,1474,13 15 3,27.5,2015292
3915,1475,12 10 3,28.0,2014934
3916,1481,15 14 1,27.5,2014784
3917,1485,15 14 2,27.5,2014784
3918,1482,14 9 1,28.0,2014591
3919,1487,14 9 2,28.0,2014591
3920,1474,14 9 5,27.5,2014558
3921,1479,14 9 6,27.5,2014558
3922,1477,15 14 6,27.0,2014464
3923,1477,11 1 6,28.5,2013676
3924,1484,13 0 4,28.5,2013656
3925,1477,12 12 2,28.0,2013491
3926,1477,13 0 8,28.0,2013359
3927,1481,13 0 9,28.0,2013359
3928,1476,14 11 4,27.5,2013349
3929,1478,13 2 7,28.0,2013282
3930,1486,13 2 3,28.5,2013267
3931,1480,11 1 1,29.0,2013087
3932,1485,11 1 2,29.0,2013087
3933,1484,14 11 0,28.0,2013052
3934,1485,15 1 5,28.0,2012957
3935,1490,15 1 6,28.0,2012957
3936,1476,13 4 5,28.0,2012900
3937,1480,13 4 6,28.0,2012900
3938,1476,11 5 3,28.5,2012754
3939,1491,13 0 0,29.0,2012749
3940,1493,15 1 1,28.5,2012623
3941,1498,15 1 2,28.5,2012623
3942,1483,13 4 1,28.5,2012567
3943,1488,13 4 2,28.5,2012567
3944,1487,15 3 4,28.0,2012492
3945,1481,11 3 0,29.0,2012461
3946,1477,13 6 4,28.0,2012212
3947,1474,13 2 12,27.5,2011989
3948,1481,15 1 10,27.5,2011970
3949,1477,9 0 0,29.5,2011871
3950,1477,14 13 3,27.5,2011837
3951,1494,15 3 0,28.5,2011835
3952,1478,11 7 2,28.5,2011833
3953,1479,15 3 8,27.5,2011818
3954,1483,15 3 9,27.5,2011818
3955,1489,15 5 3,28.0,2011717
3956,1485,13 6 0,28.5,2011555
3957,1481,15 5 7,27.5,2011361
3958,1479,13 8 3,28.0,2011218
3959,1486,15 7 1,28.0,2010633
3960,1490,15 7 2,28.0,2010633
3961,1478,15 7 5,27.5,2010601
3962,1482,15 7 6,27.5,2010601
3963,1474,14 15 1,27.5,2010024
3964,1479,14 15 2,27.5,2010024
3965,1476,13 10 1,28.0,2009919
3966,1480,13 10 2,28.0,2009919
3967,1474,15 3 13,27.0,2009908
3968,1476,15 5 12,27.0,2009759
3969,1479,15 9 4,27.5,2009536
3970,1473,15 7 10,27.0,2009311
3971,1487,15 9 0,28.0,2009239
3972,1478,12 1 4,28.5,2009231
3973,1475,12 1 9,28.0,2008934
3974,1482,14 0 7,28.0,2008896
3975,1489,14 0 3,28.5,2008881
3976,1476,10 0 3,29.0,2008838
3977,1480,12 3 3,28.5,2008767
3978,1479,14 2 5,28.0,2008665
3979,1484,14 2 6,28.0,2008665
3980,1475,15 9 9,27.0,2008564
3981,1478,10 2 2,29.0,2008450
3982,1486,14 2 1,28.5,2008332
3983,1491,14 2 2,28.5,2008332
3984,1485,12 1 0,29.0,2008325
3985,1477,13 12 0,28.0,2008313
3986,1481,15 11 3,27.5,2008167
3987,1481,14 4 4,28.0,2008127
3988,1477,12 5 1,28.5,2007994
3989,1481,12 5 2,28.5,2007994
3990,1475,14 2 10,27.5,2007681
3991,1477,14 0 12,27.5,2007605
3992,1488,14 4 0,28.5,2007471
3993,1477,14 4 9,27.5,2007454
3994,1482,14 6 3,28.0,2007280
3995,1474,14 6 7,27.5,2006925
3996,1478,12 7 0,28.5,2006911
3997,1477,15 13 1,27.5,2006493
3998,1482,15 13 2,27.5,2006493
3999,1474,15 13 6,27.0,2006174
4000,1479,14 8 1,28.0,2006126
4001,1484,14 8 2,28.0,2006126
4002,1476,14 8 6,27.5,2006094
4003,1481,14 10 0,28.0,2004664
4004,1475,13 1 7,28.0,2004567
4005,1483,13 1 3,28.5,2004552
4006,1479,15 15 0,27.5,2004515
4007,1477,11 0 1,29.0,2004334
4008,1481,11 0 2,29.0,2004334
4009,1477,13 3 6,28.0,2004261
4010,1482,15 0 5,28.0,2004205
4011,1487,15 0 6,28.0,2004205
4012,1480,13 3 1,28.5,2003929
4013,1485,13 3 2,28.5,2003929
4014,1490,15 0 1,28.5,2003873
4015,1494,15 0 2,28.5,2003873
4016,1484,15 2 4,28.0,2003817
4017,1478,11 2 0,29.0,2003787
4018,1474,14 12 3,27.5,2003524
4019,1475,11 6 2,28.5,2003308
4020,1478,15 0 10,27.5,2003222
4021,1491,15 2 0,28.5,2003163
4022,1476,15 2 8,27.5,2003146
4023,1480,15 2 9,27.5,2003146
4024,1486,15 4 3,28.0,2003120
4025,1481,13 5 0,28.5,2002995
4026,1477,15 4 7,27.5,2002766
4027,1476,13 7 3,28.0,2002732
4028,1482,15 6 1,28.0,2002114
4029,1487,15 6 2,28.0,2002114
4030,1474,15 6 5,27.5,2002081
4031,1479,15 6 6,27.5,2002081
4032,1476,14 14 2,27.5,2001786
4033,1477,13 9 2,28.0,2001509
4034,1476,15 8 4,27.5,2001092
4035,1484,15 8 0,28.0,2000797
4036,1475,12 0 4,28.5,2000495
4037,1476,12 2 3,28.5,2000108
4038,1476,14 1 5,28.0,1999970
4039,1480,14 1 6,28.0,1999970
4040,1478,15 10 3,27.5,1999799
4041,1483,14 1 1,28.5,1999638
4042,1488,14 1 2,28.5,1999638
4043,1482,12 0 0,29.0,1999593
4044,1477,14 3 4,28.0,1999508
4045,1478,12 4 2,28.5,1999413
4046,1485,14 3 0,28.5,1998855
4047,1474,14 3 9,27.5,1998838
4048,1479,14 5 3,28.0,1998739
4049,1475,12 6 0,28.5,1998408
4050,1474,15 12 1,27.5,1998202
4051,1479,15 12 2,27.5,1998202
4052,1476,14 7 1,28.0,1997661
4053,1481,14 7 2,28.0,1997661
4054,1476,15 14 0,27.5,1996300
4055,1477,14 9 0,28.0,1996276
4056,1480,13 0 3,28.5,1995836
4057,1477,13 2 1,28.5,1995291
4058,1481,13 2 2,28.5,1995291
4059,1481,15 1 4,28.0,1995143
4060,1482,15 3 3,28.0,1994523
4061,1488,15 1 0,28.5,1994491
4062,1477,15 1 9,27.5,1994475
4063,1478,13 4 0,28.5,1994435
4064,1474,15 3 7,27.5,1994170
4065,1479,15 5 1,28.0,1993594
4066,1484,15 5 2,28.0,1993594
4067,1476,15 5 6,27.5,1993562
4068,1474,13 8 2,28.0,1993099
4069,1481,15 7 0,28.0,1992355
4070,1475,15 9 3,27.5,1991432
4071,1477,14 0 6,28.0,1991274
4072,1480,14 0 1,28.5,1990944
4073,1485,14 0 2,28.5,1990944
4074,1474,14 2 4,28.0,1990890
4075,1475,12 3 2,28.5,1990831
4076,1482,14 2 0,28.5,1990239
4077,1476,14 4 3,28.0,1990197
4078,1476,15 11 2,27.5,1989911
4079,1478,14 6 2,28.0,1989197
4080,1474,14 8 0,28.0,1987888
4081,1478,13 1 2,28.5,1986654
4082,1477,15 0 4,28.0,1986468
4083,1479,15 2 3,28.0,1985926
4084,1475,13 3 0,28.5,1985876
4085,1485,15 0 0,28.5,1985820
4086,1476,15 4 1,28.0,1985074
4087,1481,15 4 2,28.0,1985074
4088,1478,15 6 0,28.0,1983912
4089,1478,14 1 0,28.5,1981624
4090,1474,14 5 2,28.0,1980732
4091,1475,13 0 2,28.5,1978016
4092,1476,15 1 3,28.0,1977329
4093,1478,15 3 2,28.0,1976555
4094,1475,15 5 0,28.0,1975470
4095,1475,14 0 0,28.5,1973008
4096,1474,15 2 2,28.0,1968035
rank,cp,ivs,maxlevel,stat-product
1,1498,0 14 15,29.5,2202926
2,1500,0 11 12,30.0,2194649
3,1496,0 15 14,29.5,2194007
4,1494,0 13 15,29.5,2193860
5,1498,1 15 12,29.5,2191567
6,1499,1 11 15,29.5,2191270
7,1496,2 15 15,29.0,2187649
8,1499,0 12 11,30.0,2185730
9,1500,0 14 10,30.0,2185655
10,1500,0 10 10,30.5,2185646
11,1497,0 10 12,30.0,2185505
12,1499,0 14 7,30.5,2185495
13,1493,0 14 14,29.5,2185016
14,1500,0 8 14,30.0,2184980
15,1491,0 12 15,29.5,2184794
16,1498,0 6 15,30.0,2184156
17,1499,0 4 14,30.5,2183605
18,1495,1 14 12,29.5,2182585
19,1499,1 14 13,29.5,2182585
20,1498,1 12 14,29.5,2182511
21,1496,1 10 15,29.5,2182140
22,1499,2 12 12,29.5,2179973
23,1500,2 8 15,29.5,2179226
24,1493,2 14 15,29.0,2178683
25,1496,0 11 11,30.0,2176660
26,1497,0 13 10,30.0,2176660
27,1499,0 11 9,30.5,2176652
28,1497,0 9 10,30.5,2176501
29,1496,0 13 7,30.5,2176501
30,1494,0 9 12,30.0,2176360
31,1498,0 9 13,30.0,2176360
32,1494,0 15 8,30.0,2176360
33,1499,0 15 9,30.0,2176360
34,1500,0 9 8,31.0,2176344
35,1500,0 7 12,30.5,2176047
36,1497,0 15 6,30.5,2176047
37,1499,3 14 14,29.0,2176042
38,1499,0 13 5,31.0,2176039
39,1490,0 13 14,29.5,2176024
40,1487,0 15 12,29.5,2176024
41,1492,0 15 13,29.5,2176024
42,1497,3 12 15,29.0,2175968
43,1496,0 7 14,30.0,2175761
44,1488,0 11 15,29.5,2175729
45,1500,0 15 4,31.0,2175429
46,1498,0 5 13,30.5,2175292
47,1494,0 5 15,30.0,2174861
48,1499,0 3 12,31.0,2174515
49,1496,0 3 14,30.5,2174233
50,1500,0 3 15,30.5,2174233
51,1500,1 9 11,30.0,2173939
52,1499,1 13 8,30.0,2173939
53,1500,1 11 7,30.5,2173931
54,1492,1 13 12,29.5,2173603
55,1496,1 13 13,29.5,2173603
56,1498,1 7 12,30.0,2173487
57,1500,1 15 7,30.0,2173487
58,1494,1 11 14,29.5,2173455
59,1493,1 15 11,29.5,2173455
60,1493,1 9 15,29.5,2173009
61,1486,1 15 15,29.0,2172243
62,1499,1 3 15,30.0,2171675
63,1496,2 11 12,29.5,2170928
64,1498,2 13 11,29.5,2170928
65,1500,1 1 14,30.5,2170886
66,1499,2 9 14,29.5,2170629
67,1499,2 15 10,29.5,2170629
68,1497,2 7 15,29.5,2170031
69,1490,2 13 15,29.0,2169718
70,1492,2 15 14,29.0,2169718
71,1498,5 14 15,28.5,2168401
72,1500,3 9 12,29.5,2167997
73,1494,0 12 10,30.0,2167666
74,1492,0 10 11,30.0,2167591
75,1496,0 10 9,30.5,2167583
76,1493,0 12 7,30.5,2167507
77,1497,0 12 8,30.5,2167507
78,1491,0 14 8,30.0,2167441
79,1496,0 14 9,30.0,2167441
80,1494,0 8 10,30.5,2167356
81,1499,0 8 11,30.5,2167356
82,1499,0 10 7,31.0,2167276
83,1491,0 8 12,30.0,2167216
84,1495,0 8 13,30.0,2167216
85,1497,0 8 8,31.0,2167200
86,1494,0 14 6,30.5,2167129
87,1484,0 14 12,29.5,2167106
88,1489,0 14 13,29.5,2167106
89,1496,3 13 14,29.0,2167087
90,1496,0 12 5,31.0,2167047
91,1487,0 12 14,29.5,2167032
92,1494,3 11 15,29.0,2166939
93,1493,3 15 12,29.0,2166939
94,1498,3 15 13,29.0,2166939
95,1497,0 6 12,30.5,2166827
96,1500,0 6 10,31.0,2166819
97,1500,0 8 6,31.5,2166747
98,1485,0 10 15,29.5,2166663
99,1493,0 6 14,30.0,2166542
100,1499,0 6 7,31.5,2166517
101,1497,0 14 4,31.0,2166514
102,1499,0 12 3,31.5,2166286
103,1498,0 4 11,31.0,2166133
104,1495,0 4 13,30.5,2165995
105,1500,0 14 2,31.5,2165595
106,1491,0 4 15,30.0,2165567
107,1496,0 2 12,31.0,2165142
108,1499,0 2 10,31.5,2165134
109,1499,1 10 10,30.0,2165032
110,1496,1 12 8,30.0,2164956
111,1500,1 12 9,30.0,2164956
112,1497,1 10 7,30.5,2164873
113,1493,0 2 14,30.5,2164862
114,1497,0 2 15,30.5,2164862
115,1497,1 8 11,30.0,2164805
116,1500,1 8 9,30.5,2164797
117,1499,1 12 6,30.5,2164645
118,1489,1 12 12,29.5,2164621
119,1493,1 12 13,29.5,2164621
120,1497,1 14 7,30.0,2164579
121,1490,1 14 11,29.5,2164547
122,1498,1 6 10,30.5,2164416
123,1500,1 10 5,31.0,2164414
124,1491,1 10 14,29.5,2164399
125,1495,1 6 12,30.0,2164277
126,1499,1 6 13,30.0,2164277
127,1500,4 11 14,29.0,2164207
128,1498,4 13 12,29.0,2164207
129,1500,1 14 5,30.5,2164112
130,1499,4 9 15,29.0,2163909
131,1499,4 15 11,29.0,2163909
132,1489,1 8 15,29.5,2163879
133,1499,0 0 14,31.0,2163847
134,1497,1 4 14,30.0,2163446
135,1483,1 14 15,29.0,2163341
136,1499,1 2 13,30.5,2162742
137,1495,1 2 15,30.0,2162314
138,1491,4 15 15,28.5,2162308
139,1500,2 10 8,30.0,2162217
140,1495,2 12 11,29.5,2161957
141,1493,2 10 12,29.5,2161882
142,1497,2 10 13,29.5,2161882
143,1496,2 14 10,29.5,2161733
144,1500,1 0 12,31.0,2161728
145,1496,2 8 14,29.5,2161508
146,1499,2 14 5,30.0,2161456
147,1497,1 0 14,30.5,2161448
148,1499,2 4 12,30.0,2161076
149,1494,2 6 15,29.5,2160836
150,1489,2 14 14,29.0,2160825
151,1487,2 12 15,29.0,2160752
152,1495,5 13 15,28.5,2159477
153,1497,5 15 14,28.5,2159330
154,1499,3 10 11,29.5,2159114
155,1497,3 8 12,29.5,2158888
156,1500,2 0 15,30.0,2158796
157,1491,0 11 10,30.0,2158671
158,1498,3 14 8,29.5,2158662
159,1489,0 9 11,30.0,2158521
160,1488,0 13 8,30.0,2158521
161,1493,0 13 9,30.0,2158521
162,1493,0 9 9,30.5,2158513
163,1490,0 11 7,30.5,2158513
164,1494,0 11 8,30.5,2158513
165,1500,3 6 14,29.5,2158361
166,1491,0 7 10,30.5,2158211
167,1495,0 7 11,30.5,2158211
168,1491,0 13 6,30.5,2158211
169,1496,0 9 7,31.0,2158208
170,1481,0 13 12,29.5,2158187
171,1486,0 13 13,29.5,2158187
172,1493,3 12 14,29.0,2158133
173,1492,0 7 13,30.0,2158072
174,1490,0 15 7,30.0,2158072
175,1490,3 14 12,29.0,2158059
176,1495,3 14 13,29.0,2158059
177,1494,0 7 8,31.0,2158055
178,1499,0 7 9,31.0,2158055
179,1493,0 11 5,31.0,2158055
180,1497,0 11 6,31.0,2158055
181,1484,0 11 14,29.5,2158040
182,1483,0 15 11,29.5,2158040
183,1491,3 10 15,29.0,2157911
184,1494,0 5 12,30.5,2157606
185,1493,0 15 5,30.5,2157606
186,1497,0 7 6,31.5,2157605
187,1499,0 9 5,31.5,2157605
188,1497,0 5 10,31.0,2157598
189,1494,0 13 4,31.0,2157598
190,1482,0 9 15,29.5,2157598
191,1498,3 4 15,29.5,2157533
192,1490,0 5 14,30.0,2157322
193,1496,0 11 3,31.5,2157298
194,1495,0 5 7,31.5,2157298
195,1500,0 5 8,31.5,2157298
196,1500,0 11 4,31.5,2157298
197,1500,0 7 4,32.0,2156860
198,1475,0 15 15,29.0,2156837
199,1495,0 3 11,31.0,2156836
200,1496,0 15 3,31.0,2156836
201,1498,0 5 5,32.0,2156705
202,1492,0 3 13,30.5,2156699
203,1498,0 3 9,31.5,2156683
204,1497,0 13 2,31.5,2156683
205,1499,6 11 15,28.5,2156400
206,1498,0 11 1,32.0,2156240
207,1498,6 15 12,28.5,2156103
208,1493,1 11 8,30.0,2155973
209,1495,1 9 10,30.0,2155973
210,1497,1 11 9,30.0,2155973
211,1494,1 9 7,30.5,2155815
212,1499,1 9 8,30.5,2155815
213,1493,0 1 12,31.0,2155769
214,1497,0 1 13,31.0,2155769
215,1498,0 15 1,31.5,2155761
216,1496,0 1 10,31.5,2155761
217,1494,1 7 11,30.0,2155671
218,1494,1 13 7,30.0,2155671
219,1496,1 11 6,30.5,2155663
220,1497,1 7 9,30.5,2155663
221,1487,1 13 11,29.5,2155639
222,1486,1 11 12,29.5,2155639
223,1490,1 11 13,29.5,2155639
224,1490,0 1 14,30.5,2155490
225,1494,0 1 15,30.5,2155490
226,1500,0 13 0,32.0,2155466
227,1499,0 1 8,32.0,2155466
228,1500,1 7 7,31.0,2155358
229,1497,1 9 5,31.0,2155358
230,1488,1 9 14,29.5,2155343
231,1489,1 15 10,29.5,2155343
232,1495,4 12 12,29.0,2155264
233,1499,4 12 13,29.0,2155264
234,1495,1 5 10,30.5,2155206
235,1500,1 5 11,30.5,2155206
236,1497,1 13 5,30.5,2155206
237,1497,4 10 14,29.0,2155189
238,1492,1 5 12,30.0,2155067
239,1496,1 5 13,30.0,2155067
240,1491,1 15 5,30.0,2155067
241,1496,1 15 6,30.0,2155067
242,1498,1 5 8,31.0,2155051
243,1499,1 11 4,31.0,2155051
244,1496,4 14 11,29.0,2155040
245,1495,4 8 15,29.0,2154817
246,1486,1 7 15,29.5,2154749
247,1500,1 9 3,31.5,2154601
248,1498,1 3 12,30.5,2154445
249,1494,1 15 3,30.5,2154445
250,1499,1 15 4,30.5,2154445
251,1480,1 13 15,29.0,2154438
252,1481,1 15 14,29.0,2154438
253,1500,1 13 3,31.0,2154437
254,1494,1 3 14,30.0,2154161
255,1500,1 3 7,31.5,2154137
256,1499,1 1 11,31.0,2153516
257,1497,1 15 1,31.0,2153516
258,1488,4 14 15,28.5,2153446
259,1496,1 1 13,30.5,2153379
260,1497,2 9 8,30.0,2153170
261,1500,2 7 10,30.0,2153018
262,1499,2 11 7,30.0,2153018
263,1492,2 11 11,29.5,2152986
264,1492,1 1 15,30.0,2152953
265,1498,2 7 7,30.5,2152860
266,1500,2 9 6,30.5,2152860
267,1490,2 9 12,29.5,2152837
268,1494,2 9 13,29.5,2152837
269,1493,2 13 10,29.5,2152837
270,1498,2 5 11,30.0,2152562
271,1495,2 13 5,30.0,2152562
272,1500,2 13 6,30.0,2152562
273,1492,2 7 14,29.5,2152388
274,1490,2 15 8,29.5,2152388
275,1495,2 15 9,29.5,2152388
276,1499,5 10 12,29.0,2152221
277,1500,5 12 11,29.0,2152146
278,1499,2 3 10,30.5,2151940
279,1498,2 13 3,30.5,2151940
280,1486,2 13 14,29.0,2151933
281,1496,2 3 12,30.0,2151801
282,1500,2 3 13,30.0,2151801
283,1497,2 15 4,30.0,2151801
284,1484,2 11 15,29.0,2151786
285,1483,2 15 12,29.0,2151786
286,1487,2 15 13,29.0,2151786
287,1491,2 5 15,29.5,2151640
288,1499,5 6 15,29.0,2151470
289,1500,2 15 2,30.5,2151020
290,1498,2 1 14,30.0,2150737
291,1496,7 15 15,28.0,2150725
292,1492,5 12 15,28.5,2150554
293,1494,5 14 14,28.5,2150480
294,1496,3 9 11,29.5,2150080
295,1498,3 11 10,29.5,2150080
296,1500,3 11 5,30.0,2149805
297,1494,3 7 12,29.5,2149779
298,1499,3 7 13,29.5,2149779
299,1495,3 13 8,29.5,2149779
300,1499,3 13 9,29.5,2149779
301,1490,0 12 9,30.0,2149602
302,1491,0 10 8,30.5,2149519
303,1490,0 8 9,30.5,2149444
304,1488,0 12 6,30.5,2149293
305,1478,0 12 12,29.5,2149269
306,1483,0 12 13,29.5,2149269
307,1480,0 14 11,29.5,2149196
308,1490,3 11 14,29.0,2149178
309,1487,3 13 12,29.0,2149178
310,1492,3 13 13,29.0,2149178
311,1497,3 5 14,29.5,2149177
312,1496,3 15 7,29.5,2149177
313,1493,0 8 7,31.0,2149140
314,1492,0 6 11,30.5,2149066
315,1490,0 10 5,31.0,2149063
316,1494,0 10 6,31.0,2149063
317,1481,0 10 14,29.5,2149048
318,1489,0 6 13,30.0,2148927
319,1491,0 6 8,31.0,2148911
320,1495,0 6 9,31.0,2148911
321,1488,3 9 15,29.0,2148882
322,1489,3 15 11,29.0,2148882
323,1490,0 14 5,30.5,2148764
324,1491,0 12 4,31.0,2148682
325,1496,0 8 5,31.5,2148539
326,1479,0 8 15,29.5,2148532
327,1494,0 6 6,31.5,2148463
328,1490,0 4 12,30.5,2148386
329,1494,0 4 10,31.0,2148378
330,1492,0 10 3,31.5,2148309
331,1497,0 10 4,31.5,2148309
332,1500,3 1 12,30.0,2148274
333,1495,3 3 15,29.5,2148273
334,1492,0 4 7,31.5,2148078
335,1497,0 4 8,31.5,2148078
336,1493,0 14 3,31.0,2147996
337,1494,0 12 2,31.5,2147771
338,1497,0 6 4,32.0,2147721
339,1498,0 8 3,32.0,2147643
340,1499,8 13 15,28.0,2147607
341,1492,0 2 11,31.0,2147539
342,1498,6 12 14,28.5,2147490
343,1495,0 4 5,32.0,2147488
344,1500,0 4 6,32.0,2147488
345,1496,6 10 15,28.5,2147415
346,1488,0 2 13,30.5,2147403
347,1495,0 2 9,31.5,2147387
348,1481,3 15 15,28.5,2147292
349,1495,6 14 12,28.5,2147267
350,1500,6 14 13,28.5,2147267
351,1495,0 10 1,32.0,2147256
352,1500,0 10 2,32.0,2147256
353,1489,1 10 8,30.0,2146990
354,1494,1 10 9,30.0,2146990
355,1498,0 2 7,32.0,2146946
356,1495,0 14 1,31.5,2146926
357,1500,4 7 11,29.5,2146921
358,1499,4 11 8,29.5,2146921
359,1492,1 8 10,30.0,2146914
360,1491,1 12 7,30.0,2146763
361,1491,1 8 7,30.5,2146757
362,1496,1 8 8,30.5,2146757
363,1484,1 12 11,29.5,2146732
364,1499,0 6 2,32.5,2146686
365,1493,1 10 6,30.5,2146681
