rank,cp,ivs,maxlevel,stat-product
2992,1112,2 9 4,40,1006813
2993,1157,15 4 0,40,1006788
2994,1161,15 4 1,40,1006788
2995,1143,11 0 9,40,1006683
2996,1125,6 2 10,40,1006677
2997,1129,6 2 11,40,1006677
2998,1122,5 10 0,40,1006662
2999,1126,5 10 1,40,1006662
3000,1141,10 5 3,40,1006653
3001,1134,8 0 12,40,1006569
3002,1125,5 9 2,40,1006563
3003,1107,1 5 10,40,1006473
3004,1111,1 5 11,40,1006473
3005,1110,2 1 15,40,1006426
3006,1146,12 2 5,40,1006329
3007,1150,12 2 6,40,1006329
3008,1110,2 8 5,40,1006329
3009,1115,2 8 6,40,1006329
3010,1131,7 4 7,40,1006313
3011,1123,5 8 3,40,1006267
3012,1156,14 0 7,40,1006115
3013,1118,4 4 9,40,1006076
3014,1104,0 3 14,40,1006053
3015,1159,15 3 2,40,1006053
3016,1140,10 4 4,40,1005839
3017,1115,3 2 13,40,1005806
3018,1121,5 0 14,40,1005774
3019,1122,5 7 4,40,1005774
3020,1113,2 7 7,40,1005651
3021,1131,8 8 0,40,1005463
3022,1136,8 8 1,40,1005463
3023,1135,9 1 9,40,1005334
3024,1149,13 5 0,40,1005274
3025,1153,13 5 1,40,1005274
3026,1134,8 7 2,40,1005162
3027,1109,1 4 12,40,1005127
3028,1129,7 3 8,40,1005114
3029,1158,15 2 3,40,1005109
3030,1120,5 6 5,40,1005083
3031,1125,5 6 6,40,1005083
3032,1127,6 1 12,40,1004989
3033,1148,12 1 7,40,1004989
3034,1138,10 3 5,40,1004821
3035,1142,10 3 6,40,1004821
3036,1111,2 6 8,40,1004780
3037,1116,4 3 10,40,1004703
3038,1120,4 3 11,40,1004703
3039,1133,8 6 3,40,1004659
3040,1152,13 4 2,40,1004652
3041,1102,0 2 15,40,1004238
3042,1123,5 5 7,40,1004195
3043,1113,3 1 14,40,1003955
3044,1131,8 5 4,40,1003955
3045,1156,15 1 4,40,1003955
3046,1104,0 11 3,40,1003951
3047,1105,0 12 2,40,1003951
3048,1150,13 3 3,40,1003822
3049,1116,3 10 2,40,1003760
3050,1103,0 10 4,40,1003760
3051,1102,0 13 0,40,1003760
3052,1106,0 13 1,40,1003760
3053,1113,3 11 0,40,1003760
3054,1117,3 11 1,40,1003760
3055,1110,2 5 9,40,1003715
3056,1127,7 2 9,40,1003715
3057,1133,9 0 10,40,1003614
3058,1137,9 0 11,40,1003614
3059,1140,10 2 7,40,1003599
3060,1107,1 3 13,40,1003588
3061,1115,3 9 3,40,1003565
3062,1141,11 6 0,40,1003508
3063,1145,11 6 1,40,1003508
3064,1146,12 0 8,40,1003443
3065,1102,0 9 5,40,1003378
3066,1106,0 9 6,40,1003378
3067,1113,3 8 4,40,1003175
3068,1118,4 2 12,40,1003134
3069,1121,5 4 8,40,1003109
3070,1124,6 0 13,40,1003102
3071,1130,8 4 5,40,1003050
3072,1134,8 4 6,40,1003050
3073,1123,6 9 0,40,1003003
3074,1127,6 9 1,40,1003003
3075,1144,11 5 2,40,1002996
3076,1104,0 8 7,40,1002804
3077,1126,6 8 2,40,1002804
3078,1148,13 2 4,40,1002786
3079,1112,3 7 5,40,1002591
3080,1116,3 7 6,40,1002591
3081,1154,15 0 5,40,1002591
3082,1158,15 0 6,40,1002591
3083,1108,2 4 10,40,1002457
3084,1112,2 4 11,40,1002457
3085,1125,6 7 3,40,1002407
3086,1142,11 4 3,40,1002279
3087,1138,10 1 8,40,1002174
3088,1125,7 1 10,40,1002116
3089,1130,7 1 11,40,1002116
3090,1103,0 7 8,40,1002040
3091,1132,8 3 7,40,1001944
3092,1111,3 0 15,40,1001909
3093,1105,1 2 14,40,1001856
3094,1119,5 3 9,40,1001826
3095,1123,6 6 4,40,1001811
3096,1114,3 6 7,40,1001811
3097,1146,13 1 5,40,1001542
3098,1151,13 1 6,40,1001542
3099,1133,9 7 0,40,1001489
3100,1137,9 7 1,40,1001489
3101,1116,4 1 13,40,1001369
3102,1140,11 3 4,40,1001357
3103,1101,0 6 9,40,1001084
3104,1136,9 6 2,40,1001084
3105,1122,6 5 5,40,1001017
3106,1126,6 5 6,40,1001017
3107,1110,2 3 12,40,1001004
3108,1113,3 5 8,40,1000837
3109,1150,14 4 0,40,1000795
3110,1154,14 4 1,40,1000795
3111,1107,1 11 2,40,1000702
3112,1130,8 2 8,40,1000637
3113,1106,1 10 3,40,1000606
3114,1104,1 12 0,40,1000606
3115,1108,1 12 1,40,1000606
3116,1136,10 0 9,40,1000545
3117,1134,9 5 3,40,1000477
3118,1117,5 2 10,40,1000346
3119,1121,5 2 11,40,1000346
3120,1127,7 0 12,40,1000317
3121,1105,1 9 4,40,1000317
3122,1114,4 10 0,40,1000291
3123,1119,4 10 1,40,1000291
3124,1139,11 2 5,40,1000230
3125,1143,11 2 6,40,1000230
3126,1118,4 9 2,40,1000192
3127,1149,13 0 7,40,1000090
3128,1153,14 3 2,40,1000065
3129,1124,6 4 7,40,1000024
3130,1099,0 5 10,40,999938
3131,1103,0 5 11,40,999938
3132,1103,1 1 15,40,999933
3133,1116,4 8 3,40,999898
3134,1103,1 8 5,40,999836
3135,1107,1 8 6,40,999836
3136,1111,3 4 9,40,999668
3137,1133,9 4 4,40,999668
3138,1115,4 7 4,40,999408
3139,1114,4 0 14,40,999408
3140,1108,2 2 13,40,999359
3141,1124,7 8 0,40,999218
3142,1129,7 8 1,40,999218
3143,1142,12 5 0,40,999218
3144,1146,12 5 1,40,999218
3145,1106,1 7 7,40,999163
3146,1128,8 1 9,40,999128
3147,1151,14 2 3,40,999126
3148,1127,7 7 2,40,998918
3149,1141,11 1 7,40,998898
3150,1122,6 3 8,40,998832
3151,1113,4 6 5,40,998722
3152,1117,4 6 6,40,998722
3153,1119,5 1 12,40,998669
3154,1131,9 3 5,40,998656
3155,1135,9 3 6,40,998656
3156,1102,0 4 12,40,998600
3157,1145,12 4 2,40,998600
3158,1126,7 6 3,40,998419
3159,1109,3 3 10,40,998304
3160,1113,3 3 11,40,998304
3161,1104,1 6 8,40,998298
3162,1149,14 1 4,40,997979
3163,1116,4 5 7,40,997839
3164,1143,12 3 3,40,997775
3165,1124,7 5 4,40,997719
3166,1106,2 1 14,40,997519
3167,1133,9 2 7,40,997442
3168,1120,6 2 9,40,997442
3169,1126,8 0 10,40,997419
3170,1130,8 0 11,40,997419
3171,1134,10 6 0,40,997389
3172,1138,10 6 1,40,997389
3173,1139,11 0 8,40,997362
3174,1109,2 10 2,40,997326
3175,1106,2 11 0,40,997326
3176,1110,2 11 1,40,997326
3177,1103,1 5 9,40,997239
3178,1108,2 9 3,40,997132
3179,1100,0 3 13,40,997071
3180,1137,10 5 2,40,996880
3181,1123,7 4 5,40,996820
3182,1127,7 4 6,40,996820
3183,1117,5 0 13,40,996794
3184,1114,4 4 8,40,996760
3185,1141,12 2 4,40,996745
3186,1111,3 2 12,40,996745
3187,1106,2 8 4,40,996745
3188,1116,5 9 0,40,996695
3189,1120,5 9 1,40,996695
3190,1147,14 0 5,40,996623
3191,1151,14 0 6,40,996623
3192,1119,5 8 2,40,996497
3193,1150,15 3 0,40,996190
3194,1155,15 3 1,40,996190
3195,1135,10 4 3,40,996167
3196,1105,2 7 5,40,996164
3197,1109,2 7 6,40,996164
3198,1118,5 7 3,40,996103
3199,1131,9 1 8,40,996025
3200,1101,1 4 10,40,995989
3201,1105,1 4 11,40,995989
3202,1118,6 1 10,40,995853
3203,1123,6 1 11,40,995853
3204,1125,7 3 7,40,995721
3205,1116,5 6 4,40,995511
3206,1139,12 1 5,40,995508
3207,1144,12 1 6,40,995508
3208,1104,2 0 15,40,995486
3209,1112,4 3 9,40,995486
3210,1107,2 6 7,40,995389
3211,1098,0 2 14,40,995351
3212,1153,15 2 2,40,995351
3213,1126,8 7 0,40,995307
3214,1130,8 7 1,40,995307
3215,1134,10 3 4,40,995251
3216,1109,3 1 13,40,994991
3217,1129,8 6 2,40,994905
3218,1143,13 4 0,40,994802
3219,1147,13 4 1,40,994802
3220,1115,5 5 5,40,994721
3221,1119,5 5 6,40,994721
3222,1103,1 3 12,40,994546
3223,1106,2 5 8,40,994421
3224,1123,7 2 8,40,994421
3225,1129,9 0 9,40,994406
3226,1127,8 5 3,40,994301
3227,1151,15 1 3,40,994301
3228,1100,0 11 2,40,994204
3229,1132,10 2 5,40,994131
3230,1136,10 2 6,40,994131
3231,1097,0 12 0,40,994108
3232,1099,0 10 3,40,994108
3233,1101,0 12 1,40,994108
3234,1146,13 3 2,40,994077
3235,1120,6 0 12,40,994065
3236,1142,12 0 7,40,994065
3237,1110,4 2 10,40,994015
3238,1114,4 2 11,40,994015
3239,1107,3 10 0,40,993919
3240,1112,3 10 1,40,993919
3241,1097,0 9 4,40,993822
3242,1110,3 9 2,40,993822
3243,1117,5 4 7,40,993734
3244,1109,3 8 3,40,993530
3245,1126,8 4 4,40,993497
3246,1096,0 1 15,40,993440
3247,1096,0 8 5,40,993344
3248,1100,0 8 6,40,993344
3249,1104,2 4 9,40,993260
3250,1135,11 5 0,40,993162
3251,1139,11 5 1,40,993162
3252,1144,13 2 3,40,993144
3253,1107,3 0 14,40,993042
3254,1108,3 7 4,40,993042
3255,1150,15 0 4,40,993042
3256,1117,6 8 0,40,992973
3257,1122,6 8 1,40,992973
3258,1121,7 1 9,40,992922
3259,1101,1 2 13,40,992911
3260,1134,10 1 7,40,992808
3261,1120,6 7 2,40,992675
3262,1099,0 7 7,40,992675
3263,1115,5 3 8,40,992550
3264,1138,11 4 2,40,992548
3265,1124,8 3 5,40,992491
3266,1128,8 3 6,40,992491
3267,1106,3 6 5,40,992360
3268,1110,3 6 6,40,992360
3269,1112,4 1 12,40,992348
3270,1119,6 6 3,40,992179
3271,1142,13 1 4,40,992003
3272,1102,2 3 10,40,991904
3273,1106,2 3 11,40,991904
3274,1097,0 6 8,40,991815
3275,1136,11 3 3,40,991728
3276,1109,3 5 7,40,991483
3277,1117,6 5 4,40,991483
3278,1126,8 2 7,40,991285
3279,1132,10 0 8,40,991280
3280,1127,9 6 0,40,991270
3281,1131,9 6 1,40,991270
3282,1119,7 0 10,40,991224
3283,1123,7 0 11,40,991224
3284,1113,5 2 9,40,991169
3285,1099,1 1 14,40,991084
3286,1102,1 10 2,40,990891
3287,1099,1 11 0,40,990891
3288,1103,1 11 1,40,990891
3289,1130,9 5 2,40,990764
3290,1095,0 5 9,40,990764
3291,1134,11 2 4,40,990704
3292,1100,1 9 3,40,990699
3293,1140,13 0 5,40,990655
3294,1144,13 0 6,40,990655
3295,1116,6 4 5,40,990590
3296,1120,6 4 6,40,990590
3297,1110,4 0 13,40,990485
3298,1107,3 4 8,40,990412
3299,1109,4 9 0,40,990387
3300,1113,4 9 1,40,990387
3301,1104,2 2 12,40,990355
3302,1099,1 8 4,40,990314
3303,1144,14 3 0,40,990260
3304,1148,14 3 1,40,990260
3305,1112,4 8 2,40,990191
3306,1128,9 4 3,40,990056
3307,1124,8 1 8,40,989877
3308,1111,4 7 3,40,989798
3309,1098,1 7 5,40,989737
3310,1102,1 7 6,40,989737
3311,1111,5 1 10,40,989590
3312,1115,5 1 11,40,989590
3313,1094,0 4 10,40,989522
3314,1098,0 4 11,40,989522
3315,1118,6 3 7,40,989497
3316,1133,11 1 5,40,989475
3317,1137,11 1 6,40,989475
3318,1146,14 2 2,40,989426
3319,1109,4 6 4,40,989210
3320,1105,3 3 9,40,989145
3321,1127,9 3 4,40,989145
3322,1119,7 7 0,40,989125
3323,1123,7 7 1,40,989125
3324,1097,1 0 15,40,989064
3325,1100,1 6 7,40,988968
3326,1136,12 4 0,40,988810
3327,1140,12 4 1,40,988810
3328,1122,7 6 2,40,988725
3329,1102,2 1 13,40,988613
3330,1108,4 5 5,40,988425
3331,1112,4 5 6,40,988425
3332,1145,14 1 3,40,988383
3333,1122,8 0 9,40,988268
3334,1116,6 2 8,40,988206
3335,1120,7 5 3,40,988126
3336,1096,0 3 12,40,988088
3337,1139,12 3 2,40,988088
3338,1135,11 0 7,40,988041
3339,1125,9 2 5,40,988032
3340,1129,9 2 6,40,988032
3341,1099,1 5 8,40,988006
3342,1113,5 0 12,40,987813
3343,1103,3 2 10,40,987684
3344,1107,3 2 11,40,987684
3345,1100,2 10 0,40,987548
3346,1105,2 10 1,40,987548
3347,1103,2 9 2,40,987451
3348,1110,4 4 7,40,987445
3349,1119,7 4 4,40,987326
3350,1137,12 2 3,40,987161
3351,1102,2 8 3,40,987161
3352,1143,14 0 4,40,987131
3353,1128,10 5 0,40,987106
3354,1132,10 5 1,40,987106
3355,1097,1 4 9,40,986852
3356,1110,5 8 0,40,986728
3357,1115,5 8 1,40,986728
3358,1114,6 1 9,40,986717
3359,1127,9 1 7,40,986717
3360,1100,2 0 14,40,986677
3361,1101,2 7 4,40,986677
3362,1131,10 4 2,40,986496
3363,1094,0 2 13,40,986464
3364,1113,5 7 2,40,986432
3365,1117,7 3 5,40,986327
3366,1121,7 3 6,40,986327
3367,1108,4 3 8,40,986268
3368,1105,3 1 12,40,986027
3369,1135,12 1 4,40,986027
3370,1099,2 6 5,40,985999
3371,1103,2 6 6,40,985999
3372,1112,5 6 3,40,985938
3373,1129,10 3 3,40,985681
3374,1144,15 2 0,40,985592
3375,1149,15 2 1,40,985592
3376,1095,1 3 10,40,985505
3377,1099,1 3 11,40,985505
3378,1110,5 5 4,40,985248
3379,1125,9 0 8,40,985199
3380,1120,8 6 0,40,985151
3381,1124,8 6 1,40,985151
3382,1102,2 5 7,40,985128
3383,1119,7 2 7,40,985128
3384,1112,6 0 10,40,985028
3385,1116,6 0 11,40,985028
3386,1106,4 2 9,40,984895
3387,1133,12 0 5,40,984687
3388,1137,12 0 6,40,984687
3389,1127,10 2 4,40,984663
3390,1092,0 1 14,40,984648
3391,1123,8 5 2,40,984648
3392,1147,15 1 2,40,984648
3393,1091,0 11 0,40,984457
3394,1094,0 10 2,40,984457
3395,1096,0 11 1,40,984457
3396,1109,5 4 5,40,984360
3397,1113,5 4 6,40,984360
3398,1137,13 3 0,40,984331
3399,1141,13 3 1,40,984331
3400,1093,0 9 3,40,984266
3401,1103,3 0 13,40,984176
3402,1102,3 9 0,40,984078
3403,1106,3 9 1,40,984078
3404,1100,2 4 8,40,984063
3405,1097,1 2 12,40,983966
3406,1121,8 4 3,40,983944
3407,1092,0 8 4,40,983884
3408,1105,3 8 2,40,983884
3409,1117,7 1 8,40,983729
3410,1140,13 2 2,40,983501
3411,1103,3 7 3,40,983494
3412,1145,15 0 3,40,983494
3413,1126,10 1 5,40,983441
3414,1130,10 1 6,40,983441
3415,1104,4 1 10,40,983326
3416,1108,4 1 11,40,983326
3417,1090,0 7 5,40,983310
3418,1095,0 7 6,40,983310
3419,1111,5 3 7,40,983274
3420,1120,8 3 4,40,983039
3421,1112,6 7 0,40,982943
3422,1116,6 7 1,40,982943
3423,1102,3 6 4,40,982909
3424,1129,11 4 0,40,982817
3425,1133,11 4 1,40,982817
3426,1098,2 3 9,40,982804
3427,1090,0 0 15,40,982641
3428,1093,0 6 7,40,982546
3429,1115,6 6 2,40,982546
3430,1138,13 1 3,40,982465
3431,1095,1 1 13,40,982235
3432,1100,3 5 5,40,982130
3433,1105,3 5 6,40,982130
3434,1115,7 0 9,40,982130
3435,1132,11 3 2,40,982100
3436,1128,10 0 7,40,982016
3437,1109,5 2 8,40,981991
3438,1113,6 5 3,40,981950
3439,1118,8 2 5,40,981933
3440,1122,8 2 6,40,981933
3441,1091,0 5 8,40,981590
3442,1106,4 0 12,40,981561
3443,1096,2 2 10,40,981352
3444,1100,2 2 11,40,981352
3445,1136,13 0 4,40,981220
3446,1130,11 2 3,40,981178
3447,1093,1 10 0,40,981177
3448,1097,1 10 1,40,981177
3449,1103,3 4 7,40,981155
3450,1112,6 4 4,40,981155
3451,1096,1 9 2,40,981081
3452,1121,9 5 0,40,981051
3453,1125,9 5 1,40,981051
3454,1095,1 8 3,40,980792
3455,1120,8 1 7,40,980626
3456,1107,5 1 9,40,980511
3457,1103,4 8 0,40,980483
3458,1108,4 8 1,40,980483
3459,1090,0 4 9,40,980443
3460,1124,9 4 2,40,980443
3461,1093,1 7 4,40,980311
3462,1093,1 0 14,40,980311
3463,1106,4 7 2,40,980189
3464,1110,6 3 5,40,980162
3465,1114,6 3 6,40,980162
3466,1128,11 1 4,40,980051
3467,1101,3 3 8,40,979986
3468,1138,14 2 0,40,979726
3469,1142,14 2 1,40,979726
3470,1098,2 1 12,40,979706
3471,1105,4 6 3,40,979698
3472,1092,1 6 5,40,979638
3473,1096,1 6 6,40,979638
3474,1122,9 3 3,40,979634
3475,1118,8 0 8,40,979117
3476,1088,0 3 10,40,979106
3477,1092,0 3 11,40,979106
3478,1113,7 6 0,40,979032
3479,1117,7 6 1,40,979032
3480,1103,4 5 4,40,979012
3481,1112,6 2 7,40,978971
3482,1105,5 0 10,40,978833
3483,1109,5 0 11,40,978833
3484,1140,14 1 2,40,978787
3485,1094,1 5 7,40,978772
3486,1126,11 0 5,40,978720
3487,1131,11 0 6,40,978720
3488,1099,3 2 9,40,978622
3489,1121,9 2 4,40,978622
3490,1116,7 5 2,40,978532
3491,1130,12 3 0,40,978401
3492,1134,12 3 1,40,978401
3493,1102,4 4 5,40,978129
3494,1106,4 4 6,40,978129
3495,1096,2 0 13,40,977867
3496,1114,7 4 3,40,977833
3497,1095,2 9 0,40,977770
3498,1099,2 9 1,40,977770
3499,1093,1 4 8,40,977714
3500,1138,14 0 3,40,977640
3501,1110,6 1 8,40,977580
3502,1133,12 2 2,40,977577
3503,1090,0 2 12,40,977577
3504,1098,2 8 2,40,977577
3505,1119,9 1 5,40,977408
3506,1123,9 1 6,40,977408
3507,1096,2 7 3,40,977189
3508,1097,3 1 10,40,977063
3509,1101,3 1 11,40,977063
3510,1104,4 3 7,40,977051
3511,1113,7 3 4,40,976933
3512,1122,10 4 0,40,976824
3513,1127,10 4 1,40,976824
3514,1105,5 7 0,40,976761
3515,1109,5 7 1,40,976761
3516,1095,2 6 4,40,976609
3517,1131,12 1 3,40,976546
3518,1091,1 3 9,40,976464
3519,1108,5 6 2,40,976366
3520,1125,10 3 2,40,976111
3521,1108,6 0 9,40,975991
3522,1121,9 0 7,40,975991
3523,1088,0 1 13,40,975857
3524,1093,2 5 5,40,975834
3525,1098,2 5 6,40,975834
3526,1111,7 2 5,40,975834
3527,1115,7 2 6,40,975834
3528,1102,4 2 8,40,975776
3529,1106,5 5 3,40,975774
3530,1099,3 0 12,40,975309
3531,1129,12 0 4,40,975309
3532,1123,10 2 3,40,975195
3533,1089,1 2 10,40,975021
3534,1093,1 2 11,40,975021
3535,1114,8 5 0,40,974995
3536,1119,8 5 1,40,974995
3537,1138,15 1 0,40,974995
3538,1143,15 1 1,40,974995
3539,1105,5 4 4,40,974985
3540,1096,2 4 7,40,974866
3541,1086,0 10 0,40,974805
3542,1090,0 10 1,40,974805
3543,1089,0 9 2,40,974710
3544,1113,7 1 7,40,974535
3545,1088,0 8 3,40,974423
3546,1117,8 4 2,40,974391
3547,1100,4 1 9,40,974305
3548,1096,3 8 0,40,974238
3549,1101,3 8 1,40,974238
3550,1121,10 1 4,40,974075
3551,1103,5 3 5,40,973998
3552,1107,5 3 6,40,973998
3553,1086,0 0 14,40,973945
3554,1086,0 7 4,40,973945
3555,1099,3 7 2,40,973945
3556,1141,15 0 2,40,973945
3557,1131,13 2 0,40,973859
3558,1135,13 2 1,40,973859
3559,1094,2 3 8,40,973704
3560,1115,8 3 3,40,973587
3561,1098,3 6 3,40,973458
3562,1091,1 1 12,40,973386
3563,1085,0 6 5,40,973276
3564,1089,0 6 6,40,973276
3565,1111,7 0 8,40,973036
3566,1133,13 1 2,40,972926
3567,1106,6 6 0,40,972913
3568,1110,6 6 1,40,972913
3569,1105,5 2 7,40,972814
3570,1096,3 5 4,40,972776
3571,1120,10 0 5,40,972752
3572,1124,10 0 6,40,972752
3573,1098,4 0 10,40,972638
3574,1102,4 0 11,40,972638
3575,1114,8 2 4,40,972581
3576,1123,11 3 0,40,972471
3577,1127,11 3 1,40,972471
3578,1109,6 5 2,40,972416
3579,1087,0 5 7,40,972416
3580,1092,2 2 9,40,972349
3581,1095,3 4 5,40,971899
3582,1099,3 4 6,40,971899
3583,1132,13 0 3,40,971786
3584,1107,6 4 3,40,971721
3585,1126,11 2 2,40,971652
3586,1089,1 0 13,40,971558
3587,1088,1 9 0,40,971462
3588,1092,1 9 1,40,971462
3589,1103,5 1 8,40,971432
3590,1112,8 1 5,40,971375
3591,1116,8 1 6,40,971375
3592,1086,0 4 8,40,971365
3593,1091,1 8 2,40,971270
3594,1089,1 7 3,40,970885
3595,1115,9 4 0,40,970831
3596,1120,9 4 1,40,970831
3597,1097,3 3 7,40,970827
3598,1106,6 3 4,40,970827
3599,1090,2 1 10,40,970800
3600,1094,2 1 11,40,970800
3601,1124,11 1 3,40,970628
3602,1098,4 7 0,40,970579
3603,1102,4 7 1,40,970579
3604,1088,1 6 4,40,970308
3605,1101,4 6 2,40,970187
3606,1084,0 3 9,40,970123
3607,1118,9 3 2,40,970123
3608,1114,8 0 7,40,969967
3609,1101,5 0 9,40,969853
3610,1104,6 2 5,40,969735
3611,1108,6 2 6,40,969735
3612,1099,4 5 3,40,969598
3613,1095,3 2 8,40,969561
3614,1086,1 5 5,40,969538
3615,1090,1 5 6,40,969538
3616,1122,11 0 4,40,969398
3617,1116,9 2 3,40,969212
3618,1131,14 1 0,40,969191
3619,1136,14 1 1,40,969191
3620,1092,2 0 12,40,969057
3621,1107,7 5 0,40,968939
3622,1112,7 5 1,40,968939
3623,1098,4 4 4,40,968814
3624,1082,0 2 10,40,968690
3625,1086,0 2 11,40,968690
3626,1089,1 4 7,40,968577
3627,1106,6 1 7,40,968444
3628,1110,7 4 2,40,968339
3629,1134,14 0 2,40,968148
3630,1093,3 1 9,40,968099
3631,1115,9 1 4,40,968099
3632,1124,12 2 0,40,967993
3633,1089,2 8 0,40,967993
3634,1094,2 8 1,40,967993
3635,1128,12 2 1,40,967993
3636,1096,4 3 5,40,967833
3637,1100,4 3 6,40,967833
3638,1092,2 7 2,40,967702
3639,1108,7 3 3,40,967540
3640,1087,1 3 8,40,967422
3641,1091,2 6 3,40,967218
3642,1084,0 1 12,40,967065
3643,1127,12 1 2,40,967065
3644,1104,6 0 8,40,966955
3645,1099,5 6 0,40,966794
3646,1103,5 6 1,40,966794
3647,1113,9 0 5,40,966784
3648,1117,9 0 6,40,966784
3649,1098,4 2 7,40,966657
3650,1116,10 3 0,40,966542
3651,1121,10 3 1,40,966542
3652,1089,2 5 4,40,966540
3653,1107,7 2 4,40,966540
3654,1091,3 0 10,40,966443
3655,1095,3 0 11,40,966443
3656,1102,5 5 2,40,966301
3657,1085,1 2 9,40,966076
3658,1125,12 0 3,40,965931
3659,1119,10 2 2,40,965727
3660,1088,2 4 5,40,965669
3661,1092,2 4 6,40,965669
3662,1100,5 4 3,40,965610
3663,1105,7 1 5,40,965341
3664,1109,7 1 6,40,965341
3665,1096,4 1 8,40,965284
3666,1082,0 0 13,40,965249
3667,1081,0 9 0,40,965154
3668,1085,0 9 1,40,965154
3669,1084,0 8 2,40,964963
3670,1108,8 4 0,40,964838
3671,1113,8 4 1,40,964838
3672,1099,5 3 4,40,964722
3673,1117,10 1 3,40,964709
3674,1090,2 3 7,40,964604
3675,1082,0 7 3,40,964581
3676,1083,1 1 10,40,964537
3677,1087,1 1 11,40,964537
3678,1091,3 7 0,40,964397
3679,1095,3 7 1,40,964397
3680,1132,15 0 0,40,964397
3681,1136,15 0 1,40,964397
3682,1111,8 3 2,40,964135
3683,1081,0 6 4,40,964007
3684,1094,3 6 2,40,964007
3685,1107,7 0 7,40,963942
3686,1094,4 0 9,40,963715
3687,1097,5 2 5,40,963636
3688,1101,5 2 6,40,963636
3689,1115,10 0 4,40,963488
3690,1092,3 5 3,40,963423
3691,1125,13 1 0,40,963388
3692,1129,13 1 1,40,963388
3693,1088,2 2 8,40,963346
3694,1079,0 5 5,40,963243
3695,1083,0 5 6,40,963243
3696,1109,8 2 3,40,963230
3697,1100,6 5 0,40,962883
3698,1105,6 5 1,40,962883
3699,1085,1 0 12,40,962805
3700,1091,3 4 4,40,962643
3701,1099,5 1 7,40,962353
3702,1127,13 0 2,40,962351
3703,1082,0 4 7,40,962287
3704,1103,6 4 2,40,962287
3705,1117,11 2 0,40,962126
3706,1121,11 2 1,40,962126
3707,1108,8 1 4,40,962123
3708,1086,2 1 9,40,961894
3709,1082,1 8 0,40,961747
3710,1086,1 8 1,40,961747
3711,1089,3 3 5,40,961669
3712,1093,3 3 6,40,961669
3713,1101,6 3 3,40,961493
3714,1085,1 7 2,40,961459
3715,1120,11 1 2,40,961204
3716,1080,0 3 8,40,961140
3717,1084,1 6 3,40,960978
3718,1097,5 0 8,40,960873
3719,1106,8 0 5,40,960816
3720,1110,8 0 6,40,960816
3721,1092,4 6 0,40,960675
3722,1096,4 6 1,40,960675
3723,1109,9 3 0,40,960612
3724,1114,9 3 1,40,960612
3725,1091,3 2 7,40,960500
3726,1100,6 2 4,40,960500
3727,1082,1 5 4,40,960305
3728,1084,2 0 10,40,960248
3729,1088,2 0 11,40,960248
3730,1095,4 5 2,40,960185
3731,1118,11 0 3,40,960077
3732,1078,0 2 9,40,959803
3733,1112,9 2 2,40,959803
3734,1093,4 4 3,40,959498
3735,1081,1 4 5,40,959439
3736,1085,1 4 6,40,959439
3737,1098,6 1 5,40,959308
3738,1102,6 1 6,40,959308
3739,1089,3 1 8,40,959135
3740,1101,7 4 0,40,958846
3741,1106,7 4 1,40,958846
3742,1110,9 1 3,40,958791
3743,1125,14 0 0,40,958656
3744,1130,14 0 1,40,958656
3745,1092,4 3 4,40,958616
3746,1083,1 3 7,40,958381
3747,1076,0 1 10,40,958274
3748,1080,0 1 11,40,958274
3749,1084,2 7 0,40,958215
3750,1088,2 7 1,40,958215
3751,1104,7 3 2,40,958146
3752,1100,6 0 7,40,957918
3753,1087,2 6 2,40,957828
3754,1118,12 1 0,40,957584
3755,1122,12 1 1,40,957584
3756,1087,3 0 9,40,957577
3757,1108,9 0 4,40,957577
3758,1090,4 2 5,40,957537
3759,1094,4 2 6,40,957537
3760,1085,2 5 3,40,957247
3761,1103,7 2 3,40,957247
3762,1081,1 2 8,40,957131
3763,1093,5 5 0,40,956827
3764,1098,5 5 1,40,956827
3765,1078,0 0 12,40,956553
3766,1120,12 0 2,40,956553
3767,1084,2 4 4,40,956472
3768,1092,4 1 7,40,956262
3769,1110,10 2 0,40,956259
3770,1115,10 2 1,40,956259
3771,1096,5 4 2,40,956235
3772,1101,7 1 4,40,956148
3773,1079,1 1 9,40,955688
3774,1082,2 3 5,40,955504
3775,1086,2 3 6,40,955504
3776,1075,0 8 0,40,955502
3777,1079,0 8 1,40,955502
3778,1095,5 3 3,40,955445
3779,1113,10 1 2,40,955343
3780,1078,0 7 2,40,955216
3781,1099,7 0 5,40,954848
3782,1103,7 0 6,40,954848
3783,1090,4 0 8,40,954792
3784,1077,0 6 3,40,954738
3785,1103,8 3 0,40,954682
3786,1107,8 3 1,40,954682
3787,1085,3 6 0,40,954556
3788,1089,3 6 1,40,954556
3789,1093,5 2 4,40,954459
3790,1084,2 2 7,40,954342
3791,1111,10 0 3,40,954223
3792,1088,3 5 2,40,954069
3793,1075,0 5 4,40,954069
3794,1077,1 0 10,40,954053
3795,1081,1 0 11,40,954053
3796,1105,8 2 2,40,953878
3797,1086,3 4 3,40,953387
3798,1091,5 1 5,40,953274
3799,1095,5 1 6,40,953274
3800,1074,0 4 5,40,953209
3801,1078,0 4 6,40,953209
3802,1082,2 1 8,40,952987
3803,1118,13 0 0,40,952916
3804,1123,13 0 1,40,952916
3805,1103,8 1 3,40,952872
