rank,cp,ivs,maxlevel,stat-product
1125,760,12 6 10,40,705133
1126,765,14 5 8,40,705119
1127,732,5 14 8,40,705119
1128,744,8 9 11,40,704894
1129,748,9 8 11,40,704894
1130,714,0 15 15,40,704883
1131,770,15 0 15,40,704883
1132,740,7 10 11,40,704751
1133,751,10 7 11,40,704751
1134,731,5 13 9,40,704639
1135,733,5 13 10,40,704639
1136,761,13 5 9,40,704639
1137,763,13 5 10,40,704639
1138,736,6 11 11,40,704467
1139,755,11 6 11,40,704467
1140,727,4 15 8,40,704419
1141,768,15 4 8,40,704419
1142,732,5 12 11,40,704039
1143,758,12 5 11,40,704039
1144,727,4 14 9,40,704004
1145,729,4 14 10,40,704004
1146,764,14 4 9,40,704004
1147,767,14 4 10,40,704004
1148,743,8 8 12,40,703966
1149,739,7 9 12,40,703895
1150,747,9 7 12,40,703895
1151,735,6 10 12,40,703679
1152,750,10 6 12,40,703679
1153,728,4 13 11,40,703470
1154,762,13 4 11,40,703470
1155,731,5 11 12,40,703320
1156,754,11 5 12,40,703320
1157,722,3 15 9,40,703227
1158,725,3 15 10,40,703227
1159,767,15 3 9,40,703227
1160,770,15 3 10,40,703227
1161,738,7 8 13,40,702915
1162,740,7 8 14,40,702915
1163,742,8 7 13,40,702915
1164,744,8 7 14,40,702915
1165,727,4 12 12,40,702817
1166,757,12 4 12,40,702817
1167,734,6 9 13,40,702770
1168,737,6 9 14,40,702770
1169,745,9 6 13,40,702770
1170,748,9 6 14,40,702770
1171,765,14 3 11,40,702758
1172,724,3 14 11,40,702758
1173,759,12 13 0,40,702495
1174,763,13 12 0,40,702495
1175,730,5 10 13,40,702480
1176,733,5 10 14,40,702480
1177,749,10 5 13,40,702480
1178,751,10 5 14,40,702480
1179,758,12 12 1,40,702367
1180,755,11 14 0,40,702364
1181,766,14 11 0,40,702364
1182,754,11 13 1,40,702301
1183,762,13 11 1,40,702301
1184,723,3 13 12,40,702171
1185,760,13 3 12,40,702171
1186,754,11 12 2,40,702109
1187,757,12 11 2,40,702109
1188,765,14 10 1,40,702102
1189,751,10 14 1,40,702102
1190,751,10 15 0,40,702102
1191,770,15 10 0,40,702102
1192,726,4 11 13,40,702046
1193,729,4 11 14,40,702046
1194,752,11 4 13,40,702046
1195,755,11 4 14,40,702046
1196,750,10 13 2,40,701976
1197,761,13 10 2,40,701976
1198,720,2 15 11,40,701903
1199,768,15 2 11,40,701903
1200,739,7 7 15,40,701813
1201,753,11 11 3,40,701791
1202,747,9 15 1,40,701771
1203,769,15 9 1,40,701771
1204,735,6 8 15,40,701740
1205,743,8 6 15,40,701740
1206,749,10 12 3,40,701723
1207,756,12 10 3,40,701723
1208,764,14 9 2,40,701709
1209,746,9 14 2,40,701709
1210,731,5 9 15,40,701521
1211,746,9 5 15,40,701521
1212,745,9 13 3,40,701521
1213,760,13 9 3,40,701521
1214,722,3 12 13,40,701466
1215,724,3 12 14,40,701466
1216,756,12 3 13,40,701466
1217,758,12 3 14,40,701466
1218,764,14 2 12,40,701381
1219,719,2 14 12,40,701381
1220,748,10 11 4,40,701345
1221,751,10 11 5,40,701345
1222,752,11 10 4,40,701345
1223,754,11 10 5,40,701345
1224,742,8 15 2,40,701308
1225,768,15 8 2,40,701308
1226,744,9 12 4,40,701209
1227,747,9 12 5,40,701209
1228,755,12 9 4,40,701209
1229,758,12 9 5,40,701209
1230,763,14 8 3,40,701184
1231,741,8 14 3,40,701184
1232,727,4 10 15,40,701156
1233,750,10 4 15,40,701156
1234,740,8 13 4,40,700937
1235,743,8 13 5,40,700937
1236,759,13 8 4,40,700937
1237,761,13 8 5,40,700937
1238,750,10 10 6,40,700840
1239,753,11 9 6,40,700772
1240,746,9 11 6,40,700772
1241,718,2 13 13,40,700742
1242,720,2 13 14,40,700742
1243,759,13 2 13,40,700742
1244,762,13 2 14,40,700742
1245,737,7 15 3,40,700712
1246,767,15 7 3,40,700712
1247,723,3 11 15,40,700644
1248,753,11 3 15,40,700644
1249,742,8 12 6,40,700566
1250,757,12 8 6,40,700566
1251,762,14 7 4,40,700528
1252,736,7 14 4,40,700528
1253,739,7 14 5,40,700528
1254,765,14 7 5,40,700528
1255,714,1 15 12,40,700447
1256,767,15 1 12,40,700447
1257,738,7 13 6,40,700222
1258,760,13 7 6,40,700222
1259,745,9 10 7,40,700210
1260,749,10 9 7,40,700210
1261,741,8 11 7,40,700071
1262,752,11 8 7,40,700071
1263,719,2 12 15,40,699987
1264,757,12 2 15,40,699987
1265,732,6 15 4,40,699983
1266,735,6 15 5,40,699983
1267,765,15 6 4,40,699983
1268,768,15 6 5,40,699983
1269,713,1 14 13,40,699872
1270,716,1 14 14,40,699872
1271,762,14 1 13,40,699872
1272,765,14 1 14,40,699872
1273,737,7 12 7,40,699794
1274,756,12 7 7,40,699794
1275,734,6 14 6,40,699741
1276,764,14 6 6,40,699741
1277,744,9 9 8,40,699522
1278,740,8 10 8,40,699453
1279,747,10 8 8,40,699453
1280,733,6 13 7,40,699378
1281,759,13 6 7,40,699378
1282,736,7 11 8,40,699243
1283,751,11 7 8,40,699243
1284,715,1 13 15,40,699183
1285,760,13 1 15,40,699183
1286,730,5 15 6,40,699123
1287,767,15 5 6,40,699123
1288,732,6 12 8,40,698893
1289,755,12 6 8,40,698893
1290,709,0 15 13,40,698858
1291,711,0 15 14,40,698858
1292,765,15 0 13,40,698858
1293,768,15 0 14,40,698858
1294,762,14 5 7,40,698823
1295,729,5 14 7,40,698823
1296,739,8 9 9,40,698711
1297,741,8 9 10,40,698711
1298,743,9 8 9,40,698711
1299,745,9 8 10,40,698711
1300,735,7 10 9,40,698569
1301,738,7 10 10,40,698569
1302,746,10 7 9,40,698569
1303,749,10 7 10,40,698569
1304,728,5 13 8,40,698403
1305,758,13 5 8,40,698403
1306,731,6 11 9,40,698287
1307,734,6 11 10,40,698287
1308,750,11 6 9,40,698287
1309,752,11 6 10,40,698287
1310,763,14 0 15,40,698233
1311,710,0 14 15,40,698233
1312,725,4 15 7,40,698130
1313,766,15 4 7,40,698130
1314,727,5 12 9,40,697864
1315,730,5 12 10,40,697864
1316,753,12 5 9,40,697864
1317,756,12 5 10,40,697864
1318,740,8 8 11,40,697845
1319,724,4 14 8,40,697774
1320,737,7 9 11,40,697774
1321,744,9 7 11,40,697774
1322,761,14 4 8,40,697774
1323,733,6 10 11,40,697560
1324,748,10 6 11,40,697560
1325,723,4 13 9,40,697299
1326,726,4 13 10,40,697299
1327,757,13 4 9,40,697299
1328,759,13 4 10,40,697299
1329,729,5 11 11,40,697204
1330,751,11 5 11,40,697204
1331,720,3 15 8,40,697004
1332,764,15 3 8,40,697004
1333,735,7 8 12,40,696856
1334,739,8 7 12,40,696856
1335,732,6 9 12,40,696712
1336,743,9 6 12,40,696712
1337,725,4 12 11,40,696706
1338,755,12 4 11,40,696706
1339,760,14 3 9,40,696593
1340,719,3 14 9,40,696593
1341,721,3 14 10,40,696593
1342,762,14 3 10,40,696593
1343,728,5 10 12,40,696425
1344,746,10 5 12,40,696425
1345,720,3 13 11,40,696065
1346,758,13 3 11,40,696065
1347,724,4 11 12,40,695994
1348,750,11 4 12,40,695994
1349,734,7 7 13,40,695815
1350,737,7 7 14,40,695815
1351,715,2 15 9,40,695746
1352,717,2 15 10,40,695746
1353,763,15 2 9,40,695746
1354,766,15 2 10,40,695746
1355,730,6 8 13,40,695743
1356,733,6 8 14,40,695743
1357,738,8 6 13,40,695743
1358,740,8 6 14,40,695743
1359,755,12 12 0,40,695741
1360,752,11 13 0,40,695675
1361,759,13 11 0,40,695675
1362,751,11 12 1,40,695548
1363,754,12 11 1,40,695548
1364,726,5 9 13,40,695525
1365,729,5 9 14,40,695525
1366,741,9 5 13,40,695525
1367,744,9 5 14,40,695525
1368,748,10 14 0,40,695478
1369,762,14 10 0,40,695478
1370,719,3 12 12,40,695419
1371,753,12 3 12,40,695419
1372,747,10 13 1,40,695415
1373,758,13 10 1,40,695415
1374,750,11 11 2,40,695293
1375,761,14 2 11,40,695282
1376,716,2 14 11,40,695282
1377,746,10 12 2,40,695226
1378,753,12 10 2,40,695226
1379,722,4 10 13,40,695163
1380,725,4 10 14,40,695163
1381,745,10 4 13,40,695163
1382,747,10 4 14,40,695163
1383,761,14 9 1,40,695150
1384,743,9 14 1,40,695150
1385,744,9 15 0,40,695150
1386,766,15 9 0,40,695150
1387,757,13 9 2,40,695026
1388,742,9 13 2,40,695026
1389,745,10 11 3,40,694911
1390,749,11 10 3,40,694911
1391,741,9 12 3,40,694776
1392,752,12 9 3,40,694776
1393,739,8 15 1,40,694753
1394,765,15 8 1,40,694753
1395,756,13 2 12,40,694701
1396,715,2 13 12,40,694701
1397,760,14 8 2,40,694691
1398,738,8 14 2,40,694691
1399,718,3 11 13,40,694656
1400,721,3 11 14,40,694656
1401,748,11 3 13,40,694656
1402,751,11 3 14,40,694656
1403,732,6 7 15,40,694652
1404,735,7 6 15,40,694652
1405,728,5 8 15,40,694506
1406,739,8 5 15,40,694506
1407,738,8 13 3,40,694506
1408,756,13 8 3,40,694506
1409,744,10 10 4,40,694469
1410,747,10 10 5,40,694469
1411,748,11 9 4,40,694401
1412,741,9 11 4,40,694401
1413,743,9 11 5,40,694401
1414,751,11 9 5,40,694401
1415,712,1 15 11,40,694356
1416,764,15 1 11,40,694356
1417,734,7 15 2,40,694224
1418,764,15 7 2,40,694224
1419,724,4 9 15,40,694214
1420,743,9 4 15,40,694214
1421,737,8 12 4,40,694197
1422,739,8 12 5,40,694197
1423,751,12 8 4,40,694197
1424,754,12 8 5,40,694197
1425,759,14 7 3,40,694101
1426,734,7 14 3,40,694101
1427,714,2 12 13,40,694004
1428,717,2 12 14,40,694004
1429,752,12 2 13,40,694004
1430,754,12 2 14,40,694004
1431,742,9 10 6,40,693901
1432,746,10 9 6,40,693901
1433,733,7 13 4,40,693856
1434,735,7 13 5,40,693856
1435,755,13 7 4,40,693856
1436,758,13 7 5,40,693856
1437,711,1 14 12,40,693839
1438,760,14 1 12,40,693839
1439,746,10 3 15,40,693775
1440,720,3 10 15,40,693775
1441,738,8 11 6,40,693764
1442,750,11 8 6,40,693764
1443,730,6 15 3,40,693562
1444,763,15 6 3,40,693562
1445,735,7 12 6,40,693489
1446,753,12 7 6,40,693489
1447,758,14 6 4,40,693380
1448,729,6 14 4,40,693380
1449,731,6 14 5,40,693380
1450,761,14 6 5,40,693380
1451,741,9 9 7,40,693277
1452,737,8 10 7,40,693207
1453,745,10 8 7,40,693207
1454,710,1 13 13,40,693207
1455,712,1 13 14,40,693207
1456,755,13 1 13,40,693207
1457,757,13 1 14,40,693207
1458,716,2 11 15,40,693191
1459,749,11 2 15,40,693191
1460,731,6 13 6,40,693077
1461,756,13 6 6,40,693077
1462,734,7 11 7,40,692999
1463,748,11 7 7,40,692999
1464,707,0 15 12,40,692833
1465,763,15 0 12,40,692833
1466,725,5 15 4,40,692767
1467,727,5 15 5,40,692767
1468,762,15 5 4,40,692767
1469,764,15 5 5,40,692767
1470,730,6 12 7,40,692653
1471,752,12 6 7,40,692653
1472,760,14 5 6,40,692527
1473,726,5 14 6,40,692527
1474,736,8 9 8,40,692527
1475,740,9 8 8,40,692527
1476,711,1 12 15,40,692460
1477,753,12 1 15,40,692460
1478,733,7 10 8,40,692387
1479,744,10 7 8,40,692387
1480,758,14 0 13,40,692265
1481,706,0 14 13,40,692265
1482,708,0 14 14,40,692265
1483,761,14 0 14,40,692265
1484,726,5 13 7,40,692168
1485,755,13 5 7,40,692168
1486,729,6 11 8,40,692108
1487,747,11 6 8,40,692108
1488,722,4 15 6,40,691840
1489,763,15 4 6,40,691840
1490,735,8 8 9,40,691723
1491,738,8 8 10,40,691723
1492,725,5 12 8,40,691688
1493,751,12 5 8,40,691688
1494,731,7 9 9,40,691653
1495,734,7 9 10,40,691653
1496,739,9 7 9,40,691653
1497,741,9 7 10,40,691653
1498,756,13 0 15,40,691583
1499,707,0 13 15,40,691583
1500,721,4 14 7,40,691544
1501,759,14 4 7,40,691544
1502,728,6 10 9,40,691441
1503,730,6 10 10,40,691441
1504,742,10 6 9,40,691441
1505,745,10 6 10,40,691441
1506,721,4 13 8,40,691128
1507,754,13 4 8,40,691128
1508,724,5 11 9,40,691088
1509,726,5 11 10,40,691088
1510,746,11 5 9,40,691088
1511,749,11 5 10,40,691088
1512,733,7 8 11,40,690796
1513,737,8 7 11,40,690796
1514,717,3 15 7,40,690781
1515,762,15 3 7,40,690781
1516,729,6 9 11,40,690654
1517,740,9 6 11,40,690654
1518,720,4 12 9,40,690594
1519,722,4 12 10,40,690594
1520,749,12 4 9,40,690594
1521,752,12 4 10,40,690594
1522,757,14 3 8,40,690429
1523,716,3 14 8,40,690429
1524,725,5 10 11,40,690369
1525,744,10 5 11,40,690369
1526,715,3 13 9,40,689959
1527,718,3 13 10,40,689959
1528,753,13 3 9,40,689959
1529,755,13 3 10,40,689959
1530,721,4 11 11,40,689942
1531,747,11 4 11,40,689942
1532,732,7 7 12,40,689817
1533,728,6 8 12,40,689745
1534,735,8 6 12,40,689745
1535,712,2 15 8,40,689589
1536,760,15 2 8,40,689589
1537,724,5 9 12,40,689529
1538,739,9 5 12,40,689529
1539,717,3 12 11,40,689372
1540,751,12 3 11,40,689372
1541,711,2 14 9,40,689183
1542,714,2 14 10,40,689183
1543,756,14 2 9,40,689183
1544,758,14 2 10,40,689183
1545,720,4 10 12,40,689170
1546,742,10 4 12,40,689170
1547,748,11 12 0,40,688986
1548,752,12 11 0,40,688986
1549,744,10 13 0,40,688855
1550,755,13 10 0,40,688855
1551,747,11 11 1,40,688795
1552,743,10 12 1,40,688729
1553,751,12 10 1,40,688729
1554,727,6 7 13,40,688715
1555,729,6 7 14,40,688715
1556,730,7 6 13,40,688715
1557,733,7 6 14,40,688715
1558,716,3 11 12,40,688667
1559,746,11 3 12,40,688667
1560,754,13 2 11,40,688660
1561,713,2 13 11,40,688660
1562,740,9 14 0,40,688592
1563,759,14 9 0,40,688592
1564,723,5 8 13,40,688570
1565,725,5 8 14,40,688570
1566,734,8 5 13,40,688570
1567,737,8 5 14,40,688570
1568,754,13 9 1,40,688530
1569,740,9 13 1,40,688530
1570,742,10 11 2,40,688476
1571,746,11 10 2,40,688476
1572,739,9 12 2,40,688343
1573,750,12 9 2,40,688343
1574,719,4 9 13,40,688280
1575,721,4 9 14,40,688280
1576,738,9 4 13,40,688280
1577,740,9 4 14,40,688280
1578,707,1 15 9,40,688265
1579,709,1 15 10,40,688265
1580,759,15 1 9,40,688265
1581,762,15 1 10,40,688265
1582,758,14 8 1,40,688199
1583,736,8 14 1,40,688199
1584,736,8 15 0,40,688199
1585,762,15 8 0,40,688199
1586,742,10 10 3,40,688098
1587,735,8 13 2,40,688075
1588,753,13 8 2,40,688075
1589,738,9 11 3,40,688030
1590,745,11 9 3,40,688030
1591,712,2 12 12,40,688021
1592,749,12 2 12,40,688021
1593,741,10 3 13,40,687845
1594,715,3 10 13,40,687845
1595,717,3 10 14,40,687845
1596,744,10 3 14,40,687845
1597,734,8 12 3,40,687828
1598,749,12 8 3,40,687828
1599,709,1 14 11,40,687805
1600,757,14 1 11,40,687805
1601,732,7 15 1,40,687736
1602,761,15 7 1,40,687736
1603,757,14 7 2,40,687674
1604,731,7 14 2,40,687674
1605,737,9 10 4,40,687593
1606,740,9 10 5,40,687593
1607,741,10 9 4,40,687593
1608,743,10 9 5,40,687593
1609,728,6 6 15,40,687564
1610,724,5 7 15,40,687491
1611,732,7 5 15,40,687491
1612,730,7 13 3,40,687491
1613,752,13 7 3,40,687491
1614,733,8 11 4,40,687457
1615,736,8 11 5,40,687457
1616,744,11 8 4,40,687457
1617,747,11 8 5,40,687457
1618,720,4 8 15,40,687271
1619,735,8 4 15,40,687271
1620,711,2 11 13,40,687266
1621,713,2 11 14,40,687266
1622,744,11 2 13,40,687266
1623,747,11 2 14,40,687266
1624,708,1 13 12,40,687231
1625,752,13 1 12,40,687231
1626,729,7 12 4,40,687185
1627,732,7 12 5,40,687185
1628,748,12 7 4,40,687185
1629,750,12 7 5,40,687185
1630,727,6 15 2,40,687140
1631,760,15 6 2,40,687140
1632,739,9 9 6,40,687031
1633,755,14 6 3,40,687019
1634,726,6 14 3,40,687019
1635,735,8 10 6,40,686962
1636,742,10 8 6,40,686962
1637,716,3 9 15,40,686906
1638,739,9 3 15,40,686906
1639,704,0 15 11,40,686809
1640,760,15 0 11,40,686809
1641,725,6 13 4,40,686776
1642,728,6 13 5,40,686776
1643,751,13 6 4,40,686776
1644,754,13 6 5,40,686776
1645,731,7 11 6,40,686756
1646,746,11 7 6,40,686756
1647,707,1 12 13,40,686541
1648,709,1 12 14,40,686541
1649,748,12 1 13,40,686541
1650,750,12 1 14,40,686541
1651,727,6 12 6,40,686413
1652,749,12 6 6,40,686413
1653,722,5 15 3,40,686411
1654,759,15 5 3,40,686411
1655,742,10 2 15,40,686395
1656,712,2 10 15,40,686395
1657,734,8 9 7,40,686344
1658,737,9 8 7,40,686344
1659,755,14 0 12,40,686297
1660,703,0 14 12,40,686297
1661,754,14 5 4,40,686232
1662,721,5 14 4,40,686232
1663,724,5 14 5,40,686232
1664,757,14 5 5,40,686232
1665,730,7 10 7,40,686205
1666,741,10 7 7,40,686205
1667,723,5 13 6,40,685932
1668,753,13 5 6,40,685932
1669,726,6 11 7,40,685928
1670,745,11 6 7,40,685928
1671,708,1 11 15,40,685737
1672,745,11 1 15,40,685737
1673,751,13 0 13,40,685672
1674,702,0 13 13,40,685672
1675,705,0 13 14,40,685672
1676,753,13 0 14,40,685672
1677,733,8 8 8,40,685602
1678,717,4 15 4,40,685551
1679,720,4 15 5,40,685551
1680,758,15 4 4,40,685551
1681,760,15 4 5,40,685551
1682,729,7 9 8,40,685532
1683,736,9 7 8,40,685532
1684,722,5 12 7,40,685512
1685,748,12 5 7,40,685512
1686,725,6 10 8,40,685322
1687,740,10 6 8,40,685322
1688,719,4 14 6,40,685313
1689,756,14 4 6,40,685313
1690,721,5 11 8,40,684972
1691,743,11 5 8,40,684972
1692,718,4 13 7,40,684957
1693,751,13 4 7,40,684957
1694,704,0 12 15,40,684933
1695,749,12 0 15,40,684933
1696,728,7 8 9,40,684736
1697,730,7 8 10,40,684736
1698,731,8 7 9,40,684736
1699,734,8 7 10,40,684736
1700,724,6 9 9,40,684595
1701,727,6 9 10,40,684595
1702,735,9 6 9,40,684595
1703,738,9 6 10,40,684595
1704,715,3 15 6,40,684558
1705,759,15 3 6,40,684558
1706,717,4 12 8,40,684483
1707,747,12 4 8,40,684483
1708,720,5 10 9,40,684313
1709,723,5 10 10,40,684313
1710,739,10 5 9,40,684313
1711,741,10 5 10,40,684313
1712,754,14 3 7,40,684264
1713,714,3 14 7,40,684264
1714,716,4 11 9,40,683889
1715,719,4 11 10,40,683889
1716,742,11 4 9,40,683889
1717,745,11 4 10,40,683889
1718,713,3 13 8,40,683853
1719,750,13 3 8,40,683853
1720,729,7 7 11,40,683818
1721,725,6 8 11,40,683747
1722,733,8 6 11,40,683747
1723,722,5 9 11,40,683533
1724,736,9 5 11,40,683533
1725,710,2 15 7,40,683432
1726,758,15 2 7,40,683432
1727,712,3 12 9,40,683325
1728,715,3 12 10,40,683325
1729,745,12 3 9,40,683325
1730,748,12 3 10,40,683325
1731,718,4 10 11,40,683177
1732,740,10 4 11,40,683177
1733,753,14 2 8,40,683084
1734,709,2 14 8,40,683084
1735,724,6 7 12,40,682778
1736,728,7 6 12,40,682778
1737,713,3 11 11,40,682679
1738,743,11 3 11,40,682679
1739,720,5 8 12,40,682634
1740,732,8 5 12,40,682634
1741,749,13 2 9,40,682619
1742,708,2 13 9,40,682619
1743,710,2 13 10,40,682619
1744,751,13 2 10,40,682619
1745,716,4 9 12,40,682347
1746,735,9 4 12,40,682347
1747,744,11 11 0,40,682297
1748,741,10 12 0,40,682231
1749,748,12 10 0,40,682231
1750,704,1 15 8,40,682174
1751,756,15 1 8,40,682174
1752,740,10 11 1,40,682042
1753,743,11 10 1,40,682042
1754,709,2 12 11,40,682038
1755,747,12 2 11,40,682038
1756,737,9 13 0,40,682034
1757,751,13 9 0,40,682034
1758,739,10 3 12,40,681916
1759,712,3 10 12,40,681916
1760,736,9 12 1,40,681910
1761,747,12 9 1,40,681910
1762,704,1 14 9,40,681772
1763,706,1 14 10,40,681772
1764,752,14 1 9,40,681772
1765,754,14 1 10,40,681772
1766,739,10 10 2,40,681727
1767,755,14 8 0,40,681707
1768,733,8 14 0,40,681707
1769,723,6 6 13,40,681687
1770,725,6 6 14,40,681687
1771,742,11 9 2,40,681660
1772,735,9 11 2,40,681660
1773,732,8 13 1,40,681645
1774,750,13 8 1,40,681645
1775,719,5 7 13,40,681615
1776,722,5 7 14,40,681615
1777,727,7 5 13,40,681615
1778,729,7 5 14,40,681615
1779,731,8 12 2,40,681459
1780,746,12 8 2,40,681459
1781,715,4 8 13,40,681397
1782,718,4 8 14,40,681397
1783,730,8 4 13,40,681397
1784,733,8 4 14,40,681397
1785,708,2 11 12,40,681341
1786,742,11 2 12,40,681341
1787,734,9 10 3,40,681285
1788,738,10 9 3,40,681285
1789,705,1 13 11,40,681255
1790,750,13 1 11,40,681255
1791,728,7 14 1,40,681247
1792,729,7 15 0,40,681247
1793,754,14 7 1,40,681247
1794,758,15 7 0,40,681247
1795,730,8 11 3,40,681150
1796,741,11 8 3,40,681150
1797,727,7 13 2,40,681125
1798,749,13 7 2,40,681125
1799,711,3 9 13,40,681035
1800,714,3 9 14,40,681035
1801,734,9 3 13,40,681035
1802,736,9 3 14,40,681035
1803,727,7 12 3,40,680880
1804,745,12 7 3,40,680880
1805,733,9 9 4,40,680785
1806,736,9 9 5,40,680785
1807,699,0 15 9,40,680784
1808,702,0 15 10,40,680784
1809,755,15 0 9,40,680784
1810,757,15 0 10,40,680784
1811,724,6 15 1,40,680718
1812,757,15 6 1,40,680718
1813,729,8 10 4,40,680717
1814,732,8 10 5,40,680717
1815,737,10 8 4,40,680717
1816,739,10 8 5,40,680717
1817,753,14 6 2,40,680657
1818,723,6 14 2,40,680657
1819,704,1 12 12,40,680623
1820,745,12 1 12,40,680623
1821,737,10 2 13,40,680528
1822,707,2 10 13,40,680528
1823,710,2 10 14,40,680528
1824,740,10 2 14,40,680528
1825,726,7 11 4,40,680513
1826,728,7 11 5,40,680513
1827,740,11 7 4,40,680513
1828,743,11 7 5,40,680513
1829,720,5 6 15,40,680475
1830,724,6 5 15,40,680475
1831,723,6 13 3,40,680475
1832,748,13 6 3,40,680475
1833,716,4 7 15,40,680329
1834,701,0 14 11,40,680329
1835,728,7 4 15,40,680329
1836,753,14 0 11,40,680329
1837,722,6 12 4,40,680173
1838,724,6 12 5,40,680173
1839,744,12 6 4,40,680173
1840,746,12 6 5,40,680173
1841,731,8 9 6,40,680161
1842,735,9 8 6,40,680161
1843,719,5 15 2,40,680056
1844,756,15 5 2,40,680056
1845,713,3 8 15,40,680037
1846,731,8 3 15,40,680037
1847,727,7 10 6,40,680023
1848,738,10 7 6,40,680023
1849,719,5 14 3,40,679936
1850,752,14 5 3,40,679936
1851,703,1 11 13,40,679876
1852,705,1 11 14,40,679876
1853,740,11 1 13,40,679876
1854,743,11 1 14,40,679876
1855,748,13 0 12,40,679761
1856,700,0 13 12,40,679761
1857,723,6 11 6,40,679748
1858,742,11 6 6,40,679748
1859,718,5 13 4,40,679696
