rank,cp,ivs,maxlevel,stat-product
2853,1499,15 13 1,27.5,2067195
2854,1489,13 12 5,27.5,2067176
2855,1492,13 12 6,27.5,2067176
2856,1492,12 9 5,28.0,2067114
2857,1491,12 3 13,28.0,2067114
2858,1494,12 3 14,28.0,2067114
2859,1484,12 11 8,27.5,2067018
2860,1487,12 11 9,27.5,2067018
2861,1487,15 14 13,26.5,2066993
2862,1480,6 3 4,29.5,2066980
2863,1483,6 3 5,29.5,2066980
2864,1493,14 13 2,27.5,2066857
2865,1496,14 13 3,27.5,2066857
2866,1479,14 13 15,26.5,2066839
2867,1482,13 13 10,27.0,2066836
2868,1485,13 13 11,27.0,2066836
2869,1479,12 11 15,27.0,2066804
2870,1486,14 14 7,27.0,2066766
2871,1489,14 14 8,27.0,2066766
2872,1480,11 8 14,27.5,2066684
2873,1487,11 7 9,28.0,2066643
2874,1485,11 6 10,28.0,2066643
2875,1488,11 6 11,28.0,2066643
2876,1479,11 7 15,27.5,2066610
2877,1478,11 9 12,27.5,2066610
2878,1481,11 9 13,27.5,2066610
2879,1482,6 2 6,29.5,2066596
2880,1496,12 4 5,28.5,2066593
2881,1473,12 4 6,28.5,2066593
2882,1498,12 5 4,28.5,2066593
2883,1490,12 10 3,28.0,2066582
2884,1492,12 2 15,28.0,2066582
2885,1494,12 10 4,28.0,2066582
2886,1495,13 11 0,28.0,2066493
2887,1498,13 11 1,28.0,2066493
2888,1487,11 5 12,28.0,2066492
2889,1488,11 8 8,28.0,2066492
2890,1498,12 3 7,28.5,2066438
2891,1499,12 6 3,28.5,2066438
2892,1477,12 12 13,27.0,2066437
2893,1480,12 12 14,27.0,2066437
2894,1485,12 12 7,27.5,2066421
2895,1476,6 0 15,29.0,2066418
2896,1479,11 10 11,27.5,2066387
2897,1490,13 13 4,27.5,2066350
2898,1480,14 14 14,26.5,2066256
2899,1494,15 15 5,27.0,2066221
2900,1486,11 4 13,28.0,2066190
2901,1489,11 4 14,28.0,2066190
2902,1486,11 9 6,28.0,2066190
2903,1489,11 9 7,28.0,2066190
2904,1485,15 15 11,26.5,2066186
2905,1488,15 15 12,26.5,2066186
2906,1498,8 0 0,30.0,2066183
2907,1497,12 2 8,28.5,2066129
2908,1474,12 2 9,28.5,2066129
2909,1497,12 7 1,28.5,2066129
2910,1474,12 7 2,28.5,2066129
2911,1483,13 14 9,27.0,2066099
2912,1480,6 1 7,29.5,2066058
2913,1473,15 14 0,27.5,2066054
2914,1481,11 11 10,27.5,2066017
2915,1478,12 13 12,27.0,2065925
2916,1492,12 11 2,28.0,2065898
2917,1487,14 15 6,27.0,2065801
2918,1494,14 14 1,27.5,2065799
2919,1487,11 3 15,28.0,2065737
2920,1487,11 10 5,28.0,2065737
2921,1483,12 13 5,27.5,2065675
2922,1486,12 13 6,27.5,2065675
2923,1498,12 8 0,28.5,2065665
2924,1499,12 1 10,28.5,2065665
2925,1476,5 5 3,29.5,2065647
2926,1477,5 6 2,29.5,2065647
2927,1491,11 5 5,28.5,2065592
2928,1494,11 5 6,28.5,2065592
2929,1482,14 15 13,26.5,2065528
2930,1493,11 4 7,28.5,2065515
2931,1492,11 6 4,28.5,2065515
2932,1479,11 12 8,27.5,2065498
2933,1482,11 12 9,27.5,2065498
2934,1478,5 4 5,29.5,2065495
2935,1478,5 7 1,29.5,2065495
2936,1480,10 7 10,28.0,2065399
2937,1483,10 7 11,28.0,2065399
2938,1487,13 14 2,27.5,2065374
2939,1491,13 14 3,27.5,2065374
2940,1479,6 0 8,29.5,2065366
2941,1482,6 0 9,29.5,2065366
2942,1474,13 14 15,26.5,2065356
2943,1482,10 6 12,28.0,2065324
2944,1481,10 8 9,28.0,2065324
2945,1475,10 9 14,27.5,2065290
2946,1494,11 7 3,28.5,2065285
2947,1492,11 3 8,28.5,2065285
2948,1495,11 3 9,28.5,2065285
2949,1473,11 12 15,27.0,2065284
2950,1476,12 14 10,27.0,2065266
2951,1479,12 14 11,27.0,2065266
2952,1481,13 15 7,27.0,2065214
2953,1484,13 15 8,27.0,2065214
2954,1476,5 3 6,29.5,2065189
2955,1476,10 10 13,27.5,2065143
2956,1485,11 11 3,28.0,2065134
2957,1488,11 11 4,28.0,2065134
2958,1493,7 1 0,30.0,2065129
2959,1480,10 5 13,28.0,2065099
2960,1483,10 5 14,28.0,2065099
2961,1482,10 9 8,28.0,2065099
2962,1489,12 12 0,28.0,2065063
2963,1493,12 12 1,28.0,2065063
2964,1497,12 0 11,28.5,2065047
2965,1493,11 2 10,28.5,2064901
2966,1492,11 8 1,28.5,2064901
2967,1495,11 8 2,28.5,2064901
2968,1474,10 11 11,27.5,2064849
2969,1475,11 13 14,27.0,2064847
2970,1480,11 13 7,27.5,2064831
2971,1484,12 14 4,27.5,2064780
2972,1491,7 0 1,30.0,2064735
2973,1480,10 10 6,28.0,2064724
2974,1482,10 4 15,28.0,2064724
2975,1484,10 10 7,28.0,2064724
2976,1475,13 15 14,26.5,2064705
2977,1495,14 15 0,27.5,2064590
2978,1477,12 15 9,27.0,2064460
2979,1488,10 5 7,28.5,2064424
2980,1486,10 6 5,28.5,2064424
2981,1489,10 6 6,28.5,2064424
2982,1475,10 12 10,27.5,2064407
2983,1486,11 12 2,28.0,2064379
2984,1492,11 1 11,28.5,2064363
2985,1493,11 9 0,28.5,2064363
2986,1487,10 7 4,28.5,2064272
2987,1486,10 4 8,28.5,2064272
2988,1489,10 4 9,28.5,2064272
2989,1488,13 15 1,27.5,2064248
2990,1482,10 11 5,28.0,2064199
2991,1477,5 1 9,29.5,2064121
2992,1478,11 14 5,27.5,2064016
2993,1481,11 14 6,27.5,2064016
2994,1476,9 7 12,28.0,2063989
2995,1474,9 8 10,28.0,2063989
2996,1478,9 8 11,28.0,2063989
2997,1488,10 8 3,28.5,2063967
2998,1488,10 3 10,28.5,2063967
2999,1475,9 6 13,28.0,2063840
3000,1478,9 6 14,28.0,2063840
3001,1476,9 9 9,28.0,2063840
3002,1476,10 13 9,27.5,2063818
3003,1482,12 15 2,27.5,2063736
3004,1485,12 15 3,27.5,2063736
3005,1490,11 0 12,28.5,2063672
3006,1493,11 0 13,28.5,2063672
3007,1498,11 3 2,29.0,2063570
3008,1499,11 4 1,29.0,2063570
3009,1477,9 5 15,28.0,2063542
3010,1477,9 10 8,28.0,2063542
3011,1474,11 15 11,27.0,2063538
3012,1479,10 12 3,28.0,2063525
3013,1483,10 12 4,28.0,2063525
3014,1487,10 2 11,28.5,2063509
3015,1486,10 9 1,28.5,2063509
3016,1489,10 9 2,28.5,2063509
3017,1484,11 13 0,28.0,2063474
3018,1487,11 13 1,28.0,2063474
3019,1497,11 2 3,29.0,2063414
3020,1474,11 2 4,29.0,2063414
3021,1482,9 6 7,28.5,2063166
3022,1499,11 1 5,29.0,2063101
3023,1475,9 11 6,28.0,2063095
3024,1478,9 11 7,28.0,2063095
3025,1481,9 5 8,28.5,2063090
3026,1484,9 5 9,28.5,2063090
3027,1480,9 7 5,28.5,2063090
3028,1483,9 7 6,28.5,2063090
3029,1474,10 14 7,27.5,2063082
3030,1479,11 15 4,27.5,2063053
3031,1485,10 1 12,28.5,2062899
3032,1488,10 1 13,28.5,2062899
3033,1487,10 10 0,28.5,2062899
3034,1481,9 8 4,28.5,2062862
3035,1483,9 4 10,28.5,2062862
3036,1481,10 13 2,28.0,2062700
3037,1497,11 0 6,29.0,2062632
3038,1475,11 0 7,29.0,2062632
3039,1493,10 4 2,29.0,2062558
3040,1476,9 12 5,28.0,2062499
3041,1481,9 3 11,28.5,2062484
3042,1483,9 9 3,28.5,2062484
3043,1491,10 3 3,29.0,2062480
3044,1495,10 3 4,29.0,2062480
3045,1494,10 5 1,29.0,2062480
3046,1493,10 2 5,29.0,2062247
3047,1495,10 6 0,29.0,2062247
3048,1475,10 15 6,27.5,2062199
3049,1487,10 0 14,28.5,2062136
3050,1480,9 2 12,28.5,2061953
3051,1483,9 2 13,28.5,2061953
3052,1481,9 10 1,28.5,2061953
3053,1484,9 10 2,28.5,2061953
3054,1492,10 1 6,29.0,2061859
3055,1495,10 1 7,29.0,2061859
3056,1477,9 13 4,28.0,2061755
3057,1477,8 7 7,28.5,2061739
3058,1475,8 6 8,28.5,2061739
3059,1479,8 6 9,28.5,2061739
3060,1478,10 14 0,28.0,2061726
3061,1482,10 14 1,28.0,2061726
3062,1475,8 8 5,28.5,2061588
3063,1477,8 5 10,28.5,2061588
3064,1478,8 8 6,28.5,2061588
3065,1486,9 4 3,29.0,2061377
3066,1489,9 4 4,29.0,2061377
3067,1487,9 5 2,29.0,2061377
3068,1494,10 0 8,29.0,2061316
3069,1476,8 4 11,28.5,2061287
3070,1476,8 9 4,28.5,2061287
3071,1482,9 11 0,28.5,2061271
3072,1481,9 1 14,28.5,2061271
3073,1488,9 3 5,29.0,2061223
3074,1489,9 6 1,29.0,2061223
3075,1487,9 2 6,29.0,2060914
3076,1490,9 2 7,29.0,2060914
3077,1490,9 7 0,29.0,2060914
3078,1475,9 14 2,28.0,2060862
3079,1478,8 3 13,28.5,2060836
3080,1477,8 10 3,28.5,2060836
3081,1488,9 1 8,29.0,2060451
3082,1480,9 0 15,28.5,2060437
3083,1476,8 2 14,28.5,2060234
3084,1475,8 11 1,28.5,2060234
3085,1478,8 11 2,28.5,2060234
3086,1481,8 5 3,29.0,2060104
3087,1484,8 5 4,29.0,2060104
3088,1483,8 4 5,29.0,2060027
3089,1482,8 6 2,29.0,2060027
3090,1487,9 0 9,29.0,2059835
3091,1476,9 15 1,28.0,2059819
3092,1481,8 3 6,29.0,2059797
3093,1484,8 3 7,29.0,2059797
3094,1483,8 7 1,29.0,2059797
3095,1498,10 1 0,29.5,2059488
3096,1476,8 12 0,28.5,2059481
3097,1483,8 2 8,29.0,2059414
3098,1484,8 8 0,29.0,2059414
3099,1474,10 0 2,29.5,2059172
3100,1482,8 1 9,29.0,2058878
3101,1477,7 5 5,29.0,2058661
3102,1475,7 6 3,29.0,2058661
3103,1478,7 6 4,29.0,2058661
3104,1492,9 2 0,29.5,2058544
3105,1496,9 2 1,29.5,2058544
3106,1476,7 4 6,29.0,2058509
3107,1479,7 4 7,29.0,2058509
3108,1476,7 7 2,29.0,2058509
3109,1497,15 6 10,27.5,2058371
3110,1496,15 5 11,27.5,2058371
3111,1494,9 1 2,29.5,2058309
3112,1495,15 7 8,27.5,2058219
3113,1495,15 4 12,27.5,2058219
3114,1498,15 4 13,27.5,2058219
3115,1499,15 7 9,27.5,2058219
3116,1478,7 3 8,29.0,2058204
3117,1477,7 8 1,29.0,2058204
3118,1480,8 0 10,29.0,2058189
3119,1483,8 0 11,29.0,2058189
3120,1490,15 7 15,27.0,2058005
3121,1488,15 8 13,27.0,2057931
3122,1492,15 8 14,27.0,2057931
3123,1493,9 0 3,29.5,2057916
3124,1496,15 3 14,27.5,2057914
3125,1497,15 8 7,27.5,2057914
3126,1476,7 2 9,29.0,2057748
3127,1479,7 9 0,29.0,2057748
3128,1490,15 9 12,27.0,2057707
3129,1491,14 6 11,27.5,2057561
3130,1489,14 5 12,27.5,2057485
3131,1493,14 5 13,27.5,2057485
3132,1492,14 7 10,27.5,2057485
3133,1495,15 2 15,27.5,2057458
3134,1495,15 9 5,27.5,2057458
3135,1498,15 9 6,27.5,2057458
3136,1487,8 3 0,29.5,2057428
3137,1490,8 3 1,29.5,2057428
3138,1488,15 10 10,27.0,2057333
3139,1491,15 10 11,27.0,2057333
3140,1489,8 2 2,29.5,2057273
3141,1491,14 4 14,27.5,2057259
3142,1490,14 8 8,27.5,2057259
3143,1494,14 8 9,27.5,2057259
3144,1478,7 1 11,29.0,2057139
3145,1499,14 4 8,28.0,2057068
3146,1497,14 5 6,28.0,2057068
3147,1485,14 8 15,27.0,2057045
3148,1488,8 1 3,29.5,2056961
3149,1498,14 3 9,28.0,2056914
3150,1499,14 6 5,28.0,2056914
3151,1483,14 9 13,27.0,2056897
3152,1486,14 9 14,27.0,2056897
3153,1490,14 3 15,27.5,2056881
3154,1492,14 9 7,27.5,2056881
3155,1496,15 10 4,27.5,2056849
3156,1489,15 11 9,27.0,2056810
3157,1497,14 7 3,28.0,2056606
3158,1496,14 2 10,28.0,2056606
3159,1499,14 2 11,28.0,2056606
3160,1473,14 7 4,28.0,2056606
3161,1485,14 10 12,27.0,2056600
3162,1484,13 6 12,27.5,2056589
3163,1487,13 6 13,27.5,2056589
3164,1486,13 7 11,27.5,2056589
3165,1486,8 0 4,29.5,2056493
3166,1489,8 0 5,29.5,2056493
3167,1486,13 5 14,27.5,2056439
3168,1487,13 8 10,27.5,2056439
3169,1476,7 0 12,29.0,2056378
3170,1490,14 10 5,27.5,2056352
3171,1493,14 10 6,27.5,2056352
3172,1494,13 5 8,28.0,2056248
3173,1493,13 4 9,28.0,2056172
3174,1492,13 6 6,28.0,2056172
3175,1495,13 6 7,28.0,2056172
3176,1483,14 11 10,27.0,2056155
3177,1486,14 11 11,27.0,2056155
3178,1498,14 1 12,28.0,2056144
3179,1498,14 8 2,28.0,2056144
3180,1482,7 4 0,29.5,2056141
3181,1485,7 4 1,29.5,2056141
3182,1485,13 9 8,27.5,2056139
3183,1485,13 4 15,27.5,2056139
3184,1488,13 9 9,27.5,2056139
3185,1487,15 12 7,27.0,2056138
3186,1490,15 12 8,27.0,2056138
3187,1494,15 11 2,27.5,2056089
3188,1497,15 11 3,27.5,2056089
3189,1480,15 11 15,26.5,2056071
3190,1484,7 3 2,29.5,2056064
3191,1493,13 7 5,28.0,2055943
3192,1491,13 3 10,28.0,2055943
3193,1494,13 3 11,28.0,2055943
3194,1480,13 9 15,27.0,2055926
3195,1482,7 2 3,29.5,2055832
3196,1478,13 10 13,27.0,2055704
3197,1481,13 10 14,27.0,2055704
3198,1486,13 10 7,27.5,2055688
3199,1491,14 11 4,27.5,2055672
3200,1481,15 12 14,26.5,2055631
3201,1484,14 12 9,27.0,2055561
3202,1491,13 8 3,28.0,2055560
3203,1493,13 2 12,28.0,2055560
3204,1495,13 8 4,28.0,2055560
3205,1479,12 7 12,27.5,2055530
3206,1482,12 7 13,27.5,2055530
3207,1496,14 0 13,28.0,2055529
3208,1473,14 0 14,28.0,2055529
3209,1496,14 9 0,28.0,2055529
3210,1499,14 9 1,28.0,2055529
3211,1481,12 6 14,27.5,2055456
3212,1480,12 8 11,27.5,2055456
3213,1481,7 1 4,29.5,2055445
3214,1484,7 1 5,29.5,2055445
3215,1479,13 11 12,27.0,2055336
3216,1488,15 13 6,27.0,2055317
3217,1487,12 5 9,28.0,2055265
3218,1489,12 6 8,28.0,2055265
3219,1479,12 5 15,27.5,2055232
3220,1482,12 9 10,27.5,2055232
3221,1495,15 12 1,27.5,2055176
3222,1486,12 4 10,28.0,2055113
3223,1489,12 4 11,28.0,2055113
3224,1487,12 7 6,28.0,2055113
3225,1490,12 7 7,28.0,2055113
3226,1484,13 11 5,27.5,2055088
3227,1487,13 11 6,27.5,2055088
3228,1483,15 13 13,26.5,2055045
3229,1491,13 1 13,28.0,2055025
3230,1495,13 1 14,28.0,2055025
3231,1492,13 9 2,28.0,2055025
3232,1483,7 0 6,29.5,2054903
3233,1480,12 10 8,27.5,2054859
3234,1483,12 10 9,27.5,2054859
3235,1489,14 12 2,27.5,2054840
3236,1492,14 12 3,27.5,2054840
3237,1475,14 12 15,26.5,2054822
3238,1498,13 3 4,28.5,2054821
3239,1473,13 4 3,28.5,2054821
3240,1477,13 12 10,27.0,2054820
3241,1480,13 12 11,27.0,2054820
3242,1482,14 13 7,27.0,2054819
3243,1485,14 13 8,27.0,2054819
3244,1488,12 3 12,28.0,2054809
3245,1488,12 8 5,28.0,2054809
3246,1478,6 4 2,29.5,2054682
3247,1476,6 5 0,29.5,2054682
3248,1479,6 5 1,29.5,2054682
3249,1497,13 2 5,28.5,2054665
3250,1474,13 2 6,28.5,2054665
3251,1498,13 5 1,28.5,2054665
3252,1474,12 10 15,27.0,2054646
3253,1477,6 3 3,29.5,2054529
3254,1499,13 1 7,28.5,2054354
3255,1499,13 6 0,28.5,2054354
3256,1486,12 2 13,28.0,2054354
3257,1489,12 2 14,28.0,2054354
3258,1486,12 9 3,28.0,2054354
3259,1489,12 9 4,28.0,2054354
3260,1476,12 11 14,27.0,2054353
3261,1489,15 14 5,27.0,2054346
3262,1493,13 0 15,28.0,2054337
3263,1490,13 10 0,28.0,2054337
3264,1494,13 10 1,28.0,2054337
3265,1485,13 12 4,27.5,2054337
3266,1481,12 11 7,27.5,2054337
3267,1476,14 13 14,26.5,2054313
3268,1481,15 14 11,26.5,2054312
3269,1484,15 14 12,26.5,2054312
3270,1474,11 8 12,27.5,2054308
3271,1476,11 7 14,27.5,2054308
3272,1477,11 8 13,27.5,2054308
3273,1479,6 2 5,29.5,2054221
3274,1482,11 6 9,28.0,2054193
3275,1474,11 6 15,27.5,2054160
3276,1475,11 9 11,27.5,2054160
3277,1478,13 13 9,27.0,2054156
3278,1481,11 5 10,28.0,2054118
3279,1484,11 5 11,28.0,2054118
3280,1483,11 7 8,28.0,2054118
3281,1496,15 13 0,27.5,2054111
3282,1493,12 4 4,28.5,2053992
3283,1483,14 14 6,27.0,2053929
3284,1492,12 3 5,28.5,2053915
3285,1495,12 3 6,28.5,2053915
3286,1494,12 5 3,28.5,2053915
3287,1474,12 12 12,27.0,2053914
3288,1483,11 4 12,28.0,2053891
3289,1481,11 8 6,28.0,2053891
3290,1485,11 8 7,28.0,2053891
3291,1497,13 0 8,28.5,2053887
3292,1474,13 0 9,28.5,2053887
3293,1476,11 10 10,27.5,2053864
3294,1490,14 13 1,27.5,2053858
3295,1477,6 1 6,29.5,2053760
3296,1487,12 10 2,28.0,2053746
3297,1488,12 1 15,28.0,2053746
3298,1494,12 2 7,28.5,2053683
3299,1492,12 6 1,28.5,2053683
3300,1496,12 6 2,28.5,2053683
3301,1479,12 12 5,27.5,2053665
3302,1482,12 12 6,27.5,2053665
3303,1477,14 14 13,26.5,2053657
3304,1481,11 3 13,28.0,2053514
3305,1484,11 3 14,28.0,2053514
3306,1483,11 9 5,28.0,2053514
3307,1483,13 13 2,27.5,2053436
3308,1486,13 13 3,27.5,2053436
3309,1482,15 15 10,26.5,2053432
3310,1474,11 11 8,27.5,2053419
3311,1477,11 11 9,27.5,2053419
3312,1476,13 14 7,27.0,2053345
3313,1480,13 14 8,27.0,2053345
3314,1475,12 13 11,27.0,2053328
3315,1492,12 1 8,28.5,2053296
3316,1495,12 1 9,28.5,2053296
3317,1494,12 7 0,28.5,2053296
3318,1487,15 15 3,27.0,2053225
3319,1490,15 15 4,27.0,2053225
3320,1476,6 0 7,29.5,2053145
3321,1487,11 4 5,28.5,2052997
3322,1490,11 4 6,28.5,2052997
3323,1488,11 5 4,28.5,2052997
3324,1485,12 11 0,28.0,2052986
3325,1488,12 11 1,28.0,2052986
3326,1483,11 2 15,28.0,2052986
3327,1481,11 10 3,28.0,2052986
3328,1484,11 10 4,28.0,2052986
3329,1477,10 7 9,28.0,2052956
3330,1475,10 6 10,28.0,2052956
3331,1479,10 6 11,28.0,2052956
3332,1484,14 15 5,27.0,2052890
3333,1475,14 15 11,26.5,2052856
3334,1478,14 15 12,26.5,2052856
3335,1480,12 13 4,27.5,2052845
3336,1488,11 3 7,28.5,2052843
3337,1489,11 6 3,28.5,2052843
3338,1475,11 12 7,27.5,2052826
3339,1477,10 5 12,28.0,2052807
3340,1478,10 8 8,28.0,2052807
3341,1494,12 0 10,28.5,2052755
3342,1491,14 14 0,27.5,2052724
3343,1487,11 2 8,28.5,2052536
3344,1490,11 2 9,28.5,2052536
3345,1487,11 7 1,28.5,2052536
3346,1490,11 7 2,28.5,2052536
3347,1476,10 4 13,28.0,2052507
3348,1479,10 4 14,28.0,2052507
3349,1476,10 9 6,28.0,2052507
3350,1479,10 9 7,28.0,2052507
3351,1477,13 15 6,27.0,2052387
3352,1484,13 14 1,27.5,2052385
3353,1482,11 11 2,28.0,2052307
3354,1477,11 13 6,27.5,2052085
3355,1489,11 1 10,28.5,2052075
3356,1488,11 8 0,28.5,2052075
3357,1477,10 3 15,28.0,2052057
3358,1477,10 10 5,28.0,2052057
3359,1481,10 5 5,28.5,2051913
3360,1484,10 5 6,28.5,2051913
3361,1478,12 14 2,27.5,2051875
3362,1481,12 14 3,27.5,2051875
3363,1483,10 4 7,28.5,2051836
3364,1482,10 6 4,28.5,2051836
3365,1474,12 2 1,29.0,2051749
3366,1474,12 15 8,27.0,2051716
3367,1484,10 7 3,28.5,2051608
3368,1482,10 3 8,28.5,2051608
3369,1485,10 3 9,28.5,2051608
3370,1499,12 1 2,29.0,2051591
3371,1480,11 12 0,28.0,2051477
3372,1483,11 12 1,28.0,2051477
3373,1487,11 0 11,28.5,2051461
3374,1475,10 11 3,28.0,2051457
3375,1478,10 11 4,28.0,2051457
3376,1497,12 0 3,29.0,2051277
3377,1483,10 2 10,28.5,2051226
3378,1482,10 8 1,28.5,2051226
3379,1485,10 8 2,28.5,2051226
3380,1474,11 14 4,27.5,2051196
3381,1485,13 15 0,27.5,2051183
3382,1495,11 3 1,29.0,2050910
3383,1493,11 2 2,29.0,2050832
3384,1496,11 4 0,29.0,2050832
3385,1479,12 15 1,27.5,2050756
3386,1476,10 12 2,28.0,2050708
3387,1482,10 1 11,28.5,2050692
3388,1483,10 9 0,28.5,2050692
3389,1478,9 5 7,28.5,2050662
3390,1476,9 6 5,28.5,2050662
3391,1479,9 6 6,28.5,2050662
3392,1492,11 1 3,29.0,2050598
3393,1495,11 1 4,29.0,2050598
3394,1476,9 4 8,28.5,2050510
3395,1480,9 4 9,28.5,2050510
3396,1477,9 7 4,28.5,2050510
3397,1478,9 3 10,28.5,2050207
3398,1478,9 8 3,28.5,2050207
3399,1494,11 0 5,29.0,2050207
3400,1475,11 15 3,27.5,2050159
3401,1480,10 0 12,28.5,2050005
3402,1484,10 0 13,28.5,2050005
3403,1488,10 3 2,29.0,2049904
3404,1489,10 4 1,29.0,2049904
3405,1477,10 13 1,28.0,2049808
3406,1477,9 2 11,28.5,2049752
3407,1476,9 9 1,28.5,2049752
3408,1479,9 9 2,28.5,2049752
3409,1491,10 5 0,29.0,2049749
3410,1487,10 2 3,29.0,2049749
3411,1490,10 2 4,29.0,2049749
3412,1489,10 1 5,29.0,2049438
3413,1475,9 1 12,28.5,2049146
3414,1478,9 1 13,28.5,2049146
3415,1477,9 10 0,28.5,2049146
3416,1487,10 0 6,29.0,2048973
3417,1490,10 0 7,29.0,2048973
3418,1483,9 4 2,29.0,2048807
3419,1482,9 3 3,29.0,2048730
3420,1485,9 3 4,29.0,2048730
3421,1484,9 5 1,29.0,2048730
3422,1483,9 2 5,29.0,2048499
3423,1485,9 6 0,29.0,2048499
3424,1477,9 0 14,28.5,2048388
3425,1482,9 1 6,29.0,2048113
3426,1485,9 1 7,29.0,2048113
3427,1484,9 0 8,29.0,2047574
3428,1476,8 4 3,29.0,2047542
3429,1479,8 4 4,29.0,2047542
3430,1477,8 5 2,29.0,2047542
3431,1478,8 3 5,29.0,2047389
3432,1479,8 6 1,29.0,2047389
3433,1477,8 2 6,29.0,2047082
3434,1480,8 2 7,29.0,2047082
3435,1480,8 7 0,29.0,2047082
3436,1478,8 1 8,29.0,2046623
3437,1493,10 0 0,29.5,2046616
3438,1496,10 0 1,29.5,2046616
3439,1477,8 0 9,29.0,2046010
3440,1493,15 5 10,27.5,2045896
3441,1491,15 6 8,27.5,2045820
3442,1491,15 4 11,27.5,2045820
3443,1494,15 6 9,27.5,2045820
3444,1488,9 1 0,29.5,2045758
3445,1491,9 1 1,29.5,2045758
3446,1486,15 6 15,27.0,2045608
3447,1484,15 7 13,27.0,2045608
3448,1487,15 7 14,27.0,2045608
3449,1490,15 3 12,27.5,2045592
3450,1493,15 3 13,27.5,2045592
3451,1492,15 7 7,27.5,2045592
3452,1485,15 8 12,27.0,2045458
3453,1490,9 0 2,29.5,2045444
3454,1492,15 2 14,27.5,2045211
3455,1490,15 8 5,27.5,2045211
3456,1494,15 8 6,27.5,2045211
3457,1498,15 3 6,28.0,2045176
3458,1499,15 4 5,28.0,2045176
3459,1483,15 9 10,27.0,2045160
3460,1487,15 9 11,27.0,2045160
3461,1488,14 6 10,27.5,2045091
3462,1486,14 5 11,27.5,2045091
3463,1473,15 2 8,28.0,2045021
3464,1497,15 5 3,28.0,2045021
3465,1474,15 5 4,28.0,2045021
3466,1486,14 7 8,27.5,2044940
3467,1485,14 4 12,27.5,2044940
3468,1488,14 4 13,27.5,2044940
3469,1489,14 7 9,27.5,2044940
3470,1482,8 2 0,29.5,2044728
3471,1486,8 2 1,29.5,2044728
3472,1481,14 7 15,27.0,2044728
3473,1498,15 1 9,28.0,2044712
3474,1498,15 6 2,28.0,2044712
3475,1485,15 10 9,27.0,2044711
3476,1490,15 1 15,27.5,2044679
3477,1491,15 9 4,27.5,2044679
3478,1479,14 8 13,27.0,2044654
3479,1482,14 8 14,27.0,2044654
3480,1487,14 3 14,27.5,2044638
3481,1487,14 8 7,27.5,2044638
3482,1493,14 4 6,28.0,2044525
3483,1496,14 4 7,28.0,2044525
3484,1484,8 1 2,29.5,2044494
3485,1495,14 3 8,28.0,2044448
3486,1494,14 5 5,28.0,2044448
3487,1480,14 9 12,27.0,2044431
3488,1496,15 7 0,28.0,2044247
3489,1497,15 0 10,28.0,2044247
3490,1473,15 0 11,28.0,2044247
3491,1473,15 7 1,28.0,2044247
3492,1493,14 2 9,28.0,2044217
3493,1492,14 6 3,28.0,2044217
3494,1495,14 6 4,28.0,2044217
3495,1481,13 6 11,27.5,2044200
3496,1485,14 2 15,27.5,2044184
3497,1485,14 9 5,27.5,2044184
3498,1488,14 9 6,27.5,2044184
3499,1480,13 5 12,27.5,2044125
3500,1483,13 5 13,27.5,2044125
3501,1483,13 7 10,27.5,2044125
3502,1483,15 11 7,27.0,2044114
3503,1486,15 11 8,27.0,2044114
3504,1483,8 0 3,29.5,2044105
3505,1478,14 10 10,27.0,2044060
3506,1481,14 10 11,27.0,2044060
3507,1489,15 10 2,27.5,2043994
3508,1493,15 10 3,27.5,2043994
3509,1476,15 10 15,26.5,2043976
3510,1482,13 4 14,27.5,2043900
3511,1481,13 8 8,27.5,2043900
3512,1484,13 8 9,27.5,2043900
3513,1492,14 1 10,28.0,2043832
3514,1495,14 1 11,28.0,2043832
3515,1493,14 7 2,28.0,2043832
3516,1489,13 4 8,28.0,2043710
3517,1488,13 5 6,28.0,2043710
3518,1491,13 5 7,28.0,2043710
3519,1475,13 8 15,27.0,2043688
3520,1477,15 11 14,26.5,2043610
3521,1486,14 10 4,27.5,2043579
3522,1489,13 6 5,28.0,2043557
3523,1488,13 3 9,28.0,2043557
3524,1474,13 9 13,27.0,2043541
3525,1477,13 9 14,27.0,2043541
3526,1479,14 11 9,27.0,2043541
3527,1477,7 3 0,29.5,2043527
3528,1480,7 3 1,29.5,2043527
3529,1480,13 3 15,27.5,2043525
3530,1482,13 9 7,27.5,2043525
3531,1479,7 2 2,29.5,2043372
3532,1484,15 12 6,27.0,2043367
3533,1493,14 0 12,28.0,2043294
3534,1491,14 8 0,28.0,2043294
3535,1494,14 8 1,28.0,2043294
3536,1487,13 2 10,28.0,2043252
3537,1490,13 2 11,28.0,2043252
3538,1487,13 7 3,28.0,2043252
3539,1490,13 7 4,28.0,2043252
3540,1475,13 10 12,27.0,2043246
3541,1490,15 11 1,27.5,2043157
3542,1475,12 6 12,27.5,2043148
3543,1478,12 6 13,27.5,2043148
3544,1476,12 7 11,27.5,2043148
3545,1478,15 12 13,26.5,2043097
3546,1478,7 1 3,29.5,2043062
3547,1480,13 10 5,27.5,2042999
3548,1483,13 10 6,27.5,2042999
3549,1477,12 8 10,27.5,2042998
3550,1476,12 5 14,27.5,2042998
