rank,cp,ivs,maxlevel,stat-product
2615,1481,6 5 1,19.0,1572357
2616,1484,6 5 2,19.0,1572357
2617,1463,4 8 7,18.5,1572325
2618,1467,4 8 8,18.5,1572325
2619,1469,3 1 9,19.0,1572304
2620,1473,3 1 10,19.0,1572304
2621,1484,11 0 12,18.5,1572287
2622,1487,11 0 13,18.5,1572287
2623,1487,15 4 12,18.0,1572254
2624,1491,15 4 13,18.0,1572254
2625,1463,6 11 11,18.0,1572236
2626,1465,1 0 13,19.0,1572229
2627,1468,1 0 14,19.0,1572229
2628,1473,14 9 15,17.5,1572186
2629,1477,8 3 11,18.5,1572130
2630,1468,9 9 10,18.0,1572071
2631,1472,9 9 11,18.0,1572071
2632,1496,14 4 4,18.5,1571967
2633,1499,14 4 5,18.5,1571967
2634,1473,7 6 7,18.5,1571945
2635,1476,7 6 8,18.5,1571945
2636,1472,7 11 0,18.5,1571945
2637,1476,7 11 1,18.5,1571945
2638,1497,15 1 7,18.5,1571945
2639,1460,15 1 8,18.5,1571945
2640,1461,12 0 3,19.0,1571875
2641,1486,14 7 9,18.0,1571865
2642,1466,1 7 3,19.0,1571832
2643,1477,5 2 6,19.0,1571830
2644,1480,5 2 7,19.0,1571830
2645,1498,11 3 0,19.0,1571829
2646,1475,1 3 0,19.5,1571817
2647,1463,3 5 13,18.5,1571768
2648,1477,2 0 3,19.5,1571747
2649,1480,2 0 4,19.5,1571747
2650,1481,10 9 0,18.5,1571700
2651,1463,4 13 0,18.5,1571700
2652,1466,4 13 1,18.5,1571700
2653,1485,10 9 1,18.5,1571700
2654,1482,13 4 14,18.0,1571664
2655,1485,13 4 15,18.0,1571664
2656,1473,14 14 8,17.5,1571646
2657,1477,14 14 9,17.5,1571646
2658,1490,12 4 6,18.5,1571613
2659,1475,4 5 3,19.0,1571574
2660,1491,13 1 9,18.5,1571450
2661,1495,13 1 10,18.5,1571450
2662,1490,9 3 1,19.0,1571417
2663,1493,9 3 2,19.0,1571417
2664,1467,5 11 2,18.5,1571417
2665,1470,5 11 3,18.5,1571417
2666,1477,12 7 10,18.0,1571414
2667,1480,12 7 11,18.0,1571414
2668,1468,12 14 10,17.5,1571392
2669,1471,12 14 11,17.5,1571392
2670,1482,13 14 0,18.0,1571348
2671,1477,11 14 2,18.0,1571348
2672,1486,13 14 1,18.0,1571348
2673,1476,8 9 2,18.5,1571334
2674,1479,8 9 3,18.5,1571334
2675,1491,10 0 4,19.0,1571319
2676,1495,10 0 5,19.0,1571319
2677,1478,9 0 14,18.5,1571303
2678,1482,9 0 15,18.5,1571303
2679,1463,7 9 12,18.0,1571259
2680,1466,7 9 13,18.0,1571259
2681,1486,14 12 2,18.0,1571150
2682,1468,9 14 3,18.0,1571139
2683,1472,9 14 4,18.0,1571139
2684,1477,15 12 10,17.5,1571116
2685,1480,15 12 11,17.5,1571116
2686,1477,12 12 3,18.0,1571099
2687,1481,12 12 4,18.0,1571099
2688,1468,6 3 12,18.5,1571076
2689,1472,6 3 13,18.5,1571076
2690,1481,10 4 7,18.5,1571058
2691,1485,10 4 8,18.5,1571058
2692,1467,5 6 9,18.5,1571024
2693,1470,5 6 10,18.5,1571024
2694,1484,4 1 0,19.5,1571022
2695,1490,13 7 0,18.5,1570963
2696,1494,13 7 1,18.5,1570963
2697,1462,10 14 12,17.5,1570933
2698,1466,10 14 13,17.5,1570933
2699,1463,1 1 11,19.0,1570880
2700,1467,1 1 12,19.0,1570880
2701,1472,10 12 5,18.0,1570840
2702,1475,10 12 6,18.0,1570840
2703,1471,13 12 12,17.5,1570814
2704,1475,13 12 13,17.5,1570814
2705,1484,7 3 3,19.0,1570799
2706,1472,10 7 12,18.0,1570762
2707,1475,10 7 13,18.0,1570762
2708,1471,6 9 4,18.5,1570761
2709,1474,6 9 5,18.5,1570761
2710,1486,11 1 11,18.5,1570757
2711,1485,11 7 2,18.5,1570757
2712,1488,11 7 3,18.5,1570757
2713,1463,7 14 5,18.0,1570720
2714,1466,7 14 6,18.0,1570720
2715,1471,3 2 8,19.0,1570704
2716,1461,3 11 4,18.5,1570677
2717,1465,3 11 5,18.5,1570677
2718,1466,2 5 4,19.0,1570582
2719,1469,2 5 5,19.0,1570582
2720,1486,15 10 3,18.0,1570581
2721,1489,15 10 4,18.0,1570581
2722,1486,8 0 6,19.0,1570562
2723,1489,8 0 7,19.0,1570562
2724,1481,13 10 5,18.0,1570479
2725,1484,13 10 6,18.0,1570479
2726,1471,0 0 5,19.5,1570451
2727,1474,0 0 6,19.5,1570451
2728,1466,8 12 7,18.0,1570375
2729,1470,8 12 8,18.0,1570375
2730,1480,9 7 4,18.5,1570345
2731,1483,9 7 5,18.5,1570345
2732,1466,11 12 14,17.5,1570312
2733,1473,3 8 0,19.0,1570304
2734,1476,8 4 9,18.5,1570300
2735,1479,8 4 10,18.5,1570300
2736,1486,15 5 10,18.0,1570262
2737,1489,15 5 11,18.0,1570262
2738,1460,5 9 15,18.0,1570244
2739,1475,11 10 7,18.0,1570172
2740,1479,11 10 8,18.0,1570172
2741,1464,0 10 0,19.0,1570092
2742,1460,5 14 8,18.0,1570091
2743,1498,15 2 6,18.5,1570062
2744,1475,2 1 1,19.5,1570030
2745,1478,2 1 2,19.5,1570030
2746,1482,6 6 0,19.0,1570007
2747,1465,4 9 6,18.5,1569978
2748,1475,5 3 4,19.0,1569974
2749,1478,5 3 5,19.0,1569974
2750,1498,12 1 1,19.0,1569965
2751,1466,8 7 14,18.0,1569910
2752,1469,8 7 15,18.0,1569910
2753,1475,14 10 14,17.5,1569872
2754,1477,9 1 12,18.5,1569865
2755,1480,9 1 13,18.5,1569865
2756,1462,4 3 14,18.5,1569822
2757,1466,4 3 15,18.5,1569822
2758,1480,13 5 12,18.0,1569768
2759,1483,13 5 13,18.0,1569768
2760,1474,7 7 6,18.5,1569727
2761,1461,6 12 9,18.0,1569702
2762,1494,14 5 2,18.5,1569684
2763,1497,14 5 3,18.5,1569684
2764,1490,13 2 7,18.5,1569663
2765,1493,13 2 8,18.5,1569663
2766,1470,9 10 9,18.0,1569662
2767,1480,6 0 8,19.0,1569602
2768,1493,10 1 3,19.0,1569507
2769,1484,14 8 7,18.0,1569484
2770,1487,14 8 8,18.0,1569484
2771,1464,1 8 1,19.0,1569452
2772,1467,1 8 2,19.0,1569452
2773,1488,12 5 4,18.5,1569430
2774,1492,12 5 5,18.5,1569430
2775,1463,0 5 7,19.0,1569381
2776,1465,1 2 10,19.0,1569373
2777,1470,6 4 11,18.5,1569340
2778,1466,12 10 15,17.5,1569326
2779,1473,4 6 1,19.0,1569324
2780,1477,4 6 2,19.0,1569324
2781,1491,9 4 0,19.0,1569202
2782,1479,12 8 9,18.0,1569131
2783,1475,11 5 14,18.0,1569075
2784,1478,11 5 15,18.0,1569075
2785,1484,11 2 9,18.5,1569065
2786,1488,11 2 10,18.5,1569065
2787,1483,10 5 6,18.5,1568972
2788,1461,7 10 10,18.0,1568947
2789,1464,7 10 11,18.0,1568947
2790,1469,3 3 6,19.0,1568943
2791,1473,3 3 7,19.0,1568943
2792,1465,5 7 7,18.5,1568903
2793,1468,5 7 8,18.5,1568903
2794,1484,8 1 4,19.0,1568846
2795,1487,8 1 5,19.0,1568846
2796,1469,0 1 3,19.5,1568830
2797,1472,0 1 4,19.5,1568830
2798,1471,7 1 14,18.5,1568776
2799,1474,7 1 15,18.5,1568776
2800,1482,7 4 1,19.0,1568683
2801,1486,7 4 2,19.0,1568683
2802,1471,14 15 6,17.5,1568638
2803,1475,14 15 7,17.5,1568638
2804,1474,8 10 0,18.5,1568629
2805,1477,8 10 1,18.5,1568629
2806,1465,5 12 0,18.5,1568588
2807,1468,5 12 1,18.5,1568588
2808,1470,10 8 10,18.0,1568577
2809,1473,10 8 11,18.0,1568577
2810,1474,15 8 15,17.5,1568560
2811,1466,12 15 8,17.5,1568484
2812,1469,12 15 9,17.5,1568484
2813,1471,4 0 9,19.0,1568440
2814,1474,4 0 10,19.0,1568440
2815,1467,2 6 3,19.0,1568430
2816,1475,15 13 8,17.5,1568328
2817,1478,15 13 9,17.5,1568328
2818,1474,8 5 7,18.5,1568311
2819,1477,8 5 8,18.5,1568311
2820,1479,9 2 11,18.5,1568267
2821,1483,11 8 0,18.5,1568179
2822,1486,11 8 1,18.5,1568179
2823,1464,4 4 13,18.5,1568179
2824,1468,6 10 2,18.5,1568157
2825,1472,6 10 3,18.5,1568157
2826,1476,2 2 0,19.5,1568149
2827,1475,11 15 0,18.0,1568135
2828,1478,11 15 1,18.0,1568135
2829,1460,10 15 10,17.5,1568126
2830,1464,10 15 11,17.5,1568126
2831,1469,13 13 10,17.5,1568126
2832,1473,13 13 11,17.5,1568126
2833,1487,15 6 9,18.0,1568112
2834,1478,12 13 2,18.0,1568108
2835,1484,14 13 0,18.0,1568056
2836,1487,14 13 1,18.0,1568056
2837,1469,9 15 2,18.0,1568029
2838,1497,15 3 4,18.5,1568015
2839,1460,15 3 5,18.5,1568015
2840,1478,6 1 6,19.0,1567981
2841,1482,6 1 7,19.0,1567981
2842,1477,5 4 3,19.0,1567957
2843,1470,10 13 3,18.0,1567952
2844,1473,10 13 4,18.0,1567952
2845,1462,3 12 3,18.5,1567951
2846,1460,12 2 0,19.0,1567888
2847,1462,3 7 10,18.5,1567873
2848,1478,9 8 2,18.5,1567868
2849,1481,9 8 3,18.5,1567868
2850,1464,8 8 12,18.0,1567820
2851,1467,8 8 13,18.0,1567820
2852,1483,14 3 14,18.0,1567739
2853,1486,14 3 15,18.0,1567739
2854,1464,11 13 12,17.5,1567721
2855,1467,11 13 13,17.5,1567721
2856,1491,13 3 6,18.5,1567714
2857,1478,13 6 10,18.0,1567713
2858,1460,7 15 3,18.0,1567713
2859,1464,7 15 4,18.0,1567713
2860,1482,13 6 11,18.0,1567713
2861,1479,13 11 3,18.0,1567713
2862,1482,13 11 4,18.0,1567713
2863,1487,15 11 2,18.0,1567713
2864,1463,1 3 8,19.0,1567707
2865,1464,8 13 5,18.0,1567588
2866,1468,8 13 6,18.0,1567588
2867,1491,10 2 1,19.0,1567530
2868,1494,10 2 2,19.0,1567530
2869,1473,11 11 5,18.0,1567508
2870,1477,11 11 6,18.0,1567508
2871,1463,4 10 4,18.5,1567475
2872,1466,4 10 5,18.5,1567475
2873,1468,6 5 9,18.5,1567447
2874,1471,6 5 10,18.5,1567447
2875,1473,14 11 12,17.5,1567404
2876,1476,14 11 13,17.5,1567404
2877,1472,7 8 4,18.5,1567350
2878,1475,7 8 5,18.5,1567350
2879,1493,14 0 9,18.5,1567319
2880,1496,14 0 10,18.5,1567319
2881,1470,7 2 12,18.5,1567270
2882,1473,7 2 13,18.5,1567270
2883,1492,14 6 0,18.5,1567237
2884,1495,14 6 1,18.5,1567237
2885,1483,11 3 7,18.5,1567212
2886,1486,11 3 8,18.5,1567212
2887,1485,5 0 0,19.5,1567133
2888,1473,11 6 12,18.0,1567116
2889,1476,11 6 13,18.0,1567116
2890,1468,9 11 7,18.0,1567096
2891,1471,9 11 8,18.0,1567096
2892,1486,12 6 2,18.5,1567084
2893,1490,12 6 3,18.5,1567084
2894,1465,2 0 11,19.0,1567076
2895,1468,2 0 12,19.0,1567076
2896,1467,0 2 1,19.5,1567046
2897,1470,0 2 2,19.5,1567046
2898,1464,15 15 15,17.0,1567023
2899,1468,3 4 4,19.0,1567023
2900,1471,3 4 5,19.0,1567023
2901,1462,6 13 8,18.0,1567016
2902,1485,8 2 3,19.0,1566966
2903,1467,12 11 14,17.5,1566954
2904,1482,14 9 5,18.0,1566946
2905,1485,14 9 6,18.0,1566946
2906,1475,4 7 0,19.0,1566913
2907,1465,1 9 0,19.0,1566913
2908,1472,4 1 8,19.0,1566913
2909,1461,6 8 15,18.0,1566862
2910,1481,10 6 4,18.5,1566726
2911,1484,10 6 5,18.5,1566726
2912,1477,12 9 7,18.0,1566692
2913,1480,12 9 8,18.0,1566692
2914,1487,12 0 11,18.5,1566680
2915,1466,5 8 6,18.5,1566624
2916,1477,9 3 9,18.5,1566510
2917,1480,9 3 10,18.5,1566510
2918,1462,7 11 9,18.0,1566480
2919,1484,7 5 0,19.0,1566405
2920,1462,4 5 11,18.5,1566379
2921,1467,9 6 14,18.0,1566319
2922,1470,9 6 15,18.0,1566319
2923,1476,15 9 14,17.5,1566314
2924,1471,10 9 9,18.0,1566235
2925,1476,3 0 1,19.5,1566200
2926,1480,3 0 2,19.5,1566200
2927,1476,6 2 4,19.0,1566198
2928,1480,6 2 5,19.0,1566198
2929,1475,8 6 6,18.5,1566163
2930,1465,2 7 1,19.0,1566120
2931,1469,2 7 2,19.0,1566120
2932,1464,5 2 14,18.5,1566074
2933,1467,5 2 15,18.5,1566074
2934,1481,14 4 12,18.0,1565914
2935,1485,14 4 13,18.0,1565914
2936,1465,1 4 7,19.0,1565882
2937,1499,13 0 1,19.0,1565864
2938,1478,10 0 12,18.5,1565843
2939,1481,10 0 13,18.5,1565843
2940,1467,13 9 15,17.5,1565821
2941,1495,15 4 2,18.5,1565805
2942,1498,15 4 3,18.5,1565805
2943,1485,15 7 7,18.0,1565801
2944,1489,15 7 8,18.0,1565801
2945,1475,5 5 1,19.0,1565778
2946,1478,5 5 2,19.0,1565778
2947,1463,2 1 9,19.0,1565642
2948,1466,2 1 10,19.0,1565642
2949,1471,7 3 11,18.5,1565607
2950,1491,14 1 7,18.5,1565607
2951,1494,14 1 8,18.5,1565607
2952,1489,13 4 4,18.5,1565603
2953,1493,13 4 5,18.5,1565603
2954,1462,8 9 10,18.0,1565575
2955,1466,8 9 11,18.0,1565575
2956,1480,13 7 9,18.0,1565501
2957,1494,11 0 3,19.0,1565459
2958,1466,6 11 0,18.5,1565395
2959,1466,6 6 7,18.5,1565395
2960,1470,6 6 8,18.5,1565395
2961,1470,6 11 1,18.5,1565395
2962,1492,10 3 0,19.0,1565387
2963,1473,15 14 6,17.5,1565385
2964,1476,15 14 7,17.5,1565385
2965,1467,13 14 8,17.5,1565283
2966,1471,13 14 9,17.5,1565283
2967,1476,12 4 14,18.0,1565275
2968,1479,12 4 15,18.0,1565275
2969,1475,9 9 0,18.5,1565232
2970,1479,9 9 1,18.5,1565232
2971,1471,4 2 6,19.0,1565226
2972,1474,4 2 7,19.0,1565226
2973,1484,11 4 6,18.5,1565199
2974,1469,0 3 0,19.5,1565100
2975,1485,12 1 9,18.5,1565062
2976,1489,12 1 10,18.5,1565062
2977,1470,1 0 3,19.5,1565059
2978,1474,1 0 4,19.5,1565059
2979,1471,11 7 10,18.0,1565000
2980,1474,11 7 11,18.0,1565000
2981,1462,11 14 10,17.5,1564978
2982,1465,11 14 11,17.5,1564978
2983,1476,12 14 0,18.0,1564960
2984,1480,12 14 1,18.0,1564960
2985,1469,3 5 3,19.0,1564943
2986,1483,8 3 1,19.0,1564924
2987,1487,8 3 2,19.0,1564924
2988,1471,10 14 2,18.0,1564908
2989,1485,9 0 4,19.0,1564853
2990,1488,9 0 5,19.0,1564853
2991,1470,7 9 2,18.5,1564814
2992,1464,4 11 3,18.5,1564814
2993,1473,7 9 3,18.5,1564814
2994,1472,8 0 14,18.5,1564810
2995,1476,8 0 15,18.5,1564810
2996,1480,13 12 2,18.0,1564790
2997,1471,14 12 10,17.5,1564781
2998,1474,14 12 11,17.5,1564781
2999,1471,11 12 3,18.0,1564686
3000,1475,11 12 4,18.0,1564686
3001,1485,15 12 0,18.0,1564686
3002,1488,15 12 1,18.0,1564686
3003,1462,8 14 3,18.0,1564646
3004,1465,8 14 4,18.0,1564646
3005,1475,9 4 7,18.5,1564592
3006,1479,9 4 8,18.5,1564592
3007,1484,12 7 0,18.5,1564577
3008,1488,12 7 1,18.5,1564577
3009,1462,5 3 12,18.5,1564503
3010,1465,5 3 13,18.5,1564503
3011,1460,9 14 13,17.5,1564469
3012,1465,12 12 12,17.5,1564429
3013,1469,12 12 13,17.5,1564429
3014,1464,4 6 10,18.5,1564423
3015,1478,3 1 0,19.5,1564393
3016,1466,9 12 5,18.0,1564376
3017,1469,9 12 6,18.0,1564376
3018,1480,10 1 11,18.5,1564319
3019,1479,10 7 2,18.5,1564319
3020,1482,10 7 3,18.5,1564319
3021,1466,9 7 12,18.0,1564298
3022,1469,9 7 13,18.0,1564298
3023,1478,6 3 3,19.0,1564254
3024,1480,14 10 3,18.0,1564248
3025,1483,14 10 4,18.0,1564248
3026,1464,5 9 4,18.5,1564188
3027,1468,5 9 5,18.5,1564188
3028,1475,12 10 5,18.0,1564095
3029,1478,12 10 6,18.0,1564095
3030,1465,2 2 8,19.0,1564048
3031,1479,7 0 6,19.0,1564045
3032,1483,7 0 7,19.0,1564045
3033,1480,14 5 10,18.0,1563931
3034,1483,14 5 11,18.0,1563931
3035,1474,15 10 12,17.5,1563913
3036,1477,15 10 13,17.5,1563913
3037,1463,1 5 5,19.0,1563898
3038,1460,10 12 14,17.5,1563876
3039,1460,7 12 7,18.0,1563859
3040,1463,7 12 8,18.0,1563859
3041,1473,8 7 4,18.5,1563856
3042,1477,8 7 5,18.5,1563856
3043,1470,7 4 9,18.5,1563784
3044,1473,7 4 10,18.5,1563784
3045,1469,10 10 7,18.0,1563737
3046,1473,10 10 8,18.0,1563737
3047,1492,14 2 6,18.5,1563731
3048,1484,15 2 14,18.0,1563730
3049,1487,15 2 15,18.0,1563730
3050,1467,2 8 0,19.0,1563650
3051,1492,11 1 1,19.0,1563557
3052,1495,11 1 2,19.0,1563557
3053,1469,13 10 14,17.5,1563516
3054,1476,5 6 0,19.0,1563438
3055,1493,15 5 0,18.5,1563430
3056,1496,15 5 1,18.5,1563430
3057,1463,7 7 15,18.0,1563396
3058,1474,12 5 12,18.0,1563387
3059,1477,12 5 13,18.0,1563387
3060,1471,8 1 12,18.5,1563378
3061,1474,8 1 13,18.5,1563378
3062,1469,4 3 4,19.0,1563378
3063,1472,4 3 5,19.0,1563378
3064,1469,1 1 1,19.5,1563349
3065,1472,1 1 2,19.5,1563349
3066,1483,15 8 5,18.0,1563332
3067,1487,15 8 6,18.0,1563332
3068,1488,13 5 2,18.5,1563329
3069,1491,13 5 3,18.5,1563329
3070,1484,12 2 7,18.5,1563283
3071,1487,12 2 8,18.5,1563283
3072,1468,6 7 6,18.5,1563186
3073,1464,8 10 9,18.0,1563175
3074,1478,13 8 7,18.0,1563130
3075,1481,13 8 8,18.0,1563130
3076,1487,9 1 3,19.0,1563048
3077,1474,5 0 8,19.0,1563034
3078,1482,11 5 4,18.5,1563024
3079,1486,11 5 5,18.5,1563024
3080,1460,11 10 15,17.5,1562920
3081,1464,5 4 11,18.5,1562774
3082,1473,11 8 9,18.0,1562727
3083,1485,8 4 0,19.0,1562717
3084,1467,3 6 1,19.0,1562702
3085,1470,3 6 2,19.0,1562702
3086,1468,10 5 14,18.0,1562645
3087,1472,10 5 15,18.0,1562645
3088,1478,10 2 9,18.5,1562634
3089,1481,10 2 10,18.5,1562634
3090,1477,9 5 6,18.5,1562515
3091,1478,7 1 4,19.0,1562336
3092,1481,7 1 5,19.0,1562336
3093,1462,4 7 8,18.5,1562311
3094,1463,2 3 6,19.0,1562295
3095,1466,2 3 7,19.0,1562295
3096,1465,13 15 6,17.5,1562287
3097,1469,13 15 7,17.5,1562287
3098,1474,15 15 5,17.5,1562287
3099,1465,6 1 14,18.5,1562239
3100,1468,6 1 15,18.5,1562239
3101,1468,14 8 15,17.5,1562235
3102,1476,6 4 1,19.0,1562147
3103,1479,6 4 2,19.0,1562147
3104,1464,9 8 10,18.0,1562122
3105,1467,9 8 11,18.0,1562122
3106,1468,7 10 0,18.5,1562120
3107,1471,7 10 1,18.5,1562120
3108,1460,11 15 8,17.5,1562082
3109,1463,11 15 9,17.5,1562082
3110,1469,14 13 8,17.5,1562004
3111,1472,14 13 9,17.5,1562004
3112,1462,4 12 1,18.5,1561998
3113,1482,15 3 12,18.0,1561978
3114,1486,15 3 13,18.0,1561978
3115,1465,3 0 9,19.0,1561822
3116,1468,3 0 10,19.0,1561822
3117,1468,7 5 7,18.5,1561804
3118,1471,7 5 8,18.5,1561804
3119,1481,14 6 9,18.0,1561788
3120,1473,8 2 11,18.5,1561787
3121,1477,10 8 0,18.5,1561752
3122,1480,10 8 1,18.5,1561752
3123,1463,12 13 10,17.5,1561751
3124,1467,12 13 11,17.5,1561751
3125,1478,13 13 0,18.0,1561708
3126,1469,10 15 0,18.0,1561708
3127,1472,10 15 1,18.0,1561708
3128,1472,11 13 2,18.0,1561708
3129,1481,13 13 1,18.0,1561708
3130,1491,14 3 4,18.5,1561693
3131,1494,14 3 5,18.5,1561693
3132,1462,5 10 2,18.5,1561596
3133,1466,5 10 3,18.5,1561596
3134,1463,8 15 2,18.0,1561550
3135,1464,9 13 3,18.0,1561500
3136,1467,9 13 4,18.0,1561500
3137,1494,11 2 0,19.0,1561488
3138,1470,1 2 0,19.5,1561476
3139,1492,15 0 7,18.5,1561465
3140,1495,15 0 8,18.5,1561465
3141,1472,5 1 6,19.0,1561421
3142,1475,5 1 7,19.0,1561421
3143,1477,13 3 14,18.0,1561392
3144,1480,13 3 15,18.0,1561392
3145,1481,14 11 2,18.0,1561392
3146,1471,8 8 2,18.5,1561389
3147,1475,8 8 3,18.5,1561389
3148,1470,4 4 3,19.0,1561369
3149,1472,15 11 10,17.5,1561358
3150,1475,15 11 11,17.5,1561358
3151,1485,12 3 6,18.5,1561341
3152,1472,12 6 10,18.0,1561340
3153,1476,12 6 11,18.0,1561340
3154,1473,12 11 3,18.0,1561340
3155,1476,12 11 4,18.0,1561340
3156,1461,7 8 13,18.0,1561315
3157,1461,10 13 13,17.5,1561296
3158,1461,7 13 6,18.0,1561083
3159,1467,10 11 5,18.0,1561083
3160,1471,10 11 6,18.0,1561083
3161,1485,9 2 1,19.0,1561079
3162,1488,9 2 2,19.0,1561079
3163,1467,13 11 12,17.5,1561058
3164,1470,13 11 13,17.5,1561058
3165,1486,13 0 9,18.5,1560974
3166,1490,13 0 10,18.5,1560974
3167,1485,13 6 0,18.5,1560892
3168,1489,13 6 1,18.5,1560892
3169,1462,5 5 9,18.5,1560888
3170,1465,5 5 10,18.5,1560888
3171,1466,6 8 4,18.5,1560819
3172,1469,6 8 5,18.5,1560819
3173,1476,10 3 7,18.5,1560789
3174,1480,10 3 8,18.5,1560789
3175,1463,6 2 12,18.5,1560740
3176,1467,6 2 13,18.5,1560740
3177,1458,14 15 15,17.0,1560705
3178,1481,15 9 3,18.0,1560703
3179,1485,15 9 4,18.0,1560703
3180,1467,10 6 12,18.0,1560693
3181,1470,10 6 13,18.0,1560693
3182,1480,11 6 2,18.5,1560688
3183,1484,11 6 3,18.5,1560688
3184,1462,8 11 7,18.0,1560621
3185,1465,8 11 8,18.0,1560621
3186,1476,13 9 5,18.0,1560602
3187,1479,13 9 6,18.0,1560602
3188,1461,11 11 14,17.5,1560558
3189,1479,4 0 0,19.5,1560548
3190,1479,7 2 3,19.0,1560464
3191,1465,2 4 5,19.0,1560383
3192,1466,3 1 8,19.0,1560302
3193,1468,3 7 0,19.0,1560302
3194,1471,11 9 7,18.0,1560297
3195,1474,11 9 8,18.0,1560297
3196,1481,11 0 11,18.5,1560285
3197,1475,9 6 4,18.5,1560278
3198,1478,9 6 5,18.5,1560278
3199,1481,15 4 10,18.0,1560066
3200,1484,15 4 11,18.0,1560066
3201,1471,8 3 9,18.5,1560037
3202,1474,8 3 10,18.5,1560037
3203,1470,14 9 14,17.5,1559999
3204,1477,6 5 0,19.0,1559878
3205,1461,8 6 14,18.0,1559847
3206,1464,8 6 15,18.0,1559847
3207,1465,9 9 9,18.0,1559790
3208,1469,7 6 6,18.5,1559664
3209,1494,15 1 6,18.5,1559664
3210,1470,5 2 4,19.0,1559645
3211,1474,5 2 5,19.0,1559645
3212,1475,13 4 12,18.0,1559574
3213,1479,13 4 13,18.0,1559574
3214,1470,2 0 1,19.5,1559563
3215,1473,2 0 2,19.5,1559563
3216,1493,12 0 1,19.0,1559498
3217,1497,12 0 2,19.0,1559498
3218,1489,14 4 2,18.5,1559491
3219,1492,14 4 3,18.5,1559491
3220,1479,14 7 7,18.0,1559488
3221,1483,14 7 8,18.0,1559488
3222,1461,12 9 15,17.5,1559456
3223,1463,1 7 2,19.0,1559455
3224,1472,9 0 12,18.5,1559400
3225,1475,9 0 13,18.5,1559400
3226,1485,13 1 7,18.5,1559268
3227,1488,13 1 8,18.5,1559268
3228,1483,12 4 4,18.5,1559238
3229,1487,12 4 5,18.5,1559238
3230,1468,4 5 1,19.0,1559199
3231,1472,4 5 2,19.0,1559199
3232,1474,12 7 9,18.0,1559137
3233,1465,6 3 11,18.5,1559083
3234,1467,14 14 6,17.5,1559073
3235,1470,14 14 7,17.5,1559073
3236,1488,10 0 3,19.0,1559044
3237,1486,9 3 0,19.0,1558946
3238,1461,12 14 8,17.5,1558920
3239,1465,12 14 9,17.5,1558920
3240,1470,11 4 14,18.0,1558886
3241,1473,11 4 15,18.0,1558886
3242,1464,5 6 8,18.5,1558846
3243,1464,5 11 1,18.5,1558846
3244,1478,10 4 6,18.5,1558784
3245,1469,8 9 0,18.5,1558764
3246,1473,8 9 1,18.5,1558764
3247,1479,11 1 9,18.5,1558674
3248,1483,11 1 10,18.5,1558674
3249,1470,15 12 8,17.5,1558647
3250,1474,15 12 9,17.5,1558647
3251,1465,3 2 6,19.0,1558621
3252,1468,3 2 7,19.0,1558621
3253,1465,10 7 10,18.0,1558586
3254,1468,10 7 11,18.0,1558586
3255,1470,11 14 0,18.0,1558573
3256,1474,11 14 1,18.0,1558573
3257,1470,15 7 15,17.5,1558569
3258,1459,10 14 11,17.5,1558564
3259,1465,9 14 2,18.0,1558468
3260,1465,13 12 10,17.5,1558446
3261,1468,13 12 11,17.5,1558446
3262,1477,7 3 1,19.0,1558430
3263,1481,7 3 2,19.0,1558430
3264,1474,12 12 2,18.0,1558429
3265,1479,8 0 4,19.0,1558387
3266,1482,8 0 5,19.0,1558387
3267,1479,14 12 0,18.0,1558377
3268,1482,14 12 1,18.0,1558377
3269,1464,0 0 3,19.5,1558371
3270,1467,0 0 4,19.5,1558371
3271,1466,7 0 14,18.5,1558317
3272,1469,7 0 15,18.5,1558317
3273,1463,2 5 3,19.0,1558312
3274,1464,6 9 2,18.5,1558294
3275,1467,6 9 3,18.5,1558294
3276,1465,10 12 3,18.0,1558273
3277,1468,10 12 4,18.0,1558273
3278,1478,11 7 0,18.5,1558191
3279,1482,11 7 1,18.5,1558191
3280,1469,8 4 7,18.5,1558127
3281,1472,8 4 8,18.5,1558127
3282,1459,11 12 12,17.5,1558044
3283,1463,11 12 13,17.5,1558044
3284,1482,15 5 9,18.0,1557995
3285,1474,13 10 3,18.0,1557915
3286,1477,13 10 4,18.0,1557915
3287,1483,15 10 2,18.0,1557915
3288,1463,8 12 6,18.0,1557911
3289,1473,9 7 2,18.5,1557882
3290,1474,9 1 11,18.5,1557882
3291,1476,9 7 3,18.5,1557882
3292,1463,8 7 13,18.0,1557834
3293,1471,2 1 0,19.5,1557764
3294,1469,11 10 5,18.0,1557711
3295,1472,11 10 6,18.0,1557711
3296,1472,5 3 3,19.0,1557709
3297,1492,15 2 4,18.5,1557699
3298,1495,15 2 5,18.5,1557699
3299,1462,4 9 5,18.5,1557616
3300,1468,14 10 12,17.5,1557607
3301,1471,14 10 13,17.5,1557607
3302,1474,13 5 10,18.0,1557599
3303,1477,13 5 11,18.0,1557599
3304,1473,6 0 6,19.0,1557528
3305,1477,6 0 7,19.0,1557528
3306,1495,12 1 0,19.0,1557505
3307,1459,15 14 15,17.0,1557468
3308,1478,14 2 14,18.0,1557425
3309,1481,14 2 15,18.0,1557425
3310,1486,13 2 6,18.5,1557400
3311,1467,7 7 4,18.5,1557367
3312,1471,7 7 5,18.5,1557367
