rank,cp,ivs,maxlevel,stat-product
2370,1218,9 6 6,40,1076543
2371,1216,8 2 10,40,1076515
2372,1196,2 8 9,40,1076415
2373,1195,2 13 5,40,1076207
2374,1235,13 0 9,40,1076166
2375,1237,14 4 5,40,1076063
2376,1216,9 11 2,40,1075891
2377,1223,9 11 3,40,1075891
2378,1218,8 10 4,40,1075758
2379,1222,10 12 1,40,1075735
2380,1198,4 8 7,40,1075690
2381,1204,4 8 8,40,1075690
2382,1193,1 4 13,40,1075672
2383,1230,13 8 2,40,1075610
2384,1237,13 8 3,40,1075610
2385,1189,1 12 6,40,1075569
2386,1212,8 5 7,40,1075542
2387,1218,8 5 8,40,1075542
2388,1196,3 4 11,40,1075516
2389,1202,3 4 12,40,1075516
2390,1224,10 2 9,40,1075516
2391,1235,14 9 1,40,1075504
2392,1231,12 7 4,40,1075426
2393,1212,7 9 5,40,1075341
2394,1198,3 1 14,40,1075306
2395,1227,11 13 0,40,1075286
2396,1231,13 3 6,40,1075276
2397,1190,1 1 15,40,1075154
2398,1207,5 1 13,40,1075154
2399,1240,15 10 0,40,1075104
2400,1204,5 4 10,40,1075048
2401,1202,5 14 2,40,1075048
2402,1208,5 14 3,40,1075048
2403,1226,11 6 5,40,1074956
2404,1203,4 13 4,40,1074951
2405,1190,1 7 10,40,1074946
2406,1207,6 15 1,40,1074857
2407,1210,7 1 11,40,1074697
2408,1215,7 1 12,40,1074697
2409,1184,0 11 7,40,1074654
2410,1189,0 11 8,40,1074654
2411,1236,15 0 7,40,1074654
2412,1242,15 0 8,40,1074654
2413,1206,6 8 6,40,1074643
2414,1197,3 12 5,40,1074572
2415,1198,3 7 9,40,1074467
2416,1213,7 4 9,40,1074267
2417,1226,12 2 7,40,1074210
2418,1232,12 2 8,40,1074210
2419,1220,10 5 6,40,1074205
2420,1218,9 1 10,40,1073935
2421,1192,2 11 6,40,1073912
2422,1219,10 10 2,40,1073877
2423,1225,10 10 3,40,1073877
2424,1224,11 11 1,40,1073747
2425,1220,9 9 4,40,1073717
2426,1201,5 7 7,40,1073667
2427,1207,5 7 8,40,1073667
2428,1195,2 3 13,40,1073495
2429,1187,0 3 14,40,1073418
2430,1239,15 3 5,40,1073418
2431,1205,6 13 2,40,1073361
2432,1211,6 13 3,40,1073361
2433,1229,12 12 0,40,1073326
2434,1214,8 8 5,40,1073273
2435,1232,14 7 2,40,1073268
2436,1239,14 7 3,40,1073268
2437,1198,4 3 11,40,1073263
2438,1204,4 3 12,40,1073263
2439,1205,5 12 4,40,1073243
2440,1184,0 6 11,40,1073211
2441,1190,0 6 12,40,1073211
2442,1210,7 14 1,40,1073193
2443,1237,15 8 1,40,1073193
2444,1215,9 4 7,40,1073174
2445,1221,9 4 8,40,1073174
2446,1233,13 6 4,40,1073053
2447,1186,1 10 7,40,1072977
2448,1192,1 10 8,40,1072977
2449,1192,2 6 10,40,1072973
2450,1226,11 1 9,40,1072868
2451,1201,4 0 14,40,1072840
2452,1200,4 11 5,40,1072840
2453,1192,2 0 15,40,1072765
2454,1215,8 15 0,40,1072733
2455,1207,6 3 10,40,1072721
2456,1209,6 0 13,40,1072614
2457,1233,14 2 6,40,1072597
2458,1228,12 5 5,40,1072552
2459,1209,7 7 6,40,1072548
2460,1201,4 6 9,40,1072418
2461,1194,3 10 6,40,1072158
2462,1212,8 0 11,40,1072085
2463,1217,8 0 12,40,1072085
2464,1215,8 3 9,40,1071869
2465,1186,0 9 9,40,1071769
2466,1222,11 4 6,40,1071769
2467,1221,11 9 2,40,1071769
2468,1228,11 9 3,40,1071769
2469,1226,12 10 1,40,1071667
2470,1190,1 15 4,40,1071629
2471,1207,7 12 2,40,1071581
2472,1213,7 12 3,40,1071581
2473,1222,10 8 4,40,1071581
2474,1203,6 6 7,40,1071546
2475,1209,6 6 8,40,1071546
2476,1227,13 1 7,40,1071496
2477,1234,13 1 8,40,1071496
2478,1208,6 11 4,40,1071439
2479,1212,8 13 1,40,1071436
2480,1231,13 11 0,40,1071274
2481,1220,10 0 10,40,1071253
2482,1185,0 14 5,40,1071253
2483,1189,1 2 14,40,1071214
2484,1186,1 5 11,40,1071214
2485,1192,1 5 12,40,1071214
2486,1198,3 2 13,40,1071214
2487,1189,2 9 7,40,1071200
2488,1195,2 9 8,40,1071200
2489,1217,9 7 5,40,1071109
2490,1203,5 10 5,40,1071013
2491,1217,9 14 0,40,1071000
2492,1200,5 2 11,40,1070907
2493,1206,5 2 12,40,1070907
2494,1195,3 5 10,40,1070899
2495,1234,15 6 2,40,1070832
2496,1241,15 6 3,40,1070832
2497,1217,10 3 7,40,1070707
2498,1223,10 3 8,40,1070707
2499,1235,14 5 4,40,1070584
2500,1211,8 6 6,40,1070356
2501,1197,4 9 6,40,1070307
2502,1209,7 2 10,40,1070292
2503,1192,3 15 2,40,1070270
2504,1198,3 15 3,40,1070270
2505,1203,5 5 9,40,1070270
2506,1193,2 14 4,40,1070157
2507,1228,12 0 9,40,1070120
2508,1230,13 4 5,40,1070051
2509,1189,1 8 9,40,1069970
2510,1235,15 1 6,40,1069820
2511,1188,1 13 5,40,1069763
2512,1209,8 11 2,40,1069708
2513,1216,8 11 3,40,1069708
2514,1215,9 12 1,40,1069588
2515,1223,12 8 2,40,1069567
2516,1230,12 8 3,40,1069567
2517,1210,7 10 4,40,1069540
2518,1228,13 9 1,40,1069495
2519,1217,9 2 9,40,1069370
2520,1224,11 7 4,40,1069350
2521,1191,3 8 7,40,1069325
2522,1197,3 8 8,40,1069325
2523,1205,7 5 7,40,1069325
2524,1211,7 5 8,40,1069325
2525,1224,12 3 6,40,1069235
2526,1186,0 4 13,40,1069192
2527,1220,10 13 0,40,1069177
2528,1233,14 10 0,40,1069131
2529,1189,2 4 11,40,1069114
2530,1194,2 4 12,40,1069114
2531,1182,0 12 6,40,1069089
2532,1205,6 9 5,40,1069089
2533,1191,2 1 14,40,1068906
2534,1219,10 6 5,40,1068849
2535,1200,4 1 13,40,1068829
2536,1197,4 4 10,40,1068724
2537,1195,4 14 2,40,1068724
2538,1201,4 14 3,40,1068724
2539,1229,14 0 7,40,1068684
2540,1235,14 0 8,40,1068684
2541,1182,0 1 15,40,1068677
2542,1196,3 13 4,40,1068591
2543,1200,5 15 1,40,1068571
2544,1183,0 7 10,40,1068471
2545,1203,6 1 11,40,1068448
2546,1208,6 1 12,40,1068448
2547,1199,5 8 6,40,1068358
2548,1190,2 12 5,40,1068175
2549,1219,11 2 7,40,1068141
2550,1225,11 2 8,40,1068141
2551,1191,2 7 9,40,1068071
2552,1213,9 5 6,40,1068066
2553,1205,6 4 9,40,1068021
2554,1237,15 4 4,40,1068021
2555,1211,8 1 10,40,1067763
2556,1212,9 10 2,40,1067740
2557,1218,9 10 3,40,1067740
2558,1217,10 11 1,40,1067646
2559,1213,8 9 4,40,1067547
2560,1185,1 11 6,40,1067482
2561,1232,14 3 5,40,1067454
2562,1194,4 7 7,40,1067352
2563,1200,4 7 8,40,1067352
2564,1225,13 7 2,40,1067272
2565,1232,13 7 3,40,1067272
2566,1222,11 12 0,40,1067262
2567,1231,14 8 1,40,1067231
2568,1197,5 13 2,40,1067084
2569,1204,5 13 3,40,1067084
2570,1207,7 8 5,40,1067069
2571,1188,1 3 13,40,1067067
2572,1227,12 6 4,40,1067024
2573,1208,8 4 7,40,1067006
2574,1214,8 4 8,40,1067006
2575,1203,6 14 1,40,1066953
2576,1198,4 12 4,40,1066929
2577,1191,3 3 11,40,1066912
2578,1197,3 3 12,40,1066912
2579,1236,15 9 0,40,1066897
2580,1219,10 1 9,40,1066772
2581,1226,13 2 6,40,1066605
2582,1185,1 6 10,40,1066548
2583,1208,7 15 0,40,1066532
2584,1179,0 10 7,40,1066513
2585,1185,0 10 8,40,1066513
2586,1193,3 0 14,40,1066492
2587,1193,3 11 5,40,1066492
2588,1221,11 5 5,40,1066492
2589,1199,5 3 10,40,1066447
2590,1185,1 0 15,40,1066341
2591,1202,5 0 13,40,1066341
2592,1202,6 7 6,40,1066312
2593,1194,3 6 9,40,1066073
2594,1205,7 0 11,40,1065888
2595,1210,7 0 12,40,1065888
2596,1187,2 10 6,40,1065777
2597,1215,10 4 6,40,1065679
2598,1214,10 9 2,40,1065679
2599,1221,10 9 3,40,1065679
2600,1208,7 3 9,40,1065673
2601,1219,11 10 1,40,1065613
2602,1221,12 1 7,40,1065477
2603,1227,12 1 8,40,1065477
2604,1215,9 8 4,40,1065458
2605,1200,6 12 2,40,1065351
2606,1206,6 12 3,40,1065351
2607,1196,5 6 7,40,1065279
2608,1202,5 6 8,40,1065279
2609,1224,12 11 0,40,1065256
2610,1205,7 13 1,40,1065243
2611,1183,0 15 4,40,1065173
2612,1201,5 11 4,40,1065173
2613,1213,9 0 10,40,1065132
2614,1210,8 7 5,40,1064953
2615,1228,14 6 2,40,1064883
2616,1234,14 6 3,40,1064883
2617,1233,15 7 1,40,1064873
2618,1210,8 14 0,40,1064845
2619,1190,2 2 13,40,1064838
2620,1182,1 9 7,40,1064786
2621,1188,1 9 8,40,1064786
2622,1182,0 2 14,40,1064761
2623,1179,0 5 11,40,1064761
2624,1185,0 5 12,40,1064761
2625,1234,15 2 5,40,1064761
2626,1195,4 10 5,40,1064713
2627,1193,4 2 11,40,1064607
2628,1199,4 2 12,40,1064607
2629,1229,13 5 4,40,1064604
2630,1210,9 3 7,40,1064589
2631,1216,9 3 8,40,1064589
2632,1188,2 5 10,40,1064525
2633,1204,7 6 6,40,1064169
2634,1221,11 0 9,40,1064074
2635,1202,6 2 10,40,1064070
2636,1223,12 4 5,40,1064040
2637,1190,3 9 6,40,1063974
2638,1196,4 5 9,40,1063974
2639,1185,2 15 2,40,1063899
2640,1191,2 15 3,40,1063899
2641,1228,14 1 6,40,1063877
2642,1186,1 14 4,40,1063749
2643,1182,0 8 9,40,1063524
2644,1202,7 11 2,40,1063524
2645,1209,7 11 3,40,1063524
2646,1216,11 8 2,40,1063524
2647,1223,11 8 3,40,1063524
2648,1222,12 9 1,40,1063487
2649,1208,8 12 1,40,1063441
2650,1203,6 10 4,40,1063322
2651,1180,0 13 5,40,1063318
2652,1217,10 7 4,40,1063274
2653,1210,8 2 9,40,1063224
2654,1217,11 3 6,40,1063195
2655,1227,13 10 0,40,1063158
2656,1198,6 5 7,40,1063108
2657,1204,6 5 8,40,1063108
2658,1213,9 13 0,40,1063067
2659,1184,2 8 7,40,1062960
2660,1190,2 8 8,40,1062960
2661,1198,5 9 5,40,1062837
2662,1212,9 6 5,40,1062741
2663,1222,13 0 7,40,1062714
2664,1229,13 0 8,40,1062714
2665,1182,1 4 11,40,1062712
2666,1187,1 4 12,40,1062712
2667,1184,1 1 14,40,1062505
2668,1193,3 1 13,40,1062505
2669,1190,3 4 10,40,1062400
2670,1188,3 14 2,40,1062400
2671,1194,3 14 3,40,1062400
2672,1229,15 5 2,40,1062400
2673,1236,15 5 3,40,1062400
2674,1193,4 15 1,40,1062285
2675,1189,2 13 4,40,1062230
2676,1195,5 1 11,40,1062200
2677,1201,5 1 12,40,1062200
2678,1231,14 4 4,40,1062088
2679,1192,4 8 6,40,1062074
2680,1212,10 2 7,40,1062072
2681,1218,10 2 8,40,1062072
2682,1206,8 5 6,40,1061928
2683,1183,1 12 5,40,1061779
2684,1198,5 4 9,40,1061775
2685,1184,1 7 9,40,1061676
2686,1205,8 10 2,40,1061604
2687,1211,8 10 3,40,1061604
2688,1204,7 1 10,40,1061591
2689,1210,9 11 1,40,1061546
2690,1225,13 3 5,40,1061491
2691,1206,7 9 4,40,1061376
2692,1219,12 7 2,40,1061276
2693,1225,12 7 3,40,1061276
2694,1224,13 8 1,40,1061268
2695,1215,10 12 0,40,1061198
2696,1178,0 11 6,40,1061051
2697,1230,15 0 6,40,1061051
2698,1187,3 7 7,40,1061036
2699,1193,3 7 8,40,1061036
2700,1220,11 6 4,40,1060996
2701,1229,14 9 0,40,1060970
2702,1200,6 8 5,40,1060865
2703,1201,7 4 7,40,1060839
2704,1207,7 4 8,40,1060839
2705,1190,4 13 2,40,1060807
2706,1197,4 13 3,40,1060807
2707,1196,5 14 1,40,1060714
2708,1212,9 1 9,40,1060676
2709,1181,0 3 13,40,1060639
2710,1191,3 12 4,40,1060616
2711,1219,12 2 6,40,1060613
2712,1184,2 3 11,40,1060561
2713,1190,2 3 12,40,1060561
2714,1214,10 5 5,40,1060433
2715,1201,6 15 0,40,1060331
2716,1192,4 3 10,40,1060174
2717,1186,2 0 14,40,1060144
2718,1186,2 11 5,40,1060144
2719,1178,0 6 10,40,1060123
2720,1195,5 7 6,40,1060077
2721,1195,4 0 13,40,1060069
2722,1178,0 0 15,40,1059917
2723,1187,2 6 9,40,1059727
2724,1198,6 0 11,40,1059691
2725,1203,6 0 12,40,1059691
2726,1208,9 4 6,40,1059589
2727,1207,9 9 2,40,1059589
2728,1214,9 9 3,40,1059589
2729,1212,10 10 1,40,1059558
2730,1201,6 3 9,40,1059477
2731,1232,15 3 4,40,1059477
2732,1214,11 1 7,40,1059457
2733,1220,11 1 8,40,1059457
2734,1180,1 10 6,40,1059395
2735,1208,8 8 4,40,1059335
2736,1217,11 11 0,40,1059237
2737,1193,5 12 2,40,1059121
2738,1199,5 12 3,40,1059121
2739,1198,6 13 1,40,1059050
2740,1189,4 6 7,40,1059013
2741,1195,4 6 8,40,1059013
2742,1206,8 0 10,40,1059010
2743,1226,14 7 1,40,1058957
2744,1221,13 6 2,40,1058934
2745,1227,13 6 3,40,1058934
2746,1194,4 11 4,40,1058907
2747,1227,14 2 5,40,1058846
2748,1203,7 7 5,40,1058798
2749,1203,7 14 0,40,1058690
2750,1231,15 8 0,40,1058690
2751,1222,12 5 4,40,1058623
2752,1203,8 3 7,40,1058470
2753,1209,8 3 8,40,1058470
2754,1183,1 2 13,40,1058461
2755,1188,3 10 5,40,1058413
2756,1175,0 9 7,40,1058372
2757,1180,0 9 8,40,1058372
2758,1186,3 2 11,40,1058308
2759,1192,3 2 12,40,1058308
2760,1181,1 5 10,40,1058150
2761,1214,10 0 9,40,1058028
2762,1216,11 4 5,40,1058028
2763,1197,6 6 6,40,1057982
2764,1221,13 1 6,40,1057933
2765,1195,5 2 10,40,1057847
2766,1189,3 5 9,40,1057678
2767,1183,2 9 6,40,1057641
2768,1178,1 15 2,40,1057528
2769,1184,1 15 3,40,1057528
2770,1209,10 8 2,40,1057482
2771,1216,10 8 3,40,1057482
2772,1215,11 9 1,40,1057478
2773,1179,0 14 4,40,1057341
2774,1195,6 11 2,40,1057341
2775,1202,6 11 3,40,1057341
2776,1201,7 12 1,40,1057294
2777,1210,9 7 4,40,1057199
2778,1220,12 10 0,40,1057185
2779,1211,10 3 6,40,1057154
2780,1196,5 10 4,40,1057104
2781,1203,7 2 9,40,1057079
2782,1206,8 13 0,40,1056958
2783,1191,5 5 7,40,1056891
2784,1197,5 5 8,40,1056891
2785,1216,12 0 7,40,1056743
2786,1222,12 0 8,40,1056743
2787,1205,8 6 5,40,1056633
2788,1177,1 8 7,40,1056595
2789,1183,1 8 8,40,1056595
2790,1191,4 9 5,40,1056585
2791,1228,15 6 1,40,1056554
2792,1223,14 5 2,40,1056498
2793,1229,14 5 3,40,1056498
2794,1175,0 4 11,40,1056310
2795,1180,0 4 12,40,1056310
2796,1186,2 1 13,40,1056181
2797,1224,13 4 4,40,1056154
2798,1177,0 1 14,40,1056104
2799,1229,15 1 5,40,1056104
2800,1183,2 4 10,40,1056076
2801,1181,2 14 2,40,1056076
2802,1187,2 14 3,40,1056076
2803,1205,9 2 7,40,1056003
2804,1211,9 2 8,40,1056003
2805,1186,3 15 1,40,1055999
2806,1188,4 1 11,40,1055952
2807,1194,4 1 12,40,1055952
2808,1182,1 13 4,40,1055870
2809,1185,3 8 6,40,1055790
2810,1199,7 5 6,40,1055790
2811,1191,4 4 9,40,1055530
2812,1218,12 3 5,40,1055527
2813,1198,7 10 2,40,1055467
2814,1204,7 10 3,40,1055467
2815,1203,8 11 1,40,1055445
2816,1197,6 1 10,40,1055419
2817,1176,0 12 5,40,1055383
2818,1217,12 8 1,40,1055306
2819,1177,0 7 9,40,1055280
2820,1212,11 7 2,40,1055280
2821,1218,11 7 3,40,1055280
2822,1199,6 9 4,40,1055205
2823,1223,14 0 6,40,1055156
2824,1208,9 12 0,40,1055134
2825,1222,13 9 0,40,1055043
2826,1213,10 6 4,40,1054968
2827,1180,2 7 7,40,1054720
2828,1185,2 7 8,40,1054720
2829,1194,6 4 7,40,1054671
2830,1200,6 4 8,40,1054671
2831,1193,5 8 5,40,1054662
2832,1213,11 2 6,40,1054620
2833,1205,8 1 9,40,1054580
2834,1183,3 13 2,40,1054530
2835,1190,3 13 3,40,1054530
2836,1189,4 14 1,40,1054474
2837,1207,9 5 5,40,1054373
2838,1184,2 12 4,40,1054303
2839,1177,1 3 11,40,1054211
2840,1183,1 3 12,40,1054211
2841,1194,5 15 0,40,1054131
2842,1225,15 4 2,40,1053968
2843,1231,15 4 3,40,1053968
2844,1185,3 3 10,40,1053901
2845,1188,4 7 6,40,1053841
2846,1179,1 11 5,40,1053796
2847,1179,1 0 14,40,1053796
2848,1188,3 0 13,40,1053796
2849,1226,14 3 4,40,1053591
2850,1205,9 10 1,40,1053504
2851,1201,8 4 6,40,1053500
2852,1200,8 9 2,40,1053500
2853,1207,8 9 3,40,1053500
2854,1191,5 0 11,40,1053494
2855,1196,5 0 12,40,1053494
2856,1207,10 1 7,40,1053437
2857,1213,10 1 8,40,1053437
2858,1180,1 6 9,40,1053381
2859,1194,5 3 9,40,1053281
2860,1211,10 11 0,40,1053219
2861,1201,7 8 4,40,1053211
2862,1219,13 7 1,40,1053041
2863,1173,0 10 6,40,1053013
2864,1214,12 6 2,40,1052985
2865,1220,12 6 3,40,1052985
2866,1220,13 2 5,40,1052930
2867,1186,4 12 2,40,1052891
2868,1192,4 12 3,40,1052891
2869,1199,7 0 10,40,1052889
2870,1191,5 13 1,40,1052857
2871,1224,14 8 0,40,1052808
2872,1182,3 6 7,40,1052747
2873,1188,3 6 8,40,1052747
2874,1196,6 7 5,40,1052642
2875,1187,3 11 4,40,1052642
2876,1215,11 5 4,40,1052642
2877,1196,6 14 0,40,1052535
2878,1196,7 3 7,40,1052352
2879,1202,7 3 8,40,1052352
2880,1181,2 10 5,40,1052113
2881,1176,0 2 13,40,1052085
2882,1209,10 4 5,40,1052017
2883,1179,2 2 11,40,1052008
2884,1185,2 2 12,40,1052008
2885,1214,12 1 6,40,1051990
2886,1207,9 0 9,40,1051982
2887,1190,5 6 6,40,1051795
2888,1174,0 5 10,40,1051776
2889,1188,4 2 10,40,1051624
2890,1208,10 9 1,40,1051470
2891,1203,9 8 2,40,1051439
2892,1209,9 8 3,40,1051439
2893,1182,2 5 9,40,1051383
2894,1176,1 9 6,40,1051308
2895,1213,11 10 0,40,1051213
2896,1171,0 15 2,40,1051158
2897,1177,0 15 3,40,1051158
2898,1188,5 11 2,40,1051158
2899,1195,5 11 3,40,1051158
2900,1194,6 12 1,40,1051146
2901,1203,8 7 4,40,1051123
2902,1204,9 3 6,40,1051113
2903,1196,6 2 9,40,1050933
2904,1227,15 2 4,40,1050933
2905,1189,4 10 4,40,1050885
2906,1199,7 13 0,40,1050848
2907,1209,11 0 7,40,1050773
2908,1215,11 0 8,40,1050773
2909,1221,14 6 1,40,1050684
2910,1184,4 5 7,40,1050674
2911,1190,4 5 8,40,1050674
2912,1216,13 5 2,40,1050596
2913,1222,13 5 3,40,1050596
2914,1198,7 6 5,40,1050526
2915,1226,15 7 0,40,1050483
2916,1184,3 9 5,40,1050333
2917,1222,14 1 5,40,1050237
2918,1170,0 8 7,40,1050230
2919,1176,0 8 8,40,1050230
2920,1217,12 4 4,40,1050221
2921,1198,8 2 7,40,1049934
2922,1204,8 2 8,40,1049934
2923,1179,1 1 13,40,1049856
2924,1174,1 14 2,40,1049752
2925,1176,1 4 10,40,1049752
2926,1180,1 14 3,40,1049752
2927,1179,2 15 1,40,1049714
2928,1181,3 1 11,40,1049704
2929,1187,3 1 12,40,1049704
2930,1192,6 5 6,40,1049651
2931,1211,11 3 5,40,1049564
2932,1174,0 13 4,40,1049509
2933,1178,2 8 6,40,1049505
2934,1196,7 11 1,40,1049344
2935,1210,11 8 1,40,1049344
2936,1191,6 10 2,40,1049331
2937,1197,6 10 3,40,1049331
2938,1184,3 4 9,40,1049284
2939,1205,10 7 2,40,1049284
2940,1211,10 7 3,40,1049284
2941,1216,13 0 6,40,1049262
2942,1190,5 1 10,40,1049247
2943,1215,12 9 0,40,1049115
2944,1201,8 12 0,40,1049070
2945,1192,5 9 4,40,1049034
2946,1206,9 6 4,40,1048939
2947,1206,10 2 6,40,1048628
2948,1187,5 4 7,40,1048503
2949,1193,5 4 8,40,1048503
2950,1198,7 1 9,40,1048485
2951,1186,4 8 5,40,1048458
2952,1172,1 7 7,40,1048405
2953,1178,1 7 8,40,1048405
2954,1200,8 5 5,40,1048313
2955,1176,2 13 2,40,1048253
2956,1183,2 13 3,40,1048253
2957,1182,3 14 1,40,1048235
2958,1223,15 5 1,40,1048235
2959,1218,14 4 2,40,1048113
2960,1224,14 4 3,40,1048113
2961,1177,1 12 4,40,1047990
2962,1187,4 15 0,40,1047930
2963,1170,0 3 11,40,1047860
2964,1175,0 3 12,40,1047860
2965,1219,13 3 4,40,1047705
2966,1178,2 3 10,40,1047628
2967,1181,3 7 6,40,1047605
2968,1181,2 0 13,40,1047523
2969,1199,8 10 1,40,1047449
2970,1172,0 0 14,40,1047448
2971,1172,0 11 5,40,1047448
2972,1224,15 0 5,40,1047448
2973,1200,9 1 7,40,1047418
2974,1206,9 1 8,40,1047418
2975,1195,7 4 6,40,1047410
2976,1193,7 9 2,40,1047410
2977,1200,7 9 3,40,1047410
2978,1184,4 0 11,40,1047297
2979,1189,4 0 12,40,1047297
2980,1204,9 11 0,40,1047200
2981,1212,12 7 1,40,1047125
2982,1194,6 8 4,40,1047088
2983,1187,4 3 9,40,1047085
2984,1172,0 6 9,40,1047036
2985,1207,11 6 2,40,1047036
2986,1213,11 6 3,40,1047036
2987,1213,12 2 5,40,1047015
2988,1217,13 8 0,40,1046927
2989,1192,6 0 10,40,1046768
2990,1184,4 13 1,40,1046663
2991,1179,3 12 2,40,1046661
2992,1185,3 12 3,40,1046661
2993,1208,10 5 4,40,1046661
2994,1189,5 7 5,40,1046486
2995,1175,2 6 7,40,1046480
2996,1181,2 6 8,40,1046480
2997,1189,5 14 0,40,1046380
2998,1180,2 11 4,40,1046376
2999,1189,6 3 7,40,1046234
3000,1195,6 3 8,40,1046234
3001,1208,11 1 6,40,1046046
3002,1202,9 4 5,40,1046005
3003,1200,8 0 9,40,1045936
3004,1174,1 10 5,40,1045813
3005,1172,1 2 11,40,1045709
3006,1178,1 2 12,40,1045709
3007,1183,4 6 6,40,1045608
3008,1220,15 3 2,40,1045537
3009,1226,15 3 3,40,1045537
3010,1201,9 9 1,40,1045462
3011,1181,3 2 10,40,1045402
3012,1196,8 8 2,40,1045396
3013,1202,8 8 3,40,1045396
3014,1206,10 10 0,40,1045240
3015,1221,14 2 4,40,1045094
3016,1175,1 5 9,40,1045087
3017,1197,8 3 6,40,1045072
3018,1197,7 7 4,40,1045047
3019,1187,5 12 1,40,1044999
3020,1169,0 9 6,40,1044974
3021,1182,4 11 2,40,1044974
3022,1188,4 11 3,40,1044974
3023,1214,13 6 1,40,1044815
3024,1202,10 0 7,40,1044803
3025,1208,10 0 8,40,1044803
3026,1189,5 2 9,40,1044787
3027,1192,6 13 0,40,1044738
3028,1209,12 5 2,40,1044693
3029,1215,12 5 3,40,1044693
3030,1182,3 10 4,40,1044667
3031,1219,14 7 0,40,1044647
3032,1177,3 5 7,40,1044457
3033,1183,3 5 8,40,1044457
3034,1191,6 6 5,40,1044418
3035,1215,13 1 5,40,1044370
3036,1210,11 4 4,40,1044287
3037,1177,2 9 5,40,1044081
3038,1191,7 2 7,40,1043865
3039,1197,7 2 8,40,1043865
3040,1204,10 3 5,40,1043600
3041,1171,0 1 13,40,1043532
3042,1185,5 5 6,40,1043513
3043,1174,2 1 11,40,1043455
3044,1180,2 1 12,40,1043455
3045,1169,0 4 10,40,1043429
3046,1167,0 14 2,40,1043429
3047,1173,0 14 3,40,1043429
3048,1172,1 15 1,40,1043428
3049,1203,10 8 1,40,1043382
3050,1209,12 0 6,40,1043367
3051,1198,9 7 2,40,1043288
3052,1204,9 7 3,40,1043288
3053,1189,6 11 1,40,1043243
3054,1171,1 8 6,40,1043221
3055,1184,5 10 2,40,1043194
3056,1190,5 10 3,40,1043194
3057,1208,11 9 0,40,1043188
3058,1183,4 1 10,40,1043074
3059,1177,2 4 9,40,1043038
3060,1194,7 12 0,40,1043006
3061,1199,8 6 4,40,1042911
3062,1185,4 9 4,40,1042863
3063,1199,9 2 6,40,1042636
3064,1216,14 5 1,40,1042411
3065,1222,15 1 4,40,1042389
3066,1191,6 1 9,40,1042389
3067,1180,4 4 7,40,1042336
3068,1186,4 4 8,40,1042336
3069,1221,15 6 0,40,1042276
3070,1211,13 4 2,40,1042258
3071,1217,13 4 3,40,1042258
3072,1179,3 8 5,40,1042254
3073,1193,7 5 5,40,1042254
3074,1165,0 7 7,40,1042089
3075,1171,0 7 8,40,1042089
3076,1174,2 14 1,40,1041995
3077,1169,1 13 2,40,1041976
3078,1175,1 13 3,40,1041976
3079,1212,12 3 4,40,1041819
3080,1180,3 15 0,40,1041729
3081,1170,0 12 4,40,1041677
3082,1217,14 0 5,40,1041629
3083,1193,8 1 7,40,1041398
3084,1199,8 1 8,40,1041398
3085,1192,7 10 1,40,1041394
3086,1174,2 7 6,40,1041369
3087,1171,1 3 10,40,1041354
3088,1188,6 4 6,40,1041321
3089,1186,6 9 2,40,1041321
3090,1193,6 9 3,40,1041321
3091,1174,1 0 13,40,1041251
3092,1205,11 7 1,40,1041210
3093,1197,8 11 0,40,1041182
3094,1177,3 0 11,40,1041100
3095,1182,3 0 12,40,1041100
3096,1206,11 2 5,40,1041100
3097,1200,10 6 2,40,1041086
3098,1206,10 6 3,40,1041086
3099,1210,12 8 0,40,1041045
3100,1187,5 8 4,40,1040965
3101,1180,3 3 9,40,1040890
3102,1201,9 5 4,40,1040680
3103,1185,5 0 10,40,1040646
3104,1177,3 13 1,40,1040470
3105,1172,2 12 2,40,1040431
3106,1178,2 12 3,40,1040431
3107,1182,4 7 5,40,1040330
3108,1182,4 14 0,40,1040225
3109,1168,1 6 7,40,1040214
3110,1174,1 6 8,40,1040214
3111,1182,5 3 7,40,1040115
3112,1188,5 3 8,40,1040115
3113,1173,1 11 4,40,1040110
3114,1201,10 1 6,40,1040103
3115,1195,8 4 5,40,1039993
3116,1218,15 4 1,40,1039915
3117,1193,7 0 9,40,1039890
3118,1213,14 3 2,40,1039728
3119,1219,14 3 3,40,1039728
3120,1167,0 10 5,40,1039513
3121,1194,8 9 1,40,1039453
3122,1176,3 6 6,40,1039421
3123,1165,0 2 11,40,1039409
3124,1171,0 2 12,40,1039409
3125,1189,7 8 2,40,1039353
3126,1195,7 8 3,40,1039353
3127,1199,9 10 0,40,1039267
3128,1214,13 2 4,40,1039256
3129,1174,2 2 10,40,1039179
3130,1190,7 3 6,40,1039031
3131,1190,6 7 4,40,1038971
3132,1207,12 6 1,40,1038945
3133,1180,4 12 1,40,1038852
3134,1195,9 0 7,40,1038832
3135,1201,9 0 8,40,1038832
3136,1212,13 7 0,40,1038811
3137,1168,0 5 9,40,1038791
3138,1175,3 11 2,40,1038791
3139,1181,3 11 3,40,1038791
3140,1202,11 5 2,40,1038791
3141,1208,11 5 3,40,1038791
3142,1182,4 2 9,40,1038641
3143,1185,5 13 0,40,1038629
3144,1208,12 1 5,40,1038503
3145,1175,2 10 4,40,1038449
