rank,cp,ivs,maxlevel,stat-product
3317,1043,6 0 11,40,969507
3318,1027,2 2 12,40,969470
3319,1027,2 9 3,40,969470
3320,1020,1 0 15,40,969443
3321,1021,1 12 0,40,969443
3322,1025,1 12 1,40,969443
3323,1026,2 1 13,40,968785
3324,1027,2 10 2,40,968785
3325,1043,7 3 5,40,968489
3326,1046,7 3 6,40,968489
3327,1044,7 4 4,40,968489
3328,1031,3 5 7,40,968444
3329,1029,3 4 8,40,968358
3330,1028,3 6 5,40,968358
3331,1032,3 6 6,40,968358
3332,1045,7 2 7,40,968312
3333,1045,7 5 3,40,968312
3334,1071,14 1 2,40,968212
3335,1070,14 0 3,40,968119
3336,1068,14 2 0,40,968119
3337,1072,14 2 1,40,968119
3338,1028,3 3 9,40,968099
3339,1029,3 7 4,40,968099
3340,1044,7 1 8,40,967957
3341,1046,7 6 2,40,967957
3342,1024,2 11 0,40,967929
3343,1024,2 0 14,40,967929
3344,1028,2 11 1,40,967929
3345,1027,3 2 10,40,967668
3346,1031,3 2 11,40,967668
3347,1029,3 8 3,40,967668
3348,1043,7 0 9,40,967425
3349,1042,7 7 0,40,967425
3350,1046,7 7 1,40,967425
3351,1059,11 2 3,40,967411
3352,1058,11 1 4,40,967320
3353,1060,11 3 2,40,967320
3354,1029,3 1 12,40,967065
3355,1030,3 9 2,40,967065
3356,1056,11 0 5,40,967046
3357,1060,11 0 6,40,967046
3358,1057,11 4 0,40,967046
3359,1061,11 4 1,40,967046
3360,1028,3 0 13,40,966289
3361,1027,3 10 0,40,966289
3362,1031,3 10 1,40,966289
3363,1033,4 4 7,40,966259
3364,1030,4 5 5,40,966259
3365,1034,4 5 6,40,966259
3366,1032,4 3 8,40,966086
3367,1031,4 6 4,40,966086
3368,1046,8 3 4,40,966021
3369,1045,8 2 5,40,965931
3370,1049,8 2 6,40,965931
3371,1047,8 4 3,40,965931
3372,1031,4 2 9,40,965738
3373,1032,4 7 3,40,965738
3374,1048,8 5 2,40,965664
3375,1048,8 1 7,40,965664
3376,1017,0 6 8,40,965351
3377,1018,0 7 7,40,965266
3378,1016,0 5 9,40,965266
3379,1030,4 1 10,40,965218
3380,1033,4 1 11,40,965218
3381,1033,4 8 2,40,965218
3382,1046,8 0 8,40,965217
3383,1045,8 6 0,40,965217
3384,1049,8 6 1,40,965217
3385,1073,15 0 2,40,965154
3386,1070,15 1 0,40,965154
3387,1074,15 1 1,40,965154
3388,1015,0 8 5,40,965013
3389,1014,0 4 10,40,965013
3390,1018,0 4 11,40,965013
3391,1019,0 8 6,40,965013
3392,1016,0 9 4,40,964592
3393,1017,0 3 12,40,964592
3394,1061,12 1 3,40,964581
3395,1062,12 2 2,40,964581
3396,1032,4 0 12,40,964523
3397,1030,4 9 0,40,964523
3398,1034,4 9 1,40,964523
3399,1060,12 0 4,40,964397
3400,1059,12 3 0,40,964397
3401,1063,12 3 1,40,964397
3402,1033,5 4 5,40,964030
3403,1037,5 4 6,40,964030
3404,1016,0 10 3,40,964002
3405,1016,0 2 13,40,964002
3406,1036,5 3 7,40,963942
3407,1034,5 5 4,40,963942
3408,1034,5 2 8,40,963680
3409,1035,5 6 3,40,963680
3410,1048,9 2 4,40,963423
3411,1049,9 3 3,40,963423
3412,1019,1 5 8,40,963413
3413,1020,1 6 7,40,963413
3414,1017,0 11 2,40,963243
3415,1047,9 1 5,40,963243
3416,1014,0 1 14,40,963243
3417,1018,1 4 9,40,963243
3418,1018,1 7 5,40,963243
3419,1021,1 7 6,40,963243
3420,1033,5 1 9,40,963243
3421,1036,5 7 2,40,963243
3422,1051,9 1 6,40,963243
3423,1050,9 4 2,40,963243
3424,1018,1 8 4,40,962903
3425,1017,1 3 10,40,962903
3426,1021,1 3 11,40,962903
3427,1050,9 0 7,40,962883
3428,1047,9 5 0,40,962883
3429,1051,9 5 1,40,962883
3430,1032,5 0 10,40,962631
3431,1036,5 0 11,40,962631
3432,1032,5 8 0,40,962631
3433,1036,5 8 1,40,962631
3434,1020,1 2 12,40,962393
3435,1019,1 9 3,40,962393
3436,1013,0 0 15,40,962315
3437,1014,0 12 0,40,962315
3438,1018,0 12 1,40,962315
3439,1018,1 1 13,40,961714
3440,1020,1 10 2,40,961714
3441,1064,13 1 2,40,961714
3442,1035,6 3 5,40,961669
3443,1039,6 3 6,40,961669
3444,1036,6 4 4,40,961669
3445,1061,13 2 0,40,961621
3446,1063,13 0 3,40,961621
3447,1065,13 2 1,40,961621
3448,1038,6 2 7,40,961493
3449,1037,6 5 3,40,961493
3450,1023,2 5 7,40,961426
3451,1020,2 6 5,40,961341
3452,1022,2 4 8,40,961341
3453,1024,2 6 6,40,961341
3454,1037,6 1 8,40,961140
3455,1038,6 6 2,40,961140
3456,1021,2 7 4,40,961084
3457,1021,2 3 9,40,961084
3458,1017,1 11 0,40,960864
3459,1017,1 0 14,40,960864
3460,1021,1 11 1,40,960864
3461,1051,10 2 3,40,960785
3462,1053,10 3 2,40,960694
3463,1050,10 1 4,40,960694
3464,1020,2 2 10,40,960656
3465,1023,2 2 11,40,960656
3466,1022,2 8 3,40,960656
3467,1035,6 7 0,40,960612
3468,1035,6 0 9,40,960612
3469,1039,6 7 1,40,960612
3470,1049,10 0 5,40,960423
3471,1053,10 0 6,40,960423
3472,1049,10 4 0,40,960423
3473,1054,10 4 1,40,960423
3474,1022,2 1 12,40,960057
3475,1023,2 9 2,40,960057
3476,1026,3 4 7,40,959308
3477,1023,3 5 5,40,959308
3478,1027,3 5 6,40,959308
3479,1021,2 0 13,40,959287
3480,1019,2 10 0,40,959287
3481,1023,2 10 1,40,959287
3482,1039,7 3 4,40,959265
3483,1038,7 2 5,40,959177
3484,1041,7 2 6,40,959177
3485,1040,7 4 3,40,959177
3486,1024,3 6 4,40,959135
3487,1025,3 3 8,40,959135
3488,1040,7 1 7,40,958911
3489,1041,7 5 2,40,958911
3490,1023,3 2 9,40,958791
3491,1025,3 7 3,40,958791
3492,1066,14 0 2,40,958720
3493,1063,14 1 0,40,958720
3494,1067,14 1 1,40,958720
3495,1037,7 6 0,40,958467
3496,1039,7 0 8,40,958467
3497,1041,7 6 1,40,958467
3498,1022,3 1 10,40,958274
3499,1026,3 1 11,40,958274
3500,1026,3 8 2,40,958274
3501,1054,11 1 3,40,958019
3502,1055,11 2 2,40,958019
3503,1052,11 0 4,40,957836
3504,1052,11 3 0,40,957836
3505,1056,11 3 1,40,957836
3506,1024,3 0 12,40,957584
3507,1022,3 9 0,40,957584
3508,1026,3 9 1,40,957584
3509,1025,4 4 5,40,957144
3510,1029,4 4 6,40,957144
3511,1028,4 3 7,40,957057
3512,1026,4 5 4,40,957057
3513,1027,4 2 8,40,956796
3514,1027,4 6 3,40,956796
3515,1042,8 3 3,40,956732
3516,1041,8 2 4,40,956732
3517,1043,8 4 2,40,956553
3518,1040,8 1 5,40,956553
3519,1044,8 1 6,40,956553
3520,1026,4 1 9,40,956362
3521,1028,4 7 2,40,956362
3522,1012,0 5 8,40,956329
3523,1013,0 6 7,40,956329
3524,1040,8 5 0,40,956196
3525,1042,8 0 7,40,956196
3526,1044,8 5 1,40,956196
3527,1010,0 7 5,40,956160
3528,1011,0 4 9,40,956160
3529,1014,0 7 6,40,956160
3530,1011,0 8 4,40,955823
3531,1010,0 3 10,40,955823
3532,1013,0 3 11,40,955823
3533,1024,4 0 10,40,955755
3534,1028,4 0 11,40,955755
3535,1025,4 8 0,40,955755
3536,1029,4 8 1,40,955755
3537,1065,15 0 0,40,955692
3538,1069,15 0 1,40,955692
3539,1012,0 9 3,40,955317
3540,1012,0 2 12,40,955317
3541,1057,12 1 2,40,955216
3542,1054,12 2 0,40,955124
3543,1056,12 0 3,40,955124
3544,1058,12 2 1,40,955124
3545,1028,5 3 5,40,954848
3546,1032,5 3 6,40,954848
3547,1029,5 4 4,40,954848
3548,1031,5 2 7,40,954674
3549,1030,5 5 3,40,954674
3550,1012,0 10 2,40,954642
3551,1011,0 1 13,40,954642
3552,1016,1 5 7,40,954409
3553,1031,5 6 2,40,954324
3554,1015,1 4 8,40,954324
3555,1013,1 6 5,40,954324
3556,1017,1 6 6,40,954324
3557,1029,5 1 8,40,954324
3558,1044,9 2 3,40,954159
3559,1043,9 1 4,40,954069
3560,1045,9 3 2,40,954069
3561,1013,1 3 9,40,954069
3562,1014,1 7 4,40,954069
3563,1009,0 0 14,40,953799
3564,1009,0 11 0,40,953799
3565,1013,0 11 1,40,953799
3566,1028,5 0 9,40,953799
3567,1028,5 7 0,40,953799
3568,1032,5 7 1,40,953799
3569,1042,9 0 5,40,953799
3570,1046,9 0 6,40,953799
3571,1042,9 4 0,40,953799
3572,1046,9 4 1,40,953799
3573,1012,1 2 10,40,953644
3574,1016,1 2 11,40,953644
3575,1015,1 8 3,40,953644
3576,1015,1 1 12,40,953050
3577,1015,1 9 2,40,953050
3578,1031,6 3 4,40,952510
3579,1030,6 2 5,40,952422
3580,1034,6 2 6,40,952422
3581,1032,6 4 3,40,952422
3582,1018,2 4 7,40,952356
3583,1015,2 5 5,40,952356
3584,1019,2 5 6,40,952356
3585,1012,1 10 0,40,952285
3586,1013,1 0 13,40,952285
3587,1016,1 10 1,40,952285
3588,1059,13 0 2,40,952285
3589,1056,13 1 0,40,952285
3590,1060,13 1 1,40,952285
3591,1016,2 6 4,40,952185
3592,1017,2 3 8,40,952185
3593,1033,6 1 7,40,952158
3594,1033,6 5 2,40,952158
3595,1016,2 2 9,40,951843
3596,1017,2 7 3,40,951843
3597,1030,6 6 0,40,951717
3598,1032,6 0 8,40,951717
3599,1034,6 6 1,40,951717
3600,1047,10 2 2,40,951457
3601,1046,10 1 3,40,951457
3602,1015,2 1 10,40,951330
3603,1018,2 1 11,40,951330
3604,1018,2 8 2,40,951330
3605,1045,10 0 4,40,951276
3606,1044,10 3 0,40,951276
3607,1048,10 3 1,40,951276
3608,1015,2 9 0,40,950645
3609,1017,2 0 12,40,950645
3610,1019,2 9 1,40,950645
3611,1018,3 4 5,40,950258
3612,1022,3 4 6,40,950258
3613,1019,3 5 4,40,950172
3614,1021,3 3 7,40,950172
3615,1034,7 2 4,40,950042
3616,1035,7 3 3,40,950042
3617,1020,3 6 3,40,949913
3618,1020,3 2 8,40,949913
3619,1032,7 1 5,40,949864
3620,1036,7 1 6,40,949864
3621,1036,7 4 2,40,949864
3622,1033,7 5 0,40,949510
3623,1035,7 0 7,40,949510
3624,1037,7 5 1,40,949510
3625,1018,3 1 9,40,949482
3626,1021,3 7 2,40,949482
3627,1058,14 0 0,40,949320
3628,1062,14 0 1,40,949320
3629,1017,3 0 10,40,948879
3630,1021,3 0 11,40,948879
3631,1018,3 8 0,40,948879
3632,1022,3 8 1,40,948879
3633,1050,11 1 2,40,948718
3634,1048,11 0 3,40,948626
3635,1047,11 2 0,40,948626
3636,1051,11 2 1,40,948626
3637,1021,4 3 5,40,948028
3638,1024,4 3 6,40,948028
3639,1022,4 4 4,40,948028
3640,1023,4 2 7,40,947854
3641,1023,4 5 3,40,947854
3642,1037,8 2 3,40,947533
3643,1022,4 1 8,40,947507
3644,1023,4 6 2,40,947507
3645,1038,8 3 2,40,947443
3646,1036,8 1 4,40,947443
3647,1008,0 5 7,40,947391
3648,1007,0 4 8,40,947307
3649,1005,0 6 5,40,947307
3650,1009,0 6 6,40,947307
3651,1035,8 0 5,40,947176
3652,1039,8 0 6,40,947176
3653,1035,8 4 0,40,947176
3654,1039,8 4 1,40,947176
3655,1006,0 3 9,40,947054
3656,1006,0 7 4,40,947054
3657,1021,4 0 9,40,946986
3658,1020,4 7 0,40,946986
3659,1024,4 7 1,40,946986
3660,1007,0 8 3,40,946632
3661,1005,0 2 10,40,946632
3662,1008,0 2 11,40,946632
3663,1008,0 9 2,40,946042
3664,1007,0 1 12,40,946042
3665,1052,12 0 2,40,945851
3666,1049,12 1 0,40,945851
3667,1053,12 1 1,40,945851
3668,1024,5 3 4,40,945755
3669,1023,5 2 5,40,945667
3670,1027,5 2 6,40,945667
3671,1025,5 4 3,40,945667
3672,1011,1 4 7,40,945405
3673,1008,1 5 5,40,945405
3674,1012,1 5 6,40,945405
3675,1026,5 1 7,40,945405
3676,1026,5 5 2,40,945405
3677,1006,0 0 13,40,945283
3678,1005,0 10 0,40,945283
3679,1008,0 10 1,40,945283
3680,1009,1 6 4,40,945235
3681,1010,1 3 8,40,945235
3682,1023,5 6 0,40,944968
3683,1024,5 0 8,40,944968
3684,1027,5 6 1,40,944968
3685,1039,9 1 3,40,944895
3686,1009,1 2 9,40,944895
3687,1010,1 7 3,40,944895
3688,1040,9 2 2,40,944895
3689,1037,9 3 0,40,944715
3690,1038,9 0 4,40,944715
3691,1041,9 3 1,40,944715
3692,1011,1 8 2,40,944386
3693,1007,1 1 10,40,944386
3694,1011,1 1 11,40,944386
3695,1007,1 9 0,40,943706
3696,1010,1 0 12,40,943706
3697,1011,1 9 1,40,943706
3698,1011,2 4 5,40,943372
3699,1014,2 4 6,40,943372
3700,1027,6 3 3,40,943351
3701,1026,6 2 4,40,943351
3702,1013,2 3 7,40,943286
3703,1012,2 5 4,40,943286
3704,1025,6 1 5,40,943175
3705,1029,6 1 6,40,943175
3706,1028,6 4 2,40,943175
3707,1013,2 6 3,40,943030
3708,1012,2 2 8,40,943030
3709,1051,13 0 0,40,942949
3710,1055,13 0 1,40,942949
3711,1028,6 0 7,40,942823
3712,1025,6 5 0,40,942823
3713,1029,6 5 1,40,942823
3714,1011,2 1 9,40,942602
3715,1013,2 7 2,40,942602
3716,1042,10 1 2,40,942220
3717,1041,10 0 3,40,942129
3718,1039,10 2 0,40,942129
3719,1043,10 2 1,40,942129
3720,1010,2 0 10,40,942003
3721,1013,2 0 11,40,942003
3722,1010,2 8 0,40,942003
3723,1014,2 8 1,40,942003
3724,1014,3 4 4,40,941208
3725,1013,3 3 5,40,941208
3726,1017,3 3 6,40,941208
3727,1015,3 5 3,40,941035
3728,1016,3 2 7,40,941035
3729,1030,7 2 3,40,940907
3730,1029,7 1 4,40,940818
3731,1031,7 3 2,40,940818
3732,1016,3 6 2,40,940691
3733,1015,3 1 8,40,940691
3734,1027,7 0 5,40,940552
3735,1031,7 0 6,40,940552
3736,1028,7 4 0,40,940552
3737,1032,7 4 1,40,940552
3738,1013,3 0 9,40,940173
3739,1013,3 7 0,40,940173
3740,1017,3 7 1,40,940173
3741,1044,11 0 2,40,939416
3742,1041,11 1 0,40,939416
3743,1046,11 1 1,40,939416
3744,1017,4 3 4,40,938999
3745,1018,4 4 3,40,938912
3746,1016,4 2 5,40,938912
3747,1019,4 2 6,40,938912
3748,1018,4 1 7,40,938652
3749,1019,4 5 2,40,938652
3750,1003,0 4 7,40,938453
3751,1001,0 5 5,40,938453
3752,1004,0 5 6,40,938453
3753,1032,8 1 3,40,938333
3754,1033,8 2 2,40,938333
3755,1002,0 6 4,40,938285
3756,1002,0 3 8,40,938285
3757,1017,4 0 8,40,938218
3758,1016,4 6 0,40,938218
3759,1019,4 6 1,40,938218
3760,1030,8 3 0,40,938155
3761,1031,8 0 4,40,938155
3762,1034,8 3 1,40,938155
3763,1002,0 7 3,40,937947
3764,1001,0 2 9,40,937947
3765,1003,0 8 2,40,937442
3766,1000,0 1 10,40,937442
3767,1003,0 1 11,40,937442
3768,1002,0 0 12,40,936767
3769,1000,0 9 0,40,936767
3770,1004,0 9 1,40,936767
3771,1020,5 3 3,40,936661
3772,1019,5 2 4,40,936661
3773,1043,12 0 0,40,936578
3774,1047,12 0 1,40,936578
3775,1003,1 4 5,40,936486
3776,1007,1 4 6,40,936486
3777,1018,5 1 5,40,936486
3778,1022,5 1 6,40,936486
3779,1021,5 4 2,40,936486
3780,1004,1 5 4,40,936401
3781,1006,1 3 7,40,936401
3782,1005,1 2 8,40,936146
3783,1005,1 6 3,40,936146
3784,1021,5 0 7,40,936136
3785,1018,5 5 0,40,936136
3786,1022,5 5 1,40,936136
3787,1035,9 1 2,40,935721
3788,1004,1 1 9,40,935721
3789,1006,1 7 2,40,935721
3790,1034,9 0 3,40,935631
3791,1032,9 2 0,40,935631
3792,1036,9 2 1,40,935631
3793,1003,1 8 0,40,935127
3794,1002,1 0 10,40,935127
3795,1006,1 0 11,40,935127
3796,1007,1 8 1,40,935127
3797,1007,2 4 4,40,934387
3798,1006,2 3 5,40,934387
3799,1010,2 3 6,40,934387
3800,1022,6 2 3,40,934281
3801,1008,2 2 7,40,934216
3802,1008,2 5 3,40,934216
3803,1023,6 3 2,40,934192
3804,1021,6 1 4,40,934192
3805,1020,6 4 0,40,933928
3806,1020,6 0 5,40,933928
3807,1024,6 0 6,40,933928
3808,1024,6 4 1,40,933928
3809,1007,2 1 8,40,933874
3810,1009,2 6 2,40,933874
3811,1006,2 7 0,40,933361
3812,1006,2 0 9,40,933361
3813,1009,2 7 1,40,933361
3814,1037,10 0 2,40,932982
3815,1034,10 1 0,40,932982
3816,1038,10 1 1,40,932982
3817,1009,3 3 4,40,932244
3818,1010,3 4 3,40,932158
3819,1008,3 2 5,40,932158
3820,1012,3 2 6,40,932158
3821,1011,3 1 7,40,931899
3822,1011,3 5 2,40,931899
3823,1025,7 1 3,40,931772
3824,1026,7 2 2,40,931772
3825,1023,7 3 0,40,931594
3826,1024,7 0 4,40,931594
3827,1027,7 3 1,40,931594
3828,1010,3 0 8,40,931468
3829,1008,3 6 0,40,931468
3830,1012,3 6 1,40,931468
3831,1036,11 0 0,40,930206
3832,1040,11 0 1,40,930206
3833,1012,4 2 4,40,929970
3834,1013,4 3 3,40,929970
3835,1011,4 1 5,40,929797
3836,1014,4 1 6,40,929797
3837,1014,4 4 2,40,929797
3838,996,0 4 5,40,929600
3839,1000,0 4 6,40,929600
3840,997,0 5 4,40,929516
3841,999,0 3 7,40,929516
3842,1013,4 0 7,40,929449
3843,1011,4 5 0,40,929449
3844,1015,4 5 1,40,929449
3845,998,0 6 3,40,929263
3846,997,0 2 8,40,929263
3847,1028,8 1 2,40,929223
3848,1027,8 0 3,40,929134
3849,1025,8 2 0,40,929134
3850,1029,8 2 1,40,929134
3851,999,0 7 2,40,928841
3852,996,0 1 9,40,928841
3853,995,0 0 10,40,928251
3854,999,0 0 11,40,928251
3855,995,0 8 0,40,928251
3856,999,0 8 1,40,928251
3857,1015,5 2 3,40,927654
3858,1016,5 3 2,40,927567
3859,1000,1 4 4,40,927567
3860,998,1 3 5,40,927567
3861,1002,1 3 6,40,927567
3862,1014,5 1 4,40,927567
3863,1000,1 5 3,40,927397
3864,1001,1 2 7,40,927397
3865,1013,5 0 5,40,927305
3866,1017,5 0 6,40,927305
3867,1013,5 4 0,40,927305
3868,1017,5 4 1,40,927305
3869,1000,1 1 8,40,927057
3870,1001,1 6 2,40,927057
3871,1030,9 0 2,40,926548
3872,998,1 7 0,40,926548
3873,999,1 0 9,40,926548
3874,1002,1 7 1,40,926548
3875,1027,9 1 0,40,926548
3876,1031,9 1 1,40,926548
3877,1002,2 3 4,40,925488
3878,1003,2 4 3,40,925403
3879,1001,2 2 5,40,925403
3880,1005,2 2 6,40,925403
3881,1017,6 1 3,40,925210
3882,1019,6 2 2,40,925210
3883,1004,2 1 7,40,925146
3884,1004,2 5 2,40,925146
3885,1016,6 3 0,40,925034
3886,1020,6 3 1,40,925034
3887,1016,6 0 4,40,925034
3888,1001,2 6 0,40,924718
3889,1002,2 0 8,40,924718
3890,1005,2 6 1,40,924718
3891,1029,10 0 0,40,923835
3892,1033,10 0 1,40,923835
3893,1005,3 2 4,40,923280
3894,1006,3 3 3,40,923280
3895,1006,3 4 2,40,923108
3896,1003,3 1 5,40,923108
3897,1007,3 1 6,40,923108
3898,1003,3 5 0,40,922763
3899,1006,3 0 7,40,922763
3900,1007,3 5 1,40,922763
3901,1021,7 1 2,40,922725
3902,1018,7 2 0,40,922637
3903,1020,7 0 3,40,922637
3904,1022,7 2 1,40,922637
3905,1008,4 2 3,40,921028
3906,1007,4 1 4,40,920942
3907,1009,4 3 2,40,920942
3908,991,0 3 5,40,920747
3909,995,0 3 6,40,920747
3910,992,0 4 4,40,920747
3911,1006,4 4 0,40,920681
3912,1006,4 0 5,40,920681
3913,1009,4 0 6,40,920681
3914,1010,4 4 1,40,920681
3915,994,0 2 7,40,920578
3916,993,0 5 3,40,920578
3917,994,0 6 2,40,920241
3918,993,0 1 8,40,920241
3919,1023,8 0 2,40,920113
3920,1020,8 1 0,40,920113
3921,1024,8 1 1,40,920113
3922,991,0 0 9,40,919735
3923,991,0 7 0,40,919735
3924,995,0 7 1,40,919735
3925,995,1 3 4,40,918733
3926,994,1 2 5,40,918648
3927,997,1 2 6,40,918648
3928,996,1 4 3,40,918648
3929,1010,5 1 3,40,918648
3930,1011,5 2 2,40,918648
3931,1009,5 0 4,40,918473
3932,1008,5 3 0,40,918473
3933,1012,5 3 1,40,918473
3934,997,1 5 2,40,918393
3935,996,1 1 7,40,918393
3936,995,1 0 8,40,917969
3937,994,1 6 0,40,917969
3938,997,1 6 1,40,917969
3939,1022,9 0 0,40,917464
3940,1026,9 0 1,40,917464
3941,997,2 2 4,40,916589
3942,998,2 3 3,40,916589
3943,996,2 1 5,40,916418
3944,1000,2 1 6,40,916418
3945,999,2 4 2,40,916418
3946,1014,6 1 2,40,916227
3947,1011,6 2 0,40,916139
3948,1012,6 0 3,40,916139
3949,1015,6 2 1,40,916139
3950,999,2 0 7,40,916076
3951,996,2 5 0,40,916076
3952,1000,2 5 1,40,916076
3953,1001,3 2 3,40,914402
3954,1000,3 1 4,40,914316
3955,1002,3 3 2,40,914316
3956,999,3 4 0,40,914057
3957,998,3 0 5,40,914057
3958,1002,3 0 6,40,914057
3959,1003,3 4 1,40,914057
3960,1013,7 1 0,40,913679
3961,1017,7 1 1,40,913679
3962,1016,7 0 2,40,913679
3963,1003,4 1 3,40,912086
3964,1004,4 2 2,40,912086
3965,987,0 3 4,40,911978
3966,1001,4 3 0,40,911913
3967,1002,4 0 4,40,911913
3968,1005,4 3 1,40,911913
3969,986,0 2 5,40,911893
3970,990,0 2 6,40,911893
3971,988,0 4 3,40,911893
3972,989,0 5 2,40,911640
3973,989,0 1 7,40,911640
3974,988,0 0 8,40,911219
3975,986,0 6 0,40,911219
3976,990,0 6 1,40,911219
3977,1015,8 0 0,40,911093
3978,1019,8 0 1,40,911093
3979,990,1 2 4,40,909899
3980,991,1 3 3,40,909899
3981,992,1 4 2,40,909729
3982,989,1 1 5,40,909729
3983,993,1 1 6,40,909729
3984,1006,5 1 2,40,909729
3985,1005,5 0 3,40,909642
3986,1004,5 2 0,40,909642
3987,1007,5 2 1,40,909642
3988,989,1 5 0,40,909389
3989,991,1 0 7,40,909389
3990,993,1 5 1,40,909389
3991,993,2 2 3,40,907776
3992,992,2 1 4,40,907691
3993,994,2 3 2,40,907691
3994,991,2 4 0,40,907434
3995,991,2 0 5,40,907434
3996,995,2 0 6,40,907434
3997,995,2 4 1,40,907434
3998,1006,6 1 0,40,907245
3999,1009,6 0 2,40,907245
4000,1010,6 1 1,40,907245
4001,996,3 1 3,40,905525
4002,997,3 2 2,40,905525
4003,995,3 0 4,40,905352
4004,994,3 3 0,40,905352
4005,998,3 3 1,40,905352
4006,1008,7 0 0,40,904721
4007,1012,7 0 1,40,904721
4008,999,4 1 2,40,903231
4009,984,0 3 3,40,903209
4010,983,0 2 4,40,903209
4011,998,4 0 3,40,903144
4012,996,4 2 0,40,903144
4013,1000,4 2 1,40,903144
4014,982,0 1 5,40,903040
4015,985,0 1 6,40,903040
4016,985,0 4 2,40,903040
4017,984,0 0 7,40,902703
4018,982,0 5 0,40,902703
4019,985,0 5 1,40,902703
4020,986,1 2 3,40,901150
4021,985,1 1 4,40,901065
4022,987,1 3 2,40,901065
4023,1001,5 0 2,40,900810
4024,984,1 4 0,40,900810
4025,984,1 0 5,40,900810
4026,988,1 0 6,40,900810
4027,988,1 4 1,40,900810
4028,999,5 1 0,40,900810
4029,1003,5 1 1,40,900810
4030,989,2 1 3,40,898963
4031,990,2 2 2,40,898963
4032,987,2 0 4,40,898792
4033,987,2 3 0,40,898792
4034,991,2 3 1,40,898792
4035,1001,6 0 0,40,898350
4036,1005,6 0 1,40,898350
4037,992,3 1 2,40,896733
4038,991,3 0 3,40,896647
4039,989,3 2 0,40,896647
4040,993,3 2 1,40,896647
4041,979,0 2 3,40,894524
4042,978,0 1 4,40,894440
4043,980,0 3 2,40,894440
4044,991,4 1 0,40,894376
4045,994,4 0 2,40,894376
4046,995,4 1 1,40,894376
4047,977,0 0 5,40,894187
4048,980,0 0 6,40,894187
4049,977,0 4 0,40,894187
4050,981,0 4 1,40,894187
4051,981,1 1 3,40,892401
4052,982,1 2 2,40,892401
4053,980,1 0 4,40,892231
4054,980,1 3 0,40,892231
4055,983,1 3 1,40,892231
4056,994,5 0 0,40,891979
4057,998,5 0 1,40,891979
4058,985,2 1 2,40,890235
4059,984,2 0 3,40,890149
4060,982,2 2 0,40,890149
4061,986,2 2 1,40,890149
4062,987,3 0 2,40,887942
4063,984,3 1 0,40,887942
4064,988,3 1 1,40,887942
4065,974,0 1 3,40,885839
4066,975,0 2 2,40,885839
4067,973,0 0 4,40,885671
4068,972,0 3 0,40,885671
4069,976,0 3 1,40,885671
4070,987,4 0 0,40,885607
4071,990,4 0 1,40,885607
4072,978,1 1 2,40,883737
4073,975,1 2 0,40,883652
4074,977,1 0 3,40,883652
4075,979,1 2 1,40,883652
4076,977,2 1 0,40,881507
4077,980,2 0 2,40,881507
4078,981,2 1 1,40,881507
4079,980,3 0 0,40,879236
4080,983,3 0 1,40,879236
4081,970,0 1 2,40,877239
4082,969,0 0 3,40,877154
4083,968,0 2 0,40,877154
4084,971,0 2 1,40,877154
4085,973,1 0 2,40,875073
4086,970,1 1 0,40,875073
4087,974,1 1 1,40,875073
4088,972,2 0 0,40,872865
4089,976,2 0 1,40,872865
4090,966,0 0 2,40,868638
4091,963,0 1 0,40,868638
4092,967,0 1 1,40,868638
4093,965,1 0 0,40,866494
4094,969,1 0 1,40,866494
4095,958,0 0 0,40,860122
4096,962,0 0 1,40,860122
rank,cp,ivs,maxlevel,stat-product
1,1206,15 15 15,40,1228037
2,1198,14 15 15,40,1219850
3,1201,15 14 15,40,1217451
4,1202,15 15 14,40,1217170
5,1190,13 15 15,40,1211663
6,1193,14 14 15,40,1209334
7,1194,14 15 14,40,1209055
8,1196,15 13 15,40,1206864
9,1197,15 14 14,40,1206677
10,1198,15 15 13,40,1206302
11,1182,12 15 15,40,1203476
12,1185,13 14 15,40,1201218
13,1186,13 15 14,40,1200941
14,1188,14 13 15,40,1198818
15,1189,14 14 14,40,1198632
16,1190,14 15 13,40,1198260
17,1190,15 12 15,40,1196278
18,1191,15 13 14,40,1196184
19,1192,15 14 13,40,1195903
20,1193,15 15 12,40,1195434
21,1174,11 15 15,40,1195289
22,1177,12 14 15,40,1193102
23,1178,12 15 14,40,1192826
24,1180,13 13 15,40,1190773
25,1181,13 14 14,40,1190588
26,1182,13 15 13,40,1190218
27,1182,14 12 15,40,1188302
28,1184,14 13 14,40,1188209
29,1185,14 14 13,40,1187930
30,1185,14 15 12,40,1187465
31,1166,10 15 15,40,1187103
32,1185,15 11 15,40,1185691
33,1186,15 12 14,40,1185691
34,1187,15 13 13,40,1185504
35,1188,15 14 12,40,1185129
36,1169,11 14 15,40,1184985
37,1170,11 15 14,40,1184712
38,1185,15 15 10,40,1184567
39,1189,15 15 11,40,1184567
40,1172,12 13 15,40,1182727
41,1173,12 14 14,40,1182543
42,1174,12 15 13,40,1182176
43,1175,13 12 15,40,1180327
44,1176,13 13 14,40,1180235
45,1177,13 14 13,40,1179957
