rank,cp,ivs,maxlevel,stat-product
3029,1497,7 3 3,37.5,1852121
3030,1492,10 9 3,34.5,1852106
3031,1493,12 7 11,33.0,1852099
3032,1490,8 1 11,36.0,1852061
3033,1491,6 3 4,37.5,1852044
3034,1499,8 3 1,37.5,1852044
3035,1500,11 8 1,35.0,1851988
3036,1474,0 1 4,40,1851882
3037,1492,13 10 10,32.0,1851741
3038,1496,13 7 9,33.0,1851728
3039,1499,13 7 10,33.0,1851728
3040,1490,14 15 6,31.0,1851721
3041,1497,6 1 0,39.0,1851656
3042,1497,15 13 5,31.5,1851582
3043,1498,11 9 2,34.5,1851566
3044,1499,12 11 0,34.0,1851515
3045,1491,5 1 1,39.0,1851501
3046,1495,5 1 2,39.0,1851501
3047,1498,9 0 9,36.5,1851499
3048,1489,10 10 4,34.0,1851469
3049,1491,11 12 2,33.5,1851340
3050,1491,12 8 12,32.5,1851326
3051,1492,8 0 10,36.5,1851276
3052,1496,8 0 11,36.5,1851276
3053,1495,7 2 1,38.0,1851258
3054,1498,7 2 2,38.0,1851258
3055,1490,8 6 6,35.5,1851257
3056,1493,14 12 8,31.5,1851246
3057,1493,4 0 0,40,1851237
3058,1500,8 2 0,38.0,1851181
3059,1492,6 2 3,38.0,1851181
3060,1490,11 14 2,33.0,1851159
3061,1494,14 10 8,32.0,1851144
3062,1498,14 10 9,32.0,1851144
3063,1492,8 5 5,36.0,1851143
3064,1492,9 6 4,35.5,1851103
3065,1490,9 7 5,35.0,1851002
3066,1494,9 5 3,36.0,1850990
3067,1493,13 8 10,32.5,1850955
3068,1491,11 10 2,34.0,1850930
3069,1495,11 10 3,34.0,1850930
3070,1490,7 0 12,36.5,1850905
3071,1499,12 9 0,34.5,1850872
3072,1487,3 0 1,40,1850847
3073,1494,8 4 4,36.5,1850813
3074,1498,10 6 3,35.5,1850797
3075,1492,14 14 8,31.0,1850751
3076,1491,15 15 4,31.0,1850730
3077,1495,15 15 5,31.0,1850730
3078,1492,10 7 3,35.0,1850695
3079,1496,10 7 4,35.0,1850695
3080,1500,10 5 2,36.0,1850683
3081,1496,9 4 2,36.5,1850660
3082,1500,9 4 3,36.5,1850660
3083,1494,11 4 12,34.0,1850657
3084,1496,11 3 11,34.5,1850651
3085,1490,10 3 12,34.5,1850651
3086,1493,12 12 0,33.5,1850564
3087,1496,12 12 1,33.5,1850564
3088,1496,12 4 10,34.0,1850510
3089,1500,12 4 11,34.0,1850510
3090,1498,12 3 9,34.5,1850504
3091,1492,11 5 13,33.5,1850439
3092,1499,14 8 9,32.5,1850436
3093,1492,10 2 11,35.0,1850421
3094,1496,10 2 12,35.0,1850421
3095,1498,11 2 10,35.0,1850421
3096,1489,13 11 11,31.5,1850420
3097,1495,15 12 6,31.5,1850419
3098,1499,15 12 7,31.5,1850419
3099,1500,15 10 7,32.0,1850397
3100,1490,10 8 4,34.5,1850378
3101,1500,11 6 1,35.5,1850338
3102,1481,2 0 2,40,1850300
3103,1485,2 0 3,40,1850300
3104,1492,12 14 0,33.0,1850300
3105,1494,12 5 11,33.5,1850292
3106,1490,9 2 13,35.0,1850273
3107,1489,7 3 4,37.0,1850268
3108,1493,7 3 5,37.0,1850268
3109,1495,8 3 3,37.0,1850268
3110,1498,11 7 2,35.0,1850236
3111,1497,12 10 1,34.0,1850236
3112,1500,7 1 1,38.5,1850181
3113,1507,5 0 1,39.5,1850112
3114,1481,15 15 15,29.5,1850107
3115,1494,6 1 2,38.5,1850104
3116,1489,11 11 3,33.5,1850079
3117,1500,15 3 15,32.5,1850041
3118,1489,11 6 14,33.0,1849997
3119,1500,13 5 10,33.5,1849997
3120,1494,10 1 10,35.5,1849966
3121,1498,10 1 11,35.5,1849966
3122,1500,11 1 9,35.5,1849966
3123,1490,13 9 11,32.0,1849960
3124,1496,11 8 3,34.5,1849919
3125,1491,5 1 4,38.5,1849872
3126,1491,12 6 12,33.0,1849850
3127,1494,15 14 6,31.0,1849843
3128,1491,14 11 9,31.5,1849823
3129,1492,9 1 12,35.5,1849819
3130,1501,4 0 2,39.5,1849801
3131,1500,15 8 7,32.5,1849768
3132,1490,14 13 9,31.0,1849605
3133,1478,1 0 4,40,1849598
3134,1497,13 6 11,33.0,1849556
3135,1495,7 2 4,37.5,1849507
3136,1497,8 2 2,37.5,1849507
3137,1496,14 9 10,32.0,1849441
3138,1490,12 13 1,33.0,1849400
3139,1494,12 13 2,33.0,1849400
3140,1493,11 9 4,34.0,1849386
3141,1495,12 11 2,33.5,1849385
3142,1500,10 0 10,36.0,1849288
3143,1489,12 7 13,32.5,1849184
3144,1494,9 0 11,36.0,1849141
3145,1499,14 6 9,33.0,1849114
3146,1497,15 11 8,31.5,1849077
3147,1490,9 5 5,35.5,1848901
3148,1494,9 5 6,35.5,1848901
3149,1491,13 7 11,32.5,1848890
3150,1494,13 7 12,32.5,1848890
3151,1491,8 0 13,36.0,1848846
3152,1489,12 15 1,32.5,1848827
3153,1495,6 0 1,39.0,1848812
3154,1499,6 0 2,39.0,1848812
3155,1492,15 13 7,31.0,1848779
3156,1495,15 13 8,31.0,1848779
3157,1495,12 9 2,34.0,1848774
3158,1499,12 9 3,34.0,1848774
3159,1498,15 9 8,32.0,1848774
3160,1490,8 4 6,36.0,1848754
3161,1472,0 0 5,40,1848739
3162,1494,10 6 5,35.0,1848679
3163,1492,9 4 4,36.0,1848678
3164,1496,9 4 5,36.0,1848678
3165,1496,10 5 4,35.5,1848673
3166,1491,11 10 5,33.5,1848638
3167,1493,5 0 3,39.0,1848581
3168,1496,13 11 0,33.5,1848538
3169,1500,13 11 1,33.5,1848538
3170,1496,7 1 3,38.0,1848531
3171,1498,8 1 1,38.0,1848531
3172,1496,13 13 0,33.0,1848470
3173,1492,10 7 6,34.5,1848469
3174,1498,10 4 3,36.0,1848450
3175,1496,14 7 10,32.5,1848448
3176,1490,6 1 4,38.0,1848378
3177,1492,12 12 3,33.0,1848321
3178,1492,8 3 5,36.5,1848314
3179,1496,11 6 3,35.0,1848300
3180,1500,11 6 4,35.0,1848300
3181,1489,7 3 7,36.5,1848238
3182,1497,9 3 4,36.5,1848238
3183,1489,14 10 10,31.5,1848223
3184,1493,14 10 11,31.5,1848223
3185,1494,11 7 4,34.5,1848089
3186,1489,10 8 7,34.0,1848041
3187,1493,12 10 3,33.5,1848026
3188,1500,10 3 2,36.5,1848010
3189,1492,13 8 13,32.0,1848000
3190,1492,11 3 13,34.0,1847933
3191,1490,15 15 7,30.5,1847887
3192,1489,10 3 15,34.0,1847860
3193,1498,12 3 12,34.0,1847860
3194,1489,11 4 14,33.5,1847827
3195,1494,11 2 12,34.5,1847814
3196,1494,13 15 0,32.5,1847812
3197,1492,12 4 12,33.5,1847754
3198,1495,12 4 13,33.5,1847754
3199,1492,10 2 14,34.5,1847741
3200,1500,12 2 11,34.5,1847741
3201,1491,11 8 5,34.0,1847661
3202,1493,8 2 4,37.0,1847657
3203,1497,8 2 5,37.0,1847657
3204,1500,13 3 10,34.0,1847641
3205,1491,7 2 6,37.0,1847581
3206,1499,9 2 3,37.0,1847581
3207,1494,14 8 11,32.0,1847559
3208,1499,12 7 3,34.5,1847557
3209,1495,15 10 9,31.5,1847556
3210,1494,15 12 9,31.0,1847536
3211,1497,13 4 11,33.5,1847534
3212,1494,13 12 1,33.0,1847474
3213,1498,13 12 2,33.0,1847474
3214,1496,11 1 11,35.0,1847470
3215,1500,11 1 12,35.0,1847470
3216,1489,12 5 13,33.0,1847422
3217,1493,12 5 14,33.0,1847422
3218,1494,10 1 13,35.0,1847397
3219,1497,7 0 2,38.5,1847338
3220,1498,13 10 2,33.5,1847261
3221,1495,13 5 12,33.0,1847202
3222,1491,6 0 3,38.5,1847186
3223,1495,6 0 4,38.5,1847186
3224,1497,12 8 4,34.0,1847129
3225,1493,13 14 1,32.5,1847094
3226,1490,12 11 4,33.0,1847062
3227,1489,12 13 4,32.5,1847043
3228,1489,11 9 6,33.5,1847016
3229,1499,15 8 10,32.0,1846970
3230,1489,15 14 8,30.5,1846919
3231,1498,11 0 10,35.5,1846900
3232,1496,10 0 12,35.5,1846827
3233,1490,14 11 12,31.0,1846783
3234,1498,8 1 4,37.5,1846783
3235,1493,7 1 5,37.5,1846707
3236,1492,13 6 13,32.5,1846645
3237,1490,9 5 8,35.0,1846631
3238,1490,9 0 13,35.5,1846607
3239,1492,9 4 7,35.5,1846516
3240,1491,12 9 4,33.5,1846484
3241,1495,12 9 5,33.5,1846484
3242,1492,10 5 6,35.0,1846480
3243,1499,14 12 0,33.0,1846473
3244,1499,13 8 2,34.0,1846446
3245,1491,14 9 12,31.5,1846445
3246,1490,10 6 7,34.5,1846377
3247,1494,10 4 5,35.5,1846365
3248,1497,10 4 6,35.5,1846365
3249,1500,14 10 0,33.5,1846343
3250,1496,13 11 3,33.0,1846297
3251,1494,14 6 11,32.5,1846280
3252,1498,14 6 12,32.5,1846280
3253,1491,13 13 2,32.5,1846196
3254,1494,9 3 6,36.0,1846182
3255,1498,11 5 5,35.0,1846179
3256,1492,15 11 10,31.0,1846117
3257,1492,11 6 5,34.5,1846076
3258,1495,11 6 6,34.5,1846076
3259,1500,11 4 4,35.5,1846063
3260,1496,10 3 4,36.0,1846031
3261,1499,10 3 5,36.0,1846031
3262,1498,14 14 0,32.5,1846009
3263,1489,13 7 14,32.0,1845862
3264,1493,15 9 10,31.5,1845857
3265,1496,15 9 11,31.5,1845857
3266,1497,13 9 3,33.5,1845801
3267,1471,0 3 0,40,1845781
3268,1490,15 13 10,30.5,1845775
3269,1500,15 6 10,32.5,1845769
3270,1489,11 7 6,34.0,1845754
3271,1493,11 7 7,34.0,1845754
3272,1500,12 5 3,35.0,1845726
3273,1500,8 0 3,38.0,1845691
3274,1489,8 2 6,36.5,1845630
3275,1493,8 2 7,36.5,1845630
3276,1495,9 2 5,36.5,1845630
3277,1497,12 6 4,34.5,1845623
3278,1492,12 10 6,33.0,1845623
3279,1494,7 0 4,38.0,1845615
3280,1490,13 15 2,32.0,1845506
3281,1492,14 7 12,32.0,1845497
3282,1495,14 7 13,32.0,1845497
3283,1492,6 0 6,38.0,1845388
3284,1498,14 11 1,33.0,1845380
3285,1495,12 7 5,34.0,1845302
3286,1497,14 13 1,32.5,1845196
3287,1489,13 12 3,32.5,1845119
3288,1493,13 12 4,32.5,1845119
3289,1493,12 3 14,33.5,1845034
3290,1489,11 2 14,34.0,1845028
3291,1493,11 2 15,34.0,1845028
3292,1495,12 2 13,34.0,1845028
3293,1490,8 8 0,36.0,1844988
3294,1497,15 7 11,32.0,1844986
3295,1494,13 10 4,33.0,1844940
3296,1495,13 3 12,33.5,1844889
3297,1499,13 3 13,33.5,1844889
3298,1497,9 1 4,37.0,1844859
3299,1495,8 1 6,37.0,1844859
3300,1490,12 4 15,33.0,1844813
3301,1492,11 1 13,34.5,1844794
3302,1495,11 1 14,34.5,1844794
3303,1497,12 1 12,34.5,1844794
3304,1493,12 8 6,33.5,1844762
3305,1493,13 4 13,33.0,1844668
3306,1496,13 4 14,33.0,1844668
3307,1489,10 1 15,34.5,1844649
3308,1490,15 10 11,31.0,1844520
3309,1493,15 10 12,31.0,1844520
3310,1489,14 8 13,31.5,1844489
3311,1488,15 12 11,30.5,1844455
3312,1492,14 15 0,32.0,1844422
3313,1498,14 4 12,33.0,1844378
3314,1497,11 0 13,35.0,1844334
3315,1499,12 0 11,35.0,1844334
3316,1490,13 5 14,32.5,1844221
3317,1495,14 12 2,32.5,1844202
3318,1491,10 0 14,35.0,1844189
3319,1495,13 8 4,33.5,1844159
3320,1498,13 8 5,33.5,1844159
3321,1500,14 10 3,33.0,1844105
3322,1490,10 4 7,35.0,1844098
3323,1493,10 4 8,35.0,1844098
3324,1490,12 9 7,33.0,1844004
3325,1494,15 8 12,31.5,1843979
3326,1489,9 3 8,35.5,1843946
3327,1496,14 5 13,32.5,1843931
3328,1493,11 5 7,34.5,1843879
3329,1495,11 4 6,35.0,1843873
3330,1495,10 3 7,35.5,1843872
3331,1496,8 0 5,37.5,1843870
3332,1491,13 11 5,32.5,1843862
3333,1475,1 2 0,40,1843735
3334,1490,13 13 5,32.0,1843725
3335,1490,7 0 6,37.5,1843719
3336,1490,14 14 1,32.0,1843705
3337,1494,14 14 2,32.0,1843705
3338,1491,11 6 8,34.0,1843666
3339,1497,11 3 5,35.5,1843647
3340,1495,12 5 5,34.5,1843505
3341,1499,12 5 6,34.5,1843505
3342,1491,9 2 7,36.0,1843501
3343,1498,15 5 11,32.5,1843496
3344,1497,10 2 6,36.0,1843426
3345,1500,14 8 3,33.5,1843406
3346,1492,13 9 5,33.0,1843401
3347,1496,13 9 6,33.0,1843401
3348,1493,12 6 6,34.0,1843292
3349,1497,12 6 7,34.0,1843292
3350,1493,14 6 14,32.0,1843257
3351,1499,11 2 4,36.0,1843201
3352,1500,15 12 1,32.5,1843132
3353,1490,8 6 0,36.5,1843130
3354,1469,0 2 1,40,1843100
3355,1490,7 5 1,37.0,1843041
3356,1493,14 11 3,32.5,1843028
3357,1497,14 11 4,32.5,1843028
3358,1491,12 7 7,33.5,1842858
3359,1494,9 7 0,36.0,1842853
3360,1493,9 1 6,36.5,1842835
3361,1497,9 1 7,36.5,1842835
3362,1495,15 6 12,32.0,1842822
3363,1499,15 6 13,32.0,1842822
3364,1492,14 13 3,32.0,1842809
3365,1499,13 6 5,34.0,1842768
3366,1491,8 1 8,36.5,1842760
3367,1499,10 1 5,36.5,1842760
3368,1491,15 9 13,31.0,1842745
3369,1498,14 9 4,33.0,1842648
3370,1489,13 12 6,32.0,1842567
3371,1495,15 14 0,32.0,1842551
3372,1491,7 4 0,37.5,1842506
3373,1490,13 10 6,32.5,1842425
3374,1490,14 7 15,31.5,1842356
3375,1496,13 7 6,33.5,1842335
3376,1491,12 2 15,33.5,1842133
3377,1496,13 2 14,33.5,1842061
3378,1499,15 11 2,32.5,1842042
3379,1493,12 1 14,34.0,1842013
3380,1496,12 1 15,34.0,1842013
3381,1491,14 15 3,31.5,1842000
3382,1494,13 3 15,33.0,1841953
3383,1498,9 0 6,37.0,1841950
3384,1499,13 1 13,34.0,1841941
3385,1492,15 7 13,31.5,1841921
3386,1492,10 9 0,35.0,1841898
3387,1492,8 0 7,37.0,1841875
3388,1500,10 0 4,37.0,1841875
3389,1499,14 2 12,33.5,1841845
3390,1494,15 13 1,32.0,1841740
3391,1498,15 13 2,32.0,1841740
3392,1496,14 3 13,33.0,1841737
3393,1500,14 3 14,33.0,1841737
3394,1490,14 12 4,32.0,1841733
3395,1494,14 12 5,32.0,1841733
3396,1494,13 8 7,33.0,1841682
3397,1495,14 10 5,32.5,1841672
3398,1495,12 0 13,34.5,1841664
3399,1499,12 0 14,34.5,1841664
3400,1498,14 7 4,33.5,1841662
3401,1489,10 4 10,34.5,1841649
3402,1493,11 0 15,34.5,1841592
3403,1491,10 3 9,35.0,1841532
3404,1491,11 4 8,34.5,1841500
3405,1479,2 1 0,40,1841494
3406,1494,14 4 14,32.5,1841401
3407,1489,11 5 9,34.0,1841396
3408,1493,11 3 7,35.0,1841383
3409,1497,11 3 8,35.0,1841383
3410,1490,10 10 1,34.5,1841376
3411,1497,12 4 7,34.5,1841203
3412,1489,14 14 4,31.5,1841200
3413,1493,10 2 8,35.5,1841194
3414,1495,12 5 8,34.0,1841099
3415,1499,12 3 6,35.0,1841086
3416,1499,11 2 7,35.5,1841045
3417,1499,15 4 13,32.5,1841042
3418,1490,9 7 2,35.5,1841010
3419,1496,14 8 5,33.0,1841009
3420,1500,14 8 6,33.0,1841009
3421,1492,9 6 1,36.0,1841004
3422,1473,1 1 1,40,1840943
3423,1492,6 2 0,38.5,1840879
3424,1493,15 15 1,31.5,1840848
3425,1491,14 5 15,32.0,1840837
3426,1491,13 9 8,32.5,1840809
3427,1489,15 8 14,31.0,1840794
3428,1494,9 5 0,36.5,1840786
3429,1492,12 6 9,33.5,1840773
3430,1497,15 10 3,32.5,1840769
3431,1499,13 4 5,34.5,1840758
3432,1496,15 12 3,32.0,1840748
3433,1490,8 4 0,37.0,1840662
3434,1494,8 4 1,37.0,1840662
3435,1497,13 5 6,34.0,1840653
3436,1500,13 5 7,34.0,1840653
3437,1493,9 1 9,36.0,1840634
3438,1495,10 1 7,36.0,1840634
3439,1492,10 7 0,35.5,1840547
3440,1498,10 6 0,36.0,1840541
3441,1492,14 11 6,32.0,1840479
3442,1497,15 5 14,32.0,1840477
3443,1490,10 8 1,35.0,1840341
3444,1494,13 6 7,33.5,1840328
3445,1467,0 1 2,40,1840235
3446,1471,0 1 3,40,1840235
3447,1490,12 7 10,33.0,1840226
3448,1493,14 9 6,32.5,1840137
3449,1491,15 14 2,31.5,1840132
3450,1495,15 14 3,31.5,1840132
3451,1495,8 3 0,37.5,1840018
3452,1489,11 11 0,34.0,1839943
3453,1497,10 0 6,36.5,1839854
3454,1494,9 0 8,36.5,1839854
3455,1500,10 0 7,36.5,1839854
3456,1492,13 7 8,33.0,1839781
3457,1500,14 6 6,33.5,1839734
3458,1496,11 8 0,35.0,1839723
3459,1490,15 6 14,31.5,1839685
3460,1494,15 6 15,31.5,1839685
3461,1494,15 11 4,32.0,1839576
3462,1498,15 11 5,32.0,1839576
3463,1499,15 9 5,32.5,1839315
3464,1491,7 2 0,38.0,1839314
3465,1490,11 9 0,34.5,1839304
3466,1494,11 9 1,34.5,1839304
3467,1493,15 13 4,31.5,1839238
3468,1498,14 7 7,33.0,1839187
3469,1489,14 12 7,31.5,1839067
3470,1483,3 0 0,40,1839058
3471,1494,13 1 15,33.5,1839051
3472,1490,14 10 7,32.0,1839045
3473,1489,13 8 9,32.5,1839013
3474,1490,9 5 2,36.0,1838970
3475,1490,11 4 11,34.0,1838944
3476,1489,11 3 9,34.5,1838938
3477,1493,11 3 10,34.5,1838938
3478,1497,14 2 15,33.0,1838914
3479,1500,14 1 14,33.5,1838908
3480,1490,8 4 3,36.5,1838873
3481,1496,13 0 14,34.0,1838815
3482,1500,13 0 15,34.0,1838815
3483,1493,12 4 9,34.0,1838723
3484,1495,12 3 8,34.5,1838717
3485,1495,11 2 9,35.0,1838709
3486,1490,10 6 1,35.5,1838701
3487,1494,10 6 2,35.5,1838701
3488,1491,14 3 15,32.5,1838691
3489,1492,9 4 1,36.5,1838643
3490,1499,15 2 13,33.0,1838629
3491,1477,2 0 1,40,1838590
3492,1496,10 5 1,36.0,1838587
3493,1490,12 5 10,33.5,1838507
3494,1497,12 2 7,35.0,1838488
3495,1500,12 2 8,35.0,1838488
3496,1499,15 7 5,33.0,1838445
3497,1491,14 8 7,32.5,1838420
3498,1495,14 8 8,32.5,1838420
3499,1497,15 3 14,32.5,1838405
3500,1498,13 4 8,34.0,1838355
3501,1500,13 3 7,34.5,1838349
3502,1491,10 1 9,35.5,1838331
3503,1492,8 3 2,37.0,1838331
3504,1498,10 4 0,36.5,1838260
3505,1497,11 1 8,35.5,1838258
3506,1503,5 0 0,39.5,1838252
3507,1496,7 1 0,38.5,1838244
3508,1490,6 1 1,38.5,1838244
3509,1496,15 10 6,32.0,1838223
3510,1496,11 6 0,35.5,1838165
3511,1491,15 12 5,31.5,1838164
3512,1492,13 5 8,33.5,1838138
3513,1496,13 5 9,33.5,1838138
3514,1494,9 3 0,37.0,1838101
3515,1497,9 3 1,37.0,1838101
3516,1478,15 15 14,29.5,1838093
3517,1494,11 7 1,35.0,1838064
3518,1471,1 0 2,40,1837965
3519,1475,1 0 3,40,1837965
3520,1494,15 4 15,32.0,1837953
3521,1493,12 10 0,34.0,1837901
3522,1500,14 4 6,34.0,1837839
3523,1492,11 8 2,34.5,1837748
3524,1490,13 6 9,33.0,1837699
3525,1493,13 6 10,33.0,1837699
3526,1497,15 8 6,32.5,1837678
3527,1493,10 0 8,36.0,1837657
3528,1496,10 0 9,36.0,1837657
3529,1491,7 2 3,37.5,1837651
3530,1498,14 5 7,33.5,1837623
3531,1490,9 0 10,36.0,1837583
3532,1498,11 0 7,36.0,1837583
3533,1493,8 2 1,37.5,1837575
3534,1490,15 14 5,31.0,1837511
3535,1489,14 9 8,32.0,1837431
3536,1492,14 9 9,32.0,1837431
3537,1500,12 7 0,35.0,1837375
3538,1499,9 2 0,37.5,1837346
3539,1490,11 9 3,34.0,1837219
3540,1468,0 0 4,40,1837184
3541,1495,14 6 8,33.0,1837184
3542,1494,12 8 0,34.5,1837060
3543,1498,12 8 1,34.5,1837060
3544,1491,12 11 1,33.5,1837056
3545,1491,6 0 0,39.0,1836961
3546,1489,15 11 6,31.5,1836912
3547,1493,15 11 7,31.5,1836912
3548,1476,15 14 15,29.5,1836891
3549,1494,15 9 7,32.0,1836690
3550,1492,7 1 2,38.0,1836681
3551,1490,10 6 4,35.0,1836675
3552,1492,10 5 3,35.5,1836669
3553,1495,8 1 0,38.0,1836605
3554,1492,12 9 1,34.0,1836530
3555,1493,14 7 9,32.5,1836523
3556,1494,10 4 2,36.0,1836447
3557,1490,9 3 2,36.5,1836314
3558,1494,9 3 3,36.5,1836314
3559,1492,11 6 2,35.0,1836219
3560,1494,11 5 1,35.5,1836213
3561,1498,11 5 2,35.5,1836213
3562,1490,11 2 11,34.5,1836193
3563,1490,12 3 10,34.0,1836165
3564,1494,12 3 11,34.0,1836165
3565,1493,12 2 9,34.5,1836047
3566,1496,12 2 10,34.5,1836047
3567,1496,10 3 1,36.5,1836010
3568,1490,11 7 3,34.5,1836010
3569,1500,11 4 1,36.0,1835992
3570,1496,13 3 9,34.0,1835872
3571,1495,15 7 7,32.5,1835860
3572,1498,15 7 8,32.5,1835860
3573,1490,10 1 12,35.0,1835850
3574,1492,11 1 10,35.0,1835850
3575,1490,8 2 3,37.0,1835813
3576,1489,12 10 2,33.5,1835787
3577,1497,14 0 15,33.5,1835787
3578,1494,13 4 10,33.5,1835767
3579,1498,13 2 8,34.5,1835754
3580,1498,12 1 9,35.0,1835704
3581,1497,13 9 0,34.0,1835689
3582,1495,9 2 2,37.0,1835661
3583,1490,14 8 10,32.0,1835639
3584,1498,12 6 1,35.0,1835611
3585,1500,12 5 0,35.5,1835605
3586,1495,15 2 15,32.5,1835588
3587,1494,7 0 1,38.5,1835497
3588,1491,15 10 8,31.5,1835481
3589,1491,13 5 11,33.0,1835437
3590,1500,8 0 0,38.5,1835420
3591,1500,13 1 7,35.0,1835412
3592,1496,12 7 2,34.5,1835402
3593,1490,15 12 8,31.0,1835382
3594,1497,10 2 0,37.0,1835357
3595,1496,14 4 8,33.5,1835328
3596,1499,14 4 9,33.5,1835328
3597,1492,10 0 11,35.5,1835284
3598,1494,11 0 9,35.5,1835284
3599,1500,12 0 8,35.5,1835138
3600,1490,13 12 0,33.0,1835075
3601,1493,14 5 9,33.0,1834998
3602,1497,14 5 10,33.0,1834998
3603,1490,12 8 2,34.0,1834977
3604,1493,12 8 3,34.0,1834977
3605,1492,15 8 8,32.0,1834977
3606,1496,15 8 9,32.0,1834977
3607,1491,13 10 0,33.5,1834946
3608,1495,13 10 1,33.5,1834946
3609,1491,8 1 2,37.5,1834944
3610,1495,8 1 3,37.5,1834944
3611,1489,13 6 12,32.5,1834883
3612,1497,9 1 1,37.5,1834792
3613,1497,13 7 0,34.5,1834642
3614,1489,13 14 0,32.5,1834614
3615,1490,10 4 4,35.5,1834453
3616,1491,14 6 10,32.5,1834445
3617,1499,15 5 8,33.0,1834414
3618,1490,9 3 5,36.0,1834347
3619,1495,13 8 1,34.0,1834218
3620,1490,11 5 3,35.0,1834190
3621,1494,11 5 4,35.0,1834190
3622,1492,10 3 3,36.0,1834121
3623,1496,11 4 3,35.5,1834076
3624,1492,13 11 2,33.0,1833989
3625,1489,15 9 9,31.5,1833871
3626,1496,15 6 9,32.5,1833860
3627,1490,7 0 3,38.0,1833860
3628,1492,8 0 1,38.0,1833860
3629,1496,8 0 2,38.0,1833860
3630,1492,9 2 4,36.5,1833799
3631,1498,11 3 2,36.0,1833744
3632,1498,9 0 0,38.0,1833708
3633,1496,12 5 2,35.0,1833663
3634,1493,13 9 2,33.5,1833577
3635,1494,10 2 2,36.5,1833573
3636,1497,10 2 3,36.5,1833573
3637,1494,12 6 3,34.5,1833560
3638,1498,12 4 1,35.5,1833548
3639,1489,12 3 13,33.5,1833430
3640,1492,12 2 12,34.0,1833424
3641,1491,12 7 4,34.0,1833241
3642,1492,13 3 11,33.5,1833212
3643,1494,13 2 10,34.0,1833206
3644,1497,13 2 11,34.0,1833206
3645,1499,11 2 1,36.5,1833196
3646,1494,12 1 11,34.5,1833192
3647,1491,8 1 5,37.0,1833108
3648,1494,15 7 10,32.0,1833083
3649,1493,9 1 3,37.0,1833033
3650,1494,14 11 0,33.0,1832995
3651,1489,13 4 12,33.0,1832993
3652,1496,13 1 9,34.5,1832974
3653,1500,13 1 10,34.5,1832974
3654,1499,13 6 2,34.5,1832882
3655,1497,14 3 10,33.5,1832850
3656,1499,14 2 9,34.0,1832844
3657,1490,11 0 11,35.0,1832807
3658,1494,11 0 12,35.0,1832807
3659,1499,10 1 2,37.0,1832807
3660,1496,12 0 10,35.0,1832735
3661,1493,14 13 0,32.5,1832728
3662,1490,13 10 3,33.0,1832722
3663,1489,12 8 5,33.5,1832705
3664,1495,14 9 0,33.5,1832666
3665,1498,14 9 1,33.5,1832666
3666,1495,14 4 11,33.0,1832631
3667,1493,13 7 2,34.0,1832563
3668,1497,13 7 3,34.0,1832563
3669,1499,15 3 8,33.5,1832342
3670,1489,14 5 11,32.5,1832186
3671,1492,14 5 12,32.5,1832186
3672,1492,8 0 4,37.5,1832126
3673,1497,15 4 9,33.0,1832123
3674,1500,15 4 10,33.0,1832123
3675,1491,15 8 11,31.5,1832082
3676,1492,10 3 6,35.5,1832052
3677,1495,9 0 2,37.5,1832050
3678,1498,9 0 3,37.5,1832050
3679,1491,13 8 3,33.5,1832026
3680,1490,11 5 6,34.5,1831983
3681,1492,11 4 5,35.0,1831977
3682,1491,14 12 1,32.5,1831825
3683,1500,10 0 1,37.5,1831824
3684,1492,14 10 1,33.0,1831811
3685,1496,14 10 2,33.0,1831811
3686,1494,11 3 4,35.5,1831753
3687,1499,14 7 1,34.0,1831733
3688,1494,15 5 10,32.5,1831679
3689,1490,10 2 4,36.0,1831609
3690,1493,10 2 5,36.0,1831609
3691,1492,12 5 4,34.5,1831535
3692,1494,12 4 3,35.0,1831528
3693,1497,12 4 4,35.0,1831528
3694,1490,14 6 13,32.0,1831516
3695,1465,0 2 0,40,1831361
3696,1489,12 6 5,34.0,1831322
3697,1496,11 2 3,36.0,1831310
3698,1499,12 3 3,35.5,1831304
3699,1497,14 8 2,33.5,1831198
3700,1489,9 1 5,36.5,1831097
3701,1492,15 6 11,32.0,1831009
3702,1495,10 1 4,36.5,1830948
3703,1497,13 5 3,34.5,1830936
3704,1499,13 4 2,35.0,1830930
3705,1498,15 10 0,33.0,1830749
3706,1489,14 11 2,32.5,1830741
3707,1495,13 6 4,34.0,1830724
3708,1497,15 12 0,32.5,1830679
3709,1497,11 1 2,36.5,1830649
3710,1489,12 1 13,34.0,1830500
3711,1489,13 2 12,33.5,1830476
3712,1493,13 2 13,33.5,1830476
3713,1494,14 9 3,33.0,1830445
3714,1490,13 3 14,33.0,1830369
3715,1495,13 1 12,34.0,1830356
3716,1489,13 7 4,33.5,1830293
3717,1493,13 7 5,33.5,1830293
3718,1498,15 8 0,33.5,1830218
3719,1491,9 0 4,37.0,1830217
3720,1495,9 0 5,37.0,1830217
3721,1495,14 2 11,33.5,1830188
3722,1489,11 0 14,34.5,1830153
3723,1491,12 0 12,34.5,1830153
3724,1489,15 7 12,31.5,1830114
3725,1493,14 3 12,33.0,1830081
3726,1497,14 1 10,34.0,1830068
3727,1497,10 0 3,37.0,1830068
3728,1497,13 0 11,34.5,1830009
