rank,cp,ivs,maxlevel,stat-product
2749,404,10 5 0,40,325488
2750,380,3 11 6,40,325488
2751,413,13 1 0,40,325488
2752,390,6 9 2,40,325458
2753,373,1 8 15,40,325330
2754,380,3 10 7,40,325278
2755,399,9 1 7,40,325278
2756,389,6 8 3,40,325273
2757,391,6 8 4,40,325273
2758,396,8 5 3,40,325213
2759,397,8 5 4,40,325213
2760,382,4 4 13,40,325212
2761,384,4 4 14,40,325212
2762,403,10 4 1,40,325212
2763,387,5 5 10,40,325158
2764,407,11 0 5,40,325138
2765,376,2 8 12,40,325103
2766,413,13 0 1,40,325034
2767,389,6 1 13,40,325015
2768,390,6 1 14,40,325015
2769,390,6 7 5,40,325015
2770,379,3 9 8,40,324998
2771,381,3 9 9,40,324998
2772,393,7 2 10,40,324903
2773,403,10 3 2,40,324858
2774,397,8 4 5,40,324832
2775,390,6 6 6,40,324684
2776,383,4 12 2,40,324678
2777,383,4 13 1,40,324678
2778,380,3 8 10,40,324648
2779,375,2 7 13,40,324622
2780,377,2 7 14,40,324622
2781,399,9 0 8,40,324619
2782,400,9 0 9,40,324619
2783,386,5 4 11,40,324614
2784,382,4 11 3,40,324607
2785,384,4 11 4,40,324607
2786,384,4 14 0,40,324607
2787,383,4 3 15,40,324536
2788,383,4 10 5,40,324464
2789,402,10 2 3,40,324425
2790,403,10 2 4,40,324425
2791,369,0 15 7,40,324403
2792,396,8 3 6,40,324375
2793,410,12 2 0,40,324372
2794,368,0 14 8,40,324304
2795,370,0 14 9,40,324304
2796,389,6 5 7,40,324278
2797,383,4 9 6,40,324251
2798,393,7 1 11,40,324228
2799,379,3 7 11,40,324228
2800,390,6 0 15,40,324205
2801,369,0 13 10,40,324138
2802,393,7 9 0,40,324079
2803,376,2 6 15,40,324072
2804,385,5 3 12,40,323999
2805,382,4 8 7,40,323966
2806,393,7 8 1,40,323966
2807,409,12 1 1,40,323966
2808,400,9 6 0,40,323961
2809,373,1 15 5,40,323914
2810,403,10 1 5,40,323914
2811,369,0 12 11,40,323907
2812,372,1 14 6,40,323880
2813,395,8 2 7,40,323841
2814,388,6 4 8,40,323799
2815,390,6 4 9,40,323799
2816,372,1 13 7,40,323779
2817,392,7 7 2,40,323779
2818,379,3 6 12,40,323739
2819,399,9 5 1,40,323729
2820,371,1 12 8,40,323610
2821,373,1 12 9,40,323610
2822,382,4 7 8,40,323610
2823,383,4 7 9,40,323610
2824,368,0 11 12,40,323609
2825,392,7 6 3,40,323516
2826,393,7 6 4,40,323516
2827,386,5 12 0,40,323491
2828,386,5 11 1,40,323491
2829,392,7 0 12,40,323479
2830,408,12 0 2,40,323479
2831,385,5 10 2,40,323419
2832,398,9 4 2,40,323419
2833,372,1 11 10,40,323374
2834,402,10 0 6,40,323323
2835,385,5 2 13,40,323310
2836,386,5 2 14,40,323310
2837,385,5 9 3,40,323274
2838,386,5 9 4,40,323274
2839,389,6 3 10,40,323247
2840,368,0 10 13,40,323245
2841,369,0 10 14,40,323245
2842,395,8 1 8,40,323232
2843,396,8 1 9,40,323232
2844,375,2 14 3,40,323213
2845,376,2 14 4,40,323213
2846,382,4 6 10,40,323183
2847,376,2 13 5,40,323179
2848,375,2 15 2,40,323179
2849,378,3 5 13,40,323179
2850,379,3 5 14,40,323179
2851,393,7 5 5,40,323179
2852,406,11 3 0,40,323139
2853,375,2 12 6,40,323076
2854,372,1 10 11,40,323070
2855,386,5 8 5,40,323057
2856,398,9 3 3,40,323032
2857,399,9 3 4,40,323032
2858,375,2 11 7,40,322904
2859,368,0 9 15,40,322814
2860,405,11 2 1,40,322779
2861,385,5 7 6,40,322767
2862,392,7 4 6,40,322767
2863,371,1 9 12,40,322699
2864,382,4 5 11,40,322684
2865,374,2 10 8,40,322664
2866,376,2 10 9,40,322664
2867,388,6 2 11,40,322620
2868,399,9 2 5,40,322567
2869,379,3 4 15,40,322550
2870,385,5 1 15,40,322550
2871,395,8 0 10,40,322546
2872,385,5 6 7,40,322405
2873,375,2 9 10,40,322355
2874,404,11 1 2,40,322340
2875,378,3 13 2,40,322340
2876,395,8 7 0,40,322317
2877,378,3 12 3,40,322305
2878,379,3 12 4,40,322305
2879,378,3 14 1,40,322305
2880,391,7 3 7,40,322280
2881,371,1 8 13,40,322261
2882,372,1 8 14,40,322261
2883,379,3 11 5,40,322200
2884,379,3 15 0,40,322200
2885,389,6 10 0,40,322141
2886,395,8 6 1,40,322127
2887,381,4 4 12,40,322115
2888,388,6 9 1,40,322067
2889,378,3 10 6,40,322025
2890,398,9 1 6,40,322025
2891,375,2 8 11,40,321977
2892,384,5 5 8,40,321970
2893,385,5 5 9,40,321970
2894,388,6 1 12,40,321920
2895,388,6 8 2,40,321920
2896,394,8 5 2,40,321860
2897,403,11 0 3,40,321820
2898,405,11 0 4,40,321820
2899,402,10 4 0,40,321789
2900,378,3 9 7,40,321780
2901,371,1 7 15,40,321755
2902,390,7 2 8,40,321718
2903,392,7 2 9,40,321718
2904,387,6 7 3,40,321699
2905,389,6 7 4,40,321699
2906,411,13 0 0,40,321613
2907,374,2 7 12,40,321530
2908,394,8 4 3,40,321517
2909,395,8 4 4,40,321517
2910,380,4 3 13,40,321474
2911,382,4 3 14,40,321474
2912,401,10 3 1,40,321474
2913,377,3 8 8,40,321465
2914,378,3 8 9,40,321465
2915,385,5 4 10,40,321463
2916,397,9 0 7,40,321405
2917,388,6 6 5,40,321404
2918,381,4 12 1,40,321296
2919,381,4 11 2,40,321260
2920,382,4 13 0,40,321260
2921,367,0 15 6,40,321159
2922,380,4 10 3,40,321154
2923,382,4 10 4,40,321154
2924,387,6 0 13,40,321146
2925,388,6 0 14,40,321146
2926,395,8 3 5,40,321098
2927,367,0 14 7,40,321093
2928,391,7 1 10,40,321081
2929,378,3 7 10,40,321081
2930,400,10 2 2,40,321081
2931,388,6 5 6,40,321036
2932,373,2 6 13,40,321015
2933,375,2 6 14,40,321015
2934,381,4 9 5,40,320976
2935,366,0 13 8,40,320961
2936,368,0 13 9,40,320961
2937,384,5 3 11,40,320883
2938,381,4 2 15,40,320762
2939,367,0 12 10,40,320762
2940,381,4 8 6,40,320726
2941,377,3 6 11,40,320626
2942,371,1 14 5,40,320608
2943,370,1 15 3,40,320608
2944,371,1 15 4,40,320608
2945,399,10 1 3,40,320608
2946,401,10 1 4,40,320608
2947,394,8 2 6,40,320603
2948,387,6 4 7,40,320593
2949,391,7 8 0,40,320556
2950,407,12 1 0,40,320556
2951,370,1 13 6,40,320541
2952,367,0 11 11,40,320497
2953,374,2 5 15,40,320431
2954,370,1 12 7,40,320406
2955,380,4 7 7,40,320406
2956,391,7 7 1,40,320406
2957,390,7 0 11,40,320369
2958,397,9 5 0,40,320321
2959,383,5 2 12,40,320231
2960,369,1 11 8,40,320204
2961,371,1 11 9,40,320204
2962,390,7 6 2,40,320181
2963,366,0 10 12,40,320166
2964,406,12 0 1,40,320109
2965,376,3 5 12,40,320101
2966,384,5 11 0,40,320086
2967,386,6 3 8,40,320077
2968,388,6 3 9,40,320077
2969,400,10 0 5,40,320058
2970,384,5 10 1,40,320050
2971,397,9 4 1,40,320050
2972,393,8 1 7,40,320031
2973,379,4 6 8,40,320014
2974,381,4 6 9,40,320014
2975,383,5 9 2,40,319941
2976,370,1 10 10,40,319934
2977,373,2 13 3,40,319881
2978,374,2 13 4,40,319881
2979,373,2 14 2,40,319881
2980,389,7 5 3,40,319881
2981,391,7 5 4,40,319881
2982,374,2 12 5,40,319813
2983,374,2 15 1,40,319813
2984,366,0 9 13,40,319769
2985,367,0 9 14,40,319769
2986,383,5 8 3,40,319760
2987,384,5 8 4,40,319760
2988,396,9 3 2,40,319701
2989,373,2 11 6,40,319675
2990,370,1 9 11,40,319597
2991,380,4 5 10,40,319552
2992,384,5 7 5,40,319507
2993,376,3 4 13,40,319507
2994,377,3 4 14,40,319507
2995,382,5 1 13,40,319507
2996,384,5 1 14,40,319507
2997,390,7 4 5,40,319507
2998,387,6 2 10,40,319488
2999,373,2 10 7,40,319469
3000,392,8 0 8,40,319384
3001,394,8 0 9,40,319384
3002,403,11 2 0,40,319382
3003,366,0 8 15,40,319306
3004,395,9 2 3,40,319276
3005,397,9 2 4,40,319276
3006,372,2 9 8,40,319194
3007,374,2 9 9,40,319194
3008,369,1 8 12,40,319192
3009,383,5 6 6,40,319181
3010,390,7 3 6,40,319057
3011,380,4 4 11,40,319018
3012,376,3 12 2,40,318982
3013,376,3 13 1,40,318982
3014,402,11 1 1,40,318982
3015,376,3 11 3,40,318912
3016,377,3 11 4,40,318912
3017,377,3 14 0,40,318912
3018,373,2 8 10,40,318851
3019,376,3 3 15,40,318842
3020,386,6 1 11,40,318825
3021,382,5 5 7,40,318782
3022,377,3 10 5,40,318772
3023,396,9 1 5,40,318772
3024,393,8 6 0,40,318736
3025,368,1 7 13,40,318720
3026,370,1 7 14,40,318720
3027,383,5 0 15,40,318710
3028,387,6 9 0,40,318677
3029,386,6 8 1,40,318567
3030,376,3 9 6,40,318562
3031,389,7 2 7,40,318532
3032,393,8 5 1,40,318507
3033,402,11 0 2,40,318502
3034,372,2 7 11,40,318439
3035,379,4 3 12,40,318412
3036,386,6 7 2,40,318382
3037,382,5 4 8,40,318311
3038,383,5 4 9,40,318311
3039,376,3 8 7,40,318282
3040,392,8 4 2,40,318203
3041,396,9 0 6,40,318191
3042,369,1 6 15,40,318180
3043,385,6 6 3,40,318124
3044,387,6 6 4,40,318124
3045,399,10 3 0,40,318090
3046,385,6 0 12,40,318088
3047,372,2 6 12,40,317958
3048,375,3 7 8,40,317933
3049,376,3 7 9,40,317933
3050,388,7 1 8,40,317933
3051,390,7 1 9,40,317933
3052,366,0 15 5,40,317915
3053,379,4 11 1,40,317914
3054,380,4 12 0,40,317914
3055,365,0 14 6,40,317882
3056,379,4 10 2,40,317843
3057,391,8 3 3,40,317822
3058,393,8 3 4,40,317822
3059,386,6 5 5,40,317793
3060,365,0 13 7,40,317783
3061,383,5 3 10,40,317768
3062,378,4 2 13,40,317736
3063,379,4 2 14,40,317736
3064,399,10 2 1,40,317736
3065,378,4 9 3,40,317700
3066,380,4 9 4,40,317700
3067,365,0 12 8,40,317617
3068,366,0 12 9,40,317617
3069,376,3 6 10,40,317513
3070,379,4 8 5,40,317487
3071,371,2 5 13,40,317408
3072,373,2 5 14,40,317408
3073,385,6 4 6,40,317387
3074,365,0 11 10,40,317386
3075,392,8 2 5,40,317364
3076,368,1 14 3,40,317337
3077,369,1 14 4,40,317337
3078,369,1 13 5,40,317303
3079,368,1 15 2,40,317303
3080,398,10 1 2,40,317303
3081,389,7 0 10,40,317258
3082,368,1 12 6,40,317202
3083,379,4 7 6,40,317202
3084,382,5 2 11,40,317152
3085,365,0 10 11,40,317088
3086,368,1 11 7,40,317033
3087,389,7 7 0,40,317033
3088,375,3 5 11,40,317023
3089,379,4 1 15,40,316988
3090,385,6 3 7,40,316908
3091,378,4 6 7,40,316846
3092,388,7 6 1,40,316846
3093,391,8 1 6,40,316831
3094,367,1 10 8,40,316797
3095,369,1 10 9,40,316797
3096,397,10 0 3,40,316792
3097,399,10 0 4,40,316792
3098,372,2 4 15,40,316790
3099,405,12 0 0,40,316740
3100,364,0 9 12,40,316724
3101,382,5 10 0,40,316681
3102,395,9 4 0,40,316681
3103,382,5 9 1,40,316609
3104,371,2 13 2,40,316584
3105,388,7 5 2,40,316584
3106,371,2 12 3,40,316549
3107,372,2 12 4,40,316549
3108,372,2 14 1,40,316549
3109,368,1 9 10,40,316494
3110,374,3 4 12,40,316464
3111,381,5 1 12,40,316464
3112,381,5 8 2,40,316464
3113,372,2 11 5,40,316446
3114,372,2 15 0,40,316446
3115,377,4 5 8,40,316419
3116,379,4 5 9,40,316419
3117,395,9 3 1,40,316371
3118,384,6 2 8,40,316356
3119,385,6 2 9,40,316356
3120,364,0 8 13,40,316293
3121,365,0 8 14,40,316293
3122,371,2 10 6,40,316274
3123,381,5 7 3,40,316246
3124,382,5 7 4,40,316246
3125,387,7 4 3,40,316246
3126,389,7 4 4,40,316246
3127,391,8 0 7,40,316221
3128,368,1 8 11,40,316123
3129,371,2 9 7,40,316034
3130,394,9 2 2,40,315984
3131,382,5 6 5,40,315957
3132,378,4 4 10,40,315920
3133,388,7 3 5,40,315834
3134,374,3 3 13,40,315834
3135,375,3 3 14,40,315834
3136,364,0 7 15,40,315797
3137,385,6 1 10,40,315729
3138,370,2 8 8,40,315725
3139,372,2 8 9,40,315725
3140,380,5 0 13,40,315703
3141,382,5 0 14,40,315703
3142,367,1 7 12,40,315684
3143,374,3 12 1,40,315659
3144,374,3 11 2,40,315624
3145,375,3 13 0,40,315624
3146,401,11 1 0,40,315624
3147,381,5 5 6,40,315594
3148,374,3 10 3,40,315519
3149,375,3 10 4,40,315519
3150,393,9 1 3,40,315519
3151,395,9 1 4,40,315519
3152,377,4 3 11,40,315351
3153,371,2 7 10,40,315347
3154,387,7 2 6,40,315347
3155,375,3 9 5,40,315344
3156,385,6 8 0,40,315213
3157,400,11 0 1,40,315185
3158,366,1 6 13,40,315178
3159,368,1 6 14,40,315178
3160,380,5 4 7,40,315160
3161,391,8 5 0,40,315155
3162,374,3 2 15,40,315135
3163,374,3 8 6,40,315100
3164,384,6 7 1,40,315066
3165,384,6 0 11,40,315029
3166,394,9 0 5,40,314977
3167,370,2 6 11,40,314900
3168,390,8 4 1,40,314888
3169,383,6 6 2,40,314845
3170,387,7 1 7,40,314785
3171,373,3 7 7,40,314785
3172,377,4 2 12,40,314710
3173,364,0 14 5,40,314671
3174,363,0 15 3,40,314671
3175,364,0 15 4,40,314671
3176,380,5 3 8,40,314652
3177,381,5 3 9,40,314652
3178,364,0 13 6,40,314605
3179,367,1 5 15,40,314605
3180,378,4 11 0,40,314567
3181,383,6 5 3,40,314550
3182,384,6 5 4,40,314550
3183,390,8 3 2,40,314545
3184,377,4 10 1,40,314532
3185,363,0 12 7,40,314473
3186,377,4 9 2,40,314425
3187,373,3 6 8,40,314400
3188,374,3 6 9,40,314400
3189,397,10 2 0,40,314391
3190,370,2 5 12,40,314385
3191,363,0 11 8,40,314274
3192,364,0 11 9,40,314274
3193,376,4 8 3,40,314247
3194,378,4 8 4,40,314247
3195,384,6 4 5,40,314182
3196,386,7 0 8,40,314148
3197,387,7 0 9,40,314148
3198,389,8 2 3,40,314126
3199,391,8 2 4,40,314126
3200,380,5 2 10,40,314073
3201,366,1 13 3,40,314065
3202,367,1 13 4,40,314065
3203,366,1 14 2,40,314065
3204,363,0 10 10,40,314009
3205,367,1 12 5,40,313998
3206,367,1 15 1,40,313998
3207,376,4 1 13,40,313998
3208,377,4 1 14,40,313998
3209,377,4 7 5,40,313998
3210,396,10 1 1,40,313998
3211,374,3 5 10,40,313945
3212,367,1 11 6,40,313863
3213,369,2 4 13,40,313801
3214,370,2 4 14,40,313801
3215,383,6 3 6,40,313739
3216,363,0 9 11,40,313678
3217,376,4 6 6,40,313677
3218,366,1 10 7,40,313661
3219,390,8 1 5,40,313631
3220,395,10 0 2,40,313526
3221,387,7 6 0,40,313511
3222,373,3 4 11,40,313421
3223,380,5 1 11,40,313421
3224,365,1 9 8,40,313391
3225,367,1 9 9,40,313391
3226,369,2 12 2,40,313286
3227,370,2 13 1,40,313286
3228,376,4 5 7,40,313286
3229,386,7 5 1,40,313286
3230,362,0 8 12,40,313281
3231,380,5 9 0,40,313276
3232,382,6 2 7,40,313223
3233,369,2 11 3,40,313217
3234,370,2 11 4,40,313217
3235,370,2 14 0,40,313217
3236,376,4 0 15,40,313215
3237,380,5 8 1,40,313167
3238,370,2 3 15,40,313148
3239,370,2 10 5,40,313080
3240,389,8 0 6,40,313059
3241,366,1 8 10,40,313054
3242,393,9 3 0,40,313041
3243,379,5 7 2,40,312986
3244,386,7 4 2,40,312986
3245,369,2 9 6,40,312874
3246,372,3 3 12,40,312826
3247,375,4 4 8,40,312823
3248,377,4 4 9,40,312823
3249,362,0 7 13,40,312817
3250,363,0 7 14,40,312817
3251,379,5 6 3,40,312732
3252,380,5 6 4,40,312732
3253,379,5 0 12,40,312696
3254,392,9 2 1,40,312693
3255,366,1 7 11,40,312649
3256,382,6 1 8,40,312634
3257,383,6 1 9,40,312634
3258,385,7 3 3,40,312611
3259,386,7 3 4,40,312611
3260,369,2 8 7,40,312599
3261,379,5 5 5,40,312406
3262,373,3 11 1,40,312337
3263,373,3 12 0,40,312337
3264,376,4 3 10,40,312289
3265,362,0 6 15,40,312288
3266,372,3 10 2,40,312267
3267,392,9 1 2,40,312267
3268,368,2 7 8,40,312255
3269,370,2 7 9,40,312255
3270,365,1 6 12,40,312177
3271,386,7 2 5,40,312162
3272,371,3 2 13,40,312162
3273,373,3 2 14,40,312162
3274,372,3 9 3,40,312127
3275,373,3 9 4,40,312127
3276,379,5 4 6,40,312008
3277,382,6 0 10,40,311971
3278,373,3 8 5,40,311917
3279,398,11 0 0,40,311867
3280,369,2 6 10,40,311843
3281,391,9 0 3,40,311763
3282,392,9 0 4,40,311763
3283,382,6 7 0,40,311749
3284,375,4 2 11,40,311684
3285,364,1 5 13,40,311637
3286,366,1 5 14,40,311637
3287,372,3 7 6,40,311637
3288,385,7 1 6,40,311637
3289,389,8 4 0,40,311573
3290,382,6 6 1,40,311565
3291,378,5 3 7,40,311537
3292,361,0 14 3,40,311460
3293,363,0 14 4,40,311460
3294,362,0 13 5,40,311427
3295,361,0 15 2,40,311427
3296,372,3 1 15,40,311427
3297,368,2 5 11,40,311362
3298,362,0 12 6,40,311328
3299,381,6 5 2,40,311307
3300,371,3 6 7,40,311287
3301,388,8 3 1,40,311268
3302,376,4 10 0,40,311221
3303,361,0 11 7,40,311162
3304,375,4 9 1,40,311150
3305,384,7 0 7,40,311037
3306,365,1 4 15,40,311030
3307,374,4 1 12,40,311007
3308,375,4 8 2,40,311007
3309,377,5 2 8,40,310994
3310,379,5 2 9,40,310994
3311,381,6 4 3,40,310976
3312,382,6 4 4,40,310976
3313,361,0 10 8,40,310931
3314,362,0 10 9,40,310931
3315,387,8 2 2,40,310888
3316,371,3 5 8,40,310868
3317,372,3 5 9,40,310868
3318,365,1 13 2,40,310828
3319,368,2 4 12,40,310813
3320,364,1 12 3,40,310794
3321,366,1 12 4,40,310794
3322,365,1 14 1,40,310794
3323,374,4 7 3,40,310794
3324,376,4 7 4,40,310794
3325,365,1 11 5,40,310693
3326,365,1 15 0,40,310693
3327,395,10 1 0,40,310693
3328,362,0 9 10,40,310633
3329,382,6 3 5,40,310570
3330,365,1 10 6,40,310524
3331,375,4 6 5,40,310509
3332,387,8 1 3,40,310430
3333,388,8 1 4,40,310430
3334,371,3 4 10,40,310378
3335,378,5 1 10,40,310378
3336,364,1 9 7,40,310288
3337,361,0 8 11,40,310269
3338,374,4 0 13,40,310260
3339,375,4 0 14,40,310260
3340,394,10 0 1,40,310260
3341,367,2 3 13,40,310194
3342,368,2 3 14,40,310194
3343,374,4 5 6,40,310153
3344,381,6 2 6,40,310091
3345,368,2 12 1,40,310022
3346,367,2 11 2,40,309988
3347,368,2 13 0,40,309988
3348,385,7 5 0,40,309988
3349,364,1 8 8,40,309984
3350,365,1 8 9,40,309984
3351,388,8 0 5,40,309897
3352,367,2 10 3,40,309885
3353,368,2 10 4,40,309885
3354,378,5 8 0,40,309871
3355,360,0 7 12,40,309838
3356,371,3 3 11,40,309818
3357,374,4 4 7,40,309726
3358,378,5 7 1,40,309726
3359,384,7 4 1,40,309726
3360,368,2 9 5,40,309713
3361,377,5 0 11,40,309690
3362,364,1 7 10,40,309613
3363,380,6 1 7,40,309538
3364,377,5 6 2,40,309508
3365,367,2 2 15,40,309507
3366,367,2 8 6,40,309473
3367,391,9 2 0,40,309401
3368,383,7 3 2,40,309389
3369,360,0 6 13,40,309342
3370,361,0 6 14,40,309342
3371,373,4 3 8,40,309227
3372,374,4 3 9,40,309227
3373,376,5 5 3,40,309219
3374,378,5 5 4,40,309219
3375,370,3 2 12,40,309189
3376,364,1 6 11,40,309175
3377,367,2 7 7,40,309164
3378,371,3 11 0,40,309049
3379,371,3 10 1,40,309014
3380,390,9 1 1,40,309014
3381,383,7 2 3,40,308976
3382,384,7 2 4,40,308976
3383,379,6 0 8,40,308912
3384,381,6 0 9,40,308912
3385,370,3 9 2,40,308909
3386,377,5 4 5,40,308856
3387,366,2 6 8,40,308786
3388,368,2 6 9,40,308786
3389,360,0 5 15,40,308779
3390,370,3 8 3,40,308734
3391,371,3 8 4,40,308734
3392,363,1 5 12,40,308669
3393,374,4 2 10,40,308658
3394,389,9 0 2,40,308549
3395,383,7 1 5,40,308489
3396,369,3 1 13,40,308489
3397,371,3 1 14,40,308489
3398,370,3 7 5,40,308489
3399,377,5 3 6,40,308422
3400,367,2 5 10,40,308339
3401,380,6 6 0,40,308286
3402,359,0 13 3,40,308249
3403,361,0 13 4,40,308249
3404,360,0 14 2,40,308249
3405,360,0 12 5,40,308183
3406,360,0 15 1,40,308183
3407,370,3 6 6,40,308174
3408,362,1 4 13,40,308096
3409,364,1 4 14,40,308096
3410,380,6 5 1,40,308064
3411,360,0 11 6,40,308051
3412,373,4 1 11,40,308017
3413,387,8 3 0,40,307992
3414,383,7 0 6,40,307927
3415,376,5 2 7,40,307915
3416,374,4 9 0,40,307875
3417,359,0 10 7,40,307852
3418,366,2 4 11,40,307824
3419,369,3 5 7,40,307790
3420,379,6 4 2,40,307770
3421,373,4 8 1,40,307768
3422,370,3 0 15,40,307720
3423,386,8 2 1,40,307649
3424,363,1 12 2,40,307590
3425,363,1 13 1,40,307590
3426,373,4 7 2,40,307590
3427,359,0 9 8,40,307587
3428,360,0 9 9,40,307587
3429,362,1 11 3,40,307522
3430,364,1 11 4,40,307522
3431,363,1 14 0,40,307522
3432,363,1 3 15,40,307455
3433,378,6 3 3,40,307401
3434,380,6 3 4,40,307401
3435,363,1 10 5,40,307387
3436,372,4 6 3,40,307341
3437,373,4 6 4,40,307341
3438,369,3 4 8,40,307335
3439,370,3 4 9,40,307335
3440,375,5 1 8,40,307335
3441,377,5 1 9,40,307335
3442,372,4 0 12,40,307305
3443,360,0 8 10,40,307256
3444,366,2 3 12,40,307240
3445,385,8 1 2,40,307230
3446,363,1 9 6,40,307185
3447,373,4 5 5,40,307020
3448,392,10 0 0,40,306994
3449,379,6 2 5,40,306959
3450,362,1 8 7,40,306915
3451,359,0 7 11,40,306859
3452,369,3 3 10,40,306810
3453,366,2 12 0,40,306759
3454,366,2 11 1,40,306759
3455,384,8 0 3,40,306735
3456,386,8 0 4,40,306735
3457,365,2 10 2,40,306690
3458,376,5 0 10,40,306683
3459,372,4 4 6,40,306629
3460,365,2 2 13,40,306587
3461,366,2 2 14,40,306587
3462,361,1 7 8,40,306578
3463,363,1 7 9,40,306578
3464,365,2 9 3,40,306553
3465,366,2 9 4,40,306553
3466,376,5 7 0,40,306466
3467,382,7 4 0,40,306466
3468,379,6 1 6,40,306443
3469,358,0 6 12,40,306396
3470,366,2 8 5,40,306347
3471,375,5 6 1,40,306284
3472,369,3 2 11,40,306216
3473,362,1 6 10,40,306173
3474,382,7 3 1,40,306166
3475,372,4 3 7,40,306166
3476,365,2 7 6,40,306072
3477,375,5 5 2,40,306031
3478,358,0 5 13,40,305866
3479,359,0 5 14,40,305866
3480,365,2 1 15,40,305866
3481,378,6 0 7,40,305853
3482,381,7 2 2,40,305791
3483,369,3 10 0,40,305761
3484,388,9 1 0,40,305761
3485,365,2 6 7,40,305729
3486,374,5 4 3,40,305705
3487,376,5 4 4,40,305705
3488,362,1 5 11,40,305701
3489,369,3 9 1,40,305691
3490,371,4 2 8,40,305632
3491,372,4 2 9,40,305632
3492,368,3 1 12,40,305551
3493,368,3 8 2,40,305551
3494,367,3 7 3,40,305341
3495,369,3 7 4,40,305341
3496,380,7 1 3,40,305341
3497,382,7 1 4,40,305341
3498,388,9 0 1,40,305335
3499,364,2 5 8,40,305316
3500,366,2 5 9,40,305316
3501,375,5 3 5,40,305306
3502,358,0 4 15,40,305270
3503,361,1 4 12,40,305161
3504,358,0 13 2,40,305071
3505,368,3 6 5,40,305061
3506,357,0 12 3,40,305038
3507,359,0 12 4,40,305038
3508,358,0 14 1,40,305038
3509,372,4 1 10,40,305027
3510,358,0 11 5,40,304939
3511,358,0 15 0,40,304939
3512,365,2 4 10,40,304835
3513,374,5 2 6,40,304835
3514,378,6 5 0,40,304822
3515,367,3 0 13,40,304817
3516,368,3 0 14,40,304817
3517,381,7 0 5,40,304817
3518,358,0 10 6,40,304774
3519,368,3 5 6,40,304712
3520,378,6 4 1,40,304564
3521,360,1 3 13,40,304554
3522,362,1 3 14,40,304554
3523,357,0 9 7,40,304542
3524,372,4 8 0,40,304528
3525,384,8 2 0,40,304411
3526,361,1 12 1,40,304386
3527,371,4 7 1,40,304386
3528,361,1 11 2,40,304352
3529,361,1 13 0,40,304352
3530,371,4 0 11,40,304350
3531,367,3 4 7,40,304292
3532,374,5 1 7,40,304292
3533,364,2 3 11,40,304286
3534,360,1 10 3,40,304251
3535,362,1 10 4,40,304251
3536,357,0 8 8,40,304244
3537,358,0 8 9,40,304244
3538,377,6 3 2,40,304232
3539,370,4 6 2,40,304172
3540,361,1 9 5,40,304082
3541,384,8 1 1,40,304030
3542,370,4 5 3,40,303887
3543,371,4 5 4,40,303887
3544,361,1 2 15,40,303880
3545,358,0 7 10,40,303880
3546,361,1 8 6,40,303846
3547,376,6 2 3,40,303827
3548,378,6 2 4,40,303827
3549,366,3 3 8,40,303802
3550,368,3 3 9,40,303802
3551,373,5 0 8,40,303676
3552,374,5 0 9,40,303676
3553,363,2 2 12,40,303667
3554,383,8 0 2,40,303572
3555,360,1 7 7,40,303543
3556,371,4 4 5,40,303531
3557,364,2 11 0,40,303530
