rank,cp,ivs,maxlevel,stat-product
2852,1496,15 7 13,26.0,1972061
2853,1479,12 8 15,26.0,1972043
2854,1479,6 6 0,28.0,1972012
2855,1482,6 6 1,28.0,1972012
2856,1479,10 7 13,26.5,1971965
2857,1480,9 6 9,27.0,1971901
2858,1483,9 6 10,27.0,1971901
2859,1477,7 6 5,27.5,1971899
2860,1480,7 6 6,27.5,1971899
2861,1492,10 0 11,27.5,1971889
2862,1495,10 0 12,27.5,1971889
2863,1488,9 5 4,27.5,1971812
2864,1481,6 1 9,28.0,1971777
2865,1479,10 15 0,26.5,1971660
2866,1482,5 1 4,28.5,1971655
2867,1489,12 6 12,26.5,1971640
2868,1488,8 0 7,28.0,1971630
2869,1491,8 0 8,28.0,1971630
2870,1491,11 5 8,27.0,1971572
2871,1490,7 0 2,28.5,1971539
2872,1493,7 0 3,28.5,1971539
2873,1490,14 7 14,26.0,1971512
2874,1498,11 4 3,27.5,1971257
2875,1473,9 15 1,26.5,1971218
2876,1476,9 15 2,26.5,1971218
2877,1483,11 14 0,26.5,1971189
2878,1495,12 0 15,27.0,1971176
2879,1484,7 5 0,28.0,1971072
2880,1487,7 5 1,28.0,1971072
2881,1475,9 7 15,26.5,1970915
2882,1476,5 6 2,28.0,1970910
2883,1478,7 1 14,27.5,1970891
2884,1481,8 5 5,27.5,1970880
2885,1484,8 5 6,27.5,1970880
2886,1496,14 5 10,26.5,1970863
2887,1499,14 5 11,26.5,1970863
2888,1477,8 6 11,27.0,1970839
2889,1484,13 7 15,26.0,1970825
2890,1477,10 14 1,26.5,1970823
2891,1480,10 14 2,26.5,1970823
2892,1483,11 6 13,26.5,1970806
2893,1498,13 4 6,27.0,1970783
2894,1485,10 5 9,27.0,1970728
2895,1487,10 5 10,27.0,1970728
2896,1488,9 0 13,27.5,1970712
2897,1474,7 14 0,27.0,1970624
2898,1490,14 15 1,26.0,1970593
2899,1488,12 13 0,26.5,1970561
2900,1492,10 4 4,27.5,1970545
2901,1484,13 15 2,26.0,1970521
2902,1487,13 15 3,26.0,1970521
2903,1496,15 15 0,26.0,1970521
2904,1485,7 0 9,28.0,1970362
2905,1487,6 0 4,28.5,1970320
2906,1474,9 14 3,26.5,1970310
2907,1481,12 15 4,26.0,1970303
2908,1478,8 13 0,27.0,1970303
2909,1477,5 1 11,28.0,1970287
2910,1482,11 13 1,26.5,1970270
2911,1485,11 13 2,26.5,1970270
2912,1493,13 5 12,26.5,1970241
2913,1476,2 2 1,29.0,1970227
2914,1476,4 1 5,28.5,1970211
2915,1479,4 1 6,28.5,1970211
2916,1495,12 4 8,27.0,1970155
2917,1494,15 6 14,26.0,1970058
2918,1480,6 5 2,28.0,1970051
2919,1488,8 4 0,28.0,1969961
2920,1491,8 4 1,28.0,1969961
2921,1475,11 15 5,26.0,1969942
2922,1478,11 15 6,26.0,1969942
2923,1476,10 6 14,26.5,1969833
2924,1479,10 6 15,26.5,1969833
2925,1478,10 13 3,26.5,1969833
2926,1488,14 14 2,26.0,1969827
2927,1491,14 14 3,26.0,1969827
2928,1494,15 14 1,26.0,1969827
2929,1483,9 12 0,27.0,1969820
2930,1478,7 5 7,27.5,1969805
2931,1492,13 12 0,26.5,1969776
2932,1481,9 5 11,27.0,1969743
2933,1485,9 4 5,27.5,1969691
2934,1488,9 4 6,27.5,1969691
2935,1485,13 14 4,26.0,1969684
2936,1486,12 12 1,26.5,1969559
2937,1489,12 12 2,26.5,1969559
2938,1487,12 5 13,26.5,1969482
2939,1488,14 6 15,26.0,1969445
2940,1482,8 0 14,27.5,1969398
2941,1479,12 14 5,26.0,1969396
2942,1482,12 14 6,26.0,1969396
2943,1489,11 4 9,27.0,1969386
2944,1492,11 4 10,27.0,1969386
2945,1475,9 13 5,26.5,1969250
2946,1477,3 1 0,29.0,1969237
2947,1480,3 1 1,29.0,1969237
2948,1477,8 12 1,27.0,1969230
2949,1472,15 4 10,26.5,1969227
2950,1483,11 12 3,26.5,1969197
2951,1487,10 11 0,27.0,1969176
2952,1496,11 3 4,27.5,1969110
2953,1485,7 4 2,28.0,1969019
2954,1493,15 13 2,26.0,1968980
2955,1496,15 13 3,26.0,1968980
2956,1476,11 14 7,26.0,1968964
2957,1480,5 0 5,28.5,1968957
2958,1483,5 0 6,28.5,1968957
2959,1478,6 0 10,28.0,1968952
2960,1481,6 0 11,28.0,1968952
2961,1490,14 13 4,26.0,1968909
2962,1477,5 5 4,28.0,1968883
2963,1496,14 11 0,26.5,1968834
2964,1482,8 4 7,27.5,1968695
2965,1484,13 13 5,26.0,1968694
2966,1487,13 13 6,26.0,1968694
2967,1477,10 12 4,26.5,1968691
2968,1480,10 12 5,26.5,1968691
2969,1490,13 11 1,26.5,1968690
2970,1493,13 11 2,26.5,1968690
2971,1492,9 3 0,28.0,1968680
2972,1495,9 3 1,28.0,1968680
2973,1497,14 4 12,26.5,1968678
2974,1481,9 11 1,27.0,1968663
2975,1475,8 5 12,27.0,1968617
2976,1474,6 5 9,27.5,1968587
2977,1481,11 5 14,26.5,1968584
2978,1483,11 5 15,26.5,1968584
2979,1499,13 3 8,27.0,1968571
2980,1485,10 4 11,27.0,1968478
2981,1487,12 11 3,26.5,1968403
2982,1473,10 14 9,26.0,1968389
2983,1492,11 10 0,27.0,1968371
2984,1480,12 13 7,26.0,1968337
2985,1490,10 3 5,27.5,1968333
2986,1493,10 3 6,27.5,1968333
2987,1481,4 0 0,29.0,1968066
2988,1484,4 0 1,29.0,1968066
2989,1473,9 12 6,26.5,1968040
2990,1475,8 11 2,27.0,1968004
2991,1491,13 4 13,26.5,1967992
2992,1494,15 12 4,26.0,1967979
2993,1481,11 11 4,26.5,1967971
2994,1484,11 11 5,26.5,1967971
2995,1476,7 0 15,27.5,1967944
2996,1485,15 15 6,25.5,1967944
2997,1488,15 15 7,25.5,1967944
2998,1485,10 10 1,27.0,1967935
2999,1478,6 4 3,28.0,1967933
3000,1481,6 4 4,28.0,1967933
3001,1491,15 5 15,26.0,1967902
3002,1493,12 3 9,27.0,1967877
3003,1496,12 3 10,27.0,1967877
3004,1474,11 13 8,26.0,1967837
3005,1477,11 13 9,26.0,1967837
3006,1488,14 12 5,26.0,1967837
3007,1491,14 12 6,26.0,1967837
3008,1489,8 3 2,28.0,1967816
3009,1482,14 15 8,25.5,1967802
3010,1472,15 10 0,26.5,1967735
3011,1494,14 10 1,26.5,1967664
3012,1497,14 10 2,26.5,1967664
3013,1476,7 4 8,27.5,1967557
3014,1479,7 4 9,27.5,1967557
3015,1485,13 12 7,26.0,1967553
3016,1476,13 15 9,25.5,1967518
3017,1479,13 15 10,25.5,1967518
3018,1473,12 2 4,27.5,1967507
3019,1477,4 0 7,28.5,1967451
3020,1491,13 10 3,26.5,1967449
3021,1479,9 4 12,27.0,1967430
3022,1486,9 3 7,27.5,1967414
3023,1496,12 9 0,27.0,1967406
3024,1475,5 0 12,28.0,1967402
3025,1478,10 11 6,26.5,1967396
3026,1479,9 10 2,27.0,1967353
3027,1496,10 2 0,28.0,1967227
3028,1499,10 2 1,28.0,1967227
3029,1485,12 4 14,26.5,1967169
3030,1488,12 4 15,26.5,1967169
3031,1479,12 12 8,26.0,1967127
3032,1482,12 12 9,26.0,1967127
3033,1473,12 15 11,25.5,1967092
3034,1485,12 10 4,26.5,1967092
3035,1488,12 10 5,26.5,1967092
3036,1489,11 3 11,27.0,1967044
3037,1490,11 9 1,27.0,1967044
3038,1486,15 14 8,25.5,1967038
3039,1480,14 14 9,25.5,1966826
3040,1483,14 14 10,25.5,1966826
3041,1492,15 11 5,26.0,1966824
3042,1495,15 11 6,26.0,1966824
3043,1482,7 3 3,28.0,1966809
3044,1485,7 3 4,28.0,1966809
3045,1494,11 2 5,27.5,1966805
3046,1497,11 2 6,27.5,1966805
3047,1475,5 4 5,28.0,1966701
3048,1474,9 11 8,26.5,1966678
3049,1476,8 10 4,27.0,1966625
3050,1489,14 11 7,26.0,1966612
3051,1478,3 0 2,29.0,1966607
3052,1482,11 10 6,26.5,1966593
3053,1475,11 12 10,26.0,1966559
3054,1484,10 9 2,27.0,1966538
3055,1498,15 9 1,26.5,1966479
3056,1477,13 14 11,25.5,1966474
3057,1493,9 2 2,28.0,1966441
3058,1480,8 3 8,27.5,1966354
3059,1483,8 3 9,27.5,1966354
3060,1495,14 3 13,26.5,1966337
3061,1495,14 9 3,26.5,1966337
3062,1472,13 8 0,27.0,1966279
3063,1483,13 11 8,26.0,1966259
3064,1486,13 11 9,26.0,1966259
3065,1476,8 4 14,27.0,1966242
3066,1497,13 2 9,27.0,1966200
3067,1472,13 2 10,27.0,1966200
3068,1476,4 4 0,28.5,1966111
3069,1483,10 3 12,27.0,1966073
3070,1489,13 9 4,26.5,1966053
3071,1492,13 9 5,26.5,1966053
3072,1494,12 8 1,27.0,1965992
3073,1485,15 13 9,25.5,1965980
3074,1488,15 13 10,25.5,1965980
3075,1490,10 2 7,27.5,1965963
3076,1476,10 10 7,26.5,1965950
3077,1479,10 10 8,26.5,1965950
3078,1477,9 9 3,27.0,1965888
3079,1480,9 9 4,27.0,1965888
3080,1480,12 11 10,26.0,1965766
3081,1482,14 13 11,25.5,1965700
3082,1479,6 3 5,28.0,1965657
3083,1486,12 9 6,26.5,1965628
3084,1477,7 9 0,27.5,1965618
3085,1473,11 1 0,28.0,1965604
3086,1489,13 3 14,26.5,1965588
3087,1491,13 3 15,26.5,1965588
3088,1488,11 8 2,27.0,1965561
3089,1493,15 10 7,26.0,1965514
3090,1487,8 2 3,28.0,1965512
3091,1490,8 2 4,28.0,1965512
3092,1493,12 2 11,27.0,1965442
3093,1475,13 13 12,25.5,1965279
3094,1487,14 10 8,26.0,1965234
3095,1490,14 10 9,26.0,1965234
3096,1477,7 3 10,27.5,1965153
3097,1481,5 3 0,28.5,1965149
3098,1474,11 11 11,26.0,1965131
3099,1498,12 1 5,27.5,1965107
3100,1474,8 9 5,27.0,1965093
3101,1499,15 8 3,26.5,1965066
3102,1480,11 9 7,26.5,1965060
3103,1483,11 9 8,26.5,1965060
3104,1482,10 8 3,27.0,1964987
3105,1485,10 8 4,27.0,1964987
3106,1484,9 2 8,27.5,1964980
3107,1487,9 2 9,27.5,1964980
3108,1477,9 3 13,27.0,1964963
3109,1480,9 3 14,27.0,1964963
3110,1497,10 1 2,28.0,1964894
3111,1481,8 8 0,27.5,1964872
3112,1493,14 8 4,26.5,1964855
3113,1496,14 8 5,26.5,1964855
3114,1484,13 10 10,26.0,1964814
3115,1498,13 7 1,27.0,1964778
3116,1486,15 12 11,25.5,1964772
3117,1472,12 13 14,25.5,1964719
3118,1487,11 2 12,27.0,1964547
3119,1499,15 2 13,26.5,1964516
3120,1490,13 8 6,26.5,1964502
3121,1483,7 2 5,28.0,1964440
3122,1480,14 12 12,25.5,1964424
3123,1492,12 7 2,27.0,1964421
3124,1473,14 1 9,27.0,1964356
3125,1477,10 9 9,26.5,1964351
3126,1494,11 1 7,27.5,1964340
3127,1478,9 8 5,27.0,1964269
3128,1478,12 10 11,26.0,1964253
3129,1475,7 8 1,27.5,1964067
3130,1478,7 8 2,27.5,1964067
3131,1491,15 9 8,26.0,1964051
3132,1494,15 9 9,26.0,1964051
3133,1491,9 1 3,28.0,1964042
3134,1494,9 1 4,28.0,1964042
3135,1477,15 15 13,25.0,1964032
3136,1479,15 15 14,25.0,1964032
3137,1485,6 2 0,28.5,1964012
3138,1484,12 8 7,26.5,1964009
3139,1487,12 8 8,26.5,1964009
3140,1486,9 7 0,27.5,1963959
3141,1474,13 12 13,25.5,1963936
3142,1476,13 12 14,25.5,1963936
3143,1486,11 7 3,27.0,1963922
3144,1489,11 7 4,27.0,1963922
3145,1481,8 2 10,27.5,1963857
3146,1492,14 2 14,26.5,1963840
3147,1495,14 2 15,26.5,1963840
3148,1473,8 3 15,27.0,1963714
3149,1488,14 9 10,26.0,1963703
3150,1473,14 15 15,25.0,1963684
3151,1497,13 1 11,27.0,1963672
3152,1474,11 10 13,26.0,1963552
3153,1481,10 2 13,27.0,1963513
3154,1484,10 2 14,27.0,1963513
3155,1474,9 9 11,26.5,1963500
3156,1497,15 7 4,26.5,1963496
3157,1472,15 7 5,26.5,1963496
3158,1488,10 1 8,27.5,1963434
3159,1491,10 1 9,27.5,1963434
3160,1484,15 11 12,25.5,1963412
3161,1475,8 8 7,27.0,1963407
3162,1481,11 8 9,26.5,1963375
3163,1483,10 7 5,27.0,1963280
3164,1479,8 7 1,27.5,1963233
3165,1482,8 7 2,27.5,1963233
3166,1477,6 2 6,28.0,1963226
3167,1494,14 7 6,26.5,1963216
3168,1482,13 9 11,26.0,1963216
3169,1496,13 6 2,27.0,1963118
3170,1487,8 1 5,28.0,1963049
3171,1478,14 11 13,25.5,1962997
3172,1481,14 11 14,25.5,1962997
3173,1478,15 14 15,25.0,1962921
3174,1490,10 6 0,27.5,1962881
3175,1491,12 1 12,27.0,1962850
3176,1479,5 2 1,28.5,1962848
3177,1488,13 7 7,26.5,1962796
3178,1491,13 7 8,26.5,1962796
3179,1489,7 1 0,28.5,1962699
3180,1490,12 6 3,27.0,1962693
3181,1493,12 6 4,27.0,1962693
3182,1475,10 8 10,26.5,1962600
3183,1478,10 8 11,26.5,1962600
3184,1474,7 2 11,27.5,1962594
3185,1477,7 2 12,27.5,1962594
3186,1476,12 9 12,26.0,1962589
3187,1479,12 9 13,26.0,1962589
3188,1498,12 0 7,27.5,1962547
3189,1476,9 7 6,27.0,1962496
3190,1479,9 7 7,27.0,1962496
3191,1475,13 11 15,25.5,1962444
3192,1492,15 8 10,26.0,1962433
3193,1495,10 0 3,28.0,1962400
3194,1498,10 0 4,28.0,1962400
3195,1485,9 1 10,27.5,1962389
3196,1476,7 7 3,27.5,1962362
3197,1477,9 2 15,27.0,1962342
3198,1485,12 7 9,26.5,1962236
3199,1484,9 6 1,27.5,1962232
3200,1487,9 6 2,27.5,1962232
3201,1487,11 6 5,27.0,1962127
3202,1486,14 8 11,26.0,1962018
3203,1496,15 1 14,26.5,1961926
3204,1499,15 1 15,26.5,1961926
3205,1481,7 1 6,28.0,1961914
3206,1482,15 10 13,25.5,1961901
3207,1485,15 10 14,25.5,1961901
3208,1485,11 1 13,27.0,1961893
3209,1488,11 1 14,27.0,1961893
3210,1472,11 9 14,26.0,1961824
3211,1498,15 6 6,26.5,1961769
3212,1492,11 0 8,27.5,1961717
3213,1495,11 0 9,27.5,1961717
3214,1472,14 5 2,27.0,1961653
3215,1494,11 5 0,27.5,1961637
3216,1483,6 1 1,28.5,1961616
3217,1475,4 2 3,28.5,1961539
3218,1479,11 7 10,26.5,1961536
3219,1482,11 7 11,26.5,1961536
3220,1492,9 0 5,28.0,1961484
3221,1480,13 8 12,26.0,1961465
3222,1483,13 8 13,26.0,1961465
3223,1480,8 6 3,27.5,1961438
3224,1492,14 6 7,26.5,1961421
3225,1495,14 6 8,26.5,1961421
3226,1479,14 10 15,25.5,1961420
3227,1481,10 6 6,27.0,1961418
3228,1484,10 6 7,27.0,1961418
3229,1494,13 5 3,27.0,1961301
3230,1497,13 5 4,27.0,1961301
3231,1493,8 0 0,28.5,1961212
3232,1478,8 1 11,27.5,1961204
3233,1481,8 1 12,27.5,1961204
3234,1488,10 5 1,27.5,1961064
3235,1491,10 5 2,27.5,1961064
3236,1495,13 0 12,27.0,1960985
3237,1489,13 6 9,26.5,1960935
3238,1491,12 5 5,27.0,1960808
3239,1481,10 1 15,27.0,1960798
3240,1477,12 8 14,26.0,1960774
3241,1489,10 0 10,27.5,1960748
3242,1476,10 7 12,26.5,1960696
3243,1490,15 7 11,26.0,1960662
3244,1475,6 1 7,28.0,1960637
3245,1478,6 1 8,28.0,1960637
3246,1477,9 6 8,27.0,1960568
3247,1474,7 6 4,27.5,1960501
3248,1485,8 0 6,28.0,1960427
3249,1476,5 1 2,28.5,1960388
3250,1479,5 1 3,28.5,1960388
3251,1485,9 5 3,27.5,1960348
3252,1483,12 6 10,26.5,1960309
3253,1486,12 6 11,26.5,1960309
3254,1483,15 9 15,25.5,1960239
3255,1498,12 4 0,27.5,1960227
3256,1487,7 0 1,28.5,1960208
3257,1484,14 7 12,26.0,1960181
3258,1487,14 7 13,26.0,1960181
3259,1485,11 5 6,27.0,1960175
3260,1488,11 5 7,27.0,1960175
3261,1489,12 0 13,27.0,1960102
3262,1492,12 0 14,27.0,1960102
3263,1496,15 5 7,26.5,1959885
3264,1499,15 5 8,26.5,1959885
3265,1475,7 1 13,27.5,1959880
3266,1498,14 4 3,27.0,1959745
3267,1492,11 4 1,27.5,1959729
3268,1495,11 4 2,27.5,1959729
3269,1483,9 0 11,27.5,1959641
3270,1485,9 0 12,27.5,1959641
3271,1474,8 6 10,27.0,1959577
3272,1481,13 7 14,26.0,1959563
3273,1480,11 6 12,26.5,1959544
3274,1478,8 5 4,27.5,1959488
3275,1493,14 5 9,26.5,1959471
3276,1482,10 5 8,27.0,1959401
3277,1495,13 4 5,27.0,1959325
3278,1479,7 0 7,28.0,1959230
3279,1482,7 0 8,28.0,1959230
3280,1489,10 4 3,27.5,1959089
3281,1485,11 0 15,27.0,1959083
3282,1481,6 0 2,28.5,1959061
3283,1484,6 0 3,28.5,1959061
3284,1474,10 14 0,26.5,1959021
3285,1487,13 5 10,26.5,1958918
3286,1490,13 5 11,26.5,1958918
3287,1474,12 7 15,26.0,1958808
3288,1489,12 4 6,27.0,1958766
3289,1492,12 4 7,27.0,1958766
3290,1488,15 6 12,26.0,1958736
3291,1491,15 6 13,26.0,1958736
3292,1481,13 15 1,26.0,1958650
3293,1487,14 15 0,26.0,1958650
3294,1474,10 6 13,26.5,1958641
3295,1477,6 5 1,28.0,1958597
3296,1475,12 15 2,26.0,1958505
3297,1478,12 15 3,26.0,1958505
3298,1475,9 5 9,27.0,1958487
3299,1478,9 5 10,27.0,1958487
3300,1475,7 5 6,27.5,1958485
3301,1478,11 13 0,26.5,1958472
3302,1479,8 0 13,27.5,1958395
3303,1482,9 4 4,27.5,1958306
3304,1484,12 5 12,26.5,1958228
3305,1496,12 3 1,27.5,1958227
3306,1499,12 3 2,27.5,1958227
3307,1485,14 6 14,26.0,1958191
3308,1475,10 13 2,26.5,1958108
3309,1486,11 4 8,27.0,1958068
3310,1485,14 14 1,26.0,1957961
3311,1475,6 0 9,28.0,1957891
3312,1479,13 14 2,26.0,1957889
3313,1482,13 14 3,26.0,1957889
3314,1491,15 14 0,26.0,1957889
3315,1497,15 4 9,26.5,1957844
3316,1477,5 0 4,28.5,1957770
3317,1483,12 12 0,26.5,1957765
3318,1499,14 3 5,27.0,1957677
3319,1476,12 14 4,26.0,1957673
3320,1493,11 3 3,27.5,1957662
3321,1478,7 4 0,28.0,1957572
3322,1481,7 4 1,28.0,1957572
3323,1479,13 6 15,26.0,1957509
3324,1474,8 12 0,27.0,1957508
3325,1477,11 12 1,26.5,1957476
3326,1480,11 12 2,26.5,1957476
3327,1478,11 5 13,26.5,1957399
3328,1476,8 4 5,27.5,1957381
3329,1479,8 4 6,27.5,1957381
3330,1491,14 4 10,26.5,1957364
3331,1494,14 4 11,26.5,1957364
3332,1473,11 14 6,26.0,1957314
3333,1479,10 4 9,27.0,1957229
3334,1482,10 4 10,27.0,1957229
3335,1493,13 3 6,27.0,1957192
3336,1496,13 3 7,27.0,1957192
3337,1484,14 13 2,26.0,1957119
3338,1487,14 13 3,26.0,1957119
3339,1489,15 13 1,26.0,1957119
3340,1474,10 12 3,26.5,1957042
3341,1481,13 13 4,26.0,1956976
3342,1487,10 3 4,27.5,1956955
3343,1478,9 11 0,27.0,1956945
3344,1487,13 11 0,26.5,1956902
3345,1488,13 4 12,26.5,1956747
3346,1475,12 13 5,26.0,1956690
3347,1478,12 13 6,26.0,1956690
3348,1481,12 11 1,26.5,1956686
3349,1484,12 11 2,26.5,1956686
3350,1489,15 5 14,26.0,1956657
3351,1490,12 3 8,27.0,1956567
3352,1473,13 2 1,27.5,1956559
3353,1475,6 4 2,28.0,1956557
3354,1474,10 5 15,26.5,1956433
3355,1483,8 3 0,28.0,1956375
3356,1486,8 3 1,28.0,1956375
3357,1478,11 11 3,26.5,1956327
3358,1476,9 4 11,27.0,1956251
3359,1482,10 10 0,27.0,1956221
3360,1488,15 12 2,26.0,1956195
3361,1491,15 12 3,26.0,1956195
3362,1482,15 15 5,25.5,1956160
3363,1485,14 12 4,26.0,1956124
3364,1480,9 3 5,27.5,1956107
3365,1483,9 3 6,27.5,1956107
3366,1476,14 15 6,25.5,1956089
3367,1479,14 15 7,25.5,1956089
3368,1497,12 2 3,27.5,1956068
3369,1482,14 5 15,26.0,1956047
3370,1482,12 4 13,26.5,1955992
3371,1479,13 12 5,26.0,1955911
3372,1482,13 12 6,26.0,1955911
3373,1491,14 10 0,26.5,1955881
3374,1473,13 15 8,25.5,1955876
3375,1475,10 11 5,26.5,1955824
3376,1483,11 3 9,27.0,1955804
3377,1486,11 3 10,27.0,1955804
3378,1485,13 10 1,26.5,1955738
3379,1488,13 10 2,26.5,1955738
3380,1476,9 10 1,27.0,1955712
3381,1495,15 3 10,26.5,1955646
3382,1498,15 3 11,26.5,1955646
3383,1476,12 12 7,26.0,1955556
3384,1482,12 10 3,26.5,1955453
3385,1497,14 2 6,27.0,1955451
3386,1472,14 2 7,27.0,1955451
3387,1479,7 3 2,28.0,1955440
3388,1491,11 2 4,27.5,1955436
3389,1487,11 9 0,27.0,1955336
3390,1481,15 14 6,25.5,1955329
3391,1484,15 14 7,25.5,1955329
3392,1478,14 14 8,25.5,1955188
3393,1477,8 3 7,27.5,1955118
3394,1489,15 11 4,26.0,1955116
3395,1492,14 3 12,26.5,1955101
3396,1476,11 4 14,26.5,1955101
3397,1478,11 4 15,26.5,1955101
3398,1472,11 12 9,26.0,1955059
3399,1476,11 10 4,26.5,1955024
3400,1479,11 10 5,26.5,1955024
3401,1487,9 2 0,28.0,1955008
3402,1490,9 2 1,28.0,1955008
3403,1483,14 11 5,26.0,1954975
3404,1486,14 11 6,26.0,1954975
3405,1474,13 14 10,25.5,1954906
3406,1480,10 3 11,27.0,1954902
3407,1481,10 9 1,27.0,1954902
3408,1494,13 2 8,27.0,1954900
3409,1495,15 9 0,26.5,1954704
3410,1480,13 11 7,26.0,1954693
3411,1484,10 2 5,27.5,1954664
3412,1487,10 2 6,27.5,1954664
3413,1489,14 9 1,26.5,1954633
3414,1492,14 9 2,26.5,1954633
3415,1473,10 10 6,26.5,1954453
3416,1486,15 4 15,26.0,1954423
3417,1486,13 9 3,26.5,1954420
3418,1486,13 3 13,26.5,1954420
3419,1476,6 3 4,28.0,1954361
3420,1482,15 13 8,25.5,1954347
3421,1474,9 9 2,27.0,1954324
3422,1491,12 8 0,27.0,1954290
3423,1474,12 11 8,26.0,1954270
3424,1477,12 11 9,26.0,1954270
3425,1487,12 2 9,27.0,1954211
3426,1490,12 2 10,27.0,1954211
3427,1484,8 2 2,28.0,1954151
3428,1476,14 13 9,25.5,1954137
3429,1479,14 13 10,25.5,1954137
3430,1480,12 9 4,26.5,1954065
3431,1483,12 9 5,26.5,1954065
3432,1485,11 8 1,27.0,1953931
3433,1487,15 10 5,26.0,1953884
3434,1490,15 10 6,26.0,1953884
3435,1474,9 3 12,27.0,1953861
3436,1473,13 13 11,25.5,1953787
3437,1481,9 2 7,27.5,1953752
3438,1495,12 1 4,27.5,1953748
3439,1484,14 10 7,26.0,1953674
3440,1480,12 3 14,26.5,1953603
3441,1482,12 3 15,26.5,1953603
3442,1477,11 9 6,26.5,1953569
3443,1473,15 1 6,27.0,1953545
3444,1491,10 1 0,28.0,1953470
3445,1494,10 1 1,28.0,1953470
3446,1479,10 8 2,27.0,1953428
3447,1484,11 2 11,27.0,1953384
3448,1493,15 8 1,26.5,1953369
3449,1496,15 8 2,26.5,1953369
3450,1478,13 10 8,26.0,1953323
3451,1481,13 10 9,26.0,1953323
3452,1496,15 2 12,26.5,1953291
3453,1490,14 8 3,26.5,1953228
3454,1480,15 12 9,25.5,1953214
3455,1483,15 12 10,25.5,1953214
3456,1477,7 2 3,28.0,1953150
3457,1480,7 2 4,28.0,1953150
3458,1495,13 7 0,27.0,1953083
3459,1497,14 1 8,27.0,1953066
3460,1488,11 1 5,27.5,1953051
3461,1491,11 1 6,27.5,1953051
3462,1484,13 8 4,26.5,1952946
3463,1487,13 8 5,26.5,1952946
3464,1477,14 12 11,25.5,1952936
3465,1474,10 9 8,26.5,1952930
3466,1475,12 10 10,26.0,1952833
3467,1489,12 7 1,27.0,1952797
3468,1475,9 8 4,27.0,1952782
3469,1475,8 2 8,27.5,1952699
3470,1478,8 2 9,27.5,1952699
3471,1488,9 1 2,28.0,1952690
3472,1490,14 2 13,26.5,1952682
3473,1481,12 8 6,26.5,1952524
3474,1488,15 9 7,26.0,1952498
3475,1474,15 15 12,25.0,1952479
3476,1491,13 1 9,27.0,1952451
3477,1494,13 1 10,27.0,1952451
3478,1478,10 2 12,27.0,1952420
3479,1483,11 7 2,27.0,1952370
3480,1482,14 9 8,26.0,1952219
3481,1485,14 9 9,26.0,1952219
3482,1485,10 1 7,27.5,1952215
3483,1475,11 8 7,26.5,1951960
3484,1478,11 8 8,26.5,1951960
3485,1483,13 2 14,26.5,1951938
3486,1486,13 2 15,26.5,1951938
3487,1481,15 11 11,25.5,1951930
3488,1498,13 0 4,27.5,1951891
3489,1494,15 7 3,26.5,1951878
3490,1479,13 9 10,26.0,1951802
3491,1477,10 7 3,27.0,1951799
3492,1480,10 7 4,27.0,1951799
3493,1481,8 1 3,28.0,1951767
3494,1484,8 1 4,28.0,1951767
3495,1495,11 0 0,28.0,1951761
3496,1498,11 0 1,28.0,1951761
3497,1499,14 6 0,27.0,1951715
3498,1488,12 1 11,27.0,1951698
3499,1476,8 7 0,27.5,1951685
3500,1488,14 7 4,26.5,1951668
3501,1491,14 7 5,26.5,1951668
3502,1475,14 11 12,25.5,1951584
3503,1493,13 6 1,27.0,1951502
3504,1475,5 2 0,28.5,1951502
3505,1472,15 14 13,25.0,1951442
3506,1475,15 14 14,25.0,1951442
3507,1485,13 7 6,26.5,1951318
3508,1475,9 2 14,27.0,1951317
3509,1492,12 0 5,27.5,1951268
3510,1495,12 0 6,27.5,1951268
3511,1473,12 9 11,26.0,1951245
3512,1479,9 1 8,27.5,1951239
3513,1482,9 1 9,27.5,1951239
3514,1487,12 6 2,27.0,1951148
3515,1472,13 11 14,25.5,1951100
3516,1474,9 7 5,27.0,1951086
3517,1492,10 0 2,28.0,1951057
3518,1486,15 8 8,26.0,1950957
3519,1489,15 8 9,26.0,1950957
3520,1479,12 7 7,26.5,1950828
3521,1482,12 7 8,26.5,1950828
3522,1482,11 1 12,27.0,1950808
3523,1493,15 1 13,26.5,1950779
3524,1478,7 1 5,28.0,1950703
3525,1480,9 6 0,27.5,1950689
3526,1481,11 6 3,27.0,1950652
3527,1484,11 6 4,27.0,1950652
3528,1483,14 8 10,26.0,1950611
3529,1495,14 0 9,27.0,1950522
3530,1498,14 0 10,27.0,1950522
3531,1489,11 0 7,27.5,1950507
3532,1479,15 10 12,25.5,1950495
3533,1480,6 1 0,28.5,1950277
3534,1473,15 13 15,25.0,1950257
3535,1492,15 6 4,26.5,1950229
3536,1495,15 6 5,26.5,1950229
3537,1485,9 0 3,28.0,1950211
3538,1488,9 0 4,28.0,1950211
3539,1476,11 7 9,26.5,1950198
3540,1477,13 8 11,26.0,1950127
3541,1476,8 1 10,27.5,1950124
3542,1487,14 1 14,26.5,1950107
3543,1490,14 1 15,26.5,1950107
3544,1473,14 10 13,25.5,1950082
3545,1476,14 10 14,25.5,1950082
3546,1497,14 5 1,27.0,1950045
3547,1478,10 6 5,27.0,1950015
3548,1474,8 6 1,27.5,1949968
3549,1477,8 6 2,27.5,1949968
