rank,cp,ivs,maxlevel,stat-product
3409,1479,9 6 4,28.5,2066255
3410,1488,15 5 14,27.0,2066247
3411,1481,14 5 15,27.0,2066247
3412,1494,12 0 7,28.5,2066207
3413,1497,13 0 5,28.5,2066207
3414,1480,11 2 11,28.0,2066148
3415,1484,11 2 12,28.0,2066148
3416,1477,10 8 6,28.0,2066073
3417,1480,11 8 4,28.0,2066073
3418,1484,11 8 5,28.0,2066073
3419,1488,11 0 8,28.5,2066027
3420,1476,8 6 6,28.5,2065976
3421,1494,12 6 0,28.5,2065976
3422,1482,7 1 2,29.5,2065904
3423,1483,13 14 0,27.5,2065899
3424,1486,13 14 1,27.5,2065899
3425,1474,9 8 8,28.0,2065888
3426,1487,12 8 3,28.0,2065888
3427,1486,15 15 2,27.0,2065801
3428,1489,15 15 3,27.0,2065801
3429,1485,13 4 12,27.5,2065750
3430,1488,14 4 10,27.5,2065750
3431,1491,14 4 11,27.5,2065750
3432,1477,10 2 13,28.0,2065701
3433,1492,10 4 0,29.0,2065695
3434,1486,9 4 1,29.0,2065695
3435,1481,10 0 9,28.5,2065666
3436,1485,10 0 10,28.5,2065666
3437,1478,12 4 13,27.5,2065572
3438,1482,12 4 14,27.5,2065572
3439,1494,15 4 9,27.5,2065572
3440,1489,13 8 1,28.0,2065519
3441,1493,13 8 2,28.0,2065519
3442,1479,8 4 2,29.0,2065508
3443,1479,13 11 10,27.0,2065339
3444,1476,10 13 0,28.0,2065329
3445,1475,11 4 15,27.5,2065217
3446,1476,7 4 4,29.0,2065133
3447,1478,9 0 11,28.5,2065126
3448,1482,14 11 8,27.0,2065067
3449,1485,14 11 9,27.0,2065067
3450,1496,14 8 0,28.0,2064964
3451,1475,14 12 13,26.5,2064922
3452,1478,14 12 14,26.5,2064922
3453,1476,11 10 8,27.5,2064849
3454,1478,12 10 6,27.5,2064757
3455,1482,12 10 7,27.5,2064757
3456,1481,15 12 12,26.5,2064654
3457,1488,15 11 7,27.0,2064614
3458,1485,13 10 5,27.5,2064482
3459,1475,8 0 13,28.5,2064406
3460,1487,12 3 9,28.0,2064379
3461,1490,13 3 7,28.0,2064379
3462,1494,13 3 8,28.0,2064379
3463,1491,12 1 5,28.5,2064210
3464,1495,12 1 6,28.5,2064210
3465,1481,11 3 10,28.0,2064199
3466,1496,14 3 6,28.0,2064199
3467,1488,11 1 7,28.5,2064119
3468,1498,13 1 4,28.5,2064119
3469,1482,14 6 14,27.0,2064109
3470,1487,14 10 3,27.5,2064023
3471,1491,14 10 4,27.5,2064023
3472,1476,13 6 15,27.0,2064020
3473,1485,15 6 12,27.0,2064020
3474,1488,15 6 13,27.0,2064020
3475,1482,10 1 8,28.5,2063848
3476,1474,14 1 2,28.5,2063848
3477,1474,10 3 11,28.0,2063840
3478,1478,10 3 12,28.0,2063840
3479,1499,15 3 4,28.0,2063840
3480,1479,7 2 0,29.5,2063752
3481,1483,7 2 1,29.5,2063752
3482,1476,9 7 2,28.5,2063696
3483,1479,9 7 3,28.5,2063696
3484,1482,10 7 1,28.5,2063696
3485,1482,13 5 10,27.5,2063587
3486,1485,13 5 11,27.5,2063587
3487,1474,11 15 2,27.5,2063524
3488,1488,11 7 0,28.5,2063509
3489,1488,14 5 9,27.5,2063497
3490,1479,12 5 12,27.5,2063497
3491,1475,9 1 9,28.5,2063395
3492,1479,9 1 10,28.5,2063395
3493,1474,10 9 4,28.0,2063393
3494,1478,10 9 5,28.0,2063393
3495,1494,15 10 2,27.5,2063380
3496,1481,11 9 3,28.0,2063300
3497,1476,6 2 2,29.5,2063281
3498,1476,11 5 14,27.5,2063229
3499,1494,15 5 8,27.5,2063229
3500,1486,9 5 0,29.0,2063167
3501,1480,8 5 1,29.0,2063073
3502,1477,12 15 0,27.5,2063053
3503,1480,12 15 1,27.5,2063053
3504,1484,12 9 1,28.0,2063021
3505,1487,12 9 2,28.0,2063021
3506,1490,13 9 0,28.0,2062556
3507,1476,13 12 8,27.0,2062482
3508,1479,13 12 9,27.0,2062482
3509,1484,12 4 7,28.0,2062191
3510,1488,12 4 8,28.0,2062191
3511,1482,14 12 7,27.0,2062118
3512,1482,11 4 9,28.0,2062101
3513,1491,13 4 6,28.0,2062101
3514,1475,14 13 12,26.5,2062100
3515,1486,11 2 5,28.5,2062059
3516,1489,11 2 6,28.5,2062059
3517,1492,12 2 4,28.5,2062059
3518,1476,11 11 7,27.5,2062051
3519,1495,13 2 2,28.5,2061877
3520,1483,10 2 7,28.5,2061877
3521,1498,13 2 3,28.5,2061877
3522,1479,12 11 5,27.5,2061867
3523,1494,14 4 4,28.0,2061829
3524,1475,10 4 10,28.0,2061829
3525,1497,14 4 5,28.0,2061829
3526,1476,13 7 14,27.0,2061823
3527,1479,14 7 12,27.0,2061823
3528,1483,14 7 13,27.0,2061823
3529,1478,15 13 10,26.5,2061741
3530,1482,15 13 11,26.5,2061741
3531,1486,15 7 11,27.0,2061646
3532,1485,15 12 5,27.0,2061572
3533,1488,15 12 6,27.0,2061572
3534,1476,9 2 8,28.5,2061513
3535,1482,13 11 3,27.5,2061498
3536,1485,13 11 4,27.5,2061498
3537,1473,15 4 3,28.0,2061377
3538,1483,13 6 9,27.5,2061274
3539,1476,12 6 10,27.5,2061274
3540,1480,12 6 11,27.5,2061274
3541,1489,14 6 8,27.5,2061095
3542,1493,11 0 2,29.0,2061083
3543,1477,6 3 1,29.5,2061067
3544,1486,10 0 3,29.0,2060991
3545,1490,10 0 4,29.0,2060991
3546,1499,12 0 1,29.0,2060991
3547,1476,9 8 1,28.5,2060986
3548,1488,14 11 2,27.5,2060944
3549,1482,10 8 0,28.5,2060892
3550,1492,15 6 6,27.5,2060735
3551,1495,15 6 7,27.5,2060735
3552,1483,9 0 5,29.0,2060716
3553,1475,10 10 3,28.0,2060564
3554,1480,8 6 0,29.0,2060487
3555,1478,11 10 1,28.0,2060377
3556,1481,11 10 2,28.0,2060377
3557,1477,8 0 6,29.0,2060258
3558,1480,8 0 7,29.0,2060258
3559,1490,15 11 0,27.5,2060206
3560,1494,15 11 1,27.5,2060206
3561,1491,15 0 13,27.5,2060055
3562,1494,15 0 14,27.5,2060055
3563,1484,12 10 0,28.0,2060003
3564,1488,14 0 15,27.5,2059968
3565,1485,12 5 6,28.0,2059852
3566,1479,11 5 7,28.0,2059852
3567,1482,11 5 8,28.0,2059852
3568,1486,11 3 4,28.5,2059847
3569,1489,12 3 2,28.5,2059755
3570,1480,10 3 5,28.5,2059755
3571,1483,10 3 6,28.5,2059755
3572,1493,12 3 3,28.5,2059755
3573,1473,12 13 9,27.0,2059754
3574,1476,10 5 9,28.0,2059670
3575,1488,13 5 4,28.0,2059670
3576,1491,13 5 5,28.0,2059670
3577,1477,9 3 7,28.5,2059481
3578,1495,13 3 1,28.5,2059481
3579,1476,13 13 7,27.0,2059480
3580,1474,13 8 12,27.0,2059480
3581,1477,13 8 13,27.0,2059480
3582,1480,14 8 11,27.0,2059391
3583,1494,14 5 3,28.0,2059306
3584,1476,14 14 11,26.5,2059134
3585,1486,15 8 10,27.0,2059123
3586,1479,14 13 5,27.0,2059022
3587,1483,14 13 6,27.0,2059022
3588,1479,15 9 15,26.5,2058973
3589,1487,10 1 2,29.0,2058909
3590,1493,11 1 1,29.0,2058909
3591,1477,12 7 9,27.5,2058903
3592,1476,12 12 3,27.5,2058829
3593,1479,12 12 4,27.5,2058829
3594,1483,13 7 8,27.5,2058812
3595,1474,11 7 11,27.5,2058812
3596,1497,15 5 1,28.0,2058761
3597,1473,15 5 2,28.0,2058761
3598,1480,9 1 3,29.0,2058725
3599,1484,9 1 4,29.0,2058725
3600,1474,12 1 0,29.0,2058725
3601,1479,15 14 9,26.5,2058682
3602,1486,14 7 6,27.5,2058542
3603,1489,14 7 7,27.5,2058542
3604,1485,15 13 4,27.0,2058381
3605,1482,13 12 2,27.5,2058365
3606,1477,8 1 5,29.0,2058356
3607,1485,14 1 13,27.5,2058241
3608,1489,14 1 14,27.5,2058241
3609,1492,15 1 12,27.5,2058241
3610,1477,9 9 0,28.5,2058126
3611,1492,15 7 5,27.5,2058090
3612,1482,13 1 15,27.5,2058067
3613,1485,14 12 0,27.5,2057716
3614,1488,14 12 1,27.5,2057716
3615,1475,10 11 2,28.0,2057586
3616,1483,11 4 2,28.5,2057482
3617,1480,10 4 4,28.5,2057482
3618,1487,11 4 3,28.5,2057482
3619,1479,11 6 6,28.0,2057454
3620,1482,12 6 4,28.0,2057362
3621,1476,10 6 8,28.0,2057362
3622,1486,12 6 5,28.0,2057362
3623,1478,11 11 0,28.0,2057304
3624,1477,9 4 6,28.5,2057298
3625,1490,12 4 1,28.5,2057298
3626,1488,13 6 3,28.0,2057088
3627,1474,13 9 11,27.0,2056990
3628,1496,13 4 0,28.5,2056930
3629,1483,15 3 15,27.0,2056897
3630,1488,13 0 10,28.0,2056860
3631,1494,14 0 9,28.0,2056860
3632,1481,14 9 10,27.0,2056810
3633,1482,12 0 11,28.0,2056683
3634,1485,12 0 12,28.0,2056683
3635,1497,15 0 7,28.0,2056683
3636,1487,10 2 1,29.0,2056673
3637,1491,14 6 1,28.0,2056631
3638,1495,14 6 2,28.0,2056631
3639,1474,14 10 15,26.5,2056601
3640,1481,9 2 2,29.0,2056580
3641,1494,11 2 0,29.0,2056580
3642,1483,15 9 8,27.0,2056452
3643,1487,15 9 9,27.0,2056452
3644,1477,15 10 13,26.5,2056425
3645,1480,15 10 14,26.5,2056425
3646,1477,12 8 8,27.5,2056383
3647,1486,14 2 12,27.5,2056364
3648,1473,13 14 5,27.0,2056330
3649,1477,13 14 6,27.0,2056330
3650,1479,11 0 13,28.0,2056329
3651,1478,8 2 4,29.0,2056302
3652,1480,13 2 13,27.5,2056276
3653,1483,13 2 14,27.5,2056276
3654,1489,15 2 10,27.5,2056276
3655,1492,15 2 11,27.5,2056276
3656,1480,13 8 6,27.5,2056202
3657,1484,13 8 7,27.5,2056202
3658,1473,14 15 9,26.5,2056023
3659,1477,12 2 15,27.5,2056013
3660,1497,15 6 0,28.0,2055991
3661,1486,14 8 5,27.5,2055839
3662,1475,10 0 15,28.0,2055799
3663,1479,14 14 4,27.0,2055778
3664,1476,12 13 2,27.5,2055642
3665,1476,15 15 7,26.5,2055478
3666,1479,15 15 8,26.5,2055478
3667,1489,15 8 3,27.5,2055294
3668,1493,15 8 4,27.5,2055294
3669,1479,13 13 0,27.5,2055083
3670,1482,13 13 1,27.5,2055083
3671,1478,10 5 2,28.5,2055057
3672,1481,10 5 3,28.5,2055057
3673,1482,15 14 2,27.0,2055042
3674,1486,15 14 3,27.0,2055042
3675,1484,11 5 1,28.5,2054964
3676,1489,13 1 9,28.0,2054961
3677,1476,11 7 4,28.0,2054905
3678,1480,11 7 5,28.0,2054905
3679,1484,15 4 14,27.0,2054894
3680,1477,14 4 15,27.0,2054894
3681,1482,12 1 10,28.0,2054872
3682,1492,14 1 7,28.0,2054872
3683,1495,14 1 8,28.0,2054872
3684,1483,12 7 3,28.0,2054721
3685,1490,12 5 0,28.5,2054687
3686,1481,8 0 0,29.5,2054671
3687,1484,8 0 1,29.5,2054671
3688,1476,11 1 11,28.0,2054605
3689,1479,11 1 12,28.0,2054605
3690,1498,15 1 6,28.0,2054605
3691,1485,13 7 1,28.0,2054354
3692,1489,13 7 2,28.0,2054354
3693,1475,13 10 10,27.0,2054353
3694,1483,14 3 10,27.5,2054337
3695,1481,13 3 12,27.5,2054337
3696,1487,14 3 11,27.5,2054337
3697,1478,7 0 2,29.5,2054298
3698,1482,9 3 1,29.0,2054282
3699,1488,10 3 0,29.0,2054282
3700,1474,12 3 13,27.5,2054160
3701,1477,12 3 14,27.5,2054160
3702,1490,15 3 9,27.5,2054160
3703,1475,8 3 2,29.0,2054096
3704,1478,14 10 8,27.0,2054083
3705,1481,14 10 9,27.0,2054083
3706,1474,14 11 14,26.5,2053997
3707,1492,14 7 0,28.0,2053802
3708,1477,15 11 12,26.5,2053730
3709,1474,12 9 6,27.5,2053716
3710,1478,12 9 7,27.5,2053716
3711,1484,15 10 7,27.0,2053632
3712,1481,13 9 5,27.5,2053442
3713,1474,13 15 4,27.0,2053035
3714,1483,14 9 3,27.5,2052985
3715,1487,14 9 4,27.5,2052985
3716,1483,12 2 9,28.0,2052911
3717,1486,13 2 7,28.0,2052911
3718,1489,13 2 8,28.0,2052911
3719,1478,14 5 14,27.0,2052829
3720,1481,15 5 12,27.0,2052742
3721,1484,15 5 13,27.0,2052742
3722,1477,11 2 10,28.0,2052732
3723,1492,14 2 6,28.0,2052732
3724,1487,12 0 5,28.5,2052613
3725,1491,12 0 6,28.5,2052613
3726,1484,11 0 7,28.5,2052523
3727,1494,13 0 4,28.5,2052523
3728,1475,9 6 3,28.5,2052480
3729,1478,10 6 1,28.5,2052480
3730,1476,14 15 2,27.0,2052387
3731,1480,14 15 3,27.0,2052387
3732,1495,15 2 4,28.0,2052374
3733,1499,15 2 5,28.0,2052374
3734,1490,15 9 2,27.5,2052346
3735,1477,12 14 1,27.5,2052308
3736,1484,11 6 0,28.5,2052294
3737,1478,10 0 8,28.5,2052253
3738,1496,14 0 2,28.5,2052253
3739,1473,14 0 3,28.5,2052253
3740,1478,13 4 10,27.5,2052248
3741,1481,13 4 11,27.5,2052248
3742,1478,7 1 1,29.5,2052223
3743,1477,11 8 3,28.0,2052207
3744,1484,14 4 9,27.5,2052159
3745,1475,12 4 12,27.5,2052159
3746,1480,12 8 1,28.0,2051930
3747,1483,12 8 2,28.0,2051930
3748,1490,15 4 8,27.5,2051893
3749,1482,9 4 0,29.0,2051831
3750,1475,9 0 10,28.5,2051803
3751,1476,8 4 1,29.0,2051738
3752,1475,13 11 9,27.0,2051570
3753,1482,15 15 1,27.0,2051554
3754,1486,13 8 0,28.0,2051467
3755,1478,14 11 7,27.0,2051208
3756,1475,12 10 5,27.5,2050900
3757,1474,15 12 10,26.5,2050890
3758,1478,15 12 11,26.5,2050890
3759,1480,12 3 7,28.0,2050798
3760,1484,12 3 8,28.0,2050798
3761,1477,11 3 9,28.0,2050708
3762,1487,13 3 6,28.0,2050708
3763,1481,15 11 5,27.0,2050664
3764,1484,15 11 6,27.0,2050664
3765,1475,14 6 12,27.0,2050618
3766,1479,14 6 13,27.0,2050618
3767,1488,12 1 4,28.5,2050540
3768,1482,11 1 5,28.5,2050540
3769,1485,11 1 6,28.5,2050540
3770,1478,13 10 3,27.5,2050532
3771,1481,13 10 4,27.5,2050532
3772,1482,15 6 11,27.0,2050441
3773,1489,14 3 4,28.0,2050438
3774,1493,14 3 5,28.0,2050438
3775,1479,10 1 7,28.5,2050358
3776,1491,13 1 2,28.5,2050358
3777,1494,13 1 3,28.5,2050358
3778,1476,12 5 11,27.5,2050010
3779,1479,13 5 9,27.5,2050010
3780,1497,14 1 1,28.5,2049996
3781,1496,15 3 3,28.0,2049988
3782,1484,14 10 2,27.5,2049982
3783,1485,14 5 8,27.5,2049832
3784,1478,10 7 0,28.5,2049752
3785,1488,15 5 6,27.5,2049474
3786,1491,15 5 7,27.5,2049474
3787,1477,11 9 2,28.0,2049359
3788,1486,15 10 0,27.5,2049248
3789,1490,15 10 1,27.5,2049248
3790,1476,8 5 0,29.0,2049227
3791,1480,12 9 0,28.0,2048987
3792,1475,11 4 7,28.0,2048534
3793,1478,11 4 8,28.0,2048534
3794,1481,12 4 6,28.0,2048534
3795,1482,11 2 4,28.5,2048403
3796,1484,13 4 4,28.0,2048353
3797,1487,13 4 5,28.0,2048353
3798,1485,12 2 2,28.5,2048312
3799,1476,10 2 5,28.5,2048312
3800,1479,10 2 6,28.5,2048312
3801,1488,12 2 3,28.5,2048312
3802,1476,14 7 11,27.0,2048259
3803,1475,14 12 5,27.0,2048185
3804,1479,14 12 6,27.0,2048185
3805,1491,13 2 1,28.5,2048039
3806,1482,15 7 10,27.0,2047993
3807,1490,14 4 3,28.0,2047992
3808,1475,12 11 4,27.5,2047935
3809,1475,15 8 15,26.5,2047904
3810,1475,15 13 9,26.5,2047904
3811,1479,13 6 8,27.5,2047623
3812,1497,14 2 0,28.5,2047584
3813,1481,15 12 4,27.0,2047547
3814,1478,13 11 2,27.5,2047474
3815,1493,15 4 1,28.0,2047449
3816,1496,15 4 2,28.0,2047449
3817,1482,14 6 6,27.5,2047354
3818,1485,14 6 7,27.5,2047354
3819,1483,10 0 2,29.0,2047342
3820,1489,11 0 1,29.0,2047342
3821,1476,9 0 3,29.0,2047159
3822,1480,9 0 4,29.0,2047159
3823,1495,12 0 0,29.0,2047159
3824,1488,15 6 5,27.5,2046905
3825,1481,14 11 0,27.5,2046828
3826,1484,14 11 1,27.5,2046828
3827,1481,14 0 13,27.5,2046678
3828,1485,14 0 14,27.5,2046678
3829,1487,15 0 12,27.5,2046678
3830,1478,13 0 15,27.5,2046504
3831,1475,11 5 6,28.0,2046211
3832,1478,12 5 4,28.0,2046120
3833,1482,12 5 5,28.0,2046120
3834,1479,11 3 2,28.5,2046115
3835,1483,11 3 3,28.5,2046115
3836,1476,10 3 4,28.5,2046115
3837,1486,12 3 1,28.5,2045932
3838,1484,13 5 3,28.0,2045847
3839,1477,14 8 10,27.0,2045752
3840,1492,13 3 0,28.5,2045565
3841,1479,15 2 15,27.0,2045470
3842,1473,15 9 13,26.5,2045428
3843,1476,15 9 14,26.5,2045428
3844,1479,15 8 8,27.0,2045396
3845,1483,15 8 9,27.0,2045396
3846,1487,14 5 1,28.0,2045392
3847,1491,14 5 2,28.0,2045392
3848,1483,10 1 1,29.0,2045183
3849,1477,9 1 2,29.0,2045091
3850,1490,11 1 0,29.0,2045091
3851,1476,13 7 6,27.5,2045087
3852,1480,13 7 7,27.5,2045087
3853,1476,14 13 4,27.0,2045015
3854,1482,14 1 12,27.5,2044876
3855,1476,13 1 13,27.5,2044789
3856,1479,13 1 14,27.5,2044789
3857,1485,15 1 10,27.5,2044789
3858,1488,15 1 11,27.5,2044789
3859,1475,15 14 8,26.5,2044772
3860,1493,15 5 0,28.0,2044756
3861,1482,14 7 5,27.5,2044726
3862,1478,15 13 2,27.0,2044283
3863,1482,15 13 3,27.0,2044283
3864,1475,13 12 0,27.5,2044267
3865,1479,13 12 1,27.5,2044267
3866,1485,15 7 3,27.5,2044184
3867,1489,15 7 4,27.5,2044184
3868,1477,10 4 3,28.5,2043765
3869,1476,11 6 5,28.0,2043737
3870,1480,11 4 1,28.5,2043673
3871,1479,12 6 3,28.0,2043554
3872,1479,15 3 14,27.0,2043541
3873,1485,13 0 9,28.0,2043417
3874,1486,12 4 0,28.5,2043397
3875,1478,12 0 10,28.0,2043328
3876,1487,14 0 7,28.0,2043328
3877,1491,14 0 8,28.0,2043328
3878,1481,13 6 1,28.0,2043189
3879,1485,13 6 2,28.0,2043189
3880,1474,14 9 8,27.0,2043098
3881,1477,14 9 9,27.0,2043098
3882,1475,11 0 12,28.0,2043063
3883,1494,15 0 6,28.0,2043063
3884,1476,13 2 12,27.5,2042924
3885,1479,14 2 10,27.5,2042924
3886,1483,14 2 11,27.5,2042924
3887,1477,9 2 1,29.0,2042870
3888,1484,10 2 0,29.0,2042870
3889,1473,15 10 12,26.5,2042806
3890,1486,15 2 9,27.5,2042748
3891,1474,12 8 7,27.5,2042674
3892,1480,15 9 7,27.0,2042650
3893,1487,14 6 0,28.0,2042640
3894,1477,13 8 5,27.5,2042402
3895,1479,14 8 3,27.5,2041948
3896,1483,14 8 4,27.5,2041948
3897,1476,14 14 3,27.0,2041698
3898,1474,14 4 14,27.0,2041550
3899,1477,15 4 12,27.0,2041463
3900,1480,15 4 13,27.0,2041463
3901,1479,12 1 9,28.0,2041442
3902,1482,13 1 7,28.0,2041442
3903,1485,13 1 8,28.0,2041442
3904,1486,15 8 2,27.5,2041312
3905,1488,14 1 6,28.0,2041264
3906,1480,11 5 0,28.5,2041079
3907,1474,13 3 10,27.5,2040910
3908,1477,13 3 11,27.5,2040910
3909,1491,15 1 4,28.0,2040908
3910,1494,15 1 5,28.0,2040908
3911,1478,15 14 1,27.0,2040869
3912,1476,12 7 1,28.0,2040838
3913,1479,12 7 2,28.0,2040838
3914,1480,14 3 9,27.5,2040821
3915,1486,15 3 8,27.5,2040556
3916,1478,9 3 0,29.0,2040495
3917,1482,13 7 0,28.0,2040378
3918,1474,14 10 7,27.0,2040297
3919,1474,15 11 11,26.5,2040038
3920,1477,15 10 5,27.0,2039756
3921,1480,15 10 6,27.0,2039756
3922,1474,13 9 3,27.5,2039567
3923,1477,13 9 4,27.5,2039567
3924,1475,14 5 13,27.0,2039412
3925,1476,12 2 7,28.0,2039405
3926,1480,12 2 8,28.0,2039405
3927,1483,13 2 6,28.0,2039315
3928,1478,15 5 11,27.0,2039237
3929,1485,14 2 4,28.0,2039047
3930,1489,14 2 5,28.0,2039047
3931,1477,11 0 5,28.5,2039020
3932,1481,11 0 6,28.5,2039020
3933,1484,12 0 4,28.5,2039020
3934,1480,14 9 2,27.5,2039019
3935,1486,13 0 2,28.5,2038840
3936,1490,13 0 3,28.5,2038840
3937,1474,13 4 9,27.5,2038747
3938,1491,15 2 3,28.0,2038600
3939,1481,14 4 8,27.5,2038569
3940,1493,14 0 1,28.5,2038479
3941,1482,15 9 0,27.5,2038289
3942,1486,15 9 1,27.5,2038289
3943,1483,15 4 6,27.5,2038214
3944,1487,15 4 7,27.5,2038214
3945,1476,12 8 0,28.0,2037971
3946,1499,15 0 0,28.5,2037939
3947,1475,14 11 6,27.0,2037348
3948,1479,15 15 0,27.0,2037308
3949,1477,12 3 6,28.0,2037216
3950,1480,13 3 4,28.0,2037037
3951,1483,13 3 5,28.0,2037037
3952,1478,11 1 4,28.5,2036960
3953,1481,12 1 2,28.5,2036869
3954,1475,10 1 6,28.5,2036869
3955,1484,12 1 3,28.5,2036869
3956,1478,15 6 10,27.0,2036862
3957,1477,15 11 4,27.0,2036714
3958,1486,14 3 3,28.0,2036677
3959,1487,13 1 1,28.5,2036598
3960,1474,13 10 2,27.5,2036583
3961,1475,13 5 8,27.5,2036434
3962,1478,14 5 6,27.5,2036166
3963,1481,14 5 7,27.5,2036166
3964,1493,14 1 0,28.5,2036145
3965,1488,15 3 1,28.0,2036137
3966,1492,15 3 2,28.0,2036137
3967,1477,14 10 0,27.5,2035941
3968,1480,14 10 1,27.5,2035941
3969,1484,15 5 5,27.5,2035720
3970,1478,12 4 5,28.0,2034877
3971,1475,11 2 2,28.5,2034747
3972,1479,11 2 3,28.5,2034747
3973,1480,13 4 3,28.0,2034606
3974,1481,12 2 1,28.5,2034565
3975,1475,15 7 8,27.0,2034339
3976,1479,15 7 9,27.0,2034339
3977,1488,13 2 0,28.5,2034201
3978,1483,14 4 1,28.0,2034154
3979,1486,14 4 2,28.0,2034154
3980,1475,15 1 15,27.0,2034043
3981,1476,13 6 7,27.5,2033972
3982,1479,10 0 1,29.0,2033693
3983,1478,14 6 5,27.5,2033613
3984,1485,11 0 0,29.0,2033602
3985,1474,15 12 2,27.0,2033523
3986,1478,15 12 3,27.0,2033523
3987,1489,15 4 0,28.0,2033521
3988,1475,13 11 1,27.5,2033450
3989,1478,14 0 12,27.5,2033388
3990,1475,13 0 14,27.5,2033301
3991,1481,15 0 10,27.5,2033301
3992,1484,15 0 11,27.5,2033301
3993,1481,15 6 3,27.5,2033074
3994,1485,15 6 4,27.5,2033074
3995,1475,12 5 3,28.0,2032387
3996,1476,11 3 1,28.5,2032382
3997,1475,15 2 14,27.0,2032188
3998,1482,12 3 0,28.5,2032108
3999,1477,13 5 1,28.0,2032024
4000,1481,13 5 2,28.0,2032024
4001,1476,15 8 7,27.0,2031668
4002,1475,14 1 10,27.5,2031511
4003,1479,14 1 11,27.5,2031511
4004,1483,14 5 0,28.0,2031478
4005,1480,10 1 0,29.0,2031457
4006,1481,15 1 9,27.5,2031336
4007,1475,14 7 3,27.5,2030910
4008,1479,14 7 4,27.5,2030910
4009,1482,15 7 2,27.5,2030278
4010,1476,15 3 13,27.0,2030184
4011,1475,15 13 1,27.0,2030184
4012,1475,12 0 9,28.0,2029973
4013,1478,13 0 7,28.0,2029973
4014,1481,13 0 8,28.0,2029973
4015,1476,11 4 0,28.5,2029865
4016,1484,14 0 6,28.0,2029796
4017,1475,12 6 2,28.0,2029747
4018,1476,14 2 9,27.5,2029484
4019,1487,15 0 4,28.0,2029442
4020,1490,15 0 5,28.0,2029442
4021,1478,13 6 0,28.0,2029289
4022,1482,15 2 8,27.5,2029220
4023,1476,15 9 6,27.0,2028848
4024,1476,14 8 2,27.5,2028057
4025,1473,15 4 11,27.0,2028032
4026,1476,12 1 8,28.0,2028011
4027,1478,13 1 6,28.0,2027922
4028,1481,14 1 4,28.0,2027655
4029,1485,14 1 5,28.0,2027655
4030,1478,15 8 0,27.5,2027331
4031,1482,15 8 1,27.5,2027331
4032,1477,14 3 8,27.5,2027306
4033,1487,15 1 3,28.0,2027211
4034,1479,15 3 6,27.5,2026953
4035,1483,15 3 7,27.5,2026953
4036,1475,15 14 0,27.0,2026697
4037,1473,15 10 4,27.0,2025880
4038,1474,15 5 10,27.0,2025732
4039,1476,13 2 4,28.0,2025720
4040,1479,13 2 5,28.0,2025720
4041,1477,12 0 2,28.5,2025426
4042,1480,12 0 3,28.5,2025426
4043,1482,14 2 3,28.0,2025362
4044,1483,13 0 1,28.5,2025156
4045,1476,14 9 1,27.5,2025053
4046,1474,14 4 6,27.5,2024978
4047,1477,14 4 7,27.5,2024978
4048,1484,15 2 1,28.0,2024825
4049,1488,15 2 2,28.0,2024825
4050,1489,14 0 0,28.5,2024706
4051,1480,15 4 5,27.5,2024534
4052,1476,13 3 3,28.0,2023365
4053,1475,15 6 9,27.0,2023283
4054,1477,12 1 1,28.5,2023199
4055,1479,14 3 1,28.0,2022915
4056,1482,14 3 2,28.0,2022915
4057,1483,13 1 0,28.5,2022837
4058,1474,15 11 3,27.0,2022764
4059,1474,14 5 5,27.5,2022501
4060,1485,15 3 0,28.0,2022286
4061,1477,15 5 3,27.5,2021965
4062,1481,15 5 4,27.5,2021965
4063,1477,13 4 2,28.0,2020859
4064,1478,12 2 0,28.5,2020818
4065,1479,14 4 0,28.0,2020316
4066,1474,14 0 11,27.5,2020098
4067,1476,10 0 0,29.0,2020044
4068,1477,15 0 9,27.5,2019924
4069,1475,14 6 4,27.5,2019873
4070,1478,15 6 2,27.5,2019244
4071,1478,15 1 8,27.5,2017884
4072,1474,13 0 6,28.0,2016529
4073,1474,15 7 0,27.5,2016372
4074,1478,15 7 1,27.5,2016372
4075,1477,14 0 4,28.0,2016264
4076,1480,14 0 5,28.0,2016264
4077,1483,15 0 3,28.0,2015822
4078,1475,15 2 6,27.5,2015692
4079,1479,15 2 7,27.5,2015692
4080,1475,13 1 5,28.0,2014403
4081,1478,14 1 3,28.0,2014047
4082,1480,15 1 1,28.0,2013513
4083,1484,15 1 2,28.0,2013513
4084,1476,15 3 5,27.5,2013349
4085,1475,14 2 1,28.0,2011677
4086,1478,14 2 2,28.0,2011677
4087,1479,13 0 0,28.5,2011473
4088,1481,15 2 0,28.0,2011051
4089,1476,15 4 4,27.5,2010855
4090,1475,14 3 0,28.0,2009154
4091,1474,15 0 8,27.5,2006547
4092,1474,15 6 1,27.5,2005414
4093,1475,15 1 7,27.5,2004431
4094,1476,15 0 1,28.0,2002201
4095,1480,15 0 2,28.0,2002201
4096,1477,15 1 0,28.0,1999816
rank,cp,ivs,maxlevel,stat-product
1,1498,0 12 15,29.5,2226706
2,1499,0 13 14,29.5,2224584
3,1500,0 14 13,29.5,2222315
4,1497,0 15 11,29.5,2219901
5,1500,0 15 12,29.5,2219901
6,1494,0 11 15,29.5,2214924
7,1499,2 15 13,29.0,2213692
8,1495,0 12 14,29.5,2212876
9,1500,1 13 11,29.5,2212581
10,1495,1 15 15,29.0,2211903
