rank,cp,ivs,maxlevel,stat-product
2311,1470,2 3 4,18.5,2069382
2312,1480,10 4 11,17.5,2069114
2313,1484,10 4 12,17.5,2069114
2314,1468,4 11 5,18.0,2069110
2315,1477,7 3 6,18.0,2069095
2316,1481,7 3 7,18.0,2069095
2317,1462,3 7 8,18.0,2069028
2318,1465,3 7 9,18.0,2069028
2319,1482,11 8 7,17.5,2069025
2320,1486,11 8 8,17.5,2069025
2321,1480,13 11 12,17.0,2068952
2322,1484,13 11 13,17.0,2068952
2323,1483,8 7 3,18.0,2068927
2324,1487,8 7 4,18.0,2068927
2325,1495,11 2 3,18.0,2068856
2326,1499,11 2 4,18.0,2068856
2327,1468,7 9 11,17.5,2068799
2328,1472,7 9 12,17.5,2068799
2329,1472,3 4 2,18.5,2068678
2330,1476,3 4 3,18.5,2068678
2331,1494,14 3 7,17.5,2068544
2332,1498,14 3 8,17.5,2068544
2333,1470,8 13 7,17.5,2068475
2334,1474,8 13 8,17.5,2068475
2335,1465,4 8 6,18.0,2068346
2336,1468,4 8 7,18.0,2068346
2337,1487,7 0 0,18.5,2068152
2338,1491,7 0 1,18.5,2068152
2339,1474,9 0 14,17.5,2068147
2340,1477,9 0 15,17.5,2068147
2341,1470,5 15 1,18.0,2068123
2342,1474,5 15 2,18.0,2068123
2343,1483,8 4 5,18.0,2068086
2344,1462,6 5 14,17.5,2068076
2345,1465,6 5 15,17.5,2068076
2346,1483,11 5 9,17.5,2068076
2347,1486,11 5 10,17.5,2068076
2348,1481,13 8 14,17.0,2068020
2349,1484,13 8 15,17.0,2068020
2350,1466,2 0 5,18.5,2067948
2351,1470,2 0 6,18.5,2067948
2352,1471,5 12 3,18.0,2067946
2353,1474,5 12 4,18.0,2067946
2354,1499,15 10 2,17.5,2067933
2355,1498,15 13 0,17.5,2067872
2356,1487,12 15 2,17.5,2067866
2357,1488,12 12 4,17.5,2067866
2358,1492,12 12 5,17.5,2067866
2359,1491,12 15 3,17.5,2067866
2360,1459,12 6 0,18.0,2067843
2361,1471,8 10 9,17.5,2067833
2362,1475,8 10 10,17.5,2067833
2363,1469,10 13 14,17.0,2067816
2364,1473,10 13 15,17.0,2067816
2365,1482,14 15 8,17.0,2067783
2366,1486,14 15 9,17.0,2067783
2367,1475,4 5 0,18.5,2067720
2368,1479,4 5 1,18.5,2067720
2369,1462,3 4 10,18.0,2067683
2370,1466,3 4 11,18.0,2067683
2371,1489,9 11 0,18.0,2067671
2372,1477,7 0 8,18.0,2067661
2373,1481,7 0 9,18.0,2067661
2374,1457,15 7 4,17.5,2067630
2375,1463,0 12 1,18.5,2067612
2376,1468,7 6 13,17.5,2067579
2377,1480,10 1 13,17.5,2067579
2378,1489,12 9 6,17.5,2067508
2379,1473,3 1 4,18.5,2067476
2380,1459,4 14 12,17.5,2067435
2381,1483,14 12 10,17.0,2067432
2382,1487,14 12 11,17.0,2067432
2383,1485,9 8 1,18.0,2067430
2384,1489,9 8 2,18.0,2067430
2385,1471,5 9 5,18.0,2067414
2386,1497,12 3 1,18.0,2067291
2387,1494,14 0 9,17.5,2067278
2388,1498,14 0 10,17.5,2067278
2389,1465,4 5 8,18.0,2067229
2390,1469,4 5 9,18.0,2067229
2391,1463,0 9 3,18.5,2067080
2392,1477,9 14 6,17.5,2067031
2393,1457,15 4 6,17.5,2066963
2394,1480,8 1 6,18.0,2066884
2395,1484,8 1 7,18.0,2066884
2396,1471,8 7 11,17.5,2066840
2397,1475,8 7 12,17.5,2066840
2398,1486,9 5 3,18.0,2066826
2399,1490,9 5 4,18.0,2066826
2400,1485,12 6 7,17.5,2066792
2401,1489,12 6 8,17.5,2066792
2402,1483,11 2 11,17.5,2066770
2403,1487,11 2 12,17.5,2066770
2404,1476,4 2 2,18.5,2066753
2405,1480,4 2 3,18.5,2066753
2406,1483,14 9 12,17.0,2066729
2407,1487,14 9 13,17.0,2066729
2408,1474,9 11 7,17.5,2066620
2409,1477,9 11 8,17.5,2066620
2410,1472,11 14 12,17.0,2066595
2411,1475,11 14 13,17.0,2066595
2412,1462,5 15 10,17.5,2066551
2413,1468,5 6 6,18.0,2066528
2414,1472,5 6 7,18.0,2066528
2415,1473,6 13 1,18.0,2066528
2416,1477,6 13 2,18.0,2066528
2417,1498,12 0 3,18.0,2066371
2418,1474,6 10 3,18.0,2066231
2419,1478,6 10 4,18.0,2066231
2420,1462,1 10 0,18.5,2066209
2421,1466,1 10 1,18.5,2066209
2422,1465,7 3 14,17.5,2066011
2423,1469,7 3 15,17.5,2066011
2424,1462,3 1 12,18.0,2065988
2425,1497,15 1 7,17.5,2065933
2426,1458,15 1 8,17.5,2065933
2427,1459,5 12 11,17.5,2065861
2428,1463,5 12 12,17.5,2065861
2429,1490,13 13 2,17.5,2065861
2430,1494,13 13 3,17.5,2065861
2431,1487,9 2 5,18.0,2065860
2432,1474,9 8 9,17.5,2065857
2433,1478,9 8 10,17.5,2065857
2434,1472,11 11 14,17.0,2065845
2435,1476,11 11 15,17.0,2065845
2436,1478,5 3 0,18.5,2065777
2437,1482,5 3 1,18.5,2065777
2438,1466,4 2 10,18.0,2065760
2439,1469,4 2 11,18.0,2065760
2440,1491,13 10 4,17.5,2065741
2441,1495,13 10 5,17.5,2065741
2442,1486,12 3 9,17.5,2065719
2443,1489,12 3 10,17.5,2065719
2444,1492,10 9 0,18.0,2065678
2445,1484,14 6 14,17.0,2065676
2446,1487,14 6 15,17.0,2065676
2447,1486,15 13 8,17.0,2065667
2448,1489,15 13 9,17.0,2065667
2449,1475,6 7 5,18.0,2065577
2450,1463,1 7 2,18.5,2065555
2451,1467,1 7 3,18.5,2065555
2452,1472,8 4 13,17.5,2065497
2453,1479,10 15 4,17.5,2065336
2454,1483,10 15 5,17.5,2065336
2455,1489,10 6 1,18.0,2065314
2456,1492,10 6 2,18.0,2065314
2457,1468,5 3 8,18.0,2065287
2458,1472,5 3 9,18.0,2065287
2459,1492,13 7 6,17.5,2065261
2460,1486,15 10 10,17.0,2065196
2461,1490,15 10 11,17.0,2065196
2462,1480,10 12 6,17.5,2065159
2463,1475,12 15 10,17.0,2065130
2464,1478,12 15 11,17.0,2065130
2465,1462,6 13 9,17.5,2064956
2466,1466,6 13 10,17.5,2064956
2467,1480,7 14 0,18.0,2064853
2468,1459,5 9 13,17.5,2064827
2469,1477,7 11 1,18.0,2064793
2470,1480,7 11 2,18.0,2064793
2471,1459,13 1 1,18.0,2064793
2472,1474,9 5 11,17.5,2064742
2473,1478,9 5 12,17.5,2064742
2474,1479,5 0 2,18.5,2064684
2475,1483,5 0 3,18.5,2064684
2476,1466,2 8 0,18.5,2064661
2477,1470,2 8 1,18.5,2064661
2478,1477,10 9 7,17.5,2064628
2479,1481,10 9 8,17.5,2064628
2480,1475,12 12 12,17.0,2064608
2481,1479,12 12 13,17.0,2064608
2482,1461,3 15 3,18.0,2064585
2483,1465,3 15 4,18.0,2064585
2484,1489,10 3 3,18.0,2064585
2485,1493,10 3 4,18.0,2064585
2486,1471,6 4 6,18.0,2064567
2487,1475,6 4 7,18.0,2064567
2488,1464,1 4 4,18.5,2064545
2489,1488,13 4 7,17.5,2064422
2490,1492,13 4 8,17.5,2064422
2491,1477,7 8 3,18.0,2064375
2492,1481,7 8 4,18.0,2064375
2493,1486,15 7 12,17.0,2064372
2494,1490,15 7 13,17.0,2064372
2495,1486,12 0 11,17.5,2064287
2496,1490,12 0 12,17.5,2064287
2497,1462,3 12 5,18.0,2064234
2498,1462,6 10 11,17.5,2064147
2499,1466,6 10 12,17.5,2064147
2500,1467,2 5 2,18.5,2063885
2501,1470,2 5 3,18.5,2063885
2502,1465,7 14 7,17.5,2063804
2503,1468,7 14 8,17.5,2063804
2504,1468,8 1 14,17.5,2063804
2505,1472,8 1 15,17.5,2063804
2506,1477,10 6 9,17.5,2063743
2507,1481,10 6 10,17.5,2063743
2508,1475,12 9 14,17.0,2063739
2509,1479,12 9 15,17.0,2063739
2510,1493,14 11 2,17.5,2063722
2511,1497,14 11 3,17.5,2063722
2512,1469,5 0 10,18.0,2063691
2513,1472,5 0 11,18.0,2063691
2514,1482,6 1 0,18.5,2063690
2515,1486,6 1 1,18.5,2063690
2516,1493,14 14 0,17.5,2063602
2517,1497,14 14 1,17.5,2063602
2518,1478,7 5 5,18.0,2063598
2519,1495,11 7 0,18.0,2063547
2520,1463,3 9 7,18.0,2063533
2521,1490,10 0 5,18.0,2063492
2522,1494,14 8 4,17.5,2063481
2523,1498,14 8 5,17.5,2063481
2524,1483,11 13 4,17.5,2063448
2525,1460,5 6 15,17.5,2063448
2526,1486,11 13 5,17.5,2063448
2527,1461,0 0 8,18.5,2063357
2528,1475,9 2 13,17.5,2063274
2529,1464,9 14 14,17.0,2063263
2530,1467,9 14 15,17.0,2063263
2531,1465,7 11 9,17.5,2063223
2532,1469,7 11 10,17.5,2063223
2533,1489,13 1 9,17.5,2063223
2534,1492,13 1 10,17.5,2063223
2535,1472,6 1 8,18.0,2063200
2536,1475,6 1 9,18.0,2063200
2537,1487,15 4 14,17.0,2063195
2538,1490,15 4 15,17.0,2063195
2539,1464,1 1 6,18.5,2063178
2540,1483,11 10 6,17.5,2063151
2541,1478,13 13 10,17.0,2063127
2542,1481,13 13 11,17.0,2063127
2543,1465,4 13 3,18.0,2063115
2544,1469,4 13 4,18.0,2063115
2545,1483,8 12 0,18.0,2063100
2546,1492,11 4 1,18.0,2063059
2547,1496,11 4 2,18.0,2063059
2548,1463,6 7 13,17.5,2062992
2549,1469,3 6 0,18.5,2062970
2550,1473,3 6 1,18.5,2062970
2551,1480,8 9 1,18.0,2062920
2552,1484,8 9 2,18.0,2062920
2553,1460,2 5 11,18.0,2062892
2554,1495,14 5 6,17.5,2062879
2555,1470,0 0 0,19.0,2062843
2556,1467,2 2 4,18.5,2062749
2557,1466,4 10 5,18.0,2062644
2558,1478,10 3 11,17.5,2062503
2559,1481,10 3 12,17.5,2062503
2560,1480,11 7 7,17.5,2062498
2561,1484,11 7 8,17.5,2062498
2562,1478,13 10 12,17.0,2062487
2563,1482,13 10 13,17.0,2062487
2564,1463,3 6 9,18.0,2062480
2565,1475,7 2 6,18.0,2062463
2566,1478,7 2 7,18.0,2062463
2567,1471,8 15 6,17.5,2062402
2568,1481,8 6 3,18.0,2062379
2569,1484,8 6 4,18.0,2062379
2570,1466,7 8 11,17.5,2062293
2571,1469,7 8 12,17.5,2062293
2572,1492,11 1 3,18.0,2062204
2573,1496,11 1 4,18.0,2062204
2574,1466,10 15 12,17.0,2062082
2575,1470,10 15 13,17.0,2062082
2576,1470,3 3 2,18.5,2062069
2577,1474,3 3 3,18.5,2062069
2578,1468,8 12 7,17.5,2062052
2579,1472,8 12 8,17.5,2062052
2580,1491,14 2 7,17.5,2061914
2581,1495,14 2 8,17.5,2061914
2582,1462,4 7 6,18.0,2061821
2583,1466,4 7 7,18.0,2061821
2584,1467,5 14 1,18.0,2061740
2585,1471,5 14 2,18.0,2061740
2586,1468,5 11 3,18.0,2061504
2587,1472,5 11 4,18.0,2061504
2588,1478,13 7 14,17.0,2061496
2589,1482,13 7 15,17.0,2061496
2590,1459,6 4 14,17.5,2061490
2591,1463,6 4 15,17.5,2061490
2592,1480,11 4 9,17.5,2061490
2593,1484,11 4 10,17.5,2061490
2594,1485,12 14 2,17.5,2061484
2595,1489,12 14 3,17.5,2061484
2596,1481,8 3 5,18.0,2061478
2597,1497,15 9 2,17.5,2061450
2598,1458,15 9 3,17.5,2061450
2599,1496,15 12 0,17.5,2061450
2600,1457,15 12 1,17.5,2061450
2601,1486,12 11 4,17.5,2061424
2602,1489,12 11 5,17.5,2061424
2603,1480,14 14 8,17.0,2061401
2604,1484,14 14 9,17.0,2061401
2605,1467,10 12 14,17.0,2061394
2606,1470,10 12 15,17.0,2061394
2607,1469,8 9 9,17.5,2061351
2608,1472,8 9 10,17.5,2061351
2609,1498,12 5 0,18.0,2061278
2610,1486,9 10 0,18.0,2061210
2611,1473,4 4 0,18.5,2061135
2612,1477,4 4 1,18.5,2061135
2613,1497,15 6 4,17.5,2061087
2614,1463,3 3 11,18.0,2061077
2615,1466,7 5 13,17.5,2061015
2616,1486,12 8 6,17.5,2061006
2617,1481,14 11 10,17.0,2060992
2618,1484,14 11 11,17.0,2060992
2619,1469,5 8 5,18.0,2060913
2620,1478,10 0 13,17.5,2060910
2621,1483,9 7 1,18.0,2060908
2622,1487,9 7 2,18.0,2060908
2623,1471,3 0 4,18.5,2060807
2624,1495,12 2 1,18.0,2060665
2625,1499,12 2 2,18.0,2060665
2626,1463,4 4 8,18.0,2060646
2627,1467,4 4 9,18.0,2060646
2628,1474,9 13 6,17.5,2060632
2629,1461,0 8 3,18.5,2060580
2630,1498,15 3 6,17.5,2060360
2631,1469,8 6 11,17.5,2060300
2632,1473,8 6 12,17.5,2060300
2633,1484,9 4 3,18.0,2060244
2634,1488,9 4 4,18.0,2060244
2635,1483,12 5 7,17.5,2060231
2636,1487,12 5 8,17.5,2060231
2637,1481,14 8 12,17.0,2060230
2638,1485,14 8 13,17.0,2060230
2639,1478,8 0 6,18.0,2060217
2640,1481,8 0 7,18.0,2060217
2641,1470,11 13 12,17.0,2060197
2642,1473,11 13 13,17.0,2060197
2643,1460,5 14 10,17.5,2060172
2644,1471,9 10 7,17.5,2060162
2645,1475,9 10 8,17.5,2060162
2646,1481,11 1 11,17.5,2060125
2647,1484,11 1 12,17.5,2060125
2648,1474,6 15 0,18.0,2060110
2649,1471,6 12 1,18.0,2060110
2650,1475,6 12 2,18.0,2060110
2651,1473,4 1 2,18.5,2060108
2652,1477,4 1 3,18.5,2060108
2653,1466,5 5 6,18.0,2059967
2654,1469,5 5 7,18.0,2059967
2655,1472,6 9 3,18.0,2059753
2656,1475,6 9 4,18.0,2059753
2657,1464,1 9 1,18.5,2059732
2658,1488,13 12 2,17.5,2059445
2659,1492,13 12 3,17.5,2059445
2660,1486,15 15 7,17.0,2059429
2661,1460,5 11 12,17.5,2059425
2662,1470,11 10 14,17.0,2059390
2663,1474,11 10 15,17.0,2059390
2664,1463,7 2 14,17.5,2059389
2665,1466,7 2 15,17.5,2059389
2666,1472,9 7 9,17.5,2059340
2667,1475,9 7 10,17.5,2059340
2668,1460,3 0 12,18.0,2059324
2669,1494,15 0 7,17.5,2059269
2670,1498,15 0 8,17.5,2059269
2671,1489,13 9 4,17.5,2059265
2672,1493,13 9 5,17.5,2059265
2673,1487,13 15 0,17.5,2059265
2674,1491,13 15 1,17.5,2059265
2675,1483,15 12 8,17.0,2059252
2676,1487,15 12 9,17.0,2059252
2677,1484,9 1 5,18.0,2059217
2678,1489,10 8 0,18.0,2059182
2679,1476,5 2 0,18.5,2059156
2680,1480,5 2 1,18.5,2059156
2681,1481,14 5 14,17.0,2059118
2682,1485,14 5 15,17.0,2059118
2683,1463,4 1 10,18.0,2059117
2684,1467,4 1 11,18.0,2059117
2685,1483,12 2 9,17.5,2059098
2686,1487,12 2 10,17.5,2059098
2687,1459,6 15 7,17.5,2059063
2688,1463,6 15 8,17.5,2059063
2689,1472,6 6 5,18.0,2059040
2690,1465,1 6 3,18.5,2059019
2691,1477,10 14 4,17.5,2058962
2692,1481,10 14 5,17.5,2058962
2693,1469,8 3 13,17.5,2058898
2694,1486,10 5 1,18.0,2058757
2695,1490,10 5 2,18.0,2058757
2696,1472,12 14 10,17.0,2058756
2697,1476,12 14 11,17.0,2058756
2698,1478,10 11 6,17.5,2058726
2699,1489,13 6 6,17.5,2058726
2700,1484,15 9 10,17.0,2058722
2701,1487,15 9 11,17.0,2058722
2702,1466,5 2 8,18.0,2058667
2703,1470,5 2 9,18.0,2058667
2704,1458,8 15 14,17.0,2058642
2705,1462,8 15 15,17.0,2058642
2706,1460,6 12 9,17.5,2058543
2707,1463,6 12 10,17.5,2058543
2708,1477,7 13 0,18.0,2058460
2709,1474,7 10 1,18.0,2058341
2710,1478,7 10 2,18.0,2058341
2711,1463,3 14 4,18.0,2058213
2712,1473,12 11 12,17.0,2058176
2713,1476,12 11 13,17.0,2058176
2714,1472,9 4 11,17.5,2058166
2715,1476,9 4 12,17.5,2058166
2716,1464,2 7 0,18.5,2058148
2717,1467,2 7 1,18.5,2058148
2718,1474,10 8 7,17.5,2058136
2719,1478,10 8 8,17.5,2058136
2720,1498,13 0 1,18.0,2058133
2721,1469,6 3 6,18.0,2057971
2722,1473,6 3 7,18.0,2057971
2723,1487,10 2 3,18.0,2057968
2724,1491,10 2 4,18.0,2057968
2725,1461,1 3 4,18.5,2057949
2726,1475,7 7 3,18.0,2057863
2727,1479,7 7 4,18.0,2057863
2728,1484,15 6 12,17.0,2057839
2729,1488,15 6 13,17.0,2057839
2730,1486,13 3 7,17.5,2057826
2731,1490,13 3 8,17.5,2057826
2732,1460,6 9 11,17.5,2057676
2733,1464,6 9 12,17.5,2057676
2734,1462,7 13 7,17.5,2057414
2735,1466,7 13 8,17.5,2057414
2736,1464,2 4 2,18.5,2057312
2737,1468,2 4 3,18.5,2057312
2738,1491,14 10 2,17.5,2057273
2739,1495,14 10 3,17.5,2057273
2740,1473,12 8 14,17.0,2057249
2741,1477,12 8 15,17.0,2057249
2742,1490,14 13 0,17.5,2057213
2743,1494,14 13 1,17.5,2057213
2744,1475,10 5 9,17.5,2057191
2745,1479,10 5 10,17.5,2057191
2746,1466,8 0 14,17.5,2057146
2747,1469,8 0 15,17.5,2057146
2748,1475,13 15 8,17.0,2057070
2749,1479,13 15 9,17.0,2057070
2750,1460,3 8 7,18.0,2057044
2751,1480,11 12 4,17.5,2057039
2752,1484,11 12 5,17.5,2057039
2753,1479,11 15 2,17.5,2057039
2754,1483,11 15 3,17.5,2057039
2755,1479,6 0 0,18.5,2057033
2756,1483,6 0 1,18.5,2057033
2757,1476,7 4 5,18.0,2057026
2758,1493,11 6 0,18.0,2057017
2759,1492,14 7 4,17.5,2056972
2760,1496,14 7 5,17.5,2056972
2761,1462,4 15 1,18.0,2056884
2762,1466,4 15 2,18.0,2056884
2763,1461,9 13 14,17.0,2056875
2764,1465,9 13 15,17.0,2056875
2765,1463,7 10 9,17.5,2056775
2766,1467,7 10 10,17.5,2056775
2767,1475,13 12 10,17.0,2056720
2768,1479,13 12 11,17.0,2056720
2769,1463,4 12 3,18.0,2056707
2770,1466,4 12 4,18.0,2056707
2771,1481,11 9 6,17.5,2056683
2772,1481,8 11 0,18.0,2056673
2773,1472,9 1 13,17.5,2056640
2774,1484,15 3 14,17.0,2056604
2775,1488,15 3 15,17.0,2056604
2776,1486,13 0 9,17.5,2056567
2777,1490,13 0 10,17.5,2056567
2778,1469,6 0 8,18.0,2056544
2779,1473,6 0 9,18.0,2056544
2780,1462,1 0 6,18.5,2056523
2781,1489,11 3 1,18.0,2056467
2782,1493,11 3 2,18.0,2056467
2783,1460,6 6 13,17.5,2056463
2784,1478,8 8 1,18.0,2056433
2785,1481,8 8 2,18.0,2056433
2786,1467,3 5 0,18.5,2056421
2787,1471,3 5 1,18.5,2056421
2788,1492,14 4 6,17.5,2056309
2789,1463,4 9 5,18.0,2056178
2790,1465,2 1 4,18.5,2056117
2791,1469,8 14 6,17.5,2056037
2792,1476,13 9 12,17.0,2056021
2793,1479,13 9 13,17.0,2056021
2794,1478,11 6 7,17.5,2055971
2795,1481,11 6 8,17.5,2055971
2796,1461,3 5 9,18.0,2055933
2797,1475,10 2 11,17.5,2055893
2798,1479,10 2 12,17.5,2055893
2799,1478,8 5 3,18.0,2055832
2800,1482,8 5 4,18.0,2055832
2801,1472,7 1 6,18.0,2055831
2802,1476,7 1 7,18.0,2055831
2803,1463,7 7 11,17.5,2055788
2804,1467,7 7 12,17.5,2055788
2805,1464,10 14 12,17.0,2055718
2806,1468,10 14 13,17.0,2055718
2807,1466,8 11 7,17.5,2055628
2808,1469,8 11 8,17.5,2055628
2809,1490,11 0 3,18.0,2055552
2810,1494,11 0 4,18.0,2055552
2811,1468,3 2 2,18.5,2055460
2812,1472,3 2 3,18.5,2055460
2813,1465,5 13 1,18.0,2055357
2814,1469,5 13 2,18.0,2055357
2815,1460,4 6 6,18.0,2055297
2816,1464,4 6 7,18.0,2055297
2817,1489,14 1 7,17.5,2055284
2818,1493,14 1 8,17.5,2055284
2819,1483,12 13 2,17.5,2055101
2820,1486,12 13 3,17.5,2055101
2821,1466,5 10 3,18.0,2055062
2822,1470,5 10 4,18.0,2055062
2823,1493,15 11 0,17.5,2055028
2824,1497,15 11 1,17.5,2055028
2825,1478,14 13 8,17.0,2055019
2826,1482,14 13 9,17.0,2055019
2827,1483,12 10 4,17.5,2054982
2828,1487,12 10 5,17.5,2054982
2829,1464,10 11 14,17.0,2054973
2830,1468,10 11 15,17.0,2054973
2831,1476,13 6 14,17.0,2054973
2832,1480,13 6 15,17.0,2054973
2833,1494,15 8 2,17.5,2054968
2834,1498,15 8 3,17.5,2054968
2835,1461,6 3 15,17.5,2054903
2836,1478,11 3 9,17.5,2054903
2837,1482,11 3 10,17.5,2054903
2838,1479,8 2 5,18.0,2054871
2839,1466,8 8 9,17.5,2054869
2840,1470,8 8 10,17.5,2054869
2841,1484,9 9 0,18.0,2054748
2842,1496,12 4 0,18.0,2054714
2843,1478,14 10 10,17.0,2054551
2844,1482,14 10 11,17.0,2054551
2845,1470,4 3 0,18.5,2054550
2846,1474,4 3 1,18.5,2054550
2847,1495,15 5 4,17.5,2054544
2848,1499,15 5 5,17.5,2054544
2849,1484,12 7 6,17.5,2054505
2850,1461,3 2 11,18.0,2054471
2851,1464,7 4 13,17.5,2054452
2852,1467,5 7 5,18.0,2054412
2853,1471,9 15 4,17.5,2054409
2854,1475,9 15 5,17.5,2054409
2855,1472,15 15 15,16.5,2054407
2856,1481,9 6 1,18.0,2054386
2857,1485,9 6 2,18.0,2054386
2858,1467,11 15 10,17.0,2054317
2859,1470,11 15 11,17.0,2054317
2860,1472,9 12 6,17.5,2054232
2861,1461,4 3 8,18.0,2054062
2862,1464,4 3 9,18.0,2054062
2863,1492,12 1 1,18.0,2054039
2864,1496,12 1 2,18.0,2054039
2865,1467,11 12 12,17.0,2053799
2866,1471,11 12 13,17.0,2053799
2867,1467,8 5 11,17.5,2053759
2868,1470,8 5 12,17.5,2053759
2869,1495,15 2 6,17.5,2053756
2870,1472,6 14 0,18.0,2053752
2871,1479,14 7 12,17.0,2053731
2872,1482,14 7 13,17.0,2053731
2873,1469,9 9 7,17.5,2053704
2874,1473,9 9 8,17.5,2053704
2875,1469,6 11 1,18.0,2053692
2876,1472,6 11 2,18.0,2053692
2877,1481,12 4 7,17.5,2053670
2878,1484,12 4 8,17.5,2053670
2879,1481,9 3 3,18.0,2053661
2880,1485,9 3 4,18.0,2053661
2881,1478,11 0 11,17.5,2053479
2882,1482,11 0 12,17.5,2053479
2883,1471,4 0 2,18.5,2053462
2884,1475,4 0 3,18.5,2053462
2885,1463,5 4 6,18.0,2053407
2886,1467,5 4 7,18.0,2053407
2887,1469,6 8 3,18.0,2053276
2888,1473,6 8 4,18.0,2053276
2889,1462,1 8 1,18.5,2053254
2890,1484,15 14 7,17.0,2053072
2891,1486,13 11 2,17.5,2053030
2892,1490,13 11 3,17.5,2053030
2893,1468,11 9 14,17.0,2052934
2894,1471,11 9 15,17.0,2052934
2895,1485,13 14 0,17.5,2052910
2896,1489,13 14 1,17.5,2052910
2897,1481,15 11 8,17.0,2052837
2898,1485,15 11 9,17.0,2052837
2899,1469,9 6 9,17.5,2052823
2900,1473,9 6 10,17.5,2052823
2901,1486,13 8 4,17.5,2052790
2902,1490,13 8 5,17.5,2052790
2903,1460,7 1 14,17.5,2052767
2904,1464,7 1 15,17.5,2052767
2905,1461,6 14 8,17.5,2052708
2906,1487,10 7 0,18.0,2052686
2907,1475,10 13 4,17.5,2052587
2908,1478,10 13 5,17.5,2052587
2909,1482,9 0 5,18.0,2052574
2910,1479,14 4 14,17.0,2052560
2911,1483,14 4 15,17.0,2052560
2912,1474,5 1 0,18.5,2052535
2913,1478,5 1 1,18.5,2052535
2914,1470,6 5 5,18.0,2052504
2915,1462,1 5 3,18.5,2052482
2916,1481,12 1 9,17.5,2052477
2917,1485,12 1 10,17.5,2052477
2918,1461,4 0 10,18.0,2052475
2919,1464,4 0 11,18.0,2052475
2920,1470,12 13 10,17.0,2052382
2921,1474,12 13 11,17.0,2052382
2922,1467,8 2 13,17.5,2052299
2923,1475,10 10 6,17.5,2052292
2924,1459,8 14 15,17.0,2052288
2925,1499,13 2 0,18.0,2052274
2926,1481,15 8 10,17.0,2052248
2927,1485,15 8 11,17.0,2052248
2928,1484,10 4 1,18.0,2052200
2929,1488,10 4 2,18.0,2052200
2930,1487,13 5 6,17.5,2052190
2931,1461,6 11 10,17.5,2052130
2932,1475,7 12 0,18.0,2052067
2933,1464,5 1 8,18.0,2052048
2934,1467,5 1 9,18.0,2052048
2935,1472,7 9 1,18.0,2051888
2936,1476,7 9 2,18.0,2051888
2937,1461,3 13 4,18.0,2051841
2938,1470,12 10 12,17.0,2051744
2939,1474,12 10 13,17.0,2051744
2940,1472,10 7 7,17.5,2051643
2941,1476,10 7 8,17.5,2051643
2942,1461,2 6 0,18.5,2051635
2943,1465,2 6 1,18.5,2051635
2944,1470,9 3 11,17.5,2051591
2945,1473,9 3 12,17.5,2051591
2946,1467,6 2 6,18.0,2051375
2947,1470,6 2 7,18.0,2051375
2948,1463,7 15 6,17.5,2051373
2949,1484,10 1 3,18.0,2051351
2950,1488,10 1 4,18.0,2051351
2951,1473,7 6 3,18.0,2051351
2952,1476,7 6 4,18.0,2051351
2953,1482,15 5 12,17.0,2051307
2954,1485,15 5 13,17.0,2051307
2955,1484,13 2 7,17.5,2051231
2956,1487,13 2 8,17.5,2051231
2957,1461,6 8 12,17.5,2051206
2958,1459,9 15 12,17.0,2051172
2959,1462,9 15 13,17.0,2051172
2960,1460,7 12 7,17.5,2051025
2961,1464,7 12 8,17.5,2051025
2962,1489,14 9 2,17.5,2050824
2963,1493,14 9 3,17.5,2050824
2964,1488,14 12 0,17.5,2050824
2965,1492,14 12 1,17.5,2050824
2966,1471,12 7 14,17.0,2050759
2967,1474,12 7 15,17.0,2050759
2968,1462,2 3 2,18.5,2050739
2969,1466,2 3 3,18.5,2050739
2970,1473,13 14 8,17.0,2050721
2971,1476,13 14 9,17.0,2050721
2972,1477,11 14 2,17.5,2050690
2973,1481,11 14 3,17.5,2050690
2974,1473,10 4 9,17.5,2050640
2975,1476,10 4 10,17.5,2050640
2976,1478,11 11 4,17.5,2050631
2977,1482,11 11 5,17.5,2050631
2978,1463,4 14 2,18.0,2050535
2979,1459,9 12 14,17.0,2050488
2980,1463,9 12 15,17.0,2050488
2981,1490,11 5 0,18.0,2050486
2982,1489,14 6 4,17.5,2050463
2983,1493,14 6 5,17.5,2050463
2984,1473,7 3 5,18.0,2050454
2985,1461,7 9 9,17.5,2050328
2986,1464,7 9 10,17.5,2050328
2987,1473,13 11 10,17.0,2050313
2988,1477,13 11 11,17.0,2050313
2989,1460,4 11 3,18.0,2050300
2990,1464,4 11 4,18.0,2050300
2991,1478,8 10 0,18.0,2050246
2992,1479,11 8 6,17.5,2050216
2993,1482,15 2 14,17.0,2050012
2994,1486,15 2 15,17.0,2050012
2995,1470,9 0 13,17.5,2050005
2996,1475,8 7 1,18.0,2049946
2997,1479,8 7 2,18.0,2049946
2998,1487,11 2 1,18.0,2049876
2999,1491,11 2 2,18.0,2049876
3000,1465,3 4 0,18.5,2049872
3001,1469,3 4 1,18.5,2049872
3002,1490,14 3 6,17.5,2049739
3003,1461,4 8 5,18.0,2049712
3004,1467,8 13 6,17.5,2049671
3005,1473,13 8 12,17.0,2049556
3006,1477,13 8 13,17.0,2049556
3007,1462,2 0 4,18.5,2049484
3008,1475,11 5 7,17.5,2049444
