rank,cp,ivs,maxlevel,stat-product
2277,1468,3 9 4,20.0,2318852
2278,1476,5 9 0,20.0,2318852
2279,1479,5 9 1,20.0,2318852
2280,1466,5 4 15,19.5,2318755
2281,1490,10 4 7,19.5,2318755
2282,1493,13 6 10,19.0,2318727
2283,1496,13 6 11,19.0,2318727
2284,1464,2 9 6,20.0,2318566
2285,1484,9 9 3,19.5,2318503
2286,1487,9 9 4,19.5,2318503
2287,1490,12 11 7,19.0,2318408
2288,1499,14 13 2,19.0,2318371
2289,1464,2 4 11,20.0,2318346
2290,1493,13 1 15,19.0,2318279
2291,1478,12 13 15,18.5,2318221
2292,1494,11 4 5,19.5,2318208
2293,1497,11 4 6,19.5,2318208
2294,1466,5 14 5,19.5,2318099
2295,1469,5 14 6,19.5,2318099
2296,1497,14 6 8,19.0,2317921
2297,1499,14 6 9,19.0,2317921
2298,1470,6 14 3,19.5,2317910
2299,1473,6 14 4,19.5,2317910
2300,1490,10 9 2,19.5,2317853
2301,1494,15 15 9,18.5,2317845
2302,1499,14 1 14,19.0,2317752
2303,1484,13 13 14,18.5,2317594
2304,1476,7 14 2,19.5,2317532
2305,1493,13 11 5,19.0,2317496
2306,1496,13 11 6,19.0,2317496
2307,1497,12 4 3,19.5,2317479
2308,1462,12 4 4,19.5,2317479
2309,1469,8 9 15,19.0,2317465
2310,1476,9 9 14,19.0,2317375
2311,1470,2 4 0,20.5,2317246
2312,1473,2 4 1,20.5,2317246
2313,1480,10 9 12,19.0,2317103
2314,1482,10 9 13,19.0,2317103
2315,1491,15 8 15,18.5,2317073
2316,1494,11 9 0,19.5,2317017
2317,1497,11 9 1,19.5,2317017
2318,1480,8 14 0,19.5,2316964
2319,1483,8 14 1,19.5,2316964
2320,1466,1 4 2,20.5,2316863
2321,1487,14 13 12,18.5,2316789
2322,1490,14 13 13,18.5,2316789
2323,1466,7 14 12,19.0,2316782
2324,1469,7 14 13,19.0,2316782
2325,1483,11 4 15,19.0,2316706
2326,1483,11 9 10,19.0,2316651
2327,1486,11 9 11,19.0,2316651
2328,1470,8 14 10,19.0,2316597
2329,1472,8 14 11,19.0,2316597
2330,1470,6 7 10,19.5,2316536
2331,1473,6 7 11,19.5,2316536
2332,1474,7 7 8,19.5,2316536
2333,1477,7 7 9,19.5,2316536
2334,1480,6 2 5,20.0,2316423
2335,1482,6 2 6,20.0,2316423
2336,1497,14 11 3,19.0,2316401
2337,1499,14 11 4,19.0,2316401
2338,1466,5 7 12,19.5,2316351
2339,1480,8 7 7,19.5,2316351
2340,1489,12 4 14,19.0,2316351
2341,1469,4 7 3,20.0,2316330
2342,1472,4 7 4,20.0,2316330
2343,1476,5 2 7,20.0,2316330
2344,1476,5 7 2,20.0,2316330
2345,1483,7 2 3,20.0,2316330
2346,1486,7 2 4,20.0,2316330
2347,1473,9 14 8,19.0,2316229
2348,1476,9 14 9,19.0,2316229
2349,1465,3 7 5,20.0,2316141
2350,1468,3 7 6,20.0,2316141
2351,1480,6 7 0,20.0,2316141
2352,1482,6 7 1,20.0,2316141
2353,1480,8 2 12,19.5,2316073
2354,1469,4 2 8,20.0,2316052
2355,1472,4 2 9,20.0,2316052
2356,1490,8 2 2,20.0,2316052
2357,1487,12 9 8,19.0,2316017
2358,1490,12 9 9,19.0,2316017
2359,1474,7 2 13,19.5,2315982
2360,1476,7 2 14,19.5,2315982
2361,1484,9 2 10,19.5,2315982
2362,1487,9 2 11,19.5,2315982
2363,1484,9 7 5,19.5,2315982
2364,1487,9 7 6,19.5,2315982
2365,1493,13 4 12,19.0,2315818
2366,1496,13 4 13,19.0,2315818
2367,1491,15 13 10,18.5,2315805
2368,1494,15 13 11,18.5,2315805
2369,1466,5 12 7,19.5,2315805
2370,1470,6 2 15,19.5,2315711
2371,1470,6 12 5,19.5,2315711
2372,1473,6 12 6,19.5,2315711
2373,1488,10 2 8,19.5,2315711
2374,1490,10 2 9,19.5,2315711
2375,1480,10 14 7,19.0,2315675
2376,1465,3 2 10,20.0,2315588
2377,1468,3 2 11,20.0,2315588
2378,1493,9 2 0,20.0,2315588
2379,1496,9 2 1,20.0,2315588
2380,1474,7 12 3,19.5,2315429
2381,1477,7 12 4,19.5,2315429
2382,1488,10 7 3,19.5,2315429
2383,1491,10 7 4,19.5,2315429
2384,1494,11 2 7,19.5,2315259
2385,1493,13 9 7,19.0,2315202
2386,1481,13 11 15,18.5,2315143
2387,1496,14 4 10,19.0,2315107
2388,1499,14 4 11,19.0,2315107
2389,1465,3 12 0,20.0,2315035
2390,1468,3 12 1,20.0,2315035
2391,1480,8 12 2,19.5,2314959
2392,1483,11 14 5,19.0,2314937
2393,1486,11 14 6,19.0,2314937
2394,1494,11 7 2,19.5,2314691
2395,1497,12 2 5,19.5,2314625
2396,1462,12 2 6,19.5,2314625
2397,1474,3 2 0,20.5,2314489
2398,1477,3 2 1,20.5,2314489
2399,1473,9 7 15,19.0,2314482
2400,1487,14 11 14,18.5,2314433
2401,1466,7 12 14,19.0,2314302
2402,1480,10 7 14,19.0,2314302
2403,1484,9 12 0,19.5,2314302
2404,1487,9 12 1,19.5,2314302
2405,1460,15 4 8,19.0,2314219
2406,1470,8 12 12,19.0,2314211
2407,1472,8 12 13,19.0,2314211
2408,1497,14 9 5,19.0,2314206
2409,1499,14 9 6,19.0,2314206
2410,1470,2 2 2,20.5,2314204
2411,1487,12 14 3,19.0,2314015
2412,1490,12 14 4,19.0,2314015
2413,1483,11 7 12,19.0,2313943
2414,1486,11 7 13,19.0,2313943
2415,1473,9 12 10,19.0,2313936
2416,1476,9 12 11,19.0,2313936
2417,1497,12 7 0,19.5,2313769
2418,1462,12 7 1,19.5,2313769
2419,1466,1 2 4,20.5,2313728
2420,1474,7 5 10,19.5,2313603
2421,1477,7 5 11,19.5,2313603
2422,1473,5 5 3,20.0,2313585
2423,1476,5 5 4,20.0,2313585
2424,1491,15 11 12,18.5,2313545
2425,1494,15 11 13,18.5,2313545
2426,1470,6 5 12,19.5,2313512
2427,1478,8 5 8,19.5,2313512
2428,1480,8 5 9,19.5,2313512
2429,1469,4 5 5,20.0,2313491
2430,1472,4 5 6,20.0,2313491
2431,1480,6 5 2,20.0,2313491
2432,1477,10 12 8,19.0,2313478
2433,1480,10 12 9,19.0,2313478
2434,1487,12 7 10,19.0,2313404
2435,1490,12 7 11,19.0,2313404
2436,1464,5 10 8,19.5,2313292
2437,1466,5 10 9,19.5,2313292
2438,1470,6 10 7,19.5,2313292
2439,1463,5 5 13,19.5,2313237
2440,1466,5 5 14,19.5,2313237
2441,1484,9 5 7,19.5,2313237
2442,1465,3 5 7,20.0,2313209
2443,1483,7 5 0,20.0,2313209
2444,1486,7 5 1,20.0,2313209
2445,1483,7 0 5,20.0,2313153
2446,1479,6 0 7,20.0,2313153
2447,1486,7 0 6,20.0,2313153
2448,1486,12 2 15,19.0,2313126
2449,1474,7 10 5,19.5,2313105
2450,1477,7 10 6,19.5,2313105
2451,1460,15 9 3,19.0,2313030
2452,1473,5 0 8,20.0,2312968
2453,1476,5 0 9,20.0,2312968
2454,1487,8 0 3,20.0,2312968
2455,1490,8 0 4,20.0,2312968
2456,1493,13 14 2,19.0,2312909
2457,1483,11 12 7,19.0,2312837
2458,1488,10 5 5,19.5,2312780
2459,1490,10 5 6,19.5,2312780
2460,1478,8 10 3,19.5,2312732
2461,1480,8 10 4,19.5,2312732
2462,1465,3 10 2,20.0,2312711
2463,1469,4 10 0,20.0,2312711
2464,1472,4 10 1,20.0,2312711
2465,1490,13 7 8,19.0,2312685
2466,1493,13 2 14,19.0,2312685
2467,1493,13 7 9,19.0,2312685
2468,1477,8 0 13,19.5,2312621
2469,1480,8 0 14,19.5,2312621
2470,1484,9 0 12,19.5,2312621
2471,1469,4 0 10,20.0,2312600
2472,1472,4 0 11,20.0,2312600
2473,1493,9 0 2,20.0,2312600
2474,1471,11 14 15,18.5,2312587
2475,1473,7 0 15,19.5,2312441
2476,1487,10 0 10,19.5,2312441
2477,1490,10 0 11,19.5,2312441
2478,1484,9 10 2,19.5,2312173
2479,1491,11 5 3,19.5,2312139
2480,1494,11 5 4,19.5,2312139
2481,1491,11 0 8,19.5,2312082
2482,1494,11 0 9,19.5,2312082
2483,1496,14 2 12,19.0,2312068
2484,1499,14 2 13,19.0,2312068
2485,1478,12 14 14,18.5,2312048
2486,1465,3 0 12,20.0,2312048
2487,1497,10 0 0,20.0,2312048
2488,1462,10 0 1,20.0,2312048
2489,1487,12 12 5,19.0,2312013
2490,1490,12 12 6,19.0,2312013
2491,1484,14 9 15,18.5,2311857
2492,1497,14 7 7,19.0,2311786
2493,1463,5 15 3,19.5,2311708
2494,1466,5 15 4,19.5,2311708
2495,1496,14 14 0,19.0,2311617
2496,1499,14 14 1,19.0,2311617
2497,1463,7 10 15,19.0,2311607
2498,1470,8 10 14,19.0,2311607
2499,1497,12 0 7,19.5,2311544
2500,1477,4 0 0,20.5,2311503
2501,1480,4 0 1,20.5,2311503
2502,1488,10 10 0,19.5,2311427
2503,1490,10 10 1,19.5,2311427
2504,1473,9 10 12,19.0,2311425
2505,1476,9 10 13,19.0,2311425
2506,1470,6 15 2,19.5,2311423
2507,1481,13 14 12,18.5,2311330
2508,1484,13 14 13,18.5,2311330
2509,1497,12 5 2,19.5,2311315
2510,1474,3 0 2,20.5,2311314
2511,1477,10 5 15,19.0,2311281
2512,1460,15 2 10,19.0,2311274
2513,1491,15 9 14,18.5,2311064
2514,1477,10 10 10,19.0,2311061
2515,1480,10 10 11,19.0,2311061
2516,1483,11 5 14,19.0,2311014
2517,1490,13 12 3,19.0,2311006
2518,1493,13 12 4,19.0,2311006
2519,1466,1 5 1,20.5,2310986
2520,1474,7 15 0,19.5,2310948
2521,1476,7 15 1,19.5,2310948
2522,1467,2 0 3,20.5,2310937
2523,1470,2 0 4,20.5,2310937
2524,1460,15 7 5,19.0,2310708
2525,1467,6 8 8,19.5,2310653
2526,1470,6 8 9,19.5,2310653
2527,1477,6 3 3,20.0,2310615
2528,1473,5 3 5,20.0,2310615
2529,1476,5 3 6,20.0,2310615
2530,1480,6 3 4,20.0,2310615
2531,1463,7 15 10,19.0,2310582
2532,1466,7 15 11,19.0,2310582
2533,1487,12 5 12,19.0,2310568
2534,1489,12 5 13,19.0,2310568
2535,1464,5 8 10,19.5,2310560
2536,1466,5 8 11,19.5,2310560
2537,1474,7 8 7,19.5,2310560
2538,1481,11 10 8,19.0,2310516
2539,1483,11 10 9,19.0,2310516
2540,1474,7 3 12,19.5,2310450
2541,1477,8 3 10,19.5,2310450
2542,1480,8 3 11,19.5,2310450
2543,1485,14 14 10,18.5,2310432
2544,1487,14 14 11,18.5,2310432
2545,1483,7 3 2,20.0,2310429
2546,1469,4 3 7,20.0,2310429
2547,1466,1 0 6,20.5,2310370
2548,1467,8 15 8,19.0,2310305
2549,1470,8 15 9,19.0,2310305
2550,1478,8 8 5,19.5,2310283
2551,1480,8 8 6,19.5,2310283
2552,1467,6 3 13,19.5,2310268
2553,1470,6 3 14,19.5,2310268
2554,1481,9 3 8,19.5,2310268
2555,1484,9 3 9,19.5,2310268
2556,1469,4 8 2,20.0,2310262
2557,1465,3 8 4,20.0,2310167
2558,1473,5 8 0,20.0,2310167
2559,1476,5 8 1,20.0,2310167
2560,1465,3 3 9,20.0,2310056
2561,1487,8 3 0,20.0,2310056
2562,1490,8 3 1,20.0,2310056
2563,1490,13 5 10,19.0,2309944
2564,1493,13 5 11,19.0,2309944
2565,1463,5 3 15,19.5,2309905
2566,1488,10 3 7,19.5,2309905
2567,1473,9 15 7,19.0,2309842
2568,1481,9 8 3,19.5,2309820
2569,1484,9 8 4,19.5,2309820
2570,1496,14 12 2,19.0,2309816
2571,1487,12 10 7,19.0,2309789
2572,1475,12 12 15,18.5,2309666
2573,1464,5 13 5,19.5,2309577
2574,1466,5 13 6,19.5,2309577
2575,1467,6 13 3,19.5,2309388
2576,1470,6 13 4,19.5,2309388
2577,1491,11 3 5,19.5,2309360
2578,1494,11 3 6,19.5,2309360
2579,1491,15 14 9,18.5,2309355
2580,1490,13 0 15,19.0,2309328
2581,1477,10 15 5,19.0,2309194
2582,1480,10 15 6,19.0,2309194
2583,1488,10 8 2,19.5,2309172
2584,1494,14 5 8,19.0,2309141
2585,1497,14 5 9,19.0,2309141
2586,1481,13 12 14,18.5,2309042
2587,1474,7 13 2,19.5,2309011
2588,1490,13 10 5,19.0,2308881
2589,1493,13 10 6,19.0,2308881
2590,1496,14 0 14,19.0,2308803
2591,1467,8 8 15,19.0,2308786
2592,1473,9 8 14,19.0,2308696
2593,1495,12 3 3,19.5,2308633
2594,1497,12 3 4,19.5,2308633
2595,1477,8 13 0,19.5,2308445
2596,1480,8 13 1,19.5,2308445
2597,1460,15 12 0,19.0,2308443
2598,1477,10 8 12,19.0,2308425
2599,1480,10 8 13,19.0,2308425
2600,1467,2 3 0,20.5,2308402
2601,1470,2 3 1,20.5,2308402
2602,1488,15 7 15,18.5,2308362
2603,1480,11 15 3,19.0,2308361
2604,1483,11 15 4,19.0,2308361
2605,1491,11 8 0,19.5,2308339
2606,1494,11 8 1,19.5,2308339
2607,1463,7 13 12,19.0,2308264
2608,1466,7 13 13,19.0,2308264
2609,1485,14 12 12,18.5,2308240
2610,1487,14 12 13,18.5,2308240
2611,1460,15 5 7,19.0,2308160
2612,1499,15 0 12,19.0,2308104
2613,1467,8 13 10,19.0,2308081
2614,1470,8 13 11,19.0,2308081
2615,1481,11 8 10,19.0,2307974
2616,1483,11 8 11,19.0,2307974
2617,1480,11 3 15,19.0,2307864
2618,1467,6 6 10,19.5,2307794
2619,1470,6 6 11,19.5,2307794
2620,1471,7 6 8,19.5,2307794
2621,1474,7 6 9,19.5,2307794
2622,1494,14 10 3,19.0,2307790
2623,1497,14 10 4,19.0,2307790
2624,1471,9 13 8,19.0,2307713
2625,1473,9 13 9,19.0,2307713
2626,1463,5 6 12,19.5,2307610
2627,1478,8 6 7,19.5,2307610
2628,1467,4 6 3,20.0,2307589
2629,1469,4 6 4,20.0,2307589
2630,1473,5 6 2,20.0,2307589
2631,1477,6 1 5,20.0,2307514
2632,1480,6 1 6,20.0,2307514
2633,1486,12 3 14,19.0,2307510
2634,1473,5 1 7,20.0,2307421
2635,1481,7 1 3,20.0,2307421
2636,1483,7 1 4,20.0,2307421
2637,1465,3 6 6,20.0,2307401
2638,1477,6 6 0,20.0,2307401
2639,1480,6 6 1,20.0,2307401
2640,1487,12 15 2,19.0,2307343
2641,1484,12 8 8,19.0,2307343
2642,1487,12 8 9,19.0,2307343
2643,1488,15 12 10,18.5,2307260
2644,1491,15 12 11,18.5,2307260
2645,1481,9 6 5,19.5,2307243
2646,1484,9 6 6,19.5,2307243
2647,1464,5 11 7,19.5,2307228
2648,1477,8 1 12,19.5,2307165
2649,1477,10 13 7,19.0,2307162
2650,1466,4 1 8,20.0,2307144
2651,1469,4 1 9,20.0,2307144
2652,1487,8 1 2,20.0,2307144
2653,1467,6 11 5,19.5,2307134
2654,1470,6 11 6,19.5,2307134
2655,1471,7 1 13,19.5,2307075
2656,1473,7 1 14,19.5,2307075
2657,1481,9 1 10,19.5,2307075
2658,1484,9 1 11,19.5,2307075
2659,1490,13 3 12,19.0,2306979
2660,1493,13 3 13,19.0,2306979
2661,1471,7 11 3,19.5,2306853
2662,1474,7 11 4,19.5,2306853
2663,1465,10 15 15,18.5,2306850
2664,1467,6 1 15,19.5,2306804
2665,1485,10 1 8,19.5,2306804
2666,1487,10 1 9,19.5,2306804
2667,1485,10 6 3,19.5,2306692
2668,1488,10 6 4,19.5,2306692
2669,1491,9 1 0,20.0,2306682
2670,1465,3 1 11,20.0,2306682
2671,1493,9 1 1,20.0,2306682
2672,1478,13 10 15,18.5,2306537
2673,1490,13 8 7,19.0,2306531
2674,1460,15 10 2,19.0,2306518
2675,1465,3 11 1,20.0,2306461
2676,1481,11 13 5,19.0,2306427
2677,1483,11 13 6,19.0,2306427
2678,1471,11 15 14,18.5,2306399
2679,1478,8 11 2,19.5,2306385
2680,1491,11 1 7,19.5,2306354
2681,1494,14 3 10,19.0,2306271
2682,1496,14 3 11,19.0,2306271
2683,1490,13 15 0,19.0,2306139
2684,1493,13 15 1,19.0,2306139
2685,1491,11 6 2,19.5,2305957
2686,1485,14 10 14,18.5,2305829
2687,1475,12 15 12,18.5,2305768
2688,1478,12 15 13,18.5,2305768
2689,1470,9 6 15,19.0,2305748
2690,1463,7 11 14,19.0,2305731
2691,1481,9 11 0,19.5,2305730
2692,1484,9 11 1,19.5,2305730
2693,1495,12 1 5,19.5,2305723
2694,1497,12 1 6,19.5,2305723
2695,1467,8 11 12,19.0,2305639
2696,1470,8 11 13,19.0,2305639
2697,1471,3 1 0,20.5,2305587
2698,1474,3 1 1,20.5,2305587
2699,1477,10 6 14,19.0,2305569
2700,1494,14 8 5,19.0,2305539
2701,1497,14 8 6,19.0,2305539
2702,1484,12 13 3,19.0,2305508
2703,1487,12 13 4,19.0,2305508
2704,1497,15 3 8,19.0,2305386
2705,1460,15 3 9,19.0,2305386
2706,1471,9 11 10,19.0,2305366
2707,1473,9 11 11,19.0,2305366
2708,1467,2 1 2,20.5,2305303
2709,1480,11 6 12,19.0,2305211
2710,1483,11 6 13,19.0,2305211
2711,1495,12 6 0,19.5,2305038
2712,1497,12 6 1,19.5,2305038
2713,1478,13 15 10,18.5,2304957
2714,1481,13 15 11,18.5,2304957
2715,1488,15 10 12,18.5,2304944
2716,1491,15 10 13,18.5,2304944
2717,1498,13 1 3,19.5,2304912
2718,1474,10 11 8,19.0,2304910
2719,1477,10 11 9,19.0,2304910
2720,1471,7 4 10,19.5,2304806
2721,1474,7 4 11,19.5,2304806
2722,1470,5 4 3,20.0,2304788
2723,1473,5 4 4,20.0,2304788
2724,1467,6 4 12,19.5,2304715
2725,1475,8 4 8,19.5,2304715
2726,1478,8 4 9,19.5,2304715
2727,1466,4 4 5,20.0,2304694
2728,1469,4 4 6,20.0,2304694
2729,1477,6 4 2,20.0,2304694
2730,1484,12 6 10,19.0,2304674
2731,1487,12 6 11,19.0,2304674
2732,1464,5 9 9,19.5,2304660
2733,1467,6 9 7,19.5,2304660
2734,1471,7 9 5,19.5,2304474
2735,1474,7 9 6,19.5,2304474
2736,1463,5 4 14,19.5,2304442
2737,1481,9 4 7,19.5,2304442
2738,1481,7 4 0,20.0,2304414
2739,1483,7 4 1,20.0,2304414
2740,1490,13 13 2,19.0,2304405
2741,1497,15 8 3,19.0,2304367
2742,1460,15 8 4,19.0,2304367
2743,1481,11 11 7,19.0,2304271
2744,1483,12 1 15,19.0,2304229
2745,1475,8 9 3,19.5,2304103
2746,1478,8 9 4,19.5,2304103
2747,1469,11 13 15,18.5,2304085
2748,1466,4 9 0,20.0,2304082
2749,1469,4 9 1,20.0,2304082
2750,1485,10 4 5,19.5,2303986
2751,1488,10 4 6,19.5,2303986
2752,1485,14 15 9,18.5,2303966
2753,1488,13 6 8,19.0,2303958
2754,1490,13 6 9,19.0,2303958
2755,1490,13 1 14,19.0,2303790
2756,1475,12 13 14,18.5,2303548
2757,1481,9 9 2,19.5,2303545
2758,1484,12 11 5,19.0,2303450
2759,1487,12 11 6,19.0,2303450
2760,1488,11 4 3,19.5,2303348
2761,1491,11 4 4,19.5,2303348
2762,1463,5 14 4,19.5,2303240
2763,1482,14 8 15,18.5,2303198
2764,1493,14 1 12,19.0,2303175
2765,1496,14 1 13,19.0,2303175
2766,1493,14 13 0,19.0,2303119
2767,1496,14 13 1,19.0,2303119
2768,1494,14 6 7,19.0,2303063
2769,1467,8 9 14,19.0,2302981
2770,1467,6 14 2,19.5,2302956
2771,1478,13 13 12,18.5,2302833
2772,1481,13 13 13,18.5,2302833
2773,1485,10 9 0,19.5,2302802
2774,1488,10 9 1,19.5,2302802
2775,1471,9 9 12,19.0,2302800
2776,1473,9 9 13,19.0,2302800
2777,1488,15 15 7,18.5,2302794
2778,1491,15 15 8,18.5,2302794
2779,1495,12 4 2,19.5,2302527
2780,1474,10 4 15,19.0,2302493
2781,1471,7 14 0,19.5,2302483
2782,1474,7 14 1,19.5,2302483
2783,1487,13 11 3,19.0,2302447
2784,1490,13 11 4,19.0,2302447
2785,1474,10 9 10,19.0,2302438
2786,1477,10 9 11,19.0,2302438
2787,1488,15 8 14,18.5,2302408
2788,1497,15 1 10,19.0,2302385
2789,1460,15 1 11,19.0,2302385
2790,1480,11 4 14,19.0,2302226
2791,1463,7 14 11,19.0,2302119
2792,1497,15 6 5,19.0,2301988
2793,1460,15 6 6,19.0,2301988
2794,1465,6 7 8,19.5,2301966
2795,1467,6 7 9,19.5,2301966
2796,1482,14 13 10,18.5,2301938
2797,1485,14 13 11,18.5,2301938
2798,1478,11 9 8,19.0,2301895
2799,1481,11 9 9,19.0,2301895
2800,1464,5 7 11,19.5,2301874
2801,1471,7 7 7,19.5,2301874
2802,1464,8 14 8,19.0,2301842
2803,1467,8 14 9,19.0,2301842
2804,1484,12 4 12,19.0,2301782
2805,1487,12 4 13,19.0,2301782
2806,1474,6 2 3,20.0,2301762
2807,1470,5 2 5,20.0,2301762
2808,1473,5 2 6,20.0,2301762
2809,1477,6 2 4,20.0,2301762
2810,1471,7 2 12,19.5,2301597
2811,1475,8 2 10,19.5,2301597
2812,1477,8 2 11,19.5,2301597
2813,1475,8 7 5,19.5,2301597
2814,1478,8 7 6,19.5,2301597
2815,1466,4 2 7,20.0,2301577
2816,1466,4 7 2,20.0,2301577
2817,1481,7 2 2,20.0,2301577
2818,1498,13 4 0,19.5,2301524
2819,1470,5 7 0,20.0,2301482
2820,1473,5 7 1,20.0,2301482
2821,1478,9 2 8,19.5,2301416
2822,1464,6 2 13,19.5,2301416
2823,1467,6 2 14,19.5,2301416
2824,1481,9 2 9,19.5,2301416
2825,1471,9 14 7,19.0,2301381
2826,1494,14 11 2,19.0,2301262
2827,1484,8 2 0,20.0,2301205
2828,1487,8 2 1,20.0,2301205
2829,1484,12 9 7,19.0,2301171
2830,1487,13 4 10,19.0,2301161
2831,1490,13 4 11,19.0,2301161
2832,1478,9 7 3,19.5,2301136
2833,1481,9 7 4,19.5,2301136
2834,1472,12 11 15,18.5,2301112
2835,1485,10 2 7,19.5,2301055
2836,1464,5 12 6,19.5,2301055
2837,1465,6 12 3,19.5,2300867
2838,1467,6 12 4,19.5,2300867
2839,1488,15 13 9,18.5,2300864
2840,1474,10 14 5,19.0,2300735
2841,1477,10 14 6,19.0,2300735
2842,1488,11 2 5,19.5,2300512
2843,1491,11 2 6,19.5,2300512
2844,1471,7 12 2,19.5,2300491
2845,1485,10 7 2,19.5,2300491
2846,1478,13 11 14,18.5,2300490
2847,1491,14 4 8,19.0,2300361
2848,1494,14 4 9,19.0,2300361
2849,1488,13 9 5,19.0,2300265
2850,1490,13 9 6,19.0,2300265
2851,1464,8 7 15,19.0,2300106
2852,1470,9 7 14,19.0,2300016
2853,1475,8 12 0,19.5,2299927
2854,1477,8 12 1,19.5,2299927
2855,1478,11 14 3,19.0,2299905
2856,1480,11 14 4,19.0,2299905
2857,1497,15 11 0,19.0,2299893
2858,1460,15 11 1,19.0,2299893
2859,1492,12 2 3,19.5,2299788
2860,1495,12 2 4,19.5,2299788
2861,1463,7 12 13,19.0,2299747
2862,1474,10 7 12,19.0,2299747
2863,1477,10 7 13,19.0,2299747
2864,1482,14 11 12,18.5,2299691
2865,1485,14 11 13,18.5,2299691
2866,1488,11 7 0,19.5,2299661
2867,1491,11 7 1,19.5,2299661
2868,1485,15 6 15,18.5,2299651
2869,1464,8 12 10,19.0,2299564
2870,1467,8 12 11,19.0,2299564
2871,1467,2 2 1,20.5,2299557
2872,1497,15 4 7,19.0,2299384
2873,1478,11 7 10,19.0,2299297
2874,1481,11 7 11,19.0,2299297
2875,1468,9 12 8,19.0,2299197
2876,1471,9 12 9,19.0,2299197
2877,1491,14 9 3,19.0,2299179
2878,1494,14 9 4,19.0,2299179
2879,1468,7 5 8,19.5,2299052
2880,1465,6 5 10,19.5,2299052
2881,1467,6 5 11,19.5,2299052
2882,1471,7 5 9,19.5,2299052
2883,1477,11 2 15,19.0,2299021
2884,1484,12 14 2,19.0,2298891
2885,1498,13 2 2,19.5,2298883
2886,1475,8 5 7,19.5,2298869
2887,1467,4 5 4,20.0,2298849
2888,1470,5 5 2,20.0,2298849
2889,1485,15 11 10,18.5,2298714
2890,1488,15 11 11,18.5,2298714
2891,1481,12 7 8,19.0,2298669
2892,1484,12 2 14,19.0,2298669
2893,1484,12 7 9,19.0,2298669
2894,1474,6 5 0,20.0,2298661
2895,1477,6 5 1,20.0,2298661
2896,1474,10 12 7,19.0,2298648
2897,1474,6 0 5,20.0,2298604
2898,1477,6 0 6,20.0,2298604
2899,1465,6 10 5,19.5,2298558
2900,1467,6 10 6,19.5,2298558
2901,1478,7 0 3,20.0,2298512
2902,1470,5 0 7,20.0,2298512
2903,1480,7 0 4,20.0,2298512
2904,1478,9 5 5,19.5,2298503
2905,1481,9 5 6,19.5,2298503
2906,1462,10 14 15,18.5,2298400
2907,1468,7 10 3,19.5,2298278
2908,1471,7 10 4,19.5,2298278
2909,1474,8 0 12,19.5,2298257
2910,1466,4 0 9,20.0,2298236
2911,1484,8 0 2,20.0,2298236
2912,1468,7 0 13,19.5,2298167
2913,1471,7 0 14,19.5,2298167
2914,1478,9 0 10,19.5,2298167
2915,1481,9 0 11,19.5,2298167
2916,1487,13 2 12,19.0,2298140
2917,1490,13 2 13,19.0,2298140
2918,1482,10 5 3,19.5,2297954
2919,1485,10 5 4,19.5,2297954
2920,1469,11 14 14,18.5,2297951
2921,1476,13 9 15,18.5,2297930
2922,1478,11 12 5,19.0,2297916
2923,1481,11 12 6,19.0,2297916
2924,1497,15 9 2,19.0,2297912
2925,1482,10 0 8,19.5,2297898
2926,1464,6 0 15,19.5,2297898
2927,1485,10 0 9,19.5,2297898
2928,1488,13 7 7,19.0,2297860
2929,1475,8 10 2,19.5,2297812
2930,1488,9 0 0,20.0,2297776
2931,1491,9 0 1,20.0,2297776
2932,1487,13 14 0,19.0,2297692
2933,1490,13 14 1,19.0,2297692
2934,1488,11 0 7,19.5,2297449
2935,1491,14 2 10,19.0,2297434
2936,1493,14 2 11,19.0,2297434
2937,1472,12 14 12,18.5,2297322
2938,1475,12 14 13,18.5,2297322
2939,1482,14 9 14,18.5,2297225
2940,1488,11 5 2,19.5,2297222
2941,1478,9 10 0,19.5,2297159
2942,1481,9 10 1,19.5,2297159
2943,1464,8 10 12,19.0,2297068
2944,1467,8 10 13,19.0,2297068
2945,1468,9 5 15,19.0,2297014
2946,1481,12 12 3,19.0,2297000
2947,1484,12 12 4,19.0,2297000
2948,1491,14 7 5,19.0,2296872
2949,1494,14 7 6,19.0,2296872
2950,1474,10 5 14,19.0,2296836
2951,1492,12 0 5,19.5,2296821
2952,1494,12 0 6,19.5,2296821
2953,1468,9 10 10,19.0,2296796
2954,1471,9 10 11,19.0,2296796
2955,1468,3 0 0,20.5,2296686
2956,1471,3 0 1,20.5,2296686
2957,1494,15 2 8,19.0,2296553
2958,1497,15 2 9,19.0,2296553
2959,1476,13 14 10,18.5,2296514
2960,1478,13 14 11,18.5,2296514
2961,1478,11 5 12,19.0,2296479
2962,1480,11 5 13,19.0,2296479
2963,1464,6 15 0,19.5,2296413
2964,1467,6 15 1,19.5,2296413
2965,1485,15 9 12,18.5,2296343
2966,1488,15 9 13,18.5,2296343
2967,1472,10 10 8,19.0,2296341
2968,1474,10 10 9,19.0,2296341
2969,1492,12 5 0,19.5,2296307
2970,1495,12 5 1,19.5,2296307
2971,1465,6 8 7,19.5,2296029
2972,1495,13 0 3,19.5,2296013
2973,1498,13 0 4,19.5,2296013
2974,1468,7 3 10,19.5,2296009
