rank,cp,ivs,maxlevel,stat-product
3532,801,2 6 5,40,677837
3533,799,2 4 7,40,677689
3534,802,2 4 8,40,677689
3535,798,2 7 3,40,677689
3536,801,2 7 4,40,677689
3537,814,6 0 9,40,677575
3538,840,14 1 0,40,677544
3539,839,14 0 1,40,677463
3540,793,0 0 15,40,677406
3541,801,2 3 9,40,677391
3542,799,2 8 2,40,677391
3543,795,1 1 12,40,677374
3544,798,1 1 13,40,677374
3545,797,1 11 0,40,677374
3546,814,7 3 3,40,677043
3547,818,7 3 4,40,677043
3548,815,7 4 2,40,677043
3549,800,2 2 10,40,676945
3550,799,2 9 1,40,676945
3551,817,7 2 5,40,676888
3552,816,7 5 1,40,676888
3553,829,11 2 1,40,676658
3554,816,7 1 6,40,676578
3555,817,7 6 0,40,676578
3556,828,11 1 2,40,676578
3557,830,11 3 0,40,676578
3558,797,1 0 14,40,676563
3559,803,3 5 5,40,676413
3560,799,2 1 11,40,676351
3561,800,2 10 0,40,676351
3562,802,3 4 6,40,676338
3563,801,3 6 3,40,676338
3564,804,3 6 4,40,676338
3565,827,11 0 3,40,676338
3566,830,11 0 4,40,676338
3567,801,3 3 7,40,676113
3568,804,3 3 8,40,676113
3569,801,3 7 2,40,676113
3570,814,7 0 7,40,676113
3571,818,7 0 8,40,676113
3572,803,3 2 9,40,675739
3573,802,3 8 1,40,675739
3574,797,2 0 12,40,675608
3575,800,2 0 13,40,675608
3576,817,8 3 2,40,675242
3577,802,3 1 10,40,675214
3578,803,3 9 0,40,675214
3579,842,15 0 0,40,675214
3580,818,8 4 1,40,675164
3581,816,8 2 3,40,675164
3582,820,8 2 4,40,675164
3583,819,8 5 0,40,674930
3584,819,8 1 5,40,674930
3585,805,4 4 5,40,674871
3586,803,4 5 3,40,674871
3587,806,4 5 4,40,674871
3588,804,4 3 6,40,674719
3589,804,4 6 2,40,674719
3590,801,3 0 11,40,674540
3591,818,8 0 6,40,674540
3592,831,12 1 1,40,674532
3593,832,12 2 0,40,674532
3594,805,4 7 1,40,674417
3595,803,4 2 7,40,674417
3596,807,4 2 8,40,674417
3597,830,12 0 2,40,674371
3598,806,4 1 9,40,673964
3599,805,4 8 0,40,673964
3600,790,0 6 6,40,673460
3601,789,0 5 7,40,673387
3602,793,0 5 8,40,673387
3603,791,0 7 5,40,673387
3604,804,4 0 10,40,673359
3605,819,9 2 2,40,673325
3606,820,9 3 1,40,673325
3607,805,5 4 3,40,673285
3608,809,5 4 4,40,673285
3609,808,5 3 5,40,673209
3610,806,5 5 2,40,673209
3611,789,0 8 3,40,673168
3612,792,0 4 9,40,673168
3613,792,0 8 4,40,673168
3614,818,9 1 3,40,673168
3615,822,9 1 4,40,673168
3616,821,9 4 0,40,673168
3617,807,5 2 6,40,672981
3618,807,5 6 1,40,672981
3619,821,9 0 5,40,672853
3620,791,0 3 10,40,672803
3621,789,0 9 2,40,672803
3622,806,5 1 7,40,672600
3623,809,5 1 8,40,672600
3624,808,5 7 0,40,672600
3625,834,13 1 0,40,672372
3626,789,0 2 11,40,672291
3627,790,0 10 1,40,672291
3628,833,13 0 1,40,672291
3629,793,1 5 6,40,672141
3630,794,1 6 5,40,672141
3631,808,5 0 9,40,672066
3632,792,1 4 7,40,671994
3633,795,1 4 8,40,671994
3634,791,1 7 3,40,671994
3635,795,1 7 4,40,671994
3636,794,1 3 9,40,671699
3637,792,1 8 2,40,671699
3638,790,0 11 0,40,671633
3639,788,0 1 12,40,671633
3640,791,0 1 13,40,671633
3641,808,6 3 3,40,671583
3642,811,6 3 4,40,671583
3643,809,6 4 2,40,671583
3644,809,6 5 1,40,671429
3645,810,6 2 5,40,671429
3646,822,10 2 1,40,671372
3647,821,10 1 2,40,671292
3648,823,10 3 0,40,671292
3649,793,1 2 10,40,671257
3650,793,1 9 1,40,671257
3651,809,6 1 6,40,671122
3652,810,6 6 0,40,671122
3653,820,10 0 3,40,671054
3654,824,10 0 4,40,671054
3655,790,0 0 14,40,670830
3656,796,2 5 5,40,670776
3657,795,2 4 6,40,670702
3658,794,2 6 3,40,670702
3659,797,2 6 4,40,670702
3660,792,1 1 11,40,670667
3661,793,1 10 0,40,670667
3662,808,6 0 7,40,670661
3663,811,6 0 8,40,670661
3664,794,2 3 7,40,670479
3665,798,2 3 8,40,670479
3666,795,2 7 2,40,670479
3667,797,2 2 9,40,670108
3668,795,2 8 1,40,670108
3669,835,14 0 0,40,670099
3670,791,1 0 12,40,669930
3671,794,1 0 13,40,669930
3672,811,7 3 2,40,669840
3673,810,7 2 3,40,669763
3674,813,7 2 4,40,669763
3675,812,7 4 1,40,669763
3676,795,2 1 10,40,669587
3677,796,2 9 0,40,669587
3678,812,7 1 5,40,669530
3679,813,7 5 0,40,669530
3680,824,11 1 1,40,669303
3681,825,11 2 0,40,669303
3682,799,3 4 5,40,669293
3683,796,3 5 3,40,669293
3684,800,3 5 4,40,669293
3685,797,3 6 2,40,669143
3686,798,3 3 6,40,669143
3687,811,7 0 6,40,669143
3688,823,11 0 2,40,669143
3689,794,2 0 11,40,668918
3690,797,3 2 7,40,668843
3691,800,3 2 8,40,668843
3692,798,3 7 1,40,668843
3693,799,3 1 9,40,668394
3694,799,3 8 0,40,668394
3695,814,8 3 1,40,667982
3696,813,8 2 2,40,667982
3697,812,8 1 3,40,667825
3698,815,8 1 4,40,667825
3699,815,8 4 0,40,667825
3700,798,3 0 10,40,667794
3701,799,4 4 3,40,667767
3702,802,4 4 4,40,667767
3703,801,4 3 5,40,667691
3704,800,4 5 2,40,667691
3705,814,8 0 5,40,667513
3706,800,4 2 6,40,667464
3707,800,4 6 1,40,667464
3708,827,12 1 0,40,667200
3709,826,12 0 1,40,667120
3710,799,4 1 7,40,667086
3711,802,4 1 8,40,667086
3712,801,4 7 0,40,667086
3713,801,4 0 9,40,666557
3714,786,0 5 6,40,666445
3715,787,0 6 5,40,666445
3716,785,0 4 7,40,666299
3717,788,0 4 8,40,666299
3718,785,0 7 3,40,666299
3719,788,0 7 4,40,666299
3720,801,5 3 3,40,666123
3721,804,5 3 4,40,666123
3722,802,5 4 2,40,666123
3723,816,9 2 1,40,666085
3724,787,0 3 9,40,666007
3725,785,0 8 2,40,666007
3726,815,9 1 2,40,666007
3727,817,9 3 0,40,666007
3728,803,5 5 1,40,665970
3729,803,5 2 5,40,665970
3730,814,9 0 3,40,665771
3731,817,9 0 4,40,665771
3732,802,5 1 6,40,665666
3733,804,5 6 0,40,665666
3734,786,0 9 1,40,665568
3735,786,0 2 10,40,665568
3736,801,5 0 7,40,665208
3737,804,5 0 8,40,665208
3738,790,1 5 5,40,665140
3739,789,1 4 6,40,665066
3740,787,1 6 3,40,665066
3741,791,1 6 4,40,665066
3742,785,0 1 11,40,664984
3743,787,0 10 0,40,664984
3744,829,13 0 0,40,664984
3745,788,1 3 7,40,664845
3746,791,1 3 8,40,664845
3747,788,1 7 2,40,664845
3748,790,1 2 9,40,664476
3749,789,1 8 1,40,664476
3750,804,6 3 2,40,664438
3751,803,6 2 3,40,664361
3752,807,6 2 4,40,664361
3753,805,6 4 1,40,664361
3754,784,0 0 12,40,664253
3755,787,0 0 13,40,664253
3756,806,6 1 5,40,664131
3757,806,6 5 0,40,664131
3758,818,10 1 1,40,664074
3759,819,10 2 0,40,664074
3760,789,1 1 10,40,663960
3761,789,1 9 0,40,663960
3762,817,10 0 2,40,663916
3763,804,6 0 6,40,663747
3764,792,2 4 5,40,663716
3765,790,2 5 3,40,663716
3766,793,2 5 4,40,663716
3767,791,2 3 6,40,663567
3768,791,2 6 2,40,663567
3769,787,1 0 11,40,663297
3770,790,2 2 7,40,663270
3771,793,2 2 8,40,663270
3772,791,2 7 1,40,663270
3773,792,2 1 9,40,662824
3774,792,2 8 0,40,662824
3775,806,7 2 2,40,662638
3776,807,7 3 1,40,662638
3777,805,7 1 3,40,662483
3778,809,7 1 4,40,662483
3779,808,7 4 0,40,662483
3780,792,3 4 3,40,662248
3781,796,3 4 4,40,662248
3782,791,2 0 10,40,662229
3783,795,3 3 5,40,662173
3784,793,3 5 2,40,662173
3785,808,7 0 5,40,662173
3786,821,11 1 0,40,662028
3787,794,3 2 6,40,661948
3788,794,3 6 1,40,661948
3789,820,11 0 1,40,661948
3790,792,3 1 7,40,661573
3791,796,3 1 8,40,661573
3792,795,3 7 0,40,661573
3793,794,3 0 9,40,661049
3794,809,8 2 1,40,660799
3795,809,8 1 2,40,660721
3796,810,8 3 0,40,660721
3797,795,4 3 3,40,660663
3798,798,4 3 4,40,660663
3799,795,4 4 2,40,660663
3800,797,4 2 5,40,660512
3801,796,4 5 1,40,660512
3802,807,8 0 3,40,660487
3803,811,8 0 4,40,660487
3804,796,4 1 6,40,660209
3805,797,4 6 0,40,660209
3806,823,12 0 0,40,659868
3807,795,4 0 7,40,659756
3808,798,4 0 8,40,659756
3809,783,0 5 5,40,659503
3810,782,0 4 6,40,659430
3811,781,0 6 3,40,659430
3812,784,0 6 4,40,659430
3813,781,0 7 2,40,659211
3814,781,0 3 7,40,659211
3815,784,0 3 8,40,659211
3816,798,5 3 2,40,659036
3817,797,5 2 3,40,658960
3818,800,5 2 4,40,658960
3819,799,5 4 1,40,658960
3820,783,0 2 9,40,658845
3821,782,0 8 1,40,658845
3822,812,9 1 1,40,658845
3823,812,9 2 0,40,658845
3824,799,5 1 5,40,658732
3825,799,5 5 0,40,658732
3826,810,9 0 2,40,658688
3827,798,5 0 6,40,658351
3828,782,0 1 10,40,658334
3829,783,0 9 0,40,658334
3830,786,1 4 5,40,658138
3831,783,1 5 3,40,658138
3832,786,1 5 4,40,658138
3833,784,1 6 2,40,657991
3834,785,1 3 6,40,657991
3835,783,1 2 7,40,657696
3836,787,1 2 8,40,657696
3837,785,1 7 1,40,657696
3838,781,0 0 11,40,657676
3839,800,6 2 2,40,657294
3840,801,6 3 1,40,657294
3841,786,1 1 9,40,657254
3842,785,1 8 0,40,657254
3843,799,6 1 3,40,657140
3844,802,6 1 4,40,657140
3845,802,6 4 0,40,657140
3846,814,10 1 0,40,656856
3847,801,6 0 5,40,656833
3848,813,10 0 1,40,656777
3849,786,2 4 3,40,656729
3850,789,2 4 4,40,656729
3851,784,1 0 10,40,656664
3852,786,2 5 2,40,656655
3853,788,2 3 5,40,656655
3854,787,2 6 1,40,656432
3855,787,2 2 6,40,656432
3856,786,2 1 7,40,656060
3857,789,2 1 8,40,656060
3858,788,2 7 0,40,656060
3859,788,2 0 9,40,655540
3860,803,7 2 1,40,655513
3861,802,7 1 2,40,655435
3862,804,7 3 0,40,655435
3863,789,3 4 2,40,655203
3864,788,3 3 3,40,655203
3865,791,3 3 4,40,655203
3866,801,7 0 3,40,655203
3867,804,7 0 4,40,655203
3868,790,3 2 5,40,655053
3869,790,3 5 1,40,655053
3870,789,3 1 6,40,654753
3871,790,3 6 0,40,654753
3872,816,11 0 0,40,654753
3873,788,3 0 7,40,654303
3874,791,3 0 8,40,654303
3875,791,4 3 2,40,653634
3876,805,8 1 1,40,653616
3877,806,8 2 0,40,653616
3878,790,4 2 3,40,653559
3879,794,4 2 4,40,653559
3880,792,4 4 1,40,653559
3881,804,8 0 2,40,653460
3882,793,4 1 5,40,653332
3883,793,4 5 0,40,653332
3884,791,4 0 6,40,652954
3885,776,0 5 3,40,652561
3886,779,0 4 5,40,652561
3887,780,0 5 4,40,652561
3888,777,0 6 2,40,652415
3889,778,0 3 6,40,652415
3890,777,0 2 7,40,652122
3891,780,0 2 8,40,652122
3892,778,0 7 1,40,652122
3893,793,5 2 2,40,651950
3894,794,5 3 1,40,651950
3895,792,5 1 3,40,651798
3896,796,5 1 4,40,651798
3897,795,5 4 0,40,651798
3898,779,0 1 9,40,651684
3899,779,0 8 0,40,651684
3900,808,9 1 0,40,651684
3901,807,9 0 1,40,651605
3902,795,5 0 5,40,651493
3903,779,1 4 3,40,651210
3904,782,1 4 4,40,651210
3905,781,1 3 5,40,651137
3906,780,1 5 2,40,651137
3907,778,0 0 10,40,651099
3908,780,1 2 6,40,650916
3909,781,1 6 1,40,650916
3910,779,1 1 7,40,650547
3911,782,1 1 8,40,650547
3912,781,1 7 0,40,650547
3913,797,6 2 1,40,650226
3914,796,6 1 2,40,650149
3915,797,6 3 0,40,650149
3916,781,1 0 9,40,650031
3917,795,6 0 3,40,649919
3918,798,6 0 4,40,649919
3919,781,2 3 3,40,649743
3920,785,2 3 4,40,649743
3921,782,2 4 2,40,649743
3922,810,10 0 0,40,649638
3923,784,2 2 5,40,649594
3924,783,2 5 1,40,649594
3925,783,2 1 6,40,649297
3926,784,2 6 0,40,649297
3927,781,2 0 7,40,648851
3928,785,2 0 8,40,648851
3929,799,7 1 1,40,648387
3930,800,7 2 0,40,648387
3931,785,3 3 2,40,648232
3932,798,7 0 2,40,648232
3933,784,3 2 3,40,648158
3934,787,3 2 4,40,648158
3935,785,3 4 1,40,648158
3936,786,3 1 5,40,647933
3937,786,3 5 0,40,647933
3938,785,3 0 6,40,647558
3939,787,4 2 2,40,646606
3940,788,4 3 1,40,646606
3941,802,8 1 0,40,646512
3942,786,4 1 3,40,646455
3943,789,4 1 4,40,646455
3944,789,4 4 0,40,646455
3945,801,8 0 1,40,646434
3946,788,4 0 5,40,646153
3947,772,0 4 3,40,645692
3948,776,0 4 4,40,645692
3949,775,0 3 5,40,645619
3950,773,0 5 2,40,645619
3951,774,0 6 1,40,645399
3952,774,0 2 6,40,645399
3953,773,0 1 7,40,645034
3954,776,0 1 8,40,645034
3955,775,0 7 0,40,645034
3956,790,5 2 1,40,644940
3957,791,5 3 0,40,644864
3958,789,5 1 2,40,644864
3959,788,5 0 3,40,644635
3960,791,5 0 4,40,644635
3961,775,0 0 9,40,644523
3962,804,9 0 0,40,644523
3963,775,1 3 3,40,644283
3964,778,1 3 4,40,644283
3965,776,1 4 2,40,644283
3966,777,1 2 5,40,644135
3967,776,1 5 1,40,644135
3968,776,1 1 6,40,643840
3969,777,1 6 0,40,643840
3970,775,1 0 7,40,643398
3971,778,1 0 8,40,643398
3972,792,6 1 1,40,643158
3973,793,6 2 0,40,643158
3974,791,6 0 2,40,643005
3975,778,2 3 2,40,642831
3976,777,2 2 3,40,642756
3977,780,2 2 4,40,642756
3978,779,2 4 1,40,642756
3979,779,2 1 5,40,642533
3980,780,2 5 0,40,642533
3981,778,2 0 6,40,642162
3982,795,7 1 0,40,641340
3983,780,3 2 2,40,641262
3984,781,3 3 1,40,641262
3985,794,7 0 1,40,641262
3986,779,3 1 3,40,641112
3987,783,3 1 4,40,641112
3988,782,3 4 0,40,641112
3989,782,3 0 5,40,640813
3990,784,4 2 1,40,639653
3991,783,4 1 2,40,639578
3992,784,4 3 0,40,639578
3993,797,8 0 0,40,639407
3994,782,4 0 3,40,639351
3995,785,4 0 4,40,639351
3996,768,0 3 3,40,638823
3997,771,0 3 4,40,638823
3998,769,0 4 2,40,638823
3999,771,0 2 5,40,638676
4000,770,0 5 1,40,638676
4001,769,0 1 6,40,638384
4002,771,0 6 0,40,638384
4003,768,0 0 7,40,637946
4004,771,0 0 8,40,637946
4005,786,5 1 1,40,637929
4006,787,5 2 0,40,637929
4007,785,5 0 2,40,637777
4008,772,1 3 2,40,637429
4009,771,1 2 3,40,637355
4010,774,1 2 4,40,637355
4011,772,1 4 1,40,637355
4012,773,1 1 5,40,637134
4013,773,1 5 0,40,637134
4014,772,1 0 6,40,636765
4015,789,6 1 0,40,636168
4016,788,6 0 1,40,636091
4017,774,2 2 2,40,635918
4018,775,2 3 1,40,635918
4019,776,2 4 0,40,635770
4020,773,2 1 3,40,635770
4021,776,2 1 4,40,635770
4022,775,2 0 5,40,635472
4023,777,3 2 1,40,634367
4024,776,3 1 2,40,634292
4025,778,3 3 0,40,634292
4026,791,7 0 0,40,634292
4027,775,3 0 3,40,634067
4028,778,3 0 4,40,634067
4029,779,4 1 1,40,632701
4030,780,4 2 0,40,632701
4031,778,4 0 2,40,632549
4032,765,0 3 2,40,632027
4033,764,0 2 3,40,631954
4034,767,0 2 4,40,631954
4035,766,0 4 1,40,631954
4036,766,0 1 5,40,631734
4037,767,0 5 0,40,631734
4038,765,0 0 6,40,631369
4039,782,5 1 0,40,630995
4040,781,5 0 1,40,630919
4041,767,1 2 2,40,630575
4042,768,1 3 1,40,630575
4043,766,1 1 3,40,630427
4044,770,1 1 4,40,630427
4045,769,1 4 0,40,630427
4046,769,1 0 5,40,630132
4047,784,6 0 0,40,629177
4048,771,2 2 1,40,629081
4049,770,2 1 2,40,629006
4050,771,2 3 0,40,629006
4051,769,2 0 3,40,628783
4052,772,2 0 4,40,628783
4053,773,3 1 1,40,627472
4054,774,3 2 0,40,627472
4055,772,3 0 2,40,627322
4056,776,4 1 0,40,625823
4057,775,4 0 1,40,625748
4058,761,0 2 2,40,625231
4059,762,0 3 1,40,625231
4060,760,0 1 3,40,625085
4061,763,0 1 4,40,625085
4062,763,0 4 0,40,625085
4063,762,0 0 5,40,624792
4064,778,5 0 0,40,624061
4065,764,1 2 1,40,623794
4066,763,1 1 2,40,623720
4067,765,1 3 0,40,623720
4068,762,1 0 3,40,623499
4069,765,1 0 4,40,623499
4070,766,2 1 1,40,622243
4071,767,2 2 0,40,622243
4072,765,2 0 2,40,622094
4073,770,3 1 0,40,620651
4074,769,3 0 1,40,620576
4075,772,4 0 0,40,618946
4076,758,0 2 1,40,618508
4077,758,0 3 0,40,618435
4078,757,0 1 2,40,618435
4079,756,0 0 3,40,618215
4080,759,0 0 4,40,618215
4081,760,1 1 1,40,617014
4082,761,1 2 0,40,617014
4083,759,1 0 2,40,616866
4084,763,2 1 0,40,615479
4085,762,2 0 1,40,615405
4086,765,3 0 0,40,613831
4087,754,0 2 0,40,611785
4088,754,0 1 1,40,611785
4089,753,0 0 2,40,611639
4090,757,1 1 0,40,610307
4091,756,1 0 1,40,610233
4092,759,2 0 0,40,608716
4093,750,0 1 0,40,605135
4094,749,0 0 1,40,605062
4095,753,1 0 0,40,603600
4096,746,0 0 0,40,598485
rank,cp,ivs,maxlevel,stat-product
1,966,15 15 15,40,891629
2,959,14 15 15,40,884874
3,962,15 14 15,40,883137
4,963,15 15 14,40,882972
5,952,13 15 15,40,878119
6,955,14 14 15,40,876447
7,955,14 15 14,40,876283
8,957,15 13 15,40,874646
9,958,15 14 14,40,874563
10,955,15 15 12,40,874316
11,959,15 15 13,40,874316
12,944,12 15 15,40,871365
13,947,13 14 15,40,869756
14,948,13 15 14,40,869594
15,950,14 13 15,40,868019
16,951,14 14 14,40,867938
17,948,14 15 12,40,867692
18,952,14 15 13,40,867692
19,953,15 12 15,40,866154
20,953,15 13 14,40,866154
21,951,15 14 12,40,865989
22,954,15 14 13,40,865989
23,952,15 15 11,40,865659
24,937,11 15 15,40,864610
25,940,12 14 15,40,863066
26,941,12 15 14,40,862905
27,943,13 13 15,40,861393
28,944,13 14 14,40,861312
29,941,13 15 12,40,861069
30,944,13 15 13,40,861069
31,946,14 13 14,40,859592
32,945,14 12 15,40,859592
33,944,14 14 12,40,859428
34,947,14 14 13,40,859428
35,944,14 15 11,40,859101
36,930,10 15 15,40,857855
37,949,15 12 14,40,857745
38,948,15 11 15,40,857662
39,946,15 13 12,40,857662
40,950,15 13 13,40,857662
41,947,15 14 11,40,857415
42,948,15 15 10,40,857003
43,933,11 14 15,40,856376
44,934,11 15 14,40,856216
45,935,12 13 15,40,854767
46,936,12 14 14,40,854687
47,934,12 15 12,40,854445
48,937,12 15 13,40,854445
49,938,13 12 15,40,853030
50,939,13 13 14,40,853030
51,936,13 14 12,40,852868
52,940,13 14 13,40,852868
53,937,13 15 11,40,852543
54,942,14 12 14,40,851247
55,941,14 11 15,40,851165
56,939,14 13 12,40,851165
57,943,14 13 13,40,851165
58,922,9 15 15,40,851100
59,940,14 14 11,40,850919
60,941,14 15 10,40,850510
61,925,10 14 15,40,849685
62,926,10 15 14,40,849526
63,944,15 11 14,40,849335
64,942,15 12 12,40,849335
65,945,15 12 13,40,849335
66,943,15 10 15,40,849170
67,942,15 13 11,40,849170
68,943,15 14 10,40,848841
69,944,15 15 9,40,848346
70,928,11 13 15,40,848141
71,929,11 14 14,40,848061
72,926,11 15 12,40,847821
73,930,11 15 13,40,847821
74,931,12 12 15,40,846469
75,932,12 13 14,40,846469
76,929,12 14 12,40,846307
77,933,12 14 13,40,846307
78,930,12 15 11,40,845985
79,934,13 12 14,40,844748
80,933,13 11 15,40,844667
81,932,13 13 12,40,844667
82,935,13 13 13,40,844667
83,933,13 14 11,40,844424
84,915,8 15 15,40,844346
85,933,13 15 10,40,844018
86,918,9 14 15,40,842995
87,937,14 11 14,40,842901
88,934,14 12 12,40,842901
89,938,14 12 13,40,842901
90,919,9 15 14,40,842837
91,936,14 10 15,40,842737
92,935,14 13 11,40,842737
93,936,14 14 10,40,842410
94,937,14 15 9,40,841919
95,921,10 13 15,40,841515
96,922,10 14 14,40,841436
97,919,10 15 12,40,841198
98,923,10 15 13,40,841198
99,937,15 11 12,40,841009
100,941,15 11 13,40,841009
101,938,15 12 11,40,840926
102,940,15 10 14,40,840926
103,938,15 9 15,40,840679
104,939,15 13 10,40,840679
105,940,15 14 9,40,840267
106,924,11 12 15,40,839907
107,925,11 13 14,40,839907
108,922,11 14 12,40,839747
109,925,11 14 13,40,839747
110,936,15 15 7,40,839689
111,940,15 15 8,40,839689
112,923,11 15 11,40,839427
113,927,12 12 14,40,838250
114,926,12 11 15,40,838170
115,925,12 13 12,40,838170
116,928,12 13 13,40,838170
117,925,12 14 11,40,837928
118,908,7 15 15,40,837591
119,926,12 15 10,40,837525
120,930,13 11 14,40,836467
121,927,13 12 12,40,836467
122,931,13 12 13,40,836467
123,911,8 14 15,40,836304
124,929,13 10 15,40,836304
125,928,13 13 11,40,836304
126,912,8 15 14,40,836148
127,929,13 14 10,40,835979
128,930,13 15 9,40,835492
129,914,9 13 15,40,834889
130,915,9 14 14,40,834810
131,930,14 11 12,40,834637
132,933,14 11 13,40,834637
133,912,9 15 12,40,834574
134,915,9 15 13,40,834574
135,932,14 10 14,40,834555
136,931,14 12 11,40,834555
137,931,14 9 15,40,834310
138,932,14 13 10,40,834310
139,932,14 14 9,40,833901
140,916,10 12 15,40,833345
141,917,10 13 14,40,833345
142,929,14 15 7,40,833328
143,933,14 15 8,40,833328
144,915,10 14 12,40,833186
145,918,10 14 13,40,833186
146,915,10 15 11,40,832869
147,933,15 11 11,40,832682
148,932,15 10 12,40,832682
149,936,15 10 13,40,832682
150,934,15 12 10,40,832517
151,935,15 9 14,40,832517
152,934,15 8 15,40,832187
153,935,15 13 9,40,832187
154,920,11 12 14,40,831752
155,932,15 14 7,40,831692
156,936,15 14 8,40,831692
157,919,11 11 15,40,831672
158,917,11 13 12,40,831672
159,921,11 13 13,40,831672
160,918,11 14 11,40,831433
161,919,11 15 10,40,831033
162,933,15 15 6,40,831033
163,900,6 15 15,40,830836
164,923,12 11 14,40,830032
165,920,12 12 12,40,830032
166,924,12 12 13,40,830032
167,922,12 10 15,40,829871
168,921,12 13 11,40,829871
169,903,7 14 15,40,829614
170,922,12 14 10,40,829549
171,904,7 15 14,40,829459
172,923,12 15 9,40,829065
173,923,13 11 12,40,828266
174,926,13 11 13,40,828266
175,906,8 13 15,40,828263
176,907,8 14 14,40,828185
177,925,13 10 14,40,828185
178,924,13 12 11,40,828185
179,905,8 15 12,40,827951
180,908,8 15 13,40,827951
181,924,13 9 15,40,827941
182,924,13 13 10,40,827941
183,925,13 14 9,40,827535
184,922,13 15 7,40,826967
185,926,13 15 8,40,826967
186,909,9 12 15,40,826783
187,910,9 13 14,40,826783
188,907,9 14 12,40,826626
189,911,9 14 13,40,826626
190,925,14 10 12,40,826373
191,929,14 10 13,40,826373
192,926,14 11 11,40,826373
193,908,9 15 11,40,826311
194,928,14 9 14,40,826210
195,927,14 12 10,40,826210
196,927,14 8 15,40,825883
197,928,14 13 9,40,825883
198,925,14 14 7,40,825392
199,929,14 14 8,40,825392
200,913,10 12 14,40,825254
201,912,10 11 15,40,825175
202,910,10 13 12,40,825175
203,914,10 13 13,40,825175
204,911,10 14 11,40,824937
205,926,14 15 6,40,824737
206,912,10 15 10,40,824540
207,929,15 10 11,40,824437
208,930,15 11 10,40,824355
209,928,15 9 12,40,824355
210,931,15 9 13,40,824355
211,930,15 12 9,40,824108
212,930,15 8 14,40,824108
213,893,5 15 15,40,824081
214,929,15 7 15,40,823695
215,927,15 13 7,40,823695
216,931,15 13 8,40,823695
217,916,11 11 14,40,823598
218,913,11 12 12,40,823598
219,917,11 12 13,40,823598
220,915,11 10 15,40,823438
221,914,11 13 11,40,823438
222,928,15 14 6,40,823118
223,915,11 14 10,40,823118
224,896,6 14 15,40,822923
225,897,6 15 14,40,822770
226,915,11 15 9,40,822639
227,929,15 15 5,40,822376
228,916,12 11 12,40,821895
229,919,12 11 13,40,821895
230,918,12 10 14,40,821814
231,917,12 12 11,40,821814
232,899,7 13 15,40,821637
233,917,12 9 15,40,821572
234,917,12 13 10,40,821572
235,900,7 14 14,40,821559
236,897,7 15 12,40,821327
237,901,7 15 13,40,821327
238,918,12 14 9,40,821170
239,915,12 15 7,40,820606
240,919,12 15 8,40,820606
241,902,8 12 15,40,820221
242,903,8 13 14,40,820221
243,900,8 14 12,40,820065
244,904,8 14 13,40,820065
245,918,13 10 12,40,820065
246,922,13 10 13,40,820065
247,919,13 11 11,40,820065
248,920,13 12 10,40,819903
249,921,13 9 14,40,819903
250,901,8 15 11,40,819753
251,919,13 8 15,40,819578
252,921,13 13 9,40,819578
253,918,13 14 7,40,819091
254,922,13 14 8,40,819091
255,906,9 12 14,40,818756
256,905,9 11 15,40,818677
257,903,9 13 12,40,818677
