rank,cp,ivs,maxlevel,stat-product
2622,1470,1 12 1,22.5,1509955
2623,1488,6 2 1,23.0,1509947
2624,1493,6 2 2,23.0,1509947
2625,1474,3 9 2,22.5,1509917
2626,1471,13 14 13,20.5,1509914
2627,1495,15 5 9,21.5,1509902
2628,1492,15 8 5,21.5,1509902
2629,1496,15 8 6,21.5,1509902
2630,1466,8 12 13,21.0,1509765
2631,1498,9 0 1,23.0,1509732
2632,1476,7 1 13,22.0,1509730
2633,1481,7 1 14,22.0,1509730
2634,1478,3 4 1,23.0,1509645
2635,1483,3 4 2,23.0,1509645
2636,1471,4 3 14,22.0,1509643
2637,1498,11 5 0,22.5,1509624
2638,1482,12 10 5,21.5,1509623
2639,1487,12 10 6,21.5,1509623
2640,1476,9 9 9,21.5,1509577
2641,1487,11 7 3,22.0,1509529
2642,1492,11 7 4,22.0,1509529
2643,1497,14 5 3,22.0,1509529
2644,1487,8 4 3,22.5,1509469
2645,1492,8 4 4,22.5,1509469
2646,1495,14 15 0,21.5,1509377
2647,1488,8 7 0,22.5,1509376
2648,1492,8 7 1,22.5,1509376
2649,1483,14 14 6,21.0,1509369
2650,1474,6 12 2,22.0,1509369
2651,1482,6 1 8,22.5,1509364
2652,1486,6 1 9,22.5,1509364
2653,1491,11 4 7,22.0,1509345
2654,1497,11 2 3,22.5,1509343
2655,1493,4 0 0,23.5,1509295
2656,1480,13 10 11,21.0,1509279
2657,1484,12 4 12,21.5,1509262
2658,1473,1 1 6,23.0,1509249
2659,1477,1 1 7,23.0,1509249
2660,1475,9 6 12,21.5,1509221
2661,1481,8 6 7,22.0,1509220
2662,1468,3 11 6,22.0,1509204
2663,1472,3 3 8,22.5,1509191
2664,1476,3 3 9,22.5,1509191
2665,1474,15 11 14,20.5,1509128
2666,1478,15 11 15,20.5,1509128
2667,1478,13 7 14,21.0,1509103
2668,1483,13 7 15,21.0,1509103
2669,1471,6 3 11,22.0,1509099
2670,1475,6 3 12,22.0,1509099
2671,1477,5 6 3,22.5,1509090
2672,1482,5 6 4,22.5,1509090
2673,1483,1 2 0,23.5,1509074
2674,1477,8 9 3,22.0,1509039
2675,1482,8 9 4,22.0,1509039
2676,1481,9 1 11,22.0,1509014
2677,1485,9 1 12,22.0,1509014
2678,1466,14 2 7,22.0,1508970
2679,1497,14 8 0,22.0,1508970
2680,1470,4 15 1,22.0,1508930
2681,1489,13 14 1,21.5,1508894
2682,1472,9 12 5,21.5,1508865
2683,1477,9 12 6,21.5,1508865
2684,1473,0 6 2,23.0,1508827
2685,1466,8 15 10,21.0,1508813
2686,1494,15 2 12,21.5,1508806
2687,1492,15 11 2,21.5,1508806
2688,1497,15 11 3,21.5,1508806
2689,1469,10 9 14,21.0,1508779
2690,1473,10 9 15,21.0,1508779
2691,1469,7 15 4,21.5,1508740
2692,1478,5 9 0,22.5,1508632
2693,1482,5 9 1,22.5,1508632
2694,1497,8 2 0,23.0,1508628
2695,1482,3 1 5,23.0,1508625
2696,1488,11 10 0,22.0,1508610
2697,1492,11 10 1,22.0,1508610
2698,1470,10 12 11,21.0,1508604
2699,1471,5 8 7,22.0,1508596
2700,1468,12 13 15,20.5,1508502
2701,1487,5 4 0,23.0,1508500
2702,1490,14 7 7,21.5,1508468
2703,1494,14 7 8,21.5,1508468
2704,1476,5 3 6,22.5,1508449
2705,1481,5 3 7,22.5,1508449
2706,1486,8 1 6,22.5,1508449
2707,1490,8 1 7,22.5,1508449
2708,1476,13 13 7,21.0,1508395
2709,1481,13 13 8,21.0,1508395
2710,1475,15 14 11,20.5,1508345
2711,1479,15 14 12,20.5,1508345
2712,1480,8 3 10,22.0,1508313
2713,1480,11 9 7,21.5,1508226
2714,1484,11 9 8,21.5,1508226
2715,1472,2 8 4,22.5,1508204
2716,1472,0 3 5,23.0,1508186
2717,1483,12 13 2,21.5,1508180
2718,1487,12 13 3,21.5,1508180
2719,1479,11 6 10,21.5,1508137
2720,1483,11 6 11,21.5,1508137
2721,1467,5 11 3,22.0,1508059
2722,1470,5 5 10,22.0,1508059
2723,1472,5 11 4,22.0,1508059
2724,1489,11 1 10,22.0,1508059
2725,1496,10 4 2,22.5,1508038
2726,1488,14 4 10,21.5,1508013
2727,1493,14 4 11,21.5,1508013
2728,1471,2 5 7,22.5,1507933
2729,1485,10 6 5,22.0,1507926
2730,1489,10 6 6,22.0,1507926
2731,1495,13 4 5,22.0,1507884
2732,1499,13 4 6,22.0,1507884
2733,1477,2 6 0,23.0,1507860
2734,1490,14 10 4,21.5,1507832
2735,1486,7 6 2,22.5,1507829
2736,1483,15 7 12,21.0,1507800
2737,1487,15 7 13,21.0,1507800
2738,1473,9 3 15,21.5,1507797
2739,1495,13 7 2,22.0,1507792
2740,1478,8 12 0,22.0,1507769
2741,1482,8 12 1,22.0,1507769
2742,1469,8 8 10,21.5,1507767
2743,1474,8 8 11,21.5,1507767
2744,1486,5 1 3,23.0,1507752
2745,1490,5 1 4,23.0,1507752
2746,1484,15 10 9,21.0,1507711
2747,1488,15 10 10,21.0,1507711
2748,1473,12 9 12,21.0,1507640
2749,1477,12 9 13,21.0,1507640
2750,1467,6 14 6,21.5,1507628
2751,1470,8 11 7,21.5,1507501
2752,1475,8 11 8,21.5,1507501
2753,1476,2 3 3,23.0,1507491
2754,1480,2 3 4,23.0,1507491
2755,1475,7 8 5,22.0,1507472
2756,1480,7 8 6,22.0,1507472
2757,1486,10 9 2,22.0,1507468
2758,1485,7 3 5,22.5,1507460
2759,1483,12 1 15,21.5,1507459
2760,1472,2 11 1,22.5,1507391
2761,1466,10 15 7,21.0,1507382
2762,1471,10 15 8,21.0,1507382
2763,1494,10 1 5,22.5,1507289
2764,1484,10 3 8,22.0,1507285
2765,1488,10 3 9,22.0,1507285
2766,1481,11 12 4,21.5,1507239
2767,1474,7 5 8,22.0,1507201
2768,1479,7 5 9,22.0,1507201
2769,1474,12 12 9,21.0,1507199
2770,1478,12 12 10,21.0,1507199
2771,1470,3 0 11,22.5,1507195
2772,1475,3 0 12,22.5,1507195
2773,1472,14 13 13,20.5,1507122
2774,1475,4 5 5,22.5,1507119
2775,1476,4 8 2,22.5,1507119
2776,1473,9 15 2,21.5,1507085
2777,1477,9 15 3,21.5,1507085
2778,1468,9 11 13,21.0,1506998
2779,1468,8 5 13,21.5,1506969
2780,1472,8 5 14,21.5,1506969
2781,1477,11 3 13,21.5,1506969
2782,1482,11 3 14,21.5,1506969
2783,1493,13 1 8,22.0,1506865
2784,1498,13 1 9,22.0,1506865
2785,1473,6 0 15,22.0,1506852
2786,1487,13 6 9,21.5,1506811
2787,1476,0 1 1,23.5,1506733
2788,1480,0 1 2,23.5,1506733
2789,1479,5 0 10,22.5,1506710
2790,1476,7 11 2,22.0,1506660
2791,1484,13 9 5,21.5,1506630
2792,1488,13 9 6,21.5,1506630
2793,1490,7 1 1,23.0,1506629
2794,1494,7 1 2,23.0,1506629
2795,1497,15 14 0,21.5,1506615
2796,1469,4 7 9,22.0,1506613
2797,1478,10 8 9,21.5,1506608
2798,1469,2 2 10,22.5,1506578
2799,1484,15 13 6,21.0,1506551
2800,1480,4 3 1,23.0,1506543
2801,1485,4 3 2,23.0,1506543
2802,1470,4 10 6,22.0,1506524
2803,1487,14 1 13,21.5,1506468
2804,1491,14 1 14,21.5,1506468
2805,1468,5 2 13,22.0,1506448
2806,1472,5 2 14,22.0,1506448
2807,1467,5 14 0,22.0,1506448
2808,1472,5 14 1,22.0,1506448
2809,1470,0 0 8,23.0,1506447
2810,1489,12 6 3,22.0,1506385
2811,1493,12 6 4,22.0,1506385
2812,1499,12 4 0,22.5,1506357
2813,1478,8 0 13,22.0,1506318
2814,1482,8 0 14,22.0,1506318
2815,1490,9 6 0,22.5,1506316
2816,1494,9 6 1,22.5,1506316
2817,1481,14 9 11,21.0,1506261
2818,1489,9 3 3,22.5,1506223
2819,1493,9 3 4,22.5,1506223
2820,1468,9 14 10,21.0,1506216
2821,1498,15 4 3,22.0,1506181
2822,1471,8 14 4,21.5,1506172
2823,1491,14 13 1,21.5,1506104
2824,1483,9 5 7,22.0,1506099
2825,1479,9 8 3,22.0,1506099
2826,1484,9 8 4,22.0,1506099
2827,1476,10 5 12,21.5,1506072
2828,1474,10 11 5,21.5,1506072
2829,1479,10 11 6,21.5,1506072
2830,1479,6 5 3,22.5,1506054
2831,1484,6 5 4,22.5,1506054
2832,1474,4 2 8,22.5,1506025
2833,1478,4 2 9,22.5,1506025
2834,1492,12 3 7,22.0,1506016
2835,1475,2 0 6,23.0,1506013
2836,1479,2 0 7,23.0,1506013
2837,1483,7 0 8,22.5,1505982
2838,1488,7 0 9,22.5,1505982
2839,1470,1 5 1,23.0,1505939
2840,1475,1 5 2,23.0,1505939
2841,1468,7 10 9,21.5,1505917
2842,1486,13 3 12,21.5,1505906
2843,1480,14 6 14,21.0,1505905
2844,1484,14 6 15,21.0,1505905
2845,1485,2 1 0,23.5,1505904
2846,1498,12 1 3,22.5,1505886
2847,1473,7 2 11,22.0,1505847
2848,1477,7 2 12,22.0,1505847
2849,1499,15 7 0,22.0,1505807
2850,1471,11 8 14,21.0,1505784
2851,1475,11 8 15,21.0,1505784
2852,1472,11 11 11,21.0,1505784
2853,1480,6 8 0,22.5,1505778
2854,1484,6 8 1,22.5,1505778
2855,1467,7 7 12,21.5,1505740
2856,1474,12 15 6,21.0,1505702
2857,1466,13 12 14,20.5,1505684
2858,1470,13 12 15,20.5,1505684
2859,1473,6 7 7,22.0,1505683
2860,1489,12 9 0,22.0,1505647
2861,1494,12 9 1,22.0,1505647
2862,1467,4 4 12,22.0,1505633
2863,1478,14 12 7,21.0,1505550
2864,1482,14 12 8,21.0,1505550
2865,1468,1 4 9,22.5,1505548
2866,1482,10 0 11,22.0,1505547
2867,1486,10 0 12,22.0,1505547
2868,1469,3 7 3,22.5,1505380
2869,1473,3 7 4,22.5,1505380
2870,1484,13 12 2,21.5,1505363
2871,1489,13 12 3,21.5,1505363
2872,1489,6 3 0,23.0,1505342
2873,1483,4 0 5,23.0,1505331
2874,1469,6 10 3,22.0,1505323
2875,1474,6 10 4,22.0,1505323
2876,1498,9 1 0,23.0,1505256
2877,1491,15 6 7,21.5,1505245
2878,1496,15 6 8,21.5,1505245
2879,1478,6 2 6,22.5,1505227
2880,1482,6 2 7,22.5,1505227
2881,1482,12 8 7,21.5,1505205
2882,1486,12 8 8,21.5,1505205
2883,1481,11 15 1,21.5,1505174
2884,1473,1 2 5,23.0,1505112
2885,1469,7 13 6,21.5,1505034
2886,1488,9 0 6,22.5,1505012
2887,1492,9 0 7,22.5,1505012
2888,1481,9 2 10,22.0,1505006
2889,1480,9 11 0,22.0,1505006
2890,1484,9 11 1,22.0,1505006
2891,1472,6 4 10,22.0,1504964
2892,1481,12 5 10,21.5,1504935
2893,1485,12 5 11,21.5,1504935
2894,1468,3 4 6,22.5,1504926
2895,1472,3 4 7,22.5,1504926
2896,1479,3 5 0,23.0,1504915
2897,1492,15 9 4,21.5,1504789
2898,1471,9 7 10,21.5,1504770
2899,1475,9 7 11,21.5,1504770
2900,1487,11 5 5,22.0,1504752
2901,1491,11 5 6,22.0,1504752
2902,1469,3 10 0,22.5,1504745
2903,1474,3 10 1,22.5,1504745
2904,1488,8 5 2,22.5,1504739
2905,1497,11 3 2,22.5,1504739
2906,1467,13 15 11,20.5,1504734
2907,1471,13 15 12,20.5,1504734
2908,1468,11 14 7,21.0,1504732
2909,1472,11 14 8,21.0,1504732
2910,1472,9 10 7,21.5,1504681
2911,1476,9 10 8,21.5,1504681
2912,1490,15 3 10,21.5,1504606
2913,1494,15 3 11,21.5,1504606
2914,1497,14 6 2,22.0,1504597
2915,1475,13 8 12,21.0,1504592
2916,1479,13 8 13,21.0,1504592
2917,1491,12 0 10,22.0,1504540
2918,1477,8 7 5,22.0,1504504
2919,1481,8 7 6,22.0,1504504
2920,1496,14 3 5,22.0,1504504
2921,1487,11 8 2,22.0,1504476
2922,1475,10 2 15,21.5,1504463
2923,1474,10 14 2,21.5,1504463
2924,1479,10 14 3,21.5,1504463
2925,1488,6 0 3,23.0,1504402
2926,1492,6 0 4,23.0,1504402
2927,1482,12 11 4,21.5,1504394
2928,1478,3 2 3,23.0,1504358
2929,1482,3 2 4,23.0,1504358
2930,1476,13 11 9,21.0,1504327
2931,1480,13 11 10,21.0,1504327
2932,1474,15 12 13,20.5,1504253
2933,1478,5 7 2,22.5,1504238
2934,1486,8 2 5,22.5,1504182
2935,1469,10 10 13,21.0,1504151
2936,1477,5 4 5,22.5,1504055
2937,1476,8 4 8,22.0,1504051
2938,1480,8 4 9,22.0,1504051
2939,1485,11 2 8,22.0,1503925
2940,1490,11 2 9,22.0,1503925
2941,1484,13 0 15,21.5,1503914
2942,1469,6 13 0,22.0,1503885
2943,1474,6 13 1,22.0,1503885
2944,1478,8 10 2,22.0,1503870
2945,1496,11 0 5,22.5,1503799
2946,1472,0 4 4,23.0,1503793
2947,1470,9 4 13,21.5,1503791
2948,1474,9 4 14,21.5,1503791
2949,1478,14 15 4,21.0,1503774
2950,1483,14 15 5,21.0,1503774
2951,1471,5 9 6,22.0,1503762
2952,1470,5 6 9,22.0,1503673
2953,1479,12 2 13,21.5,1503582
2954,1483,12 2 14,21.5,1503582
2955,1489,14 5 9,21.5,1503558
2956,1479,11 7 9,21.5,1503558
2957,1486,14 8 5,21.5,1503558
2958,1490,14 8 6,21.5,1503558
2959,1466,10 13 9,21.0,1503540
2960,1470,10 13 10,21.0,1503540
2961,1478,1 0 1,23.5,1503532
2962,1482,1 0 2,23.5,1503532
2963,1473,9 13 4,21.5,1503524
2964,1471,3 1 10,22.5,1503383
2965,1482,5 2 1,23.0,1503353
2966,1486,5 2 2,23.0,1503353
2967,1495,14 0 8,22.0,1503295
2968,1499,14 0 9,22.0,1503295
2969,1492,15 12 1,21.5,1503236
2970,1491,8 0 1,23.0,1503224
2971,1496,8 0 2,23.0,1503224
2972,1476,11 10 5,21.5,1503199
2973,1480,11 10 6,21.5,1503199
2974,1491,10 5 0,22.5,1503173
2975,1496,10 5 1,22.5,1503173
2976,1470,6 1 13,22.0,1503166
2977,1474,6 1 14,22.0,1503166
2978,1483,15 8 11,21.0,1503162
2979,1490,13 5 3,22.0,1503159
2980,1495,13 5 4,22.0,1503159
2981,1481,10 7 3,22.0,1503078
2982,1485,10 7 4,22.0,1503078
2983,1470,8 9 9,21.5,1503070
2984,1471,15 15 9,20.5,1503034
2985,1475,15 15 10,20.5,1503034
2986,1489,13 15 0,21.5,1503009
2987,1476,13 14 6,21.0,1503000
2988,1472,2 4 1,23.0,1502966
2989,1476,2 4 2,23.0,1502966
2990,1481,7 4 3,22.5,1502935
2991,1485,7 4 4,22.5,1502935
2992,1484,10 4 7,22.0,1502895
2993,1490,10 2 3,22.5,1502892
2994,1495,10 2 4,22.5,1502892
2995,1473,12 10 11,21.0,1502884
2996,1488,15 0 13,21.5,1502871
2997,1492,15 0 14,21.5,1502871
2998,1481,7 7 0,22.5,1502842
2999,1486,7 7 1,22.5,1502842
3000,1478,11 4 12,21.5,1502840
3001,1468,14 11 14,20.5,1502788
3002,1472,14 11 15,20.5,1502788
3003,1467,5 12 2,22.0,1502778
3004,1475,5 1 8,22.5,1502773
3005,1480,5 1 9,22.5,1502773
3006,1469,8 6 12,21.5,1502715
3007,1472,12 7 14,21.0,1502708
3008,1476,12 7 15,21.0,1502708
3009,1475,7 6 7,22.0,1502687
3010,1486,3 0 0,23.5,1502646
3011,1482,15 5 14,21.0,1502627
3012,1486,15 5 15,21.0,1502627
3013,1480,15 11 7,21.0,1502627
3014,1484,15 11 8,21.0,1502627
3015,1494,13 2 7,22.0,1502603
3016,1491,13 8 0,22.0,1502603
3017,1496,13 8 1,22.0,1502603
3018,1470,2 3 9,22.5,1502513
3019,1471,0 1 7,23.0,1502511
3020,1474,8 1 11,22.0,1502509
3021,1469,5 3 12,22.0,1502509
3022,1479,8 1 12,22.0,1502509
3023,1471,7 9 3,22.0,1502506
3024,1475,7 9 4,22.0,1502506
3025,1483,12 14 1,21.5,1502500
3026,1471,4 6 3,22.5,1502471
3027,1475,4 6 4,22.5,1502471
3028,1487,14 2 12,21.5,1502467
3029,1486,14 11 2,21.5,1502467
3030,1491,14 11 3,21.5,1502467
3031,1470,8 12 6,21.5,1502361
3032,1466,13 0 3,22.5,1502344
3033,1476,0 2 0,23.5,1502338
3034,1467,9 9 15,21.0,1502303
3035,1481,10 10 0,22.0,1502163
3036,1486,10 10 1,22.0,1502163
3037,1483,13 7 7,21.5,1502103
3038,1488,13 7 8,21.5,1502103
3039,1490,7 2 0,23.0,1502097
3040,1471,4 9 0,22.5,1502015
3041,1476,4 9 1,22.5,1502015
3042,1468,14 14 11,20.5,1502007
3043,1473,14 14 12,20.5,1502007
3044,1470,12 13 7,21.0,1502004
3045,1474,12 13 8,21.0,1502004
3046,1475,2 1 5,23.0,1501950
3047,1480,7 1 6,22.5,1501919
3048,1484,7 1 7,22.5,1501919
3049,1480,4 4 0,23.0,1501884
3050,1470,4 3 6,22.5,1501833
3051,1474,4 3 7,22.5,1501833
3052,1467,10 0 0,23.0,1501799
3053,1473,7 3 10,22.0,1501784
3054,1474,10 9 7,21.5,1501781
3055,1478,10 9 8,21.5,1501781
3056,1476,11 13 2,21.5,1501762
3057,1481,11 13 3,21.5,1501762
3058,1473,10 6 10,21.5,1501691
3059,1477,10 6 11,21.5,1501691
3060,1482,13 4 10,21.5,1501650
3061,1486,13 4 11,21.5,1501650
3062,1483,10 1 10,22.0,1501614
3063,1489,9 4 2,22.5,1501565
3064,1488,12 4 5,22.0,1501495
3065,1493,12 4 6,22.0,1501495
3066,1484,13 10 4,21.5,1501469
3067,1476,14 7 12,21.0,1501465
3068,1481,14 7 13,21.0,1501465
3069,1479,9 6 5,22.0,1501454
3070,1483,9 6 6,22.0,1501454
3071,1489,12 7 2,22.0,1501403
3072,1477,14 10 9,21.0,1501376
3073,1482,14 10 10,21.0,1501376
3074,1499,12 2 2,22.5,1501357
3075,1499,15 5 2,22.0,1501322
3076,1467,8 3 15,21.5,1501297
3077,1479,6 6 2,22.5,1501273
3078,1471,7 12 0,22.0,1501242
3079,1476,7 12 1,22.0,1501242
3080,1467,7 8 11,21.5,1501240
3081,1467,11 9 12,21.0,1501224
3082,1471,11 9 13,21.0,1501224
3083,1470,1 6 0,23.0,1501158
3084,1479,4 1 3,23.0,1501139
3085,1484,4 1 4,23.0,1501139
3086,1476,11 1 15,21.5,1501044
3087,1498,15 2 5,22.0,1501042
3088,1480,15 14 4,21.0,1501022
3089,1484,15 14 5,21.0,1501022
3090,1479,9 9 2,22.0,1500999
3091,1468,7 11 8,21.5,1500975
3092,1469,6 8 5,22.0,1500918
3093,1473,6 8 6,22.0,1500918
3094,1478,6 3 5,22.5,1500905
3095,1488,9 1 5,22.5,1500820
3096,1478,9 3 8,22.0,1500816
3097,1482,9 3 9,22.0,1500816
3098,1474,10 12 4,21.5,1500798
3099,1469,1 3 3,23.0,1500791
3100,1474,1 3 4,23.0,1500791
3101,1468,11 12 9,21.0,1500786
3102,1472,11 12 10,21.0,1500786
3103,1466,13 13 13,20.5,1500763
3104,1468,6 5 8,22.0,1500648
3105,1472,6 5 9,22.0,1500648
3106,1471,8 15 3,21.5,1500588
3107,1471,10 3 13,21.5,1500529
3108,1475,10 3 14,21.5,1500529
3109,1468,2 0 12,22.5,1500526
3110,1487,12 1 8,22.0,1500480
3111,1491,12 1 9,22.0,1500480
3112,1468,3 5 5,22.5,1500480
3113,1469,3 8 2,22.5,1500480
3114,1481,12 6 9,21.5,1500427
3115,1487,15 7 5,21.5,1500406
3116,1492,15 7 6,21.5,1500406
3117,1491,14 14 0,21.5,1500285
3118,1478,12 9 5,21.5,1500246
3119,1482,12 9 6,21.5,1500246
3120,1490,15 4 9,21.5,1500223
3121,1478,14 13 6,21.0,1500221
3122,1471,9 8 9,21.5,1500142
3123,1480,13 1 13,21.5,1500111
3124,1485,13 1 14,21.5,1500111
3125,1469,6 11 2,22.0,1500109
3126,1473,4 0 10,22.5,1500101
3127,1483,6 1 1,23.0,1500078
3128,1488,6 1 2,23.0,1500078
3129,1483,11 6 3,22.0,1499975
3130,1487,11 6 4,22.0,1499975
3131,1493,11 4 0,22.5,1499947
3132,1497,11 4 1,22.5,1499947
3133,1474,3 3 1,23.0,1499906
3134,1478,3 3 2,23.0,1499906
3135,1475,13 9 11,21.0,1499905
3136,1492,14 4 3,22.0,1499852
3137,1496,14 4 4,22.0,1499852
3138,1483,8 6 0,22.5,1499823
3139,1488,8 6 1,22.5,1499823
3140,1469,15 10 14,20.5,1499813
3141,1473,15 10 15,20.5,1499813
3142,1472,7 0 13,22.0,1499797
3143,1476,7 0 14,22.0,1499797
3144,1484,13 13 1,21.5,1499749
3145,1482,8 3 3,22.5,1499731
3146,1487,8 3 4,22.5,1499731
3147,1468,9 11 5,21.5,1499608
3148,1470,9 5 12,21.5,1499608
3149,1472,9 11 6,21.5,1499608
3150,1476,8 5 7,22.0,1499607
3151,1473,8 8 3,22.0,1499607
3152,1477,8 8 4,22.0,1499607
3153,1486,11 3 7,22.0,1499607
3154,1474,13 6 14,21.0,1499551
3155,1478,13 6 15,21.0,1499551
3156,1480,12 3 12,21.5,1499525
3157,1488,15 10 2,21.5,1499493
3158,1492,15 10 3,21.5,1499493
3159,1493,14 7 0,22.0,1499480
3160,1497,14 7 1,22.0,1499480
3161,1473,5 5 3,22.5,1499478
3162,1477,5 5 4,22.5,1499478
3163,1492,11 1 3,22.5,1499478
3164,1496,11 1 4,22.5,1499478
3165,1477,6 0 8,22.5,1499434
3166,1481,6 0 9,22.5,1499434
3167,1472,3 2 9,22.5,1499391
3168,1468,10 8 15,21.0,1499349
3169,1473,1 0 7,23.0,1499320
3170,1471,6 2 12,22.0,1499300
3171,1468,11 15 6,21.0,1499295
3172,1483,11 9 0,22.0,1499240
3173,1488,11 9 1,22.0,1499240
3174,1478,1 1 0,23.5,1499211
3175,1470,15 13 11,20.5,1499203
3176,1474,15 13 12,20.5,1499203
3177,1473,5 8 0,22.5,1499203
3178,1478,5 8 1,22.5,1499203
3179,1472,13 12 7,21.0,1499198
3180,1476,13 12 8,21.0,1499198
3181,1495,14 1 7,22.0,1499108
3182,1476,9 0 11,22.0,1499086
3183,1480,9 0 12,22.0,1499086
3184,1478,12 12 2,21.5,1498984
3185,1483,12 12 3,21.5,1498984
3186,1489,15 1 12,21.5,1498945
3187,1485,14 6 7,21.5,1498921
3188,1489,14 6 8,21.5,1498921
3189,1475,11 8 7,21.5,1498800
3190,1480,11 8 8,21.5,1498800
3191,1482,5 3 0,23.0,1498768
3192,1492,8 1 0,23.0,1498768
3193,1467,5 10 4,22.0,1498750
3194,1474,10 15 1,21.5,1498742
3195,1477,3 0 5,23.0,1498700
3196,1472,5 2 6,22.5,1498654
3197,1476,5 2 7,22.5,1498654
3198,1474,11 5 10,21.5,1498531
3199,1479,11 5 11,21.5,1498531
3200,1481,8 0 6,22.5,1498525
3201,1485,8 0 7,22.5,1498525
3202,1475,8 2 10,22.0,1498519
3203,1473,8 11 0,22.0,1498519
3204,1478,8 11 1,22.0,1498519
3205,1486,14 9 4,21.5,1498466
3206,1479,15 9 9,21.0,1498346
3207,1483,15 9 10,21.0,1498346
3208,1480,10 5 5,22.0,1498321
3209,1485,10 5 6,22.0,1498321
3210,1491,10 3 2,22.5,1498308
3211,1466,10 14 8,21.0,1498301
3212,1469,8 7 11,21.5,1498284
3213,1484,14 3 10,21.5,1498284
3214,1488,14 3 11,21.5,1498284
3215,1478,15 6 12,21.0,1498257
3216,1482,15 6 13,21.0,1498257
3217,1472,2 5 0,23.0,1498256
3218,1491,13 6 2,22.0,1498249
3219,1481,7 5 2,22.5,1498225
3220,1468,12 8 12,21.0,1498217
3221,1473,12 8 13,21.0,1498217
3222,1470,8 10 8,21.5,1498196
3223,1490,13 3 5,22.0,1498156
3224,1494,13 3 6,22.0,1498156
3225,1484,11 0 10,22.0,1498137
3226,1481,10 8 2,22.0,1498047
3227,1468,9 2 15,21.5,1498006
3228,1468,9 14 2,21.5,1498006
3229,1473,9 14 3,21.5,1498006
3230,1476,11 11 4,21.5,1497992
3231,1471,7 7 5,22.0,1497991
3232,1475,7 7 6,22.0,1497991
3233,1469,12 11 9,21.0,1497953
3234,1474,12 11 10,21.0,1497953
3235,1468,14 12 13,20.5,1497933
3236,1467,13 1 2,22.5,1497891
3237,1481,5 0 3,23.0,1497832
3238,1486,5 0 4,23.0,1497832
3239,1471,2 2 3,23.0,1497702
3240,1476,2 2 4,23.0,1497702
3241,1480,7 2 5,22.5,1497671
3242,1471,4 7 2,22.5,1497640
3243,1478,12 0 15,21.5,1497541
3244,1470,7 4 8,22.0,1497540
3245,1474,7 4 9,22.0,1497540
3246,1479,10 2 8,22.0,1497498
3247,1483,10 2 9,22.0,1497498
3248,1492,15 13 0,21.5,1497484
3249,1470,4 4 5,22.5,1497458
3250,1472,13 15 4,21.0,1497429
3251,1476,13 15 5,21.0,1497429
3252,1490,10 0 5,22.5,1497373
3253,1480,15 12 6,21.0,1497365
3254,1471,7 10 2,22.0,1497359
3255,1467,5 13 1,22.0,1497318
3256,1467,8 4 14,21.5,1497309
3257,1483,13 5 9,21.5,1497214
3258,1479,13 8 5,21.5,1497214
3259,1484,13 8 6,21.5,1497214
3260,1473,11 2 13,21.5,1497184
3261,1477,11 2 14,21.5,1497184
3262,1473,10 7 9,21.5,1497133
3263,1488,13 0 8,22.0,1496952
3264,1493,13 0 9,22.0,1496952
3265,1486,14 12 1,21.5,1496920
3266,1477,14 8 11,21.0,1496846
3267,1471,0 0 1,23.5,1496820
3268,1476,0 0 2,23.5,1496820
3269,1484,12 5 3,22.0,1496790
3270,1489,12 5 4,22.0,1496790
3271,1470,10 10 5,21.5,1496775
3272,1474,10 10 6,21.5,1496775
3273,1475,4 2 1,23.0,1496760
3274,1480,4 2 2,23.0,1496760
3275,1485,9 5 0,22.5,1496722
3276,1489,9 5 1,22.5,1496722
3277,1469,14 15 10,20.5,1496719
3278,1485,7 0 1,23.0,1496717
3279,1490,7 0 2,23.0,1496717
3280,1483,12 15 0,21.5,1496640
3281,1494,12 3 0,22.5,1496639
3282,1499,12 3 1,22.5,1496639
3283,1470,12 14 6,21.0,1496632
3284,1475,9 7 3,22.0,1496627
3285,1479,9 7 4,22.0,1496627
3286,1468,5 1 14,22.0,1496602
3287,1482,14 0 13,21.5,1496557
3288,1486,14 0 14,21.5,1496557
3289,1467,11 10 11,21.0,1496489
3290,1493,15 3 3,22.0,1496463
3291,1498,15 3 4,22.0,1496463
3292,1465,13 11 15,20.5,1496447
3293,1478,9 4 7,22.0,1496445
3294,1484,9 2 3,22.5,1496442
3295,1488,9 2 4,22.5,1496442
3296,1472,10 4 12,21.5,1496417
3297,1474,6 4 3,22.5,1496400
3298,1479,6 4 4,22.5,1496400
3299,1466,11 7 14,21.0,1496314
3300,1470,11 7 15,21.0,1496314
3301,1475,14 5 14,21.0,1496314
3302,1479,14 5 15,21.0,1496314
3303,1473,14 11 7,21.0,1496314
3304,1478,14 11 8,21.0,1496314
3305,1475,6 7 0,22.5,1496308
3306,1480,6 7 1,22.5,1496308
3307,1470,1 4 2,23.0,1496286
3308,1494,15 6 0,22.0,1496276
3309,1499,15 6 1,22.0,1496276
3310,1485,12 8 0,22.0,1496236
3311,1487,12 2 7,22.0,1496236
3312,1489,12 8 1,22.0,1496236
3313,1469,4 1 8,22.5,1496182
3314,1473,4 1 9,22.5,1496182
3315,1468,6 6 7,22.0,1496153
3316,1481,13 2 12,21.5,1496127
3317,1480,13 11 2,21.5,1496127
3318,1484,13 11 3,21.5,1496127
3319,1476,11 14 1,21.5,1496107
