rank,cp,ivs,maxlevel,stat-product
2819,1474,12 6 15,17.5,1360764
2820,1487,11 1 6,18.5,1360699
2821,1492,11 1 7,18.5,1360699
2822,1488,11 7 1,18.5,1360699
2823,1475,14 15 5,17.5,1360679
2824,1480,14 15 6,17.5,1360679
2825,1487,14 0 12,18.0,1360634
2826,1464,3 2 9,18.5,1360541
2827,1468,3 2 10,18.5,1360541
2828,1473,6 6 4,18.5,1360532
2829,1478,6 6 5,18.5,1360532
2830,1467,12 12 8,17.5,1360499
2831,1472,12 12 9,17.5,1360499
2832,1492,10 1 0,19.0,1360494
2833,1497,10 1 1,19.0,1360494
2834,1474,6 4 6,18.5,1360441
2835,1479,6 4 7,18.5,1360441
2836,1464,4 8 11,18.0,1360327
2837,1478,12 7 6,18.0,1360266
2838,1479,12 5 8,18.0,1360266
2839,1484,12 5 9,18.0,1360266
2840,1483,12 7 7,18.0,1360266
2841,1474,2 0 6,19.0,1360266
2842,1471,6 8 2,18.5,1360258
2843,1476,6 8 3,18.5,1360258
2844,1463,6 1 15,18.0,1360255
2845,1465,6 15 3,18.0,1360255
2846,1463,4 10 9,18.0,1360238
2847,1478,5 4 0,19.0,1360148
2848,1483,5 4 1,19.0,1360148
2849,1467,3 12 1,18.5,1360089
2850,1484,14 12 1,18.0,1360084
2851,1490,14 12 2,18.0,1360084
2852,1479,5 2 2,19.0,1360054
2853,1484,5 2 3,19.0,1360054
2854,1475,6 2 8,18.5,1359983
2855,1492,11 9 0,18.5,1359954
2856,1461,12 13 15,17.0,1359934
2857,1480,12 3 10,18.0,1359903
2858,1485,12 3 11,18.0,1359903
2859,1476,12 9 4,18.0,1359903
2860,1481,12 9 5,18.0,1359903
2861,1461,7 9 15,17.5,1359902
2862,1460,7 11 13,17.5,1359902
2863,1469,9 1 13,18.0,1359877
2864,1474,9 1 14,18.0,1359877
2865,1472,9 13 3,18.0,1359877
2866,1475,15 8 10,17.5,1359826
2867,1480,15 8 11,17.5,1359826
2868,1461,4 12 7,18.0,1359797
2869,1476,15 6 12,17.5,1359737
2870,1481,15 6 13,17.5,1359737
2871,1470,12 14 7,17.5,1359703
2872,1475,6 10 1,18.5,1359618
2873,1462,0 0 14,18.5,1359601
2874,1481,5 0 4,19.0,1359586
2875,1485,5 0 5,19.0,1359586
2876,1474,15 10 8,17.5,1359559
2877,1479,15 10 9,17.5,1359559
2878,1492,14 3 2,18.5,1359556
2879,1497,14 3 3,18.5,1359556
2880,1459,7 13 11,17.5,1359555
2881,1464,3 0 11,18.5,1359546
2882,1469,3 0 12,18.5,1359546
2883,1465,7 8 8,18.0,1359540
2884,1470,7 8 9,18.0,1359540
2885,1466,7 6 10,18.0,1359450
2886,1471,7 6 11,18.0,1359450
2887,1461,4 4 14,18.0,1359443
2888,1460,12 15 13,17.0,1359419
2889,1480,9 4 4,18.5,1359368
2890,1485,9 4 5,18.5,1359368
2891,1493,14 1 4,18.5,1359368
2892,1498,14 1 5,18.5,1359368
2893,1496,14 5 1,18.5,1359368
2894,1477,1 0 0,19.5,1359323
2895,1482,1 0 1,19.5,1359323
2896,1465,1 7 7,18.5,1359320
2897,1477,15 4 14,17.5,1359291
2898,1481,15 4 15,17.5,1359291
2899,1479,9 6 2,18.5,1359276
2900,1484,9 6 3,18.5,1359276
2901,1464,7 10 6,18.0,1359272
2902,1469,7 10 7,18.0,1359272
2903,1481,12 1 12,18.0,1359176
2904,1480,12 11 3,18.0,1359176
2905,1471,6 0 9,18.5,1359160
2906,1475,6 0 10,18.5,1359160
2907,1463,1 9 5,18.5,1359141
2908,1463,10 9 12,17.5,1359133
2909,1467,10 9 13,17.5,1359133
2910,1465,0 5 2,19.0,1359121
2911,1470,0 5 3,19.0,1359121
2912,1481,9 2 6,18.5,1359091
2913,1486,9 2 7,18.5,1359091
2914,1464,15 11 14,17.0,1359080
2915,1468,15 11 15,17.0,1359080
2916,1467,7 4 12,18.0,1359004
2917,1464,10 7 14,17.5,1358957
2918,1468,10 7 15,17.5,1358957
2919,1462,10 11 10,17.5,1358957
2920,1466,10 11 11,17.5,1358957
2921,1467,0 3 4,19.0,1358937
2922,1472,0 3 5,19.0,1358937
2923,1464,0 7 0,19.0,1358937
2924,1469,0 7 1,19.0,1358937
2925,1478,15 12 7,17.5,1358933
2926,1470,3 14 0,18.5,1358913
2927,1485,15 5 6,18.0,1358885
2928,1490,15 5 7,18.0,1358885
2929,1485,8 2 0,19.0,1358851
2930,1490,8 2 1,19.0,1358851
2931,1482,9 8 1,18.5,1358813
2932,1499,14 7 0,18.5,1358803
2933,1463,15 13 12,17.0,1358733
2934,1467,15 13 13,17.0,1358733
2935,1488,14 14 0,18.0,1358711
2936,1486,15 3 8,18.0,1358701
2937,1491,15 3 9,18.0,1358701
2938,1484,15 7 4,18.0,1358701
2939,1489,15 7 5,18.0,1358701
2940,1463,7 12 4,18.0,1358647
2941,1468,7 12 5,18.0,1358647
2942,1471,9 15 1,18.0,1358618
2943,1476,9 15 2,18.0,1358618
2944,1478,6 12 0,18.5,1358612
2945,1462,1 3 10,18.5,1358602
2946,1462,1 11 3,18.5,1358602
2947,1487,8 0 2,19.0,1358567
2948,1492,8 0 3,19.0,1358567
2949,1467,4 5 6,18.5,1358516
2950,1472,4 5 7,18.5,1358516
2951,1466,4 7 4,18.5,1358516
2952,1471,4 7 5,18.5,1358516
2953,1473,10 6 8,18.0,1358506
2954,1478,10 6 9,18.0,1358506
2955,1482,9 0 8,18.5,1358444
2956,1461,10 13 8,17.5,1358431
2957,1465,10 13 9,17.5,1358431
2958,1472,10 8 6,18.0,1358416
2959,1476,10 8 7,18.0,1358416
2960,1468,0 1 6,19.0,1358386
2961,1474,10 4 10,18.0,1358235
2962,1478,10 4 11,18.0,1358235
2963,1463,7 2 13,18.0,1358200
2964,1468,7 2 14,18.0,1358200
2965,1473,3 3 2,19.0,1358188
2966,1478,3 3 3,19.0,1358188
2967,1472,3 5 0,19.0,1358188
2968,1477,3 5 1,19.0,1358188
2969,1468,4 3 8,18.5,1358153
2970,1465,4 9 2,18.5,1358153
2971,1470,4 9 3,18.5,1358153
2972,1487,15 1 10,18.0,1358150
2973,1491,15 1 11,18.0,1358150
2974,1487,15 9 3,18.0,1358150
2975,1478,12 13 1,18.0,1358085
2976,1483,12 13 2,18.0,1358085
2977,1466,15 15 11,17.0,1358038
2978,1470,13 7 12,17.5,1358033
2979,1475,13 7 13,17.5,1358033
2980,1469,13 9 10,17.5,1358033
2981,1474,13 9 11,17.5,1358033
2982,1485,9 10 0,18.5,1357981
2983,1470,10 10 4,18.0,1357964
2984,1475,10 10 5,18.0,1357964
2985,1486,12 4 2,18.5,1357957
2986,1491,12 4 3,18.5,1357957
2987,1476,15 14 5,17.5,1357951
2988,1481,15 14 6,17.5,1357951
2989,1487,12 2 4,18.5,1357863
2990,1492,12 2 5,18.5,1357863
2991,1474,3 1 4,19.0,1357816
2992,1479,3 1 5,19.0,1357816
2993,1462,1 1 12,18.5,1357704
2994,1471,13 5 14,17.5,1357679
2995,1475,13 5 15,17.5,1357679
2996,1468,13 11 8,17.5,1357679
2997,1473,13 11 9,17.5,1357679
2998,1489,12 6 1,18.5,1357676
2999,1466,7 14 3,18.0,1357665
3000,1474,10 2 12,18.0,1357603
3001,1464,10 15 7,17.5,1357553
3002,1474,7 5 4,18.5,1357551
3003,1479,7 5 5,18.5,1357551
3004,1464,5 9 9,18.0,1357472
3005,1460,5 7 10,18.0,1357472
3006,1465,5 7 11,18.0,1357472
3007,1465,4 1 9,18.5,1357427
3008,1469,4 1 10,18.5,1357427
3009,1468,4 11 1,18.5,1357427
3010,1488,12 0 6,18.5,1357396
3011,1493,12 0 7,18.5,1357396
3012,1475,7 3 6,18.5,1357367
3013,1480,7 3 7,18.5,1357367
3014,1472,7 7 2,18.5,1357367
3015,1477,7 7 3,18.5,1357367
3016,1486,15 11 1,18.0,1357232
3017,1491,15 11 2,18.0,1357232
3018,1479,13 6 6,18.0,1357228
3019,1484,13 6 7,18.0,1357228
3020,1492,11 0 0,19.0,1357208
3021,1498,11 0 1,19.0,1357208
3022,1462,13 12 15,17.0,1357157
3023,1474,10 12 3,18.0,1357152
3024,1480,13 4 8,18.0,1357136
3025,1485,13 4 9,18.0,1357136
3026,1461,8 10 13,17.5,1357126
3027,1461,5 5 12,18.0,1357117
3028,1463,5 11 7,18.0,1357117
3029,1479,6 3 0,19.0,1357093
3030,1484,6 3 1,19.0,1357093
3031,1464,7 0 15,18.0,1357039
3032,1462,8 8 15,17.5,1357039
3033,1493,12 8 0,18.5,1357022
3034,1471,13 13 7,17.5,1356969
3035,1477,13 8 4,18.0,1356954
3036,1482,13 8 5,18.0,1356954
3037,1480,6 1 2,19.0,1356905
3038,1485,6 1 3,19.0,1356905
3039,1460,8 12 11,17.5,1356865
3040,1476,7 1 8,18.5,1356817
3041,1476,7 9 1,18.5,1356817
3042,1461,13 14 13,17.0,1356727
3043,1481,13 2 10,18.0,1356680
3044,1485,13 2 11,18.0,1356680
3045,1466,8 7 8,18.0,1356633
3046,1471,8 7 9,18.0,1356633
3047,1481,12 15 0,18.0,1356630
3048,1470,10 0 13,18.0,1356610
3049,1475,10 0 14,18.0,1356610
3050,1466,2 6 7,18.5,1356477
3051,1467,8 5 10,18.0,1356454
3052,1472,8 5 11,18.0,1356454
3053,1465,8 9 6,18.0,1356454
3054,1470,8 9 7,18.0,1356454
3055,1463,1 15 0,18.5,1356447
3056,1462,5 3 14,18.0,1356408
3057,1461,5 13 5,18.0,1356408
3058,1465,2 8 5,18.5,1356387
3059,1471,4 13 0,18.5,1356337
3060,1481,13 10 3,18.0,1356315
3061,1493,15 2 2,18.5,1356301
3062,1498,15 2 3,18.5,1356301
3063,1459,8 14 9,17.5,1356255
3064,1480,10 5 2,18.5,1356245
3065,1481,10 3 4,18.5,1356245
3066,1486,10 3 5,18.5,1356245
3067,1485,10 5 3,18.5,1356245
3068,1464,11 8 12,17.5,1356220
3069,1469,11 8 13,17.5,1356220
3070,1496,15 4 1,18.5,1356207
3071,1462,2 4 8,18.5,1356207
3072,1467,1 4 2,19.0,1356205
3073,1472,1 4 3,19.0,1356205
3074,1463,11 10 10,17.5,1356131
3075,1468,11 10 11,17.5,1356131
3076,1465,1 6 0,19.0,1356113
3077,1470,1 6 1,19.0,1356113
3078,1494,15 0 4,18.5,1356018
3079,1499,15 0 5,18.5,1356018
3080,1472,10 14 1,18.0,1355979
3081,1477,10 14 2,18.0,1355979
3082,1465,11 6 14,17.5,1355955
3083,1469,11 6 15,17.5,1355955
3084,1489,15 13 0,18.0,1355945
3085,1463,2 10 3,18.5,1355936
3086,1468,1 2 4,19.0,1355929
3087,1473,1 2 5,19.0,1355929
3088,1468,8 3 12,18.0,1355917
3089,1464,8 11 4,18.0,1355917
3090,1469,8 11 5,18.0,1355917
3091,1470,13 15 5,17.5,1355905
3092,1475,13 15 6,17.5,1355905
3093,1479,7 11 0,18.5,1355899
3094,1482,10 1 6,18.5,1355874
3095,1487,10 1 7,18.5,1355874
3096,1483,10 7 1,18.5,1355874
3097,1481,13 0 12,18.0,1355859
3098,1460,15 6 0,18.5,1355735
3099,1462,11 12 8,17.5,1355691
3100,1466,11 12 9,17.5,1355691
3101,1486,9 1 0,19.0,1355652
3102,1491,9 1 1,19.0,1355652
3103,1467,5 6 4,18.5,1355620
3104,1472,5 6 5,18.5,1355620
3105,1463,2 2 10,18.5,1355576
3106,1468,5 4 6,18.5,1355529
3107,1473,5 4 7,18.5,1355529
3108,1474,11 5 8,18.0,1355460
3109,1479,11 5 9,18.0,1355460
3110,1473,11 7 6,18.0,1355460
3111,1477,11 7 7,18.0,1355460
3112,1466,5 8 2,18.5,1355347
3113,1471,5 8 3,18.5,1355347
3114,1479,13 12 1,18.0,1355312
3115,1484,13 12 2,18.0,1355312
3116,1469,1 0 6,19.0,1355283
3117,1473,4 4 0,19.0,1355220
3118,1478,4 4 1,19.0,1355220
3119,1487,10 9 0,18.5,1355132
3120,1474,4 2 2,19.0,1355126
3121,1479,4 2 3,19.0,1355126
3122,1461,2 12 1,18.5,1355125
3123,1471,11 9 4,18.0,1355097
3124,1475,11 3 10,18.0,1355097
3125,1479,11 3 11,18.0,1355097
3126,1476,11 9 5,18.0,1355097
3127,1469,5 2 8,18.5,1355074
3128,1470,14 8 10,17.5,1355072
3129,1475,14 8 11,17.5,1355072
3130,1464,8 1 13,18.0,1355020
3131,1469,8 1 14,18.0,1355020
3132,1467,8 13 3,18.0,1355020
3133,1471,14 6 12,17.5,1354983
3134,1476,14 6 13,17.5,1354983
3135,1465,11 14 7,17.5,1354899
3136,1469,14 10 8,17.5,1354805
3137,1474,14 10 9,17.5,1354805
3138,1487,13 3 2,18.5,1354786
3139,1492,13 3 3,18.5,1354786
3140,1469,5 10 1,18.5,1354709
3141,1475,4 0 4,19.0,1354660
3142,1480,4 0 5,19.0,1354660
3143,1460,6 8 8,18.0,1354649
3144,1465,6 8 9,18.0,1354649
3145,1488,13 1 4,18.5,1354598
3146,1493,13 1 5,18.5,1354598
3147,1490,13 5 1,18.5,1354598
3148,1463,2 0 12,18.5,1354584
3149,1461,6 6 10,18.0,1354560
3150,1466,6 6 11,18.0,1354560
3151,1472,14 4 14,17.5,1354538
3152,1476,14 4 15,17.5,1354538
3153,1475,8 4 4,18.5,1354513
3154,1480,8 4 5,18.5,1354513
3155,1473,8 6 2,18.5,1354421
3156,1478,8 6 3,18.5,1354421
3157,1464,6 10 7,18.0,1354382
3158,1475,11 11 3,18.0,1354373
3159,1475,11 1 12,18.0,1354373
3160,1459,14 11 14,17.0,1354328
3161,1463,14 11 15,17.0,1354328
3162,1472,0 0 0,19.5,1354325
3163,1477,0 0 1,19.5,1354325
3164,1462,9 9 13,17.5,1354296
3165,1465,5 0 9,18.5,1354254
3166,1470,5 0 10,18.5,1354254
3167,1476,8 2 6,18.5,1354237
3168,1481,8 2 7,18.5,1354237
3169,1472,14 12 7,17.5,1354182
3170,1480,14 5 6,18.0,1354134
3171,1485,14 5 7,18.0,1354134
3172,1463,9 7 15,17.5,1354121
3173,1461,9 11 11,17.5,1354121
3174,1462,6 4 12,18.0,1354116
3175,1494,13 7 0,18.5,1354036
3176,1462,14 13 13,17.0,1353982
3177,1480,7 2 0,19.0,1353980
3178,1485,7 2 1,19.0,1353980
3179,1477,8 8 1,18.5,1353960
3180,1465,2 14 0,18.5,1353954
3181,1481,14 3 8,18.0,1353951
3182,1486,14 3 9,18.0,1353951
3183,1478,14 7 4,18.0,1353951
3184,1483,14 7 5,18.0,1353951
3185,1482,13 14 0,18.0,1353944
3186,1465,8 15 1,18.0,1353766
3187,1470,8 15 2,18.0,1353766
3188,1462,6 12 5,18.0,1353760
3189,1472,5 12 0,18.5,1353707
3190,1481,7 0 2,19.0,1353698
3191,1486,7 0 3,19.0,1353698
3192,1468,9 6 8,18.0,1353671
3193,1472,9 6 9,18.0,1353671
3194,1460,9 13 9,17.5,1353596
3195,1477,8 0 8,18.5,1353592
3196,1466,9 8 6,18.0,1353581
3197,1471,9 8 7,18.0,1353581
3198,1462,3 5 6,18.5,1353576
3199,1467,3 5 7,18.5,1353576
3200,1466,3 7 5,18.5,1353576
3201,1482,14 1 10,18.0,1353401
3202,1468,9 4 10,18.0,1353401
3203,1473,9 4 11,18.0,1353401
3204,1486,14 1 11,18.0,1353401
3205,1482,14 9 3,18.0,1353401
3206,1463,6 2 14,18.0,1353315
3207,1461,14 15 11,17.0,1353290
3208,1473,11 13 1,18.0,1353286
3209,1478,11 13 2,18.0,1353286
3210,1465,12 7 12,17.5,1353251
3211,1470,12 7 13,17.5,1353251
3212,1464,12 9 10,17.5,1353251
3213,1469,12 9 11,17.5,1353251
3214,1468,2 3 2,19.0,1353231
3215,1473,2 3 3,19.0,1353231
3216,1466,2 5 0,19.0,1353231
3217,1471,2 5 1,19.0,1353231
3218,1463,3 3 8,18.5,1353214
3219,1464,3 9 3,18.5,1353214
3220,1471,14 14 5,17.5,1353203
3221,1476,14 14 6,17.5,1353203
3222,1481,11 4 2,18.5,1353158
3223,1486,11 4 3,18.5,1353158
3224,1465,9 10 4,18.0,1353132
3225,1470,9 10 5,18.0,1353132
3226,1480,8 10 0,18.5,1353132
3227,1482,11 2 4,18.5,1353065
3228,1487,11 2 5,18.5,1353065
3229,1466,12 5 14,17.5,1352898
3230,1470,12 5 15,17.5,1352898
3231,1463,12 11 8,17.5,1352898
3232,1467,12 11 9,17.5,1352898
3233,1484,11 6 1,18.5,1352879
3234,1469,2 1 4,19.0,1352861
3235,1474,2 1 5,19.0,1352861
3236,1461,6 14 3,18.0,1352781
3237,1469,9 2 12,18.0,1352772
3238,1468,6 5 4,18.5,1352668
3239,1473,6 5 5,18.5,1352668
3240,1483,11 0 6,18.5,1352600
3241,1488,11 0 7,18.5,1352600
3242,1464,3 1 10,18.5,1352491
3243,1463,3 11 1,18.5,1352491
3244,1480,14 11 1,18.0,1352486
3245,1485,14 11 2,18.0,1352486
3246,1469,6 3 6,18.5,1352485
3247,1474,6 3 7,18.5,1352485
3248,1467,6 7 2,18.5,1352485
3249,1472,6 7 3,18.5,1352485
3250,1474,12 6 6,18.0,1352449
3251,1478,12 6 7,18.0,1352449
3252,1487,10 0 0,19.0,1352395
3253,1492,10 0 1,19.0,1352395
3254,1475,12 4 8,18.0,1352358
3255,1479,12 4 9,18.0,1352358
3256,1468,9 12 3,18.0,1352322
3257,1488,11 8 0,18.5,1352227
3258,1474,5 3 0,19.0,1352194
3259,1479,5 3 1,19.0,1352194
3260,1466,12 13 7,17.5,1352191
3261,1472,12 8 4,18.0,1352176
3262,1477,12 8 5,18.0,1352176
3263,1471,15 7 10,17.5,1352056
3264,1476,15 7 11,17.5,1352056
3265,1475,5 1 2,19.0,1352006
3266,1480,5 1 3,19.0,1352006
3267,1470,6 9 1,18.5,1351936
3268,1470,6 1 8,18.5,1351936
3269,1475,12 2 10,18.0,1351903
3270,1480,12 2 11,18.0,1351903
3271,1472,15 5 12,17.5,1351877
3272,1477,15 5 13,17.5,1351877
3273,1470,15 9 8,17.5,1351877
3274,1475,15 9 9,17.5,1351877
3275,1476,11 15 0,18.0,1351837
3276,1465,9 0 13,18.0,1351783
3277,1470,9 0 14,18.0,1351783
3278,1461,7 7 8,18.0,1351771
3279,1466,7 7 9,18.0,1351771
3280,1462,7 5 10,18.0,1351592
3281,1467,7 5 11,18.0,1351592
3282,1460,7 9 6,18.0,1351592
3283,1465,7 9 7,18.0,1351592
3284,1488,14 2 2,18.5,1351559
3285,1493,14 2 3,18.5,1351559
3286,1476,12 10 3,18.0,1351540
3287,1491,14 4 1,18.5,1351465
3288,1460,15 10 14,17.0,1351444
3289,1464,15 10 15,17.0,1351444
3290,1476,9 3 4,18.5,1351418
3291,1481,9 3 5,18.5,1351418
3292,1474,9 5 2,18.5,1351418
3293,1479,9 5 3,18.5,1351418
3294,1463,10 8 13,17.5,1351410
3295,1466,3 13 0,18.5,1351405
3296,1473,15 3 14,17.5,1351342
3297,1477,15 3 15,17.5,1351342
3298,1473,15 11 7,17.5,1351342
3299,1462,10 10 11,17.5,1351322
3300,1489,14 0 4,18.5,1351277
3301,1494,14 0 5,18.5,1351277
3302,1466,0 4 3,19.0,1351219
3303,1484,14 13 0,18.0,1351204
3304,1459,15 12 12,17.0,1351184
3305,1463,15 12 13,17.0,1351184
3306,1467,9 14 1,18.0,1351153
3307,1472,9 14 2,18.0,1351153
3308,1459,10 6 14,17.5,1351147
3309,1464,10 6 15,17.5,1351147
3310,1465,12 15 5,17.5,1351130
3311,1469,12 15 6,17.5,1351130
3312,1465,0 6 1,19.0,1351127
3313,1476,12 0 12,18.0,1351085
3314,1463,7 3 12,18.0,1351057
3315,1463,7 11 5,18.0,1351057
3316,1477,9 1 6,18.5,1351049
3317,1481,9 1 7,18.5,1351049
3318,1478,9 7 1,18.5,1351049
3319,1474,6 11 0,18.5,1351022
3320,1495,14 6 0,18.5,1350994
3321,1481,15 4 6,18.0,1350985
3322,1485,15 4 7,18.0,1350985
3323,1462,0 2 4,19.0,1350944
3324,1467,0 2 5,19.0,1350944
3325,1479,15 6 4,18.0,1350893
3326,1484,15 6 5,18.0,1350893
3327,1461,10 12 9,17.5,1350884
3328,1481,8 1 0,19.0,1350810
3329,1486,8 1 1,19.0,1350810
3330,1482,15 2 8,18.0,1350709
3331,1486,15 2 9,18.0,1350709
3332,1462,4 6 4,18.5,1350709
3333,1467,4 6 5,18.5,1350709
3334,1467,10 7 6,18.0,1350653
3335,1468,10 5 8,18.0,1350653
3336,1473,10 5 9,18.0,1350653
3337,1472,10 7 7,18.0,1350653
3338,1463,4 4 6,18.5,1350618
3339,1468,4 4 7,18.5,1350618
3340,1462,15 14 11,17.0,1350577
3341,1474,12 12 1,18.0,1350540
3342,1479,12 12 2,18.0,1350540
3343,1472,15 13 5,17.5,1350448
3344,1477,15 13 6,17.5,1350448
3345,1465,4 8 3,18.5,1350436
3346,1483,15 8 3,18.0,1350433
3347,1465,13 8 10,17.5,1350317
3348,1470,13 8 11,17.5,1350317
3349,1481,9 9 0,18.5,1350309
3350,1463,0 0 6,19.0,1350300
3351,1469,10 3 10,18.0,1350292
3352,1474,10 3 11,18.0,1350292
3353,1466,10 9 4,18.0,1350292
3354,1471,10 9 5,18.0,1350292
3355,1467,3 4 0,19.0,1350292
3356,1472,3 4 1,19.0,1350292
3357,1466,13 6 12,17.5,1350229
3358,1470,13 6 13,17.5,1350229
3359,1469,3 2 2,19.0,1350199
3360,1474,3 2 3,19.0,1350199
3361,1464,4 2 8,18.5,1350164
3362,1464,7 1 14,18.0,1350164
3363,1462,7 13 3,18.0,1350164
3364,1460,10 14 7,17.5,1350094
3365,1482,15 0 10,18.0,1350066
3366,1487,15 0 11,18.0,1350066
3367,1464,13 10 8,17.5,1350051
3368,1469,13 10 9,17.5,1350051
3369,1481,12 3 2,18.5,1350015
3370,1486,12 3 3,18.5,1350015
3371,1483,12 1 4,18.5,1349829
3372,1488,12 1 5,18.5,1349829
3373,1485,12 5 1,18.5,1349829
3374,1464,4 10 1,18.5,1349801
3375,1467,13 4 14,17.5,1349785
3376,1471,13 4 15,17.5,1349785
3377,1470,3 0 4,19.0,1349734
3378,1475,3 0 5,19.0,1349734
3379,1461,5 6 11,18.0,1349670
3380,1469,7 4 4,18.5,1349658
3381,1474,7 4 5,18.5,1349658
3382,1481,15 10 1,18.0,1349607
3383,1486,15 10 2,18.0,1349607
3384,1458,13 11 15,17.0,1349576
3385,1470,10 1 12,18.0,1349570
3386,1469,10 11 3,18.0,1349570
3387,1468,7 6 2,18.5,1349566
3388,1473,7 6 3,18.5,1349566
3389,1467,13 12 7,17.5,1349430
3390,1470,7 2 6,18.5,1349383
3391,1475,7 2 7,18.5,1349383
3392,1475,13 5 6,18.0,1349382
3393,1479,13 5 7,18.0,1349382
3394,1465,4 0 10,18.5,1349347
3395,1489,12 7 0,18.5,1349268
3396,1476,13 3 8,18.0,1349200
3397,1480,13 3 9,18.0,1349200
3398,1473,13 7 4,18.0,1349200
3399,1478,13 7 5,18.0,1349200
3400,1470,15 15 3,17.5,1349198
3401,1475,15 15 4,17.5,1349198
3402,1477,12 14 0,18.0,1349176
3403,1475,6 2 0,19.0,1349110
3404,1480,6 2 1,19.0,1349110
3405,1471,7 8 1,18.5,1349108
3406,1460,7 15 1,18.0,1348913
3407,1465,7 15 2,18.0,1348913
3408,1462,8 6 8,18.0,1348837
3409,1467,8 6 9,18.0,1348837
3410,1476,6 0 2,19.0,1348828
3411,1481,6 0 3,19.0,1348828
3412,1467,4 12 0,18.5,1348802
3413,1461,8 8 6,18.0,1348747
3414,1466,8 8 7,18.0,1348747
3415,1471,7 0 8,18.5,1348740
3416,1476,13 1 10,18.0,1348653
3417,1481,13 1 11,18.0,1348653
3418,1477,13 9 3,18.0,1348653
3419,1462,2 5 7,18.5,1348636
3420,1463,8 4 10,18.0,1348568
3421,1468,8 4 11,18.0,1348568
3422,1468,10 13 1,18.0,1348487
3423,1473,10 13 2,18.0,1348487
3424,1460,11 7 12,17.5,1348470
3425,1464,11 7 13,17.5,1348470
3426,1463,11 9 11,17.5,1348470
3427,1466,13 14 5,17.5,1348455
3428,1471,13 14 6,17.5,1348455
3429,1485,15 12 0,18.0,1348412
3430,1475,10 4 2,18.5,1348360
3431,1480,10 4 3,18.5,1348360
3432,1465,8 10 5,18.0,1348299
3433,1475,7 10 0,18.5,1348282
3434,1488,15 1 2,18.5,1348276
3435,1493,15 1 3,18.5,1348276
3436,1492,15 3 1,18.5,1348276
3437,1462,1 3 2,19.0,1348274
3438,1467,1 3 3,19.0,1348274
3439,1466,1 5 1,19.0,1348274
3440,1476,10 2 4,18.5,1348267
3441,1481,10 2 5,18.5,1348267
3442,1460,11 5 14,17.5,1348117
3443,1465,11 5 15,17.5,1348117
3444,1462,11 11 9,17.5,1348117
3445,1479,10 6 1,18.5,1348082
3446,1464,8 2 12,18.0,1347941
3447,1463,1 1 4,19.0,1347905
3448,1468,1 1 5,19.0,1347905
3449,1496,15 5 0,18.5,1347898
3450,1477,10 0 6,18.5,1347803
3451,1482,10 0 7,18.5,1347803
3452,1463,5 5 4,18.5,1347784
3453,1468,5 5 5,18.5,1347784
3454,1475,13 11 1,18.0,1347740
3455,1480,13 11 2,18.0,1347740
3456,1468,11 6 6,18.0,1347670
3457,1473,11 6 7,18.0,1347670
3458,1464,5 3 6,18.5,1347602
3459,1469,5 3 7,18.5,1347602
3460,1462,5 7 2,18.5,1347602
3461,1467,5 7 3,18.5,1347602
3462,1482,9 0 0,19.0,1347583
3463,1487,9 0 1,19.0,1347583
3464,1469,11 4 8,18.0,1347579
3465,1474,11 4 9,18.0,1347579
3466,1463,8 12 3,18.0,1347492
3467,1482,10 8 0,18.5,1347432
3468,1461,11 13 7,17.5,1347413
3469,1467,11 8 4,18.0,1347398
3470,1472,11 8 5,18.0,1347398
3471,1466,14 7 10,17.5,1347329
3472,1471,14 7 11,17.5,1347329
3473,1468,4 3 0,19.0,1347294
3474,1473,4 3 1,19.0,1347294
3475,1467,14 5 12,17.5,1347151
3476,1471,14 5 13,17.5,1347151
3477,1465,14 9 8,17.5,1347151
3478,1470,14 9 9,17.5,1347151
3479,1470,11 2 10,18.0,1347126
3480,1475,11 2 11,18.0,1347126
3481,1470,4 1 2,19.0,1347108
3482,1475,4 1 3,19.0,1347108
3483,1465,5 1 8,18.5,1347055
3484,1465,5 9 1,18.5,1347055
3485,1471,10 15 0,18.0,1347043
3486,1464,8 0 14,18.0,1346955
3487,1461,6 7 9,18.0,1346908
3488,1482,13 2 2,18.5,1346816
3489,1487,13 2 3,18.5,1346816
3490,1471,11 10 3,18.0,1346764
3491,1462,6 5 11,18.0,1346731
3492,1486,13 4 1,18.5,1346723
3493,1459,14 10 15,17.0,1346719
3494,1467,14 3 14,17.5,1346617
3495,1472,14 3 15,17.5,1346617
3496,1468,14 11 7,17.5,1346617
3497,1470,8 3 4,18.5,1346592
3498,1475,8 3 5,18.5,1346592
3499,1469,8 5 2,18.5,1346592
3500,1474,8 5 3,18.5,1346592
3501,1483,13 0 4,18.5,1346535
3502,1488,13 0 5,18.5,1346535
3503,1478,13 13 0,18.0,1346463
3504,1458,14 12 13,17.0,1346460
3505,1459,11 15 5,17.5,1346356
3506,1464,11 15 6,17.5,1346356
3507,1459,9 6 15,17.5,1346339
3508,1461,8 14 1,18.0,1346327
3509,1466,8 14 2,18.0,1346327
3510,1471,11 0 12,18.0,1346311
3511,1475,14 4 6,18.0,1346261
3512,1480,14 4 7,18.0,1346261
3513,1490,13 6 0,18.5,1346254
3514,1471,8 1 6,18.5,1346224
3515,1476,8 1 7,18.5,1346224
3516,1473,8 7 1,18.5,1346224
